Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-10.00,0.64,96.2,1.92,0.7,96.2,0.4
45090000,-9.99,0.47,96.4,1.93,0.6,96.4,0.3
45091500,-9.98,0.53,96.4,1.93,0.6,96.4,0.4
45093000,-9.99,0.43,96.3,1.93,0.5,96.3,0.3
45094500,-9.97,0.56,96.5,1.93,0.7,96.5,0.4
45096000,-9.97,0.54,96.5,1.93,0.6,96.5,0.4
45097500,-9.98,0.70,96.4,1.93,0.8,96.4,0.5
45099000,-9.97,0.55,96.5,1.93,0.7,96.5,0.4
45100500,-9.95,0.52,96.6,1.93,0.6,96.6,0.4
45102000,-9.98,0.64,96.4,1.93,0.8,96.4,0.5
45103500,-9.96,0.54,96.6,1.93,0.6,96.6,0.4
45105000,-9.96,0.58,96.5,1.93,0.7,96.5,0.4
45106500,-9.97,0.53,96.5,1.93,0.6,96.5,0.4
45108000,-9.98,0.52,96.4,1.93,0.6,96.4,0.4
45109500,-9.96,0.61,96.6,1.93,0.7,96.6,0.4
45111000,-9.95,0.46,96.6,1.93,0.5,96.6,0.3
45112500,-9.99,0.80,96.3,1.93,0.9,96.4,0.6
45114000,-9.97,0.46,96.5,1.93,0.5,96.5,0.3
45115500,-9.98,0.58,96.4,1.93,0.7,96.4,0.4
45117000,-9.98,0.58,96.4,1.93,0.7,96.4,0.4
45118500,-9.97,0.48,96.5,1.93,0.6,96.5,0.3
45120000,-9.98,0.59,96.4,1.93,0.7,96.4,0.4
45121500,-9.96,0.55,96.5,1.93,0.7,96.5,0.4
45123000,-9.96,0.52,96.5,1.93,0.6,96.5,0.4
45124500,-9.96,0.47,96.6,1.93,0.6,96.6,0.3
45126000,-9.96,0.60,96.6,1.93,0.7,96.6,0.4
45127500,-9.95,0.57,96.6,1.93,0.7,96.6,0.4
45129000,-9.96,0.42,96.6,1.93,0.5,96.6,0.3
45130500,-9.95,0.58,96.6,1.93,0.7,96.6,0.4
45132000,-9.95,0.65,96.6,1.93,0.8,96.6,0.5
45133500,-9.96,0.74,96.6,1.93,0.9,96.6,0.5
45135000,-9.95,0.58,96.6,1.93,0.7,96.6,0.4
45136500,-9.95,0.58,96.7,1.93,0.7,96.7,0.4
45138000,-9.96,0.50,96.6,1.93,0.6,96.6,0.4
45139500,-9.96,0.51,96.6,1.93,0.6,96.6,0.4
45141000,-9.97,0.71,96.5,1.93,0.8,96.5,0.5
45142500,-9.95,0.48,96.7,1.93,0.6,96.7,0.3
45144000,-9.94,0.54,96.7,1.93,0.6,96.7,0.4
45145500,-9.94,0.57,96.7,1.94,0.7,96.8,0.4
45147000,-9.94,0.53,96.7,1.93,0.6,96.7,0.4
45148500,-9.95,0.46,96.6,1.93,0.6,96.6,0.3
45150000,-9.96,0.64,96.6,1.93,0.8,96.6,0.5
45151500,-9.95,0.69,96.6,1.93,0.8,96.6,0.5
45153000,-9.92,0.53,96.9,1.94,0.6,96.9,0.4
45154500,-9.94,0.66,96.7,1.94,0.8,96.7,0.5
45156000,-9.93,0.76,96.8,1.94,0.9,96.8,0.5
45157500,-9.93,0.65,96.8,1.94,0.8,96.8,0.5
45159000,-9.93,0.57,96.8,1.94,0.7,96.8,0.4
45160500,-9.94,0.70,96.7,1.93,0.8,96.7,0.5
45162000,-9.92,0.69,96.9,1.94,0.8,96.9,0.5
45163500,-9.91,0.72,96.9,1.94,0.9,96.9,0.5
45165000,-9.93,0.53,96.8,1.94,0.6,96.8,0.4
45166500,-9.92,0.59,96.8,1.94,0.7,96.8,0.4
45168000,-9.94,0.64,96.7,1.93,0.8,96.7,0.5
45169500,-9.91,0.65,96.9,1.94,0.8,96.9,0.5
45171000,-9.93,0.70,96.8,1.94,0.8,96.8,0.5
45172500,-9.90,0.71,97.0,1.94,0.9,97.0,0.5
45174000,-9.92,0.72,96.8,1.94,0.9,96.8,0.5
45175500,-9.90,0.66,97.0,1.94,0.8,97.0,0.5
45177000,-9.94,0.68,96.7,1.93,0.8,96.7,0.5
45178500,-9.91,0.56,96.9,1.94,0.7,96.9,0.4
45180000,-9.93,0.68,96.8,1.94,0.8,96.8,0.5
45181500,-9.92,0.69,96.9,1.94,0.8,96.9,0.5
45183000,-9.92,0.76,96.8,1.94,0.9,96.8,0.5
45184500,-9.96,0.80,96.6,1.93,1.0,96.6,0.6
45186000,-9.94,0.63,96.7,1.94,0.8,96.8,0.4
45187500,-9.92,0.67,96.9,1.94,0.8,96.9,0.5
45189000,-9.94,0.68,96.7,1.93,0.8,96.7,0.5
45190500,-9.91,0.60,96.9,1.94,0.7,96.9,0.4
45192000,-9.95,0.67,96.6,1.93,0.8,96.6,0.5
45193500,-9.90,0.72,97.0,1.94,0.9,97.0,0.5
45195000,-9.95,0.59,96.6,1.93,0.7,96.6,0.4
45196500,-9.93,0.64,96.8,1.94,0.8,96.8,0.5
45198000,-9.93,0.71,96.8,1.94,0.8,96.8,0.5
45199500,-9.91,0.71,96.9,1.94,0.9,96.9,0.5
45201000,-9.94,0.78,96.7,1.93,0.9,96.7,0.6
45202500,-9.93,0.87,96.8,1.94,1.0,96.8,0.6
45204000,-9.91,0.84,97.0,1.94,1.0,97.0,0.6
45205500,-9.92,0.75,96.9,1.94,0.9,96.9,0.5
45207000,-9.91,0.66,96.9,1.94,0.8,96.9,0.5
45208500,-9.93,0.81,96.8,1.94,1.0,96.8,0.6
45210000,-9.91,0.68,96.9,1.94,0.8,96.9,0.5
45211500,-9.94,0.62,96.7,1.93,0.7,96.7,0.4
45213000,-9.94,0.70,96.7,1.93,0.8,96.7,0.5
45214500,-9.90,0.65,97.0,1.94,0.8,97.0,0.5
45216000,-9.90,0.69,97.0,1.94,0.8,97.0,0.5
45217500,-9.90,0.67,97.0,1.94,0.8,97.0,0.5
45219000,-9.89,0.72,97.1,1.94,0.9,97.1,0.5
45220500,-9.91,0.66,96.9,1.94,0.8,96.9,0.5
45222000,-9.89,0.69,97.1,1.94,0.8,97.1,0.5
45223500,-9.89,0.62,97.1,1.94,0.7,97.1,0.4
45225000,-9.89,0.75,97.1,1.94,0.9,97.1,0.5
45226500,-9.90,0.61,97.1,1.94,0.7,97.1,0.4
45228000,-9.91,0.67,97.0,1.94,0.8,97.0,0.5
45229500,-9.90,0.69,97.0,1.94,0.8,97.0,0.5
45231000,-9.89,0.67,97.1,1.94,0.8,97.1,0.5
45232500,-9.93,0.78,96.8,1.94,0.9,96.8,0.6
45234000,-9.90,0.67,97.0,1.94,0.8,97.0,0.5
45235500,-9.89,0.68,97.1,1.94,0.8,97.1,0.5
45237000,-9.90,0.70,97.0,1.94,0.8,97.0,0.5
45238500,-9.90,0.78,97.0,1.94,0.9,97.0,0.6
45240000,-9.91,0.77,97.0,1.94,0.9,97.0,0.6
45241500,-9.88,0.66,97.2,1.94,0.8,97.2,0.5
45243000,-9.91,0.89,97.0,1.94,1.1,97.0,0.6
45244500,-9.90,0.62,97.0,1.94,0.7,97.0,0.4
45246000,-9.90,0.73,97.0,1.94,0.9,97.1,0.5
45247500,-9.89,0.69,97.1,1.94,0.8,97.1,0.5
45249000,-9.90,0.59,97.1,1.94,0.7,97.1,0.4
45250500,-9.86,0.75,97.3,1.95,0.9,97.3,0.5
45252000,-9.88,0.78,97.2,1.94,0.9,97.2,0.6
45253500,-9.87,0.65,97.2,1.95,0.8,97.3,0.5
45255000,-9.89,0.84,97.1,1.94,1.0,97.1,0.6
45256500,-9.90,0.77,97.0,1.94,0.9,97.0,0.5
45258000,-9.90,0.71,97.0,1.94,0.9,97.0,0.5
45259500,-9.88,0.81,97.1,1.94,1.0,97.2,0.6
45261000,-9.89,0.76,97.1,1.94,0.9,97.1,0.5
45262500,-9.87,0.74,97.3,1.95,0.9,97.3,0.5
45264000,-9.86,0.88,97.3,1.95,1.1,97.3,0.6
45265500,-9.90,0.71,97.0,1.94,0.9,97.0,0.5
45267000,-9.91,0.82,97.0,1.94,1.0,97.0,0.6
45268500,-9.88,0.75,97.1,1.94,0.9,97.2,0.5
45270000,-9.90,0.80,97.0,1.94,1.0,97.1,0.6
45271500,-9.89,0.87,97.1,1.94,1.0,97.1,0.6
45273000,-9.85,0.83,97.4,1.95,1.0,97.4,0.6
45274500,-9.86,0.72,97.4,1.95,0.9,97.4,0.5
45276000,-9.88,0.83,97.2,1.94,1.0,97.2,0.6
45277500,-9.88,0.77,97.2,1.94,0.9,97.2,0.5
45279000,-9.86,0.77,97.3,1.95,0.9,97.3,0.6
45280500,-9.87,0.79,97.2,1.94,1.0,97.2,0.6
45282000,-9.86,0.79,97.3,1.95,1.0,97.3,0.6
45283500,-9.88,0.80,97.2,1.94,1.0,97.2,0.6
45285000,-9.86,0.80,97.3,1.95,1.0,97.3,0.6
45286500,-9.85,0.78,97.4,1.95,1.0,97.4,0.6
45288000,-9.87,0.82,97.3,1.95,1.0,97.3,0.6
45289500,-9.86,0.72,97.3,1.95,0.9,97.4,0.5
45291000,-9.88,0.86,97.2,1.94,1.0,97.2,0.6
45292500,-9.87,0.69,97.3,1.95,0.8,97.3,0.5
45294000,-9.87,0.78,97.2,1.95,1.0,97.2,0.6
45295500,-9.85,0.83,97.4,1.95,1.0,97.4,0.6
45297000,-9.88,0.86,97.2,1.94,1.0,97.2,0.6
45298500,-9.90,1.12,97.0,1.94,1.4,97.0,0.8
45300000,-9.86,0.76,97.3,1.95,0.9,97.4,0.5
45301500,-9.85,0.80,97.4,1.95,1.0,97.4,0.6
45303000,-9.87,0.64,97.3,1.95,0.8,97.3,0.5
45304500,-9.86,0.78,97.3,1.95,1.0,97.3,0.6
45306000,-9.86,0.76,97.3,1.95,0.9,97.3,0.5
45307500,-9.85,0.78,97.4,1.95,1.0,97.4,0.6
45309000,-9.88,0.90,97.2,1.94,1.1,97.2,0.6
45310500,-9.86,0.79,97.4,1.95,1.0,97.4,0.6
45312000,-9.84,0.85,97.5,1.95,1.0,97.5,0.6
45313500,-9.84,0.74,97.5,1.95,0.9,97.5,0.5
45315000,-9.85,0.80,97.4,1.95,1.0,97.4,0.6
45316500,-9.84,0.70,97.5,1.95,0.9,97.5,0.5
45318000,-9.84,0.81,97.5,1.95,1.0,97.5,0.6
45319500,-9.85,0.72,97.5,1.95,0.9,97.5,0.5
45321000,-9.82,0.74,97.6,1.95,0.9,97.6,0.5
45322500,-9.82,0.91,97.7,1.95,1.1,97.7,0.7
45324000,-9.84,0.82,97.5,1.95,1.0,97.5,0.6
45325500,-9.83,0.81,97.6,1.95,1.0,97.6,0.6
45327000,-9.88,1.07,97.2,1.94,1.3,97.2,0.8
45328500,-9.82,0.90,97.7,1.95,1.1,97.7,0.6
45330000,-9.86,0.87,97.4,1.95,1.1,97.4,0.6
45331500,-9.85,0.83,97.5,1.95,1.0,97.5,0.6
45333000,-9.84,0.86,97.5,1.95,1.1,97.5,0.6
45334500,-9.82,0.83,97.6,1.95,1.0,97.6,0.6
45336000,-9.84,0.70,97.5,1.95,0.9,97.5,0.5
45337500,-9.82,0.74,97.7,1.95,0.9,97.7,0.5
45339000,-9.82,0.88,97.6,1.95,1.1,97.6,0.6
45340500,-9.83,0.94,97.6,1.95,1.2,97.6,0.7
45342000,-9.83,0.94,97.6,1.95,1.2,97.6,0.7
45343500,-9.81,0.83,97.7,1.96,1.0,97.7,0.6
45345000,-9.82,0.83,97.7,1.95,1.0,97.7,0.6
45346500,-9.83,0.94,97.6,1.95,1.1,97.6,0.7
45348000,-9.83,0.89,97.6,1.95,1.1,97.6,0.6
45349500,-9.81,0.90,97.7,1.95,1.1,97.7,0.6
45351000,-9.84,0.96,97.5,1.95,1.2,97.5,0.7
45352500,-9.81,0.76,97.8,1.96,0.9,97.8,0.5
45354000,-9.79,0.98,97.9,1.96,1.2,97.9,0.7
45355500,-9.81,0.82,97.7,1.95,1.0,97.7,0.6
45357000,-9.79,0.88,97.9,1.96,1.1,97.9,0.6
45358500,-9.82,0.76,97.7,1.95,0.9,97.7,0.5
45360000,-9.83,0.87,97.6,1.95,1.1,97.6,0.6
45361500,-9.81,0.85,97.7,1.95,1.0,97.7,0.6
45363000,-9.82,0.97,97.6,1.95,1.2,97.6,0.7
45364500,-9.83,0.80,97.6,1.95,1.0,97.6,0.6
45366000,-9.82,0.87,97.6,1.95,1.1,97.6,0.6
45367500,-9.82,0.86,97.6,1.95,1.1,97.7,0.6
45369000,-9.82,0.90,97.7,1.95,1.1,97.7,0.6
45370500,-9.81,0.87,97.7,1.95,1.1,97.7,0.6
45372000,-9.82,1.00,97.6,1.95,1.2,97.6,0.7
45373500,-9.83,0.63,97.6,1.95,0.8,97.6,0.5
45375000,-9.82,0.76,97.7,1.95,0.9,97.7,0.5
45376500,-9.81,0.92,97.8,1.96,1.1,97.8,0.7
45378000,-9.79,0.77,97.9,1.96,0.9,97.9,0.6
45379500,-9.81,0.92,97.7,1.95,1.1,97.7,0.7
45381000,-9.80,0.87,97.8,1.96,1.1,97.8,0.6
45382500,-9.80,0.75,97.8,1.96,0.9,97.8,0.5
45384000,-9.80,0.90,97.9,1.96,1.1,97.9,0.6
45385500,-9.79,0.85,97.9,1.96,1.1,97.9,0.6
45387000,-9.82,0.86,97.7,1.95,1.1,97.7,0.6
45388500,-9.81,0.96,97.8,1.96,1.2,97.8,0.7
45390000,-9.79,0.83,97.9,1.96,1.0,97.9,0.6
45391500,-9.80,0.94,97.8,1.96,1.2,97.8,0.7
45393000,-9.80,0.80,97.8,1.96,1.0,97.8,0.6
45394500,-9.81,0.86,97.8,1.96,1.1,97.8,0.6
45396000,-9.79,0.93,97.9,1.96,1.2,97.9,0.7
45397500,-9.81,0.82,97.7,1.96,1.0,97.7,0.6
45399000,-9.79,0.90,97.9,1.96,1.1,97.9,0.6
45400500,-9.77,0.94,98.1,1.96,1.2,98.1,0.7
45402000,-9.77,0.90,98.1,1.96,1.1,98.1,0.7
45403500,-9.79,1.05,97.9,1.96,1.3,97.9,0.8
45405000,-9.78,0.91,98.0,1.96,1.1,98.0,0.7
45406500,-9.79,0.96,97.9,1.96,1.2,97.9,0.7
45408000,-9.78,0.89,98.0,1.96,1.1,98.0,0.6
45409500,-9.79,0.91,97.9,1.96,1.1,97.9,0.7
45411000,-9.77,0.95,98.0,1.96,1.2,98.0,0.7
45412500,-9.78,0.84,98.0,1.96,1.0,98.0,0.6
45414000,-9.79,0.80,97.9,1.96,1.0,97.9,0.6
45415500,-9.78,0.88,98.0,1.96,1.1,98.0,0.6
45417000,-9.79,0.96,97.9,1.96,1.2,97.9,0.7
45418500,-9.80,0.88,97.8,1.96,1.1,97.8,0.6
45420000,-9.79,0.93,97.9,1.96,1.1,97.9,0.7
45421500,-9.77,0.97,98.0,1.96,1.2,98.0,0.7
45423000,-9.77,1.01,98.1,1.96,1.3,98.1,0.7
45424500,-9.77,0.96,98.1,1.96,1.2,98.1,0.7
45426000,-9.78,0.89,98.0,1.96,1.1,98.0,0.6
45427500,-9.77,0.99,98.1,1.96,1.2,98.1,0.7
45429000,-9.77,0.89,98.0,1.96,1.1,98.0,0.6
45430500,-9.79,0.80,97.9,1.96,1.0,97.9,0.6
45432000,-9.78,0.86,98.0,1.96,1.1,98.0,0.6
45433500,-9.75,1.03,98.2,1.97,1.3,98.2,0.8
45435000,-9.77,0.86,98.1,1.96,1.1,98.1,0.6
45436500,-9.76,0.98,98.1,1.96,1.2,98.1,0.7
45438000,-9.77,0.84,98.1,1.96,1.0,98.1,0.6
45439500,-9.77,0.83,98.1,1.96,1.0,98.1,0.6
45441000,-9.78,0.97,98.0,1.96,1.2,98.0,0.7
45442500,-9.77,0.97,98.0,1.96,1.2,98.1,0.7
45444000,-9.77,0.92,98.1,1.96,1.1,98.1,0.7
45445500,-9.77,0.84,98.1,1.96,1.0,98.1,0.6
45447000,-9.77,0.97,98.1,1.96,1.2,98.1,0.7
45448500,-9.77,0.92,98.1,1.96,1.1,98.1,0.7
45450000,-9.77,0.91,98.1,1.96,1.1,98.1,0.7
45451500,-9.75,0.94,98.2,1.97,1.2,98.2,0.7
45453000,-9.76,1.05,98.1,1.96,1.3,98.1,0.8
45454500,-9.75,0.99,98.2,1.97,1.2,98.2,0.7
45456000,-9.76,1.08,98.2,1.96,1.3,98.2,0.8
45457500,-9.77,0.89,98.1,1.96,1.1,98.1,0.6
45459000,-9.76,1.06,98.1,1.96,1.3,98.2,0.8
45460500,-9.76,1.08,98.2,1.96,1.4,98.2,0.8
45462000,-9.75,0.96,98.2,1.96,1.2,98.2,0.7
45463500,-9.76,0.84,98.2,1.96,1.0,98.2,0.6
45465000,-9.75,1.00,98.3,1.97,1.2,98.3,0.7
45466500,-9.76,0.90,98.2,1.96,1.1,98.2,0.7
45468000,-9.75,0.99,98.3,1.97,1.2,98.3,0.7
45469500,-9.73,1.07,98.4,1.97,1.3,98.4,0.8
45471000,-9.73,0.99,98.4,1.97,1.2,98.4,0.7
45472500,-9.74,1.00,98.3,1.97,1.3,98.3,0.7
45474000,-9.72,0.98,98.4,1.97,1.2,98.5,0.7
45475500,-9.74,0.92,98.4,1.97,1.2,98.4,0.7
45477000,-9.74,0.97,98.3,1.97,1.2,98.3,0.7
45478500,-9.73,1.00,98.4,1.97,1.2,98.4,0.7
45480000,-9.74,1.06,98.3,1.97,1.3,98.3,0.8
45481500,-9.74,1.00,98.3,1.97,1.3,98.3,0.7
45483000,-9.72,0.96,98.4,1.97,1.2,98.5,0.7
45484500,-9.71,1.00,98.6,1.97,1.3,98.6,0.7
45486000,-9.75,1.01,98.2,1.97,1.3,98.3,0.7
45487500,-9.73,0.93,98.4,1.97,1.2,98.4,0.7
45489000,-9.73,0.97,98.4,1.97,1.2,98.4,0.7
45490500,-9.73,0.97,98.4,1.97,1.2,98.4,0.7
45492000,-9.74,0.99,98.3,1.97,1.2,98.3,0.7
45493500,-9.73,0.95,98.4,1.97,1.2,98.4,0.7
45495000,-9.73,1.04,98.4,1.97,1.3,98.4,0.8
45496500,-9.74,0.90,98.3,1.97,1.1,98.3,0.7
45498000,-9.71,1.11,98.6,1.97,1.4,98.6,0.8
45499500,-9.74,1.11,98.3,1.97,1.4,98.3,0.8
45501000,-9.72,0.83,98.5,1.97,1.0,98.5,0.6
45502500,-9.72,0.94,98.5,1.97,1.2,98.5,0.7
45504000,-9.73,1.02,98.4,1.97,1.3,98.4,0.7
45505500,-9.71,0.87,98.5,1.97,1.1,98.6,0.6
45507000,-9.72,0.96,98.5,1.97,1.2,98.5,0.7
45508500,-9.71,1.07,98.6,1.97,1.4,98.6,0.8
45510000,-9.73,1.15,98.4,1.97,1.4,98.4,0.8
45511500,-9.71,1.20,98.5,1.97,1.5,98.5,0.9
45513000,-9.72,1.01,98.5,1.97,1.3,98.5,0.7
45514500,-9.71,1.00,98.5,1.97,1.3,98.6,0.7
45516000,-9.71,0.96,98.6,1.97,1.2,98.6,0.7
45517500,-9.71,1.03,98.6,1.97,1.3,98.6,0.8
45519000,-9.72,0.94,98.5,1.97,1.2,98.5,0.7
45520500,-9.72,1.02,98.5,1.97,1.3,98.5,0.7
45522000,-9.71,0.96,98.5,1.97,1.2,98.5,0.7
45523500,-9.70,1.03,98.6,1.97,1.3,98.6,0.8
45525000,-9.71,1.07,98.6,1.97,1.4,98.6,0.8
45526500,-9.70,1.11,98.6,1.97,1.4,98.6,0.8
45528000,-9.71,1.11,98.5,1.97,1.4,98.5,0.8
45529500,-9.71,1.00,98.6,1.97,1.3,98.6,0.7
45531000,-9.70,1.09,98.7,1.97,1.4,98.7,0.8
45532500,-9.69,1.02,98.7,1.97,1.3,98.7,0.8
45534000,-9.69,0.98,98.7,1.97,1.2,98.7,0.7
45535500,-9.70,0.93,98.6,1.97,1.2,98.6,0.7
45537000,-9.68,0.94,98.8,1.98,1.2,98.8,0.7
45538500,-9.68,1.04,98.8,1.98,1.3,98.8,0.8
45540000,-9.69,1.04,98.7,1.98,1.3,98.7,0.8
45541500,-9.69,1.02,98.7,1.97,1.3,98.7,0.8
45543000,-9.70,0.98,98.7,1.97,1.2,98.7,0.7
45544500,-9.69,1.04,98.7,1.97,1.3,98.7,0.8
45546000,-9.68,1.08,98.8,1.98,1.4,98.8,0.8
45547500,-9.70,1.02,98.6,1.97,1.3,98.6,0.7
45549000,-9.69,0.98,98.8,1.98,1.2,98.8,0.7
45550500,-9.69,0.96,98.7,1.97,1.2,98.7,0.7
45552000,-9.69,1.11,98.7,1.97,1.4,98.7,0.8
45553500,-9.69,1.00,98.7,1.97,1.3,98.7,0.7
45555000,-9.68,1.06,98.8,1.98,1.3,98.8,0.8
45556500,-9.69,1.07,98.7,1.97,1.4,98.7,0.8
45558000,-9.71,1.13,98.6,1.97,1.4,98.6,0.8
45559500,-9.68,1.04,98.8,1.98,1.3,98.8,0.8
45561000,-9.69,1.19,98.7,1.97,1.5,98.7,0.9
45562500,-9.66,1.16,98.9,1.98,1.5,98.9,0.9
45564000,-9.69,1.21,98.7,1.97,1.5,98.7,0.9
45565500,-9.68,1.15,98.8,1.98,1.5,98.8,0.8
45567000,-9.68,0.97,98.8,1.98,1.2,98.9,0.7
45568500,-9.68,1.08,98.8,1.98,1.4,98.8,0.8
45570000,-9.67,1.08,98.9,1.98,1.4,98.9,0.8
45571500,-9.67,1.20,98.9,1.98,1.5,98.9,0.9
45573000,-9.66,1.14,99.0,1.98,1.4,99.0,0.8
45574500,-9.68,1.04,98.8,1.98,1.3,98.8,0.8
45576000,-9.68,1.05,98.8,1.98,1.3,98.8,0.8
45577500,-9.68,1.04,98.8,1.98,1.3,98.9,0.8
45579000,-9.67,1.03,98.9,1.98,1.3,98.9,0.8
45580500,-9.68,1.01,98.8,1.98,1.3,98.8,0.7
45582000,-9.69,1.10,98.7,1.97,1.4,98.7,0.8
45583500,-9.68,1.04,98.8,1.98,1.3,98.8,0.8
45585000,-9.66,1.02,98.9,1.98,1.3,98.9,0.8
45586500,-9.68,1.08,98.8,1.98,1.4,98.8,0.8
45588000,-9.65,1.20,99.0,1.98,1.5,99.0,0.9
45589500,-9.66,1.07,99.0,1.98,1.4,99.0,0.8
45591000,-9.67,1.07,98.9,1.98,1.4,98.9,0.8
45592500,-9.67,0.97,98.9,1.98,1.2,98.9,0.7
45594000,-9.67,1.18,98.9,1.98,1.5,98.9,0.9
45595500,-9.65,1.00,99.1,1.98,1.3,99.1,0.7
45597000,-9.66,1.13,99.0,1.98,1.4,99.0,0.8
45598500,-9.68,1.03,98.8,1.98,1.3,98.8,0.8
45600000,-9.65,1.16,99.1,1.98,1.5,99.1,0.9
45601500,-9.65,0.98,99.1,1.98,1.3,99.1,0.7
45603000,-9.66,1.15,99.0,1.98,1.5,99.0,0.8
45604500,-9.64,1.05,99.1,1.98,1.3,99.1,0.8
45606000,-9.65,1.13,99.0,1.98,1.4,99.0,0.8
45607500,-9.66,1.13,99.0,1.98,1.4,99.0,0.8
45609000,-9.66,1.12,99.0,1.98,1.4,99.0,0.8
45610500,-9.65,1.08,99.1,1.98,1.4,99.1,0.8
45612000,-9.66,1.15,99.0,1.98,1.5,99.0,0.8
45613500,-9.66,1.07,99.0,1.98,1.4,99.0,0.8
45615000,-9.65,1.16,99.0,1.98,1.5,99.0,0.9
45616500,-9.64,0.98,99.1,1.98,1.3,99.1,0.7
45618000,-9.65,1.03,99.0,1.98,1.3,99.0,0.8
45619500,-9.64,1.09,99.2,1.98,1.4,99.2,0.8
45621000,-9.65,1.06,99.1,1.98,1.4,99.1,0.8
45622500,-9.64,1.06,99.2,1.98,1.4,99.2,0.8
45624000,-9.66,0.94,99.0,1.98,1.2,99.0,0.7
45625500,-9.66,1.17,99.0,1.98,1.5,99.0,0.9
45627000,-9.64,1.03,99.2,1.98,1.3,99.2,0.8
45628500,-9.65,1.09,99.0,1.98,1.4,99.0,0.8
45630000,-9.67,1.17,98.9,1.98,1.5,98.9,0.9
