Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45324000,-5.21,8.04,163.0,3.43,35.8,166.9,12.4
45325500,-5.20,8.05,163.2,3.44,36.0,167.1,12.4
45327000,-5.20,8.04,163.2,3.44,35.9,167.1,12.4
45328500,-5.22,7.99,163.0,3.43,35.5,166.8,12.3
45330000,-5.20,8.02,163.2,3.44,35.8,167.1,12.4
45331500,-5.21,7.99,163.1,3.43,35.6,166.9,12.3
45333000,-5.20,7.98,163.3,3.44,35.7,167.2,12.3
45334500,-5.21,7.96,163.3,3.44,35.5,167.1,12.3
45336000,-5.20,7.94,163.5,3.44,35.6,167.3,12.3
45337500,-5.21,7.98,163.3,3.44,35.6,167.1,12.3
45339000,-5.19,8.08,163.3,3.44,36.2,167.3,12.5
45340500,-5.20,7.99,163.5,3.44,35.8,167.4,12.4
45342000,-5.20,7.98,163.4,3.44,35.7,167.3,12.3
45343500,-5.20,7.95,163.4,3.44,35.6,167.3,12.3
45345000,-5.20,8.02,163.2,3.44,35.8,167.1,12.4
45346500,-5.20,7.90,163.6,3.44,35.4,167.4,12.2
45348000,-5.20,7.90,163.5,3.44,35.4,167.3,12.2
45349500,-5.20,7.99,163.4,3.44,35.8,167.3,12.4
45351000,-5.21,7.96,163.2,3.43,35.5,167.0,12.3
45352500,-5.20,7.91,163.6,3.44,35.4,167.4,12.2
45354000,-5.20,7.97,163.6,3.44,35.7,167.4,12.3
45355500,-5.21,8.04,163.0,3.43,35.8,166.9,12.4
45357000,-5.21,7.97,163.3,3.44,35.6,167.1,12.3
45358500,-5.21,7.83,163.6,3.44,35.1,167.3,12.1
45360000,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45361500,-5.20,7.94,163.5,3.44,35.5,167.3,12.3
45363000,-5.19,7.91,163.7,3.44,35.5,167.6,12.2
45364500,-5.20,7.92,163.4,3.44,35.4,167.2,12.2
45366000,-5.20,7.89,163.6,3.44,35.3,167.4,12.2
45367500,-5.20,7.89,163.6,3.44,35.3,167.3,12.2
45369000,-5.20,7.97,163.5,3.44,35.7,167.3,12.3
45370500,-5.20,7.91,163.5,3.44,35.4,167.2,12.2
45372000,-5.19,7.94,163.8,3.45,35.7,167.6,12.3
45373500,-5.19,7.98,163.6,3.44,35.8,167.5,12.3
45375000,-5.20,7.96,163.6,3.44,35.7,167.4,12.3
45376500,-5.20,7.87,163.6,3.44,35.3,167.4,12.2
45378000,-5.19,7.96,163.6,3.44,35.7,167.5,12.3
45379500,-5.19,7.86,163.8,3.44,35.3,167.6,12.2
45381000,-5.18,7.91,164.0,3.45,35.6,167.8,12.3
45382500,-5.19,7.97,163.7,3.45,35.8,167.5,12.3
45384000,-5.20,7.87,163.7,3.44,35.3,167.5,12.2
45385500,-5.18,7.87,164.1,3.45,35.5,167.9,12.2
45387000,-5.19,7.89,163.9,3.45,35.5,167.7,12.2
45388500,-5.19,7.88,163.8,3.44,35.4,167.6,12.2
45390000,-5.18,7.85,164.2,3.45,35.5,168.0,12.2
45391500,-5.19,7.94,163.8,3.45,35.7,167.7,12.3
45393000,-5.20,7.91,163.6,3.44,35.5,167.4,12.2
45394500,-5.20,7.89,163.6,3.44,35.4,167.4,12.2
45396000,-5.19,7.85,164.0,3.45,35.3,167.7,12.2
45397500,-5.19,7.82,164.1,3.45,35.3,167.9,12.1
45399000,-5.18,7.85,164.2,3.45,35.4,168.0,12.2
45400500,-5.18,7.89,164.2,3.45,35.7,168.0,12.3
45402000,-5.20,7.88,163.7,3.44,35.3,167.5,12.2
45403500,-5.18,7.81,164.3,3.45,35.3,168.0,12.1
45405000,-5.18,7.83,164.2,3.45,35.4,168.0,12.2
45406500,-5.17,7.84,164.5,3.46,35.5,168.3,12.2
45408000,-5.18,7.92,164.1,3.45,35.7,167.9,12.3
45409500,-5.20,7.87,163.7,3.44,35.3,167.5,12.2
45411000,-5.18,7.75,164.5,3.45,35.1,168.2,12.0
45412500,-5.17,7.84,164.4,3.46,35.5,168.2,12.2
45414000,-5.17,7.83,164.4,3.46,35.5,168.2,12.2
45415500,-5.18,7.84,164.1,3.45,35.4,167.9,12.2
45417000,-5.18,7.76,164.3,3.45,35.0,168.0,12.0
45418500,-5.18,7.75,164.4,3.45,35.0,168.0,12.0
45420000,-5.19,7.77,164.2,3.45,35.1,167.9,12.1
45421500,-5.18,7.87,164.3,3.45,35.6,168.1,12.2
45423000,-5.18,7.83,164.2,3.45,35.3,167.9,12.1
45424500,-5.18,7.79,164.2,3.45,35.2,167.9,12.1
45426000,-5.18,7.79,164.3,3.45,35.2,168.0,12.1
45427500,-5.18,7.83,164.2,3.45,35.4,168.0,12.1
45429000,-5.17,7.83,164.5,3.46,35.5,168.2,12.2
45430500,-5.18,7.79,164.3,3.45,35.2,168.1,12.1
45432000,-5.17,7.89,164.5,3.46,35.8,168.3,12.3
45433500,-5.17,7.79,164.6,3.46,35.4,168.4,12.1
45435000,-5.17,7.78,164.6,3.46,35.3,168.4,12.1
45436500,-5.17,7.81,164.6,3.46,35.4,168.3,12.2
45438000,-5.17,7.75,164.7,3.46,35.2,168.4,12.1
45439500,-5.17,7.82,164.7,3.46,35.5,168.5,12.2
45441000,-5.17,7.76,164.7,3.46,35.2,168.4,12.1
45442500,-5.17,7.87,164.4,3.46,35.6,168.2,12.2
45444000,-5.17,7.83,164.6,3.46,35.6,168.4,12.2
45445500,-5.16,7.81,164.7,3.46,35.5,168.5,12.2
45447000,-5.17,7.80,164.7,3.46,35.4,168.4,12.1
45448500,-5.17,7.80,164.5,3.46,35.4,168.3,12.1
45450000,-5.15,7.77,165.1,3.47,35.5,168.9,12.1
45451500,-5.17,7.72,164.7,3.46,35.0,168.4,12.0
45453000,-5.17,7.73,164.8,3.46,35.2,168.5,12.1
45454500,-5.18,7.73,164.6,3.45,35.0,168.2,12.0
45456000,-5.17,7.75,164.8,3.46,35.2,168.5,12.1
45457500,-5.15,7.78,165.1,3.47,35.6,168.9,12.2
45459000,-5.17,7.72,164.7,3.46,35.1,168.4,12.0
45460500,-5.17,7.80,164.5,3.46,35.3,168.3,12.1
45462000,-5.16,7.72,165.0,3.46,35.2,168.7,12.0
45463500,-5.16,7.73,165.1,3.47,35.3,168.8,12.1
45465000,-5.16,7.70,165.0,3.46,35.1,168.7,12.0
45466500,-5.16,7.78,164.8,3.46,35.4,168.6,12.1
45468000,-5.16,7.71,165.0,3.46,35.2,168.7,12.0
45469500,-5.16,7.70,165.0,3.46,35.1,168.7,12.0
45471000,-5.16,7.67,165.0,3.46,35.0,168.7,12.0
45472500,-5.16,7.78,164.9,3.47,35.5,168.7,12.1
45474000,-5.16,7.77,165.0,3.47,35.5,168.8,12.1
45475500,-5.16,7.73,164.9,3.46,35.2,168.6,12.1
45477000,-5.16,7.64,165.2,3.47,34.9,168.8,11.9
45478500,-5.16,7.72,165.0,3.46,35.2,168.7,12.0
45480000,-5.15,7.67,165.4,3.47,35.1,169.0,12.0
45481500,-5.16,7.70,165.1,3.47,35.1,168.8,12.0
45483000,-5.16,7.67,165.2,3.47,35.1,168.9,12.0
45484500,-5.16,7.73,165.0,3.47,35.2,168.7,12.1
45486000,-5.15,7.71,165.3,3.47,35.3,169.0,12.0
45487500,-5.15,7.70,165.2,3.47,35.2,168.9,12.0
45489000,-5.15,7.68,165.3,3.47,35.1,168.9,12.0
45490500,-5.14,7.66,165.7,3.48,35.2,169.4,12.0
45492000,-5.15,7.60,165.5,3.47,34.8,169.2,11.9
45493500,-5.15,7.69,165.4,3.47,35.2,169.1,12.0
45495000,-5.14,7.66,165.7,3.48,35.2,169.4,12.0
45496500,-5.16,7.71,165.0,3.46,35.1,168.7,12.0
45498000,-5.15,7.72,165.4,3.47,35.4,169.1,12.1
45499500,-5.15,7.68,165.5,3.47,35.2,169.2,12.0
45501000,-5.14,7.73,165.5,3.48,35.5,169.3,12.1
45502500,-5.14,7.65,165.6,3.48,35.1,169.3,12.0
45504000,-5.15,7.62,165.6,3.47,35.0,169.2,11.9
45505500,-5.14,7.59,165.9,3.48,35.0,169.5,11.9
45507000,-5.14,7.68,165.6,3.48,35.3,169.3,12.0
45508500,-5.14,7.62,165.7,3.48,35.0,169.4,11.9
45510000,-5.14,7.61,165.7,3.47,35.0,169.3,11.9
45511500,-5.14,7.68,165.6,3.48,35.3,169.3,12.0
45513000,-5.14,7.65,165.8,3.48,35.2,169.5,12.0
45514500,-5.13,7.63,165.9,3.48,35.2,169.6,12.0
45516000,-5.15,7.68,165.4,3.47,35.2,169.1,12.0
45517500,-5.14,7.66,165.7,3.48,35.2,169.4,12.0
45519000,-5.15,7.61,165.5,3.47,34.9,169.2,11.9
45520500,-5.14,7.60,165.7,3.48,35.0,169.4,11.9
45522000,-5.15,7.67,165.4,3.47,35.1,169.1,12.0
45523500,-5.14,7.54,166.0,3.48,34.8,169.6,11.8
45525000,-5.14,7.52,165.9,3.48,34.6,169.5,11.8
45526500,-5.14,7.58,165.9,3.48,34.9,169.5,11.9
45528000,-5.14,7.69,165.6,3.48,35.3,169.3,12.0
45529500,-5.14,7.53,165.9,3.48,34.7,169.5,11.8
45531000,-5.13,7.63,166.0,3.48,35.2,169.7,12.0
45532500,-5.14,7.63,165.8,3.48,35.1,169.5,12.0
45534000,-5.14,7.54,165.9,3.48,34.7,169.5,11.8
45535500,-5.14,7.58,166.0,3.48,34.9,169.6,11.9
45537000,-5.13,7.61,166.0,3.48,35.1,169.6,11.9
45538500,-5.12,7.59,166.3,3.49,35.2,170.0,11.9
45540000,-5.14,7.63,165.7,3.48,35.0,169.3,11.9
45541500,-5.14,7.59,165.9,3.48,35.0,169.5,11.9
45543000,-5.12,7.59,166.3,3.49,35.2,170.0,11.9
45544500,-5.13,7.61,166.0,3.48,35.1,169.6,12.0
45546000,-5.13,7.55,166.3,3.49,35.0,169.9,11.9
45547500,-5.13,7.59,166.1,3.48,35.0,169.7,11.9
45549000,-5.13,7.52,166.3,3.49,34.8,169.9,11.8
45550500,-5.14,7.47,166.2,3.48,34.5,169.7,11.7
45552000,-5.12,7.61,166.2,3.49,35.2,169.9,12.0
45553500,-5.13,7.51,166.3,3.48,34.8,169.9,11.8
45555000,-5.12,7.55,166.3,3.49,35.0,170.0,11.9
45556500,-5.13,7.55,166.3,3.49,34.9,169.9,11.9
45558000,-5.12,7.52,166.4,3.49,34.9,170.0,11.8
45559500,-5.13,7.54,166.1,3.48,34.8,169.7,11.8
45561000,-5.12,7.64,166.2,3.49,35.4,170.0,12.0
45562500,-5.13,7.60,166.1,3.48,35.1,169.7,11.9
45564000,-5.13,7.54,166.3,3.49,34.9,170.0,11.9
45565500,-5.13,7.50,166.2,3.48,34.7,169.8,11.8
45567000,-5.13,7.56,166.3,3.49,35.0,169.9,11.9
45568500,-5.12,7.55,166.4,3.49,35.0,170.0,11.9
45570000,-5.12,7.55,166.5,3.49,35.1,170.2,11.9
45571500,-5.12,7.55,166.5,3.49,35.1,170.2,11.9
45573000,-5.13,7.59,166.2,3.49,35.1,169.9,11.9
45574500,-5.12,7.49,166.7,3.49,34.8,170.3,11.8
45576000,-5.13,7.50,166.4,3.49,34.8,170.0,11.8
45577500,-5.11,7.56,166.6,3.49,35.2,170.3,11.9
45579000,-5.11,7.51,166.8,3.50,35.0,170.4,11.9
45580500,-5.12,7.54,166.4,3.49,34.9,170.0,11.9
45582000,-5.13,7.49,166.4,3.49,34.7,170.0,11.8
45583500,-5.11,7.52,166.7,3.49,35.0,170.3,11.9
45585000,-5.11,7.48,166.8,3.49,34.8,170.4,11.8
45586500,-5.12,7.54,166.5,3.49,35.0,170.2,11.9
45588000,-5.12,7.46,166.5,3.49,34.6,170.1,11.7
45589500,-5.12,7.55,166.4,3.49,35.1,170.1,11.9
45591000,-5.11,7.46,166.9,3.50,34.8,170.5,11.8
45592500,-5.11,7.52,166.8,3.50,35.1,170.4,11.9
45594000,-5.11,7.51,166.7,3.50,35.0,170.4,11.8
45595500,-5.13,7.47,166.4,3.49,34.6,170.0,11.8
45597000,-5.11,7.41,167.1,3.50,34.6,170.7,11.7
45598500,-5.12,7.54,166.5,3.49,35.0,170.2,11.9
45600000,-5.11,7.39,167.0,3.50,34.5,170.5,11.7
45601500,-5.11,7.46,166.9,3.50,34.8,170.5,11.8
45603000,-5.11,7.51,166.9,3.50,35.0,170.5,11.9
45604500,-5.11,7.43,167.0,3.50,34.7,170.5,11.7
45606000,-5.11,7.44,167.0,3.50,34.7,170.6,11.7
45607500,-5.11,7.44,167.1,3.50,34.8,170.6,11.8
45609000,-5.11,7.44,167.0,3.50,34.7,170.6,11.7
45610500,-5.11,7.52,166.8,3.50,35.1,170.4,11.9
45612000,-5.12,7.38,166.9,3.49,34.4,170.4,11.6
45613500,-5.11,7.49,166.9,3.50,34.9,170.5,11.8
45615000,-5.10,7.40,167.2,3.50,34.6,170.7,11.7
45616500,-5.10,7.38,167.3,3.50,34.6,170.9,11.7
45618000,-5.11,7.35,167.2,3.50,34.4,170.7,11.6
45619500,-5.11,7.51,166.9,3.50,35.0,170.5,11.9
45621000,-5.10,7.46,167.2,3.50,34.9,170.8,11.8
45622500,-5.11,7.45,167.1,3.50,34.8,170.6,11.8
45624000,-5.09,7.43,167.4,3.51,34.9,171.0,11.8
45625500,-5.10,7.41,167.4,3.50,34.7,170.9,11.7
45627000,-5.11,7.44,166.9,3.49,34.7,170.4,11.7
45628500,-5.10,7.45,167.3,3.51,34.9,170.9,11.8
45630000,-5.10,7.45,167.3,3.50,34.9,170.9,11.8
