Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51154500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51156000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51157500,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51159000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51160500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51162000,0.00,-12.18,0.0,?,-468.8,468.8,-90.0
51163500,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51165000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51166500,0.00,-12.14,0.0,?,-470.3,470.3,-90.0
51168000,0.00,-12.19,0.0,?,-468.2,468.2,-90.0
51169500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51171000,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51172500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51174000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51175500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51177000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51178500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51180000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51181500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51183000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51184500,0.00,-12.33,0.0,?,-463.1,463.1,-90.0
51186000,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51187500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51189000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51190500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51192000,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51193500,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51195000,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51196500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51198000,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51199500,0.00,-12.42,0.0,?,-459.3,459.3,-90.0
51201000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51202500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51204000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51205500,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51207000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51208500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51210000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51211500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51213000,0.00,-12.53,0.0,?,-455.6,455.6,-90.0
51214500,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51216000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51217500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51219000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51220500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51222000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51223500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51225000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51226500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51228000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51229500,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51231000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51232500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51234000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51235500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51237000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51238500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51240000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51241500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51243000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51244500,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51246000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51247500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51249000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51250500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51252000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51253500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51255000,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51256500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51258000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51259500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51261000,0.00,-12.88,0.0,?,-442.8,442.8,-90.0
51262500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51264000,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51265500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51267000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51268500,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51270000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51271500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51273000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51274500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51276000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51277500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51279000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51280500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51282000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51283500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51285000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51286500,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51288000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51289500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51291000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51292500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51294000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51295500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51297000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51298500,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51300000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51301500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51303000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51304500,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51306000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51307500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51309000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51310500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51312000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51313500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51315000,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51316500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51318000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51319500,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51321000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51322500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51324000,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51325500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51327000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51328500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51330000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51331500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51333000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51334500,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51336000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51337500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51339000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51340500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51342000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51343500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51345000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51346500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51348000,0.00,-13.55,0.0,?,-420.7,420.7,-90.0
51349500,0.00,-13.58,0.0,?,-419.8,419.8,-90.0
51351000,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51352500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51354000,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51355500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51357000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51358500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51360000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51361500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51363000,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51364500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51366000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51367500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51369000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51370500,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51372000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51373500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51375000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51376500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51378000,0.00,-13.78,0.0,?,-413.9,413.9,-90.0
51379500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51381000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51382500,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51384000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51385500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51387000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51388500,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51390000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51391500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51393000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51394500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51396000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51397500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51399000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51400500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51402000,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51403500,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51405000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51406500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51408000,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51409500,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51411000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51412500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51414000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51415500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51417000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51418500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51420000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51421500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51423000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51424500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51426000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51427500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51429000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51430500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51432000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51433500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51435000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51436500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51438000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51439500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51441000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51442500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51444000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51445500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51447000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51448500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51450000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51451500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51453000,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51454500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51456000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51457500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51459000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51460500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51462000,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51463500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51465000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51466500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51468000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51469500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51471000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51472500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51474000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51475500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51477000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51481500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51483000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51484500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51486000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51487500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51489000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51490500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51492000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51493500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51495000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51496500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51498000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51499500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51501000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51502500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51504000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51505500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51507000,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51508500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51510000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51511500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51513000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51514500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51516000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51517500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51519000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51520500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51522000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51523500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51525000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51526500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51528000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51529500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51531000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51532500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51534000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51535500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51537000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51538500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51540000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51541500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51543000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51544500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51546000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51547500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51549000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51550500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51552000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51553500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51555000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51556500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51558000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51559500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51561000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51562500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51564000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51565500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51567000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51568500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51570000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51571500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51573000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51574500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51576000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51577500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51579000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51580500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51582000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51583500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51585000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51586500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51588000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51589500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51591000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51592500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51594000,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51595500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51597000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51598500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51600000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51601500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51603000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51604500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51606000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51607500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51609000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51610500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51612000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51613500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51615000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51616500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51618000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51619500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51621000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51622500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51624000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51625500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51627000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51628500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51630000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51631500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51633000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51634500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51636000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51637500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51639000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51640500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51642000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51643500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51645000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51649500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51651000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51655500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51657000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51658500,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51660000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51661500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51663000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51664500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51666000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51667500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51669000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51673500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51675000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51676500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51678000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51679500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51681000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51682500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51684000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51685500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51687000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51688500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51690000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51691500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51693000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51694500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51696000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51700500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51702000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51703500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51705000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51709500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51711000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51712500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51714000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51715500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51717000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51718500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51721500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51723000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51724500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51726000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51727500,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51729000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51732000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51739500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51741000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51742500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51744000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51745500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51747000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51748500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51750000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51751500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51753000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51754500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51756000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51757500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51759000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51760500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51762000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51763500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51765000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51766500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51768000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51769500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51771000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51772500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51774000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51775500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51780000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51781500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51783000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51784500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51786000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
