Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48108000,-0.22,2.83,819.2,79.53,1607.7,1804.4,63.0
48109500,-0.22,2.82,824.7,79.24,1607.9,1807.1,62.8
48111000,-0.22,2.79,835.5,79.95,1624.8,1827.0,62.8
48112500,-0.22,2.80,838.4,78.71,1610.8,1815.9,62.5
48114000,-0.21,2.79,827.9,81.24,1635.8,1833.4,63.2
48115500,-0.22,2.78,840.1,79.88,1627.2,1831.2,62.7
48117000,-0.22,2.76,862.9,78.02,1618.4,1834.1,61.9
48118500,-0.22,2.75,853.1,80.15,1639.8,1848.4,62.5
48120000,-0.21,2.75,841.7,81.83,1653.3,1855.2,63.0
48121500,-0.21,2.76,833.2,82.81,1659.4,1856.9,63.3
48123000,-0.21,2.75,845.3,81.68,1654.0,1857.5,62.9
48124500,-0.22,2.73,864.8,79.65,1641.4,1855.3,62.2
48126000,-0.21,2.75,846.0,81.48,1652.0,1856.0,62.9
48127500,-0.22,2.75,849.7,80.50,1642.0,1848.8,62.6
48129000,-0.21,2.76,838.6,81.92,1652.2,1852.9,63.1
48130500,-0.21,2.73,851.5,82.25,1665.8,1870.8,62.9
48132000,-0.22,2.73,863.2,80.05,1645.5,1858.1,62.3
48133500,-0.21,2.72,848.8,82.92,1672.4,1875.4,63.1
48135000,-0.22,2.72,871.1,79.79,1647.6,1863.7,62.1
48136500,-0.21,2.74,836.5,83.79,1674.1,1871.5,63.5
48138000,-0.22,2.68,884.5,80.33,1663.8,1884.3,62.0
48139500,-0.22,2.67,891.9,80.57,1672.1,1895.1,61.9
48141000,-0.21,2.68,881.5,81.34,1675.1,1892.9,62.2
48142500,-0.21,2.67,872.3,83.41,1695.5,1906.8,62.8
48144000,-0.21,2.69,871.5,81.88,1675.3,1888.4,62.5
48145500,-0.21,2.67,886.9,80.90,1673.0,1893.6,62.1
48147000,-0.22,2.69,885.6,79.55,1654.2,1876.3,61.8
48148500,-0.21,2.61,913.0,82.45,1711.2,1939.5,61.9
48150000,-0.21,2.65,896.8,81.32,1685.3,1909.1,62.0
48151500,-0.21,2.70,868.5,81.74,1671.3,1883.5,62.5
48153000,-0.21,2.67,871.6,83.34,1694.3,1905.3,62.8
48154500,-0.21,2.63,906.3,81.24,1690.6,1918.2,61.8
48156000,-0.21,2.59,924.8,82.03,1713.4,1947.0,61.6
48157500,-0.21,2.64,893.0,82.45,1697.7,1918.2,62.3
48159000,-0.21,2.65,882.6,83.79,1707.8,1922.3,62.7
48160500,-0.21,2.61,906.9,83.22,1717.3,1942.0,62.2
48162000,-0.21,2.63,907.2,81.37,1692.9,1920.6,61.8
48163500,-0.21,2.60,924.0,81.60,1707.1,1941.1,61.6
48165000,-0.21,2.61,922.6,80.99,1698.0,1932.5,61.5
48166500,-0.22,2.59,936.0,80.41,1698.6,1939.4,61.1
48168000,-0.21,2.56,944.7,81.25,1715.7,1958.6,61.2
48169500,-0.21,2.60,919.4,82.35,1714.2,1945.2,61.8
48171000,-0.21,2.59,931.1,81.38,1708.7,1945.9,61.4
48172500,-0.22,2.57,953.3,78.80,1686.7,1937.5,60.5
48174000,-0.21,2.54,951.9,82.07,1731.5,1975.9,61.2
48175500,-0.21,2.58,923.1,82.86,1723.5,1955.1,61.8
48177000,-0.21,2.52,954.4,83.55,1753.3,1996.2,61.4
48178500,-0.21,2.53,954.2,82.77,1742.6,1986.8,61.3
48180000,-0.21,2.53,957.9,81.67,1729.8,1977.3,61.0
48181500,-0.21,2.49,977.9,82.76,1757.3,2011.1,60.9
48183000,-0.21,2.56,934.0,83.40,1737.9,1973.0,61.7
48184500,-0.21,2.47,1003.6,80.95,1747.2,2014.9,60.1
48186000,-0.21,2.55,953.1,81.44,1723.5,1969.5,61.1
48187500,-0.21,2.49,988.7,81.26,1742.9,2003.8,60.4
48189000,-0.21,2.50,969.9,83.25,1759.2,2008.8,61.1
48190500,-0.21,2.50,977.5,81.98,1746.3,2001.2,60.8
48192000,-0.21,2.52,960.2,82.45,1742.0,1989.1,61.1
48193500,-0.21,2.52,958.2,83.42,1754.0,1998.6,61.4
48195000,-0.21,2.49,978.6,82.83,1758.8,2012.8,60.9
48196500,-0.21,2.50,975.8,82.07,1746.5,2000.6,60.8
48198000,-0.21,2.48,984.6,82.24,1754.2,2011.7,60.7
48199500,-0.21,2.47,987.8,83.19,1769.5,2026.6,60.8
48201000,-0.21,2.46,997.2,82.88,1770.9,2032.3,60.6
48202500,-0.20,2.46,971.8,86.78,1808.4,2052.9,61.7
48204000,-0.22,2.51,980.5,80.70,1730.0,1988.6,60.5
48205500,-0.21,2.42,1012.8,83.67,1791.4,2057.9,60.5
48207000,-0.21,2.46,993.2,82.69,1765.7,2025.9,60.6
48208500,-0.21,2.44,1004.5,83.24,1780.4,2044.2,60.6
48210000,-0.21,2.45,996.8,83.50,1779.4,2039.5,60.7
48211500,-0.21,2.43,1022.9,81.71,1769.4,2043.8,60.0
48213000,-0.21,2.39,1048.4,81.47,1780.4,2066.1,59.5
48214500,-0.21,2.43,1013.1,83.41,1788.0,2055.0,60.5
48216000,-0.21,2.41,1036.8,81.63,1776.2,2056.7,59.7
48217500,-0.20,2.37,1036.4,85.15,1826.7,2100.2,60.4
48219000,-0.21,2.40,1032.9,82.54,1787.1,2064.1,60.0
48220500,-0.21,2.42,1018.5,82.76,1781.9,2052.4,60.2
48222000,-0.21,2.37,1053.6,82.64,1800.4,2086.0,59.7
48223500,-0.21,2.39,1046.1,81.55,1780.3,2064.9,59.6
48225000,-0.20,2.37,1038.9,85.35,1830.8,2105.0,60.4
48226500,-0.21,2.42,1017.4,83.78,1795.8,2063.9,60.5
48228000,-0.20,2.39,1022.7,85.79,1827.3,2094.0,60.8
48229500,-0.20,2.36,1048.1,85.06,1832.3,2110.9,60.2
48231000,-0.21,2.33,1080.3,82.38,1811.3,2109.0,59.2
48232500,-0.21,2.35,1054.5,84.44,1827.1,2109.6,60.0
48234000,-0.21,2.29,1103.6,84.00,1848.1,2152.5,59.2
48235500,-0.20,2.35,1050.0,85.83,1844.3,2122.2,60.3
48237000,-0.20,2.35,1050.4,85.56,1840.8,2119.4,60.3
48238500,-0.21,2.32,1087.2,82.79,1821.2,2121.0,59.2
48240000,-0.20,2.29,1088.1,85.49,1861.5,2156.2,59.7
48241500,-0.21,2.29,1105.0,83.15,1836.1,2142.9,59.0
48243000,-0.20,2.31,1075.6,85.46,1853.9,2143.3,59.9
48244500,-0.20,2.29,1091.7,85.84,1868.6,2164.1,59.7
48246000,-0.21,2.26,1119.0,84.51,1864.0,2174.1,59.0
48247500,-0.21,2.32,1076.9,84.28,1837.5,2129.8,59.6
48249000,-0.21,2.28,1106.3,83.78,1846.2,2152.3,59.1
48250500,-0.21,2.29,1102.2,83.39,1838.1,2143.3,59.1
48252000,-0.20,2.23,1138.4,84.98,1881.3,2198.9,58.8
48253500,-0.21,2.27,1126.3,82.09,1830.9,2149.6,58.4
48255000,-0.21,2.26,1122.2,84.14,1860.1,2172.4,58.9
48256500,-0.21,2.26,1132.8,82.17,1835.5,2156.9,58.3
48258000,-0.21,2.25,1139.3,82.78,1848.2,2171.1,58.3
48259500,-0.21,2.27,1123.0,83.00,1843.3,2158.4,58.6
48261000,-0.20,2.23,1135.4,85.75,1891.3,2205.9,59.0
48262500,-0.20,2.27,1108.5,85.12,1867.3,2171.6,59.3
48264000,-0.21,2.22,1157.4,83.19,1863.5,2193.7,58.2
48265500,-0.20,2.17,1180.6,85.52,1911.2,2246.5,58.3
48267000,-0.21,2.22,1150.5,84.54,1880.9,2204.9,58.5
48268500,-0.20,2.22,1139.9,86.10,1898.9,2214.8,59.0
48270000,-0.20,2.26,1101.4,87.54,1898.9,2195.2,59.9
48271500,-0.20,2.17,1173.8,86.31,1919.9,2250.3,58.6
48273000,-0.20,2.20,1148.5,86.39,1908.0,2227.0,59.0
48274500,-0.20,2.19,1153.4,87.56,1928.1,2246.8,59.1
48276000,-0.21,2.17,1188.9,84.53,1899.8,2241.2,58.0
48277500,-0.20,2.20,1151.0,86.28,1907.6,2227.9,58.9
48279000,-0.21,2.18,1188.8,83.33,1880.9,2225.2,57.7
48280500,-0.21,2.14,1207.8,84.50,1908.5,2258.6,57.7
48282000,-0.20,2.14,1189.2,87.72,1949.3,2283.4,58.6
48283500,-0.20,2.14,1205.3,84.90,1913.7,2261.7,57.8
48285000,-0.20,2.13,1209.7,86.40,1939.3,2285.6,58.0
48286500,-0.20,2.14,1202.8,85.31,1918.9,2264.8,57.9
48288000,-0.21,2.11,1238.6,83.30,1903.4,2270.9,56.9
48289500,-0.20,2.12,1215.7,86.60,1945.4,2294.0,58.0
48291000,-0.20,2.11,1214.7,87.68,1961.6,2307.2,58.2
48292500,-0.20,2.11,1216.5,86.92,1950.7,2298.9,58.1
48294000,-0.21,2.11,1235.3,83.85,1910.8,2275.3,57.1
48295500,-0.21,2.10,1246.6,84.69,1929.5,2297.2,57.1
48297000,-0.20,2.14,1183.9,88.53,1958.9,2288.9,58.9
48298500,-0.20,2.14,1199.1,86.88,1941.5,2281.9,58.3
48300000,-0.20,2.08,1247.2,86.45,1958.0,2321.5,57.5
48301500,-0.21,2.07,1271.8,84.15,1931.8,2312.9,56.6
48303000,-0.21,2.07,1271.0,84.66,1939.7,2319.0,56.8
48304500,-0.20,2.04,1282.3,86.62,1976.8,2356.2,57.0
48306000,-0.20,2.04,1289.3,86.03,1970.3,2354.6,56.8
48307500,-0.20,2.02,1308.4,84.87,1959.2,2355.9,56.3
48309000,-0.20,2.06,1265.1,86.47,1966.6,2338.4,57.2
48310500,-0.20,2.06,1269.7,85.32,1950.0,2326.9,56.9
48312000,-0.20,2.03,1274.8,89.08,2012.7,2382.5,57.7
48313500,-0.20,2.05,1273.3,86.51,1971.0,2346.5,57.1
48315000,-0.19,2.01,1290.5,89.29,2023.4,2399.9,57.5
48316500,-0.20,2.02,1291.3,87.51,1995.2,2376.6,57.1
48318000,-0.20,2.05,1274.1,86.35,1968.7,2345.0,57.1
48319500,-0.20,2.03,1294.5,86.33,1977.4,2363.4,56.8
48321000,-0.20,2.04,1277.0,86.82,1977.7,2354.1,57.1
48322500,-0.20,2.04,1276.0,87.36,1985.8,2360.4,57.3
48324000,-0.20,1.99,1323.7,86.51,1992.9,2392.5,56.4
48325500,-0.21,2.03,1309.6,83.15,1930.7,2333.0,55.9
48327000,-0.20,2.00,1305.7,88.42,2016.4,2402.3,57.1
48328500,-0.21,2.00,1339.1,82.83,1936.7,2354.6,55.3
48330000,-0.20,1.96,1356.8,85.89,1996.1,2413.6,55.8
48331500,-0.20,1.96,1354.6,86.69,2008.6,2422.7,56.0
48333000,-0.20,1.93,1386.7,85.71,2004.5,2437.4,55.3
48334500,-0.20,2.00,1320.8,86.82,1996.9,2394.2,56.5
48336000,-0.20,1.95,1367.3,86.62,2012.6,2433.1,55.8
48337500,-0.20,1.93,1376.3,88.24,2043.6,2463.9,56.0
48339000,-0.21,1.98,1358.1,83.54,1956.2,2381.4,55.2
48340500,-0.20,1.94,1379.4,85.14,1991.9,2422.9,55.3
48342000,-0.21,1.95,1373.0,84.73,1982.4,2411.4,55.3
48343500,-0.20,1.94,1358.5,88.81,2045.7,2455.7,56.4
48345000,-0.21,1.91,1423.7,82.60,1962.5,2424.6,54.0
48346500,-0.20,1.90,1398.2,89.05,2066.2,2494.8,55.9
48348000,-0.20,1.91,1406.8,86.80,2030.9,2470.5,55.3
48349500,-0.20,1.90,1407.5,86.95,2033.9,2473.4,55.3
48351000,-0.20,1.88,1434.1,87.53,2053.8,2504.9,55.1
48352500,-0.19,1.90,1394.9,90.02,2081.1,2505.4,56.2
48354000,-0.20,1.89,1420.7,87.81,2053.7,2497.2,55.3
48355500,-0.20,1.88,1419.1,88.98,2073.1,2512.3,55.6
48357000,-0.20,1.86,1440.4,88.79,2078.1,2528.5,55.3
48358500,-0.19,1.84,1455.6,89.63,2098.3,2553.7,55.3
48360000,-0.20,1.84,1464.8,87.78,2069.2,2535.2,54.7
48361500,-0.20,1.84,1467.1,87.67,2068.0,2535.6,54.6
48363000,-0.20,1.83,1483.9,87.28,2066.8,2544.4,54.3
48364500,-0.20,1.85,1463.8,86.16,2040.1,2510.9,54.3
48366000,-0.20,1.81,1494.8,88.53,2093.0,2572.0,54.5
48367500,-0.19,1.85,1440.1,91.86,2130.4,2571.4,55.9
48369000,-0.19,1.84,1454.2,90.90,2119.6,2570.5,55.5
48370500,-0.20,1.86,1456.3,86.75,2047.9,2512.9,54.6
48372000,-0.19,1.81,1489.8,90.41,2124.5,2594.8,55.0
48373500,-0.19,1.80,1503.7,90.34,2128.3,2605.9,54.8
48375000,-0.20,1.77,1546.0,87.34,2088.1,2598.1,53.5
48376500,-0.19,1.78,1523.6,89.70,2123.7,2613.7,54.3
48378000,-0.20,1.80,1505.8,88.91,2103.6,2587.0,54.4
48379500,-0.20,1.80,1515.4,88.12,2092.6,2583.7,54.1
48381000,-0.19,1.79,1502.4,91.87,2154.7,2626.7,55.1
48382500,-0.20,1.79,1538.3,85.90,2058.9,2570.2,53.2
48384000,-0.19,1.82,1471.2,90.76,2123.7,2583.6,55.3
48385500,-0.19,1.79,1520.2,89.24,2114.3,2604.1,54.3
48387000,-0.20,1.76,1554.9,88.99,2121.2,2630.0,53.8
48388500,-0.20,1.73,1582.9,88.70,2124.4,2649.3,53.3
48390000,-0.19,1.76,1547.0,89.22,2122.9,2626.7,53.9
48391500,-0.19,1.76,1554.1,89.10,2123.0,2631.0,53.8
48393000,-0.19,1.79,1499.1,92.05,2156.5,2626.3,55.2
48394500,-0.19,1.75,1565.5,89.44,2132.7,2645.6,53.7
48396000,-0.19,1.73,1581.7,89.83,2145.0,2665.1,53.6
48397500,-0.19,1.72,1581.0,91.83,2181.3,2694.0,54.1
48399000,-0.20,1.71,1610.4,88.74,2133.2,2672.8,52.9
48400500,-0.20,1.74,1584.8,87.64,2105.1,2635.0,53.0
48402000,-0.19,1.72,1595.0,89.65,2145.7,2673.6,53.4
48403500,-0.20,1.72,1600.9,88.46,2125.2,2660.7,53.0
48405000,-0.20,1.70,1629.6,88.17,2127.8,2680.1,52.6
48406500,-0.19,1.68,1642.3,89.92,2164.5,2717.0,52.8
48408000,-0.19,1.66,1667.4,89.11,2155.9,2725.5,52.3
48409500,-0.19,1.64,1688.7,92.15,2219.8,2789.1,52.7
48411000,-0.19,1.70,1617.3,89.64,2152.1,2692.1,53.1
48412500,-0.19,1.65,1668.0,93.50,2239.3,2792.2,53.3
48414000,-0.19,1.66,1665.8,90.73,2186.3,2748.6,52.7
48415500,-0.19,1.63,1704.2,90.36,2189.6,2774.6,52.1
48417000,-0.19,1.64,1690.4,90.13,2181.6,2759.8,52.2
48418500,-0.19,1.60,1726.8,93.43,2254.6,2839.9,52.6
48420000,-0.20,1.62,1734.7,87.70,2143.8,2757.7,51.0
48421500,-0.19,1.62,1720.1,91.06,2207.2,2798.3,52.1
48423000,-0.19,1.63,1709.3,90.36,2190.7,2778.6,52.0
48424500,-0.19,1.63,1708.1,90.59,2195.0,2781.3,52.1
48426000,-0.19,1.63,1700.0,92.32,2226.1,2801.0,52.6
48427500,-0.19,1.60,1747.7,90.70,2206.8,2815.0,51.6
48429000,-0.19,1.60,1729.8,92.68,2241.0,2831.0,52.3
48430500,-0.19,1.55,1803.1,91.94,2244.1,2878.8,51.2
48432000,-0.19,1.59,1750.3,92.07,2234.3,2838.2,51.9
48433500,-0.19,1.58,1768.7,90.64,2210.3,2830.9,51.3
48435000,-0.19,1.53,1840.3,90.10,2214.2,2879.1,50.3
48436500,-0.19,1.53,1833.6,91.82,2248.1,2901.1,50.8
48438000,-0.19,1.53,1838.3,91.51,2242.9,2900.0,50.7
48439500,-0.19,1.57,1785.1,91.76,2236.5,2861.5,51.4
48441000,-0.19,1.55,1806.3,91.88,2243.6,2880.4,51.2
48442500,-0.19,1.51,1865.4,90.86,2234.5,2910.8,50.1
48444000,-0.18,1.53,1828.9,94.28,2296.8,2936.0,51.5
48445500,-0.19,1.52,1845.4,92.29,2260.3,2918.0,50.8
48447000,-0.19,1.49,1885.9,92.41,2270.7,2951.8,50.3
48448500,-0.19,1.55,1800.8,92.54,2255.7,2886.3,51.4
48450000,-0.19,1.54,1822.7,91.15,2232.4,2882.0,50.8
48451500,-0.19,1.54,1808.9,93.34,2273.4,2905.2,51.5
48453000,-0.19,1.48,1907.6,92.11,2268.2,2963.7,49.9
48454500,-0.19,1.50,1881.3,92.23,2266.0,2945.2,50.3
48456000,-0.19,1.52,1835.1,93.52,2283.0,2929.1,51.2
48457500,-0.19,1.51,1861.9,92.84,2274.8,2939.6,50.7
48459000,-0.18,1.50,1865.3,95.56,2330.5,2985.1,51.3
48460500,-0.20,1.46,1947.2,88.78,2202.4,2939.7,48.5
48462000,-0.19,1.47,1926.3,91.21,2252.2,2963.6,49.5
48463500,-0.19,1.48,1908.3,92.10,2268.3,2964.2,49.9
48465000,-0.18,1.48,1890.3,95.17,2328.1,2998.9,50.9
48466500,-0.18,1.44,1957.0,94.02,2317.0,3032.9,49.8
48468000,-0.19,1.49,1905.2,89.69,2216.4,2922.7,49.3
48469500,-0.19,1.48,1908.6,92.28,2272.1,2967.4,50.0
48471000,-0.19,1.43,1996.8,90.15,2238.7,2999.9,48.3
48472500,-0.19,1.42,2005.7,91.15,2261.9,3023.1,48.4
48474000,-0.18,1.43,1980.7,94.21,2324.9,3054.3,49.6
48475500,-0.18,1.39,2035.9,96.21,2376.5,3129.3,49.4
48477000,-0.19,1.41,2017.6,90.44,2247.6,3020.3,48.1
48478500,-0.19,1.41,2013.2,92.59,2294.7,3052.6,48.7
48480000,-0.18,1.45,1929.8,97.21,2377.8,3062.4,50.9
48481500,-0.18,1.38,2055.1,94.78,2348.4,3120.6,48.8
48483000,-0.18,1.38,2056.0,93.96,2330.4,3107.7,48.6
48484500,-0.18,1.38,2051.4,95.49,2363.3,3129.5,49.0
48486000,-0.19,1.36,2107.8,90.15,2248.8,3082.2,46.9
48487500,-0.18,1.37,2074.5,97.01,2399.6,3172.0,49.2
48489000,-0.19,1.32,2171.5,90.86,2269.1,3140.7,46.3
48490500,-0.19,1.36,2095.6,93.40,2322.4,3128.1,47.9
48492000,-0.18,1.36,2094.1,93.96,2334.9,3136.4,48.1
48493500,-0.19,1.33,2147.2,91.04,2272.0,3126.1,46.6
48495000,-0.18,1.36,2097.5,94.21,2340.9,3143.2,48.1
48496500,-0.18,1.36,2097.6,94.15,2339.5,3142.1,48.1
48498000,-0.18,1.33,2152.6,94.28,2347.9,3185.4,47.5
48499500,-0.18,1.35,2105.3,94.92,2357.5,3160.7,48.2
48501000,-0.18,1.35,2111.7,95.18,2364.0,3169.8,48.2
48502500,-0.19,1.33,2143.2,93.84,2337.0,3170.9,47.5
48504000,-0.19,1.31,2176.2,92.06,2297.8,3164.7,46.6
48505500,-0.19,1.32,2168.3,93.35,2327.5,3181.0,47.0
48507000,-0.19,1.32,2170.6,92.79,2314.6,3173.2,46.8
48508500,-0.19,1.26,2270.7,92.20,2304.4,3235.1,45.4
48510000,-0.18,1.29,2216.0,95.39,2378.4,3250.8,47.0
48511500,-0.19,1.29,2227.3,92.49,2310.5,3209.2,46.0
48513000,-0.18,1.24,2302.6,97.32,2429.3,3347.2,46.5
48514500,-0.18,1.25,2288.1,96.25,2403.1,3318.2,46.4
48516000,-0.18,1.26,2265.2,95.85,2392.4,3294.7,46.6
48517500,-0.18,1.24,2309.7,94.89,2371.1,3310.1,45.8
48519000,-0.18,1.25,2292.2,96.45,2408.1,3324.6,46.4
48520500,-0.18,1.24,2300.8,94.00,2349.1,3288.2,45.6
48522000,-0.18,1.23,2335.2,97.74,2440.8,3378.0,46.3
48523500,-0.18,1.22,2354.8,95.48,2386.6,3352.7,45.4
48525000,-0.17,1.23,2330.8,99.54,2483.3,3405.8,46.8
48526500,-0.18,1.22,2349.0,96.60,2413.8,3368.2,45.8
48528000,-0.18,1.20,2386.7,95.62,2390.2,3377.8,45.0
48529500,-0.19,1.24,2316.0,93.00,2324.8,3281.6,45.1
48531000,-0.18,1.19,2404.5,95.63,2390.3,3390.5,44.8
48532500,-0.18,1.18,2420.6,94.60,2364.0,3383.5,44.3
48534000,-0.18,1.16,2461.0,96.36,2408.3,3443.3,44.4
48535500,-0.18,1.19,2417.3,95.82,2395.3,3403.1,44.7
48537000,-0.18,1.18,2433.3,98.80,2469.5,3466.9,45.4
48538500,-0.18,1.17,2441.9,95.38,2383.5,3412.3,44.3
48540000,-0.18,1.17,2447.2,97.37,2433.8,3451.4,44.8
48541500,-0.18,1.14,2507.4,95.46,2383.2,3459.3,43.5
48543000,-0.18,1.15,2495.7,95.78,2392.2,3457.0,43.8
48544500,-0.18,1.16,2468.9,96.90,2421.8,3458.4,44.4
48546000,-0.18,1.14,2513.9,95.46,2382.9,3463.8,43.5
48547500,-0.18,1.16,2470.4,96.90,2421.8,3459.5,44.4
48549000,-0.18,1.15,2497.6,94.81,2366.7,3440.8,43.5
48550500,-0.18,1.14,2512.1,98.00,2448.9,3508.3,44.3
48552000,-0.18,1.15,2497.9,95.33,2380.3,3450.4,43.6
48553500,-0.18,1.14,2515.9,96.25,2403.6,3479.5,43.7
48555000,-0.18,1.11,2567.4,97.07,2422.4,3529.8,43.3
48556500,-0.17,1.11,2569.6,99.41,2483.5,3573.6,44.0
48558000,-0.18,1.09,2616.6,96.68,2408.6,3556.4,42.6
48559500,-0.18,1.07,2661.2,95.78,2379.2,3569.7,41.8
48561000,-0.18,1.09,2626.2,95.50,2375.4,3541.1,42.1
48562500,-0.17,1.03,2766.9,100.12,2488.7,3721.5,42.0
48564000,-0.18,1.05,2703.4,94.95,2350.5,3582.3,41.0
48565500,-0.18,1.06,2699.9,98.83,2459.7,3652.4,42.3
48567000,-0.18,1.10,2599.5,97.62,2435.2,3561.9,43.1
48568500,-0.18,1.06,2703.7,98.97,2463.3,3657.6,42.3
48570000,-0.18,1.04,2734.3,97.06,2406.8,3642.6,41.4
48571500,-0.18,1.04,2723.1,94.57,2336.8,3588.3,40.6
48573000,-0.18,1.06,2689.8,98.82,2460.6,3645.5,42.5
48574500,-0.18,1.04,2724.9,97.20,2411.7,3638.9,41.5
48576000,-0.18,1.02,2788.5,97.02,2397.9,3677.8,40.7
48577500,-0.17,1.05,2708.1,99.53,2478.4,3671.0,42.5
48579000,-0.17,0.99,2856.3,100.45,2487.1,3787.3,41.0
48580500,-0.17,1.00,2849.6,100.30,2483.9,3780.2,41.1
48582000,-0.18,0.98,2885.3,99.18,2445.9,3782.5,40.3
48583500,-0.18,1.00,2821.7,96.04,2363.6,3680.9,40.0
48585000,-0.18,0.97,2900.2,98.56,2425.0,3780.5,39.9
48586500,-0.18,0.96,2936.5,98.58,2418.6,3804.3,39.5
48588000,-0.17,0.97,2913.4,99.69,2456.2,3810.6,40.1
48589500,-0.18,0.95,2940.5,97.22,2376.1,3780.6,38.9
48591000,-0.18,1.00,2840.4,99.17,2452.6,3752.8,40.8
48592500,-0.18,0.96,2924.8,96.61,2360.8,3758.7,38.9
48594000,-0.18,0.91,3042.7,95.87,2308.0,3819.0,37.2
48595500,-0.18,0.92,3015.0,95.93,2317.3,3802.7,37.5
48597000,-0.17,0.90,3079.4,99.70,2422.1,3917.8,38.2
48598500,-0.18,0.95,2949.4,97.16,2372.4,3785.1,38.8
48600000,-0.18,0.91,3048.4,98.91,2404.7,3882.7,38.3
48601500,-0.18,0.90,3091.6,98.24,2372.2,3896.8,37.5
48603000,-0.18,0.91,3044.2,98.64,2396.9,3874.6,38.2
48604500,-0.17,0.91,3084.9,102.02,2493.5,3966.7,38.9
48606000,-0.18,0.88,3131.3,98.26,2361.9,3922.2,37.0
48607500,-0.18,0.88,3117.9,97.44,2338.5,3897.4,36.9
48609000,-0.17,0.90,3084.1,100.56,2448.4,3937.8,38.4
48610500,-0.17,0.89,3131.9,100.01,2419.0,3957.3,37.7
48612000,-0.17,0.87,3179.0,102.58,2489.7,4037.9,38.1
48613500,-0.17,0.86,3209.0,102.38,2475.4,4052.8,37.6
48615000,-0.17,0.87,3177.9,99.33,2384.0,3972.7,36.9
48616500,-0.18,0.85,3194.0,96.75,2290.8,3930.6,35.6
48618000,-0.17,0.87,3183.8,100.90,2434.1,4007.7,37.4
48619500,-0.17,0.86,3213.8,100.27,2404.8,4013.9,36.8
48621000,-0.18,0.85,3198.6,96.42,2277.8,3926.8,35.5
48622500,-0.17,0.78,3459.8,102.51,2400.4,4211.0,34.8
48624000,-0.18,0.85,3200.2,97.22,2305.3,3944.1,35.8
48625500,-0.17,0.82,3347.5,102.83,2450.3,4148.5,36.2
48627000,-0.17,0.82,3310.0,100.18,2371.3,4071.7,35.6
48628500,-0.17,0.82,3334.7,102.00,2426.2,4123.9,36.0
48630000,-0.17,0.78,3413.3,99.60,2312.2,4122.8,34.1
48631500,-0.17,0.82,3322.2,100.98,2395.0,4095.4,35.8
48633000,-0.17,0.75,3507.2,101.44,2342.4,4217.5,33.7
48634500,-0.17,0.77,3441.9,100.11,2319.7,4150.6,34.0
48636000,-0.17,0.80,3376.3,100.15,2346.6,4111.7,34.8
48637500,-0.17,0.77,3470.6,102.98,2413.2,4227.1,34.8
48639000,-0.17,0.76,3484.6,99.92,2294.9,4172.4,33.4
48640500,-0.18,0.77,3418.9,98.02,2250.8,4093.3,33.4
48642000,-0.18,0.77,3435.5,99.13,2285.7,4126.4,33.6
48643500,-0.17,0.75,3517.4,101.97,2357.9,4234.6,33.8
48645000,-0.17,0.78,3417.5,101.04,2363.2,4155.0,34.7
48646500,-0.17,0.74,3528.6,99.53,2260.2,4190.4,32.6
48648000,-0.17,0.68,3718.9,100.63,2209.1,4325.6,30.7
48649500,-0.17,0.71,3639.9,101.60,2289.3,4299.9,32.2
48651000,-0.17,0.71,3643.3,101.67,2290.7,4303.5,32.2
48652500,-0.17,0.72,3605.4,101.36,2296.4,4274.6,32.5
48654000,-0.17,0.69,3701.9,101.78,2266.0,4340.4,31.5
48655500,-0.17,0.74,3565.5,101.93,2336.2,4262.7,33.2
48657000,-0.17,0.71,3646.4,102.42,2318.6,4321.1,32.5
48658500,-0.17,0.68,3686.0,100.12,2205.8,4295.6,30.9
48660000,-0.17,0.69,3665.8,99.48,2189.7,4270.1,30.9
48661500,-0.17,0.70,3643.8,99.82,2215.5,4264.4,31.3
48663000,-0.18,0.70,3622.9,98.97,2191.4,4234.1,31.2
48664500,-0.17,0.66,3751.9,100.59,2189.4,4344.0,30.3
48666000,-0.18,0.69,3647.8,98.99,2178.8,4249.0,30.8
48667500,-0.18,0.66,3731.6,98.15,2094.5,4279.2,29.3
48669000,-0.17,0.66,3754.5,100.24,2172.9,4337.9,30.1
48670500,-0.17,0.65,3809.7,102.01,2217.4,4408.0,30.2
48672000,-0.17,0.65,3876.2,104.69,2294.4,4504.3,30.6
48673500,-0.18,0.63,3809.3,98.81,2075.9,4338.2,28.6
48675000,-0.18,0.60,3895.2,99.14,2033.8,4394.2,27.6
48676500,-0.17,0.63,3846.7,100.59,2133.0,4398.5,29.0
48678000,-0.17,0.63,3917.5,104.49,2262.6,4524.0,30.0
48679500,-0.17,0.62,3885.1,101.12,2132.7,4432.0,28.8
48681000,-0.17,0.62,3906.8,101.86,2152.6,4460.6,28.9
48682500,-0.17,0.59,3950.9,99.74,2023.4,4438.8,27.1
48684000,-0.17,0.62,3938.0,102.84,2177.5,4500.0,28.9
48685500,-0.17,0.59,4050.5,104.73,2191.8,4605.5,28.4
48687000,-0.16,0.58,4148.1,106.84,2225.5,4707.4,28.2
48688500,-0.16,0.58,4117.4,105.64,2189.5,4663.3,28.0
48690000,-0.17,0.56,4102.6,103.25,2085.3,4602.2,26.9
