Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-1.66,10.00,287.0,10.50,259.2,386.7,42.1
45066000,-1.66,9.99,287.3,10.53,259.9,387.4,42.1
45067500,-1.66,10.01,286.5,10.50,259.2,386.4,42.1
45069000,-1.66,9.99,287.1,10.49,259.0,386.7,42.1
45070500,-1.66,10.00,286.8,10.51,259.3,386.7,42.1
45072000,-1.66,9.96,287.9,10.50,259.0,387.3,42.0
45073500,-1.65,10.02,286.5,10.54,260.2,387.0,42.2
45075000,-1.66,10.03,286.1,10.48,258.8,385.7,42.1
45076500,-1.66,9.96,288.1,10.53,259.8,388.0,42.0
45078000,-1.65,9.97,288.0,10.56,260.7,388.5,42.2
45079500,-1.65,9.99,287.3,10.53,260.1,387.5,42.2
45081000,-1.66,9.96,287.9,10.50,259.1,387.3,42.0
45082500,-1.66,10.00,286.9,10.52,259.8,387.1,42.2
45084000,-1.65,9.95,288.2,10.55,260.3,388.4,42.1
45085500,-1.65,9.94,288.7,10.54,260.0,388.5,42.0
45087000,-1.65,9.96,288.1,10.58,261.4,389.0,42.2
45088500,-1.66,10.00,286.9,10.53,259.9,387.1,42.2
45090000,-1.66,9.94,288.6,10.53,259.7,388.3,42.0
45091500,-1.65,9.88,290.3,10.55,260.3,389.9,41.9
45093000,-1.66,9.93,288.7,10.53,259.7,388.4,42.0
45094500,-1.65,9.97,288.0,10.57,260.9,388.6,42.2
45096000,-1.65,9.95,288.2,10.55,260.4,388.4,42.1
45097500,-1.66,9.94,288.6,10.52,259.6,388.2,42.0
45099000,-1.66,9.91,289.2,10.53,259.8,388.8,41.9
45100500,-1.66,9.93,288.7,10.50,259.1,387.9,41.9
45102000,-1.65,9.92,289.1,10.53,259.8,388.7,41.9
45103500,-1.66,9.91,289.2,10.52,259.5,388.5,41.9
45105000,-1.65,9.89,289.9,10.55,260.3,389.7,41.9
45106500,-1.65,9.90,289.8,10.54,260.2,389.4,41.9
45108000,-1.65,9.89,289.9,10.57,260.7,389.9,42.0
45109500,-1.65,9.88,290.0,10.55,260.3,389.7,41.9
45111000,-1.64,9.88,290.2,10.59,261.5,390.6,42.0
45112500,-1.66,9.88,290.0,10.52,259.5,389.2,41.8
45114000,-1.65,9.86,290.8,10.58,260.9,390.7,41.9
45115500,-1.65,9.84,291.4,10.57,260.7,391.0,41.8
45117000,-1.65,9.89,289.9,10.55,260.2,389.6,41.9
45118500,-1.65,9.85,291.1,10.56,260.6,390.7,41.8
45120000,-1.65,9.90,289.7,10.56,260.7,389.7,42.0
45121500,-1.65,9.83,291.5,10.57,260.6,391.0,41.8
45123000,-1.65,9.82,291.7,10.57,260.6,391.2,41.8
45124500,-1.65,9.88,290.2,10.53,259.8,389.5,41.8
45126000,-1.65,9.85,291.0,10.55,260.3,390.4,41.8
45127500,-1.65,9.79,292.4,10.55,260.1,391.3,41.6
45129000,-1.65,9.88,290.2,10.55,260.4,389.9,41.9
45130500,-1.65,9.81,292.0,10.58,260.8,391.5,41.8
45132000,-1.64,9.87,290.6,10.59,261.5,390.9,42.0
45133500,-1.65,9.81,292.1,10.56,260.3,391.2,41.7
45135000,-1.65,9.84,291.3,10.58,261.1,391.2,41.9
45136500,-1.65,9.80,292.3,10.59,261.1,391.9,41.8
45138000,-1.64,9.77,293.4,10.61,261.6,393.1,41.7
45139500,-1.65,9.83,291.6,10.58,260.8,391.2,41.8
45141000,-1.65,9.77,293.3,10.57,260.5,392.3,41.6
45142500,-1.65,9.79,292.6,10.58,260.9,392.0,41.7
45144000,-1.65,9.77,293.1,10.56,260.3,392.0,41.6
45145500,-1.64,9.80,292.5,10.63,262.2,392.8,41.9
45147000,-1.64,9.80,292.5,10.63,262.2,392.8,41.9
45148500,-1.65,9.80,292.3,10.58,260.8,391.7,41.7
45150000,-1.65,9.80,292.3,10.55,260.2,391.3,41.7
45151500,-1.64,9.79,292.7,10.64,262.5,393.1,41.9
45153000,-1.64,9.78,292.9,10.62,262.0,393.0,41.8
45154500,-1.65,9.79,292.7,10.59,261.1,392.2,41.7
45156000,-1.64,9.79,292.7,10.62,262.1,392.9,41.8
45157500,-1.64,9.78,292.9,10.61,261.8,392.9,41.8
45159000,-1.64,9.73,294.2,10.62,261.7,393.8,41.7
45160500,-1.66,9.77,293.0,10.52,259.3,391.2,41.5
45162000,-1.65,9.77,293.3,10.58,260.9,392.5,41.7
45163500,-1.64,9.71,294.7,10.60,261.3,393.9,41.6
45165000,-1.64,9.70,295.1,10.61,261.5,394.3,41.5
45166500,-1.65,9.73,294.2,10.57,260.5,392.9,41.5
45168000,-1.64,9.74,294.0,10.61,261.6,393.5,41.7
45169500,-1.64,9.72,294.7,10.59,261.0,393.7,41.5
45171000,-1.64,9.70,295.2,10.63,261.9,394.7,41.6
45172500,-1.64,9.71,294.7,10.60,261.1,393.7,41.5
45174000,-1.64,9.70,295.1,10.62,261.7,394.4,41.6
45175500,-1.63,9.71,295.1,10.67,263.1,395.4,41.7
45177000,-1.64,9.73,294.4,10.61,261.6,393.8,41.6
45178500,-1.63,9.68,295.9,10.67,262.9,395.8,41.6
45180000,-1.65,9.70,295.2,10.59,260.8,393.9,41.5
45181500,-1.65,9.68,295.5,10.59,260.8,394.1,41.4
45183000,-1.64,9.67,295.8,10.60,261.0,394.5,41.4
45184500,-1.64,9.70,295.1,10.61,261.3,394.1,41.5
45186000,-1.64,9.66,296.4,10.65,262.3,395.8,41.5
45187500,-1.64,9.66,296.1,10.62,261.7,395.2,41.5
45189000,-1.64,9.61,297.6,10.60,260.9,395.7,41.2
45190500,-1.64,9.66,296.2,10.60,260.9,394.7,41.4
45192000,-1.64,9.63,297.1,10.65,262.4,396.4,41.4
45193500,-1.64,9.66,296.3,10.62,261.5,395.2,41.4
45195000,-1.64,9.64,296.9,10.63,261.8,395.9,41.4
45196500,-1.64,9.62,297.3,10.63,261.9,396.2,41.4
45198000,-1.64,9.65,296.6,10.64,262.2,395.8,41.5
45199500,-1.64,9.64,296.7,10.62,261.6,395.6,41.4
45201000,-1.64,9.61,297.7,10.64,262.0,396.6,41.3
45202500,-1.64,9.64,296.9,10.64,262.1,396.0,41.4
45204000,-1.63,9.62,297.4,10.66,262.6,396.7,41.4
45205500,-1.64,9.67,296.0,10.65,262.5,395.7,41.6
45207000,-1.64,9.60,297.8,10.61,261.1,396.1,41.2
45208500,-1.64,9.60,297.9,10.64,262.0,396.7,41.3
45210000,-1.64,9.67,296.1,10.64,262.3,395.6,41.5
45211500,-1.63,9.64,297.0,10.69,263.6,397.1,41.6
45213000,-1.63,9.60,298.0,10.67,262.9,397.4,41.4
45214500,-1.63,9.58,298.5,10.69,263.2,398.0,41.4
45216000,-1.64,9.57,298.6,10.61,261.2,396.7,41.2
45217500,-1.63,9.58,298.4,10.66,262.4,397.4,41.3
45219000,-1.64,9.58,298.5,10.63,261.5,396.9,41.2
45220500,-1.64,9.59,298.2,10.65,262.2,397.1,41.3
45222000,-1.64,9.58,298.5,10.64,261.9,397.1,41.3
45223500,-1.63,9.52,300.2,10.67,262.6,398.9,41.2
45225000,-1.64,9.55,299.3,10.65,262.1,397.8,41.2
45226500,-1.64,9.53,299.6,10.62,261.1,397.5,41.1
45228000,-1.63,9.50,300.7,10.66,262.3,399.1,41.1
45229500,-1.63,9.55,299.5,10.68,262.8,398.5,41.3
45231000,-1.63,9.54,299.7,10.67,262.7,398.6,41.2
45232500,-1.64,9.58,298.4,10.63,261.8,396.9,41.3
45234000,-1.63,9.54,299.6,10.68,262.9,398.6,41.3
45235500,-1.63,9.48,301.5,10.69,263.0,400.1,41.1
45237000,-1.63,9.52,300.1,10.67,262.4,398.6,41.2
45238500,-1.63,9.52,300.3,10.67,262.6,398.9,41.2
45240000,-1.64,9.54,299.5,10.61,261.0,397.3,41.1
45241500,-1.64,9.50,300.5,10.63,261.5,398.4,41.0
45243000,-1.63,9.53,300.0,10.68,262.8,398.8,41.2
45244500,-1.64,9.53,299.9,10.64,261.8,398.1,41.1
45246000,-1.63,9.53,300.0,10.71,263.7,399.4,41.3
45247500,-1.63,9.51,300.5,10.67,262.6,399.1,41.2
45249000,-1.63,9.51,300.5,10.70,263.3,399.6,41.2
45250500,-1.64,9.47,301.5,10.64,261.6,399.2,40.9
45252000,-1.63,9.48,301.5,10.72,263.8,400.6,41.2
45253500,-1.63,9.49,301.0,10.68,262.7,399.5,41.1
45255000,-1.63,9.51,300.4,10.67,262.5,398.9,41.1
45256500,-1.63,9.50,300.8,10.72,263.9,400.2,41.3
45258000,-1.63,9.44,302.4,10.70,263.1,400.8,41.0
45259500,-1.63,9.38,304.1,10.66,261.9,401.3,40.7
45261000,-1.63,9.41,303.3,10.71,263.3,401.7,41.0
45262500,-1.63,9.46,302.0,10.69,263.0,400.5,41.0
45264000,-1.63,9.45,302.2,10.70,263.2,400.7,41.1
45265500,-1.63,9.44,302.4,10.67,262.2,400.3,40.9
45267000,-1.63,9.49,301.1,10.69,263.0,399.8,41.1
45268500,-1.62,9.41,303.3,10.73,263.8,402.0,41.0
45270000,-1.63,9.42,303.2,10.72,263.6,401.7,41.0
45271500,-1.63,9.44,302.5,10.70,263.1,400.9,41.0
45273000,-1.63,9.38,304.0,10.67,262.2,401.5,40.8
45274500,-1.63,9.42,303.2,10.70,263.2,401.5,41.0
45276000,-1.63,9.41,303.3,10.67,262.1,400.9,40.8
45277500,-1.62,9.43,302.9,10.74,264.2,401.9,41.1
45279000,-1.63,9.43,302.7,10.71,263.3,401.2,41.0
45280500,-1.62,9.40,303.7,10.73,263.9,402.4,41.0
45282000,-1.62,9.40,303.6,10.72,263.7,402.1,41.0
45283500,-1.62,9.45,302.4,10.73,264.1,401.5,41.1
45285000,-1.62,9.41,303.5,10.72,263.7,402.1,41.0
45286500,-1.63,9.41,303.3,10.71,263.3,401.7,41.0
45288000,-1.62,9.37,304.5,10.74,264.0,403.0,40.9
45289500,-1.62,9.34,305.3,10.72,263.4,403.3,40.8
45291000,-1.63,9.38,304.3,10.69,262.5,401.8,40.8
45292500,-1.63,9.35,305.0,10.71,263.2,402.9,40.8
45294000,-1.62,9.30,306.6,10.75,263.9,404.6,40.7
45295500,-1.63,9.39,303.8,10.70,263.1,401.9,40.9
45297000,-1.62,9.32,306.1,10.73,263.6,404.0,40.7
45298500,-1.62,9.35,305.3,10.73,263.5,403.3,40.8
45300000,-1.62,9.35,305.1,10.74,263.9,403.4,40.9
45301500,-1.63,9.36,304.7,10.69,262.6,402.2,40.8
45303000,-1.62,9.32,305.9,10.74,263.9,404.0,40.8
45304500,-1.63,9.36,304.9,10.72,263.4,402.9,40.8
45306000,-1.62,9.29,306.8,10.74,263.9,404.7,40.7
45307500,-1.62,9.33,306.0,10.77,264.7,404.6,40.9
45309000,-1.63,9.34,305.4,10.72,263.3,403.3,40.8
45310500,-1.63,9.30,306.5,10.70,262.7,403.6,40.6
45312000,-1.62,9.30,306.5,10.74,263.8,404.4,40.7
45313500,-1.62,9.33,305.8,10.75,264.0,404.0,40.8
45315000,-1.62,9.29,306.8,10.73,263.5,404.4,40.7
45316500,-1.62,9.30,306.6,10.74,263.7,404.4,40.7
45318000,-1.63,9.25,307.9,10.71,262.6,404.7,40.5
45319500,-1.62,9.33,305.8,10.74,263.8,403.9,40.8
45321000,-1.62,9.28,307.2,10.73,263.3,404.6,40.6
45322500,-1.62,9.25,308.2,10.77,264.5,406.2,40.6
45324000,-1.62,9.30,306.8,10.76,264.4,405.0,40.8
45325500,-1.62,9.23,308.7,10.77,264.4,406.4,40.6
45327000,-1.62,9.31,306.4,10.78,264.8,405.0,40.8
45328500,-1.62,9.21,309.2,10.76,264.0,406.6,40.5
45330000,-1.62,9.30,306.6,10.76,264.4,404.8,40.8
45331500,-1.62,9.22,309.1,10.78,264.6,406.9,40.6
45333000,-1.61,9.31,306.5,10.81,265.7,405.6,40.9
45334500,-1.62,9.28,307.2,10.73,263.3,404.6,40.6
45336000,-1.62,9.27,307.3,10.73,263.3,404.6,40.6
45337500,-1.62,9.25,308.2,10.77,264.5,406.1,40.6
45339000,-1.62,9.27,307.6,10.75,264.0,405.4,40.6
45340500,-1.62,9.19,309.7,10.78,264.4,407.3,40.5
45342000,-1.62,9.27,307.7,10.76,264.3,405.6,40.7
45343500,-1.62,9.26,307.9,10.78,264.7,406.0,40.7
45345000,-1.61,9.24,308.7,10.82,265.8,407.4,40.7
45346500,-1.61,9.24,308.5,10.81,265.6,407.1,40.7
45348000,-1.62,9.18,310.1,10.76,263.9,407.2,40.4
45349500,-1.62,9.19,309.9,10.79,264.6,407.5,40.5
45351000,-1.61,9.22,309.1,10.80,265.1,407.2,40.6
45352500,-1.62,9.20,309.5,10.78,264.6,407.2,40.5
45354000,-1.61,9.19,310.3,10.84,266.2,408.8,40.6
45355500,-1.62,9.21,309.4,10.78,264.4,407.0,40.5
45357000,-1.61,9.14,311.5,10.82,265.2,409.2,40.4
45358500,-1.61,9.22,309.2,10.79,264.9,407.1,40.6
45360000,-1.62,9.18,310.2,10.77,264.1,407.4,40.4
45361500,-1.61,9.20,309.8,10.81,265.4,407.9,40.6
45363000,-1.61,9.19,310.0,10.79,264.8,407.7,40.5
45364500,-1.61,9.17,310.5,10.82,265.4,408.5,40.5
45366000,-1.61,9.16,310.7,10.80,264.9,408.3,40.5
45367500,-1.61,9.15,311.2,10.83,265.8,409.3,40.5
45369000,-1.61,9.12,312.1,10.84,266.0,410.0,40.4
45370500,-1.62,9.15,310.9,10.77,263.9,407.9,40.3
45372000,-1.62,9.14,311.2,10.78,264.4,408.4,40.3
45373500,-1.61,9.15,311.0,10.80,264.8,408.4,40.4
45375000,-1.61,9.14,311.4,10.81,265.2,409.1,40.4
45376500,-1.61,9.13,311.8,10.84,265.9,409.8,40.5
45378000,-1.61,9.17,310.6,10.82,265.7,408.7,40.5
45379500,-1.61,9.12,311.9,10.82,265.4,409.6,40.4
45381000,-1.61,9.16,311.0,10.81,265.3,408.8,40.5
45382500,-1.61,9.11,312.5,10.84,265.7,410.2,40.4
45384000,-1.61,9.14,311.6,10.84,265.9,409.6,40.5
45385500,-1.61,9.16,310.8,10.82,265.6,408.8,40.5
45387000,-1.61,9.09,312.9,10.84,265.7,410.5,40.3
45388500,-1.61,9.07,313.5,10.80,264.6,410.2,40.2
45390000,-1.60,9.10,312.8,10.87,266.7,411.1,40.4
45391500,-1.61,9.10,312.6,10.81,264.9,409.7,40.3
45393000,-1.61,9.13,311.8,10.82,265.4,409.5,40.4
45394500,-1.61,9.11,312.4,10.85,266.0,410.3,40.4
45396000,-1.61,9.08,313.5,10.85,266.0,411.2,40.3
45397500,-1.60,9.12,312.3,10.88,266.9,410.8,40.5
45399000,-1.60,9.08,313.5,10.88,266.7,411.6,40.4
45400500,-1.61,9.05,314.1,10.83,265.4,411.2,40.2
45402000,-1.61,9.10,312.8,10.83,265.5,410.3,40.3
45403500,-1.61,9.05,314.2,10.85,265.9,411.6,40.2
45405000,-1.61,9.06,314.0,10.83,265.3,411.1,40.2
45406500,-1.61,9.07,313.5,10.83,265.4,410.8,40.2
45408000,-1.60,9.06,314.2,10.88,266.7,412.1,40.3
45409500,-1.60,9.06,314.0,10.86,266.3,411.7,40.3
45411000,-1.60,9.09,313.0,10.87,266.6,411.1,40.4
45412500,-1.60,9.04,314.6,10.86,266.2,412.1,40.2
45414000,-1.61,9.05,314.1,10.83,265.2,411.1,40.2
45415500,-1.60,9.03,314.8,10.86,266.1,412.2,40.2
45417000,-1.61,9.03,314.9,10.84,265.5,411.8,40.1
45418500,-1.60,9.04,314.5,10.88,266.5,412.3,40.3
45420000,-1.61,9.02,315.1,10.85,265.7,412.1,40.1
45421500,-1.60,9.02,315.1,10.86,266.1,412.4,40.2
45423000,-1.60,8.98,316.5,10.92,267.5,414.4,40.2
45424500,-1.60,8.98,316.5,10.89,266.6,413.8,40.1
45426000,-1.60,9.00,315.7,10.86,266.0,412.9,40.1
45427500,-1.61,8.98,316.4,10.85,265.6,413.1,40.0
45429000,-1.60,8.99,316.1,10.87,266.2,413.2,40.1
45430500,-1.60,8.97,316.9,10.91,267.2,414.5,40.1
45432000,-1.60,8.97,316.8,10.91,267.2,414.4,40.2
45433500,-1.60,8.95,317.4,10.87,265.9,414.0,40.0
45435000,-1.60,8.96,317.1,10.91,267.0,414.6,40.1
45436500,-1.60,8.97,316.8,10.87,266.2,413.7,40.0
45438000,-1.59,8.97,317.1,10.94,268.0,415.1,40.2
45439500,-1.60,8.92,318.1,10.88,266.0,414.6,39.9
45441000,-1.60,8.95,317.3,10.89,266.5,414.3,40.0
45442500,-1.60,8.93,318.0,10.90,266.8,415.1,40.0
45444000,-1.59,8.97,316.9,10.95,268.3,415.2,40.2
45445500,-1.60,8.91,318.3,10.86,265.5,414.5,39.8
45447000,-1.60,8.91,318.7,10.92,267.2,415.9,40.0
45448500,-1.60,8.90,318.9,10.91,267.0,415.9,39.9
45450000,-1.60,8.89,319.0,10.89,266.1,415.4,39.8
45451500,-1.60,8.90,318.7,10.88,266.1,415.2,39.9
45453000,-1.59,8.94,317.9,10.93,267.7,415.7,40.1
45454500,-1.60,8.91,318.6,10.88,266.1,415.1,39.9
45456000,-1.60,8.93,318.0,10.91,267.1,415.3,40.0
45457500,-1.60,8.88,319.3,10.87,265.7,415.4,39.8
45459000,-1.60,8.95,317.5,10.90,266.7,414.6,40.0
45460500,-1.60,8.92,318.2,10.88,266.0,414.8,39.9
45462000,-1.60,8.88,319.4,10.89,266.2,415.8,39.8
45463500,-1.59,8.88,319.7,10.95,268.0,417.2,40.0
45465000,-1.60,8.89,319.1,10.91,266.9,416.0,39.9
45466500,-1.60,8.89,319.3,10.91,266.8,416.1,39.9
45468000,-1.59,8.87,319.9,10.94,267.6,417.1,39.9
45469500,-1.60,8.90,318.8,10.90,266.7,415.6,39.9
45471000,-1.59,8.91,319.1,10.99,269.1,417.5,40.1
45472500,-1.60,8.89,318.9,10.89,266.2,415.5,39.9
45474000,-1.59,8.83,321.2,10.95,267.6,418.1,39.8
45475500,-1.59,8.88,319.7,10.94,267.6,416.9,39.9
45477000,-1.60,8.87,319.8,10.88,265.8,415.8,39.7
45478500,-1.60,8.83,320.8,10.88,265.8,416.6,39.6
45480000,-1.59,8.86,320.3,10.93,267.3,417.2,39.8
45481500,-1.59,8.80,322.0,10.94,267.3,418.5,39.7
45483000,-1.59,8.81,321.6,10.92,266.8,417.9,39.7
45484500,-1.59,8.83,321.1,10.96,268.0,418.2,39.8
45486000,-1.59,8.80,321.9,10.93,266.8,418.1,39.7
45487500,-1.58,8.81,322.1,10.99,268.8,419.5,39.8
45489000,-1.59,8.79,322.6,10.97,268.1,419.5,39.7
45490500,-1.59,8.85,320.6,10.93,267.2,417.3,39.8
45492000,-1.60,8.79,322.1,10.89,265.8,417.6,39.5
45493500,-1.59,8.79,322.4,10.96,267.7,419.0,39.7
45495000,-1.59,8.79,322.2,10.94,267.3,418.7,39.7
45496500,-1.59,8.79,322.6,10.97,268.0,419.4,39.7
45498000,-1.59,8.81,321.8,10.97,268.1,418.9,39.8
45499500,-1.59,8.77,322.8,10.93,266.7,418.8,39.6
45501000,-1.59,8.79,322.5,10.96,267.7,419.1,39.7
45502500,-1.59,8.76,323.3,10.95,267.3,419.4,39.6
45504000,-1.59,8.79,322.4,10.96,267.8,419.1,39.7
45505500,-1.60,8.75,323.3,10.91,266.2,418.8,39.5
45507000,-1.59,8.72,324.4,10.92,266.3,419.7,39.4
45508500,-1.59,8.73,324.5,10.97,267.7,420.7,39.5
45510000,-1.59,8.76,323.3,10.97,267.9,419.9,39.6
45511500,-1.58,8.76,323.6,11.00,268.8,420.7,39.7
45513000,-1.59,8.73,324.3,10.97,267.6,420.4,39.5
45514500,-1.59,8.75,323.6,10.93,266.7,419.3,39.5
45516000,-1.59,8.67,326.3,10.99,267.9,422.2,39.4
45517500,-1.59,8.77,323.0,10.96,267.8,419.5,39.7
45519000,-1.58,8.71,325.1,11.02,269.2,422.1,39.6
45520500,-1.59,8.73,324.3,10.96,267.4,420.3,39.5
45522000,-1.59,8.73,324.3,10.94,266.9,420.0,39.5
45523500,-1.59,8.71,324.9,10.98,267.9,421.1,39.5
45525000,-1.58,8.72,324.7,11.00,268.5,421.4,39.6
45526500,-1.59,8.72,324.6,10.94,266.9,420.2,39.4
45528000,-1.59,8.67,326.2,10.97,267.5,421.8,39.4
45529500,-1.58,8.68,326.1,11.02,269.0,422.8,39.5
45531000,-1.59,8.73,324.4,10.98,268.0,420.8,39.6
45532500,-1.59,8.67,326.3,10.98,267.8,422.1,39.4
45534000,-1.59,8.68,325.9,10.97,267.3,421.5,39.4
45535500,-1.58,8.65,327.0,11.02,268.9,423.3,39.4
45537000,-1.58,8.70,325.4,11.01,268.6,422.0,39.5
45538500,-1.58,8.68,325.9,11.00,268.4,422.2,39.5
45540000,-1.59,8.70,325.3,10.98,268.0,421.5,39.5
45541500,-1.58,8.65,326.7,10.99,267.9,422.5,39.4
45543000,-1.59,8.66,326.4,10.98,267.8,422.2,39.4
45544500,-1.59,8.67,326.1,10.96,267.2,421.6,39.3
45546000,-1.58,8.66,326.8,11.02,268.7,423.1,39.4
45547500,-1.58,8.63,327.4,11.00,268.0,423.1,39.3
45549000,-1.58,8.61,328.5,11.06,269.5,425.0,39.4
45550500,-1.58,8.61,328.2,10.99,267.7,423.6,39.2
45552000,-1.58,8.65,327.1,11.00,268.2,423.0,39.4
45553500,-1.58,8.57,329.6,11.04,268.8,425.3,39.2
45555000,-1.58,8.62,327.9,11.01,268.2,423.6,39.3
45556500,-1.58,8.61,328.2,11.02,268.6,424.1,39.3
45558000,-1.58,8.57,329.4,11.01,267.9,424.6,39.1
45559500,-1.58,8.63,327.6,11.01,268.3,423.4,39.3
45561000,-1.58,8.60,328.9,11.06,269.5,425.2,39.3
45562500,-1.58,8.60,328.7,11.05,269.2,424.9,39.3
45564000,-1.59,8.63,327.5,10.99,267.8,423.0,39.3
45565500,-1.57,8.58,329.4,11.06,269.5,425.6,39.3
45567000,-1.58,8.58,329.1,11.01,267.9,424.4,39.2
45568500,-1.58,8.54,330.6,11.05,269.0,426.2,39.1
45570000,-1.58,8.57,329.5,11.04,268.8,425.3,39.2
45571500,-1.58,8.57,329.5,11.05,269.1,425.5,39.2
45573000,-1.58,8.63,327.9,11.06,269.7,424.6,39.4
45574500,-1.58,8.55,330.2,11.02,268.1,425.3,39.1
45576000,-1.58,8.56,330.1,11.05,269.1,425.9,39.2
45577500,-1.58,8.58,329.1,11.02,268.2,424.6,39.2
45579000,-1.58,8.53,330.6,11.00,267.6,425.3,39.0
45580500,-1.58,8.57,329.5,11.05,269.3,425.5,39.3
45582000,-1.58,8.52,331.4,11.05,269.0,426.8,39.1
45583500,-1.57,8.50,332.0,11.06,269.1,427.3,39.0
45585000,-1.57,8.54,330.6,11.07,269.6,426.5,39.2
45586500,-1.58,8.56,329.7,11.02,268.2,425.0,39.1
45588000,-1.57,8.51,331.6,11.08,269.7,427.4,39.1
45589500,-1.58,8.53,330.6,11.03,268.4,425.9,39.1
45591000,-1.58,8.50,331.8,11.06,269.0,427.1,39.0
45592500,-1.58,8.49,332.1,11.06,269.0,427.3,39.0
45594000,-1.58,8.53,330.7,11.03,268.4,425.9,39.1
45595500,-1.58,8.49,332.1,11.06,269.0,427.4,39.0
45597000,-1.57,8.48,332.9,11.13,270.9,429.2,39.1
45598500,-1.58,8.52,331.0,11.03,268.4,426.2,39.0
45600000,-1.58,8.53,330.9,11.04,268.6,426.2,39.1
45601500,-1.58,8.50,331.7,11.03,268.2,426.6,39.0
45603000,-1.57,8.46,333.1,11.08,269.5,428.5,39.0
45604500,-1.57,8.47,333.2,11.11,270.2,429.0,39.0
45606000,-1.57,8.47,333.1,11.09,269.6,428.5,39.0
45607500,-1.57,8.46,333.3,11.09,269.7,428.8,39.0
45609000,-1.58,8.46,333.1,11.04,268.2,427.6,38.8
45610500,-1.57,8.43,334.2,11.09,269.4,429.2,38.9
45612000,-1.57,8.48,332.6,11.08,269.6,428.2,39.0
45613500,-1.57,8.41,334.8,11.09,269.4,429.8,38.8
45615000,-1.57,8.42,334.7,11.10,269.8,429.9,38.9
45616500,-1.57,8.47,333.2,11.11,270.3,429.1,39.0
45618000,-1.57,8.40,335.0,11.08,269.1,429.6,38.8
45619500,-1.57,8.40,335.3,11.10,269.7,430.3,38.8
45621000,-1.57,8.42,334.8,11.12,270.4,430.3,38.9
45622500,-1.57,8.40,335.1,11.09,269.4,430.0,38.8
45624000,-1.57,8.44,334.0,11.09,269.6,429.2,38.9
45625500,-1.57,8.39,335.7,11.12,270.1,430.9,38.8
45627000,-1.57,8.41,334.9,11.09,269.3,429.8,38.8
45628500,-1.56,8.41,335.0,11.14,270.8,430.8,38.9
45630000,-1.57,8.38,335.7,11.09,269.2,430.3,38.7
