Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52818000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52819500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52821000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52822500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52824000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52825500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52827000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52828500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52830000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52831500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52833000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52834500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52836000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52839000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52840500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52842000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52843500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52845000,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52846500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52848000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52849500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52851000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52852500,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52854000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52855500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52857000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52858500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52860000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52861500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52863000,0.00,-31.99,0.0,?,-174.5,174.5,-90.0
52864500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52866000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52867500,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52869000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52870500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52872000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52873500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52875000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52876500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52878000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52881000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52884000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52885500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52887000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52888500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52891500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52893000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52894500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52896000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52897500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52899000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52900500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52902000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52903500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52905000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52906500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52909500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52911000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52912500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52914000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52915500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52917000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52920000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52921500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52923000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52924500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52926000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52927500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52929000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52930500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52932000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52935000,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52936500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52938000,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52939500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52941000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52944000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52945500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52947000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52948500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.55,0.0,?,-165.8,165.8,-90.0
52951500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52953000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52954500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52956000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52957500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52959000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52960500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52962000,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52965000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52966500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52968000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52971000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52972500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52974000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52975500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52977000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52978500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52980000,0.00,-34.06,0.0,?,-163.3,163.3,-90.0
52981500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52983000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52984500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52986000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52989000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52993500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52995000,0.00,-34.31,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52998000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52999500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53001000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53004000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53005500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53007000,0.00,-34.56,0.0,?,-160.8,160.8,-90.0
53008500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53010000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53013000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53016000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53017500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53019000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53020500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53022000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53025000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53026500,0.00,-34.90,0.0,?,-159.0,159.0,-90.0
53028000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53029500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53032500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53034000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53035500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53037000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53038500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53040000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53041500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53043000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53044500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53046000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53047500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53050500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53053500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53055000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53056500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53058000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53061000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53062500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53065500,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53067000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53068500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53070000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53071500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53074500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53076000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53077500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53080500,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53082000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53083500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53085000,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53086500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53088000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53089500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53091000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53092500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53094000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53095500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53097000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53100000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53103000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53104500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53107500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53109000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53110500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53113500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53116500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53118000,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53124000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53128500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53130000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53133000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53134500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53139000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53140500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53142000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53143500,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53145000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53146500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53148000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53151000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53154000,-0.00,-37.45,0.1,829.81,-147.5,147.5,-90.0
53155500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53157000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53158500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53160000,-0.01,-37.56,0.2,535.20,-147.0,147.0,-89.9
53161500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53163000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53164500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53166000,-0.01,-37.62,0.3,825.77,-146.8,146.8,-89.9
53167500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53169000,-0.00,-37.76,0.1,256.37,-146.2,146.2,-90.0
53170500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53172000,-0.01,-37.79,0.3,374.79,-146.1,146.1,-89.9
53173500,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53175000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53176500,-0.00,-37.89,0.1,536.14,-145.7,145.7,-89.9
53178000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53179500,-0.00,-37.96,0.1,527.69,-145.4,145.4,-89.9
53181000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53182500,-0.02,-38.05,0.6,798.21,-145.0,145.0,-89.8
53184000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53185500,-0.02,-38.15,0.4,043.96,-144.6,144.6,-89.8
53187000,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53188500,-0.03,-38.23,0.7,671.85,-144.3,144.3,-89.7
53190000,0.00,-38.19,0.0,?,-144.5,144.5,-90.0
53191500,-0.02,-38.28,0.6,783.06,-144.1,144.1,-89.8
53193000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53194500,-0.03,-38.34,0.7,639.73,-143.8,143.8,-89.7
53196000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53197500,-0.02,-38.39,0.6,824.61,-143.6,143.6,-89.8
53199000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53200500,-0.03,-38.44,0.7,620.15,-143.4,143.4,-89.7
53202000,-0.01,-38.45,0.3,353.08,-143.4,143.4,-89.9
53203500,-0.03,-38.54,0.9,534.21,-143.0,143.0,-89.7
53205000,-0.02,-38.49,0.5,979.83,-143.2,143.2,-89.8
53206500,-0.03,-38.55,0.8,557.95,-143.0,143.0,-89.7
53208000,-0.02,-38.57,0.6,769.84,-142.9,142.9,-89.8
53209500,-0.02,-38.58,0.5,871.99,-142.9,142.9,-89.8
53211000,-0.03,-38.61,0.7,635.88,-142.7,142.7,-89.7
53212500,-0.02,-38.58,0.4,095.00,-142.9,142.9,-89.8
53214000,-0.03,-38.65,0.8,575.63,-142.6,142.6,-89.7
53215500,-0.02,-38.68,0.4,146.69,-142.4,142.4,-89.8
53217000,-0.06,-38.79,1.5,310.13,-142.0,142.0,-89.4
53218500,-0.03,-38.75,0.8,595.45,-142.2,142.2,-89.7
53220000,-0.05,-38.86,1.3,356.53,-141.7,141.7,-89.5
53221500,-0.03,-38.87,0.7,616.80,-141.7,141.7,-89.7
53223000,-0.06,-38.91,1.5,304.57,-141.5,141.5,-89.4
53224500,-0.02,-38.87,0.5,871.69,-141.7,141.7,-89.8
53226000,-0.06,-38.94,1.6,283.61,-141.4,141.4,-89.4
53227500,-0.03,-38.95,0.7,676.05,-141.4,141.4,-89.7
53229000,-0.07,-39.00,1.8,252.93,-141.2,141.2,-89.3
53230500,-0.02,-39.02,0.4,029.91,-141.1,141.1,-89.8
53232000,-0.06,-39.03,1.4,313.23,-141.1,141.1,-89.4
53233500,-0.02,-39.03,0.5,830.28,-141.1,141.1,-89.8
53235000,-0.06,-39.12,1.7,269.17,-140.7,140.7,-89.3
53236500,-0.03,-39.16,0.9,520.19,-140.6,140.6,-89.7
53238000,-0.05,-39.25,1.4,317.25,-140.2,140.2,-89.4
53239500,-0.05,-39.23,1.2,378.90,-140.3,140.3,-89.5
53241000,-0.07,-39.30,1.7,263.90,-140.0,140.0,-89.3
53242500,-0.05,-39.30,1.3,341.11,-140.0,140.0,-89.5
53244000,-0.04,-39.38,1.1,416.09,-139.7,139.7,-89.6
53245500,-0.05,-39.42,1.3,338.00,-139.6,139.6,-89.5
53247000,-0.05,-39.45,1.2,357.59,-139.4,139.4,-89.5
53248500,-0.05,-39.50,1.3,336.65,-139.3,139.3,-89.5
53250000,-0.04,-39.57,1.1,407.44,-139.0,139.0,-89.6
53251500,-0.07,-39.56,1.9,234.01,-139.0,139.0,-89.2
53253000,-0.05,-39.58,1.3,323.57,-138.9,138.9,-89.4
53254500,-0.07,-39.64,1.8,240.88,-138.7,138.7,-89.3
53256000,-0.06,-39.68,1.5,291.59,-138.6,138.6,-89.4
53257500,-0.09,-39.74,2.2,200.99,-138.3,138.3,-89.1
53259000,-0.05,-39.67,1.3,328.91,-138.6,138.6,-89.5
53260500,-0.08,-39.79,2.0,220.77,-138.1,138.2,-89.2
53262000,-0.04,-39.79,1.1,406.60,-138.1,138.1,-89.6
53263500,-0.09,-39.81,2.2,193.52,-138.1,138.1,-89.1
53265000,-0.05,-39.85,1.3,335.46,-137.9,137.9,-89.5
53266500,-0.09,-39.76,2.2,197.62,-138.2,138.3,-89.1
53268000,-0.05,-39.83,1.3,319.60,-138.0,138.0,-89.4
53269500,-0.10,-39.89,2.5,170.68,-137.7,137.8,-89.0
53271000,-0.06,-39.91,1.5,292.84,-137.7,137.7,-89.4
53272500,-0.09,-40.00,2.1,202.99,-137.3,137.4,-89.1
53274000,-0.08,-40.02,1.9,230.67,-137.3,137.3,-89.2
53275500,-0.10,-40.04,2.4,181.48,-137.2,137.2,-89.0
53277000,-0.08,-40.10,2.1,205.99,-137.0,137.0,-89.1
53278500,-0.09,-40.08,2.2,195.53,-137.0,137.1,-89.1
53280000,-0.09,-40.13,2.3,185.88,-136.8,136.9,-89.0
53281500,-0.08,-40.12,2.1,206.79,-136.9,136.9,-89.1
53283000,-0.09,-40.18,2.3,188.20,-136.7,136.7,-89.1
53284500,-0.07,-40.24,1.8,239.36,-136.5,136.5,-89.3
53286000,-0.10,-40.28,2.5,169.61,-136.3,136.3,-89.0
53287500,-0.09,-40.27,2.2,196.06,-136.3,136.4,-89.1
53289000,-0.10,-40.38,2.5,165.50,-135.9,136.0,-88.9
53290500,-0.08,-40.39,1.9,220.16,-135.9,135.9,-89.2
53292000,-0.12,-40.43,2.8,147.36,-135.7,135.8,-88.8
53293500,-0.09,-40.44,2.1,199.81,-135.7,135.7,-89.1
53295000,-0.12,-40.46,3.0,139.87,-135.6,135.6,-88.7
53296500,-0.07,-40.49,1.6,258.06,-135.5,135.6,-89.3
53298000,-0.14,-40.53,3.4,121.03,-135.3,135.4,-88.5
53299500,-0.08,-40.50,2.0,210.56,-135.5,135.5,-89.2
53301000,-0.12,-40.55,2.9,145.68,-135.3,135.3,-88.8
53302500,-0.08,-40.62,2.0,211.04,-135.1,135.1,-89.2
53304000,-0.13,-40.63,3.2,131.13,-135.0,135.0,-88.7
53305500,-0.09,-40.74,2.2,189.12,-134.6,134.7,-89.1
53307000,-0.11,-40.89,2.7,151.07,-134.1,134.1,-88.8
53308500,-0.11,-40.87,2.6,160.66,-134.2,134.2,-88.9
53310000,-0.13,-40.91,3.0,138.39,-134.0,134.0,-88.7
53311500,-0.11,-40.94,2.6,155.78,-133.9,133.9,-88.9
53313000,-0.12,-40.98,2.8,147.71,-133.7,133.8,-88.8
53314500,-0.12,-40.95,2.7,148.82,-133.9,133.9,-88.8
53316000,-0.11,-40.97,2.5,162.74,-133.8,133.8,-88.9
53317500,-0.12,-41.01,2.8,147.86,-133.7,133.7,-88.8
53319000,-0.11,-41.08,2.7,151.49,-133.4,133.4,-88.8
53320500,-0.14,-41.15,3.3,123.10,-133.1,133.2,-88.6
53322000,-0.11,-41.17,2.5,159.29,-133.1,133.1,-88.9
53323500,-0.15,-41.24,3.4,117.24,-132.8,132.9,-88.5
53325000,-0.11,-41.28,2.6,155.17,-132.7,132.7,-88.9
53326500,-0.15,-41.31,3.5,113.69,-132.5,132.6,-88.5
53328000,-0.12,-41.18,2.8,141.81,-133.0,133.1,-88.8
53329500,-0.15,-41.25,3.5,115.52,-132.8,132.8,-88.5
53331000,-0.11,-41.28,2.6,155.22,-132.7,132.7,-88.9
53332500,-0.17,-41.33,3.9,103.21,-132.5,132.5,-88.3
53334000,-0.12,-41.33,2.8,143.84,-132.5,132.5,-88.8
53335500,-0.16,-41.35,3.8,106.32,-132.4,132.5,-88.4
53337000,-0.13,-41.40,2.9,136.03,-132.3,132.3,-88.7
53338500,-0.16,-41.42,3.7,107.11,-132.1,132.2,-88.4
53340000,-0.12,-41.45,2.8,144.53,-132.1,132.1,-88.8
53341500,-0.16,-41.55,3.7,107.62,-131.7,131.7,-88.4
53343000,-0.14,-41.62,3.2,122.02,-131.5,131.5,-88.6
53344500,-0.17,-41.58,3.8,103.92,-131.6,131.6,-88.3
53346000,-0.14,-41.68,3.2,121.72,-131.3,131.3,-88.6
53347500,-0.15,-41.71,3.4,116.98,-131.2,131.2,-88.5
53349000,-0.15,-41.74,3.4,116.95,-131.1,131.1,-88.5
53350500,-0.16,-41.72,3.6,109.88,-131.1,131.2,-88.4
53352000,-0.15,-41.75,3.5,113.84,-131.0,131.1,-88.5
53353500,-0.14,-41.82,3.3,119.88,-130.8,130.9,-88.6
53355000,-0.17,-41.86,3.8,104.35,-130.6,130.7,-88.4
53356500,-0.15,-41.89,3.5,112.81,-130.6,130.6,-88.5
53358000,-0.18,-41.97,4.0,96.58,-130.3,130.3,-88.2
53359500,-0.15,-41.97,3.4,115.51,-130.3,130.3,-88.5
53361000,-0.19,-42.07,4.3,89.64,-129.9,130.0,-88.1
53362500,-0.15,-42.06,3.5,112.12,-130.0,130.0,-88.5
53364000,-0.19,-42.04,4.3,90.98,-130.0,130.1,-88.1
53365500,-0.14,-42.08,3.1,123.66,-129.9,130.0,-88.6
53367000,-0.20,-42.24,4.4,88.29,-129.3,129.4,-88.1
53368500,-0.14,-42.23,3.2,120.42,-129.4,129.5,-88.6
53370000,-0.19,-42.28,4.2,91.55,-129.2,129.3,-88.1
53371500,-0.16,-42.25,3.5,110.84,-129.3,129.4,-88.5
53373000,-0.20,-42.36,4.4,86.90,-128.9,129.0,-88.0
53374500,-0.15,-42.36,3.3,115.58,-129.0,129.0,-88.5
53376000,-0.19,-42.51,4.2,90.35,-128.4,128.5,-88.1
53377500,-0.17,-42.49,3.8,100.52,-128.5,128.6,-88.3
53379000,-0.20,-42.54,4.4,85.37,-128.3,128.4,-88.0
53380500,-0.17,-42.56,3.8,100.82,-128.3,128.3,-88.3
53382000,-0.19,-42.61,4.2,89.39,-128.1,128.2,-88.1
53383500,-0.19,-42.67,4.1,92.68,-127.9,128.0,-88.2
53385000,-0.20,-42.64,4.3,88.64,-128.0,128.0,-88.1
53386500,-0.19,-42.69,4.1,92.35,-127.8,127.9,-88.2
53388000,-0.18,-42.73,3.8,98.68,-127.7,127.8,-88.3
53389500,-0.20,-42.65,4.3,87.64,-127.9,128.0,-88.1
53391000,-0.20,-42.70,4.3,88.42,-127.8,127.9,-88.1
53392500,-0.22,-42.82,4.7,79.23,-127.4,127.5,-87.9
53394000,-0.18,-42.85,4.0,94.61,-127.3,127.4,-88.2
53395500,-0.23,-42.90,4.8,77.08,-127.1,127.2,-87.8
53397000,-0.19,-42.91,4.0,92.73,-127.1,127.2,-88.2
53398500,-0.23,-42.91,5.0,73.98,-127.0,127.1,-87.7
53400000,-0.18,-42.97,3.9,96.70,-126.9,127.0,-88.3
53401500,-0.25,-43.00,5.4,69.06,-126.8,126.9,-87.6
53403000,-0.18,-42.96,3.9,94.46,-127.0,127.0,-88.2
53404500,-0.23,-42.96,4.9,75.94,-126.9,127.0,-87.8
53406000,-0.19,-43.08,4.0,92.68,-126.5,126.6,-88.2
53407500,-0.25,-43.08,5.3,69.68,-126.5,126.6,-87.6
53409000,-0.19,-43.12,4.1,89.78,-126.4,126.5,-88.1
53410500,-0.24,-43.22,5.0,73.76,-126.0,126.1,-87.7
53412000,-0.21,-43.26,4.5,82.28,-125.9,126.0,-88.0
53413500,-0.25,-43.30,5.2,69.98,-125.8,125.9,-87.6
53415000,-0.22,-43.37,4.6,79.88,-125.6,125.7,-87.9
53416500,-0.24,-43.34,5.0,73.54,-125.7,125.8,-87.7
53418000,-0.23,-43.44,4.7,77.07,-125.4,125.4,-87.8
53419500,-0.25,-43.42,5.2,70.07,-125.4,125.5,-87.6
53421000,-0.24,-43.42,4.9,73.75,-125.4,125.5,-87.7
53422500,-0.22,-43.49,4.7,77.61,-125.2,125.3,-87.9
53424000,-0.24,-43.52,5.0,72.76,-125.1,125.2,-87.7
53425500,-0.23,-43.48,4.9,74.25,-125.2,125.3,-87.8
53427000,-0.25,-43.63,5.3,68.49,-124.7,124.8,-87.6
