Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46875000,-0.33,7.25,219.3,52.22,722.6,755.1,73.1
46876500,-0.32,7.29,212.4,53.70,723.1,753.6,73.6
46878000,-0.33,7.23,217.9,52.98,726.2,758.2,73.3
46879500,-0.33,7.25,218.2,52.62,724.1,756.2,73.2
46881000,-0.33,7.22,217.3,53.34,728.0,759.7,73.4
46882500,-0.32,7.23,215.9,53.56,727.5,758.9,73.5
46884000,-0.33,7.25,215.5,53.43,725.8,757.2,73.5
46885500,-0.32,7.19,216.7,53.95,731.7,763.1,73.5
46887000,-0.33,7.21,220.9,52.40,726.4,759.3,73.1
46888500,-0.33,7.21,220.1,52.64,727.0,759.6,73.2
46890000,-0.32,7.23,213.2,54.33,728.9,759.4,73.7
46891500,-0.32,7.20,215.0,54.42,732.4,763.3,73.6
46893000,-0.33,7.20,218.5,53.34,729.9,761.9,73.3
46894500,-0.33,7.17,221.6,52.84,730.8,763.7,73.1
46896000,-0.32,7.17,218.3,53.81,733.1,764.9,73.4
46897500,-0.33,7.18,221.9,52.72,730.4,763.3,73.1
46899000,-0.32,7.17,218.0,53.94,733.6,765.3,73.4
46900500,-0.32,7.18,217.2,54.04,733.1,764.6,73.5
46902000,-0.33,7.17,220.5,53.18,731.7,764.2,73.2
46903500,-0.33,7.20,219.8,52.98,729.1,761.5,73.2
46905000,-0.33,7.13,222.8,53.11,734.7,767.8,73.1
46906500,-0.33,7.17,220.9,53.09,731.6,764.2,73.2
46908000,-0.32,7.16,219.3,53.79,734.5,766.6,73.4
46909500,-0.32,7.13,220.4,53.92,737.1,769.3,73.4
46911000,-0.33,7.15,223.0,52.77,732.3,765.5,73.1
46912500,-0.33,7.17,221.9,52.89,731.6,764.5,73.1
46914000,-0.32,7.12,220.8,54.01,738.4,770.7,73.4
46915500,-0.33,7.16,222.2,52.90,732.1,765.1,73.1
46917000,-0.32,7.11,220.3,54.21,739.0,771.1,73.4
46918500,-0.32,7.07,223.3,54.05,742.4,775.3,73.3
46920000,-0.33,7.13,225.8,52.39,733.6,767.6,72.9
46921500,-0.32,7.08,222.4,54.21,742.3,774.9,73.3
46923000,-0.33,7.09,225.3,53.11,738.3,771.9,73.0
46924500,-0.33,7.10,224.6,53.23,738.2,771.6,73.1
46926000,-0.33,7.13,224.8,52.69,734.5,768.1,73.0
46927500,-0.32,7.07,222.8,54.17,742.7,775.4,73.3
46929000,-0.32,7.12,221.8,53.64,737.2,769.8,73.3
46930500,-0.32,7.03,223.6,54.56,746.8,779.5,73.3
46932000,-0.32,7.09,223.8,53.66,740.2,773.3,73.2
46933500,-0.33,7.07,226.5,53.14,740.4,774.2,73.0
46935000,-0.32,7.08,224.1,53.58,740.2,773.3,73.2
46936500,-0.33,7.07,227.5,52.92,740.2,774.3,72.9
46938000,-0.33,7.11,223.8,53.26,737.4,770.6,73.1
46939500,-0.32,7.06,223.8,54.05,743.3,776.3,73.2
46941000,-0.32,7.06,225.1,53.74,742.9,776.2,73.1
46942500,-0.32,7.07,224.5,53.73,741.9,775.1,73.2
46944000,-0.32,7.07,225.1,53.54,741.4,774.8,73.1
46945500,-0.32,7.04,226.8,53.51,743.7,777.5,73.0
46947000,-0.32,7.03,223.9,54.56,747.2,780.1,73.3
46948500,-0.32,7.05,224.2,54.08,744.1,777.1,73.2
46950000,-0.32,7.00,225.0,54.71,750.0,783.0,73.3
46951500,-0.33,7.04,229.2,52.95,742.9,777.5,72.9
46953000,-0.32,7.01,225.4,54.54,749.3,782.5,73.3
46954500,-0.32,7.01,225.1,54.62,749.6,782.6,73.3
46956000,-0.32,7.00,223.8,55.11,751.3,783.9,73.4
46957500,-0.32,7.02,223.7,54.77,748.6,781.3,73.4
46959000,-0.32,6.97,228.6,54.29,752.4,786.3,73.1
46960500,-0.32,6.99,229.5,53.65,748.7,783.1,73.0
46962000,-0.32,6.99,224.9,54.90,751.3,784.2,73.3
46963500,-0.33,6.98,231.2,53.27,748.4,783.3,72.8
46965000,-0.32,6.98,227.5,54.31,750.8,784.6,73.1
46966500,-0.32,6.96,230.0,53.94,751.7,786.1,73.0
46968000,-0.32,6.93,229.9,54.51,755.9,790.1,73.1
46969500,-0.32,6.95,230.3,54.14,753.8,788.2,73.0
46971000,-0.32,6.94,230.8,54.07,753.9,788.4,73.0
46972500,-0.32,6.95,230.7,53.93,752.7,787.2,73.0
46974000,-0.32,6.96,227.9,54.62,753.8,787.5,73.2
46975500,-0.32,6.96,231.3,53.65,751.4,786.2,72.9
46977000,-0.32,6.91,230.9,54.65,758.5,792.8,73.1
46978500,-0.32,6.89,232.5,54.46,759.5,794.3,73.0
46980000,-0.32,6.93,231.8,54.07,755.4,790.1,72.9
46981500,-0.31,6.89,228.7,55.57,762.1,795.7,73.3
46983000,-0.31,6.94,225.8,55.54,757.5,790.4,73.4
46984500,-0.32,6.93,231.8,54.02,755.1,789.9,72.9
46986000,-0.31,6.87,230.6,55.33,763.2,797.3,73.2
46987500,-0.32,6.92,231.8,54.22,756.6,791.3,73.0
46989000,-0.32,6.95,229.1,54.42,754.1,788.1,73.1
46990500,-0.31,6.88,230.2,55.38,762.9,796.9,73.2
46992000,-0.32,6.86,234.6,54.47,762.6,797.9,72.9
46993500,-0.32,6.88,233.2,54.39,760.0,795.0,72.9
46995000,-0.32,6.86,236.2,53.93,760.8,796.7,72.8
46996500,-0.32,6.90,232.1,54.53,759.3,794.0,73.0
46998000,-0.32,6.90,232.3,54.33,758.2,793.0,73.0
46999500,-0.32,6.87,234.5,54.24,760.7,796.0,72.9
47001000,-0.32,6.84,234.9,54.74,765.2,800.5,72.9
47002500,-0.32,6.88,231.7,54.87,761.4,795.8,73.1
47004000,-0.31,6.87,229.4,55.71,764.3,798.0,73.3
47005500,-0.32,6.85,233.3,54.89,764.0,798.9,73.0
47007000,-0.32,6.82,235.4,54.85,766.7,802.1,72.9
47008500,-0.32,6.84,236.8,54.15,763.4,799.3,72.8
47010000,-0.31,6.81,234.6,55.22,768.4,803.5,73.0
47011500,-0.32,6.83,236.3,54.50,765.4,801.1,72.8
47013000,-0.32,6.78,237.2,55.15,771.7,807.4,72.9
47014500,-0.32,6.81,235.7,54.94,767.9,803.2,72.9
47016000,-0.31,6.80,235.7,55.16,769.6,804.8,73.0
47017500,-0.32,6.80,237.4,54.77,769.0,804.8,72.8
47019000,-0.32,6.77,240.7,54.29,770.2,806.9,72.6
47020500,-0.32,6.76,239.6,54.89,773.3,809.5,72.8
47022000,-0.32,6.76,238.6,55.14,773.6,809.6,72.9
47023500,-0.32,6.78,240.5,54.25,769.5,806.2,72.6
47025000,-0.31,6.73,237.0,56.04,778.3,813.6,73.1
47026500,-0.32,6.77,239.8,54.58,771.1,807.5,72.7
47028000,-0.32,6.75,239.0,55.09,773.8,809.9,72.8
47029500,-0.31,6.73,239.7,55.23,776.0,812.2,72.8
47031000,-0.31,6.77,232.7,56.52,775.4,809.6,73.3
47032500,-0.32,6.72,243.8,54.44,775.8,813.2,72.6
47034000,-0.32,6.77,240.1,54.40,770.2,806.8,72.7
47035500,-0.31,6.78,234.7,55.92,773.8,808.6,73.1
47037000,-0.31,6.73,239.9,55.32,776.9,813.1,72.8
47038500,-0.31,6.72,240.6,55.32,778.0,814.4,72.8
47040000,-0.31,6.75,237.4,55.57,775.3,810.8,73.0
47041500,-0.31,6.72,240.7,55.31,778.1,814.4,72.8
47043000,-0.32,6.69,243.9,54.79,778.8,816.1,72.6
47044500,-0.31,6.70,241.4,55.41,780.0,816.5,72.8
47046000,-0.32,6.70,245.8,54.25,777.2,815.1,72.5
47047500,-0.31,6.63,246.0,55.39,786.4,824.0,72.6
47049000,-0.32,6.68,244.4,54.90,780.4,817.7,72.6
47050500,-0.31,6.65,244.3,55.59,785.6,822.7,72.7
47052000,-0.31,6.68,241.6,55.65,782.0,818.5,72.8
47053500,-0.31,6.70,240.3,55.72,780.7,816.8,72.9
47055000,-0.32,6.68,245.3,54.76,780.5,818.1,72.6
47056500,-0.32,6.66,245.1,55.09,782.8,820.3,72.6
47058000,-0.31,6.66,242.4,55.80,784.5,821.1,72.8
47059500,-0.31,6.62,246.0,55.51,787.4,824.9,72.6
47061000,-0.31,6.63,245.0,55.61,786.6,823.9,72.7
47062500,-0.31,6.62,244.1,56.08,789.0,825.9,72.8
47064000,-0.31,6.63,245.2,55.61,787.0,824.3,72.7
47065500,-0.31,6.57,250.1,55.45,792.8,831.3,72.5
47067000,-0.31,6.63,245.7,55.54,787.2,824.6,72.7
47068500,-0.31,6.61,245.9,55.74,789.0,826.5,72.7
47070000,-0.31,6.64,244.1,55.80,786.8,823.8,72.8
47071500,-0.30,6.63,240.0,57.06,790.5,826.1,73.1
47073000,-0.31,6.62,243.7,56.30,790.2,826.9,72.9
47074500,-0.32,6.63,248.2,54.80,785.0,823.3,72.5
47076000,-0.31,6.62,245.8,55.65,788.2,825.6,72.7
47077500,-0.31,6.62,243.2,56.33,789.6,826.2,72.9
47079000,-0.31,6.58,246.4,56.15,792.9,830.4,72.7
47080500,-0.31,6.61,244.0,56.25,790.2,827.0,72.8
47082000,-0.31,6.56,250.2,55.63,794.5,832.9,72.5
47083500,-0.31,6.55,246.5,56.87,798.6,835.8,72.8
47085000,-0.31,6.54,246.9,56.89,799.4,836.7,72.8
47086500,-0.31,6.58,245.4,56.52,794.4,831.4,72.8
47088000,-0.30,6.58,243.5,56.99,795.1,831.6,73.0
47089500,-0.31,6.54,246.9,56.87,799.3,836.6,72.8
47091000,-0.30,6.53,246.3,57.14,800.4,837.4,72.9
47092500,-0.31,6.55,247.0,56.61,797.4,834.8,72.8
47094000,-0.32,6.54,253.2,55.12,794.7,834.0,72.3
47095500,-0.31,6.48,252.4,56.51,804.4,843.1,72.6
47097000,-0.31,6.50,251.6,56.28,801.6,840.1,72.6
47098500,-0.31,6.50,250.2,56.65,802.3,840.4,72.7
47100000,-0.30,6.50,249.1,57.07,804.0,841.7,72.8
47101500,-0.31,6.52,251.3,56.03,799.1,837.7,72.5
47103000,-0.31,6.50,251.3,56.46,802.4,840.8,72.6
47104500,-0.32,6.48,257.6,55.03,800.1,840.5,72.2
47106000,-0.31,6.47,253.2,56.54,805.9,844.7,72.6
47107500,-0.31,6.48,252.0,56.53,804.1,842.6,72.6
47109000,-0.31,6.50,251.0,56.49,802.3,840.7,72.6
47110500,-0.31,6.47,255.8,55.79,803.6,843.3,72.3
47112000,-0.31,6.46,253.4,56.62,806.7,845.6,72.6
47113500,-0.31,6.47,256.1,55.65,803.0,842.8,72.3
47115000,-0.31,6.48,255.0,55.81,802.7,842.2,72.4
47116500,-0.30,6.44,252.9,57.14,810.1,848.7,72.7
47118000,-0.30,6.48,250.2,57.11,805.9,843.9,72.8
47119500,-0.30,6.45,252.0,57.23,809.5,847.9,72.7
47121000,-0.30,6.47,247.8,57.90,808.4,845.6,73.0
47122500,-0.31,6.44,255.6,56.50,809.0,848.4,72.5
47124000,-0.31,6.48,250.6,56.96,805.4,843.5,72.7
47125500,-0.30,6.41,252.9,57.72,814.7,853.0,72.8
47127000,-0.30,6.44,251.9,57.36,810.4,848.7,72.7
47128500,-0.30,6.37,254.7,58.07,820.0,858.6,72.7
47130000,-0.31,6.42,256.3,56.65,811.1,850.6,72.5
47131500,-0.30,6.39,255.1,57.49,816.1,855.0,72.6
47133000,-0.31,6.41,259.6,55.91,809.9,850.5,72.2
47134500,-0.30,6.43,252.5,57.39,811.5,849.9,72.7
47136000,-0.30,6.38,257.3,57.09,816.1,855.7,72.5
47137500,-0.30,6.40,255.7,57.19,814.6,853.7,72.6
47139000,-0.30,6.37,254.0,58.15,819.6,858.0,72.8
47140500,-0.30,6.37,251.8,58.81,821.4,859.1,73.0
47142000,-0.31,6.36,261.1,56.56,817.3,858.0,72.3
47143500,-0.31,6.40,257.0,56.86,813.8,853.4,72.5
47145000,-0.30,6.29,263.5,57.22,826.0,867.0,72.3
47146500,-0.30,6.37,258.3,57.04,817.1,857.0,72.5
47148000,-0.30,6.35,258.8,57.32,820.0,859.9,72.5
47149500,-0.30,6.33,258.9,57.78,823.8,863.5,72.6
47151000,-0.30,6.35,259.7,56.97,818.6,858.8,72.4
47152500,-0.31,6.32,264.6,56.46,821.4,862.9,72.1
47154000,-0.30,6.29,263.5,57.36,827.0,868.0,72.3
47155500,-0.31,6.32,263.7,56.66,821.8,863.1,72.2
47157000,-0.30,6.28,263.9,57.28,826.9,868.0,72.3
47158500,-0.30,6.33,259.6,57.58,823.3,863.3,72.5
47160000,-0.30,6.33,261.6,57.06,821.9,862.5,72.3
47161500,-0.31,6.30,266.0,56.44,823.2,865.1,72.1
47163000,-0.30,6.25,262.8,58.21,832.8,873.3,72.5
47164500,-0.30,6.27,261.3,58.16,830.2,870.4,72.5
47166000,-0.30,6.28,261.9,57.86,828.8,869.2,72.5
47167500,-0.30,6.28,263.2,57.58,828.4,869.2,72.4
47169000,-0.30,6.28,260.9,58.06,828.9,869.0,72.5
47170500,-0.31,6.24,269.1,56.80,830.4,872.9,72.0
47172000,-0.30,6.22,263.4,58.71,837.6,878.0,72.5
47173500,-0.30,6.27,262.6,57.96,830.5,871.0,72.5
47175000,-0.30,6.24,263.5,58.19,833.6,874.3,72.5
47176500,-0.30,6.23,263.8,58.51,836.5,877.1,72.5
47178000,-0.30,6.27,260.9,58.26,830.5,870.5,72.6
47179500,-0.30,6.25,267.1,57.06,829.7,871.6,72.2
47181000,-0.30,6.24,263.6,58.21,834.0,874.6,72.5
47182500,-0.30,6.21,265.3,58.48,838.5,879.5,72.4
47184000,-0.31,6.22,271.2,56.69,832.4,875.5,72.0
47185500,-0.30,6.20,266.9,58.24,838.9,880.3,72.3
47187000,-0.30,6.27,263.5,57.77,830.2,871.0,72.4
47188500,-0.30,6.17,273.9,57.06,839.2,882.7,71.9
47190000,-0.30,6.21,265.3,58.33,837.3,878.3,72.4
47191500,-0.30,6.15,269.9,58.40,844.4,886.4,72.3
47193000,-0.31,6.19,273.1,56.82,836.1,879.5,71.9
47194500,-0.30,6.19,269.8,57.61,837.9,880.3,72.2
47196000,-0.30,6.21,264.0,58.81,839.2,879.8,72.5
47197500,-0.30,6.20,264.8,58.86,840.8,881.5,72.5
47199000,-0.30,6.16,267.9,58.89,845.4,886.8,72.4
47200500,-0.30,6.15,273.4,57.46,841.7,885.0,72.0
47202000,-0.30,6.17,269.7,58.11,841.8,883.9,72.2
47203500,-0.30,6.15,269.0,58.66,845.1,886.9,72.3
47205000,-0.30,6.16,269.3,58.50,844.3,886.2,72.3
47206500,-0.30,6.13,275.8,57.24,843.2,887.1,71.9
47208000,-0.31,6.13,278.1,56.85,843.1,887.7,71.7
47209500,-0.30,6.14,270.1,58.63,846.4,888.4,72.3
47211000,-0.30,6.12,272.4,58.34,847.5,890.2,72.2
47212500,-0.30,6.11,275.9,57.63,846.5,890.3,71.9
47214000,-0.30,6.11,276.7,57.51,846.7,890.7,71.9
47215500,-0.30,6.14,270.8,58.33,845.1,887.4,72.2
47217000,-0.30,6.15,272.5,57.86,843.7,886.6,72.1
47218500,-0.30,6.10,273.1,58.61,850.7,893.4,72.2
47220000,-0.30,6.15,270.4,58.39,845.1,887.3,72.3
47221500,-0.30,6.08,275.9,58.44,853.1,896.6,72.1
47223000,-0.29,6.10,271.9,59.04,852.2,894.6,72.3
47224500,-0.30,6.11,276.8,57.42,846.0,890.2,71.9
47226000,-0.30,6.02,281.6,58.15,858.5,903.5,71.8
47227500,-0.30,6.09,276.4,58.11,851.1,894.9,72.0
47229000,-0.30,6.02,283.5,57.78,858.1,903.7,71.7
47230500,-0.30,6.04,279.1,58.33,856.6,900.9,72.0
47232000,-0.30,6.06,278.4,58.05,853.4,897.7,71.9
47233500,-0.30,6.07,277.5,58.08,852.4,896.4,72.0
47235000,-0.30,6.02,281.4,58.17,858.5,903.4,71.9
47236500,-0.30,6.04,280.6,58.05,856.3,901.1,71.9
47238000,-0.30,6.00,280.5,58.84,862.6,907.1,72.0
47239500,-0.30,6.01,281.0,58.62,861.6,906.2,71.9
47241000,-0.30,6.02,279.5,58.71,860.3,904.6,72.0
47242500,-0.30,6.03,282.2,57.85,857.0,902.3,71.8
47244000,-0.30,6.03,279.1,58.59,858.8,903.0,72.0
47245500,-0.29,6.00,279.1,59.17,863.4,907.4,72.1
47247000,-0.30,5.99,282.6,58.48,862.6,907.7,71.9
47248500,-0.30,6.00,284.5,57.82,859.8,905.7,71.7
47250000,-0.30,5.97,285.4,58.31,865.1,911.0,71.7
47251500,-0.30,6.01,283.9,57.90,859.6,905.3,71.7
47253000,-0.30,5.99,282.3,58.69,864.0,908.9,71.9
47254500,-0.30,5.99,281.4,58.89,864.3,909.0,72.0
47256000,-0.30,5.98,284.6,58.24,863.4,909.1,71.8
47257500,-0.30,5.93,289.5,58.20,869.7,916.6,71.6
47259000,-0.29,5.98,282.3,58.93,866.0,910.9,71.9
47260500,-0.30,5.95,285.3,58.81,869.0,914.6,71.8
47262000,-0.29,5.96,283.5,58.97,867.9,913.0,71.9
47263500,-0.29,5.96,282.2,59.25,868.4,913.1,72.0
47265000,-0.30,5.91,291.9,57.87,870.2,917.9,71.5
47266500,-0.30,5.90,290.7,58.42,873.1,920.2,71.6
47268000,-0.30,5.93,287.1,58.75,871.0,917.1,71.8
47269500,-0.29,5.94,285.3,59.08,871.4,916.9,71.9
47271000,-0.30,5.93,286.9,58.81,871.2,917.3,71.8
47272500,-0.29,5.87,285.9,60.35,882.4,927.6,72.0
47274000,-0.30,5.93,289.1,58.34,870.3,917.1,71.6
47275500,-0.29,5.90,286.8,59.48,876.6,922.3,71.9
47277000,-0.29,5.87,291.2,59.04,879.0,926.0,71.7
47278500,-0.29,5.91,283.8,59.96,876.3,921.1,72.1
47280000,-0.30,5.89,291.5,58.55,875.3,922.6,71.6
47281500,-0.30,5.86,293.3,58.68,878.8,926.4,71.5
47283000,-0.29,5.89,288.4,59.28,877.1,923.3,71.8
47284500,-0.29,5.94,285.5,59.04,871.2,916.8,71.9
47286000,-0.30,5.85,293.7,58.83,880.6,928.2,71.6
47287500,-0.30,5.93,288.5,58.33,869.5,916.1,71.6
47289000,-0.30,5.84,297.4,58.12,879.6,928.5,71.3
47290500,-0.30,5.87,296.9,57.71,875.4,924.4,71.3
47292000,-0.30,5.83,300.2,57.71,879.7,929.5,71.2
47293500,-0.29,5.84,292.3,59.41,883.5,930.6,71.7
47295000,-0.30,5.82,296.5,58.76,883.7,932.1,71.5
47296500,-0.29,5.85,289.9,59.77,883.2,929.5,71.8
47298000,-0.30,5.84,295.7,58.50,880.5,928.8,71.4
47299500,-0.30,5.84,296.4,58.36,880.3,928.9,71.4
47301000,-0.29,5.83,294.7,59.05,883.7,931.5,71.6
47302500,-0.29,5.81,296.1,59.15,886.4,934.6,71.5
47304000,-0.29,5.83,295.1,58.89,882.9,930.9,71.5
47305500,-0.29,5.80,297.1,59.11,887.4,935.8,71.5
47307000,-0.29,5.82,294.6,59.28,885.4,933.2,71.6
47308500,-0.29,5.77,299.9,59.04,890.6,939.8,71.4
47310000,-0.29,5.79,296.8,59.48,890.2,938.4,71.6
47311500,-0.29,5.81,295.2,59.40,887.4,935.2,71.6
47313000,-0.29,5.80,295.0,59.74,889.8,937.5,71.7
47314500,-0.29,5.74,300.3,59.66,896.2,945.2,71.5
47316000,-0.30,5.75,303.5,58.80,893.3,943.5,71.2
47317500,-0.29,5.76,300.2,59.34,893.5,942.5,71.4
47319000,-0.29,5.78,294.0,60.48,894.7,941.7,71.8
47320500,-0.30,5.71,307.4,58.61,896.7,947.9,71.1
47322000,-0.29,5.77,294.8,60.42,895.3,942.6,71.8
47323500,-0.29,5.72,304.0,59.38,898.9,948.9,71.3
47325000,-0.29,5.76,299.6,59.36,892.8,941.7,71.5
47326500,-0.29,5.70,304.6,59.65,901.9,951.9,71.3
47328000,-0.29,5.74,296.6,60.63,899.4,947.0,71.7
47329500,-0.29,5.73,301.1,59.86,899.1,948.1,71.5
47331000,-0.29,5.68,308.5,59.05,901.9,953.2,71.1
47332500,-0.29,5.75,298.0,60.00,896.1,944.4,71.6
47334000,-0.29,5.68,308.2,59.23,903.1,954.2,71.2
47335500,-0.29,5.68,307.9,59.39,904.1,955.1,71.2
47337000,-0.29,5.69,306.8,59.24,901.3,952.1,71.2
47338500,-0.29,5.67,308.7,59.27,904.1,955.3,71.1
47340000,-0.29,5.68,303.8,60.21,905.6,955.2,71.5
47341500,-0.29,5.69,301.5,60.76,907.0,955.8,71.6
47343000,-0.29,5.67,305.0,60.19,907.0,956.9,71.4
47344500,-0.29,5.63,306.2,60.86,914.2,964.1,71.5
47346000,-0.29,5.63,308.1,60.48,913.5,964.1,71.4
47347500,-0.29,5.65,306.3,60.43,910.8,960.9,71.4
47349000,-0.29,5.65,311.0,59.34,907.6,959.4,71.1
47350500,-0.29,5.63,310.7,59.79,911.2,962.7,71.2
47352000,-0.29,5.68,308.3,59.23,903.2,954.4,71.2
47353500,-0.29,5.62,313.1,59.42,911.1,963.4,71.0
47355000,-0.29,5.65,304.8,60.86,912.3,961.9,71.5
47356500,-0.29,5.61,309.0,60.63,915.9,966.6,71.4
47358000,-0.29,5.61,313.9,59.43,912.2,964.7,71.0
47359500,-0.29,5.59,314.1,59.88,916.2,968.6,71.1
47361000,-0.29,5.64,306.2,60.77,913.5,963.5,71.5
47362500,-0.29,5.62,308.9,60.46,914.3,965.1,71.3
47364000,-0.29,5.63,312.9,59.18,908.7,961.0,71.0
47365500,-0.29,5.60,311.6,60.35,916.9,968.4,71.2
47367000,-0.28,5.61,306.0,61.38,918.3,967.9,71.6
47368500,-0.29,5.61,313.1,59.77,914.0,966.1,71.1
47370000,-0.29,5.57,313.3,60.52,920.7,972.5,71.2
47371500,-0.29,5.63,309.6,60.16,912.7,963.8,71.3
47373000,-0.29,5.65,306.0,60.47,910.6,960.6,71.4
47374500,-0.29,5.56,318.4,59.65,919.8,973.3,70.9
47376000,-0.29,5.54,315.9,60.73,925.9,978.3,71.2
47377500,-0.29,5.54,317.5,60.24,923.7,976.7,71.0
47379000,-0.28,5.54,314.4,61.17,927.7,979.5,71.3
47380500,-0.29,5.56,317.4,59.98,921.4,974.5,71.0
47382000,-0.28,5.53,315.1,61.09,927.9,980.0,71.2
47383500,-0.29,5.52,319.0,60.46,927.5,980.8,71.0
47385000,-0.29,5.55,315.2,60.77,925.4,977.6,71.2
47386500,-0.29,5.53,319.6,60.20,926.1,979.7,71.0
47388000,-0.28,5.53,314.9,61.27,929.2,981.1,71.3
47389500,-0.29,5.49,326.4,59.53,928.8,984.5,70.6
47391000,-0.29,5.50,319.5,60.73,930.6,983.9,71.0
47392500,-0.29,5.48,324.1,60.23,932.0,986.8,70.8
47394000,-0.29,5.53,317.0,60.82,928.0,980.7,71.1
47395500,-0.28,5.47,320.0,61.57,938.3,991.3,71.2
47397000,-0.28,5.51,318.1,60.97,930.8,983.6,71.1
47398500,-0.28,5.50,318.3,61.13,932.3,985.1,71.2
47400000,-0.29,5.50,320.4,60.69,931.3,984.8,71.0
47401500,-0.29,5.48,324.8,60.12,932.0,987.0,70.8
47403000,-0.29,5.46,323.8,60.75,936.2,990.6,70.9
47404500,-0.28,5.45,321.5,61.65,940.9,994.3,71.1
47406000,-0.29,5.50,321.4,60.50,931.0,984.9,71.0
47407500,-0.29,5.48,324.5,60.28,932.9,987.7,70.8
47409000,-0.29,5.46,325.9,60.26,934.6,989.8,70.8
47410500,-0.29,5.44,326.1,60.76,939.2,994.2,70.9
47412000,-0.28,5.44,324.1,61.19,940.4,994.6,71.0
47413500,-0.28,5.45,321.5,61.64,941.0,994.4,71.1
47415000,-0.28,5.44,325.1,61.09,940.7,995.3,70.9
47416500,-0.29,5.43,326.4,60.93,941.0,996.0,70.9
47418000,-0.28,5.43,321.1,62.36,946.4,999.4,71.3
47419500,-0.28,5.40,326.4,61.64,947.2,1001.8,71.0
47421000,-0.29,5.43,327.3,60.77,940.9,996.2,70.8
47422500,-0.29,5.43,327.9,60.54,939.6,995.1,70.8
47424000,-0.28,5.38,326.1,62.37,953.2,1007.4,71.1
47425500,-0.28,5.41,327.9,61.01,943.7,999.0,70.8
47427000,-0.29,5.37,333.4,60.93,949.9,1006.7,70.7
47428500,-0.28,5.36,328.7,62.37,956.4,1011.3,71.0
47430000,-0.28,5.42,324.8,61.56,944.5,998.8,71.0
47431500,-0.28,5.41,328.4,61.01,944.2,999.7,70.8
47433000,-0.28,5.36,332.4,61.35,952.4,1008.7,70.8
47434500,-0.29,5.39,330.6,60.89,946.0,1002.1,70.7
47436000,-0.28,5.35,331.0,62.06,956.8,1012.4,70.9
47437500,-0.28,5.36,332.1,61.44,952.8,1009.1,70.8
47439000,-0.28,5.35,331.5,61.77,954.9,1010.8,70.9
47440500,-0.28,5.35,332.6,61.52,954.0,1010.3,70.8
47442000,-0.29,5.35,335.9,60.76,951.6,1009.1,70.6
47443500,-0.28,5.37,332.3,61.04,949.4,1005.9,70.7
47445000,-0.29,5.33,338.9,60.65,954.4,1012.8,70.4
47446500,-0.28,5.30,339.3,61.31,960.6,1018.8,70.5
47448000,-0.28,5.29,339.8,61.56,963.5,1021.7,70.6
47449500,-0.28,5.32,333.9,61.95,959.5,1015.9,70.8
47451000,-0.27,5.34,325.9,63.57,963.1,1016.7,71.3
47452500,-0.28,5.32,333.2,62.31,961.7,1017.8,70.9
47454000,-0.29,5.33,338.3,60.89,955.6,1013.7,70.5
47455500,-0.29,5.31,340.8,60.65,956.6,1015.5,70.4
47457000,-0.28,5.30,332.9,62.78,965.3,1021.1,71.0
47458500,-0.28,5.30,340.2,61.00,958.9,1017.4,70.5
47460000,-0.29,5.29,343.1,60.68,959.7,1019.2,70.3
47461500,-0.28,5.27,343.2,61.25,964.9,1024.1,70.4
47463000,-0.28,5.29,340.3,61.25,961.3,1019.7,70.5
47464500,-0.28,5.27,344.0,61.06,964.1,1023.7,70.4
47466000,-0.28,5.28,341.9,61.25,963.3,1022.1,70.5
47467500,-0.28,5.23,343.2,62.19,973.2,1031.9,70.6
47469000,-0.28,5.22,344.9,62.12,974.7,1034.0,70.5
47470500,-0.28,5.25,343.5,61.64,968.6,1027.7,70.5
47472000,-0.28,5.28,340.4,61.56,964.2,1022.5,70.6
47473500,-0.28,5.22,347.0,61.81,974.6,1034.5,70.4
47475000,-0.28,5.25,342.6,61.99,970.7,1029.4,70.6
47476500,-0.28,5.22,342.2,62.80,977.3,1035.5,70.7
47478000,-0.28,5.20,349.7,61.57,975.7,1036.5,70.3
47479500,-0.28,5.21,345.7,62.15,976.0,1035.4,70.5
47481000,-0.28,5.22,347.8,61.43,972.2,1032.5,70.3
47482500,-0.28,5.23,341.9,62.66,975.8,1034.0,70.7
47484000,-0.28,5.18,350.3,62.13,981.5,1042.1,70.4
47485500,-0.28,5.23,340.6,62.97,976.8,1034.5,70.8
47487000,-0.28,5.16,352.6,61.94,982.7,1044.0,70.3
47488500,-0.27,5.20,341.0,63.65,983.2,1040.7,70.9
47490000,-0.27,5.17,345.7,63.27,985.9,1044.7,70.7
47491500,-0.28,5.17,351.2,62.19,983.1,1044.0,70.3
47493000,-0.28,5.15,351.8,62.58,987.2,1048.0,70.4
47494500,-0.28,5.13,356.6,61.84,986.5,1048.9,70.1
47496000,-0.28,5.19,345.1,63.09,983.4,1042.2,70.7
47497500,-0.28,5.12,360.2,61.45,987.3,1051.0,70.0
47499000,-0.29,5.11,363.9,60.76,985.3,1050.4,69.7
47500500,-0.27,5.16,344.8,63.86,989.9,1048.3,70.8
47502000,-0.28,5.09,360.9,62.19,994.9,1058.4,70.1
47503500,-0.28,5.14,351.7,62.91,990.1,1050.7,70.4
47505000,-0.28,5.12,355.1,62.72,992.6,1054.2,70.3
