Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49003500,-0.00,-2.31,23.8,173.35,-2480.1,2480.2,-89.5
49005000,-0.01,-2.32,44.2,751.36,-2465.9,2466.3,-89.0
49006500,-0.00,-2.29,18.4,797.66,-2499.5,2499.6,-89.6
49008000,0.00,-2.35,0.0,?,-2438.5,2438.5,-90.0
49009500,-0.01,-2.30,66.1,885.28,-2494.4,2495.3,-88.5
49011000,0.00,-2.33,0.0,?,-2460.7,2460.7,-90.0
49012500,-0.00,-2.31,23.6,203.76,-2477.7,2477.8,-89.5
49014000,-0.00,-2.34,14.5,287.84,-2447.6,2447.7,-89.7
49015500,-0.01,-2.37,37.2,130.21,-2413.1,2413.3,-89.1
49017000,-0.00,-2.35,34.2,480.04,-2437.4,2437.6,-89.2
49018500,-0.00,-2.34,23.7,060.25,-2445.9,2446.0,-89.4
49020000,-0.00,-2.36,6.7,491.06,-2427.3,2427.3,-89.8
49021500,-0.00,-2.39,19.5,904.91,-2398.2,2398.3,-89.5
49023000,-0.00,-2.37,16.0,278.85,-2415.0,2415.0,-89.6
49024500,-0.00,-2.36,12.4,501.37,-2424.8,2424.8,-89.7
49026000,-0.01,-2.39,54.5,111.09,-2396.8,2397.4,-88.7
49027500,-0.00,-2.37,12.0,764.66,-2415.6,2415.6,-89.7
49029000,-0.00,-2.37,0.2,543.45,-2421.6,2421.6,-90.0
49030500,0.00,-2.41,0.0,?,-2377.2,2377.2,-90.0
49032000,-0.00,-2.39,11.1,374.57,-2395.6,2395.7,-89.7
49033500,0.00,-2.43,0.0,?,-2360.3,2360.3,-90.0
49035000,-0.00,-2.44,13.8,991.03,-2351.3,2351.4,-89.7
49036500,0.00,-2.42,0.0,?,-2371.5,2371.5,-90.0
49038000,0.00,-2.45,0.0,?,-2335.9,2335.9,-90.0
49039500,0.00,-2.48,0.0,?,-2312.6,2312.6,-90.0
49041000,0.00,-2.41,0.0,?,-2379.6,2379.6,-90.0
49042500,0.00,-2.45,0.0,?,-2334.3,2334.3,-90.0
49044000,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
49045500,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
49047000,0.00,-2.47,0.0,?,-2324.0,2324.0,-90.0
49048500,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
49050000,-0.00,-2.46,4.8,491.55,-2331.3,2331.3,-89.9
49051500,0.00,-2.51,0.0,?,-2284.9,2284.9,-90.0
49053000,0.00,-2.48,0.0,?,-2306.9,2306.9,-90.0
49054500,0.00,-2.54,0.0,?,-2259.1,2259.1,-90.0
49056000,0.00,-2.49,0.0,?,-2297.2,2297.2,-90.0
49057500,0.00,-2.52,0.0,?,-2271.8,2271.8,-90.0
49059000,0.00,-2.48,0.0,?,-2307.9,2307.9,-90.0
49060500,0.00,-2.49,0.0,?,-2298.3,2298.3,-90.0
49062000,0.00,-2.54,0.0,?,-2259.7,2259.7,-90.0
49063500,0.00,-2.55,0.0,?,-2250.4,2250.4,-90.0
49065000,0.00,-2.48,0.0,?,-2309.7,2309.7,-90.0
49066500,-0.00,-2.51,2.8,253.95,-2279.2,2279.2,-89.9
49068000,0.00,-2.56,0.0,?,-2239.1,2239.1,-90.0
49069500,0.00,-2.52,0.0,?,-2275.1,2275.1,-90.0
49071000,0.00,-2.53,0.0,?,-2264.8,2264.8,-90.0
49072500,0.00,-2.53,0.0,?,-2260.6,2260.6,-90.0
49074000,0.00,-2.58,0.0,?,-2224.3,2224.3,-90.0
49075500,0.00,-2.59,0.0,?,-2214.6,2214.6,-90.0
49077000,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
49078500,0.00,-2.59,0.0,?,-2209.0,2209.0,-90.0
49080000,0.00,-2.59,0.0,?,-2210.5,2210.5,-90.0
49081500,0.00,-2.60,0.0,?,-2201.7,2201.7,-90.0
49083000,0.00,-2.65,0.0,?,-2158.5,2158.5,-90.0
49084500,0.00,-2.62,0.0,?,-2188.2,2188.2,-90.0
49086000,0.00,-2.64,0.0,?,-2167.3,2167.3,-90.0
49087500,0.00,-2.58,0.0,?,-2219.7,2219.7,-90.0
49089000,0.00,-2.61,0.0,?,-2191.5,2191.5,-90.0
49090500,0.00,-2.63,0.0,?,-2176.9,2176.9,-90.0
49092000,0.00,-2.65,0.0,?,-2161.8,2161.8,-90.0
49093500,0.00,-2.66,0.0,?,-2152.7,2152.7,-90.0
49095000,0.00,-2.65,0.0,?,-2159.0,2159.0,-90.0
49096500,0.00,-2.65,0.0,?,-2160.2,2160.2,-90.0
49098000,0.00,-2.65,0.0,?,-2159.9,2159.9,-90.0
49099500,0.00,-2.66,0.0,?,-2155.4,2155.4,-90.0
49101000,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
49102500,0.00,-2.72,0.0,?,-2108.3,2108.3,-90.0
49104000,0.00,-2.68,0.0,?,-2134.2,2134.2,-90.0
49105500,0.00,-2.73,0.0,?,-2101.7,2101.7,-90.0
49107000,0.00,-2.67,0.0,?,-2147.4,2147.4,-90.0
49108500,0.00,-2.75,0.0,?,-2079.8,2079.8,-90.0
49110000,0.00,-2.73,0.0,?,-2098.8,2098.8,-90.0
49111500,0.00,-2.72,0.0,?,-2109.2,2109.2,-90.0
49113000,0.00,-2.72,0.0,?,-2104.2,2104.2,-90.0
49114500,0.00,-2.77,0.0,?,-2066.0,2066.0,-90.0
49116000,0.00,-2.74,0.0,?,-2091.3,2091.3,-90.0
49117500,0.00,-2.77,0.0,?,-2069.9,2069.9,-90.0
49119000,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49120500,0.00,-2.80,0.0,?,-2043.7,2043.7,-90.0
49122000,0.00,-2.77,0.0,?,-2069.5,2069.5,-90.0
49123500,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49125000,0.00,-2.77,0.0,?,-2065.6,2065.6,-90.0
49126500,0.00,-2.80,0.0,?,-2045.8,2045.8,-90.0
49128000,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49129500,0.00,-2.83,0.0,?,-2024.3,2024.3,-90.0
49131000,0.00,-2.84,0.0,?,-2013.7,2013.7,-90.0
49132500,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49134000,0.00,-2.82,0.0,?,-2028.2,2028.2,-90.0
49135500,0.00,-2.85,0.0,?,-2011.3,2011.3,-90.0
49137000,0.00,-2.88,0.0,?,-1987.0,1987.0,-90.0
49138500,0.00,-2.84,0.0,?,-2015.6,2015.6,-90.0
49140000,0.00,-2.83,0.0,?,-2022.3,2022.3,-90.0
49141500,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
49143000,0.00,-2.87,0.0,?,-1993.0,1993.0,-90.0
49144500,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49146000,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49147500,0.00,-2.87,0.0,?,-1995.0,1995.0,-90.0
49149000,0.00,-2.97,0.0,?,-1928.2,1928.2,-90.0
49150500,0.00,-2.87,0.0,?,-1994.5,1994.5,-90.0
49152000,0.00,-2.94,0.0,?,-1947.5,1947.5,-90.0
49153500,0.00,-2.90,0.0,?,-1978.7,1978.7,-90.0
49155000,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49156500,0.00,-2.92,0.0,?,-1964.1,1964.1,-90.0
49158000,0.00,-2.92,0.0,?,-1960.7,1960.7,-90.0
49159500,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49161000,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49162500,0.00,-2.96,0.0,?,-1938.1,1938.1,-90.0
49164000,0.00,-2.97,0.0,?,-1931.8,1931.8,-90.0
49165500,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49167000,0.00,-3.00,0.0,?,-1908.1,1908.1,-90.0
49168500,0.00,-2.98,0.0,?,-1923.0,1923.0,-90.0
49170000,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49171500,0.00,-3.03,0.0,?,-1891.2,1891.2,-90.0
49173000,0.00,-2.98,0.0,?,-1922.9,1922.9,-90.0
49174500,0.00,-3.04,0.0,?,-1881.6,1881.6,-90.0
49176000,0.00,-3.01,0.0,?,-1904.0,1904.0,-90.0
49177500,0.00,-3.02,0.0,?,-1894.9,1894.9,-90.0
49179000,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49180500,0.00,-3.01,0.0,?,-1905.1,1905.1,-90.0
49182000,0.00,-3.03,0.0,?,-1892.4,1892.4,-90.0
49183500,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49185000,0.00,-3.02,0.0,?,-1896.4,1896.4,-90.0
49186500,0.00,-3.06,0.0,?,-1870.0,1870.0,-90.0
49188000,0.00,-3.04,0.0,?,-1884.5,1884.5,-90.0
49189500,0.00,-3.08,0.0,?,-1860.9,1860.9,-90.0
49191000,0.00,-3.07,0.0,?,-1867.2,1867.2,-90.0
49192500,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49194000,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49195500,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49197000,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49198500,0.00,-3.10,0.0,?,-1849.0,1849.0,-90.0
49200000,0.00,-3.10,0.0,?,-1847.4,1847.4,-90.0
49201500,0.00,-3.13,0.0,?,-1828.5,1828.5,-90.0
49203000,0.00,-3.12,0.0,?,-1834.8,1834.8,-90.0
49204500,0.00,-3.16,0.0,?,-1814.8,1814.8,-90.0
49206000,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49207500,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49209000,0.00,-3.12,0.0,?,-1838.7,1838.7,-90.0
49210500,0.00,-3.16,0.0,?,-1811.5,1811.5,-90.0
49212000,0.00,-3.18,0.0,?,-1798.5,1798.5,-90.0
49213500,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49215000,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49216500,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49218000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49219500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49221000,0.00,-3.15,0.0,?,-1816.4,1816.4,-90.0
49222500,0.00,-3.22,0.0,?,-1777.8,1777.8,-90.0
49224000,0.00,-3.23,0.0,?,-1775.0,1775.0,-90.0
49225500,0.00,-3.23,0.0,?,-1773.8,1773.8,-90.0
49227000,0.00,-3.19,0.0,?,-1794.1,1794.1,-90.0
49228500,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49230000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49231500,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49233000,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49234500,0.00,-3.24,0.0,?,-1767.9,1767.9,-90.0
49236000,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49237500,0.00,-3.26,0.0,?,-1759.2,1759.2,-90.0
49239000,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49240500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49242000,0.00,-3.29,0.0,?,-1741.9,1741.9,-90.0
49243500,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49245000,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49246500,0.00,-3.37,0.0,?,-1698.9,1698.9,-90.0
49248000,0.00,-3.33,0.0,?,-1719.5,1719.5,-90.0
49249500,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49251000,0.00,-3.32,0.0,?,-1724.2,1724.2,-90.0
49252500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49254000,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49255500,0.00,-3.37,0.0,?,-1698.3,1698.3,-90.0
49257000,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49258500,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49260000,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49261500,0.00,-3.37,0.0,?,-1699.2,1699.2,-90.0
49263000,0.00,-3.37,0.0,?,-1700.4,1700.4,-90.0
49264500,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49266000,0.00,-3.40,0.0,?,-1687.0,1687.0,-90.0
49267500,0.00,-3.38,0.0,?,-1696.6,1696.6,-90.0
49269000,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49270500,0.00,-3.41,0.0,?,-1677.3,1677.3,-90.0
49272000,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49273500,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49275000,0.00,-3.44,0.0,?,-1664.0,1664.0,-90.0
49276500,0.00,-3.43,0.0,?,-1670.4,1670.4,-90.0
49278000,0.00,-3.43,0.0,?,-1671.8,1671.8,-90.0
49279500,0.00,-3.43,0.0,?,-1671.6,1671.6,-90.0
49281000,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49282500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49284000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49285500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49287000,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49288500,0.00,-3.49,0.0,?,-1640.8,1640.8,-90.0
49290000,0.00,-3.51,0.0,?,-1632.8,1632.8,-90.0
49291500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49293000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49294500,0.00,-3.49,0.0,?,-1640.7,1640.7,-90.0
49296000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49297500,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49299000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49300500,0.00,-3.53,0.0,?,-1622.4,1622.4,-90.0
49302000,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49303500,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49305000,0.00,-3.55,0.0,?,-1613.5,1613.5,-90.0
49306500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49308000,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49309500,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49311000,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49312500,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49314000,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49315500,0.00,-3.60,0.0,?,-1590.8,1590.8,-90.0
49317000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49318500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49320000,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49321500,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49323000,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49324500,0.00,-3.62,0.0,?,-1582.5,1582.5,-90.0
49326000,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49327500,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49329000,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49330500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49332000,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49333500,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49335000,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49336500,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49338000,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49339500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49341000,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49342500,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49344000,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49345500,0.00,-3.75,0.0,?,-1528.0,1528.0,-90.0
49347000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49348500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49350000,0.00,-3.75,0.0,?,-1527.4,1527.4,-90.0
49351500,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49353000,0.00,-3.75,0.0,?,-1527.2,1527.2,-90.0
49354500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49356000,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49357500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49359000,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49360500,0.00,-3.75,0.0,?,-1525.4,1525.4,-90.0
49362000,0.00,-3.78,0.0,?,-1514.7,1514.7,-90.0
49363500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49365000,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49366500,0.00,-3.79,0.0,?,-1510.4,1510.4,-90.0
49368000,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49369500,0.00,-3.84,0.0,?,-1490.2,1490.2,-90.0
49371000,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49372500,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49374000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49375500,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49377000,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49378500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49380000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49381500,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49383000,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49384500,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49386000,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49387500,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49389000,0.00,-3.89,0.0,?,-1470.7,1470.7,-90.0
49390500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49392000,0.00,-3.92,0.0,?,-1460.4,1460.4,-90.0
49393500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49395000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49396500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49398000,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49399500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49401000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49402500,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49404000,0.00,-3.97,0.0,?,-1442.4,1442.4,-90.0
49405500,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49407000,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49408500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49410000,0.00,-4.02,0.0,?,-1423.7,1423.7,-90.0
49411500,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49413000,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49414500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49416000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49417500,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49419000,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49420500,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49422000,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49423500,0.00,-4.06,0.0,?,-1412.1,1412.1,-90.0
49425000,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49426500,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49428000,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49429500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49431000,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49432500,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49434000,0.00,-4.09,0.0,?,-1401.3,1401.3,-90.0
49435500,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49437000,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49438500,0.00,-4.12,0.0,?,-1390.3,1390.3,-90.0
49440000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49441500,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49443000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49444500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49446000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49447500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49449000,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49450500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49452000,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49453500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49455000,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49456500,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49458000,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49459500,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49461000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49462500,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49464000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49465500,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49467000,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49468500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49470000,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49471500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49473000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49474500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49476000,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49477500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49479000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49480500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49482000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49483500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49485000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49486500,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49488000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49489500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49491000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49492500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49494000,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49495500,0.00,-4.38,0.0,?,-1308.8,1308.8,-90.0
49497000,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49498500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49500000,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49501500,0.00,-4.37,0.0,?,-1309.3,1309.3,-90.0
49503000,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49504500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49506000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49507500,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49509000,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49510500,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49512000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49513500,0.00,-4.46,0.0,?,-1285.1,1285.1,-90.0
49515000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49516500,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49518000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49519500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49521000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49522500,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49524000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49525500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49527000,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49528500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49530000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49531500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49533000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49534500,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49536000,0.00,-4.55,0.0,?,-1259.1,1259.1,-90.0
49537500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49539000,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49540500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49542000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49543500,0.00,-4.59,0.0,?,-1247.5,1247.5,-90.0
49545000,0.00,-4.57,0.0,?,-1252.2,1252.2,-90.0
49546500,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49548000,0.00,-4.61,0.0,?,-1243.3,1243.3,-90.0
49549500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49551000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49552500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49554000,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49555500,0.00,-4.67,0.0,?,-1226.6,1226.6,-90.0
49557000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49558500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49560000,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49561500,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49563000,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49564500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49566000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49567500,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49569000,0.00,-4.76,0.0,?,-1202.6,1202.6,-90.0
49570500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49572000,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49573500,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49575000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49576500,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49578000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49579500,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49581000,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49582500,0.00,-4.73,0.0,?,-1211.2,1211.2,-90.0
49584000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49585500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49587000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49588500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49590000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49591500,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49593000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49594500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49596000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
