Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45405000,-1.60,8.92,318.0,10.86,265.5,414.3,39.9
45406500,-1.60,8.99,316.0,10.89,266.7,413.5,40.2
45408000,-1.60,8.97,316.8,10.87,266.0,413.7,40.0
45409500,-1.60,8.96,317.0,10.90,266.9,414.4,40.1
45411000,-1.60,8.92,318.0,10.86,265.6,414.3,39.9
45412500,-1.60,8.97,316.5,10.87,266.1,413.6,40.1
45414000,-1.60,8.94,317.6,10.86,265.6,414.0,39.9
45415500,-1.60,8.93,317.8,10.88,266.1,414.5,39.9
45417000,-1.61,8.91,318.4,10.85,265.2,414.4,39.8
45418500,-1.61,8.92,317.8,10.84,264.9,413.8,39.8
45420000,-1.60,8.93,318.0,10.88,266.2,414.7,39.9
45421500,-1.60,8.88,319.5,10.89,266.3,415.9,39.8
45423000,-1.60,8.90,318.7,10.86,265.4,414.8,39.8
45424500,-1.60,8.92,318.3,10.89,266.4,415.1,39.9
45426000,-1.61,8.92,317.9,10.83,264.8,413.7,39.8
45427500,-1.60,8.89,319.1,10.87,265.7,415.3,39.8
45429000,-1.60,8.88,319.3,10.89,266.3,415.8,39.8
45430500,-1.59,8.87,319.8,10.93,267.4,416.9,39.9
45432000,-1.60,8.90,318.7,10.86,265.5,414.8,39.8
45433500,-1.60,8.87,319.7,10.90,266.5,416.2,39.8
45435000,-1.60,8.85,320.3,10.88,265.9,416.2,39.7
45436500,-1.59,8.89,319.4,10.93,267.4,416.5,39.9
45438000,-1.60,8.87,319.7,10.89,266.1,416.0,39.8
45439500,-1.60,8.89,319.1,10.90,266.5,415.7,39.9
45441000,-1.60,8.86,320.1,10.88,265.8,416.1,39.7
45442500,-1.60,8.88,319.6,10.91,266.7,416.3,39.8
45444000,-1.60,8.84,320.7,10.92,266.7,417.1,39.8
45445500,-1.61,8.85,320.2,10.85,264.9,415.5,39.6
45447000,-1.60,8.84,320.8,10.92,266.7,417.2,39.7
45448500,-1.59,8.83,321.2,10.92,266.9,417.6,39.7
45450000,-1.60,8.82,321.2,10.92,266.6,417.5,39.7
45451500,-1.59,8.87,319.9,10.94,267.6,417.1,39.9
45453000,-1.60,8.82,320.9,10.87,265.3,416.4,39.6
45454500,-1.60,8.76,323.0,10.90,265.8,418.3,39.5
45456000,-1.60,8.86,320.2,10.91,266.6,416.7,39.8
45457500,-1.59,8.81,321.8,10.95,267.7,418.6,39.8
45459000,-1.60,8.79,322.3,10.91,266.2,418.0,39.6
45460500,-1.59,8.82,321.5,10.93,267.1,418.0,39.7
45462000,-1.60,8.78,322.3,10.89,265.6,417.7,39.5
45463500,-1.59,8.76,323.3,10.94,267.0,419.3,39.6
45465000,-1.59,8.77,323.0,10.95,267.4,419.3,39.6
45466500,-1.60,8.78,322.3,10.89,265.6,417.6,39.5
45468000,-1.59,8.80,322.0,10.95,267.7,418.7,39.7
45469500,-1.59,8.79,322.3,10.92,266.7,418.3,39.6
45471000,-1.59,8.80,322.2,10.94,267.2,418.5,39.7
45472500,-1.59,8.75,323.6,10.92,266.5,419.2,39.5
45474000,-1.59,8.77,323.1,10.96,267.8,419.7,39.6
45475500,-1.59,8.75,323.7,10.94,267.0,419.6,39.5
45477000,-1.60,8.71,324.4,10.90,265.7,419.3,39.3
45478500,-1.59,8.74,323.7,10.92,266.5,419.3,39.5
45480000,-1.59,8.76,323.5,10.98,268.2,420.2,39.7
45481500,-1.59,8.73,324.2,10.97,267.8,420.5,39.6
45483000,-1.59,8.72,324.5,10.94,266.8,420.1,39.4
45484500,-1.59,8.72,324.3,10.93,266.4,419.7,39.4
45486000,-1.59,8.72,324.5,10.95,267.0,420.3,39.4
45487500,-1.58,8.75,323.7,10.99,268.5,420.6,39.7
45489000,-1.59,8.68,325.9,10.96,267.1,421.3,39.3
45490500,-1.59,8.74,324.0,10.95,267.3,420.0,39.5
45492000,-1.58,8.74,324.1,11.00,268.7,421.0,39.7
45493500,-1.59,8.68,325.6,10.95,266.9,421.0,39.3
45495000,-1.60,8.72,324.5,10.92,266.2,419.7,39.4
45496500,-1.59,8.70,325.1,10.96,267.2,420.8,39.4
45498000,-1.59,8.71,324.9,10.96,267.3,420.7,39.4
45499500,-1.59,8.69,325.5,10.95,266.9,421.0,39.4
45501000,-1.59,8.69,325.5,10.94,266.6,420.8,39.3
45502500,-1.59,8.68,325.8,10.95,267.0,421.2,39.3
45504000,-1.59,8.68,325.8,10.94,266.7,421.0,39.3
45505500,-1.59,8.67,325.9,10.95,266.9,421.3,39.3
45507000,-1.59,8.66,326.4,10.95,266.8,421.6,39.3
45508500,-1.58,8.66,326.7,11.01,268.4,422.8,39.4
45510000,-1.59,8.69,325.4,10.96,267.2,421.1,39.4
45511500,-1.59,8.62,327.6,10.95,266.4,422.2,39.1
45513000,-1.59,8.65,326.5,10.94,266.3,421.4,39.2
45514500,-1.59,8.66,326.4,10.98,267.5,422.0,39.3
45516000,-1.59,8.65,326.7,10.96,267.1,421.9,39.3
45517500,-1.59,8.69,325.3,10.94,266.6,420.6,39.3
45519000,-1.58,8.64,327.1,11.01,268.5,423.2,39.4
45520500,-1.58,8.64,327.1,11.00,268.3,423.0,39.4
45522000,-1.58,8.63,327.9,11.04,269.3,424.3,39.4
45523500,-1.58,8.66,326.6,11.01,268.6,422.9,39.4
45525000,-1.59,8.65,326.9,10.97,267.2,422.2,39.3
45526500,-1.58,8.62,328.0,11.01,268.4,423.8,39.3
45528000,-1.58,8.61,328.3,11.01,268.1,423.9,39.2
45529500,-1.58,8.63,327.8,11.02,268.7,423.8,39.3
45531000,-1.59,8.62,327.7,10.99,267.6,423.1,39.2
45532500,-1.58,8.59,328.8,11.01,268.0,424.2,39.2
45534000,-1.58,8.54,330.4,10.99,267.3,424.9,39.0
45535500,-1.57,8.56,330.1,11.06,269.5,426.1,39.2
45537000,-1.59,8.61,327.8,10.97,267.0,422.8,39.2
45538500,-1.58,8.58,329.1,11.03,268.7,424.8,39.2
45540000,-1.58,8.61,328.1,11.01,268.2,423.7,39.3
45541500,-1.58,8.55,330.0,11.01,268.0,425.1,39.1
45543000,-1.59,8.57,329.2,10.99,267.3,424.1,39.1
45544500,-1.58,8.52,331.1,11.04,268.5,426.3,39.0
45546000,-1.57,8.58,329.4,11.07,269.7,425.7,39.3
45547500,-1.59,8.52,330.6,10.96,266.2,424.5,38.8
45549000,-1.59,8.58,328.9,10.98,267.2,423.7,39.1
45550500,-1.58,8.54,330.2,11.00,267.4,424.9,39.0
45552000,-1.58,8.58,328.9,10.99,267.6,424.0,39.1
45553500,-1.58,8.54,330.6,11.03,268.4,425.8,39.1
45555000,-1.58,8.56,329.8,11.01,267.8,424.8,39.1
45556500,-1.57,8.47,332.9,11.06,268.9,427.9,38.9
45558000,-1.58,8.51,331.2,11.00,267.4,425.7,38.9
45559500,-1.57,8.51,331.7,11.07,269.4,427.3,39.1
45561000,-1.59,8.50,331.4,10.98,266.8,425.4,38.8
45562500,-1.58,8.51,331.2,11.02,268.0,426.1,39.0
45564000,-1.58,8.49,332.1,11.06,269.0,427.3,39.0
45565500,-1.58,8.48,332.5,11.04,268.3,427.2,38.9
45567000,-1.58,8.51,331.5,11.03,268.2,426.4,39.0
45568500,-1.58,8.48,332.3,11.05,268.7,427.4,39.0
45570000,-1.58,8.45,333.4,11.06,268.7,428.1,38.9
45571500,-1.58,8.45,333.3,11.03,268.0,427.7,38.8
45573000,-1.58,8.47,332.6,11.03,268.1,427.2,38.9
45574500,-1.57,8.48,332.7,11.09,269.9,428.4,39.0
45576000,-1.57,8.46,333.2,11.08,269.2,428.4,38.9
45577500,-1.57,8.40,334.9,11.07,268.6,429.3,38.7
45579000,-1.58,8.45,333.2,11.02,267.6,427.3,38.8
45580500,-1.58,8.47,332.5,11.02,267.7,426.9,38.8
45582000,-1.58,8.45,333.3,11.05,268.6,428.0,38.9
45583500,-1.58,8.47,332.7,11.03,268.1,427.2,38.9
45585000,-1.58,8.50,331.8,11.05,268.7,426.9,39.0
45586500,-1.57,8.47,332.9,11.07,269.1,428.1,38.9
45588000,-1.58,8.43,333.7,11.01,267.3,427.5,38.7
45589500,-1.58,8.47,332.8,11.04,268.3,427.5,38.9
45591000,-1.58,8.38,335.4,11.04,267.6,429.1,38.6
45592500,-1.58,8.39,335.4,11.06,268.2,429.5,38.6
45594000,-1.57,8.44,333.8,11.09,269.5,429.0,38.9
45595500,-1.57,8.37,336.1,11.08,268.8,430.3,38.6
45597000,-1.58,8.39,335.2,11.06,268.3,429.3,38.7
45598500,-1.57,8.48,332.7,11.08,269.4,428.1,39.0
45600000,-1.57,8.39,335.6,11.12,270.1,430.8,38.8
45601500,-1.57,8.39,335.4,11.06,268.4,429.6,38.7
45603000,-1.57,8.42,334.5,11.10,269.7,429.7,38.9
45604500,-1.57,8.37,336.2,11.09,269.1,430.6,38.7
45606000,-1.57,8.38,335.7,11.07,268.7,430.0,38.7
45607500,-1.57,8.36,336.3,11.07,268.4,430.3,38.6
45609000,-1.57,8.40,334.9,11.07,268.7,429.4,38.7
45610500,-1.57,8.33,337.2,11.08,268.6,431.1,38.5
45612000,-1.57,8.35,336.8,11.10,269.2,431.1,38.6
45613500,-1.57,8.32,337.6,11.07,268.0,431.0,38.4
45615000,-1.57,8.39,335.7,11.11,269.8,430.7,38.8
45616500,-1.57,8.33,337.5,11.10,269.2,431.7,38.6
45618000,-1.57,8.38,335.6,11.07,268.6,429.9,38.7
45619500,-1.57,8.36,336.7,11.12,269.8,431.5,38.7
45621000,-1.57,8.35,336.9,11.12,269.8,431.7,38.7
45622500,-1.56,8.33,337.7,11.14,270.4,432.6,38.7
45624000,-1.57,8.36,336.5,11.09,268.9,430.7,38.6
45625500,-1.57,8.29,338.5,11.08,268.2,431.9,38.4
45627000,-1.56,8.29,338.9,11.15,270.4,433.6,38.6
45628500,-1.57,8.33,337.3,11.10,269.1,431.5,38.6
45630000,-1.57,8.30,338.4,11.12,269.4,432.6,38.5
