Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47148000,-0.30,6.33,256.7,58.34,825.1,864.1,72.7
47149500,-0.31,6.38,258.6,56.71,814.9,855.0,72.4
47151000,-0.30,6.34,255.3,58.37,823.2,861.9,72.8
47152500,-0.30,6.35,254.3,58.49,822.7,861.1,72.8
47154000,-0.30,6.34,257.0,57.98,822.6,861.8,72.7
47155500,-0.30,6.35,258.5,57.41,820.3,860.0,72.5
47157000,-0.29,6.32,254.4,59.20,828.3,866.5,72.9
47158500,-0.30,6.30,260.4,57.94,827.2,867.3,72.5
47160000,-0.30,6.29,262.8,57.41,826.5,867.3,72.4
47161500,-0.30,6.25,263.7,57.97,832.3,873.1,72.4
47163000,-0.30,6.28,259.5,58.45,829.9,869.5,72.6
47164500,-0.30,6.30,257.5,58.73,829.2,868.3,72.7
47166000,-0.30,6.27,259.1,58.84,832.4,871.8,72.7
47167500,-0.29,6.30,256.5,59.00,829.9,868.6,72.8
47169000,-0.30,6.30,257.9,58.66,829.3,868.4,72.7
47170500,-0.30,6.32,257.4,58.22,825.0,864.2,72.7
47172000,-0.30,6.27,259.9,58.60,831.7,871.3,72.6
47173500,-0.30,6.24,263.9,58.19,834.2,875.0,72.4
47175000,-0.29,6.27,257.2,59.41,834.0,872.8,72.9
47176500,-0.30,6.28,260.9,58.26,830.4,870.4,72.6
47178000,-0.30,6.27,260.1,58.64,832.3,872.0,72.6
47179500,-0.30,6.25,262.3,58.46,834.1,874.4,72.5
47181000,-0.29,6.25,258.8,59.44,836.5,875.6,72.8
47182500,-0.29,6.25,259.4,59.13,835.1,874.4,72.7
47184000,-0.30,6.27,261.0,58.30,830.8,870.8,72.6
47185500,-0.29,6.25,260.3,58.98,835.2,874.8,72.7
47187000,-0.29,6.26,257.4,59.63,836.0,874.7,72.9
47188500,-0.30,6.19,266.8,58.53,841.1,882.4,72.4
47190000,-0.29,6.24,255.5,60.52,840.0,878.0,73.1
47191500,-0.29,6.19,265.1,58.99,842.3,883.0,72.5
47193000,-0.30,6.21,263.5,58.81,838.5,878.9,72.6
47194500,-0.30,6.22,262.5,58.89,837.7,877.9,72.6
47196000,-0.30,6.22,266.0,58.01,835.8,877.1,72.3
47197500,-0.29,6.17,266.0,58.99,843.4,884.4,72.5
47199000,-0.30,6.17,268.3,58.53,843.2,884.8,72.3
47200500,-0.29,6.18,264.9,59.13,843.0,883.7,72.6
47202000,-0.30,6.20,267.4,58.01,837.7,879.3,72.3
47203500,-0.30,6.14,270.3,58.64,846.8,888.9,72.3
47205000,-0.29,6.17,266.8,58.89,844.0,885.1,72.5
47206500,-0.30,6.15,270.7,58.22,844.0,886.4,72.2
47208000,-0.30,6.16,269.6,58.34,843.5,885.5,72.3
47209500,-0.29,6.13,267.1,59.57,849.7,890.7,72.5
47211000,-0.29,6.12,268.9,59.32,850.3,891.8,72.5
47212500,-0.29,6.13,265.7,60.08,851.6,892.1,72.7
47214000,-0.30,6.13,272.2,58.36,847.2,889.9,72.2
47215500,-0.30,6.15,269.2,58.61,845.1,887.0,72.3
47217000,-0.29,6.10,269.6,59.66,853.9,895.5,72.5
47218500,-0.29,6.06,272.9,59.53,857.6,900.0,72.4
47220000,-0.29,6.08,270.8,59.72,856.1,897.9,72.4
47221500,-0.29,6.13,267.5,59.46,849.3,890.5,72.5
47223000,-0.29,6.11,270.9,59.00,850.6,892.7,72.3
47224500,-0.29,6.07,272.1,59.63,857.3,899.5,72.4
47226000,-0.29,6.08,273.0,59.11,854.5,897.1,72.3
47227500,-0.29,6.09,272.2,59.21,854.0,896.4,72.3
47229000,-0.29,6.09,269.6,59.87,855.6,897.1,72.5
47230500,-0.30,6.11,272.3,58.68,849.9,892.5,72.2
47232000,-0.29,6.06,275.4,58.99,856.9,900.0,72.2
47233500,-0.29,6.04,273.0,59.91,860.8,903.1,72.4
47235000,-0.29,6.03,276.6,59.16,859.9,903.3,72.2
47236500,-0.30,6.03,279.3,58.46,858.0,902.3,72.0
47238000,-0.30,6.04,277.8,58.77,858.4,902.3,72.1
47239500,-0.29,6.05,268.6,60.92,862.4,903.3,72.7
47241000,-0.29,6.02,273.6,60.25,864.4,906.6,72.4
47242500,-0.29,6.03,277.4,59.05,860.1,903.7,72.1
47244000,-0.29,6.01,278.9,59.02,862.0,906.0,72.1
47245500,-0.29,6.00,276.5,59.94,866.0,909.1,72.3
47247000,-0.29,6.02,276.4,59.47,862.1,905.4,72.2
47248500,-0.29,6.04,269.8,60.81,863.3,904.4,72.6
47250000,-0.29,6.02,277.2,59.41,862.7,906.2,72.2
47251500,-0.29,5.98,279.0,59.77,868.2,911.9,72.2
47253000,-0.29,6.01,273.2,60.60,866.5,908.6,72.5
47254500,-0.29,5.94,284.5,59.13,870.7,916.0,71.9
47256000,-0.29,6.03,273.8,59.92,861.9,904.4,72.4
47257500,-0.29,6.01,272.7,60.79,867.4,909.2,72.5
47259000,-0.29,5.95,282.6,59.38,870.1,914.8,72.0
47260500,-0.29,5.98,276.1,60.62,870.8,913.5,72.4
47262000,-0.29,5.95,280.0,60.25,873.4,917.2,72.2
47263500,-0.29,5.94,283.6,59.43,871.8,916.7,72.0
47265000,-0.29,5.97,279.9,59.79,869.6,913.5,72.2
47266500,-0.29,5.95,277.8,60.66,873.5,916.6,72.4
47268000,-0.29,5.94,282.3,59.75,872.6,917.1,72.1
47269500,-0.29,5.92,282.8,60.18,876.7,921.2,72.1
47271000,-0.29,5.90,286.4,59.54,876.5,922.2,71.9
47272500,-0.29,5.92,281.5,60.49,877.4,921.4,72.2
47274000,-0.29,5.94,278.1,60.79,875.0,918.1,72.4
47275500,-0.29,5.94,279.0,60.73,875.8,919.2,72.3
47277000,-0.28,5.90,280.5,61.18,881.6,925.1,72.3
47278500,-0.29,5.90,281.5,60.82,880.1,924.0,72.3
47280000,-0.29,5.87,284.2,60.91,884.6,929.1,72.2
47281500,-0.29,5.88,285.8,60.26,881.5,926.7,72.0
47283000,-0.29,5.91,284.3,59.98,877.2,922.2,72.0
47284500,-0.29,5.89,284.9,60.25,880.3,925.2,72.1
47286000,-0.29,5.90,287.2,59.34,876.1,921.9,71.8
47287500,-0.29,5.89,288.4,59.37,877.8,924.0,71.8
47289000,-0.29,5.83,293.8,59.40,885.4,932.9,71.6
47290500,-0.28,5.89,278.8,61.92,885.0,927.8,72.5
47292000,-0.29,5.87,286.9,60.15,882.1,927.6,72.0
47293500,-0.29,5.87,288.7,59.66,880.6,926.8,71.8
47295000,-0.28,5.87,283.3,61.18,885.5,929.7,72.3
47296500,-0.28,5.85,285.5,61.03,887.4,932.2,72.2
47298000,-0.29,5.79,293.7,60.21,892.1,939.2,71.8
47299500,-0.29,5.84,292.6,59.28,882.8,930.0,71.7
47301000,-0.28,5.84,286.4,61.06,888.9,933.8,72.1
47302500,-0.29,5.83,294.6,59.12,884.1,931.9,71.6
47304000,-0.29,5.81,289.3,60.89,891.6,937.3,72.0
47305500,-0.29,5.84,288.7,60.47,887.3,933.0,72.0
47307000,-0.29,5.89,286.9,59.79,879.2,924.9,71.9
47308500,-0.29,5.82,292.7,59.88,888.0,935.0,71.8
47310000,-0.28,5.78,291.7,60.99,895.6,941.9,72.0
47311500,-0.29,5.81,291.8,60.35,890.6,937.2,71.9
47313000,-0.29,5.77,294.1,60.51,895.0,942.1,71.8
47314500,-0.29,5.81,289.4,60.79,890.9,936.7,72.0
47316000,-0.29,5.80,292.3,60.46,892.2,938.9,71.9
47317500,-0.28,5.74,294.1,61.36,902.0,948.7,71.9
47319000,-0.29,5.78,295.3,60.04,892.8,940.3,71.7
47320500,-0.29,5.71,300.4,60.32,902.0,950.7,71.6
47322000,-0.29,5.81,290.6,60.53,890.3,936.6,71.9
47323500,-0.29,5.77,295.8,60.22,895.0,942.6,71.7
47325000,-0.28,5.73,295.3,61.16,902.0,949.1,71.9
47326500,-0.28,5.74,293.9,61.47,902.6,949.2,72.0
47328000,-0.29,5.76,296.8,60.20,896.1,944.0,71.7
47329500,-0.28,5.68,298.2,61.68,910.2,957.8,71.9
47331000,-0.28,5.74,295.3,61.06,901.1,948.3,71.9
47332500,-0.28,5.72,296.2,61.31,904.4,951.7,71.9
47334000,-0.28,5.72,296.6,61.24,904.4,951.8,71.8
47335500,-0.28,5.69,298.7,61.44,908.9,956.7,71.8
47337000,-0.29,5.71,299.2,60.71,903.6,951.9,71.7
47338500,-0.28,5.71,293.3,62.20,907.7,953.9,72.1
47340000,-0.29,5.65,304.8,60.86,912.4,962.0,71.5
47341500,-0.28,5.73,293.7,61.58,903.2,949.7,72.0
47343000,-0.28,5.69,299.6,61.01,906.6,954.8,71.7
47344500,-0.29,5.64,307.8,60.21,910.9,961.5,71.3
47346000,-0.28,5.70,298.8,61.03,905.7,953.7,71.7
47347500,-0.28,5.65,301.5,61.66,914.5,962.9,71.8
47349000,-0.29,5.64,309.7,59.80,909.8,961.1,71.2
47350500,-0.28,5.66,302.6,61.19,912.1,960.9,71.6
47352000,-0.29,5.64,307.1,60.53,912.7,963.0,71.4
47353500,-0.28,5.62,305.8,61.28,917.2,966.8,71.6
47355000,-0.29,5.64,306.4,60.62,912.5,962.5,71.4
47356500,-0.28,5.63,304.0,61.37,915.5,964.7,71.6
47358000,-0.28,5.65,299.0,62.29,916.3,963.8,71.9
47359500,-0.28,5.66,302.5,61.05,910.8,959.7,71.6
47361000,-0.28,5.64,302.0,61.78,916.2,964.7,71.8
47362500,-0.28,5.62,299.6,62.96,922.5,969.9,72.0
47364000,-0.28,5.62,299.3,62.94,921.9,969.3,72.0
47365500,-0.28,5.62,306.6,60.96,915.6,965.6,71.5
47367000,-0.28,5.58,310.4,61.14,922.1,972.9,71.4
47368500,-0.28,5.60,305.7,61.72,920.8,970.2,71.6
47370000,-0.28,5.57,308.3,61.84,925.2,975.2,71.6
47371500,-0.29,5.57,312.0,60.94,922.5,973.9,71.3
47373000,-0.28,5.58,308.1,61.79,924.5,974.5,71.6
47374500,-0.28,5.62,302.7,62.16,920.3,968.7,71.8
47376000,-0.28,5.59,304.5,62.33,924.1,972.9,71.8
47377500,-0.28,5.56,311.8,61.24,924.8,975.9,71.4
47379000,-0.28,5.53,315.4,61.02,927.6,979.7,71.2
47380500,-0.28,5.54,310.2,62.25,931.1,981.4,71.6
47382000,-0.28,5.56,306.3,62.55,928.4,977.6,71.7
47383500,-0.28,5.57,306.1,62.48,927.5,976.7,71.7
47385000,-0.28,5.54,309.5,62.23,930.0,980.1,71.6
47386500,-0.28,5.55,310.5,61.86,928.3,978.8,71.5
47388000,-0.28,5.54,306.8,62.90,932.0,981.2,71.8
47389500,-0.28,5.48,316.4,62.15,938.5,990.4,71.4
47391000,-0.28,5.52,312.2,62.16,933.1,983.9,71.5
47392500,-0.28,5.47,316.3,62.32,939.9,991.7,71.4
47394000,-0.28,5.50,313.7,62.24,935.7,986.8,71.5
47395500,-0.28,5.50,315.6,61.89,935.2,987.0,71.4
47397000,-0.28,5.47,318.1,61.99,939.4,991.8,71.3
47398500,-0.28,5.51,315.3,61.64,932.8,984.7,71.3
47400000,-0.28,5.51,316.5,61.29,931.5,983.8,71.2
47401500,-0.28,5.49,316.6,61.89,936.7,988.8,71.3
47403000,-0.28,5.50,316.2,61.61,933.7,985.8,71.3
47404500,-0.28,5.49,313.9,62.60,939.0,990.1,71.5
47406000,-0.28,5.45,319.1,62.16,942.2,994.8,71.3
47407500,-0.28,5.45,316.5,62.87,944.8,996.4,71.5
47409000,-0.28,5.49,317.9,61.50,935.1,987.6,71.2
47410500,-0.27,5.45,313.8,63.68,947.8,998.4,71.7
47412000,-0.28,5.48,313.1,62.96,941.0,991.7,71.6
47413500,-0.27,5.46,306.3,65.16,949.7,997.8,72.1
47415000,-0.28,5.41,320.2,62.98,950.5,1003.0,71.4
47416500,-0.28,5.42,319.3,62.98,949.4,1001.6,71.4
47418000,-0.28,5.44,322.9,61.44,941.0,994.8,71.1
47419500,-0.28,5.43,317.3,63.13,947.9,999.6,71.5
47421000,-0.27,5.41,319.0,63.41,952.5,1004.5,71.5
47422500,-0.27,5.44,315.8,63.21,946.7,998.0,71.6
47424000,-0.28,5.43,320.0,62.44,945.7,998.4,71.3
47425500,-0.27,5.39,319.6,63.61,955.1,1007.1,71.5
47427000,-0.28,5.43,319.5,62.62,946.6,999.0,71.3
47428500,-0.28,5.39,325.5,62.31,951.8,1005.9,71.1
47430000,-0.28,5.37,325.6,62.60,954.5,1008.5,71.2
47431500,-0.28,5.39,324.7,62.52,952.5,1006.4,71.2
47433000,-0.28,5.39,322.9,62.94,953.8,1007.0,71.3
47434500,-0.28,5.37,326.4,62.42,953.9,1008.2,71.1
47436000,-0.27,5.35,324.9,63.47,960.9,1014.3,71.3
47437500,-0.27,5.38,322.3,63.41,956.9,1009.7,71.4
47439000,-0.28,5.35,327.5,62.73,958.0,1012.5,71.1
47440500,-0.28,5.37,324.6,63.03,956.7,1010.3,71.3
47442000,-0.27,5.31,326.4,64.20,968.9,1022.4,71.4
47443500,-0.28,5.34,327.0,63.06,960.1,1014.3,71.2
47445000,-0.28,5.36,326.5,62.84,957.7,1011.8,71.2
47446500,-0.28,5.34,328.2,62.85,959.9,1014.5,71.1
47448000,-0.27,5.29,324.2,65.18,974.3,1026.8,71.6
47449500,-0.28,5.37,324.6,63.03,956.8,1010.4,71.3
47451000,-0.27,5.33,327.7,63.26,962.8,1017.0,71.2
47452500,-0.28,5.28,338.3,62.21,967.2,1024.7,70.7
47454000,-0.28,5.34,328.7,62.74,959.6,1014.4,71.1
47455500,-0.27,5.33,325.6,63.90,965.3,1018.8,71.4
47457000,-0.27,5.32,329.5,63.20,964.5,1019.3,71.1
47458500,-0.28,5.28,337.5,62.34,967.3,1024.5,70.8
47460000,-0.27,5.28,330.7,63.78,971.1,1025.9,71.2
47461500,-0.28,5.26,337.1,62.79,970.8,1027.6,70.9
47463000,-0.27,5.26,334.4,63.47,973.3,1029.1,71.0
47464500,-0.27,5.29,330.5,63.62,969.5,1024.2,71.2
47466000,-0.27,5.29,330.5,63.77,970.7,1025.4,71.2
47467500,-0.28,5.30,334.2,62.65,965.8,1022.0,70.9
47469000,-0.27,5.29,330.1,63.77,970.2,1024.8,71.2
47470500,-0.27,5.23,333.7,64.61,982.0,1037.1,71.2
47472000,-0.27,5.24,331.9,64.65,980.0,1034.7,71.3
47473500,-0.27,5.22,335.9,64.33,982.5,1038.3,71.1
47475000,-0.27,5.22,335.6,64.25,981.5,1037.3,71.1
47476500,-0.26,5.25,327.5,65.65,982.6,1035.7,71.6
47478000,-0.28,5.21,342.5,63.06,980.0,1038.1,70.7
47479500,-0.27,5.19,339.9,64.16,986.3,1043.2,71.0
47481000,-0.27,5.16,344.2,63.87,989.2,1047.3,70.8
47482500,-0.27,5.20,338.8,64.29,985.9,1042.4,71.0
47484000,-0.27,5.23,333.8,64.54,981.6,1036.8,71.2
47485500,-0.27,5.19,338.5,64.45,986.9,1043.4,71.1
47487000,-0.28,5.21,343.1,62.92,979.6,1037.9,70.7
47488500,-0.27,5.17,339.9,64.65,990.5,1047.2,71.1
47490000,-0.27,5.17,343.1,64.03,989.2,1047.0,70.9
47491500,-0.27,5.19,340.2,64.02,985.3,1042.4,71.0
47493000,-0.27,5.19,341.3,63.96,986.4,1043.7,70.9
47494500,-0.28,5.20,343.5,63.00,980.7,1039.1,70.7
47496000,-0.27,5.13,346.3,64.45,996.9,1055.3,70.8
47497500,-0.27,5.18,345.3,63.28,985.4,1044.1,70.7
47499000,-0.28,5.15,350.9,62.61,986.5,1047.1,70.4
47500500,-0.27,5.13,350.7,63.34,992.6,1052.8,70.5
47502000,-0.27,5.15,342.1,64.80,994.6,1051.8,71.0
47503500,-0.27,5.16,345.2,63.77,989.5,1048.0,70.8
47505000,-0.27,5.15,347.7,63.57,991.0,1050.3,70.7
47506500,-0.27,5.15,341.1,65.12,995.9,1052.7,71.1
47508000,-0.27,5.11,353.1,63.29,995.3,1056.1,70.5
47509500,-0.27,5.13,350.4,63.50,993.7,1053.7,70.6
47511000,-0.27,5.08,350.2,64.81,1005.0,1064.2,70.8
47512500,-0.28,5.14,351.4,62.98,990.3,1050.8,70.5
47514000,-0.27,5.07,357.1,63.42,1001.3,1063.1,70.4
47515500,-0.27,5.07,352.3,64.75,1007.1,1067.0,70.7
47517000,-0.27,5.08,355.0,63.80,1002.1,1063.1,70.5
47518500,-0.28,5.10,355.4,63.06,996.0,1057.5,70.4
47520000,-0.27,5.06,350.8,65.16,1008.8,1068.0,70.8
47521500,-0.27,5.07,354.9,63.93,1003.1,1064.0,70.5
47523000,-0.27,5.06,353.1,64.66,1007.3,1067.4,70.7
47524500,-0.27,5.04,357.1,64.33,1009.3,1070.6,70.5
47526000,-0.27,5.07,349.4,65.39,1009.1,1067.9,70.9
47527500,-0.27,5.03,360.4,63.95,1010.2,1072.5,70.4
47529000,-0.27,4.98,360.2,65.48,1023.3,1084.9,70.6
47530500,-0.27,5.04,353.4,65.38,1013.9,1073.7,70.8
47532000,-0.27,5.03,357.5,64.49,1011.3,1072.7,70.5
47533500,-0.26,5.03,350.5,66.14,1016.8,1075.5,71.0
47535000,-0.27,5.09,352.0,64.25,1002.4,1062.4,70.6
47536500,-0.27,4.97,364.5,64.63,1021.2,1084.3,70.4
47538000,-0.26,5.02,353.5,65.94,1019.0,1078.5,70.9
47539500,-0.27,5.02,355.3,65.37,1016.3,1076.6,70.7
47541000,-0.27,4.98,363.4,64.86,1021.8,1084.5,70.4
47542500,-0.26,4.98,358.1,65.91,1024.5,1085.3,70.7
47544000,-0.27,4.99,361.6,64.94,1020.4,1082.6,70.5
47545500,-0.26,4.95,362.9,65.66,1028.3,1090.5,70.6
47547000,-0.27,4.99,363.6,64.35,1017.6,1080.6,70.3
47548500,-0.26,4.98,353.2,66.98,1027.6,1086.6,71.0
47550000,-0.27,4.97,361.8,65.48,1025.3,1087.3,70.6
47551500,-0.26,4.96,356.3,67.14,1032.8,1092.5,71.0
47553000,-0.26,4.96,362.0,65.69,1027.5,1089.4,70.6
47554500,-0.27,4.96,365.2,64.90,1024.4,1087.5,70.4
47556000,-0.27,4.96,363.5,65.45,1027.2,1089.6,70.5
47557500,-0.27,4.92,367.6,65.53,1033.0,1096.4,70.4
47559000,-0.26,4.96,357.5,66.57,1029.5,1089.8,70.8
47560500,-0.26,4.94,362.2,66.12,1031.5,1093.2,70.7
47562000,-0.27,4.95,366.3,64.91,1025.9,1089.3,70.4
47563500,-0.27,4.92,368.4,65.50,1033.8,1097.4,70.4
47565000,-0.27,4.95,367.5,64.80,1026.3,1090.1,70.3
47566500,-0.25,4.89,359.6,68.39,1047.9,1107.9,71.1
47568000,-0.27,4.94,367.4,65.04,1028.3,1092.0,70.3
47569500,-0.27,4.88,377.5,64.50,1035.8,1102.4,70.0
47571000,-0.26,4.91,367.8,65.92,1036.7,1100.0,70.5
47572500,-0.26,4.91,361.4,67.29,1040.8,1101.7,70.8
47574000,-0.26,4.89,364.9,67.15,1043.9,1105.9,70.7
47575500,-0.26,4.90,369.0,65.97,1038.6,1102.2,70.4
47577000,-0.26,4.88,372.3,65.81,1041.3,1105.8,70.3
47578500,-0.26,4.86,372.6,66.37,1046.6,1110.9,70.4
47580000,-0.27,4.85,378.2,65.29,1043.8,1110.2,70.1
47581500,-0.26,4.87,373.9,65.68,1042.1,1107.1,70.3
47583000,-0.26,4.83,372.7,67.19,1054.0,1118.0,70.5
47584500,-0.26,4.85,376.6,65.71,1045.6,1111.3,70.2
47586000,-0.26,4.86,370.2,66.78,1047.3,1110.8,70.5
47587500,-0.26,4.85,377.0,65.58,1044.9,1110.8,70.2
47589000,-0.26,4.86,372.5,66.17,1044.8,1109.2,70.4
47590500,-0.27,4.84,380.6,65.19,1045.8,1112.9,70.0
47592000,-0.27,4.83,382.7,64.91,1045.7,1113.6,69.9
47593500,-0.26,4.83,379.0,65.75,1048.9,1115.2,70.1
47595000,-0.26,4.83,374.1,66.87,1052.9,1117.4,70.4
47596500,-0.26,4.83,375.1,66.63,1052.1,1116.9,70.4
47598000,-0.26,4.83,374.8,66.70,1052.3,1117.1,70.4
47599500,-0.26,4.83,377.0,66.21,1050.6,1116.1,70.3
47601000,-0.26,4.83,378.9,65.77,1049.0,1115.3,70.1
47602500,-0.27,4.83,380.5,65.41,1047.6,1114.6,70.0
47604000,-0.26,4.83,378.3,65.91,1049.4,1115.5,70.2
47605500,-0.26,4.83,376.1,66.41,1051.3,1116.5,70.3
47607000,-0.27,4.83,384.4,64.56,1044.4,1112.9,69.8
47608500,-0.27,4.83,380.4,65.44,1047.7,1114.6,70.0
47610000,-0.26,4.83,379.6,65.61,1048.4,1115.0,70.1
47611500,-0.26,4.83,374.6,66.76,1052.5,1117.2,70.4
47613000,-0.27,4.83,384.1,64.61,1044.6,1113.0,69.8
47614500,-0.26,4.83,376.2,66.38,1051.2,1116.5,70.3
47616000,-0.26,4.83,373.3,67.04,1053.5,1117.7,70.5
47617500,-0.26,4.83,376.5,66.31,1050.9,1116.3,70.3
47619000,-0.26,4.63,399.0,67.77,1091.2,1161.8,69.9
47620500,-0.26,4.63,402.3,67.04,1088.4,1160.4,69.7
47622000,-0.26,4.63,402.8,66.94,1088.0,1160.1,69.7
47623500,-0.26,4.83,373.0,67.13,1053.8,1117.9,70.5
47625000,-0.26,4.63,403.3,66.82,1087.5,1159.9,69.7
47626500,-0.26,4.63,406.7,66.08,1084.6,1158.3,69.4
47628000,-0.26,4.63,401.9,67.14,1088.7,1160.6,69.7
47629500,-0.26,4.63,400.0,67.56,1090.4,1161.4,69.9
47631000,-0.26,4.63,400.2,67.51,1090.2,1161.3,69.8
47632500,-0.26,4.63,402.3,67.05,1088.4,1160.4,69.7
47634000,-0.26,4.83,374.6,66.75,1052.5,1117.2,70.4
47635500,-0.25,4.63,397.1,68.19,1092.8,1162.7,70.0
47637000,-0.27,4.63,410.9,65.19,1080.9,1156.4,69.2
47638500,-0.26,4.63,399.4,67.69,1090.9,1161.7,69.9
47640000,-0.26,4.62,403.5,67.19,1091.2,1163.4,69.7
47641500,-0.26,4.61,406.3,66.88,1091.5,1164.6,69.6
47643000,-0.26,4.63,400.0,67.67,1091.4,1162.4,69.9
47644500,-0.26,4.61,404.2,67.41,1094.0,1166.3,69.7
47646000,-0.26,4.61,409.5,66.14,1088.2,1162.7,69.4
47647500,-0.26,4.57,411.0,67.26,1100.5,1174.7,69.5
47649000,-0.27,4.61,413.3,65.38,1085.4,1161.4,69.2
47650500,-0.26,4.63,408.5,65.77,1083.7,1158.1,69.3
47652000,-0.26,4.59,404.9,67.68,1097.3,1169.7,69.7
47653500,-0.26,4.58,412.6,66.54,1095.5,1170.6,69.4
47655000,-0.26,4.59,410.9,66.42,1092.5,1167.2,69.4
47656500,-0.26,4.62,407.1,66.39,1087.8,1161.5,69.5
47658000,-0.26,4.56,411.6,67.34,1102.0,1176.4,69.5
47659500,-0.26,4.59,409.8,66.83,1095.2,1169.3,69.5
47661000,-0.26,4.57,408.2,67.76,1101.8,1175.0,69.7
47662500,-0.26,4.58,408.6,67.44,1099.4,1172.9,69.6
47664000,-0.25,4.56,400.1,69.79,1110.8,1180.6,70.2
47665500,-0.26,4.55,411.8,67.71,1105.7,1179.9,69.6
47667000,-0.26,4.53,417.1,67.38,1108.6,1184.5,69.4
47668500,-0.26,4.58,412.2,66.68,1096.5,1171.5,69.4
47670000,-0.25,4.52,408.8,69.46,1118.2,1190.6,69.9
47671500,-0.26,4.53,416.7,67.50,1109.2,1184.9,69.4
47673000,-0.26,4.51,417.3,67.88,1113.5,1189.1,69.5
47674500,-0.26,4.50,425.9,66.37,1109.0,1188.0,69.0
47676000,-0.25,4.55,408.6,68.45,1108.7,1181.6,69.8
47677500,-0.26,4.52,423.6,66.22,1105.0,1183.4,69.0
47679000,-0.26,4.51,422.7,66.82,1109.7,1187.4,69.1
47680500,-0.26,4.55,412.8,67.60,1105.7,1180.2,69.5
47682000,-0.26,4.50,420.5,67.72,1115.6,1192.2,69.3
47683500,-0.25,4.51,409.4,69.77,1121.7,1194.1,70.0
47685000,-0.25,4.48,420.2,68.20,1119.9,1196.2,69.4
47686500,-0.25,4.50,411.7,69.56,1122.6,1195.7,69.9
47688000,-0.25,4.50,416.9,68.19,1116.0,1191.3,69.5
47689500,-0.26,4.45,431.1,66.90,1119.9,1200.0,68.9
47691000,-0.25,4.51,416.1,68.32,1116.2,1191.2,69.6
47692500,-0.25,4.49,411.8,69.77,1124.7,1197.7,69.9
47694000,-0.26,4.50,422.8,67.23,1113.7,1191.3,69.2
47695500,-0.25,4.49,415.9,68.78,1120.3,1195.0,69.6
47697000,-0.26,4.44,430.2,67.77,1127.2,1206.6,69.1
47698500,-0.26,4.45,429.2,67.63,1124.7,1203.8,69.1
47700000,-0.26,4.45,428.0,67.86,1125.6,1204.2,69.2
47701500,-0.25,4.46,420.3,69.13,1128.7,1204.4,69.6
47703000,-0.25,4.41,425.7,69.58,1139.2,1216.1,69.5
47704500,-0.25,4.43,428.7,68.15,1129.1,1207.7,69.2
47706000,-0.25,4.39,432.8,68.77,1139.6,1219.0,69.2
47707500,-0.25,4.41,431.6,68.53,1136.0,1215.2,69.2
47709000,-0.25,4.38,436.6,68.45,1140.8,1221.5,69.1
47710500,-0.25,4.42,421.1,70.35,1141.0,1216.2,69.7
47712000,-0.26,4.41,435.6,67.66,1132.1,1213.0,69.0
47713500,-0.26,4.37,446.2,66.93,1136.7,1221.1,68.6
47715000,-0.26,4.39,435.8,68.11,1136.7,1217.4,69.0
47716500,-0.26,4.38,442.1,67.31,1136.0,1219.0,68.7
47718000,-0.25,4.38,432.4,69.35,1144.7,1223.6,69.3
47719500,-0.25,4.36,436.2,69.16,1147.2,1227.3,69.2
47721000,-0.25,4.37,437.9,68.63,1144.0,1224.9,69.1
47722500,-0.26,4.38,439.8,67.67,1136.8,1218.9,68.9
47724000,-0.25,4.35,441.6,68.54,1147.2,1229.3,68.9
47725500,-0.25,4.36,434.5,69.59,1149.2,1228.6,69.3
47727000,-0.25,4.38,436.5,68.38,1140.1,1220.8,69.0
47728500,-0.25,4.37,434.9,69.29,1146.9,1226.6,69.2
47730000,-0.25,4.31,448.1,68.65,1155.5,1239.3,68.8
47731500,-0.25,4.32,444.5,69.07,1155.7,1238.2,69.0
47733000,-0.25,4.34,443.9,68.20,1146.6,1229.5,68.8
47734500,-0.26,4.33,448.4,67.76,1147.2,1231.7,68.7
47736000,-0.25,4.32,447.1,68.37,1151.7,1235.4,68.8
47737500,-0.25,4.27,454.6,68.86,1164.6,1250.2,68.7
47739000,-0.25,4.28,446.8,70.13,1168.2,1250.7,69.1
47740500,-0.25,4.25,456.0,69.34,1170.9,1256.6,68.7
47742000,-0.25,4.30,445.0,69.78,1163.0,1245.2,69.1
47743500,-0.25,4.31,442.8,69.78,1160.5,1242.1,69.1
47745000,-0.25,4.24,454.5,69.94,1175.0,1259.8,68.9
47746500,-0.25,4.27,453.1,69.21,1166.4,1251.3,68.8
47748000,-0.25,4.32,439.7,70.08,1159.8,1240.3,69.2
47749500,-0.25,4.28,453.2,68.88,1163.3,1248.5,68.7
47751000,-0.25,4.31,447.9,68.54,1154.2,1238.0,68.8
47752500,-0.25,4.24,460.0,68.72,1169.2,1256.4,68.5
47754000,-0.25,4.27,457.6,68.25,1161.9,1248.8,68.5
47755500,-0.25,4.26,452.9,69.68,1170.7,1255.2,68.9
47757000,-0.25,4.22,463.1,68.89,1174.1,1262.1,68.5
47758500,-0.25,4.23,456.9,69.91,1177.3,1262.9,68.8
47760000,-0.25,4.22,462.3,69.12,1175.5,1263.2,68.5
47761500,-0.25,4.26,448.3,70.45,1173.0,1255.8,69.1
