Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.42,12.77,93.8,41.12,426.3,436.5,77.6
45082500,-0.42,12.80,92.8,41.42,425.7,435.7,77.7
45084000,-0.42,12.78,93.0,41.53,426.6,436.6,77.7
45085500,-0.42,12.83,93.1,41.12,424.7,434.8,77.6
45087000,-0.42,12.81,93.4,41.12,425.2,435.4,77.6
45088500,-0.41,12.80,91.6,42.00,426.2,435.9,77.9
45090000,-0.42,12.80,93.2,41.27,425.8,435.9,77.6
45091500,-0.42,12.77,93.7,41.17,426.4,436.5,77.6
45093000,-0.42,12.75,93.4,41.51,427.5,437.6,77.7
45094500,-0.42,12.78,93.8,41.09,426.1,436.3,77.6
45096000,-0.42,12.78,93.1,41.42,426.3,436.3,77.7
45097500,-0.43,12.77,95.1,40.52,425.7,436.2,77.4
45099000,-0.42,12.75,94.2,41.11,427.0,437.3,77.6
45100500,-0.42,12.75,94.5,41.00,427.0,437.3,77.5
45102000,-0.42,12.76,92.8,41.76,427.5,437.4,77.8
45103500,-0.42,12.78,93.9,41.07,426.1,436.3,77.6
45105000,-0.41,12.76,92.1,42.08,427.7,437.5,77.8
45106500,-0.42,12.73,93.9,41.40,428.0,438.2,77.6
45108000,-0.42,12.68,93.8,41.76,429.7,439.8,77.7
45109500,-0.42,12.75,93.2,41.59,427.5,437.6,77.7
45111000,-0.41,12.73,92.9,41.90,428.5,438.5,77.8
45112500,-0.42,12.72,93.4,41.69,428.6,438.6,77.7
45114000,-0.42,12.71,94.5,41.26,428.5,438.8,77.6
45115500,-0.42,12.71,95.1,40.98,428.3,438.7,77.5
45117000,-0.42,12.70,94.1,41.48,428.8,439.0,77.6
45118500,-0.42,12.68,95.1,41.11,429.1,439.5,77.5
45120000,-0.42,12.66,94.4,41.62,430.2,440.4,77.6
45121500,-0.42,12.65,94.7,41.51,430.4,440.7,77.6
45123000,-0.42,12.70,93.4,41.80,429.1,439.1,77.7
45124500,-0.42,12.68,94.7,41.29,429.2,439.6,77.6
45126000,-0.42,12.70,94.8,41.19,428.7,439.1,77.5
45127500,-0.42,12.65,94.3,41.76,430.9,441.1,77.7
45129000,-0.42,12.67,95.6,40.95,429.3,439.8,77.4
45130500,-0.42,12.63,95.0,41.50,431.0,441.3,77.6
45132000,-0.42,12.67,93.7,41.86,430.2,440.2,77.7
45133500,-0.42,12.62,95.1,41.58,431.6,442.0,77.6
45135000,-0.42,12.61,95.8,41.32,431.7,442.2,77.5
45136500,-0.41,12.61,94.3,41.98,432.2,442.3,77.7
45138000,-0.42,12.67,95.1,41.25,429.7,440.1,77.5
45139500,-0.42,12.62,96.0,41.10,431.0,441.5,77.4
45141000,-0.41,12.62,93.9,42.14,432.1,442.2,77.7
45142500,-0.42,12.62,96.4,40.93,430.8,441.4,77.4
45144000,-0.42,12.66,94.7,41.44,430.0,440.3,77.6
45145500,-0.41,12.60,94.5,41.97,432.4,442.6,77.7
45147000,-0.41,12.64,94.0,41.99,431.3,441.5,77.7
45148500,-0.42,12.61,96.2,41.13,431.4,442.0,77.4
45150000,-0.42,12.56,96.2,41.47,433.4,443.9,77.5
45151500,-0.42,12.62,94.7,41.78,431.8,442.0,77.6
45153000,-0.42,12.62,95.0,41.65,431.7,442.0,77.6
45154500,-0.42,12.59,97.0,40.91,431.9,442.7,77.3
45156000,-0.41,12.57,93.9,42.49,433.9,444.0,77.8
45157500,-0.42,12.57,95.3,41.77,433.1,443.5,77.6
45159000,-0.42,12.59,95.7,41.49,432.4,442.9,77.5
45160500,-0.41,12.57,94.7,42.08,433.5,443.7,77.7
45162000,-0.42,12.53,95.8,41.84,434.5,445.0,77.6
45163500,-0.41,12.59,93.6,42.48,433.2,443.2,77.8
45165000,-0.42,12.52,96.2,41.72,434.9,445.4,77.5
45166500,-0.42,12.53,96.8,41.38,434.1,444.7,77.4
45168000,-0.41,12.53,94.2,42.63,435.3,445.4,77.8
45169500,-0.42,12.55,96.9,41.19,433.4,444.1,77.4
45171000,-0.41,12.52,94.6,42.51,435.7,445.8,77.7
45172500,-0.41,12.50,95.8,42.04,435.7,446.1,77.6
45174000,-0.41,12.59,94.0,42.32,433.3,443.3,77.8
45175500,-0.42,12.51,96.5,41.62,435.0,445.6,77.5
45177000,-0.42,12.52,96.9,41.38,434.4,445.1,77.4
45178500,-0.41,12.53,95.5,42.00,434.7,445.1,77.6
45180000,-0.41,12.52,94.6,42.48,435.4,445.6,77.7
45181500,-0.42,12.56,95.4,41.84,433.8,444.1,77.6
45183000,-0.41,12.49,95.7,42.15,436.1,446.5,77.6
45184500,-0.41,12.51,95.8,42.01,435.4,445.8,77.6
45186000,-0.42,12.51,96.2,41.75,435.1,445.6,77.5
45187500,-0.41,12.49,95.4,42.36,436.4,446.7,77.7
45189000,-0.41,12.46,95.8,42.29,437.1,447.5,77.6
45190500,-0.41,12.51,95.4,42.18,435.4,445.8,77.6
45192000,-0.41,12.46,96.4,42.03,437.0,447.5,77.6
45193500,-0.42,12.47,96.8,41.79,436.6,447.2,77.5
45195000,-0.42,12.46,97.8,41.37,436.4,447.2,77.4
45196500,-0.41,12.45,95.3,42.63,437.8,448.0,77.7
45198000,-0.41,12.45,95.5,42.53,437.7,448.0,77.7
45199500,-0.41,12.46,96.6,41.99,437.1,447.6,77.5
45201000,-0.41,12.45,95.4,42.58,437.7,448.0,77.7
45202500,-0.41,12.44,95.7,42.54,438.3,448.6,77.7
45204000,-0.41,12.43,95.6,42.60,438.4,448.7,77.7
45205500,-0.41,12.44,95.5,42.66,438.3,448.6,77.7
45207000,-0.41,12.42,96.9,42.08,438.4,449.0,77.5
45208500,-0.41,12.41,95.5,42.84,439.3,449.6,77.7
45210000,-0.41,12.43,96.2,42.37,438.3,448.7,77.6
45211500,-0.41,12.44,96.2,42.26,437.9,448.3,77.6
45213000,-0.41,12.40,96.7,42.35,439.4,449.9,77.6
45214500,-0.41,12.38,97.6,42.03,439.5,450.2,77.5
45216000,-0.41,12.39,95.9,42.77,439.9,450.2,77.7
45217500,-0.41,12.44,96.7,42.07,437.8,448.3,77.5
45219000,-0.41,12.42,96.4,42.34,438.6,449.0,77.6
45220500,-0.41,12.39,96.3,42.60,439.9,450.3,77.6
45222000,-0.41,12.38,96.7,42.51,440.2,450.7,77.6
45223500,-0.41,12.34,97.9,42.14,440.9,451.6,77.5
45225000,-0.42,12.39,98.0,41.78,439.0,449.8,77.4
45226500,-0.41,12.37,98.0,41.92,439.8,450.6,77.4
45228000,-0.41,12.36,96.1,42.88,441.0,451.4,77.7
45229500,-0.41,12.35,96.4,42.84,441.4,451.8,77.7
45231000,-0.40,12.35,95.8,43.11,441.5,451.8,77.8
45232500,-0.41,12.33,97.3,42.54,441.8,452.4,77.6
45234000,-0.41,12.33,97.0,42.73,442.0,452.5,77.6
45235500,-0.41,12.37,96.9,42.48,440.4,450.9,77.6
45237000,-0.41,12.31,97.7,42.55,442.5,453.2,77.6
45238500,-0.40,12.30,97.0,42.90,443.0,453.5,77.7
45240000,-0.41,12.32,97.3,42.64,442.2,452.8,77.6
45241500,-0.41,12.32,98.5,42.01,441.5,452.4,77.4
45243000,-0.40,12.30,96.2,43.29,443.5,453.8,77.8
45244500,-0.41,12.28,97.8,42.63,443.3,454.0,77.6
45246000,-0.41,12.29,97.4,42.77,443.3,453.9,77.6
45247500,-0.41,12.29,97.9,42.52,442.8,453.5,77.5
45249000,-0.41,12.30,97.2,42.85,443.1,453.7,77.6
45250500,-0.40,12.32,96.4,43.05,442.6,453.0,77.7
45252000,-0.40,12.28,96.6,43.27,444.1,454.5,77.7
45253500,-0.41,12.32,96.8,42.82,442.2,452.7,77.7
45255000,-0.41,12.30,98.6,42.16,442.4,453.3,77.4
45256500,-0.40,12.28,96.0,43.57,444.4,454.7,77.8
45258000,-0.41,12.25,98.4,42.60,444.4,455.1,77.5
45259500,-0.41,12.25,98.1,42.72,444.4,455.1,77.6
45261000,-0.40,12.31,96.5,43.10,442.9,453.3,77.7
45262500,-0.41,12.27,97.9,42.71,443.9,454.5,77.6
45264000,-0.41,12.25,99.5,42.06,443.7,454.8,77.4
45265500,-0.40,12.30,96.9,42.93,443.0,453.5,77.7
45267000,-0.40,12.30,96.5,43.19,443.5,453.8,77.7
45268500,-0.40,12.27,97.2,42.98,444.0,454.5,77.6
45270000,-0.40,12.23,98.0,42.91,445.3,456.0,77.6
45271500,-0.41,12.22,98.4,42.80,445.4,456.2,77.5
45273000,-0.41,12.24,99.4,42.21,444.5,455.5,77.4
45274500,-0.40,12.23,97.1,43.39,446.0,456.4,77.7
45276000,-0.40,12.25,97.1,43.21,445.0,455.4,77.7
45277500,-0.40,12.24,97.2,43.27,445.5,455.9,77.7
45279000,-0.41,12.22,99.0,42.55,445.5,456.4,77.5
45280500,-0.41,12.22,99.0,42.55,445.4,456.2,77.5
45282000,-0.40,12.19,98.6,42.91,446.7,457.4,77.5
45283500,-0.40,12.19,97.5,43.47,447.3,457.8,77.7
45285000,-0.41,12.20,99.6,42.40,446.0,457.0,77.4
45286500,-0.41,12.17,99.7,42.60,447.1,458.1,77.4
45288000,-0.41,12.18,99.3,42.65,446.7,457.7,77.5
45289500,-0.40,12.16,98.9,43.00,447.7,458.5,77.5
45291000,-0.41,12.15,100.5,42.32,447.5,458.6,77.3
45292500,-0.41,12.20,98.6,42.85,446.2,456.9,77.5
45294000,-0.41,12.14,100.3,42.48,447.9,459.0,77.4
45295500,-0.41,12.14,101.1,42.12,447.5,458.8,77.3
45297000,-0.41,12.09,100.6,42.71,449.8,460.9,77.4
45298500,-0.40,12.13,99.2,43.12,449.0,459.9,77.5
45300000,-0.40,12.18,98.3,43.17,447.4,458.1,77.6
45301500,-0.40,12.15,98.7,43.19,448.4,459.1,77.6
45303000,-0.40,12.16,97.9,43.51,448.3,458.9,77.7
45304500,-0.40,12.12,99.2,43.16,449.3,460.2,77.5
45306000,-0.40,12.11,99.3,43.20,449.8,460.6,77.5
45307500,-0.41,12.12,100.1,42.73,448.9,459.9,77.4
45309000,-0.40,12.13,97.9,43.69,449.4,459.9,77.7
45310500,-0.41,12.16,100.2,42.40,447.3,458.4,77.4
45312000,-0.41,12.11,100.5,42.65,449.2,460.3,77.4
45313500,-0.40,12.12,98.5,43.52,449.7,460.4,77.6
45315000,-0.41,12.13,99.7,42.88,448.7,459.6,77.5
45316500,-0.40,12.12,98.5,43.55,449.8,460.4,77.7
45318000,-0.40,12.08,99.5,43.32,450.9,461.7,77.6
45319500,-0.40,12.07,99.9,43.18,450.9,461.9,77.5
45321000,-0.40,12.14,98.3,43.47,449.0,459.7,77.6
45322500,-0.40,12.08,99.2,43.45,450.8,461.6,77.6
45324000,-0.40,12.05,99.8,43.43,452.0,462.9,77.6
45325500,-0.40,12.04,100.7,43.02,451.8,462.9,77.4
45327000,-0.41,12.04,101.0,42.90,451.7,462.8,77.4
45328500,-0.40,12.04,100.6,43.04,451.8,462.8,77.4
45330000,-0.40,12.03,100.9,43.04,452.2,463.3,77.4
45331500,-0.41,12.09,101.0,42.54,449.6,460.8,77.3
45333000,-0.40,12.05,99.9,43.38,452.0,462.9,77.5
45334500,-0.40,12.04,100.8,43.04,452.0,463.1,77.4
45336000,-0.40,12.00,101.2,43.14,453.5,464.6,77.4
45337500,-0.41,12.01,101.8,42.79,452.8,464.1,77.3
45339000,-0.41,12.01,101.5,42.85,452.6,463.9,77.4
45340500,-0.40,12.05,99.6,43.53,452.2,463.1,77.6
45342000,-0.40,12.06,100.6,42.92,451.0,462.1,77.4
45343500,-0.40,12.01,99.8,43.68,453.5,464.4,77.6
45345000,-0.40,12.00,101.2,43.15,453.5,464.6,77.4
45346500,-0.40,11.97,100.8,43.50,454.7,465.7,77.5
45348000,-0.39,12.01,99.2,43.99,453.8,464.5,77.7
45349500,-0.40,11.96,101.0,43.52,455.1,466.2,77.5
45351000,-0.40,12.02,101.0,43.08,452.8,463.9,77.4
45352500,-0.40,12.00,101.6,42.98,453.4,464.6,77.4
45354000,-0.39,12.01,99.1,44.06,454.0,464.7,77.7
45355500,-0.40,11.98,101.7,43.00,453.9,465.2,77.4
45357000,-0.40,11.97,101.1,43.42,454.8,465.9,77.5
45358500,-0.40,11.98,101.6,43.10,454.2,465.5,77.4
45360000,-0.41,11.93,102.9,42.87,455.7,467.2,77.3
45361500,-0.40,11.98,101.2,43.29,454.3,465.4,77.4
45363000,-0.41,11.96,102.5,42.77,454.3,465.7,77.3
45364500,-0.40,11.98,101.5,43.15,454.2,465.4,77.4
45366000,-0.40,11.94,101.7,43.30,455.5,466.7,77.4
45367500,-0.40,11.96,101.4,43.32,454.8,466.0,77.4
45369000,-0.40,11.91,101.9,43.50,457.0,468.3,77.4
45370500,-0.40,11.94,101.5,43.46,455.9,467.0,77.5
45372000,-0.40,11.93,100.9,43.80,456.6,467.6,77.5
45373500,-0.40,11.93,101.3,43.63,456.5,467.6,77.5
45375000,-0.40,11.89,102.8,43.22,457.3,468.7,77.3
45376500,-0.40,11.89,102.8,43.20,457.3,468.7,77.3
45378000,-0.40,11.94,101.1,43.67,456.1,467.2,77.5
45379500,-0.40,11.89,101.5,43.82,457.8,468.9,77.5
45381000,-0.40,11.91,101.5,43.62,456.9,468.0,77.5
45382500,-0.39,11.89,101.1,44.02,458.1,469.1,77.6
45384000,-0.39,11.88,100.8,44.24,458.6,469.6,77.6
45385500,-0.40,11.89,101.4,43.88,458.1,469.2,77.5
45387000,-0.39,11.87,101.3,44.06,458.9,469.9,77.5
45388500,-0.40,11.87,101.9,43.73,458.4,469.6,77.5
45390000,-0.39,11.86,100.8,44.34,459.3,470.3,77.6
45391500,-0.40,11.92,101.5,43.64,456.9,468.0,77.5
45393000,-0.40,11.86,102.2,43.76,459.1,470.3,77.5
45394500,-0.39,11.84,101.4,44.27,460.2,471.2,77.6
45396000,-0.40,11.86,101.6,43.95,459.0,470.1,77.5
45397500,-0.39,11.87,101.5,44.00,459.0,470.0,77.5
45399000,-0.39,11.83,101.9,44.06,460.1,471.2,77.5
45400500,-0.40,11.84,103.5,43.31,459.3,470.8,77.3
45402000,-0.39,11.85,100.7,44.49,459.8,470.7,77.6
45403500,-0.40,11.82,102.5,43.92,460.6,471.9,77.5
45405000,-0.40,11.85,102.4,43.73,459.4,470.6,77.4
45406500,-0.40,11.80,104.4,43.18,460.5,472.2,77.2
45408000,-0.40,11.83,103.2,43.48,459.7,471.2,77.3
45409500,-0.39,11.85,101.7,44.01,459.4,470.5,77.5
45411000,-0.40,11.83,102.6,43.79,460.0,471.3,77.4
45412500,-0.40,11.81,102.8,43.77,460.5,471.9,77.4
45414000,-0.40,11.80,103.2,43.75,461.2,472.6,77.4
45415500,-0.40,11.77,103.1,43.99,462.3,473.6,77.4
45417000,-0.40,11.77,103.8,43.69,462.2,473.7,77.3
45418500,-0.40,11.82,104.4,42.98,459.4,471.1,77.2
45420000,-0.39,11.80,102.5,44.04,461.3,472.6,77.5
45421500,-0.40,11.75,103.6,43.89,462.9,474.4,77.4
45423000,-0.39,11.80,102.5,44.02,461.1,472.4,77.5
45424500,-0.40,11.78,103.4,43.80,461.9,473.3,77.4
45426000,-0.39,11.78,102.2,44.34,462.2,473.4,77.5
45427500,-0.39,11.71,102.8,44.61,465.1,476.3,77.5
45429000,-0.39,11.71,103.5,44.27,464.7,476.1,77.4
45430500,-0.39,11.76,103.2,44.05,462.8,474.2,77.4
45432000,-0.39,11.74,102.6,44.49,464.0,475.2,77.5
45433500,-0.39,11.71,103.5,44.26,464.7,476.1,77.4
45435000,-0.39,11.72,102.7,44.59,464.9,476.1,77.5
45436500,-0.39,11.72,102.9,44.45,464.5,475.8,77.5
45438000,-0.39,11.71,103.6,44.18,464.6,476.0,77.4
45439500,-0.39,11.71,103.4,44.29,464.6,476.0,77.5
45441000,-0.39,11.75,103.0,44.15,463.1,474.4,77.5
45442500,-0.39,11.67,104.0,44.39,466.5,478.0,77.4
45444000,-0.39,11.70,103.7,44.28,465.3,476.7,77.4
45445500,-0.39,11.68,103.0,44.75,466.3,477.5,77.5
45447000,-0.40,11.69,104.9,43.74,464.9,476.6,77.3
45448500,-0.39,11.71,104.0,44.08,464.7,476.2,77.4
45450000,-0.39,11.65,105.1,44.01,466.8,478.5,77.3
45451500,-0.40,11.65,106.0,43.60,466.4,478.3,77.2
45453000,-0.40,11.65,105.2,43.98,466.9,478.6,77.3
45454500,-0.39,11.69,104.1,44.16,465.5,477.0,77.4
45456000,-0.39,11.66,104.1,44.38,466.6,478.1,77.4
45457500,-0.39,11.64,105.0,44.13,467.3,478.9,77.3
45459000,-0.39,11.64,104.6,44.35,467.6,479.1,77.4
45460500,-0.39,11.63,103.8,44.79,468.2,479.6,77.5
45462000,-0.39,11.63,104.6,44.37,467.8,479.3,77.4
45463500,-0.39,11.63,104.5,44.44,467.9,479.4,77.4
45465000,-0.40,11.63,105.9,43.83,467.4,479.3,77.2
45466500,-0.39,11.66,104.6,44.16,466.5,478.1,77.4
45468000,-0.39,11.64,104.2,44.53,467.7,479.2,77.4
45469500,-0.39,11.59,105.4,44.33,469.3,481.0,77.3
45471000,-0.39,11.61,104.0,44.79,468.8,480.2,77.5
45472500,-0.39,11.61,104.2,44.73,468.9,480.3,77.5
45474000,-0.39,11.62,104.8,44.44,468.4,480.0,77.4
45475500,-0.39,11.54,106.7,44.13,470.7,482.7,77.2
45477000,-0.39,11.57,105.7,44.40,470.1,481.9,77.3
45478500,-0.39,11.58,105.4,44.38,469.6,481.3,77.3
45480000,-0.39,11.62,104.9,44.30,468.0,479.6,77.4
45481500,-0.38,11.56,104.2,45.17,471.2,482.6,77.5
45483000,-0.39,11.54,106.1,44.46,471.4,483.2,77.3
45484500,-0.39,11.56,106.1,44.25,470.3,482.1,77.3
45486000,-0.39,11.57,104.5,44.88,470.4,481.9,77.5
45487500,-0.39,11.55,105.4,44.62,470.8,482.5,77.4
45489000,-0.40,11.56,106.8,43.96,470.1,482.1,77.2
45490500,-0.39,11.53,105.2,44.92,472.1,483.6,77.4
45492000,-0.40,11.59,106.3,43.93,468.8,480.7,77.2
45493500,-0.39,11.56,105.6,44.46,470.3,482.0,77.3
45495000,-0.39,11.54,106.3,44.30,471.0,482.9,77.3
45496500,-0.39,11.55,106.3,44.24,470.5,482.4,77.3
45498000,-0.38,11.51,104.8,45.28,473.1,484.6,77.5
45499500,-0.39,11.50,106.0,44.75,472.9,484.6,77.4
45501000,-0.38,11.54,104.5,45.17,471.9,483.3,77.5
45502500,-0.39,11.55,105.8,44.48,470.9,482.6,77.3
45504000,-0.39,11.51,105.6,44.88,472.7,484.4,77.4
45505500,-0.38,11.45,105.8,45.28,475.4,487.0,77.5
45507000,-0.38,11.51,104.6,45.37,473.2,484.6,77.5
45508500,-0.39,11.49,107.1,44.36,472.9,484.9,77.2
45510000,-0.39,11.48,106.5,44.71,473.6,485.4,77.3
45511500,-0.39,11.47,106.4,44.90,474.4,486.2,77.4
45513000,-0.38,11.46,105.9,45.14,474.7,486.4,77.4
45514500,-0.39,11.47,107.1,44.55,474.1,486.1,77.3
45516000,-0.39,11.47,107.4,44.41,473.9,485.9,77.2
45517500,-0.39,11.49,106.0,44.85,473.5,485.2,77.4
45519000,-0.39,11.46,106.8,44.75,474.6,486.4,77.3
45520500,-0.39,11.49,107.3,44.27,472.8,484.8,77.2
45522000,-0.39,11.48,107.4,44.32,473.3,485.3,77.2
45523500,-0.39,11.45,107.4,44.52,474.5,486.5,77.2
45525000,-0.39,11.44,106.8,44.91,475.5,487.3,77.3
45526500,-0.39,11.45,107.6,44.51,474.8,486.9,77.2
45528000,-0.39,11.40,108.4,44.48,476.5,488.6,77.2
45529500,-0.39,11.44,107.8,44.49,475.2,487.3,77.2
45531000,-0.39,11.39,108.3,44.63,477.0,489.1,77.2
45532500,-0.39,11.39,107.4,45.02,477.3,489.2,77.3
45534000,-0.39,11.41,107.7,44.77,476.6,488.6,77.3
45535500,-0.39,11.43,107.0,44.90,475.9,487.8,77.3
45537000,-0.39,11.42,107.5,44.70,475.8,487.8,77.3
45538500,-0.39,11.39,108.3,44.65,477.1,489.3,77.2
45540000,-0.39,11.43,106.7,45.07,476.0,487.8,77.4
45541500,-0.39,11.39,108.2,44.65,477.0,489.1,77.2
45543000,-0.39,11.40,108.2,44.62,476.7,488.8,77.2
45544500,-0.39,11.36,108.5,44.75,478.3,490.4,77.2
45546000,-0.39,11.39,108.0,44.76,477.2,489.3,77.2
45547500,-0.38,11.39,106.6,45.48,478.1,489.8,77.4
45549000,-0.38,11.38,107.3,45.16,477.9,489.7,77.3
45550500,-0.39,11.38,109.1,44.41,477.4,489.7,77.1
45552000,-0.39,11.35,108.2,44.99,479.0,491.1,77.3
45553500,-0.38,11.34,107.7,45.34,479.8,491.7,77.3
45555000,-0.39,11.33,108.9,44.82,479.4,491.6,77.2
45556500,-0.38,11.34,107.8,45.27,479.7,491.6,77.3
45558000,-0.38,11.36,107.7,45.20,478.9,490.9,77.3
45559500,-0.39,11.33,108.6,44.94,479.5,491.7,77.2
45561000,-0.39,11.34,108.7,44.82,479.0,491.2,77.2
45562500,-0.39,11.35,108.8,44.75,478.8,491.0,77.2
45564000,-0.38,11.30,108.7,45.25,481.3,493.4,77.3
45565500,-0.39,11.35,109.2,44.52,478.3,490.6,77.1
45567000,-0.39,11.29,110.5,44.50,480.9,493.4,77.1
45568500,-0.38,11.32,108.1,45.34,480.6,492.6,77.3
45570000,-0.38,11.34,107.1,45.63,480.1,491.9,77.4
45571500,-0.39,11.32,109.9,44.44,479.4,491.8,77.1
45573000,-0.38,11.30,107.5,45.75,481.5,493.4,77.4
45574500,-0.38,11.30,108.2,45.40,481.2,493.3,77.3
45576000,-0.39,11.29,109.1,45.13,481.5,493.7,77.2
45577500,-0.38,11.31,108.3,45.28,480.8,492.8,77.3
45579000,-0.39,11.30,109.2,44.97,480.8,493.1,77.2
45580500,-0.39,11.30,109.2,44.98,481.0,493.2,77.2
45582000,-0.38,11.26,108.9,45.41,482.7,494.8,77.3
45583500,-0.39,11.28,110.0,44.71,481.2,493.6,77.1
45585000,-0.38,11.20,110.3,45.27,484.9,497.3,77.2
45586500,-0.38,11.29,108.7,45.28,481.5,493.6,77.3
45588000,-0.38,11.26,107.9,45.91,483.4,495.3,77.4
45589500,-0.38,11.27,108.6,45.48,482.5,494.5,77.3
45591000,-0.38,11.24,109.7,45.22,483.4,495.7,77.2
45592500,-0.38,11.21,110.4,45.15,484.4,496.9,77.2
45594000,-0.38,11.21,109.1,45.71,484.9,497.1,77.3
45595500,-0.39,11.24,110.1,45.07,483.3,495.7,77.2
45597000,-0.38,11.20,109.3,45.78,485.7,497.9,77.3
45598500,-0.38,11.26,108.8,45.51,483.1,495.2,77.3
45600000,-0.38,11.20,110.7,45.14,484.9,497.4,77.1
45601500,-0.38,11.21,109.8,45.45,484.8,497.1,77.2
45603000,-0.38,11.15,110.3,45.70,487.3,499.6,77.2
45604500,-0.38,11.22,110.2,45.16,484.1,496.5,77.2
45606000,-0.39,11.22,111.3,44.74,483.9,496.5,77.1
45607500,-0.38,11.18,110.2,45.50,486.1,498.4,77.2
45609000,-0.38,11.18,110.3,45.53,486.3,498.6,77.2
45610500,-0.38,11.17,110.9,45.26,486.2,498.7,77.1
45612000,-0.38,11.16,110.6,45.52,486.9,499.3,77.2
45613500,-0.38,11.16,109.4,46.07,487.4,499.5,77.4
45615000,-0.38,11.19,110.1,45.47,485.7,498.0,77.2
45616500,-0.38,11.14,110.7,45.67,488.0,500.4,77.2
45618000,-0.39,11.14,112.8,44.70,486.8,499.7,77.0
45619500,-0.38,11.12,111.5,45.48,488.7,501.2,77.1
45621000,-0.38,11.14,110.4,45.77,488.0,500.3,77.2
45622500,-0.38,11.11,111.7,45.45,488.9,501.5,77.1
45624000,-0.38,11.19,108.6,46.19,486.5,498.5,77.4
45625500,-0.37,11.16,108.8,46.37,488.0,500.0,77.4
45627000,-0.38,11.12,110.7,45.84,488.9,501.2,77.2
45628500,-0.39,11.09,113.2,44.97,489.1,502.0,77.0
45630000,-0.38,11.16,110.9,45.37,486.7,499.1,77.2
