Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47859000,-0.24,3.84,532.4,71.24,1269.2,1376.4,67.2
47860500,-0.24,3.87,525.1,71.24,1262.0,1366.9,67.4
47862000,-0.25,3.87,529.7,70.55,1259.2,1366.1,67.2
47863500,-0.24,3.82,529.6,72.38,1278.3,1383.7,67.5
47865000,-0.24,3.83,533.6,71.53,1273.5,1380.7,67.3
47866500,-0.24,3.84,531.2,71.31,1268.8,1375.5,67.3
47868000,-0.24,3.88,524.2,70.99,1258.5,1363.3,67.4
47869500,-0.24,3.80,542.7,71.20,1278.8,1389.2,67.0
47871000,-0.24,3.85,524.9,72.27,1272.5,1376.5,67.6
47872500,-0.24,3.84,532.2,71.25,1269.2,1376.3,67.2
47874000,-0.25,3.81,543.2,70.67,1273.6,1384.6,66.9
47875500,-0.25,3.80,544.4,70.86,1276.8,1388.0,66.9
47877000,-0.24,3.82,528.2,72.98,1283.0,1387.5,67.6
47878500,-0.24,3.81,529.0,73.33,1287.4,1391.9,67.7
47880000,-0.24,3.78,544.9,71.47,1283.8,1394.6,67.0
47881500,-0.24,3.80,531.0,73.38,1290.0,1395.1,67.6
47883000,-0.24,3.78,540.9,72.17,1287.3,1396.3,67.2
47884500,-0.24,3.82,535.4,71.55,1275.3,1383.1,67.2
47886000,-0.24,3.82,529.6,72.84,1283.0,1388.0,67.6
47887500,-0.24,3.76,546.1,72.29,1293.7,1404.2,67.1
47889000,-0.24,3.78,537.9,73.01,1293.1,1400.5,67.4
47890500,-0.24,3.75,545.0,72.87,1298.7,1408.4,67.2
47892000,-0.24,3.76,543.9,72.48,1293.5,1403.2,67.2
47893500,-0.24,3.74,546.9,73.06,1302.5,1412.7,67.2
47895000,-0.23,3.75,537.4,74.33,1306.2,1412.4,67.6
47896500,-0.24,3.76,542.9,72.84,1296.3,1405.4,67.3
47898000,-0.24,3.73,552.2,72.68,1303.7,1415.9,67.0
47899500,-0.24,3.68,570.4,71.53,1308.7,1427.6,66.4
47901000,-0.23,3.74,540.6,73.99,1305.9,1413.4,67.5
47902500,-0.24,3.68,564.3,72.68,1315.3,1431.3,66.8
47904000,-0.24,3.69,560.6,72.71,1312.0,1426.8,66.9
47905500,-0.24,3.67,572.1,71.44,1309.3,1428.8,66.4
47907000,-0.24,3.70,555.7,73.29,1313.5,1426.3,67.1
47908500,-0.24,3.72,550.2,73.18,1307.1,1418.2,67.2
47910000,-0.24,3.68,558.2,73.70,1320.4,1433.5,67.1
47911500,-0.24,3.66,573.4,71.80,1314.4,1434.1,66.4
47913000,-0.24,3.64,570.7,73.59,1331.2,1448.4,66.8
47914500,-0.24,3.67,572.8,71.66,1312.3,1431.9,66.4
47916000,-0.24,3.70,561.5,72.17,1307.2,1422.7,66.8
47917500,-0.24,3.61,575.9,73.69,1337.2,1455.9,66.7
47919000,-0.24,3.66,564.5,73.37,1322.9,1438.3,66.9
47920500,-0.23,3.63,566.1,74.93,1341.0,1455.6,67.1
47922000,-0.24,3.67,564.1,72.90,1317.5,1433.1,66.8
47923500,-0.24,3.65,569.5,73.21,1326.0,1443.2,66.8
47925000,-0.24,3.62,575.5,73.57,1335.5,1454.3,66.7
47926500,-0.24,3.61,583.1,72.74,1333.6,1455.5,66.4
47928000,-0.24,3.58,590.5,72.82,1341.4,1465.6,66.2
47929500,-0.24,3.62,577.0,73.32,1334.3,1453.7,66.6
47931000,-0.24,3.60,580.6,73.26,1337.0,1457.6,66.5
47932500,-0.23,3.60,574.7,74.72,1347.1,1464.6,66.9
47934000,-0.24,3.62,584.0,72.03,1326.8,1449.6,66.2
47935500,-0.23,3.59,579.5,74.41,1348.4,1467.7,66.7
47937000,-0.24,3.58,583.8,73.85,1346.4,1467.5,66.6
47938500,-0.24,3.60,581.6,73.31,1338.5,1459.4,66.5
47940000,-0.24,3.54,597.6,73.19,1351.9,1478.1,66.2
47941500,-0.24,3.57,598.0,71.67,1335.4,1463.2,65.9
47943000,-0.24,3.57,595.0,72.58,1342.9,1468.8,66.1
47944500,-0.24,3.57,588.9,73.58,1348.2,1471.2,66.4
47946000,-0.23,3.52,594.1,75.28,1371.6,1494.7,66.6
47947500,-0.23,3.58,578.9,75.08,1355.0,1473.5,66.9
47949000,-0.23,3.59,579.7,74.27,1347.1,1466.5,66.7
47950500,-0.24,3.57,591.2,72.99,1343.9,1468.2,66.3
47952000,-0.24,3.58,584.6,73.70,1345.6,1467.1,66.5
47953500,-0.23,3.52,598.6,74.05,1362.3,1488.0,66.3
47955000,-0.23,3.50,599.9,75.14,1375.5,1500.6,66.4
47956500,-0.23,3.48,608.2,74.73,1378.6,1506.8,66.2
47958000,-0.23,3.49,595.8,76.31,1384.2,1507.0,66.7
47959500,-0.23,3.47,611.7,74.67,1381.0,1510.4,66.1
47961000,-0.23,3.48,601.5,75.74,1383.5,1508.6,66.5
47962500,-0.23,3.52,593.7,74.98,1367.9,1491.2,66.5
47964000,-0.24,3.51,609.4,72.73,1357.4,1488.0,65.8
47965500,-0.23,3.49,609.6,74.14,1373.3,1502.5,66.1
47967000,-0.23,3.45,612.1,75.30,1388.5,1517.4,66.2
47968500,-0.24,3.47,621.3,73.05,1371.6,1505.8,65.6
47970000,-0.24,3.45,621.3,73.75,1379.4,1512.9,65.8
47971500,-0.24,3.42,636.0,72.80,1381.5,1520.8,65.3
47973000,-0.24,3.45,630.2,72.26,1370.2,1508.2,65.3
47974500,-0.23,3.44,615.7,75.34,1392.2,1522.3,66.1
47976000,-0.23,3.44,617.3,74.94,1389.2,1520.2,66.0
47977500,-0.23,3.44,621.1,74.42,1386.7,1519.5,65.9
47979000,-0.23,3.42,617.4,76.47,1406.2,1535.8,66.3
47980500,-0.23,3.40,629.6,75.01,1401.0,1536.0,65.8
47982000,-0.23,3.43,614.0,76.13,1399.3,1528.1,66.3
47983500,-0.23,3.41,632.7,73.95,1391.8,1528.8,65.6
47985000,-0.23,3.41,623.0,75.59,1401.5,1533.7,66.0
47986500,-0.24,3.41,633.1,73.87,1391.2,1528.5,65.5
47988000,-0.24,3.41,636.4,73.58,1390.8,1529.5,65.4
47989500,-0.23,3.37,632.9,75.95,1414.5,1549.6,65.9
47991000,-0.23,3.39,639.1,73.98,1397.6,1536.8,65.4
47992500,-0.23,3.36,633.2,76.50,1421.0,1555.7,66.0
47994000,-0.23,3.34,646.2,75.43,1420.4,1560.5,65.5
47995500,-0.23,3.35,638.4,76.34,1423.9,1560.4,65.8
47997000,-0.23,3.40,629.0,75.33,1404.1,1538.5,65.9
47998500,-0.23,3.32,645.3,77.03,1437.6,1575.8,65.8
48000000,-0.23,3.38,637.5,74.77,1405.3,1543.1,65.6
48001500,-0.23,3.35,648.1,74.82,1415.1,1556.4,65.4
48003000,-0.23,3.38,624.9,77.15,1420.5,1551.9,66.3
48004500,-0.23,3.37,637.3,75.66,1415.2,1552.1,65.8
48006000,-0.23,3.36,638.8,75.96,1419.9,1557.0,65.8
48007500,-0.23,3.34,645.1,75.57,1420.9,1560.5,65.6
48009000,-0.23,3.33,650.7,75.49,1425.0,1566.6,65.5
48010500,-0.23,3.35,645.4,75.21,1417.1,1557.2,65.5
48012000,-0.23,3.31,647.8,77.03,1439.8,1578.8,65.8
48013500,-0.23,3.32,660.3,74.30,1419.5,1565.6,65.1
48015000,-0.23,3.30,653.2,76.50,1438.7,1580.0,65.6
48016500,-0.23,3.29,659.7,75.74,1435.7,1580.0,65.3
48018000,-0.23,3.33,647.7,75.69,1424.7,1565.0,65.6
48019500,-0.23,3.30,659.7,75.19,1429.3,1574.2,65.2
48021000,-0.23,3.26,672.6,75.42,1443.0,1592.0,65.0
48022500,-0.23,3.28,666.8,75.57,1439.8,1586.7,65.1
48024000,-0.23,3.24,682.9,74.66,1442.6,1596.1,64.7
48025500,-0.23,3.26,672.0,75.58,1444.2,1592.9,65.0
48027000,-0.22,3.25,665.3,77.52,1460.8,1605.2,65.5
48028500,-0.23,3.23,681.6,75.56,1452.0,1604.1,64.9
48030000,-0.22,3.24,667.4,77.33,1460.5,1605.8,65.4
48031500,-0.23,3.24,674.8,76.59,1458.3,1606.9,65.2
48033000,-0.22,3.27,653.0,78.63,1462.4,1601.6,65.9
48034500,-0.22,3.25,658.0,78.98,1470.8,1611.3,65.9
48036000,-0.22,3.22,671.6,78.30,1475.2,1620.9,65.5
48037500,-0.22,3.20,683.2,77.32,1473.9,1624.6,65.1
48039000,-0.22,3.24,668.0,77.77,1466.0,1611.0,65.5
48040500,-0.22,3.19,687.0,77.41,1478.2,1630.1,65.1
48042000,-0.22,3.21,675.9,78.23,1478.1,1625.3,65.4
48043500,-0.23,3.19,691.4,76.45,1470.6,1625.0,64.8
48045000,-0.22,3.21,674.2,78.48,1479.6,1626.0,65.5
48046500,-0.23,3.20,692.2,75.83,1464.0,1619.4,64.7
48048000,-0.22,3.21,678.4,77.66,1473.7,1622.3,65.3
48049500,-0.22,3.17,693.2,77.70,1486.8,1640.4,65.0
48051000,-0.22,3.19,682.9,77.71,1478.2,1628.3,65.2
48052500,-0.23,3.17,699.9,75.94,1471.7,1629.6,64.6
48054000,-0.23,3.13,717.8,75.42,1479.7,1644.6,64.1
48055500,-0.22,3.16,691.6,78.03,1489.3,1642.0,65.1
48057000,-0.22,3.16,698.4,77.33,1486.8,1642.6,64.8
48058500,-0.22,3.12,708.3,78.20,1505.2,1663.5,64.8
48060000,-0.23,3.16,700.2,76.58,1479.4,1636.7,64.7
48061500,-0.23,3.12,716.8,76.33,1490.0,1653.4,64.3
48063000,-0.23,3.08,738.3,75.43,1495.8,1668.1,63.7
48064500,-0.22,3.12,708.0,77.85,1500.9,1659.5,64.7
48066000,-0.22,3.14,704.1,77.58,1494.4,1651.9,64.8
48067500,-0.22,3.08,715.2,79.09,1521.5,1681.2,64.8
48069000,-0.23,3.13,709.1,77.09,1492.8,1652.7,64.6
48070500,-0.22,3.13,699.8,78.78,1504.9,1659.6,65.1
48072000,-0.23,3.09,727.9,76.43,1499.9,1667.2,64.1
48073500,-0.22,3.04,741.8,77.27,1521.0,1692.3,64.0
48075000,-0.23,3.09,725.1,76.80,1502.2,1668.0,64.2
48076500,-0.22,3.06,727.1,78.34,1522.2,1687.0,64.5
48078000,-0.23,3.07,731.2,77.10,1510.7,1678.3,64.2
48079500,-0.22,3.05,734.4,78.04,1524.6,1692.3,64.3
48081000,-0.23,3.07,730.8,77.06,1509.8,1677.3,64.2
48082500,-0.22,3.05,730.3,78.65,1528.6,1694.1,64.5
48084000,-0.22,3.03,738.5,78.75,1536.3,1704.6,64.3
48085500,-0.22,3.05,736.0,77.52,1519.6,1688.4,64.2
48087000,-0.22,3.01,750.7,78.13,1538.5,1711.9,64.0
48088500,-0.23,3.04,743.5,77.15,1521.0,1693.0,63.9
48090000,-0.22,3.02,743.4,78.20,1533.6,1704.3,64.1
48091500,-0.22,3.04,739.1,77.92,1526.9,1696.4,64.2
48093000,-0.23,3.00,763.1,76.70,1530.4,1710.1,63.5
48094500,-0.22,3.00,754.5,77.85,1538.1,1713.2,63.9
48096000,-0.22,3.03,739.5,78.42,1533.2,1702.2,64.3
48097500,-0.22,2.97,770.2,77.32,1543.6,1725.1,63.5
48099000,-0.22,2.96,761.9,79.67,1566.1,1741.6,64.1
48100500,-0.23,3.03,748.8,76.70,1519.6,1694.1,63.8
48102000,-0.22,3.00,746.8,79.25,1549.0,1719.6,64.3
48103500,-0.22,2.95,775.6,78.09,1557.2,1739.7,63.5
48105000,-0.23,2.96,777.4,77.12,1546.4,1730.8,63.3
48106500,-0.22,2.94,779.1,77.78,1555.9,1740.1,63.4
48108000,-0.22,2.98,750.3,79.97,1560.5,1731.5,64.3
48109500,-0.22,2.94,777.3,78.51,1563.6,1746.2,63.6
48111000,-0.22,2.96,759.9,79.57,1563.3,1738.2,64.1
48112500,-0.22,2.94,779.2,78.11,1560.1,1743.9,63.5
48114000,-0.22,2.97,752.6,80.44,1568.0,1739.2,64.4
48115500,-0.22,2.95,776.0,78.12,1557.8,1740.4,63.5
48117000,-0.22,2.94,770.1,79.57,1571.2,1749.8,63.9
48118500,-0.23,2.92,793.8,77.21,1559.5,1749.9,63.0
48120000,-0.22,2.91,781.0,80.10,1586.1,1768.0,63.8
48121500,-0.22,2.92,788.6,77.85,1563.9,1751.5,63.2
48123000,-0.22,2.91,783.3,79.51,1580.6,1764.0,63.6
48124500,-0.22,2.91,780.1,80.36,1588.7,1769.9,63.8
48126000,-0.22,2.92,779.7,79.21,1574.2,1756.7,63.7
48127500,-0.22,2.89,790.5,79.78,1589.5,1775.2,63.6
48129000,-0.22,2.90,791.9,78.55,1575.2,1763.0,63.3
48130500,-0.21,2.88,787.9,80.91,1601.5,1784.9,63.8
48132000,-0.22,2.87,807.6,78.07,1580.6,1774.9,62.9
48133500,-0.22,2.87,808.2,78.40,1585.3,1779.4,63.0
48135000,-0.22,2.86,802.4,79.78,1598.4,1788.4,63.3
48136500,-0.22,2.84,815.8,79.11,1599.8,1795.8,63.0
48138000,-0.22,2.86,803.0,79.59,1596.5,1787.1,63.3
48139500,-0.22,2.86,803.1,80.21,1604.4,1794.1,63.4
48141000,-0.22,2.87,807.7,78.65,1588.1,1781.7,63.0
48142500,-0.21,2.79,821.5,81.89,1639.1,1833.5,63.4
48144000,-0.22,2.80,830.3,79.58,1616.3,1817.1,62.8
48145500,-0.22,2.83,820.4,79.26,1605.1,1802.6,62.9
48147000,-0.22,2.81,841.6,77.39,1595.7,1804.1,62.2
48148500,-0.22,2.84,809.0,80.63,1614.0,1805.5,63.4
48150000,-0.22,2.79,831.2,80.74,1631.7,1831.2,63.0
48151500,-0.22,2.78,848.5,78.51,1615.2,1824.5,62.3
48153000,-0.22,2.79,846.5,77.91,1606.0,1815.5,62.2
48154500,-0.22,2.78,843.1,79.75,1627.6,1833.0,62.6
48156000,-0.22,2.75,852.3,80.39,1642.5,1850.4,62.6
48157500,-0.22,2.80,841.8,78.18,1606.2,1813.4,62.3
48159000,-0.22,2.76,851.8,79.67,1632.7,1841.5,62.4
48160500,-0.22,2.77,852.1,78.88,1622.5,1832.6,62.3
48162000,-0.22,2.77,841.9,80.46,1635.9,1839.9,62.8
48163500,-0.22,2.80,838.5,78.91,1613.5,1818.4,62.5
48165000,-0.22,2.74,854.2,80.60,1646.5,1854.8,62.6
48166500,-0.21,2.75,846.2,81.27,1649.4,1853.8,62.8
48168000,-0.21,2.74,853.0,80.92,1649.8,1857.3,62.7
48169500,-0.22,2.74,856.7,79.96,1639.8,1850.1,62.4
48171000,-0.22,2.75,864.3,78.27,1622.7,1838.5,62.0
48172500,-0.22,2.66,903.4,78.99,1658.2,1888.3,61.4
48174000,-0.22,2.74,854.8,80.27,1642.6,1851.7,62.5
48175500,-0.21,2.72,861.3,81.49,1663.0,1872.8,62.6
48177000,-0.21,2.62,909.1,82.01,1702.8,1930.3,61.9
48178500,-0.22,2.65,906.9,79.45,1666.9,1897.6,61.5
48180000,-0.22,2.65,909.7,79.14,1664.3,1896.7,61.3
48181500,-0.22,2.68,884.5,80.50,1666.0,1886.2,62.0
48183000,-0.22,2.66,898.7,80.46,1675.0,1900.9,61.8
48184500,-0.22,2.68,891.5,79.44,1656.6,1881.3,61.7
48186000,-0.22,2.67,901.3,78.58,1651.4,1881.3,61.4
48187500,-0.22,2.67,902.0,79.10,1658.9,1888.3,61.5
48189000,-0.21,2.67,885.2,81.50,1679.7,1898.7,62.2
48190500,-0.22,2.67,895.2,79.74,1663.0,1888.6,61.7
48192000,-0.21,2.63,909.9,81.24,1693.0,1922.1,61.7
48193500,-0.22,2.66,895.7,80.50,1673.6,1898.2,61.8
48195000,-0.22,2.63,916.1,80.13,1682.0,1915.3,61.4
48196500,-0.21,2.64,904.2,81.02,1686.2,1913.3,61.8
48198000,-0.22,2.63,915.5,79.99,1679.8,1913.1,61.4
48199500,-0.22,2.57,942.1,80.79,1707.7,1950.3,61.1
48201000,-0.22,2.62,917.8,80.34,1686.0,1919.6,61.4
48202500,-0.21,2.59,927.1,81.24,1704.2,1940.1,61.5
48204000,-0.21,2.58,930.3,81.60,1711.2,1947.8,61.5
48205500,-0.22,2.55,957.6,80.20,1709.1,1959.1,60.7
48207000,-0.21,2.60,920.7,81.39,1702.1,1935.1,61.6
48208500,-0.21,2.59,926.2,81.75,1710.5,1945.2,61.6
48210000,-0.22,2.60,932.2,79.54,1684.1,1924.9,61.0
48211500,-0.21,2.60,919.9,81.66,1705.2,1937.5,61.7
48213000,-0.21,2.57,943.8,81.00,1711.7,1954.6,61.1
48214500,-0.22,2.58,941.5,80.00,1696.4,1940.2,61.0
48216000,-0.21,2.52,962.0,82.18,1739.4,1987.7,61.1
48217500,-0.22,2.55,959.8,79.56,1701.4,1953.5,60.6
48219000,-0.21,2.53,949.0,83.46,1748.6,1989.5,61.5
48220500,-0.21,2.53,954.8,82.81,1743.5,1987.8,61.3
48222000,-0.21,2.53,954.4,82.23,1735.4,1980.5,61.2
48223500,-0.21,2.53,948.7,83.26,1745.6,1986.8,61.5
48225000,-0.22,2.50,995.2,78.56,1707.8,1976.6,59.8
48226500,-0.21,2.52,963.6,82.12,1739.5,1988.5,61.0
48228000,-0.21,2.50,978.9,81.56,1741.3,1997.6,60.7
48229500,-0.22,2.49,994.0,79.79,1725.0,1990.9,60.0
48231000,-0.21,2.47,985.5,83.08,1766.4,2022.7,60.8
48232500,-0.21,2.51,964.8,82.92,1751.4,1999.6,61.1
48234000,-0.21,2.48,978.7,84.02,1775.3,2027.2,61.1
48235500,-0.21,2.49,980.3,82.69,1757.9,2012.7,60.9
48237000,-0.21,2.47,986.2,83.26,1769.5,2025.8,60.9
48238500,-0.21,2.46,1007.0,81.22,1753.2,2021.8,60.1
48240000,-0.21,2.48,981.7,83.17,1765.4,2020.0,60.9
48241500,-0.21,2.50,974.0,82.41,1750.1,2002.9,60.9
48243000,-0.21,2.42,1020.8,82.80,1784.0,2055.4,60.2
48244500,-0.21,2.43,1010.2,83.46,1786.8,2052.6,60.5
48246000,-0.21,2.41,1033.7,81.87,1778.0,2056.7,59.8
48247500,-0.21,2.45,997.6,83.57,1780.9,2041.3,60.7
48249000,-0.21,2.43,1002.3,84.31,1794.0,2055.1,60.8
48250500,-0.21,2.40,1036.8,82.39,1787.2,2066.2,59.9
48252000,-0.21,2.44,1008.1,82.58,1773.2,2039.7,60.4
48253500,-0.22,2.41,1044.8,80.27,1760.6,2047.3,59.3
48255000,-0.21,2.41,1017.7,84.22,1802.3,2069.8,60.5
48256500,-0.21,2.41,1029.5,82.87,1790.0,2065.0,60.1
48258000,-0.21,2.37,1051.4,82.69,1799.9,2084.5,59.7
48259500,-0.21,2.40,1038.2,82.47,1789.2,2068.6,59.9
48261000,-0.21,2.38,1046.1,83.28,1805.5,2086.7,59.9
48262500,-0.21,2.40,1033.3,82.57,1787.9,2065.0,60.0
48264000,-0.21,2.38,1051.3,82.06,1790.7,2076.4,59.6
48265500,-0.21,2.32,1082.9,83.47,1828.9,2125.5,59.4
48267000,-0.21,2.35,1057.6,84.05,1823.2,2107.8,59.9
48268500,-0.21,2.38,1046.2,82.79,1798.4,2080.6,59.8
48270000,-0.22,2.37,1064.9,80.77,1779.0,2073.3,59.1
48271500,-0.21,2.32,1090.0,81.91,1809.4,2112.3,58.9
48273000,-0.21,2.31,1090.0,83.01,1826.0,2126.6,59.2
48274500,-0.21,2.35,1065.0,82.80,1809.2,2099.4,59.5
48276000,-0.21,2.35,1062.4,82.95,1809.9,2098.7,59.6
48277500,-0.21,2.29,1102.3,83.43,1838.8,2143.9,59.1
48279000,-0.21,2.32,1084.0,82.87,1820.5,2118.8,59.2
48280500,-0.21,2.29,1096.7,84.43,1850.7,2151.3,59.3
48282000,-0.21,2.32,1081.4,83.75,1832.2,2127.5,59.5
48283500,-0.20,2.32,1076.8,84.86,1846.0,2137.1,59.7
48285000,-0.21,2.28,1121.1,81.52,1819.7,2137.3,58.4
48286500,-0.20,2.25,1118.2,85.42,1877.1,2184.9,59.2
48288000,-0.21,2.27,1121.8,82.66,1837.5,2152.9,58.6
48289500,-0.21,2.30,1098.7,82.84,1828.0,2132.8,59.0
48291000,-0.21,2.28,1109.0,83.71,1846.5,2154.0,59.0
48292500,-0.20,2.29,1094.3,84.88,1856.0,2154.5,59.5
48294000,-0.21,2.28,1107.9,84.45,1857.1,2162.5,59.2
48295500,-0.21,2.26,1123.1,83.49,1850.7,2164.8,58.7
48297000,-0.21,2.28,1104.0,84.31,1852.8,2156.8,59.2
48298500,-0.20,2.28,1097.9,85.59,1868.5,2167.2,59.6
48300000,-0.21,2.23,1143.6,83.96,1868.4,2190.6,58.5
48301500,-0.21,2.27,1121.2,82.70,1837.8,2152.8,58.6
48303000,-0.21,2.21,1158.2,84.49,1884.0,2211.5,58.4
48304500,-0.20,2.21,1150.7,85.52,1895.9,2217.7,58.7
48306000,-0.20,2.21,1154.1,85.26,1893.6,2217.6,58.6
48307500,-0.21,2.21,1175.3,81.92,1852.3,2193.7,57.6
48309000,-0.20,2.22,1145.3,85.47,1892.3,2211.9,58.8
48310500,-0.21,2.18,1184.4,83.02,1873.9,2216.8,57.7
48312000,-0.20,2.21,1150.5,85.10,1889.4,2212.2,58.7
48313500,-0.21,2.19,1174.1,83.66,1879.1,2215.8,58.0
48315000,-0.20,2.15,1194.5,86.14,1927.8,2267.8,58.2
48316500,-0.20,2.21,1151.3,85.46,1895.3,2217.6,58.7
48318000,-0.20,2.18,1173.8,85.59,1908.8,2240.8,58.4
48319500,-0.21,2.18,1181.6,83.65,1882.6,2222.7,57.9
48321000,-0.21,2.16,1199.6,83.53,1889.3,2238.0,57.6
48322500,-0.21,2.14,1211.6,84.02,1902.7,2255.7,57.5
48324000,-0.20,2.17,1173.4,87.11,1931.9,2260.3,58.7
48325500,-0.20,2.17,1181.6,85.11,1905.3,2242.0,58.2
48327000,-0.20,2.15,1193.4,85.61,1919.0,2259.8,58.1
48328500,-0.21,2.15,1203.1,84.43,1905.1,2253.2,57.7
48330000,-0.21,2.14,1222.0,82.67,1885.8,2247.1,57.1
48331500,-0.20,2.11,1232.5,84.96,1927.3,2287.7,57.4
48333000,-0.21,2.16,1194.3,84.68,1904.9,2248.3,57.9
48334500,-0.20,2.08,1257.4,85.14,1941.7,2313.2,57.1
48336000,-0.20,2.11,1218.9,86.53,1945.7,2296.0,57.9
48337500,-0.21,2.08,1268.7,83.67,1922.5,2303.4,56.6
48339000,-0.20,2.10,1242.5,84.94,1931.8,2296.9,57.3
48340500,-0.20,2.10,1225.2,87.59,1965.5,2316.1,58.1
48342000,-0.21,2.06,1278.7,83.85,1929.9,2315.0,56.5
48343500,-0.20,2.08,1246.0,86.18,1953.2,2316.8,57.5
48345000,-0.21,2.07,1269.3,84.36,1934.2,2313.5,56.7
48346500,-0.21,2.10,1262.5,81.48,1883.7,2267.6,56.2
48348000,-0.20,2.03,1299.8,85.36,1963.8,2355.0,56.5
48349500,-0.20,2.06,1264.9,86.27,1963.3,2335.5,57.2
48351000,-0.21,2.05,1286.2,84.09,1937.0,2325.2,56.4
48352500,-0.20,2.05,1267.9,86.96,1975.7,2347.5,57.3
48354000,-0.21,2.03,1312.6,83.23,1933.3,2336.8,55.8
48355500,-0.20,2.05,1275.6,86.85,1977.4,2353.2,57.2
48357000,-0.20,2.01,1315.4,85.92,1979.6,2376.8,56.4
48358500,-0.20,2.01,1310.6,86.34,1984.6,2378.3,56.6
48360000,-0.21,1.98,1345.9,84.51,1968.2,2384.3,55.6
48361500,-0.21,2.04,1292.7,84.64,1948.8,2338.6,56.4
48363000,-0.20,2.00,1332.3,85.02,1971.6,2379.5,56.0
48364500,-0.20,2.00,1316.3,86.87,1995.7,2390.7,56.6
48366000,-0.20,1.97,1337.1,88.11,2025.0,2426.6,56.6
48367500,-0.20,1.97,1349.6,85.68,1989.7,2404.2,55.9
48369000,-0.20,2.00,1316.1,87.51,2006.2,2399.4,56.7
48370500,-0.20,1.96,1358.8,86.20,2002.2,2419.7,55.8
48372000,-0.20,1.96,1356.3,86.90,2012.9,2427.2,56.0
48373500,-0.20,1.99,1322.9,87.61,2010.8,2407.0,56.7
48375000,-0.20,1.95,1355.6,88.76,2043.7,2452.4,56.4
48376500,-0.20,1.98,1344.5,84.91,1974.5,2388.8,55.7
48378000,-0.20,2.00,1305.9,88.56,2018.7,2404.2,57.1
48379500,-0.20,1.99,1319.6,88.66,2026.5,2418.2,56.9
48381000,-0.20,1.95,1370.4,85.88,2001.2,2425.4,55.6
48382500,-0.20,1.92,1394.0,86.61,2022.8,2456.6,55.4
48384000,-0.20,1.93,1382.6,86.77,2021.2,2448.8,55.6
48385500,-0.20,1.91,1405.2,86.76,2029.6,2468.6,55.3
48387000,-0.20,1.94,1368.5,87.42,2026.6,2445.4,56.0
48388500,-0.20,1.91,1413.2,85.44,2009.6,2456.7,54.9
48390000,-0.20,1.92,1393.3,86.39,2018.8,2452.9,55.4
48391500,-0.20,1.88,1446.1,85.11,2015.3,2480.4,54.3
48393000,-0.20,1.89,1408.7,88.84,2066.7,2501.1,55.7
48394500,-0.20,1.88,1437.6,85.58,2020.7,2479.9,54.6
48396000,-0.20,1.90,1407.5,87.73,2047.2,2484.4,55.5
48397500,-0.20,1.88,1434.0,87.28,2049.4,2501.3,55.0
48399000,-0.20,1.87,1449.1,86.37,2038.6,2501.2,54.6
48400500,-0.20,1.86,1456.9,85.99,2034.7,2502.5,54.4
48402000,-0.20,1.85,1458.7,88.32,2076.5,2537.7,54.9
48403500,-0.20,1.85,1453.6,88.76,2082.5,2539.6,55.1
48405000,-0.20,1.89,1418.6,87.02,2039.1,2484.0,55.2
48406500,-0.20,1.82,1495.7,87.75,2079.4,2561.5,54.3
48408000,-0.20,1.81,1509.2,86.88,2068.0,2560.2,53.9
48409500,-0.19,1.78,1514.9,90.52,2135.3,2618.2,54.6
48411000,-0.20,1.83,1476.4,88.36,2083.6,2553.6,54.7
48412500,-0.19,1.84,1446.8,92.19,2138.8,2582.1,55.9
48414000,-0.20,1.80,1520.0,86.98,2073.3,2570.8,53.8
48415500,-0.19,1.80,1490.6,91.22,2139.0,2607.2,55.1
48417000,-0.20,1.80,1511.7,87.69,2083.5,2574.2,54.0
48418500,-0.20,1.78,1543.0,86.71,2075.4,2586.1,53.4
48420000,-0.20,1.80,1515.4,87.15,2074.8,2569.3,53.9
48421500,-0.19,1.80,1501.4,90.22,2125.4,2602.2,54.8
48423000,-0.19,1.78,1525.3,89.53,2121.3,2612.7,54.3
48424500,-0.20,1.77,1544.3,88.74,2113.1,2617.2,53.8
48426000,-0.20,1.79,1520.5,88.35,2098.4,2591.3,54.1
48427500,-0.20,1.79,1517.8,88.85,2106.5,2596.3,54.2
48429000,-0.20,1.74,1591.2,85.28,2061.9,2604.5,52.3
48430500,-0.20,1.75,1571.9,88.06,2109.2,2630.5,53.3
48432000,-0.19,1.74,1571.1,89.12,2128.6,2645.7,53.6
48433500,-0.20,1.80,1514.6,87.19,2075.5,2569.3,53.9
48435000,-0.20,1.72,1602.7,88.95,2134.9,2669.6,53.1
48436500,-0.20,1.74,1578.4,88.78,2124.6,2646.7,53.4
48438000,-0.20,1.71,1612.1,88.61,2131.2,2672.3,52.9
48439500,-0.20,1.70,1625.7,88.84,2139.3,2686.9,52.8
48441000,-0.19,1.74,1573.2,89.75,2140.8,2656.7,53.7
48442500,-0.20,1.73,1589.5,88.06,2114.3,2645.1,53.1
48444000,-0.19,1.69,1635.8,89.80,2160.4,2709.8,52.9
48445500,-0.20,1.76,1558.3,88.39,2111.2,2624.0,53.6
48447000,-0.19,1.66,1658.0,92.10,2210.0,2762.8,53.1
48448500,-0.19,1.68,1649.7,89.17,2152.3,2711.8,52.5
