Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47773500,-0.25,4.21,456.7,70.78,1185.5,1270.4,68.9
47775000,-0.25,4.19,471.2,68.51,1179.0,1269.7,68.2
47776500,-0.25,4.15,467.9,70.56,1195.7,1283.9,68.6
47778000,-0.25,4.12,476.8,69.96,1199.3,1290.6,68.3
47779500,-0.25,4.17,466.8,70.04,1189.4,1277.7,68.6
47781000,-0.25,4.16,469.8,69.84,1190.6,1279.9,68.5
47782500,-0.24,4.15,467.8,70.92,1199.1,1287.1,68.7
47784000,-0.24,4.16,463.2,71.14,1196.3,1282.8,68.8
47785500,-0.25,4.13,472.0,70.60,1200.5,1289.9,68.5
47787000,-0.25,4.11,476.2,70.64,1205.4,1296.0,68.4
47788500,-0.25,4.13,472.0,70.82,1202.8,1292.1,68.6
47790000,-0.25,4.18,468.5,69.34,1184.4,1273.7,68.4
47791500,-0.24,4.12,468.6,71.68,1207.3,1295.1,68.8
47793000,-0.25,4.09,487.1,69.16,1202.1,1297.0,67.9
47794500,-0.25,4.12,475.2,70.31,1201.1,1291.7,68.4
47796000,-0.25,4.13,475.0,70.24,1200.2,1290.8,68.4
47797500,-0.25,4.10,481.1,70.03,1204.6,1297.1,68.2
47799000,-0.25,4.10,478.3,70.56,1206.8,1298.2,68.4
47800500,-0.25,4.04,492.0,70.47,1220.4,1315.8,68.0
47802000,-0.25,4.03,495.6,69.90,1218.3,1315.2,67.9
47803500,-0.25,4.10,486.1,69.28,1202.3,1296.8,68.0
47805000,-0.25,4.07,488.4,70.04,1212.3,1306.9,68.1
47806500,-0.25,4.10,478.3,70.71,1208.4,1299.6,68.4
47808000,-0.25,4.06,486.5,70.75,1217.5,1311.1,68.2
47809500,-0.25,4.06,487.9,70.57,1217.0,1311.2,68.2
47811000,-0.25,4.06,493.7,69.38,1211.1,1307.9,67.8
47812500,-0.25,4.02,496.0,70.54,1225.3,1321.9,68.0
47814000,-0.25,4.03,499.2,69.38,1216.7,1315.1,67.7
47815500,-0.25,4.05,491.4,69.92,1214.2,1309.9,68.0
47817000,-0.24,4.02,490.2,71.65,1230.3,1324.4,68.3
47818500,-0.24,4.02,492.6,71.21,1228.5,1323.6,68.1
47820000,-0.25,4.01,498.0,70.27,1224.6,1321.9,67.9
47821500,-0.25,3.99,502.1,70.46,1230.7,1329.2,67.8
47823000,-0.25,3.97,505.7,70.76,1237.4,1336.7,67.8
47824500,-0.24,3.99,498.0,71.18,1233.7,1330.4,68.0
47826000,-0.24,3.98,496.8,71.95,1240.2,1336.0,68.2
47827500,-0.25,4.01,500.5,69.96,1224.0,1322.3,67.8
47829000,-0.25,4.00,499.8,70.50,1228.8,1326.5,67.9
47830500,-0.24,3.98,500.0,71.45,1238.6,1335.7,68.0
47832000,-0.24,3.92,516.0,70.98,1250.1,1352.4,67.6
47833500,-0.25,3.96,514.8,69.42,1232.8,1336.0,67.3
47835000,-0.25,4.01,500.2,70.09,1224.9,1323.1,67.8
47836500,-0.24,3.94,502.3,72.79,1254.4,1351.2,68.2
47838000,-0.25,3.93,514.8,70.60,1245.1,1347.3,67.5
47839500,-0.24,3.99,496.9,71.64,1237.2,1333.3,68.1
47841000,-0.25,3.92,516.4,70.62,1246.8,1349.5,67.5
47842500,-0.24,3.90,514.1,71.88,1257.4,1358.4,67.8
47844000,-0.24,3.92,511.1,71.59,1251.4,1351.7,67.8
47845500,-0.24,3.90,516.7,71.64,1257.6,1359.6,67.7
47847000,-0.25,3.92,516.9,70.77,1248.9,1351.6,67.5
47848500,-0.24,3.91,509.2,72.73,1261.0,1360.0,68.0
47850000,-0.25,3.93,519.6,69.83,1241.8,1346.2,67.3
47851500,-0.24,3.90,511.4,72.45,1260.5,1360.3,67.9
47853000,-0.24,3.85,530.0,71.11,1265.5,1372.0,67.3
47854500,-0.25,3.88,528.2,69.98,1251.8,1358.7,67.1
47856000,-0.24,3.87,522.5,71.70,1264.1,1367.8,67.5
47857500,-0.24,3.87,524.7,71.40,1263.2,1367.9,67.4
47859000,-0.24,3.85,525.4,71.98,1270.0,1374.4,67.5
47860500,-0.25,3.87,530.1,70.39,1257.9,1365.1,67.1
47862000,-0.25,3.85,537.4,69.58,1256.5,1366.6,66.8
47863500,-0.24,3.85,519.4,73.25,1276.9,1378.5,67.9
47865000,-0.24,3.84,523.9,72.84,1277.2,1380.5,67.7
47866500,-0.24,3.84,525.1,72.54,1275.4,1379.3,67.6
47868000,-0.24,3.85,529.5,71.30,1266.9,1373.1,67.3
47869500,-0.24,3.82,526.1,73.28,1284.0,1387.6,67.7
47871000,-0.24,3.77,548.9,71.26,1285.5,1397.8,66.9
47872500,-0.24,3.84,530.9,71.66,1272.1,1378.5,67.3
47874000,-0.24,3.79,532.1,73.40,1291.3,1396.6,67.6
47875500,-0.25,3.84,535.1,70.79,1267.0,1375.4,67.1
47877000,-0.24,3.79,539.3,72.10,1285.0,1393.5,67.2
47878500,-0.25,3.77,551.8,70.88,1284.1,1397.7,66.7
47880000,-0.24,3.81,538.8,71.47,1277.9,1386.9,67.1
47881500,-0.25,3.77,555.5,70.00,1278.1,1393.6,66.5
47883000,-0.24,3.81,539.2,71.15,1274.9,1384.3,67.1
47884500,-0.24,3.78,539.8,72.30,1287.6,1396.1,67.3
47886000,-0.24,3.78,537.5,72.93,1291.8,1399.2,67.4
47887500,-0.24,3.72,553.4,72.57,1303.7,1416.3,67.0
47889000,-0.24,3.74,548.0,72.90,1302.0,1412.6,67.2
47890500,-0.24,3.78,542.8,72.05,1287.9,1397.6,67.1
47892000,-0.24,3.73,553.7,72.34,1301.6,1414.4,67.0
47893500,-0.24,3.75,544.3,73.07,1300.1,1409.4,67.3
47895000,-0.24,3.74,552.7,71.67,1293.5,1406.6,66.9
47896500,-0.24,3.72,557.8,71.81,1299.8,1414.4,66.8
47898000,-0.24,3.72,548.0,73.87,1312.1,1422.0,67.3
47899500,-0.24,3.72,558.0,71.80,1299.9,1414.6,66.8
47901000,-0.24,3.74,550.6,72.32,1298.3,1410.3,67.0
47902500,-0.24,3.68,565.1,72.59,1315.1,1431.4,66.7
47904000,-0.24,3.69,563.4,72.42,1311.7,1427.5,66.8
47905500,-0.24,3.69,557.4,73.23,1314.5,1427.8,67.0
47907000,-0.23,3.68,555.7,74.02,1321.2,1433.3,67.2
47908500,-0.23,3.68,554.6,74.32,1323.3,1434.8,67.3
47910000,-0.23,3.69,554.7,74.09,1321.0,1432.7,67.2
47911500,-0.24,3.70,560.2,72.61,1310.7,1425.4,66.9
47913000,-0.23,3.67,559.7,74.08,1325.9,1439.2,67.1
47914500,-0.24,3.67,567.5,72.33,1314.7,1432.0,66.7
47916000,-0.24,3.62,584.5,71.99,1326.7,1449.8,66.2
47917500,-0.23,3.67,557.6,74.21,1325.1,1437.6,67.2
47919000,-0.23,3.65,561.7,74.62,1333.4,1446.9,67.2
47920500,-0.23,3.65,560.1,74.63,1332.0,1445.0,67.2
47922000,-0.24,3.65,571.2,72.91,1324.3,1442.2,66.7
47923500,-0.23,3.65,562.6,74.34,1331.4,1445.4,67.1
47925000,-0.23,3.63,566.9,74.42,1336.4,1451.7,67.0
47926500,-0.23,3.60,578.6,74.02,1343.3,1462.6,66.7
47928000,-0.23,3.61,574.8,73.97,1339.2,1457.4,66.8
47929500,-0.24,3.63,579.9,72.21,1324.9,1446.3,66.4
47931000,-0.23,3.61,571.7,74.44,1341.3,1458.1,66.9
47932500,-0.23,3.58,579.8,74.42,1348.8,1468.1,66.7
47934000,-0.23,3.60,573.6,74.73,1346.1,1463.2,66.9
47935500,-0.24,3.58,593.4,71.97,1334.5,1460.5,66.0
47937000,-0.24,3.54,600.9,72.63,1348.7,1476.5,66.0
47938500,-0.23,3.57,577.8,75.50,1358.4,1476.2,67.0
47940000,-0.24,3.57,586.8,73.83,1349.0,1471.1,66.5
47941500,-0.24,3.61,577.1,73.63,1337.7,1456.9,66.7
47943000,-0.23,3.53,593.0,74.57,1362.8,1486.2,66.5
47944500,-0.24,3.57,590.3,73.46,1348.2,1471.7,66.4
47946000,-0.23,3.54,588.1,75.29,1366.0,1487.2,66.7
47947500,-0.23,3.55,588.2,74.79,1360.6,1482.3,66.6
47949000,-0.23,3.52,596.7,74.68,1367.5,1492.1,66.4
47950500,-0.24,3.51,602.9,73.81,1363.6,1491.0,66.1
47952000,-0.23,3.57,585.9,74.11,1351.2,1472.8,66.6
47953500,-0.24,3.52,600.1,73.86,1361.6,1487.9,66.2
47955000,-0.23,3.50,594.0,76.37,1383.3,1505.4,66.8
47956500,-0.23,3.52,598.6,74.35,1365.7,1491.1,66.3
47958000,-0.23,3.53,596.2,74.14,1361.1,1486.0,66.3
47959500,-0.23,3.44,616.1,75.11,1390.0,1520.4,66.1
47961000,-0.23,3.51,601.3,74.36,1368.3,1494.6,66.3
47962500,-0.23,3.52,601.7,73.98,1364.4,1491.2,66.2
47964000,-0.23,3.50,601.1,75.13,1376.4,1501.9,66.4
47965500,-0.24,3.47,616.1,73.58,1373.0,1504.9,65.8
47967000,-0.23,3.49,607.1,74.43,1374.3,1502.4,66.2
47968500,-0.23,3.48,607.8,74.69,1377.8,1505.9,66.2
47970000,-0.23,3.49,605.1,74.90,1377.6,1504.6,66.3
47971500,-0.23,3.40,619.5,77.18,1415.9,1545.5,66.4
47973000,-0.23,3.45,616.5,74.55,1384.1,1515.2,66.0
47974500,-0.23,3.46,613.6,74.49,1380.9,1511.1,66.0
47976000,-0.24,3.49,610.1,73.60,1367.9,1497.8,66.0
47977500,-0.22,3.41,610.8,77.89,1415.4,1541.6,66.7
47979000,-0.23,3.41,623.9,75.69,1403.6,1536.0,66.0
47980500,-0.23,3.42,622.8,75.11,1396.1,1528.7,66.0
47982000,-0.23,3.43,621.5,75.16,1395.4,1527.6,66.0
47983500,-0.23,3.44,615.3,75.78,1396.7,1526.2,66.2
47985000,-0.23,3.38,626.6,76.75,1417.7,1550.0,66.2
47986500,-0.23,3.36,636.2,76.00,1418.0,1554.2,65.8
47988000,-0.23,3.41,623.2,75.76,1403.7,1535.8,66.1
47989500,-0.23,3.41,626.5,75.19,1400.3,1534.0,65.9
47991000,-0.23,3.35,643.0,75.44,1417.7,1556.7,65.6
47992500,-0.23,3.36,642.0,75.05,1412.4,1551.4,65.6
47994000,-0.23,3.33,648.2,75.64,1424.5,1565.0,65.5
47995500,-0.23,3.38,632.2,75.77,1411.9,1546.9,65.9
47997000,-0.23,3.36,646.2,74.44,1409.1,1550.3,65.4
47998500,-0.23,3.42,621.6,75.44,1398.6,1530.5,66.0
48000000,-0.22,3.31,645.5,77.47,1442.7,1580.5,65.9
48001500,-0.23,3.34,637.5,76.89,1429.1,1564.9,66.0
48003000,-0.23,3.32,651.0,75.93,1430.3,1571.4,65.5
48004500,-0.23,3.34,653.4,74.16,1412.1,1555.9,65.2
48006000,-0.22,3.31,645.0,77.29,1440.3,1578.2,65.9
48007500,-0.23,3.35,639.1,76.03,1420.9,1558.1,65.8
48009000,-0.23,3.31,652.0,76.03,1432.3,1573.7,65.5
48010500,-0.23,3.30,662.9,74.75,1427.0,1573.5,65.1
48012000,-0.23,3.34,638.3,76.91,1430.1,1566.1,65.9
48013500,-0.23,3.28,661.2,76.05,1440.5,1585.1,65.3
48015000,-0.23,3.30,656.4,75.80,1433.4,1576.6,65.4
48016500,-0.23,3.31,660.6,74.49,1421.9,1567.8,65.1
48018000,-0.23,3.26,675.0,74.99,1439.8,1590.2,64.9
48019500,-0.23,3.30,655.1,76.28,1437.8,1580.0,65.5
48021000,-0.23,3.30,660.7,75.29,1431.3,1576.4,65.2
48022500,-0.23,3.30,661.3,75.36,1432.7,1578.0,65.2
48024000,-0.23,3.27,671.7,75.11,1438.6,1587.7,65.0
48025500,-0.23,3.25,677.5,75.12,1443.5,1594.6,64.9
48027000,-0.22,3.30,642.5,78.61,1452.8,1588.5,66.1
48028500,-0.23,3.22,689.7,74.90,1450.9,1606.5,64.6
48030000,-0.23,3.27,664.3,76.61,1449.6,1594.5,65.4
48031500,-0.23,3.26,681.0,74.32,1436.9,1590.1,64.6
48033000,-0.23,3.23,688.2,74.40,1443.7,1599.3,64.5
48034500,-0.23,3.26,672.8,75.76,1447.0,1595.7,65.1
48036000,-0.23,3.27,664.2,76.56,1449.0,1593.9,65.4
48037500,-0.22,3.23,665.4,78.38,1470.7,1614.2,65.7
48039000,-0.23,3.27,667.7,76.02,1445.7,1592.4,65.2
48040500,-0.23,3.22,682.6,76.10,1459.2,1611.0,64.9
48042000,-0.23,3.21,688.0,75.99,1462.5,1616.2,64.8
48043500,-0.23,3.19,688.1,77.12,1475.8,1628.3,65.0
48045000,-0.22,3.20,672.3,79.19,1485.8,1630.9,65.7
48046500,-0.23,3.19,689.4,76.62,1471.0,1624.5,64.9
48048000,-0.23,3.16,709.4,75.25,1470.9,1633.1,64.3
48049500,-0.23,3.17,698.5,76.66,1479.0,1635.6,64.7
48051000,-0.23,3.17,710.0,74.23,1459.1,1622.7,64.1
48052500,-0.23,3.16,700.3,76.64,1480.3,1637.6,64.7
48054000,-0.23,3.15,703.8,76.87,1485.8,1644.1,64.7
48055500,-0.22,3.16,691.0,78.43,1493.4,1645.5,65.2
48057000,-0.23,3.15,708.6,76.11,1480.7,1641.5,64.4
48058500,-0.23,3.14,709.3,76.19,1482.2,1643.2,64.4
48060000,-0.23,3.12,724.9,75.36,1484.6,1652.1,64.0
48061500,-0.22,3.12,708.3,78.04,1503.4,1661.9,64.8
48063000,-0.22,3.09,721.2,77.48,1507.3,1670.9,64.4
48064500,-0.22,3.14,700.3,78.33,1500.1,1655.5,65.0
48066000,-0.23,3.13,710.3,76.86,1491.0,1651.6,64.5
48067500,-0.23,3.15,713.1,75.44,1476.2,1639.5,64.2
48069000,-0.23,3.12,717.0,76.75,1495.0,1658.1,64.4
48070500,-0.23,3.10,726.4,75.93,1492.8,1660.1,64.1
48072000,-0.22,3.08,719.8,78.66,1520.1,1681.9,64.7
48073500,-0.23,3.08,729.9,76.81,1506.1,1673.6,64.1
48075000,-0.22,3.09,718.5,78.27,1514.5,1676.3,64.6
48076500,-0.22,3.07,719.3,79.13,1525.3,1686.4,64.8
48078000,-0.22,3.08,718.3,78.91,1521.9,1682.9,64.7
48079500,-0.23,3.05,748.5,75.75,1507.6,1683.2,63.6
48081000,-0.23,3.09,730.9,75.78,1494.4,1663.5,63.9
48082500,-0.22,3.07,721.2,78.89,1524.0,1686.0,64.7
48084000,-0.22,3.04,738.1,78.14,1528.6,1697.5,64.2
48085500,-0.22,3.06,731.9,77.65,1517.9,1685.1,64.3
48087000,-0.22,3.08,723.0,77.77,1512.2,1676.1,64.4
48088500,-0.22,3.04,736.7,78.26,1529.1,1697.3,64.3
48090000,-0.22,3.00,753.9,78.45,1544.9,1719.0,64.0
48091500,-0.22,3.01,744.7,78.96,1543.8,1714.1,64.2
48093000,-0.22,3.03,740.0,78.46,1534.0,1703.2,64.2
48094500,-0.22,3.02,739.9,79.45,1545.9,1713.9,64.4
48096000,-0.22,3.02,748.0,77.45,1528.1,1701.3,63.9
48097500,-0.23,3.00,758.6,77.20,1533.2,1710.6,63.7
48099000,-0.23,2.99,767.3,76.67,1533.2,1714.4,63.4
48100500,-0.22,2.99,757.7,78.33,1546.5,1722.1,63.9
48102000,-0.23,2.97,772.5,76.81,1538.8,1721.9,63.3
48103500,-0.22,2.96,767.0,78.59,1556.8,1735.5,63.8
48105000,-0.22,2.93,773.0,79.71,1575.1,1754.6,63.9
48106500,-0.23,2.98,769.3,76.94,1538.1,1719.7,63.4
48108000,-0.23,2.97,771.8,77.09,1541.9,1724.2,63.4
48109500,-0.22,2.93,787.7,77.62,1560.3,1747.9,63.2
48111000,-0.22,2.91,785.9,78.78,1573.5,1758.8,63.5
48112500,-0.22,2.90,788.2,79.60,1585.5,1770.6,63.6
48114000,-0.22,2.96,768.7,78.27,1554.2,1733.9,63.7
48115500,-0.22,2.91,783.2,79.61,1581.8,1765.0,63.7
48117000,-0.22,2.91,794.3,77.92,1569.0,1758.6,63.2
48118500,-0.21,2.92,770.2,81.00,1588.8,1765.6,64.1
48120000,-0.22,2.92,783.7,79.08,1575.6,1759.7,63.6
48121500,-0.22,2.89,788.6,80.43,1596.1,1780.3,63.7
48123000,-0.22,2.89,792.0,79.66,1589.1,1775.5,63.5
48124500,-0.22,2.88,794.1,79.61,1590.0,1777.3,63.5
48126000,-0.23,2.89,810.4,76.36,1560.6,1758.5,62.6
48127500,-0.22,2.89,787.2,80.61,1597.2,1780.6,63.8
48129000,-0.22,2.86,806.1,79.34,1595.6,1787.7,63.2
48130500,-0.21,2.85,800.5,81.06,1613.0,1800.7,63.6
48132000,-0.22,2.80,834.1,79.29,1615.3,1817.9,62.7
48133500,-0.22,2.86,811.8,78.40,1587.9,1783.4,62.9
48135000,-0.22,2.87,798.8,80.20,1601.0,1789.2,63.5
48136500,-0.22,2.80,828.8,79.92,1619.6,1819.3,62.9
48138000,-0.22,2.85,808.8,79.98,1605.8,1798.0,63.3
48139500,-0.21,2.83,802.6,82.02,1626.4,1813.7,63.7
48141000,-0.22,2.85,816.7,78.25,1589.4,1787.0,62.8
48142500,-0.22,2.83,815.1,79.91,1609.5,1804.1,63.1
48144000,-0.22,2.78,833.4,80.62,1631.9,1832.4,62.9
48145500,-0.22,2.81,833.2,78.37,1602.7,1806.3,62.5
48147000,-0.21,2.83,802.2,82.20,1628.3,1815.2,63.8
48148500,-0.22,2.80,834.0,79.32,1615.6,1818.2,62.7
48150000,-0.22,2.81,833.3,78.66,1606.6,1809.8,62.6
48151500,-0.22,2.81,832.9,79.05,1611.3,1813.8,62.7
48153000,-0.22,2.78,835.6,80.56,1632.6,1834.0,62.9
48154500,-0.22,2.79,843.0,78.37,1609.6,1816.9,62.4
48156000,-0.21,2.82,802.0,83.38,1642.6,1827.9,64.0
48157500,-0.22,2.76,853.4,79.65,1633.5,1843.0,62.4
48159000,-0.22,2.78,847.6,78.31,1611.9,1821.1,62.3
48160500,-0.22,2.79,833.8,80.37,1629.0,1830.0,62.9
48162000,-0.22,2.77,855.0,78.24,1616.1,1828.3,62.1
48163500,-0.22,2.73,865.8,80.06,1647.4,1861.1,62.3
48165000,-0.22,2.70,877.8,79.76,1651.7,1870.4,62.0
48166500,-0.22,2.72,877.3,78.65,1636.7,1857.0,61.8
48168000,-0.21,2.67,874.9,82.77,1689.1,1902.3,62.6
48169500,-0.22,2.77,842.5,80.52,1637.1,1841.2,62.8
48171000,-0.21,2.68,876.8,81.72,1676.8,1892.3,62.4
48172500,-0.22,2.71,875.7,79.66,1649.0,1867.1,62.0
48174000,-0.21,2.72,860.5,81.06,1656.8,1866.9,62.6
48175500,-0.22,2.69,888.6,78.88,1647.2,1871.6,61.7
48177000,-0.21,2.71,860.2,82.13,1670.5,1878.9,62.8
48178500,-0.22,2.69,890.8,79.13,1652.0,1876.9,61.7
48180000,-0.21,2.70,869.7,81.63,1670.7,1883.5,62.5
48181500,-0.21,2.67,880.2,82.55,1690.0,1905.4,62.5
48183000,-0.22,2.63,920.5,79.33,1673.8,1910.3,61.2
48184500,-0.21,2.67,876.7,82.98,1693.2,1906.7,62.6
48186000,-0.22,2.68,899.0,78.45,1648.1,1877.3,61.4
48187500,-0.22,2.63,922.4,79.14,1672.5,1910.0,61.1
48189000,-0.22,2.64,915.3,78.72,1662.2,1897.5,61.2
48190500,-0.21,2.63,893.4,83.18,1707.5,1927.1,62.4
48192000,-0.21,2.65,882.4,83.35,1702.0,1917.2,62.6
48193500,-0.21,2.65,898.5,81.36,1687.0,1911.3,62.0
48195000,-0.21,2.65,901.6,80.84,1682.1,1908.5,61.8
48196500,-0.21,2.63,907.8,81.33,1692.8,1920.8,61.8
48198000,-0.22,2.64,906.7,80.55,1681.6,1910.5,61.7
48199500,-0.21,2.63,898.8,82.53,1702.7,1925.3,62.2
48201000,-0.22,2.58,942.7,79.98,1696.7,1941.0,60.9
48202500,-0.22,2.58,950.7,78.94,1687.2,1936.6,60.6
48204000,-0.21,2.58,931.8,81.84,1715.4,1952.2,61.5
48205500,-0.21,2.59,923.4,82.32,1716.5,1949.1,61.7
48207000,-0.21,2.56,944.2,81.53,1719.1,1961.4,61.2
48208500,-0.22,2.57,946.9,80.23,1702.9,1948.5,60.9
48210000,-0.21,2.60,907.0,84.01,1727.8,1951.3,62.3
48211500,-0.21,2.57,940.1,81.58,1717.2,1957.7,61.3
48213000,-0.21,2.54,947.6,82.41,1733.4,1975.5,61.3
48214500,-0.21,2.56,934.5,82.72,1729.2,1965.6,61.6
48216000,-0.21,2.56,946.6,81.56,1721.1,1964.2,61.2
48217500,-0.21,2.51,972.6,82.03,1743.9,1996.8,60.8
48219000,-0.21,2.54,935.0,84.64,1755.2,1988.7,62.0
48220500,-0.21,2.52,971.6,81.00,1728.8,1983.1,60.7
48222000,-0.21,2.52,947.6,84.41,1760.5,1999.3,61.7
48223500,-0.22,2.53,974.3,79.76,1712.9,1970.6,60.4
48225000,-0.21,2.53,948.2,83.36,1746.7,1987.5,61.5
48226500,-0.22,2.50,988.8,80.45,1731.5,1993.9,60.3
48228000,-0.21,2.51,957.4,84.03,1761.8,2005.2,61.5
48229500,-0.21,2.49,969.6,84.26,1772.8,2020.6,61.3
48231000,-0.21,2.48,976.5,83.85,1771.5,2022.8,61.1
48232500,-0.21,2.46,984.5,84.73,1788.8,2041.8,61.2
48234000,-0.21,2.46,996.8,82.78,1769.3,2030.7,60.6
48235500,-0.22,2.44,1023.1,80.03,1745.0,2022.8,59.6
48237000,-0.21,2.48,980.7,83.05,1763.1,2017.5,60.9
48238500,-0.21,2.50,975.2,82.57,1753.1,2006.1,60.9
48240000,-0.21,2.49,987.8,81.13,1740.5,2001.3,60.4
48241500,-0.21,2.42,1014.1,83.43,1788.8,2056.3,60.5
48243000,-0.22,2.45,1016.2,80.62,1749.9,2023.5,59.9
48244500,-0.21,2.45,1010.8,81.51,1759.6,2029.2,60.1
48246000,-0.21,2.41,1024.1,83.21,1791.7,2063.8,60.2
48247500,-0.21,2.43,1009.7,83.53,1787.6,2053.1,60.5
48249000,-0.21,2.41,1016.0,84.11,1799.6,2066.6,60.6
48250500,-0.21,2.45,996.9,83.94,1785.6,2045.1,60.8
48252000,-0.21,2.42,1027.5,81.43,1768.1,2044.9,59.8
48253500,-0.21,2.36,1051.9,83.61,1813.6,2096.6,59.9
48255000,-0.21,2.43,1014.1,82.78,1779.6,2048.3,60.3
48256500,-0.21,2.39,1034.9,83.38,1800.5,2076.8,60.1
48258000,-0.21,2.43,1016.3,82.15,1771.9,2042.7,60.2
48259500,-0.21,2.38,1043.6,83.17,1802.5,2082.8,59.9
48261000,-0.21,2.38,1045.4,82.78,1797.9,2079.7,59.8
48262500,-0.21,2.39,1047.4,82.10,1789.1,2073.1,59.7
48264000,-0.21,2.35,1066.5,82.70,1808.5,2099.5,59.5
48265500,-0.21,2.38,1052.2,81.48,1782.6,2070.0,59.4
48267000,-0.21,2.37,1059.1,81.66,1789.1,2079.0,59.4
48268500,-0.20,2.36,1048.0,84.90,1830.0,2108.8,60.2
48270000,-0.21,2.39,1032.6,84.07,1808.9,2082.9,60.3
48271500,-0.20,2.36,1043.7,85.78,1839.9,2115.3,60.4
48273000,-0.21,2.36,1065.4,82.12,1799.3,2091.1,59.4
48274500,-0.21,2.32,1095.1,80.95,1797.7,2105.0,58.7
48276000,-0.20,2.34,1059.0,84.78,1834.6,2118.3,60.0
48277500,-0.21,2.33,1088.5,81.85,1807.8,2110.2,58.9
48279000,-0.20,2.26,1111.1,85.54,1875.0,2179.4,59.4
48280500,-0.21,2.32,1078.5,83.95,1833.5,2127.2,59.5
48282000,-0.20,2.30,1075.2,87.37,1881.3,2166.9,60.3
48283500,-0.21,2.30,1099.4,82.65,1825.5,2131.0,58.9
48285000,-0.20,2.29,1083.1,87.20,1883.4,2172.7,60.1
48286500,-0.21,2.27,1129.1,81.75,1827.2,2147.9,58.3
48288000,-0.20,2.25,1110.6,86.74,1892.4,2194.2,59.6
48289500,-0.21,2.30,1107.7,81.72,1815.9,2127.1,58.6
48291000,-0.20,2.26,1111.4,86.10,1883.5,2187.0,59.5
48292500,-0.21,2.28,1124.3,81.75,1824.8,2143.3,58.4
48294000,-0.21,2.28,1112.7,83.36,1843.3,2153.1,58.9
48295500,-0.21,2.26,1124.9,83.39,1850.1,2165.2,58.7
48297000,-0.21,2.24,1135.6,84.68,1875.3,2192.3,58.8
48298500,-0.21,2.27,1116.4,84.19,1857.8,2167.4,59.0
48300000,-0.21,2.27,1112.2,84.29,1857.1,2164.6,59.1
48301500,-0.21,2.20,1168.9,83.94,1880.9,2214.5,58.1
48303000,-0.21,2.18,1186.3,83.13,1876.7,2220.2,57.7
48304500,-0.20,2.24,1130.7,85.34,1882.7,2196.2,59.0
48306000,-0.21,2.23,1150.9,82.92,1856.1,2183.9,58.2
48307500,-0.21,2.18,1188.6,82.74,1871.5,2217.0,57.6
48309000,-0.20,2.18,1157.3,88.52,1944.5,2262.8,59.2
48310500,-0.21,2.18,1183.1,83.33,1878.2,2219.7,57.8
48312000,-0.21,2.20,1175.4,83.14,1871.5,2209.9,57.9
48313500,-0.21,2.20,1168.1,84.13,1883.4,2216.2,58.2
48315000,-0.20,2.20,1162.1,85.00,1893.8,2222.0,58.5
48316500,-0.20,2.18,1162.3,87.15,1926.6,2250.0,58.9
48318000,-0.21,2.17,1194.0,83.17,1880.8,2227.8,57.6
48319500,-0.20,2.17,1179.0,86.17,1920.4,2253.5,58.5
48321000,-0.21,2.21,1155.4,84.64,1884.9,2210.8,58.5
48322500,-0.20,2.18,1173.1,85.14,1901.5,2234.2,58.3
48324000,-0.21,2.17,1190.7,83.91,1891.0,2234.6,57.8
48325500,-0.20,2.15,1190.0,87.12,1940.5,2276.4,58.5
48327000,-0.21,2.18,1187.8,83.41,1881.8,2225.3,57.7
48328500,-0.20,2.12,1209.0,87.16,1950.6,2294.9,58.2
48330000,-0.20,2.13,1212.2,85.72,1929.9,2279.0,57.9
48331500,-0.20,2.12,1224.2,85.40,1930.5,2285.9,57.6
48333000,-0.20,2.15,1192.9,85.63,1919.0,2259.6,58.1
48334500,-0.20,2.11,1223.6,86.71,1950.9,2302.9,57.9
48336000,-0.20,2.10,1236.9,85.18,1933.0,2294.8,57.4
48337500,-0.20,2.11,1222.5,86.66,1949.5,2301.1,57.9
48339000,-0.21,2.09,1252.5,84.61,1930.9,2301.5,57.0
48340500,-0.20,2.08,1251.7,85.33,1942.1,2310.5,57.2
48342000,-0.20,2.09,1250.1,85.22,1939.7,2307.7,57.2
48343500,-0.21,2.09,1266.2,82.13,1896.0,2280.0,56.3
48345000,-0.21,2.06,1284.5,83.88,1932.8,2320.8,56.4
48346500,-0.20,2.09,1244.3,85.38,1939.5,2304.3,57.3
48348000,-0.20,2.02,1303.6,85.66,1970.3,2362.5,56.5
48349500,-0.20,2.04,1276.4,87.53,1988.8,2363.2,57.3
48351000,-0.20,2.04,1281.8,87.10,1984.3,2362.3,57.1
48352500,-0.21,2.04,1297.1,84.12,1942.1,2335.5,56.3
48354000,-0.20,2.07,1250.6,87.65,1978.7,2340.7,57.7
48355500,-0.20,2.02,1307.1,85.76,1973.4,2367.1,56.5
48357000,-0.20,2.03,1291.3,86.08,1971.9,2357.1,56.8
48358500,-0.20,2.01,1305.0,86.60,1986.4,2376.8,56.7
48360000,-0.20,2.03,1292.7,86.82,1984.6,2368.5,56.9
48361500,-0.21,1.99,1344.7,82.91,1940.2,2360.7,55.3
48363000,-0.20,1.97,1330.7,88.60,2030.5,2427.7,56.8
48364500,-0.20,1.98,1332.6,86.59,1997.9,2401.6,56.3
48366000,-0.20,1.99,1321.5,88.33,2021.9,2415.5,56.8
