Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48448500,-0.22,1.26,2249.1,79.93,1982.3,2998.0,41.4
48450000,-0.22,1.30,2196.4,80.65,2007.8,2975.8,42.4
48451500,-0.22,1.24,2276.2,79.29,1960.0,3003.7,40.7
48453000,-0.22,1.32,2164.1,78.17,1942.6,2908.1,41.9
48454500,-0.21,1.26,2261.7,80.83,2006.1,3023.2,41.6
48456000,-0.22,1.24,2274.9,78.95,1950.3,2996.5,40.6
48457500,-0.21,1.24,2291.4,81.68,2026.6,3059.0,41.5
48459000,-0.22,1.26,2248.0,78.73,1948.1,2974.6,40.9
48460500,-0.22,1.24,2291.9,80.28,1986.3,3032.9,40.9
48462000,-0.22,1.24,2272.0,78.14,1927.2,2979.2,40.3
48463500,-0.22,1.23,2299.4,80.30,1985.9,3038.3,40.8
48465000,-0.22,1.23,2299.1,79.33,1957.6,3019.6,40.4
48466500,-0.22,1.24,2288.7,80.74,2000.1,3039.5,41.1
48468000,-0.22,1.20,2350.8,79.21,1945.2,3051.2,39.6
48469500,-0.21,1.23,2315.8,82.62,2049.9,3092.8,41.5
48471000,-0.22,1.22,2306.2,78.92,1944.5,3016.5,40.1
48472500,-0.22,1.23,2303.8,79.84,1971.9,3032.5,40.6
48474000,-0.22,1.21,2327.1,78.50,1927.9,3022.0,39.6
48475500,-0.22,1.20,2347.0,79.41,1951.6,3052.4,39.7
48477000,-0.22,1.17,2381.8,77.76,1893.8,3042.9,38.5
48478500,-0.22,1.21,2343.1,80.21,1976.2,3065.2,40.1
48480000,-0.21,1.19,2372.4,81.13,1998.5,3102.0,40.1
48481500,-0.22,1.20,2360.5,80.79,1990.5,3087.7,40.1
48483000,-0.22,1.18,2377.6,79.75,1956.2,3078.9,39.4
48484500,-0.22,1.15,2425.6,79.89,1950.5,3112.6,38.8
48486000,-0.21,1.17,2417.0,82.07,2018.6,3149.1,39.9
48487500,-0.21,1.15,2446.4,80.93,1978.2,3146.1,39.0
48489000,-0.22,1.17,2390.6,78.19,1905.3,3057.0,38.6
48490500,-0.21,1.17,2414.4,81.47,2001.2,3136.0,39.7
48492000,-0.22,1.15,2417.1,78.85,1919.8,3086.8,38.5
48493500,-0.22,1.11,2479.1,78.28,1885.9,3114.9,37.3
48495000,-0.21,1.15,2439.0,80.94,1980.1,3141.5,39.1
48496500,-0.22,1.08,2531.3,78.56,1880.0,3153.1,36.6
48498000,-0.22,1.07,2557.2,79.69,1910.4,3192.0,36.8
48499500,-0.22,1.10,2522.4,80.70,1953.1,3190.2,37.8
48501000,-0.21,1.08,2570.9,82.69,2004.9,3260.2,37.9
48502500,-0.22,1.09,2526.3,80.05,1930.9,3179.7,37.4
48504000,-0.22,1.09,2532.8,80.02,1928.2,3183.2,37.3
48505500,-0.21,1.03,2644.1,80.86,1923.0,3269.4,36.0
48507000,-0.21,1.08,2570.8,81.59,1969.3,3238.4,37.5
48508500,-0.22,1.05,2597.2,79.98,1907.8,3222.6,36.3
48510000,-0.22,1.04,2629.2,80.31,1908.9,3249.1,36.0
48511500,-0.21,1.01,2678.0,81.03,1917.8,3293.9,35.6
48513000,-0.22,1.04,2618.2,79.38,1880.2,3223.4,35.7
48514500,-0.22,1.06,2597.3,80.80,1935.6,3239.2,36.7
48516000,-0.22,1.06,2593.8,80.17,1915.5,3224.4,36.4
48517500,-0.21,1.03,2670.8,84.44,2035.2,3357.9,37.3
48519000,-0.21,1.04,2633.7,80.98,1930.3,3265.3,36.2
48520500,-0.21,1.03,2676.2,83.30,1995.7,3338.4,36.7
48522000,-0.21,1.01,2680.2,81.57,1935.8,3306.2,35.8
48523500,-0.21,1.01,2694.0,81.84,1940.3,3320.0,35.8
48525000,-0.22,1.05,2596.4,79.72,1899.3,3217.0,36.2
48526500,-0.21,1.02,2688.4,82.63,1969.4,3332.6,36.2
48528000,-0.21,0.99,2730.2,81.64,1921.0,3338.3,35.1
48529500,-0.21,0.96,2814.4,83.83,1968.6,3434.5,35.0
48531000,-0.21,0.98,2760.5,82.69,1947.2,3378.1,35.2
48532500,-0.21,0.99,2745.6,83.42,1978.1,3384.0,35.8
48534000,-0.21,0.99,2732.2,82.08,1935.9,3348.5,35.3
48535500,-0.21,0.96,2789.5,82.76,1939.2,3397.3,34.8
48537000,-0.21,0.92,2856.3,82.19,1891.8,3426.0,33.5
48538500,-0.21,0.94,2814.5,81.98,1901.1,3396.4,34.0
48540000,-0.21,0.97,2777.6,82.52,1934.9,3385.1,34.9
48541500,-0.20,0.94,2858.8,85.14,1999.0,3488.4,35.0
48543000,-0.21,0.94,2810.0,81.21,1874.3,3377.7,33.7
48544500,-0.21,0.95,2794.3,81.41,1888.2,3372.4,34.0
48546000,-0.21,0.93,2865.9,84.14,1960.1,3472.1,34.4
48547500,-0.21,0.91,2908.2,83.69,1926.5,3488.4,33.5
48549000,-0.21,0.93,2872.6,84.35,1965.5,3480.7,34.4
48550500,-0.21,0.94,2845.3,84.02,1963.6,3457.1,34.6
48552000,-0.21,0.92,2882.2,84.09,1952.1,3481.0,34.1
48553500,-0.21,0.89,2930.8,82.53,1871.7,3477.5,32.6
48555000,-0.21,0.89,2956.7,84.10,1921.0,3525.9,33.0
48556500,-0.21,0.89,2916.2,82.37,1872.4,3465.5,32.7
48558000,-0.21,0.89,2923.6,82.48,1873.3,3472.3,32.7
48559500,-0.21,0.87,2940.9,81.29,1817.5,3457.2,31.7
48561000,-0.21,0.83,3013.4,81.03,1768.4,3494.0,30.4
48562500,-0.22,0.88,2922.4,80.64,1800.4,3432.5,31.6
48564000,-0.21,0.86,2995.6,83.73,1888.5,3541.2,32.2
48565500,-0.21,0.82,3046.3,81.78,1782.1,3529.2,30.3
48567000,-0.21,0.81,3086.1,83.01,1812.4,3578.9,30.4
48568500,-0.21,0.85,3018.3,83.79,1879.9,3555.8,31.9
48570000,-0.21,0.77,3206.0,84.64,1813.5,3683.3,29.5
48571500,-0.21,0.83,3048.8,82.87,1826.5,3554.1,30.9
48573000,-0.21,0.84,3024.3,82.92,1841.5,3540.9,31.3
48574500,-0.21,0.80,3127.1,83.73,1820.1,3618.2,30.2
48576000,-0.21,0.83,3040.8,82.68,1823.1,3545.4,30.9
48577500,-0.20,0.82,3106.2,84.91,1881.1,3631.4,31.2
48579000,-0.21,0.76,3199.3,83.42,1763.0,3652.9,28.9
48580500,-0.21,0.77,3186.7,84.06,1799.6,3659.7,29.5
48582000,-0.21,0.80,3108.3,82.83,1792.0,3587.9,30.0
48583500,-0.21,0.80,3120.2,83.66,1820.8,3612.6,30.3
48585000,-0.21,0.78,3167.3,83.90,1804.0,3645.0,29.7
48586500,-0.20,0.79,3173.7,85.18,1855.6,3676.3,30.3
48588000,-0.21,0.81,3069.8,82.04,1780.0,3548.5,30.1
48589500,-0.21,0.77,3174.0,83.13,1765.7,3632.0,29.1
48591000,-0.21,0.73,3256.1,83.39,1724.3,3684.5,27.9
48592500,-0.20,0.76,3229.9,85.11,1820.0,3707.3,29.4
48594000,-0.21,0.81,3096.3,83.04,1807.8,3585.4,30.3
48595500,-0.20,0.73,3332.8,86.93,1837.7,3805.9,28.9
48597000,-0.21,0.72,3280.3,83.37,1706.6,3697.7,27.5
48598500,-0.21,0.68,3362.5,84.34,1694.8,3765.4,26.7
48600000,-0.21,0.75,3223.1,83.45,1749.1,3667.1,28.5
48601500,-0.21,0.75,3223.7,84.36,1790.2,3687.4,29.0
48603000,-0.21,0.70,3305.9,82.97,1669.1,3703.3,26.8
48604500,-0.21,0.70,3306.3,83.07,1673.7,3705.8,26.8
48606000,-0.20,0.69,3395.3,86.59,1780.7,3833.9,27.7
48607500,-0.20,0.71,3324.9,85.17,1761.4,3762.7,27.9
48609000,-0.20,0.67,3413.2,84.86,1683.1,3805.6,26.2
48610500,-0.21,0.67,3406.4,84.57,1673.2,3795.1,26.2
48612000,-0.20,0.66,3472.6,86.52,1721.2,3875.8,26.4
48613500,-0.21,0.67,3387.9,84.26,1671.6,3777.9,26.3
48615000,-0.20,0.62,3500.9,85.07,1623.0,3858.8,24.9
48616500,-0.21,0.61,3476.8,83.42,1553.7,3808.1,24.1
48618000,-0.20,0.65,3481.8,86.06,1691.0,3870.7,25.9
48619500,-0.21,0.63,3422.1,82.77,1565.7,3763.3,24.6
48621000,-0.20,0.60,3591.7,86.40,1617.5,3939.1,24.2
48622500,-0.20,0.62,3551.3,86.57,1661.5,3920.7,25.1
48624000,-0.21,0.62,3487.3,84.17,1585.9,3831.0,24.5
48625500,-0.21,0.64,3413.2,83.05,1588.3,3764.7,25.0
48627000,-0.20,0.55,3725.6,87.77,1571.3,4043.4,22.9
48628500,-0.21,0.61,3512.5,84.57,1585.9,3854.0,24.3
48630000,-0.20,0.60,3601.4,86.76,1628.6,3952.5,24.3
48631500,-0.20,0.56,3643.4,85.34,1507.4,3942.9,22.5
48633000,-0.20,0.57,3622.3,85.54,1540.1,3936.1,23.0
48634500,-0.21,0.58,3531.0,83.10,1484.5,3830.3,22.8
48636000,-0.20,0.57,3708.0,88.33,1620.7,4046.7,23.6
48637500,-0.20,0.53,3695.9,85.48,1461.8,3974.5,21.6
48639000,-0.20,0.56,3657.2,86.32,1552.4,3973.0,23.0
48640500,-0.20,0.56,3668.1,86.21,1534.8,3976.2,22.7
48642000,-0.20,0.53,3721.6,86.38,1491.0,4009.2,21.8
48643500,-0.20,0.56,3632.1,84.99,1497.1,3928.5,22.4
48645000,-0.21,0.53,3655.3,84.34,1432.7,3926.1,21.4
48646500,-0.20,0.53,3791.9,88.51,1549.8,4096.4,22.2
48648000,-0.20,0.52,3695.8,84.91,1425.2,3961.1,21.1
48649500,-0.20,0.51,3797.3,87.27,1466.4,4070.6,21.1
48651000,-0.20,0.50,3791.4,86.63,1430.6,4052.3,20.7
48652500,-0.20,0.51,3765.1,86.52,1453.3,4035.8,21.1
48654000,-0.20,0.51,3721.3,85.04,1405.2,3977.8,20.7
48655500,-0.20,0.52,3705.6,84.92,1414.8,3966.5,20.9
48657000,-0.20,0.50,3783.4,86.49,1430.4,4044.8,20.7
48658500,-0.20,0.46,3854.7,86.61,1354.4,4085.7,19.4
48660000,-0.20,0.54,3734.1,87.32,1536.2,4037.7,22.4
48661500,-0.19,0.48,3908.9,89.25,1471.2,4176.6,20.6
48663000,-0.20,0.47,3910.2,88.34,1407.9,4156.0,19.8
48664500,-0.20,0.46,3849.5,86.38,1344.6,4077.6,19.3
48666000,-0.20,0.47,3869.1,87.26,1382.5,4108.7,19.7
48667500,-0.19,0.45,3997.6,89.80,1403.1,4236.7,19.3
48669000,-0.20,0.44,3943.0,87.75,1324.0,4159.3,18.6
48670500,-0.20,0.42,4026.9,88.92,1298.9,4231.2,17.9
48672000,-0.20,0.42,3942.1,86.98,1266.6,4140.6,17.8
48673500,-0.20,0.42,3964.1,87.58,1282.3,4166.4,17.9
48675000,-0.19,0.42,4035.1,89.21,1310.1,4242.5,18.0
48676500,-0.20,0.41,3886.7,84.80,1171.4,4059.4,16.8
48678000,-0.20,0.39,4021.3,87.55,1197.0,4195.7,16.6
48679500,-0.20,0.38,4078.4,88.45,1184.1,4246.8,16.2
48681000,-0.20,0.40,3934.9,85.96,1195.0,4112.3,16.9
48682500,-0.20,0.37,3995.8,86.17,1118.2,4149.3,15.6
48684000,-0.20,0.36,4116.7,88.87,1159.4,4276.9,15.7
48685500,-0.20,0.36,4049.3,86.99,1102.8,4196.8,15.2
48687000,-0.19,0.35,4156.3,89.39,1140.6,4310.0,15.3
48688500,-0.20,0.36,4067.5,87.34,1103.9,4214.6,15.2
48690000,-0.19,0.31,4258.6,90.35,1050.1,4386.2,13.9
48691500,-0.20,0.38,3998.1,86.36,1130.6,4154.9,15.8
48693000,-0.20,0.33,4175.4,88.93,1063.6,4308.8,14.3
48694500,-0.21,0.36,3954.0,84.52,1036.6,4087.6,14.7
48696000,-0.19,0.32,4258.5,90.68,1083.3,4394.1,14.3
48697500,-0.20,0.30,4149.5,87.44,960.7,4259.2,13.0
48699000,-0.20,0.28,4213.2,88.26,917.3,4311.9,12.3
48700500,-0.20,0.32,4114.6,87.06,990.6,4232.2,13.5
48702000,-0.20,0.32,4148.5,88.11,1032.8,4275.1,14.0
48703500,-0.20,0.28,4195.4,87.89,914.2,4293.8,12.3
48705000,-0.19,0.30,4247.1,89.64,998.9,4363.0,13.2
48706500,-0.19,0.31,4269.7,90.66,1060.5,4399.4,13.9
48708000,-0.20,0.26,4225.7,87.88,843.0,4309.0,11.3
48709500,-0.20,0.28,4238.8,88.86,930.6,4339.7,12.4
48711000,-0.20,0.29,4217.8,88.66,952.3,4323.9,12.7
48712500,-0.19,0.32,4195.4,89.22,1055.6,4326.2,14.1
48714000,-0.20,0.28,4227.0,88.51,915.9,4325.1,12.2
48715500,-0.19,0.24,4371.1,90.64,839.2,4450.9,10.9
48717000,-0.19,0.24,4343.7,89.83,801.7,4417.0,10.5
48718500,-0.19,0.22,4345.2,89.38,733.6,4406.7,9.6
48720000,-0.19,0.25,4370.6,90.71,849.1,4452.3,11.0
48721500,-0.19,0.23,4367.2,90.13,780.2,4436.3,10.1
48723000,-0.20,0.23,4303.1,88.69,751.3,4368.2,9.9
48724500,-0.19,0.24,4445.8,92.24,859.1,4528.0,10.9
48726000,-0.20,0.25,4252.8,88.19,816.1,4330.4,10.9
48727500,-0.18,0.22,4552.3,94.07,829.6,4627.3,10.3
48729000,-0.19,0.22,4341.6,89.27,728.2,4402.2,9.5
48730500,-0.19,0.19,4434.8,90.73,671.4,4485.3,8.6
48732000,-0.20,0.24,4285.2,88.61,788.9,4357.3,10.4
48733500,-0.19,0.16,4559.8,92.80,604.9,4599.8,7.6
48735000,-0.19,0.22,4327.4,89.11,743.8,4390.9,9.8
48736500,-0.19,0.19,4530.1,92.68,685.9,4581.7,8.6
48738000,-0.19,0.15,4509.5,91.43,529.8,4540.5,6.7
48739500,-0.20,0.16,4321.1,87.79,543.2,4355.1,7.2
48741000,-0.19,0.12,4440.1,89.59,417.7,4459.7,5.4
48742500,-0.19,0.12,4484.7,90.51,427.4,4505.0,5.4
48744000,-0.19,0.12,4431.7,89.47,430.4,4452.5,5.5
48745500,-0.19,0.15,4434.5,89.99,536.6,4466.8,6.9
48747000,-0.19,0.14,4471.0,90.53,498.2,4498.7,6.4
48748500,-0.19,0.13,4561.9,92.20,468.7,4586.0,5.9
48750000,-0.19,0.12,4423.5,89.21,403.3,4441.9,5.2
48751500,-0.20,0.09,4399.5,88.42,307.1,4410.2,4.0
48753000,-0.19,0.08,4496.6,90.25,268.3,4504.6,3.4
48754500,-0.19,0.09,4497.5,90.44,332.9,4509.8,4.2
48756000,-0.19,0.13,4431.7,89.60,461.6,4455.7,5.9
48757500,-0.19,0.08,4455.6,89.42,263.6,4463.4,3.4
48759000,-0.19,0.05,4647.8,93.11,186.8,4651.6,2.3
48760500,-0.18,0.03,4699.8,94.05,111.1,4701.1,1.4
48762000,-0.19,0.07,4577.1,91.81,247.7,4583.8,3.1
48763500,-0.20,0.08,4407.1,88.45,260.6,4414.8,3.4
48765000,-0.18,0.02,4697.4,93.97,65.0,4697.8,0.8
48766500,-0.20,0.05,4378.8,87.72,178.5,4382.5,2.3
48768000,-0.18,0.04,4699.7,94.09,150.2,4702.1,1.8
48769500,-0.19,0.07,4446.2,89.16,227.1,4452.0,2.9
48771000,-0.19,0.02,4533.1,90.68,71.5,4533.7,0.9
48772500,-0.19,0.00,4536.5,90.73,14.2,4536.5,0.2
48774000,-0.19,0.02,4546.4,90.95,64.9,4546.8,0.8
48775500,-0.19,-0.00,4505.4,90.11,-16.6,4505.4,-0.2
48777000,-0.19,-0.03,4548.4,91.02,-106.1,4549.7,-1.3
48778500,-0.19,0.04,4487.3,89.85,150.4,4489.8,1.9
48780000,-0.19,0.01,4637.6,92.76,34.0,4637.8,0.4
48781500,-0.19,-0.01,4681.5,93.64,-50.6,4681.8,-0.6
48783000,-0.19,-0.03,4657.1,93.19,-100.6,4658.2,-1.2
48784500,-0.19,-0.02,4614.8,92.33,-90.0,4615.6,-1.1
48786000,-0.19,-0.02,4545.9,90.93,-60.8,4546.3,-0.8
48787500,-0.19,-0.04,4675.4,93.61,-157.2,4678.0,-1.9
48789000,-0.19,-0.00,4517.8,90.36,-16.0,4517.8,-0.2
48790500,-0.19,-0.06,4645.8,93.16,-236.0,4651.8,-2.9
48792000,-0.19,-0.05,4667.9,93.51,-187.0,4671.6,-2.3
48793500,-0.18,-0.07,4783.3,95.99,-279.2,4791.4,-3.3
48795000,-0.19,-0.06,4572.6,91.68,-230.9,4578.4,-2.9
48796500,-0.19,-0.09,4572.8,91.91,-322.0,4584.1,-4.0
48798000,-0.19,-0.07,4529.5,90.86,-247.0,4536.2,-3.1
48799500,-0.19,-0.04,4666.9,93.45,-161.1,4669.7,-2.0
48801000,-0.20,-0.06,4443.1,89.06,-211.1,4448.1,-2.7
48802500,-0.19,-0.08,4628.9,93.00,-311.7,4639.4,-3.9
48804000,-0.20,-0.08,4374.7,87.79,-253.0,4382.0,-3.3
48805500,-0.18,-0.10,4698.9,94.61,-386.3,4714.7,-4.7
48807000,-0.19,-0.13,4528.6,91.62,-486.6,4554.6,-6.1
48808500,-0.19,-0.11,4464.3,89.98,-392.8,4481.6,-5.0
48810000,-0.19,-0.13,4547.3,91.98,-485.4,4573.2,-6.1
48811500,-0.19,-0.10,4581.4,92.17,-352.2,4594.9,-4.4
48813000,-0.18,-0.18,4627.0,94.58,-686.8,4677.7,-8.4
48814500,-0.19,-0.12,4503.3,90.85,-421.2,4523.0,-5.3
48816000,-0.19,-0.20,4508.6,92.60,-739.3,4568.8,-9.3
48817500,-0.19,-0.13,4520.7,91.34,-457.2,4543.7,-5.8
48819000,-0.19,-0.16,4447.2,90.41,-570.7,4483.7,-7.3
48820500,-0.19,-0.15,4510.1,91.41,-522.5,4540.3,-6.6
48822000,-0.19,-0.17,4563.2,93.03,-635.2,4607.2,-7.9
48823500,-0.19,-0.16,4595.6,93.53,-610.4,4636.0,-7.6
48825000,-0.19,-0.16,4534.6,92.28,-599.3,4574.0,-7.5
48826500,-0.19,-0.14,4565.9,92.49,-517.4,4595.1,-6.5
48828000,-0.18,-0.21,4614.5,95.16,-813.4,4685.6,-10.0
48829500,-0.18,-0.19,4616.6,94.73,-743.8,4676.1,-9.2
48831000,-0.18,-0.25,4614.3,96.35,-967.9,4714.8,-11.8
48832500,-0.19,-0.20,4461.4,91.40,-695.5,4515.3,-8.9
48834000,-0.18,-0.21,4569.0,94.03,-778.2,4634.8,-9.7
48835500,-0.19,-0.20,4496.6,92.28,-726.7,4555.0,-9.2
48837000,-0.18,-0.24,4550.4,94.43,-881.9,4635.1,-11.0
48838500,-0.19,-0.20,4554.4,93.51,-742.8,4614.6,-9.3
48840000,-0.18,-0.28,4562.0,96.47,-1091.9,4690.9,-13.5
48841500,-0.18,-0.24,4568.3,95.08,-921.4,4660.3,-11.4
48843000,-0.19,-0.24,4457.2,92.62,-880.0,4543.3,-11.2
48844500,-0.19,-0.23,4518.6,93.49,-839.9,4596.0,-10.5
48846000,-0.18,-0.25,4654.7,97.23,-981.5,4757.1,-11.9
48847500,-0.18,-0.25,4554.3,94.98,-941.2,4650.5,-11.7
48849000,-0.18,-0.28,4621.7,97.61,-1093.5,4749.3,-13.3
48850500,-0.18,-0.28,4495.1,94.78,-1047.2,4615.5,-13.1
48852000,-0.18,-0.26,4709.2,99.09,-1074.7,4830.3,-12.9
48853500,-0.18,-0.27,4586.7,96.53,-1048.9,4705.1,-12.9
48855000,-0.18,-0.27,4608.0,97.16,-1073.3,4731.4,-13.1
48856500,-0.18,-0.29,4479.2,94.84,-1084.6,4608.7,-13.6
48858000,-0.18,-0.31,4552.7,97.54,-1215.5,4712.1,-14.9
48859500,-0.18,-0.29,4526.7,95.79,-1090.1,4656.1,-13.5
48861000,-0.18,-0.30,4506.3,95.90,-1140.5,4648.4,-14.2
48862500,-0.18,-0.31,4479.1,95.50,-1151.4,4624.8,-14.4
48864000,-0.18,-0.32,4537.2,97.35,-1224.0,4699.4,-15.1
48865500,-0.18,-0.36,4494.9,98.50,-1390.0,4704.9,-17.2
48867000,-0.18,-0.34,4415.5,95.23,-1235.8,4585.2,-15.6
48868500,-0.18,-0.38,4469.1,99.02,-1467.5,4703.9,-18.2
48870000,-0.18,-0.35,4400.8,95.39,-1273.8,4581.5,-16.1
48871500,-0.18,-0.36,4406.7,96.29,-1340.1,4606.0,-16.9
48873000,-0.18,-0.39,4319.2,95.61,-1411.5,4544.0,-18.1
48874500,-0.18,-0.40,4415.6,98.58,-1505.3,4665.2,-18.8
48876000,-0.18,-0.39,4383.2,97.48,-1466.9,4622.2,-18.5
48877500,-0.18,-0.42,4343.4,98.26,-1572.8,4619.4,-19.9
48879000,-0.19,-0.38,4215.4,92.01,-1273.8,4403.7,-16.8
48880500,-0.17,-0.42,4453.1,101.27,-1648.4,4748.4,-20.3
48882000,-0.18,-0.43,4260.7,96.50,-1550.5,4534.0,-20.0
48883500,-0.18,-0.39,4379.6,96.95,-1431.5,4607.6,-18.1
48885000,-0.18,-0.41,4349.7,97.69,-1524.9,4609.3,-19.3
48886500,-0.18,-0.41,4366.9,98.25,-1543.1,4631.6,-19.5
48888000,-0.18,-0.43,4223.0,95.16,-1502.8,4482.4,-19.6
48889500,-0.18,-0.45,4150.4,94.44,-1540.4,4427.0,-20.4
48891000,-0.18,-0.44,4265.3,96.85,-1569.2,4544.8,-20.2
48892500,-0.18,-0.43,4224.4,95.48,-1523.3,4490.7,-19.8
48894000,-0.18,-0.47,4204.2,97.77,-1695.9,4533.4,-22.0
48895500,-0.17,-0.48,4255.6,99.73,-1763.5,4606.5,-22.5
48897000,-0.18,-0.46,4140.1,95.11,-1595.9,4437.0,-21.1
48898500,-0.19,-0.48,4020.2,92.51,-1559.6,4312.1,-21.2
48900000,-0.18,-0.49,4172.3,98.01,-1742.6,4521.6,-22.7
48901500,-0.18,-0.45,4222.3,96.95,-1624.5,4524.0,-21.0
48903000,-0.17,-0.47,4268.9,99.28,-1722.7,4603.4,-22.0
48904500,-0.18,-0.48,4168.7,97.39,-1708.9,4505.4,-22.3
48906000,-0.17,-0.54,4120.2,101.06,-1960.3,4562.7,-25.4
48907500,-0.18,-0.50,4143.2,97.65,-1749.9,4497.6,-22.9
48909000,-0.17,-0.47,4284.0,100.21,-1764.1,4633.0,-22.4
48910500,-0.18,-0.48,4201.2,98.22,-1726.5,4542.1,-22.3
48912000,-0.18,-0.49,4150.8,97.36,-1725.4,4495.1,-22.6
48913500,-0.18,-0.48,4175.5,97.44,-1705.0,4510.2,-22.2
48915000,-0.17,-0.53,4144.2,101.13,-1944.6,4577.7,-25.1
48916500,-0.18,-0.54,4045.0,98.28,-1874.9,4458.4,-24.9
48918000,-0.17,-0.51,4163.6,99.70,-1849.3,4555.8,-23.9
48919500,-0.17,-0.55,4044.1,99.43,-1936.6,4483.9,-25.6
48921000,-0.17,-0.52,4240.0,103.43,-1987.2,4682.6,-25.1
48922500,-0.18,-0.56,3959.7,97.44,-1900.7,4392.3,-25.6
48924000,-0.18,-0.58,3930.2,97.99,-1951.8,4388.2,-26.4
48925500,-0.17,-0.56,4047.5,100.31,-1979.3,4505.5,-26.1
48927000,-0.18,-0.56,3965.2,96.88,-1866.8,4382.7,-25.2
48928500,-0.18,-0.56,3998.3,98.24,-1911.3,4431.7,-25.5
48930000,-0.17,-0.60,3946.3,100.68,-2071.8,4457.1,-27.7
48931500,-0.17,-0.62,3858.0,100.07,-2102.2,4393.6,-28.6
48933000,-0.18,-0.61,3842.6,97.41,-1987.3,4326.1,-27.3
48934500,-0.18,-0.65,3756.6,99.01,-2117.8,4312.5,-29.4
48936000,-0.18,-0.64,3767.9,97.25,-2030.8,4280.3,-28.3
48937500,-0.17,-0.64,3919.7,105.04,-2285.1,4537.1,-30.2
48939000,-0.17,-0.61,3883.5,99.68,-2067.0,4399.3,-28.0
48940500,-0.17,-0.69,3735.5,104.05,-2340.6,4408.2,-32.1
48942000,-0.17,-0.66,3760.8,101.01,-2202.2,4358.2,-30.4
48943500,-0.17,-0.67,3700.7,99.27,-2161.7,4285.8,-30.3
48945000,-0.18,-0.67,3674.8,97.77,-2111.9,4238.4,-29.9
48946500,-0.17,-0.63,3866.7,101.32,-2153.2,4425.7,-29.1
48948000,-0.18,-0.66,3689.3,96.41,-2042.6,4217.0,-29.0
48949500,-0.17,-0.70,3702.1,104.16,-2360.9,4390.9,-32.5
48951000,-0.17,-0.70,3650.3,100.77,-2250.8,4288.4,-31.7
48952500,-0.17,-0.67,3740.9,101.32,-2226.3,4353.2,-30.8
48954000,-0.18,-0.70,3581.5,96.60,-2114.5,4159.1,-30.6
48955500,-0.16,-0.70,3726.1,105.43,-2399.6,4432.0,-32.8
48957000,-0.17,-0.74,3562.4,102.18,-2346.9,4266.0,-33.4
48958500,-0.18,-0.68,3668.0,98.48,-2146.4,4249.9,-30.3
48960000,-0.17,-0.75,3520.9,101.35,-2333.4,4223.9,-33.5
48961500,-0.17,-0.72,3611.2,102.36,-2332.6,4299.1,-32.9
48963000,-0.16,-0.76,3555.2,106.99,-2525.4,4360.8,-35.4
48964500,-0.17,-0.74,3552.5,101.66,-2331.8,4249.4,-33.3
48966000,-0.17,-0.71,3630.6,101.95,-2307.7,4302.0,-32.4
48967500,-0.17,-0.73,3624.2,104.91,-2423.8,4360.0,-33.8
48969000,-0.17,-0.78,3418.0,100.13,-2330.0,4136.7,-34.3
48970500,-0.17,-0.77,3433.2,99.95,-2317.1,4142.0,-34.0
48972000,-0.17,-0.76,3499.9,102.99,-2402.5,4245.1,-34.5
48973500,-0.17,-0.75,3503.2,101.00,-2327.7,4206.0,-33.6
48975000,-0.17,-0.81,3359.8,102.48,-2434.6,4149.2,-35.9
48976500,-0.17,-0.77,3475.0,101.65,-2363.4,4202.5,-34.2
48978000,-0.17,-0.81,3352.8,102.61,-2441.3,4147.4,-36.1
48979500,-0.17,-0.77,3496.2,104.25,-2449.3,4268.8,-35.0
48981000,-0.17,-0.82,3334.4,102.94,-2458.1,4142.5,-36.4
48982500,-0.17,-0.80,3395.3,101.97,-2404.7,4160.6,-35.3
48984000,-0.17,-0.83,3312.2,102.43,-2447.7,4118.5,-36.5
48985500,-0.17,-0.83,3324.8,103.79,-2489.7,4153.6,-36.8
48987000,-0.17,-0.79,3439.9,105.15,-2500.3,4252.5,-36.0
48988500,-0.18,-0.80,3345.9,98.44,-2296.3,4058.1,-34.5
48990000,-0.17,-0.82,3339.4,103.78,-2485.0,4162.5,-36.7
48991500,-0.17,-0.83,3318.4,103.01,-2465.5,4134.1,-36.6
48993000,-0.17,-0.84,3269.9,102.58,-2465.3,4095.1,-37.0
48994500,-0.17,-0.86,3219.1,103.08,-2495.5,4073.1,-37.8
48996000,-0.17,-0.86,3191.2,100.05,-2404.0,3995.4,-37.0
48997500,-0.17,-0.86,3215.7,102.13,-2465.5,4052.1,-37.5
48999000,-0.16,-0.85,3264.5,106.45,-2591.8,4168.2,-38.4
49000500,-0.16,-0.90,3139.2,105.79,-2597.8,4074.7,-39.6
49002000,-0.17,-0.90,3109.4,100.76,-2448.6,3957.7,-38.2
49003500,-0.16,-0.91,3111.5,106.56,-2626.0,4071.6,-40.2
49005000,-0.17,-0.87,3195.8,103.72,-2521.9,4071.0,-38.3
49006500,-0.17,-0.92,3050.5,103.96,-2559.3,3981.9,-40.0
49008000,-0.17,-0.91,3076.3,100.78,-2457.1,3937.1,-38.6
49009500,-0.17,-0.92,3057.4,103.42,-2541.9,3976.1,-39.7
49011000,-0.17,-0.91,3090.9,101.80,-2485.4,3966.2,-38.8
49012500,-0.17,-0.93,3041.8,104.99,-2591.2,3995.9,-40.4
