Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48255000,-0.18,2.09,1197.0,94.02,2047.5,2371.7,59.7
48256500,-0.17,2.09,1150.4,100.72,2113.7,2406.5,61.4
48258000,-0.18,2.14,1136.4,96.13,2041.8,2336.7,60.9
48259500,-0.18,2.13,1143.8,97.06,2059.3,2355.6,60.9
48261000,-0.18,2.05,1214.1,96.45,2092.6,2419.3,59.9
48262500,-0.17,2.08,1162.3,100.43,2117.4,2415.5,61.2
48264000,-0.18,2.08,1176.6,97.45,2084.9,2394.0,60.6
48265500,-0.17,2.08,1158.2,101.29,2126.6,2421.6,61.4
48267000,-0.18,2.09,1180.3,96.06,2067.4,2380.6,60.3
48268500,-0.18,2.08,1166.7,99.23,2103.7,2405.6,61.0
48270000,-0.18,2.08,1189.1,96.52,2079.2,2395.2,60.2
48271500,-0.18,2.07,1178.3,98.81,2105.1,2412.4,60.8
48273000,-0.17,2.04,1190.8,101.95,2156.4,2463.4,61.1
48274500,-0.18,2.02,1242.6,95.99,2102.0,2441.8,59.4
48276000,-0.17,2.07,1164.5,102.02,2140.6,2436.9,61.5
48277500,-0.18,2.01,1246.1,97.45,2125.3,2463.7,59.6
48279000,-0.17,2.02,1204.2,102.47,2172.0,2483.5,61.0
48280500,-0.18,2.03,1230.3,96.98,2109.6,2442.2,59.7
48282000,-0.18,2.01,1251.3,96.59,2115.5,2457.8,59.4
48283500,-0.18,2.05,1206.8,97.59,2104.8,2426.2,60.2
48285000,-0.17,1.97,1260.9,100.15,2173.0,2512.4,59.9
48286500,-0.18,1.99,1250.4,99.23,2153.8,2490.4,59.9
48288000,-0.17,1.96,1268.5,101.15,2192.0,2532.6,59.9
48289500,-0.18,1.98,1271.8,96.66,2127.7,2478.8,59.1
48291000,-0.17,1.97,1243.5,103.37,2208.9,2534.8,60.6
48292500,-0.17,1.93,1297.9,100.37,2197.1,2551.8,59.4
48294000,-0.17,1.97,1262.5,100.58,2180.2,2519.3,59.9
48295500,-0.17,1.95,1273.9,101.38,2198.3,2540.7,59.9
48297000,-0.17,1.95,1280.7,100.66,2191.7,2538.5,59.7
48298500,-0.18,1.93,1322.7,97.40,2165.7,2537.7,58.6
48300000,-0.17,1.94,1297.9,99.81,2188.7,2544.6,59.3
48301500,-0.17,1.91,1318.4,100.16,2205.2,2569.2,59.1
48303000,-0.17,1.94,1296.8,99.45,2182.9,2539.0,59.3
48304500,-0.17,1.89,1342.0,99.82,2212.5,2587.7,58.8
48306000,-0.18,1.91,1332.5,98.01,2180.0,2555.0,58.6
48307500,-0.17,1.91,1317.1,101.24,2220.5,2581.8,59.3
48309000,-0.17,1.90,1328.4,100.10,2209.5,2578.1,59.0
48310500,-0.17,1.92,1307.6,101.03,2212.1,2569.7,59.4
48312000,-0.18,1.88,1367.2,98.71,2208.4,2597.3,58.2
48313500,-0.17,1.88,1356.8,99.68,2218.1,2600.2,58.5
48315000,-0.18,1.88,1370.0,97.28,2187.5,2581.1,57.9
48316500,-0.17,1.83,1400.9,101.86,2273.9,2670.8,58.4
48318000,-0.18,1.88,1355.8,99.26,2211.2,2593.7,58.5
48319500,-0.17,1.87,1343.4,104.25,2279.4,2645.8,59.5
48321000,-0.18,1.85,1390.9,98.58,2218.0,2618.1,57.9
48322500,-0.17,1.86,1376.0,100.69,2243.3,2631.7,58.5
48324000,-0.18,1.88,1363.7,98.78,2207.7,2594.9,58.3
48325500,-0.17,1.84,1389.8,101.42,2261.5,2654.4,58.4
48327000,-0.17,1.81,1419.4,101.29,2274.2,2680.8,58.0
48328500,-0.17,1.81,1417.5,102.17,2286.9,2690.6,58.2
48330000,-0.18,1.84,1406.4,99.01,2232.1,2638.3,57.8
48331500,-0.17,1.82,1397.2,104.51,2312.3,2701.7,58.9
48333000,-0.17,1.84,1377.6,103.73,2290.3,2672.7,59.0
48334500,-0.17,1.84,1383.1,101.57,2260.4,2649.9,58.5
48336000,-0.17,1.80,1446.6,99.94,2265.9,2688.3,57.4
48337500,-0.17,1.77,1452.4,103.08,2318.4,2735.8,57.9
48339000,-0.17,1.84,1381.5,103.36,2286.7,2671.6,58.9
48340500,-0.17,1.78,1464.6,100.95,2290.4,2718.6,57.4
48342000,-0.17,1.75,1477.6,102.87,2327.1,2756.5,57.6
48343500,-0.17,1.79,1430.5,103.23,2309.8,2716.9,58.2
48345000,-0.17,1.80,1423.8,103.84,2315.8,2718.5,58.4
48346500,-0.17,1.79,1454.1,100.16,2272.9,2698.2,57.4
48348000,-0.16,1.73,1479.5,106.61,2386.7,2808.0,58.2
48349500,-0.17,1.76,1474.3,101.62,2305.5,2736.6,57.4
48351000,-0.17,1.75,1487.3,103.11,2335.4,2768.8,57.5
48352500,-0.17,1.80,1413.9,104.76,2324.9,2721.0,58.7
48354000,-0.17,1.73,1501.0,104.73,2367.5,2803.2,57.6
48355500,-0.17,1.70,1539.1,103.83,2370.5,2826.3,57.0
48357000,-0.17,1.69,1574.3,99.87,2319.8,2803.6,55.8
48358500,-0.17,1.72,1518.6,102.16,2334.4,2784.9,57.0
48360000,-0.17,1.71,1546.0,101.15,2329.6,2795.9,56.4
48361500,-0.17,1.69,1565.1,101.89,2350.0,2823.4,56.3
48363000,-0.17,1.76,1471.1,103.26,2330.1,2755.7,57.7
48364500,-0.16,1.70,1509.3,108.70,2433.8,2863.8,58.2
48366000,-0.16,1.67,1561.7,106.36,2421.7,2881.6,57.2
48367500,-0.17,1.64,1620.4,104.58,2417.8,2910.6,56.2
48369000,-0.16,1.70,1508.0,108.54,2430.6,2860.4,58.2
48370500,-0.17,1.67,1586.4,102.28,2365.3,2848.0,56.2
48372000,-0.17,1.65,1616.5,102.45,2380.3,2877.3,55.8
48373500,-0.17,1.69,1547.5,105.16,2395.9,2852.2,57.1
48375000,-0.17,1.67,1581.6,104.25,2396.1,2871.0,56.6
48376500,-0.17,1.64,1611.5,103.97,2403.8,2894.0,56.2
48378000,-0.17,1.65,1611.8,101.71,2365.9,2862.8,55.7
48379500,-0.16,1.60,1642.0,108.56,2492.9,2985.1,56.6
48381000,-0.17,1.67,1605.2,100.26,2338.6,2836.5,55.5
48382500,-0.17,1.66,1584.2,104.65,2403.7,2878.7,56.6
48384000,-0.17,1.65,1628.2,100.71,2355.0,2863.1,55.3
48385500,-0.16,1.63,1609.5,108.20,2473.0,2950.6,56.9
48387000,-0.17,1.58,1699.3,103.96,2437.9,2971.7,55.1
48388500,-0.17,1.60,1671.7,104.48,2436.5,2954.9,55.5
48390000,-0.16,1.59,1666.3,106.53,2469.3,2979.0,56.0
48391500,-0.16,1.60,1640.1,108.73,2495.0,2985.8,56.7
48393000,-0.16,1.61,1643.3,105.56,2443.6,2944.7,56.1
48394500,-0.17,1.62,1634.6,104.93,2429.4,2928.1,56.1
48396000,-0.17,1.61,1655.2,105.26,2443.3,2951.1,55.9
48397500,-0.16,1.59,1680.1,106.31,2471.0,2988.1,55.8
48399000,-0.16,1.58,1689.8,106.64,2480.5,3001.4,55.7
48400500,-0.16,1.57,1697.4,107.54,2498.8,3020.8,55.8
48402000,-0.17,1.56,1729.0,104.61,2460.2,3007.0,54.9
48403500,-0.16,1.53,1768.2,105.66,2492.7,3056.1,54.7
48405000,-0.17,1.52,1799.3,102.98,2454.8,3043.6,53.8
48406500,-0.16,1.54,1738.1,107.17,2508.2,3051.6,55.3
48408000,-0.17,1.56,1742.5,103.02,2436.7,2995.7,54.4
48409500,-0.16,1.53,1768.2,106.23,2502.7,3064.3,54.8
48411000,-0.16,1.50,1810.2,106.42,2520.7,3103.4,54.3
48412500,-0.16,1.55,1738.1,106.05,2488.7,3035.6,55.1
48414000,-0.16,1.54,1734.2,109.00,2538.2,3074.1,55.7
48415500,-0.16,1.52,1773.5,107.87,2533.4,3092.5,55.0
48417000,-0.16,1.49,1820.7,107.25,2539.1,3124.4,54.4
48418500,-0.16,1.46,1877.0,105.93,2533.1,3152.8,53.5
48420000,-0.16,1.50,1814.2,106.76,2528.1,3111.7,54.3
48421500,-0.16,1.53,1760.8,106.72,2508.7,3065.0,54.9
48423000,-0.17,1.44,1935.9,101.47,2464.3,3133.8,51.8
48424500,-0.17,1.49,1847.7,102.22,2455.2,3072.8,53.0
48426000,-0.16,1.45,1887.0,107.23,2560.3,3180.6,53.6
48427500,-0.17,1.49,1841.3,103.88,2484.2,3092.2,53.5
48429000,-0.16,1.46,1867.8,107.22,2554.1,3164.2,53.8
48430500,-0.17,1.45,1911.0,102.05,2469.3,3122.4,52.3
48432000,-0.16,1.45,1877.5,107.89,2569.4,3182.3,53.8
48433500,-0.16,1.43,1918.1,106.46,2555.3,3195.1,53.1
48435000,-0.16,1.44,1897.2,107.25,2563.8,3189.4,53.5
48436500,-0.17,1.41,1966.0,104.14,2524.0,3199.3,52.1
48438000,-0.16,1.42,1948.3,105.69,2549.2,3208.5,52.6
48439500,-0.17,1.38,2038.3,102.68,2511.7,3234.7,50.9
48441000,-0.16,1.42,1926.5,108.19,2590.1,3228.0,53.4
48442500,-0.16,1.40,1962.2,110.35,2640.9,3290.1,53.4
48444000,-0.16,1.39,1998.5,106.14,2571.1,3256.4,52.1
48445500,-0.16,1.42,1925.4,110.93,2640.1,3267.6,53.9
48447000,-0.16,1.40,1978.7,106.29,2568.8,3242.5,52.4
48448500,-0.16,1.34,2071.6,108.92,2643.6,3358.6,51.9
48450000,-0.16,1.39,1981.2,108.59,2613.4,3279.5,52.8
48451500,-0.16,1.39,1990.6,109.02,2624.2,3293.8,52.8
48453000,-0.16,1.36,2030.7,109.65,2647.3,3336.5,52.5
48454500,-0.16,1.34,2072.0,109.35,2652.2,3365.6,52.0
48456000,-0.16,1.36,2047.8,105.48,2570.1,3286.2,51.5
48457500,-0.16,1.34,2084.6,109.28,2654.0,3374.8,51.9
48459000,-0.16,1.36,2032.3,110.44,2662.8,3349.7,52.6
48460500,-0.16,1.33,2093.7,109.30,2656.4,3382.3,51.8
48462000,-0.16,1.32,2102.8,110.33,2679.0,3405.7,51.9
48463500,-0.16,1.30,2162.4,109.28,2671.7,3437.2,51.0
48465000,-0.16,1.35,2060.4,107.44,2611.8,3326.7,51.7
48466500,-0.16,1.29,2167.3,109.97,2686.7,3451.9,51.1
48468000,-0.16,1.32,2123.0,109.00,2657.3,3401.2,51.4
48469500,-0.16,1.30,2159.6,109.80,2681.5,3443.0,51.2
48471000,-0.16,1.29,2165.4,109.21,2670.9,3438.4,51.0
48472500,-0.16,1.27,2207.7,110.89,2713.8,3498.4,50.9
48474000,-0.16,1.31,2125.2,109.77,2673.3,3415.1,51.5
48475500,-0.16,1.27,2206.3,111.15,2718.9,3501.4,50.9
48477000,-0.16,1.26,2246.9,107.87,2658.8,3481.0,49.8
48478500,-0.16,1.28,2205.7,108.50,2664.5,3459.0,50.4
48480000,-0.16,1.26,2241.9,108.21,2664.9,3482.5,49.9
48481500,-0.16,1.26,2238.9,106.33,2624.6,3449.8,49.5
48483000,-0.16,1.28,2203.6,108.51,2664.2,3457.4,50.4
48484500,-0.16,1.23,2292.2,109.78,2706.6,3546.9,49.7
48486000,-0.15,1.23,2292.0,113.31,2780.4,3603.3,50.5
48487500,-0.16,1.25,2274.9,106.93,2643.2,3487.3,49.3
48489000,-0.16,1.23,2295.2,112.06,2755.0,3585.8,50.2
48490500,-0.16,1.23,2297.2,108.77,2686.1,3534.5,49.5
48492000,-0.15,1.23,2296.9,112.87,2772.3,3600.1,50.4
48493500,-0.15,1.23,2281.1,112.32,2757.9,3579.0,50.4
48495000,-0.16,1.16,2448.9,111.95,2776.6,3702.2,48.6
48496500,-0.17,1.20,2385.4,105.13,2616.9,3540.9,47.6
48498000,-0.16,1.22,2329.7,109.84,2713.9,3576.7,49.4
48499500,-0.16,1.18,2412.6,111.83,2769.2,3672.8,48.9
48501000,-0.15,1.19,2382.6,112.79,2785.5,3665.5,49.5
48502500,-0.16,1.17,2415.4,112.02,2773.7,3678.0,48.9
48504000,-0.16,1.16,2441.4,111.61,2768.0,3690.9,48.6
48505500,-0.16,1.15,2491.7,105.96,2644.0,3633.0,46.7
48507000,-0.16,1.16,2451.1,112.06,2779.3,3705.8,48.6
48508500,-0.15,1.19,2388.8,112.45,2779.1,3664.7,49.3
48510000,-0.15,1.16,2448.6,112.16,2781.1,3705.4,48.6
48511500,-0.16,1.17,2428.4,109.44,2718.5,3645.2,48.2
48513000,-0.15,1.13,2530.4,113.69,2824.9,3792.4,48.1
48514500,-0.15,1.11,2575.4,113.56,2826.4,3823.8,47.7
48516000,-0.15,1.11,2564.5,117.23,2907.5,3876.9,48.6
48517500,-0.16,1.10,2599.2,112.05,2793.8,3816.0,47.1
48519000,-0.15,1.17,2412.4,114.51,2826.8,3716.3,49.5
48520500,-0.15,1.12,2536.8,115.96,2876.0,3834.9,48.6
48522000,-0.15,1.13,2533.3,112.27,2793.1,3770.8,47.8
48523500,-0.14,1.09,2605.8,120.08,2975.5,3955.2,48.8
48525000,-0.15,1.10,2601.2,113.51,2827.7,3842.2,47.4
48526500,-0.15,1.06,2700.3,115.00,2869.5,3940.3,46.7
48528000,-0.16,1.08,2638.0,111.76,2789.4,3839.2,46.6
48529500,-0.15,1.06,2689.8,116.61,2906.4,3960.1,47.2
48531000,-0.16,1.02,2809.9,111.32,2782.6,3954.5,44.7
48532500,-0.15,1.08,2652.9,117.16,2915.8,3942.1,47.7
48534000,-0.15,1.02,2820.4,114.95,2873.1,4026.1,45.5
48535500,-0.15,1.02,2798.1,114.38,2858.6,4000.1,45.6
48537000,-0.16,1.08,2647.7,108.77,2718.2,3794.6,45.8
48538500,-0.15,1.04,2761.7,114.44,2859.0,3975.0,46.0
48540000,-0.16,1.02,2820.0,110.82,2769.9,3952.8,44.5
48541500,-0.15,0.96,2994.5,117.83,2945.1,4200.1,44.5
48543000,-0.16,1.00,2862.0,110.96,2772.3,3984.6,44.1
48544500,-0.15,0.96,2984.1,114.96,2871.6,4141.4,43.9
48546000,-0.15,1.02,2797.3,115.81,2893.3,4024.4,46.0
48547500,-0.15,0.97,2940.4,114.64,2864.8,4105.3,44.3
48549000,-0.15,0.97,2955.3,119.30,2982.1,4198.4,45.3
48550500,-0.15,0.97,2964.0,115.42,2884.2,4135.7,44.2
48552000,-0.15,0.98,2928.4,118.38,2959.1,4163.2,45.3
48553500,-0.15,1.01,2834.3,114.64,2865.6,4030.5,45.3
48555000,-0.15,0.95,3016.6,114.64,2861.9,4158.1,43.5
48556500,-0.15,0.99,2892.0,114.52,2862.7,4069.2,44.7
48558000,-0.15,0.92,3109.6,115.87,2888.6,4244.2,42.9
48559500,-0.15,0.94,3045.1,114.31,2851.4,4171.7,43.1
48561000,-0.15,0.92,3105.0,116.73,2912.1,4256.9,43.2
48562500,-0.16,0.98,2932.4,111.16,2774.4,4036.9,43.4
48564000,-0.15,0.88,3255.3,118.85,2957.4,4398.1,42.3
48565500,-0.16,0.92,3102.6,110.37,2737.7,4137.8,41.4
48567000,-0.15,0.91,3150.1,116.50,2902.7,4283.6,42.7
48568500,-0.15,0.90,3162.2,114.73,2852.9,4258.9,42.1
48570000,-0.15,0.85,3342.1,119.75,2973.4,4473.3,41.7
48571500,-0.15,0.89,3215.3,116.77,2904.1,4332.7,42.1
48573000,-0.15,0.92,3093.4,117.14,2923.6,4256.3,43.4
48574500,-0.15,0.86,3303.4,116.01,2871.9,4377.3,41.0
48576000,-0.15,0.90,3178.2,118.90,2965.2,4346.7,43.0
48577500,-0.15,0.86,3324.5,118.76,2947.4,4442.9,41.6
48579000,-0.15,0.87,3262.4,119.50,2974.6,4414.9,42.4
48580500,-0.14,0.84,3394.6,122.11,3033.3,4552.4,41.8
48582000,-0.15,0.84,3350.6,113.94,2803.6,4368.9,39.9
48583500,-0.15,0.84,3371.4,118.03,2920.5,4460.5,40.9
48585000,-0.15,0.83,3395.4,117.77,2909.2,4471.3,40.6
48586500,-0.15,0.84,3379.0,116.40,2871.9,4434.6,40.4
48588000,-0.15,0.86,3300.8,117.68,2919.9,4406.9,41.5
48589500,-0.15,0.85,3328.5,118.90,2950.8,4448.2,41.6
48591000,-0.15,0.83,3400.1,118.58,2932.0,4489.7,40.8
48592500,-0.15,0.85,3338.1,118.52,2938.9,4447.5,41.4
48594000,-0.15,0.82,3455.8,118.44,2919.3,4523.8,40.2
48595500,-0.14,0.78,3595.1,120.80,2964.7,4659.8,39.5
48597000,-0.15,0.78,3573.2,115.40,2801.6,4540.6,38.1
48598500,-0.15,0.76,3646.1,117.77,2859.2,4633.4,38.1
48600000,-0.15,0.78,3572.6,114.94,2787.1,4531.2,38.0
48601500,-0.15,0.74,3732.4,118.26,2852.6,4697.6,37.4
48603000,-0.15,0.76,3650.0,115.50,2784.7,4591.0,37.3
48604500,-0.14,0.77,3637.3,119.96,2930.1,4670.8,38.9
48606000,-0.15,0.81,3466.3,115.60,2831.9,4476.0,39.2
48607500,-0.14,0.77,3648.3,120.39,2941.0,4686.1,38.9
48609000,-0.14,0.73,3786.7,120.43,2909.0,4775.1,37.5
48610500,-0.15,0.74,3725.9,117.98,2845.5,4688.2,37.4
48612000,-0.15,0.78,3600.4,117.86,2872.9,4606.1,38.6
48613500,-0.15,0.71,3865.0,119.02,2839.3,4795.8,36.3
48615000,-0.15,0.73,3773.7,119.63,2886.3,4751.0,37.4
48616500,-0.14,0.69,3955.9,120.43,2858.3,4880.5,35.9
48618000,-0.15,0.69,3905.1,115.98,2719.6,4758.7,34.9
48619500,-0.15,0.70,3858.3,116.13,2741.6,4733.2,35.4
48621000,-0.15,0.71,3807.3,115.80,2747.4,4695.1,35.8
48622500,-0.15,0.71,3838.5,117.94,2810.9,4757.7,36.2
48624000,-0.15,0.68,3961.5,118.86,2801.5,4852.0,35.3
48625500,-0.15,0.70,3906.8,119.40,2839.0,4829.4,36.0
48627000,-0.15,0.66,4042.9,117.49,2721.0,4873.3,33.9
48628500,-0.14,0.65,4108.4,120.12,2792.0,4967.3,34.2
48630000,-0.15,0.67,3977.4,116.95,2727.2,4822.6,34.4
48631500,-0.15,0.65,4078.2,119.50,2781.1,4936.2,34.3
48633000,-0.14,0.68,4036.5,123.48,2937.3,4992.0,36.0
48634500,-0.15,0.63,4168.4,119.80,2755.5,4996.9,33.5
48636000,-0.14,0.67,4098.9,125.95,3001.8,5080.6,36.2
48637500,-0.15,0.60,4294.4,118.85,2660.4,5051.6,31.8
48639000,-0.14,0.63,4224.5,122.54,2834.8,5087.4,33.9
48640500,-0.14,0.60,4290.3,119.95,2706.2,5072.5,32.2
48642000,-0.14,0.62,4261.8,122.59,2821.1,5110.9,33.5
48643500,-0.14,0.61,4326.6,123.93,2844.3,5177.8,33.3
48645000,-0.14,0.64,4133.1,120.81,2807.7,4996.5,34.2
48646500,-0.14,0.57,4489.4,122.74,2719.6,5248.9,31.2
48648000,-0.14,0.55,4655.3,127.37,2824.0,5444.9,31.2
48649500,-0.14,0.58,4421.3,122.37,2739.1,5201.0,31.8
48651000,-0.14,0.62,4269.6,122.00,2795.5,5103.4,33.2
48652500,-0.14,0.57,4434.4,120.85,2670.3,5176.3,31.1
48654000,-0.14,0.55,4653.5,128.30,2863.1,5463.7,31.6
48655500,-0.15,0.60,4264.2,117.91,2637.3,5013.8,31.7
48657000,-0.14,0.54,4584.5,121.03,2593.2,5267.1,29.5
48658500,-0.14,0.57,4495.0,125.36,2822.9,5307.9,32.1
48660000,-0.14,0.59,4357.7,120.29,2686.9,5119.5,31.7
48661500,-0.14,0.55,4531.5,122.32,2679.6,5264.4,30.6
48663000,-0.14,0.50,4699.0,119.97,2471.0,5309.1,27.7
48664500,-0.14,0.55,4605.7,125.61,2777.3,5378.3,31.1
48666000,-0.14,0.55,4534.1,121.52,2643.9,5248.6,30.2
48667500,-0.14,0.52,4710.5,124.44,2668.1,5413.7,29.5
48669000,-0.14,0.52,4723.7,124.78,2675.4,5428.7,29.5
48670500,-0.14,0.50,4858.4,128.14,2743.0,5579.2,29.4
48672000,-0.15,0.50,4721.8,119.73,2443.8,5316.7,27.4
48673500,-0.14,0.47,4855.0,121.29,2423.2,5426.2,26.5
48675000,-0.14,0.49,4746.7,120.77,2476.1,5353.7,27.5
48676500,-0.14,0.42,5025.1,120.30,2230.1,5497.7,23.9
48678000,-0.14,0.44,5062.1,124.77,2440.3,5619.6,25.7
48679500,-0.13,0.52,4829.9,130.11,2844.8,5605.4,30.5
48681000,-0.14,0.43,5095.9,123.66,2353.6,5613.2,24.8
48682500,-0.14,0.50,4858.6,128.08,2740.2,5578.0,29.4
48684000,-0.14,0.44,5002.5,122.11,2349.0,5526.6,25.2
48685500,-0.14,0.44,5008.2,121.82,2328.5,5523.0,24.9
48687000,-0.14,0.43,5098.8,124.64,2403.6,5636.9,25.2
48688500,-0.15,0.44,4860.0,116.50,2165.7,5320.7,24.0
48690000,-0.15,0.41,5046.1,119.10,2141.8,5481.8,23.0
48691500,-0.14,0.43,4970.0,119.99,2262.2,5460.6,24.5
48693000,-0.14,0.38,5220.8,120.80,2068.2,5615.6,21.6
48694500,-0.14,0.44,5049.1,124.08,2414.8,5596.9,25.6
48696000,-0.14,0.39,5342.0,126.81,2309.4,5819.8,23.4
48697500,-0.14,0.41,5233.2,126.03,2364.2,5742.5,24.3
48699000,-0.13,0.41,5348.1,129.64,2462.2,5887.7,24.7
48700500,-0.14,0.36,5332.3,121.98,2022.0,5702.8,20.8
48702000,-0.14,0.37,5418.8,125.95,2182.2,5841.7,21.9
48703500,-0.14,0.37,5398.7,125.29,2162.0,5815.5,21.8
48705000,-0.14,0.35,5533.1,126.98,2124.9,5927.1,21.0
48706500,-0.13,0.39,5419.6,129.87,2412.6,5932.3,24.0
48708000,-0.14,0.36,5490.8,127.27,2189.0,5911.0,21.7
48709500,-0.14,0.34,5546.0,126.48,2077.0,5922.2,20.5
48711000,-0.14,0.38,5425.4,127.64,2278.3,5884.4,22.8
48712500,-0.14,0.31,5652.1,125.89,1905.4,5964.6,18.6
48714000,-0.14,0.36,5482.9,127.73,2225.8,5917.4,22.1
48715500,-0.14,0.34,5552.6,126.52,2072.0,5926.6,20.5
48717000,-0.13,0.31,5795.1,130.30,2042.6,6144.5,19.4
48718500,-0.14,0.31,5489.4,121.68,1806.3,5778.9,18.2
48720000,-0.14,0.28,5678.3,123.98,1719.4,5932.9,16.8
48721500,-0.14,0.28,5612.9,122.37,1684.5,5860.2,16.7
48723000,-0.14,0.30,5645.4,124.98,1845.7,5939.5,18.1
48724500,-0.14,0.32,5605.5,125.67,1949.0,5934.7,19.2
48726000,-0.14,0.28,5844.2,127.96,1799.1,6114.8,17.1
48727500,-0.13,0.24,6284.2,136.19,1816.5,6541.5,16.1
48729000,-0.14,0.27,5755.9,125.28,1710.1,6004.6,16.5
48730500,-0.14,0.26,5909.7,128.63,1756.2,6165.1,16.6
48732000,-0.14,0.30,5667.2,125.90,1885.9,5972.7,18.4
48733500,-0.14,0.25,5882.1,126.66,1628.6,6103.4,15.5
48735000,-0.14,0.21,5830.1,122.70,1333.6,5980.7,12.9
48736500,-0.14,0.21,6094.2,128.65,1436.2,6261.1,13.3
48738000,-0.14,0.26,5669.3,122.14,1574.8,5883.9,15.5
48739500,-0.13,0.19,6212.5,130.09,1347.2,6356.9,12.2
48741000,-0.14,0.21,5870.0,123.10,1293.5,6010.9,12.4
48742500,-0.13,0.23,6210.5,133.15,1666.5,6430.2,15.0
48744000,-0.14,0.20,5942.0,124.55,1302.5,6083.1,12.4
48745500,-0.14,0.22,6001.2,127.46,1493.4,6184.2,14.0
48747000,-0.14,0.19,6088.2,127.42,1312.0,6227.9,12.2
48748500,-0.13,0.20,6244.8,131.53,1439.2,6408.5,13.0
48750000,-0.14,0.16,6096.4,125.81,1088.3,6192.7,10.1
48751500,-0.13,0.20,6313.4,132.81,1437.2,6474.9,12.8
48753000,-0.14,0.15,6020.8,123.78,1006.6,6104.4,9.5
48754500,-0.14,0.15,5929.9,121.67,955.1,6006.3,9.1
48756000,-0.13,0.17,6206.7,128.77,1199.0,6321.4,10.9
48757500,-0.13,0.16,6438.0,133.33,1213.5,6551.3,10.7
48759000,-0.13,0.12,6345.2,129.24,860.9,6403.3,7.7
48760500,-0.14,0.19,5880.4,122.34,1179.5,5997.5,11.3
48762000,-0.13,0.11,6520.3,132.59,843.1,6574.6,7.4
48763500,-0.14,0.12,6256.5,127.20,804.3,6308.0,7.3
48765000,-0.13,0.13,6600.9,135.02,995.6,6675.6,8.6
48766500,-0.14,0.16,6101.8,125.60,1043.3,6190.4,9.7
48768000,-0.13,0.13,6478.4,132.60,991.7,6553.8,8.7
48769500,-0.14,0.16,6156.8,126.96,1084.5,6251.5,10.0
48771000,-0.13,0.09,6385.0,129.03,652.9,6418.3,5.8
48772500,-0.13,0.10,6523.4,132.23,758.7,6567.4,6.6
48774000,-0.13,0.08,6513.4,131.40,606.0,6541.5,5.3
48775500,-0.13,0.08,6452.9,130.00,549.8,6476.3,4.9
48777000,-0.13,0.07,6683.9,134.72,589.2,6709.8,5.0
48778500,-0.13,0.08,6416.6,129.29,554.6,6440.5,4.9
48780000,-0.14,0.09,6344.6,128.07,610.0,6373.9,5.5
48781500,-0.14,0.07,6339.6,127.59,503.6,6359.6,4.5
48783000,-0.13,0.08,6519.4,131.46,591.9,6546.2,5.2
48784500,-0.14,0.04,6271.7,125.67,269.6,6277.5,2.5
48786000,-0.13,0.04,6511.9,130.53,309.3,6519.2,2.7
48787500,-0.13,0.02,6587.7,131.81,135.2,6589.0,1.2
48789000,-0.13,0.02,6630.7,132.68,145.9,6632.3,1.3
48790500,-0.14,0.02,6347.8,127.04,166.9,6350.0,1.5
48792000,-0.13,0.02,6936.9,138.81,162.7,6938.8,1.3
48793500,-0.13,0.03,6475.2,129.68,240.7,6479.7,2.1
48795000,-0.13,0.05,6419.3,128.84,381.9,6430.7,3.4
48796500,-0.13,-0.02,6665.8,133.36,-124.9,6666.9,-1.1
48798000,-0.14,0.03,6162.8,123.38,199.5,6166.0,1.9
48799500,-0.13,-0.02,6610.8,132.31,-180.2,6613.2,-1.6
48801000,-0.14,-0.01,6418.2,128.38,-73.7,6418.6,-0.7
48802500,-0.13,-0.04,6926.6,138.80,-302.5,6933.2,-2.5
48804000,-0.13,-0.02,6508.7,130.23,-136.2,6510.1,-1.2
48805500,-0.13,-0.03,6599.3,132.17,-245.9,6603.9,-2.1
48807000,-0.14,0.02,6423.3,128.54,156.4,6425.2,1.4
48808500,-0.13,-0.04,6736.0,135.03,-325.3,6743.9,-2.8
48810000,-0.13,-0.03,6601.0,132.19,-238.2,6605.3,-2.1
48811500,-0.13,-0.05,6640.2,133.19,-357.3,6649.8,-3.1
48813000,-0.13,-0.06,6508.2,130.68,-409.3,6521.1,-3.6
48814500,-0.13,-0.08,6514.0,131.35,-591.3,6540.8,-5.2
48816000,-0.13,-0.03,6578.9,131.70,-204.9,6582.0,-1.8
48817500,-0.13,-0.08,6582.0,132.90,-642.9,6613.3,-5.6
48819000,-0.13,-0.04,6639.0,133.06,-304.6,6646.0,-2.6
48820500,-0.12,-0.11,6890.2,140.23,-915.2,6950.7,-7.6
48822000,-0.13,-0.11,6787.9,138.21,-913.0,6849.0,-7.7
48823500,-0.13,-0.07,6804.8,137.09,-580.2,6829.5,-4.9
48825000,-0.14,-0.05,6366.0,127.79,-389.1,6377.8,-3.5
48826500,-0.13,-0.10,6397.8,129.52,-708.2,6436.9,-6.3
48828000,-0.12,-0.13,6963.9,142.71,-1093.7,7049.2,-8.9
48829500,-0.13,-0.14,6481.0,133.19,-1075.5,6569.7,-9.4
48831000,-0.13,-0.12,6499.7,132.37,-878.7,6558.8,-7.7
48832500,-0.13,-0.15,6463.2,133.28,-1139.2,6562.8,-10.0
