Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47554500,-0.16,3.12,546.2,111.79,1659.1,1746.7,71.8
47556000,-0.16,3.11,551.8,110.86,1658.9,1748.3,71.6
47557500,-0.15,3.11,524.4,118.00,1678.2,1758.2,72.6
47559000,-0.15,3.09,553.9,112.28,1673.5,1762.8,71.7
47560500,-0.14,3.13,511.0,120.13,1675.1,1751.4,73.0
47562000,-0.16,3.08,568.3,109.14,1666.2,1760.4,71.2
47563500,-0.15,3.07,546.1,115.84,1691.8,1777.8,72.1
47565000,-0.16,3.02,577.4,111.66,1699.5,1794.9,71.2
47566500,-0.15,3.14,518.4,116.75,1659.8,1738.9,72.7
47568000,-0.15,3.08,546.3,114.29,1679.6,1766.2,72.0
47569500,-0.15,3.07,555.7,112.86,1680.7,1770.1,71.7
47571000,-0.15,3.06,552.9,114.96,1694.2,1782.1,71.9
47572500,-0.14,3.08,527.4,120.06,1698.7,1778.7,72.8
47574000,-0.15,3.06,552.6,114.88,1693.2,1781.1,71.9
47575500,-0.15,3.07,550.6,114.34,1685.9,1773.5,71.9
47577000,-0.15,3.03,559.3,115.15,1704.5,1793.9,71.8
47578500,-0.15,3.06,552.3,114.63,1690.6,1778.5,71.9
47580000,-0.15,3.06,541.9,117.37,1698.2,1782.6,72.3
47581500,-0.16,3.04,569.9,111.64,1689.5,1783.0,71.4
47583000,-0.15,3.04,551.6,116.92,1708.2,1795.1,72.1
47584500,-0.15,3.01,560.3,116.92,1720.2,1809.2,72.0
47586000,-0.15,3.02,568.3,114.06,1707.5,1799.6,71.6
47587500,-0.15,2.99,581.2,113.31,1718.4,1814.1,71.3
47589000,-0.14,3.00,550.9,120.42,1735.3,1820.6,72.4
47590500,-0.15,3.00,571.7,115.13,1721.1,1813.6,71.6
47592000,-0.14,2.98,552.4,121.98,1749.8,1834.9,72.5
47593500,-0.15,3.01,560.0,117.35,1723.4,1812.1,72.0
47595000,-0.15,2.98,562.8,118.64,1737.7,1826.6,72.1
47596500,-0.16,2.98,594.8,110.98,1715.9,1816.1,70.9
47598000,-0.15,2.96,576.5,117.45,1746.6,1839.3,71.7
47599500,-0.15,2.97,587.2,113.66,1729.1,1826.1,71.2
47601000,-0.15,3.00,561.5,117.83,1729.3,1818.1,72.0
47602500,-0.15,2.97,569.6,118.34,1744.6,1835.3,71.9
47604000,-0.15,2.97,579.7,115.67,1736.2,1830.4,71.5
47605500,-0.15,2.93,588.9,116.40,1754.5,1850.7,71.4
47607000,-0.14,2.96,565.3,120.21,1753.8,1842.7,72.1
47608500,-0.15,2.92,584.7,118.41,1765.6,1859.9,71.7
47610000,-0.15,2.94,588.6,115.84,1749.5,1845.9,71.4
47611500,-0.15,2.93,587.2,117.06,1757.8,1853.3,71.5
47613000,-0.15,2.94,594.2,114.85,1748.4,1846.7,71.2
47614500,-0.15,2.91,601.6,115.60,1764.5,1864.2,71.2
47616000,-0.15,2.93,576.8,119.44,1763.4,1855.4,71.9
47617500,-0.14,2.91,574.8,121.84,1780.2,1870.7,72.1
47619000,-0.15,2.93,588.0,116.88,1757.4,1853.2,71.5
47620500,-0.15,2.85,623.0,115.83,1793.8,1898.9,70.8
47622000,-0.15,2.89,594.0,119.35,1786.0,1882.2,71.6
47623500,-0.14,2.93,577.2,119.89,1767.6,1859.4,71.9
47625000,-0.15,2.89,596.0,118.92,1785.1,1882.0,71.5
47626500,-0.15,2.84,611.3,119.23,1807.8,1908.4,71.3
47628000,-0.14,2.85,594.6,122.94,1816.3,1911.1,71.9
47629500,-0.14,2.88,582.7,122.54,1796.8,1888.9,72.0
47631000,-0.15,2.85,627.6,114.40,1787.1,1894.1,70.7
47632500,-0.15,2.86,605.0,119.55,1802.2,1901.0,71.4
47634000,-0.15,2.83,617.2,119.53,1818.1,1920.0,71.2
47635500,-0.14,2.87,584.7,123.87,1810.3,1902.4,72.1
47637000,-0.15,2.81,642.4,115.22,1812.7,1923.1,70.5
47638500,-0.14,2.82,610.4,121.48,1825.5,1924.9,71.5
47640000,-0.14,2.78,626.5,121.48,1846.8,1950.2,71.3
47641500,-0.14,2.83,589.0,126.67,1838.8,1930.8,72.2
47643000,-0.14,2.82,612.7,120.96,1824.3,1924.5,71.4
47644500,-0.14,2.85,600.1,121.68,1813.4,1910.2,71.7
47646000,-0.14,2.81,612.2,122.46,1836.2,1935.5,71.6
47647500,-0.14,2.83,614.0,120.07,1818.5,1919.4,71.3
47649000,-0.14,2.79,615.0,123.06,1844.9,1944.7,71.6
47650500,-0.14,2.83,606.0,121.41,1819.2,1917.5,71.6
47652000,-0.14,2.81,611.2,122.64,1836.3,1935.4,71.6
47653500,-0.14,2.75,638.4,121.74,1864.5,1970.7,71.1
47655000,-0.15,2.78,637.5,118.65,1836.8,1944.3,70.9
47656500,-0.15,2.78,636.3,119.61,1843.5,1950.2,71.0
47658000,-0.14,2.76,622.5,125.00,1871.0,1971.8,71.6
47659500,-0.14,2.79,612.8,123.98,1849.6,1948.5,71.7
47661000,-0.14,2.78,632.9,120.34,1845.4,1950.9,71.1
47662500,-0.14,2.77,614.8,125.17,1862.0,1960.9,71.7
47664000,-0.14,2.71,631.6,127.51,1904.1,2006.1,71.6
47665500,-0.14,2.72,651.6,121.67,1880.7,1990.4,70.9
47667000,-0.14,2.75,632.9,122.80,1866.3,1970.7,71.3
47668500,-0.14,2.72,652.3,121.18,1877.4,1987.5,70.8
47670000,-0.14,2.74,615.0,128.39,1888.7,1986.3,72.0
47671500,-0.14,2.72,651.3,121.31,1877.2,1987.0,70.9
47673000,-0.14,2.72,632.2,126.08,1893.0,1995.8,71.5
47674500,-0.14,2.71,638.1,126.19,1901.8,2006.0,71.5
47676000,-0.14,2.71,656.1,121.08,1881.4,1992.5,70.8
47677500,-0.14,2.67,660.0,124.45,1915.5,2026.0,71.0
47679000,-0.14,2.72,646.1,123.20,1886.9,1994.5,71.1
47680500,-0.14,2.70,644.3,124.94,1899.4,2005.7,71.3
47682000,-0.14,2.71,655.6,122.18,1890.2,2000.6,70.9
47683500,-0.14,2.68,645.8,127.23,1920.7,2026.4,71.4
47685000,-0.13,2.67,638.4,130.44,1937.5,2039.9,71.8
47686500,-0.14,2.66,668.0,123.80,1920.1,2033.0,70.8
47688000,-0.14,2.66,666.5,124.36,1923.0,2035.2,70.9
47689500,-0.13,2.68,639.8,128.89,1926.5,2030.0,71.6
47691000,-0.14,2.63,678.2,124.67,1940.5,2055.6,70.7
47692500,-0.13,2.60,675.6,128.79,1972.8,2085.3,71.1
47694000,-0.14,2.65,678.0,123.08,1926.2,2042.1,70.6
47695500,-0.14,2.64,665.3,126.87,1943.0,2053.8,71.1
47697000,-0.14,2.66,654.8,127.66,1936.2,2043.9,71.3
47698500,-0.13,2.65,633.3,133.60,1956.3,2056.3,72.1
47700000,-0.13,2.64,656.4,129.16,1950.9,2058.4,71.4
47701500,-0.13,2.63,655.1,129.92,1955.6,2062.4,71.5
47703000,-0.14,2.61,679.2,126.85,1960.6,2074.9,70.9
47704500,-0.13,2.60,660.9,132.03,1980.9,2088.2,71.5
47706000,-0.14,2.63,683.1,123.55,1936.7,2053.6,70.6
47707500,-0.14,2.62,670.9,127.15,1952.6,2064.6,71.0
47709000,-0.14,2.60,682.3,127.05,1966.4,2081.4,70.9
47710500,-0.13,2.60,664.3,130.94,1976.2,2084.9,71.4
47712000,-0.14,2.58,690.4,127.00,1976.2,2093.3,70.7
47713500,-0.14,2.57,711.5,123.83,1974.1,2098.4,70.2
47715000,-0.13,2.57,674.9,132.07,1999.8,2110.6,71.4
47716500,-0.14,2.57,698.3,127.09,1986.9,2106.0,70.6
47718000,-0.13,2.58,670.6,132.11,1994.5,2104.2,71.4
47719500,-0.13,2.54,687.0,133.13,2024.6,2138.0,71.3
47721000,-0.13,2.54,702.6,129.07,2009.5,2128.8,70.7
47722500,-0.14,2.56,714.0,124.65,1984.5,2109.0,70.2
47724000,-0.13,2.57,687.9,129.53,1995.0,2110.3,71.0
47725500,-0.14,2.52,735.0,123.91,2002.8,2133.4,69.8
47727000,-0.13,2.51,700.3,133.06,2041.1,2157.9,71.1
47728500,-0.13,2.50,715.7,130.67,2040.0,2161.9,70.7
47730000,-0.13,2.51,702.4,132.38,2038.0,2155.7,71.0
47731500,-0.13,2.49,722.0,129.89,2040.9,2164.8,70.5
47733000,-0.13,2.49,716.1,131.56,2048.3,2169.9,70.7
47734500,-0.13,2.51,717.2,129.02,2027.3,2150.4,70.5
47736000,-0.14,2.50,732.0,126.63,2024.0,2152.3,70.1
47737500,-0.13,2.49,717.9,131.05,2046.0,2168.3,70.7
47739000,-0.13,2.49,716.1,131.68,2049.3,2170.8,70.7
47740500,-0.14,2.49,736.6,127.72,2039.4,2168.3,70.1
47742000,-0.13,2.49,711.4,132.66,2052.0,2171.8,70.9
47743500,-0.13,2.46,743.4,128.73,2056.7,2186.9,70.1
47745000,-0.12,2.46,699.0,139.26,2092.0,2205.7,71.5
47746500,-0.13,2.45,738.9,131.90,2079.7,2207.0,70.4
47748000,-0.13,2.47,737.9,129.67,2058.5,2186.7,70.3
47749500,-0.13,2.45,747.4,129.48,2068.2,2199.1,70.1
47751000,-0.13,2.46,732.3,131.25,2065.7,2191.7,70.5
47752500,-0.13,2.41,737.7,136.41,2117.8,2242.6,70.8
47754000,-0.13,2.44,752.5,129.85,2077.7,2209.8,70.1
47755500,-0.13,2.41,748.4,133.88,2109.0,2237.8,70.5
47757000,-0.14,2.43,764.5,127.60,2071.5,2208.1,69.7
47758500,-0.12,2.41,715.2,141.86,2135.3,2251.9,71.5
47760000,-0.13,2.43,750.1,131.06,2085.8,2216.6,70.2
47761500,-0.13,2.39,772.4,131.51,2116.7,2253.2,70.0
47763000,-0.13,2.39,749.5,136.03,2129.3,2257.4,70.6
47764500,-0.13,2.41,764.4,130.80,2100.6,2235.3,70.0
47766000,-0.13,2.43,752.7,130.99,2088.3,2219.8,70.2
47767500,-0.13,2.39,739.7,138.40,2137.6,2262.0,70.9
47769000,-0.13,2.35,793.9,131.64,2143.0,2285.3,69.7
47770500,-0.13,2.39,757.6,134.49,2125.7,2256.7,70.4
47772000,-0.13,2.38,761.1,134.76,2132.3,2264.1,70.4
47773500,-0.13,2.43,762.0,128.71,2078.8,2214.0,69.9
47775000,-0.13,2.36,769.8,135.39,2148.6,2282.3,70.3
47776500,-0.13,2.34,774.2,137.86,2176.0,2309.7,70.4
47778000,-0.13,2.35,779.9,134.93,2156.7,2293.4,70.1
47779500,-0.13,2.35,775.0,136.22,2162.4,2297.1,70.3
47781000,-0.13,2.35,789.6,132.55,2146.4,2287.0,69.8
47782500,-0.13,2.34,792.3,133.47,2158.1,2298.9,69.8
47784000,-0.13,2.34,800.0,131.72,2150.9,2294.8,69.6
47785500,-0.13,2.30,805.6,136.45,2201.2,2343.9,69.9
47787000,-0.14,2.35,819.4,126.60,2124.5,2277.0,68.9
47788500,-0.13,2.35,766.9,138.03,2168.5,2300.1,70.5
47790000,-0.13,2.36,760.5,138.43,2164.1,2293.8,70.6
47791500,-0.13,2.31,815.4,131.91,2170.6,2318.7,69.4
47793000,-0.13,2.31,811.3,132.90,2175.0,2321.4,69.5
47794500,-0.13,2.28,841.3,130.72,2188.4,2344.6,69.0
47796000,-0.13,2.29,802.3,138.47,2215.6,2356.4,70.1
47797500,-0.13,2.27,841.1,132.35,2203.8,2358.9,69.1
47799000,-0.13,2.31,810.6,133.27,2177.6,2323.6,69.6
47800500,-0.13,2.29,801.4,138.10,2211.2,2352.0,70.1
47802000,-0.13,2.28,815.9,136.41,2212.9,2358.5,69.8
47803500,-0.13,2.26,855.4,130.24,2199.1,2359.6,68.7
47805000,-0.13,2.26,852.7,131.50,2208.4,2367.3,68.9
47806500,-0.13,2.22,864.8,134.69,2252.5,2412.8,69.0
47808000,-0.13,2.22,859.8,134.73,2247.3,2406.2,69.1
47809500,-0.12,2.25,810.4,141.76,2255.0,2396.2,70.2
47811000,-0.13,2.24,843.8,135.59,2237.5,2391.3,69.3
47812500,-0.13,2.24,840.2,136.80,2244.6,2396.7,69.5
47814000,-0.13,2.23,840.9,138.15,2258.1,2409.6,69.6
47815500,-0.13,2.23,863.5,132.93,2234.2,2395.2,68.9
47817000,-0.13,2.24,830.2,138.93,2252.9,2401.0,69.8
47818500,-0.13,2.22,844.9,138.52,2266.2,2418.6,69.6
47820000,-0.12,2.21,840.4,141.58,2289.3,2438.7,69.8
47821500,-0.12,2.16,883.7,139.13,2316.1,2479.0,69.1
47823000,-0.13,2.25,833.0,137.39,2241.9,2391.6,69.6
47824500,-0.13,2.20,857.9,138.45,2280.5,2436.5,69.4
47826000,-0.12,2.18,848.2,143.22,2313.4,2464.0,69.9
47827500,-0.13,2.19,871.4,137.02,2282.2,2442.9,69.1
47829000,-0.12,2.18,862.5,139.88,2299.2,2455.7,69.4
47830500,-0.13,2.19,880.2,135.92,2281.4,2445.3,68.9
47832000,-0.13,2.18,874.7,138.08,2296.1,2457.1,69.1
47833500,-0.12,2.15,881.0,140.68,2327.7,2488.9,69.3
47835000,-0.12,2.17,876.8,139.54,2312.3,2472.9,69.2
47836500,-0.12,2.16,842.4,148.20,2351.7,2498.0,70.3
47838000,-0.12,2.14,883.6,141.62,2339.6,2500.9,69.3
47839500,-0.12,2.16,876.9,140.85,2324.8,2484.7,69.3
47841000,-0.12,2.11,898.0,143.05,2369.5,2534.0,69.2
47842500,-0.12,2.15,845.3,148.63,2359.1,2505.9,70.3
47844000,-0.13,2.09,937.9,138.92,2373.3,2551.9,68.4
47845500,-0.12,2.15,851.8,148.25,2363.5,2512.3,70.2
47847000,-0.12,2.09,917.5,143.14,2392.2,2562.2,69.0
47848500,-0.12,2.13,887.5,143.56,2362.3,2523.6,69.4
47850000,-0.12,2.12,898.3,141.88,2358.7,2524.0,69.2
47851500,-0.12,2.09,916.4,142.28,2382.7,2552.9,69.0
47853000,-0.13,2.06,962.7,138.60,2396.4,2582.6,68.1
47854500,-0.12,2.07,904.2,149.33,2435.5,2597.9,69.6
47856000,-0.12,2.08,926.3,142.83,2398.9,2571.5,68.9
47857500,-0.13,2.06,961.4,138.67,2395.7,2581.4,68.1
47859000,-0.12,2.02,981.6,141.77,2447.8,2637.3,68.1
47860500,-0.12,2.06,937.1,144.03,2422.4,2597.4,68.9
47862000,-0.12,2.06,945.7,142.27,2414.8,2593.4,68.6
47863500,-0.12,2.05,929.6,145.99,2433.0,2604.5,69.1
47865000,-0.12,1.99,975.0,146.82,2490.9,2675.0,68.6
47866500,-0.12,2.00,997.1,140.98,2456.0,2650.7,67.9
47868000,-0.12,2.04,932.2,148.51,2459.8,2630.5,69.2
47869500,-0.13,2.04,989.3,136.34,2400.7,2596.5,67.6
47871000,-0.12,2.05,946.5,144.08,2433.2,2610.8,68.7
47872500,-0.12,1.97,984.9,148.80,2521.0,2706.6,68.7
47874000,-0.12,2.02,988.9,140.35,2441.2,2633.9,67.9
47875500,-0.12,2.02,976.3,141.88,2443.6,2631.4,68.2
47877000,-0.12,1.97,979.5,149.63,2523.1,2706.6,68.8
47878500,-0.12,1.97,1025.4,140.91,2484.2,2687.5,67.6
47880000,-0.12,2.01,965.5,146.79,2480.3,2661.6,68.7
47881500,-0.12,2.01,977.4,143.61,2461.8,2648.7,68.3
47883000,-0.12,1.94,1057.8,139.25,2498.8,2713.4,67.1
47884500,-0.12,1.96,1018.2,144.28,2511.2,2709.8,67.9
47886000,-0.12,1.94,1016.1,147.50,2541.5,2737.1,68.2
47887500,-0.12,1.95,1041.5,140.76,2498.6,2707.0,67.4
47889000,-0.12,1.96,1015.7,144.17,2507.6,2705.4,67.9
47890500,-0.12,1.97,982.8,149.41,2524.7,2709.2,68.7
47892000,-0.13,1.97,1055.3,135.14,2452.6,2670.0,66.7
47893500,-0.12,1.91,1061.6,144.64,2558.9,2770.4,67.5
47895000,-0.12,1.94,1025.0,146.00,2535.7,2735.1,68.0
47896500,-0.12,1.92,1036.0,147.81,2565.4,2766.7,68.0
47898000,-0.12,1.94,1029.1,146.35,2543.5,2743.8,68.0
47899500,-0.12,1.92,1039.2,147.97,2570.3,2772.4,68.0
47901000,-0.12,1.92,1073.2,140.78,2529.8,2748.0,67.0
47902500,-0.12,1.90,1044.7,150.58,2602.3,2804.1,68.1
47904000,-0.12,1.90,1045.0,148.92,2585.9,2789.1,68.0
47905500,-0.11,1.89,1046.8,151.60,2614.8,2816.5,68.2
47907000,-0.12,1.91,1049.0,147.26,2573.2,2778.8,67.8
47908500,-0.11,1.93,1005.2,152.47,2578.9,2767.9,68.7
47910000,-0.12,1.87,1088.1,147.83,2618.5,2835.6,67.4
47911500,-0.12,1.89,1052.0,150.17,2605.8,2810.2,68.0
47913000,-0.12,1.86,1105.1,145.54,2611.1,2835.4,67.1
47914500,-0.12,1.83,1148.6,142.63,2621.1,2861.7,66.3
47916000,-0.12,1.85,1100.3,147.62,2628.4,2849.4,67.3
47917500,-0.12,1.85,1105.0,146.79,2624.3,2847.5,67.2
47919000,-0.12,1.81,1143.6,148.39,2678.7,2912.6,66.9
47920500,-0.12,1.81,1158.4,144.55,2651.1,2893.2,66.4
47922000,-0.11,1.82,1115.7,152.27,2692.0,2914.1,67.5
47923500,-0.11,1.80,1129.4,152.83,2711.6,2937.4,67.4
47925000,-0.12,1.82,1147.8,145.55,2652.0,2889.7,66.6
47926500,-0.11,1.83,1098.8,152.33,2675.8,2892.6,67.7
47928000,-0.12,1.76,1186.5,150.30,2739.8,2985.7,66.6
47929500,-0.12,1.83,1116.3,149.39,2662.7,2887.2,67.3
47931000,-0.12,1.78,1194.1,145.59,2695.3,2948.0,66.1
47932500,-0.11,1.80,1129.2,152.56,2708.6,2934.6,67.4
47934000,-0.11,1.81,1115.0,154.58,2715.2,2935.2,67.7
47935500,-0.11,1.80,1141.9,151.20,2706.8,2937.7,67.1
47937000,-0.11,1.80,1096.7,160.25,2753.6,2964.0,68.3
47938500,-0.12,1.79,1154.5,149.86,2704.8,2940.9,66.9
47940000,-0.12,1.76,1190.5,150.73,2748.2,2995.0,66.6
47941500,-0.12,1.80,1180.7,143.85,2663.8,2913.7,66.1
47943000,-0.11,1.77,1138.5,157.88,2772.9,2997.5,67.7
47944500,-0.12,1.78,1180.5,148.27,2712.2,2958.0,66.5
47946000,-0.11,1.73,1193.6,156.34,2811.4,3054.3,67.0
47947500,-0.11,1.76,1166.0,153.36,2753.0,2989.8,67.0
47949000,-0.11,1.73,1161.6,161.01,2828.4,3057.6,67.7
47950500,-0.12,1.75,1229.7,144.94,2719.9,2984.9,65.7
47952000,-0.11,1.74,1169.7,158.01,2805.5,3039.6,67.4
47953500,-0.12,1.72,1245.1,148.25,2770.7,3037.6,65.8
47955000,-0.11,1.74,1180.7,156.68,2802.4,3041.0,67.2
47956500,-0.12,1.73,1236.0,147.15,2750.3,3015.2,65.8
47958000,-0.11,1.72,1198.5,155.90,2811.4,3056.2,66.9
47959500,-0.12,1.71,1283.9,143.43,2749.0,3034.0,65.0
47961000,-0.12,1.76,1189.6,149.77,2737.0,2984.3,66.5
47962500,-0.11,1.69,1257.1,152.33,2827.1,3094.0,66.0
47964000,-0.11,1.72,1202.2,155.62,2812.0,3058.2,66.9
47965500,-0.11,1.68,1266.0,154.57,2860.0,3127.7,66.1
47967000,-0.12,1.71,1253.1,148.96,2785.8,3054.6,65.8
47968500,-0.11,1.65,1266.8,159.34,2913.0,3176.5,66.5
47970000,-0.11,1.71,1231.5,153.58,2817.4,3074.8,66.4
47971500,-0.12,1.65,1328.4,148.75,2848.4,3143.0,65.0
47973000,-0.11,1.67,1262.2,155.99,2872.1,3137.2,66.3
47974500,-0.11,1.67,1265.5,155.74,2872.4,3138.8,66.2
47976000,-0.11,1.70,1243.8,152.09,2812.3,3075.0,66.1
47977500,-0.11,1.65,1260.5,160.84,2923.4,3183.5,66.7
47979000,-0.12,1.64,1339.3,148.68,2856.6,3154.9,64.9
47980500,-0.11,1.62,1308.9,160.87,2968.7,3244.4,66.2
47982000,-0.12,1.70,1262.8,150.59,2812.8,3083.3,65.8
47983500,-0.11,1.63,1321.3,155.02,2914.4,3200.0,65.6
47985000,-0.12,1.65,1326.9,150.45,2866.8,3159.0,65.2
47986500,-0.11,1.65,1268.5,160.16,2923.5,3186.9,66.5
47988000,-0.11,1.63,1320.8,155.34,2917.6,3202.6,65.6
47989500,-0.11,1.60,1367.5,154.16,2944.3,3246.4,65.1
47991000,-0.11,1.57,1396.9,156.42,2995.2,3304.9,65.0
47992500,-0.11,1.63,1276.1,163.11,2962.5,3225.7,66.7
47994000,-0.11,1.57,1377.7,159.12,3010.2,3310.5,65.4
47995500,-0.11,1.57,1378.3,158.99,3009.2,3309.9,65.4
47997000,-0.11,1.58,1364.4,160.10,3009.7,3304.5,65.6
47998500,-0.11,1.55,1434.9,155.02,3010.1,3334.6,64.5
48000000,-0.11,1.56,1406.8,157.82,3020.0,3331.6,65.0
48001500,-0.11,1.57,1411.4,154.84,2988.9,3305.4,64.7
48003000,-0.11,1.55,1428.2,155.57,3011.2,3332.8,64.6
48004500,-0.11,1.58,1362.6,159.34,2999.6,3294.5,65.6
48006000,-0.10,1.51,1429.3,168.08,3157.0,3465.5,65.6
48007500,-0.11,1.57,1392.5,157.59,3005.2,3312.1,65.1
48009000,-0.11,1.46,1513.8,165.10,3194.2,3534.7,64.6
48010500,-0.11,1.52,1465.5,158.17,3072.5,3404.1,64.5
48012000,-0.10,1.53,1389.4,167.64,3116.7,3412.4,66.0
48013500,-0.11,1.53,1457.2,157.36,3056.2,3385.8,64.5
48015000,-0.11,1.54,1417.9,160.05,3055.2,3368.1,65.1
48016500,-0.11,1.56,1385.2,162.56,3055.9,3355.2,65.6
48018000,-0.11,1.50,1491.4,159.46,3108.9,3448.1,64.4
48019500,-0.11,1.50,1527.8,153.75,3067.4,3426.9,63.5
48021000,-0.11,1.48,1491.6,164.08,3163.9,3497.9,64.8
48022500,-0.11,1.52,1442.1,162.35,3102.3,3421.1,65.1
48024000,-0.11,1.48,1521.0,159.83,3136.8,3486.1,64.1
48025500,-0.11,1.51,1471.5,158.77,3084.4,3417.4,64.5
48027000,-0.10,1.50,1411.4,171.75,3182.2,3481.1,66.1
48028500,-0.11,1.48,1527.6,158.01,3119.8,3473.7,63.9
48030000,-0.10,1.46,1510.2,168.08,3226.3,3562.3,64.9
48031500,-0.11,1.47,1534.6,160.71,3158.2,3511.3,64.1
48033000,-0.11,1.47,1495.1,165.38,3182.1,3515.8,64.8
48034500,-0.10,1.46,1518.8,165.69,3205.3,3546.9,64.6
48036000,-0.10,1.44,1527.6,169.72,3260.0,3600.2,64.9
48037500,-0.11,1.43,1577.7,165.27,3247.5,3610.4,64.1
48039000,-0.11,1.45,1544.5,164.71,3214.4,3566.2,64.3
48040500,-0.11,1.41,1607.7,164.29,3258.8,3633.8,63.7
48042000,-0.11,1.42,1623.6,159.36,3209.1,3596.5,63.2
48043500,-0.11,1.37,1736.6,157.47,3264.3,3697.5,62.0
48045000,-0.11,1.38,1700.4,160.13,3274.3,3689.5,62.6
48046500,-0.10,1.39,1619.4,170.37,3342.2,3713.9,64.1
48048000,-0.11,1.41,1651.6,159.27,3228.4,3626.3,62.9
48049500,-0.10,1.38,1645.8,169.89,3357.0,3738.7,63.9
48051000,-0.11,1.37,1733.8,157.67,3265.1,3696.8,62.0
48052500,-0.11,1.36,1727.2,162.35,3322.0,3744.2,62.5
48054000,-0.10,1.35,1713.3,165.77,3356.1,3768.1,63.0
48055500,-0.10,1.37,1673.4,165.97,3329.4,3726.3,63.3
48057000,-0.11,1.36,1716.0,162.72,3318.9,3736.3,62.7
48058500,-0.10,1.39,1638.1,167.33,3319.6,3701.8,63.7
48060000,-0.11,1.32,1794.7,164.06,3391.1,3836.7,62.1
48061500,-0.11,1.36,1701.3,164.22,3327.7,3737.4,62.9
48063000,-0.11,1.30,1846.8,163.96,3424.5,3890.7,61.7
48064500,-0.11,1.37,1693.1,163.60,3313.7,3721.2,62.9
48066000,-0.10,1.30,1768.7,175.39,3518.6,3938.1,63.3
48067500,-0.10,1.34,1681.5,177.59,3478.7,3863.8,64.2
48069000,-0.10,1.32,1734.9,174.01,3475.9,3884.8,63.5
48070500,-0.11,1.34,1757.4,164.44,3370.4,3801.0,62.5
48072000,-0.10,1.31,1768.5,173.36,3492.7,3914.9,63.1
48073500,-0.10,1.33,1768.5,165.95,3397.7,3830.4,62.5
48075000,-0.10,1.31,1721.0,178.64,3522.6,3920.5,64.0
48076500,-0.11,1.34,1794.8,157.20,3299.2,3755.8,61.5
48078000,-0.10,1.28,1774.6,180.48,3586.5,4001.5,63.7
48079500,-0.10,1.27,1880.2,167.68,3496.7,3970.1,61.7
48081000,-0.10,1.28,1825.0,173.77,3538.9,3981.7,62.7
48082500,-0.10,1.25,1903.5,170.03,3543.6,4022.5,61.8
48084000,-0.10,1.25,1850.6,181.84,3660.4,4101.6,63.2
48085500,-0.10,1.26,1879.2,171.28,3544.0,4011.4,62.1
48087000,-0.10,1.23,1928.7,176.58,3647.9,4126.4,62.1
48088500,-0.11,1.29,1850.7,164.32,3431.9,3899.1,61.7
48090000,-0.10,1.25,1850.5,180.88,3648.2,4090.7,63.1
48091500,-0.10,1.26,1919.4,166.64,3508.0,3998.8,61.3
48093000,-0.10,1.26,1896.8,170.12,3540.4,4016.5,61.8
48094500,-0.11,1.25,1954.6,165.02,3507.9,4015.7,60.9
48096000,-0.10,1.19,1999.5,179.70,3737.1,4238.4,61.9
48097500,-0.10,1.21,1993.8,173.70,3652.3,4161.0,61.4
48099000,-0.10,1.20,1980.6,178.36,3706.5,4202.5,61.9
48100500,-0.10,1.20,2039.8,169.07,3616.8,4152.3,60.6
48102000,-0.10,1.18,2030.1,177.83,3731.9,4248.4,61.5
48103500,-0.10,1.20,1997.1,174.66,3667.5,4175.9,61.4
48105000,-0.09,1.20,1951.7,183.74,3757.6,4234.2,62.6
48106500,-0.10,1.18,2040.2,176.32,3717.8,4240.8,61.2
48108000,-0.10,1.19,2036.7,174.30,3687.7,4212.8,61.1
48109500,-0.09,1.17,2035.3,183.28,3808.9,4318.6,61.9
48111000,-0.10,1.16,2095.0,176.37,3752.9,4298.0,60.8
48112500,-0.10,1.17,2042.4,182.78,3806.9,4320.2,61.8
48114000,-0.10,1.15,2153.0,171.73,3721.6,4299.5,59.9
48115500,-0.10,1.17,2048.1,182.76,3810.4,4325.9,61.7
48117000,-0.10,1.16,2146.3,168.60,3672.1,4253.4,59.7
48118500,-0.10,1.14,2157.4,178.48,3820.5,4387.6,60.5
48120000,-0.10,1.17,2063.8,177.68,3751.5,4281.7,61.2
48121500,-0.10,1.12,2231.1,177.05,3843.3,4443.9,59.9
48123000,-0.10,1.13,2211.7,174.16,3790.2,4388.3,59.7
48124500,-0.10,1.13,2179.6,178.57,3835.2,4411.3,60.4
48126000,-0.10,1.10,2295.8,173.35,3824.5,4460.6,59.0
48127500,-0.10,1.10,2278.6,178.61,3892.9,4510.7,59.7
48129000,-0.11,1.09,2412.4,162.00,3703.9,4420.2,56.9
48130500,-0.09,1.09,2210.4,193.79,4065.7,4627.7,61.5
48132000,-0.10,1.08,2334.2,179.74,3940.5,4579.9,59.4
48133500,-0.10,1.10,2242.5,182.44,3927.5,4522.6,60.3
48135000,-0.10,1.12,2225.2,176.40,3830.5,4429.9,59.8
48136500,-0.09,1.09,2249.1,188.73,4020.4,4606.7,60.8
48138000,-0.09,1.08,2216.7,196.24,4103.0,4663.5,61.6
48139500,-0.09,1.08,2280.9,185.72,3997.0,4602.0,60.3
48141000,-0.10,1.07,2379.0,176.52,3916.1,4582.1,58.7
48142500,-0.10,1.05,2405.1,181.31,4002.2,4669.3,59.0
