Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47443500,-0.14,3.21,481.2,121.84,1642.5,1711.5,73.7
47445000,-0.13,3.26,440.0,130.87,1638.1,1696.2,75.0
47446500,-0.14,3.22,472.8,123.47,1640.9,1707.7,73.9
47448000,-0.14,3.21,461.7,127.71,1653.0,1716.3,74.4
47449500,-0.13,3.25,449.3,129.11,1642.0,1702.4,74.7
47451000,-0.14,3.21,459.8,128.31,1654.2,1716.9,74.5
47452500,-0.14,3.21,474.5,123.65,1645.0,1712.0,73.9
47454000,-0.14,3.16,481.2,126.32,1675.0,1742.8,74.0
47455500,-0.14,3.19,468.1,127.56,1662.6,1727.2,74.3
47457000,-0.13,3.18,464.7,129.86,1673.1,1736.4,74.5
47458500,-0.14,3.21,465.8,127.10,1655.6,1719.9,74.3
47460000,-0.13,3.21,453.5,130.74,1660.2,1721.0,74.7
47461500,-0.14,3.19,471.3,126.94,1663.4,1728.8,74.2
47463000,-0.13,3.20,460.3,129.72,1664.7,1727.1,74.5
47464500,-0.13,3.13,479.6,129.50,1694.9,1761.4,74.2
47466000,-0.13,3.17,470.9,129.05,1677.6,1742.5,74.3
47467500,-0.14,3.15,482.4,126.62,1679.0,1747.0,74.0
47469000,-0.13,3.13,480.5,128.72,1690.9,1757.9,74.1
47470500,-0.14,3.12,496.7,125.16,1690.9,1762.4,73.6
47472000,-0.13,3.15,468.2,131.14,1687.7,1751.4,74.5
47473500,-0.13,3.13,459.3,136.56,1709.7,1770.3,75.0
47475000,-0.13,3.09,482.6,132.55,1721.4,1787.7,74.3
47476500,-0.13,3.11,487.0,128.94,1703.0,1771.3,74.0
47478000,-0.13,3.12,480.9,129.95,1700.4,1767.1,74.2
47479500,-0.13,3.15,452.6,136.71,1699.1,1758.4,75.1
47481000,-0.13,3.13,478.6,129.63,1694.3,1760.7,74.2
47482500,-0.14,3.10,504.6,124.30,1696.8,1770.3,73.4
47484000,-0.13,3.09,482.4,132.04,1717.5,1784.0,74.3
47485500,-0.13,3.07,498.6,129.19,1723.2,1793.9,73.9
47487000,-0.13,3.11,465.8,135.64,1714.6,1776.7,74.8
47488500,-0.13,3.11,461.7,137.03,1716.9,1777.9,74.9
47490000,-0.13,3.09,479.5,132.68,1717.2,1782.9,74.4
47491500,-0.14,3.03,520.5,125.68,1731.4,1807.9,73.3
47493000,-0.13,3.03,491.3,134.53,1749.7,1817.4,74.3
47494500,-0.14,3.06,510.8,126.15,1720.1,1794.4,73.5
47496000,-0.13,3.07,492.3,130.51,1722.8,1791.8,74.1
47497500,-0.13,3.06,484.2,134.37,1736.8,1803.0,74.4
47499000,-0.14,3.07,501.0,127.89,1717.7,1789.3,73.7
47500500,-0.13,3.05,474.9,138.88,1752.2,1815.4,74.8
47502000,-0.13,3.04,497.9,132.14,1743.4,1813.1,74.1
47503500,-0.13,3.03,502.1,131.58,1746.1,1816.8,74.0
47505000,-0.13,3.03,488.9,135.94,1755.5,1822.3,74.4
47506500,-0.14,3.02,517.2,128.06,1744.1,1819.1,73.5
47508000,-0.13,3.01,500.7,133.81,1759.9,1829.7,74.1
47509500,-0.13,2.99,494.8,137.72,1777.7,1845.3,74.4
47511000,-0.13,2.99,500.2,136.43,1777.5,1846.6,74.3
47512500,-0.13,2.99,505.8,133.90,1768.6,1839.5,74.0
47514000,-0.13,2.98,497.0,137.80,1781.9,1849.9,74.4
47515500,-0.13,2.97,521.6,131.07,1773.1,1848.2,73.6
47517000,-0.13,2.97,519.3,132.47,1779.8,1854.0,73.7
47518500,-0.13,2.97,510.4,134.69,1781.7,1853.3,74.0
47520000,-0.13,3.01,496.1,135.66,1765.4,1833.7,74.3
47521500,-0.13,2.96,523.9,132.12,1784.4,1859.7,73.6
47523000,-0.13,2.98,502.8,135.96,1778.5,1848.2,74.2
47524500,-0.13,2.97,524.9,130.34,1772.8,1848.9,73.5
47526000,-0.13,2.94,522.8,133.81,1795.1,1869.6,73.8
47527500,-0.13,2.92,535.6,132.14,1802.6,1880.5,73.5
47529000,-0.13,2.96,519.1,132.71,1781.2,1855.2,73.8
47530500,-0.14,2.96,537.5,128.06,1775.0,1854.6,73.2
47532000,-0.13,2.96,518.5,133.71,1787.5,1861.1,73.8
47533500,-0.13,2.95,504.4,138.81,1801.1,1870.4,74.4
47535000,-0.13,2.92,531.3,133.18,1803.7,1880.4,73.6
47536500,-0.13,2.92,519.0,136.72,1809.9,1882.9,74.0
47538000,-0.13,2.93,520.1,135.78,1805.0,1878.5,73.9
47539500,-0.13,2.91,522.1,137.70,1822.0,1895.3,74.0
47541000,-0.13,2.94,523.6,134.17,1798.9,1873.5,73.8
47542500,-0.13,2.86,538.2,137.00,1842.5,1919.5,73.7
47544000,-0.13,2.92,518.3,137.58,1815.0,1887.6,74.1
47545500,-0.12,2.86,529.1,140.21,1851.2,1925.4,74.0
47547000,-0.13,2.89,542.5,133.58,1824.0,1902.9,73.4
47548500,-0.12,2.89,516.9,140.98,1836.8,1908.2,74.3
47550000,-0.13,2.84,545.6,136.96,1853.7,1932.3,73.6
47551500,-0.13,2.90,527.4,136.18,1819.5,1894.4,73.8
47553000,-0.13,2.88,529.9,138.43,1839.8,1914.6,73.9
47554500,-0.13,2.86,534.2,138.25,1845.3,1921.0,73.9
47556000,-0.13,2.81,573.2,133.03,1865.9,1952.0,72.9
47557500,-0.13,2.86,533.5,138.58,1846.5,1922.0,73.9
47559000,-0.13,2.84,554.6,134.30,1847.7,1929.2,73.3
47560500,-0.12,2.86,509.0,147.06,1865.9,1934.0,74.7
47562000,-0.13,2.80,555.4,138.95,1883.6,1963.8,73.6
47563500,-0.12,2.84,533.4,141.03,1863.9,1938.7,74.0
47565000,-0.12,2.81,546.3,140.23,1878.8,1956.6,73.8
47566500,-0.12,2.85,526.8,142.47,1863.6,1936.6,74.2
47568000,-0.13,2.80,558.0,138.02,1880.6,1961.7,73.5
47569500,-0.13,2.82,550.2,138.24,1870.2,1949.4,73.6
47571000,-0.13,2.82,550.0,138.57,1872.4,1951.5,73.6
47572500,-0.13,2.83,566.1,132.35,1850.2,1934.8,73.0
47574000,-0.12,2.81,545.0,140.36,1877.6,1955.1,73.8
47575500,-0.12,2.82,548.0,139.17,1873.7,1952.2,73.7
47577000,-0.12,2.81,537.6,142.88,1883.9,1959.2,74.1
47578500,-0.13,2.78,570.3,136.80,1890.3,1974.4,73.2
47580000,-0.12,2.76,565.5,139.75,1905.1,1987.2,73.5
47581500,-0.13,2.77,572.3,137.41,1897.9,1982.3,73.2
47583000,-0.12,2.77,550.4,143.92,1911.9,1989.6,73.9
47584500,-0.13,2.76,571.4,138.33,1903.4,1987.3,73.3
47586000,-0.12,2.74,554.6,145.57,1930.4,2008.5,74.0
47587500,-0.13,2.75,595.7,132.37,1893.6,1985.0,72.5
47589000,-0.12,2.74,562.9,143.64,1929.6,2010.1,73.7
47590500,-0.13,2.75,591.0,134.16,1900.8,1990.5,72.7
47592000,-0.13,2.72,589.8,137.62,1925.7,2014.0,73.0
47593500,-0.12,2.73,579.5,139.40,1923.7,2009.1,73.2
47595000,-0.12,2.75,548.1,146.96,1929.9,2006.2,74.1
47596500,-0.12,2.74,574.5,139.99,1920.6,2004.7,73.3
47598000,-0.12,2.72,569.0,143.54,1938.5,2020.3,73.6
47599500,-0.12,2.72,548.1,149.53,1948.2,2023.8,74.3
47601000,-0.13,2.71,602.4,135.78,1929.8,2021.7,72.7
47602500,-0.13,2.71,596.3,136.69,1928.1,2018.2,72.8
47604000,-0.12,2.71,571.4,143.82,1944.2,2026.4,73.6
47605500,-0.12,2.71,581.0,141.48,1941.6,2026.7,73.3
47607000,-0.12,2.71,575.2,142.64,1941.4,2024.8,73.5
47608500,-0.12,2.68,585.4,142.90,1959.0,2044.6,73.4
47610000,-0.12,2.70,583.5,141.40,1944.9,2030.5,73.3
47611500,-0.12,2.65,578.3,148.65,1990.3,2072.6,73.8
47613000,-0.13,2.66,622.9,135.39,1956.1,2052.8,72.3
47614500,-0.12,2.67,601.1,140.36,1963.5,2053.4,73.0
47616000,-0.13,2.65,615.7,138.65,1971.5,2065.4,72.7
47617500,-0.13,2.65,614.2,138.92,1971.5,2065.0,72.7
47619000,-0.12,2.68,585.3,143.65,1964.4,2049.8,73.4
47620500,-0.12,2.64,613.3,140.48,1982.2,2074.9,72.8
47622000,-0.12,2.61,627.0,140.09,1999.0,2095.1,72.6
47623500,-0.12,2.62,598.6,147.33,2012.1,2099.2,73.4
47625000,-0.12,2.63,595.8,146.03,1998.3,2085.2,73.4
47626500,-0.12,2.63,599.5,144.92,1995.6,2083.7,73.3
47628000,-0.12,2.59,626.8,142.91,2020.8,2115.8,72.8
47629500,-0.12,2.62,591.8,148.86,2013.0,2098.2,73.6
47631000,-0.12,2.62,598.4,147.18,2010.8,2098.0,73.4
47632500,-0.12,2.64,613.7,140.49,1982.9,2075.7,72.8
47634000,-0.12,2.59,603.4,148.92,2031.4,2119.1,73.5
47635500,-0.12,2.59,600.3,149.86,2033.5,2120.3,73.6
47637000,-0.12,2.56,635.3,143.54,2038.0,2134.8,72.7
47638500,-0.12,2.62,600.5,146.80,2011.1,2098.9,73.4
47640000,-0.13,2.57,659.3,136.70,2017.2,2122.2,71.9
47641500,-0.12,2.55,617.3,150.43,2063.9,2154.3,73.3
47643000,-0.12,2.59,616.4,145.56,2025.8,2117.5,73.1
47644500,-0.12,2.59,606.9,148.01,2030.0,2118.7,73.4
47646000,-0.12,2.61,596.8,148.36,2017.0,2103.4,73.5
47647500,-0.12,2.55,642.2,143.01,2043.8,2142.3,72.6
47649000,-0.12,2.54,641.9,144.67,2056.4,2154.3,72.7
47650500,-0.12,2.57,630.9,144.16,2036.5,2131.9,72.8
47652000,-0.12,2.53,633.4,148.21,2071.3,2166.0,73.0
47653500,-0.12,2.53,655.6,142.50,2059.0,2160.9,72.3
47655000,-0.12,2.53,638.1,146.48,2065.0,2161.3,72.8
47656500,-0.12,2.53,628.1,149.65,2074.4,2167.4,73.2
47658000,-0.11,2.51,630.9,151.82,2094.9,2187.9,73.2
47659500,-0.12,2.53,666.7,139.56,2050.7,2156.3,72.0
47661000,-0.11,2.50,611.9,158.32,2113.6,2200.4,73.9
47662500,-0.12,2.49,655.4,146.85,2093.0,2193.2,72.6
47664000,-0.12,2.50,657.9,145.66,2087.1,2188.3,72.5
47665500,-0.12,2.46,683.8,143.43,2105.7,2213.9,72.0
47667000,-0.12,2.48,668.4,144.74,2094.9,2198.9,72.3
47668500,-0.11,2.49,607.1,160.72,2123.2,2208.3,74.0
47670000,-0.11,2.49,642.8,151.35,2109.3,2205.1,73.1
47671500,-0.11,2.46,641.4,155.24,2136.5,2230.7,73.3
47673000,-0.12,2.45,683.2,145.07,2118.2,2225.6,72.1
47674500,-0.12,2.48,649.0,150.72,2113.7,2211.1,72.9
47676000,-0.11,2.47,649.3,151.32,2118.6,2215.8,73.0
47677500,-0.12,2.48,652.8,149.04,2106.2,2205.0,72.8
47679000,-0.12,2.44,670.9,149.27,2134.3,2237.3,72.5
47680500,-0.11,2.44,638.2,158.30,2154.5,2247.0,73.5
47682000,-0.11,2.40,669.9,155.18,2178.7,2279.3,72.9
47683500,-0.11,2.40,686.2,151.58,2174.4,2280.1,72.5
47685000,-0.12,2.46,672.3,146.57,2114.8,2219.1,72.4
47686500,-0.11,2.43,667.0,152.54,2154.1,2255.0,72.8
47688000,-0.12,2.43,672.2,150.30,2144.2,2247.1,72.6
47689500,-0.11,2.39,672.6,156.72,2194.6,2295.3,73.0
47691000,-0.12,2.36,711.1,150.81,2203.2,2315.1,72.1
47692500,-0.11,2.44,625.7,162.06,2162.5,2251.3,73.9
47694000,-0.11,2.37,661.9,161.96,2218.0,2314.7,73.4
47695500,-0.11,2.40,677.6,153.91,2180.2,2283.0,72.7
47697000,-0.12,2.39,694.0,150.37,2175.7,2283.7,72.3
47698500,-0.11,2.37,685.2,155.73,2205.3,2309.3,72.7
47700000,-0.11,2.38,670.7,158.34,2204.0,2303.8,73.1
47701500,-0.11,2.36,670.2,161.43,2226.6,2325.3,73.2
47703000,-0.12,2.35,712.5,150.51,2202.7,2315.1,72.1
47704500,-0.11,2.33,704.5,156.31,2237.7,2346.0,72.5
47706000,-0.11,2.35,674.2,161.81,2235.5,2335.0,73.2
47707500,-0.11,2.33,706.2,155.72,2235.6,2344.5,72.5
47709000,-0.11,2.34,698.2,156.14,2227.4,2334.2,72.6
47710500,-0.11,2.35,690.3,156.56,2219.1,2324.0,72.7
47712000,-0.11,2.33,678.5,163.96,2258.2,2357.9,73.3
47713500,-0.11,2.34,706.2,154.38,2224.9,2334.3,72.4
47715000,-0.11,2.29,717.4,158.08,2270.2,2380.8,72.5
47716500,-0.11,2.34,693.9,157.13,2228.9,2334.4,72.7
47718000,-0.11,2.29,713.3,160.39,2282.4,2391.3,72.6
47719500,-0.11,2.30,726.3,154.21,2251.8,2366.1,72.1
47721000,-0.11,2.30,690.7,164.33,2279.5,2381.8,73.1
47722500,-0.11,2.29,721.9,156.97,2267.7,2379.9,72.3
47724000,-0.11,2.30,702.2,160.83,2269.7,2375.8,72.8
47725500,-0.12,2.27,762.7,149.82,2264.8,2389.8,71.4
47727000,-0.10,2.27,690.5,168.77,2312.5,2413.4,73.4
47728500,-0.10,2.26,707.1,166.39,2319.5,2424.9,73.0
47730000,-0.11,2.29,708.9,160.36,2275.7,2383.5,72.7
47731500,-0.11,2.28,744.2,153.72,2272.4,2391.1,71.9
47733000,-0.11,2.25,745.5,157.86,2307.9,2425.3,72.1
47734500,-0.11,2.23,767.0,155.40,2317.2,2440.9,71.7
47736000,-0.11,2.29,733.2,153.92,2258.9,2375.0,72.0
47737500,-0.11,2.26,736.7,158.38,2299.8,2414.9,72.2
47739000,-0.10,2.20,732.6,168.65,2374.6,2485.1,72.9
47740500,-0.11,2.21,775.9,155.61,2330.8,2456.5,71.6
47742000,-0.11,2.23,756.0,157.46,2319.0,2439.1,71.9
47743500,-0.10,2.22,718.1,170.09,2364.2,2470.8,73.1
47745000,-0.11,2.25,719.3,165.25,2328.9,2437.5,72.8
47746500,-0.11,2.20,748.3,164.66,2366.2,2481.7,72.4
47748000,-0.11,2.18,804.7,153.12,2347.6,2481.7,71.1
47749500,-0.11,2.16,784.2,161.85,2393.5,2518.6,71.9
47751000,-0.11,2.20,757.4,162.71,2363.4,2481.8,72.2
47752500,-0.11,2.18,760.2,164.61,2382.5,2500.9,72.3
47754000,-0.10,2.19,753.9,165.65,2382.0,2498.4,72.4
47755500,-0.11,2.19,761.7,163.72,2377.5,2496.5,72.2
47757000,-0.10,2.18,746.3,168.49,2393.3,2507.0,72.7
47758500,-0.11,2.16,799.0,158.97,2389.6,2519.6,71.5
47760000,-0.11,2.16,775.8,165.01,2407.6,2529.5,72.1
47761500,-0.10,2.16,760.9,168.29,2412.7,2529.8,72.5
47763000,-0.10,2.14,778.7,166.57,2424.2,2546.2,72.2
47764500,-0.10,2.15,750.8,172.04,2427.4,2540.9,72.8
47766000,-0.10,2.12,799.0,165.47,2443.4,2570.7,71.9
47767500,-0.11,2.12,801.7,164.57,2439.7,2568.0,71.8
47769000,-0.10,2.12,779.8,169.32,2447.7,2568.9,72.3
47770500,-0.11,2.13,796.1,163.99,2427.3,2554.6,71.8
47772000,-0.11,2.11,838.6,156.39,2419.1,2560.3,70.9
47773500,-0.11,2.11,817.2,161.50,2434.9,2568.4,71.4
47775000,-0.11,2.11,830.7,158.69,2428.7,2566.8,71.1
47776500,-0.11,2.16,785.7,162.25,2398.8,2524.2,71.9
47778000,-0.10,2.09,810.1,167.55,2475.5,2604.7,71.9
47779500,-0.11,2.07,851.5,160.11,2467.7,2610.4,71.0
47781000,-0.11,2.11,836.7,156.79,2420.1,2560.6,70.9
47782500,-0.10,2.07,824.1,167.26,2492.1,2624.8,71.7
47784000,-0.11,2.07,836.9,163.78,2480.1,2617.5,71.4
47785500,-0.10,2.05,844.2,166.31,2511.0,2649.1,71.4
47787000,-0.10,2.03,836.8,171.69,2545.7,2679.7,71.8
47788500,-0.11,2.06,883.1,156.16,2472.5,2625.4,70.3
47790000,-0.10,2.07,789.8,175.95,2514.4,2635.5,72.6
47791500,-0.11,2.06,839.1,165.43,2496.9,2634.2,71.4
47793000,-0.10,2.04,814.0,175.13,2542.3,2669.5,72.2
47794500,-0.10,2.03,845.9,170.10,2544.9,2681.8,71.6
47796000,-0.10,2.03,862.2,165.96,2531.7,2674.5,71.2
47797500,-0.10,2.02,861.1,166.85,2537.7,2679.8,71.3
47799000,-0.10,2.03,840.9,171.43,2549.3,2684.4,71.7
47800500,-0.11,2.02,879.8,163.45,2532.6,2681.1,70.8
47802000,-0.10,2.04,810.6,176.08,2545.1,2671.0,72.3
47803500,-0.11,2.01,883.9,165.00,2551.2,2700.0,70.9
47805000,-0.10,2.00,843.6,175.90,2589.5,2723.4,72.0
47806500,-0.11,2.01,904.7,160.12,2534.3,2690.9,70.4
47808000,-0.10,2.03,834.0,172.64,2549.7,2682.7,71.9
47809500,-0.10,2.00,881.3,165.98,2556.4,2704.1,71.0
47811000,-0.10,1.97,875.6,173.78,2615.2,2757.8,71.5
47812500,-0.10,2.00,843.9,175.00,2582.5,2716.9,71.9
47814000,-0.10,1.95,905.8,169.62,2619.1,2771.4,70.9
47815500,-0.10,1.98,882.5,170.05,2592.8,2738.9,71.2
47817000,-0.10,1.90,948.9,170.37,2679.6,2842.7,70.5
47818500,-0.10,1.91,909.7,177.12,2688.2,2838.0,71.3
47820000,-0.10,1.97,868.2,175.02,2615.7,2756.0,71.6
47821500,-0.10,1.98,868.7,173.89,2607.0,2747.9,71.6
47823000,-0.11,1.99,899.3,164.64,2567.5,2720.4,70.7
47824500,-0.10,1.95,898.1,172.96,2637.8,2786.5,71.2
47826000,-0.10,1.97,895.9,169.22,2603.0,2752.9,71.0
47827500,-0.10,1.91,932.2,172.43,2676.9,2834.6,70.8
47829000,-0.10,1.92,920.6,173.18,2668.7,2823.1,71.0
47830500,-0.10,1.87,956.4,175.72,2736.0,2898.4,70.7
47832000,-0.10,1.92,944.2,166.54,2639.9,2803.6,70.3
47833500,-0.10,1.92,933.4,170.63,2662.7,2821.5,70.7
47835000,-0.10,1.90,896.9,182.41,2715.4,2859.7,71.7
47836500,-0.10,1.89,938.8,175.23,2709.5,2867.5,70.9
47838000,-0.10,1.90,933.4,173.86,2690.8,2848.1,70.9
47839500,-0.10,1.88,957.9,173.28,2716.5,2880.5,70.6
47841000,-0.10,1.88,946.7,174.31,2711.5,2872.1,70.8
47842500,-0.10,1.88,928.8,180.31,2740.2,2893.3,71.3
47844000,-0.10,1.84,975.6,176.36,2765.7,2932.7,70.6
47845500,-0.10,1.86,937.2,180.83,2755.6,2910.6,71.2
47847000,-0.10,1.82,1002.0,174.63,2782.6,2957.6,70.2
47848500,-0.10,1.84,971.5,178.38,2778.3,2943.2,70.7
47850000,-0.10,1.81,991.4,179.27,2811.0,2980.7,70.6
47851500,-0.10,1.82,1002.5,174.60,2782.9,2957.9,70.2
47853000,-0.10,1.83,965.9,180.89,2793.1,2955.4,70.9
47854500,-0.10,1.82,1013.8,171.63,2769.4,2949.2,69.9
47856000,-0.10,1.83,960.0,181.81,2793.4,2953.8,71.0
47857500,-0.10,1.82,971.3,182.64,2815.0,2977.9,71.0
47859000,-0.09,1.80,979.4,185.22,2847.6,3011.3,71.0
47860500,-0.10,1.83,976.4,179.88,2797.6,2963.1,70.8
47862000,-0.09,1.81,954.5,188.40,2842.2,2998.1,71.4
47863500,-0.09,1.80,971.7,187.30,2855.5,3016.3,71.2
47865000,-0.10,1.74,1057.9,180.30,2901.0,3087.9,70.0
47866500,-0.10,1.83,971.4,179.43,2787.3,2951.7,70.8
47868000,-0.09,1.73,1024.9,191.06,2956.0,3128.6,70.9
47869500,-0.10,1.77,1037.9,179.48,2869.7,3051.6,70.1
47871000,-0.09,1.77,955.3,197.89,2921.9,3074.1,71.9
47872500,-0.09,1.76,1006.4,187.36,2900.5,3070.2,70.9
47874000,-0.10,1.75,1057.3,178.91,2887.5,3075.0,69.9
47875500,-0.10,1.73,1096.7,175.25,2899.0,3099.5,69.3
47877000,-0.09,1.73,1056.9,183.42,2928.1,3113.0,70.2
47878500,-0.09,1.74,1014.0,190.55,2937.8,3107.9,71.0
47880000,-0.09,1.73,1047.9,184.54,2927.2,3109.1,70.3
47881500,-0.09,1.71,1061.4,188.46,2978.7,3162.2,70.4
47883000,-0.09,1.70,1092.8,184.30,2978.9,3173.0,69.9
47884500,-0.09,1.69,1063.0,191.25,3005.5,3188.0,70.5
47886000,-0.10,1.75,1094.6,171.86,2864.5,3066.5,69.1
47887500,-0.10,1.67,1128.6,182.40,3002.9,3208.0,69.4
47889000,-0.09,1.76,972.8,197.27,2940.5,3097.2,71.7
47890500,-0.09,1.68,1097.6,187.57,3014.5,3208.1,70.0
47892000,-0.09,1.70,1065.1,188.86,2986.8,3171.0,70.4
47893500,-0.09,1.70,1091.9,184.23,2977.2,3171.1,69.9
47895000,-0.09,1.71,1065.5,186.24,2963.9,3149.6,70.2
47896500,-0.09,1.68,1114.5,184.43,3005.5,3205.5,69.7
47898000,-0.10,1.69,1110.3,181.20,2970.5,3171.3,69.5
47899500,-0.09,1.65,1113.4,190.91,3063.7,3259.8,70.0
47901000,-0.10,1.65,1167.2,179.00,3013.6,3231.7,68.8
47902500,-0.08,1.67,1035.9,204.78,3087.2,3256.3,71.5
47904000,-0.09,1.67,1088.7,192.17,3045.2,3233.9,70.3
47905500,-0.09,1.66,1071.2,197.86,3073.7,3255.1,70.8
47907000,-0.10,1.60,1241.7,176.94,3072.7,3314.1,68.0
47908500,-0.09,1.62,1169.3,186.19,3084.8,3298.9,69.2
47910000,-0.10,1.62,1206.7,180.44,3070.6,3299.2,68.5
47911500,-0.09,1.64,1128.0,190.10,3073.6,3274.0,69.8
47913000,-0.09,1.57,1218.1,190.91,3184.6,3409.6,69.1
47914500,-0.10,1.63,1181.4,182.65,3064.5,3284.3,68.9
47916000,-0.09,1.59,1193.7,189.64,3145.1,3364.0,69.2
47917500,-0.09,1.60,1131.2,199.87,3165.8,3361.8,70.3
47919000,-0.09,1.56,1222.2,191.37,3193.5,3419.4,69.1
47920500,-0.09,1.62,1154.9,189.60,3100.4,3308.5,69.6
47922000,-0.09,1.57,1241.3,187.14,3173.6,3407.8,68.6
47923500,-0.09,1.57,1246.9,185.51,3163.6,3400.5,68.5
47925000,-0.09,1.60,1175.2,192.01,3146.3,3358.6,69.5
47926500,-0.09,1.59,1175.4,195.65,3180.3,3390.6,69.7
47928000,-0.09,1.54,1225.7,196.70,3248.1,3471.7,69.3
47929500,-0.09,1.57,1245.2,185.47,3161.4,3397.8,68.5
47931000,-0.09,1.55,1217.9,196.89,3241.0,3462.3,69.4
47932500,-0.09,1.53,1296.1,186.42,3224.7,3475.4,68.1
47934000,-0.09,1.53,1215.7,203.94,3304.0,3520.5,69.8
47935500,-0.09,1.53,1273.0,191.10,3246.7,3487.3,68.6
47937000,-0.09,1.51,1275.0,197.75,3313.4,3550.3,69.0
47938500,-0.09,1.57,1227.7,188.06,3167.8,3397.4,68.8
47940000,-0.08,1.49,1212.5,215.72,3406.7,3616.1,70.4
47941500,-0.09,1.53,1307.0,184.27,3214.2,3469.8,67.9
47943000,-0.08,1.48,1274.9,205.43,3386.4,3618.4,69.4
47944500,-0.09,1.46,1422.4,183.50,3320.4,3612.2,66.8
47946000,-0.09,1.49,1355.6,186.19,3283.4,3552.2,67.6
47947500,-0.09,1.47,1337.5,195.00,3354.0,3610.9,68.3
47949000,-0.09,1.53,1275.0,190.18,3239.8,3481.6,68.5
47950500,-0.08,1.48,1260.7,208.40,3397.9,3624.2,69.6
47952000,-0.09,1.52,1289.3,189.95,3252.7,3498.9,68.4
47953500,-0.09,1.47,1390.7,186.22,3318.6,3598.2,67.3
47955000,-0.09,1.49,1335.1,189.30,3294.2,3554.5,67.9
47956500,-0.09,1.45,1396.7,190.65,3370.7,3648.6,67.5
47958000,-0.09,1.47,1300.4,202.37,3386.0,3627.1,69.0
47959500,-0.08,1.46,1305.8,207.61,3442.1,3681.5,69.2
47961000,-0.09,1.50,1307.7,193.60,3308.5,3557.6,68.4
47962500,-0.08,1.42,1373.9,204.84,3490.2,3750.8,68.5
47964000,-0.09,1.44,1377.5,198.40,3430.0,3696.3,68.1
47965500,-0.09,1.44,1374.7,198.40,3427.2,3692.6,68.1
47967000,-0.09,1.49,1275.3,202.01,3354.5,3588.7,69.2
47968500,-0.09,1.41,1397.8,203.39,3501.2,3769.9,68.2
47970000,-0.09,1.45,1359.5,197.86,3405.7,3667.1,68.2
47971500,-0.09,1.44,1368.9,199.48,3431.9,3694.8,68.3
47973000,-0.09,1.39,1472.5,194.54,3486.1,3784.3,67.1
47974500,-0.09,1.37,1488.6,200.50,3564.4,3862.8,67.3
47976000,-0.09,1.37,1477.7,202.79,3577.3,3870.5,67.6
47977500,-0.08,1.35,1476.6,210.13,3651.2,3938.5,68.0
47979000,-0.09,1.41,1428.5,198.38,3482.3,3763.9,67.7
47980500,-0.09,1.39,1437.0,203.43,3542.5,3822.8,67.9
47982000,-0.09,1.38,1505.4,193.91,3511.1,3820.2,66.8
47983500,-0.08,1.37,1442.3,207.72,3591.3,3870.1,68.1
47985000,-0.09,1.36,1513.5,200.59,3589.8,3895.8,67.1
47986500,-0.08,1.32,1539.2,208.53,3698.3,4005.8,67.4
47988000,-0.08,1.36,1458.6,210.93,3640.5,3921.9,68.2
47989500,-0.09,1.35,1510.7,203.61,3618.8,3921.5,67.3
47991000,-0.08,1.37,1450.7,208.47,3607.6,3888.4,68.1
47992500,-0.08,1.37,1419.5,212.02,3609.9,3878.9,68.5
47994000,-0.09,1.30,1638.1,198.30,3681.9,4029.8,66.0
47995500,-0.09,1.32,1590.7,200.22,3659.5,3990.2,66.5
47997000,-0.08,1.34,1474.1,212.73,3674.8,3959.4,68.1
47998500,-0.09,1.28,1699.4,193.01,3675.6,4049.5,65.2
48000000,-0.08,1.29,1609.7,205.75,3737.2,4069.1,66.7
48001500,-0.09,1.29,1677.6,194.96,3679.3,4043.7,65.5
48003000,-0.08,1.30,1506.1,221.18,3792.8,4080.9,68.3
48004500,-0.09,1.25,1728.1,202.64,3810.6,4184.2,65.6
48006000,-0.08,1.27,1593.7,217.43,3845.0,4162.2,67.5
48007500,-0.09,1.32,1599.8,198.11,3644.9,3980.6,66.3
48009000,-0.08,1.27,1577.3,220.12,3856.1,4166.3,67.8
48010500,-0.08,1.27,1670.3,204.43,3779.0,4131.6,66.2
48012000,-0.08,1.28,1606.2,211.79,3798.3,4124.0,67.1
48013500,-0.09,1.25,1746.2,196.62,3757.0,4143.0,65.1
48015000,-0.08,1.25,1693.9,205.95,3817.3,4176.3,66.1
48016500,-0.09,1.24,1757.0,202.17,3830.4,4214.1,65.4
48018000,-0.08,1.26,1634.8,215.13,3861.3,4193.1,67.1
48019500,-0.08,1.23,1707.2,214.38,3922.0,4277.5,66.5
48021000,-0.08,1.25,1712.9,205.50,3829.4,4195.1,65.9
48022500,-0.08,1.24,1718.8,208.70,3870.4,4234.9,66.1
48024000,-0.08,1.24,1626.0,225.05,3956.1,4277.2,67.7
48025500,-0.08,1.25,1676.0,212.89,3876.7,4223.5,66.6
48027000,-0.08,1.24,1679.7,213.09,3882.3,4230.1,66.6
48028500,-0.09,1.20,1844.8,201.46,3895.9,4310.6,64.7
48030000,-0.09,1.23,1770.5,202.67,3847.7,4235.5,65.3
48031500,-0.08,1.20,1782.8,211.90,3963.4,4345.9,65.8
48033000,-0.08,1.21,1781.2,208.58,3924.5,4309.8,65.6
48034500,-0.08,1.21,1696.8,225.61,4032.3,4374.8,67.2
