Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-1.71,10.63,270.7,10.20,252.1,369.9,43.0
45168000,-1.71,10.63,270.8,10.20,252.3,370.1,43.0
45169500,-1.71,10.67,269.8,10.19,252.0,369.1,43.0
45171000,-1.71,10.66,269.9,10.21,252.4,369.5,43.1
45172500,-1.71,10.66,270.0,10.18,251.8,369.1,43.0
45174000,-1.71,10.67,269.8,10.21,252.5,369.6,43.1
45175500,-1.71,10.64,270.4,10.19,251.9,369.5,43.0
45177000,-1.70,10.64,270.6,10.23,252.9,370.4,43.1
45178500,-1.71,10.63,270.7,10.20,252.1,369.9,43.0
45180000,-1.70,10.63,270.7,10.23,253.0,370.5,43.1
45181500,-1.71,10.59,271.5,10.19,251.9,370.4,42.9
45183000,-1.71,10.58,271.8,10.17,251.4,370.2,42.8
45184500,-1.71,10.61,271.0,10.20,252.2,370.3,42.9
45186000,-1.71,10.64,270.5,10.18,251.8,369.6,42.9
45187500,-1.71,10.62,270.9,10.20,252.2,370.1,42.9
45189000,-1.71,10.60,271.5,10.22,252.6,370.8,42.9
45190500,-1.70,10.58,271.9,10.22,252.7,371.2,42.9
45192000,-1.70,10.58,271.9,10.23,253.0,371.4,42.9
45193500,-1.71,10.55,272.5,10.21,252.3,371.4,42.8
45195000,-1.71,10.59,271.5,10.22,252.6,370.9,42.9
45196500,-1.71,10.53,273.2,10.20,252.1,371.7,42.7
45198000,-1.70,10.58,272.0,10.23,252.9,371.4,42.9
45199500,-1.71,10.53,273.0,10.18,251.6,371.2,42.7
45201000,-1.70,10.57,272.2,10.22,252.7,371.4,42.9
45202500,-1.70,10.50,273.9,10.24,253.2,373.0,42.8
45204000,-1.71,10.56,272.3,10.20,252.1,371.1,42.8
45205500,-1.70,10.53,273.1,10.23,252.9,372.2,42.8
45207000,-1.70,10.54,273.0,10.23,252.9,372.1,42.8
45208500,-1.71,10.53,273.2,10.21,252.4,371.9,42.7
45210000,-1.71,10.50,273.8,10.22,252.6,372.5,42.7
45211500,-1.71,10.48,274.2,10.22,252.5,372.8,42.6
45213000,-1.70,10.49,274.1,10.26,253.6,373.5,42.8
45214500,-1.70,10.54,273.0,10.24,253.0,372.2,42.8
45216000,-1.70,10.51,273.5,10.23,252.7,372.4,42.7
45217500,-1.71,10.47,274.6,10.21,252.2,372.8,42.6
45219000,-1.70,10.52,273.5,10.23,253.0,372.5,42.8
45220500,-1.70,10.49,274.1,10.23,252.8,372.9,42.7
45222000,-1.70,10.50,273.8,10.26,253.5,373.1,42.8
45223500,-1.69,10.52,273.4,10.29,254.4,373.4,42.9
45225000,-1.70,10.48,274.3,10.27,253.9,373.8,42.8
45226500,-1.70,10.50,274.0,10.25,253.4,373.2,42.8
45228000,-1.70,10.41,276.0,10.24,253.0,374.4,42.5
45229500,-1.70,10.49,274.3,10.26,253.6,373.6,42.8
45231000,-1.70,10.40,276.2,10.25,253.3,374.8,42.5
45232500,-1.70,10.50,273.9,10.23,252.8,372.7,42.7
45234000,-1.70,10.48,274.3,10.24,253.1,373.2,42.7
45235500,-1.70,10.47,274.7,10.28,254.1,374.2,42.8
45237000,-1.70,10.47,274.7,10.23,252.8,373.3,42.6
45238500,-1.70,10.43,275.6,10.26,253.5,374.5,42.6
45240000,-1.70,10.46,274.7,10.23,252.6,373.2,42.6
45241500,-1.70,10.45,275.1,10.26,253.7,374.2,42.7
45243000,-1.70,10.41,276.1,10.25,253.2,374.7,42.5
45244500,-1.70,10.41,276.1,10.24,253.0,374.5,42.5
45246000,-1.70,10.41,276.1,10.27,253.7,375.0,42.6
45247500,-1.70,10.44,275.4,10.26,253.6,374.4,42.6
45249000,-1.70,10.40,276.3,10.27,253.8,375.2,42.6
45250500,-1.69,10.41,276.1,10.30,254.5,375.5,42.7
45252000,-1.69,10.42,275.8,10.29,254.3,375.1,42.7
45253500,-1.70,10.38,276.8,10.27,253.6,375.4,42.5
45255000,-1.70,10.40,276.4,10.27,253.8,375.3,42.6
45256500,-1.70,10.40,276.3,10.28,254.0,375.3,42.6
45258000,-1.70,10.41,276.0,10.27,253.7,374.9,42.6
45259500,-1.70,10.45,275.1,10.25,253.3,373.9,42.6
45261000,-1.70,10.38,276.7,10.24,253.0,374.9,42.4
45262500,-1.70,10.39,276.5,10.24,253.0,374.7,42.5
45264000,-1.69,10.40,276.4,10.29,254.4,375.7,42.6
45265500,-1.69,10.35,277.5,10.30,254.5,376.5,42.5
45267000,-1.69,10.38,277.0,10.33,255.4,376.7,42.7
45268500,-1.70,10.38,276.7,10.27,253.6,375.4,42.5
45270000,-1.69,10.35,277.5,10.29,254.1,376.3,42.5
45271500,-1.70,10.36,277.3,10.26,253.3,375.6,42.4
45273000,-1.70,10.39,276.6,10.27,253.8,375.4,42.5
45274500,-1.69,10.36,277.5,10.29,254.1,376.2,42.5
45276000,-1.69,10.32,278.5,10.31,254.8,377.4,42.5
45277500,-1.69,10.34,277.9,10.31,254.7,376.9,42.5
45279000,-1.70,10.31,278.5,10.27,253.6,376.7,42.3
45280500,-1.69,10.34,277.8,10.29,254.3,376.6,42.5
45282000,-1.70,10.28,279.3,10.28,253.7,377.3,42.3
45283500,-1.70,10.33,278.1,10.27,253.7,376.4,42.4
45285000,-1.69,10.34,277.8,10.30,254.5,376.7,42.5
45286500,-1.69,10.30,278.9,10.32,254.9,377.8,42.4
45288000,-1.69,10.30,278.9,10.32,254.8,377.7,42.4
45289500,-1.69,10.26,279.8,10.29,254.1,378.0,42.2
45291000,-1.70,10.31,278.6,10.26,253.3,376.5,42.3
45292500,-1.69,10.33,278.2,10.30,254.5,377.0,42.5
45294000,-1.69,10.31,278.6,10.29,254.2,377.1,42.4
45295500,-1.69,10.30,278.9,10.31,254.6,377.6,42.4
45297000,-1.69,10.31,278.7,10.31,254.8,377.6,42.4
45298500,-1.69,10.27,279.6,10.29,254.0,377.7,42.2
45300000,-1.69,10.24,280.5,10.33,255.0,379.1,42.3
45301500,-1.68,10.31,278.8,10.34,255.5,378.2,42.5
45303000,-1.69,10.30,278.8,10.32,254.8,377.7,42.4
45304500,-1.68,10.26,279.8,10.35,255.6,379.0,42.4
45306000,-1.69,10.34,277.9,10.31,254.8,377.0,42.5
45307500,-1.69,10.27,279.7,10.29,254.1,377.9,42.3
45309000,-1.69,10.28,279.4,10.33,255.0,378.3,42.4
45310500,-1.68,10.29,279.3,10.35,255.8,378.8,42.5
45312000,-1.69,10.23,280.5,10.32,254.9,379.0,42.3
45313500,-1.69,10.27,279.5,10.30,254.2,377.8,42.3
45315000,-1.69,10.25,280.2,10.33,255.0,378.8,42.3
45316500,-1.68,10.24,280.5,10.36,255.8,379.6,42.4
45318000,-1.69,10.24,280.6,10.34,255.4,379.4,42.3
45319500,-1.69,10.26,280.0,10.34,255.3,378.9,42.4
45321000,-1.69,10.23,280.7,10.30,254.3,378.8,42.2
45322500,-1.69,10.23,280.7,10.32,254.9,379.1,42.2
45324000,-1.68,10.23,280.8,10.36,255.8,379.9,42.3
45325500,-1.68,10.23,280.7,10.35,255.6,379.7,42.3
45327000,-1.69,10.18,282.0,10.34,255.2,380.3,42.1
45328500,-1.69,10.19,281.6,10.31,254.3,379.4,42.1
45330000,-1.69,10.19,281.6,10.33,254.9,379.8,42.2
45331500,-1.69,10.21,281.1,10.32,254.8,379.4,42.2
45333000,-1.70,10.20,281.3,10.28,253.6,378.7,42.0
45334500,-1.69,10.21,281.3,10.34,255.3,379.9,42.2
45336000,-1.68,10.22,281.0,10.36,255.8,380.0,42.3
45337500,-1.69,10.17,282.1,10.34,255.1,380.3,42.1
45339000,-1.69,10.21,281.1,10.33,255.0,379.5,42.2
45340500,-1.68,10.17,282.3,10.36,255.7,380.9,42.2
45342000,-1.68,10.13,283.3,10.34,255.2,381.3,42.0
45343500,-1.68,10.16,282.5,10.38,256.2,381.4,42.2
45345000,-1.68,10.12,283.6,10.35,255.4,381.7,42.0
45346500,-1.68,10.14,283.1,10.34,255.3,381.1,42.0
45348000,-1.69,10.12,283.3,10.31,254.3,380.8,41.9
45349500,-1.68,10.09,284.4,10.38,256.2,382.7,42.0
45351000,-1.68,10.14,283.0,10.36,255.6,381.3,42.1
45352500,-1.68,10.09,284.3,10.35,255.1,382.0,41.9
45354000,-1.68,10.11,283.9,10.38,256.1,382.3,42.1
45355500,-1.68,10.16,282.6,10.35,255.6,381.0,42.1
45357000,-1.68,10.15,282.6,10.36,255.6,381.1,42.1
45358500,-1.68,10.10,284.2,10.38,256.0,382.5,42.0
45360000,-1.68,10.09,284.5,10.39,256.5,383.0,42.0
45361500,-1.68,10.12,283.5,10.36,255.7,381.8,42.0
45363000,-1.68,10.09,284.3,10.36,255.7,382.3,42.0
45364500,-1.68,10.12,283.5,10.35,255.3,381.5,42.0
45366000,-1.68,10.08,284.5,10.35,255.2,382.2,41.9
45367500,-1.68,10.13,283.3,10.34,255.2,381.2,42.0
45369000,-1.68,10.04,285.7,10.37,255.7,383.4,41.8
45370500,-1.67,10.09,284.4,10.41,256.8,383.2,42.1
45372000,-1.68,10.08,284.5,10.36,255.7,382.5,41.9
45373500,-1.68,10.09,284.2,10.40,256.7,383.0,42.1
45375000,-1.68,10.06,285.2,10.38,256.0,383.2,41.9
45376500,-1.68,10.03,285.9,10.37,255.8,383.6,41.8
45378000,-1.68,10.08,284.7,10.40,256.7,383.3,42.0
45379500,-1.68,10.08,284.5,10.35,255.2,382.2,41.9
45381000,-1.68,10.06,285.0,10.35,255.3,382.7,41.9
45382500,-1.68,10.10,284.0,10.40,256.7,382.8,42.1
45384000,-1.68,10.03,285.9,10.38,255.9,383.7,41.8
45385500,-1.67,10.11,283.9,10.42,257.2,383.1,42.2
45387000,-1.67,10.01,286.5,10.42,256.9,384.8,41.9
45388500,-1.68,10.04,285.5,10.38,255.9,383.4,41.9
45390000,-1.68,10.00,286.7,10.40,256.4,384.6,41.8
45391500,-1.68,10.00,286.7,10.38,256.0,384.3,41.8
45393000,-1.68,9.95,288.0,10.39,256.2,385.4,41.7
45394500,-1.67,10.01,286.3,10.41,256.8,384.6,41.9
45396000,-1.67,10.01,286.4,10.41,256.9,384.7,41.9
45397500,-1.67,10.06,285.1,10.40,256.7,383.7,42.0
45399000,-1.68,9.99,286.9,10.39,256.1,384.6,41.7
45400500,-1.68,10.01,286.3,10.36,255.5,383.7,41.7
45402000,-1.67,9.99,287.1,10.44,257.6,385.7,41.9
45403500,-1.67,9.98,287.3,10.40,256.5,385.1,41.8
45405000,-1.68,9.99,286.9,10.37,255.6,384.3,41.7
45406500,-1.67,9.98,287.3,10.43,257.2,385.6,41.8
45408000,-1.67,9.99,286.9,10.42,256.9,385.1,41.8
45409500,-1.67,9.98,287.2,10.44,257.6,385.8,41.9
45411000,-1.67,9.97,287.6,10.44,257.5,386.1,41.8
45412500,-1.68,9.93,288.5,10.39,256.1,385.8,41.6
45414000,-1.67,9.95,288.1,10.42,256.9,386.0,41.7
45415500,-1.67,9.92,288.7,10.43,257.0,386.5,41.7
45417000,-1.67,9.93,288.5,10.43,257.0,386.4,41.7
45418500,-1.67,9.99,286.9,10.44,257.4,385.5,41.9
45420000,-1.68,9.94,288.2,10.40,256.2,385.6,41.6
45421500,-1.67,9.92,288.9,10.43,257.1,386.7,41.7
45423000,-1.67,9.94,288.3,10.44,257.4,386.5,41.8
45424500,-1.67,9.94,288.4,10.44,257.3,386.5,41.7
45426000,-1.67,9.91,289.0,10.43,257.0,386.7,41.7
45427500,-1.67,9.92,288.8,10.44,257.4,386.8,41.7
45429000,-1.67,9.91,289.0,10.46,257.8,387.3,41.7
45430500,-1.67,9.88,290.0,10.45,257.4,387.8,41.6
45432000,-1.67,9.91,289.2,10.43,257.1,387.0,41.6
45433500,-1.67,9.92,288.8,10.44,257.4,386.9,41.7
45435000,-1.67,9.91,288.9,10.42,256.9,386.6,41.6
45436500,-1.67,9.92,288.7,10.44,257.4,386.8,41.7
45438000,-1.67,9.85,290.8,10.46,257.7,388.6,41.5
45439500,-1.66,9.96,287.9,10.47,258.2,386.7,41.9
45441000,-1.67,9.87,290.2,10.45,257.6,388.0,41.6
45442500,-1.67,9.81,291.7,10.44,257.0,388.7,41.4
45444000,-1.67,9.84,291.0,10.44,257.2,388.3,41.5
45445500,-1.67,9.87,290.1,10.42,256.6,387.3,41.5
45447000,-1.67,9.85,290.6,10.41,256.3,387.5,41.4
45448500,-1.67,9.88,289.8,10.44,257.4,387.6,41.6
45450000,-1.67,9.79,292.3,10.45,257.2,389.3,41.3
45451500,-1.66,9.82,291.6,10.51,259.0,390.0,41.6
45453000,-1.66,9.84,291.0,10.49,258.5,389.2,41.6
45454500,-1.66,9.81,291.8,10.48,258.2,389.6,41.5
45456000,-1.66,9.82,291.6,10.47,257.9,389.3,41.5
45457500,-1.67,9.84,290.8,10.44,257.2,388.2,41.5
45459000,-1.67,9.82,291.5,10.46,257.5,388.9,41.5
45460500,-1.67,9.82,291.4,10.44,257.0,388.6,41.4
45462000,-1.66,9.84,291.1,10.47,257.9,388.9,41.5
45463500,-1.67,9.80,292.0,10.46,257.6,389.4,41.4
45465000,-1.67,9.80,292.1,10.46,257.6,389.5,41.4
45466500,-1.66,9.82,291.6,10.48,258.1,389.4,41.5
45468000,-1.67,9.77,292.7,10.45,257.2,389.6,41.3
45469500,-1.66,9.82,291.4,10.48,258.1,389.3,41.5
45471000,-1.67,9.80,292.0,10.45,257.4,389.3,41.4
45472500,-1.66,9.76,293.2,10.48,258.0,390.5,41.4
45474000,-1.66,9.74,293.8,10.47,257.7,390.8,41.3
45475500,-1.66,9.80,292.1,10.49,258.5,390.0,41.5
45477000,-1.66,9.77,292.8,10.47,257.7,390.0,41.3
45478500,-1.66,9.78,292.6,10.50,258.7,390.6,41.5
45480000,-1.66,9.80,292.2,10.50,258.8,390.3,41.5
45481500,-1.66,9.74,293.7,10.53,259.3,391.7,41.4
45483000,-1.67,9.76,293.0,10.45,257.2,389.9,41.3
45484500,-1.66,9.71,294.5,10.51,258.7,392.0,41.3
45486000,-1.66,9.73,294.1,10.52,259.2,392.0,41.4
45487500,-1.66,9.75,293.4,10.51,258.8,391.3,41.4
45489000,-1.66,9.75,293.5,10.51,258.8,391.3,41.4
45490500,-1.66,9.74,293.7,10.49,258.3,391.1,41.3
45492000,-1.66,9.76,293.3,10.49,258.3,390.8,41.4
45493500,-1.66,9.72,294.3,10.49,258.1,391.4,41.3
45495000,-1.66,9.72,294.4,10.51,258.7,391.9,41.3
45496500,-1.66,9.70,294.8,10.50,258.5,392.1,41.2
45498000,-1.65,9.74,293.9,10.53,259.4,392.0,41.4
45499500,-1.66,9.68,295.3,10.53,259.1,392.9,41.3
45501000,-1.66,9.70,294.7,10.51,258.8,392.2,41.3
45502500,-1.66,9.64,296.3,10.51,258.4,393.1,41.1
45504000,-1.65,9.63,296.9,10.55,259.5,394.3,41.2
45505500,-1.65,9.73,294.0,10.53,259.3,392.0,41.4
45507000,-1.65,9.70,295.0,10.55,259.6,393.0,41.3
45508500,-1.66,9.69,295.1,10.52,259.1,392.7,41.3
45510000,-1.66,9.66,295.7,10.50,258.2,392.6,41.1
45511500,-1.66,9.65,296.1,10.51,258.6,393.2,41.1
45513000,-1.66,9.66,295.9,10.52,258.9,393.2,41.2
45514500,-1.65,9.67,295.6,10.54,259.3,393.2,41.3
45516000,-1.66,9.64,296.5,10.52,258.7,393.5,41.1
45517500,-1.66,9.66,295.8,10.48,257.6,392.2,41.1
45519000,-1.65,9.64,296.5,10.53,259.1,393.7,41.2
45520500,-1.65,9.63,296.7,10.53,259.1,393.9,41.1
45522000,-1.66,9.61,297.0,10.48,257.6,393.2,40.9
45523500,-1.66,9.65,296.0,10.48,257.6,392.4,41.0
45525000,-1.65,9.60,297.6,10.55,259.4,394.8,41.1
45526500,-1.65,9.56,298.6,10.55,259.2,395.4,41.0
45528000,-1.66,9.60,297.6,10.50,258.1,393.9,40.9
45529500,-1.65,9.63,296.8,10.54,259.3,394.1,41.1
45531000,-1.65,9.55,298.8,10.53,258.8,395.3,40.9
45532500,-1.66,9.58,297.9,10.51,258.2,394.2,40.9
45534000,-1.66,9.62,296.9,10.52,258.7,393.8,41.1
45535500,-1.66,9.60,297.7,10.52,258.7,394.3,41.0
45537000,-1.65,9.59,298.0,10.55,259.3,395.0,41.0
45538500,-1.65,9.60,297.5,10.53,258.9,394.4,41.0
45540000,-1.65,9.57,298.6,10.57,259.9,395.9,41.0
45541500,-1.65,9.60,297.6,10.53,258.9,394.5,41.0
45543000,-1.65,9.56,298.7,10.56,259.6,395.7,41.0
45544500,-1.65,9.59,297.8,10.54,259.1,394.8,41.0
45546000,-1.65,9.56,298.6,10.54,259.1,395.3,40.9
45547500,-1.65,9.54,299.2,10.54,259.1,395.8,40.9
45549000,-1.65,9.55,299.0,10.57,259.9,396.2,41.0
45550500,-1.65,9.56,298.8,10.57,259.9,396.0,41.0
45552000,-1.65,9.56,298.8,10.58,260.1,396.1,41.0
45553500,-1.65,9.53,299.7,10.55,259.2,396.2,40.9
45555000,-1.65,9.54,299.3,10.55,259.2,396.0,40.9
45556500,-1.65,9.51,300.3,10.58,259.9,397.2,40.9
45558000,-1.65,9.53,299.6,10.58,260.0,396.7,41.0
45559500,-1.65,9.50,300.4,10.56,259.4,396.9,40.8
45561000,-1.65,9.52,299.7,10.56,259.5,396.4,40.9
45562500,-1.65,9.55,299.1,10.57,260.0,396.3,41.0
45564000,-1.66,9.52,299.7,10.53,258.6,395.8,40.8
45565500,-1.65,9.47,301.2,10.54,258.6,397.0,40.7
45567000,-1.65,9.52,300.0,10.57,259.7,396.8,40.9
45568500,-1.65,9.51,300.2,10.55,259.3,396.6,40.8
45570000,-1.65,9.53,299.6,10.57,259.8,396.5,40.9
45571500,-1.65,9.48,300.9,10.55,259.0,397.0,40.7
45573000,-1.64,9.46,301.7,10.61,260.7,398.8,40.8
45574500,-1.65,9.48,300.9,10.56,259.3,397.2,40.8
45576000,-1.65,9.46,301.4,10.54,258.8,397.3,40.6
45577500,-1.65,9.46,301.4,10.59,260.0,398.1,40.8
45579000,-1.65,9.43,302.3,10.58,259.7,398.5,40.7
45580500,-1.64,9.44,302.2,10.59,260.1,398.7,40.7
45582000,-1.64,9.45,302.0,10.61,260.6,398.9,40.8
45583500,-1.64,9.46,301.5,10.61,260.6,398.6,40.8
45585000,-1.64,9.45,302.0,10.59,260.1,398.6,40.7
45586500,-1.64,9.47,301.4,10.61,260.6,398.5,40.8
45588000,-1.64,9.44,302.1,10.62,260.8,399.1,40.8
45589500,-1.65,9.44,302.2,10.59,260.0,398.7,40.7
45591000,-1.64,9.46,301.8,10.61,260.8,398.8,40.8
45592500,-1.65,9.46,301.5,10.58,259.7,398.0,40.7
45594000,-1.64,9.44,302.1,10.62,260.8,399.2,40.8
45595500,-1.64,9.41,302.9,10.60,260.3,399.4,40.7
45597000,-1.64,9.37,304.1,10.61,260.2,400.2,40.6
45598500,-1.65,9.42,302.7,10.58,259.8,398.9,40.6
45600000,-1.64,9.43,302.5,10.64,261.4,399.8,40.8
45601500,-1.64,9.39,303.5,10.60,260.3,399.8,40.6
45603000,-1.64,9.41,303.2,10.61,260.5,399.7,40.7
45604500,-1.64,9.45,301.9,10.59,260.2,398.6,40.7
45606000,-1.64,9.37,304.2,10.65,261.5,401.1,40.7
45607500,-1.64,9.40,303.4,10.62,260.6,400.0,40.7
45609000,-1.64,9.42,302.9,10.63,261.1,399.9,40.8
45610500,-1.64,9.38,304.1,10.65,261.5,401.1,40.7
45612000,-1.65,9.38,303.9,10.59,259.7,399.7,40.5
45613500,-1.65,9.37,304.1,10.59,259.6,399.9,40.5
45615000,-1.64,9.39,303.5,10.60,260.2,399.8,40.6
45616500,-1.64,9.37,304.3,10.63,261.0,400.9,40.6
45618000,-1.64,9.35,304.8,10.64,261.2,401.4,40.6
45619500,-1.63,9.35,304.8,10.67,261.8,401.8,40.7
45621000,-1.64,9.38,304.1,10.66,261.7,401.2,40.7
45622500,-1.64,9.30,306.3,10.63,260.6,402.2,40.4
45624000,-1.64,9.32,305.6,10.65,261.2,402.0,40.5
45625500,-1.64,9.31,305.7,10.63,260.7,401.8,40.5
45627000,-1.63,9.32,305.7,10.66,261.6,402.3,40.6
45628500,-1.64,9.31,306.0,10.65,261.2,402.3,40.5
45630000,-1.64,9.34,305.0,10.62,260.4,401.0,40.5
