Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52497000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52498500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52500000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52501500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52503000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52504500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52506000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52507500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52509000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52510500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52512000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52513500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52515000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52516500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52518000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52519500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52521000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52522500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52524000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52525500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52527000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52528500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52530000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52531500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52533000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52534500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52536000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52537500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52539000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52540500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52542000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52543500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52545000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52546500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52548000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52549500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52551000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52552500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52554000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52555500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52557000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52558500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52560000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52561500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52563000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52564500,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52566000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52567500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52569000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52570500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52572000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52573500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52575000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52576500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52578000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52579500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52581000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52582500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52584000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52585500,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52587000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52588500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52591500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52593000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52594500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52596000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52597500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52599000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52600500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52602000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52603500,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52605000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52606500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52609500,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52611000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52612500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52614000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52615500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52617000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52618500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52620000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52621500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52623000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52624500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52626000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52627500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52629000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52630500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52632000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52633500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52635000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52636500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52638000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52639500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52641000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52642500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52644000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52645500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52647000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52648500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52650000,0.00,-28.07,0.0,?,-200.1,200.1,-90.0
52651500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52653000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52654500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52656000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52657500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52659000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52660500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52662000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52663500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52665000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52666500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52668000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52671000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52672500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52674000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52675500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52677000,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52678500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52680000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52681500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52683000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52684500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52686000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52687500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52689000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52690500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52692000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52693500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52695000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52696500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52698000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52699500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52701000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52702500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52704000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52705500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52707000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52708500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52710000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52711500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52713000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52714500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52716000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52717500,0.00,-29.08,0.0,?,-192.7,192.7,-90.0
52719000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52720500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52722000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52723500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52725000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52726500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52728000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52729500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52731000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52732500,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52734000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52735500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52737000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52738500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52740000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52741500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52743000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52744500,0.00,-29.58,0.0,?,-189.3,189.3,-90.0
52746000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52747500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52749000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52750500,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52752000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52753500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52755000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52756500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52758000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52759500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52761000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52762500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52764000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52765500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52767000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52768500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52770000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52771500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52773000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52774500,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52776000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52777500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52779000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52780500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52782000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52783500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52785000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52786500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52788000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52789500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52791000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52792500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52794000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52795500,-0.01,-30.39,0.3,717.03,-184.1,184.1,-89.9
52797000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52798500,-0.01,-30.41,0.2,292.89,-184.0,184.0,-89.9
52800000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52801500,-0.00,-30.50,0.0,832.26,-183.4,183.4,-90.0
52803000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52804500,-0.00,-30.54,0.0,124.11,-183.1,183.1,-90.0
52806000,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52807500,-0.01,-30.61,0.3,553.64,-182.7,182.7,-89.9
52809000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52810500,-0.01,-30.63,0.4,632.92,-182.6,182.6,-89.9
52812000,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52813500,-0.01,-30.65,0.4,020.52,-182.4,182.4,-89.9
52815000,-0.01,-30.65,0.2,866.14,-182.5,182.5,-89.9
52816500,-0.01,-30.76,0.3,055.31,-181.7,181.7,-89.9
52818000,-0.01,-30.74,0.4,593.97,-181.9,181.9,-89.9
52819500,-0.01,-30.80,0.4,668.05,-181.5,181.5,-89.9
52821000,-0.01,-30.78,0.2,944.62,-181.6,181.6,-89.9
52822500,-0.00,-30.85,0.1,352.56,-181.2,181.2,-90.0
52824000,-0.01,-30.88,0.3,290.89,-181.0,181.0,-89.9
52825500,-0.00,-30.91,0.0,412.90,-180.9,180.9,-90.0
52827000,-0.01,-30.86,0.3,221.91,-181.1,181.1,-89.9
52828500,-0.01,-30.97,0.3,368.21,-180.5,180.5,-89.9
52830000,-0.02,-30.98,0.7,984.81,-180.4,180.4,-89.8
52831500,-0.01,-30.98,0.4,987.23,-180.4,180.4,-89.9
52833000,-0.01,-31.02,0.6,211.36,-180.2,180.2,-89.8
52834500,-0.00,-31.04,0.2,402.35,-180.0,180.0,-89.9
52836000,-0.03,-31.08,1.0,679.43,-179.8,179.8,-89.7
52837500,-0.01,-31.09,0.4,558.20,-179.8,179.8,-89.9
52839000,-0.02,-31.17,0.7,958.34,-179.3,179.3,-89.8
52840500,-0.01,-31.14,0.3,155.21,-179.5,179.5,-89.9
52842000,-0.02,-31.22,0.7,959.46,-179.0,179.0,-89.8
52843500,-0.01,-31.18,0.4,970.11,-179.2,179.2,-89.9
52845000,-0.01,-31.18,0.6,182.22,-179.2,179.2,-89.8
52846500,-0.01,-31.18,0.5,365.15,-179.2,179.2,-89.8
52848000,-0.03,-31.27,1.2,588.62,-178.6,178.6,-89.6
52849500,-0.02,-31.24,0.9,800.94,-178.8,178.8,-89.7
52851000,-0.03,-31.28,1.2,554.23,-178.6,178.6,-89.6
52852500,-0.02,-31.31,0.7,998.05,-178.4,178.4,-89.8
52854000,-0.03,-31.39,1.1,628.67,-177.9,178.0,-89.7
52855500,-0.02,-31.34,0.9,738.40,-178.2,178.2,-89.7
52857000,-0.02,-31.43,0.6,075.97,-177.7,177.7,-89.8
52858500,-0.03,-31.44,1.0,656.55,-177.6,177.7,-89.7
52860000,-0.02,-31.45,0.8,808.76,-177.6,177.6,-89.7
52861500,-0.03,-31.45,1.3,510.32,-177.5,177.5,-89.6
52863000,-0.02,-31.50,0.8,818.99,-177.3,177.3,-89.7
52864500,-0.04,-31.51,1.7,406.80,-177.2,177.2,-89.5
52866000,-0.03,-31.53,1.2,567.35,-177.1,177.1,-89.6
52867500,-0.04,-31.62,1.5,461.35,-176.6,176.6,-89.5
52869000,-0.02,-31.60,0.8,816.14,-176.7,176.7,-89.7
52870500,-0.04,-31.64,1.7,388.79,-176.5,176.5,-89.4
52872000,-0.03,-31.64,1.1,604.92,-176.5,176.5,-89.6
52873500,-0.03,-31.68,1.2,556.11,-176.2,176.2,-89.6
52875000,-0.03,-31.67,1.2,579.67,-176.3,176.3,-89.6
52876500,-0.05,-31.76,1.8,377.83,-175.7,175.7,-89.4
52878000,-0.03,-31.70,1.3,523.42,-176.1,176.1,-89.6
52879500,-0.04,-31.82,1.6,424.99,-175.4,175.4,-89.5
52881000,-0.03,-31.75,1.2,569.63,-175.8,175.8,-89.6
52882500,-0.05,-31.92,1.8,370.73,-174.8,174.8,-89.4
52884000,-0.04,-31.88,1.6,403.25,-175.1,175.1,-89.5
52885500,-0.04,-31.92,1.6,403.59,-174.8,174.8,-89.5
52887000,-0.03,-31.92,1.3,526.84,-174.8,174.8,-89.6
52888500,-0.05,-32.01,1.8,374.96,-174.3,174.3,-89.4
52890000,-0.03,-31.96,1.2,532.10,-174.6,174.6,-89.6
52891500,-0.03,-32.04,1.3,507.19,-174.1,174.1,-89.6
52893000,-0.05,-32.09,1.7,383.45,-173.8,173.8,-89.4
52894500,-0.04,-32.10,1.5,440.36,-173.8,173.8,-89.5
52896000,-0.04,-32.15,1.6,400.45,-173.5,173.5,-89.5
52897500,-0.04,-32.12,1.3,489.81,-173.7,173.7,-89.6
52899000,-0.05,-32.18,1.9,338.67,-173.3,173.3,-89.4
52900500,-0.04,-32.19,1.7,387.87,-173.3,173.3,-89.4
52902000,-0.05,-32.27,1.8,354.39,-172.8,172.8,-89.4
52903500,-0.04,-32.23,1.4,478.26,-173.0,173.0,-89.6
52905000,-0.06,-32.33,2.3,285.58,-172.5,172.5,-89.2
52906500,-0.04,-32.27,1.4,448.72,-172.8,172.8,-89.5
52908000,-0.06,-32.30,2.3,282.48,-172.7,172.7,-89.2
52909500,-0.04,-32.35,1.6,408.83,-172.4,172.4,-89.5
52911000,-0.07,-32.40,2.4,265.69,-172.1,172.1,-89.2
52912500,-0.05,-32.33,1.7,379.70,-172.5,172.5,-89.4
52914000,-0.06,-32.42,2.2,297.06,-172.0,172.0,-89.3
52915500,-0.04,-32.43,1.6,406.09,-171.9,171.9,-89.5
52917000,-0.07,-32.51,2.5,254.93,-171.4,171.5,-89.2
52918500,-0.06,-32.45,2.3,280.88,-171.8,171.8,-89.2
52920000,-0.06,-32.60,2.3,280.92,-171.0,171.0,-89.2
52921500,-0.07,-32.53,2.4,260.58,-171.4,171.4,-89.2
52923000,-0.07,-32.61,2.4,266.20,-170.9,170.9,-89.2
52924500,-0.06,-32.53,2.3,271.31,-171.3,171.4,-89.2
52926000,-0.06,-32.66,2.1,301.89,-170.6,170.7,-89.3
52927500,-0.07,-32.64,2.4,259.35,-170.7,170.8,-89.2
52929000,-0.06,-32.70,2.1,298.17,-170.4,170.4,-89.3
52930500,-0.07,-32.71,2.5,250.38,-170.3,170.4,-89.2
52932000,-0.06,-32.68,2.1,303.85,-170.5,170.6,-89.3
52933500,-0.08,-32.82,2.9,217.87,-169.8,169.8,-89.0
52935000,-0.06,-32.77,2.3,272.91,-170.0,170.0,-89.2
52936500,-0.08,-32.88,2.8,219.24,-169.4,169.5,-89.0
52938000,-0.06,-32.84,2.1,301.09,-169.6,169.7,-89.3
52939500,-0.08,-32.93,2.9,211.82,-169.1,169.2,-89.0
52941000,-0.06,-32.89,2.0,308.12,-169.4,169.4,-89.3
52942500,-0.08,-32.92,2.8,224.76,-169.2,169.2,-89.1
52944000,-0.06,-32.93,2.2,276.97,-169.2,169.2,-89.2
52945500,-0.09,-33.01,3.2,196.01,-168.7,168.7,-88.9
52947000,-0.05,-32.98,1.9,325.86,-168.9,168.9,-89.4
52948500,-0.07,-33.09,2.4,256.34,-168.3,168.3,-89.2
52950000,-0.06,-33.04,2.3,269.80,-168.5,168.6,-89.2
52951500,-0.08,-33.10,2.9,210.76,-168.2,168.2,-89.0
52953000,-0.07,-33.15,2.5,245.53,-168.0,168.0,-89.1
52954500,-0.09,-33.23,3.1,198.13,-167.5,167.5,-88.9
52956000,-0.08,-33.18,2.7,227.64,-167.8,167.8,-89.1
52957500,-0.08,-33.31,2.9,212.84,-167.1,167.1,-89.0
52959000,-0.07,-33.27,2.6,239.14,-167.3,167.3,-89.1
52960500,-0.07,-33.32,2.5,244.89,-167.1,167.1,-89.1
52962000,-0.08,-33.34,2.7,223.62,-166.9,166.9,-89.1
52963500,-0.07,-33.38,2.5,243.04,-166.7,166.7,-89.1
52965000,-0.09,-33.37,3.1,198.10,-166.8,166.8,-88.9
52966500,-0.07,-33.40,2.5,238.63,-166.6,166.7,-89.1
52968000,-0.10,-33.47,3.6,168.59,-166.2,166.3,-88.8
52969500,-0.08,-33.47,2.7,221.40,-166.3,166.3,-89.1
52971000,-0.09,-33.47,3.3,183.91,-166.2,166.2,-88.9
52972500,-0.08,-33.47,2.6,231.62,-166.2,166.3,-89.1
52974000,-0.10,-33.55,3.6,167.97,-165.8,165.8,-88.8
52975500,-0.08,-33.50,2.8,216.03,-166.1,166.1,-89.0
52977000,-0.10,-33.58,3.6,166.04,-165.7,165.7,-88.8
52978500,-0.08,-33.58,2.8,212.04,-165.7,165.7,-89.0
52980000,-0.11,-33.66,3.8,157.71,-165.2,165.3,-88.7
52981500,-0.08,-33.59,2.9,208.00,-165.6,165.6,-89.0
52983000,-0.10,-33.68,3.4,173.12,-165.2,165.2,-88.8
52984500,-0.09,-33.66,3.1,194.68,-165.2,165.3,-88.9
52986000,-0.11,-33.74,3.7,161.53,-164.8,164.8,-88.7
52987500,-0.10,-33.75,3.3,178.44,-164.8,164.8,-88.8
52989000,-0.10,-33.78,3.3,178.28,-164.6,164.7,-88.8
52990500,-0.09,-33.80,3.1,189.52,-164.5,164.5,-88.9
52992000,-0.11,-33.88,3.6,164.43,-164.1,164.1,-88.7
52993500,-0.11,-33.89,3.6,163.77,-164.1,164.1,-88.7
52995000,-0.10,-33.92,3.3,180.20,-163.9,163.9,-88.9
52996500,-0.11,-33.92,3.8,154.67,-163.9,163.9,-88.7
52998000,-0.10,-33.96,3.4,170.60,-163.7,163.7,-88.8
52999500,-0.12,-34.01,4.1,142.94,-163.4,163.5,-88.6
53001000,-0.10,-34.00,3.4,170.24,-163.5,163.5,-88.8
53002500,-0.13,-34.05,4.4,133.28,-163.2,163.2,-88.5
53004000,-0.10,-34.11,3.5,166.39,-162.9,163.0,-88.8
53005500,-0.12,-34.11,4.2,139.44,-162.9,162.9,-88.5
53007000,-0.10,-34.16,3.2,181.63,-162.7,162.7,-88.9
53008500,-0.14,-34.19,4.6,127.05,-162.5,162.5,-88.4
53010000,-0.10,-34.15,3.3,174.28,-162.7,162.8,-88.8
53011500,-0.13,-34.31,4.2,137.34,-161.9,161.9,-88.5
53013000,-0.10,-34.26,3.3,176.11,-162.2,162.2,-88.8
53014500,-0.13,-34.32,4.3,134.12,-161.8,161.9,-88.5
53016000,-0.10,-34.31,3.3,174.21,-161.9,161.9,-88.8
53017500,-0.12,-34.37,4.0,144.70,-161.6,161.6,-88.6
53019000,-0.11,-34.34,3.5,162.20,-161.7,161.8,-88.7
53020500,-0.13,-34.46,4.1,138.36,-161.1,161.2,-88.5
53022000,-0.12,-34.41,3.9,147.47,-161.4,161.4,-88.6
53023500,-0.13,-34.53,4.1,138.79,-160.8,160.8,-88.5
53025000,-0.13,-34.54,4.2,135.92,-160.8,160.8,-88.5
53026500,-0.13,-34.55,4.2,134.39,-160.7,160.7,-88.5
53028000,-0.12,-34.59,4.0,140.39,-160.5,160.5,-88.6
53029500,-0.12,-34.59,3.9,146.36,-160.5,160.6,-88.6
53031000,-0.13,-34.59,4.3,132.97,-160.5,160.5,-88.5
53032500,-0.12,-34.60,4.0,141.84,-160.4,160.5,-88.6
53034000,-0.14,-34.66,4.4,127.98,-160.1,160.2,-88.4
53035500,-0.12,-34.69,3.9,143.55,-160.0,160.1,-88.6
53037000,-0.15,-34.72,4.7,118.43,-159.8,159.9,-88.3
53038500,-0.13,-34.74,4.3,131.60,-159.7,159.8,-88.5
53040000,-0.14,-34.80,4.7,120.05,-159.4,159.5,-88.3
53041500,-0.12,-34.76,3.8,146.55,-159.7,159.7,-88.6
53043000,-0.15,-34.85,4.9,112.72,-159.2,159.2,-88.2
53044500,-0.13,-34.83,4.2,134.36,-159.3,159.4,-88.5
53046000,-0.15,-34.89,4.7,118.29,-159.0,159.1,-88.3
53047500,-0.12,-34.86,4.0,140.12,-159.2,159.2,-88.6
53049000,-0.16,-34.95,5.1,109.38,-158.7,158.7,-88.2
53050500,-0.13,-34.95,4.2,132.75,-158.7,158.8,-88.5
53052000,-0.15,-34.99,4.7,116.89,-158.5,158.6,-88.3
53053500,-0.14,-34.98,4.3,127.57,-158.6,158.6,-88.4
53055000,-0.16,-35.08,4.9,111.93,-158.1,158.2,-88.2
53056500,-0.14,-35.07,4.5,121.70,-158.1,158.2,-88.4
53058000,-0.15,-35.18,4.6,118.99,-157.6,157.7,-88.3
53059500,-0.15,-35.18,4.7,115.44,-157.6,157.6,-88.3
53061000,-0.16,-35.25,5.0,110.07,-157.2,157.3,-88.2
53062500,-0.15,-35.17,4.6,117.80,-157.6,157.7,-88.3
53064000,-0.15,-35.27,4.5,119.77,-157.2,157.2,-88.3
53065500,-0.16,-35.29,5.0,108.41,-157.1,157.1,-88.2
53067000,-0.14,-35.28,4.5,122.12,-157.1,157.2,-88.4
53068500,-0.17,-35.30,5.2,104.02,-157.0,157.1,-88.1
53070000,-0.15,-35.36,4.7,114.56,-156.7,156.8,-88.3
53071500,-0.17,-35.49,5.4,100.30,-156.1,156.2,-88.0
53073000,-0.15,-35.50,4.7,114.83,-156.1,156.1,-88.3
53074500,-0.17,-35.51,5.2,103.30,-156.0,156.1,-88.1
53076000,-0.15,-35.52,4.5,119.24,-156.0,156.1,-88.3
53077500,-0.18,-35.61,5.4,98.30,-155.5,155.6,-88.0
53079000,-0.14,-35.56,4.4,121.79,-155.8,155.9,-88.4
53080500,-0.18,-35.66,5.5,97.30,-155.3,155.4,-88.0
53082000,-0.15,-35.67,4.6,115.28,-155.3,155.3,-88.3
53083500,-0.18,-35.73,5.5,97.12,-155.0,155.1,-88.0
53085000,-0.16,-35.69,4.8,111.46,-155.2,155.3,-88.2
53086500,-0.17,-35.77,5.2,102.09,-154.8,154.9,-88.1
53088000,-0.16,-35.76,5.0,105.59,-154.8,154.9,-88.1
53089500,-0.18,-35.84,5.5,95.10,-154.4,154.5,-87.9
53091000,-0.17,-35.82,5.1,102.88,-154.6,154.6,-88.1
53092500,-0.18,-35.93,5.5,95.53,-154.0,154.1,-88.0
53094000,-0.17,-35.83,5.3,100.37,-154.5,154.6,-88.1
53095500,-0.19,-35.92,5.6,93.84,-154.1,154.2,-87.9
53097000,-0.18,-35.91,5.4,98.12,-154.1,154.2,-88.0
53098500,-0.17,-35.96,5.2,101.35,-153.9,154.0,-88.1
53100000,-0.19,-35.97,5.6,93.32,-153.8,153.9,-87.9
53101500,-0.18,-35.95,5.3,98.28,-153.9,154.0,-88.0
