Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52537500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52539000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52540500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52542000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52543500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52545000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52546500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52548000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52549500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52551000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52552500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52554000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52555500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52557000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52558500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52560000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52561500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52563000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52564500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52566000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52567500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52569000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52570500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52572000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52573500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52575000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52576500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52578000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52579500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52581000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52582500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52584000,0.00,-27.15,0.0,?,-207.0,207.0,-90.0
52585500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52587000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52588500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52590000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52591500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52593000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52594500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52596000,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52597500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52599000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52600500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52602000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52603500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52605000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52606500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52608000,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52609500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52611000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52612500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52614000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52615500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52617000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52618500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52620000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52621500,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52623000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52624500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52626000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52627500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52629000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52630500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52632000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52633500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52635000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52636500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52638000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52639500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52641000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52642500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52644000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52645500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52647000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52648500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52650000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52654500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52656000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52657500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52659000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52660500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52662000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52663500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52665000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52666500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52668000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52669500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52671000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52672500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52674000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52675500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52677000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52678500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52680000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52681500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52683000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52684500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52686000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52687500,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52689000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52690500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52692000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52693500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52695000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52696500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52698000,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52699500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52701000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52702500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52704000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52705500,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52707000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52708500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52710000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52711500,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52713000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52714500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52716000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52717500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52719000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52720500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52722000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52723500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52725000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52726500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52728000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52729500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52731000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52732500,0.00,-29.38,0.0,?,-190.8,190.8,-90.0
52734000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52735500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52737000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52738500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52740000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52741500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52743000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52744500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52746000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52747500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52749000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52750500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52752000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52753500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52755000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52756500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52758000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52759500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52761000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52762500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52764000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52765500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52767000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52768500,0.00,-29.93,0.0,?,-187.0,187.0,-90.0
52770000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52771500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52773000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52774500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52776000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52777500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52779000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52780500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52782000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52783500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52785000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52786500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52788000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52789500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52791000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52792500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52794000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52795500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52797000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52798500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52800000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52801500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52803000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52804500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52806000,0.00,-30.49,0.0,?,-183.4,183.4,-90.0
52807500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52809000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52810500,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52812000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52813500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52815000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52816500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52818000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52819500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52821000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52822500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52824000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52825500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52827000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52828500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52830000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52831500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52833000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52834500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52836000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52837500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52839000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52840500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52842000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52843500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52845000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52846500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52848000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52849500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52851000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52852500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52854000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52855500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52857000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52858500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52860000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52861500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52863000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52864500,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52866000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52867500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52869000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52870500,0.00,-31.56,0.0,?,-177.0,177.0,-90.0
52872000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52873500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52875000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52876500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52878000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52879500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52881000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52882500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52884000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52885500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52887000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52888500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52890000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52891500,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52893000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52894500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52896000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52897500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52899000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52900500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52902000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52903500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52905000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52906500,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52908000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52909500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52911000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52912500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52914000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52915500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52917000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52918500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52920000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52921500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52923000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52924500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52926000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52927500,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52929000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52930500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52932000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52933500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52935000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52936500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52938000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52939500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52941000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52942500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52944000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52945500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52947000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52948500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52950000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52951500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52953000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52954500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52956000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52957500,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52959000,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52960500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52962000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52963500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52965000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52966500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52968000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52969500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52971000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52972500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52974000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52975500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52977000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52978500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52980000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52981500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52983000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52984500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52986000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52987500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52989000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52990500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52992000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52993500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52995000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52996500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52998000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52999500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
53001000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
53002500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
53004000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
53005500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53007000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
53008500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
53010000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
53011500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
53013000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53014500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53016000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53017500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
53019000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
53020500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53022000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
53023500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53025000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53026500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
53028000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53029500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53031000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53032500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53034000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
53035500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53037000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53038500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53040000,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53041500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53043000,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
53044500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53046000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53047500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53049000,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53050500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53052000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53053500,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53055000,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53056500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53058000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53059500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53061000,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53062500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53064000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53065500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53067000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53068500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53070000,0.00,-35.21,0.0,?,-157.5,157.5,-90.0
53071500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53073000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53074500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53076000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53077500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53079000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53080500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53082000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53083500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53085000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53086500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53088000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53089500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53091000,0.00,-35.62,0.0,?,-155.7,155.7,-90.0
53092500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53094000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53095500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53097000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53098500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53100000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53101500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53103000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53104500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53106000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53107500,-0.00,-35.89,0.0,082.82,-154.4,154.4,-90.0
53109000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53110500,-0.01,-35.98,0.4,177.80,-154.0,154.0,-89.8
53112000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53113500,-0.01,-35.99,0.3,846.74,-153.9,153.9,-89.9
53115000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53116500,-0.02,-36.10,0.5,039.26,-153.4,153.4,-89.8
53118000,0.00,-36.07,0.0,?,-153.5,153.5,-90.0
53119500,-0.01,-36.08,0.2,326.79,-153.5,153.5,-89.9
53121000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53122500,-0.02,-36.14,0.5,103.08,-153.2,153.2,-89.8
53124000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53125500,-0.01,-36.29,0.3,523.79,-152.6,152.6,-89.9
53127000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53128500,-0.01,-36.39,0.2,592.43,-152.1,152.1,-89.9
53130000,-0.00,-36.39,0.1,938.63,-152.1,152.1,-90.0
53131500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53133000,-0.01,-36.42,0.3,825.20,-152.0,152.0,-89.9
53134500,-0.00,-36.45,0.1,277.03,-151.9,151.9,-90.0
53136000,-0.01,-36.50,0.2,181.47,-151.6,151.6,-89.9
53137500,-0.00,-36.50,0.1,428.18,-151.6,151.6,-90.0
53139000,-0.02,-36.57,0.6,853.23,-151.3,151.3,-89.8
53140500,-0.01,-36.58,0.3,013.81,-151.3,151.3,-89.9
53142000,-0.02,-36.63,0.6,794.33,-151.0,151.0,-89.8
53143500,-0.01,-36.64,0.2,067.62,-151.0,151.0,-89.9
53145000,-0.04,-36.75,1.1,454.88,-150.5,150.5,-89.6
53146500,-0.01,-36.69,0.4,363.68,-150.8,150.8,-89.9
53148000,-0.03,-36.73,0.9,558.85,-150.6,150.6,-89.7
53149500,-0.01,-36.67,0.2,900.85,-150.9,150.9,-89.9
53151000,-0.04,-36.76,1.2,409.00,-150.5,150.5,-89.5
53152500,-0.01,-36.75,0.3,853.18,-150.5,150.5,-89.9
53154000,-0.03,-36.80,0.9,540.37,-150.3,150.3,-89.6
53155500,-0.01,-36.79,0.3,798.68,-150.3,150.3,-89.9
53157000,-0.04,-36.87,1.2,404.36,-150.0,150.0,-89.5
53158500,-0.01,-36.85,0.4,251.47,-150.1,150.1,-89.8
53160000,-0.04,-36.95,1.1,455.55,-149.7,149.7,-89.6
53161500,-0.03,-36.99,0.9,561.65,-149.5,149.5,-89.7
53163000,-0.05,-37.02,1.5,326.60,-149.3,149.3,-89.4
53164500,-0.03,-37.01,0.9,541.86,-149.4,149.4,-89.6
