Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47238000,-0.33,5.61,347.3,52.03,883.6,949.4,68.5
47239500,-0.33,5.61,348.0,52.02,884.3,950.4,68.5
47241000,-0.34,5.62,350.8,51.23,879.4,946.8,68.3
47242500,-0.33,5.64,343.2,52.26,881.3,945.7,68.7
47244000,-0.34,5.58,353.3,51.47,884.4,952.3,68.2
47245500,-0.34,5.64,346.4,51.55,877.9,943.8,68.5
47247000,-0.33,5.60,348.6,51.98,884.4,950.6,68.5
47248500,-0.34,5.58,352.3,51.74,886.1,953.6,68.3
47250000,-0.33,5.59,349.7,52.02,886.0,952.5,68.5
47251500,-0.34,5.58,351.9,51.74,885.7,953.1,68.3
47253000,-0.33,5.57,351.3,52.15,889.0,955.9,68.4
47254500,-0.33,5.60,347.6,52.38,887.4,953.0,68.6
47256000,-0.33,5.58,350.5,52.21,888.8,955.4,68.5
47257500,-0.33,5.56,352.4,52.30,891.7,958.8,68.4
47259000,-0.34,5.55,357.3,51.40,887.9,957.1,68.1
47260500,-0.34,5.55,356.9,51.56,889.2,958.1,68.1
47262000,-0.33,5.55,350.4,52.72,893.7,959.9,68.6
47263500,-0.34,5.53,357.3,51.84,892.4,961.2,68.2
47265000,-0.33,5.48,360.0,52.46,901.4,970.7,68.2
47266500,-0.33,5.57,348.0,52.93,893.1,958.5,68.7
47268000,-0.33,5.57,349.1,52.67,891.8,957.7,68.6
47269500,-0.34,5.51,360.1,51.80,894.8,964.6,68.1
47271000,-0.34,5.54,355.8,51.85,890.9,959.4,68.2
47272500,-0.33,5.51,359.0,52.00,895.8,965.0,68.2
47274000,-0.33,5.55,352.2,52.56,894.1,961.0,68.5
47275500,-0.34,5.50,364.4,51.13,892.5,964.0,67.8
47277000,-0.33,5.51,357.3,52.36,897.6,966.1,68.3
47278500,-0.33,5.48,362.5,51.88,898.1,968.5,68.0
47280000,-0.33,5.51,356.5,52.46,897.7,965.9,68.3
47281500,-0.33,5.52,357.8,52.01,894.6,963.5,68.2
47283000,-0.33,5.45,363.7,52.30,903.7,974.2,68.1
47284500,-0.33,5.48,358.5,52.64,901.6,970.3,68.3
47286000,-0.33,5.46,364.2,52.06,901.7,972.5,68.0
47287500,-0.33,5.44,363.9,52.69,907.8,978.0,68.2
47289000,-0.34,5.49,361.9,51.73,896.1,966.4,68.0
47290500,-0.33,5.48,360.8,52.32,900.9,970.5,68.2
47292000,-0.33,5.47,363.6,52.04,901.0,971.6,68.0
47293500,-0.33,5.39,372.3,52.05,910.1,983.3,67.8
47295000,-0.34,5.42,370.3,51.78,905.2,978.1,67.8
47296500,-0.33,5.42,364.1,53.04,911.4,981.4,68.2
47298000,-0.33,5.41,364.5,53.05,912.1,982.2,68.2
47299500,-0.33,5.42,366.6,52.51,908.8,979.9,68.0
47301000,-0.33,5.39,368.8,52.80,914.1,985.7,68.0
47302500,-0.33,5.41,366.8,52.65,910.5,981.6,68.1
47304000,-0.33,5.40,372.0,51.89,908.1,981.3,67.7
47305500,-0.33,5.40,368.4,52.50,910.7,982.4,68.0
47307000,-0.33,5.39,367.3,53.11,915.6,986.5,68.1
47308500,-0.32,5.36,368.9,53.46,920.9,992.0,68.2
47310000,-0.34,5.35,381.3,51.37,912.1,988.6,67.3
47311500,-0.33,5.38,368.9,52.89,915.1,986.6,68.0
47313000,-0.33,5.37,371.8,52.64,915.5,988.1,67.9
47314500,-0.34,5.35,379.3,51.66,913.0,988.7,67.4
47316000,-0.33,5.33,377.5,52.55,920.5,994.9,67.7
47317500,-0.33,5.35,372.3,53.10,920.7,993.1,68.0
47319000,-0.33,5.33,375.4,52.83,921.2,994.8,67.8
47320500,-0.33,5.34,376.2,52.50,918.7,992.8,67.7
47322000,-0.33,5.35,372.9,52.98,920.2,992.9,67.9
47323500,-0.33,5.37,373.6,52.28,913.8,987.2,67.8
47325000,-0.33,5.29,379.4,53.14,928.4,1002.9,67.8
47326500,-0.33,5.31,380.6,52.34,921.4,996.9,67.6
47328000,-0.33,5.34,375.3,52.69,919.6,993.3,67.8
47329500,-0.33,5.32,376.2,52.97,923.4,997.0,67.8
47331000,-0.33,5.30,381.3,52.53,924.1,999.6,67.6
47332500,-0.33,5.28,387.0,51.93,923.6,1001.4,67.3
47334000,-0.32,5.28,376.0,53.85,932.1,1005.1,68.0
47335500,-0.33,5.28,380.2,53.14,929.3,1004.1,67.7
47337000,-0.33,5.32,375.9,52.95,922.9,996.5,67.8
47338500,-0.33,5.30,379.1,52.81,924.7,999.4,67.7
47340000,-0.33,5.29,377.6,53.45,929.7,1003.5,67.9
47341500,-0.33,5.26,382.7,53.04,930.8,1006.4,67.7
47343000,-0.33,5.31,377.0,53.01,924.6,998.5,67.8
47344500,-0.33,5.28,381.4,52.98,928.8,1004.0,67.7
47346000,-0.33,5.25,383.6,53.13,932.6,1008.4,67.6
47347500,-0.33,5.25,384.5,53.12,933.4,1009.5,67.6
47349000,-0.32,5.28,375.4,54.19,934.8,1007.4,68.1
47350500,-0.33,5.24,386.0,53.05,934.2,1010.8,67.5
47352000,-0.33,5.22,390.8,52.58,934.1,1012.6,67.3
47353500,-0.33,5.24,388.2,52.49,930.5,1008.3,67.4
47355000,-0.32,5.21,382.5,54.28,943.2,1017.8,67.9
47356500,-0.33,5.21,389.1,53.04,937.2,1014.8,67.5
47358000,-0.32,5.19,388.2,53.88,945.0,1021.6,67.7
47359500,-0.33,5.22,387.7,53.24,937.9,1014.8,67.5
47361000,-0.33,5.22,386.2,53.43,938.3,1014.7,67.6
47362500,-0.32,5.19,389.6,53.48,942.2,1019.6,67.5
47364000,-0.32,5.19,387.7,53.96,945.3,1021.7,67.7
47365500,-0.32,5.15,393.8,53.76,949.4,1027.8,67.5
47367000,-0.33,5.19,393.2,52.89,939.8,1018.7,67.3
47368500,-0.32,5.20,382.8,54.64,947.1,1021.6,68.0
47370000,-0.32,5.17,392.5,53.47,945.1,1023.3,67.4
47371500,-0.32,5.17,389.6,53.92,946.8,1023.9,67.6
47373000,-0.33,5.17,394.9,52.92,941.7,1021.2,67.2
47374500,-0.32,5.18,385.9,54.39,947.8,1023.4,67.8
47376000,-0.32,5.18,391.6,53.48,944.2,1022.2,67.5
47377500,-0.32,5.11,399.1,53.62,953.2,1033.4,67.3
47379000,-0.32,5.12,396.0,54.05,954.6,1033.4,67.5
47380500,-0.33,5.14,395.8,53.44,948.1,1027.4,67.3
47382000,-0.32,5.13,396.3,53.73,951.6,1030.8,67.4
47383500,-0.32,5.14,393.9,54.04,952.5,1030.7,67.5
47385000,-0.32,5.16,390.3,54.01,948.5,1025.6,67.6
47386500,-0.32,5.11,392.9,54.88,959.9,1037.2,67.7
47388000,-0.32,5.16,392.5,53.70,947.4,1025.5,67.5
47389500,-0.32,5.14,396.0,53.48,948.6,1028.0,67.3
47391000,-0.33,5.08,406.6,53.06,954.6,1037.6,66.9
47392500,-0.32,5.10,399.2,54.00,957.3,1037.2,67.4
47394000,-0.32,5.11,394.2,54.64,958.9,1036.8,67.7
47395500,-0.32,5.08,402.4,53.86,959.0,1040.0,67.2
47397000,-0.32,5.08,398.8,54.61,963.1,1042.4,67.5
47398500,-0.32,5.07,403.8,53.91,960.9,1042.2,67.2
47400000,-0.32,5.09,402.3,53.62,956.4,1037.5,67.2
47401500,-0.32,5.07,402.1,54.06,960.8,1041.5,67.3
47403000,-0.32,5.11,396.3,54.24,956.8,1035.6,67.5
47404500,-0.32,5.05,402.5,54.56,966.3,1046.8,67.4
47406000,-0.33,5.05,409.1,53.29,959.4,1043.0,66.9
47407500,-0.33,5.05,408.8,53.42,960.6,1044.0,66.9
47409000,-0.32,5.02,408.4,54.11,967.5,1050.2,67.1
47410500,-0.32,5.04,406.6,54.05,965.1,1047.3,67.2
47412000,-0.32,5.04,401.7,54.99,970.0,1049.9,67.5
47413500,-0.32,5.01,410.4,54.04,968.7,1052.1,67.0
47415000,-0.32,5.02,410.7,53.84,966.8,1050.4,67.0
47416500,-0.32,5.00,411.6,54.21,971.6,1055.2,67.0
47418000,-0.33,4.99,418.2,53.13,966.4,1053.0,66.6
47419500,-0.32,5.00,414.4,53.66,968.5,1053.4,66.8
47421000,-0.32,5.02,407.9,54.27,968.7,1051.0,67.2
47422500,-0.32,5.00,413.3,53.94,970.4,1054.7,66.9
47424000,-0.32,4.98,410.7,54.92,978.3,1061.0,67.2
47425500,-0.32,4.98,410.1,54.95,978.0,1060.5,67.2
47427000,-0.32,4.96,414.2,54.70,979.4,1063.4,67.1
47428500,-0.32,4.98,411.8,54.67,976.7,1059.9,67.1
47430000,-0.32,4.99,412.0,54.32,973.3,1056.9,67.1
47431500,-0.32,4.94,416.4,54.97,984.3,1068.8,67.1
47433000,-0.32,5.01,410.4,54.09,969.2,1052.5,67.1
47434500,-0.33,4.95,423.6,53.31,973.4,1061.5,66.5
47436000,-0.32,4.97,417.2,53.79,972.6,1058.3,66.8
47437500,-0.32,4.94,419.3,54.30,980.0,1066.0,66.8
47439000,-0.32,4.93,421.2,54.26,981.5,1068.1,66.8
47440500,-0.32,4.93,422.2,53.98,979.4,1066.5,66.7
47442000,-0.33,4.89,432.6,53.29,981.5,1072.6,66.2
47443500,-0.32,4.92,418.7,55.05,987.4,1072.5,67.0
47445000,-0.32,4.95,419.8,53.95,976.8,1063.2,66.7
47446500,-0.32,4.90,423.8,54.55,987.0,1074.2,66.8
47448000,-0.31,4.88,422.3,55.49,995.6,1081.4,67.0
47449500,-0.32,4.90,425.3,54.22,984.8,1072.7,66.6
47451000,-0.32,4.87,429.6,54.32,990.0,1079.2,66.5
47452500,-0.32,4.89,424.9,54.56,988.2,1075.6,66.7
47454000,-0.32,4.87,429.8,54.27,989.7,1079.0,66.5
47455500,-0.32,4.88,428.2,54.22,987.6,1076.4,66.6
47457000,-0.31,4.89,418.2,55.81,994.9,1079.3,67.2
47458500,-0.32,4.89,422.3,55.13,991.7,1077.9,66.9
47460000,-0.32,4.88,428.4,54.34,989.1,1077.8,66.6
47461500,-0.31,4.82,426.8,56.08,1006.2,1093.0,67.0
47463000,-0.32,4.89,422.1,55.13,991.6,1077.7,66.9
47464500,-0.31,4.91,417.3,55.43,990.1,1074.4,67.1
47466000,-0.32,4.84,433.6,54.27,993.2,1083.8,66.4
47467500,-0.32,4.86,427.0,55.02,995.1,1082.9,66.8
47469000,-0.32,4.86,427.6,54.93,994.7,1082.7,66.7
47470500,-0.32,4.85,431.4,54.50,993.7,1083.3,66.5
47472000,-0.31,4.79,430.6,56.31,1012.4,1100.2,67.0
47473500,-0.32,4.86,427.6,54.89,994.2,1082.3,66.7
47475000,-0.31,4.79,429.3,56.51,1013.3,1100.5,67.0
47476500,-0.32,4.85,433.2,54.09,990.8,1081.4,66.4
47478000,-0.31,4.79,435.5,55.39,1007.1,1097.3,66.6
47479500,-0.32,4.81,436.6,54.80,1001.8,1092.8,66.5
47481000,-0.31,4.80,428.0,56.65,1013.4,1100.1,67.1
47482500,-0.32,4.79,439.3,54.64,1002.5,1094.5,66.3
47484000,-0.32,4.77,440.6,55.05,1008.2,1100.3,66.4
47485500,-0.32,4.78,440.3,54.94,1006.8,1098.8,66.4
47487000,-0.32,4.78,438.0,55.14,1006.8,1097.9,66.5
47488500,-0.32,4.78,441.4,54.49,1002.8,1095.7,66.2
47490000,-0.31,4.74,444.2,55.38,1015.2,1108.2,66.4
47491500,-0.31,4.74,443.0,55.37,1013.9,1106.5,66.4
47493000,-0.32,4.77,441.6,54.89,1007.5,1100.0,66.3
47494500,-0.31,4.73,440.6,56.30,1021.8,1112.8,66.7
47496000,-0.31,4.75,437.2,56.27,1018.3,1108.2,66.8
47497500,-0.31,4.70,449.1,55.49,1020.9,1115.3,66.3
47499000,-0.31,4.75,440.2,55.61,1013.9,1105.4,66.5
47500500,-0.32,4.76,443.3,54.97,1009.8,1102.8,66.3
47502000,-0.31,4.73,439.2,56.34,1020.9,1111.4,66.7
47503500,-0.31,4.69,450.6,55.52,1022.6,1117.5,66.2
47505000,-0.31,4.69,448.7,55.80,1024.0,1117.9,66.3
47506500,-0.31,4.69,448.5,56.06,1026.6,1120.3,66.4
47508000,-0.31,4.72,439.4,56.60,1024.0,1114.3,66.8
47509500,-0.31,4.66,454.1,55.80,1028.9,1124.7,66.2
47511000,-0.32,4.72,449.4,55.00,1015.8,1110.8,66.1
47512500,-0.31,4.65,456.2,55.68,1029.5,1126.1,66.1
47514000,-0.31,4.70,448.4,55.80,1023.6,1117.5,66.3
47515500,-0.31,4.69,443.7,56.71,1029.2,1120.7,66.7
47517000,-0.31,4.68,449.2,56.21,1028.8,1122.6,66.4
47518500,-0.32,4.65,460.1,55.10,1026.5,1124.9,65.9
47520000,-0.32,4.66,458.9,55.04,1024.8,1122.9,65.9
47521500,-0.31,4.68,450.5,56.00,1027.8,1122.2,66.3
47523000,-0.31,4.66,455.3,55.66,1028.5,1124.7,66.1
47524500,-0.31,4.64,456.4,56.07,1034.0,1130.2,66.2
47526000,-0.31,4.67,451.2,56.02,1028.7,1123.3,66.3
47527500,-0.31,4.65,454.9,55.90,1030.7,1126.7,66.2
47529000,-0.31,4.65,454.3,56.18,1033.3,1128.8,66.3
47530500,-0.32,4.64,461.8,54.98,1026.7,1125.8,65.8
47532000,-0.31,4.62,462.7,55.40,1032.1,1131.1,65.9
47533500,-0.31,4.60,460.5,56.37,1041.1,1138.4,66.1
47535000,-0.31,4.65,450.8,56.79,1036.7,1130.4,66.5
47536500,-0.31,4.58,462.1,56.63,1045.3,1142.9,66.2
47538000,-0.31,4.55,472.3,55.83,1045.6,1147.3,65.7
47539500,-0.31,4.55,468.1,56.63,1050.8,1150.3,66.0
47541000,-0.31,4.60,461.4,56.39,1042.1,1139.7,66.1
47542500,-0.31,4.58,462.2,56.83,1047.6,1145.0,66.2
47544000,-0.30,4.56,462.5,57.18,1051.8,1149.0,66.3
47545500,-0.31,4.60,463.2,55.97,1039.1,1137.6,66.0
47547000,-0.31,4.58,463.5,56.62,1046.6,1144.6,66.1
47548500,-0.31,4.59,462.0,56.54,1044.3,1142.0,66.1
47550000,-0.31,4.58,461.3,56.87,1047.3,1144.4,66.2
47551500,-0.31,4.54,469.9,56.51,1051.1,1151.3,65.9
47553000,-0.31,4.53,471.8,56.46,1052.2,1153.2,65.8
47554500,-0.31,4.51,475.9,56.40,1055.2,1157.6,65.7
47556000,-0.31,4.51,473.2,56.85,1057.8,1158.8,65.9
47557500,-0.31,4.54,472.0,56.32,1050.8,1152.0,65.8
47559000,-0.31,4.52,474.5,56.31,1053.0,1155.0,65.7
47560500,-0.31,4.51,474.3,56.73,1057.6,1159.1,65.8
47562000,-0.31,4.49,477.8,56.83,1061.7,1164.3,65.8
47563500,-0.31,4.51,474.0,56.75,1057.5,1158.9,65.9
47565000,-0.31,4.53,470.6,56.90,1056.1,1156.2,66.0
47566500,-0.30,4.46,480.4,57.18,1068.0,1171.1,65.8
47568000,-0.31,4.51,474.2,56.78,1057.9,1159.3,65.9
47569500,-0.31,4.50,476.5,56.74,1059.6,1161.8,65.8
47571000,-0.30,4.45,481.8,57.29,1070.5,1173.9,65.8
47572500,-0.31,4.46,484.0,56.67,1065.5,1170.2,65.6
47574000,-0.31,4.45,484.1,56.81,1067.1,1171.8,65.6
47575500,-0.31,4.46,482.3,56.81,1065.6,1169.7,65.6
47577000,-0.30,4.48,474.7,57.63,1067.9,1168.7,66.0
47578500,-0.30,4.45,479.9,57.63,1072.6,1175.1,65.9
47580000,-0.30,4.46,478.7,57.52,1070.3,1172.5,65.9
47581500,-0.31,4.47,482.1,56.72,1064.3,1168.4,65.6
47583000,-0.31,4.44,486.0,56.96,1070.4,1175.6,65.6
47584500,-0.30,4.43,485.9,57.18,1072.9,1177.8,65.6
47586000,-0.31,4.43,492.4,56.14,1066.6,1174.8,65.2
47587500,-0.31,4.46,482.6,56.74,1065.0,1169.3,65.6
47589000,-0.31,4.43,493.2,55.98,1065.5,1174.2,65.2
47590500,-0.31,4.43,487.5,56.91,1071.2,1176.9,65.5
47592000,-0.31,4.41,496.5,55.93,1067.7,1177.5,65.1
47593500,-0.30,4.43,478.3,58.40,1079.8,1181.0,66.1
47595000,-0.30,4.41,489.8,57.17,1076.1,1182.3,65.5
47596500,-0.30,4.38,491.9,57.76,1084.6,1190.9,65.6
47598000,-0.30,4.42,488.3,57.22,1075.3,1181.0,65.6
47599500,-0.30,4.38,487.8,58.44,1088.8,1193.0,65.9
47601000,-0.30,4.35,497.7,57.62,1088.2,1196.6,65.4
47602500,-0.30,4.34,495.2,58.61,1097.2,1203.7,65.7
47604000,-0.30,4.30,510.3,57.31,1095.4,1208.4,65.0
47605500,-0.30,4.39,491.4,57.48,1081.0,1187.5,65.6
47607000,-0.30,4.33,499.5,57.99,1093.9,1202.5,65.5
47608500,-0.30,4.38,495.3,57.31,1082.5,1190.4,65.4
47610000,-0.30,4.35,498.6,57.76,1090.5,1199.0,65.4
47611500,-0.30,4.33,498.4,58.20,1095.4,1203.4,65.5
47613000,-0.30,4.36,494.6,58.02,1090.1,1197.0,65.6
47614500,-0.30,4.35,499.7,57.32,1086.4,1195.9,65.3
47616000,-0.30,4.30,508.6,57.59,1097.2,1209.3,65.1
47617500,-0.30,4.31,504.5,57.88,1097.0,1207.4,65.3
47619000,-0.31,4.30,511.7,56.95,1092.3,1206.2,64.9
47620500,-0.30,4.32,502.7,57.86,1095.2,1205.1,65.3
47622000,-0.30,4.30,501.8,58.64,1103.3,1212.0,65.5
47623500,-0.30,4.28,511.3,57.61,1099.6,1212.7,65.1
47625000,-0.30,4.31,498.6,58.86,1103.1,1210.6,65.7
47626500,-0.30,4.26,512.8,58.07,1106.2,1219.3,65.1
47628000,-0.29,4.27,504.6,59.26,1112.8,1221.8,65.6
47629500,-0.30,4.33,499.5,58.22,1096.6,1205.0,65.5
47631000,-0.30,4.26,518.5,57.02,1098.8,1215.0,64.7
47632500,-0.30,4.30,504.3,58.42,1103.0,1212.8,65.4
47634000,-0.30,4.27,512.2,57.93,1104.1,1217.2,65.1
47635500,-0.30,4.27,510.4,58.21,1105.9,1218.0,65.2
47637000,-0.30,4.25,514.3,58.16,1108.5,1222.0,65.1
47638500,-0.30,4.24,519.0,57.89,1109.4,1224.8,64.9
47640000,-0.30,4.25,510.0,58.85,1112.9,1224.2,65.4
47641500,-0.30,4.28,512.2,57.56,1099.8,1213.2,65.0
47643000,-0.29,4.22,512.3,59.50,1122.4,1233.8,65.5
47644500,-0.30,4.22,519.7,58.24,1114.1,1229.3,65.0
47646000,-0.30,4.26,512.8,58.25,1108.4,1221.3,65.2
47647500,-0.30,4.22,517.9,58.76,1118.6,1232.7,65.2
47649000,-0.30,4.17,531.0,58.31,1124.3,1243.4,64.7
47650500,-0.30,4.22,518.2,58.50,1115.8,1230.3,65.1
47652000,-0.30,4.21,523.3,58.09,1115.3,1231.9,64.9
47653500,-0.30,4.17,528.3,58.69,1126.6,1244.3,64.9
47655000,-0.30,4.17,533.2,57.83,1120.5,1240.8,64.6
47656500,-0.30,4.16,528.7,58.76,1127.8,1245.5,64.9
47658000,-0.30,4.23,517.6,58.52,1115.7,1229.9,65.1
47659500,-0.30,4.17,528.4,58.57,1125.3,1243.2,64.8
47661000,-0.30,4.20,523.1,58.54,1120.4,1236.5,65.0
47662500,-0.30,4.15,533.6,58.56,1129.5,1249.2,64.7
47664000,-0.30,4.19,524.3,58.44,1120.3,1236.9,64.9
47665500,-0.29,4.16,526.5,59.37,1133.0,1249.4,65.1
47667000,-0.30,4.14,533.4,58.78,1131.8,1251.2,64.8
47668500,-0.30,4.15,532.6,58.59,1128.9,1248.2,64.7
47670000,-0.29,4.14,531.3,59.19,1135.0,1253.2,64.9
47671500,-0.29,4.14,529.6,59.61,1138.5,1255.6,65.1
47673000,-0.30,4.13,538.6,58.48,1132.6,1254.1,64.6
47674500,-0.29,4.09,540.7,59.35,1144.6,1265.9,64.7
47676000,-0.30,4.06,554.5,58.34,1143.6,1270.9,64.1
47677500,-0.30,4.11,540.7,58.62,1136.0,1258.1,64.5
47679000,-0.30,4.13,541.9,57.86,1127.9,1251.3,64.3
47680500,-0.29,4.11,534.2,59.65,1142.8,1261.5,64.9
47682000,-0.29,4.13,531.1,59.54,1138.8,1256.6,65.0
47683500,-0.29,4.09,536.4,60.30,1152.2,1270.9,65.0
47685000,-0.29,4.05,546.4,60.03,1157.4,1279.8,64.7
47686500,-0.29,4.11,538.6,58.96,1138.3,1259.3,64.7
47688000,-0.29,4.08,538.6,60.22,1153.1,1272.6,65.0
47689500,-0.30,4.06,551.5,58.79,1146.8,1272.5,64.3
47691000,-0.29,4.07,546.5,59.07,1146.0,1269.7,64.5
47692500,-0.29,4.10,542.0,58.93,1140.7,1263.0,64.6
47694000,-0.29,4.00,562.8,59.14,1160.0,1289.3,64.1
47695500,-0.29,4.02,555.2,59.72,1160.9,1286.8,64.4
47697000,-0.30,4.03,557.1,58.86,1152.0,1279.7,64.2
47698500,-0.30,4.08,547.2,58.73,1142.5,1266.8,64.4
47700000,-0.29,4.03,552.9,59.43,1155.5,1281.0,64.4
47701500,-0.29,3.97,569.1,58.96,1162.7,1294.6,63.9
47703000,-0.29,4.06,547.5,59.31,1149.7,1273.4,64.5
47704500,-0.29,4.01,560.3,59.27,1159.5,1287.8,64.2
47706000,-0.29,4.05,548.8,59.61,1154.2,1278.1,64.6
47707500,-0.29,3.96,564.7,60.31,1175.6,1304.2,64.3
47709000,-0.29,4.05,545.8,60.21,1159.0,1281.1,64.8
47710500,-0.30,3.97,570.5,58.75,1161.1,1293.7,63.8
47712000,-0.29,3.96,570.4,59.31,1167.9,1299.7,64.0
47713500,-0.29,3.99,563.2,59.41,1163.6,1292.7,64.2
47715000,-0.29,4.01,557.1,59.74,1162.6,1289.2,64.4
47716500,-0.29,3.95,568.7,60.00,1175.0,1305.4,64.2
47718000,-0.29,3.97,568.0,59.48,1168.1,1298.9,64.1
47719500,-0.29,3.97,565.2,59.96,1171.7,1300.9,64.2
47721000,-0.29,3.97,563.4,59.93,1170.0,1298.6,64.3
47722500,-0.29,3.95,571.1,59.68,1173.0,1304.6,64.0
47724000,-0.29,3.94,576.3,59.01,1168.8,1303.2,63.8
47725500,-0.29,3.91,579.2,59.74,1180.1,1314.6,63.9
47727000,-0.29,3.94,576.6,58.96,1168.4,1302.9,63.7
47728500,-0.29,3.91,575.1,60.40,1185.0,1317.2,64.1
47730000,-0.29,3.89,578.6,60.86,1193.3,1326.2,64.1
47731500,-0.28,3.91,570.5,61.29,1192.0,1321.5,64.4
47733000,-0.29,3.95,570.8,59.60,1171.9,1303.5,64.0
47734500,-0.29,3.97,558.6,60.78,1176.2,1302.1,64.6
47736000,-0.30,3.93,583.1,58.33,1165.5,1303.2,63.4
47737500,-0.29,3.90,585.6,59.29,1179.5,1316.8,63.6
47739000,-0.28,3.87,579.5,61.60,1202.9,1335.2,64.3
47740500,-0.29,3.85,590.1,60.60,1199.0,1336.3,63.8
47742000,-0.29,3.88,584.5,59.96,1186.9,1323.0,63.8
47743500,-0.28,3.89,574.0,61.52,1197.6,1328.0,64.4
47745000,-0.28,3.88,577.3,61.39,1198.6,1330.4,64.3
47746500,-0.29,3.87,584.9,60.63,1195.3,1330.7,63.9
47748000,-0.29,3.81,598.9,60.64,1206.4,1346.9,63.6
47749500,-0.29,3.82,600.0,59.88,1197.7,1339.6,63.4
47751000,-0.28,3.85,581.2,61.78,1206.5,1339.2,64.3
47752500,-0.29,3.84,594.3,60.06,1195.6,1335.1,63.6
47754000,-0.29,3.81,599.6,60.72,1207.8,1348.5,63.6
47755500,-0.28,3.84,587.5,61.28,1205.3,1340.8,64.0
47757000,-0.29,3.84,592.2,60.47,1199.1,1337.3,63.7
47758500,-0.28,3.82,593.4,61.14,1208.3,1346.1,63.8
47760000,-0.29,3.78,605.0,60.77,1212.5,1355.1,63.5
47761500,-0.29,3.81,604.8,59.88,1201.2,1344.8,63.3
47763000,-0.29,3.82,595.8,60.83,1206.3,1345.4,63.7
47764500,-0.29,3.80,610.4,59.13,1195.9,1342.7,63.0
47766000,-0.28,3.82,593.1,61.01,1206.4,1344.3,63.8
47767500,-0.29,3.79,607.0,59.98,1204.1,1348.4,63.2
47769000,-0.29,3.82,595.7,60.57,1203.0,1342.4,63.7
47770500,-0.29,3.77,610.8,60.23,1210.1,1355.5,63.2
47772000,-0.28,3.79,600.4,61.35,1216.2,1356.3,63.7
47773500,-0.29,3.78,611.8,59.77,1205.1,1351.5,63.1
47775000,-0.29,3.78,607.8,60.54,1211.8,1355.7,63.4
47776500,-0.29,3.73,618.7,60.69,1221.7,1369.4,63.1
47778000,-0.28,3.77,598.6,62.37,1227.3,1365.5,64.0
47779500,-0.28,3.74,611.9,61.53,1227.2,1371.3,63.5
47781000,-0.29,3.74,615.8,60.66,1219.3,1366.0,63.2
47782500,-0.28,3.74,613.8,61.21,1224.6,1369.8,63.4
47784000,-0.29,3.78,605.5,60.90,1214.6,1357.2,63.5
47785500,-0.29,3.73,619.5,60.82,1223.9,1371.8,63.2
47787000,-0.29,3.70,627.0,60.89,1230.4,1380.9,63.0
47788500,-0.28,3.73,614.7,61.42,1228.0,1373.3,63.4
47790000,-0.29,3.73,617.4,60.90,1223.4,1370.4,63.2
47791500,-0.29,3.70,627.3,60.87,1230.3,1381.0,63.0
47793000,-0.29,3.68,634.4,60.30,1228.1,1382.3,62.7
47794500,-0.28,3.65,636.9,61.42,1244.3,1397.8,62.9
47796000,-0.29,3.71,624.3,60.85,1227.8,1377.4,63.0
47797500,-0.28,3.70,621.7,61.42,1233.2,1381.0,63.2
47799000,-0.29,3.69,630.5,60.82,1232.0,1384.0,62.9
47800500,-0.29,3.67,636.2,60.79,1235.7,1389.8,62.8
47802000,-0.29,3.68,637.5,60.10,1227.7,1383.3,62.6
47803500,-0.28,3.68,631.0,60.98,1234.4,1386.3,62.9
47805000,-0.29,3.64,645.3,60.53,1238.8,1396.8,62.5
47806500,-0.28,3.64,641.1,61.32,1246.0,1401.3,62.8
47808000,-0.28,3.62,646.4,60.97,1245.3,1403.1,62.6
47809500,-0.28,3.67,625.3,62.18,1245.3,1393.5,63.3
47811000,-0.29,3.59,656.4,60.90,1251.3,1413.0,62.3
47812500,-0.28,3.62,635.1,62.89,1261.6,1412.5,63.3
47814000,-0.28,3.64,641.6,61.00,1242.3,1398.2,62.7
47815500,-0.28,3.60,652.2,61.16,1251.8,1411.5,62.5
47817000,-0.28,3.62,644.7,61.26,1247.9,1404.6,62.7
47818500,-0.28,3.61,643.3,62.34,1260.7,1415.4,63.0
47820000,-0.28,3.63,642.1,61.24,1245.7,1401.5,62.7
47821500,-0.28,3.61,648.7,61.37,1252.2,1410.2,62.6
47823000,-0.29,3.58,660.4,60.66,1251.0,1414.7,62.2
47824500,-0.29,3.62,651.3,60.31,1240.1,1400.7,62.3
47826000,-0.28,3.58,651.8,62.37,1267.2,1425.0,62.8
47827500,-0.29,3.60,654.6,60.85,1249.4,1410.5,62.3
47829000,-0.28,3.57,650.0,63.12,1275.5,1431.6,63.0
47830500,-0.28,3.58,655.4,61.51,1258.6,1419.0,62.5
47832000,-0.28,3.60,646.9,62.10,1260.2,1416.5,62.8
47833500,-0.29,3.57,660.6,60.96,1255.0,1418.2,62.2
47835000,-0.27,3.55,650.8,63.51,1281.1,1436.9,63.1
47836500,-0.28,3.50,680.8,61.06,1270.1,1441.1,61.8
47838000,-0.28,3.55,662.6,61.64,1265.4,1428.4,62.4
47839500,-0.28,3.56,662.4,61.14,1258.7,1422.3,62.2
47841000,-0.28,3.51,665.5,63.15,1287.0,1448.9,62.7
47842500,-0.28,3.53,666.0,62.24,1275.6,1439.0,62.4
47844000,-0.28,3.52,671.6,61.84,1274.1,1440.3,62.2
