Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47367000,-0.11,4.47,208.0,153.72,1246.1,1263.3,80.5
47368500,-0.11,4.51,208.1,151.17,1235.8,1253.2,80.4
47370000,-0.11,4.50,204.2,154.35,1237.7,1254.5,80.6
47371500,-0.12,4.48,218.7,145.38,1240.9,1260.0,80.0
47373000,-0.11,4.51,205.9,152.60,1235.5,1252.5,80.5
47374500,-0.11,4.48,201.0,158.72,1245.9,1262.0,80.8
47376000,-0.11,4.50,200.5,157.68,1240.4,1256.5,80.8
47377500,-0.11,4.52,196.4,160.07,1237.2,1252.7,81.0
47379000,-0.11,4.49,202.6,156.53,1241.9,1258.3,80.7
47380500,-0.11,4.45,202.4,159.65,1253.8,1270.0,80.8
47382000,-0.10,4.46,194.2,166.13,1254.3,1269.2,81.2
47383500,-0.11,4.47,193.8,165.37,1250.0,1265.0,81.2
47385000,-0.11,4.43,211.3,154.02,1257.0,1274.6,80.5
47386500,-0.11,4.42,208.7,157.17,1262.5,1279.6,80.6
47388000,-0.12,4.45,218.5,147.38,1249.1,1268.0,80.1
47389500,-0.11,4.44,197.2,164.89,1258.7,1274.0,81.1
47391000,-0.11,4.47,199.6,160.37,1248.2,1264.1,80.9
47392500,-0.11,4.45,203.9,158.68,1254.4,1270.9,80.8
47394000,-0.11,4.39,204.3,162.63,1271.5,1287.8,80.9
47395500,-0.11,4.40,206.3,160.51,1269.0,1285.6,80.8
47397000,-0.11,4.40,213.2,154.78,1265.7,1283.5,80.4
47398500,-0.11,4.43,205.6,158.23,1257.8,1274.5,80.7
47400000,-0.11,4.39,202.9,163.94,1272.5,1288.6,80.9
47401500,-0.11,4.39,215.2,153.84,1267.5,1285.6,80.4
47403000,-0.12,4.36,227.3,147.27,1272.6,1292.7,79.9
47404500,-0.11,4.34,217.8,155.90,1283.8,1302.2,80.4
47406000,-0.12,4.37,220.8,151.05,1271.4,1290.4,80.1
47407500,-0.11,4.39,207.4,160.24,1271.4,1288.2,80.7
47409000,-0.11,4.29,218.5,158.71,1297.5,1315.8,80.4
47410500,-0.10,4.31,201.3,171.21,1296.1,1311.6,81.2
47412000,-0.11,4.39,215.1,154.06,1268.2,1286.3,80.4
47413500,-0.11,4.37,204.2,164.24,1277.7,1293.9,80.9
47415000,-0.11,4.36,210.5,159.81,1278.7,1296.0,80.7
47416500,-0.11,4.37,204.9,163.71,1277.9,1294.2,80.9
47418000,-0.10,4.32,203.4,169.29,1295.3,1311.1,81.1
47419500,-0.10,4.31,202.0,170.89,1297.3,1313.0,81.1
47421000,-0.10,4.31,204.8,168.75,1297.7,1313.7,81.0
47422500,-0.10,4.31,203.6,169.53,1296.8,1312.7,81.1
47424000,-0.11,4.34,213.8,159.05,1285.4,1303.1,80.6
47425500,-0.10,4.31,202.9,169.93,1296.2,1312.0,81.1
47427000,-0.11,4.32,212.0,161.53,1290.3,1307.6,80.7
47428500,-0.10,4.34,202.3,167.95,1286.8,1302.6,81.1
47430000,-0.11,4.26,217.2,161.86,1306.9,1324.8,80.6
47431500,-0.11,4.30,211.8,163.03,1295.9,1313.1,80.7
47433000,-0.10,4.29,209.0,166.58,1301.7,1318.4,80.9
47434500,-0.10,4.26,211.7,166.28,1308.8,1325.8,80.8
47436000,-0.11,4.27,215.7,162.60,1305.7,1323.4,80.6
47437500,-0.10,4.30,200.6,173.04,1301.2,1316.6,81.2
47439000,-0.10,4.26,206.6,170.54,1310.2,1326.4,81.0
47440500,-0.10,4.27,208.0,169.38,1309.8,1326.2,81.0
47442000,-0.10,4.25,211.1,167.88,1313.5,1330.4,80.9
47443500,-0.11,4.23,217.4,164.38,1318.1,1335.9,80.6
47445000,-0.10,4.22,208.7,172.72,1325.2,1341.5,81.1
47446500,-0.11,4.22,228.6,156.73,1317.8,1337.5,80.2
47448000,-0.10,4.20,206.2,176.09,1330.7,1346.6,81.2
47449500,-0.10,4.22,209.7,171.33,1322.9,1339.4,81.0
47451000,-0.10,4.24,205.0,174.35,1320.0,1335.8,81.2
47452500,-0.10,4.20,214.7,169.06,1329.0,1346.2,80.8
47454000,-0.10,4.24,203.1,175.59,1319.0,1334.5,81.2
47455500,-0.10,4.22,211.3,170.60,1324.8,1341.5,80.9
47457000,-0.10,4.20,218.8,166.06,1329.1,1347.0,80.7
47458500,-0.10,4.25,214.1,165.74,1313.9,1331.2,80.7
47460000,-0.10,4.18,219.6,166.49,1333.1,1351.1,80.6
47461500,-0.11,4.19,221.4,164.82,1331.5,1349.8,80.6
47463000,-0.10,4.19,208.3,174.98,1332.7,1348.9,81.1
47464500,-0.10,4.14,215.6,173.33,1349.0,1366.1,80.9
47466000,-0.11,4.16,230.7,159.55,1335.9,1355.6,80.2
47467500,-0.10,4.15,217.3,171.11,1345.2,1362.7,80.8
47469000,-0.10,4.12,219.0,171.80,1353.2,1370.8,80.8
47470500,-0.10,4.17,216.2,170.47,1339.4,1356.8,80.8
47472000,-0.10,4.14,215.5,173.39,1348.8,1365.9,80.9
47473500,-0.10,4.15,222.2,166.68,1341.6,1359.9,80.6
47475000,-0.11,4.15,233.9,158.10,1338.7,1359.0,80.1
47476500,-0.10,4.13,224.6,166.78,1349.0,1367.6,80.5
47478000,-0.11,4.12,228.4,164.77,1351.7,1370.9,80.4
47479500,-0.10,4.09,214.1,179.36,1368.1,1384.8,81.1
47481000,-0.10,4.14,224.0,166.40,1345.8,1364.4,80.5
47482500,-0.10,4.12,220.9,170.94,1355.4,1373.3,80.7
47484000,-0.11,4.09,238.3,160.27,1360.2,1380.9,80.1
47485500,-0.10,4.13,223.0,167.78,1348.7,1367.0,80.6
47487000,-0.10,4.11,227.7,165.79,1353.9,1372.9,80.5
47488500,-0.10,4.12,221.8,169.99,1354.1,1372.2,80.7
47490000,-0.09,4.09,208.6,184.39,1370.0,1385.8,81.3
47491500,-0.11,4.14,226.7,164.06,1343.9,1362.8,80.4
47493000,-0.11,4.07,233.0,165.04,1366.1,1385.8,80.3
47494500,-0.10,4.11,218.5,173.69,1359.3,1376.7,80.9
47496000,-0.10,4.06,228.1,169.67,1371.2,1390.0,80.6
47497500,-0.10,4.06,232.4,166.42,1370.3,1389.9,80.4
47499000,-0.10,4.08,219.8,174.86,1368.0,1385.5,80.9
47500500,-0.11,4.06,235.4,164.60,1370.9,1390.9,80.3
47502000,-0.10,4.03,229.3,171.43,1382.0,1400.9,80.6
47503500,-0.10,4.00,234.9,169.79,1391.7,1411.4,80.4
47505000,-0.10,4.04,221.7,176.75,1381.3,1398.9,80.9
47506500,-0.10,4.00,229.8,174.26,1395.3,1414.1,80.6
47508000,-0.10,4.04,222.1,176.80,1382.7,1400.5,80.9
47509500,-0.10,4.03,217.6,181.90,1388.8,1405.8,81.1
47511000,-0.10,4.01,221.5,180.22,1394.4,1411.8,81.0
47512500,-0.10,4.04,235.5,166.26,1378.3,1398.2,80.3
47514000,-0.10,4.00,226.7,176.17,1393.8,1412.1,80.8
47515500,-0.10,4.01,227.8,175.13,1392.8,1411.3,80.7
47517000,-0.10,3.99,230.9,173.97,1397.5,1416.4,80.6
47518500,-0.10,4.02,236.4,167.33,1385.4,1405.4,80.3
47520000,-0.09,4.01,212.9,187.64,1396.4,1412.5,81.3
47521500,-0.10,4.00,230.4,173.55,1394.1,1413.0,80.6
47523000,-0.10,3.97,233.5,173.28,1402.2,1421.5,80.5
47524500,-0.10,3.98,225.0,180.06,1404.5,1422.5,80.9
47526000,-0.09,3.95,216.6,189.45,1415.1,1431.6,81.3
47527500,-0.10,3.94,235.8,174.72,1415.0,1434.5,80.5
47529000,-0.10,3.96,233.5,174.41,1406.9,1426.2,80.6
47530500,-0.10,3.99,240.3,166.39,1392.5,1413.1,80.2
47532000,-0.10,3.95,225.5,181.81,1413.1,1431.0,80.9
47533500,-0.10,3.95,231.5,177.47,1413.6,1432.4,80.7
47535000,-0.10,3.92,229.3,181.32,1422.7,1441.1,80.8
47536500,-0.10,3.92,240.8,172.64,1420.5,1440.8,80.4
47538000,-0.09,3.91,226.9,185.10,1430.5,1448.4,81.0
47539500,-0.10,3.90,237.5,177.37,1431.0,1450.6,80.6
47541000,-0.10,3.94,241.0,170.58,1412.6,1433.0,80.3
47542500,-0.09,3.94,224.4,183.54,1416.6,1434.3,81.0
47544000,-0.10,3.89,232.7,182.06,1436.0,1454.7,80.8
47545500,-0.09,3.92,223.3,186.98,1426.6,1443.9,81.1
47547000,-0.10,3.90,231.5,181.32,1429.3,1448.0,80.8
47548500,-0.10,3.89,247.6,170.10,1428.9,1450.2,80.2
47550000,-0.10,3.86,236.3,181.36,1443.7,1462.9,80.7
47551500,-0.10,3.89,236.2,178.80,1433.1,1452.4,80.6
47553000,-0.10,3.89,244.2,172.74,1430.8,1451.5,80.3
47554500,-0.10,3.88,239.9,176.50,1434.3,1454.2,80.5
47556000,-0.10,3.88,243.3,174.46,1435.5,1456.0,80.4
47557500,-0.10,3.88,239.9,176.76,1435.4,1455.3,80.5
47559000,-0.10,3.91,235.7,177.70,1427.0,1446.4,80.6
47560500,-0.09,3.85,233.2,184.96,1449.2,1467.9,80.9
47562000,-0.09,3.90,228.0,184.43,1431.1,1449.2,80.9
47563500,-0.10,3.83,243.9,178.85,1455.7,1475.9,80.5
47565000,-0.10,3.83,253.0,171.75,1451.4,1473.2,80.1
47566500,-0.09,3.85,231.9,185.94,1449.1,1467.6,80.9
47568000,-0.10,3.84,242.8,178.38,1450.6,1470.8,80.5
47569500,-0.10,3.82,247.7,176.59,1457.0,1477.9,80.4
47571000,-0.10,3.82,244.6,178.51,1456.4,1476.8,80.5
47572500,-0.09,3.82,231.5,190.10,1464.5,1482.7,81.0
47574000,-0.10,3.84,240.5,180.66,1453.3,1473.0,80.6
47575500,-0.09,3.80,226.1,196.31,1471.6,1488.9,81.3
47577000,-0.09,3.81,237.0,185.87,1464.2,1483.3,80.8
47578500,-0.10,3.79,252.9,175.37,1466.7,1488.3,80.2
47580000,-0.09,3.78,244.4,183.11,1475.0,1495.2,80.6
47581500,-0.09,3.80,234.8,188.59,1468.5,1487.1,80.9
47583000,-0.09,3.77,242.4,186.00,1481.0,1500.7,80.7
47584500,-0.09,3.74,234.0,195.86,1494.8,1513.0,81.1
47586000,-0.09,3.73,242.1,189.62,1494.9,1514.4,80.8
47587500,-0.10,3.76,254.8,177.15,1479.8,1501.6,80.2
47589000,-0.10,3.77,249.3,179.88,1475.7,1496.6,80.4
47590500,-0.09,3.74,242.5,188.39,1491.0,1510.6,80.8
47592000,-0.10,3.74,253.1,180.36,1488.6,1510.0,80.4
47593500,-0.09,3.74,248.4,183.98,1490.4,1510.9,80.5
47595000,-0.08,3.70,223.4,210.33,1515.7,1532.1,81.6
47596500,-0.09,3.71,252.2,184.49,1503.5,1524.5,80.5
47598000,-0.09,3.73,247.1,186.22,1495.8,1516.1,80.6
47599500,-0.10,3.70,256.7,182.09,1506.3,1528.0,80.3
47601000,-0.09,3.70,235.8,198.50,1510.7,1529.0,81.1
47602500,-0.09,3.71,243.3,190.71,1502.8,1522.3,80.8
47604000,-0.09,3.66,235.2,203.25,1527.1,1545.1,81.2
47605500,-0.09,3.73,249.4,184.44,1495.2,1515.8,80.5
47607000,-0.08,3.68,230.3,205.68,1521.0,1538.3,81.4
47608500,-0.09,3.67,244.9,193.88,1520.4,1540.0,80.8
47610000,-0.09,3.71,246.6,188.65,1504.1,1524.2,80.7
47611500,-0.08,3.67,228.9,208.16,1525.6,1542.7,81.5
47613000,-0.09,3.65,237.6,202.37,1531.5,1549.8,81.2
47614500,-0.10,3.68,261.3,180.37,1511.9,1534.3,80.2
47616000,-0.09,3.66,244.5,195.64,1526.3,1545.7,80.9
47617500,-0.09,3.66,241.7,197.73,1526.0,1545.1,81.0
47619000,-0.09,3.69,237.8,197.75,1514.1,1532.6,81.1
47620500,-0.10,3.63,265.4,181.87,1529.8,1552.7,80.2
47622000,-0.09,3.66,253.4,187.93,1521.3,1542.2,80.5
47623500,-0.09,3.63,253.9,191.42,1537.2,1558.0,80.6
47625000,-0.09,3.61,248.2,197.74,1545.8,1565.6,80.9
47626500,-0.08,3.65,235.3,204.85,1533.7,1551.6,81.3
47628000,-0.09,3.63,248.4,196.08,1539.7,1559.6,80.8
47629500,-0.09,3.60,245.6,200.85,1550.5,1569.9,81.0
47631000,-0.09,3.57,263.3,190.01,1558.8,1580.9,80.4
47632500,-0.09,3.60,259.0,190.28,1547.4,1568.9,80.5
47634000,-0.09,3.61,243.4,201.94,1547.9,1566.9,81.1
47635500,-0.09,3.56,251.5,201.10,1569.4,1589.4,80.9
47637000,-0.09,3.59,252.2,196.79,1554.2,1574.6,80.8
47638500,-0.09,3.57,247.3,203.24,1565.2,1584.6,81.0
47640000,-0.09,3.57,253.7,197.51,1561.5,1581.9,80.8
47641500,-0.09,3.59,250.9,198.19,1555.9,1576.0,80.8
47643000,-0.09,3.53,253.6,202.60,1581.8,1602.0,80.9
47644500,-0.08,3.58,230.0,218.31,1567.0,1583.8,81.6
47646000,-0.09,3.55,256.7,197.82,1571.7,1592.6,80.7
47647500,-0.09,3.55,250.9,202.16,1572.0,1591.9,80.9
47649000,-0.09,3.54,253.8,201.20,1576.8,1597.1,80.9
47650500,-0.09,3.54,271.7,187.15,1570.4,1593.8,80.2
47652000,-0.09,3.52,261.9,196.86,1583.3,1604.9,80.6
47653500,-0.09,3.52,254.3,203.44,1587.4,1607.6,80.9
47655000,-0.09,3.51,254.5,203.79,1589.5,1609.7,80.9
47656500,-0.09,3.54,263.5,193.38,1573.5,1595.5,80.5
47658000,-0.08,3.45,258.7,207.67,1617.6,1638.2,80.9
47659500,-0.09,3.51,268.3,192.93,1585.4,1608.0,80.4
47661000,-0.08,3.50,249.7,210.20,1599.9,1619.2,81.1
47662500,-0.09,3.51,268.9,192.19,1584.0,1606.7,80.4
47664000,-0.08,3.51,243.3,213.70,1593.1,1611.5,81.3
47665500,-0.08,3.52,251.6,205.92,1588.8,1608.6,81.0
47667000,-0.08,3.47,260.1,204.77,1610.4,1631.3,80.8
47668500,-0.09,3.52,256.7,201.15,1585.3,1606.0,80.8
47670000,-0.08,3.47,254.4,209.15,1610.4,1630.4,81.0
47671500,-0.08,3.47,254.2,208.83,1608.5,1628.5,81.0
47673000,-0.09,3.47,266.0,199.85,1607.6,1629.5,80.6
47674500,-0.09,3.47,269.1,197.46,1606.9,1629.3,80.5
47676000,-0.08,3.43,257.8,211.54,1630.1,1650.4,81.0
47677500,-0.08,3.44,263.6,204.63,1620.3,1641.6,80.8
47679000,-0.08,3.47,255.6,208.75,1612.4,1632.5,81.0
47680500,-0.08,3.42,259.1,211.09,1632.6,1653.1,81.0
47682000,-0.08,3.41,248.9,222.48,1644.4,1663.1,81.4
47683500,-0.09,3.41,280.3,196.14,1633.4,1657.3,80.3
47685000,-0.08,3.46,260.2,205.10,1611.9,1632.7,80.8
47686500,-0.08,3.41,257.1,214.76,1640.7,1660.7,81.1
47688000,-0.08,3.42,256.5,213.35,1633.4,1653.5,81.1
47689500,-0.08,3.39,270.1,205.70,1643.8,1665.9,80.7
47691000,-0.09,3.41,278.3,197.56,1633.7,1657.3,80.3
47692500,-0.08,3.34,269.9,212.30,1670.1,1691.8,80.8
47694000,-0.08,3.37,272.4,206.94,1656.0,1678.3,80.7
47695500,-0.08,3.40,259.3,214.11,1645.1,1665.5,81.0
47697000,-0.09,3.35,284.5,199.31,1658.9,1683.2,80.3
47698500,-0.08,3.35,269.5,211.04,1663.9,1685.6,80.8
47700000,-0.09,3.38,282.3,198.30,1648.3,1672.3,80.3
47701500,-0.08,3.38,263.9,212.27,1651.8,1672.8,80.9
47703000,-0.08,3.37,270.0,209.17,1657.9,1679.8,80.7
47704500,-0.08,3.36,272.1,208.40,1660.8,1683.0,80.7
47706000,-0.08,3.40,251.3,221.03,1646.6,1665.6,81.3
47707500,-0.08,3.35,270.1,211.26,1666.5,1688.3,80.8
47709000,-0.08,3.35,264.7,216.31,1670.5,1691.3,81.0
47710500,-0.08,3.33,254.7,226.83,1679.7,1698.9,81.4
47712000,-0.08,3.30,279.1,209.82,1687.4,1710.3,80.6
47713500,-0.08,3.39,261.7,213.32,1649.2,1669.8,81.0
47715000,-0.09,3.32,283.7,203.84,1675.9,1699.8,80.4
47716500,-0.08,3.32,259.9,224.45,1687.4,1707.3,81.2
47718000,-0.08,3.28,272.3,218.33,1701.6,1723.3,80.9
47719500,-0.08,3.29,277.3,212.86,1694.6,1717.2,80.7
47721000,-0.08,3.28,278.0,214.33,1702.8,1725.3,80.7
47722500,-0.08,3.29,282.4,209.00,1693.8,1717.2,80.5
47724000,-0.08,3.28,271.1,219.06,1700.9,1722.3,80.9
47725500,-0.08,3.27,273.6,218.99,1708.5,1730.2,80.9
47727000,-0.08,3.25,284.1,212.61,1713.8,1737.2,80.6
47728500,-0.08,3.26,270.2,222.79,1713.1,1734.3,81.0
47730000,-0.08,3.24,267.3,228.73,1727.1,1747.7,81.2
47731500,-0.08,3.25,285.0,212.80,1717.2,1740.7,80.6
47733000,-0.08,3.24,277.4,219.18,1720.7,1742.9,80.8
47734500,-0.09,3.23,308.5,197.92,1719.1,1746.6,79.8
47736000,-0.08,3.26,276.5,217.35,1710.5,1732.7,80.8
47737500,-0.08,3.22,278.0,221.55,1732.0,1754.1,80.9
47739000,-0.08,3.24,282.0,215.81,1720.7,1743.7,80.7
47740500,-0.08,3.23,277.3,221.93,1731.6,1753.6,80.9
47742000,-0.08,3.23,283.2,215.99,1725.0,1748.1,80.7
47743500,-0.08,3.24,282.3,215.93,1722.2,1745.1,80.7
47745000,-0.08,3.20,287.9,217.22,1744.0,1767.6,80.6
47746500,-0.08,3.16,296.6,215.23,1761.0,1785.8,80.4
47748000,-0.08,3.18,293.7,215.35,1753.3,1777.7,80.5
47749500,-0.08,3.19,290.8,216.17,1748.3,1772.3,80.6
47751000,-0.08,3.21,274.8,225.74,1738.8,1760.3,81.0
47752500,-0.08,3.19,282.7,222.40,1749.6,1772.3,80.8
47754000,-0.08,3.19,283.7,221.78,1750.2,1773.0,80.8
47755500,-0.08,3.20,286.4,217.67,1741.3,1764.7,80.7
47757000,-0.08,3.19,279.0,225.56,1750.9,1773.0,80.9
47758500,-0.08,3.20,287.7,216.78,1741.7,1765.3,80.6
47760000,-0.07,3.14,280.4,231.82,1780.1,1802.1,81.0
47761500,-0.08,3.18,285.9,221.81,1756.7,1779.8,80.8
47763000,-0.07,3.11,275.2,240.75,1798.5,1819.4,81.3
47764500,-0.07,3.13,270.4,242.43,1789.5,1809.8,81.4
47766000,-0.08,3.14,282.6,229.77,1778.7,1801.0,81.0
47767500,-0.07,3.14,273.7,237.60,1781.6,1802.5,81.3
47769000,-0.08,3.14,297.3,217.96,1774.7,1799.4,80.5
47770500,-0.07,3.12,266.6,247.19,1794.8,1814.5,81.6
47772000,-0.08,3.13,290.9,223.73,1779.7,1803.3,80.7
47773500,-0.08,3.12,287.4,228.49,1788.5,1811.4,80.9
47775000,-0.08,3.08,297.6,226.46,1810.8,1835.1,80.7
47776500,-0.08,3.10,289.8,229.24,1798.8,1822.0,80.8
47778000,-0.08,3.09,304.4,219.96,1803.4,1828.9,80.4
47779500,-0.07,3.08,285.6,235.94,1812.6,1835.0,81.0
47781000,-0.08,3.06,295.0,231.58,1823.7,1847.4,80.8
47782500,-0.08,3.09,292.3,230.09,1809.6,1833.1,80.8
47784000,-0.07,3.07,275.9,247.02,1824.5,1845.3,81.4
47785500,-0.07,3.06,268.9,255.94,1834.9,1854.5,81.7
47787000,-0.08,3.04,301.3,229.18,1832.7,1857.3,80.7
47788500,-0.07,3.08,281.7,240.55,1818.4,1840.1,81.2
47790000,-0.08,3.04,299.6,231.53,1837.5,1861.7,80.7
47791500,-0.07,3.03,283.1,246.82,1846.9,1868.5,81.3
47793000,-0.07,3.02,296.9,236.38,1848.9,1872.6,80.9
47794500,-0.08,3.00,310.7,227.97,1855.3,1881.1,80.5
47796000,-0.08,3.05,302.9,227.18,1829.3,1854.2,80.6
47797500,-0.07,3.01,296.3,237.76,1852.8,1876.3,80.9
47799000,-0.07,3.04,294.6,234.56,1834.5,1858.0,80.9
47800500,-0.08,3.03,313.5,221.04,1834.2,1860.8,80.3
47802000,-0.07,2.97,281.0,258.90,1885.9,1906.7,81.5
47803500,-0.08,3.01,316.2,222.52,1848.1,1874.9,80.3
47805000,-0.07,3.02,290.1,242.12,1850.7,1873.2,81.1
47806500,-0.07,3.00,295.8,241.09,1864.4,1887.7,81.0
47808000,-0.07,3.00,290.0,245.92,1865.4,1887.8,81.2
47809500,-0.07,2.98,300.9,239.11,1871.9,1895.9,80.9
47811000,-0.07,2.99,293.5,245.07,1872.9,1895.7,81.1
47812500,-0.07,2.98,310.9,232.18,1873.4,1899.0,80.6
47814000,-0.07,2.94,308.0,239.67,1895.8,1920.7,80.8
47815500,-0.07,2.95,314.3,233.07,1887.2,1913.1,80.5
47817000,-0.07,2.97,306.4,236.91,1879.6,1904.4,80.7
47818500,-0.07,2.94,297.8,249.24,1902.6,1925.8,81.1
47820000,-0.07,2.93,310.2,239.67,1902.2,1927.3,80.7
47821500,-0.07,2.92,305.3,245.55,1911.3,1935.6,80.9
47823000,-0.07,2.98,295.8,243.43,1873.6,1896.8,81.0
47824500,-0.07,2.92,318.3,235.92,1910.6,1937.0,80.5
47826000,-0.07,2.89,313.0,244.79,1931.4,1956.6,80.8
47827500,-0.07,2.87,302.7,256.28,1945.5,1968.9,81.2
47829000,-0.07,2.94,308.0,240.14,1897.6,1922.4,80.8
47830500,-0.07,2.89,310.9,246.57,1932.2,1957.1,80.9
47832000,-0.07,2.92,315.6,237.14,1907.8,1933.7,80.6
47833500,-0.07,2.87,317.7,245.17,1947.0,1972.7,80.7
47835000,-0.07,2.87,330.8,235.05,1943.1,1971.0,80.3
47836500,-0.07,2.91,310.8,242.54,1915.8,1940.8,80.8
47838000,-0.07,2.86,325.6,239.39,1946.6,1973.7,80.5
47839500,-0.07,2.86,316.6,247.61,1953.6,1979.0,80.8
47841000,-0.08,2.90,332.3,228.29,1918.3,1946.8,80.2
47842500,-0.07,2.87,306.8,253.31,1946.7,1970.8,81.0
47844000,-0.08,2.90,330.6,229.84,1920.2,1948.5,80.2
47845500,-0.07,2.85,302.4,261.70,1965.4,1988.5,81.3
47847000,-0.07,2.81,319.7,253.22,1985.9,2011.4,80.9
47848500,-0.07,2.85,317.2,248.00,1957.2,1982.8,80.8
47850000,-0.07,2.87,319.1,243.55,1944.5,1970.5,80.7
47851500,-0.07,2.84,312.4,254.43,1968.4,1993.1,81.0
47853000,-0.07,2.84,305.0,261.28,1972.0,1995.5,81.2
47854500,-0.07,2.80,330.4,247.00,1992.1,2019.3,80.6
47856000,-0.07,2.83,309.2,258.28,1973.5,1997.6,81.1
47857500,-0.07,2.82,314.3,256.46,1982.2,2006.9,81.0
47859000,-0.07,2.81,324.0,250.72,1988.5,2014.7,80.7
47860500,-0.07,2.82,309.2,260.07,1980.5,2004.5,81.1
47862000,-0.07,2.84,302.3,263.97,1973.8,1996.9,81.3
47863500,-0.07,2.84,308.1,258.41,1970.5,1994.5,81.1
47865000,-0.07,2.78,319.4,259.58,2010.2,2035.4,81.0
47866500,-0.06,2.78,307.3,269.49,2011.0,2034.3,81.3
47868000,-0.06,2.77,309.8,269.96,2020.7,2044.3,81.3
47869500,-0.07,2.77,334.1,248.47,2009.2,2036.8,80.6
47871000,-0.07,2.76,318.3,265.15,2028.9,2053.7,81.1
47872500,-0.07,2.74,360.7,234.26,2022.9,2054.9,79.9
47874000,-0.07,2.73,332.1,258.55,2044.6,2071.4,80.8
47875500,-0.07,2.76,360.9,231.83,2012.5,2044.6,79.8
47877000,-0.07,2.72,325.2,265.87,2053.0,2078.6,81.0
47878500,-0.07,2.73,340.2,251.54,2039.6,2067.8,80.5
47880000,-0.06,2.72,324.0,268.09,2058.0,2083.3,81.1
47881500,-0.07,2.69,343.6,256.19,2069.0,2097.4,80.6
47883000,-0.07,2.69,334.3,264.66,2075.9,2102.7,80.9
47884500,-0.07,2.71,337.4,258.62,2060.7,2088.2,80.7
47886000,-0.07,2.71,329.6,263.55,2057.3,2083.5,80.9
47887500,-0.07,2.72,325.7,265.26,2052.1,2077.8,81.0
47889000,-0.07,2.72,344.0,250.43,2046.3,2075.0,80.5
47890500,-0.07,2.67,342.9,260.69,2085.5,2113.5,80.7
47892000,-0.07,2.68,352.3,252.08,2077.0,2106.7,80.4
47893500,-0.07,2.69,336.7,262.67,2075.1,2102.3,80.8
47895000,-0.07,2.69,364.0,242.03,2066.4,2098.2,80.0
47896500,-0.07,2.65,353.8,257.07,2102.3,2131.9,80.4
47898000,-0.07,2.64,350.1,261.44,2109.7,2138.6,80.6
47899500,-0.07,2.62,359.6,259.55,2129.7,2159.9,80.4
47901000,-0.07,2.67,345.1,260.35,2090.5,2118.8,80.6
47902500,-0.06,2.64,341.6,268.26,2112.4,2139.9,80.8
47904000,-0.07,2.64,369.9,246.30,2101.5,2133.8,80.0
47905500,-0.06,2.65,335.9,271.63,2108.6,2135.2,80.9
47907000,-0.07,2.65,346.2,263.50,2107.0,2135.2,80.7
47908500,-0.07,2.63,370.0,249.88,2117.4,2149.5,80.1
47910000,-0.07,2.62,380.4,243.90,2119.3,2153.2,79.8
47911500,-0.07,2.62,360.9,257.02,2122.5,2153.0,80.4
47913000,-0.06,2.62,342.9,272.47,2133.4,2160.8,80.9
47914500,-0.06,2.57,355.9,271.51,2168.5,2197.5,80.7
47916000,-0.07,2.57,370.1,259.99,2161.6,2193.0,80.3
47917500,-0.06,2.59,344.3,276.52,2153.9,2181.3,80.9
47919000,-0.06,2.57,350.8,277.01,2175.7,2203.8,80.8
47920500,-0.06,2.59,344.1,277.28,2156.4,2183.7,80.9
47922000,-0.07,2.58,373.4,256.92,2157.4,2189.5,80.2
47923500,-0.07,2.59,365.9,260.29,2150.7,2181.6,80.3
47925000,-0.06,2.52,371.2,271.83,2214.8,2245.7,80.5
47926500,-0.06,2.57,348.2,278.84,2175.2,2202.9,80.9
47928000,-0.06,2.52,335.8,302.06,2226.3,2251.4,81.4
47929500,-0.06,2.53,336.1,298.54,2214.1,2239.4,81.4
47931000,-0.07,2.52,389.8,258.26,2208.9,2243.0,80.0
47932500,-0.06,2.55,329.8,299.69,2198.0,2222.6,81.5
47934000,-0.06,2.51,362.3,279.52,2220.2,2249.6,80.7
47935500,-0.07,2.53,373.4,266.81,2199.9,2231.4,80.4
47937000,-0.06,2.50,360.4,284.52,2234.8,2263.7,80.8
47938500,-0.06,2.54,342.0,291.61,2206.2,2232.6,81.2
47940000,-0.06,2.50,379.3,269.56,2228.5,2260.6,80.3
47941500,-0.06,2.50,363.3,281.34,2230.8,2260.2,80.7
47943000,-0.06,2.51,376.5,268.73,2216.9,2248.6,80.4
47944500,-0.06,2.50,355.6,287.45,2231.9,2260.1,80.9
47946000,-0.06,2.46,341.8,310.58,2277.7,2303.2,81.5
47947500,-0.06,2.49,372.8,276.79,2239.9,2270.7,80.6
47949000,-0.06,2.51,340.6,299.82,2233.3,2259.1,81.3
47950500,-0.07,2.49,390.8,262.47,2230.1,2264.0,80.1
47952000,-0.06,2.46,336.9,315.63,2280.6,2305.3,81.6
47953500,-0.06,2.47,387.8,269.59,2252.7,2285.8,80.2
47955000,-0.06,2.44,384.9,278.94,2284.1,2316.3,80.4
47956500,-0.06,2.45,374.5,283.23,2271.9,2302.5,80.6
47958000,-0.06,2.42,380.5,286.21,2301.8,2333.1,80.6
47959500,-0.06,2.47,387.7,269.87,2253.7,2286.8,80.2
47961000,-0.06,2.42,401.8,270.62,2296.2,2331.1,80.1
47962500,-0.06,2.42,378.6,288.17,2304.3,2335.2,80.7
