Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47388000,-0.28,5.53,314.4,61.24,928.3,980.1,71.3
47389500,-0.28,5.53,312.5,61.75,930.0,981.1,71.4
47391000,-0.28,5.51,309.3,63.05,936.6,986.4,71.7
47392500,-0.28,5.52,311.3,62.36,933.5,984.1,71.6
47394000,-0.28,5.52,314.8,61.55,931.4,983.2,71.3
47395500,-0.28,5.52,310.9,62.37,933.1,983.5,71.6
47397000,-0.28,5.54,310.5,62.08,930.1,980.6,71.5
47398500,-0.28,5.51,317.6,61.15,931.7,984.3,71.2
47400000,-0.28,5.52,314.0,61.80,932.5,984.0,71.4
47401500,-0.28,5.49,313.0,62.62,937.9,988.8,71.5
47403000,-0.28,5.49,314.1,62.56,938.9,990.0,71.5
47404500,-0.28,5.46,316.7,62.68,943.5,995.2,71.4
47406000,-0.28,5.48,316.5,61.97,937.2,989.2,71.3
47407500,-0.27,5.47,312.6,63.32,943.2,993.7,71.7
47409000,-0.28,5.47,315.1,62.77,942.0,993.3,71.5
47410500,-0.28,5.44,320.2,62.23,944.1,997.0,71.3
47412000,-0.28,5.42,321.8,62.23,946.3,999.5,71.2
47413500,-0.28,5.47,321.4,61.26,937.5,991.1,71.1
47415000,-0.28,5.44,325.6,61.03,941.0,995.7,70.9
47416500,-0.28,5.44,317.4,62.99,946.9,998.6,71.5
47418000,-0.28,5.41,326.1,61.49,945.6,1000.2,71.0
47419500,-0.28,5.42,318.8,63.00,948.8,1000.9,71.4
47421000,-0.28,5.41,319.9,63.01,950.5,1002.9,71.4
47422500,-0.28,5.37,328.9,61.90,952.7,1007.8,71.0
47424000,-0.28,5.41,322.1,62.57,949.6,1002.8,71.3
47425500,-0.28,5.37,330.6,61.49,951.2,1007.0,70.8
47427000,-0.28,5.40,322.7,62.55,950.2,1003.5,71.2
47428500,-0.28,5.41,320.8,62.74,949.3,1002.0,71.3
47430000,-0.28,5.38,326.5,62.34,953.4,1007.8,71.1
47431500,-0.28,5.41,324.5,62.02,948.0,1002.0,71.1
47433000,-0.28,5.40,321.0,63.11,952.7,1005.4,71.4
47434500,-0.28,5.39,326.6,62.03,950.9,1005.4,71.0
47436000,-0.28,5.35,327.7,62.75,958.4,1012.9,71.1
47437500,-0.28,5.35,328.6,62.60,958.2,1013.0,71.1
47439000,-0.27,5.36,320.8,64.06,960.4,1012.5,71.5
47440500,-0.28,5.35,330.2,62.23,957.1,1012.5,71.0
47442000,-0.27,5.38,320.8,63.55,956.2,1008.6,71.5
47443500,-0.28,5.37,328.8,62.06,953.8,1008.9,71.0
47445000,-0.28,5.34,328.7,62.86,960.6,1015.3,71.1
47446500,-0.28,5.35,333.2,61.47,954.4,1010.9,70.8
47448000,-0.27,5.33,328.0,63.22,962.9,1017.2,71.2
47449500,-0.28,5.32,331.5,62.75,963.3,1018.7,71.0
47451000,-0.27,5.32,324.7,64.27,967.3,1020.3,71.4
47452500,-0.27,5.33,324.0,64.07,964.7,1017.7,71.4
47454000,-0.27,5.32,325.1,64.14,966.8,1019.9,71.4
47455500,-0.28,5.32,330.8,62.70,962.0,1017.3,71.0
47457000,-0.28,5.33,333.1,61.92,958.1,1014.4,70.8
47458500,-0.28,5.32,332.8,62.30,961.0,1017.0,70.9
47460000,-0.27,5.30,328.3,64.05,970.2,1024.3,71.3
47461500,-0.27,5.24,335.3,63.87,977.8,1033.7,71.1
47463000,-0.28,5.32,329.1,63.16,963.8,1018.4,71.1
47464500,-0.27,5.28,327.3,64.78,975.1,1028.6,71.4
47466000,-0.27,5.30,329.4,63.64,968.2,1022.7,71.2
47467500,-0.27,5.26,332.9,63.84,974.4,1029.7,71.1
47469000,-0.27,5.24,336.0,63.78,977.9,1034.0,71.0
47470500,-0.27,5.24,336.0,63.67,977.0,1033.2,71.0
47472000,-0.27,5.25,336.1,63.30,974.0,1030.4,71.0
47473500,-0.27,5.26,334.2,63.53,973.5,1029.3,71.1
47475000,-0.28,5.22,343.7,62.48,976.5,1035.2,70.6
47476500,-0.27,5.22,341.0,63.20,979.3,1037.0,70.8
47478000,-0.28,5.23,340.4,63.03,977.1,1034.7,70.8
47479500,-0.27,5.22,340.4,63.19,978.4,1035.9,70.8
47481000,-0.27,5.21,339.5,63.59,980.8,1037.9,70.9
47482500,-0.27,5.21,336.4,64.46,984.3,1040.2,71.1
47484000,-0.28,5.19,346.8,62.52,980.5,1040.1,70.5
47485500,-0.28,5.20,346.3,62.30,978.0,1037.5,70.5
47487000,-0.27,5.18,343.8,63.58,986.1,1044.4,70.8
47488500,-0.27,5.13,350.4,63.27,991.8,1051.8,70.5
47490000,-0.27,5.12,349.9,63.78,995.5,1055.2,70.6
47491500,-0.28,5.23,342.2,62.63,975.9,1034.1,70.7
47493000,-0.27,5.16,345.1,63.88,990.4,1048.8,70.8
47494500,-0.27,5.18,342.6,63.78,986.3,1044.1,70.8
47496000,-0.27,5.14,347.4,63.82,992.8,1051.8,70.7
47497500,-0.28,5.15,349.4,63.17,989.6,1049.5,70.6
47499000,-0.27,5.16,344.8,63.87,990.0,1048.3,70.8
47500500,-0.27,5.11,351.4,63.62,996.0,1056.2,70.6
47502000,-0.28,5.12,353.2,63.08,993.4,1054.3,70.4
47503500,-0.27,5.17,344.8,63.60,987.6,1046.1,70.8
47505000,-0.27,5.12,346.2,64.52,997.4,1055.7,70.9
47506500,-0.27,5.12,345.6,64.83,999.2,1057.3,70.9
47508000,-0.28,5.15,351.4,62.67,987.6,1048.3,70.4
47509500,-0.27,5.14,347.6,63.84,993.2,1052.3,70.7
47511000,-0.27,5.09,350.2,64.55,1002.7,1062.2,70.7
47512500,-0.27,5.10,352.5,63.77,998.8,1059.2,70.6
47514000,-0.27,5.10,351.1,63.99,998.9,1058.8,70.6
47515500,-0.27,5.05,359.4,63.62,1005.9,1068.2,70.3
47517000,-0.27,5.12,343.6,65.29,1000.7,1058.1,71.0
47518500,-0.27,5.09,353.6,63.77,1000.0,1060.7,70.5
47520000,-0.28,5.11,354.0,63.10,994.7,1055.8,70.4
47521500,-0.27,5.07,356.6,63.64,1002.7,1064.2,70.4
47523000,-0.28,5.07,359.2,63.11,1001.1,1063.5,70.3
47524500,-0.27,5.07,356.6,63.55,1001.9,1063.5,70.4
47526000,-0.27,5.09,349.6,64.72,1003.4,1062.6,70.8
47527500,-0.27,5.05,356.1,64.22,1007.2,1068.2,70.5
47529000,-0.27,5.06,352.1,65.09,1009.8,1069.4,70.8
47530500,-0.27,5.03,358.0,64.61,1013.0,1074.4,70.5
47532000,-0.28,4.99,369.1,63.13,1013.1,1078.3,70.0
47533500,-0.26,5.02,353.9,65.79,1018.2,1077.9,70.8
47535000,-0.27,5.00,364.1,63.90,1014.2,1077.6,70.3
47536500,-0.27,5.04,360.9,63.41,1005.9,1068.6,70.3
47538000,-0.27,5.03,354.6,65.29,1014.8,1074.9,70.7
47539500,-0.27,5.00,358.2,65.41,1020.3,1081.3,70.7
47541000,-0.27,4.99,362.7,64.54,1018.1,1080.8,70.4
47542500,-0.27,5.00,359.0,65.10,1018.6,1080.0,70.6
47544000,-0.27,5.02,359.0,64.64,1014.4,1076.1,70.5
47545500,-0.26,4.98,354.3,66.78,1027.3,1086.7,71.0
47547000,-0.27,4.97,364.3,64.79,1022.3,1085.3,70.4
47548500,-0.26,4.99,358.9,65.62,1023.0,1084.1,70.7
47550000,-0.27,4.97,367.7,64.07,1020.0,1084.2,70.2
47551500,-0.27,4.99,362.1,64.72,1019.0,1081.4,70.4
47553000,-0.27,4.97,369.0,63.90,1020.1,1084.7,70.1
47554500,-0.26,4.95,361.6,66.00,1029.7,1091.3,70.7
47556000,-0.27,4.96,366.2,64.57,1022.7,1086.3,70.3
47557500,-0.27,4.98,364.5,64.63,1021.1,1084.2,70.4
47559000,-0.27,4.95,372.1,63.61,1021.2,1086.9,70.0
47560500,-0.27,4.94,368.9,64.56,1025.9,1090.3,70.2
47562000,-0.27,4.94,367.7,64.94,1027.8,1091.6,70.3
47563500,-0.27,4.96,366.0,64.66,1023.3,1086.8,70.3
47565000,-0.27,4.95,366.4,65.01,1026.9,1090.3,70.4
47566500,-0.27,4.94,367.3,64.90,1027.0,1090.7,70.3
47568000,-0.27,4.94,366.6,65.19,1028.8,1092.1,70.4
47569500,-0.26,4.94,363.7,65.86,1031.1,1093.4,70.6
47571000,-0.27,4.94,367.6,64.96,1027.9,1091.7,70.3
47572500,-0.27,4.94,366.0,65.32,1029.2,1092.4,70.4
47574000,-0.26,4.94,364.1,65.70,1030.2,1092.7,70.5
47575500,-0.27,4.94,368.8,64.68,1026.9,1091.1,70.2
47577000,-0.27,4.94,366.1,65.32,1029.2,1092.4,70.4
47578500,-0.26,4.94,364.9,65.59,1030.1,1092.9,70.5
47580000,-0.27,4.94,368.4,64.78,1027.3,1091.3,70.3
47581500,-0.27,4.94,367.0,65.11,1028.5,1092.0,70.4
47583000,-0.27,4.94,365.1,65.54,1030.0,1092.8,70.5
47584500,-0.27,4.94,365.7,65.39,1029.5,1092.5,70.4
47586000,-0.27,4.94,373.7,63.58,1022.8,1089.0,69.9
47587500,-0.26,4.74,392.0,65.70,1063.9,1133.8,69.8
47589000,-0.26,4.94,364.4,65.69,1030.5,1093.0,70.5
47590500,-0.26,4.74,387.4,66.72,1067.8,1135.9,70.1
47592000,-0.26,4.94,356.3,67.61,1036.9,1096.5,71.0
47593500,-0.26,4.74,387.7,66.65,1067.5,1135.8,70.0
47595000,-0.26,4.74,388.6,66.47,1066.8,1135.4,70.0
47596500,-0.27,4.74,392.8,65.53,1063.2,1133.5,69.7
47598000,-0.26,4.74,387.2,66.76,1067.9,1136.0,70.1
47599500,-0.26,4.74,388.1,66.57,1067.2,1135.6,70.0
47601000,-0.26,4.74,389.7,66.22,1065.9,1134.9,69.9
47602500,-0.26,4.74,392.1,65.68,1063.8,1133.8,69.8
47604000,-0.27,4.74,398.0,64.39,1058.7,1131.1,69.4
47605500,-0.26,4.74,389.2,66.32,1066.3,1135.1,69.9
47607000,-0.26,4.74,390.4,66.06,1065.3,1134.6,69.9
47608500,-0.26,4.74,388.3,66.53,1067.1,1135.5,70.0
47610000,-0.26,4.74,382.5,67.83,1071.8,1138.0,70.4
47611500,-0.26,4.74,388.7,66.44,1066.7,1135.3,70.0
47613000,-0.26,4.74,390.3,66.09,1065.4,1134.6,69.9
47614500,-0.25,4.73,379.1,68.82,1076.3,1141.2,70.6
47616000,-0.26,4.73,391.9,66.16,1067.9,1137.6,69.8
47617500,-0.26,4.74,388.3,66.52,1067.1,1135.5,70.0
47619000,-0.26,4.69,388.7,67.92,1080.1,1147.9,70.2
47620500,-0.26,4.71,391.0,67.03,1075.0,1143.9,70.0
47622000,-0.26,4.70,392.3,66.80,1074.3,1143.7,69.9
47623500,-0.26,4.74,385.8,67.09,1069.2,1136.6,70.2
47625000,-0.26,4.70,391.6,67.02,1075.4,1144.5,70.0
47626500,-0.26,4.71,395.5,65.87,1069.5,1140.3,69.7
47628000,-0.26,4.66,401.7,66.10,1078.9,1151.3,69.6
47629500,-0.26,4.70,395.7,66.23,1073.2,1143.8,69.8
47631000,-0.26,4.72,389.4,66.83,1071.2,1139.8,70.0
47632500,-0.26,4.72,393.3,65.98,1068.0,1138.1,69.8
47634000,-0.26,4.67,402.5,65.70,1076.2,1149.0,69.5
47635500,-0.26,4.65,401.2,66.62,1083.1,1155.0,69.7
47637000,-0.26,4.64,399.8,67.11,1086.1,1157.3,69.8
47638500,-0.27,4.64,409.7,65.07,1078.3,1153.5,69.2
47640000,-0.26,4.67,391.6,67.97,1084.1,1152.7,70.1
47641500,-0.26,4.65,398.0,67.31,1085.7,1156.3,69.9
47643000,-0.26,4.62,402.8,67.34,1091.7,1163.7,69.7
47644500,-0.26,4.63,404.8,66.51,1086.3,1159.2,69.6
47646000,-0.25,4.65,393.5,68.26,1088.9,1157.9,70.1
47647500,-0.26,4.67,397.0,67.02,1081.8,1152.4,69.9
47649000,-0.26,4.60,408.2,66.68,1091.8,1165.6,69.5
47650500,-0.26,4.61,406.8,66.58,1089.3,1162.8,69.5
47652000,-0.26,4.59,406.1,67.51,1097.1,1169.9,69.7
47653500,-0.26,4.58,414.3,66.28,1095.0,1170.8,69.3
47655000,-0.26,4.59,405.6,67.81,1099.3,1171.7,69.7
47656500,-0.26,4.56,412.0,67.22,1101.2,1175.8,69.5
47658000,-0.26,4.57,408.9,67.57,1100.9,1174.4,69.6
47659500,-0.26,4.62,405.9,66.72,1089.6,1162.7,69.6
47661000,-0.26,4.54,416.8,66.98,1104.5,1180.5,69.3
47662500,-0.26,4.55,413.1,67.58,1105.9,1180.5,69.5
47664000,-0.27,4.54,426.2,65.12,1097.3,1177.2,68.8
47665500,-0.26,4.57,406.4,68.08,1102.7,1175.2,69.8
47667000,-0.26,4.53,417.4,67.14,1106.7,1182.8,69.3
47668500,-0.26,4.53,414.8,67.69,1108.9,1184.0,69.5
47670000,-0.26,4.57,418.7,65.71,1094.6,1171.9,69.1
47671500,-0.26,4.52,416.8,67.62,1110.6,1186.2,69.4
47673000,-0.26,4.56,410.4,67.66,1103.5,1177.3,69.6
47674500,-0.25,4.51,413.4,68.59,1115.7,1189.8,69.7
47676000,-0.26,4.53,421.8,66.29,1103.5,1181.4,69.1
47677500,-0.26,4.53,418.3,66.96,1105.9,1182.4,69.3
47679000,-0.26,4.47,423.5,68.05,1122.2,1199.5,69.3
47680500,-0.25,4.50,415.0,68.77,1119.2,1193.6,69.7
47682000,-0.26,4.51,420.4,67.15,1110.3,1187.2,69.3
47683500,-0.26,4.52,418.3,67.21,1108.4,1184.7,69.3
47685000,-0.27,4.52,427.7,65.37,1101.3,1181.4,68.8
47686500,-0.25,4.47,421.1,68.50,1123.7,1200.0,69.5
47688000,-0.26,4.49,422.7,67.52,1116.3,1193.6,69.3
47689500,-0.26,4.49,420.2,67.86,1116.7,1193.2,69.4
47691000,-0.25,4.50,415.9,68.42,1117.0,1191.9,69.6
47692500,-0.25,4.41,432.8,68.19,1134.0,1213.8,69.1
47694000,-0.26,4.48,422.1,68.04,1120.6,1197.4,69.4
47695500,-0.25,4.47,416.3,69.41,1126.6,1201.0,69.7
47697000,-0.26,4.49,422.6,67.60,1116.9,1194.1,69.3
47698500,-0.26,4.46,430.9,66.93,1119.8,1199.9,69.0
47700000,-0.26,4.41,439.1,66.84,1128.0,1210.5,68.7
47701500,-0.26,4.47,426.5,67.20,1117.5,1196.1,69.1
47703000,-0.26,4.46,426.5,67.83,1123.6,1201.8,69.2
47704500,-0.26,4.42,433.2,67.61,1128.9,1209.2,69.0
47706000,-0.25,4.46,421.3,68.80,1126.8,1202.9,69.5
47707500,-0.26,4.42,442.8,65.83,1122.2,1206.4,68.5
47709000,-0.26,4.42,433.4,67.62,1129.3,1209.6,69.0
47710500,-0.25,4.38,436.5,68.53,1141.5,1222.1,69.1
47712000,-0.25,4.39,431.4,69.04,1140.6,1219.5,69.3
47713500,-0.26,4.43,436.5,66.49,1121.8,1203.7,68.7
47715000,-0.26,4.36,442.0,68.01,1142.6,1225.1,68.9
47716500,-0.26,4.42,441.3,66.07,1122.8,1206.4,68.5
47718000,-0.25,4.38,435.9,68.62,1141.7,1222.1,69.1
47719500,-0.25,4.35,442.2,68.18,1144.5,1226.9,68.9
47721000,-0.25,4.37,438.2,68.48,1143.0,1224.1,69.0
47722500,-0.26,4.36,445.5,67.45,1141.0,1224.9,68.7
47724000,-0.25,4.33,436.0,70.50,1159.6,1238.9,69.4
47725500,-0.26,4.35,444.7,67.89,1144.3,1227.7,68.8
47727000,-0.25,4.34,444.3,68.26,1147.5,1230.5,68.8
47728500,-0.26,4.32,449.3,68.10,1151.4,1235.9,68.7
47730000,-0.25,4.37,434.5,69.34,1146.9,1226.5,69.3
47731500,-0.25,4.34,441.3,69.02,1151.5,1233.1,69.0
47733000,-0.26,4.36,448.0,66.89,1138.2,1223.2,68.5
47734500,-0.25,4.31,448.7,68.31,1152.8,1237.1,68.7
47736000,-0.25,4.33,442.7,69.15,1154.3,1236.3,69.0
47737500,-0.25,4.31,443.8,69.51,1159.1,1241.1,69.0
47739000,-0.26,4.33,447.2,67.89,1147.1,1231.2,68.7
47740500,-0.25,4.33,444.7,68.54,1150.7,1233.6,68.9
47742000,-0.25,4.31,449.6,68.44,1155.0,1239.4,68.7
47743500,-0.25,4.28,445.0,70.46,1169.5,1251.3,69.2
47745000,-0.25,4.25,460.6,68.48,1167.3,1254.9,68.5
47746500,-0.24,4.28,441.9,71.07,1171.6,1252.2,69.3
47748000,-0.25,4.32,438.6,70.38,1161.4,1241.5,69.3
47749500,-0.25,4.29,447.5,69.66,1164.6,1247.7,69.0
47751000,-0.25,4.29,451.5,68.61,1158.9,1243.8,68.7
47752500,-0.25,4.29,449.1,69.05,1160.5,1244.3,68.8
47754000,-0.25,4.27,454.4,68.98,1165.6,1251.0,68.7
47755500,-0.25,4.23,454.7,70.40,1179.7,1264.4,68.9
47757000,-0.25,4.24,451.5,70.48,1176.8,1260.5,69.0
47758500,-0.25,4.21,462.3,69.41,1178.4,1265.9,68.6
47760000,-0.25,4.22,456.2,70.37,1181.1,1266.2,68.9
47761500,-0.26,4.24,463.8,67.97,1165.7,1254.5,68.3
47763000,-0.25,4.20,465.8,69.07,1178.8,1267.4,68.4
47764500,-0.25,4.21,460.6,69.78,1180.2,1266.9,68.7
47766000,-0.26,4.20,471.8,67.92,1173.6,1264.9,68.1
47767500,-0.26,4.24,466.1,67.58,1164.4,1254.2,68.2
47769000,-0.25,4.17,465.4,70.27,1190.1,1277.9,68.6
47770500,-0.25,4.16,468.1,70.20,1192.4,1281.0,68.6
47772000,-0.25,4.15,470.0,70.14,1193.8,1283.0,68.5
47773500,-0.25,4.22,461.3,69.52,1178.4,1265.4,68.6
47775000,-0.25,4.19,468.7,68.98,1180.9,1270.5,68.4
47776500,-0.25,4.14,483.1,68.14,1187.6,1282.1,67.9
47778000,-0.25,4.17,469.7,69.67,1188.9,1278.3,68.4
47779500,-0.25,4.17,467.3,70.06,1190.1,1278.5,68.6
47781000,-0.25,4.19,464.2,69.83,1184.5,1272.2,68.6
47782500,-0.25,4.11,482.1,69.48,1200.1,1293.3,68.1
47784000,-0.25,4.16,470.2,69.98,1192.4,1281.7,68.5
47785500,-0.25,4.13,482.9,68.44,1190.4,1284.7,67.9
47787000,-0.25,4.14,472.0,70.35,1198.0,1287.6,68.5
47788500,-0.25,4.11,487.1,68.35,1193.9,1289.4,67.8
47790000,-0.25,4.11,483.0,69.45,1200.8,1294.3,68.1
47791500,-0.25,4.10,490.1,68.25,1195.9,1292.4,67.7
47793000,-0.24,4.13,465.8,72.11,1208.4,1295.1,68.9
47794500,-0.24,4.10,476.5,70.95,1208.7,1299.3,68.5
47796000,-0.25,4.11,486.0,68.86,1197.9,1292.7,67.9
47797500,-0.25,4.08,484.1,70.31,1210.5,1303.7,68.2
47799000,-0.25,4.11,480.3,69.96,1202.9,1295.3,68.2
47800500,-0.24,4.09,476.8,71.34,1212.9,1303.2,68.5
47802000,-0.25,4.08,483.1,70.65,1212.9,1305.6,68.3
47803500,-0.25,4.04,494.5,69.72,1215.4,1312.1,67.9
47805000,-0.25,4.07,492.9,69.08,1207.3,1304.0,67.8
47806500,-0.25,4.05,490.0,70.23,1215.9,1310.9,68.1
47808000,-0.24,4.08,479.8,71.32,1216.0,1307.2,68.5
47809500,-0.25,4.03,497.4,69.58,1216.9,1314.6,67.8
47811000,-0.24,4.03,489.6,71.10,1224.2,1318.4,68.2
47812500,-0.25,4.03,496.6,69.81,1218.4,1315.7,67.8
47814000,-0.25,4.05,490.2,70.31,1216.9,1312.0,68.1
47815500,-0.24,4.07,476.0,72.43,1222.7,1312.0,68.7
47817000,-0.25,4.03,500.8,69.04,1214.8,1314.0,67.6
47818500,-0.24,4.01,494.3,70.96,1227.8,1323.5,68.1
47820000,-0.25,4.00,500.5,70.25,1227.0,1325.1,67.8
47821500,-0.24,4.01,490.0,72.18,1235.3,1328.9,68.4
47823000,-0.26,4.04,505.0,67.72,1205.3,1306.8,67.3
47824500,-0.25,4.00,505.3,69.43,1223.4,1323.7,67.6
47826000,-0.24,4.00,497.5,70.94,1230.9,1327.6,68.0
47827500,-0.25,4.00,501.1,70.20,1227.0,1325.3,67.8
47829000,-0.25,3.97,511.0,69.69,1231.8,1333.6,67.5
47830500,-0.25,3.98,503.4,70.67,1234.1,1332.8,67.8
47832000,-0.25,3.97,505.3,70.85,1238.0,1337.2,67.8
47833500,-0.24,3.98,500.7,71.34,1238.2,1335.6,68.0
47835000,-0.24,3.95,508.0,71.19,1244.2,1343.9,67.8
47836500,-0.24,4.00,490.2,72.25,1236.3,1329.9,68.4
47838000,-0.24,3.97,494.1,72.95,1247.3,1341.6,68.4
47839500,-0.24,3.99,495.0,72.01,1239.0,1334.2,68.2
47841000,-0.24,3.93,501.1,73.15,1256.8,1353.0,68.3
47842500,-0.25,3.94,511.7,70.56,1241.5,1342.8,67.6
47844000,-0.24,3.91,514.0,71.66,1255.2,1356.4,67.7
47845500,-0.24,3.92,515.7,70.99,1249.9,1352.1,67.6
47847000,-0.24,3.90,516.0,71.70,1257.6,1359.4,67.7
47848500,-0.24,3.94,506.0,71.80,1248.4,1347.1,67.9
47850000,-0.24,3.91,511.7,72.02,1256.5,1356.7,67.8
47851500,-0.24,3.87,520.0,72.18,1266.6,1369.2,67.7
47853000,-0.24,3.91,508.4,72.51,1258.0,1356.9,68.0
47854500,-0.25,3.92,517.8,70.27,1244.6,1348.0,67.4
47856000,-0.24,3.86,524.4,71.67,1265.7,1370.0,67.5
47857500,-0.24,3.87,524.3,71.29,1261.7,1366.3,67.4
47859000,-0.25,3.90,525.9,69.52,1244.8,1351.3,67.1
47860500,-0.24,3.87,521.1,72.19,1267.7,1370.6,67.7
47862000,-0.24,3.86,521.8,72.11,1267.6,1370.8,67.6
47863500,-0.25,3.79,552.3,69.67,1271.6,1386.3,66.5
47865000,-0.25,3.88,525.3,70.85,1258.1,1363.4,67.3
47866500,-0.25,3.88,527.3,70.22,1253.5,1359.9,67.2
47868000,-0.24,3.84,528.9,71.75,1271.0,1376.6,67.4
47869500,-0.24,3.80,537.0,71.95,1281.1,1389.1,67.3
47871000,-0.25,3.85,535.8,70.04,1259.8,1369.0,67.0
47872500,-0.24,3.78,543.5,71.64,1284.2,1394.5,67.1
47874000,-0.24,3.84,524.3,72.63,1275.5,1379.1,67.7
47875500,-0.24,3.83,527.8,72.66,1279.4,1384.0,67.6
47877000,-0.24,3.80,540.3,71.59,1280.6,1389.9,67.1
47878500,-0.24,3.77,537.6,73.29,1295.7,1402.8,67.5
47880000,-0.24,3.81,538.1,71.32,1275.6,1384.5,67.1
47881500,-0.24,3.82,530.1,72.45,1279.5,1385.0,67.5
47883000,-0.25,3.83,540.7,70.20,1266.3,1376.9,66.9
47884500,-0.24,3.81,531.6,72.79,1284.5,1390.1,67.5
47886000,-0.24,3.81,541.0,71.08,1275.9,1385.9,67.0
47887500,-0.24,3.78,537.5,72.94,1292.0,1399.3,67.4
47889000,-0.24,3.78,545.2,71.59,1285.4,1396.2,67.0
47890500,-0.24,3.78,540.0,72.59,1290.8,1399.2,67.3
47892000,-0.25,3.71,568.5,70.39,1294.5,1413.8,66.3
47893500,-0.24,3.77,536.0,73.75,1298.9,1405.1,67.6
47895000,-0.24,3.71,558.5,72.13,1304.0,1418.5,66.8
47896500,-0.23,3.76,537.2,73.99,1302.6,1409.0,67.6
47898000,-0.24,3.69,563.0,72.16,1308.5,1424.5,66.7
47899500,-0.24,3.70,556.7,72.86,1309.9,1423.3,67.0
47901000,-0.24,3.72,550.6,73.49,1310.7,1421.7,67.2
47902500,-0.24,3.72,555.0,72.54,1304.9,1418.0,67.0
47904000,-0.24,3.68,568.1,71.96,1311.3,1429.1,66.6
47905500,-0.24,3.68,567.5,71.79,1308.8,1426.6,66.6
47907000,-0.24,3.67,561.2,73.76,1323.8,1437.8,67.0
47908500,-0.24,3.72,553.7,72.83,1306.7,1419.1,67.0
47910000,-0.24,3.67,567.7,72.38,1315.3,1432.6,66.7
47911500,-0.24,3.68,558.7,73.77,1321.6,1434.8,67.1
47913000,-0.24,3.67,567.2,72.67,1318.0,1434.9,66.7
47914500,-0.24,3.68,557.7,73.84,1321.4,1434.2,67.1
47916000,-0.24,3.64,571.6,73.03,1326.0,1444.0,66.7
47917500,-0.24,3.68,569.7,71.43,1307.0,1425.7,66.4
47919000,-0.24,3.69,562.3,72.38,1310.2,1425.8,66.8
47920500,-0.24,3.70,562.1,72.05,1306.5,1422.3,66.7
47922000,-0.24,3.65,566.3,73.65,1327.6,1443.3,66.9
47923500,-0.23,3.61,573.5,74.18,1340.2,1457.8,66.8
47925000,-0.24,3.66,569.9,72.34,1317.0,1435.0,66.6
47926500,-0.23,3.61,575.4,73.94,1339.4,1457.8,66.8
47928000,-0.24,3.61,586.7,71.92,1327.9,1451.8,66.2
47929500,-0.24,3.60,585.2,72.68,1334.9,1457.5,66.3
47931000,-0.24,3.61,579.1,73.16,1334.5,1454.8,66.5
47932500,-0.24,3.64,568.3,73.57,1328.7,1445.1,66.8
47934000,-0.23,3.63,565.0,75.07,1341.4,1455.6,67.2
47935500,-0.24,3.63,580.3,72.24,1325.6,1447.0,66.4
47937000,-0.23,3.60,572.6,74.77,1345.6,1462.4,66.9
47938500,-0.23,3.58,576.4,75.43,1356.3,1473.6,67.0
47940000,-0.23,3.60,575.2,74.48,1345.0,1462.8,66.8
47941500,-0.23,3.56,585.2,74.66,1356.5,1477.3,66.7
47943000,-0.24,3.58,599.5,71.31,1332.6,1461.2,65.8
47944500,-0.23,3.55,585.2,75.27,1363.1,1483.4,66.8
47946000,-0.24,3.57,595.7,72.10,1338.2,1464.8,66.0
47947500,-0.23,3.50,604.9,74.24,1370.2,1497.8,66.2
47949000,-0.24,3.51,606.5,73.25,1360.7,1489.8,66.0
47950500,-0.23,3.55,573.9,77.13,1371.9,1487.1,67.3
47952000,-0.23,3.54,589.0,74.88,1362.4,1484.3,66.6
47953500,-0.24,3.55,594.1,73.67,1354.0,1478.6,66.3
47955000,-0.24,3.54,595.3,73.69,1355.4,1480.4,66.3
47956500,-0.23,3.53,593.9,74.42,1361.9,1485.8,66.4
47958000,-0.24,3.55,595.2,73.58,1354.0,1479.1,66.3
47959500,-0.24,3.54,595.3,73.87,1357.3,1482.1,66.3
47961000,-0.24,3.49,612.7,73.38,1367.6,1498.6,65.9
47962500,-0.22,3.53,577.4,77.78,1382.0,1497.8,67.3
47964000,-0.24,3.49,611.2,73.60,1368.8,1499.1,65.9
47965500,-0.23,3.48,602.8,75.57,1382.8,1508.5,66.4
47967000,-0.23,3.48,604.1,75.32,1381.3,1507.6,66.4
47968500,-0.23,3.48,605.7,74.92,1378.4,1505.6,66.3
47970000,-0.23,3.46,617.0,74.00,1378.5,1510.2,65.9
47971500,-0.23,3.49,606.1,74.57,1374.8,1502.5,66.2
47973000,-0.24,3.49,614.5,73.23,1367.6,1499.3,65.8
47974500,-0.24,3.44,632.3,72.24,1371.8,1510.5,65.3
47976000,-0.24,3.44,629.1,73.24,1380.6,1517.1,65.5
47977500,-0.23,3.43,616.9,75.76,1398.0,1528.0,66.2
47979000,-0.23,3.41,630.4,74.24,1393.1,1529.1,65.7
47980500,-0.23,3.47,615.4,73.96,1376.6,1507.9,65.9
47982000,-0.24,3.42,630.8,73.55,1385.6,1522.5,65.5
47983500,-0.23,3.44,620.9,74.45,1386.9,1519.5,65.9
47985000,-0.23,3.42,624.8,74.72,1393.5,1527.2,65.9
47986500,-0.23,3.43,618.2,75.77,1399.3,1529.8,66.2
47988000,-0.22,3.42,609.6,77.77,1413.1,1538.9,66.7
