Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46558500,-0.23,6.16,215.8,75.82,877.0,903.2,76.2
46560000,-0.23,6.15,216.0,75.87,877.6,903.8,76.2
46561500,-0.23,6.15,215.4,76.06,877.7,903.7,76.2
46563000,-0.23,6.16,213.1,76.73,877.4,902.9,76.3
46564500,-0.23,6.14,215.6,76.23,879.1,905.2,76.2
46566000,-0.23,6.12,215.5,76.88,883.0,908.9,76.3
46567500,-0.22,6.09,213.2,78.56,888.6,913.8,76.5
46569000,-0.22,6.09,210.8,79.61,890.1,914.7,76.7
46570500,-0.22,6.10,212.2,78.72,887.6,912.6,76.6
46572000,-0.22,6.12,213.2,77.81,884.2,909.5,76.4
46573500,-0.22,6.10,213.7,78.16,887.2,912.6,76.5
46575000,-0.22,6.10,213.4,78.37,887.8,913.1,76.5
46576500,-0.23,6.08,218.1,77.01,888.7,915.0,76.2
46578000,-0.22,6.08,213.1,78.79,889.9,915.0,76.5
46579500,-0.23,6.09,218.4,76.65,887.1,913.6,76.2
46581000,-0.22,6.07,214.4,78.65,891.5,917.0,76.5
46582500,-0.22,6.09,214.4,78.06,887.9,913.4,76.4
46584000,-0.22,6.08,216.3,77.66,889.2,915.1,76.3
46585500,-0.22,6.05,215.9,78.50,893.5,919.2,76.4
46587000,-0.22,6.05,217.6,77.98,893.8,919.9,76.3
46588500,-0.22,6.08,215.5,77.92,889.2,914.9,76.4
46590000,-0.22,6.06,216.8,78.10,892.9,918.8,76.4
46591500,-0.22,6.04,212.9,80.09,897.2,922.1,76.6
46593000,-0.23,6.03,222.3,76.60,894.2,921.4,76.0
46594500,-0.22,6.01,219.9,78.02,898.3,924.8,76.2
46596000,-0.22,5.99,223.1,77.43,900.9,928.1,76.1
46597500,-0.22,6.05,212.4,80.05,895.9,920.8,76.7
46599000,-0.22,6.05,217.5,77.84,892.6,918.8,76.3
46600500,-0.22,6.04,212.2,80.37,897.5,922.2,76.7
46602000,-0.22,5.96,220.2,79.50,908.0,934.3,76.4
46603500,-0.21,6.06,208.2,81.68,897.0,920.8,76.9
46605000,-0.22,6.00,214.3,80.54,902.5,927.6,76.6
46606500,-0.22,6.00,218.6,78.88,901.2,927.3,76.4
46608000,-0.23,6.02,221.8,77.20,897.0,924.0,76.1
46609500,-0.22,6.04,217.1,78.45,895.6,921.5,76.4
46611000,-0.22,5.98,221.7,78.33,903.7,930.5,76.2
46612500,-0.22,5.95,221.9,79.07,908.7,935.4,76.3
46614000,-0.22,5.96,223.5,78.11,905.8,932.9,76.1
46615500,-0.22,5.98,221.2,78.47,903.6,930.3,76.2
46617000,-0.22,5.98,220.1,78.93,904.3,930.7,76.3
46618500,-0.22,5.95,222.4,78.79,907.8,934.7,76.2
46620000,-0.22,5.94,219.3,80.28,911.0,937.0,76.5
46621500,-0.22,5.94,221.4,79.30,909.2,935.7,76.3
46623000,-0.21,5.94,217.9,80.81,911.3,937.0,76.6
46624500,-0.22,5.92,224.0,79.04,912.5,939.5,76.2
46626000,-0.21,5.88,220.5,81.63,921.5,947.5,76.5
46627500,-0.21,5.93,218.8,80.84,913.3,939.1,76.5
46629000,-0.22,5.93,223.2,78.96,910.5,937.5,76.2
46630500,-0.22,5.92,223.3,79.13,911.8,938.7,76.2
46632000,-0.22,5.94,220.2,79.93,910.6,936.9,76.4
46633500,-0.21,5.91,217.4,81.98,917.4,942.8,76.7
46635000,-0.22,5.90,222.6,80.02,915.9,942.5,76.3
46636500,-0.22,5.92,224.9,78.74,912.4,939.8,76.2
46638000,-0.21,5.95,217.6,80.81,910.8,936.4,76.6
46639500,-0.22,5.90,224.7,79.39,916.0,943.1,76.2
46641000,-0.22,5.92,225.2,78.63,912.2,939.6,76.1
46642500,-0.22,5.92,222.3,79.64,913.0,939.6,76.3
46644000,-0.21,5.90,218.3,81.98,919.2,944.7,76.6
46645500,-0.22,5.90,223.2,79.92,916.3,943.1,76.3
46647000,-0.22,5.86,226.4,79.66,921.0,948.4,76.2
46648500,-0.21,5.84,222.0,82.14,927.4,953.6,76.5
46650000,-0.21,5.86,220.8,81.90,923.6,949.6,76.6
46651500,-0.22,5.86,224.5,80.58,922.9,949.8,76.3
46653000,-0.22,5.87,223.6,80.66,921.8,948.5,76.4
46654500,-0.22,5.84,225.3,80.65,924.9,952.0,76.3
46656000,-0.22,5.81,228.4,80.38,929.2,956.8,76.2
46657500,-0.21,5.83,223.8,81.59,927.6,954.2,76.4
46659000,-0.22,5.83,227.9,79.98,925.8,953.4,76.2
46660500,-0.22,5.82,229.8,79.44,926.0,954.1,76.1
46662000,-0.21,5.83,225.3,80.99,927.0,954.0,76.3
46663500,-0.22,5.82,227.7,80.39,928.0,955.5,76.2
46665000,-0.22,5.82,228.2,80.22,927.9,955.5,76.2
46666500,-0.21,5.78,227.3,81.67,935.0,962.2,76.3
46668000,-0.21,5.78,229.1,81.02,934.5,962.2,76.2
46669500,-0.21,5.80,226.4,81.58,932.6,959.7,76.4
46671000,-0.22,5.81,230.4,79.61,928.3,956.4,76.1
46672500,-0.22,5.81,229.1,80.22,929.6,957.4,76.2
46674000,-0.21,5.78,223.8,83.06,936.6,962.9,76.6
46675500,-0.22,5.75,234.1,79.81,936.5,965.3,76.0
46677000,-0.21,5.75,227.9,82.38,940.5,967.7,76.4
46678500,-0.21,5.77,229.4,81.10,935.5,963.2,76.2
46680000,-0.22,5.79,230.1,80.25,931.7,959.7,76.1
46681500,-0.22,5.78,233.1,79.46,932.4,961.1,76.0
46683000,-0.22,5.78,230.7,80.32,933.3,961.4,76.1
46684500,-0.21,5.72,233.5,81.14,943.7,972.1,76.1
46686000,-0.22,5.76,232.6,80.26,936.5,964.9,76.1
46687500,-0.21,5.73,227.1,83.21,943.8,970.8,76.5
46689000,-0.21,5.75,231.3,81.02,938.8,966.8,76.2
46690500,-0.21,5.70,235.5,80.91,946.0,974.9,76.0
46692000,-0.21,5.70,233.8,81.67,947.4,975.8,76.1
46693500,-0.21,5.71,230.9,82.43,946.5,974.3,76.3
46695000,-0.21,5.71,229.8,82.80,946.6,974.1,76.4
46696500,-0.21,5.75,230.8,81.13,938.3,966.3,76.2
46698000,-0.22,5.71,235.2,80.80,944.7,973.6,76.0
46699500,-0.21,5.66,234.8,82.23,952.9,981.4,76.2
46701000,-0.22,5.68,238.1,80.63,949.1,978.5,75.9
46702500,-0.21,5.69,234.8,81.49,948.3,976.9,76.1
46704000,-0.21,5.65,239.3,80.88,952.9,982.5,75.9
46705500,-0.21,5.68,233.4,82.47,951.6,979.8,76.2
46707000,-0.22,5.69,237.0,80.67,947.4,976.6,76.0
46708500,-0.22,5.67,239.3,80.35,949.6,979.3,75.9
46710000,-0.22,5.66,239.3,80.67,951.6,981.3,75.9
46711500,-0.21,5.65,236.0,82.25,955.2,983.9,76.1
46713000,-0.21,5.67,232.6,82.86,952.5,980.5,76.3
46714500,-0.22,5.66,239.7,80.47,951.2,980.9,75.9
46716000,-0.21,5.66,237.2,81.49,952.7,981.8,76.0
46717500,-0.21,5.67,233.1,82.69,952.4,980.5,76.2
46719000,-0.22,5.62,242.6,80.58,957.2,987.5,75.8
46720500,-0.21,5.63,237.9,81.98,957.2,986.3,76.0
46722000,-0.22,5.62,242.7,80.45,956.7,987.0,75.8
46723500,-0.22,5.59,244.5,80.76,961.8,992.4,75.7
46725000,-0.21,5.62,240.8,81.16,957.5,987.3,75.9
46726500,-0.21,5.61,236.6,83.27,962.6,991.3,76.2
46728000,-0.21,5.59,242.2,81.57,962.6,992.6,75.9
46729500,-0.21,5.59,240.4,82.39,964.5,994.0,76.0
46731000,-0.22,5.58,246.0,80.45,962.5,993.5,75.7
46732500,-0.21,5.60,242.3,81.35,961.5,991.6,75.9
46734000,-0.21,5.58,243.4,81.61,965.1,995.4,75.8
46735500,-0.21,5.61,238.0,82.80,962.5,991.5,76.1
46737000,-0.22,5.61,243.2,80.78,959.5,989.9,75.8
46738500,-0.21,5.58,237.4,83.77,967.3,996.0,76.2
46740000,-0.20,5.55,234.5,86.05,975.5,1003.3,76.5
46741500,-0.21,5.57,243.6,81.92,967.6,997.8,75.9
46743000,-0.21,5.55,240.6,83.65,972.7,1002.0,76.1
46744500,-0.21,5.54,244.5,82.37,972.0,1002.3,75.9
46746000,-0.21,5.57,239.1,83.58,969.3,998.4,76.1
46747500,-0.21,5.53,246.0,82.18,973.6,1004.2,75.8
46749000,-0.21,5.54,239.1,84.39,974.3,1003.2,76.2
46750500,-0.21,5.50,243.8,83.79,979.7,1009.6,76.0
46752000,-0.21,5.52,248.1,81.57,973.6,1004.7,75.7
46753500,-0.21,5.54,243.5,82.77,972.7,1002.7,75.9
46755000,-0.20,5.52,239.9,84.88,978.9,1007.9,76.2
46756500,-0.21,5.54,242.4,83.29,973.8,1003.5,76.0
46758000,-0.21,5.52,245.7,82.49,975.0,1005.4,75.9
46759500,-0.21,5.52,243.1,83.42,975.9,1005.8,76.0
46761000,-0.21,5.52,241.7,84.14,977.8,1007.2,76.1
46762500,-0.21,5.53,239.7,84.55,976.5,1005.5,76.2
46764000,-0.21,5.51,242.6,84.17,979.7,1009.3,76.1
46765500,-0.22,5.49,254.1,80.34,976.6,1009.1,75.4
46767000,-0.20,5.48,242.2,85.13,984.9,1014.3,76.2
46768500,-0.21,5.49,247.6,82.71,979.9,1010.7,75.8
46770000,-0.20,5.47,242.0,85.50,986.8,1016.0,76.2
46771500,-0.21,5.47,249.3,82.90,984.4,1015.5,75.8
46773000,-0.21,5.46,248.8,83.34,986.2,1017.1,75.8
46774500,-0.20,5.45,242.8,85.85,990.5,1019.8,76.2
46776000,-0.20,5.44,246.9,84.81,991.9,1022.2,76.0
46777500,-0.20,5.44,242.6,86.48,994.0,1023.1,76.3
46779000,-0.20,5.45,245.8,84.85,989.9,1019.9,76.1
46780500,-0.20,5.46,244.7,84.83,987.7,1017.6,76.1
46782000,-0.20,5.46,245.4,84.75,988.5,1018.5,76.1
46783500,-0.20,5.43,246.3,85.18,993.0,1023.1,76.1
46785000,-0.21,5.46,248.7,83.48,986.8,1017.6,75.9
46786500,-0.21,5.40,251.8,84.15,996.8,1028.1,75.8
46788000,-0.21,5.40,252.2,84.11,997.4,1028.8,75.8
46789500,-0.20,5.42,247.1,85.33,995.3,1025.5,76.1
46791000,-0.20,5.41,248.5,85.16,997.1,1027.6,76.0
46792500,-0.21,5.44,247.7,84.33,990.4,1020.9,76.0
46794000,-0.21,5.42,252.0,83.24,991.5,1023.0,75.7
46795500,-0.20,5.42,247.1,85.40,995.9,1026.1,76.1
46797000,-0.21,5.37,255.0,83.85,1000.9,1032.9,75.7
46798500,-0.20,5.41,248.0,85.33,997.0,1027.4,76.0
46800000,-0.20,5.39,249.0,85.57,1000.5,1031.0,76.0
46801500,-0.20,5.41,245.0,86.48,998.4,1028.1,76.2
46803000,-0.21,5.36,256.9,83.62,1002.9,1035.2,75.6
46804500,-0.20,5.38,246.9,86.85,1004.4,1034.3,76.2
46806000,-0.21,5.36,258.1,83.12,1001.9,1034.6,75.6
46807500,-0.20,5.38,251.2,85.18,1002.1,1033.1,75.9
46809000,-0.20,5.36,253.0,85.02,1004.5,1035.9,75.9
46810500,-0.21,5.34,257.8,83.97,1006.8,1039.3,75.6
46812000,-0.20,5.34,255.0,84.87,1007.4,1039.1,75.8
46813500,-0.21,5.37,254.8,84.06,1001.8,1033.7,75.7
46815000,-0.20,5.31,254.7,86.23,1015.4,1046.9,75.9
46816500,-0.20,5.32,256.9,85.04,1012.0,1044.1,75.8
46818000,-0.20,5.31,251.1,87.50,1016.5,1047.0,76.1
46819500,-0.20,5.32,255.6,85.54,1012.7,1044.5,75.8
46821000,-0.20,5.30,251.9,87.37,1017.2,1047.9,76.1
46822500,-0.20,5.32,252.1,86.84,1014.3,1045.1,76.0
46824000,-0.20,5.29,256.6,85.95,1017.1,1049.0,75.8
46825500,-0.20,5.30,258.8,84.76,1013.7,1046.2,75.7
46827000,-0.20,5.25,253.4,88.82,1029.0,1059.8,76.2
46828500,-0.20,5.28,257.5,86.04,1019.4,1051.4,75.8
46830000,-0.20,5.28,255.9,86.75,1020.9,1052.5,75.9
46831500,-0.20,5.25,263.5,84.84,1022.6,1056.0,75.6
46833000,-0.20,5.29,251.3,88.29,1021.7,1052.1,76.2
46834500,-0.20,5.25,261.8,85.59,1024.4,1057.4,75.7
46836000,-0.20,5.23,262.5,86.03,1028.6,1061.6,75.7
46837500,-0.20,5.28,257.5,86.02,1019.2,1051.2,75.8
46839000,-0.20,5.27,257.5,86.46,1022.0,1053.9,75.9
46840500,-0.19,5.28,248.5,89.43,1023.3,1053.1,76.3
46842000,-0.20,5.30,250.2,88.19,1019.0,1049.3,76.2
46843500,-0.20,5.27,251.2,89.01,1025.9,1056.2,76.2
46845000,-0.20,5.24,256.5,87.87,1029.0,1060.5,76.0
46846500,-0.20,5.23,254.5,88.83,1031.1,1062.1,76.1
46848000,-0.20,5.22,256.1,88.65,1033.0,1064.3,76.1
46849500,-0.19,5.22,253.4,89.89,1035.5,1066.0,76.3
46851000,-0.20,5.25,260.0,86.14,1024.6,1057.1,75.8
46852500,-0.20,5.21,265.3,85.75,1031.8,1065.3,75.6
46854000,-0.20,5.23,259.4,87.00,1028.9,1061.1,75.9
46855500,-0.19,5.20,256.5,89.49,1039.0,1070.1,76.1
46857000,-0.20,5.20,265.8,85.78,1033.0,1066.6,75.6
46858500,-0.20,5.21,257.7,88.52,1035.2,1066.8,76.0
46860000,-0.20,5.22,261.3,86.69,1030.5,1063.1,75.8
46861500,-0.19,5.22,253.3,89.83,1034.9,1065.5,76.2
46863000,-0.19,5.22,253.6,89.74,1035.1,1065.7,76.2
46864500,-0.19,5.24,250.7,90.12,1031.7,1061.7,76.3
46866000,-0.20,5.16,266.2,87.17,1042.6,1076.0,75.7
46867500,-0.20,5.18,261.1,88.37,1040.7,1073.0,75.9
46869000,-0.20,5.14,267.7,87.27,1045.9,1079.6,75.6
46870500,-0.19,5.19,256.5,89.85,1041.2,1072.3,76.2
46872000,-0.19,5.16,260.3,89.27,1044.8,1076.7,76.0
46873500,-0.19,5.19,254.8,90.40,1041.2,1072.0,76.3
46875000,-0.20,5.16,271.6,85.11,1039.1,1074.0,75.4
46876500,-0.19,5.17,257.5,89.91,1043.5,1074.8,76.1
46878000,-0.20,5.12,266.0,88.72,1052.0,1085.1,75.8
46879500,-0.19,5.13,257.8,91.23,1052.2,1083.4,76.2
46881000,-0.20,5.12,265.1,88.82,1051.0,1083.9,75.8
46882500,-0.19,5.15,261.4,89.24,1046.7,1078.8,76.0
46884000,-0.19,5.09,264.4,90.31,1059.0,1091.5,76.0
46885500,-0.20,5.13,265.0,88.61,1049.5,1082.5,75.8
46887000,-0.19,5.13,263.0,89.36,1050.5,1082.9,75.9
46888500,-0.19,5.09,262.2,90.99,1059.1,1091.1,76.1
46890000,-0.19,5.11,259.8,91.46,1057.5,1089.0,76.2
46891500,-0.19,5.10,262.9,90.37,1056.6,1088.8,76.0
46893000,-0.19,5.10,261.4,91.04,1057.9,1089.8,76.1
46894500,-0.20,5.06,275.8,87.06,1059.2,1094.5,75.4
46896000,-0.18,5.05,258.9,94.01,1071.2,1102.0,76.4
46897500,-0.20,5.04,275.0,88.38,1066.4,1101.3,75.5
46899000,-0.19,5.10,263.7,90.37,1058.1,1090.5,76.0
46900500,-0.19,5.05,271.0,89.14,1064.0,1098.0,75.7
46902000,-0.19,5.09,260.3,91.96,1061.5,1092.9,76.2
46903500,-0.19,5.07,266.1,90.58,1064.0,1096.8,76.0
46905000,-0.19,5.03,273.4,89.28,1069.4,1103.8,75.7
46906500,-0.19,5.05,270.9,89.39,1065.5,1099.4,75.7
46908000,-0.19,5.04,272.1,89.38,1067.6,1101.7,75.7
46909500,-0.20,5.00,281.4,87.55,1072.5,1108.8,75.3
46911000,-0.19,5.01,270.4,91.22,1076.1,1109.5,75.9
46912500,-0.20,5.01,278.8,87.77,1069.3,1105.0,75.4
46914000,-0.19,5.05,264.6,91.91,1069.3,1101.6,76.1
46915500,-0.19,5.01,270.8,90.78,1073.9,1107.5,75.8
46917000,-0.19,5.00,269.2,91.76,1077.2,1110.3,76.0
46918500,-0.19,5.01,272.3,90.31,1073.8,1107.8,75.8
46920000,-0.19,5.01,266.2,92.55,1076.4,1108.8,76.1
46921500,-0.19,4.97,269.0,93.08,1085.0,1117.8,76.1
46923000,-0.20,5.02,275.0,88.90,1069.8,1104.6,75.6
46924500,-0.19,4.99,273.2,90.78,1078.4,1112.5,75.8
46926000,-0.19,4.98,272.3,91.42,1080.8,1114.6,75.9
46927500,-0.19,4.98,269.0,92.74,1082.8,1115.7,76.1
46929000,-0.19,4.98,267.7,93.08,1082.6,1115.2,76.1
46930500,-0.19,4.95,279.3,90.22,1086.1,1121.4,75.6
46932000,-0.19,4.95,276.4,91.27,1087.5,1122.1,75.7
46933500,-0.19,4.96,271.1,92.84,1087.6,1120.8,76.0
46935000,-0.18,4.91,271.8,94.39,1098.5,1131.6,76.1
46936500,-0.19,4.96,272.7,91.98,1085.1,1118.8,75.9
46938000,-0.18,4.92,268.3,95.54,1098.8,1131.0,76.3
46939500,-0.19,4.93,274.0,92.90,1093.4,1127.2,75.9
46941000,-0.19,4.96,277.4,90.34,1083.4,1118.3,75.6
46942500,-0.19,4.94,276.0,91.81,1090.2,1124.6,75.8
46944000,-0.19,4.93,275.2,92.22,1091.3,1125.5,75.8
46945500,-0.19,4.93,273.9,92.81,1092.5,1126.3,75.9
46947000,-0.19,4.89,277.3,93.18,1101.3,1135.7,75.9
46948500,-0.18,4.93,270.3,94.49,1096.1,1128.9,76.1
46950000,-0.19,4.89,278.5,92.60,1099.9,1134.6,75.8
46951500,-0.19,4.90,283.1,90.74,1096.4,1132.4,75.5
46953000,-0.19,4.87,278.0,93.80,1106.4,1140.8,75.9
46954500,-0.18,4.88,275.5,94.37,1105.3,1139.1,76.0
46956000,-0.19,4.88,282.9,91.67,1102.0,1137.7,75.6
46957500,-0.19,4.89,276.9,93.28,1101.1,1135.3,75.9
46959000,-0.19,4.88,279.5,92.87,1103.4,1138.3,75.8
46960500,-0.18,4.89,273.0,94.85,1103.6,1136.9,76.1
46962000,-0.18,4.89,272.4,95.16,1104.4,1137.5,76.1
46963500,-0.19,4.87,283.7,91.55,1102.6,1138.5,75.6
46965000,-0.18,4.89,274.3,94.20,1102.1,1135.7,76.0
46966500,-0.19,4.83,282.8,93.40,1112.9,1148.3,75.7
46968000,-0.18,4.82,281.2,94.45,1116.4,1151.3,75.9
46969500,-0.19,4.79,288.2,93.15,1121.1,1157.6,75.6
46971000,-0.19,4.84,283.3,93.00,1111.2,1146.7,75.7
46972500,-0.19,4.81,290.9,91.27,1113.7,1151.1,75.4
46974000,-0.19,4.85,282.1,92.92,1108.4,1143.7,75.7
46975500,-0.18,4.81,281.0,95.21,1120.9,1155.6,75.9
46977000,-0.18,4.79,277.6,97.26,1127.2,1160.9,76.2
46978500,-0.18,4.79,284.1,94.61,1122.9,1158.3,75.8
46980000,-0.19,4.78,290.3,92.84,1122.8,1159.7,75.5
46981500,-0.19,4.82,284.1,93.59,1116.4,1152.0,75.7
46983000,-0.18,4.77,282.6,96.32,1130.9,1165.7,76.0
46984500,-0.18,4.76,286.6,94.86,1129.1,1165.0,75.8
46986000,-0.19,4.81,291.5,91.06,1113.5,1151.0,75.3
46987500,-0.18,4.81,281.4,94.90,1119.6,1154.4,75.9
46989000,-0.18,4.73,290.1,95.07,1136.9,1173.3,75.7
46990500,-0.18,4.76,286.8,95.04,1130.5,1166.3,75.8
46992000,-0.18,4.80,283.4,94.61,1121.6,1156.9,75.8
46993500,-0.18,4.75,285.3,95.80,1132.6,1168.0,75.9
46995000,-0.18,4.75,285.9,95.90,1134.5,1169.9,75.9
46996500,-0.18,4.76,287.0,94.95,1130.5,1166.3,75.8
46998000,-0.19,4.73,294.8,93.15,1133.1,1170.8,75.4
46999500,-0.18,4.69,289.6,97.02,1148.3,1184.2,75.8
47001000,-0.18,4.73,289.5,95.33,1137.5,1173.7,75.7
47002500,-0.18,4.70,291.0,96.13,1145.2,1181.6,75.7
47004000,-0.19,4.71,298.9,92.62,1136.9,1175.5,75.3
47005500,-0.18,4.72,287.6,96.23,1139.5,1175.3,75.8
47007000,-0.19,4.73,294.5,93.58,1135.3,1172.9,75.5
47008500,-0.18,4.69,288.0,97.43,1147.9,1183.5,75.9
47010000,-0.19,4.69,300.0,93.20,1142.6,1181.4,75.3
47011500,-0.18,4.71,291.0,95.52,1141.4,1177.9,75.7
47013000,-0.18,4.68,293.6,95.88,1148.5,1185.4,75.7
47014500,-0.19,4.68,299.5,93.66,1144.8,1183.4,75.3
47016000,-0.18,4.68,292.7,96.21,1149.0,1185.7,75.7
47017500,-0.18,4.63,290.8,99.16,1164.0,1199.8,76.0
47019000,-0.18,4.66,300.9,93.99,1149.5,1188.2,75.3
47020500,-0.18,4.66,298.3,95.03,1151.6,1189.6,75.5
47022000,-0.18,4.65,296.5,96.04,1154.8,1192.3,75.6
47023500,-0.18,4.64,290.9,98.92,1162.7,1198.6,76.0
47025000,-0.18,4.65,290.4,98.62,1160.0,1195.8,75.9
47026500,-0.18,4.64,291.7,98.54,1161.9,1197.9,75.9
47028000,-0.18,4.64,294.7,97.39,1160.2,1197.0,75.7
47029500,-0.18,4.65,295.9,96.48,1156.6,1193.8,75.6
47031000,-0.18,4.60,299.9,96.98,1167.0,1204.9,75.6
47032500,-0.18,4.63,296.7,96.87,1160.6,1197.9,75.7
47034000,-0.18,4.63,295.0,97.72,1162.8,1199.7,75.8
47035500,-0.18,4.61,303.5,95.30,1162.6,1201.5,75.4
47037000,-0.18,4.62,295.4,98.11,1166.0,1202.8,75.8
47038500,-0.18,4.61,301.4,96.32,1165.4,1203.8,75.5
47040000,-0.18,4.56,299.0,99.20,1179.4,1216.7,75.8
47041500,-0.18,4.60,302.3,96.44,1167.9,1206.4,75.5
47043000,-0.18,4.58,297.6,99.10,1176.3,1213.3,75.8
47044500,-0.18,4.57,301.0,97.88,1174.8,1212.8,75.6
47046000,-0.18,4.57,302.3,97.72,1176.1,1214.4,75.6
47047500,-0.18,4.57,305.2,96.79,1175.3,1214.3,75.4
47049000,-0.17,4.58,295.2,100.00,1177.5,1213.9,75.9
47050500,-0.18,4.55,304.1,98.03,1181.3,1219.8,75.6
47052000,-0.17,4.60,293.0,99.86,1172.5,1208.6,76.0
47053500,-0.18,4.55,308.6,96.20,1177.7,1217.4,75.3
47055000,-0.18,4.51,309.6,97.91,1190.6,1230.2,75.4
47056500,-0.18,4.52,308.0,97.86,1187.5,1226.8,75.5
47058000,-0.17,4.56,299.0,99.40,1180.9,1218.1,75.8
47059500,-0.18,4.58,301.5,97.65,1174.2,1212.2,75.6
47061000,-0.18,4.51,309.1,97.86,1189.3,1228.8,75.4
47062500,-0.18,4.52,307.5,98.17,1188.5,1227.6,75.5
47064000,-0.18,4.52,313.1,95.95,1184.0,1224.7,75.2
47065500,-0.18,4.52,304.4,99.23,1189.6,1228.0,75.6
47067000,-0.18,4.49,318.9,95.36,1190.1,1232.1,75.0
47068500,-0.18,4.47,313.7,98.02,1198.6,1239.0,75.3
47070000,-0.18,4.52,308.8,97.71,1187.8,1227.3,75.4
47071500,-0.17,4.48,300.4,102.42,1202.4,1239.4,76.0
47073000,-0.18,4.51,311.8,97.00,1188.5,1228.7,75.3
47074500,-0.17,4.47,302.1,102.44,1205.6,1242.9,75.9
47076000,-0.18,4.48,312.5,97.95,1196.0,1236.2,75.4
47077500,-0.17,4.47,308.5,99.99,1202.0,1241.0,75.6
47079000,-0.18,4.47,311.8,98.88,1200.8,1240.7,75.4
47080500,-0.18,4.43,317.9,98.69,1210.5,1251.6,75.3
47082000,-0.18,4.45,315.5,98.32,1203.8,1244.4,75.3
47083500,-0.17,4.43,314.4,99.89,1212.2,1252.3,75.5
47085000,-0.18,4.41,326.3,96.35,1209.7,1252.9,74.9
47086500,-0.17,4.42,313.8,100.56,1215.4,1255.3,75.5
47088000,-0.17,4.45,308.6,100.74,1207.0,1245.8,75.7
47089500,-0.18,4.43,318.1,98.19,1207.6,1248.8,75.2
47091000,-0.18,4.42,323.2,97.11,1209.4,1251.9,75.0
47092500,-0.18,4.46,318.0,97.08,1200.1,1241.5,75.2
47094000,-0.17,4.40,320.1,99.31,1218.5,1259.8,75.3
47095500,-0.17,4.44,314.6,99.33,1208.7,1249.0,75.4
47097000,-0.17,4.41,314.3,100.89,1218.4,1258.3,75.5
47098500,-0.17,4.44,312.1,99.92,1208.2,1247.8,75.5
47100000,-0.17,4.38,317.4,100.88,1223.9,1264.4,75.5
47101500,-0.18,4.41,321.3,98.32,1214.1,1255.9,75.2
47103000,-0.18,4.39,320.9,99.26,1219.5,1261.0,75.3
47104500,-0.17,4.38,320.8,99.78,1222.8,1264.2,75.3
47106000,-0.18,4.40,321.7,98.51,1216.1,1258.0,75.2
47107500,-0.18,4.38,327.0,97.51,1218.6,1261.8,75.0
47109000,-0.16,4.38,302.7,106.66,1232.9,1269.5,76.2
47110500,-0.18,4.37,326.0,98.49,1223.4,1266.1,75.1
47112000,-0.17,4.37,321.2,100.37,1227.4,1268.7,75.3
47113500,-0.18,4.36,331.4,97.36,1225.2,1269.2,74.9
47115000,-0.17,4.35,318.8,101.90,1233.1,1273.6,75.5
47116500,-0.17,4.35,318.0,102.58,1235.8,1276.1,75.6
47118000,-0.17,4.32,326.0,100.98,1239.9,1282.1,75.3
47119500,-0.17,4.35,320.8,101.48,1233.9,1274.9,75.4
47121000,-0.17,4.35,312.8,104.39,1237.9,1276.8,75.8
47122500,-0.17,4.33,318.9,103.05,1240.6,1280.9,75.6
47124000,-0.17,4.34,327.6,99.67,1234.0,1276.8,75.1
47125500,-0.17,4.29,325.5,102.80,1250.8,1292.5,75.4
47127000,-0.17,4.32,324.9,101.32,1240.2,1282.0,75.3
47128500,-0.17,4.30,322.9,103.04,1247.7,1288.8,75.5
47130000,-0.17,4.32,324.5,101.79,1242.5,1284.2,75.4
47131500,-0.17,4.27,327.6,103.10,1256.6,1298.6,75.4
47133000,-0.17,4.28,329.8,101.56,1250.4,1293.2,75.2
47134500,-0.17,4.30,325.1,102.54,1248.5,1290.1,75.4
47136000,-0.18,4.27,340.0,98.76,1249.5,1294.9,74.8
47137500,-0.17,4.27,329.9,102.30,1255.5,1298.1,75.3
47139000,-0.17,4.27,328.3,102.79,1256.0,1298.2,75.3
47140500,-0.17,4.26,332.6,101.81,1257.1,1300.4,75.2
47142000,-0.17,4.24,335.8,101.48,1260.5,1304.5,75.1
47143500,-0.17,4.24,331.6,102.96,1262.8,1305.6,75.3
47145000,-0.17,4.28,329.2,101.94,1251.9,1294.4,75.3
47146500,-0.16,4.25,318.1,107.72,1268.7,1307.9,75.9
47148000,-0.17,4.28,323.6,104.11,1256.0,1297.0,75.6
47149500,-0.17,4.24,328.4,104.41,1266.5,1308.4,75.5
47151000,-0.17,4.21,336.0,102.89,1270.1,1313.8,75.2
47152500,-0.17,4.22,334.7,102.85,1267.6,1311.1,75.2
47154000,-0.16,4.24,325.4,105.47,1268.0,1309.1,75.6
47155500,-0.16,4.18,327.3,107.70,1285.8,1326.8,75.7
47157000,-0.17,4.22,330.1,104.55,1270.5,1312.7,75.4
47158500,-0.17,4.21,344.0,100.19,1265.9,1311.8,74.8
47160000,-0.17,4.23,336.4,101.73,1263.2,1307.2,75.1
47161500,-0.17,4.20,335.2,103.74,1274.3,1317.7,75.3
47163000,-0.17,4.20,346.2,100.23,1270.0,1316.4,74.8
47164500,-0.17,4.24,329.2,104.01,1265.3,1307.5,75.4
47166000,-0.17,4.19,340.9,102.27,1274.7,1319.5,75.0
