Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49389000,-0.11,-2.16,828.6,151.91,-2367.5,2508.3,-70.7
49390500,-0.11,-2.17,794.0,158.06,-2375.3,2504.5,-71.5
49392000,-0.12,-2.16,859.2,144.26,-2335.9,2488.9,-69.8
49393500,-0.12,-2.18,819.1,150.66,-2344.6,2483.6,-70.7
49395000,-0.12,-2.20,808.8,150.38,-2329.1,2465.6,-70.9
49396500,-0.12,-2.18,829.5,147.37,-2328.4,2471.8,-70.4
49398000,-0.12,-2.20,826.9,145.95,-2312.7,2456.1,-70.3
49399500,-0.11,-2.20,775.1,158.55,-2354.1,2478.5,-71.8
49401000,-0.12,-2.19,819.7,148.29,-2324.5,2464.8,-70.6
49402500,-0.11,-2.22,768.4,156.16,-2325.4,2449.0,-71.7
49404000,-0.12,-2.19,841.9,142.83,-2302.4,2451.5,-69.9
49405500,-0.12,-2.22,800.1,149.18,-2307.7,2442.4,-70.9
49407000,-0.11,-2.29,744.9,152.30,-2261.7,2381.2,-71.8
49408500,-0.11,-2.25,733.8,160.40,-2311.8,2425.4,-72.4
49410000,-0.12,-2.22,823.7,143.79,-2289.4,2433.0,-70.2
49411500,-0.11,-2.28,730.9,156.16,-2273.9,2388.5,-72.2
49413000,-0.11,-2.22,790.5,151.23,-2313.1,2444.4,-71.1
49414500,-0.12,-2.27,770.8,148.49,-2264.2,2391.8,-71.2
49416000,-0.11,-2.27,743.5,155.61,-2286.8,2404.6,-72.0
49417500,-0.11,-2.29,741.6,152.27,-2256.9,2375.6,-71.8
49419000,-0.11,-2.29,737.2,153.33,-2259.7,2376.9,-71.9
49420500,-0.11,-2.29,748.6,151.28,-2258.2,2379.0,-71.7
49422000,-0.11,-2.26,735.4,158.54,-2299.2,2414.0,-72.3
49423500,-0.12,-2.29,749.6,150.33,-2251.7,2373.3,-71.6
49425000,-0.11,-2.33,719.1,152.14,-2225.0,2338.3,-72.1
49426500,-0.12,-2.29,749.7,150.70,-2254.9,2376.3,-71.6
49428000,-0.11,-2.31,691.9,162.27,-2265.6,2368.9,-73.0
49429500,-0.11,-2.29,717.5,158.08,-2270.3,2381.0,-72.5
49431000,-0.11,-2.33,709.3,155.15,-2235.4,2345.3,-72.4
49432500,-0.12,-2.31,739.6,150.30,-2238.1,2357.1,-71.7
49434000,-0.11,-2.38,698.3,151.16,-2188.2,2296.9,-72.3
49435500,-0.11,-2.34,688.0,159.42,-2238.0,2341.4,-72.9
49437000,-0.11,-2.43,637.9,160.85,-2172.8,2264.5,-73.6
49438500,-0.12,-2.37,707.6,149.16,-2185.0,2296.7,-72.1
49440000,-0.11,-2.36,683.3,156.90,-2211.7,2314.9,-72.8
49441500,-0.11,-2.40,645.0,162.01,-2192.4,2285.3,-73.6
49443000,-0.11,-2.44,645.0,157.46,-2158.6,2253.0,-73.4
49444500,-0.11,-2.42,642.4,160.27,-2175.6,2268.5,-73.5
49446000,-0.11,-2.45,620.5,163.32,-2163.2,2250.5,-74.0
49447500,-0.11,-2.38,680.5,155.55,-2197.2,2300.2,-72.8
49449000,-0.12,-2.42,681.1,149.31,-2149.2,2254.5,-72.4
49450500,-0.11,-2.42,677.2,151.19,-2158.3,2262.0,-72.6
49452000,-0.11,-2.44,637.2,159.77,-2163.8,2255.7,-73.6
49453500,-0.11,-2.42,668.4,153.03,-2159.9,2261.0,-72.8
49455000,-0.11,-2.46,628.4,159.59,-2148.8,2238.8,-73.7
49456500,-0.11,-2.49,609.0,161.24,-2129.9,2215.2,-74.0
49458000,-0.11,-2.46,635.3,156.77,-2138.7,2231.1,-73.5
49459500,-0.11,-2.46,623.9,161.03,-2152.2,2240.8,-73.8
49461000,-0.11,-2.48,620.8,158.21,-2126.8,2215.6,-73.7
49462500,-0.11,-2.53,601.0,157.24,-2088.4,2173.1,-73.9
49464000,-0.11,-2.48,622.8,157.46,-2124.3,2213.8,-73.7
49465500,-0.11,-2.52,593.9,160.92,-2103.2,2185.4,-74.2
49467000,-0.11,-2.46,648.0,153.43,-2132.8,2229.1,-73.1
49468500,-0.11,-2.52,601.4,159.58,-2105.9,2190.1,-74.1
49470000,-0.11,-2.50,609.3,159.76,-2119.8,2205.6,-74.0
49471500,-0.10,-2.56,562.6,166.55,-2089.4,2163.8,-74.9
49473000,-0.11,-2.51,608.2,157.57,-2102.3,2188.5,-73.9
49474500,-0.11,-2.58,570.7,160.54,-2062.2,2139.7,-74.5
49476000,-0.11,-2.53,595.0,159.32,-2093.7,2176.6,-74.1
49477500,-0.11,-2.55,595.4,157.04,-2078.1,2161.7,-74.0
49479000,-0.11,-2.51,600.9,160.58,-2112.2,2196.0,-74.1
49480500,-0.11,-2.61,575.5,155.16,-2032.6,2112.5,-74.2
49482000,-0.10,-2.58,537.6,172.45,-2084.3,2152.5,-75.5
49483500,-0.11,-2.55,580.1,161.50,-2084.6,2163.9,-74.4
49485000,-0.10,-2.57,542.9,171.01,-2084.5,2154.1,-75.4
49486500,-0.10,-2.61,532.1,169.92,-2057.9,2125.6,-75.5
49488000,-0.10,-2.64,527.7,167.64,-2035.4,2102.7,-75.5
49489500,-0.11,-2.62,555.0,160.23,-2033.7,2108.0,-74.7
49491000,-0.10,-2.62,529.5,169.71,-2051.9,2119.1,-75.5
49492500,-0.11,-2.63,565.6,155.25,-2017.0,2094.8,-74.3
49494000,-0.10,-2.69,511.8,166.92,-2001.9,2066.3,-75.7
49495500,-0.11,-2.65,535.8,163.16,-2020.4,2090.2,-75.1
49497000,-0.10,-2.64,515.4,172.35,-2043.0,2107.0,-75.8
49498500,-0.11,-2.62,564.9,156.96,-2027.8,2105.0,-74.4
49500000,-0.11,-2.69,522.5,162.12,-1990.0,2057.4,-75.3
49501500,-0.10,-2.69,514.5,165.54,-1997.8,2063.0,-75.6
49503000,-0.11,-2.69,528.0,160.03,-1986.0,2055.0,-75.1
49504500,-0.11,-2.69,523.9,162.03,-1991.9,2059.6,-75.3
49506000,-0.11,-2.70,521.7,161.41,-1983.8,2051.3,-75.3
49507500,-0.11,-2.72,543.9,151.41,-1954.3,2028.6,-74.4
49509000,-0.11,-2.73,510.1,161.70,-1965.1,2030.2,-75.4
49510500,-0.11,-2.74,515.1,158.38,-1952.2,2019.1,-75.2
49512000,-0.10,-2.72,493.3,169.39,-1983.0,2043.5,-76.0
49513500,-0.11,-2.70,526.3,160.31,-1984.8,2053.4,-75.1
49515000,-0.11,-2.75,497.3,164.25,-1958.2,2020.4,-75.7
49516500,-0.10,-2.71,505.2,165.95,-1983.5,2046.9,-75.7
49518000,-0.10,-2.72,496.9,167.68,-1979.1,2040.6,-75.9
49519500,-0.11,-2.75,514.5,157.19,-1943.3,2010.3,-75.2
49521000,-0.10,-2.79,468.1,170.55,-1941.8,1997.4,-76.4
49522500,-0.10,-2.76,471.1,173.37,-1964.5,2020.2,-76.5
49524000,-0.11,-2.78,489.1,163.78,-1940.1,2000.8,-75.8
49525500,-0.10,-2.74,483.6,171.21,-1975.8,2034.2,-76.2
49527000,-0.10,-2.78,475.9,168.02,-1941.4,1998.9,-76.2
49528500,-0.11,-2.82,476.7,163.60,-1915.8,1974.2,-76.0
49530000,-0.11,-2.83,479.2,160.98,-1904.0,1963.4,-75.9
49531500,-0.10,-2.79,471.8,169.31,-1941.3,1997.8,-76.3
49533000,-0.10,-2.81,467.3,167.65,-1922.7,1978.7,-76.3
49534500,-0.10,-2.81,449.7,174.88,-1930.7,1982.4,-76.9
49536000,-0.11,-2.80,486.1,162.46,-1926.2,1986.6,-75.8
49537500,-0.11,-2.85,467.1,162.80,-1892.4,1949.2,-76.1
49539000,-0.10,-2.85,459.5,166.10,-1898.1,1952.9,-76.4
49540500,-0.10,-2.83,463.6,166.53,-1908.5,1964.0,-76.3
49542000,-0.10,-2.84,450.7,171.38,-1912.3,1964.7,-76.7
49543500,-0.10,-2.89,430.1,173.94,-1885.0,1933.4,-77.1
49545000,-0.10,-2.87,452.0,166.36,-1884.9,1938.4,-76.5
49546500,-0.10,-2.92,422.0,173.85,-1867.6,1914.7,-77.3
49548000,-0.10,-2.89,433.2,172.45,-1883.0,1932.2,-77.0
49549500,-0.09,-2.91,403.6,183.21,-1879.3,1922.1,-77.9
49551000,-0.10,-2.90,441.4,168.18,-1874.6,1925.9,-76.8
49552500,-0.10,-2.86,451.0,168.18,-1893.8,1946.8,-76.6
49554000,-0.10,-2.91,426.6,173.40,-1874.6,1922.5,-77.2
49555500,-0.10,-2.90,425.0,174.83,-1879.3,1926.7,-77.3
49557000,-0.10,-2.89,431.4,172.77,-1880.9,1929.7,-77.1
49558500,-0.10,-2.94,425.3,169.73,-1850.8,1899.1,-77.1
49560000,-0.10,-2.95,410.8,175.53,-1853.1,1898.1,-77.5
49561500,-0.10,-2.96,424.7,167.88,-1839.1,1887.5,-77.0
49563000,-0.10,-2.96,405.0,176.35,-1845.2,1889.2,-77.6
49564500,-0.11,-2.97,435.3,162.06,-1826.3,1877.4,-76.6
49566000,-0.10,-2.99,394.6,178.37,-1833.2,1875.2,-77.9
49567500,-0.10,-2.95,423.0,169.40,-1844.3,1892.2,-77.1
49569000,-0.10,-3.01,382.2,181.60,-1822.6,1862.2,-78.2
49570500,-0.10,-3.00,407.9,170.80,-1820.5,1865.7,-77.4
49572000,-0.10,-3.03,380.0,180.65,-1812.5,1851.9,-78.2
49573500,-0.10,-2.99,398.0,176.17,-1828.8,1871.6,-77.7
49575000,-0.10,-3.04,387.5,175.63,-1803.0,1844.2,-77.9
49576500,-0.11,-3.00,422.3,163.47,-1808.5,1857.2,-76.9
49578000,-0.10,-3.02,383.3,179.24,-1812.8,1852.9,-78.1
49579500,-0.10,-3.01,393.0,176.70,-1820.8,1862.7,-77.8
49581000,-0.09,-3.02,368.0,188.34,-1824.3,1861.0,-78.6
49582500,-0.10,-3.00,398.3,175.24,-1824.5,1867.5,-77.7
49584000,-0.10,-3.05,398.2,169.48,-1792.6,1836.3,-77.5
49585500,-0.10,-3.02,397.6,172.63,-1808.8,1851.9,-77.6
49587000,-0.10,-3.07,387.0,171.48,-1779.3,1820.9,-77.7
49588500,-0.10,-3.08,370.7,179.36,-1784.4,1822.5,-78.3
49590000,-0.10,-3.07,397.0,167.35,-1778.1,1821.9,-77.4
49591500,-0.10,-3.11,370.0,175.78,-1764.3,1802.7,-78.2
49593000,-0.10,-3.10,375.6,173.69,-1765.8,1805.3,-78.0
49594500,-0.10,-3.10,362.7,180.67,-1772.7,1809.4,-78.4
49596000,-0.10,-3.12,370.4,174.35,-1757.6,1796.2,-78.1
49597500,-0.09,-3.13,348.3,185.53,-1762.7,1796.8,-78.8
49599000,-0.10,-3.11,358.1,182.12,-1769.4,1805.2,-78.6
49600500,-0.10,-3.15,350.3,182.00,-1750.1,1784.8,-78.7
49602000,-0.09,-3.16,339.3,186.87,-1747.3,1780.0,-79.0
49603500,-0.09,-3.15,334.7,190.33,-1752.4,1784.1,-79.2
49605000,-0.10,-3.13,361.6,177.77,-1755.2,1792.0,-78.4
49606500,-0.09,-3.18,331.8,188.67,-1737.1,1768.5,-79.2
49608000,-0.10,-3.15,354.5,179.24,-1746.1,1781.7,-78.5
49609500,-0.09,-3.21,329.0,187.43,-1724.0,1755.2,-79.2
49611000,-0.10,-3.18,345.2,180.47,-1730.2,1764.3,-78.7
49612500,-0.09,-3.22,315.7,193.91,-1720.1,1748.9,-79.6
49614000,-0.09,-3.21,327.8,188.18,-1724.6,1755.5,-79.2
49615500,-0.09,-3.20,311.5,199.59,-1734.6,1762.4,-79.8
49617000,-0.10,-3.20,340.1,181.91,-1724.9,1758.1,-78.8
49618500,-0.10,-3.18,342.7,182.38,-1733.6,1767.1,-78.8
49620000,-0.10,-3.26,336.2,176.77,-1690.0,1723.2,-78.7
49621500,-0.09,-3.19,334.1,185.89,-1729.7,1761.6,-79.1
49623000,-0.10,-3.23,347.9,173.92,-1703.5,1738.7,-78.5
49624500,-0.10,-3.22,356.9,169.96,-1703.8,1740.8,-78.2
49626000,-0.10,-3.25,337.4,177.20,-1695.1,1728.4,-78.7
49627500,-0.10,-3.27,328.0,180.80,-1689.7,1721.2,-79.0
49629000,-0.09,-3.24,317.4,191.15,-1711.8,1741.0,-79.5
49630500,-0.09,-3.27,313.5,189.23,-1692.6,1721.4,-79.5
49632000,-0.09,-3.26,321.4,185.62,-1696.1,1726.3,-79.3
49633500,-0.09,-3.30,307.2,190.33,-1681.2,1709.1,-79.6
49635000,-0.09,-3.28,302.9,194.94,-1690.5,1717.4,-79.8
49636500,-0.10,-3.27,330.3,179.06,-1686.9,1718.9,-78.9
49638000,-0.08,-3.31,279.1,209.09,-1684.5,1707.5,-80.6
49639500,-0.09,-3.29,319.4,183.77,-1682.3,1712.4,-79.3
49641000,-0.09,-3.34,290.8,196.05,-1662.4,1687.6,-80.1
49642500,-0.10,-3.32,322.1,178.80,-1665.3,1696.2,-79.1
49644000,-0.10,-3.37,309.0,181.25,-1643.9,1672.7,-79.4
49645500,-0.10,-3.34,314.9,180.45,-1655.2,1684.9,-79.2
49647000,-0.09,-3.37,290.8,192.86,-1648.3,1673.8,-80.0
49648500,-0.10,-3.34,331.3,170.38,-1646.2,1679.2,-78.6
49650000,-0.09,-3.37,290.4,193.67,-1650.8,1676.1,-80.0
49651500,-0.09,-3.39,288.8,192.41,-1640.9,1666.1,-80.0
49653000,-0.09,-3.40,295.9,185.66,-1630.1,1656.8,-79.7
49654500,-0.09,-3.39,296.2,186.43,-1634.4,1661.0,-79.7
49656000,-0.09,-3.40,299.9,183.13,-1628.9,1656.3,-79.6
49657500,-0.09,-3.38,287.9,193.44,-1643.0,1668.1,-80.1
49659000,-0.09,-3.43,280.3,193.49,-1621.9,1645.9,-80.2
49660500,-0.10,-3.37,306.2,182.71,-1643.4,1671.7,-79.4
49662000,-0.09,-3.37,296.6,188.60,-1645.2,1671.8,-79.8
49663500,-0.09,-3.42,285.3,190.81,-1624.1,1649.0,-80.0
49665000,-0.10,-3.42,298.4,181.73,-1618.6,1645.9,-79.6
49666500,-0.08,-3.42,264.8,206.28,-1630.6,1652.0,-80.8
49668000,-0.09,-3.42,280.7,194.63,-1628.1,1652.1,-80.2
49669500,-0.09,-3.44,281.8,191.50,-1617.6,1642.0,-80.1
49671000,-0.08,-3.42,265.5,206.37,-1632.9,1654.3,-80.8
49672500,-0.09,-3.44,265.1,203.66,-1620.6,1642.2,-80.7
49674000,-0.09,-3.45,283.3,188.91,-1610.4,1635.1,-80.0
49675500,-0.08,-3.52,241.2,214.74,-1590.3,1608.4,-81.4
49677000,-0.09,-3.46,269.3,197.68,-1608.4,1630.8,-80.5
49678500,-0.09,-3.49,259.6,201.90,-1597.2,1618.2,-80.8
49680000,-0.09,-3.47,285.0,185.48,-1599.7,1624.9,-79.9
49681500,-0.08,-3.49,255.8,205.51,-1600.2,1620.5,-80.9
49683000,-0.09,-3.50,270.3,193.30,-1592.8,1615.6,-80.4
49684500,-0.09,-3.53,253.4,202.31,-1580.1,1600.3,-80.9
49686000,-0.09,-3.48,279.9,188.32,-1598.4,1622.8,-80.1
49687500,-0.09,-3.54,256.3,199.27,-1576.7,1597.4,-80.8
49689000,-0.09,-3.50,277.0,188.04,-1589.0,1613.0,-80.1
49690500,-0.09,-3.55,259.3,195.90,-1571.6,1592.9,-80.6
49692000,-0.09,-3.55,268.4,188.28,-1565.9,1588.8,-80.3
49693500,-0.09,-3.57,251.0,200.57,-1565.6,1585.6,-80.9
49695000,-0.09,-3.59,253.0,195.87,-1552.8,1573.3,-80.7
49696500,-0.09,-3.57,269.8,185.23,-1556.8,1580.0,-80.2
49698000,-0.08,-3.60,238.5,207.06,-1552.2,1570.4,-81.3
49699500,-0.09,-3.59,244.8,203.15,-1557.1,1576.2,-81.1
49701000,-0.08,-3.61,237.4,207.50,-1550.4,1568.5,-81.3
49702500,-0.09,-3.59,257.9,192.57,-1553.9,1575.2,-80.6
49704000,-0.08,-3.61,235.4,209.29,-1550.9,1568.6,-81.4
49705500,-0.09,-3.57,258.3,194.22,-1561.6,1582.9,-80.6
49707000,-0.08,-3.62,235.1,208.85,-1548.3,1566.1,-81.4
49708500,-0.09,-3.59,258.8,191.89,-1553.5,1574.9,-80.5
49710000,-0.09,-3.64,249.1,193.67,-1532.2,1552.3,-80.8
49711500,-0.10,-3.64,264.7,181.64,-1526.8,1549.6,-80.2
49713000,-0.09,-3.66,246.6,193.59,-1524.3,1544.1,-80.8
49714500,-0.09,-3.65,248.2,194.08,-1531.1,1551.1,-80.8
49716000,-0.09,-3.70,239.0,195.91,-1510.4,1529.2,-81.0
49717500,-0.09,-3.68,240.4,197.23,-1520.1,1539.0,-81.0
49719000,-0.09,-3.67,242.0,196.91,-1523.8,1542.9,-81.0
49720500,-0.09,-3.70,231.2,202.77,-1512.8,1530.4,-81.3
49722000,-0.08,-3.67,220.9,216.46,-1529.6,1545.5,-81.8
49723500,-0.08,-3.70,221.7,212.37,-1517.5,1533.6,-81.7
49725000,-0.08,-3.71,222.9,210.09,-1512.9,1529.2,-81.6
49726500,-0.08,-3.68,217.9,218.36,-1526.1,1541.6,-81.9
49728000,-0.09,-3.71,228.6,203.84,-1508.5,1525.7,-81.4
49729500,-0.08,-3.74,205.5,223.89,-1502.0,1516.0,-82.2
49731000,-0.08,-3.74,223.5,205.41,-1497.8,1514.3,-81.5
49732500,-0.08,-3.73,215.4,214.34,-1503.1,1518.5,-81.8
49734000,-0.08,-3.72,215.3,215.58,-1507.5,1522.8,-81.9
49735500,-0.08,-3.73,223.2,206.59,-1501.1,1517.6,-81.5
49737000,-0.08,-3.76,219.5,206.88,-1489.9,1506.0,-81.6
49738500,-0.08,-3.79,206.4,217.15,-1481.9,1496.3,-82.1
49740000,-0.09,-3.75,225.6,202.13,-1492.1,1509.1,-81.4
49741500,-0.08,-3.80,194.8,229.13,-1480.3,1493.0,-82.5
49743000,-0.08,-3.80,197.1,226.30,-1479.6,1492.7,-82.4
49744500,-0.08,-3.86,193.2,224.22,-1458.2,1471.0,-82.5
49746000,-0.08,-3.78,218.8,205.19,-1481.3,1497.4,-81.6
49747500,-0.08,-3.80,207.1,215.11,-1477.1,1491.6,-82.0
49749000,-0.08,-3.81,213.1,208.57,-1474.5,1489.8,-81.8
49750500,-0.09,-3.84,217.4,200.22,-1458.5,1474.6,-81.5
49752000,-0.08,-3.83,208.2,210.71,-1465.6,1480.3,-81.9
49753500,-0.08,-3.84,199.4,219.29,-1464.3,1477.8,-82.2
49755000,-0.08,-3.86,195.9,220.91,-1457.0,1470.1,-82.3
49756500,-0.08,-3.93,189.0,221.09,-1432.0,1444.5,-82.5
49758000,-0.08,-3.86,200.3,216.42,-1457.8,1471.5,-82.2
49759500,-0.08,-3.91,205.7,205.05,-1436.9,1451.5,-81.9
49761000,-0.08,-3.84,209.4,208.82,-1463.0,1477.9,-81.9
49762500,-0.08,-3.91,202.0,208.98,-1437.8,1452.0,-82.0
49764000,-0.08,-3.91,194.1,217.20,-1438.0,1451.0,-82.3
49765500,-0.08,-3.92,191.1,219.59,-1435.0,1447.6,-82.4
49767000,-0.08,-3.94,191.7,216.90,-1428.3,1441.1,-82.4
49768500,-0.08,-3.91,202.1,208.63,-1436.8,1450.9,-82.0
49770000,-0.07,-3.93,180.2,232.75,-1435.9,1447.1,-82.8
49771500,-0.08,-3.91,192.2,219.49,-1438.7,1451.5,-82.4
49773000,-0.07,-3.94,174.2,239.18,-1431.8,1442.4,-83.1
49774500,-0.08,-3.95,189.4,218.67,-1425.7,1438.2,-82.4
49776000,-0.07,-3.98,173.1,235.94,-1417.7,1428.3,-83.0
49777500,-0.08,-3.96,192.1,213.71,-1419.1,1432.0,-82.3
49779000,-0.08,-4.01,190.0,211.53,-1403.9,1416.7,-82.3
49780500,-0.08,-3.94,183.2,226.77,-1428.8,1440.5,-82.7
49782000,-0.08,-4.03,174.7,228.01,-1399.5,1410.3,-82.9
49783500,-0.08,-3.99,176.8,230.33,-1415.0,1426.0,-82.9
49785000,-0.08,-4.00,175.3,230.85,-1410.9,1421.7,-82.9
49786500,-0.07,-4.02,171.5,233.78,-1404.7,1415.1,-83.0
49788000,-0.07,-4.03,165.0,241.42,-1400.8,1410.5,-83.3
49789500,-0.07,-4.04,167.3,237.39,-1398.4,1408.4,-83.2
49791000,-0.07,-4.06,161.1,244.35,-1392.6,1401.9,-83.4
49792500,-0.07,-4.03,170.1,233.84,-1399.1,1409.4,-83.1
49794000,-0.07,-4.04,169.2,234.40,-1397.0,1407.2,-83.1
49795500,-0.07,-4.04,171.2,231.99,-1397.7,1408.2,-83.0
49797000,-0.07,-4.04,170.0,233.65,-1398.2,1408.5,-83.1
49798500,-0.08,-4.05,176.5,222.88,-1390.4,1401.6,-82.8
49800000,-0.08,-4.05,175.4,224.42,-1390.9,1401.9,-82.8
49801500,-0.07,-4.09,152.3,255.16,-1384.9,1393.2,-83.7
49803000,-0.08,-4.09,168.4,230.09,-1380.8,1391.0,-83.0
49804500,-0.07,-4.08,159.4,244.28,-1385.4,1394.6,-83.4
49806000,-0.07,-4.14,156.6,242.05,-1366.6,1375.6,-83.5
49807500,-0.08,-4.11,167.1,229.04,-1372.4,1382.5,-83.1
49809000,-0.07,-4.15,153.6,245.38,-1363.1,1371.8,-83.6
49810500,-0.08,-4.16,169.5,220.10,-1354.3,1364.9,-82.9
49812000,-0.08,-4.12,173.5,219.25,-1367.2,1378.1,-82.8
49813500,-0.07,-4.17,159.6,233.88,-1355.7,1365.1,-83.3
49815000,-0.08,-4.08,172.6,225.14,-1382.3,1393.0,-82.9
49816500,-0.07,-4.20,146.9,251.00,-1348.9,1356.9,-83.8
49818000,-0.07,-4.14,159.7,237.12,-1365.7,1375.0,-83.3
49819500,-0.07,-4.19,154.1,239.89,-1350.1,1358.9,-83.5
49821000,-0.07,-4.20,158.2,232.61,-1346.3,1355.5,-83.3
49822500,-0.08,-4.17,163.7,226.84,-1352.0,1361.9,-83.1
49824000,-0.08,-4.23,160.0,226.51,-1335.8,1345.3,-83.2
49825500,-0.07,-4.22,155.1,234.86,-1339.9,1348.8,-83.4
49827000,-0.07,-4.22,154.2,235.73,-1338.5,1347.4,-83.4
49828500,-0.07,-4.17,153.2,243.68,-1356.6,1365.2,-83.6
49830000,-0.07,-4.20,149.0,246.97,-1347.2,1355.4,-83.7
49831500,-0.07,-4.25,151.5,236.62,-1329.4,1338.0,-83.5
49833000,-0.07,-4.24,148.2,243.95,-1335.3,1343.5,-83.7
49834500,-0.07,-4.27,142.6,249.43,-1324.9,1332.5,-83.9
49836000,-0.08,-4.26,157.4,226.98,-1326.3,1335.6,-83.2
49837500,-0.07,-4.28,147.3,239.85,-1320.1,1328.3,-83.6
49839000,-0.07,-4.30,133.5,263.39,-1318.5,1325.2,-84.2
49840500,-0.07,-4.28,151.4,234.29,-1322.0,1330.7,-83.5
49842000,-0.07,-4.30,147.6,237.94,-1316.0,1324.2,-83.6
49843500,-0.08,-4.27,160.1,222.30,-1323.2,1332.9,-83.1
49845000,-0.07,-4.29,141.4,249.04,-1318.5,1326.1,-83.9
49846500,-0.07,-4.30,147.0,238.62,-1315.1,1323.3,-83.6
49848000,-0.07,-4.32,144.2,241.54,-1310.8,1318.7,-83.7
49849500,-0.07,-4.29,151.5,232.28,-1317.1,1325.8,-83.4
49851000,-0.07,-4.32,132.1,263.72,-1312.1,1318.7,-84.3
49852500,-0.07,-4.33,131.2,264.82,-1310.8,1317.3,-84.3
49854000,-0.07,-4.34,134.1,257.64,-1306.6,1313.5,-84.1
49855500,-0.07,-4.36,142.2,240.52,-1299.2,1306.9,-83.8
49857000,-0.07,-4.36,139.1,245.92,-1299.3,1306.7,-83.9
49858500,-0.07,-4.38,135.6,249.67,-1292.8,1299.9,-84.0
49860000,-0.07,-4.43,129.7,255.82,-1280.3,1286.8,-84.2
49861500,-0.07,-4.37,138.2,246.34,-1296.2,1303.6,-83.9
49863000,-0.07,-4.40,129.0,260.25,-1288.1,1294.5,-84.3
49864500,-0.07,-4.40,130.2,257.60,-1287.6,1294.2,-84.2
49866000,-0.07,-4.43,135.2,244.94,-1278.5,1285.6,-84.0
49867500,-0.06,-4.40,124.0,270.66,-1288.3,1294.2,-84.5
49869000,-0.07,-4.48,127.3,255.12,-1266.9,1273.3,-84.3
49870500,-0.07,-4.44,127.8,258.12,-1276.9,1283.3,-84.3
49872000,-0.07,-4.42,139.1,239.19,-1281.3,1288.8,-83.8
49873500,-0.07,-4.48,125.3,258.58,-1265.4,1271.6,-84.3
49875000,-0.07,-4.45,134.4,244.29,-1273.2,1280.3,-84.0
49876500,-0.07,-4.45,129.3,253.69,-1273.1,1279.6,-84.2
49878000,-0.06,-4.50,118.0,271.83,-1260.1,1265.7,-84.6
49879500,-0.07,-4.50,126.3,254.47,-1260.6,1266.9,-84.3
49881000,-0.07,-4.44,131.5,250.31,-1275.2,1282.0,-84.1
49882500,-0.07,-4.56,121.6,257.31,-1243.6,1249.5,-84.4
49884000,-0.07,-4.49,133.3,241.60,-1261.2,1268.2,-84.0
49885500,-0.06,-4.49,115.0,280.53,-1264.0,1269.2,-84.8
49887000,-0.07,-4.52,120.0,265.28,-1254.8,1260.6,-84.5
49888500,-0.07,-4.51,120.4,265.31,-1256.9,1262.6,-84.5
49890000,-0.08,-4.51,138.1,231.36,-1255.2,1262.8,-83.7
49891500,-0.07,-4.53,121.1,261.93,-1252.7,1258.6,-84.5
49893000,-0.07,-4.56,132.1,236.47,-1241.8,1248.8,-83.9
49894500,-0.07,-4.57,121.8,256.04,-1241.6,1247.5,-84.4
49896000,-0.06,-4.55,116.9,269.58,-1248.9,1254.4,-84.7
49897500,-0.07,-4.50,129.4,248.63,-1260.6,1267.2,-84.1
49899000,-0.07,-4.57,118.0,264.35,-1242.4,1248.0,-84.6
49900500,-0.07,-4.57,122.3,254.57,-1240.9,1246.9,-84.4
49902000,-0.07,-4.61,122.2,250.85,-1230.9,1236.9,-84.3
49903500,-0.06,-4.59,113.2,272.91,-1236.6,1241.7,-84.8
49905000,-0.06,-4.58,102.7,302.40,-1240.9,1245.2,-85.3
49906500,-0.07,-4.64,114.0,265.85,-1224.7,1230.0,-84.7
49908000,-0.06,-4.63,102.9,295.52,-1228.0,1232.3,-85.2
49909500,-0.07,-4.61,117.5,260.31,-1229.9,1235.5,-84.5
49911000,-0.06,-4.67,101.2,296.24,-1218.9,1223.0,-85.3
49912500,-0.06,-4.68,103.3,288.22,-1214.8,1219.2,-85.1
49914000,-0.06,-4.64,111.3,271.58,-1223.6,1228.6,-84.8
49915500,-0.06,-4.67,111.4,268.77,-1217.2,1222.3,-84.8
49917000,-0.06,-4.66,107.5,278.62,-1218.1,1222.8,-85.0
49918500,-0.07,-4.62,117.6,258.93,-1227.1,1232.7,-84.5
49920000,-0.06,-4.67,108.0,276.43,-1216.1,1220.9,-84.9
49921500,-0.07,-4.69,111.6,265.84,-1211.7,1216.9,-84.7
49923000,-0.07,-4.71,110.1,266.69,-1205.8,1210.8,-84.8
49924500,-0.06,-4.72,101.3,289.30,-1205.4,1209.7,-85.2
49926000,-0.06,-4.69,99.4,298.34,-1212.7,1216.7,-85.3
49927500,-0.07,-4.69,112.8,262.21,-1209.7,1215.0,-84.7
49929000,-0.06,-4.70,98.6,299.42,-1210.0,1214.0,-85.3
49930500,-0.06,-4.75,106.8,270.77,-1196.6,1201.3,-84.9
49932000,-0.06,-4.75,107.1,269.38,-1195.2,1200.0,-84.9
49933500,-0.06,-4.73,108.7,268.22,-1201.4,1206.3,-84.8
49935000,-0.06,-4.74,100.2,289.45,-1199.2,1203.4,-85.2
49936500,-0.06,-4.77,101.9,281.46,-1191.9,1196.3,-85.1
49938000,-0.07,-4.76,108.6,265.30,-1194.2,1199.1,-84.8
