Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45196500,-0.20,10.52,67.3,87.04,534.7,538.9,82.8
45198000,-0.20,10.53,67.6,86.50,534.0,538.3,82.8
45199500,-0.20,10.60,67.9,85.02,530.6,534.9,82.7
45201000,-0.20,10.55,66.2,88.06,533.4,537.5,82.9
45202500,-0.20,10.55,67.3,86.57,533.2,537.5,82.8
45204000,-0.19,10.53,65.6,89.13,534.4,538.4,83.0
45205500,-0.20,10.55,66.2,88.11,533.6,537.7,82.9
45207000,-0.19,10.55,65.3,89.35,533.9,537.9,83.0
45208500,-0.20,10.52,67.0,87.55,534.9,539.1,82.9
45210000,-0.20,10.49,67.4,87.42,536.2,540.5,82.8
45211500,-0.21,10.54,69.0,84.45,533.1,537.5,82.6
45213000,-0.20,10.51,65.9,89.08,535.6,539.6,83.0
45214500,-0.19,10.53,65.4,89.47,534.6,538.6,83.0
45216000,-0.20,10.47,68.1,86.90,537.3,541.6,82.8
45217500,-0.20,10.54,67.6,86.32,533.6,537.9,82.8
45219000,-0.20,10.49,67.4,87.49,536.5,540.7,82.8
45220500,-0.20,10.47,66.6,88.80,537.3,541.5,82.9
45222000,-0.20,10.48,66.9,88.17,536.8,540.9,82.9
45223500,-0.19,10.48,65.2,90.72,537.6,541.5,83.1
45225000,-0.20,10.46,66.7,88.90,538.0,542.1,82.9
45226500,-0.19,10.49,65.8,89.60,536.7,540.7,83.0
45228000,-0.20,10.47,68.0,86.86,537.0,541.2,82.8
45229500,-0.20,10.45,66.7,88.94,538.3,542.4,82.9
45231000,-0.20,10.45,67.5,87.99,538.5,542.7,82.9
45232500,-0.20,10.42,67.1,88.98,539.9,544.0,82.9
45234000,-0.20,10.47,67.0,88.31,537.6,541.7,82.9
45235500,-0.20,10.43,67.5,88.37,539.5,543.7,82.9
45237000,-0.19,10.46,65.6,90.46,538.3,542.3,83.1
45238500,-0.19,10.45,66.2,89.62,538.4,542.5,83.0
45240000,-0.20,10.46,67.8,87.40,537.8,542.1,82.8
45241500,-0.20,10.44,67.4,88.20,538.9,543.1,82.9
45243000,-0.19,10.39,67.1,89.55,541.7,545.8,82.9
45244500,-0.20,10.40,67.6,88.73,541.3,545.5,82.9
45246000,-0.19,10.39,66.4,90.54,542.0,546.1,83.0
45247500,-0.19,10.44,66.0,90.29,539.5,543.6,83.0
45249000,-0.19,10.43,66.3,89.88,539.7,543.8,83.0
45250500,-0.19,10.39,66.3,90.60,541.7,545.7,83.0
45252000,-0.19,10.39,66.0,91.06,542.0,546.0,83.1
45253500,-0.19,10.39,65.2,92.25,542.4,546.3,83.1
45255000,-0.19,10.35,65.7,92.19,544.0,548.0,83.1
45256500,-0.19,10.35,67.3,89.96,543.8,547.9,82.9
45258000,-0.19,10.39,66.9,89.84,541.7,545.8,83.0
45259500,-0.20,10.38,67.9,88.67,542.3,546.5,82.9
45261000,-0.20,10.34,69.4,87.29,543.6,548.0,82.7
45262500,-0.19,10.37,65.2,92.49,543.1,547.1,83.2
45264000,-0.19,10.37,67.0,90.12,543.0,547.2,83.0
45265500,-0.19,10.37,65.4,92.29,543.2,547.1,83.1
45267000,-0.19,10.39,66.8,89.97,541.9,546.0,83.0
45268500,-0.20,10.33,68.3,88.93,544.5,548.7,82.9
45270000,-0.19,10.36,65.9,91.74,543.6,547.6,83.1
45271500,-0.19,10.33,67.9,89.47,544.8,549.0,82.9
45273000,-0.20,10.35,68.8,87.92,543.5,547.8,82.8
45274500,-0.19,10.30,67.3,90.75,546.3,550.4,83.0
45276000,-0.20,10.33,68.7,88.49,544.7,549.0,82.8
45277500,-0.19,10.29,67.3,90.89,546.8,551.0,83.0
45279000,-0.19,10.29,67.6,90.61,547.2,551.4,83.0
45280500,-0.19,10.31,67.5,90.40,546.1,550.3,82.9
45282000,-0.19,10.28,68.1,90.17,547.5,551.7,82.9
45283500,-0.20,10.33,68.9,88.15,544.4,548.8,82.8
45285000,-0.19,10.28,67.8,90.44,547.4,551.5,82.9
45286500,-0.19,10.32,66.4,91.73,545.5,549.5,83.1
45288000,-0.19,10.26,68.0,90.57,548.4,552.6,82.9
45289500,-0.19,10.24,67.9,91.04,549.5,553.7,83.0
45291000,-0.19,10.28,67.9,90.41,547.7,551.9,82.9
45292500,-0.20,10.29,68.8,89.03,546.8,551.2,82.8
45294000,-0.19,10.27,67.0,91.88,548.4,552.5,83.0
45295500,-0.19,10.28,67.1,91.42,547.5,551.6,83.0
45297000,-0.19,10.23,67.5,91.75,550.3,554.4,83.0
45298500,-0.19,10.26,67.7,91.03,548.7,552.8,83.0
45300000,-0.20,10.25,71.4,86.36,548.4,553.0,82.6
45301500,-0.19,10.25,67.0,92.17,549.4,553.5,83.0
45303000,-0.19,10.24,67.9,91.14,549.8,554.0,83.0
45304500,-0.19,10.22,68.3,90.96,550.8,555.0,82.9
45306000,-0.19,10.23,68.2,90.84,550.3,554.5,82.9
45307500,-0.19,10.24,68.9,89.77,549.4,553.7,82.9
45309000,-0.19,10.23,68.8,90.15,550.3,554.6,82.9
45310500,-0.19,10.28,68.2,90.02,547.7,551.9,82.9
45312000,-0.19,10.20,68.2,91.37,551.6,555.8,83.0
45313500,-0.19,10.23,68.5,90.34,549.9,554.1,82.9
45315000,-0.19,10.20,68.1,91.58,552.1,556.3,83.0
45316500,-0.19,10.21,68.5,90.83,551.2,555.5,82.9
45318000,-0.19,10.21,67.2,92.66,551.6,555.6,83.1
45319500,-0.20,10.19,70.3,88.77,551.8,556.3,82.7
45321000,-0.19,10.16,68.8,91.30,554.1,558.4,82.9
45322500,-0.19,10.18,68.4,91.40,552.7,556.9,82.9
45324000,-0.19,10.16,69.6,90.12,553.6,558.0,82.8
45325500,-0.19,10.19,68.4,91.32,552.3,556.5,82.9
45327000,-0.19,10.17,68.7,91.24,553.3,557.5,82.9
45328500,-0.19,10.18,69.6,89.96,552.8,557.2,82.8
45330000,-0.19,10.17,68.4,91.67,553.4,557.6,83.0
45331500,-0.19,10.13,69.7,90.61,555.6,559.9,82.8
45333000,-0.19,10.16,67.6,93.02,554.5,558.6,83.0
45334500,-0.19,10.12,68.2,92.81,556.1,560.3,83.0
45336000,-0.19,10.13,67.8,93.21,555.7,559.8,83.0
45337500,-0.19,10.14,70.0,90.10,554.9,559.3,82.8
45339000,-0.19,10.15,67.7,93.08,555.1,559.2,83.0
45340500,-0.19,10.14,68.4,92.23,555.3,559.5,83.0
45342000,-0.18,10.12,67.3,94.09,556.4,560.4,83.1
45343500,-0.19,10.12,68.6,92.33,556.3,560.5,83.0
45345000,-0.19,10.14,67.3,93.81,555.6,559.6,83.1
45346500,-0.19,10.07,69.7,91.69,558.7,563.0,82.9
45348000,-0.19,10.15,67.7,93.04,554.9,559.1,83.0
45349500,-0.19,10.08,68.1,93.72,558.6,562.7,83.0
45351000,-0.19,10.10,68.5,92.73,557.3,561.5,83.0
45352500,-0.18,10.09,67.4,94.57,558.2,562.3,83.1
45354000,-0.19,10.10,70.0,90.79,557.2,561.6,82.8
45355500,-0.19,10.12,67.9,93.33,556.5,560.6,83.0
45357000,-0.19,10.09,68.6,92.84,558.1,562.3,83.0
45358500,-0.18,10.02,68.8,93.92,561.9,566.1,83.0
45360000,-0.18,10.09,67.9,93.96,558.4,562.5,83.1
45361500,-0.19,10.07,68.9,92.85,559.2,563.5,83.0
45363000,-0.18,10.08,67.4,94.82,559.1,563.2,83.1
45364500,-0.18,10.03,67.4,95.81,562.0,566.0,83.2
45366000,-0.19,10.07,69.5,91.99,559.0,563.3,82.9
45367500,-0.19,10.05,69.3,92.69,560.3,564.5,82.9
45369000,-0.18,10.09,67.7,94.26,558.4,562.5,83.1
45370500,-0.18,10.12,67.2,94.31,556.9,560.9,83.1
45372000,-0.19,10.07,70.4,90.85,558.7,563.1,82.8
45373500,-0.19,10.04,69.1,93.11,560.9,565.2,83.0
45375000,-0.18,10.02,67.6,95.65,562.2,566.3,83.1
45376500,-0.19,10.02,70.9,91.02,561.5,565.9,82.8
45378000,-0.18,10.02,68.6,94.10,561.8,566.0,83.0
45379500,-0.18,10.01,65.7,98.56,563.2,567.0,83.3
45381000,-0.19,10.01,69.6,93.06,562.5,566.8,82.9
45382500,-0.18,10.02,68.3,94.53,562.0,566.1,83.1
45384000,-0.19,10.04,69.2,92.91,560.5,564.7,83.0
45385500,-0.19,10.02,69.2,93.33,561.9,566.2,83.0
45387000,-0.18,9.95,68.0,96.50,566.5,570.5,83.2
45388500,-0.18,10.00,67.3,96.42,563.4,567.4,83.2
45390000,-0.18,9.97,69.4,94.05,564.7,568.9,83.0
45391500,-0.19,9.99,69.6,93.39,563.7,567.9,83.0
45393000,-0.18,9.98,68.7,94.84,564.5,568.6,83.1
45394500,-0.18,9.97,69.0,94.64,565.1,569.3,83.0
45396000,-0.19,9.96,71.0,92.01,564.8,569.3,82.8
45397500,-0.18,9.99,68.8,94.51,564.0,568.2,83.0
45399000,-0.18,9.93,69.8,94.18,566.7,571.0,83.0
45400500,-0.18,9.95,69.2,94.68,566.0,570.2,83.0
45402000,-0.18,9.92,68.9,95.64,567.7,571.8,83.1
45403500,-0.18,9.92,69.8,94.39,567.4,571.6,83.0
45405000,-0.18,9.94,69.1,95.02,566.4,570.6,83.0
45406500,-0.18,9.92,69.2,95.18,567.7,571.9,83.0
45408000,-0.18,9.90,69.1,95.67,568.7,572.9,83.1
45409500,-0.18,9.89,69.4,95.53,569.3,573.5,83.1
45411000,-0.18,9.91,68.3,96.75,568.4,572.5,83.2
45412500,-0.18,9.92,69.1,95.37,567.8,572.0,83.1
45414000,-0.18,9.96,68.2,96.02,565.8,569.9,83.1
45415500,-0.19,9.88,71.6,92.75,569.8,574.3,82.8
45417000,-0.18,9.89,68.4,97.01,569.6,573.7,83.2
45418500,-0.18,9.91,69.9,94.34,567.9,572.2,83.0
45420000,-0.18,9.87,70.0,95.23,570.8,575.1,83.0
45421500,-0.18,9.89,68.9,96.32,569.8,574.0,83.1
45423000,-0.18,9.87,68.5,97.15,570.8,574.9,83.2
45424500,-0.18,9.86,69.5,95.97,571.1,575.3,83.1
45426000,-0.18,9.87,67.6,98.68,571.3,575.3,83.3
45427500,-0.18,9.88,70.0,94.87,569.8,574.1,83.0
45429000,-0.18,9.87,68.7,97.01,571.1,575.2,83.1
45430500,-0.18,9.89,67.9,97.71,569.9,574.0,83.2
45432000,-0.18,9.86,70.5,94.60,570.9,575.2,83.0
45433500,-0.18,9.85,68.7,97.43,572.3,576.4,83.2
45435000,-0.19,9.82,72.2,93.04,573.1,577.6,82.8
45436500,-0.18,9.84,68.0,98.59,572.6,576.6,83.2
45438000,-0.18,9.87,67.7,98.32,570.9,574.9,83.2
45439500,-0.18,9.87,68.0,97.98,571.0,575.0,83.2
45441000,-0.18,9.85,69.0,96.86,571.8,575.9,83.1
45442500,-0.18,9.86,68.7,97.24,571.7,575.8,83.1
45444000,-0.18,9.82,68.9,97.80,574.1,578.2,83.2
45445500,-0.17,9.81,66.9,101.00,575.1,578.9,83.4
45447000,-0.18,9.81,69.1,97.65,574.6,578.7,83.1
45448500,-0.18,9.82,70.7,95.05,573.1,577.5,83.0
45450000,-0.18,9.75,70.1,97.45,578.0,582.2,83.1
45451500,-0.18,9.80,70.0,96.47,574.7,579.0,83.1
45453000,-0.18,9.80,69.3,97.51,574.9,579.0,83.1
45454500,-0.17,9.83,67.0,100.23,573.5,577.4,83.3
45456000,-0.18,9.76,69.7,97.69,577.2,581.4,83.1
45457500,-0.18,9.79,69.2,97.91,575.7,579.9,83.1
45459000,-0.17,9.77,68.1,99.87,577.0,581.0,83.3
45460500,-0.18,9.77,68.8,98.82,576.7,580.8,83.2
45462000,-0.18,9.73,70.5,97.11,578.7,583.0,83.1
45463500,-0.18,9.74,70.1,97.58,578.3,582.6,83.1
45465000,-0.17,9.79,67.8,99.94,575.9,579.9,83.3
45466500,-0.18,9.71,70.2,98.06,580.4,584.6,83.1
45468000,-0.18,9.75,70.6,96.68,577.6,581.9,83.0
45469500,-0.18,9.74,70.5,96.99,578.2,582.4,83.1
45471000,-0.18,9.78,71.1,95.32,575.6,580.0,83.0
45472500,-0.18,9.72,70.8,96.85,579.3,583.6,83.0
45474000,-0.17,9.69,68.8,100.49,581.9,586.0,83.3
45475500,-0.18,9.76,69.4,98.12,577.4,581.6,83.1
45477000,-0.18,9.73,69.2,99.19,579.5,583.6,83.2
45478500,-0.18,9.75,70.3,97.04,577.7,582.0,83.1
45480000,-0.17,9.76,68.4,99.63,577.8,581.8,83.2
45481500,-0.18,9.72,70.1,97.92,579.5,583.8,83.1
45483000,-0.18,9.72,69.8,98.41,579.7,583.9,83.1
45484500,-0.18,9.69,70.8,97.57,581.4,585.7,83.1
45486000,-0.18,9.71,71.5,96.16,579.7,584.1,83.0
45487500,-0.18,9.70,70.6,97.79,581.0,585.3,83.1
45489000,-0.18,9.68,69.8,99.17,582.1,586.2,83.2
45490500,-0.17,9.67,68.8,100.90,582.8,586.9,83.3
45492000,-0.18,9.70,69.6,98.96,580.7,584.9,83.2
45493500,-0.18,9.69,70.4,98.16,581.4,585.7,83.1
45495000,-0.17,9.64,69.7,100.25,584.7,588.8,83.2
45496500,-0.17,9.65,69.5,100.35,584.3,588.4,83.2
45498000,-0.17,9.65,68.0,102.48,584.3,588.3,83.4
45499500,-0.18,9.65,70.6,98.55,583.6,587.8,83.1
45501000,-0.17,9.66,69.1,100.71,583.9,588.0,83.2
45502500,-0.17,9.62,70.5,99.49,585.8,590.0,83.1
45504000,-0.17,9.60,70.3,100.16,587.0,591.2,83.2
45505500,-0.17,9.63,70.4,99.51,585.3,589.6,83.1
45507000,-0.17,9.62,69.3,101.14,585.8,589.9,83.3
45508500,-0.17,9.63,67.8,103.25,585.7,589.6,83.4
45510000,-0.18,9.63,71.2,98.15,584.8,589.2,83.1
45511500,-0.17,9.63,69.5,100.79,585.7,589.8,83.2
45513000,-0.17,9.59,70.0,100.84,587.7,591.8,83.2
45514500,-0.17,9.62,69.7,100.67,586.0,590.1,83.2
45516000,-0.17,9.62,68.1,103.05,586.4,590.3,83.4
45517500,-0.17,9.60,70.5,99.81,586.8,591.0,83.2
45519000,-0.17,9.60,68.8,102.37,587.2,591.2,83.3
45520500,-0.17,9.56,70.8,100.30,589.7,594.0,83.2
45522000,-0.18,9.60,71.2,98.90,587.0,591.3,83.1
45523500,-0.17,9.60,68.3,103.05,587.3,591.2,83.4
45525000,-0.17,9.56,69.9,101.76,590.0,594.1,83.2
45526500,-0.17,9.56,69.0,102.84,589.7,593.7,83.3
45528000,-0.18,9.57,71.6,98.79,588.3,592.7,83.1
45529500,-0.17,9.56,70.5,100.75,589.5,593.7,83.2
45531000,-0.17,9.57,69.5,102.02,589.1,593.2,83.3
45532500,-0.17,9.59,69.8,101.04,587.8,591.9,83.2
45534000,-0.17,9.54,68.6,104.05,591.2,595.2,83.4
45535500,-0.17,9.53,69.0,103.60,592.0,596.0,83.3
45537000,-0.17,9.58,69.2,102.20,588.4,592.4,83.3
45538500,-0.17,9.55,69.1,103.13,590.8,594.8,83.3
45540000,-0.17,9.51,69.9,102.57,592.6,596.7,83.3
45541500,-0.17,9.56,70.9,100.17,589.7,593.9,83.1
45543000,-0.17,9.53,70.4,101.59,591.8,595.9,83.2
45544500,-0.17,9.54,68.4,104.26,591.3,595.3,83.4
45546000,-0.17,9.55,68.6,103.82,590.6,594.6,83.4
45547500,-0.17,9.49,71.0,101.36,593.7,598.0,83.2
45549000,-0.17,9.50,70.0,102.73,593.3,597.4,83.3
45550500,-0.17,9.51,69.7,102.99,592.7,596.8,83.3
45552000,-0.17,9.51,71.6,100.20,592.8,597.1,83.1
45553500,-0.17,9.52,70.8,101.09,592.0,596.2,83.2
45555000,-0.17,9.51,70.6,101.51,592.5,596.7,83.2
45556500,-0.17,9.48,70.0,103.10,594.7,598.8,83.3
45558000,-0.17,9.50,68.7,104.70,593.9,597.8,83.4
45559500,-0.17,9.49,71.0,101.65,594.3,598.5,83.2
45561000,-0.17,9.49,72.0,100.00,593.6,597.9,83.1
45562500,-0.17,9.47,72.1,100.27,594.8,599.2,83.1
45564000,-0.16,9.49,68.2,105.72,594.3,598.2,83.5
45565500,-0.17,9.44,71.0,102.63,597.4,601.6,83.2
45567000,-0.17,9.45,69.4,104.82,597.0,601.1,83.4
45568500,-0.17,9.41,71.6,102.26,598.8,603.1,83.2
45570000,-0.17,9.45,69.8,104.10,596.7,600.8,83.3
45571500,-0.17,9.44,71.4,102.05,597.2,601.4,83.2
45573000,-0.17,9.42,70.9,103.19,598.4,602.6,83.2
45574500,-0.17,9.44,71.9,101.22,597.0,601.3,83.1
45576000,-0.17,9.46,72.5,99.97,595.7,600.1,83.1
45577500,-0.17,9.38,71.5,103.19,601.0,605.3,83.2
45579000,-0.16,9.39,69.5,105.86,600.6,604.7,83.4
45580500,-0.17,9.44,69.8,104.46,597.5,601.5,83.3
45582000,-0.17,9.42,70.2,104.30,599.0,603.1,83.3
45583500,-0.17,9.41,72.6,100.92,598.7,603.1,83.1
45585000,-0.16,9.42,69.5,105.38,599.0,603.0,83.4
45586500,-0.16,9.38,69.1,106.77,601.6,605.5,83.4
45588000,-0.17,9.37,70.6,104.72,601.7,605.9,83.3
45589500,-0.17,9.37,71.2,103.90,601.8,606.0,83.3
45591000,-0.16,9.38,70.1,105.30,601.6,605.7,83.3
45592500,-0.17,9.37,72.4,102.02,601.2,605.5,83.1
45594000,-0.17,9.39,71.7,102.78,600.5,604.8,83.2
45595500,-0.16,9.35,70.5,105.34,603.1,607.2,83.3
45597000,-0.16,9.31,67.7,110.84,606.7,610.4,83.6
45598500,-0.16,9.33,69.9,106.74,604.8,608.8,83.4
45600000,-0.16,9.38,68.3,108.13,601.7,605.5,83.5
45601500,-0.16,9.34,69.1,107.72,604.1,608.0,83.5
45603000,-0.16,9.31,68.4,109.53,606.4,610.2,83.6
45604500,-0.16,9.36,69.9,105.88,602.4,606.5,83.4
45606000,-0.16,9.29,70.3,106.92,607.1,611.1,83.4
45607500,-0.16,9.32,70.0,106.77,605.4,609.4,83.4
45609000,-0.16,9.31,70.8,105.73,605.9,610.0,83.3
45610500,-0.17,9.32,72.8,102.62,604.8,609.2,83.1
45612000,-0.17,9.30,72.0,104.21,606.1,610.3,83.2
45613500,-0.17,9.28,71.8,104.88,607.5,611.7,83.3
45615000,-0.17,9.33,71.6,104.15,604.2,608.4,83.2
45616500,-0.16,9.31,69.4,107.94,606.2,610.2,83.5
45618000,-0.16,9.27,69.6,108.54,608.8,612.8,83.5
45619500,-0.16,9.29,71.3,105.49,606.9,611.0,83.3
45621000,-0.16,9.26,70.6,107.23,609.2,613.2,83.4
45622500,-0.16,9.27,70.4,107.28,608.6,612.6,83.4
45624000,-0.16,9.25,70.6,107.39,609.7,613.7,83.4
45625500,-0.16,9.27,69.3,109.18,609.0,612.9,83.5
45627000,-0.15,9.26,66.9,113.22,609.8,613.4,83.7
45628500,-0.16,9.27,71.0,106.28,608.3,612.4,83.3
45630000,-0.16,9.25,70.7,107.39,610.1,614.2,83.4
