Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,-0.18,0.51,4128.0,98.09,1790.3,4499.5,23.4
48745500,-0.17,0.48,4228.7,99.53,1778.4,4587.4,22.8
48747000,-0.17,0.47,4317.0,101.15,1787.7,4672.5,22.5
48748500,-0.18,0.49,4144.9,97.25,1724.2,4489.3,22.6
48750000,-0.18,0.49,4121.4,96.25,1687.6,4453.5,22.3
48751500,-0.17,0.50,4238.5,101.31,1872.1,4633.5,23.8
48753000,-0.17,0.48,4295.3,101.57,1834.1,4670.5,23.1
48754500,-0.17,0.47,4365.7,103.16,1859.8,4745.3,23.1
48756000,-0.17,0.46,4319.5,100.25,1729.7,4653.0,21.8
48757500,-0.18,0.47,4186.1,97.16,1676.9,4509.5,21.8
48759000,-0.17,0.45,4406.2,102.25,1763.7,4746.1,21.8
48760500,-0.18,0.42,4366.0,98.58,1567.5,4638.8,19.7
48762000,-0.17,0.48,4263.0,100.70,1814.2,4632.9,23.1
48763500,-0.17,0.44,4331.5,99.50,1669.6,4642.1,21.1
48765000,-0.18,0.45,4290.6,98.92,1677.2,4606.7,21.4
48766500,-0.17,0.42,4544.5,103.85,1715.8,4857.6,20.7
48768000,-0.17,0.41,4502.1,102.34,1663.8,4799.7,20.3
48769500,-0.17,0.38,4607.8,102.80,1566.0,4866.7,18.8
48771000,-0.17,0.41,4442.1,100.16,1585.6,4716.6,19.6
48772500,-0.17,0.40,4614.3,104.44,1674.7,4908.8,19.9
48774000,-0.17,0.40,4498.0,101.41,1604.7,4775.7,19.6
48775500,-0.17,0.40,4609.0,104.29,1670.6,4902.4,19.9
48777000,-0.17,0.36,4702.7,104.46,1564.0,4956.0,18.4
48778500,-0.17,0.39,4607.6,103.55,1620.4,4884.3,19.4
48780000,-0.18,0.38,4453.5,98.62,1457.9,4686.1,18.1
48781500,-0.17,0.35,4674.8,102.52,1452.5,4895.3,17.3
48783000,-0.17,0.38,4516.6,100.46,1512.1,4762.9,18.5
48784500,-0.17,0.36,4672.0,103.33,1519.6,4912.9,18.0
48786000,-0.17,0.36,4564.8,100.16,1422.6,4781.3,17.3
48787500,-0.17,0.33,4682.5,101.68,1371.4,4879.2,16.3
48789000,-0.17,0.33,4779.7,104.26,1438.9,4991.5,16.8
48790500,-0.17,0.30,4779.7,102.44,1278.9,4947.8,15.0
48792000,-0.17,0.32,4685.3,101.34,1337.3,4872.4,15.9
48793500,-0.17,0.27,4947.1,104.83,1206.6,5092.1,13.7
48795000,-0.17,0.33,4747.9,103.27,1405.0,4951.4,16.5
48796500,-0.17,0.30,4875.8,104.60,1314.1,5049.8,15.1
48798000,-0.17,0.31,4765.6,102.87,1341.6,4950.8,15.7
48799500,-0.17,0.29,4736.6,100.72,1190.6,4884.0,14.1
48801000,-0.17,0.28,4912.1,104.58,1247.3,5068.0,14.2
48802500,-0.17,0.29,4851.8,103.48,1250.1,5010.3,14.4
48804000,-0.17,0.30,4700.3,100.68,1252.7,4864.4,14.9
48805500,-0.17,0.28,4839.7,102.89,1214.7,4989.8,14.1
48807000,-0.17,0.29,4796.3,102.20,1226.5,4950.7,14.3
48808500,-0.17,0.24,4845.3,101.36,1038.6,4955.4,12.1
48810000,-0.17,0.27,4926.2,104.68,1231.8,5077.8,14.0
48811500,-0.16,0.23,5094.9,106.64,1099.2,5212.1,12.2
48813000,-0.16,0.24,5099.8,107.34,1167.4,5231.7,12.9
48814500,-0.17,0.23,4792.6,99.74,965.1,4888.8,11.4
48816000,-0.17,0.22,5056.4,105.10,1001.7,5154.7,11.2
48817500,-0.17,0.25,4963.1,104.23,1110.6,5085.8,12.6
48819000,-0.17,0.24,4776.9,99.72,999.9,4880.4,11.8
48820500,-0.16,0.22,5055.9,105.33,1031.4,5160.0,11.5
48822000,-0.17,0.20,5073.3,104.92,935.6,5158.9,10.4
48823500,-0.16,0.22,5109.0,106.31,1026.8,5211.2,11.4
48825000,-0.17,0.15,5083.9,103.67,710.6,5133.4,8.0
48826500,-0.17,0.20,4992.0,102.94,879.1,5068.9,10.0
48828000,-0.17,0.16,4994.1,101.92,713.1,5044.8,8.1
48829500,-0.17,0.16,5107.0,104.42,762.8,5163.7,8.5
48831000,-0.17,0.17,5141.9,105.27,791.3,5202.4,8.7
48832500,-0.17,0.16,5139.8,104.92,737.9,5192.5,8.2
48834000,-0.17,0.10,5136.5,103.61,475.8,5158.5,5.3
48835500,-0.17,0.12,5198.4,105.20,565.9,5229.1,6.2
48837000,-0.16,0.15,5197.8,105.98,724.8,5248.1,7.9
48838500,-0.16,0.11,5238.5,105.87,535.8,5265.9,5.8
48840000,-0.16,0.17,5198.0,106.72,846.3,5266.4,9.2
48841500,-0.16,0.14,5253.8,106.91,693.2,5299.3,7.5
48843000,-0.16,0.12,5240.6,106.16,594.5,5274.2,6.5
48844500,-0.15,0.10,5561.5,112.28,540.0,5587.7,5.5
48846000,-0.17,0.12,5143.9,104.05,549.9,5173.2,6.1
48847500,-0.16,0.09,5339.8,107.51,436.2,5357.5,4.7
48849000,-0.16,0.10,5429.1,109.64,536.8,5455.5,5.6
48850500,-0.16,0.12,5369.2,108.67,587.3,5401.3,6.2
48852000,-0.16,0.06,5440.6,109.20,323.7,5450.2,3.4
48853500,-0.16,0.10,5225.0,105.38,478.8,5246.9,5.2
48855000,-0.16,0.08,5319.3,106.98,396.3,5334.1,4.3
48856500,-0.16,0.04,5279.4,105.74,199.6,5283.2,2.2
48858000,-0.16,0.09,5275.6,106.22,433.4,5293.4,4.7
48859500,-0.16,0.02,5350.9,107.04,80.9,5351.5,0.9
48861000,-0.16,0.03,5371.2,107.50,140.3,5373.1,1.5
48862500,-0.16,0.05,5415.5,108.58,271.0,5422.3,2.9
48864000,-0.16,0.04,5531.2,110.78,207.8,5535.1,2.2
48865500,-0.16,0.08,5326.0,107.16,411.8,5341.9,4.4
48867000,-0.16,0.03,5301.7,106.12,151.4,5303.8,1.6
48868500,-0.16,-0.02,5374.2,107.51,-81.0,5374.8,-0.9
48870000,-0.16,0.03,5351.1,107.10,148.3,5353.1,1.6
48871500,-0.17,0.02,5250.5,105.05,100.2,5251.5,1.1
48873000,-0.16,0.03,5346.6,107.02,156.7,5348.9,1.7
48874500,-0.16,-0.01,5313.5,106.28,-48.0,5313.7,-0.5
48876000,-0.16,-0.01,5366.3,107.33,-34.5,5366.4,-0.4
48877500,-0.16,-0.04,5573.5,111.66,-228.5,5578.2,-2.3
48879000,-0.16,-0.01,5375.5,107.52,-62.5,5375.8,-0.7
48880500,-0.16,-0.04,5509.7,110.32,-186.1,5512.8,-1.9
48882000,-0.16,-0.05,5421.3,108.67,-258.7,5427.4,-2.7
48883500,-0.15,-0.02,5640.1,112.83,-89.7,5640.8,-0.9
48885000,-0.16,-0.03,5376.2,107.59,-131.6,5377.8,-1.4
48886500,-0.16,-0.05,5431.5,108.84,-237.4,5436.7,-2.5
48888000,-0.16,-0.09,5372.4,108.26,-466.7,5392.6,-5.0
48889500,-0.16,-0.09,5399.3,108.87,-487.1,5421.2,-5.2
48891000,-0.16,-0.09,5555.6,111.98,-491.6,5577.3,-5.1
48892500,-0.16,-0.07,5383.6,108.21,-379.5,5396.9,-4.0
48894000,-0.16,-0.12,5393.3,109.22,-604.4,5427.1,-6.4
48895500,-0.16,-0.09,5335.5,107.44,-439.8,5353.6,-4.7
48897000,-0.16,-0.13,5360.3,108.86,-665.5,5401.5,-7.1
48898500,-0.16,-0.12,5239.7,106.00,-563.1,5269.9,-6.1
48900000,-0.16,-0.13,5301.0,107.71,-669.0,5343.0,-7.2
48901500,-0.16,-0.16,5301.4,108.39,-790.7,5360.1,-8.5
48903000,-0.16,-0.14,5483.5,111.79,-762.3,5536.3,-7.9
48904500,-0.16,-0.14,5362.3,109.27,-737.2,5412.7,-7.8
48906000,-0.16,-0.17,5361.1,110.17,-888.6,5434.2,-9.4
48907500,-0.16,-0.13,5444.0,110.61,-685.7,5487.0,-7.2
48909000,-0.16,-0.18,5368.0,110.55,-925.4,5447.2,-9.8
48910500,-0.16,-0.17,5336.6,109.67,-884.9,5409.5,-9.4
48912000,-0.16,-0.11,5420.4,109.69,-588.8,5452.3,-6.2
48913500,-0.15,-0.19,5508.7,113.92,-1015.9,5601.6,-10.4
48915000,-0.17,-0.16,5087.5,104.03,-760.6,5144.1,-8.5
48916500,-0.16,-0.17,5242.3,107.48,-830.8,5307.7,-9.0
48918000,-0.15,-0.16,5565.6,114.20,-896.0,5637.3,-9.1
48919500,-0.15,-0.21,5419.4,113.24,-1146.8,5539.4,-11.9
48921000,-0.16,-0.21,5202.0,108.07,-1023.8,5301.8,-11.1
48922500,-0.16,-0.22,5099.0,106.06,-1019.3,5199.9,-11.3
48924000,-0.16,-0.23,5141.7,107.49,-1093.9,5256.8,-12.0
48925500,-0.15,-0.25,5355.7,113.50,-1307.9,5513.1,-13.7
48927000,-0.16,-0.26,5070.1,107.65,-1258.8,5224.0,-13.9
48928500,-0.16,-0.25,5262.5,111.55,-1287.0,5417.6,-13.7
48930000,-0.16,-0.21,5193.5,107.94,-1027.5,5294.2,-11.2
48931500,-0.15,-0.24,5345.7,112.85,-1259.3,5492.1,-13.3
48933000,-0.16,-0.27,5055.8,107.43,-1263.8,5211.4,-14.0
48934500,-0.15,-0.21,5431.3,113.17,-1110.7,5543.7,-11.6
48936000,-0.15,-0.27,5298.7,113.66,-1426.5,5487.4,-15.1
48937500,-0.15,-0.30,5332.6,116.95,-1657.3,5584.2,-17.3
48939000,-0.15,-0.31,5399.5,119.38,-1753.9,5677.2,-18.0
48940500,-0.16,-0.29,5182.1,111.75,-1449.0,5380.9,-15.6
48942000,-0.16,-0.30,4993.3,107.86,-1412.3,5189.2,-15.8
48943500,-0.16,-0.28,5153.7,110.49,-1381.9,5335.7,-15.0
48945000,-0.15,-0.31,5255.2,115.57,-1658.6,5510.7,-17.5
48946500,-0.16,-0.35,4948.4,110.12,-1661.3,5219.8,-18.6
48948000,-0.15,-0.34,5200.0,116.81,-1824.7,5510.8,-19.3
48949500,-0.15,-0.30,5282.8,115.14,-1582.9,5514.8,-16.7
48951000,-0.15,-0.37,4981.6,112.81,-1811.3,5300.7,-20.0
48952500,-0.16,-0.35,5005.7,111.73,-1704.8,5288.0,-18.8
48954000,-0.16,-0.39,4847.2,110.32,-1800.4,5170.8,-20.4
48955500,-0.16,-0.37,4953.4,111.92,-1784.0,5264.8,-19.8
48957000,-0.15,-0.36,5014.2,112.49,-1749.2,5310.5,-19.2
48958500,-0.16,-0.35,4961.8,110.51,-1672.7,5236.1,-18.6
48960000,-0.15,-0.41,4952.7,115.83,-2038.2,5355.7,-22.4
48961500,-0.16,-0.38,4800.9,108.35,-1720.5,5099.9,-19.7
48963000,-0.16,-0.38,4827.6,109.66,-1778.4,5144.8,-20.2
48964500,-0.16,-0.39,4662.3,105.40,-1683.2,4956.9,-19.9
48966000,-0.15,-0.40,4965.7,115.23,-1988.2,5348.9,-21.8
48967500,-0.16,-0.37,4827.4,108.42,-1692.6,5115.5,-19.3
48969000,-0.15,-0.40,4913.2,113.95,-1963.2,5290.9,-21.8
48970500,-0.15,-0.40,4883.0,112.38,-1895.5,5238.0,-21.2
48972000,-0.15,-0.43,4854.6,115.14,-2092.7,5286.4,-23.3
48973500,-0.15,-0.46,4760.1,116.28,-2239.9,5260.8,-25.2
48975000,-0.15,-0.44,4844.4,115.56,-2126.7,5290.7,-23.7
48976500,-0.15,-0.44,4819.5,115.41,-2140.6,5273.5,-23.9
48978000,-0.15,-0.45,4802.9,115.34,-2151.7,5262.9,-24.1
48979500,-0.15,-0.47,4763.2,117.62,-2307.5,5292.7,-25.8
48981000,-0.15,-0.45,4821.9,116.93,-2222.6,5309.4,-24.7
48982500,-0.15,-0.46,4772.9,116.71,-2251.7,5277.4,-25.3
48984000,-0.15,-0.46,4676.8,112.66,-2114.5,5132.6,-24.3
48985500,-0.15,-0.48,4768.8,119.41,-2393.7,5335.9,-26.7
48987000,-0.15,-0.45,4788.2,115.30,-2162.7,5253.9,-24.3
48988500,-0.14,-0.51,4757.5,123.46,-2594.9,5419.2,-28.6
48990000,-0.15,-0.54,4420.0,113.74,-2366.5,5013.6,-28.2
48991500,-0.15,-0.49,4670.4,117.00,-2347.2,5227.1,-26.7
48993000,-0.15,-0.49,4590.7,113.02,-2206.0,5093.2,-25.7
48994500,-0.15,-0.53,4580.2,118.69,-2490.5,5213.5,-28.5
48996000,-0.16,-0.50,4480.4,110.78,-2178.0,4981.7,-25.9
48997500,-0.15,-0.55,4360.3,112.26,-2337.2,4947.2,-28.2
48999000,-0.16,-0.49,4526.7,111.46,-2176.1,5022.6,-25.7
49000500,-0.15,-0.54,4382.6,112.71,-2343.1,4969.7,-28.1
49002000,-0.15,-0.51,4588.9,115.67,-2341.3,5151.7,-27.0
49003500,-0.15,-0.54,4415.8,113.62,-2363.4,5008.5,-28.2
49005000,-0.15,-0.57,4351.1,115.36,-2483.0,5009.7,-29.7
49006500,-0.15,-0.54,4463.7,116.68,-2473.2,5103.0,-29.0
49008000,-0.15,-0.55,4491.6,119.20,-2568.1,5173.9,-29.8
49009500,-0.15,-0.53,4473.5,114.13,-2348.3,5052.4,-27.7
49011000,-0.15,-0.61,4186.9,114.77,-2548.7,4901.7,-31.3
49012500,-0.16,-0.62,4058.0,110.07,-2421.7,4725.7,-30.8
49014000,-0.15,-0.63,4158.4,117.60,-2675.3,4944.7,-32.8
49015500,-0.15,-0.57,4325.9,114.96,-2480.3,4986.5,-29.8
49017000,-0.15,-0.64,4079.0,116.14,-2654.7,4866.8,-33.1
49018500,-0.15,-0.60,4279.4,117.73,-2622.3,5018.9,-31.5
49020000,-0.15,-0.60,4237.3,116.79,-2605.6,4974.3,-31.6
49021500,-0.16,-0.65,3970.5,110.78,-2495.4,4689.6,-32.1
49023000,-0.15,-0.66,4035.4,117.53,-2725.7,4869.7,-34.0
49024500,-0.15,-0.64,4087.5,115.09,-2610.0,4849.8,-32.6
49026000,-0.15,-0.64,4063.9,114.94,-2615.1,4832.6,-32.8
49027500,-0.16,-0.59,4176.8,111.39,-2411.5,4823.0,-30.0
49029000,-0.14,-0.68,3982.9,121.28,-2878.8,4914.3,-35.9
49030500,-0.15,-0.66,4008.7,115.05,-2643.7,4802.0,-33.4
49032000,-0.15,-0.68,3947.2,116.03,-2705.3,4785.3,-34.4
49033500,-0.15,-0.67,3982.1,116.97,-2726.0,4825.8,-34.4
49035000,-0.14,-0.67,4019.4,120.72,-2846.9,4925.5,-35.3
49036500,-0.15,-0.72,3802.8,118.21,-2830.9,4740.7,-36.7
49038000,-0.15,-0.71,3851.3,118.97,-2841.7,4786.3,-36.4
49039500,-0.15,-0.69,3937.6,117.82,-2773.4,4816.3,-35.2
49041000,-0.15,-0.71,3849.5,116.70,-2764.4,4739.3,-35.7
49042500,-0.15,-0.73,3761.3,116.38,-2781.8,4678.2,-36.5
49044000,-0.14,-0.74,3744.2,121.13,-2942.2,4761.9,-38.2
49045500,-0.15,-0.71,3792.0,112.65,-2641.8,4621.5,-34.9
49047000,-0.15,-0.72,3790.1,115.52,-2743.4,4678.8,-35.9
49048500,-0.15,-0.74,3713.4,117.85,-2844.5,4677.7,-37.5
49050000,-0.15,-0.75,3675.7,116.45,-2808.9,4626.1,-37.4
49051500,-0.14,-0.77,3663.1,123.24,-3025.3,4750.9,-39.6
49053000,-0.15,-0.75,3711.7,118.94,-2880.3,4698.1,-37.8
49054500,-0.15,-0.77,3610.6,118.43,-2888.5,4623.8,-38.7
49056000,-0.15,-0.75,3717.1,118.88,-2876.8,4700.3,-37.7
49057500,-0.14,-0.79,3559.6,122.23,-3013.9,4664.2,-40.3
49059000,-0.15,-0.78,3588.6,119.06,-2912.6,4621.9,-39.1
49060500,-0.14,-0.82,3463.3,120.25,-2971.0,4563.1,-40.6
49062000,-0.15,-0.81,3481.7,117.68,-2892.1,4526.1,-39.7
49063500,-0.14,-0.80,3557.1,123.87,-3062.2,4693.6,-40.7
49065000,-0.15,-0.80,3485.2,115.86,-2835.7,4493.1,-39.1
49066500,-0.15,-0.81,3485.6,119.58,-2947.8,4565.0,-40.2
49068000,-0.15,-0.81,3466.1,116.33,-2854.0,4489.9,-39.5
49069500,-0.15,-0.86,3309.6,119.46,-2968.7,4446.0,-41.9
49071000,-0.15,-0.88,3245.6,117.50,-2921.0,4366.5,-42.0
49072500,-0.14,-0.83,3437.6,123.93,-3079.5,4615.2,-41.9
49074000,-0.15,-0.87,3270.3,115.93,-2874.0,4353.7,-41.3
49075500,-0.14,-0.87,3278.6,120.14,-2990.7,4437.8,-42.4
49077000,-0.15,-0.87,3269.7,118.04,-2933.6,4392.8,-41.9
49078500,-0.15,-0.85,3352.0,116.91,-2890.8,4426.4,-40.8
49080000,-0.15,-0.88,3253.5,118.13,-2937.6,4383.5,-42.1
49081500,-0.15,-0.86,3303.4,117.65,-2918.6,4408.0,-41.5
49083000,-0.14,-0.88,3234.6,122.04,-3045.3,4442.6,-43.3
49084500,-0.14,-0.87,3300.2,123.77,-3087.2,4519.1,-43.1
49086000,-0.14,-0.89,3219.3,119.92,-2989.6,4393.4,-42.9
49087500,-0.14,-0.87,3266.0,120.57,-3003.6,4437.2,-42.6
49089000,-0.14,-0.94,3031.3,123.24,-3080.5,4321.8,-45.5
49090500,-0.15,-0.90,3176.1,119.27,-2975.1,4351.9,-43.1
49092000,-0.14,-0.93,3091.0,123.59,-3089.6,4370.3,-45.0
49093500,-0.15,-0.93,3072.9,118.43,-2958.3,4265.5,-43.9
49095000,-0.14,-0.93,3067.3,120.71,-3017.2,4302.6,-44.5
49096500,-0.14,-0.95,3017.9,121.06,-3026.3,4274.0,-45.1
49098000,-0.14,-0.99,2880.2,121.10,-3023.7,4176.0,-46.4
49099500,-0.15,-0.95,3017.4,119.16,-2978.4,4239.8,-44.6
49101000,-0.15,-0.99,2882.4,117.00,-2924.5,4106.2,-45.4
49102500,-0.15,-1.06,2696.9,119.18,-2965.8,4008.7,-47.7
49104000,-0.14,-0.96,2985.7,122.97,-3072.7,4284.4,-45.8
49105500,-0.14,-1.00,2860.2,120.86,-3017.0,4157.3,-46.5
49107000,-0.14,-1.01,2819.4,124.31,-3094.0,4185.9,-47.7
49108500,-0.15,-0.98,2935.1,118.29,-2956.8,4166.3,-45.2
49110000,-0.14,-0.99,2884.9,121.09,-3023.6,4179.2,-46.3
49111500,-0.15,-1.00,2865.2,116.92,-2922.2,4092.5,-45.6
49113000,-0.14,-0.99,2894.4,120.08,-2999.9,4168.5,-46.0
49114500,-0.14,-1.02,2800.7,122.44,-3049.6,4140.5,-47.4
49116000,-0.15,-1.02,2813.1,114.16,-2853.4,4006.9,-45.4
49117500,-0.14,-1.06,2688.4,122.47,-3038.6,4057.1,-48.5
49119000,-0.14,-1.04,2723.0,124.78,-3094.0,4121.6,-48.6
49120500,-0.14,-1.09,2595.9,121.72,-3009.7,3974.5,-49.2
49122000,-0.15,-1.02,2794.4,118.05,-2946.9,4061.1,-46.5
49123500,-0.14,-1.06,2682.6,123.12,-3052.3,4063.6,-48.7
49125000,-0.14,-1.05,2706.2,121.08,-3009.6,4047.4,-48.0
49126500,-0.15,-1.09,2621.8,117.49,-2920.0,3924.3,-48.1
49128000,-0.15,-1.04,2761.4,116.66,-2912.2,4013.2,-46.5
49129500,-0.13,-1.09,2563.1,130.27,-3181.9,4085.8,-51.1
49131000,-0.14,-1.11,2534.9,125.77,-3084.4,3992.4,-50.6
49132500,-0.14,-1.11,2535.9,127.84,-3126.8,4025.8,-51.0
49134000,-0.14,-1.09,2597.5,124.09,-3060.7,4014.4,-49.7
49135500,-0.14,-1.15,2450.5,121.79,-2985.9,3862.7,-50.6
49137000,-0.14,-1.10,2570.6,120.83,-2986.7,3940.6,-49.3
49138500,-0.14,-1.16,2401.7,124.78,-3035.6,3870.8,-51.6
49140000,-0.14,-1.13,2490.3,125.07,-3061.1,3946.2,-50.9
49141500,-0.14,-1.12,2495.4,128.49,-3130.9,4003.7,-51.4
49143000,-0.14,-1.14,2465.6,123.14,-3016.7,3896.1,-50.7
49144500,-0.14,-1.16,2416.0,124.19,-3027.1,3873.1,-51.4
49146000,-0.14,-1.17,2397.4,120.79,-2954.6,3804.9,-50.9
49147500,-0.14,-1.15,2438.1,123.10,-3010.0,3873.6,-51.0
49149000,-0.14,-1.19,2353.0,121.50,-2959.1,3780.6,-51.5
49150500,-0.14,-1.15,2419.1,124.51,-3034.2,3880.5,-51.4
49152000,-0.14,-1.18,2345.2,125.55,-3036.6,3836.8,-52.3
49153500,-0.14,-1.18,2355.9,123.04,-2990.3,3806.9,-51.8
49155000,-0.14,-1.19,2342.3,124.08,-3007.3,3811.8,-52.1
49156500,-0.14,-1.19,2335.0,121.48,-2954.5,3765.9,-51.7
49158000,-0.13,-1.19,2288.4,130.71,-3117.2,3867.0,-53.7
49159500,-0.14,-1.19,2308.8,126.60,-3046.8,3822.8,-52.8
49161000,-0.13,-1.22,2215.2,131.41,-3105.8,3814.8,-54.5
49162500,-0.14,-1.24,2207.9,125.47,-2995.8,3721.5,-53.6
49164000,-0.13,-1.24,2185.6,130.63,-3081.6,3778.0,-54.7
49165500,-0.14,-1.23,2235.7,124.22,-2980.9,3726.2,-53.1
49167000,-0.13,-1.23,2190.3,131.27,-3094.7,3791.4,-54.7
49168500,-0.14,-1.25,2189.7,123.05,-2945.4,3670.2,-53.4
49170000,-0.14,-1.26,2161.3,127.13,-3010.9,3706.3,-54.3
49171500,-0.14,-1.25,2178.9,125.64,-2989.7,3699.4,-53.9
49173000,-0.13,-1.27,2107.6,129.59,-3035.3,3695.3,-55.2
49174500,-0.14,-1.29,2089.8,125.27,-2953.1,3617.7,-54.7
49176000,-0.14,-1.24,2210.5,126.60,-3017.5,3740.5,-53.8
49177500,-0.14,-1.28,2108.1,128.29,-3012.7,3677.1,-55.0
49179000,-0.13,-1.27,2097.9,132.75,-3085.8,3731.4,-55.8
49180500,-0.14,-1.27,2117.6,127.39,-3000.4,3672.4,-54.8
49182000,-0.14,-1.29,2106.9,122.55,-2910.2,3592.9,-54.1
49183500,-0.14,-1.31,2048.7,127.28,-2973.1,3610.7,-55.4
49185000,-0.14,-1.32,2047.4,124.23,-2919.6,3565.9,-55.0
49186500,-0.13,-1.29,2074.5,129.65,-3023.7,3666.9,-55.5
49188000,-0.13,-1.34,1947.6,131.80,-3006.6,3582.3,-57.1
49189500,-0.13,-1.32,1997.1,132.45,-3039.0,3636.5,-56.7
49191000,-0.13,-1.33,1983.3,131.09,-3010.8,3605.3,-56.6
49192500,-0.13,-1.35,1952.7,129.15,-2965.6,3550.8,-56.6
49194000,-0.14,-1.36,1939.7,126.85,-2922.0,3507.3,-56.4
49195500,-0.13,-1.33,1942.0,138.04,-3103.4,3660.9,-58.0
49197000,-0.14,-1.34,1985.4,127.60,-2953.5,3558.8,-56.1
49198500,-0.13,-1.39,1831.6,134.70,-2996.6,3512.1,-58.6
49200000,-0.14,-1.37,1916.1,127.98,-2930.5,3501.4,-56.8
49201500,-0.14,-1.41,1847.6,126.99,-2883.8,3424.9,-57.4
49203000,-0.14,-1.36,1955.7,124.21,-2884.3,3484.8,-55.9
49204500,-0.13,-1.41,1830.0,130.35,-2928.6,3453.3,-58.0
49206000,-0.14,-1.43,1806.9,127.85,-2878.2,3398.4,-57.9
49207500,-0.13,-1.40,1841.6,129.88,-2926.9,3458.0,-57.8
49209000,-0.13,-1.45,1761.4,128.95,-2872.7,3369.7,-58.5
49210500,-0.13,-1.42,1771.2,135.05,-2970.1,3458.1,-59.2
49212000,-0.13,-1.39,1857.9,130.60,-2945.9,3482.8,-57.8
49213500,-0.14,-1.44,1788.7,127.64,-2866.1,3378.4,-58.0
49215000,-0.13,-1.47,1727.7,129.60,-2865.2,3345.8,-58.9
49216500,-0.14,-1.47,1730.4,127.79,-2839.1,3324.9,-58.6
49218000,-0.13,-1.48,1667.5,134.71,-2906.8,3351.2,-60.2
49219500,-0.13,-1.46,1736.2,131.17,-2893.3,3374.3,-59.0
49221000,-0.13,-1.47,1673.5,138.19,-2959.8,3400.2,-60.5
49222500,-0.13,-1.49,1656.1,133.77,-2886.6,3327.9,-60.2
49224000,-0.13,-1.51,1634.9,132.96,-2862.5,3296.5,-60.3
49225500,-0.13,-1.48,1692.6,130.61,-2861.3,3324.4,-59.4
49227000,-0.13,-1.50,1632.3,134.64,-2884.8,3314.6,-60.5
49228500,-0.13,-1.50,1631.0,136.57,-2911.3,3337.0,-60.7
49230000,-0.13,-1.54,1584.9,133.91,-2845.6,3257.2,-60.9
49231500,-0.13,-1.52,1633.6,130.74,-2829.9,3267.6,-60.0
49233000,-0.13,-1.54,1585.1,134.10,-2848.4,3259.7,-60.9
49234500,-0.13,-1.54,1601.4,130.42,-2806.5,3231.3,-60.3
49236000,-0.12,-1.52,1565.6,141.16,-2932.0,3323.8,-61.9
49237500,-0.13,-1.51,1623.9,134.18,-2873.3,3300.4,-60.5
49239000,-0.13,-1.54,1569.7,135.70,-2860.9,3263.2,-61.2
49240500,-0.13,-1.52,1626.9,130.50,-2822.6,3257.9,-60.0
49242000,-0.12,-1.56,1506.1,140.13,-2877.9,3248.2,-62.4
49243500,-0.13,-1.55,1553.3,135.66,-2849.8,3245.6,-61.4
49245000,-0.12,-1.54,1538.1,139.56,-2892.2,3275.8,-62.0
49246500,-0.13,-1.51,1610.5,136.09,-2892.0,3310.2,-60.9
49248000,-0.12,-1.62,1402.7,143.59,-2846.3,3173.2,-63.8
49249500,-0.13,-1.55,1580.8,131.34,-2807.2,3221.7,-60.6
49251000,-0.13,-1.56,1534.3,135.22,-2831.4,3220.4,-61.5
49252500,-0.13,-1.64,1432.4,134.78,-2756.7,3106.6,-62.5
49254000,-0.13,-1.62,1478.4,132.04,-2751.8,3123.8,-61.8
49255500,-0.13,-1.66,1406.4,133.23,-2718.2,3060.5,-62.6
49257000,-0.13,-1.65,1429.1,133.32,-2735.3,3086.2,-62.4
49258500,-0.13,-1.67,1368.1,137.47,-2744.1,3066.2,-63.5
49260000,-0.13,-1.64,1423.8,134.90,-2752.1,3098.6,-62.6
49261500,-0.12,-1.68,1345.8,139.83,-2756.0,3067.1,-64.0
49263000,-0.13,-1.67,1420.6,130.21,-2688.6,3040.8,-62.1
49264500,-0.12,-1.66,1372.0,139.13,-2767.7,3089.1,-63.6
49266000,-0.13,-1.66,1386.1,138.13,-2765.9,3093.8,-63.4
49267500,-0.13,-1.65,1419.4,134.85,-2748.5,3093.3,-62.7
49269000,-0.13,-1.65,1430.5,132.01,-2719.2,3072.5,-62.3
49270500,-0.13,-1.72,1304.3,138.08,-2702.2,3000.5,-64.2
49272000,-0.13,-1.67,1404.1,133.00,-2713.7,3055.4,-62.6
49273500,-0.13,-1.71,1325.3,137.57,-2712.5,3019.0,-64.0
49275000,-0.13,-1.69,1377.5,131.39,-2673.9,3007.8,-62.7
49276500,-0.13,-1.70,1383.9,129.63,-2655.6,2994.6,-62.5
49278000,-0.13,-1.71,1324.3,137.56,-2711.6,3017.7,-64.0
49279500,-0.12,-1.73,1262.1,143.81,-2735.0,3012.1,-65.2
49281000,-0.12,-1.72,1283.1,141.30,-2723.4,3010.6,-64.8
49282500,-0.13,-1.75,1302.2,132.68,-2634.6,2938.8,-63.7
49284000,-0.12,-1.72,1276.5,141.98,-2725.9,3010.0,-64.9
49285500,-0.13,-1.76,1264.3,135.78,-2642.5,2929.4,-64.4
49287000,-0.13,-1.76,1255.7,138.31,-2665.5,2946.5,-64.8
49288500,-0.12,-1.79,1174.9,146.44,-2687.1,2932.7,-66.4
49290000,-0.13,-1.75,1267.1,138.52,-2677.4,2962.1,-64.7
49291500,-0.13,-1.77,1263.3,134.70,-2628.7,2916.5,-64.3
