Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48484500,-0.20,1.60,1751.9,88.56,2164.8,2784.9,51.0
48486000,-0.20,1.61,1742.9,87.84,2148.3,2766.4,50.9
48487500,-0.20,1.60,1754.9,87.51,2144.1,2770.7,50.7
48489000,-0.20,1.57,1789.0,88.55,2172.3,2814.2,50.5
48490500,-0.19,1.61,1717.7,92.29,2230.3,2815.1,52.4
48492000,-0.19,1.57,1787.0,90.44,2210.3,2842.3,51.0
48493500,-0.19,1.56,1799.9,91.14,2227.4,2863.7,51.1
48495000,-0.19,1.54,1835.2,89.74,2205.7,2869.3,50.2
48496500,-0.20,1.53,1842.9,88.21,2175.0,2850.8,49.7
48498000,-0.20,1.56,1813.7,87.17,2148.0,2811.3,49.8
48499500,-0.19,1.55,1815.2,89.51,2197.1,2850.0,50.4
48501000,-0.19,1.54,1827.9,91.55,2241.6,2892.4,50.8
48502500,-0.19,1.55,1818.7,89.45,2196.6,2851.8,50.4
48504000,-0.19,1.53,1822.7,93.07,2271.2,2912.1,51.3
48505500,-0.20,1.52,1857.5,87.82,2169.0,2855.7,49.4
48507000,-0.19,1.52,1856.2,90.55,2226.3,2898.6,50.2
48508500,-0.19,1.49,1901.7,90.14,2225.5,2927.3,49.5
48510000,-0.20,1.52,1861.8,88.21,2178.0,2865.3,49.5
48511500,-0.19,1.49,1892.9,90.90,2240.2,2932.9,49.8
48513000,-0.19,1.51,1866.4,90.90,2235.5,2912.2,50.1
48514500,-0.19,1.47,1935.2,90.25,2233.1,2954.9,49.1
48516000,-0.19,1.50,1887.7,89.90,2218.3,2912.8,49.6
48517500,-0.19,1.48,1905.4,91.07,2246.0,2945.4,49.7
48519000,-0.19,1.43,1981.4,92.40,2286.2,3025.3,49.1
48520500,-0.20,1.46,1943.2,88.65,2199.1,2934.7,48.5
48522000,-0.19,1.47,1920.8,90.43,2234.7,2946.7,49.3
48523500,-0.20,1.47,1931.9,87.87,2180.5,2913.2,48.5
48525000,-0.19,1.47,1925.9,91.43,2256.9,2967.0,49.5
48526500,-0.19,1.48,1899.8,92.51,2275.3,2964.2,50.1
48528000,-0.19,1.43,1990.1,91.02,2257.2,3009.2,48.6
48529500,-0.18,1.44,1954.5,94.45,2325.6,3037.9,50.0
48531000,-0.19,1.45,1954.9,91.67,2266.5,2993.1,49.2
48532500,-0.18,1.37,2080.7,94.98,2355.8,3143.1,48.5
48534000,-0.19,1.43,1992.5,91.43,2266.6,3017.9,48.7
48535500,-0.19,1.41,2020.7,92.04,2283.5,3049.2,48.5
48537000,-0.19,1.38,2066.2,90.73,2258.9,3061.3,47.6
48538500,-0.19,1.41,2019.7,91.37,2268.7,3037.4,48.3
48540000,-0.18,1.41,2005.0,94.52,2335.3,3078.0,49.4
48541500,-0.19,1.34,2129.7,93.71,2332.8,3158.7,47.6
48543000,-0.19,1.37,2089.8,90.85,2263.7,3080.8,47.3
48544500,-0.19,1.39,2059.1,90.73,2258.2,3056.1,47.6
48546000,-0.19,1.38,2066.1,93.39,2319.0,3105.9,48.3
48547500,-0.19,1.35,2108.0,93.77,2332.1,3143.6,47.9
48549000,-0.19,1.33,2142.9,92.54,2306.9,3148.6,47.1
48550500,-0.19,1.33,2148.5,91.63,2286.1,3137.2,46.8
48552000,-0.18,1.31,2174.7,94.61,2357.2,3207.1,47.3
48553500,-0.19,1.34,2123.6,92.90,2313.7,3140.6,47.5
48555000,-0.19,1.33,2148.3,93.22,2323.0,3164.1,47.2
48556500,-0.19,1.30,2195.0,92.79,2316.2,3191.0,46.5
48558000,-0.19,1.30,2193.9,91.28,2280.0,3164.1,46.1
48559500,-0.19,1.33,2141.3,93.78,2335.3,3168.4,47.5
48561000,-0.19,1.29,2220.1,92.25,2304.3,3199.8,46.1
48562500,-0.19,1.29,2214.4,92.01,2298.2,3191.5,46.1
48564000,-0.18,1.25,2284.7,94.95,2371.9,3293.3,46.1
48565500,-0.19,1.26,2271.5,92.38,2309.0,3239.0,45.5
48567000,-0.19,1.27,2258.3,91.83,2295.3,3220.0,45.5
48568500,-0.19,1.26,2266.0,90.59,2264.5,3203.5,45.0
48570000,-0.18,1.28,2242.3,95.39,2380.3,3270.2,46.7
48571500,-0.19,1.25,2299.7,92.63,2315.5,3263.4,45.2
48573000,-0.19,1.23,2328.1,90.66,2265.4,3248.5,44.2
48574500,-0.18,1.23,2326.4,94.45,2360.8,3314.4,45.4
48576000,-0.18,1.25,2291.6,95.08,2375.2,3300.5,46.0
48577500,-0.18,1.19,2397.9,94.34,2358.0,3363.0,44.5
48579000,-0.18,1.24,2313.8,94.20,2354.3,3300.9,45.5
48580500,-0.19,1.25,2297.8,91.54,2288.3,3242.9,44.9
48582000,-0.18,1.23,2333.2,95.42,2384.6,3336.2,45.6
48583500,-0.19,1.19,2397.5,91.75,2291.2,3316.2,43.7
48585000,-0.19,1.20,2390.6,93.53,2337.3,3343.4,44.4
48586500,-0.19,1.21,2364.4,91.50,2286.0,3288.8,44.0
48588000,-0.18,1.19,2411.7,94.41,2359.5,3374.0,44.4
48589500,-0.19,1.21,2368.0,92.84,2320.2,3315.2,44.4
48591000,-0.19,1.19,2408.4,89.87,2240.7,3289.6,42.9
48592500,-0.19,1.18,2433.8,93.79,2342.8,3378.2,43.9
48594000,-0.18,1.17,2448.8,94.24,2353.8,3396.6,43.9
48595500,-0.18,1.19,2416.3,95.45,2385.7,3395.6,44.6
48597000,-0.19,1.17,2440.0,93.79,2342.6,3382.5,43.8
48598500,-0.18,1.11,2577.0,96.22,2399.1,3520.9,43.0
48600000,-0.19,1.14,2493.4,91.54,2279.1,3378.1,42.4
48601500,-0.19,1.15,2485.2,93.37,2329.1,3406.1,43.1
48603000,-0.19,1.12,2536.9,92.65,2305.4,3427.9,42.3
48604500,-0.18,1.13,2536.0,97.75,2441.7,3520.4,43.9
48606000,-0.19,1.13,2523.6,92.77,2309.9,3421.1,42.5
48607500,-0.18,1.10,2608.6,98.67,2462.4,3587.3,43.3
48609000,-0.18,1.10,2586.2,95.90,2389.8,3521.3,42.7
48610500,-0.18,1.11,2584.0,95.70,2384.6,3516.1,42.7
48612000,-0.18,1.08,2643.2,94.69,2350.9,3537.4,41.6
48613500,-0.18,1.10,2593.7,95.38,2375.1,3516.8,42.5
48615000,-0.18,1.07,2666.4,97.39,2423.6,3603.3,42.3
48616500,-0.18,1.09,2620.1,94.75,2355.0,3522.9,42.0
48618000,-0.18,1.04,2738.1,95.57,2363.3,3616.9,40.8
48619500,-0.18,1.08,2634.3,95.53,2375.2,3547.0,42.0
48621000,-0.18,1.07,2663.1,96.99,2412.8,3593.6,42.2
48622500,-0.18,1.05,2696.8,94.91,2350.1,3577.2,41.1
48624000,-0.19,1.04,2713.1,91.03,2233.2,3514.0,39.5
48625500,-0.19,1.06,2672.6,93.69,2318.7,3538.2,40.9
48627000,-0.19,1.04,2720.1,93.59,2308.3,3567.5,40.3
48628500,-0.18,1.05,2689.8,94.59,2341.9,3566.5,41.0
48630000,-0.18,1.02,2775.6,97.31,2408.2,3674.7,40.9
48631500,-0.18,1.06,2692.3,95.95,2380.4,3593.7,41.5
48633000,-0.18,1.03,2744.2,94.23,2323.2,3595.5,40.3
48634500,-0.19,1.04,2720.3,92.24,2268.2,3541.9,39.8
48636000,-0.18,1.00,2832.2,97.60,2408.2,3717.6,40.4
48637500,-0.18,1.01,2809.1,96.32,2374.3,3678.0,40.2
48639000,-0.18,1.00,2841.8,98.57,2434.9,3742.3,40.6
48640500,-0.18,1.02,2774.9,95.92,2367.9,3647.9,40.5
48642000,-0.18,1.01,2808.7,97.19,2399.9,3694.3,40.5
48643500,-0.19,0.99,2805.7,90.43,2193.9,3561.6,38.0
48645000,-0.18,0.98,2857.4,96.15,2360.4,3706.2,39.6
48646500,-0.18,0.99,2849.9,96.21,2363.7,3702.6,39.7
48648000,-0.18,0.98,2876.3,98.04,2413.6,3754.8,40.0
48649500,-0.18,0.94,2946.0,94.13,2277.2,3723.5,37.7
48651000,-0.18,0.98,2871.3,95.96,2351.9,3711.6,39.3
48652500,-0.18,0.93,2974.8,94.91,2294.8,3757.1,37.6
48654000,-0.18,0.89,3086.1,95.22,2273.2,3832.9,36.4
48655500,-0.19,0.93,2967.8,93.08,2236.9,3716.4,37.0
48657000,-0.18,0.94,2991.0,98.51,2405.2,3838.1,38.8
48658500,-0.18,0.93,2981.4,96.15,2333.0,3785.7,38.0
48660000,-0.18,0.89,3078.7,95.80,2295.2,3840.1,36.7
48661500,-0.18,0.90,3071.0,95.86,2299.5,3836.5,36.8
48663000,-0.19,0.90,3034.2,93.30,2224.4,3762.2,36.2
48664500,-0.18,0.88,3101.2,94.59,2247.0,3829.6,35.9
48666000,-0.19,0.91,3004.4,92.80,2216.5,3733.5,36.4
48667500,-0.18,0.87,3131.6,96.55,2304.5,3888.2,36.3
48669000,-0.18,0.88,3130.1,97.09,2322.9,3897.9,36.6
48670500,-0.18,0.89,3107.5,97.62,2347.2,3894.4,37.1
48672000,-0.18,0.87,3139.8,96.36,2295.3,3889.3,36.2
48673500,-0.18,0.85,3203.8,98.28,2340.5,3967.7,36.1
48675000,-0.17,0.83,3267.6,99.28,2354.2,4027.3,35.8
48676500,-0.18,0.83,3241.9,97.01,2283.6,3965.4,35.2
48678000,-0.18,0.81,3293.9,96.58,2248.4,3988.1,34.3
48679500,-0.18,0.84,3212.0,96.21,2265.6,3930.6,35.2
48681000,-0.18,0.84,3221.7,96.34,2267.1,3939.4,35.1
48682500,-0.18,0.85,3175.7,94.96,2234.3,3882.9,35.1
48684000,-0.18,0.84,3201.9,94.59,2211.4,3891.3,34.6
48685500,-0.17,0.82,3320.6,100.02,2362.0,4075.0,35.4
48687000,-0.18,0.81,3279.7,95.14,2201.0,3949.8,33.9
48688500,-0.18,0.80,3325.3,97.88,2283.6,4033.9,34.5
48690000,-0.18,0.77,3371.0,94.87,2150.9,3998.7,32.5
48691500,-0.18,0.77,3443.9,99.11,2281.4,4131.0,33.5
48693000,-0.19,0.76,3372.3,93.87,2110.6,3978.3,32.0
48694500,-0.18,0.75,3433.9,95.49,2145.3,4048.9,32.0
48696000,-0.18,0.79,3337.2,96.61,2232.3,4015.0,33.8
48697500,-0.18,0.78,3388.1,97.24,2234.6,4058.6,33.4
48699000,-0.18,0.74,3470.3,96.23,2157.1,4086.1,31.9
48700500,-0.19,0.77,3363.0,93.43,2097.7,3963.6,32.0
48702000,-0.17,0.72,3589.1,99.97,2249.0,4235.5,32.1
48703500,-0.17,0.76,3467.4,99.27,2277.6,4148.5,33.3
48705000,-0.17,0.74,3538.8,100.51,2293.7,4217.1,32.9
48706500,-0.18,0.74,3471.1,95.78,2138.6,4077.0,31.6
48708000,-0.18,0.71,3589.4,99.14,2215.3,4218.0,31.7
48709500,-0.17,0.76,3468.7,99.77,2295.8,4159.7,33.5
48711000,-0.18,0.72,3563.7,98.09,2185.9,4180.7,31.5
48712500,-0.18,0.70,3618.7,98.06,2155.6,4212.1,30.8
48714000,-0.17,0.72,3628.0,102.92,2346.5,4320.7,32.9
48715500,-0.18,0.74,3462.9,95.85,2145.4,4073.6,31.8
48717000,-0.17,0.71,3626.6,100.86,2266.4,4276.5,32.0
48718500,-0.18,0.70,3579.8,97.10,2136.5,4168.9,30.8
48720000,-0.17,0.67,3730.0,100.07,2179.5,4320.1,30.3
48721500,-0.17,0.64,3798.8,99.56,2116.2,4348.4,29.1
48723000,-0.18,0.68,3663.2,98.37,2144.2,4244.6,30.3
48724500,-0.18,0.65,3700.0,95.41,1990.2,4201.3,28.3
48726000,-0.18,0.66,3725.1,97.87,2086.0,4269.4,29.2
48727500,-0.17,0.66,3746.5,99.74,2155.7,4322.4,29.9
48729000,-0.17,0.59,3935.0,99.44,2020.1,4423.2,27.2
48730500,-0.17,0.64,3796.7,99.50,2114.7,4345.9,29.1
48732000,-0.17,0.62,3873.6,100.82,2126.2,4418.8,28.8
48733500,-0.17,0.63,3818.7,99.58,2104.9,4360.4,28.9
48735000,-0.18,0.60,3869.3,97.63,1979.0,4346.0,27.1
48736500,-0.18,0.61,3874.6,99.20,2050.8,4383.8,27.9
48738000,-0.17,0.57,4009.5,100.34,2010.0,4485.1,26.6
48739500,-0.17,0.59,3988.8,100.97,2056.0,4487.5,27.3
48741000,-0.18,0.57,3989.6,99.22,1968.3,4448.7,26.3
48742500,-0.17,0.58,4039.6,102.10,2074.3,4541.1,27.2
48744000,-0.18,0.61,3824.9,96.75,1967.9,4301.4,27.2
48745500,-0.17,0.58,4007.5,101.21,2054.0,4503.2,27.1
48747000,-0.18,0.57,3949.3,97.57,1915.3,4389.2,25.9
48748500,-0.17,0.51,4243.5,102.69,1944.4,4667.7,24.6
48750000,-0.18,0.58,3956.3,98.79,1972.2,4420.6,26.5
48751500,-0.17,0.54,4158.1,102.41,2000.5,4614.3,25.7
48753000,-0.18,0.56,3922.5,95.91,1850.5,4337.1,25.3
48754500,-0.17,0.54,4175.6,102.95,2014.1,4636.0,25.8
48756000,-0.17,0.52,4162.1,100.76,1909.3,4579.1,24.6
48757500,-0.17,0.54,4141.3,102.33,2009.7,4603.2,25.9
48759000,-0.17,0.53,4105.1,99.88,1910.0,4527.6,25.0
48760500,-0.17,0.53,4189.3,103.04,2008.0,4645.6,25.6
48762000,-0.17,0.50,4300.0,103.27,1926.9,4712.0,24.1
48763500,-0.17,0.50,4204.3,99.96,1826.5,4583.9,23.5
48765000,-0.18,0.53,4087.0,98.70,1861.5,4490.9,24.5
48766500,-0.18,0.51,4116.0,98.11,1802.6,4493.4,23.7
48768000,-0.18,0.50,4175.8,99.11,1804.3,4549.0,23.4
48769500,-0.17,0.47,4405.3,104.11,1877.6,4788.8,23.1
48771000,-0.17,0.50,4205.0,100.25,1842.4,4590.9,23.7
48772500,-0.18,0.50,4180.6,98.92,1788.4,4547.1,23.2
48774000,-0.17,0.47,4346.3,101.93,1805.6,4706.4,22.6
48775500,-0.17,0.43,4443.5,102.01,1708.7,4760.7,21.0
48777000,-0.17,0.43,4367.7,99.90,1655.1,4670.7,20.8
48778500,-0.17,0.46,4378.0,101.96,1775.4,4724.2,22.1
48780000,-0.17,0.47,4391.8,103.52,1855.6,4767.7,22.9
48781500,-0.17,0.44,4452.9,102.61,1736.9,4779.7,21.3
48783000,-0.16,0.41,4634.8,105.94,1751.6,4954.8,20.7
48784500,-0.17,0.43,4494.4,103.24,1731.9,4816.6,21.1
48786000,-0.17,0.38,4535.3,101.11,1535.9,4788.3,18.7
48787500,-0.17,0.40,4463.0,100.00,1547.9,4723.8,19.1
48789000,-0.17,0.39,4620.6,104.03,1638.0,4902.4,19.5
48790500,-0.17,0.43,4365.6,99.37,1621.9,4657.2,20.4
48792000,-0.17,0.38,4530.5,101.05,1537.3,4784.3,18.7
48793500,-0.18,0.38,4469.5,98.99,1464.6,4703.3,18.1
48795000,-0.17,0.38,4598.5,102.84,1580.5,4862.5,19.0
48796500,-0.17,0.35,4644.5,101.94,1449.9,4865.6,17.3
48798000,-0.17,0.40,4510.7,101.60,1602.7,4786.9,19.6
48799500,-0.17,0.33,4638.7,100.61,1347.9,4830.6,16.2
48801000,-0.17,0.41,4400.0,99.34,1579.6,4675.0,19.7
48802500,-0.17,0.33,4708.3,102.59,1408.5,4914.4,16.7
48804000,-0.17,0.36,4639.0,102.24,1480.9,4869.7,17.7
48805500,-0.17,0.30,4848.4,104.06,1311.5,5022.6,15.1
48807000,-0.17,0.33,4693.2,102.15,1394.6,4896.1,16.5
48808500,-0.17,0.33,4756.2,103.67,1426.0,4965.3,16.7
48810000,-0.18,0.36,4511.9,99.12,1415.9,4728.8,17.4
48811500,-0.18,0.28,4685.4,99.19,1132.9,4820.4,13.6
48813000,-0.17,0.37,4606.9,102.08,1513.0,4849.0,18.2
48814500,-0.17,0.29,4866.0,103.81,1256.6,5025.6,14.5
48816000,-0.17,0.29,4703.9,100.02,1182.4,4850.3,14.1
48817500,-0.17,0.29,4782.5,101.92,1224.3,4936.8,14.4
48819000,-0.17,0.30,4759.1,102.11,1283.5,4929.2,15.1
48820500,-0.17,0.32,4764.3,102.97,1353.2,4952.8,15.9
48822000,-0.17,0.25,4912.2,103.45,1130.5,5040.6,13.0
48823500,-0.17,0.25,4966.3,104.47,1130.0,5093.3,12.8
48825000,-0.16,0.24,5046.9,105.99,1129.4,5171.7,12.6
48826500,-0.16,0.26,5024.2,106.42,1221.2,5170.5,13.7
48828000,-0.17,0.28,4764.5,100.94,1160.1,4903.7,13.7
48829500,-0.17,0.24,5019.9,105.07,1082.8,5135.3,12.2
48831000,-0.17,0.24,4933.7,103.21,1057.6,5045.8,12.1
48832500,-0.17,0.25,4963.2,104.33,1121.6,5088.3,12.7
48834000,-0.17,0.24,5001.5,105.05,1120.7,5125.5,12.6
48835500,-0.17,0.24,4931.9,103.07,1045.4,5041.5,12.0
48837000,-0.17,0.21,5067.3,105.08,972.9,5159.9,10.9
48838500,-0.17,0.29,4749.0,101.01,1196.4,4897.3,14.1
48840000,-0.17,0.23,5021.7,105.09,1081.4,5136.8,12.2
48841500,-0.17,0.23,5026.0,104.81,1038.0,5132.1,11.7
48843000,-0.17,0.20,5023.5,103.65,894.4,5102.5,10.1
48844500,-0.17,0.15,5115.9,104.26,704.1,5164.1,7.8
48846000,-0.16,0.16,5190.9,106.05,761.4,5246.5,8.3
48847500,-0.17,0.17,5027.0,102.97,781.7,5087.4,8.8
48849000,-0.16,0.16,5229.9,106.87,770.8,5286.4,8.4
48850500,-0.17,0.16,5038.1,102.86,727.4,5090.4,8.2
48852000,-0.16,0.13,5295.2,107.53,656.9,5335.8,7.1
48853500,-0.17,0.13,5065.5,102.66,585.3,5099.2,6.6
48855000,-0.17,0.15,5120.2,104.43,719.4,5170.5,8.0
48856500,-0.16,0.17,5184.2,106.35,831.7,5250.5,9.1
48858000,-0.16,0.11,5332.8,107.79,549.8,5361.1,5.9
48859500,-0.16,0.15,5178.9,105.55,714.6,5227.9,7.9
48861000,-0.16,0.08,5292.7,106.42,388.3,5306.9,4.2
48862500,-0.17,0.13,5088.6,103.14,589.1,5122.6,6.6
48864000,-0.16,0.08,5279.1,106.18,398.6,5294.1,4.3
48865500,-0.17,0.07,5213.3,104.65,315.5,5222.9,3.5
48867000,-0.16,0.07,5289.6,106.29,364.4,5302.1,3.9
48868500,-0.16,0.10,5368.5,108.27,492.3,5391.1,5.2
48870000,-0.17,0.10,5199.1,104.80,459.9,5219.4,5.1
48871500,-0.16,0.06,5376.9,107.90,313.3,5386.0,3.3
48873000,-0.17,0.09,5194.9,104.53,404.2,5210.6,4.4
48874500,-0.16,0.07,5439.4,109.24,349.2,5450.6,3.7
48876000,-0.17,0.02,5160.8,103.27,113.5,5162.1,1.3
48877500,-0.16,0.06,5312.2,106.54,280.2,5319.6,3.0
48879000,-0.17,0.06,5164.1,103.55,263.8,5170.8,2.9
48880500,-0.16,0.02,5380.0,107.65,115.6,5381.2,1.2
48882000,-0.16,0.03,5271.8,105.52,147.4,5273.9,1.6
48883500,-0.16,0.02,5317.4,106.37,78.9,5318.0,0.8
48885000,-0.17,-0.02,5231.8,104.66,-78.9,5232.4,-0.9
48886500,-0.16,-0.00,5545.6,110.91,-14.9,5545.6,-0.2
48888000,-0.16,0.01,5295.5,105.92,54.2,5295.7,0.6
48889500,-0.16,-0.02,5397.7,107.98,-85.3,5398.4,-0.9
48891000,-0.16,-0.06,5378.8,107.88,-287.7,5386.5,-3.1
48892500,-0.16,-0.03,5287.7,105.83,-145.1,5289.6,-1.6
48894000,-0.16,-0.04,5476.9,109.68,-195.3,5480.4,-2.0
48895500,-0.17,-0.04,5215.1,104.47,-209.3,5219.3,-2.3
48897000,-0.16,-0.00,5486.1,109.72,-10.5,5486.1,-0.1
48898500,-0.16,-0.03,5457.5,109.23,-147.0,5459.4,-1.5
48900000,-0.16,-0.02,5509.6,110.23,-100.1,5510.5,-1.0
48901500,-0.16,-0.09,5353.2,107.78,-436.8,5371.0,-4.7
48903000,-0.16,-0.05,5366.2,107.56,-251.7,5372.1,-2.7
48904500,-0.16,-0.04,5373.3,107.61,-194.0,5376.8,-2.1
48906000,-0.16,-0.07,5358.5,107.65,-357.9,5370.5,-3.8
48907500,-0.16,-0.06,5457.7,109.56,-332.9,5467.8,-3.5
48909000,-0.15,-0.08,5572.3,112.19,-454.3,5590.8,-4.7
48910500,-0.16,-0.06,5296.1,106.22,-282.6,5303.6,-3.1
48912000,-0.16,-0.11,5420.2,109.68,-588.8,5452.1,-6.2
48913500,-0.16,-0.08,5470.5,110.08,-427.8,5487.2,-4.5
48915000,-0.16,-0.13,5515.2,112.03,-690.5,5558.3,-7.1
48916500,-0.16,-0.10,5400.5,109.06,-533.3,5426.7,-5.6
48918000,-0.16,-0.15,5338.7,109.01,-771.8,5394.2,-8.2
48919500,-0.16,-0.12,5365.2,108.72,-615.6,5400.4,-6.5
48921000,-0.16,-0.16,5367.2,109.81,-813.2,5428.4,-8.6
48922500,-0.16,-0.13,5406.5,109.88,-687.8,5450.1,-7.3
48924000,-0.16,-0.14,5326.5,108.48,-720.9,5375.0,-7.7
48925500,-0.16,-0.09,5289.9,106.55,-444.9,5308.6,-4.8
48927000,-0.16,-0.17,5287.7,108.33,-824.7,5351.7,-8.9
48928500,-0.15,-0.19,5455.9,112.78,-999.8,5546.7,-10.4
48930000,-0.16,-0.13,5356.6,108.69,-645.9,5395.4,-6.9
48931500,-0.16,-0.20,5254.7,108.72,-976.0,5344.5,-10.5
48933000,-0.16,-0.17,5387.4,110.58,-873.5,5457.8,-9.2
48934500,-0.16,-0.19,5228.2,107.86,-928.4,5310.0,-10.1
48936000,-0.16,-0.18,5255.7,108.07,-881.6,5329.1,-9.5
48937500,-0.16,-0.22,5248.4,109.79,-1125.3,5367.6,-12.1
48939000,-0.15,-0.24,5354.9,112.96,-1252.4,5499.4,-13.2
48940500,-0.16,-0.20,5317.5,110.11,-1000.2,5410.8,-10.7
48942000,-0.16,-0.20,5333.5,110.56,-1018.8,5429.9,-10.8
48943500,-0.16,-0.22,5279.6,110.41,-1127.8,5398.7,-12.1
48945000,-0.16,-0.20,5345.9,110.93,-1036.0,5445.3,-11.0
48946500,-0.16,-0.26,5136.3,109.04,-1273.6,5291.8,-13.9
48948000,-0.16,-0.26,5101.1,108.39,-1274.1,5257.8,-14.0
48949500,-0.16,-0.26,5197.0,110.42,-1297.5,5356.5,-14.0
48951000,-0.16,-0.26,5206.5,110.60,-1297.2,5365.7,-14.0
48952500,-0.15,-0.29,5239.4,113.24,-1487.8,5446.6,-15.9
48954000,-0.16,-0.29,4927.5,105.65,-1323.0,5102.0,-15.0
48955500,-0.15,-0.29,5264.4,113.80,-1496.3,5473.0,-15.9
48957000,-0.16,-0.25,5162.0,109.02,-1221.7,5304.6,-13.3
48958500,-0.15,-0.26,5445.9,116.31,-1418.2,5627.5,-14.6
48960000,-0.15,-0.30,5175.8,112.70,-1541.6,5400.5,-16.6
48961500,-0.15,-0.29,5256.4,114.03,-1529.7,5474.4,-16.2
48963000,-0.16,-0.26,5256.2,112.07,-1351.5,5427.2,-14.4
48964500,-0.15,-0.30,5174.0,112.53,-1529.8,5395.4,-16.5
48966000,-0.15,-0.31,5231.0,114.70,-1623.3,5477.1,-17.2
48967500,-0.16,-0.33,4946.4,108.75,-1558.4,5186.1,-17.5
48969000,-0.16,-0.35,4952.6,109.92,-1640.7,5217.3,-18.3
48970500,-0.16,-0.33,5028.3,111.19,-1634.3,5287.2,-18.0
48972000,-0.15,-0.36,4977.9,112.13,-1768.9,5282.9,-19.6
48973500,-0.16,-0.34,4963.4,110.01,-1633.0,5225.1,-18.2
48975000,-0.16,-0.38,4905.1,111.42,-1807.0,5227.3,-20.2
48976500,-0.16,-0.34,5019.3,111.70,-1684.9,5294.6,-18.6
48978000,-0.15,-0.39,4920.5,112.92,-1889.1,5270.7,-21.0
48979500,-0.16,-0.40,4859.1,111.79,-1883.8,5211.5,-21.2
48981000,-0.15,-0.38,5114.4,118.22,-2018.7,5498.4,-21.5
48982500,-0.15,-0.40,5025.4,116.93,-2031.0,5420.3,-22.0
48984000,-0.15,-0.41,4987.4,117.30,-2092.0,5408.4,-22.8
48985500,-0.16,-0.36,4905.2,110.07,-1712.8,5195.6,-19.2
48987000,-0.16,-0.45,4656.9,110.93,-2035.4,5082.3,-23.6
48988500,-0.15,-0.41,4879.3,113.60,-1976.6,5264.5,-22.1
48990000,-0.15,-0.46,4682.6,113.44,-2152.1,5153.5,-24.7
48991500,-0.15,-0.41,4861.1,113.45,-1986.0,5251.2,-22.2
48993000,-0.16,-0.42,4784.7,111.40,-1938.3,5162.4,-22.1
48994500,-0.15,-0.47,4766.4,116.97,-2271.0,5279.7,-25.5
48996000,-0.16,-0.47,4616.8,111.40,-2097.6,5071.0,-24.4
48997500,-0.15,-0.47,4652.1,113.13,-2161.6,5129.7,-24.9
48999000,-0.15,-0.41,4995.2,118.07,-2130.1,5430.5,-23.1
49000500,-0.15,-0.51,4552.8,114.84,-2326.6,5112.8,-27.1
49002000,-0.15,-0.45,4731.9,113.60,-2118.0,5184.3,-24.1
49003500,-0.15,-0.46,4665.5,112.38,-2109.0,5120.0,-24.3
49005000,-0.15,-0.50,4536.5,112.77,-2235.9,5057.6,-26.2
49006500,-0.15,-0.52,4549.5,116.85,-2425.3,5155.6,-28.1
49008000,-0.15,-0.50,4584.2,114.14,-2268.8,5114.9,-26.3
49009500,-0.15,-0.49,4667.9,116.68,-2333.1,5218.5,-26.6
49011000,-0.15,-0.52,4506.8,113.89,-2313.4,5065.9,-27.2
49012500,-0.15,-0.55,4393.0,114.55,-2421.2,5016.0,-28.9
49014000,-0.15,-0.52,4555.5,117.48,-2450.8,5172.9,-28.3
49015500,-0.14,-0.55,4488.8,119.98,-2603.4,5189.1,-30.1
49017000,-0.15,-0.50,4522.3,112.28,-2221.8,5038.6,-26.2
49018500,-0.15,-0.54,4464.5,115.94,-2438.8,5087.2,-28.6
49020000,-0.15,-0.56,4307.5,112.25,-2371.0,4916.9,-28.8
49021500,-0.15,-0.58,4367.6,119.15,-2634.9,5100.8,-31.1
49023000,-0.15,-0.58,4258.1,112.81,-2426.0,4900.7,-29.7
49024500,-0.16,-0.57,4256.1,111.34,-2361.9,4867.6,-29.0
49026000,-0.16,-0.56,4299.6,111.74,-2352.4,4901.1,-28.7
49027500,-0.15,-0.62,4153.9,116.26,-2625.3,4913.9,-32.3
49029000,-0.15,-0.56,4351.5,114.79,-2457.4,4997.4,-29.5
49030500,-0.15,-0.60,4239.7,115.16,-2537.1,4940.8,-30.9
49032000,-0.15,-0.61,4179.8,115.75,-2592.3,4918.4,-31.8
49033500,-0.16,-0.59,4208.7,111.64,-2403.8,4846.8,-29.7
49035000,-0.15,-0.63,4086.1,114.56,-2590.0,4837.8,-32.4
49036500,-0.15,-0.65,4070.8,116.86,-2685.7,4876.9,-33.4
49038000,-0.15,-0.58,4316.4,117.19,-2580.8,5029.1,-30.9
49039500,-0.15,-0.64,4113.7,118.86,-2743.2,4944.5,-33.7
49041000,-0.15,-0.64,4073.6,114.19,-2581.3,4822.6,-32.4
49042500,-0.15,-0.66,3984.8,114.64,-2638.6,4779.2,-33.5
49044000,-0.15,-0.68,3939.1,115.22,-2679.0,4763.7,-34.2
49045500,-0.15,-0.70,3888.0,117.60,-2782.9,4781.3,-35.6
49047000,-0.15,-0.67,3980.9,115.20,-2661.1,4788.5,-33.8
49048500,-0.15,-0.70,3867.8,116.00,-2733.4,4736.2,-35.2
49050000,-0.15,-0.69,3882.5,115.51,-2710.8,4735.2,-34.9
49051500,-0.15,-0.69,3942.2,118.21,-2785.5,4827.0,-35.2
49053000,-0.15,-0.68,3957.0,117.91,-2769.3,4829.8,-35.0
