Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47758500,-0.24,4.09,474.3,71.97,1216.4,1305.6,68.7
47760000,-0.24,4.10,471.0,72.15,1214.5,1302.7,68.8
47761500,-0.24,4.08,474.1,72.29,1219.3,1308.2,68.8
47763000,-0.23,4.11,460.2,74.18,1221.8,1305.6,69.4
47764500,-0.24,4.08,476.5,71.87,1217.8,1307.8,68.6
47766000,-0.24,4.10,466.9,72.96,1217.9,1304.3,69.0
47767500,-0.24,4.12,464.4,72.85,1213.9,1299.7,69.1
47769000,-0.23,4.04,473.2,74.16,1236.3,1323.7,69.1
47770500,-0.24,4.07,479.5,71.65,1218.9,1309.8,68.5
47772000,-0.24,4.10,465.6,73.33,1219.8,1305.7,69.1
47773500,-0.24,4.06,473.7,73.30,1228.6,1316.8,68.9
47775000,-0.23,4.06,467.0,74.74,1234.9,1320.3,69.3
47776500,-0.24,4.01,485.5,72.98,1238.4,1330.1,68.6
47778000,-0.23,4.05,469.5,74.48,1235.2,1321.4,69.2
47779500,-0.24,4.04,486.1,71.63,1225.7,1318.6,68.4
47781000,-0.24,4.00,490.8,72.13,1235.7,1329.6,68.3
47782500,-0.24,4.06,478.1,72.55,1226.2,1316.1,68.7
47784000,-0.24,4.03,481.2,73.12,1235.1,1325.5,68.7
47785500,-0.24,4.03,481.0,73.23,1235.9,1326.2,68.7
47787000,-0.24,4.02,478.7,73.87,1239.7,1328.9,68.9
47788500,-0.24,3.99,484.5,73.87,1246.0,1336.9,68.8
47790000,-0.24,4.01,482.0,73.86,1243.2,1333.3,68.8
47791500,-0.23,3.99,480.9,74.91,1252.1,1341.3,69.0
47793000,-0.23,4.01,479.5,74.07,1242.4,1331.7,68.9
47794500,-0.23,4.00,480.9,74.23,1245.6,1335.2,68.9
47796000,-0.24,3.98,493.5,72.67,1244.0,1338.3,68.4
47797500,-0.23,3.98,485.8,74.10,1249.7,1340.8,68.8
47799000,-0.24,3.99,486.6,73.39,1243.7,1335.5,68.6
47800500,-0.23,3.97,487.3,74.48,1255.1,1346.3,68.8
47802000,-0.24,3.98,491.2,73.22,1247.0,1340.2,68.5
47803500,-0.24,3.96,498.1,72.61,1248.3,1344.0,68.2
47805000,-0.23,3.97,487.7,74.25,1253.1,1344.7,68.7
47806500,-0.23,3.97,483.5,74.93,1255.1,1345.0,68.9
47808000,-0.24,3.96,492.6,73.75,1253.6,1346.9,68.5
47809500,-0.24,3.96,492.0,73.82,1253.7,1346.8,68.6
47811000,-0.23,3.88,507.8,74.02,1272.6,1370.2,68.2
47812500,-0.23,3.96,491.9,73.96,1255.0,1347.9,68.6
47814000,-0.24,3.95,498.2,73.02,1252.5,1347.9,68.3
47815500,-0.24,3.92,505.8,72.80,1258.1,1356.0,68.1
47817000,-0.23,3.89,502.9,74.66,1273.7,1369.4,68.5
47818500,-0.23,3.98,485.1,74.51,1252.9,1343.6,68.8
47820000,-0.23,3.89,503.1,74.65,1273.8,1369.6,68.4
47821500,-0.23,3.91,494.8,75.46,1272.8,1365.6,68.8
47823000,-0.24,3.93,504.0,72.55,1253.8,1351.3,68.1
47824500,-0.24,3.88,513.4,73.17,1269.9,1369.8,68.0
47826000,-0.23,3.86,512.3,74.10,1278.1,1377.0,68.2
47827500,-0.23,3.91,489.0,76.52,1276.6,1367.1,69.0
47829000,-0.24,3.91,502.2,73.86,1265.0,1361.1,68.3
47830500,-0.23,3.89,505.0,74.12,1270.6,1367.3,68.3
47832000,-0.23,3.88,501.5,75.64,1281.8,1376.4,68.6
47833500,-0.23,3.91,499.1,74.70,1270.1,1364.6,68.5
47835000,-0.23,3.85,512.5,74.49,1282.1,1380.8,68.2
47836500,-0.23,3.83,516.3,74.75,1288.8,1388.3,68.2
47838000,-0.23,3.84,509.7,75.54,1289.7,1386.7,68.4
47839500,-0.23,3.92,497.6,74.52,1266.6,1360.8,68.6
47841000,-0.23,3.84,512.9,74.85,1286.3,1384.8,68.3
47842500,-0.24,3.84,519.6,73.70,1281.6,1382.9,67.9
47844000,-0.23,3.83,516.8,74.51,1286.9,1386.8,68.1
47845500,-0.24,3.82,524.4,73.80,1287.6,1390.3,67.8
47847000,-0.23,3.82,511.2,76.37,1299.4,1396.4,68.5
47848500,-0.23,3.76,528.9,75.41,1308.6,1411.4,68.0
47850000,-0.23,3.74,535.5,75.23,1313.6,1418.5,67.8
47851500,-0.23,3.78,524.1,75.37,1303.2,1404.7,68.1
47853000,-0.23,3.77,529.8,75.13,1306.6,1410.0,67.9
47854500,-0.23,3.78,523.4,75.57,1304.4,1405.5,68.1
47856000,-0.23,3.84,510.1,75.42,1288.9,1386.2,68.4
47857500,-0.22,3.77,517.6,77.48,1317.2,1415.3,68.5
47859000,-0.23,3.78,527.8,74.64,1299.6,1402.7,67.9
47860500,-0.23,3.77,531.8,74.71,1304.4,1408.7,67.8
47862000,-0.23,3.75,524.7,76.92,1319.3,1419.8,68.3
47863500,-0.23,3.74,529.0,76.44,1319.0,1421.1,68.1
47865000,-0.23,3.74,538.3,74.87,1312.8,1418.9,67.7
47866500,-0.22,3.72,526.9,78.03,1332.7,1433.1,68.4
47868000,-0.23,3.71,546.6,74.31,1315.2,1424.3,67.4
47869500,-0.23,3.68,544.0,76.37,1333.9,1440.6,67.8
47871000,-0.23,3.68,546.6,75.76,1330.2,1438.1,67.7
47872500,-0.23,3.70,548.3,74.81,1322.2,1431.4,67.5
47874000,-0.23,3.68,548.5,75.70,1331.6,1440.1,67.6
47875500,-0.22,3.68,537.9,77.79,1341.9,1445.7,68.2
47877000,-0.23,3.71,533.5,77.05,1329.9,1432.9,68.1
47878500,-0.23,3.74,533.2,75.90,1318.0,1421.7,68.0
47880000,-0.23,3.66,552.9,75.61,1335.0,1445.0,67.5
47881500,-0.22,3.65,543.4,78.10,1350.8,1456.0,68.1
47883000,-0.23,3.68,551.6,74.84,1325.8,1436.0,67.4
47884500,-0.23,3.67,545.0,76.61,1337.4,1444.1,67.8
47886000,-0.23,3.65,550.4,76.60,1342.8,1451.3,67.7
47887500,-0.23,3.66,552.1,75.91,1337.4,1446.9,67.6
47889000,-0.23,3.62,556.5,76.87,1351.7,1461.8,67.6
47890500,-0.24,3.69,558.0,73.43,1317.3,1430.6,67.0
47892000,-0.22,3.64,546.5,78.01,1353.1,1459.3,68.0
47893500,-0.23,3.67,542.1,77.19,1340.2,1445.7,68.0
47895000,-0.23,3.63,555.2,76.91,1350.8,1460.5,67.7
47896500,-0.23,3.65,554.3,76.20,1342.5,1452.4,67.6
47898000,-0.23,3.61,566.9,75.78,1350.7,1464.8,67.2
47899500,-0.23,3.62,570.0,74.67,1342.1,1458.1,67.0
47901000,-0.23,3.60,564.4,76.70,1357.9,1470.5,67.4
47902500,-0.23,3.58,579.8,74.44,1348.9,1468.2,66.7
47904000,-0.22,3.56,564.7,78.59,1377.7,1488.9,67.7
47905500,-0.23,3.56,576.1,76.17,1363.8,1480.5,67.1
47907000,-0.23,3.62,560.4,76.44,1351.2,1462.8,67.5
47908500,-0.23,3.59,577.7,74.79,1350.7,1469.1,66.8
47910000,-0.23,3.55,583.8,75.71,1366.4,1485.9,66.9
47911500,-0.23,3.56,572.7,76.82,1367.4,1482.5,67.3
47913000,-0.23,3.57,572.3,76.82,1366.9,1481.9,67.3
47914500,-0.22,3.52,573.4,78.84,1389.1,1502.8,67.6
47916000,-0.23,3.62,559.6,76.59,1351.9,1463.2,67.5
47917500,-0.23,3.54,579.7,76.72,1373.2,1490.5,67.1
47919000,-0.22,3.57,564.7,77.85,1370.0,1481.8,67.6
47920500,-0.23,3.52,586.8,76.54,1378.1,1497.8,66.9
47922000,-0.22,3.55,564.7,79.15,1383.3,1494.2,67.8
47923500,-0.23,3.56,584.0,74.75,1356.3,1476.7,66.7
47925000,-0.23,3.49,598.8,75.81,1381.8,1505.9,66.6
47926500,-0.23,3.54,577.1,77.13,1374.9,1491.1,67.2
47928000,-0.22,3.51,579.2,78.52,1391.5,1507.3,67.4
47929500,-0.22,3.47,594.5,77.61,1396.9,1518.2,66.9
47931000,-0.22,3.50,578.7,78.85,1394.5,1509.8,67.5
47932500,-0.22,3.50,581.4,78.49,1393.4,1509.8,67.4
47934000,-0.23,3.48,601.1,76.18,1387.9,1512.4,66.6
47935500,-0.22,3.51,579.4,78.42,1390.7,1506.6,67.4
47937000,-0.23,3.47,604.4,75.64,1385.0,1511.1,66.4
47938500,-0.23,3.45,605.4,76.87,1399.3,1524.7,66.6
47940000,-0.22,3.48,584.8,79.05,1402.6,1519.6,67.4
47941500,-0.22,3.47,594.2,77.88,1399.5,1520.4,67.0
47943000,-0.22,3.45,594.4,78.63,1407.7,1528.0,67.1
47944500,-0.22,3.45,599.0,78.01,1405.5,1527.8,66.9
47946000,-0.22,3.44,598.6,78.51,1410.5,1532.2,67.0
47947500,-0.23,3.44,611.7,76.01,1395.9,1524.0,66.3
47949000,-0.23,3.44,608.0,76.91,1402.2,1528.4,66.6
47950500,-0.22,3.45,598.6,77.84,1403.3,1525.6,66.9
47952000,-0.22,3.45,602.2,77.64,1404.7,1528.3,66.8
47953500,-0.23,3.41,618.6,76.80,1410.9,1540.5,66.3
47955000,-0.22,3.42,611.3,77.29,1409.5,1536.3,66.6
47956500,-0.22,3.39,610.3,79.44,1431.7,1556.3,66.9
47958000,-0.23,3.44,606.5,77.03,1402.2,1527.7,66.6
47959500,-0.22,3.39,605.9,79.82,1431.4,1554.3,67.1
47961000,-0.22,3.40,601.9,80.50,1434.7,1555.9,67.2
47962500,-0.22,3.41,605.5,78.74,1419.5,1543.2,66.9
47964000,-0.22,3.39,609.2,79.66,1432.8,1556.9,67.0
47965500,-0.22,3.40,613.3,77.88,1417.7,1544.7,66.6
47967000,-0.22,3.36,617.5,79.73,1441.6,1568.3,66.8
47968500,-0.22,3.37,623.4,78.06,1429.1,1559.1,66.4
47970000,-0.22,3.36,619.7,79.14,1437.4,1565.3,66.7
47971500,-0.22,3.36,625.7,78.29,1433.8,1564.3,66.4
47973000,-0.22,3.34,618.2,80.77,1453.4,1579.4,67.0
47974500,-0.22,3.34,633.1,77.70,1434.1,1567.7,66.2
47976000,-0.22,3.37,615.8,79.11,1433.4,1560.1,66.8
47977500,-0.22,3.31,641.9,77.77,1442.8,1579.2,66.0
47979000,-0.21,3.32,622.4,81.14,1461.4,1588.4,66.9
47980500,-0.22,3.30,644.7,78.13,1449.4,1586.3,66.0
47982000,-0.22,3.31,630.1,80.19,1458.6,1588.9,66.6
47983500,-0.23,3.35,634.8,76.98,1427.6,1562.4,66.0
47985000,-0.22,3.26,651.8,79.10,1466.7,1605.0,66.0
47986500,-0.22,3.29,642.5,79.02,1457.3,1592.7,66.2
47988000,-0.22,3.32,636.5,78.46,1445.6,1579.5,66.2
47989500,-0.22,3.30,641.4,78.72,1453.0,1588.3,66.2
47991000,-0.21,3.27,637.4,81.17,1475.9,1607.7,66.6
47992500,-0.21,3.27,638.6,81.29,1478.4,1610.5,66.6
47994000,-0.22,3.29,637.8,80.22,1466.0,1598.7,66.5
47995500,-0.22,3.28,641.2,79.97,1466.5,1600.5,66.4
47997000,-0.22,3.23,666.6,78.57,1474.0,1617.7,65.7
47998500,-0.22,3.25,656.5,78.75,1467.0,1607.2,65.9
48000000,-0.22,3.23,669.4,77.75,1467.0,1612.5,65.5
48001500,-0.22,3.23,652.3,80.79,1485.7,1622.6,66.3
48003000,-0.22,3.25,659.8,78.39,1465.8,1607.5,65.8
48004500,-0.21,3.26,643.3,80.88,1478.4,1612.3,66.5
48006000,-0.22,3.27,645.8,79.53,1465.9,1601.9,66.2
48007500,-0.22,3.21,662.0,80.15,1487.5,1628.1,66.0
48009000,-0.21,3.24,650.6,80.88,1485.1,1621.4,66.3
48010500,-0.22,3.25,655.2,79.17,1470.5,1609.9,66.0
48012000,-0.22,3.25,663.1,77.85,1462.7,1606.0,65.6
48013500,-0.22,3.21,661.5,80.59,1491.9,1632.0,66.1
48015000,-0.21,3.19,667.2,81.00,1501.7,1643.3,66.0
48016500,-0.21,3.19,661.4,82.04,1507.9,1646.6,66.3
48018000,-0.22,3.18,678.7,79.56,1495.7,1642.5,65.6
48019500,-0.21,3.20,656.7,82.34,1506.8,1643.7,66.5
48021000,-0.22,3.16,679.9,80.12,1503.2,1649.8,65.7
48022500,-0.22,3.17,680.5,79.59,1497.6,1645.0,65.6
48024000,-0.22,3.15,696.2,78.22,1495.3,1649.4,65.0
48025500,-0.21,3.17,666.2,82.52,1517.5,1657.3,66.3
48027000,-0.22,3.18,675.0,80.27,1500.5,1645.3,65.8
48028500,-0.21,3.16,669.1,82.03,1514.7,1655.9,66.2
48030000,-0.21,3.14,680.9,81.78,1522.6,1667.9,65.9
48031500,-0.21,3.18,667.8,81.38,1506.5,1647.9,66.1
48033000,-0.21,3.12,687.0,81.52,1525.1,1672.7,65.8
48034500,-0.21,3.09,700.2,81.13,1532.3,1684.7,65.4
48036000,-0.21,3.09,695.2,82.45,1542.9,1692.3,65.7
48037500,-0.22,3.12,692.0,80.80,1521.4,1671.4,65.5
48039000,-0.21,3.10,691.7,82.41,1539.4,1687.6,65.8
48040500,-0.22,3.12,697.2,79.57,1511.8,1664.8,65.2
48042000,-0.21,3.10,694.3,81.70,1533.6,1683.5,65.6
48043500,-0.22,3.11,701.2,79.99,1520.0,1674.0,65.2
48045000,-0.21,3.09,697.0,81.63,1535.3,1686.1,65.6
48046500,-0.22,3.07,718.1,79.47,1528.3,1688.6,64.8
48048000,-0.22,3.08,710.9,79.98,1528.3,1685.5,65.1
48049500,-0.22,3.04,728.5,80.04,1543.6,1706.9,64.7
48051000,-0.22,3.10,701.2,80.29,1523.6,1677.2,65.3
48052500,-0.22,3.07,714.7,79.92,1530.6,1689.2,65.0
48054000,-0.21,3.06,707.1,82.09,1549.2,1702.9,65.5
48055500,-0.21,3.02,728.0,81.39,1559.0,1720.6,65.0
48057000,-0.21,3.02,722.9,81.97,1561.4,1720.6,65.2
48058500,-0.21,3.04,717.2,81.66,1553.0,1710.6,65.2
48060000,-0.21,3.02,726.6,81.12,1554.6,1716.0,65.0
48061500,-0.21,3.05,709.4,82.44,1555.3,1709.4,65.5
48063000,-0.21,3.00,730.2,82.25,1571.0,1732.4,65.1
48064500,-0.21,3.01,725.3,82.32,1567.5,1727.2,65.2
48066000,-0.21,3.00,725.9,83.27,1579.0,1737.9,65.3
48067500,-0.21,3.02,727.2,81.56,1560.4,1721.5,65.0
48069000,-0.21,3.05,712.7,81.99,1553.0,1708.7,65.3
48070500,-0.21,2.97,739.7,82.49,1581.7,1746.1,64.9
48072000,-0.21,3.00,733.3,81.62,1566.2,1729.3,64.9
48073500,-0.21,3.01,728.2,81.78,1563.7,1724.9,65.0
48075000,-0.22,2.97,753.7,80.40,1568.4,1740.1,64.3
48076500,-0.22,2.98,752.7,79.69,1559.0,1731.2,64.2
48078000,-0.22,3.01,744.0,79.06,1544.5,1714.3,64.3
48079500,-0.21,3.00,731.5,82.04,1569.5,1731.6,65.0
48081000,-0.21,3.00,726.0,83.15,1577.7,1736.7,65.3
48082500,-0.20,2.94,737.1,85.11,1609.8,1770.5,65.4
48084000,-0.21,2.97,734.1,83.40,1587.5,1749.0,65.2
48085500,-0.21,2.94,755.1,82.41,1593.5,1763.3,64.6
48087000,-0.22,2.94,763.5,80.44,1576.6,1751.7,64.2
48088500,-0.22,2.97,753.0,80.61,1570.3,1741.5,64.4
48090000,-0.21,2.90,771.8,82.20,1604.5,1780.5,64.3
48091500,-0.21,2.93,763.5,81.57,1590.3,1764.1,64.4
48093000,-0.21,2.88,771.5,83.44,1619.1,1793.5,64.5
48094500,-0.22,2.90,786.9,79.68,1585.5,1770.0,63.6
48096000,-0.21,2.88,769.0,83.93,1622.9,1795.9,64.6
48097500,-0.21,2.87,791.1,81.06,1605.7,1790.0,63.8
48099000,-0.20,2.86,770.7,85.47,1642.4,1814.3,64.9
48100500,-0.21,2.90,767.0,82.96,1609.7,1783.1,64.5
48102000,-0.21,2.86,775.0,84.45,1633.9,1808.3,64.6
48103500,-0.21,2.92,757.4,83.48,1608.0,1777.4,64.8
48105000,-0.21,2.82,797.1,84.22,1649.0,1831.5,64.2
48106500,-0.21,2.86,778.6,84.23,1634.3,1810.3,64.5
48108000,-0.21,2.84,789.9,83.26,1631.7,1812.9,64.2
48109500,-0.21,2.83,800.5,82.70,1633.2,1818.8,63.9
48111000,-0.21,2.83,802.7,82.12,1627.7,1814.9,63.8
48112500,-0.21,2.82,804.0,82.54,1633.9,1821.0,63.8
48114000,-0.21,2.78,817.4,83.70,1658.5,1849.0,63.8
48115500,-0.21,2.84,799.2,82.27,1626.8,1812.5,63.8
48117000,-0.21,2.82,792.4,84.42,1647.6,1828.3,64.3
48118500,-0.21,2.84,805.2,81.22,1618.5,1807.7,63.5
48120000,-0.20,2.78,802.1,86.42,1679.4,1861.1,64.5
48121500,-0.21,2.80,824.0,81.02,1630.0,1826.5,63.2
48123000,-0.21,2.80,808.1,84.01,1655.2,1841.9,64.0
48124500,-0.21,2.78,825.5,82.60,1651.1,1845.9,63.4
48126000,-0.21,2.77,824.9,83.57,1662.6,1856.0,63.6
48127500,-0.21,2.81,804.2,83.82,1649.8,1835.4,64.0
48129000,-0.21,2.79,815.6,83.50,1654.6,1844.7,63.8
48130500,-0.20,2.75,821.8,85.52,1684.2,1874.0,64.0
48132000,-0.21,2.76,821.8,84.56,1672.5,1863.5,63.8
48133500,-0.21,2.75,840.9,82.36,1659.4,1860.3,63.1
48135000,-0.21,2.78,827.2,82.35,1649.1,1844.9,63.4
48136500,-0.20,2.76,814.0,85.84,1682.0,1868.6,64.2
48138000,-0.21,2.75,829.8,83.83,1669.7,1864.5,63.6
48139500,-0.21,2.73,836.0,84.41,1681.5,1877.8,63.6
48141000,-0.20,2.75,825.0,84.99,1680.3,1871.9,63.8
48142500,-0.20,2.70,848.2,85.23,1700.9,1900.6,63.5
48144000,-0.21,2.73,848.2,82.38,1664.9,1868.5,63.0
48145500,-0.21,2.69,855.3,84.35,1695.2,1898.7,63.2
48147000,-0.21,2.71,849.1,84.42,1691.4,1892.6,63.3
48148500,-0.20,2.69,845.1,86.15,1710.1,1907.5,63.7
48150000,-0.21,2.68,864.7,84.07,1698.6,1906.0,63.0
48151500,-0.20,2.69,848.4,85.73,1707.2,1906.4,63.6
48153000,-0.21,2.67,870.2,84.21,1704.3,1913.6,63.0
48154500,-0.21,2.69,862.3,83.34,1687.5,1895.0,62.9
48156000,-0.21,2.67,876.1,82.77,1690.0,1903.6,62.6
48157500,-0.20,2.64,874.2,85.97,1729.6,1937.9,63.2
48159000,-0.21,2.64,880.2,84.43,1714.3,1927.1,62.8
48160500,-0.20,2.64,872.6,85.86,1727.1,1935.0,63.2
48162000,-0.21,2.65,883.2,83.48,1704.2,1919.5,62.6
48163500,-0.20,2.65,869.0,85.66,1721.9,1928.8,63.2
48165000,-0.20,2.63,880.9,85.17,1724.4,1936.3,62.9
48166500,-0.20,2.65,866.1,86.29,1727.6,1932.6,63.4
48168000,-0.20,2.63,880.2,85.79,1731.7,1942.6,63.1
48169500,-0.20,2.62,880.3,86.51,1740.9,1950.8,63.2
48171000,-0.20,2.65,871.4,85.44,1720.9,1929.0,63.1
48172500,-0.21,2.61,903.6,83.23,1715.2,1938.6,62.2
48174000,-0.20,2.60,894.5,85.64,1740.2,1956.7,62.8
48175500,-0.21,2.55,929.6,84.45,1749.1,1980.8,62.0
48177000,-0.20,2.62,881.3,86.45,1740.9,1951.3,63.1
48178500,-0.21,2.62,894.9,84.37,1724.1,1942.5,62.6
48180000,-0.20,2.59,904.4,85.62,1746.9,1967.1,62.6
48181500,-0.20,2.58,909.5,85.35,1747.0,1969.6,62.5
48183000,-0.20,2.55,918.7,86.26,1765.3,1990.0,62.5
48184500,-0.21,2.55,933.2,84.44,1751.3,1984.5,61.9
48186000,-0.20,2.60,900.1,85.26,1739.2,1958.3,62.6
48187500,-0.20,2.54,926.4,86.19,1769.7,1997.6,62.4
48189000,-0.20,2.57,908.3,86.74,1764.2,1984.3,62.8
48190500,-0.20,2.58,910.9,85.23,1746.5,1969.8,62.5
48192000,-0.20,2.52,945.4,84.96,1766.5,2003.6,61.8
48193500,-0.20,2.54,930.1,85.86,1768.0,1997.8,62.3
48195000,-0.20,2.54,927.7,86.02,1768.5,1997.0,62.3
48196500,-0.20,2.51,952.0,85.05,1772.0,2011.5,61.8
48198000,-0.20,2.52,936.7,86.63,1782.7,2013.8,62.3
48199500,-0.21,2.52,949.5,84.49,1762.9,2002.4,61.7
48201000,-0.20,2.51,950.9,85.45,1776.7,2015.2,61.8
48202500,-0.20,2.51,948.6,85.51,1775.9,2013.4,61.9
48204000,-0.20,2.51,947.7,85.41,1774.0,2011.3,61.9
48205500,-0.20,2.54,916.6,88.00,1786.3,2007.8,62.8
48207000,-0.20,2.49,949.0,87.34,1800.5,2035.3,62.2
48208500,-0.19,2.47,949.8,89.42,1828.2,2060.2,62.5
48210000,-0.20,2.51,944.2,85.97,1779.1,2014.1,62.0
48211500,-0.20,2.47,975.3,84.84,1784.4,2033.6,61.3
48213000,-0.21,2.45,989.9,84.31,1786.4,2042.4,61.0
48214500,-0.20,2.42,990.0,87.75,1833.4,2083.6,61.6
48216000,-0.21,2.42,1013.8,84.08,1797.8,2064.0,60.6
48217500,-0.20,2.45,984.2,85.49,1799.0,2050.6,61.3
48219000,-0.21,2.40,1027.5,84.06,1805.7,2077.6,60.4
48220500,-0.20,2.44,979.3,87.71,1825.8,2071.9,61.8
48222000,-0.20,2.43,997.7,85.51,1807.9,2064.9,61.1
48223500,-0.20,2.44,980.5,87.17,1819.3,2066.7,61.7
48225000,-0.20,2.40,1019.6,84.97,1813.9,2080.9,60.7
48226500,-0.20,2.39,1006.2,87.77,1844.3,2100.9,61.4
48228000,-0.20,2.41,1010.6,85.23,1812.1,2074.9,60.9
48229500,-0.20,2.38,1023.4,85.99,1830.5,2097.1,60.8
48231000,-0.20,2.42,987.2,87.80,1832.2,2081.3,61.7
48232500,-0.20,2.43,984.9,87.74,1830.0,2078.2,61.7
48234000,-0.20,2.40,1009.8,86.90,1834.6,2094.2,61.2
48235500,-0.20,2.37,1011.4,89.08,1865.4,2121.9,61.5
48237000,-0.20,2.40,1003.2,87.28,1835.6,2091.9,61.3
48238500,-0.20,2.39,1009.1,88.03,1849.7,2107.0,61.4
48240000,-0.20,2.35,1045.6,85.85,1842.0,2118.1,60.4
48241500,-0.20,2.36,1037.2,86.22,1842.3,2114.2,60.6
48243000,-0.20,2.33,1048.8,87.38,1865.5,2140.2,60.7
48244500,-0.20,2.37,1029.7,86.13,1836.3,2105.2,60.7
48246000,-0.20,2.36,1038.9,86.64,1849.1,2121.0,60.7
48247500,-0.20,2.36,1030.5,87.13,1850.8,2118.3,60.9
48249000,-0.20,2.35,1050.1,85.52,1840.1,2118.6,60.3
48250500,-0.20,2.30,1071.7,87.02,1874.2,2159.0,60.2
48252000,-0.20,2.27,1086.7,88.64,1906.1,2194.1,60.3
48253500,-0.20,2.34,1056.2,85.67,1845.8,2126.6,60.2
48255000,-0.20,2.32,1049.3,88.90,1887.1,2159.2,60.9
48256500,-0.20,2.33,1047.8,87.85,1871.6,2144.9,60.8
48258000,-0.19,2.33,1031.7,91.03,1905.1,2166.5,61.6
48259500,-0.20,2.27,1101.6,85.88,1874.8,2174.5,59.6
48261000,-0.19,2.28,1073.1,89.09,1904.4,2185.9,60.6
48262500,-0.20,2.25,1100.8,88.12,1907.0,2201.9,60.0
48264000,-0.19,2.27,1066.1,91.93,1939.6,2213.3,61.2
48265500,-0.20,2.27,1092.5,87.91,1899.1,2190.9,60.1
48267000,-0.20,2.27,1094.5,87.58,1895.5,2188.8,60.0
48268500,-0.20,2.28,1100.3,85.66,1870.9,2170.5,59.5
48270000,-0.20,2.29,1088.5,86.35,1874.3,2167.5,59.9
48271500,-0.20,2.28,1084.8,87.80,1893.1,2181.9,60.2
48273000,-0.19,2.23,1104.3,89.96,1935.4,2228.2,60.3
48274500,-0.20,2.24,1115.2,87.88,1911.7,2213.2,59.7
48276000,-0.20,2.26,1099.4,87.03,1890.4,2186.8,59.8
48277500,-0.19,2.21,1128.8,89.25,1939.4,2244.0,59.8
48279000,-0.20,2.23,1120.3,88.31,1920.9,2223.7,59.7
48280500,-0.20,2.18,1165.1,86.60,1919.8,2245.6,58.7
48282000,-0.20,2.22,1135.3,87.05,1910.7,2222.5,59.3
48283500,-0.19,2.24,1096.0,91.06,1946.0,2233.4,60.6
48285000,-0.20,2.23,1123.1,87.92,1916.8,2221.6,59.6
48286500,-0.20,2.17,1160.9,88.50,1946.1,2266.1,59.2
48288000,-0.20,2.19,1165.0,85.23,1898.9,2227.8,58.5
48289500,-0.19,2.17,1143.8,91.49,1980.4,2286.9,60.0
48291000,-0.20,2.15,1184.8,87.00,1936.2,2269.9,58.5
48292500,-0.19,2.13,1177.5,91.11,1993.8,2315.6,59.4
48294000,-0.20,2.16,1177.2,87.49,1939.7,2268.9,58.7
48295500,-0.19,2.13,1176.6,90.70,1987.3,2309.5,59.4
48297000,-0.20,2.14,1189.2,88.42,1959.9,2292.4,58.8
48298500,-0.19,2.14,1173.6,91.05,1990.8,2311.0,59.5
48300000,-0.19,2.11,1201.4,89.36,1980.5,2316.4,58.8
48301500,-0.19,2.17,1156.7,89.84,1963.7,2279.1,59.5
48303000,-0.20,2.10,1219.1,88.12,1970.6,2317.2,58.3
48304500,-0.20,2.12,1220.5,85.76,1934.4,2287.3,57.8
48306000,-0.20,2.10,1221.4,88.73,1981.1,2327.4,58.3
48307500,-0.20,2.12,1202.9,88.62,1970.2,2308.4,58.6
48309000,-0.20,2.12,1208.3,87.52,1956.0,2299.1,58.3
48310500,-0.20,2.12,1218.2,85.55,1930.0,2282.3,57.7
48312000,-0.19,2.11,1187.3,92.46,2019.2,2342.5,59.5
48313500,-0.19,2.11,1197.0,90.56,1996.3,2327.6,59.1
48315000,-0.20,2.09,1228.5,88.88,1987.1,2336.2,58.3
48316500,-0.20,2.10,1228.5,87.62,1967.4,2319.5,58.0
48318000,-0.20,2.05,1260.7,88.20,1992.1,2357.5,57.7
48319500,-0.20,2.07,1243.2,88.15,1983.0,2340.5,57.9
48321000,-0.20,2.08,1231.4,88.60,1984.2,2335.2,58.2
48322500,-0.20,2.07,1245.6,88.21,1985.0,2343.5,57.9
48324000,-0.19,2.08,1212.4,92.14,2028.2,2362.9,59.1
48325500,-0.20,2.06,1253.5,88.64,1995.7,2356.7,57.9
48327000,-0.20,2.03,1275.5,88.80,2008.7,2379.4,57.6
48328500,-0.20,2.02,1285.1,88.91,2014.8,2389.8,57.5
48330000,-0.19,2.05,1247.6,90.41,2020.2,2374.4,58.3
48331500,-0.19,2.06,1244.2,89.32,2001.7,2356.8,58.1
48333000,-0.19,2.00,1303.1,89.35,2030.3,2412.5,57.3
48334500,-0.20,2.00,1308.1,88.12,2012.7,2400.4,57.0
48336000,-0.19,2.02,1278.0,90.28,2033.1,2401.4,57.8
48337500,-0.20,1.99,1324.4,86.76,1997.4,2396.5,56.5
48339000,-0.19,2.00,1289.9,90.62,2044.2,2417.2,57.7
48340500,-0.19,1.99,1307.3,90.61,2052.3,2433.3,57.5
48342000,-0.19,2.00,1303.2,89.41,2031.2,2413.3,57.3
48343500,-0.19,1.99,1300.4,90.85,2052.9,2430.1,57.6
48345000,-0.20,1.96,1341.7,88.83,2039.0,2440.8,56.7
48346500,-0.19,1.94,1342.4,91.60,2084.3,2479.2,57.2
48348000,-0.19,1.95,1336.5,91.25,2076.0,2469.0,57.2
48349500,-0.19,1.96,1333.7,89.62,2048.4,2444.4,56.9
48351000,-0.19,1.94,1359.9,89.85,2063.5,2471.3,56.6
