Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48232500,-0.21,2.46,999.2,82.04,1760.2,2024.0,60.4
48234000,-0.21,2.47,998.8,81.19,1747.9,2013.1,60.3
48235500,-0.21,2.41,1026.0,83.10,1791.2,2064.2,60.2
48237000,-0.21,2.48,990.0,81.82,1751.5,2011.9,60.5
48238500,-0.21,2.42,1018.4,83.40,1791.0,2060.3,60.4
48240000,-0.21,2.43,1014.0,82.67,1778.0,2046.8,60.3
48241500,-0.21,2.44,1011.8,82.44,1773.4,2041.7,60.3
48243000,-0.22,2.44,1030.3,79.54,1741.8,2023.7,59.4
48244500,-0.21,2.40,1032.7,83.17,1796.2,2071.9,60.1
48246000,-0.21,2.43,1019.3,81.94,1770.7,2043.1,60.1
48247500,-0.21,2.41,1019.4,83.88,1798.4,2067.3,60.5
48249000,-0.21,2.38,1047.3,82.42,1793.7,2077.0,59.7
48250500,-0.20,2.39,1026.9,85.07,1819.8,2089.5,60.6
48252000,-0.21,2.37,1050.1,83.28,1807.8,2090.7,59.8
48253500,-0.21,2.37,1063.5,80.98,1781.3,2074.6,59.2
48255000,-0.21,2.34,1071.3,83.40,1821.4,2113.1,59.5
48256500,-0.21,2.36,1056.5,82.93,1806.2,2092.5,59.7
48258000,-0.21,2.32,1091.9,81.92,1810.6,2114.3,58.9
48259500,-0.21,2.35,1065.4,82.53,1805.3,2096.2,59.5
48261000,-0.21,2.35,1065.5,82.96,1811.8,2101.8,59.5
48262500,-0.21,2.31,1093.9,83.26,1831.8,2133.6,59.2
48264000,-0.21,2.34,1077.4,82.07,1805.2,2102.2,59.2
48265500,-0.21,2.33,1074.1,84.27,1835.9,2127.0,59.7
48267000,-0.21,2.36,1044.8,84.72,1825.5,2103.3,60.2
48268500,-0.22,2.35,1082.5,80.29,1781.1,2084.2,58.7
48270000,-0.21,2.28,1112.7,82.98,1837.6,2148.3,58.8
48271500,-0.21,2.29,1113.0,81.88,1820.9,2134.1,58.6
48273000,-0.20,2.24,1116.8,86.69,1895.2,2199.8,59.5
48274500,-0.21,2.33,1080.3,83.12,1822.3,2118.5,59.3
48276000,-0.21,2.28,1104.8,83.87,1846.9,2152.1,59.1
48277500,-0.21,2.24,1136.5,83.83,1862.9,2182.2,58.6
48279000,-0.21,2.23,1148.8,82.88,1854.5,2181.5,58.2
48280500,-0.21,2.26,1130.8,82.37,1837.6,2157.7,58.4
48282000,-0.21,2.29,1097.0,84.28,1848.6,2149.6,59.3
48283500,-0.21,2.25,1140.3,82.17,1839.2,2164.0,58.2
48285000,-0.21,2.27,1115.3,83.65,1849.1,2159.4,58.9
48286500,-0.21,2.24,1142.5,82.88,1851.4,2175.6,58.3
48288000,-0.20,2.27,1106.7,84.97,1864.1,2167.9,59.3
48289500,-0.21,2.24,1141.6,83.42,1859.2,2181.8,58.4
48291000,-0.20,2.24,1129.7,85.30,1881.4,2194.5,59.0
48292500,-0.20,2.24,1129.9,85.66,1887.0,2199.4,59.1
48294000,-0.21,2.22,1153.3,83.90,1872.5,2199.2,58.4
48295500,-0.21,2.24,1145.7,83.02,1855.1,2180.4,58.3
48297000,-0.20,2.23,1130.7,85.60,1886.5,2199.4,59.1
48298500,-0.21,2.24,1150.3,81.34,1831.2,2162.5,57.9
48300000,-0.21,2.20,1163.8,83.98,1879.0,2210.2,58.2
48301500,-0.20,2.21,1150.1,85.11,1889.4,2211.9,58.7
48303000,-0.20,2.18,1167.8,85.81,1909.2,2238.0,58.5
48304500,-0.20,2.20,1155.4,85.46,1897.5,2221.5,58.7
48306000,-0.21,2.19,1175.8,83.42,1876.2,2214.1,57.9
48307500,-0.20,2.19,1165.4,85.24,1899.2,2228.3,58.5
48309000,-0.21,2.20,1164.0,84.63,1889.1,2219.0,58.4
48310500,-0.21,2.17,1192.7,83.65,1887.9,2233.1,57.7
48312000,-0.21,2.16,1209.8,82.17,1872.2,2229.1,57.1
48313500,-0.21,2.19,1172.7,84.31,1888.6,2223.1,58.2
48315000,-0.21,2.16,1193.9,84.29,1898.6,2242.8,57.8
48316500,-0.20,2.14,1207.6,84.94,1915.3,2264.3,57.8
48318000,-0.21,2.16,1199.3,84.03,1897.1,2244.4,57.7
48319500,-0.20,2.19,1164.5,85.96,1909.8,2236.8,58.6
48321000,-0.21,2.14,1218.9,83.02,1890.1,2249.0,57.2
48322500,-0.21,2.13,1221.8,84.41,1913.7,2270.5,57.4
48324000,-0.21,2.11,1235.3,83.95,1912.4,2276.7,57.1
48325500,-0.20,2.11,1228.5,86.00,1942.1,2298.0,57.7
48327000,-0.20,2.05,1282.5,85.23,1954.2,2337.4,56.7
48328500,-0.20,2.10,1235.5,85.37,1935.3,2296.1,57.4
48330000,-0.20,2.12,1221.9,84.81,1920.1,2276.0,57.5
48331500,-0.20,2.06,1259.8,86.87,1970.6,2338.9,57.4
48333000,-0.21,2.09,1259.9,82.84,1905.1,2284.0,56.5
48334500,-0.21,2.10,1246.1,84.13,1920.3,2289.1,57.0
48336000,-0.20,2.06,1262.5,86.76,1970.0,2339.8,57.3
48337500,-0.20,2.07,1258.6,85.87,1953.9,2324.1,57.2
48339000,-0.20,2.06,1254.9,88.01,1986.4,2349.6,57.7
48340500,-0.20,2.05,1278.6,85.69,1960.0,2340.2,56.9
48342000,-0.20,2.09,1240.9,86.83,1961.0,2320.6,57.7
48343500,-0.20,2.10,1240.4,85.51,1939.8,2302.5,57.4
48345000,-0.20,2.06,1257.7,87.51,1979.8,2345.5,57.6
48346500,-0.21,2.01,1324.1,83.42,1941.2,2349.8,55.7
48348000,-0.20,2.02,1304.4,86.19,1979.5,2370.7,56.6
48349500,-0.21,2.01,1324.0,84.07,1952.1,2358.8,55.9
48351000,-0.20,1.99,1336.8,84.82,1970.0,2380.7,55.8
48352500,-0.21,2.03,1315.4,82.89,1928.6,2334.4,55.7
48354000,-0.20,1.99,1323.1,86.66,1995.1,2394.0,56.4
48355500,-0.20,1.98,1347.6,85.02,1977.6,2393.1,55.7
48357000,-0.20,1.98,1342.3,85.02,1975.5,2388.4,55.8
48358500,-0.20,1.97,1347.6,87.02,2011.3,2421.0,56.2
48360000,-0.20,1.96,1361.2,85.58,1992.5,2413.0,55.7
48361500,-0.20,2.01,1317.4,85.29,1970.0,2369.9,56.2
48363000,-0.20,2.01,1301.7,87.58,2001.0,2387.1,57.0
48364500,-0.20,1.98,1323.5,88.34,2022.9,2417.4,56.8
48366000,-0.20,1.99,1336.0,85.80,1986.1,2393.7,56.1
48367500,-0.20,1.95,1362.9,86.74,2012.8,2430.8,55.9
48369000,-0.20,1.97,1347.7,86.79,2007.7,2418.1,56.1
48370500,-0.20,1.97,1345.0,87.39,2016.5,2423.9,56.3
48372000,-0.20,1.95,1354.5,88.42,2037.7,2446.8,56.4
48373500,-0.20,1.93,1378.7,88.36,2046.6,2467.6,56.0
48375000,-0.21,1.93,1396.2,84.68,1990.1,2431.0,54.9
48376500,-0.20,1.91,1402.1,87.36,2038.8,2474.4,55.5
48378000,-0.20,1.93,1380.2,87.37,2030.4,2455.1,55.8
48379500,-0.20,1.91,1392.6,88.57,2055.8,2483.1,55.9
48381000,-0.20,1.94,1378.1,86.88,2021.3,2446.4,55.7
48382500,-0.20,1.89,1425.9,87.19,2044.8,2492.8,55.1
48384000,-0.20,1.90,1418.7,86.54,2030.9,2477.3,55.1
48385500,-0.20,1.90,1423.7,85.02,2005.9,2459.8,54.6
48387000,-0.20,1.90,1403.9,88.12,2052.5,2486.8,55.6
48388500,-0.20,1.90,1418.2,86.75,2034.4,2479.9,55.1
48390000,-0.20,1.89,1422.8,86.81,2037.0,2484.7,55.1
48391500,-0.20,1.86,1451.7,87.33,2056.7,2517.4,54.8
48393000,-0.20,1.85,1455.1,88.71,2082.1,2540.2,55.1
48394500,-0.20,1.86,1454.7,87.39,2058.7,2520.8,54.8
48396000,-0.20,1.83,1480.1,88.76,2091.9,2562.6,54.7
48397500,-0.20,1.85,1460.0,88.43,2078.9,2540.4,54.9
48399000,-0.20,1.80,1510.3,88.08,2090.2,2578.8,54.1
48400500,-0.20,1.84,1459.9,89.04,2089.7,2549.1,55.1
48402000,-0.19,1.80,1499.3,89.60,2113.6,2591.4,54.6
48403500,-0.20,1.83,1477.3,87.76,2073.2,2545.7,54.5
48405000,-0.20,1.83,1478.9,88.25,2082.6,2554.3,54.6
48406500,-0.20,1.84,1470.7,88.31,2080.7,2548.0,54.7
48408000,-0.19,1.78,1519.3,90.57,2137.9,2622.8,54.6
48409500,-0.20,1.82,1493.5,88.30,2088.5,2567.6,54.4
48411000,-0.19,1.82,1476.7,90.52,2121.7,2585.0,55.2
48412500,-0.20,1.80,1527.2,85.24,2043.3,2551.0,53.2
48414000,-0.19,1.77,1537.9,89.13,2118.3,2617.7,54.0
48415500,-0.19,1.80,1499.7,89.25,2107.6,2586.7,54.6
48417000,-0.20,1.78,1527.0,89.08,2113.7,2607.6,54.2
48418500,-0.20,1.77,1540.2,88.68,2110.8,2613.0,53.9
48420000,-0.19,1.77,1530.0,89.87,2129.1,2621.8,54.3
48421500,-0.20,1.74,1584.2,87.57,2103.6,2633.4,53.0
48423000,-0.20,1.77,1544.7,89.02,2118.4,2621.8,53.9
48424500,-0.20,1.76,1560.8,88.06,2105.9,2621.3,53.5
48426000,-0.19,1.78,1523.3,90.22,2132.9,2621.0,54.5
48427500,-0.20,1.74,1575.1,88.56,2119.5,2640.7,53.4
48429000,-0.20,1.75,1562.6,88.96,2122.9,2636.0,53.6
48430500,-0.20,1.70,1623.1,88.84,2138.6,2684.8,52.8
48432000,-0.20,1.73,1597.3,87.73,2110.3,2646.7,52.9
48433500,-0.20,1.69,1635.2,87.95,2124.9,2681.2,52.4
48435000,-0.19,1.75,1553.2,89.98,2138.7,2643.2,54.0
48436500,-0.19,1.67,1647.3,91.44,2194.6,2744.0,53.1
48438000,-0.19,1.70,1619.1,89.18,2143.9,2686.6,52.9
48439500,-0.19,1.66,1652.3,91.86,2203.9,2754.5,53.1
48441000,-0.20,1.67,1656.8,88.39,2139.0,2705.6,52.2
48442500,-0.19,1.67,1658.1,89.80,2166.6,2728.3,52.6
48444000,-0.19,1.67,1658.3,90.38,2177.7,2737.2,52.7
48445500,-0.18,1.64,1677.7,94.07,2252.7,2808.8,53.3
48447000,-0.20,1.64,1698.9,88.78,2157.2,2745.9,51.8
48448500,-0.19,1.67,1657.1,90.38,2177.3,2736.2,52.7
48450000,-0.20,1.67,1659.9,88.50,2141.9,2709.9,52.2
48451500,-0.19,1.66,1663.2,90.38,2179.0,2741.2,52.6
48453000,-0.19,1.64,1688.4,90.09,2180.1,2757.5,52.2
48454500,-0.19,1.62,1721.5,90.26,2191.9,2787.1,51.9
48456000,-0.19,1.62,1722.6,89.28,2172.8,2772.9,51.6
48457500,-0.19,1.60,1742.1,90.96,2210.7,2814.6,51.8
48459000,-0.20,1.61,1740.9,88.50,2161.3,2775.2,51.1
48460500,-0.20,1.62,1723.8,88.72,2161.9,2765.0,51.4
48462000,-0.19,1.60,1734.5,93.26,2253.4,2843.7,52.4
48463500,-0.19,1.60,1733.3,93.51,2257.9,2846.4,52.5
48465000,-0.19,1.58,1769.5,90.44,2206.6,2828.4,51.3
48466500,-0.20,1.57,1790.0,88.11,2163.4,2807.9,50.4
48468000,-0.19,1.55,1799.3,92.17,2247.8,2879.2,51.3
48469500,-0.19,1.59,1745.7,91.50,2222.0,2825.8,51.8
48471000,-0.19,1.53,1840.1,89.13,2193.8,2863.3,50.0
48472500,-0.20,1.55,1828.5,86.91,2145.1,2818.6,49.6
48474000,-0.19,1.52,1849.8,91.45,2243.9,2908.0,50.5
48475500,-0.19,1.53,1849.9,89.53,2203.9,2877.4,50.0
48477000,-0.19,1.50,1880.6,92.42,2269.9,2947.7,50.4
48478500,-0.20,1.55,1833.9,85.85,2123.1,2805.5,49.2
48480000,-0.19,1.49,1894.5,91.58,2254.8,2945.1,50.0
48481500,-0.19,1.51,1863.4,89.93,2214.7,2894.3,49.9
48483000,-0.18,1.54,1801.6,94.59,2296.3,2918.7,51.9
48484500,-0.19,1.53,1830.3,92.05,2252.2,2902.1,50.9
48486000,-0.18,1.50,1868.1,94.47,2309.3,2970.3,51.0
48487500,-0.19,1.48,1909.8,89.48,2212.6,2922.9,49.2
48489000,-0.18,1.51,1850.9,94.47,2305.5,2956.5,51.2
48490500,-0.19,1.50,1878.3,89.93,2217.3,2905.9,49.7
48492000,-0.19,1.50,1872.7,91.75,2254.5,2930.8,50.3
48493500,-0.20,1.48,1921.4,88.35,2189.7,2913.2,48.7
48495000,-0.19,1.49,1894.9,89.53,2211.5,2912.2,49.4
48496500,-0.19,1.43,1984.7,92.87,2296.9,3035.6,49.2
48498000,-0.19,1.47,1922.3,92.49,2278.8,2981.3,49.9
48499500,-0.19,1.45,1949.6,91.83,2269.2,2991.7,49.3
48501000,-0.19,1.49,1900.8,90.52,2233.4,2932.8,49.6
48502500,-0.20,1.43,1990.9,88.26,2195.6,2963.8,47.8
48504000,-0.19,1.41,2024.3,91.73,2277.1,3046.8,48.4
48505500,-0.19,1.45,1956.4,90.36,2238.2,2972.7,48.8
48507000,-0.19,1.41,2018.7,91.31,2267.2,3035.6,48.3
48508500,-0.19,1.39,2048.0,93.64,2322.2,3096.3,48.6
48510000,-0.19,1.43,1975.5,92.69,2291.6,3025.5,49.2
48511500,-0.19,1.39,2041.0,92.22,2290.0,3067.5,48.3
48513000,-0.19,1.39,2047.1,92.89,2305.7,3083.3,48.4
48514500,-0.18,1.37,2081.8,94.15,2337.7,3130.3,48.3
48516000,-0.19,1.40,2026.3,92.64,2297.6,3063.4,48.6
48517500,-0.19,1.36,2102.9,92.85,2310.7,3124.3,47.7
48519000,-0.19,1.36,2093.7,90.69,2260.2,3081.0,47.2
48520500,-0.18,1.36,2086.5,94.85,2353.9,3145.5,48.4
48522000,-0.19,1.35,2119.8,92.61,2306.7,3132.8,47.4
48523500,-0.19,1.38,2069.6,92.29,2294.7,3090.2,48.0
48525000,-0.20,1.32,2175.5,87.98,2199.1,3093.3,45.3
48526500,-0.18,1.30,2186.7,96.19,2394.6,3242.8,47.6
48528000,-0.19,1.30,2195.1,91.13,2276.5,3162.5,46.0
48529500,-0.19,1.32,2161.0,92.93,2317.4,3168.7,47.0
48531000,-0.18,1.33,2136.8,94.88,2359.9,3183.6,47.8
48532500,-0.18,1.30,2204.9,94.33,2352.9,3224.5,46.9
48534000,-0.18,1.27,2250.4,95.82,2390.9,3283.4,46.7
48535500,-0.19,1.29,2218.5,91.68,2290.6,3188.8,45.9
48537000,-0.19,1.29,2223.8,92.10,2301.0,3200.0,46.0
48538500,-0.18,1.29,2209.4,94.90,2366.7,3237.7,47.0
48540000,-0.19,1.31,2189.1,90.78,2267.8,3152.0,46.0
48541500,-0.19,1.30,2207.2,92.40,2307.5,3193.1,46.3
48543000,-0.19,1.25,2290.0,92.19,2304.5,3248.8,45.2
48544500,-0.19,1.26,2265.4,92.92,2321.9,3244.0,45.7
48546000,-0.18,1.29,2212.5,96.87,2412.5,3273.4,47.5
48547500,-0.19,1.26,2273.0,92.49,2311.7,3242.0,45.5
48549000,-0.18,1.26,2274.1,94.55,2361.7,3278.6,46.1
48550500,-0.19,1.25,2296.2,93.74,2342.7,3280.4,45.6
48552000,-0.18,1.25,2291.1,95.65,2388.9,3310.0,46.2
48553500,-0.19,1.24,2301.4,92.14,2303.2,3255.9,45.0
48555000,-0.18,1.25,2285.1,95.33,2380.9,3300.0,46.2
48556500,-0.18,1.20,2387.5,96.62,2415.0,3396.0,45.3
48558000,-0.18,1.17,2457.1,95.53,2387.0,3425.7,44.2
48559500,-0.19,1.22,2346.7,91.92,2297.2,3283.9,44.4
48561000,-0.18,1.18,2426.9,96.97,2424.0,3430.1,45.0
48562500,-0.18,1.21,2363.8,94.09,2351.8,3334.5,44.9
48564000,-0.18,1.24,2302.7,94.12,2352.3,3291.7,45.6
48565500,-0.19,1.18,2422.2,92.99,2322.4,3355.7,43.8
48567000,-0.18,1.17,2454.8,98.35,2458.4,3474.1,45.0
48568500,-0.18,1.14,2508.6,95.56,2385.8,3462.0,43.6
48570000,-0.18,1.15,2479.6,95.55,2386.7,3441.7,43.9
48571500,-0.18,1.14,2506.7,95.63,2387.7,3461.9,43.6
48573000,-0.18,1.15,2489.0,94.91,2369.6,3436.6,43.6
48574500,-0.18,1.15,2494.2,95.23,2377.9,3446.1,43.6
48576000,-0.19,1.14,2510.8,93.72,2336.7,3429.9,42.9
48577500,-0.18,1.14,2508.2,94.35,2353.7,3439.6,43.2
48579000,-0.18,1.10,2605.6,96.80,2412.6,3551.0,42.8
48580500,-0.19,1.13,2530.1,93.48,2328.8,3438.7,42.6
48582000,-0.19,1.10,2592.6,93.39,2320.2,3479.2,41.8
48583500,-0.18,1.09,2626.2,96.55,2404.1,3560.4,42.5
48585000,-0.18,1.10,2593.1,94.39,2348.0,3498.2,42.2
48586500,-0.18,1.09,2607.8,96.41,2401.9,3545.4,42.6
48588000,-0.19,1.12,2555.5,93.00,2313.4,3447.0,42.2
48589500,-0.18,1.11,2564.6,96.06,2395.7,3509.5,43.0
48591000,-0.18,1.07,2670.5,95.72,2376.7,3575.0,41.7
48592500,-0.18,1.09,2631.4,97.76,2436.7,3586.3,42.8
48594000,-0.18,1.04,2723.4,94.78,2342.8,3592.4,40.7
48595500,-0.19,1.07,2662.3,93.80,2323.3,3533.5,41.1
48597000,-0.18,1.05,2704.5,95.16,2356.4,3587.0,41.1
48598500,-0.18,1.06,2685.0,94.26,2333.2,3557.1,41.0
48600000,-0.18,1.00,2826.4,97.20,2397.2,3706.1,40.3
48601500,-0.19,1.06,2680.9,93.69,2317.5,3543.7,40.8
48603000,-0.18,1.00,2811.4,94.14,2308.2,3637.6,39.4
48604500,-0.18,1.07,2662.5,97.32,2421.8,3599.2,42.3
48606000,-0.17,1.04,2749.3,99.78,2481.2,3703.4,42.1
48607500,-0.18,1.05,2718.8,97.01,2407.2,3631.4,41.5
48609000,-0.18,1.01,2794.5,95.73,2359.3,3657.2,40.2
48610500,-0.18,1.01,2788.6,94.89,2335.3,3637.3,39.9
48612000,-0.17,1.02,2783.3,99.59,2472.2,3722.7,41.6
48613500,-0.18,1.01,2799.2,98.49,2438.7,3712.5,41.1
48615000,-0.18,0.98,2884.6,97.04,2382.1,3741.0,39.6
48616500,-0.18,0.97,2896.6,96.39,2359.7,3736.1,39.2
48618000,-0.17,0.97,2920.8,99.60,2452.4,3813.8,40.0
48619500,-0.17,1.00,2827.0,99.91,2475.6,3757.8,41.2
48621000,-0.18,0.96,2934.1,98.64,2420.9,3803.9,39.5
48622500,-0.18,1.07,2675.0,97.81,2434.2,3616.7,42.3
48624000,-0.18,0.92,3005.0,96.45,2336.9,3806.7,37.9
48625500,-0.18,0.96,2921.3,96.41,2355.2,3752.4,38.9
48627000,-0.18,0.95,2952.2,97.63,2386.4,3796.1,38.9
48628500,-0.18,0.94,2940.7,94.10,2277.7,3719.6,37.8
48630000,-0.18,0.93,3000.8,96.79,2348.7,3810.7,38.1
48631500,-0.18,0.89,3071.6,94.69,2259.7,3813.3,36.3
48633000,-0.18,0.88,3131.5,97.33,2330.9,3903.7,36.7
48634500,-0.18,0.96,2925.2,95.89,2338.3,3744.9,38.6
48636000,-0.17,0.88,3132.2,99.54,2403.4,3948.1,37.5
48637500,-0.17,0.87,3166.2,100.05,2411.1,3979.8,37.3
48639000,-0.18,0.93,3000.8,96.33,2334.2,3801.7,37.9
48640500,-0.18,0.85,3194.1,97.18,2305.9,3939.5,35.8
48642000,-0.18,0.90,3072.5,96.78,2329.4,3855.6,37.2
48643500,-0.18,0.90,3080.6,98.68,2389.2,3898.5,37.8
48645000,-0.18,0.86,3174.2,97.11,2309.8,3925.6,36.0
48646500,-0.17,0.85,3217.0,99.46,2376.5,3999.6,36.5
48648000,-0.18,0.84,3235.2,98.64,2342.7,3994.4,35.9
48649500,-0.18,0.85,3219.2,99.25,2368.9,3996.9,36.3
48651000,-0.18,0.87,3127.0,96.09,2290.2,3876.0,36.2
48652500,-0.18,0.84,3226.1,97.75,2314.9,3970.7,35.7
48654000,-0.18,0.82,3249.9,96.04,2245.8,3950.3,34.6
48655500,-0.17,0.82,3321.4,101.46,2411.9,4104.8,36.0
48657000,-0.18,0.80,3322.1,96.15,2221.3,3996.3,33.8
48658500,-0.18,0.81,3286.6,96.72,2256.6,3986.7,34.5
48660000,-0.18,0.81,3287.9,95.62,2215.3,3964.6,34.0
48661500,-0.17,0.75,3511.8,99.81,2278.5,4186.2,33.0
48663000,-0.18,0.77,3382.5,96.13,2194.7,4032.1,33.0
48664500,-0.17,0.77,3466.5,101.13,2347.7,4186.7,34.1
48666000,-0.18,0.80,3336.9,97.43,2262.8,4031.8,34.1
48667500,-0.18,0.81,3299.5,96.81,2254.7,3996.3,34.3
48669000,-0.18,0.78,3362.0,96.39,2213.4,4025.2,33.4
48670500,-0.17,0.81,3332.2,99.77,2349.1,4077.0,35.2
48672000,-0.17,0.80,3361.5,100.22,2354.4,4104.0,35.0
48673500,-0.17,0.76,3458.1,99.44,2287.7,4146.3,33.5
48675000,-0.17,0.77,3459.1,100.42,2324.4,4167.5,33.9
48676500,-0.17,0.76,3482.3,101.01,2336.9,4193.7,33.9
48678000,-0.17,0.76,3507.7,102.94,2397.9,4249.0,34.4
48679500,-0.17,0.74,3559.7,103.28,2389.6,4287.4,33.9
48681000,-0.17,0.68,3710.3,101.54,2251.7,4340.1,31.3
48682500,-0.18,0.75,3465.1,98.35,2243.1,4127.7,32.9
48684000,-0.17,0.70,3685.8,102.78,2314.0,4352.0,32.1
48685500,-0.18,0.74,3521.1,98.87,2237.7,4172.0,32.4
48687000,-0.17,0.72,3593.3,101.03,2289.0,4260.5,32.5
48688500,-0.17,0.74,3536.4,100.64,2299.5,4218.3,33.0
48690000,-0.17,0.66,3765.8,101.09,2202.7,4362.7,30.3
48691500,-0.18,0.70,3602.4,97.17,2127.2,4183.5,30.6
48693000,-0.18,0.68,3688.4,99.06,2159.7,4274.2,30.4
48694500,-0.18,0.70,3601.1,97.24,2130.9,4184.3,30.6
48696000,-0.17,0.68,3701.8,100.27,2203.2,4307.8,30.8
48697500,-0.18,0.61,3844.3,97.49,1989.9,4328.8,27.4
48699000,-0.17,0.66,3788.6,101.77,2218.9,4390.6,30.4
48700500,-0.18,0.67,3624.7,94.61,2002.1,4140.9,28.9
48702000,-0.17,0.63,3879.3,101.77,2165.5,4442.8,29.2
48703500,-0.17,0.61,3926.6,100.94,2097.4,4451.6,28.1
48705000,-0.17,0.63,3865.4,100.82,2131.8,4414.3,28.9
48706500,-0.17,0.66,3778.5,100.98,2190.7,4367.7,30.1
48708000,-0.18,0.61,3866.4,99.08,2050.4,4376.4,27.9
48709500,-0.17,0.58,4000.3,100.51,2024.9,4483.6,26.8
48711000,-0.18,0.62,3821.8,97.83,2021.7,4323.5,27.9
48712500,-0.18,0.64,3798.0,98.97,2090.0,4335.1,28.8
48714000,-0.18,0.64,3794.6,98.69,2079.7,4327.2,28.7
48715500,-0.17,0.59,4014.9,103.29,2148.2,4553.5,28.1
48717000,-0.17,0.57,4034.7,100.83,2015.4,4510.1,26.5
48718500,-0.17,0.58,3983.3,100.51,2037.4,4474.1,27.1
48720000,-0.17,0.59,3988.8,101.08,2061.3,4490.0,27.3
48721500,-0.17,0.59,4003.2,101.75,2083.2,4512.7,27.5
48723000,-0.18,0.58,3908.7,97.38,1937.1,4362.4,26.4
48724500,-0.17,0.58,4046.0,102.52,2090.1,4553.9,27.3
48726000,-0.17,0.56,4050.0,100.93,2008.8,4520.8,26.4
48727500,-0.17,0.52,4139.1,99.53,1861.8,4538.6,24.2
48729000,-0.18,0.56,3975.6,97.24,1877.2,4396.5,25.3
48730500,-0.17,0.53,4119.8,100.08,1908.4,4540.3,24.9
48732000,-0.17,0.56,4051.5,100.73,1997.4,4517.1,26.2
48733500,-0.17,0.51,4279.8,103.76,1971.5,4712.0,24.7
48735000,-0.17,0.55,4074.1,99.98,1940.9,4512.8,25.5
48736500,-0.17,0.53,4182.3,101.92,1954.6,4616.5,25.0
48738000,-0.17,0.49,4273.5,101.64,1858.6,4660.2,23.5
48739500,-0.17,0.52,4180.7,101.42,1929.0,4604.3,24.8
48741000,-0.17,0.49,4344.3,104.06,1931.1,4754.2,24.0
48742500,-0.17,0.54,4190.4,104.23,2068.4,4673.1,26.3
48744000,-0.18,0.47,4180.0,97.05,1676.3,4503.6,21.9
48745500,-0.17,0.48,4281.9,101.09,1818.6,4652.1,23.0
48747000,-0.17,0.47,4281.4,100.32,1773.2,4634.1,22.5
48748500,-0.17,0.50,4209.4,100.25,1838.7,4593.5,23.6
48750000,-0.17,0.45,4468.8,104.64,1846.6,4835.3,22.5
48751500,-0.17,0.47,4337.5,101.65,1797.4,4695.2,22.5
48753000,-0.17,0.41,4512.2,102.18,1640.6,4801.3,20.0
48754500,-0.17,0.46,4371.0,102.12,1792.0,4724.1,22.3
48756000,-0.16,0.41,4727.5,108.59,1821.4,5066.2,21.1
48757500,-0.17,0.44,4462.4,103.01,1752.1,4794.0,21.4
48759000,-0.17,0.45,4382.6,101.35,1732.3,4712.5,21.6
48760500,-0.18,0.42,4303.1,96.93,1529.4,4566.8,19.6
48762000,-0.17,0.44,4457.4,102.72,1739.0,4784.6,21.3
48763500,-0.17,0.41,4463.0,101.22,1633.6,4752.6,20.1
48765000,-0.16,0.40,4653.8,105.38,1692.1,4951.8,20.0
48766500,-0.17,0.40,4543.2,102.45,1622.3,4824.1,19.7
48768000,-0.17,0.40,4621.9,104.90,1696.8,4923.6,20.2
48769500,-0.17,0.40,4507.9,101.35,1588.1,4779.5,19.4
48771000,-0.17,0.38,4631.6,103.28,1570.2,4890.5,18.7
48772500,-0.17,0.38,4577.5,102.14,1556.8,4835.0,18.8
48774000,-0.17,0.34,4735.7,103.55,1446.3,4951.6,17.0
48775500,-0.17,0.35,4751.5,104.75,1519.7,4988.6,17.7
48777000,-0.17,0.36,4520.0,99.44,1429.5,4740.7,17.6
48778500,-0.17,0.34,4756.8,104.02,1453.8,4973.9,17.0
48780000,-0.17,0.37,4555.1,100.79,1485.4,4791.2,18.1
48781500,-0.17,0.30,4800.8,103.21,1313.8,4977.3,15.3
48783000,-0.17,0.37,4658.1,103.48,1550.0,4909.2,18.4
48784500,-0.16,0.32,4884.2,106.22,1443.5,5093.0,16.5
48786000,-0.17,0.31,4723.3,101.56,1294.2,4897.4,15.3
48787500,-0.16,0.33,4940.9,108.24,1525.9,5171.2,17.2
48789000,-0.16,0.30,4915.3,106.11,1385.0,5106.7,15.7
48790500,-0.17,0.25,4881.8,102.56,1096.1,5003.3,12.7
48792000,-0.17,0.33,4734.6,103.15,1414.8,4941.4,16.6
48793500,-0.16,0.31,4998.0,108.49,1459.6,5206.8,16.3
48795000,-0.17,0.34,4713.9,103.27,1456.1,4933.6,17.2
48796500,-0.17,0.31,4858.2,105.00,1379.6,5050.3,15.9
48798000,-0.17,0.30,4875.0,104.95,1347.5,5057.8,15.5
48799500,-0.17,0.27,4885.0,103.29,1168.4,5022.8,13.5
48801000,-0.17,0.27,4895.7,103.96,1216.1,5044.5,13.9
48802500,-0.16,0.23,5122.6,107.35,1120.1,5243.7,12.3
48804000,-0.17,0.29,4866.9,104.29,1300.5,5037.7,15.0
48805500,-0.16,0.23,5107.1,107.03,1117.2,5227.9,12.3
48807000,-0.17,0.26,4918.1,103.79,1154.8,5051.8,13.2
48808500,-0.16,0.27,5128.6,109.25,1309.0,5293.0,14.3
48810000,-0.16,0.23,5131.6,107.61,1130.5,5254.7,12.4
48811500,-0.16,0.26,4989.1,105.58,1203.0,5132.1,13.6
