Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52764000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52765500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52767000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52768500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52770000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52773000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52774500,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52776000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52777500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52779000,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52780500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52782000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52783500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52785000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52786500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52788000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52789500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52791000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52792500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52794000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52795500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52797000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52798500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52800000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52801500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52803000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52804500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52806000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52807500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52809000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52810500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52812000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52813500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52815000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52816500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52818000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52819500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52821000,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52822500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52824000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52825500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52827000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52828500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52831500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52833000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52834500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52836000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52837500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52839000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52840500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52842000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52843500,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52845000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52846500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52848000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52849500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52851000,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52852500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52854000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52857000,0.00,-31.01,0.0,?,-180.3,180.3,-90.0
52858500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52860000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52861500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52863000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52864500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52866000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52867500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52869000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52870500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52872000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52873500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52875000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52876500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52878000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52879500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52881000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52882500,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52884000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52885500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52887000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52888500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52890000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52891500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52893000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52894500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52896000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52897500,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52899000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52900500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52902000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52906500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52908000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52911000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52912500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52914000,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52915500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52917000,0.00,-32.00,0.0,?,-174.3,174.3,-90.0
52918500,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52920000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52921500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52923000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52924500,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52926000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52927500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52929000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52930500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52932000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52933500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52935000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52936500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52938000,-0.00,-32.47,0.1,800.83,-171.7,171.7,-90.0
52939500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52941000,-0.00,-32.46,0.1,503.59,-171.8,171.8,-90.0
52942500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52944000,-0.00,-32.54,0.2,242.65,-171.3,171.3,-89.9
52945500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52947000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52948500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52950000,-0.01,-32.67,0.2,804.56,-170.6,170.6,-89.9
52951500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52953000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52954500,-0.00,-32.60,0.1,494.29,-171.0,171.0,-90.0
52956000,-0.01,-32.77,0.4,565.68,-170.0,170.0,-89.9
52957500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52959000,-0.01,-32.81,0.3,300.56,-169.8,169.8,-89.9
52960500,-0.01,-32.76,0.3,339.66,-170.1,170.1,-89.9
52962000,-0.00,-32.88,0.1,162.49,-169.4,169.4,-89.9
52963500,-0.00,-32.81,0.1,991.25,-169.8,169.8,-90.0
52965000,-0.00,-32.85,0.1,978.42,-169.6,169.6,-90.0
52966500,-0.01,-32.91,0.4,574.79,-169.3,169.3,-89.9
52968000,-0.01,-32.97,0.2,435.01,-168.9,168.9,-89.9
52969500,-0.01,-32.91,0.5,263.84,-169.3,169.3,-89.8
52971000,-0.00,-33.03,0.0,427.66,-168.7,168.7,-90.0
52972500,-0.03,-33.02,0.9,652.39,-168.7,168.7,-89.7
52974000,-0.01,-32.97,0.2,950.42,-168.9,168.9,-89.9
52975500,-0.02,-33.11,0.7,853.43,-168.2,168.2,-89.8
52977000,-0.00,-33.08,0.1,037.40,-168.3,168.3,-90.0
52978500,-0.03,-33.14,1.1,553.14,-168.0,168.0,-89.6
52980000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52981500,-0.03,-33.18,0.9,677.63,-167.8,167.8,-89.7
52983000,-0.00,-33.20,0.0,584.35,-167.7,167.7,-90.0
52984500,-0.03,-33.24,1.1,555.86,-167.5,167.5,-89.6
52986000,-0.01,-33.30,0.2,416.88,-167.2,167.2,-89.9
52987500,-0.02,-33.35,0.8,774.04,-166.9,166.9,-89.7
52989000,-0.01,-33.35,0.5,299.39,-166.9,166.9,-89.8
52990500,-0.02,-33.40,0.7,842.97,-166.7,166.7,-89.8
52992000,-0.02,-33.40,0.6,996.69,-166.7,166.7,-89.8
52993500,-0.02,-33.43,0.8,729.26,-166.5,166.5,-89.7
52995000,-0.02,-33.43,0.7,810.71,-166.5,166.5,-89.7
52996500,-0.02,-33.52,0.7,889.91,-166.0,166.0,-89.8
52998000,-0.03,-33.49,0.9,652.17,-166.2,166.2,-89.7
52999500,-0.02,-33.55,0.7,894.28,-165.9,165.9,-89.8
53001000,-0.03,-33.56,1.0,598.57,-165.8,165.8,-89.7
53002500,-0.02,-33.58,0.7,885.37,-165.7,165.7,-89.8
53004000,-0.03,-33.63,0.9,642.34,-165.4,165.4,-89.7
53005500,-0.02,-33.65,0.6,970.72,-165.3,165.3,-89.8
53007000,-0.05,-33.71,1.6,372.34,-165.0,165.0,-89.4
53008500,-0.02,-33.67,0.7,833.07,-165.2,165.2,-89.8
53010000,-0.05,-33.73,1.6,381.54,-164.9,164.9,-89.5
53011500,-0.02,-33.72,0.8,738.65,-165.0,165.0,-89.7
53013000,-0.05,-33.79,1.7,340.94,-164.6,164.6,-89.4
53014500,-0.02,-33.75,0.8,738.95,-164.8,164.8,-89.7
53016000,-0.04,-33.82,1.4,421.22,-164.5,164.5,-89.5
53017500,-0.03,-33.81,0.9,692.36,-164.5,164.5,-89.7
53019000,-0.05,-33.90,1.8,335.85,-164.1,164.1,-89.4
53020500,-0.02,-33.87,0.8,751.75,-164.2,164.2,-89.7
53022000,-0.05,-33.96,1.6,372.53,-163.7,163.7,-89.4
53023500,-0.04,-33.96,1.2,472.51,-163.8,163.8,-89.6
53025000,-0.05,-34.03,1.7,337.37,-163.4,163.4,-89.4
53026500,-0.04,-34.02,1.4,432.76,-163.5,163.5,-89.5
53028000,-0.04,-34.12,1.5,389.68,-162.9,163.0,-89.5
53029500,-0.05,-34.06,1.7,341.32,-163.2,163.2,-89.4
53031000,-0.05,-34.12,1.7,345.05,-162.9,162.9,-89.4
53032500,-0.05,-34.11,1.5,376.68,-163.0,163.0,-89.5
53034000,-0.03,-34.16,1.1,506.36,-162.7,162.7,-89.6
53035500,-0.05,-34.21,1.7,345.05,-162.5,162.5,-89.4
53037000,-0.05,-34.22,1.7,331.17,-162.4,162.4,-89.4
53038500,-0.06,-34.28,1.8,315.41,-162.1,162.1,-89.4
53040000,-0.04,-34.29,1.5,394.62,-162.1,162.1,-89.5
53041500,-0.07,-34.33,2.2,264.26,-161.8,161.9,-89.2
53043000,-0.05,-34.36,1.5,381.52,-161.7,161.7,-89.5
53044500,-0.06,-34.38,2.0,289.57,-161.6,161.6,-89.3
53046000,-0.05,-34.39,1.6,366.71,-161.6,161.6,-89.4
53047500,-0.07,-34.50,2.3,244.21,-161.0,161.0,-89.2
53049000,-0.05,-34.47,1.6,347.08,-161.2,161.2,-89.4
53050500,-0.06,-34.54,2.1,275.43,-160.8,160.8,-89.3
53052000,-0.04,-34.52,1.4,403.80,-160.9,160.9,-89.5
53053500,-0.06,-34.61,2.1,269.17,-160.5,160.5,-89.3
53055000,-0.05,-34.58,1.7,342.61,-160.6,160.6,-89.4
53056500,-0.06,-34.66,1.9,294.74,-160.2,160.2,-89.3
53058000,-0.06,-34.64,1.8,311.21,-160.3,160.3,-89.4
53059500,-0.07,-34.70,2.2,258.63,-160.0,160.0,-89.2
53061000,-0.06,-34.66,2.1,268.51,-160.2,160.2,-89.2
53062500,-0.07,-34.75,2.1,267.11,-159.8,159.8,-89.2
53064000,-0.07,-34.75,2.3,239.13,-159.8,159.8,-89.2
53065500,-0.07,-34.79,2.3,247.98,-159.5,159.6,-89.2
53067000,-0.06,-34.83,2.0,276.28,-159.4,159.4,-89.3
53068500,-0.06,-34.85,1.9,297.63,-159.3,159.3,-89.3
53070000,-0.08,-34.83,2.4,231.42,-159.3,159.4,-89.1
53071500,-0.07,-34.87,2.2,257.30,-159.2,159.2,-89.2
53073000,-0.08,-34.96,2.6,214.16,-158.7,158.8,-89.1
53074500,-0.07,-34.95,2.2,252.79,-158.8,158.8,-89.2
53076000,-0.09,-35.02,2.9,188.47,-158.4,158.5,-88.9
53077500,-0.07,-35.04,2.2,252.14,-158.4,158.4,-89.2
53079000,-0.09,-35.09,2.8,198.58,-158.1,158.1,-89.0
53080500,-0.07,-35.10,2.1,260.47,-158.1,158.1,-89.2
53082000,-0.11,-35.13,3.3,164.44,-157.9,157.9,-88.8
53083500,-0.07,-35.09,2.2,251.80,-158.1,158.1,-89.2
53085000,-0.09,-35.18,2.8,194.81,-157.7,157.7,-89.0
53086500,-0.07,-35.14,2.1,261.85,-157.9,157.9,-89.2
53088000,-0.10,-35.23,3.2,171.75,-157.4,157.4,-88.8
53089500,-0.07,-35.20,2.2,251.46,-157.6,157.6,-89.2
53091000,-0.09,-35.27,2.8,196.19,-157.2,157.3,-89.0
53092500,-0.08,-35.26,2.5,219.95,-157.3,157.3,-89.1
53094000,-0.11,-35.32,3.3,162.15,-157.0,157.0,-88.8
53095500,-0.09,-35.36,2.7,198.04,-156.8,156.9,-89.0
53097000,-0.09,-35.44,2.8,192.79,-156.4,156.5,-89.0
53098500,-0.10,-35.43,3.0,177.83,-156.5,156.5,-88.9
53100000,-0.09,-35.50,2.9,185.70,-156.1,156.2,-88.9
53101500,-0.09,-35.49,2.8,189.38,-156.2,156.2,-89.0
53103000,-0.08,-35.55,2.5,211.38,-155.9,155.9,-89.1
53104500,-0.10,-35.55,3.0,179.92,-155.9,156.0,-88.9
53106000,-0.09,-35.55,2.6,204.30,-155.9,156.0,-89.0
53107500,-0.11,-35.60,3.4,158.79,-155.7,155.7,-88.8
53109000,-0.09,-35.67,2.9,186.66,-155.4,155.4,-88.9
53110500,-0.11,-35.73,3.4,158.13,-155.1,155.1,-88.8
53112000,-0.09,-35.71,2.8,188.59,-155.2,155.2,-89.0
53113500,-0.10,-35.78,3.2,167.55,-154.8,154.9,-88.8
53115000,-0.09,-35.81,2.7,192.59,-154.7,154.7,-89.0
53116500,-0.12,-35.86,3.7,144.15,-154.5,154.5,-88.6
53118000,-0.09,-35.84,2.7,193.82,-154.6,154.6,-89.0
53119500,-0.11,-35.90,3.5,152.42,-154.3,154.3,-88.7
53121000,-0.09,-35.92,2.8,188.18,-154.2,154.3,-89.0
53122500,-0.12,-35.96,3.6,146.54,-154.0,154.0,-88.7
53124000,-0.09,-35.97,2.8,184.90,-154.0,154.0,-88.9
53125500,-0.11,-36.03,3.3,157.20,-153.7,153.7,-88.8
53127000,-0.10,-36.02,3.1,171.20,-153.7,153.7,-88.9
53128500,-0.12,-36.09,3.6,145.12,-153.4,153.5,-88.7
53130000,-0.12,-36.07,3.6,145.95,-153.5,153.5,-88.7
53131500,-0.12,-36.16,3.7,139.66,-153.1,153.1,-88.6
53133000,-0.11,-36.15,3.3,156.77,-153.1,153.2,-88.8
53134500,-0.12,-36.22,3.7,139.15,-152.8,152.8,-88.6
53136000,-0.12,-36.15,3.6,146.05,-153.1,153.2,-88.7
53137500,-0.11,-36.21,3.2,159.31,-152.8,152.9,-88.8
53139000,-0.13,-36.22,3.8,136.72,-152.8,152.9,-88.6
53140500,-0.12,-36.30,3.6,142.29,-152.5,152.5,-88.6
53142000,-0.13,-36.34,3.9,131.16,-152.3,152.3,-88.5
53143500,-0.12,-36.38,3.5,147.93,-152.1,152.2,-88.7
53145000,-0.15,-36.39,4.4,116.59,-152.0,152.1,-88.3
53146500,-0.12,-36.44,3.4,148.56,-151.8,151.9,-88.7
53148000,-0.14,-36.46,4.2,120.17,-151.7,151.8,-88.4
53149500,-0.12,-36.46,3.4,148.76,-151.7,151.8,-88.7
53151000,-0.16,-36.52,4.5,111.94,-151.4,151.5,-88.3
53152500,-0.12,-36.51,3.5,147.31,-151.5,151.6,-88.7
53154000,-0.14,-36.56,4.2,122.07,-151.3,151.3,-88.4
53155500,-0.12,-36.58,3.5,144.59,-151.2,151.3,-88.7
53157000,-0.15,-36.65,4.4,115.44,-150.9,150.9,-88.3
53158500,-0.12,-36.65,3.5,143.67,-150.9,150.9,-88.7
53160000,-0.15,-36.68,4.3,117.56,-150.7,150.8,-88.4
53161500,-0.13,-36.69,3.7,137.77,-150.7,150.8,-88.6
53163000,-0.16,-36.77,4.6,109.67,-150.3,150.4,-88.3
53164500,-0.14,-36.78,3.9,127.19,-150.3,150.4,-88.5
53166000,-0.15,-36.86,4.3,116.85,-149.9,150.0,-88.4
53167500,-0.15,-36.89,4.3,115.76,-149.8,149.9,-88.4
53169000,-0.16,-36.94,4.6,107.73,-149.6,149.6,-88.2
53170500,-0.14,-36.96,4.1,120.87,-149.5,149.6,-88.4
53172000,-0.14,-37.01,4.0,124.11,-149.3,149.4,-88.5
53173500,-0.15,-37.00,4.2,118.71,-149.3,149.4,-88.4
53175000,-0.14,-37.08,4.1,121.11,-149.0,149.0,-88.4
53176500,-0.16,-37.13,4.6,107.11,-148.7,148.8,-88.2
53178000,-0.14,-37.16,4.0,123.35,-148.6,148.7,-88.5
53179500,-0.17,-37.20,4.7,103.90,-148.4,148.5,-88.2
53181000,-0.15,-37.18,4.2,115.79,-148.6,148.6,-88.4
53182500,-0.16,-37.21,4.6,107.04,-148.4,148.5,-88.2
53184000,-0.14,-37.26,3.9,126.86,-148.2,148.3,-88.5
53185500,-0.18,-37.32,5.1,96.35,-147.9,148.0,-88.0
53187000,-0.14,-37.28,4.0,123.01,-148.1,148.2,-88.5
53188500,-0.17,-37.36,4.8,101.34,-147.8,147.8,-88.1
53190000,-0.14,-37.39,4.1,119.93,-147.6,147.7,-88.4
53191500,-0.18,-37.44,5.0,97.19,-147.4,147.5,-88.1
53193000,-0.15,-37.38,4.1,117.55,-147.7,147.7,-88.4
53194500,-0.18,-37.40,4.9,98.96,-147.6,147.7,-88.1
53196000,-0.16,-37.40,4.4,111.43,-147.6,147.7,-88.3
53197500,-0.19,-37.50,5.3,91.16,-147.1,147.2,-87.9
53199000,-0.17,-37.51,4.7,102.75,-147.1,147.2,-88.2
53200500,-0.18,-37.60,5.0,96.70,-146.7,146.8,-88.1
53202000,-0.17,-37.60,4.8,99.78,-146.7,146.8,-88.1
53203500,-0.19,-37.61,5.2,92.65,-146.7,146.8,-88.0
53205000,-0.18,-37.62,4.9,97.62,-146.6,146.7,-88.1
53206500,-0.16,-37.70,4.5,107.19,-146.3,146.4,-88.3
53208000,-0.18,-37.70,5.0,95.44,-146.3,146.4,-88.0
53209500,-0.18,-37.71,4.9,96.75,-146.3,146.4,-88.1
53211000,-0.19,-37.78,5.3,90.42,-145.9,146.0,-87.9
53212500,-0.17,-37.81,4.7,101.20,-145.9,145.9,-88.2
53214000,-0.21,-37.88,5.7,82.97,-145.5,145.6,-87.8
53215500,-0.18,-37.88,5.0,94.88,-145.6,145.6,-88.0
53217000,-0.20,-37.93,5.4,87.19,-145.3,145.4,-87.9
53218500,-0.17,-37.94,4.7,100.87,-145.3,145.4,-88.2
53220000,-0.22,-38.00,6.0,78.60,-145.0,145.1,-87.6
53221500,-0.17,-38.00,4.7,99.54,-145.1,145.1,-88.1
53223000,-0.21,-38.07,5.7,81.66,-144.7,144.8,-87.7
53224500,-0.18,-38.08,4.8,98.35,-144.7,144.8,-88.1
53226000,-0.22,-38.12,5.8,80.11,-144.5,144.6,-87.7
53227500,-0.18,-38.11,4.8,96.97,-144.6,144.7,-88.1
53229000,-0.21,-38.17,5.6,83.13,-144.3,144.4,-87.8
53230500,-0.18,-38.20,4.9,94.31,-144.2,144.3,-88.0
53232000,-0.22,-38.30,5.9,78.69,-143.8,143.9,-87.7
53233500,-0.20,-38.31,5.2,88.71,-143.8,143.9,-87.9
53235000,-0.20,-38.40,5.3,86.30,-143.4,143.5,-87.9
53236500,-0.21,-38.41,5.5,83.56,-143.3,143.5,-87.8
53238000,-0.22,-38.45,5.7,80.59,-143.2,143.3,-87.7
53239500,-0.21,-38.50,5.4,84.49,-143.0,143.1,-87.8
53241000,-0.19,-38.50,5.1,89.47,-143.0,143.1,-87.9
53242500,-0.21,-38.51,5.6,82.44,-142.9,143.0,-87.8
53244000,-0.21,-38.52,5.4,84.37,-142.9,143.0,-87.8
53245500,-0.22,-38.61,5.8,78.85,-142.5,142.7,-87.7
53247000,-0.21,-38.66,5.5,83.13,-142.3,142.4,-87.8
53248500,-0.24,-38.69,6.4,71.26,-142.2,142.3,-87.4
53250000,-0.21,-38.72,5.5,83.26,-142.1,142.2,-87.8
53251500,-0.22,-38.83,5.8,77.72,-141.7,141.8,-87.6
53253000,-0.21,-38.77,5.4,83.71,-141.9,142.0,-87.8
53254500,-0.25,-38.75,6.6,68.47,-141.9,142.1,-87.3
53256000,-0.20,-38.72,5.3,84.96,-142.1,142.2,-87.8
53257500,-0.24,-38.78,6.3,71.89,-141.8,142.0,-87.5
53259000,-0.20,-38.82,5.3,85.51,-141.7,141.8,-87.9
53260500,-0.26,-38.88,6.7,67.21,-141.4,141.6,-87.3
53262000,-0.21,-38.88,5.5,82.38,-141.5,141.6,-87.8
53263500,-0.24,-38.90,6.2,72.94,-141.3,141.5,-87.5
53265000,-0.21,-38.94,5.5,82.34,-141.2,141.3,-87.8
53266500,-0.26,-38.97,6.7,66.68,-141.0,141.2,-87.3
53268000,-0.23,-39.07,6.0,74.11,-140.7,140.8,-87.5
53269500,-0.24,-39.11,6.2,72.14,-140.5,140.7,-87.5
53271000,-0.24,-39.11,6.2,72.22,-140.5,140.7,-87.5
53272500,-0.25,-39.16,6.4,69.31,-140.3,140.5,-87.4
53274000,-0.24,-39.19,6.1,73.35,-140.2,140.3,-87.5
53275500,-0.23,-39.24,5.8,76.18,-140.1,140.2,-87.6
53277000,-0.24,-39.22,6.2,71.37,-140.1,140.2,-87.5
53278500,-0.23,-39.24,6.0,73.98,-140.0,140.1,-87.6
53280000,-0.25,-39.34,6.4,68.58,-139.6,139.8,-87.4
53281500,-0.24,-39.38,6.0,73.16,-139.5,139.6,-87.5
53283000,-0.27,-39.44,6.9,63.79,-139.2,139.4,-87.2
53284500,-0.24,-39.38,6.1,71.87,-139.5,139.6,-87.5
53286000,-0.27,-39.49,6.7,64.92,-139.0,139.2,-87.2
53287500,-0.24,-39.50,6.0,72.83,-139.0,139.2,-87.5
53289000,-0.28,-39.54,7.1,61.14,-138.8,139.0,-87.1
53290500,-0.23,-39.52,5.9,74.66,-139.0,139.1,-87.6
53292000,-0.28,-39.62,7.1,61.51,-138.5,138.7,-87.1
53293500,-0.24,-39.70,6.0,72.52,-138.3,138.4,-87.5
53295000,-0.29,-39.75,7.2,60.26,-138.0,138.2,-87.0
53296500,-0.25,-39.71,6.1,70.57,-138.2,138.4,-87.5
53298000,-0.27,-39.85,6.7,64.45,-137.7,137.8,-87.2
53299500,-0.24,-39.78,6.1,71.20,-138.0,138.1,-87.5
53301000,-0.29,-39.91,7.1,60.63,-137.4,137.6,-87.1
53302500,-0.26,-39.92,6.5,66.11,-137.4,137.5,-87.3
53304000,-0.28,-39.97,6.9,62.00,-137.2,137.3,-87.1
53305500,-0.28,-40.02,6.7,63.16,-137.0,137.2,-87.2
53307000,-0.29,-40.05,7.2,59.40,-136.9,137.1,-87.0
53308500,-0.27,-40.04,6.7,63.46,-136.9,137.1,-87.2
53310000,-0.27,-40.11,6.5,65.30,-136.7,136.9,-87.3
53311500,-0.28,-40.07,6.9,61.98,-136.8,137.0,-87.1
53313000,-0.27,-40.10,6.6,64.01,-136.7,136.9,-87.2
53314500,-0.28,-40.20,6.9,61.36,-136.3,136.5,-87.1
53316000,-0.27,-40.23,6.5,64.54,-136.3,136.4,-87.3
53317500,-0.31,-40.23,7.6,55.80,-136.1,136.4,-86.8
53319000,-0.29,-40.22,7.0,60.42,-136.3,136.4,-87.1
53320500,-0.31,-40.28,7.5,56.17,-136.0,136.2,-86.8
53322000,-0.27,-40.34,6.6,64.00,-135.8,136.0,-87.2
53323500,-0.33,-40.35,7.9,52.97,-135.7,135.9,-86.7
53325000,-0.27,-40.35,6.6,63.51,-135.8,135.9,-87.2
53326500,-0.32,-40.40,7.6,54.86,-135.5,135.7,-86.8
53328000,-0.27,-40.43,6.6,63.64,-135.5,135.6,-87.2
53329500,-0.34,-40.48,8.0,51.79,-135.2,135.4,-86.6
53331000,-0.27,-40.47,6.6,63.37,-135.4,135.5,-87.2
53332500,-0.32,-40.50,7.6,55.08,-135.2,135.4,-86.8
53334000,-0.28,-40.50,6.8,61.24,-135.2,135.4,-87.1
53335500,-0.33,-40.57,7.9,52.62,-134.9,135.1,-86.7
53337000,-0.30,-40.70,7.2,57.47,-134.5,134.7,-86.9
53338500,-0.31,-40.73,7.4,55.41,-134.3,134.6,-86.8
53340000,-0.31,-40.77,7.3,56.39,-134.2,134.4,-86.9
53341500,-0.33,-40.79,7.9,52.16,-134.1,134.3,-86.6
53343000,-0.32,-40.80,7.4,55.10,-134.1,134.3,-86.8
53344500,-0.31,-40.82,7.4,55.78,-134.0,134.2,-86.9
53346000,-0.33,-40.83,7.7,52.98,-133.9,134.2,-86.7
53347500,-0.31,-40.88,7.3,56.18,-133.8,134.0,-86.9
53349000,-0.33,-40.95,7.7,52.76,-133.5,133.7,-86.7
53350500,-0.31,-41.05,7.2,56.32,-133.2,133.4,-86.9
53352000,-0.35,-41.06,8.3,49.03,-133.1,133.3,-86.4
53353500,-0.31,-41.09,7.3,55.66,-133.1,133.3,-86.9
53355000,-0.34,-41.15,8.0,50.71,-132.8,133.0,-86.6
53356500,-0.32,-41.25,7.4,54.29,-132.5,132.7,-86.8
53358000,-0.37,-41.27,8.5,47.38,-132.3,132.6,-86.3
53359500,-0.31,-41.26,7.2,55.55,-132.5,132.7,-86.9
