Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45390000,-1.58,9.05,314.8,11.00,270.2,414.9,40.6
45391500,-1.58,8.99,316.6,10.99,269.7,415.9,40.4
45393000,-1.58,9.04,315.1,11.00,270.2,415.1,40.6
45394500,-1.58,9.03,315.6,11.02,270.6,415.8,40.6
45396000,-1.58,8.97,317.3,11.03,270.5,417.0,40.4
45397500,-1.58,8.99,316.7,11.04,270.9,416.8,40.5
45399000,-1.58,8.93,318.5,11.05,270.9,418.1,40.4
45400500,-1.58,9.02,315.9,11.05,271.3,416.4,40.7
45402000,-1.58,9.01,316.0,11.03,270.7,416.1,40.6
45403500,-1.58,8.99,316.8,11.02,270.5,416.6,40.5
45405000,-1.58,9.00,316.2,11.00,270.0,415.8,40.5
45406500,-1.58,8.95,317.9,11.00,269.7,416.9,40.3
45408000,-1.59,8.97,317.1,10.98,269.3,416.0,40.3
45409500,-1.58,8.94,318.4,11.04,270.7,417.9,40.4
45411000,-1.59,8.96,317.4,10.98,269.2,416.2,40.3
45412500,-1.58,8.95,318.1,11.04,270.7,417.7,40.4
45414000,-1.59,8.94,318.1,10.98,269.1,416.7,40.2
45415500,-1.58,8.97,317.3,11.02,270.5,416.9,40.4
45417000,-1.58,8.97,317.3,11.01,270.0,416.7,40.4
45418500,-1.58,8.91,319.2,11.06,271.2,418.9,40.3
45420000,-1.58,8.93,318.4,11.01,269.8,417.4,40.3
45421500,-1.58,8.95,317.9,11.04,270.9,417.7,40.4
45423000,-1.58,8.92,319.1,11.05,271.0,418.6,40.3
45424500,-1.58,8.93,318.8,11.06,271.3,418.6,40.4
45426000,-1.57,8.87,320.6,11.07,271.2,420.0,40.2
45427500,-1.58,8.88,320.3,11.06,271.0,419.5,40.2
45429000,-1.57,8.92,319.1,11.06,271.3,418.8,40.4
45430500,-1.57,8.94,318.5,11.08,271.9,418.7,40.5
45432000,-1.58,8.89,319.8,11.05,270.8,419.1,40.3
45433500,-1.57,8.88,320.3,11.07,271.5,419.9,40.3
45435000,-1.57,8.86,320.7,11.07,271.3,420.0,40.2
45436500,-1.57,8.88,320.2,11.10,272.2,420.3,40.4
45438000,-1.58,8.86,320.5,11.01,269.7,418.8,40.1
45439500,-1.58,8.86,320.7,11.02,269.9,419.2,40.1
45441000,-1.58,8.86,320.8,11.03,270.3,419.4,40.1
45442500,-1.57,8.87,320.5,11.07,271.4,419.9,40.3
45444000,-1.57,8.85,321.2,11.10,272.0,420.9,40.3
45445500,-1.58,8.88,320.3,11.06,271.1,419.6,40.2
45447000,-1.57,8.83,321.9,11.07,271.1,420.9,40.1
45448500,-1.57,8.82,322.0,11.09,271.8,421.4,40.2
45450000,-1.57,8.86,321.0,11.09,271.8,420.6,40.2
45451500,-1.57,8.86,321.0,11.11,272.3,421.0,40.3
45453000,-1.57,8.84,321.7,11.08,271.6,421.0,40.2
45454500,-1.57,8.87,320.7,11.09,271.9,420.4,40.3
45456000,-1.57,8.82,322.1,11.08,271.4,421.2,40.1
45457500,-1.56,8.81,322.7,11.13,272.9,422.6,40.2
45459000,-1.56,8.85,321.5,11.14,273.3,422.0,40.4
45460500,-1.58,8.86,320.6,11.04,270.5,419.5,40.2
45462000,-1.58,8.77,323.3,11.05,270.2,421.4,39.9
45463500,-1.58,8.83,321.7,11.06,270.8,420.5,40.1
45465000,-1.57,8.81,322.5,11.10,271.8,421.8,40.1
45466500,-1.57,8.80,322.6,11.07,271.0,421.3,40.0
45468000,-1.57,8.81,322.6,11.10,271.9,421.8,40.1
45469500,-1.57,8.81,322.3,11.07,271.1,421.2,40.1
45471000,-1.57,8.74,324.6,11.10,271.7,423.3,39.9
45472500,-1.57,8.79,323.3,11.11,272.2,422.6,40.1
45474000,-1.57,8.79,323.1,11.10,271.7,422.1,40.1
45475500,-1.57,8.73,324.9,11.07,270.6,422.9,39.8
45477000,-1.57,8.79,323.3,11.12,272.2,422.7,40.1
45478500,-1.57,8.75,324.3,11.13,272.5,423.6,40.0
45480000,-1.57,8.75,324.2,11.10,271.5,422.9,39.9
45481500,-1.56,8.75,324.5,11.14,272.8,423.9,40.1
45483000,-1.56,8.72,325.4,11.14,272.6,424.5,40.0
45484500,-1.56,8.72,325.5,11.13,272.3,424.4,39.9
45486000,-1.57,8.75,324.4,11.10,271.7,423.1,39.9
45487500,-1.57,8.76,323.9,11.10,271.7,422.8,40.0
45489000,-1.57,8.75,324.5,11.13,272.4,423.7,40.0
45490500,-1.57,8.76,324.2,11.13,272.5,423.5,40.0
45492000,-1.57,8.73,325.0,11.09,271.3,423.4,39.9
45493500,-1.56,8.71,325.8,11.16,273.1,425.1,40.0
45495000,-1.56,8.77,324.0,11.14,272.9,423.6,40.1
45496500,-1.56,8.69,326.3,11.15,272.7,425.3,39.9
45498000,-1.56,8.68,326.8,11.14,272.5,425.5,39.8
45499500,-1.57,8.75,324.4,11.10,271.5,423.0,39.9
45501000,-1.56,8.70,326.2,11.14,272.5,425.1,39.9
45502500,-1.56,8.68,326.7,11.14,272.5,425.4,39.8
45504000,-1.57,8.67,326.9,11.13,272.0,425.3,39.8
45505500,-1.57,8.74,324.6,11.07,270.8,422.8,39.8
45507000,-1.56,8.65,327.7,11.15,272.7,426.3,39.8
45508500,-1.56,8.69,326.5,11.16,272.9,425.5,39.9
45510000,-1.56,8.65,327.7,11.15,272.5,426.2,39.7
45511500,-1.56,8.63,328.3,11.16,272.9,426.9,39.7
45513000,-1.56,8.67,327.1,11.14,272.2,425.5,39.8
45514500,-1.56,8.60,329.5,11.17,272.9,427.8,39.6
45516000,-1.56,8.61,328.9,11.14,272.0,426.8,39.6
45517500,-1.56,8.65,327.6,11.16,273.0,426.5,39.8
45519000,-1.56,8.64,327.9,11.14,272.3,426.2,39.7
45520500,-1.56,8.61,329.3,11.20,273.7,428.2,39.7
45522000,-1.56,8.61,329.0,11.16,272.5,427.2,39.6
45523500,-1.56,8.62,328.9,11.20,273.8,428.0,39.8
45525000,-1.56,8.64,328.0,11.13,271.9,426.1,39.7
45526500,-1.56,8.60,329.4,11.18,273.3,428.0,39.7
45528000,-1.57,8.64,327.8,11.13,271.9,425.9,39.7
45529500,-1.56,8.59,329.6,11.18,273.0,428.0,39.6
45531000,-1.55,8.59,330.0,11.21,274.0,428.9,39.7
45532500,-1.56,8.64,328.1,11.15,272.5,426.5,39.7
45534000,-1.56,8.60,329.3,11.17,272.8,427.6,39.6
45535500,-1.56,8.56,330.6,11.17,272.7,428.5,39.5
45537000,-1.56,8.58,329.8,11.17,272.8,428.0,39.6
45538500,-1.56,8.59,329.4,11.14,271.8,427.1,39.5
45540000,-1.55,8.60,329.5,11.22,274.3,428.7,39.8
45541500,-1.56,8.59,329.6,11.17,272.7,427.8,39.6
45543000,-1.55,8.58,330.3,11.21,273.8,429.0,39.7
45544500,-1.56,8.54,331.3,11.20,273.3,429.5,39.5
45546000,-1.56,8.54,331.1,11.18,272.7,429.0,39.5
45547500,-1.56,8.59,329.7,11.19,273.3,428.3,39.7
45549000,-1.56,8.56,330.7,11.16,272.3,428.4,39.5
45550500,-1.56,8.51,332.2,11.20,273.2,430.1,39.4
45552000,-1.56,8.56,330.6,11.19,273.1,428.8,39.6
45553500,-1.55,8.54,331.7,11.22,274.1,430.2,39.6
45555000,-1.56,8.55,330.7,11.14,271.7,428.0,39.4
45556500,-1.55,8.50,332.9,11.22,273.6,430.9,39.4
45558000,-1.56,8.53,331.6,11.17,272.4,429.1,39.4
45559500,-1.55,8.55,331.4,11.24,274.5,430.3,39.6
45561000,-1.56,8.52,332.1,11.19,272.9,429.8,39.4
45562500,-1.55,8.51,332.7,11.24,274.4,431.2,39.5
45564000,-1.55,8.54,331.5,11.20,273.5,429.8,39.5
45565500,-1.56,8.53,331.4,11.16,272.1,428.8,39.4
45567000,-1.56,8.52,331.9,11.20,273.3,429.9,39.5
45568500,-1.55,8.57,330.7,11.22,274.2,429.6,39.7
45570000,-1.55,8.49,333.2,11.24,274.3,431.6,39.5
45571500,-1.55,8.47,333.6,11.22,273.5,431.4,39.3
45573000,-1.55,8.46,334.0,11.22,273.5,431.7,39.3
45574500,-1.55,8.54,331.5,11.24,274.5,430.4,39.6
45576000,-1.55,8.46,334.0,11.22,273.5,431.7,39.3
45577500,-1.55,8.50,332.7,11.21,273.5,430.7,39.4
45579000,-1.55,8.48,333.4,11.24,274.2,431.7,39.4
45580500,-1.55,8.45,334.5,11.23,273.6,432.1,39.3
45582000,-1.55,8.46,334.2,11.22,273.6,431.9,39.3
45583500,-1.56,8.47,333.6,11.19,272.6,430.8,39.3
45585000,-1.55,8.43,334.9,11.23,273.7,432.5,39.3
45586500,-1.55,8.43,335.0,11.22,273.4,432.4,39.2
45588000,-1.55,8.47,333.9,11.23,273.9,431.9,39.4
45589500,-1.55,8.41,335.8,11.25,274.2,433.5,39.2
45591000,-1.55,8.42,335.4,11.23,273.4,432.7,39.2
45592500,-1.55,8.47,333.9,11.23,273.9,431.9,39.4
45594000,-1.55,8.44,334.9,11.24,274.0,432.7,39.3
45595500,-1.55,8.47,333.7,11.25,274.3,432.0,39.4
45597000,-1.55,8.41,335.7,11.25,274.0,433.3,39.2
45598500,-1.55,8.39,336.3,11.22,273.0,433.2,39.1
45600000,-1.55,8.40,336.2,11.27,274.6,434.1,39.2
45601500,-1.55,8.40,336.1,11.24,273.6,433.3,39.1
45603000,-1.55,8.42,335.5,11.23,273.4,432.8,39.2
45604500,-1.56,8.38,336.4,11.20,272.4,432.9,39.0
45606000,-1.54,8.35,338.0,11.31,275.6,436.1,39.2
45607500,-1.55,8.34,338.0,11.27,274.2,435.2,39.0
45609000,-1.55,8.39,336.4,11.22,273.0,433.2,39.1
45610500,-1.55,8.36,337.5,11.25,273.7,434.6,39.0
45612000,-1.55,8.37,337.0,11.24,273.7,434.2,39.1
45613500,-1.54,8.34,338.4,11.31,275.4,436.3,39.1
45615000,-1.55,8.36,337.4,11.22,272.9,434.0,39.0
45616500,-1.54,8.34,338.3,11.30,275.2,436.1,39.1
45618000,-1.55,8.35,337.8,11.27,274.1,435.1,39.1
45619500,-1.55,8.36,337.4,11.27,274.2,434.8,39.1
45621000,-1.54,8.32,338.8,11.28,274.4,436.0,39.0
45622500,-1.55,8.37,337.1,11.27,274.4,434.7,39.1
45624000,-1.55,8.35,337.7,11.26,273.9,434.8,39.0
45625500,-1.55,8.36,337.4,11.25,273.9,434.6,39.1
45627000,-1.55,8.35,337.5,11.23,273.1,434.2,39.0
45628500,-1.55,8.30,339.4,11.27,273.9,436.1,38.9
45630000,-1.55,8.32,338.6,11.26,273.9,435.6,39.0
