Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47260500,-0.45,6.05,374.4,38.75,763.7,850.6,63.9
47262000,-0.45,6.01,376.7,39.00,768.6,855.9,63.9
47263500,-0.45,6.04,376.7,38.54,763.0,850.9,63.7
47265000,-0.45,6.04,376.8,38.53,762.9,850.9,63.7
47266500,-0.45,6.01,380.1,38.40,763.7,853.1,63.5
47268000,-0.45,6.02,378.3,38.53,763.9,852.5,63.7
47269500,-0.46,5.99,384.4,38.09,763.1,854.4,63.3
47271000,-0.45,6.01,377.7,38.78,766.5,854.5,63.8
47272500,-0.45,5.99,380.3,38.66,767.1,856.2,63.6
47274000,-0.45,5.99,379.2,38.95,769.8,858.2,63.8
47275500,-0.45,5.97,381.9,38.85,770.6,860.1,63.6
47277000,-0.45,6.01,379.0,38.55,764.8,853.5,63.6
47278500,-0.44,5.95,382.0,39.12,774.1,863.2,63.7
47280000,-0.45,5.98,382.5,38.57,767.7,857.7,63.5
47281500,-0.45,5.95,384.8,38.69,770.9,861.6,63.5
47283000,-0.45,5.93,386.7,38.67,772.1,863.5,63.4
47284500,-0.45,5.95,386.0,38.43,768.6,860.1,63.3
47286000,-0.45,5.96,384.5,38.62,769.8,860.5,63.5
47287500,-0.45,5.94,385.3,38.82,772.9,863.6,63.5
47289000,-0.45,5.91,387.6,38.94,776.2,867.6,63.5
47290500,-0.45,5.93,384.9,38.94,774.1,864.5,63.6
47292000,-0.45,5.98,381.1,38.81,769.6,858.8,63.7
47293500,-0.44,5.92,384.5,39.18,776.8,866.8,63.7
47295000,-0.45,5.93,388.0,38.45,770.3,862.5,63.3
47296500,-0.45,5.90,388.1,38.90,776.1,867.8,63.4
47298000,-0.45,5.89,391.7,38.64,775.5,868.8,63.2
47299500,-0.45,5.91,388.6,38.76,774.7,866.7,63.4
47301000,-0.45,5.88,391.1,38.89,778.2,871.0,63.3
47302500,-0.45,5.92,389.1,38.54,772.3,864.8,63.3
47304000,-0.44,5.89,387.2,39.25,779.7,870.5,63.6
47305500,-0.44,5.89,388.0,39.17,779.4,870.6,63.5
47307000,-0.45,5.87,394.9,38.32,773.8,868.7,63.0
47308500,-0.45,5.89,388.7,39.04,778.2,869.9,63.5
47310000,-0.45,5.85,396.0,38.64,778.6,873.5,63.0
47311500,-0.44,5.90,388.1,39.05,777.9,869.3,63.5
47313000,-0.45,5.82,396.9,38.87,782.2,877.1,63.1
47314500,-0.44,5.89,388.3,39.14,779.2,870.6,63.5
47316000,-0.44,5.88,389.4,39.09,779.4,871.3,63.5
47317500,-0.45,5.88,390.8,38.91,778.1,870.8,63.3
47319000,-0.44,5.85,391.4,39.39,784.6,876.8,63.5
47320500,-0.44,5.85,392.6,39.17,782.8,875.7,63.4
47322000,-0.44,5.85,391.0,39.37,784.1,876.2,63.5
47323500,-0.45,5.84,396.7,38.67,779.6,874.7,63.0
47325000,-0.44,5.82,394.4,39.43,787.4,880.6,63.4
47326500,-0.45,5.79,399.4,39.01,785.8,881.5,63.1
47328000,-0.44,5.86,388.0,39.74,786.4,876.9,63.7
47329500,-0.44,5.82,395.3,39.21,785.3,879.2,63.3
47331000,-0.44,5.84,393.2,39.17,783.3,876.4,63.3
47332500,-0.46,5.82,401.7,38.12,776.1,873.9,62.6
47334000,-0.44,5.81,395.3,39.43,788.0,881.6,63.4
47335500,-0.44,5.78,398.4,39.49,791.2,885.8,63.3
47337000,-0.45,5.82,397.8,38.81,782.1,877.4,63.0
47338500,-0.44,5.75,404.0,39.05,789.7,887.1,62.9
47340000,-0.44,5.78,398.9,39.39,790.3,885.3,63.2
47341500,-0.44,5.79,399.1,39.17,787.7,883.0,63.1
47343000,-0.45,5.73,409.8,38.53,787.1,887.4,62.5
47344500,-0.45,5.75,404.3,39.02,789.5,887.0,62.9
47346000,-0.44,5.77,400.8,39.20,789.2,885.1,63.1
47347500,-0.45,5.74,405.7,38.99,790.1,888.2,62.8
47349000,-0.44,5.72,404.6,39.46,795.4,892.4,63.0
47350500,-0.44,5.73,405.4,39.10,791.4,889.2,62.9
47352000,-0.45,5.74,405.9,38.87,788.8,887.1,62.8
47353500,-0.44,5.68,410.2,39.27,796.9,896.3,62.8
47355000,-0.44,5.74,404.3,39.15,791.3,888.6,62.9
47356500,-0.44,5.72,403.3,39.67,797.1,893.3,63.2
47358000,-0.44,5.70,409.2,39.13,794.4,893.6,62.7
47359500,-0.43,5.70,403.0,40.08,802.1,897.6,63.3
47361000,-0.45,5.71,408.7,38.93,791.5,890.8,62.7
47362500,-0.44,5.73,403.3,39.53,795.3,891.7,63.1
47364000,-0.44,5.68,410.6,39.32,797.9,897.4,62.8
47365500,-0.44,5.69,409.1,39.33,797.0,895.8,62.8
47367000,-0.44,5.68,409.9,39.44,799.0,898.0,62.8
47368500,-0.44,5.66,409.3,39.90,804.4,902.6,63.0
47370000,-0.44,5.69,410.4,39.17,795.9,895.5,62.7
47371500,-0.44,5.65,412.2,39.58,802.5,902.2,62.8
47373000,-0.44,5.68,408.2,39.57,799.4,897.6,62.9
47374500,-0.44,5.64,415.4,39.19,799.7,901.2,62.5
47376000,-0.44,5.66,413.1,39.28,799.2,899.7,62.7
47377500,-0.44,5.61,416.9,39.53,805.2,906.7,62.6
47379000,-0.44,5.65,414.0,39.26,799.5,900.4,62.6
47380500,-0.44,5.63,415.3,39.41,802.4,903.5,62.6
47382000,-0.44,5.64,414.0,39.55,803.3,903.7,62.7
47383500,-0.44,5.59,420.1,39.33,804.8,907.9,62.4
47385000,-0.44,5.58,419.7,39.65,808.7,911.2,62.6
47386500,-0.44,5.62,415.7,39.51,804.1,905.2,62.7
47388000,-0.44,5.59,418.6,39.59,807.1,909.2,62.6
47389500,-0.44,5.60,419.6,39.32,804.3,907.2,62.4
47391000,-0.45,5.62,418.8,38.98,799.3,902.4,62.3
47392500,-0.44,5.61,417.3,39.44,804.2,906.0,62.6
47394000,-0.44,5.56,420.4,39.94,812.9,915.2,62.7
47395500,-0.44,5.61,418.3,39.22,802.1,904.6,62.5
47397000,-0.44,5.59,417.4,39.90,810.3,911.5,62.7
47398500,-0.44,5.57,420.5,39.65,809.3,912.0,62.5
47400000,-0.44,5.57,423.1,39.39,807.6,911.7,62.3
47401500,-0.44,5.51,426.1,39.90,816.4,920.9,62.4
47403000,-0.44,5.57,423.3,39.34,807.1,911.4,62.3
47404500,-0.44,5.55,424.0,39.54,810.3,914.5,62.4
47406000,-0.44,5.59,417.0,39.84,809.3,910.4,62.7
47407500,-0.44,5.54,424.3,39.74,813.1,917.1,62.4
47409000,-0.44,5.55,421.9,39.83,812.5,915.5,62.6
47410500,-0.43,5.53,423.7,39.96,815.5,919.0,62.5
47412000,-0.43,5.52,423.4,40.16,817.9,921.0,62.6
47413500,-0.44,5.53,424.2,39.90,815.0,918.8,62.5
47415000,-0.45,5.47,436.8,38.97,811.5,921.6,61.7
47416500,-0.44,5.51,429.0,39.55,813.9,920.0,62.2
47418000,-0.44,5.48,432.7,39.47,815.3,923.0,62.0
47419500,-0.43,5.49,427.7,40.21,821.6,926.3,62.5
47421000,-0.44,5.51,428.7,39.60,814.3,920.2,62.2
47422500,-0.43,5.53,423.4,40.00,815.9,919.2,62.6
47424000,-0.44,5.51,427.1,39.77,815.4,920.4,62.4
47425500,-0.44,5.48,431.8,39.76,818.5,925.4,62.2
47427000,-0.44,5.49,430.5,39.62,815.8,922.4,62.2
47428500,-0.44,5.44,435.7,39.89,822.9,931.1,62.1
47430000,-0.43,5.45,433.2,39.98,822.4,929.5,62.2
47431500,-0.44,5.47,431.4,39.86,819.6,926.2,62.2
47433000,-0.44,5.47,433.0,39.61,817.3,924.9,62.1
47434500,-0.44,5.47,434.1,39.54,817.2,925.4,62.0
47436000,-0.44,5.42,440.9,39.50,821.3,932.1,61.8
47437500,-0.44,5.41,440.9,39.60,822.6,933.3,61.8
47439000,-0.44,5.40,443.9,39.30,820.5,932.9,61.6
47440500,-0.43,5.39,438.1,40.40,831.4,939.8,62.2
47442000,-0.43,5.41,438.1,39.96,825.5,934.6,62.0
47443500,-0.44,5.41,439.7,39.74,823.7,933.7,61.9
47445000,-0.44,5.42,438.1,39.77,823.0,932.3,62.0
47446500,-0.43,5.43,435.5,39.99,824.2,932.2,62.1
47448000,-0.43,5.43,433.4,40.43,828.5,935.0,62.4
47449500,-0.43,5.36,444.0,40.08,831.1,942.3,61.9
47451000,-0.44,5.40,443.2,39.44,822.0,933.9,61.7
47452500,-0.44,5.37,444.8,39.87,828.8,940.6,61.8
47454000,-0.43,5.38,441.9,40.13,830.3,940.6,62.0
47455500,-0.43,5.42,436.8,39.98,824.8,933.3,62.1
47457000,-0.43,5.41,437.3,40.14,827.3,935.8,62.1
47458500,-0.43,5.37,442.7,40.04,829.7,940.4,61.9
47460000,-0.43,5.43,434.0,40.37,828.0,934.9,62.3
47461500,-0.43,5.39,437.6,40.51,832.4,940.4,62.3
47463000,-0.43,5.40,439.6,40.01,827.1,936.7,62.0
47464500,-0.43,5.33,448.1,40.04,833.3,946.2,61.7
47466000,-0.43,5.33,444.1,40.80,840.7,950.8,62.2
47467500,-0.43,5.36,443.7,40.11,831.2,942.2,61.9
47469000,-0.43,5.35,445.1,40.25,834.0,945.4,61.9
47470500,-0.43,5.32,449.6,40.00,833.7,947.2,61.7
47472000,-0.43,5.30,451.6,40.18,837.5,951.5,61.7
47473500,-0.43,5.27,456.7,39.97,838.0,954.4,61.4
47475000,-0.43,5.32,447.3,40.43,838.0,949.9,61.9
47476500,-0.43,5.33,445.9,40.37,836.3,947.8,61.9
47478000,-0.43,5.28,453.9,40.34,841.1,955.8,61.6
47479500,-0.43,5.33,445.1,40.68,839.8,950.5,62.1
47481000,-0.44,5.34,448.9,39.76,830.1,943.7,61.6
47482500,-0.43,5.28,455.3,40.09,838.7,954.3,61.5
47484000,-0.43,5.31,447.6,40.53,839.5,951.4,61.9
47485500,-0.43,5.24,459.3,40.26,843.6,960.5,61.4
47487000,-0.43,5.30,452.3,40.16,837.6,951.9,61.6
47488500,-0.43,5.23,459.3,40.53,847.2,963.7,61.5
47490000,-0.44,5.22,465.8,39.60,838.7,959.4,61.0
47491500,-0.43,5.21,462.8,40.37,847.3,965.5,61.4
47493000,-0.43,5.27,455.8,40.06,838.6,954.5,61.5
47494500,-0.43,5.26,453.5,40.82,847.4,961.1,61.8
47496000,-0.43,5.24,456.3,40.73,848.0,962.9,61.7
47497500,-0.43,5.24,457.0,40.71,848.1,963.4,61.7
47499000,-0.43,5.21,458.8,40.86,851.4,967.1,61.7
47500500,-0.43,5.22,462.9,40.16,844.7,963.2,61.3
47502000,-0.43,5.23,460.3,40.32,845.1,962.3,61.4
47503500,-0.43,5.24,456.0,40.85,849.4,964.0,61.8
47505000,-0.43,5.23,460.4,40.29,844.8,962.1,61.4
47506500,-0.42,5.20,459.4,41.03,854.1,969.8,61.7
47508000,-0.43,5.21,464.2,40.19,845.8,964.8,61.2
47509500,-0.43,5.17,465.6,40.74,854.3,972.9,61.4
47511000,-0.43,5.21,464.9,40.02,844.0,963.6,61.2
47512500,-0.43,5.16,468.6,40.61,854.3,974.4,61.3
47514000,-0.43,5.16,469.0,40.53,853.6,973.9,61.2
47515500,-0.43,5.14,469.9,40.73,856.9,977.3,61.3
47517000,-0.43,5.17,468.5,40.33,850.5,971.0,61.2
47518500,-0.43,5.15,471.4,40.24,851.0,972.8,61.0
47520000,-0.43,5.18,464.0,40.77,853.5,971.5,61.5
47521500,-0.43,5.19,464.7,40.47,850.0,968.8,61.3
47523000,-0.42,5.15,467.8,40.91,858.0,977.2,61.4
47524500,-0.43,5.18,467.4,40.24,848.6,968.7,61.2
47526000,-0.42,5.14,468.5,40.90,858.3,977.9,61.4
47527500,-0.43,5.12,476.4,40.24,854.2,978.1,60.8
47529000,-0.42,5.16,466.2,40.92,857.1,975.7,61.5
47530500,-0.43,5.10,475.6,40.66,859.6,982.4,61.0
47532000,-0.42,5.07,477.5,41.17,867.7,990.4,61.2
47533500,-0.43,5.15,469.6,40.53,853.9,974.5,61.2
47535000,-0.43,5.08,479.9,40.51,860.1,984.9,60.8
47536500,-0.43,5.07,481.9,40.32,858.7,984.7,60.7
47538000,-0.43,5.09,476.6,40.75,861.4,984.4,61.0
47539500,-0.42,5.07,478.5,40.93,865.1,988.6,61.0
47541000,-0.42,5.09,474.5,41.10,864.9,986.5,61.3
47542500,-0.43,5.08,478.1,40.74,862.2,985.9,61.0
47544000,-0.43,5.07,481.3,40.57,861.8,987.1,60.8
47545500,-0.42,5.04,481.7,41.14,870.0,994.4,61.0
47547000,-0.42,5.06,478.9,41.16,868.5,991.8,61.1
47548500,-0.42,5.00,488.3,41.03,872.6,1000.0,60.8
47550000,-0.42,5.07,478.7,40.96,865.6,989.2,61.1
47551500,-0.42,5.04,482.0,41.08,869.4,994.0,61.0
47553000,-0.42,5.10,472.1,41.31,866.2,986.5,61.4
47554500,-0.42,5.06,479.5,41.12,868.4,992.0,61.1
47556000,-0.43,5.05,485.1,40.32,860.6,987.9,60.6
47557500,-0.42,4.98,489.7,41.31,877.3,1004.7,60.8
47559000,-0.42,5.03,482.0,41.31,872.5,996.8,61.1
47560500,-0.42,4.99,486.2,41.49,877.6,1003.3,61.0
47562000,-0.43,5.05,482.8,40.76,865.5,991.0,60.8
47563500,-0.42,5.00,489.3,40.90,871.5,999.5,60.7
47565000,-0.42,5.01,486.8,41.03,871.6,998.4,60.8
47566500,-0.43,5.02,488.5,40.64,867.3,995.4,60.6
47568000,-0.43,5.00,493.4,40.33,865.8,996.5,60.3
47569500,-0.42,4.98,490.3,41.17,875.8,1003.7,60.8
47571000,-0.43,5.00,490.0,40.80,870.4,998.9,60.6
47572500,-0.42,4.98,489.8,41.36,878.1,1005.5,60.8
47574000,-0.42,4.96,491.2,41.43,880.0,1007.8,60.8
47575500,-0.42,4.95,491.9,41.65,883.5,1011.2,60.9
47577000,-0.41,4.91,494.2,42.34,894.5,1021.9,61.1
47578500,-0.42,4.92,496.1,41.61,885.5,1015.0,60.7
47580000,-0.42,4.94,496.1,41.29,881.0,1011.1,60.6
47581500,-0.42,4.96,489.9,41.65,882.2,1009.1,61.0
47583000,-0.42,4.91,502.6,40.96,880.3,1013.7,60.3
47584500,-0.42,4.95,494.7,41.32,880.6,1010.0,60.7
47586000,-0.42,4.92,497.8,41.46,884.4,1014.9,60.6
47587500,-0.41,4.91,495.8,41.90,889.3,1018.2,60.9
47589000,-0.42,4.92,497.6,41.52,885.1,1015.4,60.7
47590500,-0.42,4.91,498.3,41.52,885.6,1016.2,60.6
47592000,-0.42,4.90,500.8,41.48,886.5,1018.2,60.5
47593500,-0.42,4.91,500.8,41.32,884.3,1016.3,60.5
47595000,-0.41,4.90,498.6,41.91,891.3,1021.2,60.8
47596500,-0.42,4.91,501.6,41.07,881.3,1014.1,60.4
47598000,-0.42,4.88,503.8,41.45,887.9,1020.9,60.4
47599500,-0.42,4.90,504.8,40.92,880.9,1015.3,60.2
47601000,-0.42,4.86,506.4,41.53,890.6,1024.5,60.4
47602500,-0.42,4.88,505.7,41.10,884.0,1018.4,60.2
47604000,-0.42,4.86,508.5,41.13,886.2,1021.7,60.2
47605500,-0.42,4.87,504.2,41.76,892.6,1025.1,60.5
47607000,-0.42,4.85,506.0,41.82,894.5,1027.7,60.5
47608500,-0.42,4.83,513.3,41.30,891.5,1028.7,60.1
47610000,-0.42,4.84,510.6,41.33,890.3,1026.3,60.2
47611500,-0.42,4.86,510.6,40.90,884.0,1020.8,60.0
47613000,-0.42,4.84,511.8,41.33,891.0,1027.5,60.1
47614500,-0.42,4.82,514.7,41.30,892.2,1030.0,60.0
47616000,-0.42,4.83,512.3,41.48,893.5,1029.9,60.2
47617500,-0.42,4.80,516.3,41.60,897.4,1035.3,60.1
47619000,-0.42,4.79,520.5,41.19,894.0,1034.5,59.8
47620500,-0.42,4.76,525.2,41.09,895.1,1037.8,59.6
47622000,-0.41,4.75,522.7,41.91,905.6,1045.7,60.0
47623500,-0.42,4.74,525.5,41.51,901.5,1043.5,59.8
47625000,-0.42,4.78,517.5,41.79,900.8,1038.9,60.1
47626500,-0.42,4.77,519.7,41.73,901.3,1040.4,60.0
47628000,-0.42,4.78,520.3,41.35,896.2,1036.3,59.9
47629500,-0.41,4.77,519.2,41.93,903.8,1042.3,60.1
47631000,-0.42,4.82,512.1,41.60,895.0,1031.1,60.2
47632500,-0.43,4.76,526.4,40.83,892.0,1035.8,59.5
47634000,-0.42,4.76,522.5,41.65,901.9,1042.3,59.9
47635500,-0.41,4.73,523.5,42.15,909.5,1049.4,60.1
47637000,-0.42,4.75,526.1,41.24,897.9,1040.7,59.6
47638500,-0.41,4.74,521.8,42.12,908.2,1047.4,60.1
47640000,-0.42,4.74,526.4,41.36,899.7,1042.4,59.7
47641500,-0.42,4.73,526.3,41.86,907.0,1048.7,59.9
47643000,-0.42,4.71,530.9,41.49,904.2,1048.6,59.6
47644500,-0.41,4.72,527.2,42.00,909.6,1051.3,59.9
47646000,-0.41,4.72,526.6,42.02,909.4,1050.9,59.9
47647500,-0.42,4.72,529.1,41.65,905.6,1048.8,59.7
47649000,-0.42,4.68,534.7,41.78,910.7,1056.1,59.6
47650500,-0.42,4.71,531.0,41.60,905.9,1050.1,59.6
47652000,-0.41,4.71,526.9,42.20,912.4,1053.6,60.0
47653500,-0.41,4.70,531.0,41.90,910.3,1053.8,59.7
47655000,-0.42,4.66,539.8,41.51,909.5,1057.6,59.3
47656500,-0.42,4.68,537.2,41.41,906.5,1053.7,59.4
47658000,-0.41,4.65,535.9,42.47,921.4,1065.9,59.8
47659500,-0.42,4.67,539.8,41.25,905.7,1054.4,59.2
47661000,-0.41,4.61,541.7,42.56,926.0,1072.8,59.7
47662500,-0.42,4.64,541.8,41.79,914.8,1063.2,59.4
47664000,-0.41,4.63,540.6,42.18,919.9,1067.0,59.6
47665500,-0.42,4.66,539.9,41.38,907.6,1056.0,59.3
47667000,-0.41,4.63,540.4,42.10,918.4,1065.6,59.5
47668500,-0.42,4.65,539.8,41.63,911.3,1059.2,59.4
47670000,-0.41,4.65,536.5,42.33,919.7,1064.7,59.7
47671500,-0.41,4.63,542.1,41.99,917.9,1066.0,59.4
47673000,-0.41,4.61,544.8,42.06,920.4,1069.5,59.4
47674500,-0.42,4.64,543.1,41.53,911.6,1061.1,59.2
47676000,-0.41,4.64,540.1,42.09,918.2,1065.2,59.5
47677500,-0.42,4.61,546.6,41.77,917.1,1067.6,59.2
47679000,-0.41,4.62,541.5,42.19,920.4,1067.8,59.5
47680500,-0.41,4.61,544.3,42.14,921.2,1070.0,59.4
47682000,-0.41,4.61,542.8,42.39,924.1,1071.7,59.6
47683500,-0.41,4.61,545.7,41.93,918.8,1068.7,59.3
47685000,-0.41,4.61,543.3,42.30,923.1,1071.1,59.5
47686500,-0.41,4.61,544.5,42.12,921.0,1069.9,59.4
47688000,-0.41,4.61,543.5,42.27,922.7,1070.9,59.5
47689500,-0.41,4.61,544.5,42.11,921.0,1069.9,59.4
47691000,-0.41,4.61,541.2,42.65,926.9,1073.3,59.7
47692500,-0.41,4.61,544.5,42.11,920.9,1069.8,59.4
47694000,-0.41,4.61,545.9,41.89,918.4,1068.4,59.3
47695500,-0.41,4.61,543.3,42.31,923.2,1071.2,59.5
47697000,-0.41,4.41,579.2,42.41,943.9,1107.4,58.5
47698500,-0.41,4.61,541.0,42.67,927.2,1073.5,59.7
47700000,-0.41,4.61,545.7,41.92,918.8,1068.7,59.3
47701500,-0.40,4.41,575.0,43.08,951.9,1112.1,58.9
47703000,-0.41,4.61,543.7,42.24,922.4,1070.7,59.5
47704500,-0.41,4.61,540.2,42.80,928.6,1074.3,59.8
47706000,-0.42,4.41,582.8,41.82,936.7,1103.2,58.1
47707500,-0.41,4.41,577.6,42.66,946.9,1109.2,58.6
47709000,-0.41,4.41,582.2,41.92,937.9,1103.9,58.2
47710500,-0.41,4.41,579.4,42.38,943.5,1107.2,58.4
47712000,-0.41,4.41,582.2,41.93,938.0,1104.0,58.2
47713500,-0.41,4.41,578.4,42.55,945.5,1108.4,58.5
47715000,-0.41,4.41,578.8,42.47,944.6,1107.8,58.5
47716500,-0.41,4.41,577.8,42.63,946.5,1109.0,58.6
47718000,-0.41,4.41,581.1,42.10,940.1,1105.2,58.3
47719500,-0.41,4.41,577.0,42.76,948.1,1109.9,58.7
47721000,-0.41,4.41,580.2,42.24,941.9,1106.2,58.4
47722500,-0.41,4.41,581.1,42.11,940.2,1105.3,58.3
47724000,-0.41,4.41,577.7,42.65,946.8,1109.1,58.6
47725500,-0.41,4.40,581.9,42.14,941.0,1106.4,58.3
47727000,-0.41,4.38,584.3,42.37,945.9,1111.8,58.3
47728500,-0.41,4.41,579.2,42.40,943.8,1107.4,58.5
47730000,-0.41,4.40,579.3,42.62,947.1,1110.2,58.5
47731500,-0.41,4.40,580.7,42.63,948.0,1111.7,58.5
47733000,-0.41,4.40,577.2,42.88,950.1,1111.7,58.7
47734500,-0.41,4.39,581.8,42.70,949.6,1113.7,58.5
47736000,-0.41,4.41,577.4,42.70,947.4,1109.5,58.6
47737500,-0.41,4.36,590.2,42.18,945.8,1114.9,58.0
47739000,-0.41,4.34,593.4,42.31,949.5,1119.7,58.0
47740500,-0.41,4.34,590.2,42.74,954.5,1122.2,58.3
47742000,-0.41,4.37,583.6,42.81,952.3,1116.9,58.5
47743500,-0.41,4.34,593.6,42.22,948.1,1118.6,57.9
47745000,-0.40,4.36,584.8,43.03,956.3,1121.0,58.6
47746500,-0.41,4.32,593.7,42.80,957.2,1126.3,58.2
47748000,-0.41,4.32,594.1,42.77,957.0,1126.4,58.2
47749500,-0.40,4.35,586.9,43.16,959.3,1124.7,58.5
47751000,-0.41,4.33,594.1,42.56,953.7,1123.6,58.1
47752500,-0.41,4.33,593.5,42.76,956.5,1125.7,58.2
47754000,-0.41,4.31,595.8,42.80,958.2,1128.3,58.1
47755500,-0.41,4.35,591.6,42.41,950.1,1119.2,58.1
47757000,-0.41,4.30,599.4,42.70,958.4,1130.4,58.0
47758500,-0.41,4.34,591.3,42.76,955.5,1123.7,58.2
47760000,-0.41,4.34,593.8,42.26,948.9,1119.4,58.0
47761500,-0.40,4.35,586.8,43.10,958.3,1123.7,58.5
47763000,-0.40,4.33,588.8,43.36,963.4,1129.1,58.6
47764500,-0.40,4.28,601.2,43.08,965.3,1137.2,58.1
47766000,-0.41,4.29,603.1,42.46,956.5,1130.8,57.8
47767500,-0.41,4.27,606.0,42.56,959.4,1134.8,57.7
47769000,-0.41,4.30,598.7,42.60,956.5,1128.4,58.0
47770500,-0.40,4.29,597.7,43.11,963.9,1134.2,58.2
47772000,-0.41,4.25,609.5,42.64,962.4,1139.1,57.7
47773500,-0.40,4.26,603.5,43.39,971.2,1143.4,58.1
47775000,-0.40,4.27,602.8,43.13,966.8,1139.3,58.1
47776500,-0.41,4.25,607.0,42.88,965.0,1140.0,57.8
47778000,-0.41,4.23,612.8,42.80,966.4,1144.3,57.6
47779500,-0.40,4.25,604.8,43.40,972.0,1144.8,58.1
47781000,-0.40,4.27,602.3,43.10,966.1,1138.4,58.1
47782500,-0.40,4.22,613.0,43.05,970.6,1147.9,57.7
47784000,-0.41,4.20,620.6,42.66,967.9,1149.8,57.3
47785500,-0.40,4.24,606.2,43.58,975.5,1148.5,58.1
47787000,-0.40,4.17,622.7,43.25,978.3,1159.6,57.5
47788500,-0.41,4.17,625.8,42.83,972.9,1156.8,57.3
47790000,-0.41,4.20,620.9,42.58,966.7,1148.9,57.3
47791500,-0.40,4.18,620.5,43.15,975.7,1156.3,57.5
47793000,-0.41,4.25,610.0,42.67,963.1,1140.0,57.7
47794500,-0.40,4.19,615.7,43.80,983.6,1160.4,58.0
47796000,-0.40,4.18,619.8,43.39,979.1,1158.8,57.7
47797500,-0.41,4.15,628.3,42.86,974.6,1159.5,57.2
47799000,-0.40,4.18,620.0,43.41,979.6,1159.3,57.7
47800500,-0.40,4.13,629.1,43.52,985.7,1169.3,57.5
47802000,-0.40,4.17,622.1,43.45,981.2,1161.8,57.6
47803500,-0.40,4.16,624.3,43.30,979.9,1161.9,57.5
47805000,-0.41,4.10,640.3,42.74,978.0,1169.0,56.8
47806500,-0.40,4.18,621.5,43.16,976.3,1157.3,57.5
47808000,-0.40,4.14,628.4,43.35,982.5,1166.3,57.4
47809500,-0.40,4.15,625.4,43.44,982.6,1164.7,57.5
47811000,-0.40,4.10,634.3,43.68,990.5,1176.2,57.4
47812500,-0.40,4.12,634.1,43.22,983.1,1169.9,57.2
47814000,-0.40,4.11,633.6,43.68,990.2,1175.5,57.4
47815500,-0.41,4.12,635.3,42.74,975.9,1164.5,56.9
47817000,-0.40,4.12,628.0,43.93,991.6,1173.8,57.7
47818500,-0.40,4.08,641.4,43.31,987.9,1177.8,57.0
47820000,-0.40,4.12,631.3,43.45,985.5,1170.4,57.4
47821500,-0.41,4.09,642.7,42.69,978.2,1170.5,56.7
47823000,-0.40,4.06,645.1,43.60,994.2,1185.1,57.0
47824500,-0.39,4.11,631.1,44.10,995.8,1179.0,57.6
47826000,-0.40,4.05,648.2,43.33,991.1,1184.2,56.8
47827500,-0.40,4.08,641.1,43.39,988.9,1178.6,57.0
47829000,-0.40,4.06,641.7,43.92,997.9,1186.4,57.3
47830500,-0.39,4.09,633.6,44.22,998.9,1182.9,57.6
47832000,-0.40,4.06,647.3,43.17,988.1,1181.2,56.8
47833500,-0.40,4.03,653.6,43.34,993.6,1189.3,56.7
47835000,-0.40,4.02,652.1,43.77,1000.1,1193.9,56.9
47836500,-0.40,4.01,659.4,43.00,990.6,1190.0,56.3
47838000,-0.40,4.01,657.1,43.46,997.2,1194.3,56.6
47839500,-0.40,4.03,650.9,43.75,999.1,1192.5,56.9
47841000,-0.40,3.99,657.3,43.92,1004.8,1200.7,56.8
47842500,-0.40,4.01,657.6,43.32,995.1,1192.8,56.5
47844000,-0.40,4.08,642.4,43.18,986.1,1176.9,56.9
47845500,-0.39,4.03,648.4,44.07,1003.2,1194.6,57.1
47847000,-0.40,3.99,658.9,43.79,1003.3,1200.3,56.7
47848500,-0.40,4.01,656.9,43.27,993.9,1191.4,56.5
47850000,-0.40,3.97,666.2,43.35,999.1,1200.9,56.3
47851500,-0.40,3.97,662.8,43.82,1005.5,1204.3,56.6
47853000,-0.40,3.94,672.7,43.45,1003.6,1208.2,56.2
47854500,-0.39,3.98,658.5,44.08,1008.0,1204.0,56.8
47856000,-0.40,3.96,667.8,43.44,1001.4,1203.7,56.3
47857500,-0.40,3.96,664.4,43.89,1007.4,1206.7,56.6
47859000,-0.39,3.97,658.6,44.51,1015.0,1209.9,57.0
47860500,-0.39,3.95,664.7,44.20,1012.6,1211.3,56.7
47862000,-0.40,3.93,672.5,43.99,1012.4,1215.5,56.4
47863500,-0.40,3.93,673.7,43.53,1005.3,1210.1,56.2
47865000,-0.39,3.91,676.4,44.21,1017.9,1222.1,56.4
47866500,-0.40,3.95,670.0,43.39,1001.5,1205.0,56.2
47868000,-0.40,3.89,684.5,43.63,1011.4,1221.3,55.9
47869500,-0.40,3.94,670.6,43.78,1008.2,1210.9,56.4
47871000,-0.39,3.91,677.4,44.04,1015.4,1220.6,56.3
47872500,-0.40,3.91,681.5,43.34,1005.3,1214.6,55.9
47874000,-0.39,3.90,678.2,44.28,1019.8,1224.7,56.4
47875500,-0.40,3.92,678.1,43.51,1006.9,1213.9,56.0
47877000,-0.39,3.86,685.1,44.66,1028.9,1236.1,56.3
47878500,-0.39,3.90,678.2,44.13,1017.2,1222.5,56.3
47880000,-0.40,3.85,693.5,43.70,1016.3,1230.4,55.7
47881500,-0.39,3.92,673.8,44.13,1015.3,1218.5,56.4
