Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51739500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51741000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51742500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51744000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51745500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51747000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51748500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51750000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51751500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51753000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51754500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51756000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51757500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51759000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51760500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51762000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51763500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51765000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51766500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51768000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51769500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51771000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51772500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51774000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51775500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51777000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51778500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51780000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51781500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51783000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51784500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51786000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51787500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51789000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51790500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51792000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51793500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51795000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51796500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51798000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51799500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51801000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51802500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51804000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51805500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51807000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51808500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51810000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51811500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51813000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51814500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51816000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51817500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51819000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51820500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51822000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51823500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51825000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51826500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51828000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51829500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51831000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51832500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51834000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51835500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51837000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51838500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51840000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51841500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51843000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51844500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51846000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51847500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51849000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51850500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51852000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51853500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51855000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51856500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51858000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51859500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51861000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51862500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51864000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51865500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51867000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51868500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51870000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51871500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51873000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51874500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51876000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51877500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51879000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51880500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51882000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51883500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51885000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51886500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51888000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51889500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51891000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51892500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51894000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51895500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51897000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51898500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51900000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51901500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51903000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51904500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51906000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51907500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51909000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51910500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51912000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51913500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51915000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51916500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51918000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51919500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51921000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51922500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51924000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51925500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51927000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51928500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51930000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51931500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51933000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51934500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51936000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51937500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51939000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51940500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51942000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51943500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51945000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51946500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51948000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51949500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51951000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51952500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51954000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51955500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51957000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51958500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51960000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51961500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51963000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51964500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51966000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51967500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51969000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51970500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51972000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51973500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51975000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51976500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51978000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51979500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51981000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51982500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51984000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51985500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51987000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51988500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51990000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51991500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51993000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51994500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51996000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51997500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51999000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
52000500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52002000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
52003500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
52005000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
52006500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52008000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52009500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52011000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52012500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52014000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52015500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52017000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52018500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52020000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52021500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52023000,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
52024500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52026000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52027500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52029000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52030500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52032000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52033500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52035000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52036500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52038000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52039500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52041000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52042500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52044000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52045500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52047000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52048500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52050000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52051500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52053000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52054500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52056000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52057500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52059000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52060500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52062000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52063500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52065000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52066500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52068000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52069500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52071000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52072500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52074000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52075500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52077000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52078500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52080000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52081500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52083000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52084500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52086000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52087500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52089000,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52090500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52092000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52093500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52095000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52096500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52098000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52099500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52101000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52102500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52104000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52105500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52107000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52108500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52110000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52111500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52113000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52114500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52116000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52117500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52119000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52120500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52122000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52123500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52125000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52126500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52128000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52129500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52131000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52132500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52134000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52135500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52137000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52138500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52140000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52141500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52143000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52144500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52146000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52147500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52149000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52150500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52152000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52153500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52155000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52156500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52158000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52159500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52161000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52162500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52164000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52165500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52167000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52168500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52170000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52171500,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52173000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52174500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52176000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52177500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52179000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52180500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52182000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52183500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52185000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52186500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52188000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52189500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52191000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52192500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52194000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52195500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52197000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52198500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52200000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52201500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52203000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52204500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52206000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52207500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52209000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52210500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52212000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52213500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52215000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52216500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52218000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52219500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52221000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52222500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52224000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52225500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52227000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52228500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52230000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52231500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52233000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52234500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52236000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52237500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52239000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52240500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52242000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52243500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52245000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52246500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52248000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52249500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52251000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52252500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52254000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52255500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52257000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52258500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52260000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52261500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52263000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52264500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52266000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52267500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52269000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52270500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52272000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52273500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52275000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52276500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52278000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52279500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52281000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52282500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52284000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52285500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52287000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52288500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52290000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52291500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52293000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52294500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52296000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52297500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52299000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52300500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52302000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52303500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52305000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52306500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52308000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52309500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52311000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52312500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52314000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52315500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52317000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52318500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52320000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52321500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52323000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52324500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52326000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52327500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52329000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52330500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52332000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52333500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52335000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52336500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52338000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52339500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52341000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52342500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52344000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52345500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52347000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52348500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52350000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52351500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52353000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52354500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52356000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52357500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52359000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52360500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52362000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52363500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52365000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52366500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52368000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52369500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52371000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
