Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47017500,-0.28,6.55,231.6,61.16,807.7,840.2,74.0
47019000,-0.28,6.56,230.4,61.37,807.2,839.4,74.1
47020500,-0.28,6.51,229.3,62.63,814.3,846.0,74.3
47022000,-0.28,6.52,229.4,62.53,813.7,845.4,74.3
47023500,-0.28,6.51,228.4,62.95,815.2,846.6,74.3
47025000,-0.28,6.50,232.3,61.92,814.1,846.6,74.1
47026500,-0.29,6.55,232.6,60.91,807.4,840.2,73.9
47028000,-0.28,6.49,230.4,62.80,817.3,849.1,74.3
47029500,-0.28,6.47,234.7,61.85,817.5,850.5,74.0
47031000,-0.28,6.47,234.4,61.83,817.0,849.9,74.0
47032500,-0.28,6.47,230.4,63.10,819.5,851.3,74.3
47034000,-0.28,6.50,232.9,61.82,814.5,847.1,74.0
47035500,-0.28,6.43,239.8,61.12,820.5,854.8,73.7
47037000,-0.28,6.45,233.0,62.78,821.4,853.8,74.2
47038500,-0.28,6.45,237.7,61.41,819.2,853.0,73.8
47040000,-0.28,6.44,234.0,62.58,821.7,854.4,74.1
47041500,-0.28,6.45,235.1,62.03,819.5,852.6,74.0
47043000,-0.28,6.47,234.6,61.89,817.6,850.6,74.0
47044500,-0.28,6.43,236.7,62.14,822.9,856.2,74.0
47046000,-0.28,6.41,236.1,62.62,825.3,858.4,74.0
47047500,-0.28,6.42,236.7,62.32,824.2,857.5,74.0
47049000,-0.27,6.44,232.0,63.28,823.3,855.4,74.3
47050500,-0.28,6.39,238.8,62.18,826.5,860.3,73.9
47052000,-0.28,6.43,234.0,62.84,823.6,856.2,74.1
47053500,-0.28,6.40,235.1,63.12,827.3,860.1,74.1
47055000,-0.28,6.44,236.9,61.78,820.6,854.1,73.9
47056500,-0.28,6.41,235.9,62.74,825.9,858.9,74.1
47058000,-0.28,6.42,237.7,61.97,823.3,856.9,73.9
47059500,-0.28,6.41,236.5,62.47,824.9,858.1,74.0
47061000,-0.27,6.40,233.4,63.65,828.2,860.5,74.3
47062500,-0.28,6.38,237.4,62.81,828.7,862.1,74.0
47064000,-0.28,6.42,238.7,61.61,822.2,856.2,73.8
47065500,-0.27,6.37,234.5,63.93,832.1,864.5,74.3
47067000,-0.28,6.38,242.3,61.50,827.0,861.8,73.7
47068500,-0.27,6.33,237.7,63.83,836.6,869.7,74.1
47070000,-0.27,6.36,237.3,63.40,832.8,865.9,74.1
47071500,-0.28,6.31,243.4,62.58,836.7,871.4,73.8
47073000,-0.28,6.36,241.9,61.92,829.5,864.0,73.7
47074500,-0.28,6.36,242.5,61.85,829.9,864.6,73.7
47076000,-0.28,6.31,247.7,61.24,833.5,869.6,73.4
47077500,-0.28,6.33,241.6,62.64,834.3,868.5,73.8
47079000,-0.28,6.32,241.6,62.95,836.5,870.7,73.9
47080500,-0.27,6.33,239.4,63.31,835.6,869.3,74.0
47082000,-0.27,6.31,239.6,63.72,838.8,872.3,74.1
47083500,-0.28,6.29,245.6,62.36,838.6,873.8,73.7
47085000,-0.28,6.29,244.4,62.67,839.0,873.9,73.8
47086500,-0.28,6.31,243.6,62.48,836.3,871.1,73.8
47088000,-0.27,6.30,241.8,63.26,839.1,873.2,73.9
47089500,-0.28,6.24,246.9,62.95,844.9,880.3,73.7
47091000,-0.28,6.25,247.4,62.70,843.9,879.5,73.7
47092500,-0.28,6.26,247.4,62.44,841.9,877.5,73.6
47094000,-0.27,6.27,242.8,63.67,843.6,877.9,73.9
47095500,-0.28,6.25,251.6,61.39,840.6,877.5,73.3
47097000,-0.27,6.23,244.2,64.04,848.4,882.9,73.9
47098500,-0.27,6.23,243.6,64.34,849.7,883.9,74.0
47100000,-0.27,6.21,247.9,63.42,850.0,885.4,73.7
47101500,-0.28,6.24,247.6,62.75,844.5,880.0,73.7
47103000,-0.27,6.24,243.5,64.10,847.9,882.2,74.0
47104500,-0.27,6.28,242.4,63.54,842.0,876.2,73.9
47106000,-0.27,6.23,245.6,63.70,848.4,883.2,73.9
47107500,-0.28,6.25,250.0,61.85,841.6,877.9,73.5
47109000,-0.27,6.21,243.5,64.72,852.3,886.4,74.1
47110500,-0.27,6.20,247.2,63.90,852.3,887.4,73.8
47112000,-0.27,6.25,245.4,63.18,844.2,879.1,73.8
47113500,-0.28,6.17,251.5,63.15,853.5,889.8,73.6
47115000,-0.28,6.20,250.7,62.76,849.4,885.6,73.6
47116500,-0.28,6.18,252.5,62.66,851.5,888.2,73.5
47118000,-0.27,6.19,246.3,64.38,854.3,889.0,73.9
47119500,-0.27,6.16,249.8,63.90,856.4,892.1,73.7
47121000,-0.27,6.18,249.2,63.54,852.9,888.6,73.7
47122500,-0.27,6.19,246.3,64.39,854.5,889.3,73.9
47124000,-0.27,6.16,245.5,65.33,859.8,894.2,74.1
47125500,-0.27,6.16,247.1,64.73,858.2,893.1,73.9
47127000,-0.28,6.10,256.9,63.11,861.6,899.1,73.4
47128500,-0.27,6.16,247.0,64.76,858.2,893.0,73.9
47130000,-0.27,6.15,251.4,63.61,856.8,892.9,73.6
47131500,-0.27,6.15,247.2,64.92,859.7,894.5,74.0
47133000,-0.27,6.11,253.6,63.90,862.4,898.9,73.6
47134500,-0.27,6.11,253.5,63.90,862.2,898.7,73.6
47136000,-0.27,6.13,246.9,65.48,863.1,897.7,74.0
47137500,-0.27,6.12,251.7,64.37,862.7,898.7,73.7
47139000,-0.27,6.16,251.2,63.57,856.2,892.2,73.6
47140500,-0.27,6.14,249.4,64.48,860.0,895.4,73.8
47142000,-0.27,6.12,254.5,63.46,860.6,897.4,73.5
47143500,-0.26,6.10,248.9,65.59,867.1,902.2,74.0
47145000,-0.27,6.12,253.3,63.73,860.6,897.0,73.6
47146500,-0.27,6.10,253.0,64.45,865.4,901.6,73.7
47148000,-0.27,6.08,256.3,63.78,865.7,902.9,73.5
47149500,-0.27,6.07,255.9,64.25,868.6,905.5,73.6
47151000,-0.27,6.07,255.7,64.31,868.6,905.4,73.6
47152500,-0.26,6.09,248.5,66.06,869.9,904.7,74.1
47154000,-0.27,6.08,253.4,64.72,868.1,904.3,73.7
47155500,-0.27,6.11,256.1,63.22,861.3,898.5,73.4
47157000,-0.28,6.04,262.3,62.94,868.5,907.3,73.2
47158500,-0.27,6.10,251.7,64.81,866.0,901.9,73.8
47160000,-0.27,6.04,255.4,64.94,872.9,909.5,73.7
47161500,-0.27,6.07,255.4,64.29,868.1,904.9,73.6
47163000,-0.27,6.04,257.3,64.40,871.7,908.9,73.6
47164500,-0.27,6.00,263.8,63.52,875.2,914.1,73.2
47166000,-0.27,6.03,260.1,63.95,872.8,910.7,73.4
47167500,-0.27,6.02,258.9,64.46,874.7,912.2,73.5
47169000,-0.27,5.99,261.7,64.20,877.1,915.3,73.4
47170500,-0.26,6.03,252.6,66.18,877.2,912.9,73.9
47172000,-0.27,6.00,260.4,64.47,877.0,914.9,73.5
47173500,-0.27,5.98,262.9,64.24,879.3,917.7,73.4
47175000,-0.27,6.03,257.5,64.57,873.4,910.5,73.6
47176500,-0.27,5.98,263.2,64.20,879.4,918.0,73.3
47178000,-0.27,5.99,257.6,65.48,880.2,917.1,73.7
47179500,-0.27,6.02,261.1,63.76,872.9,911.1,73.3
47181000,-0.26,5.97,257.2,66.24,885.1,921.7,73.8
47182500,-0.26,5.95,260.8,65.56,885.8,923.4,73.6
47184000,-0.27,5.96,260.9,65.29,883.9,921.6,73.6
47185500,-0.27,5.94,268.6,63.58,882.8,922.8,73.1
47187000,-0.27,5.93,264.4,65.02,887.4,925.9,73.4
47188500,-0.26,5.98,255.9,66.22,882.8,919.2,73.8
47190000,-0.27,5.96,260.3,65.45,884.2,921.8,73.6
47191500,-0.27,5.91,264.3,65.54,891.1,929.5,73.5
47193000,-0.27,5.93,264.3,64.95,886.8,925.3,73.4
47194500,-0.27,5.93,265.0,64.72,886.0,924.8,73.3
47196000,-0.27,5.90,266.9,64.96,890.7,929.8,73.3
47197500,-0.26,5.90,264.2,65.70,892.0,930.3,73.5
47199000,-0.27,5.88,266.7,65.44,893.9,932.9,73.4
47200500,-0.27,5.88,266.5,65.44,893.7,932.6,73.4
47202000,-0.27,5.91,267.1,64.65,888.7,928.0,73.3
47203500,-0.26,5.87,264.5,66.49,898.3,936.4,73.6
47205000,-0.26,5.88,261.8,67.03,898.1,935.5,73.7
47206500,-0.26,5.90,258.2,67.47,895.6,932.1,73.9
47208000,-0.27,5.88,267.4,65.26,893.8,932.9,73.3
47209500,-0.26,5.83,267.5,66.39,902.3,941.1,73.5
47211000,-0.27,5.88,266.9,65.46,894.4,933.4,73.4
47212500,-0.27,5.85,271.5,64.71,895.8,936.1,73.1
47214000,-0.26,5.86,266.7,65.94,897.7,936.5,73.5
47215500,-0.26,5.87,266.4,65.92,897.2,935.9,73.5
47217000,-0.27,5.85,269.2,65.55,898.6,938.1,73.3
47218500,-0.27,5.86,271.2,64.76,895.7,935.9,73.2
47220000,-0.27,5.84,272.1,64.78,897.2,937.6,73.1
47221500,-0.26,5.80,268.1,66.96,907.3,946.1,73.5
47223000,-0.26,5.82,269.1,66.36,904.5,943.7,73.4
47224500,-0.26,5.81,269.6,66.23,904.3,943.7,73.4
47226000,-0.26,5.80,270.5,66.25,905.8,945.4,73.4
47227500,-0.27,5.84,271.1,65.27,899.4,939.4,73.2
47229000,-0.26,5.78,268.2,67.44,911.1,949.7,73.6
47230500,-0.26,5.82,266.9,66.92,905.3,943.8,73.6
47232000,-0.26,5.78,272.3,66.25,908.6,948.5,73.3
47233500,-0.26,5.77,272.6,66.49,910.8,950.7,73.3
47235000,-0.26,5.79,267.1,67.61,910.6,948.9,73.7
47236500,-0.26,5.79,270.9,66.35,907.2,946.8,73.4
47238000,-0.26,5.75,273.9,66.55,913.2,953.4,73.3
47239500,-0.27,5.82,271.9,65.54,902.7,942.8,73.2
47241000,-0.27,5.81,272.7,65.54,903.8,944.1,73.2
47242500,-0.27,5.77,275.6,65.49,907.9,948.8,73.1
47244000,-0.26,5.74,274.8,66.64,915.3,955.6,73.3
47245500,-0.26,5.73,275.9,66.54,916.3,957.0,73.2
47247000,-0.26,5.72,275.8,66.88,918.7,959.2,73.3
47248500,-0.26,5.78,269.5,67.21,911.3,950.3,73.5
47250000,-0.26,5.76,269.4,67.63,914.3,953.2,73.6
47251500,-0.26,5.71,278.4,66.34,918.5,959.7,73.1
47253000,-0.26,5.71,275.6,67.13,920.3,960.7,73.3
47254500,-0.26,5.73,275.9,66.47,915.7,956.4,73.2
47256000,-0.26,5.71,275.0,67.23,920.0,960.2,73.4
47257500,-0.26,5.71,279.2,66.12,917.9,959.4,73.1
47259000,-0.26,5.71,280.7,65.67,916.9,958.9,73.0
47260500,-0.26,5.71,275.1,67.27,920.6,960.8,73.4
47262000,-0.26,5.73,275.8,66.51,915.9,956.6,73.2
47263500,-0.26,5.71,274.7,67.41,920.9,961.0,73.4
47265000,-0.26,5.71,278.0,66.45,918.7,959.8,73.2
47266500,-0.26,5.71,274.0,67.60,921.3,961.2,73.4
47268000,-0.26,5.71,275.3,67.23,920.5,960.8,73.3
47269500,-0.26,5.71,276.7,66.83,919.6,960.3,73.3
47271000,-0.26,5.51,297.7,66.18,945.6,991.3,72.5
47272500,-0.26,5.71,274.7,67.41,920.9,961.0,73.4
47274000,-0.26,5.71,276.6,66.84,919.6,960.3,73.3
47275500,-0.26,5.71,280.2,65.81,917.2,959.1,73.0
47277000,-0.27,5.71,281.8,65.38,916.2,958.5,72.9
47278500,-0.26,5.71,274.4,67.50,921.1,961.1,73.4
47280000,-0.26,5.71,279.7,65.97,917.6,959.3,73.1
47281500,-0.26,5.71,277.1,66.71,919.3,960.2,73.2
47283000,-0.26,5.71,277.6,66.57,919.0,960.0,73.2
47284500,-0.26,5.71,275.4,67.18,920.4,960.7,73.3
47286000,-0.26,5.71,276.5,66.87,919.7,960.3,73.3
47287500,-0.25,5.71,269.9,68.82,923.9,962.6,73.7
47289000,-0.26,5.51,294.2,67.12,947.9,992.6,72.8
47290500,-0.26,5.71,274.5,67.47,921.0,961.0,73.4
47292000,-0.25,5.71,270.6,68.63,923.5,962.4,73.7
47293500,-0.26,5.51,297.2,66.30,945.9,991.5,72.6
47295000,-0.26,5.51,298.0,66.09,945.4,991.2,72.5
47296500,-0.26,5.51,290.9,68.05,950.2,993.7,73.0
47298000,-0.26,5.51,292.7,67.56,949.0,993.1,72.9
47299500,-0.26,5.51,298.4,65.98,945.1,991.1,72.5
47301000,-0.25,5.51,287.2,69.10,952.7,995.0,73.2
47302500,-0.26,5.51,293.2,67.42,948.7,993.0,72.8
47304000,-0.26,5.51,293.6,67.30,948.4,992.8,72.8
47305500,-0.26,5.51,293.3,67.38,948.6,992.9,72.8
47307000,-0.26,5.51,292.1,67.70,949.4,993.3,72.9
47308500,-0.26,5.48,300.2,66.31,950.2,996.4,72.5
47310000,-0.25,5.47,291.5,69.03,958.6,1001.9,73.1
47311500,-0.26,5.50,295.9,66.99,949.3,994.3,72.7
47313000,-0.25,5.51,287.3,69.08,952.6,995.0,73.2
47314500,-0.26,5.51,295.6,66.85,947.8,992.9,72.7
47316000,-0.25,5.51,288.0,68.87,952.1,994.8,73.2
47317500,-0.25,5.47,293.1,68.66,958.2,1002.0,73.0
47319000,-0.25,5.48,291.6,68.62,955.6,999.1,73.0
47320500,-0.25,5.46,291.1,69.35,960.4,1003.6,73.1
47322000,-0.26,5.47,298.0,67.19,954.0,999.5,72.7
47323500,-0.26,5.47,295.9,67.71,955.0,999.8,72.8
47325000,-0.26,5.48,296.5,67.25,952.3,997.4,72.7
47326500,-0.26,5.40,304.1,67.30,963.6,1010.5,72.5
47328000,-0.26,5.47,298.2,67.08,953.4,999.0,72.6
47329500,-0.26,5.45,299.8,67.35,957.8,1003.6,72.6
47331000,-0.25,5.43,297.8,68.32,962.4,1007.4,72.8
47332500,-0.26,5.44,299.3,67.74,960.1,1005.6,72.7
47334000,-0.26,5.46,299.1,67.25,956.0,1001.7,72.6
47335500,-0.26,5.45,298.2,67.79,958.9,1004.2,72.7
47337000,-0.25,5.41,298.4,68.70,966.3,1011.3,72.8
47338500,-0.26,5.44,301.4,67.12,958.3,1004.6,72.5
47340000,-0.26,5.42,304.5,66.88,960.9,1008.0,72.4
47341500,-0.25,5.42,298.1,68.40,963.5,1008.6,72.8
47343000,-0.25,5.40,300.0,68.64,968.1,1013.5,72.8
47344500,-0.25,5.43,295.8,68.94,964.2,1008.6,72.9
47346000,-0.26,5.42,302.5,67.42,962.2,1008.6,72.5
47347500,-0.25,5.41,297.1,69.05,967.0,1011.6,72.9
47349000,-0.26,5.43,303.0,66.90,958.9,1005.6,72.5
47350500,-0.25,5.41,297.0,69.01,966.7,1011.3,72.9
47352000,-0.25,5.41,297.8,68.90,966.8,1011.7,72.9
47353500,-0.25,5.40,299.8,68.65,968.0,1013.3,72.8
47355000,-0.25,5.34,307.3,68.24,975.5,1022.8,72.5
47356500,-0.25,5.35,304.3,68.82,975.8,1022.2,72.7
47358000,-0.25,5.37,301.3,68.90,972.2,1017.8,72.8
47359500,-0.25,5.33,301.8,70.06,981.7,1027.0,72.9
47361000,-0.26,5.37,306.2,67.69,969.7,1016.9,72.5
47362500,-0.25,5.36,304.8,68.26,972.1,1018.8,72.6
47364000,-0.25,5.36,304.5,68.50,973.7,1020.2,72.6
47365500,-0.25,5.33,306.3,68.72,978.0,1024.8,72.6
47367000,-0.25,5.30,307.7,69.32,984.7,1031.7,72.6
47368500,-0.25,5.33,304.8,69.15,979.1,1025.5,72.7
47370000,-0.25,5.28,307.5,69.78,988.0,1034.7,72.7
47371500,-0.25,5.36,301.0,69.46,975.9,1021.3,72.9
47373000,-0.26,5.27,315.4,67.96,984.8,1034.1,72.2
47374500,-0.25,5.33,307.1,68.68,978.8,1025.8,72.6
47376000,-0.24,5.28,303.3,71.12,992.1,1037.4,73.0
47377500,-0.25,5.24,313.5,69.54,994.7,1042.9,72.5
47379000,-0.25,5.26,311.4,69.35,990.2,1038.0,72.5
47380500,-0.25,5.29,309.7,69.11,985.9,1033.4,72.6
47382000,-0.25,5.30,304.2,70.12,985.8,1031.7,72.8
47383500,-0.25,5.29,310.9,68.68,984.3,1032.2,72.5
47385000,-0.25,5.28,311.9,68.68,985.6,1033.8,72.4
47386500,-0.25,5.28,313.0,68.37,984.9,1033.4,72.4
47388000,-0.25,5.28,303.8,70.82,990.6,1036.1,72.9
47389500,-0.25,5.22,316.5,69.38,997.7,1046.7,72.4
47391000,-0.25,5.24,309.3,70.50,996.2,1043.1,72.8
47392500,-0.25,5.26,315.6,68.36,988.3,1037.4,72.3
47394000,-0.25,5.19,318.0,69.61,1001.7,1050.9,72.4
47395500,-0.25,5.19,315.1,70.44,1004.0,1052.3,72.6
47397000,-0.25,5.22,317.9,68.96,996.3,1045.8,72.3
47398500,-0.25,5.22,315.8,69.28,996.0,1044.8,72.4
47400000,-0.25,5.27,314.6,68.28,986.2,1035.2,72.3
47401500,-0.25,5.21,313.9,70.29,1001.3,1049.3,72.6
47403000,-0.25,5.19,322.4,68.47,998.8,1049.5,72.1
47404500,-0.25,5.21,316.0,69.79,1000.3,1049.1,72.5
47406000,-0.25,5.22,313.8,70.10,999.5,1047.6,72.6
47407500,-0.25,5.20,320.1,68.82,998.4,1048.4,72.2
47409000,-0.25,5.21,315.3,69.77,999.1,1047.7,72.5
47410500,-0.24,5.16,314.4,71.49,1011.3,1059.0,72.7
47412000,-0.25,5.16,321.5,69.55,1006.1,1056.3,72.3
47413500,-0.25,5.19,314.4,70.80,1005.8,1053.8,72.6
47415000,-0.25,5.18,319.6,69.59,1003.8,1053.4,72.3
47416500,-0.25,5.18,315.3,70.74,1006.7,1054.9,72.6
47418000,-0.25,5.17,322.7,68.98,1003.3,1053.9,72.2
47419500,-0.24,5.19,310.9,71.76,1008.2,1055.0,72.9
47421000,-0.25,5.15,326.7,68.60,1005.8,1057.6,72.0
47422500,-0.25,5.14,320.3,70.56,1012.6,1062.0,72.4
47424000,-0.25,5.13,322.1,70.32,1013.2,1063.1,72.4
47425500,-0.25,5.18,323.2,68.52,1000.3,1051.2,72.1
47427000,-0.25,5.11,323.0,70.71,1017.6,1067.6,72.4
47428500,-0.25,5.13,321.7,70.45,1013.6,1063.5,72.4
47430000,-0.25,5.10,327.8,69.70,1016.2,1067.7,72.1
47431500,-0.24,5.12,319.3,71.61,1019.3,1068.1,72.6
47433000,-0.25,5.13,322.3,70.36,1013.8,1063.7,72.4
47434500,-0.25,5.11,327.8,69.53,1014.8,1066.5,72.1
47436000,-0.25,5.10,326.2,70.30,1018.7,1069.6,72.2
47437500,-0.25,5.08,330.4,69.72,1020.0,1072.2,72.1
47439000,-0.25,5.12,321.8,70.68,1015.6,1065.3,72.4
47440500,-0.25,5.07,328.5,70.65,1024.8,1076.1,72.2
47442000,-0.25,5.07,329.9,70.35,1024.4,1076.2,72.1
47443500,-0.25,5.06,329.6,70.61,1026.1,1077.8,72.2
47445000,-0.24,5.06,325.4,71.76,1029.3,1079.5,72.5
47446500,-0.24,5.03,326.8,72.19,1034.6,1085.0,72.5
47448000,-0.25,5.05,331.5,70.53,1028.0,1080.1,72.1
47449500,-0.25,5.04,331.3,70.63,1028.5,1080.6,72.1
47451000,-0.25,5.06,329.3,70.54,1025.0,1076.6,72.2
47452500,-0.25,5.02,335.2,70.37,1031.9,1085.0,72.0
47454000,-0.24,5.02,332.5,71.18,1034.6,1086.7,72.2
47455500,-0.24,5.04,325.9,72.16,1033.1,1083.3,72.5
47457000,-0.24,5.00,329.3,72.44,1040.2,1091.1,72.4
47458500,-0.25,5.03,339.1,69.20,1027.6,1082.1,71.7
47460000,-0.25,5.05,330.6,70.75,1028.6,1080.4,72.2
47461500,-0.24,4.98,334.9,71.80,1043.0,1095.5,72.2
47463000,-0.24,5.01,330.6,71.93,1038.0,1089.4,72.3
47464500,-0.24,5.03,329.6,71.62,1034.1,1085.3,72.3
47466000,-0.24,4.99,336.4,71.10,1039.4,1092.4,72.1
47467500,-0.24,4.99,331.3,72.24,1041.5,1092.9,72.4
47469000,-0.25,4.99,338.1,70.59,1037.7,1091.4,72.0
47470500,-0.24,5.00,330.4,72.25,1040.3,1091.5,72.4
47472000,-0.24,4.99,335.4,71.17,1038.6,1091.4,72.1
47473500,-0.25,4.98,341.8,69.80,1036.3,1091.2,71.7
47475000,-0.24,4.96,339.6,71.04,1043.4,1097.3,72.0
47476500,-0.24,4.95,334.4,72.83,1050.6,1102.5,72.3
47478000,-0.24,4.93,339.1,72.14,1051.6,1104.9,72.1
47479500,-0.24,4.95,334.0,72.83,1050.0,1101.8,72.4
47481000,-0.24,4.97,338.5,71.18,1043.0,1096.5,72.0
47482500,-0.24,4.95,340.7,71.26,1046.7,1100.7,72.0
47484000,-0.24,4.93,342.5,71.28,1049.4,1103.9,71.9
47485500,-0.24,4.95,333.9,72.96,1050.9,1102.6,72.4
47487000,-0.24,4.91,341.2,72.28,1055.6,1109.4,72.1
47488500,-0.24,4.91,336.6,73.65,1060.3,1112.4,72.4
47490000,-0.24,4.93,341.1,71.67,1050.5,1104.5,72.0
47491500,-0.24,4.88,345.4,72.24,1061.2,1116.0,72.0
47493000,-0.24,4.87,346.4,72.32,1063.2,1118.2,72.0
47494500,-0.24,4.89,345.4,71.93,1058.7,1113.6,71.9
47496000,-0.24,4.92,338.1,72.98,1056.9,1109.7,72.3
47497500,-0.24,4.87,345.1,72.72,1064.6,1119.2,72.0
47499000,-0.24,4.89,343.8,72.26,1059.1,1113.5,72.0
47500500,-0.24,4.85,352.2,71.65,1065.6,1122.3,71.7
47502000,-0.24,4.85,351.2,71.90,1066.2,1122.6,71.8
47503500,-0.24,4.83,353.4,71.78,1068.3,1125.3,71.7
47505000,-0.24,4.81,357.8,71.33,1070.4,1128.7,71.5
47506500,-0.24,4.86,346.2,72.71,1066.1,1120.9,72.0
47508000,-0.23,4.81,346.8,74.31,1079.8,1134.2,72.2
47509500,-0.24,4.85,354.0,70.99,1062.6,1120.0,71.6
47511000,-0.23,4.80,345.7,74.72,1081.6,1135.5,72.3
47512500,-0.23,4.84,342.4,74.43,1074.5,1127.8,72.3
47514000,-0.24,4.83,346.6,73.52,1073.2,1127.7,72.1
47515500,-0.24,4.80,351.4,73.49,1079.5,1135.3,72.0
47517000,-0.24,4.84,347.5,73.14,1071.4,1126.4,72.0
47518500,-0.24,4.82,356.6,71.36,1069.0,1126.9,71.6
47520000,-0.24,4.82,347.6,73.52,1074.6,1129.4,72.1
47521500,-0.24,4.79,356.4,72.33,1076.9,1134.4,71.7
47523000,-0.24,4.76,355.2,73.93,1088.3,1144.8,71.9
47524500,-0.23,4.80,348.9,74.12,1081.2,1136.1,72.1
47526000,-0.24,4.75,361.1,72.61,1085.5,1143.9,71.6
47527500,-0.24,4.74,366.5,71.79,1085.7,1145.9,71.3
47529000,-0.24,4.75,357.1,73.77,1089.7,1146.7,71.9
47530500,-0.23,4.76,350.2,74.99,1090.1,1144.9,72.2
47532000,-0.23,4.76,354.2,74.10,1088.5,1144.6,72.0
47533500,-0.24,4.73,365.7,72.09,1087.3,1147.2,71.4
47535000,-0.24,4.75,359.9,72.75,1085.1,1143.2,71.6
47536500,-0.23,4.75,354.5,74.16,1089.3,1145.6,72.0
47538000,-0.25,4.79,364.2,70.64,1073.1,1133.3,71.3
47539500,-0.24,4.75,360.7,72.59,1084.8,1143.3,71.6
47541000,-0.24,4.73,360.5,73.36,1090.9,1148.9,71.7
47542500,-0.24,4.71,363.7,73.26,1094.3,1153.2,71.6
47544000,-0.24,4.75,366.2,71.39,1082.1,1142.4,71.3
47545500,-0.24,4.72,369.5,71.66,1088.6,1149.6,71.3
47547000,-0.24,4.72,363.7,73.07,1092.8,1151.7,71.6
47548500,-0.24,4.70,372.2,71.54,1091.2,1152.9,71.2
47550000,-0.24,4.72,363.2,73.07,1092.2,1151.0,71.6
47551500,-0.23,4.68,363.7,74.27,1102.8,1161.3,71.7
47553000,-0.24,4.68,371.8,72.42,1098.2,1159.4,71.3
47554500,-0.23,4.67,366.2,74.29,1106.3,1165.3,71.7
47556000,-0.24,4.70,367.6,72.77,1095.5,1155.6,71.5
47557500,-0.23,4.64,364.4,75.64,1115.0,1173.0,71.9
47559000,-0.23,4.68,362.2,74.94,1106.2,1164.0,71.9
47560500,-0.24,4.64,373.9,73.35,1108.7,1170.1,71.4
47562000,-0.24,4.67,371.4,72.76,1100.5,1161.4,71.3
47563500,-0.23,4.70,363.1,73.97,1099.5,1157.9,71.7
47565000,-0.24,4.66,375.7,71.99,1099.5,1161.9,71.1
47566500,-0.23,4.62,370.1,74.85,1116.2,1176.0,71.7
47568000,-0.23,4.62,370.7,74.76,1116.2,1176.2,71.6
47569500,-0.23,4.61,374.6,74.14,1116.3,1177.4,71.4
47571000,-0.24,4.61,377.8,73.54,1115.5,1177.8,71.3
47572500,-0.23,4.61,371.8,75.03,1119.9,1180.0,71.6
47574000,-0.23,4.59,377.0,74.49,1122.4,1184.0,71.4
47575500,-0.24,4.63,378.9,72.36,1106.8,1169.9,71.1
47577000,-0.23,4.60,370.2,75.64,1122.9,1182.4,71.8
47578500,-0.23,4.60,371.6,75.47,1123.3,1183.2,71.7
47580000,-0.24,4.60,380.0,73.17,1115.1,1178.1,71.2
47581500,-0.24,4.62,380.6,72.53,1110.4,1173.8,71.1
47583000,-0.23,4.60,374.1,74.60,1119.4,1180.2,71.5
47584500,-0.24,4.59,381.5,73.28,1118.0,1181.2,71.2
47586000,-0.24,4.56,384.2,73.76,1125.6,1189.4,71.2
47587500,-0.24,4.55,388.6,73.12,1125.8,1190.9,71.0
47589000,-0.24,4.57,390.3,71.97,1118.0,1184.2,70.8
47590500,-0.24,4.58,382.9,73.31,1120.1,1183.7,71.1
47592000,-0.24,4.55,387.0,73.31,1125.4,1190.1,71.0
47593500,-0.24,4.53,393.3,72.44,1125.8,1192.5,70.7
47595000,-0.23,4.51,382.5,75.88,1141.3,1203.7,71.5
47596500,-0.23,4.50,387.0,75.20,1141.5,1205.3,71.3
47598000,-0.24,4.56,385.2,73.51,1124.8,1188.9,71.1
47599500,-0.23,4.51,385.4,75.25,1139.9,1203.3,71.3
47601000,-0.23,4.52,385.4,74.99,1137.7,1201.2,71.3
47602500,-0.23,4.50,386.9,75.34,1142.6,1206.3,71.3
47604000,-0.23,4.49,391.6,74.59,1142.3,1207.6,71.1
47605500,-0.23,4.51,390.2,73.95,1135.1,1200.3,71.0
47607000,-0.23,4.51,383.9,75.75,1142.1,1204.9,71.4
47608500,-0.23,4.49,385.9,75.87,1145.8,1209.0,71.4
47610000,-0.23,4.48,390.9,74.84,1143.6,1208.6,71.1
47611500,-0.23,4.44,399.4,74.49,1151.5,1218.8,70.9
47613000,-0.23,4.47,388.5,75.82,1148.7,1212.6,71.3
47614500,-0.23,4.49,388.2,75.40,1144.8,1208.9,71.3
47616000,-0.23,4.42,400.8,74.86,1156.4,1223.9,70.9
47617500,-0.23,4.44,399.8,74.58,1152.7,1220.1,70.9
47619000,-0.23,4.44,397.1,75.06,1153.4,1219.9,71.0
47620500,-0.24,4.49,395.2,73.77,1139.8,1206.4,70.9
47622000,-0.23,4.47,393.1,74.82,1146.3,1211.8,71.1
47623500,-0.22,4.44,387.5,77.44,1161.0,1223.9,71.5
47625000,-0.23,4.40,405.6,74.41,1158.5,1227.5,70.7
47626500,-0.23,4.42,400.7,74.81,1155.8,1223.3,70.9
47628000,-0.24,4.42,406.0,73.56,1151.6,1221.1,70.6
47629500,-0.23,4.38,401.8,76.26,1169.8,1236.9,71.0
47631000,-0.24,4.42,408.4,73.16,1151.1,1221.4,70.5
47632500,-0.23,4.46,394.3,75.04,1149.7,1215.5,71.1
