Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48108000,-0.09,2.25,605.6,201.78,2395.9,2471.3,75.8
48109500,-0.08,2.20,616.5,206.28,2444.5,2521.1,75.8
48111000,-0.09,2.27,608.6,196.59,2368.4,2445.4,75.6
48112500,-0.08,2.25,589.4,207.24,2399.5,2470.8,76.2
48114000,-0.09,2.23,624.5,198.07,2406.8,2486.5,75.5
48115500,-0.08,2.23,582.3,215.08,2433.1,2501.8,76.5
48117000,-0.09,2.26,630.5,190.14,2365.2,2447.8,75.1
48118500,-0.08,2.21,595.5,212.26,2442.0,2513.5,76.3
48120000,-0.09,2.21,626.2,200.93,2428.2,2507.7,75.5
48121500,-0.08,2.21,608.9,207.55,2438.3,2513.2,76.0
48123000,-0.09,2.22,637.4,195.20,2410.9,2493.7,75.2
48124500,-0.08,2.25,594.7,205.46,2398.6,2471.3,76.1
48126000,-0.08,2.21,615.4,205.96,2440.6,2517.0,75.8
48127500,-0.09,2.18,663.7,193.00,2441.6,2530.2,74.8
48129000,-0.09,2.21,655.4,191.95,2420.3,2507.5,74.8
48130500,-0.08,2.17,622.5,210.24,2480.7,2557.6,75.9
48132000,-0.09,2.12,669.4,203.28,2520.6,2608.0,75.1
48133500,-0.08,2.16,623.4,213.05,2499.9,2576.5,76.0
48135000,-0.08,2.15,630.1,211.31,2501.6,2579.8,75.9
48136500,-0.09,2.18,657.4,195.24,2446.0,2532.8,75.0
48138000,-0.08,2.14,650.6,205.59,2502.5,2585.7,75.4
48139500,-0.09,2.12,695.8,194.20,2504.0,2598.8,74.5
48141000,-0.08,2.10,645.0,216.53,2562.1,2642.1,75.9
48142500,-0.09,2.13,690.9,194.97,2501.0,2594.7,74.6
48144000,-0.08,2.13,648.3,208.55,2517.4,2599.6,75.6
48145500,-0.08,2.12,647.5,212.22,2539.5,2620.7,75.7
48147000,-0.08,2.11,634.1,219.49,2560.3,2637.6,76.1
48148500,-0.08,2.06,700.5,205.30,2587.9,2681.1,74.9
48150000,-0.08,2.09,672.3,210.22,2571.4,2657.9,75.3
48151500,-0.09,2.09,722.0,192.12,2532.2,2633.1,74.1
48153000,-0.08,2.07,678.9,210.53,2585.2,2672.9,75.3
48154500,-0.08,2.06,702.5,205.18,2590.7,2684.2,74.8
48156000,-0.08,2.07,691.8,207.42,2587.2,2678.1,75.0
48157500,-0.09,2.06,746.5,192.08,2571.0,2677.2,73.8
48159000,-0.08,2.06,688.9,210.02,2599.4,2689.1,75.2
48160500,-0.09,2.06,722.1,199.48,2584.2,2683.2,74.4
48162000,-0.08,2.04,688.5,214.85,2630.6,2719.2,75.3
48163500,-0.08,2.04,696.5,211.73,2624.1,2715.0,75.1
48165000,-0.08,2.07,678.9,212.17,2595.9,2683.3,75.3
48166500,-0.08,2.06,682.3,212.32,2602.9,2690.9,75.3
48168000,-0.08,2.04,686.0,216.31,2635.6,2723.5,75.4
48169500,-0.08,2.05,656.4,225.14,2637.3,2717.8,76.0
48171000,-0.08,2.05,699.1,208.02,2604.0,2696.2,75.0
48172500,-0.08,2.01,698.7,216.90,2662.1,2752.2,75.3
48174000,-0.09,1.99,755.0,203.20,2664.3,2769.3,74.2
48175500,-0.08,1.99,733.6,210.94,2682.7,2781.2,74.7
48177000,-0.09,1.97,771.9,203.14,2691.1,2799.6,74.0
48178500,-0.08,1.97,725.0,218.01,2715.7,2810.8,75.1
48180000,-0.08,2.01,712.2,212.70,2657.9,2751.7,75.0
48181500,-0.08,1.94,738.6,219.29,2747.7,2845.3,75.0
48183000,-0.08,1.99,735.0,209.50,2675.2,2774.3,74.6
48184500,-0.08,1.99,739.1,208.35,2674.1,2774.3,74.6
48186000,-0.09,1.98,805.3,190.89,2652.4,2772.0,73.1
48187500,-0.08,1.95,760.2,211.10,2728.3,2832.2,74.4
48189000,-0.08,1.93,732.7,224.89,2774.8,2869.9,75.2
48190500,-0.07,1.99,663.8,236.22,2719.7,2799.5,76.3
48192000,-0.08,1.95,761.1,210.91,2728.5,2832.7,74.4
48193500,-0.08,1.93,746.7,219.91,2765.9,2865.0,74.9
48195000,-0.08,1.90,812.7,205.68,2774.0,2890.6,73.7
48196500,-0.08,1.89,746.5,229.16,2827.3,2924.2,75.2
48198000,-0.08,1.91,812.9,204.49,2765.6,2882.6,73.6
48199500,-0.08,1.91,766.5,218.22,2788.1,2891.6,74.6
48201000,-0.09,1.93,802.0,203.02,2737.8,2852.8,73.7
48202500,-0.08,1.94,710.3,231.13,2775.3,2864.7,75.6
48204000,-0.08,1.91,769.9,216.32,2780.6,2885.2,74.5
48205500,-0.08,1.91,805.6,205.41,2761.0,2876.1,73.7
48207000,-0.08,1.87,795.8,217.96,2835.0,2944.6,74.3
48208500,-0.08,1.91,756.8,221.79,2795.9,2896.5,74.9
48210000,-0.08,1.85,774.7,230.23,2883.6,2985.8,75.0
48211500,-0.08,1.83,826.3,219.06,2892.3,3008.1,74.1
48213000,-0.08,1.85,789.4,225.74,2878.3,2984.6,74.7
48214500,-0.08,1.85,829.3,213.25,2855.3,2973.3,73.8
48216000,-0.08,1.86,800.7,220.92,2863.8,2973.6,74.4
48217500,-0.08,1.86,797.8,221.60,2863.7,2972.8,74.4
48219000,-0.08,1.83,831.4,217.99,2892.8,3009.9,74.0
48220500,-0.08,1.81,870.2,212.20,2910.9,3038.2,73.4
48222000,-0.07,1.83,788.7,232.76,2924.8,3029.2,74.9
48223500,-0.08,1.82,836.7,220.09,2916.3,3034.0,74.0
48225000,-0.08,1.81,814.6,229.73,2948.1,3058.5,74.6
48226500,-0.09,1.82,889.3,202.85,2868.3,3003.0,72.8
48228000,-0.07,1.84,766.1,235.85,2906.0,3005.3,75.2
48229500,-0.07,1.77,825.4,236.04,3009.6,3120.7,74.7
48231000,-0.07,1.77,834.6,233.49,3007.5,3121.2,74.5
48232500,-0.07,1.81,796.9,233.83,2946.1,3052.0,74.9
48234000,-0.08,1.77,857.8,224.42,2981.1,3102.1,73.9
48235500,-0.08,1.80,816.0,229.71,2950.2,3061.0,74.5
48237000,-0.07,1.82,791.0,232.52,2927.1,3032.1,74.9
48238500,-0.08,1.79,865.7,218.50,2950.6,3075.0,73.6
48240000,-0.08,1.76,901.6,214.63,2976.7,3110.2,73.1
48241500,-0.08,1.81,837.0,220.25,2917.9,3035.6,74.0
48243000,-0.07,1.72,864.3,237.03,3081.3,3200.2,74.3
48244500,-0.08,1.72,891.7,228.53,3064.6,3191.7,73.8
48246000,-0.08,1.76,860.2,229.16,3019.0,3139.2,74.1
48247500,-0.07,1.71,889.7,232.60,3090.8,3216.3,73.9
48249000,-0.07,1.76,834.1,237.01,3030.9,3143.5,74.6
48250500,-0.07,1.70,889.4,236.02,3114.9,3239.4,74.1
48252000,-0.08,1.73,891.4,227.58,3057.2,3184.5,73.7
48253500,-0.07,1.69,885.2,241.17,3144.6,3266.8,74.3
48255000,-0.07,1.69,903.9,234.13,3124.4,3252.5,73.9
48256500,-0.08,1.71,928.1,221.21,3066.1,3203.5,73.2
48258000,-0.08,1.71,921.2,224.81,3082.9,3217.6,73.4
48259500,-0.08,1.68,920.3,231.52,3131.1,3263.5,73.6
48261000,-0.08,1.70,928.5,225.11,3096.3,3232.5,73.3
48262500,-0.08,1.67,981.4,219.18,3128.8,3279.1,72.6
48264000,-0.08,1.67,985.5,216.13,3110.6,3263.0,72.4
48265500,-0.07,1.67,889.7,244.00,3171.9,3294.3,74.3
48267000,-0.07,1.66,938.0,232.72,3167.3,3303.3,73.5
48268500,-0.08,1.65,1032.4,210.56,3130.7,3296.6,71.7
48270000,-0.07,1.65,920.8,241.66,3205.6,3335.3,74.0
48271500,-0.08,1.69,955.0,219.84,3095.7,3239.6,72.9
48273000,-0.08,1.65,966.3,228.15,3176.0,3319.7,73.1
48274500,-0.08,1.62,1004.2,226.52,3219.2,3372.2,72.7
48276000,-0.08,1.59,1040.2,226.36,3269.4,3430.9,72.4
48277500,-0.07,1.62,933.3,247.84,3270.0,3400.5,74.1
48279000,-0.07,1.63,930.2,245.01,3244.6,3375.3,74.0
48280500,-0.08,1.64,976.5,228.68,3195.1,3341.0,73.0
48282000,-0.07,1.58,998.1,240.60,3318.0,3464.8,73.3
48283500,-0.08,1.64,979.5,228.47,3198.1,3344.8,73.0
48285000,-0.07,1.59,984.1,242.95,3314.1,3457.1,73.5
48286500,-0.08,1.61,1011.4,227.88,3240.2,3394.4,72.7
48288000,-0.07,1.57,971.1,253.90,3373.8,3510.8,73.9
48289500,-0.07,1.60,944.2,250.11,3303.7,3436.0,74.0
48291000,-0.06,1.56,937.1,267.85,3416.2,3542.4,74.7
48292500,-0.07,1.58,1020.3,236.05,3316.4,3469.8,72.9
48294000,-0.07,1.58,979.4,248.17,3345.3,3485.7,73.7
48295500,-0.07,1.57,1014.7,242.05,3353.8,3503.9,73.2
48297000,-0.07,1.56,978.8,254.05,3387.2,3525.8,73.9
48298500,-0.07,1.54,998.6,255.27,3427.2,3569.7,73.8
48300000,-0.07,1.54,1073.9,235.70,3391.2,3557.2,72.4
48301500,-0.07,1.53,1082.1,236.39,3408.3,3576.0,72.4
48303000,-0.07,1.58,965.3,252.85,3357.0,3493.0,74.0
48304500,-0.08,1.57,1075.4,225.48,3311.4,3481.7,72.0
48306000,-0.07,1.52,1023.7,256.93,3478.6,3626.1,73.6
48307500,-0.07,1.52,1077.9,241.25,3440.6,3605.5,72.6
48309000,-0.07,1.54,1075.0,233.14,3372.5,3539.7,72.3
48310500,-0.07,1.49,1061.1,255.85,3527.9,3684.1,73.3
48312000,-0.07,1.53,1044.1,247.21,3437.1,3592.1,73.1
48313500,-0.07,1.48,1051.7,263.91,3573.5,3725.1,73.6
48315000,-0.07,1.50,1082.7,245.71,3482.4,3646.8,72.7
48316500,-0.07,1.45,1139.1,249.22,3590.8,3767.2,72.4
48318000,-0.07,1.47,1163.5,236.14,3518.7,3706.1,71.7
48319500,-0.07,1.48,1126.8,239.96,3499.7,3676.6,72.2
48321000,-0.07,1.44,1216.6,233.36,3565.5,3767.4,71.2
48322500,-0.07,1.46,1104.5,253.74,3576.5,3743.1,72.8
48324000,-0.07,1.43,1178.3,245.49,3615.6,3802.7,71.9
48325500,-0.07,1.44,1136.6,251.90,3608.6,3783.4,72.5
48327000,-0.07,1.49,1142.7,232.65,3461.9,3645.7,71.7
48328500,-0.06,1.42,1103.0,269.59,3694.6,3855.7,73.4
48330000,-0.07,1.45,1160.3,244.35,3581.5,3764.8,72.0
48331500,-0.07,1.41,1168.8,255.01,3678.9,3860.1,72.4
48333000,-0.07,1.41,1257.4,233.47,3618.7,3830.9,70.8
48334500,-0.07,1.43,1138.4,258.27,3661.0,3833.9,72.7
48336000,-0.07,1.36,1279.4,248.03,3772.0,3983.1,71.3
48337500,-0.06,1.37,1190.7,267.30,3807.0,3988.9,72.6
48339000,-0.07,1.42,1195.9,246.55,3648.3,3839.3,71.9
48340500,-0.07,1.36,1218.4,263.96,3820.2,4009.8,72.3
48342000,-0.07,1.37,1203.2,265.20,3808.5,3994.0,72.5
48343500,-0.06,1.37,1185.6,267.45,3800.9,3981.5,72.7
48345000,-0.07,1.37,1319.5,236.93,3726.7,3953.4,70.5
48346500,-0.07,1.40,1191.8,256.31,3721.7,3907.8,72.2
48348000,-0.07,1.32,1349.9,250.16,3880.8,4108.9,70.8
48349500,-0.07,1.39,1244.2,244.98,3700.0,3903.6,71.4
48351000,-0.07,1.33,1269.2,263.75,3888.9,4090.8,71.9
48352500,-0.07,1.32,1385.0,242.02,3852.2,4093.6,70.2
48354000,-0.07,1.35,1235.3,263.49,3840.1,4033.9,72.2
48355500,-0.07,1.33,1274.4,264.63,3903.4,4106.2,71.9
48357000,-0.07,1.31,1326.7,256.79,3907.9,4126.9,71.2
48358500,-0.07,1.31,1306.0,261.93,3923.8,4135.5,71.6
48360000,-0.07,1.38,1195.9,262.66,3778.0,3962.8,72.4
48361500,-0.07,1.33,1280.4,259.36,3868.2,4074.6,71.7
48363000,-0.07,1.26,1430.8,256.49,4037.3,4283.3,70.5
48364500,-0.06,1.30,1299.4,271.20,3991.1,4197.3,72.0
48366000,-0.06,1.30,1256.4,279.86,4000.0,4192.7,72.6
48367500,-0.07,1.30,1353.5,256.92,3943.8,4169.6,71.1
48369000,-0.06,1.29,1304.9,272.14,4006.4,4213.5,72.0
48370500,-0.06,1.31,1251.7,277.02,3970.9,4163.6,72.5
48372000,-0.07,1.30,1360.6,254.82,3934.8,4163.4,70.9
48373500,-0.07,1.36,1273.5,252.30,3800.2,4007.9,71.5
48375000,-0.07,1.29,1359.8,257.92,3960.4,4187.3,71.0
48376500,-0.07,1.27,1470.3,242.95,3961.9,4225.9,69.6
48378000,-0.07,1.26,1433.4,255.76,4034.1,4281.2,70.4
48379500,-0.06,1.25,1305.7,291.47,4161.9,4361.9,72.6
48381000,-0.07,1.24,1446.7,262.25,4107.9,4355.2,70.6
48382500,-0.06,1.22,1418.6,279.35,4219.0,4451.1,71.4
48384000,-0.06,1.23,1423.6,272.08,4163.8,4400.5,71.1
48385500,-0.06,1.17,1580.6,267.48,4317.2,4597.5,69.9
48387000,-0.06,1.23,1415.9,273.74,4168.0,4401.9,71.2
48388500,-0.06,1.18,1518.4,274.01,4300.6,4560.7,70.6
48390000,-0.07,1.22,1529.1,254.41,4136.5,4410.1,69.7
48391500,-0.06,1.16,1581.2,271.08,4350.7,4629.2,70.0
48393000,-0.07,1.20,1556.4,257.04,4192.7,4472.3,69.6
48394500,-0.07,1.16,1649.0,257.91,4306.2,4611.2,69.0
48396000,-0.07,1.19,1539.5,266.07,4255.5,4525.4,70.1
48397500,-0.06,1.20,1418.7,292.63,4329.3,4555.8,71.9
48399000,-0.07,1.15,1780.6,235.85,4221.9,4582.0,67.1
48400500,-0.07,1.15,1662.7,261.98,4360.5,4666.7,69.1
48402000,-0.07,1.15,1693.9,256.61,4343.1,4661.7,68.7
48403500,-0.07,1.13,1748.0,253.73,4372.4,4708.8,68.2
48405000,-0.07,1.12,1736.6,261.01,4432.4,4760.4,68.6
48406500,-0.06,1.15,1616.0,272.04,4400.8,4688.1,69.8
48408000,-0.06,1.16,1579.1,275.28,4386.2,4661.8,70.2
48409500,-0.06,1.10,1575.1,306.54,4653.9,4913.2,71.3
48411000,-0.06,1.10,1636.9,297.16,4651.8,4931.4,70.6
48412500,-0.06,1.16,1483.3,295.34,4438.6,4679.9,71.5
48414000,-0.07,1.11,1797.4,254.07,4427.3,4778.3,67.9
48415500,-0.06,1.13,1628.4,280.27,4490.6,4776.7,70.1
48417000,-0.06,1.10,1631.4,298.07,4653.0,4930.7,70.7
48418500,-0.06,1.09,1789.3,267.85,4556.3,4895.0,68.6
48420000,-0.06,1.09,1608.8,308.16,4711.5,4978.6,71.1
48421500,-0.06,1.12,1598.6,292.95,4567.0,4838.7,70.7
48423000,-0.07,1.09,1803.4,262.04,4513.7,4860.6,68.2
48424500,-0.06,1.06,1865.4,271.14,4669.8,5028.6,68.2
48426000,-0.07,1.07,1899.8,258.23,4573.6,4952.5,67.4
48427500,-0.06,1.13,1671.6,268.80,4435.0,4739.6,69.3
48429000,-0.07,1.04,1962.4,261.35,4668.0,5063.7,67.2
48430500,-0.07,1.09,1842.9,259.03,4524.3,4885.2,67.8
48432000,-0.05,1.00,1782.8,325.68,5084.3,5387.8,70.7
48433500,-0.06,1.04,1877.5,278.02,4751.0,5108.6,68.4
48435000,-0.06,1.02,1908.7,285.80,4861.1,5222.4,68.6
48436500,-0.06,1.05,1767.9,295.79,4797.8,5113.1,69.8
48438000,-0.06,1.05,1848.0,280.67,4745.2,5092.3,68.7
48439500,-0.06,1.01,1867.5,302.13,4972.2,5311.3,69.4
48441000,-0.05,0.98,1875.7,320.68,5153.1,5483.8,70.0
48442500,-0.06,1.03,1830.5,296.85,4880.2,5212.2,69.4
48444000,-0.05,1.02,1758.1,319.68,5000.9,5301.0,70.6
48445500,-0.06,0.99,1943.8,298.64,5024.3,5387.2,68.8
48447000,-0.06,0.96,2035.2,301.81,5154.4,5541.6,68.5
48448500,-0.06,0.96,2070.2,295.20,5125.2,5527.5,68.0
48450000,-0.06,0.98,2069.2,282.24,4991.7,5403.5,67.5
48451500,-0.06,0.99,1917.7,306.08,5066.5,5417.3,69.3
48453000,-0.06,1.01,1914.7,292.66,4934.5,5292.9,68.8
48454500,-0.06,0.95,2037.8,313.74,5273.7,5653.7,68.9
48456000,-0.06,0.94,2188.1,288.75,5176.9,5620.4,67.1
48457500,-0.06,0.96,2141.6,285.05,5092.6,5524.6,67.2
48459000,-0.06,0.96,2128.1,287.36,5103.5,5529.4,67.4
48460500,-0.05,0.90,2172.7,322.10,5501.7,5915.2,68.4
48462000,-0.06,0.92,2327.0,274.66,5151.7,5652.9,65.7
48463500,-0.06,0.95,2078.1,304.42,5226.0,5624.0,68.3
48465000,-0.06,0.92,2182.0,302.22,5311.2,5741.9,67.7
48466500,-0.06,0.90,2348.2,289.92,5340.8,5834.2,66.3
48468000,-0.06,0.90,2332.0,295.49,5386.4,5869.6,66.6
48469500,-0.06,0.92,2314.3,282.96,5233.0,5721.9,66.1
48471000,-0.06,0.94,2252.0,278.08,5122.3,5595.5,66.3
48472500,-0.06,0.89,2341.6,295.95,5400.4,5886.2,66.6
48474000,-0.06,0.86,2488.8,293.64,5508.5,6044.7,65.7
48475500,-0.06,0.82,2663.6,299.28,5723.8,6313.2,65.0
48477000,-0.05,0.89,2214.2,319.53,5520.0,5947.5,68.1
48478500,-0.06,0.90,2270.8,306.71,5446.6,5901.0,67.4
48480000,-0.06,0.87,2568.0,277.59,5389.5,5970.1,64.5
48481500,-0.06,0.86,2477.8,301.85,5590.6,6115.1,66.1
48483000,-0.05,0.85,2233.7,355.43,5891.2,6300.4,69.2
48484500,-0.05,0.84,2453.0,319.59,5760.1,6260.6,66.9
48486000,-0.06,0.86,2426.8,307.62,5606.8,6109.4,66.6
48487500,-0.06,0.89,2337.9,302.90,5471.6,5950.2,66.9
48489000,-0.05,0.84,2279.9,358.95,5976.5,6396.6,69.1
48490500,-0.05,0.83,2532.8,319.79,5837.9,6363.7,66.5
48492000,-0.06,0.82,2605.8,315.74,5860.5,6413.7,66.0
48493500,-0.06,0.82,2786.2,279.17,5579.1,6236.1,63.5
48495000,-0.05,0.76,2776.2,341.69,6302.4,6886.8,66.2
48496500,-0.06,0.85,2457.9,314.62,5711.6,6218.0,66.7
48498000,-0.05,0.82,2558.8,316.26,5823.5,6360.8,66.3
48499500,-0.05,0.82,2569.0,316.52,5835.7,6376.2,66.2
48501000,-0.05,0.76,2757.5,341.96,6288.2,6866.3,66.3
48502500,-0.06,0.79,2867.1,294.48,5830.3,6497.2,63.8
48504000,-0.05,0.78,2790.9,320.75,6080.2,6690.1,65.3
48505500,-0.06,0.77,2957.5,303.58,6011.9,6700.0,63.8
48507000,-0.06,0.75,3135.3,291.97,5994.9,6765.3,62.4
48508500,-0.06,0.75,3069.1,307.78,6148.9,6872.3,63.5
48510000,-0.06,0.78,2916.8,294.90,5873.5,6557.9,63.6
48511500,-0.05,0.75,2871.5,334.35,6305.4,6928.4,65.5
48513000,-0.05,0.76,2852.0,333.40,6277.5,6895.0,65.6
48514500,-0.05,0.78,2685.5,332.78,6121.2,6684.4,66.3
48516000,-0.05,0.76,2904.4,324.77,6223.0,6867.4,65.0
48517500,-0.05,0.79,2771.1,316.29,6011.8,6619.7,65.3
48519000,-0.05,0.73,3085.1,318.84,6297.8,7012.9,63.9
48520500,-0.05,0.71,3214.7,325.02,6473.5,7227.8,63.6
48522000,-0.06,0.70,3412.7,309.57,6416.8,7267.8,62.0
48523500,-0.05,0.69,3267.4,337.13,6663.3,7421.3,63.9
48525000,-0.06,0.71,3318.7,303.41,6271.4,7095.4,62.1
48526500,-0.05,0.67,3477.6,332.38,6760.1,7602.1,62.8
48528000,-0.05,0.68,3371.5,332.97,6690.3,7491.8,63.3
48529500,-0.05,0.64,3675.7,344.79,7060.7,7960.1,62.5
48531000,-0.05,0.66,3549.7,336.80,6868.5,7731.5,62.7
48532500,-0.05,0.68,3497.8,321.38,6631.0,7497.0,62.2
48534000,-0.05,0.63,3692.7,359.91,7267.3,8151.7,63.1
48535500,-0.05,0.64,3643.9,346.75,7063.7,7948.2,62.7
48537000,-0.05,0.66,3581.3,333.57,6848.5,7728.4,62.4
48538500,-0.05,0.63,3849.4,328.31,6954.9,7949.2,61.0
48540000,-0.05,0.64,3711.5,342.67,7057.9,7974.3,62.3
48541500,-0.05,0.64,3601.3,358.70,7184.6,8036.7,63.4
48543000,-0.05,0.65,3578.9,343.29,6972.7,7837.5,62.8
48544500,-0.05,0.63,3916.7,325.55,6957.8,7984.5,60.6
48546000,-0.05,0.60,3972.1,358.43,7443.6,8437.1,61.9
48547500,-0.05,0.62,3895.3,344.35,7203.6,8189.3,61.6
48549000,-0.05,0.58,4345.9,325.64,7202.2,8411.9,58.9
48550500,-0.05,0.61,3978.0,334.51,7120.9,8156.7,60.8
48552000,-0.05,0.58,4320.9,331.12,7270.9,8457.9,59.3
48553500,-0.05,0.57,4198.9,370.16,7751.1,8815.4,61.6
48555000,-0.05,0.56,4480.3,340.81,7501.5,8737.6,59.2
48556500,-0.05,0.57,4290.7,350.59,7536.7,8672.5,60.3
48558000,-0.05,0.55,4415.3,375.77,7966.1,9107.9,61.0
48559500,-0.06,0.54,4996.1,308.60,7219.9,8780.0,55.3
48561000,-0.05,0.49,5266.4,363.28,8241.5,9780.4,57.4
48562500,-0.05,0.53,4871.9,335.37,7613.0,9038.5,57.4
48564000,-0.05,0.58,4287.6,336.75,7335.3,8496.5,59.7
48565500,-0.05,0.56,4546.2,338.12,7495.9,8766.7,58.8
48567000,-0.05,0.54,4695.8,347.88,7721.8,9037.5,58.7
48568500,-0.05,0.57,4349.2,341.00,7432.1,8611.2,59.7
48570000,-0.05,0.50,5324.3,344.02,7952.0,9569.9,56.2
48571500,-0.05,0.52,4908.9,360.81,8028.7,9410.5,58.6
48573000,-0.05,0.51,5163.5,348.38,7954.8,9483.7,57.0
48574500,-0.05,0.50,5176.5,366.93,8256.7,9745.2,57.9
48576000,-0.05,0.50,5106.1,379.60,8416.7,9844.4,58.8
48577500,-0.05,0.51,5140.5,353.95,8034.1,9538.0,57.4
48579000,-0.05,0.48,5451.4,359.89,8268.9,9904.2,56.6
48580500,-0.05,0.49,5611.0,317.91,7596.4,9444.0,53.5
48582000,-0.04,0.47,5374.6,406.96,8970.7,10457.5,59.1
48583500,-0.05,0.49,5491.0,333.24,7831.9,9565.0,55.0
48585000,-0.05,0.49,5570.6,323.14,7679.3,9487.0,54.0
48586500,-0.05,0.45,5906.4,364.52,8530.1,10375.4,55.3
48588000,-0.05,0.48,5531.3,357.68,8265.8,9945.8,56.2
48589500,-0.05,0.41,6808.0,346.54,8462.4,10861.0,51.2
48591000,-0.05,0.44,6189.4,363.87,8619.6,10611.6,54.3
48592500,-0.05,0.42,6568.4,370.95,8870.3,11037.5,53.5
48594000,-0.04,0.40,6755.3,389.55,9270.5,11470.7,53.9
48595500,-0.04,0.44,6102.9,390.07,9043.2,10909.9,56.0
48597000,-0.04,0.41,6638.4,386.04,9168.7,11319.6,54.1
48598500,-0.04,0.36,7586.9,420.23,10092.1,12625.8,53.1
48600000,-0.05,0.45,6068.0,356.75,8450.7,10403.6,54.3
48601500,-0.05,0.45,6074.1,359.65,8504.8,10451.2,54.5
48603000,-0.04,0.41,6625.1,398.74,9391.0,11492.7,54.8
48604500,-0.05,0.38,7233.0,378.80,9201.9,11704.3,51.8
48606000,-0.05,0.41,6775.2,378.57,9074.0,11324.4,53.3
48607500,-0.04,0.35,8110.7,409.64,10016.9,12888.8,51.0
48609000,-0.04,0.40,6761.6,392.50,9326.1,11519.4,54.1
48610500,-0.05,0.38,7476.7,367.01,9016.6,11713.2,50.3
48612000,-0.05,0.38,7256.6,378.78,9207.3,11723.1,51.8
48613500,-0.04,0.30,9489.2,402.76,10052.1,13823.6,46.6
48615000,-0.04,0.36,7779.0,394.30,9635.8,12383.9,51.1
48616500,-0.05,0.34,8363.0,369.68,9200.1,12433.1,47.7
48618000,-0.05,0.28,10189.2,371.95,9256.0,13765.6,42.3
48619500,-0.04,0.34,8276.7,399.45,9838.8,12857.1,49.9
48621000,-0.04,0.32,8913.7,412.87,10225.2,13565.0,48.9
48622500,-0.05,0.31,9182.7,382.44,9553.5,13251.1,46.1
48624000,-0.05,0.30,9682.7,378.54,9460.9,13537.4,44.3
48625500,-0.04,0.27,10594.2,401.82,10030.4,14589.2,43.4
48627000,-0.04,0.26,11159.0,411.91,10261.7,15160.0,42.6
48628500,-0.04,0.26,10906.1,387.37,9606.8,14533.9,41.4
48630000,-0.04,0.29,9857.6,445.15,11055.9,14812.4,48.3
48631500,-0.04,0.27,10600.1,435.06,10872.9,15184.9,45.7
48633000,-0.04,0.28,10095.9,410.00,10248.8,14386.3,45.4
48634500,-0.04,0.25,11606.9,445.95,11139.3,16087.4,43.8
48636000,-0.04,0.24,11633.8,404.53,9998.1,15339.7,40.7
48637500,-0.05,0.25,11028.6,336.09,7981.1,13613.5,35.9
48639000,-0.05,0.26,11069.0,381.11,9402.3,14523.3,40.3
48640500,-0.05,0.28,10130.9,364.97,9068.5,13596.8,41.8
48642000,-0.04,0.25,11431.3,389.70,9594.9,14924.4,40.0
48643500,-0.04,0.22,12488.1,410.52,10019.0,16010.4,38.7
48645000,-0.04,0.23,12097.3,406.11,9964.9,15673.0,39.5
48646500,-0.05,0.24,11678.8,385.94,9432.4,15012.2,38.9
48648000,-0.04,0.20,13707.8,431.59,10387.6,17199.0,37.2
48649500,-0.04,0.16,16495.3,494.26,11642.8,20190.3,35.2
48651000,-0.04,0.19,14771.7,457.74,10949.0,18387.0,36.5
48652500,-0.04,0.17,15907.7,468.50,10935.4,19303.9,34.5
48654000,-0.04,0.21,13551.8,492.29,12244.0,18263.8,42.1
48655500,-0.05,0.19,13435.1,368.54,8189.4,15734.3,31.4
48657000,-0.05,0.20,12765.3,343.61,7507.2,14809.1,30.5
48658500,-0.04,0.18,14495.1,422.13,9789.3,17491.1,34.0
48660000,-0.04,0.17,14596.1,399.33,8853.4,17071.3,31.2
48661500,-0.04,0.14,17163.8,458.16,9929.4,19829.0,30.0
48663000,-0.04,0.17,15041.8,413.96,9224.0,17644.8,31.5
48664500,-0.04,0.15,15942.7,413.39,8681.0,18152.9,28.6
48666000,-0.04,0.16,15370.8,406.52,8727.3,17675.6,29.6
48667500,-0.03,0.12,19697.3,512.11,10787.6,22457.8,28.7
48669000,-0.04,0.12,17970.5,432.36,8095.9,19709.9,24.3
48670500,-0.04,0.11,18625.8,432.17,7453.5,20061.8,21.8
48672000,-0.05,0.13,15907.1,381.88,7119.8,17427.7,24.1
48673500,-0.04,0.13,18151.1,452.22,8997.5,20258.8,26.4
48675000,-0.04,0.10,19691.1,451.83,7557.5,21091.6,21.0
48676500,-0.04,0.07,22760.2,494.58,6694.0,23724.2,16.4
48678000,-0.04,0.10,17895.7,404.93,6486.0,19034.8,19.9
48679500,-0.04,0.08,21581.9,475.63,6889.6,22654.9,17.7
48681000,-0.04,0.11,19098.7,450.99,8118.1,20752.4,23.0
48682500,-0.03,0.11,20280.1,505.16,10047.7,22632.7,26.4
48684000,-0.04,0.07,22061.4,475.31,6131.2,22897.5,15.5
48685500,-0.04,0.06,21469.9,458.07,5547.6,22175.0,14.5
48687000,-0.03,0.04,25311.1,527.38,5174.2,25834.5,11.6
48688500,-0.05,0.05,18676.0,383.58,3065.0,18925.9,9.3
48690000,-0.04,0.05,22311.7,466.95,4807.2,22823.7,12.2
48691500,-0.04,0.03,23040.5,469.45,3155.0,23255.5,7.8
48693000,-0.04,0.03,19616.4,396.98,2136.4,19732.4,6.2
