Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-1.90,12.44,232.1,9.20,227.3,324.9,44.4
45046500,-1.90,12.34,233.9,9.18,226.8,325.8,44.1
45048000,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45049500,-1.90,12.42,232.4,9.19,227.0,324.9,44.3
45051000,-1.89,12.40,232.8,9.21,227.6,325.6,44.4
45052500,-1.90,12.41,232.7,9.19,227.1,325.1,44.3
45054000,-1.90,12.41,232.7,9.17,226.6,324.9,44.2
45055500,-1.90,12.42,232.6,9.20,227.3,325.2,44.4
45057000,-1.89,12.41,232.6,9.21,227.5,325.4,44.4
45058500,-1.90,12.35,233.8,9.20,227.3,326.1,44.2
45060000,-1.89,12.38,233.3,9.21,227.5,325.9,44.3
45061500,-1.90,12.42,232.5,9.16,226.2,324.4,44.2
45063000,-1.90,12.37,233.5,9.19,226.9,325.6,44.2
45064500,-1.90,12.39,233.1,9.20,227.2,325.5,44.3
45066000,-1.90,12.39,232.9,9.20,227.3,325.4,44.3
45067500,-1.90,12.36,233.5,9.19,227.1,325.8,44.2
45069000,-1.89,12.36,233.6,9.21,227.6,326.1,44.3
45070500,-1.89,12.36,233.6,9.20,227.4,326.0,44.2
45072000,-1.90,12.38,233.3,9.19,226.9,325.4,44.2
45073500,-1.89,12.33,234.1,9.23,228.1,326.9,44.3
45075000,-1.90,12.34,234.0,9.20,227.2,326.2,44.2
45076500,-1.90,12.33,234.2,9.19,227.0,326.1,44.1
45078000,-1.90,12.33,234.2,9.18,226.9,326.0,44.1
45079500,-1.90,12.29,234.8,9.18,226.9,326.5,44.0
45081000,-1.88,12.34,234.0,9.26,228.7,327.2,44.3
45082500,-1.90,12.32,234.3,9.18,226.9,326.1,44.1
45084000,-1.89,12.34,233.9,9.24,228.4,326.9,44.3
45085500,-1.90,12.35,233.8,9.17,226.6,325.6,44.1
45087000,-1.89,12.31,234.5,9.21,227.5,326.7,44.1
45088500,-1.90,12.27,235.3,9.19,227.0,327.0,44.0
45090000,-1.89,12.32,234.4,9.24,228.4,327.2,44.3
45091500,-1.90,12.32,234.3,9.20,227.3,326.4,44.1
45093000,-1.89,12.25,235.6,9.21,227.4,327.5,44.0
45094500,-1.90,12.29,235.0,9.20,227.4,327.0,44.1
45096000,-1.90,12.29,234.9,9.19,227.0,326.7,44.0
45097500,-1.89,12.26,235.4,9.22,227.7,327.5,44.0
45099000,-1.89,12.29,234.9,9.22,227.7,327.1,44.1
45100500,-1.89,12.24,235.8,9.22,227.7,327.8,44.0
45102000,-1.89,12.22,236.2,9.22,227.8,328.2,44.0
45103500,-1.89,12.27,235.3,9.21,227.5,327.3,44.0
45105000,-1.90,12.25,235.7,9.19,227.1,327.3,43.9
45106500,-1.89,12.22,236.2,9.24,228.2,328.4,44.0
45108000,-1.89,12.24,235.9,9.23,228.2,328.2,44.0
45109500,-1.89,12.24,235.9,9.21,227.5,327.7,44.0
45111000,-1.89,12.25,235.7,9.22,227.7,327.7,44.0
45112500,-1.89,12.18,236.9,9.25,228.6,329.2,44.0
45114000,-1.88,12.19,236.8,9.26,228.8,329.3,44.0
45115500,-1.89,12.20,236.5,9.22,227.8,328.3,43.9
45117000,-1.89,12.24,235.9,9.24,228.2,328.2,44.1
45118500,-1.88,12.20,236.5,9.28,229.2,329.4,44.1
45120000,-1.89,12.19,236.8,9.24,228.2,328.9,43.9
45121500,-1.89,12.16,237.4,9.25,228.6,329.5,43.9
45123000,-1.89,12.21,236.4,9.21,227.6,328.2,43.9
45124500,-1.89,12.22,236.3,9.22,227.9,328.3,44.0
45126000,-1.89,12.26,235.5,9.24,228.3,328.0,44.1
45127500,-1.89,12.20,236.5,9.23,227.9,328.5,43.9
45129000,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45130500,-1.88,12.14,237.8,9.26,228.8,330.0,43.9
45132000,-1.89,12.16,237.4,9.22,227.7,329.0,43.8
45133500,-1.88,12.14,237.8,9.28,229.4,330.4,44.0
45135000,-1.89,12.19,236.9,9.23,228.1,328.8,43.9
45136500,-1.89,12.17,237.2,9.24,228.2,329.2,43.9
45138000,-1.88,12.15,237.5,9.25,228.6,329.7,43.9
45139500,-1.88,12.21,236.3,9.26,228.7,328.9,44.1
45141000,-1.88,12.14,237.7,9.28,229.2,330.2,44.0
45142500,-1.89,12.11,238.2,9.24,228.4,330.0,43.8
45144000,-1.89,12.11,238.2,9.23,227.9,329.7,43.7
45145500,-1.88,12.09,238.6,9.28,229.2,330.9,43.8
45147000,-1.88,12.06,239.2,9.27,229.0,331.2,43.7
45148500,-1.88,12.15,237.5,9.27,229.0,330.0,44.0
45150000,-1.88,12.09,238.6,9.27,228.9,330.6,43.8
45151500,-1.89,12.12,238.1,9.24,228.3,329.8,43.8
45153000,-1.88,12.07,239.0,9.27,228.9,330.9,43.8
45154500,-1.88,12.10,238.4,9.26,228.7,330.4,43.8
45156000,-1.88,12.12,238.2,9.26,228.7,330.2,43.8
45157500,-1.88,12.11,238.3,9.28,229.2,330.7,43.9
45159000,-1.88,12.11,238.3,9.27,229.1,330.5,43.9
45160500,-1.88,12.06,239.3,9.26,228.8,331.1,43.7
45162000,-1.88,12.08,239.0,9.29,229.5,331.3,43.8
45163500,-1.88,12.06,239.3,9.28,229.1,331.4,43.8
45165000,-1.88,12.10,238.6,9.27,228.9,330.6,43.8
45166500,-1.88,12.07,239.0,9.29,229.4,331.3,43.8
45168000,-1.88,12.04,239.6,9.28,229.2,331.6,43.7
45169500,-1.88,12.08,238.8,9.26,228.8,330.7,43.8
45171000,-1.88,12.03,239.8,9.26,228.9,331.5,43.7
45172500,-1.88,12.06,239.3,9.26,228.8,331.1,43.7
45174000,-1.88,12.05,239.4,9.27,229.1,331.4,43.7
45175500,-1.88,12.04,239.7,9.28,229.3,331.7,43.7
45177000,-1.88,12.04,239.7,9.29,229.5,331.8,43.7
45178500,-1.88,12.06,239.3,9.29,229.6,331.7,43.8
45180000,-1.88,12.04,239.7,9.27,228.9,331.4,43.7
45181500,-1.88,11.99,240.6,9.27,228.9,332.1,43.6
45183000,-1.88,12.03,239.7,9.26,228.7,331.3,43.6
45184500,-1.88,12.03,239.9,9.28,229.3,331.8,43.7
45186000,-1.87,12.00,240.5,9.32,230.4,333.0,43.8
45187500,-1.88,12.01,240.3,9.30,229.7,332.4,43.7
45189000,-1.88,12.00,240.4,9.26,228.7,331.8,43.6
45190500,-1.87,12.00,240.4,9.30,229.8,332.6,43.7
45192000,-1.87,11.99,240.7,9.33,230.5,333.2,43.8
45193500,-1.87,12.02,240.0,9.31,229.9,332.4,43.8
45195000,-1.88,12.01,240.3,9.30,229.7,332.4,43.7
45196500,-1.88,11.96,241.3,9.29,229.4,332.9,43.6
45198000,-1.88,11.97,241.0,9.29,229.5,332.8,43.6
45199500,-1.87,11.97,241.0,9.31,230.0,333.1,43.7
45201000,-1.87,11.96,241.3,9.31,229.9,333.3,43.6
45202500,-1.87,11.98,240.8,9.31,229.9,332.9,43.7
45204000,-1.87,11.95,241.4,9.32,230.3,333.6,43.7
45205500,-1.88,11.96,241.3,9.30,229.6,333.1,43.6
45207000,-1.87,11.96,241.3,9.31,230.1,333.4,43.6
45208500,-1.88,11.95,241.4,9.29,229.5,333.1,43.6
45210000,-1.87,11.93,241.8,9.34,230.6,334.1,43.7
45211500,-1.87,11.91,242.2,9.32,230.2,334.1,43.5
45213000,-1.87,11.92,242.1,9.33,230.5,334.3,43.6
45214500,-1.87,11.95,241.4,9.35,231.0,334.2,43.7
45216000,-1.87,11.94,241.7,9.32,230.3,333.9,43.6
45217500,-1.87,11.92,241.9,9.32,230.2,334.0,43.6
45219000,-1.88,11.97,240.9,9.27,229.1,332.4,43.6
45220500,-1.87,11.91,242.3,9.33,230.4,334.3,43.6
45222000,-1.88,11.97,241.1,9.28,229.2,332.6,43.5
45223500,-1.88,11.85,243.4,9.29,229.4,334.5,43.3
45225000,-1.88,11.89,242.5,9.29,229.4,333.8,43.4
45226500,-1.87,11.89,242.6,9.32,230.2,334.4,43.5
45228000,-1.87,11.84,243.6,9.34,230.6,335.5,43.4
45229500,-1.87,11.90,242.3,9.30,229.8,334.0,43.5
45231000,-1.87,11.85,243.3,9.33,230.3,335.1,43.4
45232500,-1.88,11.88,242.7,9.27,229.0,333.7,43.3
45234000,-1.87,11.88,242.7,9.31,229.9,334.3,43.4
45235500,-1.87,11.80,244.4,9.32,230.3,335.8,43.3
45237000,-1.87,11.87,243.0,9.34,230.6,335.0,43.5
45238500,-1.87,11.87,243.0,9.32,230.3,334.8,43.5
45240000,-1.87,11.89,242.5,9.32,230.3,334.4,43.5
45241500,-1.87,11.87,243.0,9.34,230.8,335.2,43.5
45243000,-1.87,11.82,244.0,9.35,230.9,335.9,43.4
45244500,-1.87,11.84,243.6,9.33,230.3,335.2,43.4
45246000,-1.87,11.85,243.3,9.35,230.9,335.4,43.5
45247500,-1.86,11.82,244.0,9.36,231.1,336.1,43.4
45249000,-1.87,11.87,243.0,9.32,230.1,334.7,43.4
45250500,-1.87,11.82,243.9,9.32,230.2,335.4,43.3
45252000,-1.87,11.83,243.8,9.31,229.8,335.0,43.3
45253500,-1.86,11.83,243.8,9.36,231.3,336.1,43.5
45255000,-1.87,11.84,243.6,9.33,230.3,335.2,43.4
45256500,-1.86,11.82,244.0,9.36,231.1,336.1,43.4
45258000,-1.86,11.82,244.1,9.38,231.7,336.5,43.5
45259500,-1.86,11.78,244.8,9.38,231.6,337.0,43.4
45261000,-1.87,11.74,245.5,9.34,230.7,336.9,43.2
45262500,-1.87,11.81,244.2,9.35,230.9,336.0,43.4
45264000,-1.86,11.76,245.2,9.38,231.6,337.3,43.4
45265500,-1.87,11.76,245.1,9.34,230.7,336.6,43.3
45267000,-1.87,11.75,245.3,9.34,230.6,336.7,43.2
45268500,-1.86,11.72,245.9,9.36,231.0,337.4,43.2
45270000,-1.86,11.76,245.1,9.36,231.1,336.8,43.3
45271500,-1.87,11.79,244.6,9.32,230.0,335.8,43.2
45273000,-1.86,11.74,245.6,9.36,231.1,337.2,43.3
45274500,-1.87,11.74,245.6,9.35,230.8,337.0,43.2
45276000,-1.87,11.77,245.0,9.34,230.7,336.5,43.3
45277500,-1.87,11.72,245.8,9.32,230.0,336.7,43.1
45279000,-1.86,11.68,246.7,9.38,231.6,338.4,43.2
45280500,-1.86,11.70,246.3,9.37,231.4,338.0,43.2
45282000,-1.87,11.70,246.3,9.34,230.6,337.4,43.1
45283500,-1.86,11.74,245.6,9.36,231.2,337.3,43.3
45285000,-1.86,11.69,246.5,9.37,231.5,338.2,43.2
45286500,-1.86,11.72,245.9,9.37,231.5,337.7,43.3
45288000,-1.86,11.74,245.5,9.38,231.7,337.6,43.3
45289500,-1.86,11.69,246.5,9.35,230.9,337.8,43.1
45291000,-1.86,11.75,245.3,9.35,231.0,337.0,43.3
45292500,-1.86,11.69,246.5,9.37,231.4,338.1,43.2
45294000,-1.86,11.69,246.5,9.38,231.6,338.2,43.2
45295500,-1.87,11.70,246.2,9.32,230.2,337.1,43.1
45297000,-1.86,11.64,247.7,9.39,231.8,339.2,43.1
45298500,-1.86,11.69,246.6,9.37,231.3,338.1,43.2
45300000,-1.86,11.65,247.3,9.38,231.7,338.9,43.1
45301500,-1.86,11.63,247.7,9.35,230.8,338.6,43.0
45303000,-1.86,11.71,246.1,9.37,231.5,337.9,43.2
45304500,-1.86,11.68,246.9,9.37,231.3,338.3,43.1
45306000,-1.86,11.67,246.9,9.37,231.2,338.3,43.1
45307500,-1.86,11.66,247.3,9.40,232.1,339.1,43.2
45309000,-1.86,11.64,247.5,9.35,230.9,338.5,43.0
45310500,-1.86,11.60,248.4,9.40,232.0,339.9,43.0
45312000,-1.86,11.62,248.0,9.36,231.0,339.0,43.0
45313500,-1.86,11.66,247.1,9.38,231.5,338.6,43.1
45315000,-1.86,11.63,247.7,9.38,231.7,339.2,43.1
45316500,-1.86,11.69,246.6,9.38,231.6,338.3,43.2
45318000,-1.86,11.66,247.1,9.39,232.0,339.0,43.2
45319500,-1.86,11.66,247.2,9.39,231.9,338.9,43.2
45321000,-1.86,11.59,248.6,9.39,231.8,339.9,43.0
45322500,-1.86,11.62,248.0,9.37,231.3,339.1,43.0
45324000,-1.87,11.62,248.0,9.33,230.3,338.4,42.9
45325500,-1.85,11.59,248.7,9.41,232.4,340.3,43.1
45327000,-1.86,11.62,247.9,9.37,231.4,339.1,43.0
45328500,-1.86,11.62,247.9,9.39,231.7,339.4,43.1
45330000,-1.85,11.57,249.1,9.41,232.2,340.5,43.0
45331500,-1.85,11.57,249.0,9.41,232.3,340.5,43.0
45333000,-1.85,11.54,249.7,9.40,232.1,340.9,42.9
45334500,-1.86,11.61,248.2,9.38,231.5,339.4,43.0
45336000,-1.85,11.60,248.5,9.41,232.3,340.1,43.1
45337500,-1.86,11.61,248.1,9.37,231.2,339.1,43.0
45339000,-1.85,11.55,249.4,9.43,232.7,341.1,43.0
45340500,-1.86,11.56,249.1,9.38,231.6,340.2,42.9
45342000,-1.86,11.53,249.9,9.38,231.6,340.7,42.8
45343500,-1.86,11.57,248.9,9.37,231.3,339.7,42.9
45345000,-1.85,11.54,249.7,9.43,232.8,341.4,43.0
45346500,-1.85,11.49,250.6,9.42,232.6,341.8,42.9
45348000,-1.85,11.52,250.0,9.43,232.7,341.5,42.9
45349500,-1.85,11.52,250.0,9.41,232.2,341.3,42.9
45351000,-1.85,11.55,249.4,9.44,233.2,341.5,43.1
45352500,-1.86,11.58,248.8,9.40,232.1,340.2,43.0
45354000,-1.86,11.47,251.0,9.39,231.8,341.7,42.7
45355500,-1.85,11.49,250.7,9.41,232.3,341.8,42.8
45357000,-1.85,11.51,250.3,9.42,232.5,341.6,42.9
45358500,-1.85,11.51,250.2,9.43,232.7,341.7,42.9
45360000,-1.85,11.52,250.0,9.43,232.8,341.6,43.0
45361500,-1.85,11.49,250.6,9.45,233.2,342.3,42.9
45363000,-1.85,11.53,249.8,9.45,233.3,341.8,43.0
45364500,-1.85,11.50,250.5,9.44,233.0,342.1,42.9
45366000,-1.85,11.48,250.8,9.44,233.1,342.4,42.9
45367500,-1.85,11.46,251.2,9.42,232.5,342.3,42.8
45369000,-1.85,11.49,250.8,9.44,232.9,342.3,42.9
45370500,-1.85,11.44,251.6,9.44,232.9,342.9,42.8
45372000,-1.85,11.48,250.8,9.41,232.2,341.8,42.8
45373500,-1.85,11.42,252.2,9.44,232.9,343.2,42.7
45375000,-1.85,11.43,251.9,9.42,232.4,342.7,42.7
45376500,-1.85,11.48,250.9,9.41,232.2,341.8,42.8
45378000,-1.85,11.47,251.0,9.42,232.6,342.2,42.8
45379500,-1.84,11.45,251.5,9.47,233.8,343.4,42.9
45381000,-1.85,11.42,252.0,9.44,232.9,343.2,42.7
45382500,-1.85,11.44,251.8,9.45,233.2,343.2,42.8
45384000,-1.84,11.45,251.5,9.45,233.4,343.1,42.9
45385500,-1.85,11.44,251.6,9.42,232.5,342.6,42.7
45387000,-1.85,11.38,252.9,9.42,232.4,343.5,42.6
45388500,-1.85,11.48,250.9,9.43,232.8,342.3,42.9
45390000,-1.84,11.34,253.7,9.45,233.2,344.6,42.6
45391500,-1.85,11.40,252.5,9.43,232.8,343.4,42.7
45393000,-1.85,11.43,251.8,9.44,233.0,343.1,42.8
45394500,-1.84,11.40,252.6,9.45,233.3,343.9,42.7
45396000,-1.84,11.36,253.5,9.46,233.5,344.6,42.6
45397500,-1.84,11.37,253.1,9.45,233.3,344.2,42.7
45399000,-1.84,11.45,251.5,9.45,233.3,343.1,42.9
45400500,-1.84,11.39,252.7,9.48,233.9,344.3,42.8
45402000,-1.85,11.42,252.2,9.43,232.8,343.2,42.7
45403500,-1.85,11.31,254.4,9.43,232.5,344.6,42.4
45405000,-1.85,11.38,253.0,9.44,232.9,343.9,42.6
45406500,-1.84,11.34,253.9,9.48,233.8,345.2,42.6
45408000,-1.84,11.34,253.7,9.48,233.9,345.1,42.7
45409500,-1.85,11.32,254.1,9.43,232.6,344.5,42.5
45411000,-1.84,11.34,253.9,9.47,233.8,345.1,42.6
45412500,-1.85,11.36,253.3,9.43,232.6,343.9,42.6
45414000,-1.84,11.37,253.3,9.49,234.3,345.0,42.8
45415500,-1.84,11.26,255.4,9.47,233.6,346.1,42.4
45417000,-1.84,11.31,254.4,9.46,233.5,345.3,42.5
45418500,-1.85,11.31,254.4,9.44,232.9,344.9,42.5
45420000,-1.84,11.31,254.5,9.49,234.0,345.7,42.6
45421500,-1.84,11.29,254.8,9.47,233.6,345.7,42.5
45423000,-1.84,11.31,254.4,9.47,233.5,345.3,42.6
45424500,-1.84,11.26,255.4,9.48,233.7,346.2,42.5
45426000,-1.84,11.33,254.1,9.47,233.5,345.1,42.6
45427500,-1.85,11.26,255.4,9.44,232.7,345.4,42.3
45429000,-1.84,11.28,255.0,9.48,233.9,346.0,42.5
45430500,-1.85,11.32,254.2,9.44,232.9,344.8,42.5
45432000,-1.85,11.31,254.4,9.45,233.0,345.0,42.5
45433500,-1.84,11.32,254.1,9.46,233.3,344.9,42.5
45435000,-1.84,11.26,255.6,9.49,234.2,346.6,42.5
45436500,-1.83,11.30,254.7,9.51,234.7,346.3,42.7
45438000,-1.84,11.30,254.6,9.49,234.0,345.8,42.6
45439500,-1.84,11.29,254.9,9.47,233.6,345.8,42.5
45441000,-1.84,11.28,255.0,9.48,233.8,346.0,42.5
45442500,-1.84,11.24,255.9,9.46,233.3,346.3,42.4
45444000,-1.84,11.25,255.7,9.49,234.1,346.7,42.5
45445500,-1.84,11.24,256.0,9.49,233.9,346.8,42.4
45447000,-1.84,11.27,255.3,9.47,233.6,346.0,42.5
45448500,-1.83,11.20,256.9,9.52,234.9,348.1,42.4
45450000,-1.84,11.22,256.3,9.46,233.3,346.6,42.3
45451500,-1.84,11.24,255.9,9.50,234.2,346.9,42.5
45453000,-1.84,11.25,255.7,9.48,233.9,346.5,42.5
45454500,-1.83,11.25,255.7,9.51,234.5,347.0,42.5
45456000,-1.83,11.21,256.7,9.52,234.9,347.9,42.5
45457500,-1.84,11.19,256.9,9.49,234.0,347.5,42.3
45459000,-1.84,11.18,257.2,9.50,234.1,347.8,42.3
45460500,-1.83,11.22,256.3,9.50,234.4,347.4,42.4
45462000,-1.84,11.20,256.8,9.50,234.2,347.5,42.4
45463500,-1.83,11.18,257.1,9.51,234.5,348.0,42.4
45465000,-1.84,11.24,256.0,9.50,234.3,347.0,42.5
45466500,-1.83,11.23,256.2,9.51,234.6,347.4,42.5
45468000,-1.84,11.15,257.8,9.50,234.3,348.3,42.3
45469500,-1.83,11.20,256.7,9.51,234.4,347.6,42.4
45471000,-1.83,11.20,256.8,9.50,234.4,347.7,42.4
45472500,-1.84,11.20,256.7,9.48,233.7,347.1,42.3
45474000,-1.83,11.20,256.8,9.50,234.3,347.7,42.4
45475500,-1.83,11.16,257.6,9.53,235.1,348.8,42.4
45477000,-1.83,11.14,258.0,9.54,235.4,349.3,42.4
45478500,-1.83,11.18,257.2,9.50,234.3,347.9,42.3
45480000,-1.83,11.11,258.6,9.50,234.3,348.9,42.2
45481500,-1.84,11.17,257.4,9.50,234.2,348.0,42.3
45483000,-1.83,11.13,258.3,9.51,234.4,348.8,42.2
45484500,-1.84,11.11,258.6,9.49,234.0,348.7,42.1
45486000,-1.83,11.08,259.4,9.52,234.5,349.7,42.1
45487500,-1.83,11.07,259.6,9.50,234.1,349.6,42.0
45489000,-1.83,11.06,259.8,9.53,234.8,350.2,42.1
45490500,-1.84,11.13,258.3,9.49,233.8,348.4,42.1
45492000,-1.84,11.13,258.3,9.48,233.7,348.3,42.1
45493500,-1.83,11.07,259.6,9.51,234.3,349.7,42.1
45495000,-1.83,11.09,259.1,9.52,234.6,349.6,42.2
45496500,-1.83,11.09,259.1,9.53,235.0,349.8,42.2
45498000,-1.84,11.12,258.4,9.50,234.0,348.6,42.2
45499500,-1.83,11.09,259.2,9.55,235.4,350.1,42.2
45501000,-1.83,11.05,260.1,9.55,235.4,350.8,42.1
45502500,-1.83,11.11,258.7,9.53,235.1,349.5,42.3
45504000,-1.83,11.11,258.8,9.53,234.9,349.5,42.2
45505500,-1.83,11.05,260.0,9.54,235.0,350.5,42.1
45507000,-1.83,11.08,259.4,9.52,234.7,349.8,42.1
45508500,-1.83,11.07,259.6,9.52,234.5,349.8,42.1
45510000,-1.83,11.07,259.7,9.55,235.4,350.5,42.2
45511500,-1.83,11.04,260.2,9.55,235.3,350.8,42.1
45513000,-1.82,11.05,260.1,9.56,235.7,351.0,42.2
45514500,-1.82,11.07,259.7,9.57,236.0,350.9,42.3
45516000,-1.83,11.02,260.7,9.52,234.4,350.6,42.0
45517500,-1.82,11.02,260.6,9.56,235.6,351.3,42.1
45519000,-1.82,11.04,260.4,9.56,235.8,351.3,42.2
45520500,-1.82,11.00,261.1,9.56,235.6,351.7,42.1
45522000,-1.82,11.04,260.2,9.56,235.7,351.1,42.2
45523500,-1.82,11.01,260.9,9.56,235.5,351.5,42.1
45525000,-1.83,11.02,260.7,9.54,234.9,351.0,42.0
45526500,-1.82,11.05,260.1,9.58,236.2,351.3,42.2
45528000,-1.83,10.96,262.0,9.54,235.1,352.0,41.9
45529500,-1.83,11.01,260.8,9.55,235.2,351.2,42.0
45531000,-1.83,11.02,260.7,9.54,235.1,351.1,42.0
45532500,-1.82,11.06,259.9,9.56,235.6,350.8,42.2
45534000,-1.83,11.00,261.1,9.55,235.3,351.5,42.0
45535500,-1.83,10.97,261.8,9.55,235.3,352.0,42.0
45537000,-1.82,11.03,260.5,9.59,236.4,351.8,42.2
45538500,-1.82,10.98,261.5,9.57,235.9,352.2,42.1
45540000,-1.82,11.01,261.0,9.58,236.1,351.9,42.1
45541500,-1.83,10.94,262.4,9.55,235.1,352.3,41.9
45543000,-1.83,10.98,261.4,9.52,234.5,351.1,41.9
45544500,-1.82,10.99,261.4,9.58,236.0,352.2,42.1
45546000,-1.82,10.93,262.8,9.57,235.6,352.9,41.9
45547500,-1.82,10.97,261.9,9.59,236.4,352.8,42.1
45549000,-1.82,10.90,263.3,9.56,235.3,353.2,41.8
45550500,-1.82,10.97,261.7,9.56,235.4,352.0,42.0
45552000,-1.82,10.97,261.7,9.56,235.5,352.1,42.0
45553500,-1.82,10.97,261.8,9.56,235.4,352.0,42.0
45555000,-1.83,10.92,262.8,9.54,235.0,352.6,41.8
45556500,-1.82,10.89,263.6,9.59,236.3,354.0,41.9
45558000,-1.83,10.89,263.4,9.55,235.1,353.1,41.8
45559500,-1.82,10.96,262.1,9.56,235.6,352.4,42.0
45561000,-1.82,10.90,263.5,9.60,236.6,354.1,41.9
45562500,-1.82,10.93,262.6,9.57,235.7,352.9,41.9
45564000,-1.82,10.97,261.9,9.56,235.5,352.2,42.0
45565500,-1.82,10.89,263.5,9.58,235.9,353.6,41.8
45567000,-1.82,10.86,264.2,9.57,235.5,353.9,41.7
45568500,-1.82,10.88,263.8,9.58,235.8,353.8,41.8
45570000,-1.82,10.85,264.4,9.59,236.1,354.5,41.8
45571500,-1.82,10.87,263.9,9.56,235.5,353.7,41.7
45573000,-1.81,10.86,264.2,9.62,237.0,355.0,41.9
45574500,-1.82,10.86,264.1,9.57,235.7,354.0,41.7
45576000,-1.82,10.86,264.1,9.57,235.5,353.8,41.7
45577500,-1.82,10.82,265.1,9.60,236.5,355.3,41.7
45579000,-1.82,10.87,264.1,9.58,235.9,354.1,41.8
45580500,-1.83,10.87,263.9,9.54,234.8,353.2,41.7
45582000,-1.82,10.78,266.0,9.58,235.6,355.3,41.5
45583500,-1.82,10.81,265.3,9.60,236.3,355.3,41.7
45585000,-1.82,10.83,265.0,9.60,236.4,355.1,41.7
45586500,-1.81,10.81,265.4,9.63,237.1,355.9,41.8
45588000,-1.82,10.83,264.8,9.60,236.3,354.9,41.7
45589500,-1.82,10.82,265.2,9.58,235.8,354.8,41.6
45591000,-1.82,10.79,265.8,9.58,235.7,355.3,41.6
45592500,-1.81,10.84,264.8,9.61,236.7,355.1,41.8
45594000,-1.82,10.84,264.6,9.56,235.3,354.1,41.6
45595500,-1.81,10.80,265.8,9.65,237.8,356.6,41.8
45597000,-1.81,10.82,265.2,9.61,236.7,355.5,41.7
45598500,-1.81,10.82,265.1,9.61,236.6,355.4,41.7
45600000,-1.81,10.79,265.9,9.61,236.5,355.8,41.7
45601500,-1.82,10.77,266.1,9.58,235.8,355.5,41.5
45603000,-1.81,10.75,266.7,9.62,236.8,356.7,41.6
45604500,-1.81,10.81,265.4,9.62,236.8,355.6,41.7
45606000,-1.82,10.80,265.5,9.59,235.9,355.2,41.6
45607500,-1.81,10.74,267.0,9.63,236.9,357.0,41.6
45609000,-1.81,10.79,265.8,9.61,236.7,355.9,41.7
45610500,-1.81,10.70,267.8,9.63,236.8,357.5,41.5
45612000,-1.81,10.73,267.3,9.62,236.6,357.0,41.5
45613500,-1.82,10.75,266.7,9.60,236.3,356.3,41.5
45615000,-1.82,10.75,266.7,9.60,236.1,356.2,41.5
45616500,-1.81,10.72,267.5,9.62,236.8,357.2,41.5
45618000,-1.81,10.72,267.4,9.62,236.7,357.1,41.5
45619500,-1.81,10.73,267.3,9.62,236.7,357.0,41.5
45621000,-1.81,10.74,267.0,9.64,237.2,357.2,41.6
45622500,-1.82,10.68,268.2,9.60,236.0,357.3,41.3
45624000,-1.81,10.72,267.5,9.63,237.0,357.4,41.5
45625500,-1.81,10.74,267.1,9.64,237.3,357.3,41.6
45627000,-1.81,10.75,266.8,9.61,236.5,356.5,41.6
45628500,-1.81,10.73,267.1,9.62,236.7,356.9,41.5
45630000,-1.82,10.71,267.7,9.60,236.2,357.0,41.4
