Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45175500,-0.42,12.48,97.6,41.34,435.8,446.6,77.4
45177000,-0.43,12.48,98.6,40.86,435.1,446.1,77.2
45178500,-0.42,12.50,97.7,41.13,434.8,445.7,77.3
45180000,-0.42,12.46,98.9,40.88,435.9,447.0,77.2
45181500,-0.43,12.47,98.8,40.84,435.4,446.5,77.2
45183000,-0.43,12.42,100.2,40.54,436.7,448.0,77.1
45184500,-0.42,12.46,98.3,41.18,436.3,447.2,77.3
45186000,-0.42,12.45,98.8,41.02,436.4,447.4,77.2
45187500,-0.42,12.47,98.0,41.21,435.9,446.8,77.3
45189000,-0.42,12.45,97.4,41.66,437.1,447.8,77.4
45190500,-0.42,12.46,97.5,41.57,436.7,447.4,77.4
45192000,-0.42,12.46,97.6,41.50,436.6,447.4,77.4
45193500,-0.42,12.43,97.7,41.66,437.7,448.5,77.4
45195000,-0.42,12.44,98.0,41.42,436.9,447.8,77.4
45196500,-0.42,12.43,98.5,41.27,437.2,448.1,77.3
45198000,-0.42,12.41,98.7,41.32,438.0,449.0,77.3
45199500,-0.42,12.39,98.7,41.45,438.8,449.7,77.3
45201000,-0.42,12.39,99.5,41.05,438.1,449.3,77.2
45202500,-0.42,12.41,98.4,41.48,438.1,449.0,77.3
45204000,-0.42,12.38,98.0,41.82,439.3,450.1,77.4
45205500,-0.42,12.42,98.1,41.51,437.7,448.5,77.4
45207000,-0.42,12.37,99.4,41.27,439.2,450.3,77.2
45208500,-0.42,12.37,99.1,41.43,439.5,450.5,77.3
45210000,-0.42,12.40,99.0,41.24,438.1,449.1,77.3
45211500,-0.41,12.42,97.3,41.94,438.4,449.0,77.5
45213000,-0.42,12.36,98.7,41.70,440.0,450.9,77.4
45214500,-0.42,12.35,98.5,41.78,440.2,451.1,77.4
45216000,-0.42,12.35,99.0,41.60,440.2,451.2,77.3
45217500,-0.42,12.35,99.2,41.52,440.1,451.1,77.3
45219000,-0.42,12.32,99.7,41.47,441.0,452.2,77.3
45220500,-0.42,12.38,99.8,40.99,438.4,449.6,77.2
45222000,-0.42,12.34,100.5,40.97,439.8,451.2,77.1
45223500,-0.42,12.34,99.2,41.60,440.6,451.6,77.3
45225000,-0.42,12.31,99.8,41.51,441.4,452.5,77.3
45226500,-0.41,12.31,98.5,42.12,441.9,452.7,77.4
45228000,-0.42,12.34,98.8,41.71,440.4,451.4,77.4
45229500,-0.41,12.29,99.1,42.01,442.6,453.5,77.4
45231000,-0.41,12.34,98.3,42.04,441.0,451.8,77.4
45232500,-0.42,12.33,98.8,41.83,441.0,451.9,77.4
45234000,-0.42,12.31,99.5,41.62,441.4,452.4,77.3
45235500,-0.42,12.32,99.9,41.42,441.0,452.2,77.2
45237000,-0.41,12.30,98.5,42.19,442.5,453.3,77.4
45238500,-0.42,12.28,100.6,41.34,442.1,453.4,77.2
45240000,-0.43,12.30,101.4,40.87,441.1,452.7,77.1
45241500,-0.42,12.30,99.7,41.60,441.7,452.9,77.3
45243000,-0.42,12.29,99.6,41.77,442.3,453.4,77.3
45244500,-0.41,12.31,98.9,41.93,441.8,452.7,77.4
45246000,-0.42,12.28,100.2,41.50,442.2,453.4,77.2
45247500,-0.42,12.28,100.5,41.44,442.4,453.7,77.2
45249000,-0.42,12.27,100.5,41.46,442.5,453.8,77.2
45250500,-0.41,12.24,99.5,42.15,444.2,455.2,77.4
45252000,-0.42,12.25,100.5,41.63,443.5,454.8,77.2
45253500,-0.42,12.26,100.2,41.63,443.0,454.2,77.2
45255000,-0.41,12.22,100.2,42.00,445.0,456.1,77.3
45256500,-0.41,12.25,99.7,41.99,443.8,454.9,77.3
45258000,-0.41,12.25,99.1,42.27,444.2,455.1,77.4
45259500,-0.42,12.19,100.8,41.85,445.5,456.8,77.2
45261000,-0.41,12.22,100.1,42.03,444.9,456.0,77.3
45262500,-0.42,12.19,102.0,41.37,445.2,456.7,77.1
45264000,-0.42,12.18,101.9,41.46,445.5,457.1,77.1
45265500,-0.41,12.23,99.7,42.17,444.8,455.9,77.4
45267000,-0.41,12.24,99.4,42.22,444.5,455.5,77.4
45268500,-0.41,12.20,100.0,42.20,445.7,456.8,77.4
45270000,-0.42,12.15,101.9,41.65,446.7,458.2,77.1
45271500,-0.42,12.20,101.1,41.71,445.3,456.6,77.2
45273000,-0.41,12.14,101.3,41.98,447.3,458.7,77.2
45274500,-0.42,12.18,101.2,41.75,445.8,457.1,77.2
45276000,-0.41,12.19,100.7,41.96,445.9,457.2,77.3
45277500,-0.42,12.17,101.3,41.85,446.4,457.8,77.2
45279000,-0.41,12.15,100.7,42.25,447.5,458.7,77.3
45280500,-0.42,12.14,102.3,41.63,447.2,458.7,77.1
45282000,-0.41,12.14,101.3,42.06,447.6,458.9,77.3
45283500,-0.41,12.16,100.2,42.41,447.3,458.3,77.4
45285000,-0.42,12.14,102.5,41.52,447.1,458.7,77.1
45286500,-0.42,12.17,101.5,41.74,446.3,457.7,77.2
45288000,-0.41,12.13,101.6,41.96,447.8,459.2,77.2
45289500,-0.41,12.14,101.1,42.13,447.5,458.8,77.3
45291000,-0.41,12.13,101.3,42.08,447.8,459.1,77.3
45292500,-0.41,12.09,101.4,42.35,449.5,460.8,77.3
45294000,-0.42,12.11,103.5,41.31,447.9,459.7,77.0
45295500,-0.41,12.12,100.4,42.59,448.7,459.8,77.4
45297000,-0.42,12.10,102.5,41.79,448.6,460.2,77.1
45298500,-0.40,12.07,100.3,43.00,450.8,461.9,77.5
45300000,-0.41,12.08,101.7,42.30,449.8,461.2,77.3
45301500,-0.41,12.10,101.1,42.37,449.1,460.3,77.3
45303000,-0.41,12.10,102.0,42.04,449.0,460.4,77.2
45304500,-0.41,12.10,101.8,42.08,448.8,460.2,77.2
45306000,-0.41,12.06,101.3,42.61,450.7,462.0,77.3
45307500,-0.41,12.08,100.7,42.76,450.4,461.5,77.4
45309000,-0.41,12.07,102.0,42.27,450.3,461.7,77.2
45310500,-0.41,12.06,102.3,42.22,450.6,462.0,77.2
45312000,-0.41,12.08,102.6,41.92,449.6,461.1,77.1
45313500,-0.41,12.02,101.5,42.79,452.3,463.6,77.3
45315000,-0.41,12.02,102.4,42.43,452.0,463.5,77.2
45316500,-0.41,12.06,102.9,41.88,450.1,461.7,77.1
45318000,-0.41,12.05,100.9,42.87,451.4,462.6,77.4
45319500,-0.41,12.02,101.8,42.70,452.4,463.7,77.3
45321000,-0.41,12.01,102.9,42.24,452.1,463.6,77.2
45322500,-0.40,12.05,100.0,43.34,452.0,462.9,77.5
45324000,-0.41,11.99,102.4,42.66,453.3,464.8,77.3
45325500,-0.41,12.05,100.9,42.86,451.3,462.4,77.4
45327000,-0.41,11.98,102.7,42.55,453.4,464.9,77.2
45328500,-0.41,12.03,102.4,42.34,451.6,463.1,77.2
45330000,-0.41,11.98,103.2,42.34,453.3,464.9,77.2
45331500,-0.41,12.04,101.5,42.70,451.7,462.9,77.3
45333000,-0.41,12.00,102.8,42.40,452.8,464.3,77.2
45334500,-0.41,12.05,102.4,42.18,450.6,462.1,77.2
45336000,-0.41,12.01,102.6,42.35,452.1,463.6,77.2
45337500,-0.41,11.99,102.5,42.58,453.2,464.7,77.3
45339000,-0.41,11.98,102.3,42.71,453.6,465.0,77.3
45340500,-0.41,12.00,103.2,42.18,452.4,464.0,77.1
45342000,-0.41,11.95,102.6,42.86,455.0,466.4,77.3
45343500,-0.41,11.95,103.4,42.50,454.6,466.2,77.2
45345000,-0.41,12.00,103.3,42.15,452.4,464.0,77.1
45346500,-0.40,11.96,102.1,42.96,454.5,465.8,77.3
45348000,-0.41,11.96,104.5,41.88,453.4,465.3,77.0
45349500,-0.40,11.96,102.2,42.94,454.5,465.8,77.3
45351000,-0.40,11.92,102.2,43.20,456.1,467.4,77.4
45352500,-0.41,11.94,103.7,42.42,454.8,466.4,77.2
45354000,-0.41,11.90,103.9,42.60,456.2,467.9,77.2
45355500,-0.40,11.95,102.3,42.99,455.0,466.3,77.3
45357000,-0.41,11.90,104.4,42.37,456.0,467.8,77.1
45358500,-0.40,11.93,102.4,43.08,455.7,467.0,77.3
45360000,-0.41,11.89,103.9,42.69,456.7,468.4,77.2
45361500,-0.41,11.91,103.8,42.59,455.9,467.6,77.2
45363000,-0.41,11.91,103.1,42.88,456.2,467.7,77.3
45364500,-0.41,11.89,104.6,42.39,456.5,468.3,77.1
45366000,-0.40,11.90,103.0,43.07,456.9,468.3,77.3
45367500,-0.41,11.86,104.2,42.78,457.8,469.6,77.2
45369000,-0.40,11.87,103.5,43.07,457.9,469.5,77.3
45370500,-0.41,11.86,105.0,42.44,457.6,469.5,77.1
45372000,-0.41,11.88,105.2,42.22,456.8,468.7,77.0
45373500,-0.41,11.90,103.3,42.88,456.5,468.0,77.3
45375000,-0.41,11.88,105.6,42.02,456.5,468.5,77.0
45376500,-0.41,11.86,104.6,42.64,457.9,469.7,77.1
45378000,-0.41,11.84,104.3,42.89,458.8,470.5,77.2
45379500,-0.41,11.88,104.2,42.66,457.2,468.9,77.2
45381000,-0.41,11.82,105.7,42.40,458.9,470.9,77.0
45382500,-0.40,11.84,103.8,43.08,458.8,470.4,77.2
45384000,-0.41,11.86,106.2,41.87,456.8,469.0,76.9
45385500,-0.41,11.81,105.7,42.51,459.5,471.6,77.0
45387000,-0.41,11.81,105.4,42.63,459.5,471.4,77.1
45388500,-0.40,11.81,103.1,43.64,460.4,471.8,77.4
45390000,-0.40,11.87,103.4,43.11,458.1,469.6,77.3
45391500,-0.41,11.81,105.0,42.80,459.7,471.5,77.1
45393000,-0.41,11.78,105.6,42.76,460.8,472.7,77.1
45394500,-0.40,11.81,103.7,43.42,460.3,471.8,77.3
45396000,-0.41,11.78,105.6,42.72,460.5,472.5,77.1
45397500,-0.40,11.80,104.7,43.01,460.3,472.1,77.2
45399000,-0.41,11.74,106.7,42.55,461.8,473.9,77.0
45400500,-0.41,11.82,105.0,42.75,459.4,471.2,77.1
45402000,-0.41,11.79,106.4,42.33,460.0,472.1,77.0
45403500,-0.40,11.79,103.7,43.59,461.3,472.8,77.3
45405000,-0.41,11.79,105.6,42.69,460.3,472.3,77.1
45406500,-0.40,11.74,105.9,42.98,462.5,474.5,77.1
45408000,-0.40,11.76,104.5,43.40,462.1,473.8,77.3
45409500,-0.41,11.77,106.5,42.43,460.6,472.8,77.0
45411000,-0.40,11.77,104.9,43.18,461.5,473.3,77.2
45412500,-0.39,11.73,103.6,44.03,463.7,475.2,77.4
45414000,-0.40,11.74,104.7,43.45,462.8,474.5,77.2
45415500,-0.40,11.74,105.7,43.01,462.3,474.2,77.1
45417000,-0.40,11.79,104.9,42.97,460.5,472.3,77.2
45418500,-0.40,11.72,105.5,43.25,463.3,475.2,77.2
45420000,-0.40,11.74,105.0,43.31,462.6,474.3,77.2
45421500,-0.40,11.71,105.8,43.21,463.6,475.5,77.1
45423000,-0.40,11.73,105.1,43.36,463.1,474.9,77.2
45424500,-0.41,11.74,106.4,42.69,461.9,474.0,77.0
45426000,-0.40,11.72,106.1,42.95,462.9,474.9,77.1
45427500,-0.40,11.70,106.0,43.19,463.9,475.8,77.1
45429000,-0.40,11.71,104.4,43.82,464.3,475.9,77.3
45430500,-0.40,11.67,106.5,43.19,465.1,477.1,77.1
45432000,-0.41,11.70,107.4,42.55,463.2,475.5,76.9
45433500,-0.40,11.71,105.6,43.29,463.7,475.6,77.2
45435000,-0.41,11.63,107.9,42.90,466.2,478.5,77.0
45436500,-0.41,11.68,107.2,42.79,464.3,476.5,77.0
45438000,-0.40,11.68,104.8,43.90,465.4,477.1,77.3
45439500,-0.40,11.68,107.0,42.93,464.5,476.7,77.0
45441000,-0.40,11.66,106.5,43.24,465.4,477.5,77.1
45442500,-0.40,11.66,106.8,43.19,465.6,477.7,77.1
45444000,-0.40,11.63,107.0,43.29,466.6,478.7,77.1
45445500,-0.40,11.64,105.7,43.80,466.9,478.8,77.2
45447000,-0.40,11.65,105.7,43.69,466.2,478.1,77.2
45448500,-0.40,11.59,108.1,43.12,467.9,480.2,77.0
45450000,-0.40,11.63,107.2,43.22,466.6,478.8,77.1
45451500,-0.40,11.63,107.5,43.03,466.3,478.5,77.0
45453000,-0.40,11.62,107.4,43.20,467.1,479.3,77.0
45454500,-0.40,11.63,106.3,43.64,467.1,479.1,77.2
45456000,-0.40,11.62,107.6,43.12,466.9,479.1,77.0
45457500,-0.40,11.62,107.6,43.10,466.7,479.0,77.0
45459000,-0.40,11.61,107.6,43.20,467.3,479.6,77.0
45460500,-0.40,11.61,105.8,43.95,468.0,479.8,77.3
45462000,-0.40,11.60,107.7,43.22,467.8,480.0,77.0
45463500,-0.40,11.63,107.0,43.28,466.6,478.7,77.1
45465000,-0.40,11.59,107.8,43.24,468.1,480.3,77.0
45466500,-0.40,11.59,108.5,42.93,467.8,480.2,76.9
45468000,-0.41,11.60,109.5,42.41,466.7,479.3,76.8
45469500,-0.40,11.56,108.5,43.18,469.1,481.5,77.0
45471000,-0.40,11.60,107.2,43.47,468.1,480.2,77.1
45472500,-0.40,11.59,107.7,43.30,468.2,480.4,77.0
45474000,-0.40,11.59,107.5,43.38,468.2,480.4,77.1
45475500,-0.40,11.55,106.9,43.93,470.2,482.2,77.2
45477000,-0.40,11.54,108.1,43.50,470.2,482.5,77.1
45478500,-0.40,11.54,108.4,43.37,470.0,482.4,77.0
45480000,-0.40,11.52,109.8,42.97,470.5,483.1,76.9
45481500,-0.40,11.53,107.3,43.96,471.2,483.3,77.2
45483000,-0.40,11.49,109.3,43.36,471.9,484.3,77.0
45484500,-0.40,11.58,107.5,43.45,468.6,480.8,77.1
45486000,-0.40,11.52,107.8,43.78,471.2,483.4,77.1
45487500,-0.40,11.55,108.4,43.34,469.8,482.2,77.0
45489000,-0.39,11.52,105.3,45.00,472.7,484.2,77.4
45490500,-0.40,11.50,108.5,43.67,472.0,484.3,77.1
45492000,-0.40,11.51,107.8,43.84,471.6,483.7,77.1
45493500,-0.39,11.52,107.3,44.03,471.5,483.6,77.2
45495000,-0.39,11.49,107.3,44.26,472.9,484.9,77.2
45496500,-0.39,11.49,107.2,44.30,472.9,484.9,77.2
45498000,-0.40,11.48,109.2,43.54,472.6,485.1,77.0
45499500,-0.40,11.45,109.0,43.82,473.9,486.2,77.0
45501000,-0.40,11.46,109.5,43.53,473.3,485.8,77.0
45502500,-0.40,11.46,108.8,43.86,473.8,486.1,77.1
45504000,-0.40,11.50,110.2,42.93,471.2,483.9,76.8
45505500,-0.39,11.49,107.6,44.10,472.6,484.7,77.2
45507000,-0.40,11.48,108.8,43.63,472.5,484.8,77.0
45508500,-0.40,11.45,109.8,43.45,473.4,486.0,76.9
45510000,-0.39,11.46,108.2,44.09,473.8,486.0,77.1
45511500,-0.40,11.47,108.5,43.88,473.3,485.5,77.1
45513000,-0.40,11.42,109.5,43.85,475.1,487.5,77.0
45514500,-0.40,11.44,109.7,43.63,474.3,486.8,77.0
45516000,-0.39,11.40,109.4,44.06,476.1,488.5,77.1
45517500,-0.40,11.42,109.9,43.66,474.8,487.3,77.0
45519000,-0.40,11.43,109.7,43.72,474.7,487.2,77.0
45520500,-0.40,11.41,109.8,43.79,475.4,487.9,77.0
45522000,-0.40,11.40,110.2,43.70,475.8,488.4,77.0
45523500,-0.40,11.41,110.8,43.37,475.0,487.7,76.9
45525000,-0.40,11.40,110.0,43.77,475.8,488.3,77.0
45526500,-0.39,11.44,108.5,44.13,474.7,486.9,77.1
45528000,-0.39,11.41,108.5,44.35,475.9,488.1,77.2
45529500,-0.40,11.42,109.7,43.77,474.9,487.4,77.0
45531000,-0.39,11.40,108.8,44.28,476.1,488.4,77.1
45532500,-0.39,11.39,109.2,44.19,476.4,488.8,77.1
45534000,-0.40,11.36,111.0,43.62,476.9,489.7,76.9
45535500,-0.40,11.39,110.4,43.72,476.3,488.9,76.9
45537000,-0.39,11.33,109.3,44.64,479.2,491.5,77.2
45538500,-0.39,11.37,109.4,44.28,477.4,489.8,77.1
45540000,-0.39,11.35,109.3,44.51,478.4,490.7,77.1
45541500,-0.39,11.34,109.2,44.62,478.8,491.1,77.2
45543000,-0.39,11.31,110.9,44.11,479.5,492.1,77.0
45544500,-0.39,11.34,109.5,44.47,478.7,491.1,77.1
45546000,-0.39,11.32,110.2,44.37,479.5,492.0,77.1
45547500,-0.39,11.31,110.4,44.32,479.6,492.1,77.0
45549000,-0.40,11.33,111.2,43.78,478.3,491.1,76.9
45550500,-0.40,11.33,111.8,43.56,478.2,491.1,76.8
45552000,-0.39,11.34,109.1,44.66,479.0,491.2,77.2
45553500,-0.40,11.28,113.0,43.44,479.8,492.9,76.8
45555000,-0.39,11.35,110.5,44.01,478.0,490.6,77.0
45556500,-0.39,11.31,110.6,44.28,479.9,492.5,77.0
45558000,-0.39,11.33,110.6,44.09,478.8,491.4,77.0
45559500,-0.40,11.29,112.5,43.61,479.8,492.8,76.8
45561000,-0.39,11.26,110.5,44.75,482.3,494.8,77.1
45562500,-0.40,11.32,111.3,43.90,479.1,491.8,76.9
45564000,-0.39,11.30,110.7,44.31,480.3,492.9,77.0
45565500,-0.39,11.32,109.9,44.52,479.7,492.1,77.1
45567000,-0.39,11.27,110.7,44.57,481.8,494.3,77.1
45568500,-0.39,11.24,112.2,44.12,482.2,495.1,76.9
45570000,-0.39,11.25,111.8,44.17,481.8,494.6,76.9
45571500,-0.39,11.26,111.5,44.27,481.6,494.4,77.0
45573000,-0.39,11.26,111.3,44.31,481.6,494.3,77.0
45574500,-0.39,11.22,111.6,44.54,483.5,496.2,77.0
45576000,-0.39,11.27,109.4,45.12,482.1,494.3,77.2
45577500,-0.40,11.25,112.8,43.82,481.7,494.7,76.8
45579000,-0.39,11.22,111.2,44.78,483.9,496.5,77.1
45580500,-0.39,11.22,111.8,44.46,483.4,496.1,77.0
45582000,-0.40,11.24,112.5,43.96,481.9,494.9,76.9
45583500,-0.39,11.25,110.8,44.62,482.3,494.9,77.1
45585000,-0.39,11.24,111.0,44.62,482.7,495.3,77.0
45586500,-0.39,11.22,111.4,44.63,483.5,496.2,77.0
45588000,-0.39,11.24,112.2,44.13,482.3,495.1,76.9
45589500,-0.39,11.21,110.9,44.98,484.5,497.0,77.1
45591000,-0.39,11.18,112.2,44.61,485.0,497.8,77.0
45592500,-0.40,11.20,113.4,43.92,483.4,496.5,76.8
45594000,-0.38,11.18,111.0,45.17,485.8,498.3,77.1
45595500,-0.39,11.19,111.8,44.75,485.0,497.7,77.0
45597000,-0.39,11.19,112.5,44.36,484.3,497.2,76.9
45598500,-0.39,11.13,112.7,44.81,487.3,500.2,77.0
45600000,-0.39,11.14,113.1,44.62,486.9,499.8,76.9
45601500,-0.39,11.16,113.4,44.27,485.6,498.7,76.9
45603000,-0.39,11.17,113.4,44.21,485.2,498.2,76.8
45604500,-0.39,11.11,114.3,44.34,487.7,500.9,76.8
45606000,-0.39,11.17,112.1,44.78,485.9,498.7,77.0
45607500,-0.39,11.18,111.7,44.83,485.4,498.1,77.0
45609000,-0.39,11.17,111.8,44.88,485.8,498.6,77.0
45610500,-0.39,11.11,112.8,44.93,488.1,500.9,77.0
45612000,-0.39,11.12,112.8,44.87,487.8,500.6,77.0
45613500,-0.39,11.15,113.2,44.41,486.0,499.0,76.9
45615000,-0.39,11.16,113.8,44.09,485.3,498.5,76.8
45616500,-0.39,11.13,112.6,44.86,487.4,500.2,77.0
45618000,-0.39,11.14,112.4,44.91,487.2,500.0,77.0
45619500,-0.39,11.15,112.7,44.66,486.4,499.3,77.0
45621000,-0.39,11.11,113.0,44.86,488.2,501.1,77.0
45622500,-0.38,11.10,112.5,45.21,489.2,501.9,77.0
45624000,-0.39,11.13,113.5,44.50,487.1,500.1,76.9
45625500,-0.39,11.11,114.1,44.41,487.8,501.0,76.8
45627000,-0.38,11.12,112.0,45.17,488.0,500.7,77.1
45628500,-0.39,11.07,113.7,44.87,489.7,502.7,76.9
45630000,-0.39,11.06,114.7,44.56,489.9,503.1,76.8
