Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.43,12.89,93.6,40.44,422.0,432.3,77.5
45069000,-0.42,12.89,92.6,40.93,422.4,432.5,77.6
45070500,-0.43,12.94,92.6,40.62,420.9,431.0,77.6
45072000,-0.43,12.92,93.2,40.46,421.2,431.4,77.5
45073500,-0.43,12.92,92.7,40.71,421.6,431.7,77.6
45075000,-0.42,12.88,92.6,41.04,423.1,433.1,77.7
45076500,-0.43,12.92,92.8,40.66,421.6,431.7,77.6
45078000,-0.44,12.86,95.3,39.84,422.4,433.0,77.3
45079500,-0.43,12.88,93.0,40.84,422.9,433.0,77.6
45081000,-0.42,12.86,92.8,41.07,423.7,433.8,77.6
45082500,-0.43,12.84,93.4,40.85,423.9,434.1,77.6
45084000,-0.43,12.88,93.0,40.79,422.7,432.8,77.6
45085500,-0.42,12.87,92.8,40.93,423.1,433.1,77.6
45087000,-0.43,12.90,92.9,40.76,422.2,432.3,77.6
45088500,-0.42,12.89,92.4,41.03,422.6,432.5,77.7
45090000,-0.42,12.85,93.1,40.97,423.8,433.9,77.6
45091500,-0.43,12.86,93.3,40.80,423.4,433.5,77.6
45093000,-0.43,12.83,94.0,40.69,424.2,434.5,77.5
45094500,-0.43,12.87,94.0,40.44,422.8,433.2,77.5
45096000,-0.42,12.80,92.6,41.56,425.9,435.9,77.7
45097500,-0.43,12.77,94.6,40.81,426.2,436.6,77.5
45099000,-0.43,12.84,93.4,40.86,423.9,434.1,77.6
45100500,-0.42,12.77,93.5,41.30,426.5,436.6,77.6
45102000,-0.42,12.79,93.8,41.06,425.8,436.0,77.6
45103500,-0.43,12.82,94.2,40.60,424.2,434.6,77.5
45105000,-0.43,12.84,93.7,40.73,423.8,434.1,77.5
45106500,-0.42,12.81,93.6,40.97,425.0,435.2,77.6
45108000,-0.42,12.81,93.8,40.90,425.1,435.3,77.6
45109500,-0.43,12.78,94.7,40.70,425.8,436.2,77.5
45111000,-0.43,12.76,94.7,40.79,426.3,436.7,77.5
45112500,-0.42,12.76,94.0,41.18,426.9,437.1,77.6
45114000,-0.43,12.77,94.7,40.71,425.9,436.3,77.5
45115500,-0.42,12.77,92.8,41.67,427.0,437.0,77.7
45117000,-0.43,12.80,94.1,40.82,425.2,435.5,77.5
45118500,-0.42,12.75,93.6,41.36,427.1,437.3,77.6
45120000,-0.42,12.75,94.4,41.02,426.9,437.2,77.5
45121500,-0.42,12.77,93.9,41.08,426.3,436.5,77.6
45123000,-0.42,12.75,94.4,41.00,426.9,437.2,77.5
45124500,-0.42,12.74,94.4,41.09,427.3,437.6,77.5
45126000,-0.43,12.76,95.4,40.50,426.2,436.8,77.4
45127500,-0.42,12.73,94.9,40.89,427.4,437.8,77.5
45129000,-0.42,12.71,94.4,41.30,428.6,438.8,77.6
45130500,-0.42,12.74,94.5,41.02,427.3,437.6,77.5
45132000,-0.42,12.70,94.7,41.22,428.7,439.1,77.5
45133500,-0.42,12.67,94.7,41.42,429.8,440.1,77.6
45135000,-0.42,12.72,93.6,41.56,428.2,438.4,77.7
45136500,-0.42,12.67,94.5,41.50,429.9,440.2,77.6
45138000,-0.43,12.67,96.2,40.66,428.9,439.6,77.4
45139500,-0.41,12.68,93.1,42.08,430.0,440.0,77.8
45141000,-0.43,12.67,96.3,40.62,428.9,439.6,77.3
45142500,-0.42,12.69,94.2,41.51,429.3,439.6,77.6
45144000,-0.42,12.69,93.6,41.78,429.3,439.4,77.7
45145500,-0.42,12.69,94.4,41.41,429.2,439.5,77.6
45147000,-0.41,12.63,94.2,41.92,431.4,441.5,77.7
45148500,-0.42,12.64,95.9,41.06,430.5,441.0,77.4
45150000,-0.42,12.68,94.8,41.34,429.5,439.8,77.6
45151500,-0.42,12.65,95.3,41.27,430.4,440.8,77.5
45153000,-0.42,12.68,94.5,41.41,429.4,439.7,77.6
45154500,-0.43,12.67,96.0,40.80,429.3,439.9,77.4
45156000,-0.41,12.63,94.3,41.88,431.6,441.7,77.7
45157500,-0.42,12.61,94.8,41.80,432.1,442.4,77.6
45159000,-0.42,12.69,94.0,41.65,429.5,439.7,77.7
45160500,-0.42,12.61,96.2,41.06,431.2,441.8,77.4
45162000,-0.42,12.63,94.5,41.79,431.5,441.7,77.6
45163500,-0.42,12.63,94.9,41.61,431.3,441.6,77.6
45165000,-0.43,12.62,96.7,40.84,430.9,441.6,77.4
45166500,-0.42,12.64,94.8,41.52,430.7,441.1,77.6
45168000,-0.42,12.61,95.8,41.27,431.5,442.0,77.5
45169500,-0.42,12.65,94.2,41.78,430.8,441.0,77.7
45171000,-0.42,12.60,95.8,41.36,431.9,442.4,77.5
45172500,-0.42,12.60,96.0,41.26,431.8,442.4,77.5
45174000,-0.42,12.62,95.6,41.33,431.4,441.8,77.5
45175500,-0.42,12.56,95.6,41.73,433.5,443.9,77.6
45177000,-0.43,12.62,97.0,40.68,430.7,441.5,77.3
45178500,-0.42,12.61,96.4,41.01,431.3,441.9,77.4
45180000,-0.42,12.60,95.1,41.70,432.2,442.5,77.6
45181500,-0.42,12.55,96.7,41.26,433.3,443.9,77.4
45183000,-0.42,12.56,96.3,41.43,433.3,443.9,77.5
45184500,-0.42,12.57,96.4,41.29,432.7,443.3,77.4
45186000,-0.42,12.58,95.4,41.69,432.8,443.2,77.6
45187500,-0.42,12.55,95.9,41.68,433.9,444.3,77.5
45189000,-0.42,12.54,96.3,41.53,433.9,444.4,77.5
45190500,-0.42,12.52,96.0,41.79,434.8,445.2,77.5
45192000,-0.42,12.56,95.7,41.72,433.6,444.0,77.6
45193500,-0.42,12.57,95.9,41.52,433.1,443.6,77.5
45195000,-0.42,12.59,95.9,41.42,432.4,442.9,77.5
45196500,-0.42,12.58,96.3,41.26,432.5,443.1,77.4
45198000,-0.41,12.53,95.6,41.91,434.5,444.9,77.6
45199500,-0.41,12.49,96.3,41.87,435.7,446.2,77.5
45201000,-0.41,12.52,95.6,41.98,434.9,445.3,77.6
45202500,-0.42,12.47,97.6,41.45,436.2,447.0,77.4
45204000,-0.42,12.47,98.0,41.22,435.8,446.7,77.3
45205500,-0.42,12.51,96.7,41.55,434.8,445.5,77.5
45207000,-0.41,12.48,96.1,42.06,436.5,446.9,77.6
45208500,-0.42,12.52,96.2,41.70,434.8,445.3,77.5
45210000,-0.42,12.51,98.1,40.88,434.2,445.2,77.3
45211500,-0.42,12.49,97.6,41.29,435.4,446.3,77.4
45213000,-0.42,12.52,96.0,41.82,434.8,445.3,77.6
45214500,-0.42,12.46,97.1,41.71,436.7,447.4,77.5
45216000,-0.42,12.44,97.7,41.58,437.4,448.1,77.4
45217500,-0.42,12.47,97.5,41.48,436.3,447.1,77.4
45219000,-0.42,12.45,97.8,41.43,436.8,447.6,77.4
45220500,-0.42,12.45,98.2,41.28,436.6,447.5,77.3
45222000,-0.42,12.47,97.8,41.28,435.8,446.6,77.4
45223500,-0.41,12.47,96.4,41.99,436.7,447.2,77.6
45225000,-0.42,12.48,97.8,41.22,435.5,446.4,77.3
45226500,-0.42,12.48,97.3,41.47,435.7,446.5,77.4
45228000,-0.41,12.46,96.5,42.01,437.0,447.6,77.5
45229500,-0.42,12.44,97.7,41.56,437.2,448.0,77.4
45231000,-0.42,12.48,97.0,41.64,436.0,446.6,77.5
45232500,-0.42,12.43,97.5,41.79,437.9,448.6,77.5
45234000,-0.42,12.40,98.5,41.49,438.6,449.5,77.3
45235500,-0.42,12.38,98.7,41.49,439.0,449.9,77.3
45237000,-0.42,12.36,98.4,41.76,439.9,450.7,77.4
45238500,-0.42,12.41,98.3,41.50,438.0,448.9,77.4
45240000,-0.41,12.42,97.0,42.00,438.1,448.8,77.5
45241500,-0.42,12.40,98.0,41.71,438.7,449.5,77.4
45243000,-0.42,12.40,97.6,41.85,438.6,449.3,77.5
45244500,-0.42,12.42,97.8,41.68,438.1,448.9,77.4
45246000,-0.41,12.38,97.5,42.10,439.7,450.4,77.5
45247500,-0.42,12.38,98.1,41.80,439.2,450.1,77.4
45249000,-0.41,12.34,98.4,41.97,440.9,451.8,77.4
45250500,-0.41,12.36,98.3,41.89,440.2,451.0,77.4
45252000,-0.42,12.39,98.8,41.45,438.8,449.8,77.3
45253500,-0.42,12.33,99.4,41.55,440.7,451.7,77.3
45255000,-0.42,12.37,98.9,41.53,439.5,450.4,77.3
45256500,-0.41,12.36,98.1,41.93,440.0,450.8,77.4
45258000,-0.42,12.36,98.7,41.66,439.9,450.8,77.4
45259500,-0.41,12.33,98.3,42.08,441.4,452.2,77.4
45261000,-0.41,12.37,97.7,42.05,439.9,450.7,77.5
45262500,-0.41,12.33,97.9,42.21,441.3,452.0,77.5
45264000,-0.41,12.28,98.9,42.13,442.9,453.8,77.4
45265500,-0.41,12.33,98.1,42.12,441.2,452.0,77.5
45267000,-0.41,12.33,97.2,42.59,441.8,452.3,77.6
45268500,-0.41,12.31,98.7,42.00,441.7,452.6,77.4
45270000,-0.42,12.27,100.0,41.68,442.8,454.0,77.3
45271500,-0.41,12.30,98.6,42.14,442.3,453.1,77.4
45273000,-0.41,12.32,97.9,42.30,441.8,452.5,77.5
45274500,-0.41,12.31,99.1,41.88,441.9,452.8,77.4
45276000,-0.41,12.26,99.6,41.91,443.3,454.3,77.3
45277500,-0.41,12.29,98.2,42.38,442.9,453.6,77.5
45279000,-0.41,12.30,99.0,41.93,442.0,453.0,77.4
45280500,-0.41,12.23,98.4,42.70,445.1,455.8,77.5
45282000,-0.41,12.28,98.7,42.22,443.0,453.9,77.4
45283500,-0.41,12.28,98.1,42.53,443.4,454.1,77.5
45285000,-0.41,12.25,99.6,42.08,444.1,455.1,77.4
45286500,-0.42,12.23,100.4,41.85,444.4,455.6,77.3
45288000,-0.41,12.23,99.4,42.25,444.7,455.7,77.4
45289500,-0.41,12.26,98.4,42.54,444.1,454.8,77.5
45291000,-0.41,12.23,99.2,42.37,444.8,455.7,77.4
45292500,-0.41,12.21,100.1,42.12,445.4,456.5,77.3
45294000,-0.41,12.24,99.0,42.38,444.5,455.4,77.4
45295500,-0.41,12.28,98.0,42.61,443.5,454.2,77.5
45297000,-0.41,12.24,99.0,42.37,444.6,455.5,77.4
45298500,-0.41,12.23,99.4,42.28,444.8,455.7,77.4
45300000,-0.41,12.20,100.6,41.96,445.5,456.8,77.3
45301500,-0.41,12.25,99.0,42.30,444.1,455.0,77.4
45303000,-0.41,12.20,99.4,42.46,445.9,456.8,77.4
45304500,-0.40,12.21,97.9,43.16,446.4,457.0,77.6
45306000,-0.41,12.19,99.8,42.38,446.2,457.2,77.4
45307500,-0.41,12.24,98.6,42.60,444.9,455.7,77.5
45309000,-0.41,12.18,99.9,42.42,446.6,457.6,77.4
45310500,-0.41,12.19,100.5,42.05,445.9,457.1,77.3
45312000,-0.41,12.16,100.0,42.49,447.3,458.4,77.4
45313500,-0.41,12.20,98.8,42.80,446.4,457.2,77.5
45315000,-0.41,12.17,101.1,41.94,446.5,457.8,77.2
45316500,-0.41,12.20,98.8,42.80,446.4,457.2,77.5
45318000,-0.41,12.14,99.5,42.89,448.5,459.4,77.5
45319500,-0.41,12.15,99.9,42.57,447.6,458.6,77.4
45321000,-0.41,12.15,99.7,42.74,448.0,459.0,77.5
45322500,-0.41,12.17,100.5,42.19,446.6,457.8,77.3
45324000,-0.40,12.16,99.1,42.94,447.9,458.7,77.5
45325500,-0.42,12.13,102.6,41.48,447.2,458.8,77.1
45327000,-0.41,12.14,100.7,42.33,447.8,459.0,77.3
45328500,-0.41,12.07,102.2,42.16,450.1,461.6,77.2
45330000,-0.40,12.14,99.3,42.97,448.6,459.4,77.5
45331500,-0.41,12.09,100.6,42.72,449.9,461.0,77.4
45333000,-0.41,12.10,100.8,42.52,449.2,460.4,77.4
45334500,-0.41,12.09,101.0,42.54,449.7,460.9,77.3
45336000,-0.41,12.13,100.2,42.60,448.3,459.4,77.4
45337500,-0.41,12.11,100.0,42.90,449.4,460.4,77.5
45339000,-0.41,12.09,101.0,42.55,449.8,461.0,77.3
45340500,-0.40,12.09,100.0,43.05,450.3,461.3,77.5
45342000,-0.41,12.11,100.8,42.45,448.8,460.0,77.3
45343500,-0.41,12.04,101.4,42.77,451.8,463.0,77.4
45345000,-0.41,12.05,101.5,42.58,451.0,462.2,77.3
45346500,-0.41,12.09,100.2,42.89,450.0,461.0,77.4
45348000,-0.41,12.12,101.2,42.25,448.5,459.8,77.3
45349500,-0.40,12.05,99.5,43.54,452.1,462.9,77.6
45351000,-0.41,12.06,101.6,42.51,450.9,462.2,77.3
45352500,-0.41,12.04,101.4,42.74,451.8,463.0,77.3
45354000,-0.41,12.05,102.5,42.13,450.6,462.1,77.2
45355500,-0.41,12.11,101.4,42.21,448.8,460.1,77.3
45357000,-0.41,12.01,102.7,42.35,452.2,463.7,77.2
45358500,-0.41,12.03,101.7,42.70,452.1,463.4,77.3
45360000,-0.41,12.04,102.2,42.34,451.3,462.7,77.2
45361500,-0.40,12.03,100.3,43.33,452.7,463.7,77.5
45363000,-0.40,11.99,100.5,43.51,454.1,465.1,77.5
45364500,-0.40,12.00,101.5,42.95,453.1,464.3,77.4
45366000,-0.40,12.00,101.5,43.00,453.4,464.6,77.4
45367500,-0.40,12.02,101.1,43.01,452.5,463.6,77.4
45369000,-0.40,12.01,101.3,43.01,453.0,464.2,77.4
45370500,-0.41,12.01,101.8,42.74,452.6,463.9,77.3
45372000,-0.40,12.03,100.9,43.08,452.4,463.5,77.4
45373500,-0.41,12.02,102.5,42.37,452.0,463.4,77.2
45375000,-0.40,11.98,101.8,43.02,454.0,465.3,77.4
45376500,-0.41,11.99,102.3,42.70,453.4,464.8,77.3
45378000,-0.41,12.02,101.3,42.88,452.4,463.6,77.4
45379500,-0.40,11.97,100.9,43.50,454.9,465.9,77.5
45381000,-0.40,11.98,100.8,43.40,454.2,465.2,77.5
45382500,-0.40,11.96,102.0,43.08,454.9,466.2,77.4
45384000,-0.40,11.99,101.2,43.16,453.7,464.9,77.4
45385500,-0.40,11.93,102.6,42.97,455.5,467.0,77.3
45387000,-0.40,11.92,102.9,42.90,455.9,467.4,77.3
45388500,-0.41,11.98,102.5,42.64,453.6,465.0,77.3
45390000,-0.40,11.95,101.4,43.35,455.2,466.4,77.4
45391500,-0.40,11.87,103.6,43.02,457.9,469.5,77.3
45393000,-0.40,11.94,101.3,43.50,455.8,467.0,77.5
45394500,-0.40,11.94,101.3,43.50,455.7,466.8,77.5
45396000,-0.40,11.91,101.6,43.59,457.0,468.1,77.5
45397500,-0.41,11.92,103.0,42.86,455.8,467.3,77.3
45399000,-0.41,11.90,103.7,42.68,456.3,467.9,77.2
45400500,-0.40,11.92,101.6,43.51,456.4,467.6,77.5
45402000,-0.39,11.91,100.6,44.10,457.4,468.4,77.6
45403500,-0.40,11.90,102.5,43.27,456.9,468.3,77.4
45405000,-0.40,11.89,102.8,43.23,457.4,468.9,77.3
45406500,-0.40,11.89,101.8,43.68,457.8,469.0,77.5
45408000,-0.40,11.90,102.3,43.39,457.2,468.5,77.4
45409500,-0.40,11.91,101.8,43.58,457.1,468.3,77.5
45411000,-0.40,11.89,102.7,43.26,457.5,468.9,77.3
45412500,-0.40,11.86,103.6,43.05,458.2,469.8,77.3
45414000,-0.40,11.84,103.2,43.37,459.1,470.5,77.3
45415500,-0.40,11.89,102.6,43.29,457.3,468.7,77.4
45417000,-0.40,11.82,103.1,43.55,460.0,471.4,77.4
45418500,-0.40,11.82,103.7,43.30,459.8,471.4,77.3
45420000,-0.40,11.87,102.6,43.47,458.4,469.7,77.4
45421500,-0.40,11.86,103.4,43.14,458.2,469.7,77.3
45423000,-0.40,11.84,102.7,43.62,459.3,470.7,77.4
45424500,-0.39,11.81,102.5,44.00,461.0,472.3,77.5
45426000,-0.40,11.81,102.9,43.83,460.9,472.2,77.4
45427500,-0.40,11.86,102.3,43.72,459.0,470.3,77.4
45429000,-0.40,11.82,103.0,43.61,460.0,471.4,77.4
45430500,-0.40,11.78,103.7,43.63,461.5,473.0,77.3
45432000,-0.40,11.82,103.7,43.32,459.8,471.4,77.3
45433500,-0.39,11.80,102.3,44.18,461.6,472.8,77.5
45435000,-0.40,11.81,103.7,43.41,460.5,472.0,77.3
45436500,-0.40,11.83,103.2,43.47,459.6,471.1,77.3
45438000,-0.39,11.77,102.6,44.20,462.4,473.6,77.5
45439500,-0.40,11.77,104.4,43.36,461.7,473.4,77.3
45441000,-0.40,11.77,103.2,43.97,462.4,473.8,77.4
45442500,-0.40,11.75,104.3,43.64,462.9,474.5,77.3
45444000,-0.40,11.76,105.4,43.05,461.9,473.8,77.1
45445500,-0.40,11.76,104.3,43.52,462.3,474.0,77.3
45447000,-0.40,11.76,103.8,43.76,462.5,474.0,77.4
45448500,-0.40,11.75,104.1,43.64,462.5,474.1,77.3
45450000,-0.40,11.78,103.8,43.56,461.5,473.0,77.3
45451500,-0.40,11.76,103.4,43.94,462.7,474.1,77.4
45453000,-0.40,11.74,104.1,43.80,463.3,474.9,77.3
45454500,-0.40,11.72,105.7,43.21,463.5,475.4,77.2
45456000,-0.40,11.74,103.8,43.91,463.3,474.8,77.4
45457500,-0.40,11.71,105.3,43.44,463.9,475.7,77.2
45459000,-0.40,11.74,105.3,43.18,462.5,474.4,77.2
45460500,-0.40,11.71,104.7,43.72,464.2,475.8,77.3
45462000,-0.40,11.69,104.5,43.98,465.4,477.0,77.3
45463500,-0.39,11.68,104.6,44.04,465.8,477.4,77.3
45465000,-0.40,11.71,105.1,43.54,464.0,475.7,77.2
45466500,-0.40,11.73,104.8,43.51,463.3,475.0,77.3
45468000,-0.40,11.65,105.5,43.80,466.4,478.2,77.3
45469500,-0.40,11.67,106.2,43.32,465.2,477.1,77.1
45471000,-0.40,11.66,106.0,43.49,465.7,477.6,77.2
45472500,-0.40,11.67,105.4,43.69,465.6,477.4,77.2
45474000,-0.40,11.67,105.7,43.57,465.6,477.5,77.2
45475500,-0.39,11.70,102.5,44.88,465.9,477.0,77.6
45477000,-0.40,11.65,105.4,43.89,466.8,478.5,77.3
45478500,-0.40,11.64,106.2,43.58,466.6,478.5,77.2
45480000,-0.39,11.60,105.5,44.26,469.0,480.7,77.3
45481500,-0.39,11.62,105.0,44.26,468.0,479.6,77.4
45483000,-0.40,11.65,105.6,43.79,466.5,478.3,77.2
45484500,-0.39,11.66,104.3,44.28,466.6,478.1,77.4
45486000,-0.40,11.65,107.0,43.12,465.6,477.8,77.1
45487500,-0.39,11.62,105.1,44.23,467.9,479.5,77.3
45489000,-0.40,11.59,106.8,43.67,468.5,480.5,77.2
45490500,-0.40,11.63,106.4,43.55,467.0,478.9,77.2
45492000,-0.40,11.60,106.6,43.71,468.3,480.3,77.2
45493500,-0.39,11.63,104.4,44.52,468.0,479.5,77.4
45495000,-0.39,11.63,105.3,44.08,467.5,479.2,77.3
45496500,-0.39,11.62,105.4,44.09,467.8,479.6,77.3
45498000,-0.39,11.60,105.9,44.07,468.7,480.6,77.3
45499500,-0.40,11.60,106.0,43.98,468.5,480.4,77.2
45501000,-0.39,11.59,105.0,44.53,469.4,481.0,77.4
45502500,-0.40,11.58,106.6,43.88,469.2,481.1,77.2
45504000,-0.39,11.59,106.0,44.04,468.9,480.7,77.3
45505500,-0.40,11.60,106.3,43.84,468.4,480.3,77.2
45507000,-0.39,11.57,106.2,44.18,470.0,481.8,77.3
45508500,-0.40,11.58,106.5,43.94,469.4,481.3,77.2
45510000,-0.39,11.54,106.5,44.24,470.9,482.8,77.3
45511500,-0.39,11.52,107.2,44.05,471.4,483.4,77.2
45513000,-0.39,11.57,106.5,44.00,469.6,481.5,77.2
45514500,-0.39,11.55,106.5,44.17,470.6,482.5,77.2
45516000,-0.39,11.54,107.0,44.02,470.8,482.8,77.2
45517500,-0.39,11.50,107.6,44.06,472.4,484.5,77.2
45519000,-0.39,11.54,106.0,44.46,471.3,483.1,77.3
45520500,-0.40,11.52,107.4,43.99,471.4,483.5,77.2
45522000,-0.39,11.55,105.5,44.64,471.2,482.9,77.4
45523500,-0.39,11.50,105.9,44.83,473.1,484.8,77.4
45525000,-0.39,11.54,106.1,44.43,471.2,483.0,77.3
45526500,-0.40,11.52,107.9,43.79,471.4,483.6,77.1
45528000,-0.39,11.48,107.2,44.45,473.6,485.6,77.2
45529500,-0.40,11.49,108.3,43.83,472.4,484.6,77.1
45531000,-0.39,11.50,106.6,44.53,472.9,484.8,77.3
45532500,-0.39,11.51,107.0,44.25,472.2,484.2,77.2
45534000,-0.39,11.47,107.1,44.48,473.7,485.7,77.3
45535500,-0.39,11.44,106.9,44.89,475.6,487.5,77.3
45537000,-0.39,11.48,106.5,44.73,473.8,485.7,77.3
45538500,-0.39,11.47,106.2,44.95,474.3,486.0,77.4
45540000,-0.40,11.49,108.6,43.68,472.3,484.6,77.0
45541500,-0.39,11.44,107.2,44.68,475.0,487.0,77.3
45543000,-0.39,11.44,108.7,44.05,474.6,486.9,77.1
45544500,-0.40,11.45,108.7,43.94,473.9,486.2,77.1
45546000,-0.39,11.46,106.7,44.81,474.7,486.6,77.3
45547500,-0.39,11.46,106.9,44.71,474.5,486.4,77.3
45549000,-0.39,11.41,108.9,44.16,475.6,488.0,77.1
45550500,-0.39,11.41,107.9,44.64,476.1,488.2,77.2
45552000,-0.39,11.47,106.9,44.67,474.2,486.1,77.3
45553500,-0.39,11.46,107.2,44.55,474.3,486.3,77.3
45555000,-0.39,11.43,107.8,44.55,475.5,487.6,77.2
45556500,-0.39,11.41,107.7,44.74,476.4,488.4,77.3
45558000,-0.39,11.39,109.0,44.31,476.7,489.0,77.1
45559500,-0.39,11.39,109.1,44.22,476.4,488.8,77.1
45561000,-0.39,11.37,109.7,44.15,477.3,489.8,77.1
45562500,-0.39,11.36,109.3,44.41,477.8,490.2,77.1
45564000,-0.39,11.44,107.0,44.85,475.5,487.4,77.3
45565500,-0.38,11.39,107.2,45.16,477.6,489.5,77.4
45567000,-0.39,11.36,109.2,44.47,478.1,490.4,77.1
45568500,-0.39,11.36,108.5,44.79,478.4,490.6,77.2
45570000,-0.39,11.36,109.0,44.59,478.3,490.6,77.2
45571500,-0.39,11.32,109.3,44.76,479.8,492.1,77.2
45573000,-0.39,11.36,109.5,44.32,477.9,490.3,77.1
45574500,-0.39,11.38,108.9,44.48,477.4,489.7,77.2
45576000,-0.39,11.32,109.9,44.51,479.6,492.1,77.1
45577500,-0.39,11.36,109.3,44.39,477.8,490.1,77.1
45579000,-0.39,11.34,109.3,44.54,478.7,491.0,77.1
45580500,-0.39,11.33,109.1,44.74,479.4,491.7,77.2
45582000,-0.39,11.33,110.6,44.07,478.6,491.2,77.0
45583500,-0.39,11.32,109.9,44.48,479.6,492.0,77.1
45585000,-0.38,11.31,107.6,45.65,481.3,493.2,77.4
45586500,-0.39,11.30,109.9,44.62,480.4,492.8,77.1
45588000,-0.39,11.32,110.2,44.30,479.2,491.8,77.0
45589500,-0.38,11.33,108.2,45.23,480.1,492.1,77.3
45591000,-0.39,11.34,110.0,44.23,478.4,490.8,77.0
45592500,-0.39,11.29,110.3,44.52,480.7,493.2,77.1
45594000,-0.38,11.30,108.6,45.26,481.2,493.3,77.3
45595500,-0.39,11.31,111.0,44.07,479.5,492.2,77.0
45597000,-0.39,11.31,109.7,44.66,480.2,492.5,77.1
45598500,-0.39,11.26,109.8,45.01,482.3,494.6,77.2
45600000,-0.39,11.29,110.7,44.43,480.8,493.4,77.0
45601500,-0.39,11.28,110.3,44.59,481.1,493.5,77.1
45603000,-0.39,11.28,109.9,44.78,481.3,493.6,77.1
45604500,-0.39,11.30,110.2,44.50,480.3,492.8,77.1
45606000,-0.39,11.29,109.5,44.91,481.2,493.5,77.2
45607500,-0.39,11.27,110.7,44.52,481.5,494.1,77.0
45609000,-0.39,11.29,109.4,44.93,481.1,493.4,77.2
45610500,-0.39,11.27,110.7,44.55,481.5,494.1,77.1
45612000,-0.39,11.22,110.4,45.11,484.1,496.5,77.2
45613500,-0.39,11.23,110.6,44.89,483.3,495.8,77.1
45615000,-0.39,11.20,111.9,44.61,484.4,497.1,77.0
45616500,-0.39,11.20,110.9,45.10,485.1,497.6,77.1
45618000,-0.39,11.21,112.0,44.49,484.0,496.8,77.0
45619500,-0.38,11.24,109.5,45.36,483.7,496.0,77.2
45621000,-0.39,11.22,111.4,44.66,483.7,496.4,77.0
45622500,-0.38,11.23,109.4,45.50,484.3,496.5,77.3
45624000,-0.39,11.18,111.1,45.11,485.6,498.2,77.1
45625500,-0.39,11.19,111.3,44.97,485.3,497.9,77.1
45627000,-0.38,11.21,110.5,45.14,484.4,496.9,77.2
45628500,-0.39,11.17,112.4,44.60,485.5,498.4,77.0
45630000,-0.39,11.16,114.0,43.99,485.1,498.3,76.8
