Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46914000,-0.18,4.96,263.8,95.81,1091.6,1123.0,76.4
46915500,-0.18,4.97,255.6,98.60,1092.1,1121.6,76.8
46917000,-0.17,4.91,259.4,99.50,1104.9,1134.9,76.8
46918500,-0.18,4.94,260.0,98.17,1098.2,1128.6,76.7
46920000,-0.18,4.92,263.3,97.40,1100.2,1131.3,76.5
46921500,-0.17,4.89,261.5,99.40,1108.5,1139.0,76.7
46923000,-0.18,4.93,271.0,93.97,1094.4,1127.4,76.1
46924500,-0.18,4.92,266.0,96.37,1099.4,1131.2,76.4
46926000,-0.17,4.94,252.8,101.27,1101.7,1130.3,77.1
46927500,-0.18,4.90,268.0,96.34,1103.2,1135.3,76.3
46929000,-0.18,4.93,259.4,98.72,1100.4,1130.6,76.7
46930500,-0.18,4.93,258.3,99.25,1101.3,1131.1,76.8
46932000,-0.17,4.89,260.0,100.15,1110.0,1140.1,76.8
46933500,-0.17,4.89,261.8,99.43,1109.2,1139.7,76.7
46935000,-0.18,4.92,264.9,97.02,1101.2,1132.6,76.5
46936500,-0.18,4.90,261.0,99.27,1106.7,1137.0,76.7
46938000,-0.18,4.88,268.5,97.19,1109.2,1141.2,76.4
46939500,-0.18,4.88,264.0,98.77,1109.8,1140.8,76.6
46941000,-0.18,4.87,265.3,98.99,1113.8,1144.9,76.6
46942500,-0.17,4.87,258.3,101.58,1114.9,1144.4,77.0
46944000,-0.18,4.87,265.2,98.86,1112.8,1143.9,76.6
46945500,-0.18,4.87,268.1,97.86,1112.4,1144.3,76.5
46947000,-0.18,4.84,268.5,98.67,1118.1,1149.9,76.5
46948500,-0.18,4.83,271.3,98.02,1119.7,1152.2,76.4
46950000,-0.18,4.81,274.6,97.46,1122.7,1155.8,76.3
46951500,-0.17,4.83,261.6,101.95,1123.6,1153.7,76.9
46953000,-0.17,4.87,263.9,99.52,1114.1,1144.9,76.7
46954500,-0.17,4.83,257.6,103.99,1127.2,1156.2,77.1
46956000,-0.17,4.81,268.8,100.14,1127.5,1159.1,76.6
46957500,-0.18,4.81,272.2,98.33,1123.4,1155.9,76.4
46959000,-0.17,4.80,270.1,99.92,1128.7,1160.5,76.5
46960500,-0.17,4.81,267.9,100.57,1128.2,1159.6,76.6
46962000,-0.17,4.84,264.6,100.58,1121.6,1152.4,76.7
46963500,-0.17,4.79,269.9,100.46,1131.6,1163.3,76.6
46965000,-0.17,4.76,269.4,102.05,1139.9,1171.3,76.7
46966500,-0.18,4.79,272.9,99.22,1130.0,1162.5,76.4
46968000,-0.18,4.78,274.7,98.66,1130.3,1163.2,76.3
46969500,-0.18,4.77,275.9,98.94,1134.1,1167.2,76.3
46971000,-0.17,4.75,271.6,101.28,1140.0,1171.9,76.6
46972500,-0.17,4.74,272.1,101.70,1143.3,1175.3,76.6
46974000,-0.17,4.79,260.8,104.14,1134.7,1164.2,77.1
46975500,-0.17,4.78,270.5,100.51,1133.1,1165.0,76.6
46977000,-0.17,4.75,271.1,101.61,1140.8,1172.6,76.6
46978500,-0.17,4.76,273.8,100.16,1137.6,1170.1,76.5
46980000,-0.17,4.72,270.5,103.48,1150.7,1182.1,76.8
46981500,-0.17,4.75,263.7,104.85,1144.7,1174.7,77.0
46983000,-0.17,4.74,273.6,101.17,1143.2,1175.5,76.5
46984500,-0.17,4.73,275.1,100.94,1144.7,1177.3,76.5
46986000,-0.17,4.70,270.8,104.03,1154.5,1185.8,76.8
46987500,-0.17,4.70,275.4,101.98,1151.6,1184.1,76.5
46989000,-0.17,4.71,271.0,103.74,1153.1,1184.5,76.8
46990500,-0.17,4.70,275.2,102.23,1152.6,1185.0,76.6
46992000,-0.17,4.67,277.8,102.52,1159.5,1192.3,76.5
46993500,-0.17,4.69,274.0,103.21,1156.2,1188.2,76.7
46995000,-0.17,4.68,275.9,103.00,1158.6,1191.0,76.6
46996500,-0.17,4.67,282.1,100.61,1156.4,1190.3,76.3
46998000,-0.17,4.69,279.6,100.96,1153.6,1187.0,76.4
46999500,-0.16,4.63,273.6,106.19,1172.8,1204.3,76.9
47001000,-0.17,4.70,275.1,102.46,1153.8,1186.2,76.6
47002500,-0.17,4.66,277.4,103.38,1163.8,1196.4,76.6
47004000,-0.17,4.68,279.3,101.60,1156.8,1190.1,76.4
47005500,-0.17,4.63,282.2,102.84,1170.1,1203.7,76.4
47007000,-0.17,4.64,283.5,101.75,1166.0,1199.9,76.3
47008500,-0.17,4.65,278.6,103.01,1163.9,1196.8,76.5
47010000,-0.17,4.65,285.7,100.20,1160.7,1195.3,76.2
47011500,-0.17,4.63,283.7,101.87,1167.2,1201.2,76.3
47013000,-0.17,4.64,275.2,104.97,1168.8,1200.8,76.8
47014500,-0.16,4.62,273.8,106.85,1177.1,1208.6,76.9
47016000,-0.17,4.64,278.1,103.77,1167.5,1200.1,76.6
47017500,-0.16,4.62,274.0,106.46,1175.1,1206.6,76.9
47019000,-0.17,4.60,287.4,102.03,1175.3,1209.9,76.3
47020500,-0.16,4.64,266.8,108.87,1174.2,1204.2,77.2
47022000,-0.17,4.62,286.2,101.53,1170.0,1204.5,76.3
47023500,-0.17,4.60,286.3,102.41,1175.5,1209.8,76.3
47025000,-0.17,4.55,286.7,104.76,1190.4,1224.5,76.5
47026500,-0.17,4.57,285.2,104.13,1183.8,1217.7,76.5
47028000,-0.16,4.50,289.7,105.69,1201.8,1236.2,76.4
47029500,-0.17,4.59,284.2,103.78,1179.7,1213.4,76.5
47031000,-0.17,4.54,289.8,103.75,1190.4,1225.2,76.3
47032500,-0.16,4.57,278.7,107.11,1188.5,1220.7,76.8
47034000,-0.17,4.58,284.5,104.00,1181.6,1215.3,76.5
47035500,-0.17,4.58,284.1,104.23,1182.1,1215.8,76.5
47037000,-0.16,4.55,285.4,105.39,1191.7,1225.4,76.5
47038500,-0.16,4.55,279.3,107.54,1192.2,1224.4,76.8
47040000,-0.17,4.54,292.0,103.13,1190.9,1226.2,76.2
47041500,-0.16,4.50,288.2,106.33,1202.7,1236.8,76.5
47043000,-0.16,4.52,282.0,108.00,1200.3,1233.0,76.8
47044500,-0.17,4.53,290.7,103.75,1192.0,1226.9,76.3
47046000,-0.16,4.50,283.7,108.29,1205.4,1238.4,76.8
47047500,-0.17,4.52,289.5,104.86,1196.4,1231.0,76.4
47049000,-0.16,4.52,281.5,108.03,1199.6,1232.2,76.8
47050500,-0.17,4.51,293.7,103.63,1197.1,1232.6,76.2
47052000,-0.17,4.50,294.1,103.90,1199.6,1235.1,76.2
47053500,-0.16,4.49,287.9,107.28,1207.9,1241.7,76.6
47055000,-0.17,4.49,292.2,105.23,1204.1,1239.1,76.4
47056500,-0.17,4.49,301.8,101.70,1200.4,1237.8,75.9
47058000,-0.17,4.47,299.2,103.72,1208.1,1244.6,76.1
47059500,-0.17,4.47,297.6,104.06,1207.2,1243.3,76.2
47061000,-0.16,4.45,293.4,107.05,1217.4,1252.3,76.4
47062500,-0.17,4.48,298.7,103.02,1203.0,1239.5,76.1
47064000,-0.16,4.48,290.5,106.32,1207.3,1241.8,76.5
47065500,-0.16,4.44,296.6,106.14,1218.2,1253.8,76.3
47067000,-0.16,4.44,296.9,105.75,1216.4,1252.1,76.3
47068500,-0.16,4.47,293.8,105.69,1210.0,1245.1,76.4
47070000,-0.16,4.48,281.4,110.30,1212.6,1244.8,76.9
47071500,-0.16,4.44,294.7,106.95,1219.3,1254.4,76.4
47073000,-0.17,4.45,300.5,104.08,1213.0,1249.6,76.1
47074500,-0.16,4.42,298.2,106.23,1221.8,1257.7,76.3
47076000,-0.16,4.45,296.2,105.96,1216.2,1251.8,76.3
47077500,-0.16,4.41,300.1,106.01,1224.1,1260.3,76.2
47079000,-0.16,4.40,301.9,105.95,1227.2,1263.8,76.2
47080500,-0.16,4.43,296.1,106.77,1220.9,1256.3,76.4
47082000,-0.16,4.41,292.5,109.05,1227.5,1261.9,76.6
47083500,-0.16,4.40,299.1,107.05,1228.5,1264.4,76.3
47085000,-0.16,4.37,300.6,108.28,1238.9,1274.8,76.4
47086500,-0.16,4.39,294.2,109.65,1234.6,1269.1,76.6
47088000,-0.16,4.40,293.9,109.46,1232.8,1267.3,76.6
47089500,-0.16,4.36,293.2,111.48,1243.4,1277.5,76.7
47091000,-0.17,4.37,307.2,105.23,1232.7,1270.4,76.0
47092500,-0.15,4.35,292.4,112.32,1246.7,1280.5,76.8
47094000,-0.16,4.36,308.7,105.59,1237.8,1275.7,76.0
47095500,-0.16,4.34,304.8,108.08,1245.8,1282.5,76.3
47097000,-0.16,4.35,301.9,108.47,1242.5,1278.6,76.3
47098500,-0.16,4.33,309.5,106.87,1247.2,1285.0,76.1
47100000,-0.16,4.34,310.6,105.83,1242.8,1281.0,76.0
47101500,-0.16,4.35,304.7,107.43,1241.5,1278.4,76.2
47103000,-0.16,4.35,306.7,106.94,1242.3,1279.6,76.1
47104500,-0.16,4.30,306.2,109.59,1257.7,1294.4,76.3
47106000,-0.16,4.33,310.1,106.46,1245.9,1283.9,76.0
47107500,-0.16,4.32,308.6,107.61,1250.2,1287.7,76.1
47109000,-0.16,4.31,310.1,107.61,1253.1,1290.9,76.1
47110500,-0.16,4.29,313.9,107.13,1257.2,1295.8,76.0
47112000,-0.16,4.30,303.4,110.44,1257.4,1293.5,76.4
47113500,-0.16,4.33,307.4,107.25,1245.7,1283.1,76.1
47115000,-0.16,4.30,314.7,106.26,1253.3,1292.2,75.9
47116500,-0.16,4.31,301.8,110.95,1257.3,1293.0,76.5
47118000,-0.16,4.26,308.8,110.71,1269.4,1306.4,76.3
47119500,-0.16,4.24,312.1,110.72,1275.9,1313.5,76.3
47121000,-0.16,4.25,314.4,108.76,1268.3,1306.7,76.1
47122500,-0.16,4.27,312.1,109.01,1265.5,1303.5,76.1
47124000,-0.16,4.28,306.4,110.54,1263.8,1300.4,76.4
47125500,-0.16,4.27,309.6,109.81,1265.6,1302.9,76.3
47127000,-0.15,4.23,308.6,112.60,1280.5,1317.1,76.5
47128500,-0.16,4.26,315.7,108.02,1266.2,1305.0,76.0
47130000,-0.15,4.28,301.5,112.50,1266.0,1301.4,76.6
47131500,-0.16,4.21,318.4,109.72,1281.8,1320.8,76.1
47133000,-0.16,4.25,309.5,110.72,1270.8,1308.0,76.3
47134500,-0.15,4.25,302.4,113.88,1276.1,1311.4,76.7
47136000,-0.16,4.21,312.5,112.07,1285.0,1322.5,76.3
47137500,-0.16,4.20,320.5,109.53,1284.5,1323.9,76.0
47139000,-0.16,4.23,319.2,108.22,1273.8,1313.2,75.9
47140500,-0.16,4.19,322.8,109.05,1285.9,1325.8,75.9
47142000,-0.16,4.23,314.2,110.06,1276.0,1314.1,76.2
47143500,-0.16,4.22,316.6,110.03,1280.4,1319.0,76.1
47145000,-0.16,4.20,328.3,106.64,1280.9,1322.3,75.6
47146500,-0.16,4.22,316.2,110.04,1279.5,1318.0,76.1
47148000,-0.16,4.16,327.5,108.93,1293.9,1334.7,75.8
47149500,-0.16,4.20,320.8,109.04,1282.1,1321.7,76.0
47151000,-0.15,4.15,320.4,112.49,1302.7,1341.6,76.2
47152500,-0.15,4.17,315.9,113.03,1297.3,1335.3,76.3
47154000,-0.16,4.18,318.3,111.55,1292.9,1331.5,76.2
47155500,-0.15,4.15,315.9,113.85,1302.4,1340.2,76.4
47157000,-0.16,4.15,325.9,110.04,1297.9,1338.2,75.9
47158500,-0.15,4.11,325.4,112.67,1313.2,1352.9,76.1
47160000,-0.15,4.13,322.6,112.43,1306.5,1345.7,76.1
47161500,-0.16,4.12,326.9,111.64,1309.8,1350.0,76.0
47163000,-0.15,4.16,317.9,112.49,1297.9,1336.3,76.2
47164500,-0.15,4.16,317.6,113.07,1300.9,1339.1,76.3
47166000,-0.16,4.10,335.4,109.44,1311.6,1353.8,75.7
47167500,-0.16,4.13,324.0,111.74,1305.0,1344.6,76.1
47169000,-0.16,4.08,335.5,110.22,1316.9,1358.9,75.7
47170500,-0.15,4.07,329.3,113.13,1323.7,1364.1,76.0
47172000,-0.16,4.12,328.1,111.25,1309.7,1350.1,75.9
47173500,-0.15,4.08,328.0,113.39,1322.8,1362.9,76.1
47175000,-0.16,4.13,327.4,110.40,1303.0,1343.5,75.9
47176500,-0.16,4.11,331.9,109.83,1307.8,1349.2,75.8
47178000,-0.15,4.11,317.9,115.66,1317.1,1355.0,76.4
47179500,-0.16,4.11,328.9,111.48,1312.5,1353.1,75.9
47181000,-0.16,4.07,345.4,107.25,1315.6,1360.2,75.3
47182500,-0.15,4.09,322.9,114.49,1319.9,1358.8,76.3
47184000,-0.15,4.08,329.1,112.79,1321.1,1361.5,76.0
47185500,-0.15,4.07,323.7,115.69,1328.6,1367.5,76.3
47187000,-0.16,4.06,337.0,111.06,1324.8,1367.0,75.7
47188500,-0.16,4.03,346.8,109.45,1332.4,1376.8,75.4
47190000,-0.16,4.08,332.2,111.87,1321.2,1362.3,75.9
47191500,-0.16,4.07,337.5,110.39,1321.7,1364.1,75.7
47193000,-0.15,4.02,339.6,112.51,1338.9,1381.3,75.8
47194500,-0.16,4.07,332.9,111.97,1323.1,1364.4,75.9
47196000,-0.15,4.03,328.8,116.03,1340.5,1380.3,76.2
47197500,-0.15,4.01,334.7,114.96,1345.2,1386.2,76.0
47199000,-0.15,4.02,335.3,114.22,1341.7,1383.0,76.0
47200500,-0.15,4.02,332.6,114.88,1340.7,1381.3,76.1
47202000,-0.15,4.00,331.7,116.80,1350.8,1390.9,76.2
47203500,-0.15,4.03,325.7,117.09,1341.0,1380.0,76.3
47205000,-0.15,4.00,335.4,115.10,1347.4,1388.5,76.0
47206500,-0.15,3.99,338.8,114.61,1350.6,1392.4,75.9
47208000,-0.15,3.98,329.4,118.77,1358.3,1397.7,76.4
47209500,-0.15,4.02,331.9,115.46,1342.9,1383.3,76.1
47211000,-0.15,3.99,338.8,114.46,1349.8,1391.7,75.9
47212500,-0.15,3.99,343.3,112.75,1347.2,1390.2,75.7
47214000,-0.14,3.98,327.4,119.83,1360.9,1399.8,76.5
47215500,-0.15,3.95,341.1,115.88,1362.9,1405.0,75.9
47217000,-0.15,4.00,335.7,115.17,1348.4,1389.6,76.0
47218500,-0.15,3.96,344.0,114.35,1358.6,1401.5,75.8
47220000,-0.15,3.95,338.2,117.33,1366.6,1407.8,76.1
47221500,-0.15,3.90,357.3,113.33,1376.4,1422.0,75.4
47223000,-0.15,3.96,344.0,114.21,1357.9,1400.8,75.8
47224500,-0.15,3.94,334.7,119.45,1372.9,1413.1,76.3
47226000,-0.15,3.93,351.9,113.09,1365.2,1409.8,75.5
47227500,-0.14,3.91,337.5,119.89,1380.9,1421.5,76.3
47229000,-0.15,3.91,344.2,117.29,1377.6,1420.0,76.0
47230500,-0.15,3.95,332.2,119.59,1368.8,1408.5,76.4
47232000,-0.15,3.92,339.8,118.45,1376.5,1417.8,76.1
47233500,-0.15,3.92,338.1,119.46,1379.5,1420.3,76.2
47235000,-0.15,3.88,346.5,118.47,1389.4,1431.9,76.0
47236500,-0.15,3.91,346.7,116.27,1375.9,1418.9,75.9
47238000,-0.14,3.88,338.6,121.58,1393.3,1433.9,76.3
47239500,-0.14,3.86,341.2,122.12,1401.7,1442.6,76.3
47241000,-0.15,3.88,354.6,115.34,1384.6,1429.3,75.6
47242500,-0.15,3.87,348.6,118.16,1391.2,1434.2,75.9
47244000,-0.15,3.89,355.0,114.58,1380.4,1425.3,75.6
47245500,-0.15,3.88,350.0,117.32,1388.6,1432.0,75.9
47247000,-0.15,3.90,360.0,112.42,1375.3,1421.6,75.3
47248500,-0.15,3.88,348.3,118.01,1389.8,1432.8,75.9
47250000,-0.15,3.86,355.6,116.65,1394.7,1439.3,75.7
47251500,-0.15,3.88,355.1,115.19,1384.5,1429.4,75.6
47253000,-0.14,3.85,341.8,122.25,1403.6,1444.6,76.3
47254500,-0.15,3.83,353.0,119.36,1406.9,1450.5,75.9
47256000,-0.15,3.85,351.0,118.60,1398.6,1441.9,75.9
47257500,-0.15,3.82,356.4,118.95,1410.8,1455.1,75.8
47259000,-0.15,3.84,351.0,119.41,1403.6,1446.9,76.0
47260500,-0.15,3.79,365.5,117.15,1415.9,1462.3,75.5
47262000,-0.15,3.83,356.0,118.23,1405.5,1449.9,75.8
47263500,-0.15,3.85,349.6,119.50,1401.6,1444.6,76.0
47265000,-0.14,3.83,350.2,120.67,1409.9,1452.7,76.1
47266500,-0.15,3.80,367.3,116.18,1412.9,1459.9,75.4
47268000,-0.14,3.80,348.9,122.94,1421.4,1463.6,76.2
47269500,-0.14,3.81,353.2,120.93,1417.3,1460.6,76.0
47271000,-0.14,3.79,356.9,120.28,1420.0,1464.1,75.9
47272500,-0.14,3.80,349.4,122.57,1420.1,1462.4,76.2
47274000,-0.14,3.81,346.9,123.37,1420.2,1461.9,76.3
47275500,-0.15,3.81,361.3,117.86,1412.8,1458.3,75.7
47277000,-0.15,3.78,362.7,119.27,1424.4,1469.8,75.7
47278500,-0.14,3.75,365.9,120.15,1435.9,1481.8,75.7
47280000,-0.15,3.75,371.8,118.00,1432.8,1480.3,75.5
47281500,-0.14,3.77,348.6,125.17,1434.4,1476.2,76.3
47283000,-0.14,3.76,363.1,119.93,1429.3,1474.7,75.7
47284500,-0.14,3.74,366.4,120.27,1437.7,1483.6,75.7
47286000,-0.14,3.71,369.1,121.13,1448.1,1494.4,75.7
47287500,-0.14,3.74,361.2,122.51,1442.1,1486.7,75.9
47289000,-0.14,3.75,361.9,121.54,1437.2,1482.1,75.9
47290500,-0.14,3.80,356.1,120.17,1417.9,1462.0,75.9
47292000,-0.14,3.73,364.8,121.77,1444.2,1489.5,75.8
47293500,-0.14,3.72,353.3,127.19,1455.9,1498.2,76.4
47295000,-0.15,3.69,378.6,119.36,1453.9,1502.4,75.4
47296500,-0.14,3.74,364.8,120.80,1438.2,1483.7,75.8
47298000,-0.15,3.70,376.6,119.18,1449.0,1497.2,75.4
47299500,-0.14,3.70,368.8,122.36,1455.4,1501.4,75.8
47301000,-0.14,3.68,373.6,122.10,1462.5,1509.5,75.7
47302500,-0.15,3.69,377.8,119.65,1454.2,1502.5,75.4
47304000,-0.15,3.71,376.7,118.83,1447.1,1495.3,75.4
47305500,-0.14,3.70,370.1,121.83,1454.3,1500.6,75.7
47307000,-0.13,3.66,359.8,128.78,1478.2,1521.4,76.3
47308500,-0.14,3.65,375.9,123.42,1475.2,1522.4,75.7
47310000,-0.14,3.63,377.0,124.47,1483.8,1531.0,75.7
47311500,-0.14,3.66,369.4,125.09,1473.6,1519.2,75.9
47313000,-0.15,3.68,382.2,118.51,1454.7,1504.1,75.3
47314500,-0.14,3.68,372.7,122.48,1463.3,1510.0,75.7
47316000,-0.14,3.67,376.1,121.90,1465.7,1513.2,75.6
47317500,-0.14,3.60,380.4,124.81,1492.3,1540.0,75.7
47319000,-0.14,3.65,372.8,123.98,1473.1,1519.5,75.8
47320500,-0.14,3.64,379.7,122.42,1475.7,1523.7,75.6
47322000,-0.14,3.65,366.0,127.03,1479.3,1523.9,76.1
47323500,-0.14,3.65,384.7,119.92,1468.5,1518.0,75.3
47325000,-0.14,3.61,378.3,125.04,1489.8,1537.1,75.8
47326500,-0.14,3.57,389.2,124.41,1505.8,1555.3,75.5
47328000,-0.14,3.58,386.1,124.12,1498.3,1547.3,75.5
47329500,-0.14,3.60,378.1,126.21,1496.9,1543.9,75.8
47331000,-0.14,3.58,383.0,125.81,1503.4,1551.4,75.7
47332500,-0.14,3.57,385.2,125.85,1507.6,1556.1,75.7
47334000,-0.13,3.58,371.8,130.25,1510.2,1555.3,76.2
47335500,-0.14,3.56,390.0,124.85,1510.0,1559.5,75.5
47337000,-0.14,3.58,396.8,120.81,1495.8,1547.5,75.1
47338500,-0.14,3.52,392.8,126.81,1527.6,1577.3,75.6
47340000,-0.14,3.56,382.8,127.59,1514.4,1562.0,75.8
47341500,-0.14,3.56,390.0,124.34,1506.8,1556.5,75.5
47343000,-0.14,3.55,397.7,122.57,1508.9,1560.4,75.2
47344500,-0.14,3.53,391.6,126.33,1522.4,1572.0,75.6
47346000,-0.14,3.54,384.4,128.31,1521.9,1569.7,75.8
47347500,-0.14,3.54,389.0,126.47,1518.7,1567.8,75.6
47349000,-0.13,3.51,386.9,129.32,1532.9,1581.0,75.8
47350500,-0.14,3.50,393.2,127.81,1534.9,1584.4,75.6
47352000,-0.14,3.51,391.5,127.72,1531.2,1580.4,75.7
47353500,-0.14,3.54,384.6,128.32,1522.2,1570.0,75.8
47355000,-0.14,3.53,390.5,126.57,1522.0,1571.3,75.6
47356500,-0.13,3.47,386.4,133.23,1556.4,1603.6,76.1
47358000,-0.14,3.51,406.7,122.17,1522.1,1575.5,75.0
47359500,-0.14,3.47,402.0,126.88,1544.8,1596.3,75.4
47361000,-0.14,3.48,395.1,128.50,1542.7,1592.5,75.6
47362500,-0.13,3.47,384.2,134.17,1558.1,1604.8,76.1
47364000,-0.13,3.46,396.1,130.08,1554.7,1604.4,75.7
47365500,-0.13,3.50,378.9,133.84,1545.8,1591.5,76.2
47367000,-0.14,3.47,411.2,123.51,1538.7,1592.7,75.0
47368500,-0.13,3.47,382.8,134.18,1555.4,1601.8,76.2
47370000,-0.13,3.53,384.3,128.98,1525.8,1573.5,75.9
47371500,-0.13,3.46,391.0,131.89,1556.6,1604.9,75.9
47373000,-0.14,3.42,413.0,127.03,1565.3,1618.8,75.2
47374500,-0.13,3.46,400.0,128.93,1554.4,1605.0,75.6
47376000,-0.14,3.43,412.3,126.41,1560.1,1613.6,75.2
47377500,-0.13,3.44,403.9,128.99,1561.9,1613.3,75.5
47379000,-0.13,3.43,407.4,128.72,1566.4,1618.5,75.4
47380500,-0.13,3.44,398.1,131.19,1565.5,1615.3,75.7
47382000,-0.13,3.41,403.7,131.05,1574.8,1625.7,75.6
47383500,-0.14,3.41,413.6,127.77,1571.3,1624.9,75.3
47385000,-0.13,3.43,405.6,129.23,1566.5,1618.1,75.5
47386500,-0.13,3.40,408.8,130.26,1578.9,1630.9,75.5
47388000,-0.13,3.39,413.1,129.24,1579.9,1633.0,75.3
47389500,-0.13,3.42,384.4,138.27,1583.4,1629.4,76.4
47391000,-0.13,3.38,403.9,133.59,1591.3,1641.7,75.8
47392500,-0.13,3.36,409.4,133.16,1598.7,1650.2,75.6
47394000,-0.13,3.38,408.1,131.99,1588.9,1640.5,75.6
47395500,-0.13,3.39,400.4,134.14,1588.3,1638.0,75.9
47397000,-0.13,3.35,405.7,135.56,1607.2,1657.6,75.8
47398500,-0.13,3.36,408.7,133.36,1598.6,1650.1,75.7
47400000,-0.13,3.35,412.9,132.98,1603.9,1656.2,75.6
47401500,-0.13,3.32,426.9,130.50,1612.8,1668.3,75.2
47403000,-0.13,3.35,397.2,138.80,1611.3,1659.5,76.2
47404500,-0.13,3.35,410.9,133.78,1605.3,1657.1,75.6
47406000,-0.13,3.34,421.7,130.93,1606.4,1660.8,75.3
47407500,-0.13,3.29,412.9,137.94,1635.5,1686.8,75.8
47409000,-0.13,3.32,420.2,132.67,1615.0,1668.8,75.4
47410500,-0.13,3.32,423.9,131.56,1614.5,1669.2,75.3
47412000,-0.13,3.34,423.2,130.33,1605.0,1659.9,75.2
47413500,-0.13,3.31,417.6,134.71,1623.7,1676.5,75.6
47415000,-0.13,3.29,434.9,130.45,1626.5,1683.6,75.0
47416500,-0.12,3.27,412.5,140.11,1648.5,1699.3,76.0
47418000,-0.13,3.30,429.6,131.26,1622.5,1678.5,75.2
47419500,-0.13,3.30,409.5,138.87,1635.1,1685.6,75.9
47421000,-0.14,3.29,438.9,128.56,1620.5,1678.9,74.8
47422500,-0.13,3.27,418.3,138.21,1647.3,1699.6,75.8
47424000,-0.13,3.27,435.9,131.77,1636.8,1693.9,75.1
47425500,-0.13,3.28,423.4,135.21,1637.4,1691.2,75.5
47427000,-0.13,3.24,435.3,134.74,1655.6,1711.9,75.3
47428500,-0.12,3.25,416.8,140.71,1660.3,1711.8,75.9
47430000,-0.13,3.21,445.8,133.63,1666.6,1725.2,75.0
47431500,-0.13,3.20,437.3,136.87,1673.1,1729.3,75.4
47433000,-0.13,3.22,433.6,136.65,1665.1,1720.6,75.4
47434500,-0.13,3.26,429.5,134.79,1645.5,1700.6,75.4
47436000,-0.13,3.25,423.2,137.94,1654.5,1707.8,75.7
47437500,-0.13,3.25,427.9,135.76,1649.0,1703.6,75.5
47439000,-0.13,3.23,431.7,136.35,1659.6,1714.8,75.4
47440500,-0.13,3.19,447.2,135.07,1678.6,1737.1,75.1
47442000,-0.12,3.25,415.3,140.74,1657.6,1708.8,75.9
47443500,-0.13,3.16,453.0,135.51,1691.8,1751.4,75.0
47445000,-0.13,3.18,438.7,138.77,1687.9,1744.0,75.4
47446500,-0.13,3.21,431.4,138.90,1675.6,1730.3,75.6
47448000,-0.13,3.14,448.6,138.45,1703.5,1761.5,75.2
47449500,-0.12,3.19,430.9,140.49,1684.9,1739.1,75.7
47451000,-0.12,3.19,433.7,139.63,1684.4,1739.4,75.6
47452500,-0.13,3.16,459.4,133.24,1687.3,1748.8,74.8
47454000,-0.13,3.16,447.4,137.29,1693.7,1751.8,75.2
47455500,-0.13,3.17,448.7,135.63,1685.0,1743.7,75.1
47457000,-0.12,3.12,452.2,139.35,1715.9,1774.5,75.2
47458500,-0.12,3.14,447.2,139.66,1708.9,1766.4,75.3
47460000,-0.12,3.18,432.6,140.69,1689.3,1743.8,75.6
47461500,-0.12,3.17,423.7,145.64,1704.0,1755.9,76.0
47463000,-0.12,3.12,449.0,140.67,1718.8,1776.5,75.4
47464500,-0.13,3.11,481.5,130.25,1703.4,1770.2,74.2
47466000,-0.13,3.14,461.7,134.79,1701.8,1763.3,74.8
47467500,-0.13,3.15,452.7,136.15,1695.4,1754.8,75.0
47469000,-0.12,3.10,455.9,140.34,1728.8,1787.9,75.2
47470500,-0.12,3.08,460.4,140.37,1737.0,1796.9,75.2
47472000,-0.12,3.11,454.0,140.29,1725.2,1783.9,75.3
47473500,-0.13,3.11,471.8,134.00,1713.6,1777.4,74.6
47475000,-0.12,3.07,467.2,139.22,1741.1,1802.7,75.0
47476500,-0.13,3.12,463.6,135.86,1712.2,1773.9,74.9
47478000,-0.12,3.07,461.1,141.07,1742.8,1802.7,75.2
47479500,-0.13,3.07,479.6,135.02,1733.6,1798.7,74.5
47481000,-0.12,3.06,463.4,141.93,1752.5,1812.8,75.2
47482500,-0.13,3.06,475.4,136.88,1739.2,1803.0,74.7
47484000,-0.13,3.05,476.4,137.57,1745.8,1809.7,74.7
47485500,-0.12,3.06,463.4,141.72,1751.2,1811.5,75.2
47487000,-0.12,3.07,455.4,142.82,1744.3,1802.7,75.4
47488500,-0.12,3.04,465.4,143.23,1764.7,1825.0,75.2
47490000,-0.13,3.12,458.4,137.60,1715.1,1775.3,75.0
47491500,-0.12,3.04,467.2,142.45,1762.7,1823.5,75.2
47493000,-0.12,3.04,467.5,142.34,1762.4,1823.4,75.1
47494500,-0.12,3.05,472.4,139.69,1753.3,1815.8,74.9
47496000,-0.12,3.03,473.3,141.20,1765.0,1827.3,75.0
47497500,-0.12,2.97,488.3,141.58,1793.3,1858.6,74.8
47499000,-0.12,3.02,471.5,142.27,1769.0,1830.8,75.1
47500500,-0.12,3.03,476.3,140.40,1764.8,1827.9,74.9
47502000,-0.12,3.01,483.2,139.78,1772.3,1837.0,74.8
47503500,-0.12,2.99,461.5,149.34,1797.4,1855.7,75.6
47505000,-0.12,2.97,477.3,145.30,1799.3,1861.6,75.1
47506500,-0.12,3.03,464.5,144.10,1768.7,1828.7,75.3
47508000,-0.12,2.98,479.2,144.50,1797.3,1860.1,75.1
47509500,-0.12,2.96,480.2,145.28,1804.3,1867.1,75.1
