Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50886000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50887500,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50889000,0.00,-10.64,0.0,?,-536.9,536.9,-90.0
50890500,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50892000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50893500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50895000,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50896500,0.00,-10.65,0.0,?,-536.2,536.2,-90.0
50898000,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50899500,0.00,-10.72,0.0,?,-532.8,532.8,-90.0
50901000,0.00,-10.70,0.0,?,-534.2,534.2,-90.0
50902500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50904000,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50905500,0.00,-10.71,0.0,?,-533.3,533.3,-90.0
50907000,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50908500,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50910000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50911500,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50913000,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50914500,0.00,-10.77,0.0,?,-530.4,530.4,-90.0
50916000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50917500,0.00,-10.79,0.0,?,-529.5,529.5,-90.0
50919000,0.00,-10.78,0.0,?,-529.8,529.8,-90.0
50920500,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50922000,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50923500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50925000,0.00,-10.83,0.0,?,-527.2,527.2,-90.0
50926500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50928000,0.00,-10.88,0.0,?,-525.1,525.1,-90.0
50929500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50931000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50932500,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
50934000,0.00,-10.94,0.0,?,-522.0,522.0,-90.0
50935500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50937000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50938500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50940000,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50941500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50943000,0.00,-11.01,0.0,?,-518.9,518.9,-90.0
50944500,0.00,-10.97,0.0,?,-520.8,520.8,-90.0
50946000,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50947500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
50949000,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
50950500,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
50952000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50953500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50955000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50956500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
50958000,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50959500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50961000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50962500,0.00,-11.11,0.0,?,-514.0,514.0,-90.0
50964000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
50965500,0.00,-11.10,0.0,?,-514.8,514.8,-90.0
50967000,0.00,-11.14,0.0,?,-512.5,512.5,-90.0
50968500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50970000,0.00,-11.15,0.0,?,-512.4,512.4,-90.0
50971500,0.00,-11.15,0.0,?,-512.0,512.0,-90.0
50973000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
50974500,0.00,-11.19,0.0,?,-510.3,510.3,-90.0
50976000,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
50977500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
50979000,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
50980500,0.00,-11.20,0.0,?,-509.9,509.9,-90.0
50982000,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50983500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
50985000,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
50986500,0.00,-11.25,0.0,?,-507.5,507.5,-90.0
50988000,0.00,-11.23,0.0,?,-508.4,508.4,-90.0
50989500,0.00,-11.30,0.0,?,-505.6,505.6,-90.0
50991000,0.00,-11.27,0.0,?,-507.0,507.0,-90.0
50992500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
50994000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
50995500,0.00,-11.29,0.0,?,-505.8,505.8,-90.0
50997000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
50998500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51000000,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51001500,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51003000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51004500,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51006000,0.00,-11.41,0.0,?,-500.4,500.4,-90.0
51007500,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51009000,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51010500,0.00,-11.42,0.0,?,-500.2,500.2,-90.0
51012000,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51013500,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51015000,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51016500,0.00,-11.49,0.0,?,-497.2,497.2,-90.0
51018000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51019500,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51021000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51022500,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51024000,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51025500,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51027000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51028500,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51030000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51031500,0.00,-11.54,0.0,?,-494.7,494.7,-90.0
51033000,0.00,-11.57,0.0,?,-493.3,493.3,-90.0
51034500,0.00,-11.57,0.0,?,-493.6,493.6,-90.0
51036000,0.00,-11.58,0.0,?,-493.1,493.1,-90.0
51037500,0.00,-11.59,0.0,?,-492.5,492.5,-90.0
51039000,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51040500,0.00,-11.61,0.0,?,-491.6,491.6,-90.0
51042000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51043500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51045000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51046500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51048000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51049500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51051000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51052500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51054000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51055500,0.00,-11.71,0.0,?,-487.8,487.8,-90.0
51057000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51058500,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51060000,0.00,-11.72,0.0,?,-487.1,487.1,-90.0
51061500,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51063000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51064500,0.00,-11.82,0.0,?,-483.2,483.2,-90.0
51066000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51067500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
51069000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51070500,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51072000,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51073500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51075000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51076500,0.00,-11.87,0.0,?,-480.9,480.9,-90.0
51078000,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51079500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51081000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51082500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51084000,0.00,-11.91,0.0,?,-479.5,479.5,-90.0
51085500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51087000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51088500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51090000,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51091500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51093000,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51094500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51096000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51097500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51099000,0.00,-12.00,0.0,?,-475.7,475.7,-90.0
51100500,0.00,-12.01,0.0,?,-475.3,475.3,-90.0
51102000,0.00,-12.04,0.0,?,-474.2,474.2,-90.0
51103500,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51105000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51106500,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51108000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51109500,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51111000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51112500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51114000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51115500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51117000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51118500,0.00,-12.16,0.0,?,-469.6,469.6,-90.0
51120000,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51121500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51123000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51124500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51126000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51127500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51129000,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51130500,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51132000,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51133500,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
51135000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51136500,0.00,-12.28,0.0,?,-464.6,464.6,-90.0
51138000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51139500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51141000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51142500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51144000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51145500,0.00,-12.34,0.0,?,-462.3,462.3,-90.0
51147000,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51148500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51150000,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51151500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51153000,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51154500,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51156000,0.00,-12.42,0.0,?,-459.7,459.7,-90.0
51157500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51159000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51160500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51162000,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51163500,0.00,-12.46,0.0,?,-457.9,457.9,-90.0
51165000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51166500,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51168000,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51169500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51171000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51172500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51174000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51175500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51177000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51178500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51180000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51181500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51183000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51184500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51186000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51187500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51189000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51190500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51192000,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51193500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51195000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51196500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51198000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51199500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51201000,0.00,-12.78,0.0,?,-446.5,446.5,-90.0
51202500,0.00,-12.81,0.0,?,-445.6,445.6,-90.0
51204000,0.00,-12.76,0.0,?,-447.2,447.2,-90.0
51205500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51207000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51208500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51210000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51211500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51213000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51214500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51216000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51217500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51219000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51220500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51222000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51223500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51225000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51226500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51228000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51229500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51231000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51232500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51234000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51235500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51237000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51238500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51240000,0.00,-13.01,0.0,?,-438.3,438.3,-90.0
51241500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51243000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51244500,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51246000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51247500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51249000,0.00,-13.15,0.0,?,-434.0,434.0,-90.0
51250500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51252000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51253500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51255000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51256500,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51258000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51259500,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51261000,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51262500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51264000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51265500,0.00,-13.22,0.0,?,-431.3,431.3,-90.0
51267000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51268500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51270000,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51271500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51273000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51274500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51276000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51277500,0.00,-13.30,0.0,?,-429.0,429.0,-90.0
51279000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51280500,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51282000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51283500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51285000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51286500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51288000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51289500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51291000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51292500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51294000,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51295500,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51297000,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51298500,0.00,-13.48,0.0,?,-422.9,422.9,-90.0
51300000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51301500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51303000,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51304500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51306000,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51307500,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51309000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51310500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51312000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51313500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51315000,0.00,-13.56,0.0,?,-420.4,420.4,-90.0
51316500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51318000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51319500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51321000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51322500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51324000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51325500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51327000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51328500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51330000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51331500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51333000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51334500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51336000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51337500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51339000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51340500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51342000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51343500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51345000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51346500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51348000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51349500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51351000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51352500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51354000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51355500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51357000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51358500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51360000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51361500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51363000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51364500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51366000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51367500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51369000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51370500,0.00,-14.02,0.0,?,-406.8,406.8,-90.0
51372000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51373500,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51375000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51376500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51378000,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51379500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51381000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51382500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51384000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51385500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51387000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51388500,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51390000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51391500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51393000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51394500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51396000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51397500,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51399000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51400500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51402000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51403500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51405000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51406500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51408000,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51409500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51411000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51412500,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51414000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51415500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51417000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51418500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51420000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51421500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51423000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51424500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51426000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51427500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51429000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51430500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51432000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51433500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51435000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51436500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51438000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51439500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51441000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51442500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51444000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51445500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51447000,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51448500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51450000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51451500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51453000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51454500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51456000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51457500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51459000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51460500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51462000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51463500,0.00,-14.76,0.0,?,-385.9,385.9,-90.0
51465000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51466500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51468000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51469500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51471000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51472500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51474000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51475500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51477000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51478500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51480000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51481500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51483000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51484500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51486000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51487500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51489000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51490500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51492000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51493500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51495000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51496500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51498000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51499500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51501000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51502500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51504000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51505500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51507000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51508500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51510000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51511500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51513000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51514500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51516000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51517500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
