Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49353000,-0.51,-2.55,1083.2,34.24,-824.6,1361.3,-37.3
49354500,-0.51,-2.58,1075.8,34.36,-830.6,1359.2,-37.7
49356000,-0.50,-2.55,1085.0,34.42,-830.0,1366.1,-37.4
49357500,-0.51,-2.57,1076.1,34.20,-825.5,1356.2,-37.5
49359000,-0.51,-2.58,1076.2,34.33,-829.6,1358.9,-37.6
49360500,-0.51,-2.55,1082.0,34.22,-824.4,1360.3,-37.3
49362000,-0.51,-2.61,1066.4,34.41,-834.5,1354.1,-38.0
49363500,-0.50,-2.58,1078.0,34.88,-846.6,1370.7,-38.1
49365000,-0.50,-2.60,1069.0,34.50,-836.9,1357.6,-38.1
49366500,-0.50,-2.60,1073.0,34.77,-844.5,1365.5,-38.2
49368000,-0.50,-2.64,1057.7,34.64,-843.9,1353.1,-38.6
49369500,-0.51,-2.63,1058.8,34.30,-833.0,1347.2,-38.2
49371000,-0.51,-2.64,1056.9,34.29,-833.2,1345.8,-38.3
49372500,-0.50,-2.61,1069.0,34.89,-849.1,1365.2,-38.5
49374000,-0.50,-2.69,1043.2,34.73,-849.9,1345.6,-39.2
49375500,-0.50,-2.64,1056.1,34.42,-837.5,1347.9,-38.4
49377000,-0.50,-2.62,1067.0,34.83,-847.8,1362.8,-38.5
49378500,-0.50,-2.66,1052.8,34.90,-853.2,1355.1,-39.0
49380000,-0.50,-2.70,1042.4,34.96,-857.1,1349.5,-39.4
49381500,-0.50,-2.62,1066.3,34.77,-846.0,1361.1,-38.4
49383000,-0.50,-2.69,1044.2,35.07,-860.1,1352.8,-39.5
49384500,-0.50,-2.67,1050.4,34.60,-844.4,1347.8,-38.8
49386000,-0.51,-2.70,1038.9,34.39,-840.4,1336.2,-39.0
49387500,-0.50,-2.72,1032.4,34.45,-843.5,1333.2,-39.3
49389000,-0.50,-2.73,1034.4,35.06,-861.7,1346.3,-39.8
49390500,-0.50,-2.69,1042.5,34.77,-851.2,1345.9,-39.2
49392000,-0.50,-2.79,1014.0,34.92,-860.9,1330.2,-40.3
49393500,-0.51,-2.74,1026.1,34.40,-843.3,1328.2,-39.4
49395000,-0.50,-2.78,1017.6,34.77,-855.9,1329.7,-40.1
49396500,-0.49,-2.76,1023.9,35.31,-870.6,1344.0,-40.4
49398000,-0.50,-2.76,1023.7,34.85,-857.3,1335.2,-39.9
49399500,-0.50,-2.75,1026.6,34.86,-857.0,1337.3,-39.9
49401000,-0.50,-2.77,1019.7,34.88,-858.7,1333.1,-40.1
49402500,-0.50,-2.81,1008.9,34.83,-859.0,1325.0,-40.4
49404000,-0.50,-2.78,1016.0,34.61,-851.3,1325.5,-40.0
49405500,-0.50,-2.81,1007.5,34.82,-859.1,1324.0,-40.5
49407000,-0.50,-2.78,1014.9,34.66,-853.2,1325.9,-40.1
49408500,-0.50,-2.83,1001.1,34.74,-857.6,1318.2,-40.6
49410000,-0.50,-2.84,996.6,34.56,-853.2,1311.9,-40.6
49411500,-0.50,-2.81,1006.5,34.93,-862.4,1325.4,-40.6
49413000,-0.50,-2.78,1015.6,34.79,-856.8,1328.8,-40.2
49414500,-0.50,-2.85,995.3,35.05,-867.6,1320.4,-41.1
49416000,-0.50,-2.84,997.2,34.59,-853.9,1312.9,-40.6
49417500,-0.50,-2.88,987.2,34.67,-857.6,1307.7,-41.0
49419000,-0.49,-2.82,1004.4,35.11,-867.8,1327.4,-40.8
49420500,-0.49,-2.83,1001.5,35.17,-870.1,1326.6,-41.0
49422000,-0.49,-2.83,1002.1,35.25,-872.4,1328.6,-41.0
49423500,-0.49,-2.91,980.4,35.68,-887.1,1322.1,-42.1
49425000,-0.50,-2.86,992.7,35.07,-868.4,1318.9,-41.2
49426500,-0.50,-2.88,986.6,34.67,-857.8,1307.4,-41.0
49428000,-0.50,-2.85,996.7,34.97,-864.9,1319.6,-40.9
49429500,-0.50,-2.92,975.6,35.08,-870.8,1307.7,-41.8
49431000,-0.49,-2.90,980.9,35.35,-877.6,1316.2,-41.8
49432500,-0.50,-2.90,980.9,34.66,-858.4,1303.5,-41.2
49434000,-0.49,-2.92,976.2,35.30,-876.9,1312.2,-41.9
49435500,-0.49,-2.90,981.1,35.46,-880.8,1318.4,-41.9
49437000,-0.49,-2.95,968.2,35.66,-887.5,1313.4,-42.5
49438500,-0.49,-2.97,962.2,35.39,-880.6,1304.4,-42.5
49440000,-0.49,-2.93,973.3,35.58,-885.0,1315.5,-42.3
49441500,-0.49,-2.93,973.4,35.20,-874.4,1308.4,-41.9
49443000,-0.49,-3.00,953.6,35.48,-883.8,1300.2,-42.8
49444500,-0.49,-2.95,968.6,35.62,-886.3,1312.9,-42.5
49446000,-0.49,-2.96,963.9,35.51,-883.8,1307.7,-42.5
49447500,-0.49,-2.98,959.8,35.56,-885.6,1305.9,-42.7
49449000,-0.49,-2.96,965.1,35.64,-887.3,1311.0,-42.6
49450500,-0.49,-2.94,971.9,35.59,-885.4,1314.8,-42.3
49452000,-0.49,-2.99,954.0,35.35,-880.2,1298.0,-42.7
49453500,-0.49,-2.99,957.1,35.64,-887.8,1305.5,-42.8
49455000,-0.49,-3.00,952.0,35.67,-889.2,1302.7,-43.0
49456500,-0.49,-3.02,946.3,35.55,-886.3,1296.6,-43.1
49458000,-0.48,-3.09,928.5,35.89,-896.0,1290.3,-44.0
49459500,-0.48,-3.03,943.5,35.90,-895.7,1300.9,-43.5
49461000,-0.49,-3.02,946.8,35.37,-881.5,1293.6,-43.0
49462500,-0.49,-3.07,932.4,35.57,-887.6,1287.3,-43.6
49464000,-0.49,-3.04,941.1,35.48,-884.8,1291.7,-43.2
49465500,-0.49,-3.07,932.8,35.50,-885.7,1286.3,-43.5
49467000,-0.49,-3.07,931.9,35.38,-882.5,1283.5,-43.4
49468500,-0.49,-3.04,941.8,35.74,-891.5,1296.8,-43.4
49470000,-0.48,-3.10,925.1,35.93,-897.3,1288.7,-44.1
49471500,-0.48,-3.07,932.1,35.84,-894.7,1292.0,-43.8
49473000,-0.49,-3.14,913.2,35.74,-892.7,1277.1,-44.3
49474500,-0.49,-3.10,923.4,35.74,-892.4,1284.1,-44.0
49476000,-0.49,-3.11,922.3,35.59,-888.5,1280.6,-43.9
49477500,-0.48,-3.14,913.6,35.87,-895.8,1279.6,-44.4
49479000,-0.48,-3.11,921.7,36.06,-900.6,1288.6,-44.3
49480500,-0.49,-3.15,908.9,35.66,-890.7,1272.6,-44.4
49482000,-0.49,-3.09,925.6,35.70,-891.2,1284.9,-43.9
49483500,-0.48,-3.15,910.2,36.02,-899.9,1280.0,-44.7
49485000,-0.48,-3.07,932.4,35.84,-894.7,1292.2,-43.8
49486500,-0.49,-3.19,898.8,35.75,-893.0,1267.0,-44.8
49488000,-0.49,-3.15,909.4,35.62,-889.6,1272.1,-44.4
49489500,-0.48,-3.15,909.4,36.15,-903.0,1281.6,-44.8
49491000,-0.49,-3.13,915.9,35.76,-893.1,1279.3,-44.3
49492500,-0.49,-3.18,901.8,35.42,-884.5,1263.2,-44.4
49494000,-0.49,-3.18,902.5,35.79,-894.1,1270.4,-44.7
49495500,-0.48,-3.22,889.5,36.24,-905.2,1269.1,-45.5
49497000,-0.49,-3.21,893.3,35.79,-894.1,1263.9,-45.0
49498500,-0.48,-3.24,884.5,36.16,-903.1,1264.1,-45.6
49500000,-0.48,-3.21,893.0,36.14,-902.7,1269.7,-45.3
49501500,-0.48,-3.22,890.7,36.19,-904.0,1269.1,-45.4
49503000,-0.48,-3.21,893.1,36.43,-909.8,1274.9,-45.5
49504500,-0.48,-3.22,889.4,36.32,-907.2,1270.4,-45.6
49506000,-0.48,-3.21,892.1,36.26,-905.8,1271.3,-45.4
49507500,-0.48,-3.25,881.5,36.18,-903.5,1262.3,-45.7
49509000,-0.48,-3.22,889.7,36.38,-908.6,1271.7,-45.6
49510500,-0.49,-3.26,878.1,35.67,-891.0,1251.0,-45.4
49512000,-0.48,-3.28,873.5,36.12,-901.8,1255.5,-45.9
49513500,-0.48,-3.29,872.0,35.91,-896.7,1250.8,-45.8
49515000,-0.48,-3.27,876.8,36.04,-900.0,1256.5,-45.7
49516500,-0.48,-3.27,875.7,35.91,-896.7,1253.4,-45.7
49518000,-0.48,-3.34,857.1,36.21,-903.3,1245.2,-46.5
49519500,-0.48,-3.28,872.4,36.01,-899.1,1252.8,-45.9
49521000,-0.48,-3.30,869.1,35.89,-896.1,1248.3,-45.9
49522500,-0.48,-3.29,870.9,35.98,-898.3,1251.1,-45.9
49524000,-0.48,-3.38,847.1,36.44,-908.0,1241.8,-47.0
49525500,-0.48,-3.32,861.6,36.32,-906.1,1250.4,-46.4
49527000,-0.48,-3.34,856.5,36.10,-900.6,1242.9,-46.4
49528500,-0.48,-3.30,869.0,36.09,-900.9,1251.7,-46.0
49530000,-0.47,-3.40,840.0,36.60,-911.1,1239.2,-47.3
49531500,-0.48,-3.35,853.3,36.01,-898.4,1239.1,-46.5
49533000,-0.47,-3.38,846.0,36.68,-913.4,1245.0,-47.2
49534500,-0.48,-3.33,858.6,36.24,-904.1,1246.8,-46.5
49536000,-0.47,-3.37,848.2,36.65,-913.0,1246.2,-47.1
49537500,-0.48,-3.34,857.0,36.28,-904.8,1246.2,-46.6
49539000,-0.48,-3.38,845.8,35.92,-895.8,1232.0,-46.6
49540500,-0.47,-3.36,849.3,36.96,-920.3,1252.3,-47.3
49542000,-0.47,-3.43,832.8,36.83,-915.8,1237.8,-47.7
49543500,-0.47,-3.38,844.4,36.95,-919.6,1248.4,-47.4
49545000,-0.48,-3.39,843.9,36.48,-908.7,1240.2,-47.1
49546500,-0.47,-3.43,831.0,36.93,-917.9,1238.2,-47.8
49548000,-0.48,-3.40,840.3,36.51,-909.1,1238.0,-47.3
49549500,-0.48,-3.48,820.1,36.58,-908.9,1224.2,-47.9
49551000,-0.48,-3.46,825.0,36.39,-905.0,1224.6,-47.6
49552500,-0.47,-3.46,824.3,36.61,-910.0,1227.8,-47.8
49554000,-0.48,-3.45,826.6,36.47,-907.1,1227.2,-47.7
49555500,-0.47,-3.50,811.5,37.21,-921.8,1228.1,-48.6
49557000,-0.47,-3.47,821.2,36.74,-912.6,1227.7,-48.0
49558500,-0.47,-3.51,811.0,36.67,-909.9,1218.8,-48.3
49560000,-0.47,-3.45,825.4,36.99,-918.6,1235.0,-48.1
49561500,-0.47,-3.52,809.5,36.81,-912.7,1220.0,-48.4
49563000,-0.47,-3.50,812.5,37.32,-924.5,1230.8,-48.7
49564500,-0.47,-3.52,807.2,37.28,-922.8,1226.0,-48.8
49566000,-0.46,-3.53,804.9,37.39,-924.9,1226.1,-49.0
49567500,-0.47,-3.51,810.7,36.80,-912.8,1220.8,-48.4
49569000,-0.47,-3.51,812.0,36.72,-911.1,1220.4,-48.3
49570500,-0.47,-3.62,782.7,37.21,-917.6,1206.1,-49.5
49572000,-0.47,-3.54,802.9,37.31,-922.8,1223.2,-49.0
49573500,-0.47,-3.53,803.5,37.29,-922.5,1223.3,-48.9
49575000,-0.46,-3.56,795.8,37.43,-924.5,1219.8,-49.3
49576500,-0.47,-3.55,800.5,36.75,-910.4,1212.3,-48.7
49578000,-0.47,-3.56,797.1,37.19,-919.4,1216.8,-49.1
49579500,-0.47,-3.57,795.2,36.71,-908.7,1207.5,-48.8
49581000,-0.47,-3.61,786.2,36.95,-912.7,1204.6,-49.3
49582500,-0.46,-3.61,784.2,37.44,-922.8,1211.0,-49.6
49584000,-0.47,-3.61,784.8,37.32,-920.3,1209.5,-49.5
49585500,-0.46,-3.63,779.4,37.45,-922.3,1207.5,-49.8
49587000,-0.47,-3.63,778.6,37.23,-917.4,1203.3,-49.7
49588500,-0.47,-3.61,783.3,37.25,-918.6,1207.2,-49.5
49590000,-0.47,-3.65,775.7,37.07,-913.5,1198.4,-49.7
49591500,-0.46,-3.64,775.7,37.39,-920.3,1203.6,-49.9
49593000,-0.47,-3.67,768.1,37.36,-918.3,1197.2,-50.1
49594500,-0.47,-3.62,781.1,37.04,-913.8,1202.1,-49.5
49596000,-0.47,-3.64,777.7,37.13,-915.1,1200.9,-49.6
49597500,-0.46,-3.68,765.7,37.38,-918.2,1195.6,-50.2
49599000,-0.46,-3.68,764.3,37.60,-922.7,1198.1,-50.4
49600500,-0.46,-3.64,774.9,37.47,-921.9,1204.3,-50.0
49602000,-0.46,-3.70,761.9,37.39,-917.9,1192.9,-50.3
49603500,-0.47,-3.66,772.0,36.88,-908.8,1192.5,-49.7
49605000,-0.46,-3.70,761.4,37.43,-918.5,1193.0,-50.3
49606500,-0.47,-3.66,771.9,37.34,-918.7,1200.0,-50.0
49608000,-0.46,-3.67,769.1,37.42,-919.8,1199.0,-50.1
49609500,-0.46,-3.69,763.0,37.44,-919.0,1194.5,-50.3
49611000,-0.46,-3.72,754.4,38.07,-930.2,1197.7,-51.0
49612500,-0.46,-3.74,750.8,37.39,-915.7,1184.1,-50.7
49614000,-0.46,-3.72,755.6,37.71,-923.1,1192.9,-50.7
49615500,-0.46,-3.72,755.4,37.44,-917.5,1188.5,-50.5
49617000,-0.46,-3.77,742.2,37.88,-923.7,1184.9,-51.2
49618500,-0.46,-3.78,741.7,37.60,-918.0,1180.2,-51.1
49620000,-0.47,-3.74,751.2,37.27,-913.2,1182.5,-50.6
49621500,-0.46,-3.79,739.2,37.51,-915.7,1176.8,-51.1
49623000,-0.45,-3.75,745.1,38.20,-930.9,1192.4,-51.3
49624500,-0.46,-3.78,740.2,38.02,-926.2,1185.7,-51.4
49626000,-0.46,-3.73,753.6,37.65,-921.5,1190.5,-50.7
49627500,-0.47,-3.82,734.7,37.15,-907.4,1167.6,-51.0
49629000,-0.45,-3.85,721.9,38.32,-927.6,1175.4,-52.1
49630500,-0.45,-3.80,733.2,38.30,-930.1,1184.4,-51.8
49632000,-0.46,-3.80,736.6,37.66,-918.1,1177.1,-51.3
49633500,-0.46,-3.82,732.5,37.42,-912.4,1170.1,-51.2
49635000,-0.46,-3.80,736.5,37.38,-912.5,1172.7,-51.1
49636500,-0.46,-3.89,716.0,37.71,-914.2,1161.3,-51.9
49638000,-0.46,-3.86,721.9,37.50,-911.4,1162.7,-51.6
49639500,-0.46,-3.88,717.5,37.78,-915.9,1163.5,-51.9
49641000,-0.46,-3.86,721.2,37.90,-919.2,1168.3,-51.9
49642500,-0.46,-3.83,727.2,37.84,-919.6,1172.3,-51.7
49644000,-0.46,-3.88,717.3,37.81,-916.5,1163.9,-52.0
49645500,-0.46,-3.88,718.1,37.69,-914.3,1162.6,-51.9
49647000,-0.46,-3.85,724.5,37.64,-914.9,1167.0,-51.6
49648500,-0.46,-3.91,710.8,37.86,-915.7,1159.2,-52.2
49650000,-0.46,-3.90,711.2,38.10,-920.7,1163.4,-52.3
49651500,-0.46,-3.90,711.9,37.95,-917.8,1161.5,-52.2
49653000,-0.45,-3.95,698.6,38.31,-921.2,1156.1,-52.8
49654500,-0.46,-3.93,705.0,37.69,-911.1,1152.0,-52.3
49656000,-0.46,-3.95,699.9,38.13,-918.1,1154.5,-52.7
49657500,-0.45,-3.91,706.8,38.32,-923.6,1163.0,-52.6
49659000,-0.46,-3.94,704.4,37.61,-909.3,1150.2,-52.2
49660500,-0.45,-3.95,699.3,38.38,-922.6,1157.7,-52.8
49662000,-0.45,-3.94,701.2,38.35,-922.8,1159.0,-52.8
49663500,-0.46,-3.94,701.9,38.11,-918.3,1155.9,-52.6
49665000,-0.46,-3.96,697.8,38.16,-918.1,1153.2,-52.8
49666500,-0.45,-3.95,697.7,38.29,-920.6,1155.1,-52.8
49668000,-0.45,-3.98,691.4,38.30,-918.9,1149.9,-53.0
49669500,-0.46,-4.00,689.4,37.81,-909.1,1141.0,-52.8
49671000,-0.46,-3.98,692.7,37.95,-912.7,1145.8,-52.8
49672500,-0.46,-3.97,696.5,37.67,-908.4,1144.6,-52.5
49674000,-0.45,-4.02,680.8,38.73,-923.8,1147.5,-53.6
49675500,-0.45,-4.00,687.4,38.35,-918.7,1147.4,-53.2
49677000,-0.45,-4.05,676.8,38.41,-916.5,1139.3,-53.6
49678500,-0.45,-4.03,680.8,38.26,-915.1,1140.6,-53.3
49680000,-0.45,-4.10,666.0,38.45,-913.9,1130.8,-53.9
49681500,-0.45,-4.04,678.4,38.56,-919.9,1143.0,-53.6
49683000,-0.45,-4.07,671.5,38.64,-919.1,1138.3,-53.8
49684500,-0.45,-4.03,680.6,38.26,-914.9,1140.3,-53.4
49686000,-0.45,-4.06,674.4,38.27,-913.2,1135.2,-53.6
49687500,-0.45,-4.09,665.8,38.76,-919.4,1135.2,-54.1
49689000,-0.46,-4.07,672.1,38.15,-910.3,1131.6,-53.6
49690500,-0.45,-4.09,665.2,38.68,-917.7,1133.5,-54.1
49692000,-0.44,-4.06,669.2,39.14,-927.4,1143.6,-54.2
49693500,-0.45,-4.12,658.9,38.90,-919.7,1131.4,-54.4
49695000,-0.45,-4.10,665.5,38.52,-914.9,1131.3,-54.0
49696500,-0.45,-4.13,657.5,38.71,-915.8,1127.4,-54.3
49698000,-0.45,-4.10,661.0,39.05,-923.0,1135.3,-54.4
49699500,-0.45,-4.16,650.1,38.85,-915.8,1123.0,-54.6
49701000,-0.45,-4.06,674.3,38.26,-912.9,1135.0,-53.6
49702500,-0.45,-4.18,646.8,38.57,-909.5,1116.1,-54.6
49704000,-0.45,-4.09,669.2,38.25,-911.2,1130.5,-53.7
49705500,-0.45,-4.18,645.7,38.82,-913.6,1118.7,-54.7
49707000,-0.45,-4.14,657.1,38.31,-908.5,1121.2,-54.1
49708500,-0.45,-4.21,639.1,39.01,-914.5,1115.7,-55.1
49710000,-0.44,-4.16,649.9,39.10,-920.0,1126.4,-54.8
49711500,-0.45,-4.19,645.2,38.72,-911.7,1116.9,-54.7
49713000,-0.44,-4.14,652.7,39.09,-920.9,1128.8,-54.7
49714500,-0.45,-4.22,639.3,38.69,-909.1,1111.4,-54.9
49716000,-0.45,-4.21,639.1,38.97,-914.0,1115.3,-55.0
49717500,-0.44,-4.21,639.0,39.05,-915.3,1116.3,-55.1
49719000,-0.44,-4.22,635.1,39.50,-921.5,1119.2,-55.4
49720500,-0.45,-4.20,643.3,38.64,-909.6,1114.0,-54.7
49722000,-0.44,-4.23,633.0,39.34,-918.1,1115.1,-55.4
49723500,-0.45,-4.20,640.8,39.01,-915.2,1117.3,-55.0
49725000,-0.44,-4.29,621.9,39.22,-911.6,1103.5,-55.7
49726500,-0.44,-4.25,630.1,39.26,-915.4,1111.4,-55.5
49728000,-0.45,-4.25,631.2,38.92,-910.0,1107.5,-55.3
49729500,-0.44,-4.23,635.4,39.12,-915.2,1114.1,-55.2
49731000,-0.44,-4.28,623.9,39.27,-913.2,1106.0,-55.7
49732500,-0.45,-4.28,625.9,38.80,-906.0,1101.2,-55.4
49734000,-0.44,-4.34,608.5,39.77,-915.3,1099.1,-56.4
49735500,-0.44,-4.30,620.7,39.11,-909.3,1100.9,-55.7
49737000,-0.44,-4.34,611.4,39.21,-907.3,1094.1,-56.0
49738500,-0.45,-4.29,622.8,38.97,-907.7,1100.8,-55.5
49740000,-0.44,-4.34,612.0,39.36,-910.1,1096.7,-56.1
49741500,-0.44,-4.32,614.2,39.59,-914.9,1101.9,-56.1
49743000,-0.44,-4.36,606.8,39.37,-908.1,1092.2,-56.2
49744500,-0.44,-4.33,612.6,39.48,-912.3,1098.8,-56.1
49746000,-0.44,-4.37,604.1,39.66,-911.8,1093.8,-56.5
49747500,-0.44,-4.33,614.4,39.18,-907.9,1096.3,-55.9
49749000,-0.43,-4.34,607.9,40.06,-920.0,1102.7,-56.5
49750500,-0.43,-4.39,598.2,39.96,-914.1,1092.5,-56.8
49752000,-0.44,-4.39,601.7,39.33,-905.2,1086.9,-56.4
49753500,-0.44,-4.38,599.3,39.91,-913.8,1092.9,-56.7
49755000,-0.44,-4.36,604.9,39.77,-913.9,1096.0,-56.5
49756500,-0.44,-4.42,596.8,39.27,-902.2,1081.8,-56.5
49758000,-0.44,-4.40,596.5,39.88,-912.1,1089.8,-56.8
49759500,-0.43,-4.42,590.9,40.24,-915.4,1089.5,-57.2
49761000,-0.44,-4.42,596.7,39.16,-900.3,1080.1,-56.5
49762500,-0.44,-4.45,589.9,39.53,-903.5,1079.0,-56.9
49764000,-0.44,-4.41,596.8,39.42,-904.7,1083.9,-56.6
49765500,-0.43,-4.49,578.8,40.17,-908.8,1077.5,-57.5
49767000,-0.44,-4.40,598.5,39.61,-908.5,1088.0,-56.6
49768500,-0.43,-4.47,582.7,40.07,-908.9,1079.7,-57.3
49770000,-0.44,-4.40,600.0,39.42,-906.0,1086.7,-56.5
49771500,-0.43,-4.50,577.5,40.08,-906.6,1074.8,-57.5
49773000,-0.44,-4.48,583.2,39.65,-902.4,1074.4,-57.1
49774500,-0.44,-4.52,574.0,39.84,-901.2,1068.5,-57.5
49776000,-0.43,-4.46,584.9,40.00,-908.8,1080.8,-57.2
49777500,-0.44,-4.51,577.6,39.79,-902.1,1071.2,-57.4
49779000,-0.43,-4.53,569.3,40.40,-907.7,1071.5,-57.9
49780500,-0.43,-4.53,571.6,40.16,-905.1,1070.5,-57.7
49782000,-0.43,-4.51,575.0,39.96,-903.6,1071.0,-57.5
49783500,-0.43,-4.54,567.6,40.26,-904.8,1068.1,-57.9
49785000,-0.44,-4.56,570.5,39.38,-892.2,1059.0,-57.4
49786500,-0.44,-4.54,571.3,39.68,-897.3,1063.7,-57.5
49788000,-0.43,-4.59,558.9,40.42,-903.0,1061.9,-58.2
49789500,-0.44,-4.52,576.6,39.49,-896.8,1066.2,-57.3
49791000,-0.43,-4.57,564.3,40.07,-900.2,1062.5,-57.9
49792500,-0.43,-4.57,563.4,40.20,-901.7,1063.3,-58.0
49794000,-0.44,-4.57,566.0,39.72,-895.5,1059.4,-57.7
49795500,-0.44,-4.61,558.2,39.84,-893.6,1053.6,-58.0
49797000,-0.43,-4.63,550.9,40.61,-901.7,1056.7,-58.6
49798500,-0.43,-4.57,562.0,40.53,-906.1,1066.2,-58.2
49800000,-0.43,-4.64,550.3,40.41,-898.4,1053.6,-58.5
49801500,-0.43,-4.62,556.5,40.02,-895.6,1054.4,-58.1
49803000,-0.43,-4.60,554.4,40.82,-906.8,1062.8,-58.6
49804500,-0.43,-4.63,552.9,40.30,-898.1,1054.7,-58.4
49806000,-0.43,-4.68,541.9,40.56,-896.4,1047.4,-58.8
49807500,-0.43,-4.63,549.7,40.86,-905.0,1058.8,-58.7
49809000,-0.43,-4.63,551.2,40.56,-901.2,1056.4,-58.5
49810500,-0.43,-4.65,545.8,40.76,-901.4,1053.8,-58.8
49812000,-0.43,-4.67,544.0,40.63,-898.5,1050.4,-58.8
49813500,-0.43,-4.67,543.5,40.74,-900.0,1051.4,-58.9
49815000,-0.43,-4.70,537.1,40.88,-898.6,1046.9,-59.1
49816500,-0.43,-4.68,541.0,40.79,-899.3,1049.4,-59.0
49818000,-0.43,-4.72,534.1,40.80,-895.9,1043.0,-59.2
49819500,-0.43,-4.68,542.0,40.70,-898.6,1049.4,-58.9
49821000,-0.42,-4.73,530.5,41.20,-899.7,1044.5,-59.5
49822500,-0.42,-4.69,537.9,41.07,-902.0,1050.2,-59.2
49824000,-0.42,-4.72,531.6,41.18,-900.0,1045.3,-59.4
49825500,-0.42,-4.70,536.7,40.92,-899.0,1047.0,-59.2
49827000,-0.42,-4.71,534.2,41.07,-899.9,1046.5,-59.3
49828500,-0.43,-4.73,535.0,40.31,-888.9,1037.5,-59.0
49830000,-0.42,-4.75,528.2,40.94,-894.6,1038.8,-59.4
49831500,-0.43,-4.76,527.7,40.81,-892.5,1036.8,-59.4
49833000,-0.43,-4.76,526.7,40.87,-892.8,1036.6,-59.5
49834500,-0.42,-4.83,514.9,41.07,-889.0,1027.4,-59.9
49836000,-0.42,-4.81,518.9,40.92,-889.0,1029.4,-59.7
49837500,-0.42,-4.77,524.8,41.00,-893.5,1036.2,-59.6
49839000,-0.42,-4.77,522.8,41.13,-894.4,1036.0,-59.7
49840500,-0.42,-4.80,518.9,41.03,-890.7,1030.9,-59.8
49842000,-0.42,-4.77,522.7,41.22,-895.7,1037.1,-59.7
49843500,-0.43,-4.84,513.9,40.79,-884.3,1022.8,-59.8
49845000,-0.43,-4.81,520.7,40.56,-884.8,1026.7,-59.5
49846500,-0.42,-4.85,510.4,41.14,-887.4,1023.8,-60.1
49848000,-0.43,-4.82,516.6,40.85,-886.8,1026.3,-59.8
49849500,-0.42,-4.83,514.1,41.07,-888.6,1026.6,-59.9
49851000,-0.43,-4.83,516.4,40.73,-884.9,1024.5,-59.7
49852500,-0.42,-4.87,507.3,41.22,-886.7,1021.6,-60.2
49854000,-0.43,-4.89,506.4,40.76,-879.6,1015.0,-60.1
49855500,-0.42,-4.90,502.9,41.12,-882.8,1016.0,-60.3
49857000,-0.41,-4.92,494.9,41.95,-889.5,1017.9,-60.9
49858500,-0.42,-4.85,511.1,40.96,-885.3,1022.2,-60.0
49860000,-0.42,-4.89,505.6,40.95,-881.9,1016.5,-60.2
49861500,-0.42,-4.86,505.7,41.76,-893.4,1026.6,-60.5
49863000,-0.42,-4.91,501.2,41.06,-880.8,1013.4,-60.4
49864500,-0.42,-4.93,498.6,41.03,-878.9,1010.5,-60.4
49866000,-0.42,-5.00,485.1,41.47,-876.7,1001.9,-61.0
49867500,-0.42,-4.89,501.5,41.66,-889.5,1021.1,-60.6
49869000,-0.42,-4.96,490.8,41.70,-883.5,1010.7,-60.9
49870500,-0.42,-4.97,491.3,41.35,-878.9,1006.9,-60.8
49872000,-0.42,-4.99,486.9,41.54,-878.8,1004.7,-61.0
49873500,-0.42,-4.99,485.8,41.79,-881.5,1006.5,-61.1
49875000,-0.41,-4.98,485.3,42.02,-884.4,1008.9,-61.2
49876500,-0.42,-4.95,494.6,41.29,-880.2,1009.6,-60.7
49878000,-0.42,-4.98,488.6,41.47,-878.8,1005.5,-60.9
49879500,-0.42,-4.99,487.7,41.36,-876.8,1003.3,-60.9
49881000,-0.42,-5.03,478.6,41.78,-876.8,998.9,-61.4
49882500,-0.41,-4.98,485.7,41.92,-883.3,1008.1,-61.2
49884000,-0.41,-5.03,476.7,42.21,-881.4,1002.0,-61.6
49885500,-0.42,-4.99,487.5,41.46,-878.1,1004.3,-61.0
49887000,-0.41,-5.06,474.6,41.92,-876.1,996.4,-61.6
49888500,-0.42,-5.04,481.6,41.27,-871.7,995.9,-61.1
49890000,-0.42,-5.03,480.2,41.64,-875.9,998.9,-61.3
49891500,-0.41,-5.03,474.2,42.49,-883.6,1002.8,-61.8
49893000,-0.42,-5.06,477.5,41.45,-871.6,993.9,-61.3
49894500,-0.41,-5.06,473.3,41.91,-875.2,995.0,-61.6
49896000,-0.41,-5.12,461.2,42.52,-875.1,989.2,-62.2
49897500,-0.41,-5.07,469.1,42.41,-879.0,996.3,-61.9
49899000,-0.41,-5.11,466.5,42.00,-871.8,988.8,-61.8
49900500,-0.41,-5.12,464.2,42.13,-872.0,987.8,-62.0
49902000,-0.41,-5.15,456.0,42.74,-874.5,986.2,-62.5
49903500,-0.41,-5.12,462.8,42.24,-872.6,987.7,-62.1
49905000,-0.41,-5.11,464.3,42.26,-873.8,989.5,-62.0
49906500,-0.42,-5.12,465.9,41.79,-868.6,985.7,-61.8
49908000,-0.41,-5.12,462.8,42.45,-875.3,990.1,-62.1
49909500,-0.41,-5.16,458.4,42.11,-867.7,981.4,-62.2
49911000,-0.41,-5.18,452.6,42.67,-871.1,981.7,-62.5
49912500,-0.41,-5.21,453.6,41.90,-861.7,973.8,-62.2
49914000,-0.41,-5.19,451.1,42.71,-870.5,980.5,-62.6
49915500,-0.41,-5.18,454.5,42.41,-869.0,980.7,-62.4
