Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46963500,-0.33,7.03,229.4,53.02,743.8,778.4,72.9
46965000,-0.33,6.99,231.8,53.06,747.6,782.7,72.8
46966500,-0.32,6.99,225.3,54.82,751.3,784.3,73.3
46968000,-0.32,7.00,229.3,53.46,747.1,781.5,72.9
46969500,-0.32,7.01,228.5,53.51,746.2,780.4,73.0
46971000,-0.33,7.01,229.2,53.37,746.2,780.6,72.9
46972500,-0.32,6.98,230.9,53.48,749.5,784.3,72.9
46974000,-0.32,7.03,224.2,54.48,747.1,780.1,73.3
46975500,-0.32,7.02,226.7,53.93,746.8,780.5,73.1
46977000,-0.32,6.94,231.7,53.79,753.2,788.0,72.9
46978500,-0.32,6.99,227.5,54.13,749.4,783.2,73.1
46980000,-0.32,6.99,229.7,53.60,748.7,783.2,72.9
46981500,-0.32,6.97,228.6,54.19,751.6,785.6,73.1
46983000,-0.33,6.97,231.4,53.40,749.6,784.5,72.8
46984500,-0.32,6.93,232.1,53.95,754.9,789.8,72.9
46986000,-0.32,6.96,231.7,53.46,750.6,785.6,72.8
46987500,-0.32,6.93,232.4,53.91,755.1,790.0,72.9
46989000,-0.32,6.96,226.7,54.95,754.4,787.7,73.3
46990500,-0.33,6.98,231.9,53.20,748.9,784.0,72.8
46992000,-0.33,6.95,232.7,53.43,751.9,787.0,72.8
46993500,-0.32,6.97,228.0,54.42,752.4,786.2,73.1
46995000,-0.32,6.95,230.6,53.97,753.0,787.5,73.0
46996500,-0.32,6.91,232.6,54.16,757.3,792.3,72.9
46998000,-0.32,6.91,234.4,53.57,755.3,790.8,72.8
46999500,-0.32,6.90,232.1,54.41,758.4,793.1,73.0
47001000,-0.32,6.90,232.1,54.48,759.0,793.7,73.0
47002500,-0.32,6.87,235.8,53.86,759.7,795.5,72.8
47004000,-0.32,6.89,235.8,53.59,757.6,793.5,72.7
47005500,-0.32,6.93,229.9,54.46,755.6,789.8,73.1
47007000,-0.32,6.90,230.6,54.79,759.0,793.3,73.1
47008500,-0.32,6.87,231.6,55.11,763.1,797.4,73.1
47010000,-0.32,6.89,233.9,54.14,759.1,794.3,72.9
47011500,-0.32,6.89,231.8,54.77,760.7,795.2,73.1
47013000,-0.32,6.88,234.3,54.20,760.1,795.4,72.9
47014500,-0.32,6.85,236.4,54.03,761.9,797.8,72.8
47016000,-0.32,6.92,230.2,54.64,757.4,791.6,73.1
47017500,-0.32,6.88,232.5,54.67,761.0,795.8,73.0
47019000,-0.31,6.83,233.2,55.30,767.0,801.7,73.1
47020500,-0.32,6.86,236.9,53.76,760.6,796.7,72.7
47022000,-0.31,6.80,235.0,55.44,770.6,805.7,73.0
47023500,-0.32,6.87,233.2,54.56,761.3,796.3,73.0
47025000,-0.32,6.80,239.5,54.08,766.8,803.4,72.7
47026500,-0.32,6.81,237.0,54.62,767.3,803.0,72.8
47028000,-0.32,6.82,237.4,54.40,766.2,802.2,72.8
47029500,-0.31,6.84,232.5,55.31,765.9,800.4,73.1
47031000,-0.32,6.80,239.2,54.24,767.6,804.0,72.7
47032500,-0.32,6.81,237.1,54.55,766.9,802.7,72.8
47034000,-0.32,6.78,240.2,54.33,769.8,806.4,72.7
47035500,-0.31,6.80,234.2,55.57,770.4,805.2,73.1
47037000,-0.31,6.79,235.5,55.34,770.6,805.8,73.0
47038500,-0.31,6.84,231.5,55.63,766.9,801.0,73.2
47040000,-0.32,6.75,241.2,54.49,772.5,809.2,72.7
47041500,-0.31,6.75,234.4,56.38,776.9,811.5,73.2
47043000,-0.32,6.75,241.9,54.40,772.7,809.7,72.6
47044500,-0.32,6.81,238.4,54.28,766.8,803.0,72.7
47046000,-0.32,6.74,243.3,54.06,772.2,809.6,72.5
47047500,-0.32,6.74,240.3,54.95,774.7,811.2,72.8
47049000,-0.32,6.74,241.9,54.45,773.2,810.2,72.6
47050500,-0.32,6.76,238.8,54.95,772.5,808.6,72.8
47052000,-0.32,6.72,244.3,54.22,774.8,812.4,72.5
47053500,-0.31,6.73,238.9,55.53,777.1,813.0,72.9
47055000,-0.31,6.72,240.1,55.38,777.7,814.0,72.8
47056500,-0.31,6.68,243.1,55.28,781.4,818.3,72.7
47058000,-0.32,6.73,242.4,54.54,774.5,811.6,72.6
47059500,-0.31,6.73,237.0,56.08,778.4,813.7,73.1
47061000,-0.31,6.72,240.5,55.24,777.2,813.6,72.8
47062500,-0.32,6.70,244.0,54.75,778.5,815.8,72.6
47064000,-0.32,6.68,245.7,54.62,780.0,817.8,72.5
47065500,-0.31,6.68,242.6,55.41,781.6,818.4,72.8
47067000,-0.31,6.69,238.3,56.42,783.1,818.5,73.1
47068500,-0.32,6.65,245.8,55.01,783.2,820.8,72.6
47070000,-0.31,6.68,237.6,56.73,784.4,819.6,73.1
47071500,-0.32,6.67,247.2,54.41,780.5,818.7,72.4
47073000,-0.31,6.63,244.8,55.79,787.8,825.0,72.7
47074500,-0.31,6.63,244.7,55.84,788.1,825.3,72.7
47076000,-0.31,6.68,240.8,55.86,782.4,818.6,72.9
47077500,-0.31,6.65,244.5,55.49,785.0,822.2,72.7
47079000,-0.31,6.68,243.1,55.35,782.0,818.9,72.7
47080500,-0.31,6.64,245.4,55.33,785.1,822.6,72.6
47082000,-0.31,6.63,243.2,56.10,787.9,824.6,72.8
47083500,-0.31,6.59,248.0,55.59,790.9,828.8,72.6
47085000,-0.31,6.62,246.8,55.37,787.4,825.2,72.6
47086500,-0.31,6.62,245.6,55.70,788.3,825.6,72.7
47088000,-0.31,6.59,244.0,56.67,793.5,830.1,72.9
47089500,-0.31,6.59,248.7,55.37,790.2,828.4,72.5
47091000,-0.31,6.59,246.3,56.13,792.7,830.1,72.7
47092500,-0.31,6.60,245.8,56.09,791.7,829.0,72.7
47094000,-0.31,6.63,244.0,55.90,787.5,824.5,72.8
47095500,-0.31,6.58,247.6,55.91,792.9,830.7,72.7
47097000,-0.31,6.58,246.4,56.15,793.0,830.4,72.7
47098500,-0.31,6.53,249.7,56.28,798.8,836.9,72.6
47100000,-0.31,6.57,247.4,56.09,793.9,831.5,72.7
47101500,-0.31,6.55,247.1,56.64,797.7,835.1,72.8
47103000,-0.32,6.55,253.9,54.77,792.8,832.5,72.2
47104500,-0.31,6.55,248.1,56.26,796.2,834.0,72.7
47106000,-0.31,6.59,248.5,55.51,791.0,829.1,72.6
47107500,-0.31,6.57,248.2,55.84,793.1,831.1,72.6
47109000,-0.31,6.53,251.9,55.70,797.4,836.2,72.5
47110500,-0.31,6.51,253.0,55.69,798.9,838.0,72.4
47112000,-0.31,6.52,251.6,55.86,798.2,837.0,72.5
47113500,-0.31,6.49,250.9,56.78,804.4,842.7,72.7
47115000,-0.30,6.52,245.9,57.55,803.0,839.8,73.0
47116500,-0.31,6.48,255.0,55.81,802.6,842.1,72.4
47118000,-0.31,6.52,248.3,56.94,801.8,839.3,72.8
47119500,-0.31,6.51,249.2,56.70,801.3,839.2,72.7
47121000,-0.31,6.48,254.0,56.10,803.6,842.8,72.5
47122500,-0.31,6.54,247.8,56.67,799.1,836.6,72.8
47124000,-0.31,6.48,255.4,55.58,801.5,841.2,72.3
47125500,-0.30,6.49,249.4,57.05,804.4,842.2,72.8
47127000,-0.31,6.47,252.3,56.81,806.6,845.2,72.6
47128500,-0.31,6.47,253.9,56.27,804.7,843.8,72.5
47130000,-0.31,6.45,254.9,56.34,806.7,846.0,72.5
47131500,-0.31,6.43,256.6,56.29,808.7,848.4,72.4
47133000,-0.31,6.43,255.7,56.57,809.7,849.2,72.5
47134500,-0.31,6.45,254.8,56.43,807.3,846.5,72.5
47136000,-0.31,6.42,257.0,56.43,810.5,850.3,72.4
47137500,-0.31,6.44,256.7,56.05,807.0,846.9,72.4
47139000,-0.30,6.43,253.2,57.30,811.7,850.3,72.7
47140500,-0.31,6.43,254.4,56.92,810.6,849.6,72.6
47142000,-0.30,6.43,251.2,57.86,813.2,851.1,72.8
47143500,-0.31,6.40,259.8,56.13,812.0,852.5,72.3
47145000,-0.31,6.39,258.0,56.68,813.9,853.9,72.4
47146500,-0.31,6.39,258.6,56.66,814.5,854.6,72.4
47148000,-0.31,6.46,257.1,55.59,803.9,844.0,72.3
47149500,-0.31,6.38,258.4,56.82,815.5,855.4,72.4
47151000,-0.31,6.41,255.7,56.90,812.3,851.5,72.5
47152500,-0.30,6.43,253.4,57.25,811.7,850.4,72.7
47154000,-0.30,6.38,255.8,57.60,817.9,857.0,72.6
47155500,-0.30,6.35,258.7,57.39,820.4,860.2,72.5
47157000,-0.30,6.38,255.2,57.78,818.4,857.3,72.7
47158500,-0.31,6.35,261.3,56.70,818.7,859.3,72.3
47160000,-0.30,6.34,258.9,57.42,820.9,860.8,72.5
47161500,-0.30,6.37,256.8,57.52,818.7,858.0,72.6
47163000,-0.31,6.34,262.0,56.72,819.8,860.7,72.3
47164500,-0.31,6.34,263.1,56.28,817.8,859.1,72.2
47166000,-0.31,6.37,261.6,56.20,815.1,856.1,72.2
47167500,-0.30,6.32,260.8,57.28,822.6,863.0,72.4
47169000,-0.31,6.30,264.9,56.68,823.6,865.1,72.2
47170500,-0.30,6.35,257.7,57.66,821.1,860.6,72.6
47172000,-0.30,6.32,262.0,57.08,822.7,863.4,72.3
47173500,-0.30,6.32,261.6,57.11,822.4,863.0,72.4
47175000,-0.31,6.32,263.0,56.85,822.3,863.4,72.3
47176500,-0.30,6.29,263.9,57.08,825.4,866.6,72.3
47178000,-0.30,6.32,262.0,57.04,822.5,863.2,72.3
47179500,-0.31,6.31,263.5,56.85,822.9,864.1,72.2
47181000,-0.30,6.27,266.1,56.98,827.7,869.4,72.2
47182500,-0.30,6.27,262.3,57.98,830.2,870.7,72.5
47184000,-0.30,6.24,268.2,56.98,830.6,872.8,72.1
47185500,-0.30,6.27,262.3,58.02,830.5,870.9,72.5
47187000,-0.30,6.28,261.6,58.02,829.6,869.9,72.5
47188500,-0.30,6.23,265.8,57.79,833.8,875.1,72.3
47190000,-0.31,6.24,271.4,56.17,828.4,871.7,71.9
47191500,-0.30,6.25,265.1,57.63,831.4,872.6,72.3
47193000,-0.30,6.21,268.9,57.42,835.1,877.4,72.2
47194500,-0.30,6.21,267.4,57.76,835.7,877.5,72.3
47196000,-0.31,6.24,269.2,56.83,830.7,873.3,72.0
47197500,-0.30,6.25,262.7,58.37,833.9,874.3,72.5
47199000,-0.29,6.23,262.0,58.92,837.2,877.2,72.6
47200500,-0.30,6.22,262.9,58.82,837.7,878.0,72.6
47202000,-0.30,6.21,269.9,57.30,835.6,878.1,72.1
47203500,-0.30,6.24,268.2,57.07,831.3,873.5,72.1
47205000,-0.30,6.19,265.1,58.89,841.4,882.2,72.5
47206500,-0.31,6.20,274.6,56.26,833.5,877.6,71.8
47208000,-0.30,6.21,266.1,58.15,837.0,878.3,72.4
47209500,-0.30,6.19,267.3,58.24,839.5,881.0,72.3
47211000,-0.30,6.20,269.6,57.57,837.3,879.6,72.2
47212500,-0.31,6.17,276.1,56.37,836.5,880.9,71.7
47214000,-0.31,6.22,270.8,56.83,833.0,875.9,72.0
47215500,-0.30,6.15,273.7,57.41,841.7,885.1,72.0
47217000,-0.30,6.16,270.7,57.97,842.1,884.5,72.2
47218500,-0.30,6.17,272.5,57.37,839.7,882.8,72.0
47220000,-0.30,6.19,270.6,57.51,838.3,880.9,72.1
47221500,-0.30,6.13,276.5,57.18,843.6,887.8,71.9
47223000,-0.30,6.12,276.1,57.53,846.1,890.0,71.9
47224500,-0.30,6.13,274.1,57.77,845.2,888.5,72.0
47226000,-0.30,6.15,275.3,57.11,841.4,885.3,71.9
47227500,-0.30,6.09,275.9,58.22,851.4,895.0,72.0
47229000,-0.30,6.17,270.6,57.88,841.3,883.7,72.2
47230500,-0.30,6.10,278.5,57.37,847.9,892.5,71.8
47232000,-0.30,6.11,276.5,57.62,847.4,891.3,71.9
47233500,-0.30,6.09,275.6,58.30,851.5,895.0,72.1
47235000,-0.30,6.10,276.6,57.72,848.2,892.2,71.9
47236500,-0.31,6.06,283.7,56.86,850.7,896.8,71.6
47238000,-0.30,6.12,274.6,57.80,846.1,889.5,72.0
47239500,-0.30,6.07,278.2,57.98,852.5,896.8,71.9
47241000,-0.30,6.07,281.1,57.22,850.2,895.4,71.7
47242500,-0.30,6.07,281.7,57.09,850.0,895.5,71.7
47244000,-0.30,6.03,281.5,58.00,857.3,902.4,71.8
47245500,-0.30,6.07,279.3,57.78,852.4,897.0,71.9
47247000,-0.30,6.03,281.9,57.80,856.1,901.3,71.8
47248500,-0.30,6.05,279.5,58.17,855.9,900.3,71.9
47250000,-0.30,6.05,279.2,58.15,855.3,899.7,71.9
47251500,-0.29,6.05,275.4,59.05,857.4,900.5,72.2
47253000,-0.30,6.02,281.7,58.23,859.4,904.4,71.9
47254500,-0.30,6.04,278.9,58.45,857.3,901.6,72.0
47256000,-0.30,6.02,285.6,57.26,856.7,903.0,71.6
47257500,-0.30,6.03,280.8,58.08,857.0,901.8,71.9
47259000,-0.30,6.02,285.2,57.30,856.5,902.8,71.6
47260500,-0.30,6.03,280.0,58.35,858.1,902.6,71.9
47262000,-0.30,6.02,282.1,58.15,859.3,904.4,71.8
47263500,-0.30,6.04,280.2,58.08,856.2,900.9,71.9
47265000,-0.29,5.98,281.9,58.90,865.2,910.0,72.0
47266500,-0.30,5.97,287.0,57.94,864.1,910.5,71.6
47268000,-0.30,6.02,279.3,58.87,861.3,905.5,72.0
47269500,-0.29,6.00,278.4,59.43,864.5,908.3,72.2
47271000,-0.30,5.98,282.8,58.83,865.8,910.8,71.9
47272500,-0.30,5.98,282.6,58.77,865.0,910.0,71.9
47274000,-0.29,6.01,276.9,59.60,863.8,907.1,72.2
47275500,-0.30,5.95,284.6,58.85,868.4,913.8,71.9
47277000,-0.29,5.95,283.0,59.44,871.1,915.9,72.0
47278500,-0.30,5.97,286.2,58.21,865.3,911.4,71.7
47280000,-0.30,5.99,281.7,58.87,864.6,909.3,72.0
47281500,-0.30,5.96,285.3,58.59,867.2,913.0,71.8
47283000,-0.29,5.92,286.6,59.15,873.7,919.5,71.8
47284500,-0.30,5.90,289.3,58.82,874.6,921.2,71.7
47286000,-0.30,5.90,292.9,58.04,872.9,920.7,71.5
47287500,-0.29,5.90,286.7,59.56,877.1,922.8,71.9
47289000,-0.29,5.86,291.1,59.41,881.9,928.7,71.7
47290500,-0.29,5.89,288.2,59.41,878.0,924.1,71.8
47292000,-0.30,5.94,288.3,58.30,868.9,915.4,71.6
47293500,-0.30,5.89,290.7,58.62,874.8,921.9,71.6
47295000,-0.29,5.90,286.1,59.76,877.9,923.4,72.0
47296500,-0.30,5.88,291.5,58.74,876.9,924.1,71.6
47298000,-0.30,5.87,291.9,58.79,877.8,925.0,71.6
47299500,-0.30,5.84,296.6,58.34,880.3,928.9,71.4
47301000,-0.29,5.87,291.2,59.05,879.0,926.0,71.7
47302500,-0.30,5.88,292.0,58.58,876.3,923.6,71.6
47304000,-0.29,5.89,290.0,59.01,877.1,923.8,71.7
47305500,-0.29,5.85,291.6,59.49,883.2,930.1,71.7
47307000,-0.30,5.91,290.5,58.42,873.0,920.0,71.6
47308500,-0.30,5.84,298.5,57.92,879.3,928.6,71.2
47310000,-0.29,5.85,292.6,59.07,881.1,928.4,71.6
47311500,-0.29,5.82,295.9,58.91,884.3,932.5,71.5
47313000,-0.29,5.81,296.7,59.13,887.1,935.4,71.5
47314500,-0.29,5.84,293.5,59.09,882.5,930.0,71.6
47316000,-0.30,5.84,299.2,57.79,879.1,928.6,71.2
47317500,-0.29,5.80,294.1,59.89,889.9,937.2,71.7
47319000,-0.29,5.81,294.5,59.49,887.2,934.8,71.6
47320500,-0.29,5.82,295.1,59.16,885.2,933.1,71.6
47322000,-0.29,5.81,294.7,59.55,887.9,935.5,71.6
47323500,-0.29,5.83,289.9,60.29,887.4,933.5,71.9
47325000,-0.29,5.79,297.3,59.32,889.5,937.8,71.5
47326500,-0.30,5.82,297.4,58.61,883.7,932.4,71.4
47328000,-0.30,5.78,301.3,58.69,889.5,939.1,71.3
47329500,-0.29,5.78,298.5,59.39,891.6,940.2,71.5
47331000,-0.30,5.78,301.4,58.50,888.0,937.8,71.3
47332500,-0.29,5.77,298.2,59.68,893.6,942.1,71.5
47334000,-0.30,5.75,306.6,58.04,890.8,942.1,71.0
47335500,-0.29,5.75,299.0,59.80,895.8,944.4,71.5
47337000,-0.29,5.76,301.1,59.11,892.8,942.2,71.4
47338500,-0.29,5.74,301.1,59.53,896.3,945.5,71.4
47340000,-0.30,5.74,308.1,57.88,891.4,943.1,70.9
47341500,-0.30,5.76,302.4,58.84,892.2,942.1,71.3
47343000,-0.28,5.75,293.6,61.13,899.5,946.2,71.9
47344500,-0.29,5.74,302.6,59.12,894.7,944.5,71.3
47346000,-0.29,5.71,304.3,59.37,899.2,949.3,71.3
47347500,-0.29,5.73,301.9,59.66,898.5,947.8,71.4
47349000,-0.29,5.71,304.5,59.54,900.8,950.9,71.3
47350500,-0.29,5.68,306.3,59.68,904.5,954.9,71.3
47352000,-0.29,5.72,301.5,60.03,901.0,950.1,71.5
47353500,-0.29,5.68,306.2,59.77,905.1,955.5,71.3
47355000,-0.29,5.71,302.5,59.99,902.0,951.3,71.5
47356500,-0.30,5.70,309.3,58.45,897.8,949.6,71.0
47358000,-0.29,5.67,305.2,60.13,906.7,956.7,71.4
47359500,-0.29,5.67,307.7,59.58,905.3,956.2,71.2
47361000,-0.29,5.66,303.7,60.91,911.2,960.5,71.6
47362500,-0.30,5.64,316.8,58.17,904.8,958.7,70.7
47364000,-0.29,5.67,303.9,60.61,909.1,958.6,71.5
47365500,-0.29,5.65,309.9,59.63,908.7,960.0,71.2
47367000,-0.29,5.66,306.3,60.23,909.1,959.3,71.4
47368500,-0.29,5.64,308.9,59.93,909.9,960.9,71.2
47370000,-0.29,5.62,309.7,60.27,913.9,964.9,71.3
47371500,-0.29,5.62,312.4,59.66,912.1,964.1,71.1
47373000,-0.29,5.63,312.4,59.45,910.4,962.5,71.1
47374500,-0.29,5.63,309.1,60.25,912.8,963.7,71.3
47376000,-0.29,5.64,307.3,60.39,911.7,962.1,71.4
47377500,-0.29,5.56,317.2,60.04,921.6,974.7,71.0
47379000,-0.29,5.63,312.0,59.43,909.7,961.7,71.1
47380500,-0.28,5.59,308.8,61.27,921.1,971.5,71.5
47382000,-0.29,5.59,315.9,59.61,916.2,969.1,71.0
47383500,-0.29,5.57,317.1,59.68,918.4,971.6,71.0
47385000,-0.29,5.59,310.7,60.73,919.1,970.2,71.3
47386500,-0.28,5.61,307.9,61.07,918.2,968.5,71.5
47388000,-0.28,5.55,314.0,60.99,925.6,977.4,71.3
47389500,-0.28,5.58,310.6,60.96,920.9,971.9,71.4
47391000,-0.29,5.57,318.1,59.41,917.3,970.9,70.9
47392500,-0.28,5.56,311.3,61.38,925.4,976.4,71.4
47394000,-0.29,5.54,320.9,59.60,922.6,976.8,70.8
47395500,-0.29,5.59,316.1,59.39,914.6,967.6,70.9
47397000,-0.29,5.56,316.3,60.24,922.2,974.9,71.1
47398500,-0.29,5.58,313.5,60.46,920.4,972.3,71.2
47400000,-0.29,5.57,315.2,60.29,921.2,973.6,71.1
47401500,-0.29,5.55,315.7,60.48,923.5,976.0,71.1
47403000,-0.29,5.54,318.1,60.13,923.5,976.8,71.0
47404500,-0.28,5.55,311.5,61.56,927.2,978.1,71.4
47406000,-0.29,5.52,319.1,60.45,927.5,980.9,71.0
47407500,-0.29,5.50,319.5,60.81,931.1,984.4,71.1
47409000,-0.28,5.47,316.0,62.55,941.4,993.1,71.4
47410500,-0.28,5.54,312.6,61.45,927.6,978.9,71.4
47412000,-0.28,5.50,316.0,61.76,934.7,986.7,71.3
47413500,-0.28,5.48,320.3,61.27,936.1,989.4,71.1
47415000,-0.28,5.46,322.9,61.00,937.3,991.3,71.0
47416500,-0.28,5.49,318.4,61.31,934.1,986.9,71.2
47418000,-0.29,5.45,326.8,60.33,936.3,991.7,70.8
47419500,-0.29,5.46,325.4,60.46,935.7,990.6,70.8
47421000,-0.28,5.46,321.7,61.45,939.6,993.1,71.1
47422500,-0.28,5.45,322.9,61.35,940.2,994.1,71.0
47424000,-0.29,5.48,322.7,60.73,934.6,988.7,71.0
47425500,-0.29,5.46,324.5,60.63,936.1,990.7,70.9
47427000,-0.29,5.45,326.7,60.50,937.7,993.0,70.8
47428500,-0.29,5.41,329.5,60.73,943.3,999.2,70.7
47430000,-0.29,5.42,330.9,60.22,940.5,997.1,70.6
47431500,-0.29,5.40,333.7,60.03,942.4,999.7,70.5
47433000,-0.28,5.43,325.1,61.33,942.9,997.4,71.0
47434500,-0.28,5.41,319.8,62.98,950.0,1002.4,71.4
47436000,-0.29,5.43,330.3,60.17,939.3,995.7,70.6
47437500,-0.29,5.40,332.0,60.36,943.2,999.9,70.6
47439000,-0.28,5.42,325.9,61.37,944.3,998.9,71.0
47440500,-0.28,5.38,327.2,62.01,951.4,1006.1,71.0
47442000,-0.29,5.37,333.8,60.70,948.5,1005.5,70.6
47443500,-0.28,5.41,326.8,61.38,945.4,1000.3,70.9
47445000,-0.29,5.41,328.4,60.95,943.8,999.3,70.8
47446500,-0.28,5.37,327.6,62.26,954.0,1008.7,71.1
47448000,-0.28,5.40,327.7,61.54,948.1,1003.1,70.9
47449500,-0.28,5.35,331.5,61.80,955.1,1011.0,70.9
47451000,-0.28,5.39,327.7,61.70,949.5,1004.4,71.0
47452500,-0.28,5.39,329.9,61.26,948.4,1004.1,70.8
47454000,-0.28,5.35,330.2,62.05,955.6,1011.0,70.9
47455500,-0.28,5.33,334.9,61.53,957.1,1014.0,70.7
47457000,-0.28,5.34,333.2,61.57,955.3,1011.7,70.8
47458500,-0.28,5.34,335.5,61.20,954.9,1012.1,70.6
47460000,-0.28,5.33,331.0,62.54,960.8,1016.2,71.0
47461500,-0.28,5.35,328.2,62.73,958.9,1013.6,71.1
47463000,-0.29,5.31,340.1,60.83,957.4,1016.0,70.4
47464500,-0.28,5.34,332.1,62.00,957.5,1013.5,70.9
47466000,-0.28,5.30,338.2,61.67,962.4,1020.1,70.6
47467500,-0.28,5.33,328.7,63.06,962.3,1016.9,71.1
47469000,-0.27,5.29,333.0,63.19,969.1,1024.7,71.0
47470500,-0.28,5.30,334.3,62.50,964.8,1021.1,70.9
47472000,-0.28,5.28,336.1,62.50,967.0,1023.8,70.8
47473500,-0.28,5.31,336.9,61.71,961.1,1018.4,70.7
47475000,-0.28,5.31,339.2,61.09,958.6,1016.8,70.5
47476500,-0.29,5.26,346.3,60.85,965.1,1025.3,70.3
47478000,-0.28,5.30,336.4,62.10,964.0,1021.0,70.8
47479500,-0.28,5.25,340.7,62.22,970.3,1028.4,70.7
47481000,-0.28,5.24,343.2,62.10,972.5,1031.3,70.6
47482500,-0.29,5.23,349.2,60.88,969.0,1030.0,70.2
47484000,-0.28,5.22,344.3,62.37,976.2,1035.1,70.6
47485500,-0.28,5.25,343.6,61.76,970.0,1029.0,70.5
47487000,-0.27,5.21,341.1,63.20,979.4,1037.1,70.8
47488500,-0.29,5.24,349.0,60.71,967.2,1028.2,70.2
47490000,-0.28,5.28,338.7,62.04,966.3,1023.9,70.7
47491500,-0.27,5.21,341.5,63.18,979.8,1037.6,70.8
47493000,-0.28,5.22,343.5,62.54,976.7,1035.3,70.6
47494500,-0.28,5.21,348.6,61.47,973.6,1034.1,70.3
47496000,-0.27,5.23,336.7,63.76,978.6,1034.9,71.0
47497500,-0.27,5.18,343.7,63.55,985.8,1044.0,70.8
47499000,-0.28,5.23,344.2,62.06,973.3,1032.4,70.5
47500500,-0.28,5.19,344.2,63.17,983.0,1041.5,70.7
47502000,-0.28,5.19,344.9,63.07,983.1,1041.9,70.7
47503500,-0.28,5.13,352.8,62.93,991.7,1052.6,70.4
47505000,-0.28,5.18,352.7,61.43,978.1,1039.8,70.2
47506500,-0.28,5.16,356.9,60.97,979.0,1042.0,70.0
47508000,-0.27,5.14,347.5,63.67,991.6,1050.7,70.7
47509500,-0.28,5.19,350.5,61.72,978.0,1038.8,70.3
47511000,-0.27,5.10,354.2,63.30,996.6,1057.7,70.4
47512500,-0.28,5.13,351.6,63.14,992.1,1052.6,70.5
47514000,-0.27,5.19,341.8,63.66,984.3,1042.0,70.9
47515500,-0.28,5.14,359.4,61.06,982.9,1046.5,69.9
47517000,-0.28,5.15,351.5,62.68,987.8,1048.5,70.4
47518500,-0.27,5.12,352.8,63.21,994.1,1054.8,70.5
47520000,-0.28,5.15,351.1,62.68,987.3,1047.9,70.4
47521500,-0.28,5.12,355.8,62.37,990.3,1052.2,70.2
47523000,-0.28,5.09,359.6,62.35,994.8,1057.8,70.1
47524500,-0.27,5.13,349.9,63.54,993.5,1053.3,70.6
47526000,-0.28,5.12,353.9,62.96,993.2,1054.4,70.4
47527500,-0.28,5.14,352.1,62.81,989.8,1050.6,70.4
47529000,-0.27,5.09,355.5,63.35,998.7,1060.1,70.4
47530500,-0.27,5.05,355.9,64.29,1007.6,1068.6,70.5
47532000,-0.28,5.12,356.1,62.41,991.0,1053.0,70.2
47533500,-0.28,5.09,361.6,61.98,993.8,1057.6,70.0
47535000,-0.27,5.10,353.6,63.46,997.4,1058.2,70.5
47536500,-0.28,5.03,365.4,62.94,1007.0,1071.3,70.1
47538000,-0.28,5.08,361.1,62.44,997.3,1060.7,70.1
47539500,-0.27,5.03,358.0,64.35,1010.7,1072.3,70.5
47541000,-0.27,5.03,357.1,64.83,1013.7,1074.8,70.6
47542500,-0.27,5.07,357.7,63.42,1002.1,1064.1,70.4
47544000,-0.28,5.03,365.2,62.89,1006.4,1070.7,70.1
47545500,-0.27,4.98,369.9,63.21,1014.9,1080.2,70.0
47547000,-0.27,5.03,360.9,63.92,1010.4,1073.0,70.3
47548500,-0.27,5.04,361.3,63.38,1006.1,1069.0,70.2
47550000,-0.28,5.00,371.3,62.24,1007.8,1074.0,69.8
47551500,-0.28,5.05,361.4,63.04,1003.1,1066.2,70.2
47553000,-0.27,5.00,362.9,64.13,1014.7,1077.7,70.3
47554500,-0.28,5.04,363.0,62.97,1004.4,1068.0,70.1
47556000,-0.27,5.00,359.4,65.15,1019.5,1081.0,70.6
47557500,-0.27,4.99,368.6,63.39,1014.9,1079.8,70.0
47559000,-0.27,4.96,371.7,63.43,1019.0,1084.6,70.0
47560500,-0.27,4.93,371.3,64.41,1027.5,1092.5,70.1
47562000,-0.27,4.94,368.6,64.88,1028.4,1092.5,70.3
47563500,-0.28,4.99,373.0,62.38,1011.0,1077.6,69.7
47565000,-0.27,4.93,371.7,64.31,1027.1,1092.2,70.1
47566500,-0.27,4.98,368.5,63.45,1015.4,1080.2,70.1
47568000,-0.27,4.98,366.1,64.05,1018.0,1081.8,70.2
47569500,-0.27,4.93,375.9,63.50,1024.7,1091.5,69.9
47571000,-0.26,4.95,363.1,65.61,1028.2,1090.4,70.5
47572500,-0.28,4.92,381.8,62.49,1022.2,1091.2,69.5
47574000,-0.27,4.97,367.9,64.10,1020.6,1084.9,70.2
47575500,-0.27,4.94,374.9,63.42,1022.8,1089.4,69.9
47577000,-0.27,4.93,369.7,64.93,1030.1,1094.5,70.3
47578500,-0.27,4.90,380.6,63.38,1029.2,1097.3,69.7
47580000,-0.27,4.95,368.9,64.28,1023.4,1087.9,70.2
47581500,-0.27,4.90,375.0,64.53,1033.0,1099.0,70.0
47583000,-0.27,4.89,379.7,63.63,1030.3,1098.1,69.8
47584500,-0.28,4.90,381.8,62.98,1026.8,1095.4,69.6
47586000,-0.27,4.91,377.4,63.80,1029.2,1096.2,69.9
47587500,-0.27,4.89,380.1,63.66,1031.1,1099.0,69.8
47589000,-0.27,4.91,372.0,64.98,1033.5,1098.4,70.2
