Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.21,10.75,66.3,84.64,523.1,527.2,82.8
45087000,-0.21,10.68,67.2,84.50,526.4,530.7,82.7
45088500,-0.20,10.69,65.5,86.62,526.2,530.3,82.9
45090000,-0.19,10.72,63.1,89.40,525.2,529.0,83.1
45091500,-0.21,10.68,67.2,84.63,526.7,530.9,82.7
45093000,-0.20,10.68,65.1,87.29,526.7,530.7,83.0
45094500,-0.20,10.66,65.0,87.74,527.9,531.9,83.0
45096000,-0.19,10.65,63.7,89.90,528.8,532.7,83.1
45097500,-0.20,10.67,65.1,87.58,527.4,531.4,83.0
45099000,-0.20,10.68,66.0,86.17,526.7,530.8,82.9
45100500,-0.20,10.66,64.4,88.72,528.2,532.1,83.1
45102000,-0.20,10.65,64.5,88.77,528.8,532.7,83.0
45103500,-0.20,10.69,63.8,89.07,526.8,530.6,83.1
45105000,-0.20,10.65,65.3,87.46,528.2,532.2,82.9
45106500,-0.20,10.64,66.8,85.73,528.4,532.6,82.8
45108000,-0.20,10.63,64.6,88.88,529.6,533.5,83.0
45109500,-0.20,10.63,67.3,85.22,529.1,533.4,82.7
45111000,-0.19,10.62,64.6,89.10,530.2,534.1,83.1
45112500,-0.20,10.63,66.7,86.04,529.2,533.4,82.8
45114000,-0.20,10.63,64.8,88.71,529.8,533.7,83.0
45115500,-0.20,10.62,64.9,88.66,530.0,534.0,83.0
45117000,-0.20,10.66,65.8,86.71,527.8,531.9,82.9
45118500,-0.20,10.65,65.6,87.16,528.2,532.3,82.9
45120000,-0.20,10.61,65.1,88.59,530.6,534.6,83.0
45121500,-0.20,10.59,66.5,86.92,531.2,535.4,82.9
45123000,-0.20,10.60,66.4,86.94,530.7,534.8,82.9
45124500,-0.19,10.59,64.2,90.22,532.0,535.8,83.1
45126000,-0.20,10.59,65.0,89.00,531.6,535.6,83.0
45127500,-0.20,10.58,66.3,87.29,531.6,535.8,82.9
45129000,-0.20,10.61,66.9,86.18,530.3,534.5,82.8
45130500,-0.19,10.58,64.6,89.75,532.2,536.1,83.1
45132000,-0.20,10.60,64.9,88.97,531.2,535.1,83.0
45133500,-0.19,10.61,63.2,91.39,531.2,534.9,83.2
45135000,-0.20,10.55,67.3,86.60,533.3,537.6,82.8
45136500,-0.20,10.52,66.7,87.85,534.7,538.8,82.9
45138000,-0.19,10.58,64.9,89.30,531.9,535.9,83.0
45139500,-0.20,10.51,66.3,88.70,535.7,539.8,82.9
45141000,-0.20,10.53,67.2,86.97,534.0,538.3,82.8
45142500,-0.19,10.57,63.2,91.89,533.1,536.8,83.2
45144000,-0.19,10.51,65.7,89.46,535.9,539.9,83.0
45145500,-0.19,10.51,64.7,90.74,535.7,539.6,83.1
45147000,-0.20,10.51,66.5,88.26,535.4,539.6,82.9
45148500,-0.19,10.54,64.5,90.64,534.4,538.2,83.1
45150000,-0.20,10.53,65.9,88.77,534.3,538.3,83.0
45151500,-0.20,10.50,67.3,87.27,535.5,539.8,82.8
45153000,-0.20,10.49,66.5,88.64,536.6,540.8,82.9
45154500,-0.20,10.51,66.2,88.66,535.3,539.3,83.0
45156000,-0.19,10.48,65.0,90.84,537.2,541.2,83.1
45157500,-0.19,10.49,65.9,89.56,536.8,540.8,83.0
45159000,-0.19,10.49,66.0,89.34,536.7,540.8,83.0
45160500,-0.19,10.51,63.1,93.15,536.2,539.9,83.3
45162000,-0.19,10.47,64.8,91.40,538.1,542.0,83.1
45163500,-0.19,10.50,65.9,89.19,536.0,540.0,83.0
45165000,-0.19,10.49,65.5,90.09,537.0,541.0,83.0
45166500,-0.20,10.46,67.9,87.30,537.7,542.0,82.8
45168000,-0.20,10.44,67.9,87.59,538.9,543.2,82.8
45169500,-0.19,10.45,65.4,90.80,538.8,542.7,83.1
45171000,-0.19,10.44,66.3,89.69,539.1,543.2,83.0
45172500,-0.19,10.47,64.8,91.43,538.2,542.1,83.1
45174000,-0.19,10.46,66.0,89.87,538.4,542.5,83.0
45175500,-0.19,10.47,65.0,91.16,537.9,541.8,83.1
45177000,-0.19,10.44,65.1,91.57,539.7,543.6,83.1
45178500,-0.19,10.41,66.6,89.85,540.8,544.9,83.0
45180000,-0.19,10.47,66.0,89.66,537.7,541.7,83.0
45181500,-0.20,10.39,68.6,87.57,541.3,545.6,82.8
45183000,-0.19,10.42,66.9,89.17,539.9,544.0,82.9
45184500,-0.19,10.38,67.3,89.40,542.2,546.4,82.9
45186000,-0.19,10.42,66.8,89.31,539.9,544.1,82.9
45187500,-0.19,10.38,66.7,90.26,542.2,546.3,83.0
45189000,-0.19,10.40,64.5,93.13,542.0,545.8,83.2
45190500,-0.19,10.40,64.5,93.05,541.6,545.5,83.2
45192000,-0.19,10.36,65.6,92.21,543.8,547.8,83.1
45193500,-0.19,10.41,66.2,90.39,540.9,544.9,83.0
45195000,-0.20,10.40,67.8,88.45,541.1,545.3,82.9
45196500,-0.19,10.40,66.7,90.02,541.4,545.5,83.0
45198000,-0.19,10.40,65.6,91.51,541.5,545.5,83.1
45199500,-0.19,10.38,66.5,90.58,542.5,546.6,83.0
45201000,-0.19,10.37,64.7,93.29,543.1,547.0,83.2
45202500,-0.19,10.34,66.2,91.69,544.5,548.5,83.1
45204000,-0.19,10.32,65.3,93.35,545.9,549.7,83.2
45205500,-0.19,10.35,67.6,89.57,544.0,548.2,82.9
45207000,-0.19,10.37,67.1,89.84,542.6,546.8,83.0
45208500,-0.19,10.32,67.6,90.03,545.3,549.5,82.9
45210000,-0.19,10.34,65.8,92.34,544.8,548.8,83.1
45211500,-0.19,10.32,67.8,89.92,545.6,549.8,82.9
45213000,-0.19,10.29,68.5,89.39,547.0,551.3,82.9
45214500,-0.19,10.37,66.2,91.08,543.0,547.0,83.0
45216000,-0.19,10.32,65.4,93.23,546.1,550.0,83.2
45217500,-0.19,10.29,67.7,90.38,546.8,550.9,82.9
45219000,-0.19,10.26,66.8,92.27,548.7,552.7,83.1
45220500,-0.19,10.33,66.1,92.01,545.0,549.0,83.1
45222000,-0.19,10.24,68.8,89.85,549.4,553.7,82.9
45223500,-0.19,10.29,67.1,91.25,547.1,551.2,83.0
45225000,-0.19,10.29,67.3,91.06,547.2,551.3,83.0
45226500,-0.20,10.26,69.2,88.90,548.1,552.4,82.8
45228000,-0.19,10.26,66.8,92.28,549.0,553.1,83.1
45229500,-0.19,10.25,67.6,91.23,549.1,553.2,83.0
45231000,-0.19,10.31,67.3,90.66,546.1,550.2,83.0
45232500,-0.19,10.26,68.0,90.57,548.4,552.6,82.9
45234000,-0.19,10.27,67.2,91.48,548.3,552.4,83.0
45235500,-0.20,10.31,68.5,89.06,545.9,550.2,82.8
45237000,-0.19,10.27,67.4,91.21,548.0,552.1,83.0
45238500,-0.19,10.26,68.9,89.36,548.1,552.4,82.8
45240000,-0.19,10.26,67.3,91.55,548.7,552.8,83.0
45241500,-0.19,10.24,69.0,89.69,549.6,553.9,82.8
45243000,-0.19,10.25,66.9,92.44,549.7,553.7,83.1
45244500,-0.19,10.20,68.0,91.57,551.8,556.0,83.0
45246000,-0.19,10.25,67.9,90.85,549.0,553.2,82.9
45247500,-0.18,10.22,65.0,95.68,551.6,555.4,83.3
45249000,-0.19,10.24,68.5,90.31,549.6,553.8,82.9
45250500,-0.19,10.21,67.6,91.99,551.4,555.5,83.0
45252000,-0.19,10.27,67.0,91.89,548.5,552.6,83.0
45253500,-0.19,10.20,68.1,91.59,552.1,556.3,83.0
45255000,-0.19,10.20,68.2,91.46,552.1,556.3,83.0
45256500,-0.19,10.19,67.6,92.46,552.8,556.9,83.0
45258000,-0.19,10.16,68.3,92.04,554.1,558.3,83.0
45259500,-0.19,10.17,67.3,93.33,554.0,558.0,83.1
45261000,-0.19,10.13,70.1,90.08,555.2,559.6,82.8
45262500,-0.19,10.18,68.1,91.87,553.0,557.2,83.0
45264000,-0.19,10.16,68.0,92.43,554.4,558.6,83.0
45265500,-0.18,10.14,66.9,94.38,555.7,559.7,83.1
45267000,-0.19,10.18,67.9,92.19,552.9,557.1,83.0
45268500,-0.18,10.16,66.4,94.78,554.8,558.8,83.2
45270000,-0.18,10.14,66.7,94.56,555.5,559.4,83.2
45271500,-0.19,10.16,69.3,90.66,554.0,558.3,82.9
45273000,-0.19,10.15,68.8,91.54,554.6,558.8,82.9
45274500,-0.19,10.14,67.5,93.54,555.6,559.7,83.1
45276000,-0.19,10.13,70.3,89.73,555.1,559.5,82.8
45277500,-0.19,10.12,67.8,93.42,556.5,560.6,83.1
45279000,-0.18,10.13,66.5,95.07,556.2,560.1,83.2
45280500,-0.18,10.12,66.7,95.08,556.9,560.9,83.2
45282000,-0.18,10.10,67.3,94.59,557.8,561.9,83.1
45283500,-0.19,10.10,68.4,93.05,557.7,561.9,83.0
45285000,-0.18,10.08,67.2,95.05,558.8,562.8,83.1
45286500,-0.18,10.09,67.5,94.42,558.4,562.5,83.1
45288000,-0.19,10.10,68.7,92.61,557.7,561.9,83.0
45289500,-0.19,10.09,68.5,93.10,558.3,562.5,83.0
45291000,-0.18,10.08,66.1,96.54,559.0,562.9,83.3
45292500,-0.19,10.09,68.4,93.21,558.2,562.4,83.0
45294000,-0.19,10.08,68.6,93.01,558.3,562.5,83.0
45295500,-0.19,10.03,68.9,93.52,561.2,565.4,83.0
45297000,-0.18,10.05,67.4,95.34,560.6,564.6,83.1
45298500,-0.18,10.06,67.1,95.54,560.0,564.0,83.2
45300000,-0.19,10.06,70.1,91.44,559.5,563.9,82.9
45301500,-0.18,10.05,67.9,94.59,560.5,564.6,83.1
45303000,-0.19,10.07,68.4,93.55,559.2,563.3,83.0
45304500,-0.19,10.05,69.2,92.91,560.4,564.7,83.0
45306000,-0.18,10.04,68.3,94.27,560.9,565.1,83.1
45307500,-0.18,10.05,67.4,95.27,560.6,564.6,83.1
45309000,-0.19,10.00,70.1,92.49,562.7,567.0,82.9
45310500,-0.18,9.99,67.5,96.33,563.8,567.9,83.2
45312000,-0.19,10.05,70.1,91.45,559.7,564.1,82.9
45313500,-0.19,10.02,71.3,90.65,561.7,566.2,82.8
45315000,-0.19,10.06,69.1,92.85,559.8,564.1,83.0
45316500,-0.18,10.03,67.7,95.26,561.6,565.7,83.1
45318000,-0.19,10.00,69.3,93.57,563.0,567.3,83.0
45319500,-0.18,10.00,68.5,94.62,563.1,567.3,83.1
45321000,-0.19,10.01,72.1,89.69,561.9,566.5,82.7
45322500,-0.18,9.99,69.0,94.08,563.5,567.7,83.0
45324000,-0.19,9.97,70.2,92.89,564.4,568.8,82.9
45325500,-0.18,9.99,69.1,94.09,563.7,567.9,83.0
45327000,-0.19,10.01,70.5,91.66,561.9,566.3,82.8
45328500,-0.19,9.94,70.9,92.54,566.1,570.5,82.9
45330000,-0.19,10.00,70.6,91.78,562.7,567.1,82.8
45331500,-0.19,9.94,70.4,93.31,566.4,570.8,82.9
45333000,-0.19,9.99,69.3,93.76,563.5,567.8,83.0
45334500,-0.18,9.99,67.6,96.18,564.1,568.2,83.2
45336000,-0.19,9.98,70.2,92.70,563.9,568.2,82.9
45337500,-0.19,9.95,70.3,93.23,565.8,570.1,82.9
45339000,-0.18,9.94,68.5,95.90,566.6,570.8,83.1
45340500,-0.18,9.93,68.3,96.31,567.2,571.3,83.1
45342000,-0.18,9.92,69.0,95.61,567.8,572.0,83.1
45343500,-0.18,9.95,67.0,97.85,566.5,570.5,83.3
45345000,-0.18,9.93,67.9,97.00,567.6,571.6,83.2
45346500,-0.18,9.90,67.3,98.53,569.7,573.7,83.3
45348000,-0.18,9.92,68.4,96.42,567.9,572.0,83.1
45349500,-0.18,9.91,68.2,96.92,568.5,572.5,83.2
45351000,-0.17,9.90,66.6,99.55,569.8,573.6,83.3
45352500,-0.18,9.90,68.5,96.65,568.9,573.0,83.1
45354000,-0.18,9.89,69.5,95.50,569.6,573.8,83.0
45355500,-0.18,9.92,69.0,95.56,568.0,572.1,83.1
45357000,-0.18,9.88,68.9,96.50,570.4,574.6,83.1
45358500,-0.18,9.87,67.9,98.15,571.0,575.0,83.2
45360000,-0.18,9.91,68.3,96.78,568.5,572.6,83.2
45361500,-0.18,9.90,69.2,95.64,569.0,573.2,83.1
45363000,-0.18,9.88,69.8,95.20,570.1,574.3,83.0
45364500,-0.18,9.83,68.7,97.87,573.4,577.5,83.2
45366000,-0.18,9.90,67.0,98.88,569.4,573.4,83.3
45367500,-0.18,9.87,68.2,97.60,570.7,574.8,83.2
45369000,-0.17,9.88,66.9,99.55,570.8,574.7,83.3
45370500,-0.17,9.87,66.8,99.77,571.1,575.0,83.3
45372000,-0.18,9.85,68.3,97.86,572.1,576.1,83.2
45373500,-0.18,9.86,68.0,98.27,571.8,575.8,83.2
45375000,-0.17,9.84,67.6,99.28,573.1,577.1,83.3
45376500,-0.18,9.84,68.1,98.61,573.1,577.1,83.2
45378000,-0.18,9.82,69.4,96.86,573.6,577.8,83.1
45379500,-0.18,9.83,69.0,97.39,573.3,577.5,83.1
45381000,-0.18,9.81,70.4,95.82,574.2,578.5,83.0
45382500,-0.18,9.83,69.6,96.35,572.9,577.1,83.1
45384000,-0.18,9.84,68.8,97.32,572.6,576.7,83.1
45385500,-0.17,9.79,68.0,99.67,575.8,579.8,83.3
45387000,-0.18,9.81,69.4,97.22,574.3,578.5,83.1
45388500,-0.18,9.78,70.7,95.91,575.7,580.0,83.0
45390000,-0.18,9.79,70.2,96.38,575.4,579.6,83.0
45391500,-0.18,9.82,70.1,95.92,573.3,577.5,83.0
45393000,-0.18,9.80,68.5,98.65,575.0,579.1,83.2
45394500,-0.17,9.80,67.6,100.10,575.6,579.6,83.3
45396000,-0.18,9.78,68.8,98.50,576.1,580.2,83.2
45397500,-0.18,9.79,68.8,98.58,575.9,580.0,83.2
45399000,-0.18,9.78,68.4,99.17,576.4,580.4,83.2
45400500,-0.17,9.75,68.8,99.34,578.2,582.3,83.2
45402000,-0.17,9.75,68.6,99.49,578.0,582.0,83.2
45403500,-0.18,9.73,69.3,98.91,579.4,583.5,83.2
45405000,-0.18,9.76,70.4,96.67,576.9,581.2,83.0
45406500,-0.17,9.75,68.1,100.40,578.5,582.5,83.3
45408000,-0.18,9.73,70.3,97.55,579.1,583.4,83.1
45409500,-0.18,9.73,70.5,97.28,579.1,583.4,83.1
45411000,-0.17,9.74,67.4,101.72,579.3,583.2,83.4
45412500,-0.18,9.72,69.7,98.64,580.0,584.2,83.1
45414000,-0.18,9.72,70.2,97.79,579.4,583.7,83.1
45415500,-0.18,9.71,70.5,97.67,580.4,584.7,83.1
45417000,-0.17,9.70,69.0,100.12,581.4,585.5,83.2
45418500,-0.18,9.73,69.0,99.24,579.1,583.2,83.2
45420000,-0.17,9.73,68.4,100.25,579.5,583.6,83.3
45421500,-0.18,9.69,71.1,97.12,581.0,585.3,83.0
45423000,-0.17,9.72,68.0,101.00,580.0,584.0,83.3
45424500,-0.18,9.70,70.0,98.52,580.9,585.1,83.1
45426000,-0.17,9.70,68.1,101.41,581.5,585.5,83.3
45427500,-0.18,9.66,70.7,98.31,583.2,587.5,83.1
45429000,-0.17,9.71,68.3,100.84,580.9,584.9,83.3
45430500,-0.17,9.68,68.1,101.78,582.8,586.8,83.3
45432000,-0.17,9.68,68.8,100.77,582.5,586.5,83.3
45433500,-0.17,9.65,68.7,101.47,584.1,588.1,83.3
45435000,-0.17,9.64,69.0,101.34,585.1,589.1,83.3
45436500,-0.17,9.64,68.4,102.15,585.2,589.2,83.3
45438000,-0.17,9.65,67.8,102.87,584.4,588.3,83.4
45439500,-0.17,9.65,68.2,102.23,584.3,588.3,83.3
45441000,-0.17,9.66,69.0,100.72,583.5,587.6,83.3
45442500,-0.17,9.61,67.5,104.13,586.9,590.8,83.4
45444000,-0.17,9.65,67.5,103.42,584.9,588.8,83.4
45445500,-0.17,9.59,70.9,99.49,587.5,591.8,83.1
45447000,-0.17,9.60,67.9,103.67,587.4,591.3,83.4
45448500,-0.17,9.59,68.3,103.29,588.1,592.0,83.4
45450000,-0.17,9.65,66.8,104.40,584.8,588.6,83.5
45451500,-0.18,9.60,72.0,97.81,586.9,591.3,83.0
45453000,-0.17,9.63,69.4,100.94,585.6,589.7,83.2
45454500,-0.17,9.58,70.4,100.30,588.1,592.3,83.2
45456000,-0.17,9.59,68.9,102.39,588.0,592.0,83.3
45457500,-0.17,9.60,68.7,102.46,587.2,591.2,83.3
45459000,-0.17,9.57,69.5,102.02,589.1,593.2,83.3
45460500,-0.17,9.57,69.7,101.55,588.9,593.0,83.2
45462000,-0.18,9.55,71.8,99.11,590.0,594.4,83.1
45463500,-0.17,9.59,68.7,102.68,588.0,592.0,83.3
45465000,-0.17,9.54,70.4,101.25,590.7,594.9,83.2
45466500,-0.17,9.58,70.6,100.08,588.1,592.4,83.2
45468000,-0.17,9.55,70.9,100.35,590.0,594.2,83.2
45469500,-0.17,9.57,70.5,100.47,588.7,593.0,83.2
45471000,-0.17,9.56,69.8,101.85,589.9,594.0,83.3
45472500,-0.17,9.57,69.5,102.00,589.1,593.1,83.3
45474000,-0.17,9.55,71.1,100.10,590.0,594.3,83.1
45475500,-0.17,9.54,69.6,102.57,591.3,595.4,83.3
45477000,-0.17,9.54,71.4,99.87,590.6,594.9,83.1
45478500,-0.16,9.49,68.3,105.56,594.4,598.3,83.4
45480000,-0.16,9.48,66.7,108.49,595.5,599.2,83.6
45481500,-0.17,9.56,70.6,100.56,589.7,593.9,83.2
45483000,-0.17,9.51,68.5,104.82,593.3,597.3,83.4
45484500,-0.17,9.51,70.2,102.09,592.6,596.7,83.2
45486000,-0.17,9.51,68.6,104.60,593.1,597.1,83.4
45487500,-0.17,9.53,69.4,103.01,591.7,595.7,83.3
45489000,-0.17,9.46,69.2,104.77,596.0,600.0,83.4
45490500,-0.16,9.51,67.3,106.79,593.5,597.3,83.5
45492000,-0.17,9.47,70.5,102.59,595.2,599.4,83.2
45493500,-0.17,9.52,69.0,103.78,592.2,596.2,83.4
45495000,-0.17,9.45,69.4,104.84,597.0,601.0,83.4
45496500,-0.16,9.44,69.1,105.37,597.4,601.4,83.4
45498000,-0.17,9.46,69.9,103.87,596.2,600.3,83.3
45499500,-0.17,9.47,70.8,102.36,595.6,599.7,83.2
45501000,-0.16,9.46,68.7,105.62,596.2,600.2,83.4
45502500,-0.17,9.43,70.4,103.78,598.1,602.2,83.3
45504000,-0.16,9.44,68.1,106.95,597.7,601.6,83.5
45505500,-0.16,9.45,67.7,107.32,597.1,600.9,83.5
45507000,-0.17,9.42,70.9,103.25,598.7,602.9,83.2
45508500,-0.16,9.45,68.8,105.83,597.2,601.1,83.4
45510000,-0.16,9.47,68.7,105.51,595.9,599.9,83.4
45511500,-0.16,9.48,68.4,105.59,595.1,599.1,83.4
45513000,-0.16,9.41,69.1,106.09,599.3,603.3,83.4
45514500,-0.17,9.41,71.4,102.70,599.3,603.6,83.2
45516000,-0.16,9.43,68.5,106.74,598.7,602.6,83.5
45517500,-0.16,9.42,68.9,106.17,598.9,602.9,83.4
45519000,-0.16,9.41,69.7,105.33,599.6,603.6,83.4
45520500,-0.17,9.36,72.5,102.04,601.9,606.2,83.1
45522000,-0.16,9.42,69.2,105.64,598.7,602.7,83.4
45523500,-0.16,9.39,69.6,105.80,600.5,604.5,83.4
45525000,-0.16,9.33,70.0,106.56,604.5,608.6,83.4
45526500,-0.16,9.38,69.2,106.58,601.5,605.4,83.4
45528000,-0.17,9.36,70.4,105.26,602.4,606.5,83.3
45529500,-0.17,9.38,70.8,104.14,601.0,605.2,83.3
45531000,-0.17,9.40,71.2,103.06,599.5,603.7,83.2
45532500,-0.16,9.36,68.5,108.21,603.1,607.0,83.5
45534000,-0.16,9.37,68.5,108.03,602.5,606.4,83.5
45535500,-0.16,9.36,67.9,109.27,603.4,607.2,83.6
45537000,-0.16,9.36,70.1,105.70,602.6,606.7,83.4
45538500,-0.16,9.32,69.3,107.84,605.3,609.3,83.5
45540000,-0.16,9.34,70.5,105.60,603.9,608.0,83.3
45541500,-0.16,9.36,69.7,106.39,602.9,606.9,83.4
45543000,-0.17,9.32,71.6,104.37,604.9,609.1,83.3
45544500,-0.16,9.33,68.7,108.64,604.8,608.7,83.5
45546000,-0.16,9.31,70.7,105.84,605.6,609.7,83.3
45547500,-0.17,9.37,70.2,105.19,601.7,605.8,83.3
45549000,-0.17,9.36,71.0,104.43,602.5,606.7,83.3
45550500,-0.16,9.36,67.8,109.50,603.2,607.0,83.6
45552000,-0.16,9.30,70.4,106.72,606.9,611.0,83.4
45553500,-0.16,9.31,70.9,105.56,605.6,609.7,83.3
45555000,-0.16,9.32,70.7,105.79,605.5,609.6,83.3
45556500,-0.16,9.29,68.9,109.33,607.8,611.7,83.5
45558000,-0.16,9.27,68.8,109.90,609.1,613.0,83.6
45559500,-0.16,9.30,71.2,105.30,606.3,610.4,83.3
45561000,-0.16,9.32,69.5,107.58,605.5,609.5,83.5
45562500,-0.16,9.27,69.8,108.37,608.9,612.9,83.5
45564000,-0.16,9.28,69.5,108.54,608.0,612.0,83.5
45565500,-0.17,9.32,71.2,105.12,605.4,609.5,83.3
45567000,-0.16,9.24,69.2,110.17,611.3,615.2,83.5
45568500,-0.16,9.25,68.5,110.96,610.7,614.5,83.6
45570000,-0.16,9.25,71.0,106.76,609.7,613.8,83.4
45571500,-0.17,9.28,72.2,104.53,607.9,612.1,83.2
45573000,-0.16,9.23,70.1,108.75,611.3,615.3,83.5
45574500,-0.16,9.26,68.6,110.52,609.8,613.6,83.6
45576000,-0.16,9.20,71.3,107.58,613.2,617.4,83.4
45577500,-0.16,9.24,70.9,107.36,610.7,614.8,83.4
45579000,-0.16,9.25,69.7,108.98,610.2,614.2,83.5
45580500,-0.16,9.24,69.9,108.82,610.9,614.9,83.5
45582000,-0.16,9.22,69.9,109.30,612.3,616.3,83.5
45583500,-0.16,9.18,71.9,107.15,614.6,618.8,83.3
45585000,-0.16,9.21,68.6,111.66,613.0,616.8,83.6
45586500,-0.16,9.18,71.7,107.39,614.4,618.6,83.3
45588000,-0.16,9.18,69.8,110.43,615.0,618.9,83.5
45589500,-0.16,9.18,71.5,107.75,614.5,618.7,83.4
45591000,-0.16,9.19,70.0,109.77,614.0,618.0,83.5
45592500,-0.16,9.17,70.2,110.14,615.8,619.8,83.5
45594000,-0.16,9.20,70.1,109.62,613.7,617.7,83.5
45595500,-0.16,9.20,70.1,109.53,613.7,617.7,83.5
45597000,-0.16,9.15,69.8,111.23,616.9,620.8,83.5
45598500,-0.16,9.13,71.1,109.60,618.3,622.4,83.4
45600000,-0.16,9.17,70.8,109.02,615.2,619.2,83.4
45601500,-0.16,9.16,69.8,111.00,616.3,620.3,83.5
45603000,-0.16,9.18,71.8,107.39,614.8,618.9,83.3
45604500,-0.16,9.16,70.5,109.84,616.3,620.3,83.5
45606000,-0.15,9.14,69.3,112.31,617.9,621.8,83.6
45607500,-0.16,9.10,72.2,108.63,620.1,624.3,83.4
45609000,-0.16,9.15,72.0,107.70,616.7,620.9,83.3
45610500,-0.16,9.12,70.6,110.67,618.9,622.9,83.5
45612000,-0.16,9.12,71.7,108.84,618.5,622.6,83.4
45613500,-0.16,9.14,71.6,108.61,617.5,621.6,83.4
45615000,-0.16,9.13,70.7,110.17,617.9,621.9,83.5
45616500,-0.16,9.08,70.5,111.75,621.7,625.7,83.5
45618000,-0.16,9.11,70.5,111.11,619.7,623.7,83.5
45619500,-0.16,9.09,73.3,107.19,620.4,624.7,83.3
45621000,-0.15,9.11,69.7,112.39,620.1,624.0,83.6
45622500,-0.16,9.08,71.8,109.81,621.7,625.8,83.4
45624000,-0.16,9.11,71.3,109.63,619.3,623.4,83.4
45625500,-0.16,9.09,71.1,110.46,620.6,624.7,83.5
45627000,-0.16,9.09,73.7,106.66,620.6,625.0,83.2
45628500,-0.16,9.08,72.3,109.06,621.5,625.7,83.4
45630000,-0.16,9.05,71.2,111.22,623.4,627.5,83.5
