Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45364500,-1.72,10.77,267.3,10.14,250.7,366.4,43.2
45366000,-1.72,10.74,268.1,10.14,250.8,367.1,43.1
45367500,-1.72,10.69,269.2,10.16,251.2,368.2,43.0
45369000,-1.72,10.75,267.8,10.13,250.6,366.8,43.1
45370500,-1.71,10.73,268.3,10.18,251.7,367.8,43.2
45372000,-1.71,10.65,270.1,10.19,252.0,369.4,43.0
45373500,-1.71,10.69,269.3,10.18,251.6,368.6,43.1
45375000,-1.72,10.72,268.5,10.14,250.6,367.3,43.0
45376500,-1.71,10.70,269.0,10.17,251.5,368.3,43.1
45378000,-1.72,10.66,269.9,10.16,251.1,368.6,42.9
45379500,-1.72,10.65,270.2,10.16,251.1,368.9,42.9
45381000,-1.71,10.68,269.5,10.17,251.5,368.6,43.0
45382500,-1.71,10.63,270.7,10.20,252.2,370.0,43.0
45384000,-1.71,10.64,270.5,10.17,251.5,369.3,42.9
45385500,-1.71,10.66,269.9,10.18,251.8,369.1,43.0
45387000,-1.72,10.62,270.8,10.15,250.9,369.2,42.8
45388500,-1.71,10.70,269.0,10.18,251.8,368.4,43.1
45390000,-1.72,10.64,270.3,10.16,251.2,369.0,42.9
45391500,-1.71,10.67,269.7,10.19,252.0,369.1,43.1
45393000,-1.71,10.63,270.7,10.16,251.2,369.3,42.9
45394500,-1.71,10.65,270.2,10.17,251.4,369.1,42.9
45396000,-1.71,10.69,269.3,10.21,252.6,369.2,43.2
45397500,-1.72,10.63,270.6,10.15,251.0,369.1,42.8
45399000,-1.72,10.66,270.0,10.14,250.8,368.5,42.9
45400500,-1.71,10.62,270.9,10.16,251.2,369.4,42.8
45402000,-1.71,10.60,271.3,10.20,252.2,370.4,42.9
45403500,-1.71,10.64,270.5,10.18,251.8,369.5,43.0
45405000,-1.71,10.64,270.4,10.19,251.9,369.5,43.0
45406500,-1.71,10.58,271.8,10.20,252.1,370.7,42.8
45408000,-1.71,10.62,270.9,10.20,252.3,370.1,43.0
45409500,-1.71,10.64,270.5,10.19,252.0,369.7,43.0
45411000,-1.71,10.60,271.4,10.18,251.7,370.2,42.8
45412500,-1.71,10.59,271.6,10.22,252.6,370.9,42.9
45414000,-1.71,10.65,270.3,10.19,252.0,369.5,43.0
45415500,-1.71,10.62,271.0,10.21,252.5,370.4,43.0
45417000,-1.71,10.56,272.5,10.19,252.0,371.1,42.8
45418500,-1.71,10.59,271.7,10.22,252.6,371.0,42.9
45420000,-1.71,10.57,272.0,10.20,252.1,370.9,42.8
45421500,-1.72,10.58,271.7,10.14,250.5,369.6,42.7
45423000,-1.71,10.54,272.7,10.19,251.9,371.3,42.7
45424500,-1.70,10.57,272.3,10.24,253.2,371.8,42.9
45426000,-1.71,10.57,272.0,10.21,252.3,371.0,42.8
45427500,-1.71,10.56,272.5,10.20,252.1,371.2,42.8
45429000,-1.70,10.47,274.6,10.22,252.6,373.1,42.6
45430500,-1.71,10.50,273.8,10.19,251.9,372.0,42.6
45432000,-1.71,10.56,272.4,10.20,252.0,371.1,42.8
45433500,-1.71,10.54,272.8,10.20,252.0,371.4,42.7
45435000,-1.71,10.49,273.9,10.20,251.9,372.1,42.6
45436500,-1.71,10.50,273.8,10.20,252.1,372.2,42.6
45438000,-1.71,10.48,274.3,10.22,252.5,372.8,42.6
45439500,-1.70,10.50,273.9,10.22,252.7,372.6,42.7
45441000,-1.71,10.49,274.2,10.21,252.2,372.5,42.6
45442500,-1.71,10.48,274.3,10.22,252.5,372.8,42.6
45444000,-1.70,10.50,273.9,10.23,252.8,372.7,42.7
45445500,-1.71,10.49,274.0,10.17,251.3,371.8,42.5
45447000,-1.70,10.46,274.9,10.23,252.7,373.4,42.6
45448500,-1.70,10.48,274.4,10.25,253.3,373.4,42.7
45450000,-1.70,10.45,275.0,10.23,252.9,373.6,42.6
45451500,-1.70,10.47,274.6,10.23,252.7,373.2,42.6
45453000,-1.70,10.44,275.2,10.23,252.8,373.7,42.6
45454500,-1.70,10.49,274.2,10.25,253.3,373.3,42.7
45456000,-1.71,10.51,273.4,10.18,251.4,371.4,42.6
45457500,-1.70,10.48,274.3,10.23,252.9,373.1,42.7
45459000,-1.71,10.48,274.4,10.21,252.2,372.7,42.6
45460500,-1.71,10.43,275.6,10.22,252.5,373.7,42.5
45462000,-1.70,10.40,276.2,10.24,252.9,374.5,42.5
45463500,-1.70,10.49,274.2,10.23,252.8,372.9,42.7
45465000,-1.70,10.47,274.6,10.23,252.9,373.3,42.6
45466500,-1.70,10.40,276.2,10.23,252.6,374.3,42.4
45468000,-1.71,10.44,275.4,10.20,252.0,373.3,42.5
45469500,-1.70,10.42,275.7,10.25,253.1,374.3,42.6
45471000,-1.70,10.41,275.9,10.23,252.7,374.1,42.5
45472500,-1.70,10.41,276.0,10.24,253.0,374.5,42.5
45474000,-1.70,10.41,276.1,10.24,252.9,374.5,42.5
45475500,-1.70,10.44,275.4,10.26,253.5,374.3,42.6
45477000,-1.70,10.36,277.2,10.24,252.7,375.1,42.4
45478500,-1.70,10.36,277.3,10.23,252.5,375.1,42.3
45480000,-1.70,10.39,276.6,10.24,252.9,374.8,42.4
45481500,-1.70,10.41,276.2,10.26,253.5,374.9,42.5
45483000,-1.70,10.37,277.1,10.26,253.5,375.6,42.5
45484500,-1.70,10.33,278.0,10.25,253.1,376.0,42.3
45486000,-1.69,10.39,276.6,10.30,254.5,375.9,42.6
45487500,-1.70,10.36,277.2,10.28,253.9,375.9,42.5
45489000,-1.70,10.39,276.6,10.25,253.3,375.0,42.5
45490500,-1.70,10.30,278.8,10.26,253.3,376.7,42.3
45492000,-1.70,10.34,277.8,10.25,253.1,375.8,42.3
45493500,-1.69,10.34,277.8,10.30,254.4,376.7,42.5
45495000,-1.70,10.33,278.0,10.25,253.0,375.8,42.3
45496500,-1.70,10.32,278.3,10.24,252.8,376.0,42.3
45498000,-1.69,10.30,278.7,10.28,253.9,377.0,42.3
45499500,-1.69,10.32,278.3,10.30,254.4,377.0,42.4
45501000,-1.70,10.33,278.1,10.25,253.0,376.0,42.3
45502500,-1.69,10.35,277.7,10.29,254.2,376.5,42.5
45504000,-1.69,10.34,278.0,10.31,254.7,377.0,42.5
45505500,-1.69,10.25,280.0,10.30,254.3,378.2,42.2
45507000,-1.70,10.30,278.7,10.25,253.1,376.5,42.2
45508500,-1.70,10.34,277.8,10.28,253.9,376.3,42.4
45510000,-1.69,10.27,279.6,10.28,253.9,377.7,42.2
45511500,-1.70,10.30,278.8,10.26,253.3,376.7,42.3
45513000,-1.70,10.24,280.2,10.28,253.7,378.0,42.2
45514500,-1.69,10.30,278.9,10.31,254.7,377.7,42.4
45516000,-1.69,10.26,279.8,10.30,254.3,378.1,42.3
45517500,-1.70,10.29,279.1,10.28,253.8,377.2,42.3
45519000,-1.70,10.24,280.3,10.28,253.7,378.1,42.1
45520500,-1.70,10.25,280.0,10.27,253.4,377.7,42.2
45522000,-1.69,10.31,278.7,10.30,254.5,377.4,42.4
45523500,-1.69,10.23,280.7,10.30,254.2,378.7,42.2
45525000,-1.69,10.27,279.6,10.30,254.3,377.9,42.3
45526500,-1.69,10.23,280.7,10.30,254.2,378.7,42.2
45528000,-1.69,10.24,280.5,10.32,254.7,378.9,42.2
45529500,-1.69,10.26,279.9,10.33,255.0,378.6,42.3
45531000,-1.69,10.24,280.4,10.29,253.9,378.2,42.2
45532500,-1.69,10.26,280.0,10.31,254.5,378.3,42.3
45534000,-1.69,10.28,279.4,10.30,254.4,377.9,42.3
45535500,-1.69,10.27,279.5,10.29,254.0,377.7,42.3
45537000,-1.69,10.25,280.2,10.31,254.4,378.5,42.2
45538500,-1.69,10.20,281.5,10.33,254.9,379.8,42.2
45540000,-1.69,10.20,281.3,10.31,254.4,379.3,42.1
45541500,-1.69,10.22,280.8,10.32,254.7,379.1,42.2
45543000,-1.69,10.23,280.6,10.31,254.6,378.8,42.2
45544500,-1.69,10.21,281.0,10.30,254.2,378.9,42.1
45546000,-1.69,10.25,280.2,10.32,254.8,378.7,42.3
45547500,-1.69,10.16,282.3,10.30,254.0,379.8,42.0
45549000,-1.69,10.19,281.5,10.31,254.6,379.5,42.1
45550500,-1.69,10.19,281.5,10.30,254.2,379.3,42.1
45552000,-1.69,10.18,282.0,10.32,254.7,379.9,42.1
45553500,-1.68,10.19,281.6,10.34,255.3,380.1,42.2
45555000,-1.69,10.12,283.4,10.33,254.9,381.1,42.0
45556500,-1.69,10.25,280.2,10.32,254.7,378.6,42.3
45558000,-1.69,10.20,281.3,10.29,254.0,379.0,42.1
45559500,-1.69,10.21,281.1,10.32,254.7,379.3,42.2
45561000,-1.68,10.15,282.8,10.38,256.2,381.6,42.2
45562500,-1.69,10.16,282.3,10.32,254.5,380.1,42.0
45564000,-1.69,10.15,282.5,10.28,253.6,379.6,41.9
45565500,-1.69,10.12,283.3,10.30,253.9,380.4,41.9
45567000,-1.69,10.12,283.4,10.31,254.3,380.8,41.9
45568500,-1.69,10.14,283.0,10.34,255.0,381.0,42.0
45570000,-1.69,10.09,284.2,10.33,254.7,381.6,41.9
45571500,-1.68,10.12,283.5,10.35,255.3,381.5,42.0
45573000,-1.69,10.10,283.8,10.33,254.7,381.4,41.9
45574500,-1.68,10.16,282.6,10.37,256.1,381.4,42.2
45576000,-1.69,10.09,284.2,10.33,254.7,381.7,41.9
45577500,-1.69,10.12,283.5,10.34,255.1,381.3,42.0
45579000,-1.69,10.08,284.6,10.33,254.8,382.0,41.8
45580500,-1.68,10.11,283.7,10.36,255.6,381.8,42.0
45582000,-1.68,10.06,285.0,10.37,255.8,382.9,41.9
45583500,-1.69,10.10,284.0,10.34,255.1,381.7,41.9
45585000,-1.68,10.11,283.7,10.36,255.7,381.9,42.0
45586500,-1.68,10.09,284.3,10.38,256.0,382.6,42.0
45588000,-1.68,10.08,284.5,10.35,255.1,382.1,41.9
45589500,-1.68,10.06,285.0,10.38,256.0,383.1,41.9
45591000,-1.68,10.01,286.3,10.35,255.1,383.5,41.7
45592500,-1.69,10.11,283.8,10.34,255.1,381.6,42.0
45594000,-1.68,10.09,284.3,10.36,255.6,382.3,42.0
45595500,-1.68,10.02,286.2,10.36,255.3,383.5,41.7
45597000,-1.68,10.01,286.2,10.36,255.4,383.6,41.7
45598500,-1.68,10.02,286.0,10.34,255.0,383.2,41.7
45600000,-1.68,10.08,284.6,10.35,255.3,382.3,41.9
45601500,-1.68,10.04,285.7,10.38,255.9,383.6,41.9
45603000,-1.69,10.02,286.0,10.32,254.4,382.8,41.6
45604500,-1.69,10.06,284.9,10.34,255.0,382.4,41.8
45606000,-1.68,10.04,285.6,10.38,255.9,383.4,41.9
45607500,-1.68,10.05,285.4,10.37,255.7,383.2,41.9
45609000,-1.68,10.05,285.2,10.37,255.7,383.1,41.9
45610500,-1.68,10.00,286.6,10.39,256.1,384.4,41.8
45612000,-1.68,10.07,284.7,10.34,255.1,382.2,41.9
45613500,-1.68,10.00,286.6,10.39,256.2,384.4,41.8
45615000,-1.68,10.00,286.6,10.38,256.0,384.3,41.8
45616500,-1.68,10.01,286.3,10.38,256.1,384.1,41.8
45618000,-1.68,10.01,286.3,10.36,255.4,383.7,41.7
45619500,-1.68,9.95,287.8,10.38,255.7,385.0,41.6
45621000,-1.68,10.00,286.5,10.37,255.7,384.0,41.7
45622500,-1.68,10.02,286.2,10.38,255.8,383.9,41.8
45624000,-1.69,10.00,286.5,10.34,254.8,383.5,41.6
45625500,-1.67,9.95,287.9,10.43,257.0,385.9,41.8
45627000,-1.67,10.01,286.6,10.42,257.1,385.0,41.9
45628500,-1.68,9.94,288.3,10.39,255.9,385.5,41.6
45630000,-1.67,9.93,288.4,10.41,256.4,385.9,41.6
