Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45109500,-0.29,11.47,80.8,60.33,484.5,491.2,80.5
45111000,-0.28,11.43,79.5,61.79,486.6,493.0,80.7
45112500,-0.28,11.40,78.3,63.12,488.4,494.6,80.9
45114000,-0.28,11.46,79.9,61.14,485.2,491.8,80.6
45115500,-0.28,11.41,79.6,61.89,487.5,493.9,80.7
45117000,-0.28,11.40,79.8,61.94,488.1,494.5,80.7
45118500,-0.28,11.38,80.0,61.92,488.8,495.3,80.7
45120000,-0.28,11.42,79.8,61.75,487.3,493.8,80.7
45121500,-0.28,11.38,80.0,61.89,488.7,495.2,80.7
45123000,-0.28,11.39,80.9,61.17,488.2,494.8,80.6
45124500,-0.28,11.41,79.4,62.09,487.7,494.1,80.8
45126000,-0.28,11.34,81.3,61.33,490.3,497.0,80.6
45127500,-0.28,11.36,81.0,61.34,489.4,496.0,80.6
45129000,-0.28,11.38,80.1,61.83,488.8,495.3,80.7
45130500,-0.28,11.38,79.3,62.45,488.9,495.3,80.8
45132000,-0.28,11.38,80.0,61.98,488.9,495.4,80.7
45133500,-0.28,11.35,79.5,62.69,490.3,496.7,80.8
45135000,-0.28,11.38,79.8,62.07,488.8,495.3,80.7
45136500,-0.28,11.33,80.2,62.32,491.0,497.5,80.7
45138000,-0.28,11.35,79.6,62.65,490.4,496.8,80.8
45139500,-0.28,11.33,79.5,62.97,491.5,497.9,80.8
45141000,-0.28,11.36,79.7,62.41,489.9,496.4,80.8
45142500,-0.28,11.32,80.8,62.02,491.5,498.1,80.7
45144000,-0.28,11.33,80.2,62.41,491.3,497.8,80.7
45145500,-0.27,11.31,78.7,63.88,492.7,499.0,80.9
45147000,-0.28,11.31,80.5,62.29,491.8,498.4,80.7
45148500,-0.27,11.29,79.6,63.31,493.0,499.4,80.8
45150000,-0.27,11.29,78.6,64.16,493.6,499.9,80.9
45151500,-0.28,11.32,80.6,62.12,491.2,497.8,80.7
45153000,-0.28,11.32,79.9,62.73,491.8,498.3,80.8
45154500,-0.28,11.36,80.4,61.87,489.7,496.2,80.7
45156000,-0.27,11.28,78.5,64.31,493.8,500.0,81.0
45157500,-0.28,11.29,80.5,62.52,492.8,499.3,80.7
45159000,-0.28,11.29,81.0,62.17,492.8,499.4,80.7
45160500,-0.28,11.28,82.4,61.09,492.5,499.4,80.5
45162000,-0.28,11.26,81.3,62.22,494.0,500.6,80.6
45163500,-0.28,11.26,81.1,62.46,494.2,500.8,80.7
45165000,-0.27,11.24,80.3,63.30,495.2,501.7,80.8
45166500,-0.28,11.26,80.8,62.68,494.2,500.7,80.7
45168000,-0.28,11.28,81.1,62.20,493.2,499.8,80.7
45169500,-0.28,11.24,80.5,63.12,495.2,501.7,80.8
45171000,-0.28,11.24,81.6,62.23,494.8,501.5,80.6
45172500,-0.28,11.24,80.7,62.98,495.2,501.8,80.7
45174000,-0.28,11.25,81.5,62.13,494.2,500.8,80.6
45175500,-0.28,11.22,80.8,63.13,496.2,502.7,80.7
45177000,-0.27,11.23,80.6,63.25,495.8,502.3,80.8
45178500,-0.28,11.23,81.0,62.83,495.3,501.9,80.7
45180000,-0.28,11.25,80.4,63.08,494.7,501.1,80.8
45181500,-0.28,11.19,82.5,62.01,496.6,503.4,80.6
45183000,-0.27,11.19,81.0,63.35,497.5,504.0,80.8
45184500,-0.27,11.18,80.3,63.97,498.0,504.4,80.8
45186000,-0.28,11.20,81.6,62.74,496.7,503.4,80.7
45187500,-0.27,11.25,80.2,63.29,494.9,501.4,80.8
45189000,-0.28,11.16,81.8,63.01,498.7,505.3,80.7
45190500,-0.27,11.19,80.4,63.79,497.6,504.0,80.8
45192000,-0.27,11.20,80.7,63.37,496.9,503.4,80.8
45193500,-0.27,11.19,80.9,63.37,497.5,504.0,80.8
45195000,-0.28,11.17,81.4,63.17,498.0,504.6,80.7
45196500,-0.27,11.17,80.6,63.91,498.5,505.0,80.8
45198000,-0.28,11.12,83.6,61.93,499.6,506.5,80.5
45199500,-0.28,11.21,81.7,62.52,496.3,502.9,80.7
45201000,-0.27,11.16,81.0,63.63,498.7,505.2,80.8
45202500,-0.28,11.12,83.4,62.22,500.0,506.9,80.5
45204000,-0.28,11.17,82.4,62.45,497.9,504.7,80.6
45205500,-0.27,11.14,81.7,63.25,499.4,506.0,80.7
45207000,-0.28,11.16,83.1,61.93,498.1,505.0,80.5
45208500,-0.28,11.13,83.2,62.24,499.5,506.4,80.5
45210000,-0.28,11.14,82.5,62.60,499.1,505.9,80.6
45211500,-0.28,11.12,82.2,63.11,500.2,506.9,80.7
45213000,-0.27,11.11,81.1,64.24,501.3,507.8,80.8
45214500,-0.27,11.06,82.7,63.47,503.1,509.8,80.7
45216000,-0.27,11.06,81.4,64.49,503.4,509.9,80.8
45217500,-0.27,11.11,82.3,63.18,500.7,507.4,80.7
45219000,-0.28,11.08,82.9,63.03,502.0,508.8,80.6
45220500,-0.28,11.11,83.0,62.64,500.5,507.3,80.6
45222000,-0.27,11.09,81.9,63.72,501.7,508.4,80.7
45223500,-0.28,11.12,83.0,62.41,499.8,506.6,80.6
45225000,-0.27,11.10,81.2,64.20,501.7,508.3,80.8
45226500,-0.28,11.05,83.9,62.54,502.8,509.8,80.5
45228000,-0.27,11.09,80.3,65.03,502.2,508.6,80.9
45229500,-0.27,11.11,81.6,63.68,500.8,507.4,80.7
45231000,-0.27,11.06,82.0,63.96,503.1,509.7,80.7
45232500,-0.27,11.09,82.5,63.29,501.7,508.4,80.7
45234000,-0.27,11.05,82.4,63.81,503.7,510.3,80.7
45235500,-0.27,11.07,82.7,63.28,502.4,509.2,80.7
45237000,-0.28,11.07,83.0,63.11,502.6,509.4,80.6
45238500,-0.28,11.02,83.6,63.16,504.4,511.3,80.6
45240000,-0.27,11.05,82.1,63.95,503.4,510.1,80.7
45241500,-0.27,11.04,82.2,64.08,504.0,510.6,80.7
45243000,-0.27,11.03,81.0,65.22,505.1,511.5,80.9
45244500,-0.27,11.02,83.1,63.59,504.9,511.7,80.7
45246000,-0.27,11.00,82.4,64.30,505.7,512.4,80.7
45247500,-0.27,11.00,81.4,65.28,506.5,513.0,80.9
45249000,-0.27,10.98,82.9,64.14,506.6,513.3,80.7
45250500,-0.27,10.99,83.2,63.85,506.2,513.0,80.7
45252000,-0.27,11.02,82.4,64.14,504.9,511.5,80.7
45253500,-0.27,11.01,81.6,64.90,505.6,512.2,80.8
45255000,-0.28,11.01,83.9,63.07,505.1,512.0,80.6
45256500,-0.27,11.03,81.5,64.76,504.8,511.3,80.8
45258000,-0.27,10.99,83.9,63.22,505.8,512.7,80.6
45259500,-0.27,10.99,83.0,64.00,506.3,513.0,80.7
45261000,-0.27,11.00,82.0,64.78,506.2,512.8,80.8
45262500,-0.27,11.00,81.7,64.89,506.0,512.6,80.8
45264000,-0.27,10.97,84.2,63.32,506.9,513.8,80.6
45265500,-0.27,10.97,83.8,63.52,506.8,513.7,80.6
45267000,-0.27,10.95,82.8,64.66,508.2,514.9,80.8
45268500,-0.27,10.96,82.4,64.85,507.9,514.6,80.8
45270000,-0.27,10.91,83.0,65.03,510.4,517.1,80.8
45271500,-0.27,10.94,83.0,64.65,508.8,515.6,80.7
45273000,-0.27,10.91,82.6,65.32,510.5,517.1,80.8
45274500,-0.27,10.90,83.3,64.81,510.5,517.3,80.7
45276000,-0.27,10.90,83.8,64.49,510.6,517.4,80.7
45277500,-0.27,10.93,82.7,64.97,509.3,516.0,80.8
45279000,-0.27,10.89,84.0,64.50,511.1,518.0,80.7
45280500,-0.27,10.95,84.1,63.63,508.0,514.9,80.6
45282000,-0.27,10.93,82.5,65.08,509.2,515.9,80.8
45283500,-0.27,10.89,83.5,64.75,510.8,517.6,80.7
45285000,-0.27,10.90,83.9,64.43,510.6,517.5,80.7
45286500,-0.27,10.89,84.8,63.75,510.5,517.5,80.6
45288000,-0.27,10.92,84.6,63.54,509.1,516.1,80.6
45289500,-0.27,10.91,85.3,63.19,509.6,516.6,80.5
45291000,-0.27,10.90,82.7,65.37,510.9,517.5,80.8
45292500,-0.27,10.85,84.9,64.21,512.7,519.7,80.6
45294000,-0.27,10.87,85.4,63.56,511.5,518.6,80.5
45295500,-0.27,10.86,84.9,64.05,512.0,519.0,80.6
45297000,-0.27,10.89,84.6,63.95,510.8,517.8,80.6
45298500,-0.26,10.92,82.1,65.57,510.0,516.5,80.9
45300000,-0.27,10.86,83.6,65.17,512.7,519.5,80.7
45301500,-0.27,10.95,81.9,65.41,508.7,515.2,80.9
45303000,-0.27,10.84,85.2,64.03,513.0,520.1,80.6
45304500,-0.27,10.82,86.0,63.66,513.6,520.8,80.5
45306000,-0.27,10.85,83.6,65.27,513.1,519.9,80.8
45307500,-0.27,10.86,84.1,64.62,512.1,519.0,80.7
45309000,-0.27,10.82,83.8,65.43,514.4,521.2,80.7
45310500,-0.27,10.82,83.7,65.41,514.2,521.0,80.8
45312000,-0.27,10.83,85.3,64.09,513.3,520.4,80.6
45313500,-0.27,10.81,83.9,65.44,514.9,521.7,80.7
45315000,-0.27,10.83,83.5,65.49,513.9,520.6,80.8
45316500,-0.26,10.77,83.2,66.54,517.1,523.8,80.9
45318000,-0.26,10.83,82.9,66.12,514.4,521.1,80.9
45319500,-0.26,10.77,83.8,66.03,516.8,523.6,80.8
45321000,-0.27,10.81,84.5,64.92,514.5,521.4,80.7
45322500,-0.27,10.81,84.1,65.33,514.8,521.7,80.7
45324000,-0.26,10.79,83.1,66.44,516.3,523.0,80.9
45325500,-0.27,10.81,83.9,65.45,514.9,521.7,80.7
45327000,-0.27,10.78,84.6,65.23,516.1,523.0,80.7
45328500,-0.26,10.78,83.8,65.92,516.5,523.3,80.8
45330000,-0.26,10.78,83.4,66.18,516.4,523.1,80.8
45331500,-0.26,10.77,84.3,65.67,516.8,523.7,80.7
45333000,-0.26,10.76,84.3,65.68,517.2,524.0,80.7
45334500,-0.26,10.77,84.0,65.86,516.7,523.5,80.8
45336000,-0.27,10.74,85.5,64.95,517.7,524.8,80.6
45337500,-0.27,10.75,84.8,65.51,517.9,524.8,80.7
45339000,-0.27,10.74,85.2,65.20,517.8,524.8,80.7
45340500,-0.26,10.75,82.8,67.21,518.6,525.1,80.9
45342000,-0.26,10.72,85.1,65.63,519.2,526.1,80.7
45343500,-0.26,10.74,82.2,67.80,519.2,525.7,81.0
45345000,-0.27,10.72,86.3,64.67,518.7,525.8,80.6
45346500,-0.27,10.73,86.3,64.53,518.2,525.4,80.5
45348000,-0.26,10.69,85.4,65.71,520.3,527.3,80.7
45349500,-0.26,10.72,84.3,66.31,519.4,526.2,80.8
45351000,-0.26,10.73,83.1,67.20,519.5,526.1,80.9
45352500,-0.26,10.72,84.2,66.29,519.2,525.9,80.8
45354000,-0.26,10.73,84.1,66.30,518.8,525.6,80.8
45355500,-0.27,10.69,86.0,65.27,520.3,527.3,80.6
45357000,-0.26,10.68,83.8,67.15,521.3,528.0,80.9
45358500,-0.26,10.68,84.6,66.52,521.4,528.2,80.8
45360000,-0.27,10.73,86.0,64.74,518.1,525.2,80.6
45361500,-0.27,10.69,85.7,65.52,520.5,527.5,80.7
45363000,-0.26,10.71,84.9,65.86,519.6,526.5,80.7
45364500,-0.26,10.67,83.7,67.42,522.2,528.8,80.9
45366000,-0.26,10.68,85.3,66.02,521.3,528.2,80.7
45367500,-0.26,10.65,84.4,67.10,523.0,529.8,80.8
45369000,-0.26,10.64,85.3,66.42,523.0,529.9,80.7
45370500,-0.26,10.66,84.8,66.62,522.4,529.2,80.8
45372000,-0.26,10.64,85.1,66.59,523.0,529.9,80.8
45373500,-0.26,10.65,84.5,67.08,523.2,529.9,80.8
45375000,-0.25,10.64,83.2,68.25,524.0,530.6,81.0
45376500,-0.26,10.64,85.9,65.98,522.9,529.9,80.7
45378000,-0.26,10.60,86.4,66.08,524.9,531.9,80.7
45379500,-0.26,10.64,85.1,66.55,523.0,529.9,80.8
45381000,-0.26,10.66,84.2,67.10,522.6,529.3,80.8
45382500,-0.26,10.62,84.3,67.61,524.7,531.5,80.9
45384000,-0.26,10.60,85.2,66.98,525.1,531.9,80.8
45385500,-0.26,10.62,85.6,66.44,524.1,531.1,80.7
45387000,-0.26,10.62,84.7,67.17,524.4,531.2,80.8
45388500,-0.26,10.61,86.6,65.79,524.4,531.5,80.6
45390000,-0.26,10.62,83.9,67.85,524.6,531.3,80.9
45391500,-0.26,10.56,87.3,65.87,526.8,534.0,80.6
45393000,-0.26,10.59,86.6,66.11,525.5,532.6,80.6
45394500,-0.26,10.57,86.2,66.58,526.5,533.5,80.7
45396000,-0.26,10.56,87.6,65.58,526.4,533.6,80.6
45397500,-0.26,10.57,86.9,66.02,526.3,533.4,80.6
45399000,-0.25,10.58,83.9,68.35,526.5,533.2,80.9
45400500,-0.26,10.58,87.3,65.62,525.8,533.0,80.6
45402000,-0.26,10.58,86.6,66.21,526.1,533.1,80.7
45403500,-0.26,10.54,86.6,66.69,528.1,535.1,80.7
45405000,-0.26,10.54,85.2,67.74,528.2,535.0,80.8
45406500,-0.26,10.54,86.5,66.77,528.1,535.2,80.7
45408000,-0.26,10.50,85.8,67.84,530.3,537.2,80.8
45409500,-0.26,10.52,86.6,66.91,529.0,536.0,80.7
45411000,-0.26,10.52,87.0,66.61,529.0,536.1,80.7
45412500,-0.26,10.53,87.0,66.48,528.4,535.5,80.7
45414000,-0.26,10.52,85.3,68.00,529.4,536.3,80.8
45415500,-0.25,10.48,84.6,69.07,531.7,538.3,81.0
45417000,-0.26,10.52,86.9,66.75,529.1,536.1,80.7
45418500,-0.25,10.47,85.4,68.54,531.9,538.7,80.9
45420000,-0.26,10.54,86.7,66.58,528.0,535.0,80.7
45421500,-0.26,10.49,87.5,66.54,530.2,537.3,80.6
45423000,-0.26,10.49,86.8,67.17,530.7,537.7,80.7
45424500,-0.25,10.49,85.7,68.14,531.1,537.9,80.8
45426000,-0.26,10.50,87.8,66.31,529.9,537.2,80.6
45427500,-0.25,10.51,84.9,68.54,530.4,537.1,80.9
45429000,-0.26,10.46,86.2,68.09,532.4,539.3,80.8
45430500,-0.26,10.45,87.3,67.29,532.7,539.8,80.7
45432000,-0.26,10.47,87.7,66.64,531.3,538.4,80.6
45433500,-0.25,10.48,84.4,69.40,532.2,538.8,81.0
45435000,-0.26,10.45,86.5,67.89,532.6,539.6,80.8
45436500,-0.26,10.46,86.4,67.85,532.3,539.3,80.8
45438000,-0.26,10.43,87.0,67.72,533.6,540.7,80.7
45439500,-0.26,10.41,87.4,67.68,534.5,541.6,80.7
45441000,-0.25,10.44,84.4,69.90,534.3,540.9,81.0
45442500,-0.25,10.43,86.0,68.66,534.2,541.1,80.9
45444000,-0.26,10.39,88.5,67.02,535.2,542.5,80.6
45445500,-0.26,10.40,87.5,67.79,535.2,542.3,80.7
45447000,-0.26,10.42,86.8,68.12,534.5,541.5,80.8
45448500,-0.26,10.43,87.6,67.28,533.5,540.7,80.7
45450000,-0.25,10.40,85.7,69.33,535.9,542.7,80.9
45451500,-0.25,10.41,86.3,68.65,535.2,542.2,80.8
45453000,-0.25,10.38,86.3,69.00,536.5,543.4,80.9
45454500,-0.26,10.37,88.8,67.16,536.5,543.8,80.6
45456000,-0.25,10.36,85.9,69.62,537.8,544.6,80.9
45457500,-0.25,10.35,87.7,68.35,538.1,545.2,80.7
45459000,-0.26,10.37,89.3,66.74,536.3,543.7,80.5
45460500,-0.25,10.37,85.4,69.91,537.5,544.2,81.0
45462000,-0.25,10.42,86.2,68.60,534.6,541.5,80.8
45463500,-0.25,10.35,86.8,69.07,538.3,545.3,80.8
45465000,-0.25,10.38,86.5,68.88,536.6,543.6,80.8
45466500,-0.26,10.36,88.0,67.96,537.5,544.7,80.7
45468000,-0.25,10.37,85.9,69.52,537.4,544.3,80.9
45469500,-0.26,10.34,89.0,67.43,538.2,545.6,80.6
45471000,-0.25,10.33,87.7,68.52,538.8,545.9,80.8
45472500,-0.25,10.36,85.3,70.13,537.9,544.6,81.0
45474000,-0.26,10.32,89.7,67.18,539.1,546.5,80.6
45475500,-0.25,10.34,85.8,69.98,539.0,545.8,81.0
45477000,-0.25,10.32,86.4,69.83,540.2,547.1,80.9
45478500,-0.25,10.29,86.7,69.86,541.3,548.3,80.9
45480000,-0.25,10.31,88.3,68.32,539.8,547.0,80.7
45481500,-0.25,10.32,87.3,69.04,539.7,546.7,80.8
45483000,-0.25,10.35,86.1,69.57,538.2,545.1,80.9
45484500,-0.25,10.34,86.7,69.28,538.9,545.8,80.9
45486000,-0.25,10.26,88.9,68.54,542.6,549.8,80.7
45487500,-0.25,10.27,86.6,70.33,542.9,549.7,80.9
45489000,-0.25,10.28,88.3,68.69,541.4,548.6,80.7
45490500,-0.25,10.28,87.3,69.53,541.8,548.7,80.8
45492000,-0.25,10.29,87.6,69.21,541.2,548.2,80.8
45493500,-0.25,10.30,86.9,69.66,541.1,548.0,80.9
45495000,-0.25,10.26,86.6,70.43,543.1,550.0,80.9
45496500,-0.25,10.27,87.7,69.37,542.3,549.3,80.8
45498000,-0.25,10.24,88.8,68.92,543.8,551.0,80.7
45499500,-0.26,10.30,88.7,68.10,540.1,547.4,80.7
45501000,-0.25,10.28,86.7,70.07,542.0,548.9,80.9
45502500,-0.26,10.25,90.0,67.78,542.6,550.0,80.6
45504000,-0.25,10.24,88.4,69.30,544.0,551.1,80.8
45505500,-0.25,10.22,89.3,68.69,544.4,551.7,80.7
45507000,-0.25,10.26,87.7,69.51,542.9,549.9,80.8
45508500,-0.26,10.22,90.9,67.56,544.3,551.9,80.5
45510000,-0.25,10.21,88.7,69.41,545.4,552.6,80.8
45511500,-0.25,10.22,88.2,69.64,544.8,551.9,80.8
45513000,-0.25,10.19,89.2,69.21,546.1,553.4,80.7
45514500,-0.25,10.23,88.8,69.03,544.2,551.4,80.7
45516000,-0.25,10.22,88.6,69.36,545.0,552.1,80.8
45517500,-0.25,10.18,87.4,70.84,547.3,554.2,80.9
45519000,-0.25,10.21,88.1,69.86,545.5,552.6,80.8
45520500,-0.25,10.17,88.3,70.33,547.8,554.9,80.8
45522000,-0.25,10.22,87.6,70.18,545.1,552.1,80.9
45523500,-0.25,10.18,88.0,70.38,547.3,554.3,80.9
45525000,-0.25,10.18,89.2,69.37,546.8,554.1,80.7
45526500,-0.25,10.16,90.5,68.59,547.4,554.8,80.6
45528000,-0.25,10.16,89.0,69.92,548.3,555.5,80.8
45529500,-0.25,10.17,89.2,69.55,547.4,554.7,80.7
45531000,-0.25,10.17,87.6,70.86,548.0,554.9,80.9
45532500,-0.24,10.14,87.7,71.26,549.7,556.7,80.9
45534000,-0.25,10.16,89.9,69.19,548.0,555.3,80.7
45535500,-0.25,10.11,90.1,69.61,550.4,557.7,80.7
45537000,-0.24,10.14,87.0,71.86,550.0,556.8,81.0
45538500,-0.24,10.11,87.4,71.84,551.4,558.3,81.0
45540000,-0.25,10.14,88.7,70.35,549.4,556.5,80.8
45541500,-0.24,10.15,87.7,71.03,549.1,556.0,80.9
45543000,-0.25,10.09,90.9,69.32,551.7,559.1,80.6
45544500,-0.25,10.12,88.7,70.71,550.8,557.9,80.8
45546000,-0.25,10.13,89.5,69.81,549.5,556.8,80.7
45547500,-0.24,10.08,88.8,71.23,553.0,560.1,80.9
45549000,-0.25,10.11,89.9,69.73,550.4,557.7,80.7
45550500,-0.25,10.11,90.6,69.20,550.5,557.9,80.6
45552000,-0.25,10.06,91.0,69.61,553.0,560.5,80.7
45553500,-0.25,10.03,91.0,69.97,554.7,562.2,80.7
45555000,-0.25,10.08,90.3,69.89,552.1,559.5,80.7
45556500,-0.24,10.07,88.6,71.49,553.4,560.5,80.9
45558000,-0.25,10.07,90.6,69.75,552.7,560.0,80.7
45559500,-0.24,10.09,87.6,72.06,552.8,559.7,81.0
45561000,-0.25,10.05,89.8,70.81,554.4,561.7,80.8
45562500,-0.24,10.05,89.3,71.19,554.5,561.6,80.9
45564000,-0.24,10.06,88.8,71.54,554.2,561.3,80.9
45565500,-0.25,10.05,89.8,70.81,554.5,561.7,80.8
45567000,-0.25,10.04,89.9,70.75,554.7,561.9,80.8
45568500,-0.25,10.01,91.1,70.18,555.9,563.3,80.7
45570000,-0.24,10.03,88.1,72.50,555.9,562.8,81.0
45571500,-0.25,10.00,91.9,69.73,556.4,563.9,80.6
45573000,-0.24,10.01,90.3,70.94,556.5,563.8,80.8
45574500,-0.25,10.03,91.2,69.90,554.9,562.4,80.7
45576000,-0.24,10.03,89.4,71.30,555.3,562.5,80.9
45577500,-0.24,10.04,88.1,72.37,555.6,562.6,81.0
45579000,-0.24,10.04,88.2,72.26,555.5,562.5,81.0
45580500,-0.24,9.96,90.9,71.07,558.9,566.3,80.8
45582000,-0.25,10.01,90.4,70.82,556.2,563.5,80.8
45583500,-0.25,9.98,91.2,70.65,558.0,565.4,80.7
45585000,-0.24,10.00,89.8,71.46,557.1,564.3,80.8
45586500,-0.24,9.94,89.9,72.33,560.8,568.0,80.9
45588000,-0.24,9.97,90.7,71.18,558.8,566.1,80.8
45589500,-0.24,9.94,90.4,71.78,560.2,567.5,80.8
45591000,-0.24,9.95,90.3,71.72,559.7,567.0,80.8
45592500,-0.24,9.99,89.2,72.18,558.2,565.2,80.9
45594000,-0.24,9.98,88.8,72.59,558.7,565.7,81.0
45595500,-0.24,9.95,89.3,72.55,560.0,567.1,80.9
45597000,-0.24,9.93,89.4,72.87,561.5,568.6,81.0
45598500,-0.24,9.90,89.4,73.23,562.9,570.0,81.0
45600000,-0.24,9.91,90.9,71.83,561.9,569.2,80.8
45601500,-0.24,9.95,90.6,71.55,560.0,567.3,80.8
45603000,-0.24,9.91,89.4,73.07,562.4,569.4,81.0
45604500,-0.24,9.90,91.0,71.86,562.5,569.8,80.8
45606000,-0.24,9.93,90.2,72.16,561.3,568.5,80.9
45607500,-0.25,9.91,92.6,70.47,561.4,569.0,80.6
45609000,-0.24,9.91,90.4,72.34,562.5,569.7,80.9
45610500,-0.25,9.94,92.1,70.51,560.1,567.6,80.7
45612000,-0.24,9.89,89.2,73.74,564.2,571.2,81.0
45613500,-0.24,9.93,88.4,73.75,561.8,568.7,81.1
45615000,-0.24,9.87,92.2,71.37,564.1,571.5,80.7
45616500,-0.23,9.86,89.3,73.95,565.5,572.5,81.0
45618000,-0.24,9.85,92.5,71.40,565.0,572.6,80.7
45619500,-0.24,9.91,91.0,71.89,562.4,569.7,80.8
45621000,-0.24,9.87,92.1,71.48,564.1,571.5,80.7
45622500,-0.24,9.87,91.1,72.33,564.6,571.9,80.8
45624000,-0.25,9.87,93.8,70.11,563.6,571.4,80.5
45625500,-0.24,9.89,91.1,72.02,563.2,570.5,80.8
45627000,-0.24,9.88,90.0,73.15,564.4,571.5,80.9
45628500,-0.24,9.84,90.2,73.57,566.9,574.0,81.0
45630000,-0.24,9.81,92.8,71.84,567.8,575.4,80.7
