Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47748000,-0.26,3.55,638.3,66.04,1303.1,1451.1,63.9
47749500,-0.26,3.55,632.6,66.56,1305.0,1450.3,64.1
47751000,-0.26,3.53,634.7,67.22,1314.7,1459.9,64.2
47752500,-0.26,3.54,639.2,66.26,1306.6,1454.5,63.9
47754000,-0.26,3.55,629.9,67.35,1312.4,1455.8,64.4
47755500,-0.26,3.51,638.4,67.78,1324.3,1470.1,64.3
47757000,-0.26,3.49,655.3,65.79,1313.0,1467.5,63.5
47758500,-0.26,3.51,643.5,66.86,1317.3,1466.1,64.0
47760000,-0.26,3.48,646.3,67.79,1330.8,1479.4,64.1
47761500,-0.26,3.51,646.9,66.21,1311.9,1462.7,63.8
47763000,-0.26,3.51,649.5,65.85,1309.4,1461.7,63.6
47764500,-0.26,3.50,649.6,66.43,1316.7,1468.2,63.7
47766000,-0.26,3.48,646.8,68.02,1333.9,1482.5,64.1
47767500,-0.26,3.50,643.6,67.63,1326.6,1474.5,64.1
47769000,-0.25,3.48,644.2,68.44,1337.0,1484.1,64.3
47770500,-0.26,3.50,640.6,67.72,1325.4,1472.1,64.2
47772000,-0.26,3.46,659.3,66.88,1329.7,1484.2,63.6
47773500,-0.26,3.50,653.8,65.83,1312.4,1466.2,63.5
47775000,-0.26,3.48,654.4,66.72,1324.0,1476.9,63.7
47776500,-0.26,3.45,666.4,65.99,1323.9,1482.2,63.3
47778000,-0.25,3.45,650.9,68.92,1348.1,1497.1,64.2
47779500,-0.26,3.42,673.2,66.72,1338.0,1497.8,63.3
47781000,-0.26,3.44,666.4,66.43,1329.4,1487.0,63.4
47782500,-0.26,3.45,663.0,66.61,1329.2,1485.3,63.5
47784000,-0.26,3.43,662.8,67.92,1345.2,1499.6,63.8
47785500,-0.26,3.39,673.6,67.87,1352.8,1511.3,63.5
47787000,-0.26,3.42,667.8,67.41,1342.7,1499.6,63.6
47788500,-0.26,3.41,673.1,67.04,1342.0,1501.3,63.4
47790000,-0.26,3.43,660.4,68.05,1344.9,1498.3,63.8
47791500,-0.26,3.37,687.4,66.65,1347.7,1512.9,63.0
47793000,-0.26,3.41,673.0,67.20,1344.0,1503.1,63.4
47794500,-0.25,3.40,660.8,69.69,1365.2,1516.7,64.2
47796000,-0.26,3.37,683.0,67.69,1357.7,1519.8,63.3
47797500,-0.26,3.35,688.4,67.96,1365.1,1528.8,63.2
47799000,-0.25,3.39,669.7,68.90,1362.6,1518.3,63.8
47800500,-0.26,3.36,691.0,66.75,1351.6,1518.0,62.9
47802000,-0.26,3.38,687.9,66.41,1345.0,1510.7,62.9
47803500,-0.25,3.35,678.9,69.55,1377.7,1535.9,63.8
47805000,-0.26,3.37,683.7,67.35,1353.8,1516.6,63.2
47806500,-0.25,3.37,675.9,68.91,1367.5,1525.4,63.7
47808000,-0.26,3.35,688.9,67.42,1358.6,1523.3,63.1
47809500,-0.26,3.37,681.5,67.61,1355.4,1517.1,63.3
47811000,-0.26,3.32,699.2,67.63,1368.8,1537.0,62.9
47812500,-0.25,3.34,686.7,68.63,1372.2,1534.4,63.4
47814000,-0.25,3.31,694.4,69.11,1383.9,1548.4,63.4
47815500,-0.25,3.32,692.1,68.94,1380.1,1544.0,63.4
47817000,-0.25,3.32,684.8,70.23,1390.6,1550.1,63.8
47818500,-0.25,3.30,690.9,69.93,1391.5,1553.6,63.6
47820000,-0.26,3.31,706.7,66.82,1363.7,1536.0,62.6
47821500,-0.26,3.27,713.2,68.12,1385.0,1557.8,62.8
47823000,-0.25,3.29,702.8,68.90,1387.5,1555.3,63.1
47824500,-0.25,3.29,705.1,68.47,1383.8,1553.1,63.0
47826000,-0.26,3.29,709.1,67.92,1379.5,1551.1,62.8
47827500,-0.25,3.26,712.9,68.45,1389.1,1561.4,62.8
47829000,-0.25,3.29,697.4,69.40,1389.8,1555.0,63.4
47830500,-0.26,3.27,719.1,67.13,1376.5,1553.0,62.4
47832000,-0.26,3.26,719.2,67.87,1386.2,1561.6,62.6
47833500,-0.25,3.25,709.6,69.59,1401.3,1570.7,63.1
47835000,-0.25,3.28,706.3,68.91,1390.3,1559.4,63.1
47836500,-0.25,3.27,711.1,68.62,1390.0,1561.4,62.9
47838000,-0.25,3.21,722.6,69.89,1414.6,1588.5,62.9
47839500,-0.25,3.23,719.5,69.38,1405.8,1579.2,62.9
47841000,-0.25,3.25,709.1,69.74,1402.8,1571.8,63.2
47842500,-0.26,3.24,727.4,67.60,1388.4,1567.4,62.3
47844000,-0.26,3.17,750.6,67.90,1408.2,1595.8,61.9
47845500,-0.25,3.23,725.0,68.62,1399.9,1576.5,62.6
47847000,-0.25,3.21,718.7,70.73,1422.4,1593.7,63.2
47848500,-0.25,3.18,739.7,69.25,1418.5,1599.8,62.5
47850000,-0.25,3.18,736.1,69.69,1421.6,1600.9,62.6
47851500,-0.26,3.19,741.7,67.89,1402.1,1586.2,62.1
47853000,-0.25,3.17,738.3,69.80,1424.6,1604.5,62.6
47854500,-0.25,3.19,734.8,69.04,1412.3,1592.0,62.5
47856000,-0.25,3.20,727.5,69.51,1413.2,1589.5,62.8
47857500,-0.25,3.14,753.4,69.42,1430.2,1616.4,62.2
47859000,-0.25,3.17,739.3,69.46,1421.0,1601.9,62.5
47860500,-0.25,3.16,750.8,68.48,1416.0,1602.7,62.1
47862000,-0.25,3.18,745.5,68.24,1409.2,1594.2,62.1
47863500,-0.25,3.15,744.7,69.92,1430.7,1612.9,62.5
47865000,-0.25,3.15,749.0,69.28,1425.3,1610.1,62.3
47866500,-0.25,3.10,765.1,69.55,1439.9,1630.6,62.0
47868000,-0.25,3.08,774.0,69.36,1443.4,1637.9,61.8
47869500,-0.24,3.09,755.3,71.65,1460.6,1644.3,62.7
47871000,-0.25,3.16,750.6,68.62,1417.7,1604.2,62.1
47872500,-0.25,3.10,765.8,69.87,1444.6,1635.0,62.1
47874000,-0.25,3.10,766.3,69.63,1441.8,1632.8,62.0
47875500,-0.25,3.10,766.4,69.67,1442.3,1633.3,62.0
47877000,-0.25,3.09,774.6,68.50,1432.2,1628.3,61.6
47878500,-0.25,3.08,771.7,69.85,1448.4,1641.1,62.0
47880000,-0.26,3.11,772.0,67.94,1422.9,1618.8,61.5
47881500,-0.25,3.08,777.9,68.61,1435.8,1633.0,61.6
47883000,-0.25,3.08,783.0,68.39,1436.2,1635.8,61.4
47884500,-0.25,3.06,783.8,69.40,1450.4,1648.7,61.6
47886000,-0.25,3.08,777.8,68.85,1439.0,1635.8,61.6
47887500,-0.25,3.08,775.5,69.36,1444.3,1639.4,61.8
47889000,-0.24,3.07,766.1,71.19,1462.2,1650.8,62.3
47890500,-0.25,3.10,766.7,69.27,1437.3,1629.0,61.9
47892000,-0.25,3.07,781.9,69.03,1444.2,1642.2,61.6
47893500,-0.25,3.06,781.1,69.54,1450.5,1647.5,61.7
47895000,-0.25,3.01,798.1,70.48,1474.3,1676.5,61.6
47896500,-0.25,3.07,783.2,68.91,1443.3,1642.1,61.5
47898000,-0.25,3.04,788.6,69.56,1455.7,1655.6,61.6
47899500,-0.25,3.05,795.6,68.20,1441.6,1646.6,61.1
47901000,-0.25,3.02,802.1,68.81,1454.1,1660.6,61.1
47902500,-0.25,3.02,798.2,69.31,1458.5,1662.6,61.3
47904000,-0.24,3.00,796.7,71.24,1483.6,1684.0,61.8
47905500,-0.24,3.03,778.9,72.18,1484.1,1676.1,62.3
47907000,-0.24,2.98,795.9,72.30,1497.2,1695.6,62.0
47908500,-0.25,2.95,828.3,69.38,1478.3,1694.6,60.7
47910000,-0.24,2.96,803.2,72.50,1504.9,1705.8,61.9
47911500,-0.25,2.99,810.6,69.66,1471.1,1679.7,61.1
47913000,-0.25,2.98,807.2,70.80,1484.7,1689.9,61.5
47914500,-0.25,2.97,819.0,69.75,1477.7,1689.5,61.0
47916000,-0.24,2.95,808.1,72.41,1506.9,1709.8,61.8
47917500,-0.25,2.96,827.2,68.88,1470.7,1687.4,60.6
47919000,-0.24,2.94,821.0,71.45,1502.3,1712.0,61.3
47920500,-0.25,2.96,824.4,69.25,1474.1,1689.0,60.8
47922000,-0.24,2.90,837.3,71.67,1515.8,1731.7,61.1
47923500,-0.25,2.93,829.5,70.58,1495.8,1710.4,61.0
47925000,-0.24,2.93,826.5,71.00,1499.7,1712.3,61.1
47926500,-0.24,2.91,832.5,71.63,1512.2,1726.2,61.2
47928000,-0.24,2.89,843.2,71.01,1510.2,1729.7,60.8
47929500,-0.25,2.94,835.0,68.91,1475.8,1695.6,60.5
47931000,-0.25,2.90,841.6,70.48,1501.8,1721.6,60.7
47932500,-0.25,2.85,868.2,69.98,1510.7,1742.4,60.1
47934000,-0.25,2.92,832.0,70.71,1499.1,1714.5,61.0
47935500,-0.24,2.87,851.9,70.97,1515.0,1738.1,60.6
47937000,-0.24,2.90,837.9,70.97,1506.5,1723.8,60.9
47938500,-0.24,2.89,840.2,71.88,1520.5,1737.2,61.1
47940000,-0.24,2.86,854.5,71.34,1521.8,1745.2,60.7
47941500,-0.24,2.84,863.9,71.80,1534.0,1760.5,60.6
47943000,-0.26,2.83,889.5,67.91,1492.4,1737.4,59.2
47944500,-0.24,2.88,841.3,72.08,1523.9,1740.7,61.1
47946000,-0.25,2.85,864.1,70.62,1517.4,1746.2,60.3
47947500,-0.24,2.89,838.4,71.78,1518.0,1734.2,61.1
47949000,-0.24,2.85,861.5,71.40,1526.9,1753.2,60.6
47950500,-0.24,2.82,865.8,72.33,1542.6,1769.0,60.7
47952000,-0.24,2.82,876.9,71.08,1531.6,1764.8,60.2
47953500,-0.24,2.82,864.8,72.59,1545.6,1771.1,60.8
47955000,-0.24,2.82,874.0,71.40,1534.4,1765.9,60.3
47956500,-0.24,2.85,851.6,72.45,1535.5,1755.8,61.0
47958000,-0.24,2.79,885.2,71.65,1544.6,1780.2,60.2
47959500,-0.24,2.83,863.3,72.11,1538.0,1763.7,60.7
47961000,-0.24,2.77,888.9,72.66,1561.2,1796.5,60.3
47962500,-0.24,2.78,880.9,73.06,1562.0,1793.3,60.6
47964000,-0.24,2.81,879.4,71.46,1538.5,1772.1,60.2
47965500,-0.24,2.81,874.4,71.82,1540.6,1771.4,60.4
47967000,-0.24,2.77,893.5,71.75,1550.9,1789.9,60.1
47968500,-0.24,2.77,897.2,71.11,1543.8,1785.6,59.8
47970000,-0.24,2.79,883.5,72.32,1553.2,1786.9,60.4
47971500,-0.25,2.75,911.4,70.79,1547.1,1795.6,59.5
47973000,-0.24,2.80,879.9,71.69,1542.1,1775.5,60.3
47974500,-0.24,2.73,914.7,71.67,1561.8,1809.9,59.6
47976000,-0.24,2.69,928.8,72.66,1584.3,1836.5,59.6
47977500,-0.24,2.73,914.2,71.49,1558.9,1807.2,59.6
47979000,-0.24,2.71,929.3,71.45,1566.7,1821.6,59.3
47980500,-0.24,2.73,917.2,71.68,1563.4,1812.6,59.6
47982000,-0.24,2.72,916.5,72.53,1575.4,1822.6,59.8
47983500,-0.24,2.69,937.7,71.59,1573.3,1831.6,59.2
47985000,-0.24,2.72,912.9,73.24,1583.7,1828.0,60.0
47986500,-0.24,2.70,936.5,70.94,1563.0,1822.1,59.1
47988000,-0.23,2.68,919.4,74.74,1609.0,1853.1,60.3
47989500,-0.24,2.71,926.9,71.83,1571.0,1824.1,59.5
47991000,-0.24,2.69,927.0,72.87,1586.3,1837.3,59.7
47992500,-0.25,2.67,952.7,70.53,1565.3,1832.4,58.7
47994000,-0.24,2.72,919.3,71.93,1568.2,1817.7,59.6
47995500,-0.24,2.67,944.6,72.07,1584.2,1844.4,59.2
47997000,-0.24,2.65,949.2,72.97,1600.1,1860.5,59.3
47998500,-0.24,2.64,956.9,72.69,1600.2,1864.5,59.1
48000000,-0.24,2.69,935.4,71.36,1568.6,1826.4,59.2
48001500,-0.24,2.66,946.2,72.11,1585.8,1846.6,59.2
48003000,-0.24,2.63,957.1,73.04,1605.5,1869.1,59.2
48004500,-0.24,2.62,960.9,73.70,1617.4,1881.3,59.3
48006000,-0.23,2.65,940.7,73.96,1610.0,1864.7,59.7
48007500,-0.24,2.65,949.2,72.92,1599.3,1859.8,59.3
48009000,-0.23,2.62,950.1,75.26,1634.2,1890.3,59.8
48010500,-0.23,2.61,958.5,74.57,1628.8,1889.9,59.5
48012000,-0.24,2.62,965.5,72.96,1608.8,1876.3,59.0
48013500,-0.24,2.60,975.4,72.92,1613.3,1885.3,58.8
48015000,-0.24,2.64,945.9,73.84,1611.1,1868.3,59.6
48016500,-0.23,2.62,951.3,74.91,1629.9,1887.2,59.7
48018000,-0.24,2.59,982.6,72.60,1612.4,1888.2,58.6
48019500,-0.23,2.59,967.9,74.76,1637.0,1901.7,59.4
48021000,-0.24,2.57,997.6,71.86,1608.6,1892.9,58.2
48022500,-0.24,2.58,981.2,73.82,1630.1,1902.6,59.0
48024000,-0.24,2.58,981.3,73.87,1630.8,1903.2,59.0
48025500,-0.23,2.58,972.8,74.87,1641.2,1907.9,59.3
48027000,-0.24,2.60,975.6,73.16,1617.2,1888.7,58.9
48028500,-0.23,2.59,971.3,74.47,1634.5,1901.3,59.3
48030000,-0.23,2.50,1022.3,74.61,1663.4,1952.4,58.4
48031500,-0.24,2.55,995.4,73.88,1638.4,1917.1,58.7
48033000,-0.24,2.54,1013.4,71.96,1617.9,1909.1,57.9
48034500,-0.24,2.55,1001.6,73.55,1636.6,1918.7,58.5
48036000,-0.23,2.54,994.4,75.75,1666.0,1940.3,59.2
48037500,-0.23,2.55,994.9,74.00,1640.0,1918.1,58.8
48039000,-0.23,2.51,1008.9,75.39,1668.3,1949.6,58.8
48040500,-0.23,2.50,1017.3,75.17,1669.4,1955.0,58.6
48042000,-0.23,2.52,1001.9,75.78,1670.5,1948.0,59.0
48043500,-0.24,2.51,1019.6,73.80,1649.6,1939.3,58.3
48045000,-0.23,2.50,1008.1,77.05,1692.8,1970.3,59.2
48046500,-0.24,2.53,1024.1,71.32,1612.8,1910.5,57.6
48048000,-0.23,2.47,1038.5,74.84,1675.1,1970.8,58.2
48049500,-0.23,2.47,1030.8,76.08,1690.2,1979.7,58.6
48051000,-0.24,2.50,1029.8,73.80,1654.6,1948.9,58.1
48052500,-0.24,2.48,1050.3,72.12,1637.8,1945.7,57.3
48054000,-0.22,2.48,1018.0,77.69,1707.7,1988.1,59.2
48055500,-0.23,2.45,1055.1,74.58,1679.2,1983.2,57.9
48057000,-0.23,2.44,1064.0,74.21,1677.6,1986.5,57.6
48058500,-0.24,2.46,1050.8,73.87,1665.9,1969.6,57.8
48060000,-0.23,2.42,1074.2,74.01,1679.2,1993.3,57.4
48061500,-0.23,2.44,1063.2,74.22,1677.4,1985.9,57.6
48063000,-0.23,2.45,1047.0,75.70,1692.6,1990.3,58.3
48064500,-0.24,2.40,1093.4,73.15,1673.8,1999.3,56.8
48066000,-0.23,2.40,1070.6,76.55,1717.5,2023.8,58.1
48067500,-0.23,2.41,1077.6,74.23,1684.2,1999.4,57.4
48069000,-0.23,2.41,1072.6,75.37,1700.0,2010.1,57.8
48070500,-0.23,2.43,1061.4,75.67,1699.3,2003.5,58.0
48072000,-0.23,2.40,1081.7,75.53,1706.7,2020.7,57.6
48073500,-0.23,2.40,1079.4,75.32,1702.4,2015.8,57.6
48075000,-0.23,2.40,1071.6,76.74,1720.9,2027.3,58.1
48076500,-0.22,2.38,1077.6,77.95,1742.6,2048.9,58.3
48078000,-0.23,2.40,1078.7,75.25,1700.9,2014.1,57.6
48079500,-0.23,2.35,1108.4,76.06,1727.7,2052.7,57.3
48081000,-0.24,2.39,1104.1,72.68,1670.7,2002.5,56.5
48082500,-0.23,2.33,1124.7,75.70,1729.3,2062.8,57.0
48084000,-0.22,2.37,1082.5,77.64,1740.2,2049.4,58.1
48085500,-0.23,2.32,1133.0,75.24,1725.4,2064.2,56.7
48087000,-0.23,2.34,1110.7,76.75,1739.7,2064.0,57.4
48088500,-0.22,2.36,1093.5,77.55,1744.3,2058.7,57.9
48090000,-0.23,2.34,1121.6,75.38,1722.7,2055.7,56.9
48091500,-0.23,2.36,1106.0,75.47,1717.1,2042.4,57.2
48093000,-0.23,2.31,1136.8,75.63,1733.5,2073.0,56.7
48094500,-0.23,2.33,1118.3,76.78,1743.8,2071.6,57.3
48096000,-0.23,2.32,1123.8,76.26,1737.9,2069.6,57.1
48097500,-0.22,2.34,1107.8,77.69,1753.4,2074.0,57.7
48099000,-0.23,2.29,1156.4,75.05,1732.2,2082.7,56.3
48100500,-0.23,2.32,1135.9,74.37,1712.2,2054.7,56.4
48102000,-0.23,2.28,1169.8,73.99,1719.7,2079.9,55.8
48103500,-0.23,2.27,1173.5,74.83,1735.4,2094.9,55.9
48105000,-0.23,2.26,1169.0,76.32,1758.6,2111.7,56.4
48106500,-0.23,2.26,1165.1,76.64,1762.3,2112.6,56.5
48108000,-0.23,2.24,1178.3,77.02,1774.1,2129.7,56.4
48109500,-0.23,2.27,1171.7,75.15,1740.2,2097.9,56.0
48111000,-0.22,2.21,1196.3,77.33,1786.7,2150.2,56.2
48112500,-0.22,2.24,1179.1,77.58,1783.8,2138.3,56.5
48114000,-0.22,2.23,1178.2,78.45,1797.6,2149.3,56.8
48115500,-0.23,2.24,1184.5,76.09,1761.2,2122.5,56.1
48117000,-0.23,2.23,1190.9,76.74,1774.6,2137.2,56.1
48118500,-0.23,2.19,1229.8,74.45,1750.3,2139.2,54.9
48120000,-0.23,2.22,1190.1,77.12,1780.7,2141.8,56.2
48121500,-0.23,2.18,1228.0,76.26,1781.3,2163.5,55.4
48123000,-0.22,2.22,1193.6,77.56,1789.5,2151.1,56.3
48124500,-0.23,2.19,1219.4,76.16,1776.2,2154.5,55.5
48126000,-0.23,2.19,1212.9,76.98,1787.7,2160.3,55.8
48127500,-0.23,2.18,1227.5,76.40,1783.4,2165.0,55.5
48129000,-0.22,2.21,1198.9,77.55,1791.5,2155.6,56.2
48130500,-0.23,2.18,1224.7,76.23,1779.5,2160.2,55.5
48132000,-0.23,2.17,1236.9,76.15,1782.6,2169.7,55.2
48133500,-0.23,2.18,1221.6,77.19,1794.7,2171.0,55.8
48135000,-0.23,2.18,1233.2,75.25,1765.6,2153.6,55.1
48136500,-0.22,2.16,1228.1,79.44,1835.2,2208.2,56.2
48138000,-0.23,2.16,1241.4,76.67,1793.3,2181.1,55.3
48139500,-0.23,2.15,1247.9,76.81,1798.3,2188.9,55.2
48141000,-0.23,2.25,1172.7,76.95,1770.6,2123.7,56.5
48142500,-0.23,2.15,1247.0,77.03,1801.7,2191.2,55.3
48144000,-0.22,2.15,1242.4,78.35,1822.6,2205.7,55.7
48145500,-0.21,2.16,1214.5,80.98,1854.9,2217.1,56.8
48147000,-0.23,2.13,1266.3,76.96,1807.7,2207.1,55.0
48148500,-0.22,2.10,1279.0,78.02,1830.9,2233.4,55.1
48150000,-0.23,2.15,1249.5,76.89,1800.1,2191.3,55.2
48151500,-0.22,2.14,1241.2,79.56,1842.6,2221.7,56.0
48153000,-0.22,2.08,1294.2,79.26,1858.1,2264.4,55.1
48154500,-0.22,2.13,1260.7,77.90,1822.0,2215.6,55.3
48156000,-0.23,2.08,1300.9,76.87,1818.2,2235.7,54.4
48157500,-0.22,2.08,1286.5,80.66,1879.3,2277.4,55.6
48159000,-0.22,2.11,1272.2,77.77,1824.0,2223.9,55.1
48160500,-0.23,2.05,1331.7,77.08,1832.4,2265.2,54.0
48162000,-0.23,2.09,1292.7,77.20,1821.2,2233.4,54.6
48163500,-0.22,2.07,1301.8,78.82,1853.2,2264.8,54.9
48165000,-0.22,2.04,1318.4,79.76,1875.7,2292.7,54.9
48166500,-0.22,2.06,1309.7,79.38,1865.9,2279.7,54.9
48168000,-0.22,2.01,1356.9,78.02,1857.6,2300.4,53.9
48169500,-0.22,2.03,1329.0,79.58,1876.2,2299.3,54.7
48171000,-0.22,2.06,1311.5,78.96,1859.0,2275.0,54.8
48172500,-0.22,2.04,1334.1,77.37,1838.4,2271.5,54.0
48174000,-0.22,1.99,1380.0,77.80,1860.6,2316.5,53.4
48175500,-0.22,2.01,1355.8,78.60,1867.8,2308.0,54.0
48177000,-0.22,2.01,1356.7,78.92,1873.8,2313.4,54.1
48178500,-0.23,2.02,1352.6,76.89,1835.4,2280.0,53.6
48180000,-0.22,1.99,1369.4,78.91,1877.9,2324.2,53.9
48181500,-0.22,2.03,1329.9,80.02,1884.3,2306.3,54.8
48183000,-0.21,1.95,1399.0,80.81,1922.0,2377.2,53.9
48184500,-0.22,1.96,1399.4,78.48,1879.2,2343.0,53.3
48186000,-0.21,1.97,1364.9,83.25,1953.7,2383.3,55.1
48187500,-0.22,2.00,1368.1,77.76,1856.2,2305.9,53.6
48189000,-0.22,1.93,1423.5,79.04,1896.7,2371.5,53.1
48190500,-0.22,1.98,1385.4,78.20,1869.7,2327.1,53.5
48192000,-0.22,1.93,1428.5,78.01,1878.8,2360.2,52.8
48193500,-0.22,1.98,1383.2,78.55,1875.5,2330.4,53.6
48195000,-0.22,1.95,1408.7,79.33,1897.7,2363.4,53.4
48196500,-0.22,1.93,1427.6,79.43,1905.2,2380.7,53.2
48198000,-0.21,1.93,1410.8,81.73,1942.5,2400.7,54.0
48199500,-0.22,1.92,1438.7,79.20,1904.1,2386.5,52.9
48201000,-0.22,1.93,1424.1,79.21,1900.1,2374.5,53.1
48202500,-0.22,1.87,1481.3,79.23,1916.3,2422.0,52.3
48204000,-0.22,1.90,1454.4,79.12,1906.9,2398.2,52.7
48205500,-0.22,1.86,1494.9,79.63,1927.5,2439.3,52.2
48207000,-0.22,1.90,1462.1,77.28,1873.6,2376.6,52.0
48208500,-0.22,1.93,1420.2,80.07,1915.0,2384.1,53.4
48210000,-0.22,1.87,1482.5,79.79,1927.4,2431.6,52.4
48211500,-0.21,1.84,1507.1,81.19,1960.8,2473.1,52.5
48213000,-0.22,1.89,1458.1,79.87,1922.3,2412.7,52.8
48214500,-0.21,1.88,1464.7,81.46,1954.1,2442.1,53.1
48216000,-0.22,1.84,1509.1,80.33,1944.8,2461.6,52.2
48217500,-0.21,1.87,1478.0,81.08,1950.8,2447.4,52.9
48219000,-0.22,1.85,1499.5,80.27,1941.1,2452.8,52.3
48220500,-0.21,1.82,1521.4,81.96,1979.5,2496.6,52.5
48222000,-0.22,1.82,1529.5,80.63,1955.8,2482.8,52.0
48223500,-0.22,1.83,1514.5,80.32,1946.0,2465.9,52.1
48225000,-0.22,1.87,1485.1,79.75,1927.3,2433.1,52.4
48226500,-0.21,1.84,1498.5,82.11,1976.0,2479.9,52.8
48228000,-0.22,1.83,1530.6,78.50,1913.9,2450.7,51.4
48229500,-0.22,1.83,1517.6,80.30,1946.4,2468.1,52.1
48231000,-0.22,1.77,1588.1,78.87,1933.7,2502.2,50.6
48232500,-0.22,1.80,1553.5,80.45,1958.0,2499.4,51.6
48234000,-0.21,1.79,1554.0,82.23,1993.2,2527.4,52.1
48235500,-0.21,1.80,1539.5,83.56,2015.0,2535.8,52.6
48237000,-0.22,1.78,1566.1,80.26,1957.3,2506.7,51.3
48238500,-0.21,1.81,1531.7,82.18,1986.5,2508.5,52.4
48240000,-0.22,1.74,1613.7,79.40,1949.6,2530.8,50.4
48241500,-0.22,1.78,1572.2,80.02,1953.8,2507.8,51.2
48243000,-0.22,1.74,1613.7,80.63,1974.9,2550.4,50.7
48244500,-0.22,1.77,1590.1,79.18,1940.4,2508.7,50.7
48246000,-0.22,1.72,1642.1,80.48,1977.4,2570.4,50.3
48247500,-0.22,1.77,1577.0,80.37,1961.8,2517.0,51.2
48249000,-0.21,1.70,1653.8,81.83,2007.4,2600.9,50.5
48250500,-0.22,1.72,1640.0,79.90,1964.9,2559.4,50.1
48252000,-0.21,1.73,1609.1,83.85,2038.5,2597.0,51.7
48253500,-0.22,1.70,1659.1,80.46,1980.0,2583.2,50.0
48255000,-0.21,1.74,1606.4,82.44,2009.8,2572.9,51.4
48256500,-0.21,1.70,1647.9,82.17,2013.2,2601.7,50.7
48258000,-0.21,1.74,1612.3,82.13,2004.9,2572.8,51.2
48259500,-0.22,1.72,1633.0,80.32,1972.3,2560.6,50.4
48261000,-0.20,1.68,1660.5,84.82,2069.7,2653.5,51.3
48262500,-0.22,1.72,1639.5,80.62,1979.7,2570.4,50.4
48264000,-0.20,1.65,1695.4,86.17,2104.4,2702.4,51.1
48265500,-0.21,1.69,1665.2,81.16,1995.7,2599.2,50.2
48267000,-0.21,1.69,1665.5,83.02,2034.2,2629.0,50.7
48268500,-0.21,1.67,1681.1,83.31,2043.2,2645.9,50.6
48270000,-0.21,1.65,1705.3,82.45,2030.0,2651.2,50.0
48271500,-0.21,1.65,1708.1,82.04,2021.7,2646.7,49.8
48273000,-0.21,1.64,1727.5,82.90,2043.3,2675.7,49.8
48274500,-0.21,1.62,1743.4,83.98,2068.8,2705.4,49.9
48276000,-0.21,1.63,1732.6,83.27,2051.9,2685.5,49.8
48277500,-0.22,1.67,1693.2,80.80,1993.1,2615.2,49.7
48279000,-0.21,1.65,1712.2,81.64,2014.1,2643.5,49.6
48280500,-0.21,1.64,1733.9,80.87,2000.7,2647.5,49.1
48282000,-0.21,1.65,1707.7,81.97,2020.3,2645.3,49.8
48283500,-0.20,1.61,1757.3,84.80,2088.5,2729.4,49.9
48285000,-0.21,1.60,1769.0,82.09,2032.3,2694.4,49.0
48286500,-0.21,1.58,1800.9,82.75,2051.0,2729.4,48.7
48288000,-0.21,1.62,1750.7,81.40,2014.6,2669.0,49.0
48289500,-0.21,1.56,1823.9,82.67,2052.1,2745.5,48.4
48291000,-0.21,1.58,1797.4,84.03,2078.4,2747.8,49.1
48292500,-0.21,1.59,1786.0,83.76,2070.8,2734.6,49.2
48294000,-0.21,1.60,1775.6,81.29,2015.6,2686.2,48.6
48295500,-0.21,1.59,1781.2,82.88,2051.1,2716.5,49.0
48297000,-0.21,1.58,1799.4,82.16,2037.8,2718.5,48.6
48298500,-0.21,1.58,1797.2,82.93,2054.4,2729.6,48.8
48300000,-0.21,1.56,1824.1,83.49,2070.2,2759.2,48.6
48301500,-0.21,1.53,1867.0,81.87,2038.4,2764.2,47.5
48303000,-0.21,1.56,1832.7,81.69,2031.2,2735.8,47.9
48304500,-0.21,1.54,1843.5,83.90,2081.6,2780.6,48.5
48306000,-0.21,1.50,1903.1,82.63,2059.1,2803.9,47.3
48307500,-0.21,1.54,1844.4,84.71,2099.7,2794.7,48.7
48309000,-0.21,1.53,1864.6,83.03,2064.7,2782.0,47.9
48310500,-0.21,1.50,1903.7,81.94,2043.0,2792.5,47.0
48312000,-0.21,1.54,1855.5,83.12,2065.7,2776.6,48.1
48313500,-0.21,1.52,1876.2,81.69,2035.2,2768.1,47.3
48315000,-0.21,1.49,1915.1,83.86,2088.4,2833.5,47.5
48316500,-0.21,1.47,1948.6,83.56,2083.9,2853.0,46.9
48318000,-0.21,1.50,1896.3,83.43,2076.9,2812.4,47.6
48319500,-0.20,1.47,1944.1,84.95,2115.9,2873.4,47.4
48321000,-0.21,1.48,1924.7,84.56,2105.1,2852.4,47.6
48322500,-0.21,1.50,1908.6,82.18,2049.0,2800.2,47.0
48324000,-0.21,1.48,1928.0,84.17,2096.6,2848.3,47.4
48325500,-0.21,1.48,1933.3,83.11,2072.5,2834.2,47.0
48327000,-0.21,1.43,1999.0,83.28,2079.9,2884.8,46.1
48328500,-0.21,1.51,1892.6,82.98,2066.1,2801.9,47.5
48330000,-0.20,1.41,2020.8,86.26,2151.9,2952.1,46.8
48331500,-0.20,1.44,1983.1,85.19,2124.5,2906.2,47.0
48333000,-0.21,1.43,2000.9,84.24,2103.0,2902.8,46.4
48334500,-0.20,1.46,1958.2,84.84,2114.4,2881.9,47.2
