Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47700000,-0.25,4.47,419.7,68.70,1124.0,1199.8,69.5
47701500,-0.25,4.45,424.5,68.62,1128.8,1206.0,69.4
47703000,-0.26,4.42,439.8,66.35,1124.1,1207.0,68.6
47704500,-0.26,4.42,436.9,66.86,1125.9,1207.7,68.8
47706000,-0.26,4.38,438.7,67.92,1138.0,1219.7,68.9
47707500,-0.26,4.43,439.2,66.23,1122.2,1205.1,68.6
47709000,-0.26,4.41,434.0,67.96,1133.1,1213.4,69.0
47710500,-0.26,4.36,446.7,66.95,1137.3,1221.9,68.6
47712000,-0.26,4.40,436.4,67.91,1135.4,1216.4,69.0
47713500,-0.26,4.41,437.2,67.11,1128.5,1210.2,68.8
47715000,-0.26,4.41,436.2,67.57,1132.0,1213.1,68.9
47716500,-0.26,4.35,443.8,67.85,1143.1,1226.2,68.8
47718000,-0.25,4.41,432.5,68.30,1134.8,1214.4,69.1
47719500,-0.26,4.36,446.0,67.12,1138.2,1222.5,68.6
47721000,-0.26,4.36,445.0,67.58,1141.7,1225.4,68.7
47722500,-0.26,4.38,446.0,66.51,1132.3,1217.0,68.5
47724000,-0.25,4.37,439.0,68.18,1140.9,1222.4,69.0
47725500,-0.26,4.37,440.7,68.12,1142.2,1224.3,68.9
47727000,-0.26,4.37,441.1,67.81,1139.6,1222.0,68.8
47728500,-0.26,4.37,444.5,67.00,1135.4,1219.3,68.6
47730000,-0.25,4.37,430.3,70.21,1150.3,1228.1,69.5
47731500,-0.25,4.34,443.4,68.54,1149.2,1231.8,68.9
47733000,-0.25,4.32,443.5,69.04,1154.2,1236.4,69.0
47734500,-0.26,4.34,448.7,67.44,1144.3,1229.1,68.6
47736000,-0.26,4.36,442.7,67.79,1141.2,1224.1,68.8
47737500,-0.26,4.29,458.7,67.17,1152.4,1240.4,68.3
47739000,-0.26,4.32,456.6,66.60,1144.4,1232.1,68.3
47740500,-0.25,4.31,449.6,68.21,1152.8,1237.4,68.7
47742000,-0.26,4.31,451.3,67.99,1152.6,1237.8,68.6
47743500,-0.26,4.26,461.8,67.73,1161.2,1249.6,68.3
47745000,-0.25,4.28,451.9,68.86,1161.6,1246.4,68.7
47746500,-0.25,4.28,454.1,68.60,1161.5,1247.1,68.6
47748000,-0.26,4.25,464.9,67.52,1162.4,1251.9,68.2
47749500,-0.25,4.28,446.8,69.85,1165.5,1248.2,69.0
47751000,-0.25,4.30,449.9,68.65,1157.5,1241.8,68.8
47752500,-0.25,4.28,447.7,69.99,1168.0,1250.9,69.0
47754000,-0.26,4.24,465.0,67.78,1165.1,1254.5,68.2
47755500,-0.25,4.26,452.6,69.65,1170.1,1254.6,68.9
47757000,-0.25,4.23,454.6,70.18,1177.4,1262.1,68.9
47758500,-0.25,4.31,446.3,68.87,1155.7,1238.9,68.9
47760000,-0.26,4.22,469.5,67.56,1167.6,1258.4,68.1
47761500,-0.25,4.26,453.8,69.24,1167.4,1252.5,68.8
47763000,-0.25,4.25,458.9,68.75,1168.2,1255.1,68.6
47764500,-0.25,4.22,460.2,69.66,1178.5,1265.1,68.7
47766000,-0.25,4.20,469.6,68.57,1177.8,1268.0,68.3
47767500,-0.25,4.18,471.9,68.85,1183.1,1273.8,68.3
47769000,-0.25,4.20,467.6,69.00,1180.0,1269.2,68.4
47770500,-0.26,4.21,472.6,67.53,1170.5,1262.3,68.0
47772000,-0.25,4.16,470.1,69.80,1190.5,1280.0,68.5
47773500,-0.25,4.17,475.8,68.19,1180.5,1272.8,68.0
47775000,-0.26,4.20,473.2,67.72,1173.1,1265.0,68.0
47776500,-0.25,4.11,481.8,69.54,1200.4,1293.5,68.1
47778000,-0.25,4.21,469.5,68.17,1173.7,1264.1,68.2
47779500,-0.26,4.13,485.5,67.96,1188.2,1283.6,67.8
47781000,-0.26,4.18,476.7,67.79,1177.4,1270.3,68.0
47782500,-0.25,4.15,475.1,69.29,1190.8,1282.1,68.2
47784000,-0.25,4.15,472.4,69.97,1194.7,1284.7,68.4
47785500,-0.25,4.12,485.7,68.23,1191.2,1286.4,67.8
47787000,-0.25,4.14,475.8,69.66,1195.2,1286.5,68.3
47788500,-0.25,4.12,483.2,69.01,1196.6,1290.5,68.0
47790000,-0.25,4.16,470.1,70.05,1193.0,1282.3,68.5
47791500,-0.25,4.18,474.1,68.45,1181.5,1273.0,68.1
47793000,-0.25,4.11,483.2,69.17,1198.0,1291.8,68.0
47794500,-0.25,4.11,485.2,68.66,1195.1,1289.8,67.9
47796000,-0.24,4.11,470.6,71.61,1208.9,1297.3,68.7
47797500,-0.25,4.11,476.5,70.55,1204.8,1295.6,68.4
47799000,-0.24,4.08,477.3,71.55,1215.6,1305.9,68.6
47800500,-0.25,4.07,494.7,68.47,1202.8,1300.5,67.6
47802000,-0.24,4.05,483.0,71.57,1221.9,1314.0,68.4
47803500,-0.25,4.07,488.0,69.80,1209.4,1304.2,68.0
47805000,-0.25,4.08,490.5,69.08,1204.8,1300.8,67.8
47806500,-0.25,4.06,494.3,69.00,1207.9,1305.1,67.7
47808000,-0.25,4.11,478.7,70.20,1203.7,1295.4,68.3
47809500,-0.25,4.03,497.3,69.74,1218.5,1316.0,67.8
47811000,-0.25,4.06,492.7,69.43,1210.6,1307.1,67.9
47812500,-0.25,4.03,495.7,70.15,1220.9,1317.7,67.9
47814000,-0.25,4.00,506.4,69.24,1222.5,1323.2,67.5
47815500,-0.25,4.04,489.7,70.71,1220.4,1315.0,68.1
47817000,-0.25,4.06,490.6,69.77,1211.8,1307.4,68.0
47818500,-0.25,4.03,490.9,70.86,1223.1,1318.0,68.1
47820000,-0.25,4.00,498.3,70.80,1230.2,1327.3,68.0
47821500,-0.24,4.03,486.1,71.87,1228.2,1320.9,68.4
47823000,-0.24,4.05,482.9,71.80,1224.0,1315.8,68.5
47824500,-0.25,3.99,500.7,70.66,1231.3,1329.2,67.9
47826000,-0.25,3.99,511.4,68.52,1220.0,1322.8,67.3
47827500,-0.25,4.04,493.2,70.24,1219.4,1315.3,68.0
47829000,-0.25,3.97,503.8,70.82,1236.1,1334.8,67.8
47830500,-0.25,3.99,506.5,69.62,1226.6,1327.1,67.6
47832000,-0.25,3.95,511.9,70.35,1239.6,1341.2,67.6
47833500,-0.25,4.01,499.1,70.16,1224.6,1322.4,67.8
47835000,-0.25,3.90,525.7,69.80,1247.5,1353.8,67.1
47836500,-0.25,3.92,515.0,70.82,1247.4,1349.6,67.6
47838000,-0.25,3.94,516.1,69.90,1239.1,1342.3,67.4
47839500,-0.25,3.99,505.0,69.92,1228.1,1327.9,67.6
47841000,-0.24,3.97,494.4,72.85,1246.7,1341.2,68.4
47842500,-0.24,3.99,495.4,71.85,1237.8,1333.3,68.2
47844000,-0.24,3.93,507.5,72.05,1252.5,1351.4,67.9
47845500,-0.25,3.94,513.9,70.27,1240.7,1342.9,67.5
47847000,-0.25,3.92,518.9,70.42,1247.2,1350.8,67.4
47848500,-0.24,3.90,514.9,72.03,1259.9,1361.0,67.8
47850000,-0.24,3.91,511.9,72.17,1258.1,1358.3,67.9
47851500,-0.25,3.94,517.9,69.49,1236.5,1340.6,67.3
47853000,-0.24,3.90,512.1,72.33,1260.1,1360.2,67.9
47854500,-0.25,3.90,521.7,70.44,1250.2,1354.7,67.3
47856000,-0.25,3.87,530.1,70.41,1258.3,1365.4,67.2
47857500,-0.25,3.90,522.1,70.36,1249.8,1354.4,67.3
47859000,-0.24,3.86,526.3,71.57,1266.6,1371.6,67.4
47860500,-0.24,3.87,521.4,72.08,1266.9,1370.0,67.6
47862000,-0.25,3.89,524.3,70.60,1254.4,1359.6,67.3
47863500,-0.24,3.88,519.1,71.88,1262.6,1365.1,67.7
47865000,-0.24,3.89,512.3,73.02,1267.2,1366.9,68.0
47866500,-0.24,3.88,522.1,71.50,1261.6,1365.4,67.5
47868000,-0.24,3.84,532.1,71.01,1266.5,1373.7,67.2
47869500,-0.24,3.83,535.4,71.11,1270.9,1379.0,67.2
47871000,-0.24,3.87,524.9,71.22,1261.6,1366.4,67.4
47872500,-0.24,3.81,532.2,72.68,1284.0,1389.9,67.5
47874000,-0.25,3.83,542.6,69.56,1261.2,1373.0,66.7
47875500,-0.25,3.85,534.0,70.57,1263.7,1371.9,67.1
47877000,-0.24,3.85,530.8,70.94,1264.5,1371.4,67.2
47878500,-0.24,3.80,537.6,71.77,1279.9,1388.2,67.2
47880000,-0.24,3.83,533.8,71.28,1271.0,1378.5,67.2
47881500,-0.24,3.82,527.6,73.21,1284.9,1388.9,67.7
47883000,-0.24,3.81,537.3,71.59,1277.6,1386.0,67.2
47884500,-0.24,3.78,537.5,72.71,1289.6,1397.1,67.4
47886000,-0.24,3.78,544.4,71.72,1285.9,1396.4,67.1
47887500,-0.24,3.76,541.4,73.14,1297.8,1406.2,67.4
47889000,-0.24,3.76,547.9,71.86,1290.8,1402.3,67.0
47890500,-0.24,3.78,542.6,71.94,1286.6,1396.3,67.1
47892000,-0.25,3.76,559.7,69.60,1277.6,1394.9,66.3
47893500,-0.24,3.78,545.2,71.35,1282.8,1393.8,67.0
47895000,-0.24,3.74,550.9,72.10,1296.3,1408.5,67.0
47896500,-0.24,3.70,559.1,72.52,1308.7,1423.1,66.9
47898000,-0.25,3.72,565.9,70.40,1292.2,1410.6,66.3
47899500,-0.24,3.74,550.6,72.16,1296.6,1408.7,67.0
47901000,-0.23,3.76,531.2,74.88,1305.5,1409.4,67.9
47902500,-0.24,3.74,551.9,72.14,1297.7,1410.1,67.0
47904000,-0.24,3.74,553.1,71.85,1295.7,1408.9,66.9
47905500,-0.24,3.73,551.0,72.64,1302.1,1413.9,67.1
47907000,-0.25,3.72,569.0,69.75,1287.8,1407.9,66.2
47908500,-0.24,3.67,575.7,71.05,1308.2,1429.3,66.2
47910000,-0.24,3.69,562.8,72.28,1309.5,1425.4,66.7
47911500,-0.24,3.71,562.9,71.25,1298.6,1415.4,66.6
47913000,-0.24,3.66,563.9,73.86,1327.5,1442.3,67.0
47914500,-0.24,3.67,571.1,71.59,1310.0,1429.1,66.4
47916000,-0.24,3.68,559.5,73.71,1321.7,1435.3,67.1
47917500,-0.24,3.66,567.9,72.93,1321.5,1438.3,66.7
47919000,-0.24,3.66,572.6,72.10,1316.9,1436.0,66.5
47920500,-0.24,3.66,570.5,72.33,1317.4,1435.7,66.6
47922000,-0.24,3.66,569.4,72.62,1319.6,1437.2,66.7
47923500,-0.24,3.62,583.5,72.14,1327.4,1450.0,66.3
47925000,-0.24,3.67,568.9,72.23,1314.8,1432.6,66.6
47926500,-0.24,3.66,566.2,73.00,1320.6,1436.8,66.8
47928000,-0.24,3.67,567.0,72.41,1315.1,1432.1,66.7
47929500,-0.24,3.60,591.6,71.46,1327.4,1453.2,66.0
47931000,-0.24,3.60,582.5,73.14,1337.5,1458.8,66.5
47932500,-0.24,3.62,576.6,73.30,1333.6,1452.9,66.6
47934000,-0.23,3.59,579.9,74.16,1346.1,1465.7,66.7
47935500,-0.25,3.59,597.5,70.82,1325.3,1453.8,65.7
47937000,-0.24,3.57,590.3,73.18,1345.1,1469.0,66.3
47938500,-0.24,3.58,588.2,73.16,1342.9,1466.1,66.3
47940000,-0.24,3.58,587.1,73.46,1345.2,1467.7,66.4
47941500,-0.24,3.59,583.4,73.59,1343.3,1464.5,66.5
47943000,-0.23,3.56,580.9,75.59,1362.3,1481.0,66.9
47944500,-0.24,3.60,580.5,73.46,1339.1,1459.5,66.6
47946000,-0.24,3.58,593.1,72.20,1336.8,1462.5,66.1
47947500,-0.24,3.54,599.1,73.01,1351.4,1478.2,66.1
47949000,-0.24,3.52,609.2,72.25,1351.9,1482.8,65.7
47950500,-0.23,3.55,588.8,74.39,1356.9,1479.1,66.5
47952000,-0.24,3.58,594.0,71.97,1335.1,1461.3,66.0
47953500,-0.23,3.55,591.4,74.10,1356.2,1479.5,66.4
47955000,-0.24,3.55,596.8,73.27,1352.1,1478.0,66.2
47956500,-0.23,3.52,591.7,75.43,1370.9,1493.1,66.7
47958000,-0.24,3.52,608.6,72.31,1352.0,1482.6,65.8
47959500,-0.24,3.56,597.4,72.57,1344.9,1471.6,66.0
47961000,-0.24,3.50,612.4,72.92,1362.3,1493.6,65.8
47962500,-0.23,3.51,598.1,74.90,1371.1,1495.9,66.4
47964000,-0.24,3.51,616.6,71.60,1350.9,1485.0,65.5
47965500,-0.23,3.49,605.5,74.38,1372.2,1499.9,66.2
47967000,-0.24,3.53,611.4,71.59,1346.3,1478.6,65.6
47968500,-0.23,3.52,598.2,74.51,1366.9,1492.1,66.4
47970000,-0.24,3.51,605.5,73.36,1361.0,1489.6,66.0
47971500,-0.23,3.48,603.4,75.27,1380.1,1506.3,66.4
47973000,-0.23,3.45,613.4,75.30,1389.6,1519.0,66.2
47974500,-0.24,3.49,618.3,72.38,1361.4,1495.2,65.6
47976000,-0.24,3.47,614.0,73.92,1374.9,1505.7,65.9
47977500,-0.24,3.48,613.8,73.77,1373.0,1504.0,65.9
47979000,-0.24,3.48,613.0,73.92,1374.0,1504.5,66.0
47980500,-0.23,3.44,621.3,74.19,1384.5,1517.5,65.8
47982000,-0.23,3.44,615.2,75.35,1391.8,1521.8,66.2
47983500,-0.24,3.43,634.9,72.61,1378.4,1517.6,65.3
47985000,-0.23,3.45,616.2,75.03,1389.1,1519.6,66.1
47986500,-0.24,3.41,644.3,71.90,1378.1,1521.2,64.9
47988000,-0.24,3.39,638.7,73.83,1395.6,1534.8,65.4
47989500,-0.23,3.42,622.5,75.16,1396.4,1528.9,66.0
47991000,-0.23,3.41,630.7,74.37,1394.8,1530.8,65.7
47992500,-0.24,3.41,632.6,73.83,1390.3,1527.4,65.5
47994000,-0.23,3.37,641.2,74.45,1404.9,1544.3,65.5
47995500,-0.24,3.39,641.9,73.50,1394.6,1535.3,65.3
47997000,-0.23,3.41,623.7,75.49,1401.1,1533.7,66.0
47998500,-0.23,3.38,639.4,74.26,1401.1,1540.1,65.5
48000000,-0.24,3.37,646.4,73.76,1401.5,1543.4,65.2
48001500,-0.23,3.36,638.0,76.01,1419.7,1556.5,65.8
48003000,-0.23,3.34,650.9,74.67,1415.8,1558.2,65.3
48004500,-0.23,3.35,643.8,75.26,1416.3,1555.8,65.6
48006000,-0.23,3.37,637.1,75.69,1415.3,1552.1,65.8
48007500,-0.23,3.36,642.6,74.99,1412.2,1551.6,65.5
48009000,-0.23,3.34,642.1,76.25,1426.1,1564.0,65.8
48010500,-0.23,3.32,660.5,74.25,1419.1,1565.3,65.0
48012000,-0.23,3.34,656.4,73.97,1412.4,1557.5,65.1
48013500,-0.23,3.32,653.7,75.41,1426.7,1569.3,65.4
48015000,-0.23,3.33,646.8,75.85,1425.7,1565.6,65.6
48016500,-0.24,3.30,667.3,73.90,1420.6,1569.5,64.8
48018000,-0.24,3.32,663.1,73.62,1413.9,1561.7,64.9
48019500,-0.24,3.31,666.4,73.75,1418.2,1566.9,64.8
48021000,-0.24,3.31,668.1,73.29,1414.1,1564.0,64.7
48022500,-0.23,3.25,676.0,75.45,1446.2,1596.4,64.9
48024000,-0.23,3.31,658.5,74.86,1424.4,1569.2,65.2
48025500,-0.23,3.27,664.0,76.64,1449.7,1594.5,65.4
48027000,-0.23,3.31,655.9,75.57,1430.4,1573.6,65.4
48028500,-0.23,3.24,675.2,76.52,1457.9,1606.7,65.1
48030000,-0.23,3.27,667.0,76.09,1445.8,1592.3,65.2
48031500,-0.23,3.26,672.7,75.38,1442.5,1591.7,65.0
48033000,-0.23,3.30,665.2,74.64,1427.6,1575.0,65.0
48034500,-0.23,3.27,671.6,75.38,1441.5,1590.3,65.0
48036000,-0.23,3.24,675.0,76.23,1454.3,1603.4,65.1
48037500,-0.23,3.27,669.5,75.50,1441.2,1589.1,65.1
48039000,-0.23,3.26,668.6,76.38,1450.6,1597.3,65.3
48040500,-0.22,3.23,669.5,77.77,1467.3,1612.8,65.5
48042000,-0.23,3.17,699.0,76.68,1479.7,1636.5,64.7
48043500,-0.23,3.23,674.5,77.19,1465.0,1612.8,65.3
48045000,-0.23,3.19,688.4,76.90,1473.4,1626.3,65.0
48046500,-0.23,3.20,697.2,74.66,1454.2,1612.7,64.4
48048000,-0.23,3.20,697.5,74.97,1458.1,1616.4,64.4
48049500,-0.23,3.19,690.4,76.48,1470.1,1624.1,64.8
48051000,-0.23,3.19,694.7,75.85,1466.2,1622.5,64.6
48052500,-0.23,3.17,701.9,75.65,1469.8,1628.8,64.5
48054000,-0.22,3.15,700.1,77.48,1489.9,1646.2,64.8
48055500,-0.23,3.16,710.9,75.04,1469.7,1632.6,64.2
48057000,-0.23,3.18,697.8,75.70,1467.0,1624.5,64.6
48058500,-0.23,3.15,701.3,77.09,1486.4,1643.5,64.7
48060000,-0.22,3.12,707.4,78.39,1506.7,1664.5,64.9
48061500,-0.23,3.15,712.2,75.50,1476.2,1639.0,64.2
48063000,-0.23,3.16,701.6,76.39,1478.3,1636.3,64.6
48064500,-0.22,3.10,716.5,77.95,1509.1,1670.5,64.6
48066000,-0.23,3.13,712.5,76.40,1487.4,1649.2,64.4
48067500,-0.22,3.10,720.1,77.47,1506.2,1669.5,64.4
48069000,-0.23,3.11,716.0,77.20,1499.7,1661.8,64.5
48070500,-0.23,3.12,718.6,76.28,1490.8,1655.0,64.3
48072000,-0.23,3.11,720.4,76.68,1497.0,1661.3,64.3
48073500,-0.23,3.08,738.3,75.66,1498.6,1670.6,63.8
48075000,-0.22,3.08,720.4,78.51,1518.9,1681.1,64.6
48076500,-0.22,3.05,725.0,79.96,1539.8,1701.9,64.8
48078000,-0.23,3.05,741.2,77.06,1518.0,1689.3,64.0
48079500,-0.22,3.06,730.0,78.37,1524.9,1690.7,64.4
48081000,-0.23,3.05,743.0,76.67,1514.7,1687.1,63.9
48082500,-0.23,3.11,720.6,76.74,1497.8,1662.1,64.3
48084000,-0.23,3.10,725.9,76.51,1499.3,1665.7,64.2
48085500,-0.22,3.05,731.7,78.22,1524.5,1691.0,64.4
48087000,-0.23,3.08,730.3,76.89,1507.4,1674.9,64.2
48088500,-0.23,3.02,766.9,74.76,1508.8,1692.5,63.1
48090000,-0.23,3.05,739.5,76.88,1514.5,1685.4,64.0
48091500,-0.23,2.98,775.1,75.70,1526.8,1712.3,63.1
48093000,-0.23,3.02,760.1,75.65,1515.0,1695.0,63.4
48094500,-0.22,3.02,742.4,78.71,1539.0,1708.7,64.2
48096000,-0.23,3.05,744.6,76.64,1515.6,1688.6,63.8
48097500,-0.22,3.02,746.3,78.13,1535.0,1706.8,64.1
48099000,-0.22,3.05,729.0,78.68,1527.8,1692.8,64.5
48100500,-0.22,3.02,746.9,77.95,1533.4,1705.6,64.0
48102000,-0.23,2.98,771.8,76.39,1533.0,1716.3,63.3
48103500,-0.22,2.98,759.0,78.44,1548.8,1724.8,63.9
48105000,-0.22,2.96,771.4,77.87,1551.3,1732.5,63.6
48106500,-0.22,2.96,769.6,78.01,1551.6,1731.9,63.6
48108000,-0.22,2.98,766.3,77.51,1542.9,1722.7,63.6
48109500,-0.22,2.95,768.1,79.04,1563.2,1741.7,63.8
48111000,-0.23,2.99,763.8,77.10,1536.0,1715.4,63.6
48112500,-0.22,2.93,777.6,79.38,1574.7,1756.2,63.7
48114000,-0.22,2.94,784.4,77.51,1556.5,1743.0,63.3
48115500,-0.22,2.99,760.4,77.40,1537.1,1714.9,63.7
48117000,-0.23,2.94,792.8,75.75,1540.2,1732.2,62.8
48118500,-0.23,2.98,768.5,76.86,1536.5,1718.0,63.4
48120000,-0.22,2.90,783.2,80.23,1589.5,1772.0,63.8
48121500,-0.22,2.92,792.5,77.42,1561.4,1751.0,63.1
48123000,-0.22,2.86,809.3,79.15,1595.5,1789.1,63.1
48124500,-0.22,2.89,802.4,77.76,1572.8,1765.6,63.0
48126000,-0.22,2.91,790.2,78.06,1567.7,1755.6,63.2
48127500,-0.23,2.89,808.5,76.93,1566.7,1763.0,62.7
48129000,-0.22,2.86,802.9,80.05,1602.2,1792.1,63.4
48130500,-0.23,2.89,812.7,76.22,1560.3,1759.2,62.5
48132000,-0.22,2.91,787.7,78.91,1576.6,1762.4,63.5
48133500,-0.22,2.89,799.1,78.18,1575.7,1766.8,63.1
48135000,-0.22,2.89,791.5,79.55,1587.4,1773.8,63.5
48136500,-0.22,2.89,803.8,77.73,1573.5,1766.9,62.9
48138000,-0.22,2.87,808.2,78.61,1587.8,1781.7,63.0
48139500,-0.22,2.89,796.1,78.74,1580.6,1769.8,63.3
48141000,-0.22,2.87,800.5,79.55,1594.1,1783.8,63.3
48142500,-0.23,2.86,822.2,76.37,1568.9,1771.3,62.3
48144000,-0.22,2.84,822.5,78.28,1594.1,1793.8,62.7
48145500,-0.22,2.84,817.9,78.95,1599.3,1796.3,62.9
48147000,-0.22,2.82,816.4,80.64,1619.6,1813.7,63.2
48148500,-0.22,2.80,840.4,78.34,1607.4,1813.8,62.4
48150000,-0.22,2.85,817.8,78.12,1588.6,1786.7,62.8
48151500,-0.22,2.83,833.2,77.47,1591.0,1796.0,62.4
48153000,-0.22,2.80,838.2,78.91,1613.2,1818.0,62.5
48154500,-0.22,2.80,842.7,77.94,1603.7,1811.6,62.3
48156000,-0.22,2.78,851.2,78.34,1614.8,1825.4,62.2
48157500,-0.22,2.77,844.5,79.76,1628.7,1834.6,62.6
48159000,-0.22,2.79,849.2,77.87,1607.3,1817.8,62.1
48160500,-0.22,2.79,850.6,77.69,1605.9,1817.3,62.1
48162000,-0.22,2.78,846.2,78.91,1618.8,1826.7,62.4
48163500,-0.22,2.73,860.5,80.41,1648.4,1859.5,62.4
48165000,-0.22,2.78,843.1,79.31,1621.8,1827.8,62.5
48166500,-0.22,2.74,861.5,79.95,1643.1,1855.3,62.3
48168000,-0.23,2.75,871.7,76.86,1608.8,1829.7,61.6
48169500,-0.22,2.72,875.6,78.93,1639.2,1858.4,61.9
48171000,-0.22,2.74,864.1,79.23,1635.3,1849.6,62.1
48172500,-0.23,2.71,890.6,77.09,1624.1,1852.2,61.3
48174000,-0.22,2.74,869.1,77.95,1621.8,1840.0,61.8
48175500,-0.21,2.75,843.1,81.50,1650.1,1853.0,62.9
48177000,-0.21,2.66,894.4,80.92,1678.3,1901.8,61.9
48178500,-0.21,2.71,867.6,81.19,1663.4,1876.1,62.5
48180000,-0.21,2.63,912.5,80.86,1689.6,1920.3,61.6
48181500,-0.21,2.68,881.3,81.46,1676.6,1894.1,62.3
48183000,-0.22,2.71,878.9,79.38,1647.5,1867.3,61.9
48184500,-0.22,2.69,889.9,79.21,1652.5,1876.9,61.7
48186000,-0.22,2.68,885.7,80.21,1663.0,1884.1,62.0
48187500,-0.22,2.69,899.2,77.93,1641.0,1871.3,61.3
48189000,-0.22,2.63,916.4,79.44,1672.8,1907.4,61.3
48190500,-0.23,2.66,921.7,76.07,1629.2,1871.8,60.5
48192000,-0.22,2.64,911.7,80.08,1678.4,1910.0,61.5
48193500,-0.21,2.62,917.8,80.83,1692.6,1925.4,61.5
48195000,-0.22,2.63,917.0,79.61,1675.5,1910.0,61.3
48196500,-0.22,2.67,901.9,78.59,1651.9,1882.0,61.4
48198000,-0.21,2.60,921.6,81.97,1710.6,1943.0,61.7
48199500,-0.21,2.66,894.1,80.98,1678.9,1902.1,62.0
48201000,-0.22,2.63,912.9,80.06,1679.0,1911.1,61.5
48202500,-0.22,2.60,932.9,79.47,1683.6,1924.7,61.0
48204000,-0.22,2.62,925.2,79.40,1677.8,1916.0,61.1
48205500,-0.22,2.63,924.9,78.78,1669.0,1908.2,61.0
48207000,-0.22,2.59,937.8,79.76,1690.7,1933.4,61.0
48208500,-0.22,2.56,952.6,80.35,1708.1,1955.8,60.9
48210000,-0.21,2.64,894.9,82.27,1696.5,1918.1,62.2
48211500,-0.22,2.60,940.2,79.04,1682.2,1927.1,60.8
48213000,-0.22,2.63,908.3,80.73,1685.1,1914.3,61.7
48214500,-0.22,2.61,923.9,79.96,1684.7,1921.4,61.3
48216000,-0.22,2.59,934.7,80.70,1701.8,1941.6,61.2
48217500,-0.22,2.56,956.8,79.70,1701.6,1952.1,60.7
48219000,-0.22,2.55,960.5,79.78,1704.9,1956.9,60.6
48220500,-0.21,2.54,955.9,81.24,1722.6,1970.1,61.0
48222000,-0.22,2.51,982.3,80.26,1724.9,1985.0,60.3
48223500,-0.21,2.49,981.3,81.97,1748.5,2005.0,60.7
48225000,-0.22,2.57,945.4,80.57,1706.7,1951.1,61.0
48226500,-0.21,2.51,960.8,83.27,1753.6,1999.6,61.3
48228000,-0.22,2.55,960.2,80.26,1711.6,1962.5,60.7
48229500,-0.21,2.48,987.2,81.86,1750.5,2009.7,60.6
48231000,-0.22,2.48,996.0,80.40,1734.9,2000.5,60.1
48232500,-0.21,2.48,984.5,82.72,1760.9,2017.4,60.8
48234000,-0.21,2.45,1012.5,81.14,1755.2,2026.3,60.0
48235500,-0.21,2.50,974.2,82.21,1747.5,2000.7,60.9
48237000,-0.22,2.49,1002.8,78.42,1710.1,1982.4,59.6
48238500,-0.21,2.46,1005.3,81.57,1757.2,2024.4,60.2
48240000,-0.22,2.46,1016.6,79.85,1738.7,2014.1,59.7
48241500,-0.21,2.48,988.8,82.22,1756.5,2015.7,60.6
48243000,-0.22,2.49,1004.8,78.80,1716.8,1989.3,59.7
48244500,-0.21,2.48,988.4,81.69,1748.9,2008.9,60.5
48246000,-0.21,2.45,1005.0,81.84,1760.9,2027.5,60.3
48247500,-0.21,2.46,1004.1,81.56,1756.3,2023.1,60.2
48249000,-0.21,2.41,1033.0,81.45,1771.5,2050.6,59.8
48250500,-0.22,2.43,1033.8,79.75,1747.0,2029.9,59.4
48252000,-0.21,2.43,1011.4,83.21,1784.2,2050.9,60.5
48253500,-0.21,2.45,1010.6,80.89,1750.4,2021.2,60.0
48255000,-0.22,2.42,1035.5,80.75,1762.5,2044.2,59.6
48256500,-0.21,2.45,1010.8,81.26,1755.9,2026.1,60.1
48258000,-0.21,2.37,1055.4,82.92,1805.6,2091.4,59.7
48259500,-0.21,2.39,1039.6,82.33,1787.9,2068.2,59.8
48261000,-0.21,2.39,1033.3,84.35,1813.3,2087.1,60.3
48262500,-0.21,2.38,1055.3,81.49,1784.4,2073.1,59.4
48264000,-0.21,2.34,1064.1,84.48,1833.2,2119.6,59.9
48265500,-0.21,2.41,1038.3,81.47,1774.7,2056.1,59.7
48267000,-0.21,2.38,1051.6,82.44,1796.4,2081.5,59.7
48268500,-0.22,2.37,1068.8,80.21,1772.6,2069.9,58.9
48270000,-0.21,2.37,1049.2,83.02,1803.4,2086.4,59.8
48271500,-0.21,2.36,1060.5,82.75,1805.9,2094.3,59.6
48273000,-0.21,2.33,1083.3,81.80,1804.3,2104.5,59.0
48274500,-0.21,2.38,1038.3,84.27,1815.1,2091.1,60.2
48276000,-0.21,2.35,1071.1,82.44,1807.2,2100.7,59.3
48277500,-0.21,2.34,1069.5,83.91,1827.9,2117.7,59.7
48279000,-0.21,2.35,1063.0,83.22,1814.3,2102.7,59.6
48280500,-0.21,2.33,1078.8,82.81,1816.8,2113.0,59.3
48282000,-0.21,2.33,1086.3,82.12,1810.6,2111.5,59.0
48283500,-0.22,2.34,1092.1,79.84,1779.0,2087.4,58.5
48285000,-0.20,2.35,1051.5,85.65,1842.7,2121.6,60.3
48286500,-0.21,2.29,1114.4,81.59,1817.3,2131.8,58.5
48288000,-0.21,2.31,1081.0,84.37,1841.2,2135.1,59.6
48289500,-0.21,2.28,1113.6,83.57,1847.0,2156.7,58.9
48291000,-0.21,2.32,1084.9,82.59,1816.9,2116.2,59.2
48292500,-0.21,2.25,1129.1,83.44,1853.1,2170.0,58.6
48294000,-0.21,2.30,1104.1,82.03,1818.7,2127.6,58.7
