Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48939000,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48940500,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
48942000,0.00,-2.34,0.0,?,-2452.0,2452.0,-90.0
48943500,0.00,-2.36,0.0,?,-2426.5,2426.5,-90.0
48945000,0.00,-2.32,0.0,?,-2472.4,2472.4,-90.0
48946500,0.00,-2.39,0.0,?,-2399.5,2399.5,-90.0
48948000,0.00,-2.36,0.0,?,-2426.1,2426.1,-90.0
48949500,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
48951000,0.00,-2.36,0.0,?,-2430.4,2430.4,-90.0
48952500,0.00,-2.37,0.0,?,-2413.7,2413.7,-90.0
48954000,0.00,-2.42,0.0,?,-2368.7,2368.7,-90.0
48955500,0.00,-2.44,0.0,?,-2348.7,2348.7,-90.0
48957000,0.00,-2.40,0.0,?,-2391.8,2391.8,-90.0
48958500,0.00,-2.44,0.0,?,-2348.8,2348.8,-90.0
48960000,0.00,-2.42,0.0,?,-2366.7,2366.7,-90.0
48961500,0.00,-2.44,0.0,?,-2347.6,2347.6,-90.0
48963000,0.00,-2.43,0.0,?,-2352.8,2352.8,-90.0
48964500,0.00,-2.44,0.0,?,-2343.2,2343.2,-90.0
48966000,0.00,-2.45,0.0,?,-2334.3,2334.3,-90.0
48967500,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
48969000,0.00,-2.43,0.0,?,-2356.9,2356.9,-90.0
48970500,0.00,-2.47,0.0,?,-2318.2,2318.2,-90.0
48972000,0.00,-2.51,0.0,?,-2286.0,2286.0,-90.0
48973500,0.00,-2.48,0.0,?,-2311.6,2311.6,-90.0
48975000,0.00,-2.49,0.0,?,-2302.5,2302.5,-90.0
48976500,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
48978000,0.00,-2.55,0.0,?,-2245.8,2245.8,-90.0
48979500,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
48981000,0.00,-2.55,0.0,?,-2244.4,2244.4,-90.0
48982500,0.00,-2.52,0.0,?,-2270.2,2270.2,-90.0
48984000,0.00,-2.56,0.0,?,-2238.5,2238.5,-90.0
48985500,0.00,-2.54,0.0,?,-2255.2,2255.2,-90.0
48987000,0.00,-2.55,0.0,?,-2244.6,2244.6,-90.0
48988500,0.00,-2.57,0.0,?,-2228.5,2228.5,-90.0
48990000,0.00,-2.53,0.0,?,-2260.5,2260.5,-90.0
48991500,0.00,-2.56,0.0,?,-2238.5,2238.5,-90.0
48993000,0.00,-2.58,0.0,?,-2220.1,2220.1,-90.0
48994500,0.00,-2.54,0.0,?,-2251.0,2251.0,-90.0
48996000,0.00,-2.58,0.0,?,-2216.8,2216.8,-90.0
48997500,0.00,-2.54,0.0,?,-2257.5,2257.5,-90.0
48999000,0.00,-2.61,0.0,?,-2196.9,2196.9,-90.0
49000500,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
49002000,0.00,-2.62,0.0,?,-2189.0,2189.0,-90.0
49003500,0.00,-2.61,0.0,?,-2194.1,2194.1,-90.0
49005000,0.00,-2.60,0.0,?,-2204.4,2204.4,-90.0
49006500,0.00,-2.64,0.0,?,-2172.6,2172.6,-90.0
49008000,0.00,-2.64,0.0,?,-2168.2,2168.2,-90.0
49009500,0.00,-2.61,0.0,?,-2196.9,2196.9,-90.0
49011000,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49012500,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49014000,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49015500,0.00,-2.70,0.0,?,-2122.1,2122.1,-90.0
49017000,0.00,-2.62,0.0,?,-2190.7,2190.7,-90.0
49018500,0.00,-2.67,0.0,?,-2143.9,2143.9,-90.0
49020000,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49021500,0.00,-2.67,0.0,?,-2143.0,2143.0,-90.0
49023000,0.00,-2.68,0.0,?,-2141.4,2141.4,-90.0
49024500,0.00,-2.68,0.0,?,-2138.2,2138.2,-90.0
49026000,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49027500,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49029000,0.00,-2.66,0.0,?,-2153.8,2153.8,-90.0
49030500,0.00,-2.72,0.0,?,-2103.4,2103.4,-90.0
49032000,0.00,-2.73,0.0,?,-2099.0,2099.0,-90.0
49033500,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49035000,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49036500,0.00,-2.72,0.0,?,-2109.1,2109.1,-90.0
49038000,0.00,-2.76,0.0,?,-2075.9,2075.9,-90.0
49039500,0.00,-2.76,0.0,?,-2077.7,2077.7,-90.0
49041000,0.00,-2.77,0.0,?,-2066.8,2066.8,-90.0
49042500,0.00,-2.76,0.0,?,-2074.6,2074.6,-90.0
49044000,0.00,-2.79,0.0,?,-2056.9,2056.9,-90.0
49045500,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49047000,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49048500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49050000,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49051500,0.00,-2.79,0.0,?,-2051.5,2051.5,-90.0
49053000,0.00,-2.82,0.0,?,-2029.5,2029.5,-90.0
49054500,0.00,-2.80,0.0,?,-2046.8,2046.8,-90.0
49056000,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49057500,0.00,-2.83,0.0,?,-2026.3,2026.3,-90.0
49059000,0.00,-2.82,0.0,?,-2032.8,2032.8,-90.0
49060500,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49062000,0.00,-2.85,0.0,?,-2008.5,2008.5,-90.0
49063500,0.00,-2.86,0.0,?,-2000.1,2000.1,-90.0
49065000,0.00,-2.84,0.0,?,-2016.1,2016.1,-90.0
49066500,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49068000,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49069500,0.00,-2.86,0.0,?,-1999.9,1999.9,-90.0
49071000,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49072500,0.00,-2.90,0.0,?,-1972.6,1972.6,-90.0
49074000,0.00,-2.89,0.0,?,-1983.4,1983.4,-90.0
49075500,0.00,-2.93,0.0,?,-1958.3,1958.3,-90.0
49077000,0.00,-2.85,0.0,?,-2013.1,2013.1,-90.0
49078500,0.00,-2.92,0.0,?,-1963.8,1963.8,-90.0
49080000,0.00,-2.89,0.0,?,-1981.5,1981.5,-90.0
49081500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49083000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49084500,0.00,-2.94,0.0,?,-1949.7,1949.7,-90.0
49086000,0.00,-2.94,0.0,?,-1951.0,1951.0,-90.0
49087500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49089000,0.00,-2.94,0.0,?,-1950.4,1950.4,-90.0
49090500,0.00,-2.96,0.0,?,-1936.6,1936.6,-90.0
49092000,0.00,-2.94,0.0,?,-1945.2,1945.2,-90.0
49093500,0.00,-2.95,0.0,?,-1938.8,1938.8,-90.0
49095000,0.00,-2.97,0.0,?,-1927.0,1927.0,-90.0
49096500,0.00,-2.98,0.0,?,-1919.1,1919.1,-90.0
49098000,0.00,-3.00,0.0,?,-1909.9,1909.9,-90.0
49099500,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49101000,0.00,-2.97,0.0,?,-1929.4,1929.4,-90.0
49102500,0.00,-3.00,0.0,?,-1907.4,1907.4,-90.0
49104000,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49105500,0.00,-3.01,0.0,?,-1904.3,1904.3,-90.0
49107000,0.00,-3.02,0.0,?,-1896.7,1896.7,-90.0
49108500,0.00,-3.04,0.0,?,-1884.9,1884.9,-90.0
49110000,0.00,-3.04,0.0,?,-1881.2,1881.2,-90.0
49111500,0.00,-3.05,0.0,?,-1876.1,1876.1,-90.0
49113000,0.00,-3.04,0.0,?,-1883.4,1883.4,-90.0
49114500,0.00,-3.08,0.0,?,-1862.3,1862.3,-90.0
49116000,0.00,-3.07,0.0,?,-1862.9,1862.9,-90.0
49117500,0.00,-3.05,0.0,?,-1880.1,1880.1,-90.0
49119000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49120500,0.00,-3.08,0.0,?,-1857.4,1857.4,-90.0
49122000,0.00,-3.09,0.0,?,-1853.2,1853.2,-90.0
49123500,0.00,-3.09,0.0,?,-1853.3,1853.3,-90.0
49125000,0.00,-3.09,0.0,?,-1854.6,1854.6,-90.0
49126500,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49128000,0.00,-3.10,0.0,?,-1848.6,1848.6,-90.0
49129500,0.00,-3.10,0.0,?,-1846.8,1846.8,-90.0
49131000,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49132500,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49134000,0.00,-3.16,0.0,?,-1811.7,1811.7,-90.0
49135500,0.00,-3.14,0.0,?,-1824.0,1824.0,-90.0
49137000,0.00,-3.14,0.0,?,-1821.6,1821.6,-90.0
49138500,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49140000,0.00,-3.17,0.0,?,-1808.7,1808.7,-90.0
49141500,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49143000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49144500,0.00,-3.14,0.0,?,-1825.8,1825.8,-90.0
49146000,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49147500,0.00,-3.21,0.0,?,-1784.7,1784.7,-90.0
49149000,0.00,-3.23,0.0,?,-1772.8,1772.8,-90.0
49150500,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49152000,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49153500,0.00,-3.20,0.0,?,-1792.3,1792.3,-90.0
49155000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49156500,0.00,-3.22,0.0,?,-1777.0,1777.0,-90.0
49158000,0.00,-3.25,0.0,?,-1762.5,1762.5,-90.0
49159500,0.00,-3.24,0.0,?,-1766.3,1766.3,-90.0
49161000,0.00,-3.25,0.0,?,-1759.9,1759.9,-90.0
49162500,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49164000,0.00,-3.25,0.0,?,-1762.0,1762.0,-90.0
49165500,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49167000,0.00,-3.28,0.0,?,-1748.4,1748.4,-90.0
49168500,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49170000,0.00,-3.28,0.0,?,-1748.5,1748.5,-90.0
49171500,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49173000,0.00,-3.32,0.0,?,-1725.8,1725.8,-90.0
49174500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49176000,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49177500,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49179000,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49180500,0.00,-3.32,0.0,?,-1725.9,1725.9,-90.0
49182000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49183500,0.00,-3.36,0.0,?,-1706.9,1706.9,-90.0
49185000,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49186500,0.00,-3.37,0.0,?,-1702.1,1702.1,-90.0
49188000,0.00,-3.36,0.0,?,-1704.2,1704.2,-90.0
49189500,0.00,-3.34,0.0,?,-1713.5,1713.5,-90.0
49191000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49192500,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49194000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49195500,0.00,-3.39,0.0,?,-1691.9,1691.9,-90.0
49197000,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49198500,0.00,-3.39,0.0,?,-1691.7,1691.7,-90.0
49200000,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49201500,0.00,-3.43,0.0,?,-1672.0,1672.0,-90.0
49203000,0.00,-3.43,0.0,?,-1670.6,1670.6,-90.0
49204500,0.00,-3.42,0.0,?,-1673.7,1673.7,-90.0
49206000,0.00,-3.43,0.0,?,-1671.0,1671.0,-90.0
49207500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49209000,0.00,-3.44,0.0,?,-1666.6,1666.6,-90.0
49210500,0.00,-3.43,0.0,?,-1669.0,1669.0,-90.0
49212000,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49213500,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49215000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49216500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49218000,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49219500,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49221000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49222500,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49224000,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49225500,0.00,-3.54,0.0,?,-1616.3,1616.3,-90.0
49227000,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49228500,0.00,-3.55,0.0,?,-1614.7,1614.7,-90.0
49230000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49231500,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49233000,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49234500,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49236000,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49237500,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49239000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49240500,0.00,-3.58,0.0,?,-1599.5,1599.5,-90.0
49242000,0.00,-3.58,0.0,?,-1600.8,1600.8,-90.0
49243500,0.00,-3.59,0.0,?,-1594.3,1594.3,-90.0
49245000,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49246500,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49248000,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49249500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49251000,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49252500,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49254000,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49255500,0.00,-3.65,0.0,?,-1568.4,1568.4,-90.0
49257000,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49258500,0.00,-3.66,0.0,?,-1565.7,1565.7,-90.0
49260000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49261500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49263000,0.00,-3.68,0.0,?,-1555.0,1555.0,-90.0
49264500,0.00,-3.67,0.0,?,-1558.5,1558.5,-90.0
49266000,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49267500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49269000,0.00,-3.70,0.0,?,-1546.0,1546.0,-90.0
49270500,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49272000,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49273500,0.00,-3.70,0.0,?,-1546.2,1546.2,-90.0
49275000,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49276500,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49278000,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49279500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49281000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49282500,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49284000,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49285500,0.00,-3.79,0.0,?,-1509.8,1509.8,-90.0
49287000,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49288500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49290000,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49291500,0.00,-3.83,0.0,?,-1494.3,1494.3,-90.0
49293000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49294500,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49296000,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49297500,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49299000,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49300500,0.00,-3.84,0.0,?,-1490.1,1490.1,-90.0
49302000,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49303500,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49305000,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49306500,0.00,-3.88,0.0,?,-1477.1,1477.1,-90.0
49308000,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49309500,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49311000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49312500,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49314000,0.00,-3.92,0.0,?,-1461.2,1461.2,-90.0
49315500,0.00,-3.95,0.0,?,-1449.0,1449.0,-90.0
49317000,0.00,-3.92,0.0,?,-1460.9,1460.9,-90.0
49318500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49320000,0.00,-3.92,0.0,?,-1461.9,1461.9,-90.0
49321500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49323000,0.00,-3.98,0.0,?,-1440.1,1440.1,-90.0
49324500,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49326000,0.00,-3.94,0.0,?,-1452.6,1452.6,-90.0
49327500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49329000,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49330500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49332000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49333500,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49335000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49336500,0.00,-4.01,0.0,?,-1427.0,1427.0,-90.0
49338000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49339500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49341000,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49342500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49344000,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49345500,0.00,-4.03,0.0,?,-1420.8,1420.8,-90.0
49347000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49348500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49350000,0.00,-4.10,0.0,?,-1395.4,1395.4,-90.0
49351500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49353000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49354500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49356000,0.00,-4.06,0.0,?,-1410.6,1410.6,-90.0
49357500,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49359000,0.00,-4.11,0.0,?,-1391.8,1391.8,-90.0
49360500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49362000,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49363500,0.00,-4.12,0.0,?,-1391.0,1391.0,-90.0
49365000,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49366500,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49368000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49369500,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49371000,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49372500,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49374000,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49375500,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49377000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49378500,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49380000,0.00,-4.18,0.0,?,-1370.3,1370.3,-90.0
49381500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49383000,0.00,-4.17,0.0,?,-1372.3,1372.3,-90.0
49384500,0.00,-4.19,0.0,?,-1365.2,1365.2,-90.0
49386000,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49387500,0.00,-4.22,0.0,?,-1357.2,1357.2,-90.0
49389000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49390500,0.00,-4.25,0.0,?,-1349.1,1349.1,-90.0
49392000,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49393500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49395000,0.00,-4.25,0.0,?,-1347.5,1347.5,-90.0
49396500,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49398000,0.00,-4.26,0.0,?,-1344.8,1344.8,-90.0
49399500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49401000,0.00,-4.32,0.0,?,-1325.7,1325.7,-90.0
49402500,0.00,-4.24,0.0,?,-1349.1,1349.1,-90.0
49404000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49405500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49407000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49408500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49410000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49411500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49413000,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49414500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49416000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49417500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49419000,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49420500,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49422000,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49423500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49425000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49426500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49428000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49429500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49431000,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49432500,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49434000,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49435500,0.00,-4.43,0.0,?,-1291.5,1291.5,-90.0
49437000,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49438500,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49440000,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49441500,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49443000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49444500,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49446000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49447500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49449000,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49450500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49452000,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49453500,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49455000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49456500,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49458000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49459500,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49461000,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49462500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49464000,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49465500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49467000,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49468500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49470000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49471500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49473000,0.00,-4.61,0.0,?,-1241.3,1241.3,-90.0
49474500,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49476000,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49477500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49479000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49480500,0.00,-4.62,0.0,?,-1240.2,1240.2,-90.0
49482000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49483500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49485000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49486500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49488000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49489500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49491000,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49492500,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49494000,0.00,-4.72,0.0,?,-1212.1,1212.1,-90.0
49495500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49497000,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49498500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49500000,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49501500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49503000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49504500,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49506000,0.00,-4.75,0.0,?,-1205.6,1205.6,-90.0
49507500,0.00,-4.76,0.0,?,-1204.0,1204.0,-90.0
49509000,0.00,-4.72,0.0,?,-1212.0,1212.0,-90.0
49510500,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49512000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49513500,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49515000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49516500,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49518000,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49519500,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49521000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49522500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49524000,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49525500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49527000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49528500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49530000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49531500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49533000,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49534500,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
