Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48948000,-0.10,-0.26,7452.0,171.64,-2902.0,7997.1,-21.3
48949500,-0.10,-0.33,6879.4,170.24,-3351.5,7652.3,-26.0
48951000,-0.10,-0.29,7136.6,170.07,-3123.3,7790.2,-23.6
48952500,-0.10,-0.29,7187.4,171.50,-3158.2,7850.7,-23.7
48954000,-0.11,-0.32,6732.4,162.80,-3078.4,7402.8,-24.6
48955500,-0.10,-0.36,6570.9,166.66,-3402.5,7399.6,-27.4
48957000,-0.10,-0.35,6913.4,178.16,-3713.4,7847.6,-28.2
48958500,-0.11,-0.37,6448.0,165.16,-3416.2,7297.0,-27.9
48960000,-0.11,-0.30,6931.0,165.23,-3036.9,7567.1,-23.7
48961500,-0.10,-0.36,6547.0,166.61,-3416.8,7385.0,-27.6
48963000,-0.10,-0.35,6725.2,172.80,-3588.6,7622.7,-28.1
48964500,-0.10,-0.34,6773.4,169.68,-3403.6,7580.4,-26.7
48966000,-0.10,-0.35,6632.3,166.68,-3359.3,7434.5,-26.9
48967500,-0.09,-0.38,6732.3,184.08,-4079.1,7871.7,-31.2
48969000,-0.10,-0.35,6641.5,166.50,-3343.7,7435.7,-26.7
48970500,-0.10,-0.36,6594.1,168.09,-3455.2,7444.5,-27.7
48972000,-0.10,-0.39,6374.1,170.76,-3713.7,7377.1,-30.2
48973500,-0.10,-0.39,6302.9,166.77,-3581.8,7249.6,-29.6
48975000,-0.10,-0.41,6180.8,167.29,-3673.7,7190.1,-30.7
48976500,-0.10,-0.41,6268.0,175.02,-3945.0,7406.2,-32.2
48978000,-0.10,-0.45,5995.8,179.11,-4212.7,7327.7,-35.1
48979500,-0.10,-0.43,5973.5,166.64,-3753.3,7054.8,-32.1
48981000,-0.09,-0.44,6208.4,187.11,-4420.3,7621.2,-35.5
48982500,-0.10,-0.41,6209.1,169.21,-3738.8,7247.8,-31.1
48984000,-0.10,-0.47,5876.7,181.87,-4347.9,7310.2,-36.5
48985500,-0.11,-0.45,5810.7,163.94,-3723.6,6901.4,-32.7
48987000,-0.10,-0.45,5968.5,176.38,-4124.7,7255.1,-34.6
48988500,-0.10,-0.50,5568.0,177.64,-4295.4,7032.3,-37.6
48990000,-0.10,-0.48,5729.6,177.48,-4244.4,7130.5,-36.5
48991500,-0.10,-0.47,5786.2,173.37,-4083.8,7082.2,-35.2
48993000,-0.10,-0.49,5633.5,179.84,-4349.8,7117.4,-37.7
48994500,-0.10,-0.48,5605.0,167.99,-3957.4,6861.2,-35.2
48996000,-0.10,-0.51,5477.4,180.54,-4409.3,7031.6,-38.8
48997500,-0.10,-0.46,5752.3,167.67,-3890.5,6944.4,-34.1
48999000,-0.10,-0.53,5270.4,171.82,-4183.3,6728.9,-38.4
49000500,-0.10,-0.50,5564.5,178.10,-4311.2,7039.2,-37.8
49002000,-0.10,-0.55,5126.0,175.27,-4318.1,6702.3,-40.1
49003500,-0.10,-0.53,5234.0,169.08,-4105.2,6651.9,-38.1
49005000,-0.10,-0.50,5558.6,177.97,-4308.5,7032.9,-37.8
49006500,-0.10,-0.55,5122.1,177.13,-4373.5,6735.2,-40.5
49008000,-0.10,-0.54,5217.8,180.78,-4465.0,6867.4,-40.6
49009500,-0.10,-0.60,4763.8,178.89,-4462.5,6527.5,-43.1
49011000,-0.10,-0.55,5164.8,176.66,-4352.5,6754.2,-40.1
49012500,-0.10,-0.59,4862.5,180.48,-4498.3,6624.1,-42.8
49014000,-0.11,-0.58,4818.5,162.31,-3985.7,6253.3,-39.6
49015500,-0.10,-0.53,5316.0,181.12,-4458.8,6938.3,-40.0
49017000,-0.10,-0.57,4939.6,171.98,-4251.4,6517.2,-40.7
49018500,-0.09,-0.62,4620.1,186.56,-4663.6,6564.7,-45.3
49020000,-0.10,-0.57,4962.0,179.88,-4472.7,6680.3,-42.0
49021500,-0.10,-0.60,4757.6,182.60,-4560.9,6590.7,-43.8
49023000,-0.10,-0.62,4642.3,177.94,-4444.3,6426.7,-43.8
49024500,-0.09,-0.66,4357.9,186.58,-4654.2,6376.0,-46.9
49026000,-0.10,-0.60,4737.1,177.93,-4438.8,6491.8,-43.1
49027500,-0.09,-0.68,4174.9,187.04,-4648.9,6248.4,-48.1
49029000,-0.10,-0.60,4800.4,181.68,-4534.6,6603.5,-43.4
49030500,-0.09,-0.63,4543.2,184.16,-4603.5,6467.9,-45.4
49032000,-0.09,-0.63,4541.8,186.86,-4669.5,6514.0,-45.8
49033500,-0.10,-0.62,4612.1,182.59,-4564.4,6488.8,-44.7
49035000,-0.10,-0.65,4384.7,173.96,-4348.6,6175.4,-44.8
49036500,-0.10,-0.69,4115.6,182.26,-4535.0,6124.1,-47.8
49038000,-0.10,-0.63,4526.8,172.37,-4303.6,6246.0,-43.6
49039500,-0.10,-0.71,4002.2,182.11,-4519.3,6036.7,-48.5
49041000,-0.09,-0.71,4013.1,186.39,-4614.5,6115.5,-49.0
49042500,-0.10,-0.70,4058.6,182.27,-4529.3,6081.7,-48.1
49044000,-0.10,-0.70,4069.5,181.15,-4505.2,6071.1,-47.9
49045500,-0.10,-0.67,4243.3,180.15,-4496.1,6182.3,-46.7
49047000,-0.10,-0.70,4085.9,178.29,-4441.6,6035.1,-47.4
49048500,-0.09,-0.71,4001.3,183.46,-4548.8,6058.2,-48.7
49050000,-0.09,-0.76,3610.0,204.04,-4878.1,6068.6,-53.5
49051500,-0.10,-0.71,4027.3,167.99,-4196.1,5816.0,-46.2
49053000,-0.09,-0.76,3681.2,190.02,-4628.4,5913.8,-51.5
49054500,-0.10,-0.71,3994.8,179.18,-4453.0,5982.3,-48.1
49056000,-0.09,-0.74,3842.2,183.01,-4515.9,5929.3,-49.6
49057500,-0.10,-0.74,3827.0,171.35,-4259.1,5725.9,-48.1
49059000,-0.10,-0.79,3568.9,180.37,-4409.9,5673.1,-51.0
49060500,-0.10,-0.75,3767.0,176.33,-4361.1,5762.8,-49.2
49062000,-0.09,-0.81,3380.8,188.86,-4526.9,5650.0,-53.2
49063500,-0.09,-0.81,3370.6,190.46,-4553.6,5665.4,-53.5
49065000,-0.09,-0.81,3349.9,194.70,-4624.7,5710.4,-54.1
49066500,-0.10,-0.77,3662.5,182.82,-4479.3,5786.0,-50.7
49068000,-0.09,-0.80,3465.9,185.61,-4489.1,5671.4,-52.3
49069500,-0.09,-0.80,3476.8,186.35,-4506.2,5691.6,-52.3
49071000,-0.10,-0.81,3412.9,182.04,-4406.3,5573.4,-52.2
49072500,-0.10,-0.76,3695.7,180.45,-4436.7,5774.3,-50.2
49074000,-0.09,-0.82,3353.7,189.33,-4527.6,5634.4,-53.5
49075500,-0.09,-0.80,3433.6,191.25,-4587.3,5730.0,-53.2
49077000,-0.10,-0.86,3200.8,179.04,-4290.3,5352.8,-53.3
49078500,-0.09,-0.85,3182.6,191.65,-4513.0,5522.3,-54.8
49080000,-0.10,-0.87,3120.1,180.24,-4287.3,5302.5,-54.0
49081500,-0.09,-0.83,3290.5,191.50,-4547.2,5612.9,-54.1
49083000,-0.10,-0.86,3175.2,180.77,-4314.5,5357.0,-53.6
49084500,-0.09,-0.87,3102.4,189.16,-4440.2,5416.7,-55.1
49086000,-0.09,-0.87,3128.4,182.95,-4339.2,5349.3,-54.2
49087500,-0.09,-0.88,3075.4,186.56,-4384.8,5355.8,-55.0
49089000,-0.09,-0.87,3119.2,184.29,-4360.1,5361.0,-54.4
49090500,-0.09,-0.88,3066.2,188.67,-4418.4,5378.1,-55.2
49092000,-0.09,-0.88,3052.4,186.66,-4378.2,5337.2,-55.1
49093500,-0.09,-0.92,2810.8,197.67,-4458.5,5270.6,-57.8
49095000,-0.10,-0.92,2918.3,180.19,-4215.9,5127.4,-55.3
49096500,-0.09,-0.89,3012.0,189.02,-4403.8,5335.3,-55.6
49098000,-0.10,-0.91,2938.7,181.10,-4239.5,5158.4,-55.3
49099500,-0.09,-0.97,2632.2,194.52,-4320.9,5059.5,-58.7
49101000,-0.09,-0.88,3009.9,191.97,-4453.0,5374.9,-55.9
49102500,-0.09,-0.95,2681.8,196.91,-4382.8,5138.2,-58.5
49104000,-0.09,-0.93,2843.6,186.75,-4297.1,5152.8,-56.5
49105500,-0.09,-0.96,2699.9,190.13,-4286.6,5066.0,-57.8
49107000,-0.09,-0.96,2718.7,187.67,-4256.5,5050.6,-57.4
49108500,-0.09,-0.94,2693.7,199.79,-4433.0,5187.2,-58.7
49110000,-0.10,-0.95,2782.5,180.53,-4168.0,5011.4,-56.3
49111500,-0.09,-0.99,2533.8,196.62,-4299.8,4990.8,-59.5
49113000,-0.10,-0.98,2648.2,180.82,-4114.3,4892.8,-57.2
49114500,-0.09,-0.99,2552.3,191.33,-4231.0,4941.2,-58.9
49116000,-0.09,-1.00,2527.7,190.85,-4210.6,4911.0,-59.0
49117500,-0.09,-1.01,2535.1,184.24,-4114.0,4832.3,-58.4
49119000,-0.09,-1.04,2402.9,188.78,-4111.5,4762.2,-59.7
49120500,-0.09,-0.99,2581.4,185.68,-4159.3,4895.3,-58.2
49122000,-0.09,-1.02,2465.4,190.38,-4169.9,4844.2,-59.4
49123500,-0.09,-0.98,2531.7,202.35,-4382.1,5060.9,-60.0
49125000,-0.09,-1.07,2254.0,195.98,-4123.7,4699.5,-61.3
49126500,-0.09,-1.05,2341.4,191.08,-4109.2,4729.5,-60.3
49128000,-0.09,-1.05,2317.5,194.58,-4144.1,4748.1,-60.8
49129500,-0.10,-1.00,2611.0,174.91,-4002.0,4778.4,-56.9
49131000,-0.09,-1.06,2254.8,201.28,-4196.0,4763.5,-61.7
49132500,-0.09,-1.08,2266.3,191.27,-4066.4,4655.3,-60.9
49134000,-0.09,-1.12,2081.1,196.78,-4017.8,4524.8,-62.6
49135500,-0.09,-1.07,2237.1,197.72,-4136.3,4702.5,-61.6
49137000,-0.09,-1.09,2141.2,201.87,-4126.2,4648.6,-62.6
49138500,-0.09,-1.08,2195.4,201.17,-4154.6,4699.0,-62.1
49140000,-0.08,-1.11,2022.7,211.44,-4158.2,4624.1,-64.1
49141500,-0.09,-1.11,2118.5,197.84,-4057.9,4577.6,-62.4
49143000,-0.09,-1.10,2122.7,203.48,-4133.9,4647.0,-62.8
49144500,-0.09,-1.10,2135.3,200.20,-4100.4,4623.0,-62.5
49146000,-0.09,-1.14,2043.3,197.80,-4003.9,4495.1,-63.0
49147500,-0.09,-1.15,2046.6,191.58,-3926.0,4427.5,-62.5
49149000,-0.09,-1.12,2078.4,198.64,-4040.0,4543.3,-62.8
49150500,-0.08,-1.14,1979.6,205.14,-4047.7,4505.8,-63.9
49152000,-0.09,-1.11,2174.6,189.17,-3979.7,4535.0,-61.3
49153500,-0.08,-1.22,1733.4,214.18,-3944.1,4308.2,-66.3
49155000,-0.09,-1.13,2065.0,196.77,-4006.3,4507.2,-62.7
49156500,-0.08,-1.19,1775.0,217.70,-4021.0,4395.3,-66.2
49158000,-0.09,-1.19,1870.4,202.47,-3928.7,4351.2,-64.5
49159500,-0.09,-1.15,1969.8,202.75,-4010.8,4468.4,-63.8
49161000,-0.09,-1.18,1959.1,190.73,-3852.7,4322.2,-63.0
49162500,-0.08,-1.21,1763.5,212.83,-3956.5,4331.8,-66.0
49164000,-0.08,-1.21,1777.5,209.25,-3928.8,4312.2,-65.7
49165500,-0.09,-1.17,1905.4,203.83,-3973.2,4406.5,-64.4
49167000,-0.08,-1.19,1828.0,208.77,-3967.1,4368.0,-65.3
49168500,-0.08,-1.22,1752.0,209.30,-3906.8,4281.6,-65.8
49170000,-0.08,-1.18,1855.0,208.32,-3984.8,4395.4,-65.0
49171500,-0.09,-1.21,1805.2,203.77,-3890.0,4288.4,-65.1
49173000,-0.09,-1.19,1924.0,193.41,-3860.3,4313.2,-63.5
49174500,-0.08,-1.23,1717.8,211.58,-3901.2,4262.7,-66.2
49176000,-0.08,-1.29,1533.5,222.85,-3838.4,4133.4,-68.2
49177500,-0.09,-1.24,1747.2,203.79,-3840.3,4219.1,-65.5
49179000,-0.08,-1.23,1705.6,214.09,-3917.4,4272.6,-66.5
49180500,-0.08,-1.26,1645.5,212.15,-3839.9,4177.6,-66.8
49182000,-0.08,-1.30,1575.5,209.89,-3748.3,4066.0,-67.2
49183500,-0.08,-1.28,1600.4,212.45,-3799.7,4123.0,-67.2
49185000,-0.08,-1.31,1585.6,204.65,-3702.5,4027.8,-66.8
49186500,-0.08,-1.29,1589.0,211.66,-3780.1,4100.5,-67.2
49188000,-0.08,-1.29,1573.4,213.17,-3780.5,4094.9,-67.4
49189500,-0.09,-1.29,1679.5,193.53,-3664.5,4031.1,-65.4
49191000,-0.08,-1.32,1556.4,204.64,-3674.3,3990.3,-67.0
49192500,-0.08,-1.30,1553.7,213.49,-3764.1,4072.2,-67.6
49194000,-0.08,-1.30,1578.8,208.86,-3740.7,4060.2,-67.1
49195500,-0.09,-1.34,1565.1,196.20,-3591.9,3918.1,-66.5
49197000,-0.08,-1.36,1469.7,205.63,-3598.3,3886.9,-67.8
49198500,-0.08,-1.32,1499.1,216.60,-3739.7,4029.0,-68.2
49200000,-0.08,-1.35,1457.5,211.88,-3648.9,3929.2,-68.2
49201500,-0.09,-1.38,1460.0,202.31,-3554.5,3842.7,-67.7
49203000,-0.08,-1.38,1427.8,208.38,-3582.6,3856.6,-68.3
49204500,-0.08,-1.40,1419.6,204.53,-3535.5,3809.8,-68.1
49206000,-0.08,-1.39,1372.8,215.06,-3588.1,3841.8,-69.1
49207500,-0.08,-1.34,1507.7,206.94,-3650.3,3949.4,-67.6
49209000,-0.08,-1.41,1300.6,223.53,-3583.6,3812.3,-70.1
49210500,-0.08,-1.41,1327.0,217.50,-3559.3,3798.6,-69.6
49212000,-0.08,-1.43,1323.1,211.00,-3493.7,3735.9,-69.3
49213500,-0.08,-1.40,1315.5,225.07,-3615.5,3847.4,-70.0
49215000,-0.08,-1.40,1335.3,220.65,-3598.1,3837.9,-69.6
49216500,-0.08,-1.44,1253.1,222.99,-3521.1,3737.4,-70.4
49218000,-0.08,-1.41,1354.0,211.85,-3536.4,3786.7,-69.1
49219500,-0.08,-1.45,1223.2,227.12,-3520.3,3726.8,-70.8
49221000,-0.08,-1.45,1323.7,205.19,-3438.9,3684.9,-68.9
49222500,-0.07,-1.43,1200.0,240.60,-3604.7,3799.2,-71.6
49224000,-0.08,-1.47,1211.6,224.86,-3486.0,3690.5,-70.8
49225500,-0.08,-1.47,1242.3,216.84,-3453.1,3669.7,-70.2
49227000,-0.08,-1.43,1277.9,221.84,-3541.0,3764.6,-70.2
49228500,-0.08,-1.52,1136.9,225.97,-3398.6,3583.7,-71.5
49230000,-0.08,-1.48,1239.5,212.26,-3408.2,3626.6,-70.0
49231500,-0.08,-1.49,1182.8,222.69,-3430.5,3628.7,-71.0
49233000,-0.08,-1.47,1209.4,223.32,-3469.8,3674.5,-70.8
49234500,-0.08,-1.49,1167.2,226.46,-3442.7,3635.2,-71.3
49236000,-0.08,-1.49,1173.7,224.17,-3431.6,3626.8,-71.1
49237500,-0.07,-1.53,1086.9,233.03,-3388.3,3558.4,-72.2
49239000,-0.08,-1.50,1211.0,214.36,-3392.8,3602.4,-70.4
49240500,-0.08,-1.53,1155.4,217.06,-3347.1,3540.9,-71.0
49242000,-0.08,-1.53,1185.0,209.83,-3320.6,3525.7,-70.4
49243500,-0.08,-1.55,1101.9,224.25,-3337.4,3514.6,-71.7
49245000,-0.08,-1.56,1083.8,225.85,-3325.9,3498.0,-72.0
49246500,-0.08,-1.55,1081.5,230.20,-3358.0,3527.9,-72.1
49248000,-0.07,-1.57,1030.8,237.42,-3342.4,3497.7,-72.9
49249500,-0.08,-1.56,1081.0,227.19,-3333.0,3504.0,-72.0
49251000,-0.08,-1.53,1161.6,214.07,-3329.0,3525.8,-70.8
49252500,-0.08,-1.60,1091.4,211.02,-3212.7,3393.1,-71.2
49254000,-0.08,-1.61,1094.0,206.96,-3181.5,3364.3,-71.0
49255500,-0.08,-1.59,1044.3,227.22,-3282.0,3444.1,-72.3
49257000,-0.08,-1.57,1050.0,230.36,-3314.9,3477.2,-72.4
49258500,-0.08,-1.62,1050.7,216.00,-3200.2,3368.2,-71.8
49260000,-0.08,-1.58,1051.4,226.02,-3282.4,3446.7,-72.2
49261500,-0.07,-1.59,1003.4,237.37,-3301.5,3450.6,-73.1
49263000,-0.07,-1.60,986.5,239.17,-3289.6,3434.4,-73.3
49264500,-0.07,-1.60,930.7,256.55,-3327.1,3454.8,-74.4
49266000,-0.07,-1.64,926.5,242.94,-3223.9,3354.4,-74.0
49267500,-0.08,-1.71,892.4,231.29,-3085.7,3212.1,-73.9
49269000,-0.07,-1.66,892.7,247.99,-3204.6,3326.6,-74.4
49270500,-0.08,-1.65,986.2,224.00,-3173.4,3323.1,-72.7
49272000,-0.08,-1.69,955.3,220.39,-3100.4,3244.2,-72.9
49273500,-0.07,-1.65,935.3,236.52,-3191.2,3325.4,-73.7
49275000,-0.08,-1.68,967.3,218.09,-3099.9,3247.3,-72.7
49276500,-0.08,-1.69,922.6,230.00,-3123.5,3257.0,-73.5
49278000,-0.07,-1.69,896.7,238.19,-3142.1,3267.6,-74.1
49279500,-0.07,-1.65,868.5,257.73,-3230.3,3345.1,-75.0
49281000,-0.08,-1.65,966.4,228.90,-3181.9,3325.4,-73.1
49282500,-0.07,-1.69,865.3,248.19,-3160.3,3276.6,-74.7
49284000,-0.08,-1.74,874.9,230.01,-3048.7,3171.7,-74.0
49285500,-0.07,-1.73,786.2,262.12,-3111.8,3209.5,-75.8
49287000,-0.07,-1.72,861.2,238.45,-3086.1,3204.0,-74.4
49288500,-0.07,-1.72,849.9,241.89,-3091.1,3205.8,-74.6
49290000,-0.07,-1.78,821.3,235.26,-2997.4,3107.9,-74.7
49291500,-0.07,-1.73,839.2,242.30,-3075.9,3188.3,-74.7
49293000,-0.07,-1.76,839.2,233.93,-3018.1,3132.6,-74.5
49294500,-0.07,-1.73,860.8,237.34,-3077.6,3195.7,-74.4
49296000,-0.07,-1.74,853.7,235.44,-3052.6,3169.7,-74.4
49297500,-0.07,-1.81,761.2,247.81,-2974.8,3070.7,-75.6
49299000,-0.08,-1.75,872.4,227.38,-3025.7,3149.0,-73.9
49300500,-0.07,-1.79,760.5,252.16,-3001.2,3096.0,-75.8
49302000,-0.07,-1.76,833.7,236.86,-3029.2,3141.8,-74.6
49303500,-0.07,-1.81,782.2,239.01,-2955.2,3056.9,-75.2
49305000,-0.07,-1.78,813.2,236.44,-2991.7,3100.3,-74.8
49306500,-0.07,-1.85,748.0,241.89,-2913.0,3007.5,-75.6
49308000,-0.07,-1.81,764.9,244.85,-2962.6,3059.7,-75.5
49309500,-0.07,-1.81,765.6,244.57,-2962.1,3059.5,-75.5
49311000,-0.07,-1.82,784.3,236.76,-2944.0,3046.7,-75.1
49312500,-0.06,-1.85,680.5,268.70,-2945.6,3023.2,-77.0
49314000,-0.07,-1.86,690.2,261.18,-2921.3,3001.7,-76.7
49315500,-0.07,-1.86,722.7,247.72,-2902.9,2991.5,-76.0
49317000,-0.07,-1.87,734.2,240.46,-2878.4,2970.6,-75.7
49318500,-0.07,-1.87,689.8,257.32,-2897.7,2978.7,-76.6
49320000,-0.07,-1.85,766.9,234.43,-2898.1,2997.9,-75.2
49321500,-0.07,-1.86,754.8,236.21,-2888.3,2985.3,-75.4
49323000,-0.06,-1.88,639.7,276.57,-2904.2,2973.8,-77.6
49324500,-0.07,-1.88,677.4,259.16,-2883.7,2962.2,-76.8
49326000,-0.07,-1.85,689.8,264.68,-2941.3,3021.1,-76.8
49327500,-0.07,-1.89,685.4,253.86,-2868.3,2949.1,-76.6
49329000,-0.07,-1.89,673.4,259.47,-2877.5,2955.3,-76.8
49330500,-0.06,-1.92,630.7,269.99,-2848.6,2917.6,-77.5
49332000,-0.07,-1.97,638.8,251.17,-2759.1,2832.1,-77.0
49333500,-0.07,-1.92,694.8,241.54,-2811.8,2896.4,-76.1
49335000,-0.07,-1.94,647.3,255.92,-2803.8,2877.5,-77.0
49336500,-0.07,-1.97,621.8,259.72,-2772.4,2841.2,-77.4
49338000,-0.07,-1.97,634.1,253.15,-2760.7,2832.6,-77.1
49339500,-0.07,-1.93,651.0,257.52,-2820.7,2894.9,-77.0
49341000,-0.06,-2.00,569.6,277.04,-2750.1,2808.4,-78.3
49342500,-0.07,-1.94,653.1,253.47,-2801.5,2876.6,-76.9
49344000,-0.07,-1.97,619.8,259.79,-2768.3,2836.9,-77.4
49345500,-0.07,-1.94,640.1,260.48,-2815.1,2887.0,-77.2
49347000,-0.06,-2.00,574.6,274.51,-2748.5,2807.9,-78.2
49348500,-0.06,-2.00,584.7,269.04,-2742.6,2804.2,-78.0
49350000,-0.06,-2.00,558.5,281.34,-2746.2,2802.4,-78.5
49351500,-0.07,-2.01,604.3,257.62,-2723.2,2789.5,-77.5
49353000,-0.07,-2.04,582.5,259.03,-2683.7,2746.2,-77.8
49354500,-0.06,-2.01,572.2,273.37,-2737.1,2796.3,-78.2
49356000,-0.06,-1.99,571.6,277.42,-2756.6,2815.3,-78.3
49357500,-0.07,-2.03,594.7,256.01,-2693.7,2758.6,-77.6
49359000,-0.06,-2.08,529.4,276.13,-2650.7,2703.0,-78.7
49360500,-0.06,-2.05,549.8,271.82,-2677.2,2733.1,-78.4
49362000,-0.07,-2.04,576.5,260.78,-2679.9,2741.2,-77.9
49363500,-0.06,-2.07,543.3,272.00,-2662.9,2717.8,-78.5
49365000,-0.07,-2.04,600.3,249.21,-2667.9,2734.6,-77.3
49366500,-0.06,-2.09,536.0,269.05,-2630.7,2684.7,-78.5
49368000,-0.07,-2.03,573.0,265.17,-2695.6,2755.8,-78.0
49369500,-0.07,-2.09,572.0,250.05,-2611.9,2673.8,-77.6
49371000,-0.06,-2.09,524.7,276.60,-2641.6,2693.2,-78.8
49372500,-0.06,-2.12,486.2,290.26,-2611.1,2656.0,-79.5
49374000,-0.07,-2.12,547.7,256.09,-2590.5,2647.8,-78.1
49375500,-0.06,-2.13,519.6,268.18,-2587.4,2639.1,-78.6
49377000,-0.06,-2.11,503.8,283.31,-2623.1,2671.1,-79.1
49378500,-0.07,-2.18,527.6,251.05,-2518.2,2572.9,-78.2
49380000,-0.06,-2.12,508.7,276.10,-2600.2,2649.5,-78.9
49381500,-0.06,-2.16,500.9,269.85,-2550.5,2599.2,-78.9
49383000,-0.06,-2.16,499.6,272.17,-2558.8,2607.1,-79.0
49384500,-0.07,-2.18,509.4,260.91,-2526.5,2577.3,-78.6
49386000,-0.06,-2.17,491.8,273.08,-2543.7,2590.8,-79.1
49387500,-0.07,-2.19,497.4,264.16,-2514.0,2562.8,-78.8
49389000,-0.06,-2.17,467.9,289.73,-2560.6,2603.0,-79.6
49390500,-0.06,-2.18,480.6,277.11,-2534.8,2579.9,-79.3
49392000,-0.06,-2.23,459.5,277.40,-2481.9,2524.1,-79.5
49393500,-0.07,-2.23,503.4,252.16,-2468.1,2518.9,-78.5
49395000,-0.06,-2.21,469.0,275.87,-2499.3,2542.9,-79.4
49396500,-0.06,-2.20,441.2,298.17,-2525.9,2564.1,-80.1
49398000,-0.06,-2.27,435.6,283.91,-2447.7,2486.2,-79.9
49399500,-0.06,-2.19,481.6,275.34,-2529.0,2574.4,-79.2
49401000,-0.05,-2.22,398.0,325.71,-2514.1,2545.4,-81.0
49402500,-0.06,-2.24,449.2,282.57,-2478.3,2518.6,-79.7
49404000,-0.05,-2.25,380.0,333.19,-2486.8,2515.7,-81.3
49405500,-0.06,-2.25,424.4,297.46,-2475.8,2511.9,-80.3
49407000,-0.06,-2.23,424.7,301.84,-2495.5,2531.4,-80.3
49408500,-0.06,-2.22,447.5,289.16,-2503.3,2543.0,-79.9
49410000,-0.06,-2.30,414.7,289.70,-2415.2,2450.5,-80.3
49411500,-0.06,-2.29,415.1,294.30,-2435.8,2470.9,-80.3
49413000,-0.07,-2.20,489.7,265.88,-2503.6,2551.1,-78.9
49414500,-0.05,-2.28,371.1,334.02,-2461.0,2488.9,-81.4
49416000,-0.06,-2.30,407.2,295.82,-2419.8,2453.8,-80.4
49417500,-0.06,-2.31,383.2,313.66,-2420.9,2451.0,-81.0
49419000,-0.06,-2.29,411.9,296.17,-2434.5,2469.1,-80.4
49420500,-0.06,-2.28,437.2,279.92,-2434.3,2473.3,-79.8
49422000,-0.06,-2.31,392.2,306.69,-2420.4,2452.0,-80.8
49423500,-0.06,-2.31,385.3,310.87,-2416.2,2446.7,-80.9
49425000,-0.06,-2.33,412.3,284.27,-2384.8,2420.2,-80.2
49426500,-0.06,-2.35,367.3,314.97,-2376.4,2404.6,-81.2
49428000,-0.06,-2.34,411.4,283.02,-2377.0,2412.4,-80.2
49429500,-0.06,-2.34,404.6,287.89,-2378.6,2412.8,-80.3
49431000,-0.06,-2.39,366.4,306.80,-2341.7,2370.2,-81.1
49432500,-0.06,-2.38,405.7,277.85,-2338.6,2373.6,-80.2
49434000,-0.06,-2.38,376.0,300.64,-2346.8,2376.7,-80.9
49435500,-0.05,-2.41,350.8,316.22,-2328.2,2354.4,-81.4
49437000,-0.06,-2.38,368.0,307.10,-2347.9,2376.6,-81.1
49438500,-0.05,-2.42,343.7,318.48,-2313.6,2338.9,-81.5
49440000,-0.06,-2.41,387.2,283.37,-2309.5,2341.7,-80.5
49441500,-0.06,-2.39,389.1,288.27,-2335.4,2367.6,-80.5
49443000,-0.06,-2.40,379.2,292.69,-2324.5,2355.2,-80.7
49444500,-0.05,-2.43,328.6,331.04,-2308.4,2331.7,-81.9
49446000,-0.06,-2.45,350.6,304.75,-2283.9,2310.7,-81.3
49447500,-0.06,-2.44,362.6,295.98,-2287.5,2316.0,-81.0
49449000,-0.06,-2.43,347.3,312.22,-2301.9,2328.0,-81.4
49450500,-0.05,-2.47,315.5,335.49,-2278.1,2299.8,-82.1
49452000,-0.05,-2.46,322.1,330.78,-2285.0,2307.6,-82.0
49453500,-0.06,-2.48,343.8,303.57,-2257.8,2283.8,-81.3
49455000,-0.06,-2.47,342.3,306.48,-2264.0,2289.8,-81.4
49456500,-0.06,-2.49,338.6,304.81,-2245.7,2271.1,-81.4
49458000,-0.06,-2.51,326.8,311.62,-2232.1,2255.9,-81.7
49459500,-0.05,-2.55,313.0,316.44,-2202.8,2224.9,-81.9
49461000,-0.06,-2.49,337.9,307.38,-2253.2,2278.4,-81.5
49462500,-0.06,-2.54,334.0,297.53,-2203.4,2228.6,-81.4
49464000,-0.05,-2.53,313.3,320.40,-2217.9,2239.9,-82.0
49465500,-0.05,-2.54,314.0,318.34,-2213.0,2235.2,-81.9
49467000,-0.05,-2.57,281.8,346.78,-2191.8,2209.9,-82.7
49468500,-0.06,-2.53,324.2,308.75,-2213.1,2236.8,-81.7
49470000,-0.05,-2.59,302.6,316.60,-2167.1,2188.2,-82.1
49471500,-0.06,-2.55,313.4,314.79,-2198.1,2220.3,-81.9
49473000,-0.06,-2.56,323.4,303.40,-2190.7,2214.5,-81.6
49474500,-0.05,-2.57,288.4,338.96,-2191.4,2210.3,-82.5
49476000,-0.05,-2.59,296.5,323.41,-2169.0,2189.2,-82.2
49477500,-0.06,-2.61,301.0,314.12,-2152.6,2173.6,-82.0
49479000,-0.05,-2.60,271.8,351.53,-2168.1,2185.1,-82.9
49480500,-0.06,-2.60,317.7,300.40,-2160.6,2183.8,-81.6
49482000,-0.05,-2.61,293.0,323.37,-2156.0,2175.8,-82.3
49483500,-0.06,-2.63,312.3,298.28,-2134.8,2157.5,-81.7
49485000,-0.05,-2.62,274.7,343.10,-2152.7,2170.2,-82.7
49486500,-0.05,-2.62,290.3,323.35,-2146.4,2165.9,-82.3
49488000,-0.05,-2.63,276.5,336.70,-2139.2,2157.0,-82.6
