Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48685500,-0.10,0.44,5885.0,166.13,3775.0,6991.7,32.7
48687000,-0.11,0.45,5769.8,162.10,3670.4,6838.3,32.5
48688500,-0.10,0.38,6343.4,165.56,3503.0,7246.4,28.9
48690000,-0.11,0.43,5991.2,165.40,3695.1,7039.0,31.7
48691500,-0.11,0.42,5989.7,161.05,3515.1,6944.9,30.4
48693000,-0.10,0.40,6214.3,166.53,3623.0,7193.3,30.2
48694500,-0.10,0.39,6342.9,170.42,3716.9,7351.7,30.4
48696000,-0.11,0.38,6242.4,159.91,3308.2,7064.8,27.9
48697500,-0.10,0.41,6302.3,175.92,3964.3,7445.5,32.2
48699000,-0.11,0.43,5908.6,161.36,3571.9,6904.4,31.2
48700500,-0.10,0.35,6630.2,168.79,3463.5,7480.3,27.6
48702000,-0.10,0.35,6691.5,170.85,3519.3,7560.6,27.7
48703500,-0.11,0.40,6198.5,165.12,3571.2,7153.7,29.9
48705000,-0.11,0.34,6413.2,154.92,2923.7,7048.2,24.5
48706500,-0.11,0.36,6521.5,164.37,3326.8,7321.0,27.0
48708000,-0.11,0.35,6446.1,158.98,3112.4,7158.1,25.8
48709500,-0.10,0.34,6698.8,165.79,3264.3,7451.8,26.0
48711000,-0.10,0.33,6741.3,166.06,3244.6,7481.5,25.7
48712500,-0.11,0.34,6585.1,162.02,3159.6,7303.9,25.6
48714000,-0.11,0.36,6431.8,162.86,3317.4,7237.0,27.3
48715500,-0.10,0.26,7405.9,170.44,2874.8,7944.2,21.2
48717000,-0.11,0.32,6793.2,165.29,3161.2,7492.7,25.0
48718500,-0.11,0.33,6649.1,163.08,3163.0,7363.1,25.4
48720000,-0.10,0.30,6978.9,165.81,3025.4,7606.4,23.4
48721500,-0.11,0.28,7020.1,162.84,2806.5,7560.3,21.8
48723000,-0.10,0.28,7255.6,169.12,2951.0,7832.8,22.1
48724500,-0.10,0.30,7227.4,175.42,3340.2,7961.9,24.8
48726000,-0.10,0.32,6826.5,165.81,3161.1,7522.9,24.8
48727500,-0.10,0.30,7154.1,173.10,3276.5,7868.8,24.6
48729000,-0.10,0.26,7548.3,175.61,3049.5,8141.0,22.0
48730500,-0.10,0.25,7397.9,167.95,2719.5,7881.9,20.2
48732000,-0.10,0.21,7715.6,169.32,2405.7,8082.0,17.3
48733500,-0.10,0.25,7460.1,169.22,2732.6,7944.8,20.1
48735000,-0.10,0.26,7368.0,168.70,2803.6,7883.4,20.8
48736500,-0.10,0.26,7386.5,168.75,2786.1,7894.4,20.7
48738000,-0.10,0.20,8288.5,182.36,2622.0,8693.4,17.6
48739500,-0.10,0.23,7823.0,175.02,2694.5,8274.0,19.0
48741000,-0.11,0.18,7583.8,160.91,1871.4,7811.3,13.9
48742500,-0.10,0.20,7785.0,169.21,2293.4,8115.7,16.4
48744000,-0.10,0.26,7568.9,175.22,3003.9,8143.2,21.6
48745500,-0.11,0.20,7588.1,164.00,2155.2,7888.2,15.9
48747000,-0.10,0.18,8106.9,175.09,2291.1,8424.4,15.8
48748500,-0.10,0.22,7862.7,174.41,2597.3,8280.5,18.3
48750000,-0.10,0.17,7873.1,166.79,1915.9,8102.8,13.7
48751500,-0.10,0.13,8234.9,170.93,1602.1,8389.3,11.0
48753000,-0.10,0.18,8328.5,180.73,2428.0,8675.2,16.3
48754500,-0.10,0.17,8071.3,171.84,2050.1,8327.6,14.3
48756000,-0.10,0.16,7888.3,166.19,1822.8,8096.2,13.0
48757500,-0.11,0.11,7900.5,161.48,1170.5,7986.7,8.4
48759000,-0.10,0.14,8439.7,177.20,1882.8,8647.2,12.6
48760500,-0.10,0.17,8146.0,173.41,2066.7,8404.1,14.2
48762000,-0.09,0.11,9091.7,187.41,1592.7,9230.2,9.9
48763500,-0.10,0.13,8604.6,179.07,1732.1,8777.2,11.4
48765000,-0.10,0.11,8736.1,180.25,1554.1,8873.2,10.1
48766500,-0.10,0.11,8310.2,170.28,1300.9,8411.4,8.9
48768000,-0.11,0.15,7771.6,162.15,1615.7,7937.8,11.7
48769500,-0.10,0.10,8548.3,175.17,1340.8,8652.8,8.9
48771000,-0.10,0.10,8465.3,173.29,1298.9,8564.4,8.7
48772500,-0.09,0.11,9241.7,191.05,1694.6,9395.8,10.4
48774000,-0.10,0.09,8829.5,180.28,1276.6,8921.4,8.2
48775500,-0.10,0.08,8522.3,173.03,1049.3,8586.7,7.0
48777000,-0.10,0.07,8236.7,166.22,783.2,8273.9,5.4
48778500,-0.10,0.07,8704.3,176.22,963.4,8757.4,6.3
48780000,-0.10,0.07,8667.0,175.39,942.7,8718.1,6.2
48781500,-0.10,0.03,8903.7,178.48,427.6,8913.9,2.7
48783000,-0.10,0.09,8425.4,171.72,1163.1,8505.4,7.9
48784500,-0.09,0.02,9242.3,185.13,363.7,9249.4,2.3
48786000,-0.10,0.01,8917.5,178.42,174.4,8919.2,1.1
48787500,-0.10,0.01,8341.4,166.84,71.9,8341.7,0.5
48789000,-0.10,0.04,8764.9,176.00,553.8,8782.4,3.6
48790500,-0.10,0.02,8697.3,174.06,220.1,8700.1,1.4
48792000,-0.10,0.02,8541.9,171.04,296.9,8547.0,2.0
48793500,-0.10,-0.02,8694.6,174.07,-277.1,8699.0,-1.8
48795000,-0.10,0.02,8485.0,169.78,189.9,8487.1,1.3
48796500,-0.10,-0.02,8530.1,170.82,-305.1,8535.5,-2.0
48798000,-0.10,-0.02,8993.5,179.98,-217.3,8996.1,-1.4
48799500,-0.10,-0.04,8784.1,176.47,-587.3,8803.7,-3.8
48801000,-0.09,-0.00,9174.1,183.48,-23.5,9174.2,-0.1
48802500,-0.10,-0.04,8685.4,174.24,-482.5,8698.8,-3.2
48804000,-0.10,-0.06,8531.8,171.85,-720.9,8562.2,-4.8
48805500,-0.10,-0.03,8393.1,168.26,-406.6,8403.0,-2.8
48807000,-0.10,-0.03,8942.6,179.23,-413.0,8952.1,-2.6
48808500,-0.10,-0.05,9008.8,181.53,-780.2,9042.6,-4.9
48810000,-0.10,-0.05,8934.6,179.91,-737.0,8964.9,-4.7
48811500,-0.10,-0.05,8747.0,176.19,-738.4,8778.1,-4.8
48813000,-0.10,-0.07,8956.6,181.12,-942.6,9006.1,-6.0
48814500,-0.10,-0.07,8807.8,178.27,-963.8,8860.4,-6.2
48816000,-0.10,-0.07,8789.3,178.13,-1015.3,8847.7,-6.6
48817500,-0.10,-0.09,8741.8,178.48,-1261.5,8832.3,-8.2
48819000,-0.10,-0.10,8853.9,181.89,-1459.7,8973.4,-9.4
48820500,-0.10,-0.10,8630.1,176.92,-1365.6,8737.4,-9.0
48822000,-0.10,-0.09,8474.8,172.95,-1208.8,8560.6,-8.1
48823500,-0.09,-0.12,9149.8,189.70,-1751.7,9316.0,-10.8
48825000,-0.10,-0.13,8630.2,180.23,-1814.4,8818.8,-11.9
48826500,-0.10,-0.10,8558.3,175.25,-1321.5,8659.7,-8.8
48828000,-0.09,-0.12,9274.9,193.24,-1894.3,9466.4,-11.5
48829500,-0.09,-0.10,9259.8,190.55,-1574.6,9392.7,-9.7
48831000,-0.10,-0.13,8680.2,181.50,-1851.4,8875.4,-12.0
48832500,-0.10,-0.14,8688.0,181.77,-1864.9,8885.9,-12.1
48834000,-0.10,-0.12,8462.2,175.32,-1603.7,8612.8,-10.7
48835500,-0.09,-0.16,8753.0,187.63,-2345.3,9061.8,-15.0
48837000,-0.09,-0.16,8674.6,184.34,-2169.0,8941.6,-14.0
48838500,-0.09,-0.18,8580.9,186.29,-2508.7,8940.1,-16.3
48840000,-0.10,-0.20,8155.4,178.72,-2523.1,8536.8,-17.2
48841500,-0.10,-0.21,8157.8,181.75,-2754.2,8610.1,-18.7
48843000,-0.10,-0.11,8747.2,180.36,-1538.6,8881.5,-10.0
48844500,-0.09,-0.17,8625.7,185.18,-2337.5,8936.8,-15.2
48846000,-0.10,-0.20,8064.2,176.63,-2487.9,8439.2,-17.1
48847500,-0.09,-0.23,8354.5,190.91,-3154.0,8930.0,-20.7
48849000,-0.09,-0.24,8335.7,194.92,-3428.4,9013.3,-22.4
48850500,-0.09,-0.17,8657.1,186.02,-2360.9,8973.3,-15.3
48852000,-0.09,-0.19,8400.4,183.61,-2559.5,8781.7,-16.9
48853500,-0.09,-0.24,8150.9,187.46,-3155.9,8740.6,-21.2
48855000,-0.09,-0.23,8296.6,188.73,-3075.6,8848.3,-20.3
48856500,-0.09,-0.25,7914.7,184.43,-3216.1,8543.1,-22.1
48858000,-0.09,-0.23,8163.5,186.72,-3093.5,8730.0,-20.8
48859500,-0.09,-0.27,7895.9,190.32,-3576.8,8668.3,-24.4
48861000,-0.10,-0.28,7602.5,181.73,-3358.8,8311.4,-23.8
48862500,-0.10,-0.29,7455.0,181.36,-3467.6,8222.0,-24.9
48864000,-0.09,-0.26,7905.1,187.72,-3421.5,8613.8,-23.4
48865500,-0.09,-0.31,7421.9,184.98,-3682.5,8285.2,-26.4
48867000,-0.09,-0.31,7634.7,194.92,-4014.8,8626.0,-27.7
48868500,-0.09,-0.26,7812.0,184.65,-3331.3,8492.6,-23.1
48870000,-0.09,-0.33,7257.2,188.78,-3979.1,8276.5,-28.7
48871500,-0.09,-0.31,7453.5,189.16,-3865.5,8396.2,-27.4
48873000,-0.09,-0.32,7418.8,192.49,-4045.3,8450.1,-28.6
48874500,-0.09,-0.32,7511.1,194.24,-4065.8,8540.9,-28.4
48876000,-0.09,-0.36,7039.0,190.70,-4191.6,8192.5,-30.8
48877500,-0.09,-0.32,7269.2,184.80,-3784.9,8195.5,-27.5
48879000,-0.09,-0.32,7605.4,199.82,-4259.3,8716.9,-29.3
48880500,-0.09,-0.36,6897.2,186.70,-4100.4,8024.0,-30.7
48882000,-0.09,-0.39,6750.7,192.01,-4386.0,8050.4,-33.0
48883500,-0.09,-0.33,7182.4,184.60,-3835.1,8142.2,-28.1
48885000,-0.08,-0.37,7138.5,204.87,-4708.0,8551.2,-33.4
48886500,-0.09,-0.38,6843.7,192.43,-4359.9,8114.5,-32.5
48888000,-0.09,-0.42,6439.1,193.11,-4550.9,7885.0,-35.3
48889500,-0.09,-0.40,6656.4,191.05,-4390.6,7974.0,-33.4
48891000,-0.10,-0.39,6580.5,181.19,-4039.0,7721.2,-31.5
48892500,-0.09,-0.38,6964.9,198.94,-4557.5,8323.5,-33.2
48894000,-0.09,-0.38,6678.7,185.18,-4151.3,7863.7,-31.9
48895500,-0.08,-0.38,7026.0,204.46,-4739.4,8475.1,-34.0
48897000,-0.09,-0.36,7067.8,192.41,-4247.6,8245.9,-31.0
48898500,-0.08,-0.39,6907.5,204.50,-4787.0,8404.1,-34.7
48900000,-0.09,-0.41,6623.2,202.22,-4806.1,8183.3,-36.0
48901500,-0.09,-0.49,5751.1,194.79,-4789.1,7484.0,-39.8
48903000,-0.09,-0.37,7146.3,204.06,-4673.7,8538.9,-33.2
48904500,-0.09,-0.46,6114.0,201.50,-4920.9,7848.4,-38.8
48906000,-0.09,-0.41,6523.6,194.92,-4584.9,7973.6,-35.1
48907500,-0.08,-0.48,5885.8,204.48,-5053.1,7757.4,-40.6
48909000,-0.09,-0.45,6165.8,197.77,-4791.0,7808.3,-37.8
48910500,-0.09,-0.46,5990.9,193.04,-4683.2,7604.1,-38.0
48912000,-0.09,-0.48,5860.8,204.07,-5044.8,7732.9,-40.7
48913500,-0.09,-0.49,5832.6,202.13,-4992.6,7677.5,-40.6
48915000,-0.09,-0.42,6503.0,196.82,-4659.1,7999.7,-35.6
48916500,-0.09,-0.44,6135.5,186.87,-4436.4,7571.4,-35.9
48918000,-0.09,-0.49,5699.3,192.87,-4741.1,7413.5,-39.8
48919500,-0.08,-0.49,5859.0,210.33,-5223.8,7849.6,-41.7
48921000,-0.08,-0.52,5539.5,207.54,-5176.4,7581.6,-43.1
48922500,-0.09,-0.50,5696.1,200.10,-4954.2,7549.2,-41.0
48924000,-0.08,-0.55,5195.7,211.07,-5276.1,7404.9,-45.4
48925500,-0.08,-0.52,5460.6,204.87,-5110.3,7478.8,-43.1
48927000,-0.09,-0.52,5490.7,192.28,-4758.0,7265.4,-40.9
48928500,-0.09,-0.55,5172.0,194.76,-4859.6,7096.8,-43.2
48930000,-0.08,-0.50,5669.9,206.49,-5137.2,7651.1,-42.2
48931500,-0.09,-0.53,5371.7,197.26,-4911.8,7278.8,-42.4
48933000,-0.09,-0.58,4938.4,202.20,-5053.6,7065.8,-45.7
48934500,-0.08,-0.57,4993.9,206.45,-5158.4,7179.6,-45.9
48936000,-0.08,-0.59,4866.8,208.39,-5198.2,7120.9,-46.9
48937500,-0.09,-0.56,5121.7,193.24,-4822.3,7034.6,-43.3
48939000,-0.09,-0.56,5092.5,203.03,-5075.6,7189.9,-44.9
48940500,-0.09,-0.59,4834.3,198.47,-4959.9,6926.2,-45.7
48942000,-0.09,-0.57,4996.0,196.92,-4922.3,7013.4,-44.6
48943500,-0.09,-0.60,4804.1,200.86,-5016.7,6946.0,-46.2
48945000,-0.09,-0.60,4771.9,202.15,-5045.7,6944.7,-46.6
48946500,-0.09,-0.58,4896.5,202.65,-5063.2,7043.5,-46.0
48948000,-0.09,-0.61,4666.3,201.14,-5015.2,6850.3,-47.1
48949500,-0.09,-0.62,4633.6,203.85,-5075.0,6872.1,-47.6
48951000,-0.08,-0.62,4569.8,214.77,-5309.2,7005.0,-49.3
48952500,-0.09,-0.64,4453.2,196.43,-4889.2,6613.3,-47.7
48954000,-0.08,-0.65,4314.3,212.00,-5207.3,6762.3,-50.4
48955500,-0.09,-0.63,4490.2,199.37,-4959.6,6690.2,-47.8
48957000,-0.08,-0.62,4542.7,212.17,-5249.2,6941.9,-49.1
48958500,-0.09,-0.71,3984.6,193.47,-4760.9,6208.3,-50.1
48960000,-0.08,-0.66,4299.9,204.98,-5057.5,6638.4,-49.6
48961500,-0.08,-0.69,3985.8,223.67,-5356.1,6676.4,-53.3
48963000,-0.08,-0.70,3987.6,211.68,-5128.5,6496.3,-52.1
48964500,-0.08,-0.71,3877.5,209.43,-5056.3,6371.9,-52.5
48966000,-0.08,-0.68,4146.3,209.88,-5130.1,6596.2,-51.1
48967500,-0.09,-0.78,3588.3,186.98,-4546.3,5791.8,-51.7
48969000,-0.08,-0.67,4213.3,207.59,-5096.9,6612.9,-50.4
48970500,-0.08,-0.76,3584.2,212.13,-5016.7,6165.6,-54.5
48972000,-0.09,-0.74,3728.3,204.09,-4913.6,6168.0,-52.8
48973500,-0.08,-0.76,3527.6,222.81,-5182.1,6268.8,-55.8
48975000,-0.08,-0.72,3835.0,205.43,-4968.1,6276.1,-52.3
48976500,-0.08,-0.73,3763.2,204.91,-4938.9,6209.2,-52.7
48978000,-0.08,-0.74,3695.3,209.37,-5002.8,6219.5,-53.5
48979500,-0.08,-0.74,3676.8,212.86,-5060.8,6255.4,-54.0
48981000,-0.08,-0.71,3915.4,204.67,-4973.5,6329.8,-51.8
48982500,-0.08,-0.76,3596.1,209.05,-4965.3,6130.7,-54.1
48984000,-0.09,-0.74,3753.0,192.87,-4701.7,6015.9,-51.4
48985500,-0.08,-0.77,3438.8,218.00,-5065.2,6122.2,-55.8
48987000,-0.08,-0.78,3457.6,207.46,-4889.7,5988.7,-54.7
48988500,-0.08,-0.78,3425.2,215.92,-5024.4,6080.8,-55.7
48990000,-0.08,-0.79,3313.0,222.45,-5086.3,6070.1,-56.9
48991500,-0.07,-0.81,3066.8,241.43,-5254.9,6084.4,-59.7
48993000,-0.09,-0.83,3272.9,194.45,-4594.2,5640.8,-54.5
48994500,-0.09,-0.79,3480.1,195.59,-4681.9,5833.7,-53.4
48996000,-0.08,-0.87,2890.7,221.58,-4865.0,5659.0,-59.3
48997500,-0.08,-0.84,2998.4,225.96,-4988.3,5820.1,-59.0
48999000,-0.08,-0.83,3098.1,223.32,-4999.3,5881.4,-58.2
49000500,-0.08,-0.85,3108.6,205.29,-4716.3,5648.6,-56.6
49002000,-0.08,-0.88,2874.5,218.29,-4807.2,5601.0,-59.1
49003500,-0.08,-0.86,2906.7,225.73,-4935.1,5727.5,-59.5
49005000,-0.07,-0.89,2722.1,236.07,-4971.8,5668.2,-61.3
49006500,-0.08,-0.85,3010.0,217.85,-4870.8,5725.8,-58.3
49008000,-0.08,-0.85,3015.9,220.78,-4918.8,5769.8,-58.5
49009500,-0.08,-0.87,2845.0,225.66,-4899.5,5665.6,-59.9
49011000,-0.08,-0.90,2720.3,226.98,-4844.6,5556.1,-60.7
49012500,-0.08,-0.86,2928.1,222.14,-4893.6,5702.7,-59.1
49014000,-0.08,-0.91,2668.7,229.20,-4843.6,5530.1,-61.1
49015500,-0.08,-0.87,2883.3,226.96,-4940.0,5719.9,-59.7
49017000,-0.08,-0.96,2476.2,226.76,-4684.2,5298.4,-62.1
49018500,-0.08,-0.93,2647.8,220.07,-4703.5,5397.6,-60.6
49020000,-0.08,-0.93,2598.2,224.80,-4738.3,5404.0,-61.3
49021500,-0.08,-0.94,2531.9,226.43,-4717.2,5353.7,-61.8
49023000,-0.08,-0.91,2679.6,224.93,-4790.9,5489.4,-60.8
49024500,-0.08,-0.94,2526.2,227.59,-4729.0,5361.5,-61.9
49026000,-0.08,-0.98,2387.6,228.18,-4640.9,5219.0,-62.8
49027500,-0.07,-0.96,2378.5,242.99,-4820.6,5375.5,-63.7
49029000,-0.08,-0.97,2463.7,217.07,-4546.3,5170.9,-61.5
49030500,-0.08,-1.02,2232.3,224.74,-4483.2,5008.2,-63.5
49032000,-0.08,-0.97,2526.5,211.44,-4508.4,5168.1,-60.7
49033500,-0.08,-0.97,2490.8,216.35,-4553.9,5190.6,-61.3
49035000,-0.08,-0.98,2478.6,212.22,-4489.4,5128.2,-61.1
49036500,-0.07,-0.97,2385.2,232.48,-4694.1,5265.3,-63.1
49038000,-0.08,-1.00,2340.8,223.05,-4541.4,5109.2,-62.7
49039500,-0.08,-1.01,2353.0,211.45,-4397.5,4987.5,-61.8
49041000,-0.07,-1.00,2238.0,237.96,-4649.4,5160.0,-64.3
49042500,-0.07,-1.02,2166.1,235.91,-4566.9,5054.5,-64.6
49044000,-0.07,-1.01,2182.2,242.60,-4658.9,5144.7,-64.9
49045500,-0.07,-1.03,2150.5,235.21,-4545.8,5028.8,-64.7
49047000,-0.08,-1.01,2380.0,207.56,-4362.8,4969.7,-61.4
49048500,-0.08,-1.08,2040.3,225.21,-4337.1,4793.0,-64.8
49050000,-0.08,-1.04,2197.6,220.03,-4398.3,4916.8,-63.5
49051500,-0.07,-1.06,2059.7,232.75,-4441.3,4895.7,-65.1
49053000,-0.08,-1.05,2219.2,209.92,-4285.6,4826.1,-62.6
49054500,-0.07,-1.08,1955.5,243.94,-4474.9,4883.6,-66.4
49056000,-0.08,-1.06,2122.2,220.24,-4343.3,4834.1,-64.0
49057500,-0.07,-1.11,1854.2,242.91,-4368.0,4745.3,-67.0
49059000,-0.08,-1.07,2032.4,231.15,-4399.6,4846.4,-65.2
49060500,-0.07,-1.09,1958.7,233.59,-4363.2,4782.7,-65.8
49062000,-0.08,-1.13,1912.3,223.39,-4207.1,4621.3,-65.6
49063500,-0.07,-1.10,1919.5,239.06,-4388.3,4789.7,-66.4
49065000,-0.07,-1.14,1799.1,240.53,-4289.3,4651.3,-67.2
49066500,-0.07,-1.11,1869.3,238.87,-4339.3,4724.9,-66.7
49068000,-0.07,-1.14,1794.2,237.51,-4252.7,4615.7,-67.1
49069500,-0.08,-1.13,1864.6,230.22,-4240.9,4632.7,-66.3
49071000,-0.07,-1.10,1897.5,240.68,-4385.5,4778.4,-66.6
49072500,-0.07,-1.15,1808.0,233.32,-4221.5,4592.4,-66.8
49074000,-0.08,-1.14,1856.9,226.90,-4197.2,4589.6,-66.1
49075500,-0.07,-1.15,1795.9,234.07,-4217.9,4584.3,-66.9
49077000,-0.07,-1.18,1625.5,254.27,-4245.2,4545.8,-69.0
49078500,-0.08,-1.13,1872.0,231.46,-4261.3,4654.4,-66.3
49080000,-0.07,-1.15,1790.4,235.20,-4224.7,4588.4,-67.0
49081500,-0.08,-1.20,1680.2,230.35,-4065.2,4398.8,-67.5
49083000,-0.07,-1.19,1616.7,248.87,-4183.5,4485.0,-68.9
49084500,-0.08,-1.16,1862.3,218.48,-4107.8,4510.2,-65.6
49086000,-0.07,-1.19,1669.3,236.82,-4120.4,4445.7,-67.9
49087500,-0.08,-1.22,1677.3,224.14,-3997.7,4335.3,-67.2
49089000,-0.07,-1.18,1710.1,233.54,-4128.2,4468.4,-67.5
49090500,-0.07,-1.22,1613.8,237.39,-4068.0,4376.5,-68.4
49092000,-0.07,-1.23,1587.5,237.98,-4045.6,4345.9,-68.6
49093500,-0.08,-1.23,1637.3,227.49,-3992.6,4315.3,-67.7
49095000,-0.07,-1.23,1572.2,241.42,-4062.5,4356.1,-68.8
49096500,-0.07,-1.26,1493.7,241.95,-3979.5,4250.6,-69.4
49098000,-0.08,-1.26,1546.0,230.04,-3923.0,4216.6,-68.5
49099500,-0.07,-1.27,1465.5,243.14,-3958.1,4220.7,-69.7
49101000,-0.07,-1.28,1422.8,249.58,-3965.9,4213.3,-70.3
49102500,-0.08,-1.26,1581.2,223.45,-3894.1,4202.9,-67.9
49104000,-0.07,-1.27,1444.6,246.99,-3968.8,4223.5,-70.0
49105500,-0.07,-1.29,1480.8,233.51,-3885.2,4157.8,-69.1
49107000,-0.07,-1.30,1407.0,246.15,-3916.0,4161.1,-70.2
49108500,-0.07,-1.31,1367.3,251.10,-3910.9,4143.0,-70.7
49110000,-0.07,-1.27,1493.6,239.30,-3954.4,4227.1,-69.3
49111500,-0.07,-1.29,1361.7,257.18,-3956.5,4184.2,-71.0
49113000,-0.08,-1.28,1559.8,220.71,-3844.2,4148.6,-67.9
49114500,-0.07,-1.33,1304.0,257.29,-3882.4,4095.6,-71.4
49116000,-0.08,-1.33,1430.1,226.82,-3764.5,4026.9,-69.2
49117500,-0.07,-1.36,1242.4,257.61,-3802.2,4000.0,-71.9
49119000,-0.07,-1.33,1337.2,246.45,-3832.4,4059.0,-70.8
49120500,-0.07,-1.35,1353.6,236.26,-3762.4,3998.4,-70.2
49122000,-0.07,-1.32,1365.5,243.74,-3843.8,4079.1,-70.4
49123500,-0.07,-1.39,1245.0,246.91,-3717.3,3920.2,-71.5
49125000,-0.07,-1.36,1345.9,233.27,-3726.2,3961.8,-70.1
49126500,-0.07,-1.39,1224.0,250.84,-3721.7,3917.9,-71.8
49128000,-0.07,-1.40,1203.9,251.15,-3696.9,3888.0,-72.0
49129500,-0.06,-1.40,1138.9,269.31,-3746.5,3915.8,-73.1
49131000,-0.07,-1.36,1257.6,253.84,-3791.8,3994.9,-71.7
49132500,-0.06,-1.37,1139.8,280.25,-3830.1,3996.1,-73.4
49134000,-0.07,-1.37,1268.2,246.74,-3746.3,3955.2,-71.3
49135500,-0.07,-1.44,1174.2,243.86,-3596.7,3783.5,-71.9
49137000,-0.07,-1.41,1235.9,241.50,-3659.7,3862.7,-71.3
49138500,-0.07,-1.43,1189.7,242.91,-3609.9,3800.9,-71.8
49140000,-0.07,-1.46,1128.7,247.88,-3565.5,3739.9,-72.4
49141500,-0.07,-1.45,1135.0,251.65,-3604.3,3778.8,-72.5
49143000,-0.07,-1.43,1103.3,265.23,-3662.2,3824.8,-73.2
49144500,-0.07,-1.46,1127.5,250.20,-3582.1,3755.3,-72.5
49146000,-0.07,-1.44,1104.4,264.18,-3656.0,3819.2,-73.2
49147500,-0.07,-1.42,1143.1,259.17,-3674.8,3848.5,-72.7
49149000,-0.07,-1.47,1070.1,259.79,-3571.0,3727.9,-73.3
49150500,-0.07,-1.46,1068.3,266.78,-3620.4,3774.7,-73.6
49152000,-0.07,-1.47,1060.4,262.50,-3576.4,3730.3,-73.5
49153500,-0.07,-1.50,1054.4,253.86,-3502.8,3658.0,-73.2
49155000,-0.07,-1.49,1043.4,259.24,-3526.1,3677.2,-73.5
49156500,-0.07,-1.50,1013.8,265.17,-3523.0,3665.9,-73.9
49158000,-0.07,-1.53,1005.1,257.34,-3452.5,3595.9,-73.8
49159500,-0.06,-1.52,956.6,275.06,-3498.4,3626.8,-74.7
49161000,-0.07,-1.53,1057.8,242.24,-3419.2,3579.1,-72.8
49162500,-0.07,-1.56,938.4,265.60,-3402.8,3529.8,-74.6
49164000,-0.07,-1.57,964.2,254.34,-3366.0,3501.4,-74.0
49165500,-0.07,-1.56,963.3,258.92,-3397.2,3531.2,-74.2
49167000,-0.07,-1.53,1044.8,246.48,-3432.5,3588.0,-73.1
49168500,-0.07,-1.52,986.2,266.15,-3485.6,3622.5,-74.2
49170000,-0.06,-1.52,946.1,279.86,-3512.9,3638.1,-74.9
49171500,-0.07,-1.57,982.4,248.45,-3352.0,3493.0,-73.7
49173000,-0.07,-1.55,998.1,252.15,-3403.7,3547.0,-73.7
49174500,-0.06,-1.54,936.6,274.29,-3459.1,3583.7,-74.8
49176000,-0.07,-1.60,936.4,253.81,-3317.2,3446.9,-74.2
49177500,-0.06,-1.60,878.9,273.46,-3352.9,3466.2,-75.3
49179000,-0.07,-1.59,950.6,251.12,-3321.1,3454.4,-74.0
49180500,-0.06,-1.61,834.7,285.09,-3346.6,3449.1,-76.0
49182000,-0.07,-1.63,919.7,250.42,-3266.2,3393.2,-74.3
49183500,-0.06,-1.60,861.3,279.58,-3361.0,3469.6,-75.6
49185000,-0.07,-1.65,881.2,253.22,-3221.5,3339.9,-74.7
49186500,-0.06,-1.64,772.4,299.96,-3314.5,3403.3,-76.9
49188000,-0.07,-1.65,866.7,261.37,-3251.6,3365.1,-75.1
49189500,-0.06,-1.63,852.7,272.03,-3296.7,3405.2,-75.5
49191000,-0.06,-1.58,867.5,283.29,-3396.1,3505.1,-75.7
49192500,-0.06,-1.65,766.3,296.92,-3284.3,3372.5,-76.9
49194000,-0.06,-1.63,758.8,311.68,-3353.7,3438.4,-77.3
49195500,-0.06,-1.69,714.7,306.59,-3231.6,3309.7,-77.5
49197000,-0.07,-1.68,819.9,267.23,-3206.3,3309.5,-75.7
49198500,-0.06,-1.68,757.2,289.69,-3223.6,3311.4,-76.8
49200000,-0.06,-1.70,784.8,274.41,-3185.9,3281.1,-76.2
49201500,-0.07,-1.70,817.3,261.95,-3167.6,3271.3,-75.5
49203000,-0.06,-1.66,816.0,275.91,-3254.1,3354.8,-75.9
49204500,-0.06,-1.69,757.0,288.87,-3218.4,3306.2,-76.8
49206000,-0.06,-1.70,715.5,300.82,-3201.1,3280.1,-77.4
49207500,-0.07,-1.70,810.6,263.69,-3166.8,3268.9,-75.6
49209000,-0.06,-1.74,737.0,279.88,-3125.5,3211.2,-76.7
49210500,-0.06,-1.72,724.7,289.95,-3159.0,3241.0,-77.1
49212000,-0.06,-1.72,744.9,281.94,-3153.3,3240.1,-76.7
49213500,-0.07,-1.74,773.2,265.24,-3107.1,3201.9,-76.0
49215000,-0.06,-1.75,756.6,268.54,-3095.8,3187.0,-76.3
49216500,-0.06,-1.74,725.4,284.29,-3127.7,3210.8,-76.9
49218000,-0.06,-1.80,686.5,281.89,-3033.4,3110.1,-77.2
49219500,-0.07,-1.76,756.8,265.17,-3075.5,3167.2,-76.2
49221000,-0.06,-1.76,705.1,284.44,-3086.8,3166.3,-77.1
49222500,-0.06,-1.77,681.4,294.79,-3094.5,3168.7,-77.6
49224000,-0.06,-1.79,687.6,283.34,-3043.9,3120.6,-77.3
49225500,-0.06,-1.80,676.0,287.28,-3041.4,3115.6,-77.5
49227000,-0.06,-1.74,743.7,276.67,-3119.7,3207.1,-76.6
49228500,-0.06,-1.80,641.9,303.73,-3055.0,3121.7,-78.1
49230000,-0.06,-1.82,654.3,288.21,-2999.8,3070.3,-77.7
49231500,-0.06,-1.84,686.1,267.48,-2949.9,3028.7,-76.9
