Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48784500,0.00,-1.57,0.0,?,-3660.8,3660.8,-90.0
48786000,-0.00,-1.59,15.2,205.50,-3611.1,3611.2,-89.8
48787500,-0.00,-1.62,56.4,442.87,-3539.2,3539.6,-89.1
48789000,-0.00,-1.58,6.9,323.06,-3636.8,3636.8,-89.9
48790500,-0.00,-1.62,8.1,970.15,-3542.7,3542.7,-89.9
48792000,-0.00,-1.65,20.4,873.07,-3481.8,3481.8,-89.7
48793500,0.00,-1.64,0.0,?,-3483.6,3483.6,-90.0
48795000,-0.00,-1.62,64.5,852.36,-3525.1,3525.7,-89.0
48796500,0.00,-1.65,0.0,?,-3482.0,3482.0,-90.0
48798000,0.00,-1.64,0.0,?,-3483.0,3483.0,-90.0
48799500,-0.00,-1.66,2.0,201.77,-3443.6,3443.6,-90.0
48801000,0.00,-1.67,0.0,?,-3422.5,3422.5,-90.0
48802500,-0.00,-1.66,32.9,261.45,-3458.2,3458.3,-89.5
48804000,-0.00,-1.70,63.6,577.73,-3373.0,3373.6,-88.9
48805500,-0.00,-1.68,35.7,502.89,-3408.5,3408.7,-89.4
48807000,-0.00,-1.72,22.7,825.43,-3336.2,3336.3,-89.6
48808500,-0.00,-1.69,49.6,627.94,-3386.8,3387.2,-89.2
48810000,0.00,-1.68,0.0,?,-3419.7,3419.7,-90.0
48811500,0.00,-1.73,0.0,?,-3314.8,3314.8,-90.0
48813000,-0.00,-1.71,4.6,552.33,-3355.1,3355.1,-89.9
48814500,-0.00,-1.69,31.9,206.73,-3389.2,3389.4,-89.5
48816000,-0.00,-1.71,28.2,973.39,-3350.3,3350.4,-89.5
48817500,0.00,-1.69,0.0,?,-3382.1,3382.1,-90.0
48819000,-0.00,-1.74,1.9,851.69,-3286.7,3286.7,-90.0
48820500,0.00,-1.74,0.0,?,-3299.9,3299.9,-90.0
48822000,0.00,-1.79,0.0,?,-3194.2,3194.2,-90.0
48823500,-0.00,-1.76,37.2,709.04,-3259.0,3259.2,-89.3
48825000,0.00,-1.77,0.0,?,-3233.0,3233.0,-90.0
48826500,-0.00,-1.73,4.6,163.29,-3306.6,3306.6,-89.9
48828000,0.00,-1.81,0.0,?,-3169.2,3169.2,-90.0
48829500,-0.00,-1.75,20.9,238.65,-3274.1,3274.2,-89.6
48831000,0.00,-1.79,0.0,?,-3202.8,3202.8,-90.0
48832500,0.00,-1.75,0.0,?,-3268.3,3268.3,-90.0
48834000,0.00,-1.81,0.0,?,-3170.9,3170.9,-90.0
48835500,0.00,-1.81,0.0,?,-3166.0,3166.0,-90.0
48837000,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48838500,0.00,-1.79,0.0,?,-3200.3,3200.3,-90.0
48840000,0.00,-1.82,0.0,?,-3143.4,3143.4,-90.0
48841500,0.00,-1.82,0.0,?,-3150.6,3150.6,-90.0
48843000,-0.00,-1.81,26.2,653.79,-3164.1,3164.2,-89.5
48844500,0.00,-1.81,0.0,?,-3160.7,3160.7,-90.0
48846000,0.00,-1.84,0.0,?,-3111.5,3111.5,-90.0
48847500,0.00,-1.84,0.0,?,-3108.1,3108.1,-90.0
48849000,0.00,-1.84,0.0,?,-3120.8,3120.8,-90.0
48850500,0.00,-1.86,0.0,?,-3076.8,3076.8,-90.0
48852000,0.00,-1.85,0.0,?,-3100.8,3100.8,-90.0
48853500,0.00,-1.85,0.0,?,-3094.7,3094.7,-90.0
48855000,0.00,-1.83,0.0,?,-3125.3,3125.3,-90.0
48856500,0.00,-1.86,0.0,?,-3086.0,3086.0,-90.0
48858000,0.00,-1.89,0.0,?,-3023.8,3023.8,-90.0
48859500,0.00,-1.89,0.0,?,-3024.6,3024.6,-90.0
48861000,0.00,-1.85,0.0,?,-3100.6,3100.6,-90.0
48862500,0.00,-1.87,0.0,?,-3055.9,3055.9,-90.0
48864000,0.00,-1.88,0.0,?,-3050.6,3050.6,-90.0
48865500,0.00,-1.87,0.0,?,-3069.5,3069.5,-90.0
48867000,0.00,-1.91,0.0,?,-2991.9,2991.9,-90.0
48868500,0.00,-1.92,0.0,?,-2983.1,2983.1,-90.0
48870000,0.00,-1.92,0.0,?,-2987.6,2987.6,-90.0
48871500,0.00,-1.93,0.0,?,-2961.1,2961.1,-90.0
48873000,0.00,-1.92,0.0,?,-2977.5,2977.5,-90.0
48874500,0.00,-1.96,0.0,?,-2927.7,2927.7,-90.0
48876000,0.00,-1.97,0.0,?,-2912.0,2912.0,-90.0
48877500,0.00,-1.97,0.0,?,-2902.8,2902.8,-90.0
48879000,0.00,-1.97,0.0,?,-2915.1,2915.1,-90.0
48880500,0.00,-1.94,0.0,?,-2951.5,2951.5,-90.0
48882000,0.00,-1.99,0.0,?,-2877.4,2877.4,-90.0
48883500,0.00,-1.97,0.0,?,-2909.9,2909.9,-90.0
48885000,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48886500,0.00,-2.02,0.0,?,-2837.3,2837.3,-90.0
48888000,0.00,-2.01,0.0,?,-2844.3,2844.3,-90.0
48889500,0.00,-2.00,0.0,?,-2858.2,2858.2,-90.0
48891000,0.00,-2.01,0.0,?,-2843.3,2843.3,-90.0
48892500,0.00,-2.03,0.0,?,-2828.2,2828.2,-90.0
48894000,0.00,-2.01,0.0,?,-2846.9,2846.9,-90.0
48895500,0.00,-1.98,0.0,?,-2893.5,2893.5,-90.0
48897000,0.00,-2.07,0.0,?,-2769.3,2769.3,-90.0
48898500,0.00,-2.07,0.0,?,-2763.0,2763.0,-90.0
48900000,0.00,-2.04,0.0,?,-2811.2,2811.2,-90.0
48901500,0.00,-2.08,0.0,?,-2748.4,2748.4,-90.0
48903000,0.00,-2.04,0.0,?,-2804.1,2804.1,-90.0
48904500,0.00,-2.06,0.0,?,-2787.3,2787.3,-90.0
48906000,0.00,-2.08,0.0,?,-2748.9,2748.9,-90.0
48907500,0.00,-2.08,0.0,?,-2755.3,2755.3,-90.0
48909000,0.00,-2.08,0.0,?,-2759.9,2759.9,-90.0
48910500,0.00,-2.08,0.0,?,-2753.5,2753.5,-90.0
48912000,0.00,-2.09,0.0,?,-2738.9,2738.9,-90.0
48913500,0.00,-2.09,0.0,?,-2738.0,2738.0,-90.0
48915000,0.00,-2.10,0.0,?,-2731.2,2731.2,-90.0
48916500,0.00,-2.12,0.0,?,-2707.7,2707.7,-90.0
48918000,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48919500,0.00,-2.15,0.0,?,-2663.3,2663.3,-90.0
48921000,0.00,-2.12,0.0,?,-2702.2,2702.2,-90.0
48922500,0.00,-2.15,0.0,?,-2664.7,2664.7,-90.0
48924000,0.00,-2.14,0.0,?,-2682.0,2682.0,-90.0
48925500,0.00,-2.15,0.0,?,-2658.8,2658.8,-90.0
48927000,0.00,-2.14,0.0,?,-2671.8,2671.8,-90.0
48928500,0.00,-2.18,0.0,?,-2627.2,2627.2,-90.0
48930000,0.00,-2.19,0.0,?,-2621.1,2621.1,-90.0
48931500,0.00,-2.17,0.0,?,-2634.3,2634.3,-90.0
48933000,0.00,-2.21,0.0,?,-2587.8,2587.8,-90.0
48934500,0.00,-2.17,0.0,?,-2636.3,2636.3,-90.0
48936000,0.00,-2.20,0.0,?,-2599.9,2599.9,-90.0
48937500,0.00,-2.21,0.0,?,-2596.3,2596.3,-90.0
48939000,0.00,-2.20,0.0,?,-2604.1,2604.1,-90.0
48940500,0.00,-2.20,0.0,?,-2604.0,2604.0,-90.0
48942000,0.00,-2.22,0.0,?,-2575.5,2575.5,-90.0
48943500,0.00,-2.28,0.0,?,-2514.8,2514.8,-90.0
48945000,0.00,-2.28,0.0,?,-2510.4,2510.4,-90.0
48946500,0.00,-2.21,0.0,?,-2587.1,2587.1,-90.0
48948000,0.00,-2.25,0.0,?,-2542.9,2542.9,-90.0
48949500,0.00,-2.22,0.0,?,-2585.0,2585.0,-90.0
48951000,0.00,-2.28,0.0,?,-2513.1,2513.1,-90.0
48952500,0.00,-2.25,0.0,?,-2550.6,2550.6,-90.0
48954000,0.00,-2.26,0.0,?,-2531.0,2531.0,-90.0
48955500,0.00,-2.27,0.0,?,-2525.1,2525.1,-90.0
48957000,0.00,-2.32,0.0,?,-2465.4,2465.4,-90.0
48958500,0.00,-2.22,0.0,?,-2585.3,2585.3,-90.0
48960000,0.00,-2.31,0.0,?,-2484.4,2484.4,-90.0
48961500,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
48963000,0.00,-2.29,0.0,?,-2503.9,2503.9,-90.0
48964500,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
48966000,0.00,-2.32,0.0,?,-2465.6,2465.6,-90.0
48967500,0.00,-2.30,0.0,?,-2490.9,2490.9,-90.0
48969000,0.00,-2.32,0.0,?,-2473.4,2473.4,-90.0
48970500,0.00,-2.36,0.0,?,-2431.8,2431.8,-90.0
48972000,0.00,-2.33,0.0,?,-2460.7,2460.7,-90.0
48973500,0.00,-2.32,0.0,?,-2466.3,2466.3,-90.0
48975000,0.00,-2.33,0.0,?,-2453.9,2453.9,-90.0
48976500,0.00,-2.37,0.0,?,-2418.9,2418.9,-90.0
48978000,0.00,-2.37,0.0,?,-2421.6,2421.6,-90.0
48979500,0.00,-2.36,0.0,?,-2427.1,2427.1,-90.0
48981000,0.00,-2.33,0.0,?,-2454.4,2454.4,-90.0
48982500,0.00,-2.37,0.0,?,-2417.8,2417.8,-90.0
48984000,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48985500,0.00,-2.38,0.0,?,-2407.9,2407.9,-90.0
48987000,0.00,-2.39,0.0,?,-2393.8,2393.8,-90.0
48988500,0.00,-2.39,0.0,?,-2394.1,2394.1,-90.0
48990000,0.00,-2.45,0.0,?,-2342.0,2342.0,-90.0
48991500,0.00,-2.43,0.0,?,-2357.2,2357.2,-90.0
48993000,0.00,-2.43,0.0,?,-2360.2,2360.2,-90.0
48994500,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48996000,0.00,-2.44,0.0,?,-2352.0,2352.0,-90.0
48997500,0.00,-2.45,0.0,?,-2341.5,2341.5,-90.0
48999000,0.00,-2.41,0.0,?,-2375.2,2375.2,-90.0
49000500,0.00,-2.46,0.0,?,-2328.9,2328.9,-90.0
49002000,0.00,-2.43,0.0,?,-2354.8,2354.8,-90.0
49003500,0.00,-2.48,0.0,?,-2311.4,2311.4,-90.0
49005000,0.00,-2.48,0.0,?,-2311.0,2311.0,-90.0
49006500,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
49008000,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
49009500,0.00,-2.50,0.0,?,-2290.4,2290.4,-90.0
49011000,0.00,-2.51,0.0,?,-2286.6,2286.6,-90.0
49012500,0.00,-2.50,0.0,?,-2289.9,2289.9,-90.0
49014000,0.00,-2.47,0.0,?,-2322.7,2322.7,-90.0
49015500,0.00,-2.53,0.0,?,-2265.1,2265.1,-90.0
49017000,0.00,-2.50,0.0,?,-2295.3,2295.3,-90.0
49018500,0.00,-2.48,0.0,?,-2306.2,2306.2,-90.0
49020000,0.00,-2.52,0.0,?,-2270.0,2270.0,-90.0
49021500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
49023000,0.00,-2.53,0.0,?,-2260.2,2260.2,-90.0
49024500,0.00,-2.54,0.0,?,-2254.1,2254.1,-90.0
49026000,0.00,-2.53,0.0,?,-2260.5,2260.5,-90.0
49027500,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
49029000,0.00,-2.54,0.0,?,-2259.1,2259.1,-90.0
49030500,0.00,-2.55,0.0,?,-2242.7,2242.7,-90.0
49032000,0.00,-2.54,0.0,?,-2256.7,2256.7,-90.0
49033500,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
49035000,0.00,-2.58,0.0,?,-2222.7,2222.7,-90.0
49036500,0.00,-2.59,0.0,?,-2209.9,2209.9,-90.0
49038000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49039500,0.00,-2.62,0.0,?,-2185.6,2185.6,-90.0
49041000,0.00,-2.61,0.0,?,-2197.1,2197.1,-90.0
49042500,0.00,-2.62,0.0,?,-2190.4,2190.4,-90.0
49044000,0.00,-2.63,0.0,?,-2182.0,2182.0,-90.0
49045500,0.00,-2.65,0.0,?,-2161.4,2161.4,-90.0
49047000,0.00,-2.62,0.0,?,-2187.2,2187.2,-90.0
49048500,0.00,-2.64,0.0,?,-2172.8,2172.8,-90.0
49050000,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
49051500,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49053000,0.00,-2.63,0.0,?,-2176.0,2176.0,-90.0
49054500,0.00,-2.65,0.0,?,-2161.9,2161.9,-90.0
49056000,0.00,-2.67,0.0,?,-2145.4,2145.4,-90.0
49057500,0.00,-2.67,0.0,?,-2142.7,2142.7,-90.0
49059000,0.00,-2.67,0.0,?,-2145.3,2145.3,-90.0
49060500,0.00,-2.70,0.0,?,-2119.7,2119.7,-90.0
49062000,0.00,-2.70,0.0,?,-2124.5,2124.5,-90.0
49063500,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49065000,0.00,-2.64,0.0,?,-2166.4,2166.4,-90.0
49066500,0.00,-2.72,0.0,?,-2105.2,2105.2,-90.0
49068000,0.00,-2.72,0.0,?,-2106.1,2106.1,-90.0
49069500,0.00,-2.73,0.0,?,-2096.9,2096.9,-90.0
49071000,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49072500,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49074000,0.00,-2.77,0.0,?,-2070.5,2070.5,-90.0
49075500,0.00,-2.76,0.0,?,-2072.8,2072.8,-90.0
49077000,0.00,-2.75,0.0,?,-2084.0,2084.0,-90.0
49078500,0.00,-2.77,0.0,?,-2067.3,2067.3,-90.0
49080000,0.00,-2.79,0.0,?,-2054.2,2054.2,-90.0
49081500,0.00,-2.76,0.0,?,-2079.2,2079.2,-90.0
49083000,0.00,-2.77,0.0,?,-2070.3,2070.3,-90.0
49084500,0.00,-2.77,0.0,?,-2071.3,2071.3,-90.0
49086000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49087500,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49089000,0.00,-2.78,0.0,?,-2058.5,2058.5,-90.0
49090500,0.00,-2.84,0.0,?,-2013.6,2013.6,-90.0
49092000,0.00,-2.83,0.0,?,-2020.7,2020.7,-90.0
49093500,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49095000,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49096500,0.00,-2.80,0.0,?,-2048.2,2048.2,-90.0
49098000,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49099500,0.00,-2.90,0.0,?,-1974.4,1974.4,-90.0
49101000,0.00,-2.84,0.0,?,-2015.8,2015.8,-90.0
49102500,0.00,-2.84,0.0,?,-2015.0,2015.0,-90.0
49104000,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
49105500,0.00,-2.86,0.0,?,-2001.0,2001.0,-90.0
49107000,0.00,-2.89,0.0,?,-1982.2,1982.2,-90.0
49108500,0.00,-2.89,0.0,?,-1983.3,1983.3,-90.0
49110000,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49111500,0.00,-2.91,0.0,?,-1970.9,1970.9,-90.0
49113000,0.00,-2.91,0.0,?,-1968.0,1968.0,-90.0
49114500,0.00,-2.90,0.0,?,-1972.5,1972.5,-90.0
49116000,0.00,-2.94,0.0,?,-1947.4,1947.4,-90.0
49117500,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49119000,0.00,-2.93,0.0,?,-1953.8,1953.8,-90.0
49120500,0.00,-2.91,0.0,?,-1970.2,1970.2,-90.0
49122000,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49123500,0.00,-2.97,0.0,?,-1926.9,1926.9,-90.0
49125000,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49126500,0.00,-2.97,0.0,?,-1925.7,1925.7,-90.0
49128000,0.00,-2.99,0.0,?,-1917.5,1917.5,-90.0
49129500,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49131000,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49132500,0.00,-2.99,0.0,?,-1915.2,1915.2,-90.0
49134000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49135500,0.00,-3.02,0.0,?,-1899.5,1899.5,-90.0
49137000,0.00,-2.97,0.0,?,-1926.4,1926.4,-90.0
49138500,0.00,-3.01,0.0,?,-1901.4,1901.4,-90.0
49140000,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49141500,0.00,-3.03,0.0,?,-1892.7,1892.7,-90.0
49143000,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49144500,0.00,-3.06,0.0,?,-1871.6,1871.6,-90.0
49146000,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49147500,0.00,-3.05,0.0,?,-1875.2,1875.2,-90.0
49149000,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49150500,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49152000,0.00,-3.08,0.0,?,-1856.8,1856.8,-90.0
49153500,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49155000,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49156500,0.00,-3.06,0.0,?,-1869.0,1869.0,-90.0
49158000,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49159500,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49161000,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49162500,0.00,-3.13,0.0,?,-1829.6,1829.6,-90.0
49164000,0.00,-3.17,0.0,?,-1805.7,1805.7,-90.0
49165500,0.00,-3.10,0.0,?,-1850.3,1850.3,-90.0
49167000,0.00,-3.14,0.0,?,-1821.7,1821.7,-90.0
49168500,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49170000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49171500,0.00,-3.12,0.0,?,-1838.7,1838.7,-90.0
49173000,0.00,-3.19,0.0,?,-1797.7,1797.7,-90.0
49174500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49176000,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49177500,0.00,-3.17,0.0,?,-1808.7,1808.7,-90.0
49179000,0.00,-3.21,0.0,?,-1785.1,1785.1,-90.0
49180500,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49182000,0.00,-3.21,0.0,?,-1785.7,1785.7,-90.0
49183500,0.00,-3.19,0.0,?,-1793.4,1793.4,-90.0
49185000,0.00,-3.22,0.0,?,-1776.3,1776.3,-90.0
49186500,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49188000,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49189500,0.00,-3.22,0.0,?,-1781.1,1781.1,-90.0
49191000,0.00,-3.21,0.0,?,-1785.6,1785.6,-90.0
49192500,0.00,-3.25,0.0,?,-1764.2,1764.2,-90.0
49194000,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49195500,0.00,-3.27,0.0,?,-1753.4,1753.4,-90.0
49197000,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49198500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49200000,0.00,-3.25,0.0,?,-1765.1,1765.1,-90.0
49201500,0.00,-3.29,0.0,?,-1743.2,1743.2,-90.0
49203000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49204500,0.00,-3.33,0.0,?,-1718.3,1718.3,-90.0
49206000,0.00,-3.32,0.0,?,-1727.3,1727.3,-90.0
49207500,0.00,-3.28,0.0,?,-1745.4,1745.4,-90.0
49209000,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49210500,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49212000,0.00,-3.32,0.0,?,-1723.5,1723.5,-90.0
49213500,0.00,-3.34,0.0,?,-1713.0,1713.0,-90.0
49215000,0.00,-3.33,0.0,?,-1718.8,1718.8,-90.0
49216500,0.00,-3.31,0.0,?,-1730.0,1730.0,-90.0
49218000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49219500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49221000,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49222500,0.00,-3.36,0.0,?,-1704.4,1704.4,-90.0
49224000,0.00,-3.38,0.0,?,-1692.9,1692.9,-90.0
49225500,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49227000,0.00,-3.40,0.0,?,-1685.5,1685.5,-90.0
49228500,0.00,-3.36,0.0,?,-1705.7,1705.7,-90.0
49230000,0.00,-3.38,0.0,?,-1692.3,1692.3,-90.0
49231500,0.00,-3.41,0.0,?,-1679.2,1679.2,-90.0
49233000,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49234500,0.00,-3.44,0.0,?,-1667.5,1667.5,-90.0
49236000,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49237500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49239000,0.00,-3.45,0.0,?,-1661.2,1661.2,-90.0
49240500,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49242000,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49243500,0.00,-3.47,0.0,?,-1649.7,1649.7,-90.0
49245000,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49246500,0.00,-3.47,0.0,?,-1649.2,1649.2,-90.0
49248000,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49249500,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49251000,0.00,-3.50,0.0,?,-1635.7,1635.7,-90.0
49252500,0.00,-3.50,0.0,?,-1637.8,1637.8,-90.0
49254000,0.00,-3.52,0.0,?,-1629.3,1629.3,-90.0
49255500,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49257000,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49258500,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49260000,0.00,-3.54,0.0,?,-1616.5,1616.5,-90.0
49261500,0.00,-3.54,0.0,?,-1616.5,1616.5,-90.0
49263000,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49264500,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49266000,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49267500,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49269000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49270500,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49272000,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49273500,0.00,-3.59,0.0,?,-1594.0,1594.0,-90.0
49275000,0.00,-3.57,0.0,?,-1604.7,1604.7,-90.0
49276500,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49278000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49279500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49281000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49282500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49284000,0.00,-3.59,0.0,?,-1594.4,1594.4,-90.0
49285500,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49287000,0.00,-3.62,0.0,?,-1581.2,1581.2,-90.0
49288500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49290000,0.00,-3.64,0.0,?,-1571.8,1571.8,-90.0
49291500,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49293000,0.00,-3.64,0.0,?,-1572.2,1572.2,-90.0
49294500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49296000,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49297500,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49299000,0.00,-3.71,0.0,?,-1543.2,1543.2,-90.0
49300500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49302000,0.00,-3.67,0.0,?,-1558.5,1558.5,-90.0
49303500,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49305000,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49306500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49308000,0.00,-3.77,0.0,?,-1519.4,1519.4,-90.0
49309500,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49311000,0.00,-3.75,0.0,?,-1527.7,1527.7,-90.0
49312500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49314000,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49315500,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49317000,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49318500,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49320000,0.00,-3.77,0.0,?,-1518.3,1518.3,-90.0
49321500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49323000,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49324500,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49326000,0.00,-3.81,0.0,?,-1504.5,1504.5,-90.0
49327500,0.00,-3.85,0.0,?,-1488.5,1488.5,-90.0
49329000,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49330500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49332000,0.00,-3.83,0.0,?,-1494.2,1494.2,-90.0
49333500,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49335000,0.00,-3.82,0.0,?,-1500.2,1500.2,-90.0
49336500,0.00,-3.86,0.0,?,-1485.1,1485.1,-90.0
49338000,0.00,-3.85,0.0,?,-1485.7,1485.7,-90.0
49339500,0.00,-3.85,0.0,?,-1486.2,1486.2,-90.0
49341000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49342500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49344000,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49345500,0.00,-3.93,0.0,?,-1457.2,1457.2,-90.0
49347000,0.00,-3.86,0.0,?,-1482.8,1482.8,-90.0
49348500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49350000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49351500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49353000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49354500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49356000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49357500,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49359000,0.00,-3.95,0.0,?,-1451.5,1451.5,-90.0
49360500,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49362000,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49363500,0.00,-4.03,0.0,?,-1419.9,1419.9,-90.0
49365000,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49366500,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49368000,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49369500,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49371000,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49372500,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49374000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49375500,0.00,-4.03,0.0,?,-1420.7,1420.7,-90.0
49377000,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
