Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53268000,-0.01,-40.25,0.3,381.65,-136.5,136.5,-89.9
53269500,-0.01,-40.30,0.3,449.56,-136.2,136.2,-89.9
53271000,-0.01,-40.37,0.3,583.61,-136.0,136.0,-89.9
53272500,-0.04,-40.46,0.9,443.75,-135.7,135.7,-89.6
53274000,-0.02,-40.34,0.4,035.26,-136.1,136.1,-89.8
53275500,-0.04,-40.42,1.0,418.94,-135.8,135.8,-89.6
53277000,-0.01,-40.40,0.3,530.17,-135.9,135.9,-89.9
53278500,-0.06,-40.50,1.4,305.51,-135.5,135.5,-89.4
53280000,-0.01,-40.42,0.3,345.13,-135.8,135.8,-89.9
53281500,-0.05,-40.52,1.1,366.60,-135.5,135.5,-89.5
53283000,-0.01,-40.51,0.2,748.41,-135.5,135.5,-89.9
53284500,-0.06,-40.53,1.4,294.19,-135.4,135.4,-89.4
53286000,-0.02,-40.57,0.4,021.92,-135.3,135.3,-89.8
53287500,-0.05,-40.62,1.2,338.16,-135.1,135.1,-89.5
53289000,-0.02,-40.64,0.5,862.68,-135.0,135.0,-89.8
53290500,-0.07,-40.70,1.5,266.98,-134.8,134.8,-89.3
53292000,-0.03,-40.75,0.6,673.08,-134.6,134.6,-89.7
53293500,-0.05,-40.84,1.2,329.38,-134.3,134.3,-89.5
53295000,-0.04,-40.84,1.0,409.16,-134.3,134.3,-89.6
53296500,-0.06,-40.84,1.4,283.49,-134.3,134.3,-89.4
53298000,-0.04,-40.92,1.0,396.26,-134.0,134.0,-89.6
53299500,-0.05,-40.90,1.1,378.37,-134.1,134.1,-89.5
53301000,-0.05,-40.98,1.3,319.77,-133.8,133.8,-89.5
53302500,-0.05,-40.92,1.2,346.03,-134.0,134.0,-89.5
53304000,-0.06,-41.00,1.3,302.87,-133.7,133.7,-89.4
53305500,-0.04,-41.10,1.0,413.42,-133.4,133.4,-89.6
53307000,-0.08,-41.18,1.9,211.15,-133.1,133.1,-89.2
53308500,-0.04,-41.14,1.0,392.55,-133.2,133.2,-89.6
53310000,-0.07,-41.23,1.7,232.43,-132.9,132.9,-89.3
53311500,-0.04,-41.28,1.0,411.66,-132.7,132.7,-89.6
53313000,-0.09,-41.37,2.0,202.11,-132.4,132.4,-89.1
53314500,-0.04,-41.31,0.9,445.42,-132.6,132.6,-89.6
53316000,-0.08,-41.41,1.9,207.50,-132.3,132.3,-89.2
53317500,-0.04,-41.42,1.0,393.74,-132.3,132.3,-89.6
53319000,-0.10,-41.47,2.3,171.88,-132.1,132.1,-89.0
53320500,-0.04,-41.42,1.0,390.33,-132.2,132.2,-89.6
53322000,-0.08,-41.54,1.8,216.90,-131.8,131.8,-89.2
53323500,-0.05,-41.49,1.2,332.66,-132.0,132.0,-89.5
53325000,-0.09,-41.59,2.1,185.35,-131.6,131.7,-89.1
53326500,-0.06,-41.59,1.4,278.53,-131.6,131.6,-89.4
53328000,-0.08,-41.74,1.9,210.62,-131.1,131.1,-89.2
53329500,-0.07,-41.72,1.6,243.66,-131.2,131.2,-89.3
53331000,-0.10,-41.77,2.2,181.88,-131.0,131.0,-89.1
53332500,-0.07,-41.80,1.6,240.56,-130.9,130.9,-89.3
53334000,-0.07,-41.79,1.6,243.19,-131.0,131.0,-89.3
53335500,-0.09,-41.73,2.1,185.77,-131.2,131.2,-89.1
53337000,-0.08,-41.71,1.8,223.53,-131.2,131.2,-89.2
53338500,-0.09,-41.77,2.0,193.49,-131.0,131.0,-89.1
53340000,-0.07,-41.91,1.6,240.21,-130.6,130.6,-89.3
53341500,-0.12,-42.01,2.6,151.05,-130.2,130.2,-88.9
53343000,-0.08,-41.97,1.9,209.09,-130.3,130.4,-89.2
53344500,-0.11,-42.01,2.5,154.46,-130.2,130.2,-88.9
53346000,-0.08,-42.05,1.8,221.52,-130.1,130.1,-89.2
53347500,-0.13,-42.09,3.0,129.48,-129.9,129.9,-88.7
53349000,-0.08,-42.04,1.7,228.41,-130.1,130.1,-89.3
53350500,-0.12,-42.13,2.8,140.66,-129.8,129.8,-88.8
53352000,-0.08,-42.13,1.8,211.54,-129.8,129.8,-89.2
53353500,-0.14,-42.19,3.2,121.91,-129.5,129.6,-88.6
53355000,-0.09,-42.16,2.0,195.59,-129.7,129.7,-89.1
53356500,-0.13,-42.22,2.8,138.16,-129.5,129.5,-88.8
53358000,-0.08,-42.25,1.9,205.74,-129.4,129.4,-89.2
53359500,-0.14,-42.31,3.1,124.30,-129.2,129.2,-88.6
53361000,-0.10,-42.32,2.3,167.42,-129.1,129.2,-89.0
53362500,-0.12,-42.43,2.7,141.91,-128.8,128.8,-88.8
53364000,-0.12,-42.46,2.6,147.56,-128.7,128.7,-88.8
53365500,-0.14,-42.53,3.1,123.00,-128.4,128.4,-88.6
53367000,-0.11,-42.54,2.5,151.19,-128.4,128.4,-88.9
53368500,-0.12,-42.57,2.7,142.71,-128.3,128.3,-88.8
53370000,-0.13,-42.56,2.9,130.89,-128.3,128.3,-88.7
53371500,-0.12,-42.58,2.7,141.55,-128.3,128.3,-88.8
53373000,-0.12,-42.65,2.6,143.15,-128.0,128.1,-88.8
53374500,-0.11,-42.81,2.4,155.10,-127.5,127.5,-88.9
53376000,-0.15,-42.84,3.1,119.49,-127.4,127.4,-88.6
53377500,-0.12,-42.84,2.6,144.90,-127.4,127.4,-88.8
53379000,-0.14,-42.91,3.1,122.09,-127.2,127.2,-88.6
53380500,-0.12,-42.92,2.6,141.43,-127.2,127.2,-88.8
53382000,-0.16,-43.04,3.5,105.64,-126.7,126.8,-88.4
53383500,-0.12,-42.97,2.6,144.57,-127.0,127.0,-88.8
53385000,-0.16,-43.04,3.4,109.43,-126.7,126.8,-88.5
53386500,-0.12,-43.09,2.5,148.18,-126.6,126.6,-88.9
53388000,-0.17,-43.15,3.7,100.56,-126.4,126.4,-88.3
53389500,-0.12,-43.13,2.6,144.40,-126.5,126.5,-88.8
53391000,-0.16,-43.16,3.4,108.07,-126.3,126.4,-88.5
53392500,-0.12,-43.19,2.6,143.82,-126.3,126.3,-88.8
53394000,-0.18,-43.25,3.7,98.89,-126.0,126.1,-88.3
53395500,-0.13,-43.34,2.8,128.96,-125.8,125.8,-88.7
53397000,-0.17,-43.31,3.5,104.27,-125.8,125.9,-88.4
53398500,-0.15,-43.35,3.2,113.75,-125.7,125.8,-88.5
53400000,-0.19,-43.36,3.9,93.45,-125.7,125.7,-88.2
53401500,-0.16,-43.39,3.3,111.25,-125.6,125.7,-88.5
53403000,-0.16,-43.39,3.4,109.12,-125.6,125.6,-88.5
53404500,-0.17,-43.44,3.6,100.16,-125.4,125.5,-88.3
53406000,-0.17,-43.42,3.6,101.97,-125.5,125.6,-88.4
53407500,-0.17,-43.48,3.6,101.33,-125.3,125.3,-88.4
53409000,-0.16,-43.62,3.2,111.40,-124.9,124.9,-88.5
53410500,-0.20,-43.62,4.1,88.03,-124.8,124.9,-88.1
53412000,-0.16,-43.67,3.4,107.44,-124.7,124.8,-88.5
53413500,-0.19,-43.67,4.0,90.61,-124.7,124.7,-88.2
53415000,-0.16,-43.77,3.2,111.60,-124.4,124.4,-88.5
53416500,-0.22,-43.77,4.5,80.78,-124.4,124.4,-87.9
53418000,-0.16,-43.74,3.4,106.54,-124.5,124.5,-88.4
53419500,-0.21,-43.82,4.3,83.91,-124.2,124.3,-88.0
53421000,-0.16,-43.84,3.4,107.03,-124.2,124.2,-88.5
53422500,-0.23,-43.87,4.8,74.05,-124.0,124.1,-87.8
53424000,-0.16,-43.87,3.3,108.26,-124.1,124.1,-88.5
53425500,-0.21,-43.92,4.2,84.45,-123.9,123.9,-88.0
53427000,-0.17,-43.97,3.4,104.54,-123.8,123.8,-88.4
53428500,-0.22,-44.02,4.6,77.25,-123.5,123.6,-87.9
53430000,-0.17,-44.08,3.5,101.72,-123.4,123.5,-88.4
53431500,-0.21,-44.19,4.3,81.45,-123.0,123.1,-88.0
53433000,-0.19,-44.19,3.9,90.90,-123.0,123.1,-88.2
53434500,-0.23,-44.19,4.7,75.05,-123.0,123.1,-87.8
53436000,-0.20,-44.37,4.0,88.18,-122.5,122.6,-88.1
53437500,-0.19,-44.39,3.9,90.23,-122.4,122.5,-88.2
53439000,-0.22,-44.40,4.3,80.67,-122.4,122.5,-88.0
53440500,-0.21,-44.39,4.2,84.16,-122.4,122.5,-88.1
53442000,-0.21,-44.46,4.3,81.53,-122.2,122.3,-88.0
53443500,-0.19,-44.60,3.8,91.22,-121.8,121.9,-88.2
53445000,-0.24,-44.62,4.7,73.40,-121.7,121.8,-87.8
53446500,-0.21,-44.59,4.2,82.58,-121.8,121.9,-88.0
53448000,-0.23,-44.66,4.7,74.10,-121.6,121.7,-87.8
53449500,-0.20,-44.73,4.0,85.61,-121.4,121.5,-88.1
53451000,-0.25,-44.78,5.0,69.30,-121.2,121.3,-87.7
53452500,-0.20,-44.71,3.9,88.28,-121.5,121.5,-88.2
53454000,-0.25,-44.80,4.9,70.03,-121.1,121.2,-87.7
53455500,-0.20,-44.83,3.9,88.56,-121.1,121.2,-88.2
53457000,-0.27,-44.91,5.3,64.26,-120.8,120.9,-87.5
53458500,-0.20,-44.81,3.9,87.60,-121.2,121.2,-88.1
53460000,-0.26,-44.80,5.1,67.64,-121.1,121.2,-87.6
53461500,-0.21,-44.85,4.1,83.47,-121.1,121.1,-88.1
53463000,-0.29,-44.86,5.7,60.43,-120.9,121.0,-87.3
53464500,-0.22,-44.93,4.2,80.74,-120.8,120.9,-88.0
53466000,-0.25,-45.08,4.9,69.27,-120.3,120.4,-87.7
53467500,-0.24,-45.11,4.7,72.33,-120.2,120.3,-87.8
53469000,-0.28,-45.08,5.5,61.27,-120.3,120.4,-87.4
53470500,-0.25,-45.15,4.8,70.68,-120.1,120.2,-87.7
53472000,-0.25,-45.14,4.9,68.53,-120.1,120.2,-87.6
53473500,-0.26,-45.18,5.1,66.54,-120.0,120.1,-87.6
53475000,-0.26,-45.16,5.1,67.01,-120.1,120.2,-87.6
53476500,-0.25,-45.23,5.0,68.13,-119.9,120.0,-87.6
53478000,-0.25,-45.37,4.9,68.76,-119.5,119.6,-87.7
53479500,-0.28,-45.40,5.5,61.35,-119.3,119.4,-87.4
53481000,-0.25,-45.44,4.8,69.71,-119.3,119.4,-87.7
53482500,-0.28,-45.47,5.4,61.35,-119.1,119.2,-87.4
53484000,-0.26,-45.53,4.9,67.63,-119.0,119.1,-87.6
53485500,-0.31,-45.54,6.0,55.67,-118.9,119.0,-87.1
53487000,-0.24,-45.48,4.7,71.12,-119.1,119.2,-87.7
53488500,-0.30,-45.54,5.8,57.86,-118.9,119.0,-87.2
53490000,-0.25,-45.66,4.7,70.70,-118.6,118.7,-87.7
53491500,-0.33,-45.66,6.4,52.12,-118.5,118.7,-86.9
53493000,-0.25,-45.69,4.9,68.14,-118.5,118.6,-87.7
53494500,-0.31,-45.72,5.9,56.33,-118.4,118.5,-87.2
53496000,-0.25,-45.76,4.8,68.41,-118.3,118.4,-87.7
53497500,-0.33,-45.87,6.2,53.34,-117.9,118.0,-87.0
53499000,-0.26,-45.94,5.0,65.68,-117.8,117.9,-87.6
53500500,-0.31,-46.11,5.7,56.96,-117.2,117.4,-87.2
53502000,-0.28,-46.15,5.3,61.16,-117.2,117.3,-87.4
53503500,-0.32,-46.16,5.9,54.97,-117.1,117.2,-87.1
53505000,-0.28,-46.19,5.3,61.40,-117.1,117.2,-87.4
53506500,-0.31,-46.21,5.8,56.04,-117.0,117.1,-87.2
53508000,-0.30,-46.24,5.6,57.64,-116.9,117.0,-87.2
53509500,-0.30,-46.16,5.6,57.87,-117.1,117.2,-87.3
53511000,-0.30,-46.26,5.6,57.66,-116.8,117.0,-87.3
53512500,-0.29,-46.37,5.4,60.01,-116.5,116.7,-87.4
53514000,-0.33,-46.40,6.2,52.14,-116.4,116.5,-87.0
53515500,-0.31,-46.47,5.6,56.86,-116.2,116.4,-87.2
53517000,-0.33,-46.55,6.1,52.66,-116.0,116.1,-87.0
53518500,-0.30,-46.58,5.6,57.07,-115.9,116.1,-87.2
53520000,-0.35,-46.57,6.4,49.71,-115.9,116.1,-86.8
53521500,-0.30,-46.47,5.5,58.58,-116.2,116.4,-87.3
53523000,-0.36,-46.50,6.6,48.66,-116.1,116.2,-86.8
53524500,-0.30,-46.53,5.5,58.65,-116.1,116.2,-87.3
53526000,-0.39,-46.58,7.1,44.67,-115.8,116.0,-86.5
53527500,-0.30,-46.61,5.5,58.25,-115.8,116.0,-87.3
53529000,-0.36,-46.63,6.6,48.27,-115.7,115.9,-86.7
53530500,-0.31,-46.73,5.6,56.83,-115.5,115.7,-87.2
53532000,-0.39,-46.65,7.1,44.84,-115.6,115.8,-86.5
53533500,-0.32,-46.82,5.8,54.87,-115.2,115.4,-87.1
53535000,-0.35,-46.87,6.4,49.01,-115.0,115.2,-86.8
53536500,-0.34,-46.97,6.1,51.57,-114.8,115.0,-87.0
53538000,-0.38,-46.96,6.9,45.34,-114.8,115.0,-86.5
53539500,-0.34,-47.04,6.1,51.47,-114.6,114.8,-87.0
53541000,-0.36,-47.02,6.5,48.30,-114.6,114.8,-86.8
53542500,-0.36,-47.09,6.5,47.97,-114.4,114.6,-86.7
53544000,-0.36,-47.02,6.4,48.66,-114.6,114.8,-86.8
53545500,-0.36,-47.09,6.5,48.45,-114.4,114.6,-86.8
53547000,-0.35,-47.24,6.2,50.08,-114.0,114.2,-86.9
53548500,-0.39,-47.28,7.0,44.26,-113.9,114.1,-86.5
53550000,-0.36,-47.27,6.4,48.67,-114.0,114.1,-86.8
53551500,-0.39,-47.36,6.9,45.06,-113.7,113.9,-86.5
53553000,-0.35,-47.43,6.2,49.36,-113.5,113.7,-86.8
53554500,-0.41,-47.48,7.3,42.01,-113.3,113.5,-86.3
53556000,-0.35,-47.44,6.2,49.82,-113.5,113.7,-86.9
53557500,-0.41,-47.47,7.2,42.66,-113.3,113.6,-86.4
53559000,-0.35,-47.55,6.1,50.29,-113.2,113.4,-86.9
53560500,-0.44,-47.72,7.7,39.49,-112.6,112.9,-86.1
53562000,-0.36,-47.67,6.3,48.72,-112.9,113.1,-86.8
53563500,-0.42,-47.72,7.3,41.84,-112.7,112.9,-86.3
53565000,-0.36,-47.77,6.4,47.82,-112.6,112.8,-86.8
53566500,-0.43,-47.82,7.6,40.00,-112.3,112.6,-86.1
53568000,-0.37,-47.86,6.4,47.37,-112.4,112.6,-86.7
53569500,-0.41,-48.01,7.1,42.43,-111.9,112.1,-86.4
53571000,-0.39,-48.05,6.8,44.33,-111.8,112.0,-86.5
53572500,-0.44,-48.10,7.5,39.81,-111.6,111.9,-86.1
53574000,-0.39,-48.12,6.8,44.04,-111.6,111.8,-86.5
53575500,-0.42,-48.17,7.2,41.52,-111.5,111.7,-86.3
53577000,-0.41,-48.18,7.1,42.36,-111.4,111.7,-86.4
53578500,-0.42,-48.07,7.2,41.56,-111.7,112.0,-86.3
53580000,-0.41,-48.22,7.1,42.05,-111.3,111.6,-86.3
53581500,-0.40,-48.27,6.8,43.58,-111.3,111.5,-86.5
53583000,-0.45,-48.24,7.7,38.98,-111.2,111.5,-86.1
53584500,-0.41,-48.28,7.1,42.13,-111.2,111.4,-86.4
53586000,-0.45,-48.38,7.6,38.91,-110.9,111.1,-86.1
53587500,-0.41,-48.44,7.0,42.44,-110.8,111.0,-86.4
53589000,-0.47,-48.46,8.1,36.61,-110.6,110.9,-85.8
53590500,-0.41,-48.41,6.9,42.70,-110.9,111.1,-86.4
53592000,-0.47,-48.39,8.1,36.82,-110.8,111.1,-85.8
53593500,-0.40,-48.51,6.7,43.79,-110.6,110.8,-86.5
53595000,-0.50,-48.49,8.5,34.93,-110.5,110.8,-85.6
53596500,-0.41,-48.53,6.9,42.74,-110.6,110.8,-86.4
53598000,-0.48,-48.53,8.2,36.00,-110.4,110.7,-85.8
53599500,-0.42,-48.64,7.1,41.69,-110.3,110.5,-86.3
53601000,-0.50,-48.62,8.5,34.49,-110.1,110.5,-85.6
53602500,-0.41,-48.77,7.0,41.90,-109.9,110.1,-86.4
53604000,-0.48,-48.88,8.0,36.40,-109.5,109.8,-85.8
53605500,-0.44,-48.97,7.4,39.42,-109.4,109.6,-86.2
53607000,-0.50,-48.90,8.4,34.72,-109.4,109.8,-85.6
53608500,-0.45,-49.02,7.5,38.81,-109.2,109.5,-86.1
53610000,-0.48,-49.04,8.0,35.96,-109.1,109.4,-85.8
53611500,-0.47,-49.09,7.8,37.03,-109.0,109.3,-85.9
53613000,-0.48,-48.94,8.0,36.10,-109.4,109.7,-85.8
53614500,-0.48,-49.14,8.0,36.06,-108.9,109.2,-85.8
53616000,-0.47,-49.19,7.7,37.28,-108.8,109.0,-85.9
53617500,-0.50,-49.19,8.3,34.59,-108.7,109.0,-85.6
53619000,-0.48,-49.26,7.9,36.38,-108.6,108.9,-85.8
53620500,-0.50,-49.52,8.2,34.59,-107.9,108.2,-85.6
53622000,-0.47,-49.59,7.7,36.96,-107.8,108.1,-85.9
53623500,-0.54,-49.69,8.8,32.00,-107.4,107.7,-85.3
53625000,-0.47,-49.57,7.7,36.65,-107.8,108.1,-85.9
53626500,-0.53,-49.60,8.7,32.56,-107.6,108.0,-85.4
53628000,-0.46,-49.65,7.6,37.45,-107.7,107.9,-86.0
53629500,-0.56,-49.70,9.2,30.77,-107.3,107.7,-85.1
53631000,-0.47,-49.69,7.7,36.65,-107.5,107.8,-85.9
53632500,-0.54,-49.80,8.8,32.06,-107.1,107.5,-85.3
53634000,-0.48,-49.83,7.7,36.23,-107.2,107.5,-85.9
53635500,-0.57,-49.84,9.1,30.75,-107.0,107.4,-85.1
53637000,-0.48,-49.94,7.7,36.20,-106.9,107.2,-85.9
53638500,-0.54,-50.06,8.6,32.17,-106.5,106.8,-85.4
53640000,-0.51,-50.14,8.1,34.07,-106.4,106.7,-85.6
53641500,-0.56,-50.11,9.0,30.82,-106.3,106.7,-85.2
53643000,-0.51,-50.17,8.1,34.09,-106.3,106.6,-85.6
53644500,-0.55,-50.08,8.7,31.77,-106.5,106.8,-85.3
53646000,-0.53,-50.13,8.5,32.83,-106.4,106.7,-85.5
53647500,-0.55,-49.94,8.8,31.58,-106.8,107.1,-85.3
53649000,-0.53,-50.12,8.5,32.59,-106.4,106.7,-85.4
53650500,-0.53,-50.22,8.4,33.00,-106.1,106.5,-85.5
53652000,-0.57,-50.26,9.0,30.61,-106.0,106.4,-85.1
53653500,-0.54,-50.30,8.6,32.06,-105.9,106.3,-85.4
53655000,-0.57,-50.46,9.0,30.52,-105.5,105.9,-85.1
53656500,-0.53,-50.46,8.4,32.58,-105.6,105.9,-85.4
53658000,-0.60,-50.52,9.4,29.06,-105.3,105.7,-84.9
53659500,-0.53,-50.48,8.4,32.72,-105.5,105.9,-85.5
53661000,-0.60,-50.42,9.5,28.93,-105.5,105.9,-84.9
53662500,-0.52,-50.55,8.1,33.52,-105.4,105.7,-85.6
53664000,-0.64,-50.51,10.0,27.19,-105.2,105.7,-84.5
53665500,-0.54,-50.59,8.4,32.31,-105.3,105.6,-85.4
53667000,-0.61,-50.60,9.6,28.31,-105.1,105.5,-84.8
53668500,-0.53,-50.81,8.2,32.86,-104.7,105.1,-85.5
53670000,-0.64,-50.62,10.0,27.08,-105.0,105.4,-84.5
53671500,-0.53,-50.86,8.3,32.68,-104.6,105.0,-85.5
53673000,-0.61,-50.90,9.4,28.53,-104.4,104.8,-84.8
53674500,-0.56,-51.02,8.6,31.04,-104.2,104.5,-85.3
53676000,-0.63,-50.95,9.8,27.53,-104.2,104.7,-84.6
53677500,-0.56,-51.16,8.6,30.99,-103.9,104.2,-85.3
53679000,-0.61,-51.13,9.4,28.45,-103.8,104.3,-84.8
53680500,-0.59,-51.19,9.1,29.25,-103.7,104.1,-85.0
53682000,-0.63,-51.05,9.7,27.68,-104.0,104.4,-84.7
53683500,-0.60,-51.35,9.2,28.92,-103.4,103.8,-84.9
53685000,-0.60,-51.44,9.1,29.02,-103.1,103.5,-85.0
53686500,-0.63,-51.47,9.6,27.59,-103.0,103.5,-84.7
53688000,-0.61,-51.49,9.3,28.45,-103.0,103.4,-84.9
53689500,-0.64,-51.63,9.6,27.28,-102.6,103.1,-84.7
53691000,-0.60,-51.72,9.0,28.93,-102.5,102.9,-85.0
53692500,-0.66,-51.79,10.0,26.15,-102.2,102.7,-84.4
53694000,-0.60,-51.72,9.1,28.79,-102.5,102.9,-84.9
53695500,-0.67,-51.73,10.1,25.97,-102.3,102.8,-84.4
53697000,-0.59,-51.81,8.9,29.38,-102.3,102.7,-85.0
53698500,-0.71,-51.78,10.6,24.62,-102.1,102.7,-84.1
53700000,-0.61,-51.87,9.1,28.48,-102.2,102.6,-84.9
53701500,-0.68,-51.88,10.2,25.52,-102.0,102.5,-84.3
53703000,-0.61,-51.99,9.1,28.48,-101.9,102.3,-84.9
53704500,-0.71,-51.93,10.5,24.58,-101.8,102.3,-84.1
53706000,-0.60,-51.95,9.0,28.77,-102.0,102.4,-84.9
53707500,-0.68,-52.07,10.1,25.46,-101.5,102.0,-84.3
53709000,-0.63,-52.16,9.4,27.49,-101.5,101.9,-84.7
53710500,-0.71,-52.04,10.5,24.47,-101.5,102.1,-84.1
53712000,-0.64,-52.24,9.4,27.16,-101.3,101.7,-84.7
53713500,-0.69,-52.23,10.2,25.21,-101.2,101.7,-84.3
53715000,-0.66,-52.30,9.7,26.32,-101.1,101.5,-84.5
53716500,-0.69,-52.07,10.3,25.13,-101.5,102.0,-84.2
53718000,-0.67,-52.27,9.9,25.84,-101.1,101.6,-84.4
53719500,-0.68,-52.34,10.0,25.66,-101.0,101.5,-84.4
53721000,-0.71,-52.38,10.4,24.55,-100.8,101.3,-84.1
53722500,-0.69,-52.41,10.0,25.35,-100.8,101.3,-84.3
53724000,-0.71,-52.59,10.3,24.55,-100.3,100.9,-84.1
53725500,-0.67,-52.70,9.7,26.02,-100.2,100.7,-84.5
53727000,-0.73,-52.65,10.6,23.72,-100.2,100.7,-83.9
53728500,-0.68,-52.72,9.9,25.46,-100.1,100.6,-84.4
53730000,-0.74,-52.64,10.8,23.39,-100.1,100.7,-83.8
53731500,-0.66,-52.78,9.5,26.51,-100.0,100.5,-84.6
53733000,-0.78,-52.66,11.4,22.15,-100.0,100.7,-83.5
53734500,-0.67,-52.83,9.6,26.11,-99.9,100.4,-84.5
53736000,-0.75,-52.79,10.9,23.04,-99.8,100.4,-83.8
53737500,-0.67,-52.95,9.6,26.02,-99.7,100.1,-84.5
53739000,-0.79,-52.79,11.5,21.88,-99.7,100.3,-83.4
53740500,-0.68,-53.08,9.7,25.61,-99.3,99.8,-84.4
53742000,-0.76,-53.14,10.9,22.79,-99.0,99.6,-83.7
53743500,-0.70,-53.29,10.0,24.79,-98.9,99.4,-84.2
53745000,-0.79,-53.41,11.1,22.11,-98.4,99.0,-83.6
53746500,-0.73,-53.54,10.2,23.90,-98.3,98.8,-84.0
53748000,-0.77,-53.54,10.9,22.49,-98.2,98.8,-83.7
53749500,-0.74,-53.63,10.4,23.40,-98.0,98.6,-83.9
53751000,-0.78,-53.43,11.0,22.28,-98.4,99.0,-83.6
53752500,-0.76,-53.59,10.6,22.96,-98.1,98.7,-83.8
53754000,-0.76,-53.66,10.7,22.85,-97.9,98.5,-83.8
53755500,-0.78,-53.70,10.9,22.27,-97.8,98.4,-83.6
53757000,-0.77,-53.70,10.8,22.48,-97.8,98.4,-83.7
53758500,-0.79,-53.94,10.9,22.04,-97.3,97.9,-83.6
53760000,-0.75,-54.02,10.4,23.11,-97.2,97.8,-83.9
53761500,-0.83,-54.09,11.4,21.01,-96.9,97.5,-83.3
53763000,-0.76,-54.03,10.5,22.87,-97.2,97.7,-83.8
53764500,-0.83,-54.02,11.4,21.02,-97.0,97.7,-83.3
53766000,-0.74,-54.09,10.3,23.38,-97.1,97.6,-84.0
53767500,-0.86,-53.78,12.0,20.14,-97.4,98.2,-83.0
53769000,-0.76,-53.94,10.5,22.89,-97.4,97.9,-83.8
53770500,-0.85,-53.92,11.7,20.52,-97.2,97.9,-83.1
53772000,-0.74,-54.13,10.3,23.38,-97.0,97.5,-84.0
53773500,-0.87,-53.88,12.1,19.93,-97.2,97.9,-82.9
53775000,-0.75,-54.22,10.3,23.13,-96.8,97.3,-83.9
53776500,-0.84,-54.24,11.6,20.60,-96.5,97.2,-83.2
53778000,-0.77,-54.40,10.6,22.44,-96.4,97.0,-83.7
53779500,-0.87,-54.27,12.0,19.92,-96.4,97.1,-82.9
53781000,-0.79,-54.55,10.7,22.05,-96.0,96.6,-83.6
53782500,-0.86,-54.51,11.6,20.32,-95.9,96.7,-83.1
53784000,-0.80,-54.60,10.9,21.62,-95.9,96.5,-83.5
53785500,-0.86,-54.34,11.8,20.11,-96.3,97.0,-83.0
53787000,-0.83,-54.57,11.2,21.03,-95.9,96.6,-83.3
53788500,-0.84,-54.63,11.4,20.62,-95.7,96.4,-83.2
53790000,-0.86,-54.68,11.6,20.17,-95.6,96.3,-83.1
53791500,-0.86,-54.70,11.6,20.32,-95.6,96.3,-83.1
53793000,-0.86,-54.87,11.5,20.24,-95.2,95.9,-83.1
53794500,-0.82,-55.01,11.0,21.20,-95.0,95.7,-83.4
53796000,-0.90,-54.94,12.1,19.29,-95.0,95.7,-82.8
53797500,-0.83,-55.03,11.1,20.92,-95.0,95.6,-83.3
53799000,-0.90,-54.90,12.1,19.30,-95.0,95.8,-82.8
53800500,-0.81,-55.09,10.8,21.39,-94.9,95.5,-83.5
53802000,-0.96,-54.86,12.9,18.11,-95.0,95.8,-82.3
53803500,-0.84,-55.12,11.1,20.79,-94.8,95.4,-83.3
53805000,-0.93,-55.06,12.4,18.63,-94.6,95.5,-82.5
53806500,-0.84,-55.53,11.0,20.77,-94.0,94.6,-83.3
53808000,-0.97,-55.34,12.8,17.96,-94.0,94.9,-82.3
53809500,-0.84,-55.58,11.0,20.71,-93.9,94.5,-83.3
53811000,-0.94,-55.66,12.2,18.55,-93.5,94.3,-82.5
53812500,-0.86,-55.77,11.2,20.19,-93.4,94.1,-83.2
53814000,-0.97,-55.72,12.6,18.00,-93.3,94.1,-82.3
53815500,-0.88,-55.98,11.3,19.85,-93.0,93.7,-83.1
53817000,-0.94,-55.92,12.2,18.44,-92.9,93.7,-82.5
53818500,-0.90,-56.02,11.6,19.35,-92.9,93.6,-82.9
53820000,-0.97,-55.78,12.5,18.01,-93.2,94.0,-82.3
53821500,-0.93,-55.95,12.0,18.68,-92.9,93.7,-82.6
53823000,-0.93,-55.98,12.0,18.68,-92.9,93.6,-82.6
53824500,-0.95,-56.06,12.3,18.26,-92.7,93.5,-82.5
53826000,-0.95,-56.06,12.2,18.37,-92.7,93.5,-82.5
53827500,-0.96,-56.32,12.2,18.18,-92.2,93.0,-82.4
53829000,-0.91,-56.21,11.7,19.03,-92.5,93.2,-82.8
53830500,-0.98,-56.13,12.6,17.66,-92.4,93.3,-82.2
53832000,-0.93,-56.22,11.9,18.78,-92.4,93.2,-82.7
53833500,-0.99,-56.11,12.8,17.48,-92.4,93.3,-82.1
53835000,-0.90,-56.27,11.5,19.36,-92.4,93.1,-82.9
53836500,-1.04,-56.12,13.4,16.67,-92.3,93.3,-81.7
53838000,-0.92,-56.32,11.7,18.95,-92.3,93.0,-82.8
53839500,-1.03,-56.26,13.2,16.89,-92.1,93.0,-81.9
53841000,-0.91,-56.54,11.6,19.10,-91.9,92.6,-82.8
53842500,-1.06,-56.25,13.6,16.34,-92.0,93.0,-81.6
53844000,-0.92,-56.67,11.6,18.95,-91.6,92.3,-82.8
53845500,-1.03,-56.64,13.0,16.94,-91.4,92.3,-81.9
53847000,-0.93,-56.86,11.7,18.61,-91.2,91.9,-82.7
