Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46477500,-0.52,8.41,239.6,33.20,581.6,629.0,67.6
46479000,-0.53,8.48,238.4,32.86,576.9,624.2,67.5
46480500,-0.52,8.44,238.5,33.15,580.0,627.1,67.6
46482000,-0.52,8.41,240.1,33.12,581.2,628.8,67.6
46483500,-0.53,8.43,239.9,33.00,579.8,627.5,67.5
46485000,-0.53,8.41,240.7,33.03,580.9,628.8,67.5
46486500,-0.52,8.38,241.3,33.24,583.7,631.6,67.5
46488000,-0.53,8.43,240.0,32.95,579.3,627.1,67.5
46489500,-0.53,8.38,242.2,33.00,582.1,630.5,67.4
46491000,-0.52,8.36,242.5,33.14,583.8,632.2,67.4
46492500,-0.52,8.39,240.4,33.31,583.6,631.2,67.6
46494000,-0.52,8.37,241.2,33.33,584.6,632.4,67.6
46495500,-0.53,8.39,241.9,32.99,581.7,629.9,67.4
46497000,-0.52,8.39,239.9,33.37,583.5,630.9,67.7
46498500,-0.53,8.35,243.9,32.95,583.3,632.3,67.3
46500000,-0.52,8.34,243.4,33.19,585.3,633.9,67.4
46501500,-0.52,8.37,241.3,33.33,584.6,632.5,67.6
46503000,-0.52,8.38,240.9,33.28,583.7,631.5,67.6
46504500,-0.52,8.35,241.3,33.54,586.8,634.4,67.6
46506000,-0.52,8.31,244.2,33.32,587.4,636.1,67.4
46507500,-0.52,8.37,242.0,33.15,583.4,631.6,67.5
46509000,-0.52,8.36,241.5,33.39,585.4,633.2,67.6
46510500,-0.52,8.33,243.3,33.26,585.9,634.4,67.4
46512000,-0.52,8.31,243.1,33.52,588.3,636.6,67.6
46513500,-0.52,8.33,243.5,33.29,586.5,635.0,67.4
46515000,-0.52,8.33,242.1,33.54,587.5,635.4,67.6
46516500,-0.53,8.31,245.7,33.01,585.7,635.2,67.2
46518000,-0.53,8.31,245.8,33.01,585.8,635.3,67.2
46519500,-0.52,8.32,243.5,33.33,586.9,635.4,67.5
46521000,-0.53,8.24,249.1,33.04,589.4,639.9,67.1
46522500,-0.52,8.29,244.3,33.48,589.1,637.8,67.5
46524000,-0.52,8.37,240.3,33.54,585.7,633.1,67.7
46525500,-0.52,8.25,246.2,33.48,591.1,640.3,67.4
46527000,-0.52,8.29,243.9,33.54,589.4,637.9,67.5
46528500,-0.52,8.25,248.2,33.17,589.9,640.0,67.2
46530000,-0.52,8.31,242.6,33.62,588.9,636.9,67.6
46531500,-0.52,8.23,246.6,33.60,592.8,642.0,67.4
46533000,-0.52,8.28,243.5,33.73,591.0,639.2,67.6
46534500,-0.52,8.27,246.2,33.33,589.6,638.9,67.3
46536000,-0.52,8.24,246.8,33.54,592.3,641.7,67.4
46537500,-0.52,8.21,248.9,33.37,592.6,642.7,67.2
46539000,-0.52,8.25,246.9,33.40,591.0,640.5,67.3
46540500,-0.52,8.26,244.5,33.71,591.8,640.3,67.5
46542000,-0.52,8.26,247.2,33.26,589.8,639.5,67.3
46543500,-0.52,8.26,246.5,33.33,589.9,639.3,67.3
46545000,-0.52,8.27,245.8,33.44,590.3,639.4,67.4
46546500,-0.52,8.23,247.4,33.53,592.8,642.3,67.3
46548000,-0.52,8.20,248.8,33.54,594.3,644.3,67.3
46549500,-0.52,8.23,248.5,33.25,591.0,641.2,67.2
46551000,-0.51,8.21,245.5,34.01,595.8,644.4,67.6
46552500,-0.52,8.22,247.9,33.51,593.1,642.8,67.3
46554000,-0.52,8.17,250.3,33.52,595.6,646.1,67.2
46555500,-0.51,8.20,247.1,33.84,595.8,645.0,67.5
46557000,-0.52,8.21,249.0,33.38,592.8,643.0,67.2
46558500,-0.52,8.16,249.7,33.74,597.3,647.4,67.3
46560000,-0.52,8.18,249.5,33.57,595.4,645.5,67.3
46561500,-0.51,8.19,247.1,33.92,596.6,645.8,67.5
46563000,-0.51,8.18,248.6,33.77,596.5,646.2,67.4
46564500,-0.52,8.16,249.6,33.72,597.0,647.1,67.3
46566000,-0.52,8.16,249.8,33.73,597.2,647.4,67.3
46567500,-0.52,8.16,251.5,33.35,595.1,646.0,67.1
46569000,-0.52,8.17,249.7,33.65,596.4,646.5,67.3
46570500,-0.51,8.12,250.0,34.03,600.7,650.7,67.4
46572000,-0.51,8.13,250.8,33.86,599.6,650.0,67.3
46573500,-0.51,8.15,249.8,33.81,598.1,648.2,67.3
46575000,-0.52,8.14,252.4,33.40,596.4,647.6,67.1
46576500,-0.52,8.11,253.7,33.45,598.2,649.7,67.0
46578000,-0.51,8.10,251.1,34.03,601.6,651.9,67.3
46579500,-0.52,8.14,251.9,33.54,597.3,648.3,67.1
46581000,-0.51,8.12,251.4,33.84,600.0,650.5,67.3
46582500,-0.52,8.11,252.2,33.73,599.6,650.5,67.2
46584000,-0.52,8.12,254.0,33.33,597.2,648.9,67.0
46585500,-0.52,8.11,252.2,33.74,599.8,650.7,67.2
46587000,-0.51,8.09,252.1,33.97,602.1,652.7,67.3
46588500,-0.52,8.12,252.9,33.56,598.6,649.9,67.1
46590000,-0.52,8.10,253.3,33.66,600.0,651.3,67.1
46591500,-0.51,8.10,251.2,34.07,602.2,652.4,67.4
46593000,-0.51,8.08,252.7,33.95,602.5,653.3,67.2
46594500,-0.51,8.07,253.9,33.85,602.6,653.9,67.2
46596000,-0.51,8.08,253.7,33.79,601.8,653.1,67.1
46597500,-0.51,8.06,252.2,34.30,605.6,656.0,67.4
46599000,-0.51,8.05,253.9,34.01,604.2,655.4,67.2
46600500,-0.51,8.03,253.8,34.24,606.6,657.5,67.3
46602000,-0.51,8.10,252.0,33.85,600.8,651.5,67.2
46603500,-0.50,8.06,250.8,34.48,606.1,655.9,67.5
46605000,-0.51,8.04,255.0,33.89,604.1,655.7,67.1
46606500,-0.52,8.05,255.5,33.74,603.0,654.9,67.0
46608000,-0.51,8.03,256.0,33.88,605.0,656.9,67.1
46609500,-0.51,8.05,253.2,34.21,605.6,656.4,67.3
46611000,-0.52,8.02,257.6,33.66,604.2,656.8,66.9
46612500,-0.51,8.01,256.0,34.02,606.5,658.3,67.1
46614000,-0.51,8.03,255.0,34.06,605.8,657.3,67.2
46615500,-0.51,8.00,256.8,34.01,607.2,659.3,67.1
46617000,-0.51,8.01,255.3,34.14,607.0,658.5,67.2
46618500,-0.52,8.02,260.2,33.14,601.1,655.0,66.6
46620000,-0.51,8.03,255.7,33.89,604.8,656.6,67.1
46621500,-0.51,8.02,254.3,34.30,607.7,658.7,67.3
46623000,-0.51,7.97,258.6,33.95,608.3,660.9,67.0
46624500,-0.51,7.95,259.3,34.03,609.7,662.6,67.0
46626000,-0.51,7.95,260.6,33.84,609.0,662.4,66.8
46627500,-0.51,7.94,259.5,34.08,610.5,663.4,67.0
46629000,-0.52,7.94,262.3,33.60,608.1,662.2,66.7
46630500,-0.50,8.00,253.1,34.71,610.8,661.2,67.5
46632000,-0.51,7.93,260.3,34.04,610.9,664.0,66.9
46633500,-0.51,7.97,258.8,33.99,608.8,661.5,67.0
46635000,-0.51,7.93,259.3,34.30,612.6,665.2,67.1
46636500,-0.51,7.91,260.0,34.36,614.0,666.7,67.1
46638000,-0.51,7.90,261.3,34.14,612.9,666.3,66.9
46639500,-0.51,7.95,259.2,34.05,609.9,662.7,67.0
46641000,-0.51,7.86,263.5,34.16,615.2,669.2,66.8
46642500,-0.51,7.92,259.3,34.37,613.4,666.0,67.1
46644000,-0.51,7.90,261.0,34.27,614.1,667.2,67.0
46645500,-0.51,7.86,264.8,33.94,614.1,668.7,66.7
46647000,-0.50,7.92,257.9,34.62,614.6,666.5,67.2
46648500,-0.51,7.94,258.5,34.31,612.0,664.3,67.1
46650000,-0.51,7.91,259.8,34.34,613.6,666.3,67.1
46651500,-0.51,7.87,262.4,34.28,615.4,669.0,66.9
46653000,-0.51,7.86,263.3,34.27,616.2,670.1,66.9
46654500,-0.51,7.87,264.4,33.89,613.1,667.7,66.7
46656000,-0.50,7.87,260.8,34.62,617.5,670.3,67.1
46657500,-0.50,7.89,258.8,34.76,617.1,669.1,67.2
46659000,-0.50,7.85,261.5,34.72,619.2,672.2,67.1
46660500,-0.51,7.84,265.9,33.91,614.9,669.9,66.6
46662000,-0.50,7.84,263.3,34.49,618.6,672.3,66.9
46663500,-0.51,7.87,262.6,34.29,615.7,669.4,66.9
46665000,-0.50,7.86,260.6,34.79,619.1,671.7,67.2
46666500,-0.50,7.85,261.4,34.70,619.0,671.9,67.1
46668000,-0.50,7.90,260.0,34.48,615.2,667.9,67.1
46669500,-0.51,7.83,265.3,34.20,617.5,672.1,66.7
46671000,-0.50,7.85,262.7,34.49,618.1,671.6,67.0
46672500,-0.50,7.82,263.9,34.52,619.5,673.4,66.9
46674000,-0.50,7.82,263.5,34.62,620.1,673.8,67.0
46675500,-0.51,7.83,266.5,33.94,615.7,670.9,66.6
46677000,-0.50,7.81,263.1,34.76,621.3,674.7,67.0
46678500,-0.51,7.78,267.5,34.31,620.6,675.8,66.7
46680000,-0.51,7.78,267.0,34.39,621.1,676.1,66.7
46681500,-0.50,7.77,265.9,34.72,623.6,678.0,66.9
46683000,-0.50,7.78,264.2,34.94,624.2,677.8,67.1
46684500,-0.51,7.77,267.7,34.36,621.4,676.7,66.7
46686000,-0.50,7.77,265.4,34.79,623.8,677.9,66.9
46687500,-0.51,7.77,267.9,34.38,621.8,677.0,66.7
46689000,-0.50,7.78,265.4,34.69,622.7,676.9,66.9
46690500,-0.51,7.73,269.8,34.39,623.7,679.6,66.6
46692000,-0.51,7.73,272.8,33.91,621.3,678.6,66.3
46693500,-0.50,7.79,265.4,34.64,622.2,676.4,66.9
46695000,-0.50,7.72,268.2,34.83,627.0,681.9,66.8
46696500,-0.51,7.74,270.2,34.29,623.0,679.1,66.6
46698000,-0.50,7.76,267.0,34.58,623.1,677.9,66.8
46699500,-0.50,7.71,269.2,34.71,626.6,681.9,66.8
46701000,-0.50,7.73,269.5,34.51,624.7,680.3,66.7
46702500,-0.50,7.69,271.3,34.58,627.2,683.4,66.6
46704000,-0.51,7.71,271.3,34.36,624.8,681.1,66.5
46705500,-0.50,7.72,268.7,34.78,626.8,682.0,66.8
46707000,-0.50,7.68,272.0,34.53,627.4,683.8,66.6
46708500,-0.50,7.72,270.2,34.50,625.3,681.2,66.6
46710000,-0.49,7.70,267.6,35.21,630.5,684.9,67.0
46711500,-0.50,7.68,270.9,34.74,628.5,684.4,66.7
46713000,-0.50,7.69,270.5,34.76,628.4,684.1,66.7
46714500,-0.50,7.70,270.1,34.72,627.5,683.1,66.7
46716000,-0.50,7.70,269.8,34.71,627.2,682.8,66.7
46717500,-0.50,7.67,271.4,34.77,629.4,685.4,66.7
46719000,-0.50,7.68,270.2,34.86,629.1,684.7,66.8
46720500,-0.50,7.66,273.4,34.48,628.1,685.0,66.5
46722000,-0.51,7.65,274.5,34.38,628.0,685.4,66.4
46723500,-0.50,7.64,272.7,34.92,632.3,688.6,66.7
46725000,-0.50,7.65,271.7,34.99,632.0,687.9,66.7
46726500,-0.50,7.64,273.5,34.74,630.9,687.7,66.6
46728000,-0.50,7.61,274.7,34.84,633.3,690.3,66.5
46729500,-0.49,7.65,270.9,35.13,632.8,688.3,66.8
46731000,-0.50,7.62,274.2,34.85,632.9,689.7,66.6
46732500,-0.50,7.64,273.3,34.72,630.6,687.3,66.6
46734000,-0.49,7.60,273.5,35.16,635.5,691.8,66.7
46735500,-0.50,7.59,276.2,34.83,634.5,692.0,66.5
46737000,-0.50,7.55,279.5,34.61,635.2,693.9,66.3
46738500,-0.50,7.61,273.6,35.02,634.1,690.6,66.7
46740000,-0.50,7.63,273.2,34.94,632.9,689.3,66.7
46741500,-0.49,7.60,273.8,35.17,635.9,692.3,66.7
46743000,-0.50,7.57,276.5,34.91,635.7,693.3,66.5
46744500,-0.50,7.57,277.3,34.79,635.1,693.0,66.4
46746000,-0.49,7.59,274.1,35.18,636.4,692.9,66.7
46747500,-0.50,7.56,277.2,34.90,636.2,694.0,66.5
46749000,-0.50,7.54,279.1,34.80,636.9,695.4,66.3
46750500,-0.50,7.56,278.0,34.79,635.7,693.8,66.4
46752000,-0.49,7.56,274.0,35.55,640.2,696.4,66.8
46753500,-0.50,7.59,275.5,34.89,634.6,691.8,66.5
46755000,-0.50,7.55,278.8,34.76,636.2,694.7,66.3
46756500,-0.50,7.53,280.5,34.72,637.3,696.3,66.2
46758000,-0.49,7.51,277.8,35.37,641.9,699.4,66.6
46759500,-0.50,7.55,277.3,35.03,637.7,695.4,66.5
46761000,-0.50,7.53,281.1,34.59,636.4,695.7,66.2
46762500,-0.50,7.49,280.8,35.04,641.1,699.9,66.3
46764000,-0.50,7.49,283.3,34.62,638.8,698.8,66.1
46765500,-0.50,7.47,282.6,35.03,642.7,702.1,66.3
46767000,-0.50,7.51,280.3,34.95,639.7,698.4,66.3
46768500,-0.50,7.48,281.9,34.98,641.4,700.6,66.3
46770000,-0.50,7.51,281.1,34.82,639.0,698.1,66.3
46771500,-0.49,7.50,278.4,35.35,642.2,700.0,66.6
46773000,-0.49,7.47,282.1,35.13,643.3,702.5,66.3
46774500,-0.50,7.48,282.8,34.87,641.1,700.6,66.2
46776000,-0.49,7.49,279.8,35.25,642.5,700.8,66.5
46777500,-0.49,7.49,280.5,35.13,641.7,700.3,66.4
46779000,-0.49,7.45,281.3,35.46,646.2,704.8,66.5
46780500,-0.49,7.39,286.3,35.20,647.9,708.4,66.2
46782000,-0.50,7.49,282.1,34.85,640.2,699.6,66.2
46783500,-0.49,7.45,280.9,35.58,647.0,705.4,66.5
46785000,-0.50,7.45,283.5,35.08,644.0,703.6,66.2
46786500,-0.50,7.42,285.3,35.05,645.3,705.6,66.2
46788000,-0.50,7.44,283.7,35.08,644.2,703.9,66.2
46789500,-0.49,7.44,283.3,35.14,644.6,704.1,66.3
46791000,-0.50,7.43,285.9,34.91,644.4,704.9,66.1
46792500,-0.49,7.46,282.1,35.18,643.8,702.8,66.3
46794000,-0.50,7.42,285.6,35.08,646.0,706.3,66.1
46795500,-0.50,7.39,287.8,35.02,647.3,708.4,66.0
46797000,-0.49,7.41,285.0,35.24,647.2,707.2,66.2
46798500,-0.49,7.35,286.8,35.61,652.9,713.1,66.3
46800000,-0.50,7.38,287.8,35.07,647.9,709.0,66.0
46801500,-0.49,7.37,287.0,35.38,650.6,711.1,66.2
46803000,-0.49,7.40,285.8,35.15,647.0,707.3,66.2
46804500,-0.50,7.40,286.7,35.08,647.0,707.7,66.1
46806000,-0.49,7.41,284.7,35.28,647.4,707.2,66.3
46807500,-0.49,7.35,287.4,35.55,652.8,713.3,66.2
46809000,-0.49,7.38,284.7,35.68,651.7,711.2,66.4
46810500,-0.49,7.37,288.3,35.16,649.2,710.4,66.1
46812000,-0.49,7.37,286.8,35.41,650.6,711.0,66.2
46813500,-0.49,7.36,285.9,35.72,653.3,713.1,66.4
46815000,-0.49,7.35,288.4,35.38,651.9,712.8,66.1
46816500,-0.49,7.31,288.7,35.72,655.9,716.6,66.2
46818000,-0.49,7.38,285.2,35.55,650.8,710.5,66.3
46819500,-0.49,7.31,292.3,35.13,652.6,715.1,65.9
46821000,-0.49,7.32,290.2,35.35,653.1,714.7,66.0
46822500,-0.49,7.31,292.0,35.14,652.4,714.8,65.9
46824000,-0.49,7.30,292.1,35.26,653.9,716.2,65.9
46825500,-0.49,7.27,292.6,35.60,658.1,720.2,66.0
46827000,-0.50,7.27,295.3,35.07,654.6,718.2,65.7
46828500,-0.49,7.27,292.4,35.59,657.8,719.8,66.0
46830000,-0.49,7.29,290.2,35.73,657.4,718.6,66.2
46831500,-0.49,7.27,292.6,35.60,658.1,720.3,66.0
46833000,-0.49,7.23,296.1,35.41,659.2,722.7,65.8
46834500,-0.49,7.29,293.1,35.16,653.6,716.3,65.8
46836000,-0.50,7.29,294.5,34.99,653.0,716.4,65.7
46837500,-0.49,7.30,290.4,35.53,655.3,716.8,66.1
46839000,-0.49,7.26,294.7,35.33,657.0,720.0,65.8
46840500,-0.49,7.27,294.4,35.24,655.6,718.7,65.8
46842000,-0.49,7.26,295.1,35.25,656.5,719.8,65.8
46843500,-0.49,7.25,293.7,35.59,659.0,721.5,66.0
46845000,-0.49,7.21,297.7,35.35,659.9,724.0,65.7
46846500,-0.49,7.20,298.2,35.39,660.8,725.0,65.7
46848000,-0.49,7.20,297.7,35.43,660.8,724.8,65.7
46849500,-0.49,7.23,295.2,35.61,660.6,723.5,65.9
46851000,-0.49,7.19,297.5,35.68,663.4,727.0,65.8
46852500,-0.49,7.18,299.2,35.43,662.1,726.6,65.7
46854000,-0.49,7.21,295.3,35.75,662.3,725.1,66.0
46855500,-0.48,7.20,295.4,35.94,664.5,727.1,66.0
46857000,-0.48,7.21,294.7,35.87,663.1,725.6,66.0
46858500,-0.49,7.22,295.9,35.61,661.2,724.4,65.9
46860000,-0.49,7.19,298.8,35.40,661.5,725.9,65.7
46861500,-0.49,7.15,299.8,35.70,665.7,730.1,65.8
46863000,-0.49,7.16,298.4,35.79,665.5,729.3,65.8
46864500,-0.49,7.16,300.2,35.55,664.4,729.1,65.7
46866000,-0.49,7.18,297.8,35.69,663.8,727.6,65.8
46867500,-0.49,7.15,301.8,35.37,663.7,729.1,65.6
46869000,-0.49,7.12,304.3,35.28,665.0,731.3,65.4
46870500,-0.49,7.12,302.2,35.73,668.2,733.3,65.7
46872000,-0.48,7.12,300.3,35.98,669.3,733.6,65.8
46873500,-0.49,7.15,300.8,35.53,664.6,729.5,65.7
46875000,-0.48,7.13,299.0,36.07,669.1,732.9,65.9
46876500,-0.49,7.18,297.6,35.75,664.2,727.9,65.9
46878000,-0.48,7.16,297.5,36.06,667.7,731.0,66.0
46879500,-0.48,7.11,301.7,35.94,670.1,734.9,65.8
46881000,-0.49,7.13,302.7,35.42,665.2,730.8,65.5
46882500,-0.49,7.11,304.5,35.45,667.0,733.2,65.5
46884000,-0.48,7.14,299.8,35.85,667.5,731.7,65.8
46885500,-0.49,7.05,307.0,35.66,671.6,738.5,65.4
46887000,-0.48,7.10,301.0,36.16,671.9,736.2,65.9
46888500,-0.48,7.07,304.6,35.84,671.5,737.4,65.6
46890000,-0.49,7.08,304.5,35.80,671.1,737.0,65.6
46891500,-0.48,7.10,302.4,35.89,670.2,735.2,65.7
46893000,-0.48,7.06,303.4,36.27,675.3,740.3,65.8
46894500,-0.49,7.07,306.8,35.55,670.2,737.1,65.4
46896000,-0.48,7.09,302.3,36.07,672.1,736.9,65.8
46897500,-0.49,7.11,303.9,35.54,667.5,733.5,65.5
46899000,-0.48,7.06,305.7,35.84,672.5,738.7,65.6
46900500,-0.48,7.04,305.8,36.05,675.0,741.0,65.6
46902000,-0.49,7.04,308.0,35.60,671.9,739.1,65.4
46903500,-0.48,7.05,306.5,35.84,673.2,739.7,65.5
46905000,-0.48,7.06,304.4,36.07,674.0,739.6,65.7
46906500,-0.48,7.01,307.3,36.17,677.7,744.1,65.6
46908000,-0.48,7.05,305.7,35.90,673.2,739.4,65.6
46909500,-0.49,7.06,306.4,35.63,670.7,737.4,65.4
46911000,-0.49,7.04,308.6,35.60,672.3,739.8,65.3
46912500,-0.48,7.04,305.3,36.16,675.8,741.6,65.7
46914000,-0.49,7.03,308.2,35.77,673.9,741.0,65.4
46915500,-0.49,7.03,309.5,35.52,672.2,740.0,65.3
46917000,-0.48,7.01,308.6,35.89,675.6,742.7,65.5
46918500,-0.48,6.97,310.9,36.10,680.0,747.7,65.4
46920000,-0.49,6.99,311.4,35.72,676.1,744.4,65.3
46921500,-0.49,7.00,310.7,35.65,674.7,742.7,65.3
46923000,-0.48,6.96,311.3,36.15,680.9,748.7,65.4
46924500,-0.48,6.97,310.0,36.16,679.9,747.2,65.5
46926000,-0.49,6.97,313.0,35.62,676.3,745.2,65.2
46927500,-0.48,6.96,311.0,36.15,680.8,748.5,65.4
46929000,-0.48,6.95,309.5,36.51,683.5,750.3,65.6
46930500,-0.48,6.95,313.7,35.85,679.6,748.5,65.2
46932000,-0.48,6.94,314.4,35.86,680.3,749.5,65.2
46933500,-0.49,6.91,317.7,35.66,680.8,751.3,65.0
46935000,-0.48,6.90,316.6,35.95,683.2,753.0,65.1
46936500,-0.49,6.93,315.9,35.68,679.5,749.3,65.1
46938000,-0.48,6.93,312.1,36.32,683.6,751.5,65.5
46939500,-0.48,6.90,317.1,35.89,683.0,753.0,65.1
46941000,-0.48,6.89,316.2,36.10,684.7,754.2,65.2
46942500,-0.48,6.90,316.6,35.92,682.9,752.8,65.1
46944000,-0.48,6.96,309.6,36.46,683.0,749.9,65.6
46945500,-0.49,6.93,316.7,35.50,678.1,748.4,65.0
46947000,-0.48,6.89,317.2,35.96,683.9,753.9,65.1
46948500,-0.48,6.89,318.0,35.90,683.9,754.2,65.1
46950000,-0.48,6.89,314.5,36.43,686.9,755.5,65.4
46951500,-0.48,6.88,318.2,36.00,685.2,755.5,65.1
46953000,-0.47,6.89,312.8,36.81,689.8,757.4,65.6
46954500,-0.48,6.93,310.9,36.58,685.5,752.7,65.6
46956000,-0.48,6.87,317.9,36.18,687.0,757.0,65.2
46957500,-0.47,6.85,316.4,36.61,690.7,759.7,65.4
46959000,-0.48,6.84,320.6,36.06,687.8,758.9,65.0
46960500,-0.48,6.82,320.6,36.34,691.2,761.9,65.1
46962000,-0.48,6.84,318.1,36.44,690.2,760.0,65.3
46963500,-0.48,6.82,321.7,36.07,689.0,760.4,65.0
46965000,-0.48,6.87,319.0,35.88,684.5,755.2,65.0
46966500,-0.48,6.84,317.9,36.55,691.3,760.9,65.3
46968000,-0.48,6.83,320.9,36.12,688.8,759.9,65.0
46969500,-0.48,6.80,321.1,36.44,692.8,763.6,65.1
46971000,-0.48,6.80,323.1,36.14,691.0,762.8,64.9
46972500,-0.48,6.81,320.4,36.54,693.3,763.7,65.2
46974000,-0.48,6.78,325.8,36.01,691.7,764.6,64.8
46975500,-0.48,6.82,320.1,36.43,691.7,762.2,65.2
46977000,-0.48,6.83,319.9,36.35,690.7,761.1,65.1
46978500,-0.48,6.78,323.1,36.47,694.8,766.2,65.1
46980000,-0.47,6.80,320.5,36.61,694.2,764.6,65.2
46981500,-0.48,6.79,321.1,36.58,694.4,765.0,65.2
46983000,-0.47,6.77,321.7,36.85,698.0,768.6,65.3
46984500,-0.47,6.77,322.6,36.62,696.1,767.2,65.1
46986000,-0.48,6.77,325.3,36.12,692.6,765.2,64.8
46987500,-0.48,6.76,323.8,36.56,696.4,768.0,65.1
46989000,-0.48,6.75,326.0,36.34,695.8,768.4,64.9
46990500,-0.48,6.75,325.0,36.55,697.3,769.3,65.0
46992000,-0.48,6.71,328.6,36.40,698.6,772.0,64.8
46993500,-0.48,6.73,327.9,36.25,696.3,769.6,64.8
46995000,-0.48,6.76,324.2,36.51,696.2,768.0,65.0
46996500,-0.48,6.73,327.2,36.46,698.2,771.0,64.9
46998000,-0.48,6.73,327.5,36.39,697.5,770.6,64.8
46999500,-0.47,6.74,324.9,36.66,698.5,770.4,65.1
47001000,-0.47,6.72,326.3,36.75,700.7,773.0,65.0
47002500,-0.47,6.70,326.1,36.96,703.0,774.9,65.1
47004000,-0.47,6.70,328.7,36.62,701.2,774.4,64.9
47005500,-0.48,6.71,328.8,36.36,698.4,771.9,64.8
47007000,-0.48,6.69,330.7,36.32,699.4,773.7,64.7
47008500,-0.47,6.69,327.7,36.84,703.0,775.6,65.0
47010000,-0.47,6.70,324.2,37.33,705.7,776.6,65.3
47011500,-0.48,6.70,329.4,36.38,699.0,772.7,64.8
47013000,-0.47,6.72,325.7,36.77,700.5,772.5,65.1
47014500,-0.47,6.67,329.0,36.95,705.3,778.3,65.0
47016000,-0.47,6.67,328.9,36.90,704.6,777.6,65.0
47017500,-0.48,6.62,335.5,36.50,705.4,781.1,64.6
47019000,-0.47,6.69,327.7,36.92,703.9,776.4,65.0
47020500,-0.48,6.63,334.7,36.58,705.8,781.1,64.6
47022000,-0.47,6.65,331.6,36.82,705.9,779.9,64.8
47023500,-0.47,6.61,334.1,36.91,709.1,783.9,64.8
47025000,-0.47,6.64,331.1,36.96,707.3,781.0,64.9
47026500,-0.47,6.62,334.8,36.66,706.8,782.1,64.7
47028000,-0.48,6.65,334.3,36.36,702.8,778.3,64.6
47029500,-0.47,6.63,334.0,36.60,705.5,780.6,64.7
47031000,-0.47,6.65,331.5,36.77,705.4,779.4,64.8
47032500,-0.47,6.62,334.1,36.77,707.5,782.5,64.7
47034000,-0.48,6.64,333.7,36.53,704.4,779.4,64.7
47035500,-0.48,6.63,335.6,36.32,703.5,779.4,64.5
47037000,-0.47,6.60,333.3,37.16,711.4,785.6,64.9
47038500,-0.47,6.58,335.0,37.19,713.1,787.9,64.8
47040000,-0.47,6.59,336.6,36.75,709.3,785.2,64.6
47041500,-0.47,6.56,337.9,36.97,713.0,789.1,64.6
47043000,-0.47,6.59,337.2,36.68,709.0,785.1,64.6
47044500,-0.47,6.60,333.8,37.09,711.0,785.4,64.9
47046000,-0.47,6.60,336.1,36.71,708.5,784.2,64.6
47047500,-0.47,6.54,339.8,36.96,714.5,791.2,64.6
47049000,-0.47,6.54,340.4,36.79,713.0,790.1,64.5
47050500,-0.46,6.56,334.8,37.46,716.2,790.6,64.9
47052000,-0.47,6.52,340.8,37.12,717.2,794.0,64.6
47053500,-0.47,6.53,340.3,37.04,715.8,792.6,64.6
47055000,-0.47,6.54,339.0,37.06,714.9,791.2,64.6
47056500,-0.47,6.56,337.7,37.06,713.9,789.7,64.7
47058000,-0.47,6.53,339.9,37.00,715.0,791.7,64.6
47059500,-0.47,6.54,338.8,37.04,714.6,790.8,64.6
47061000,-0.47,6.51,340.6,37.19,717.8,794.5,64.6
47062500,-0.47,6.54,339.8,36.88,713.5,790.3,64.5
47064000,-0.47,6.53,340.2,36.95,714.7,791.5,64.5
47065500,-0.47,6.53,340.1,37.07,716.0,792.7,64.6
47067000,-0.47,6.49,343.6,37.04,718.5,796.5,64.4
47068500,-0.47,6.50,341.6,37.19,718.7,795.7,64.6
47070000,-0.46,6.47,342.9,37.46,722.9,800.1,64.6
47071500,-0.47,6.45,349.3,36.60,717.7,798.2,64.0
47073000,-0.47,6.46,346.3,37.06,720.9,799.8,64.3
47074500,-0.47,6.46,348.1,36.66,717.6,797.6,64.1
47076000,-0.47,6.52,340.7,37.11,717.0,793.9,64.6
47077500,-0.47,6.47,344.9,37.01,719.2,797.7,64.4
47079000,-0.47,6.45,345.6,37.19,721.9,800.4,64.4
47080500,-0.47,6.45,346.0,37.19,722.3,800.9,64.4
47082000,-0.47,6.44,348.5,36.91,720.9,800.7,64.2
47083500,-0.47,6.45,346.8,37.09,721.7,800.7,64.3
47085000,-0.46,6.45,343.6,37.60,725.1,802.4,64.6
47086500,-0.47,6.43,347.4,37.22,723.7,802.7,64.4
47088000,-0.47,6.44,346.3,37.31,723.9,802.5,64.4
47089500,-0.47,6.43,347.3,37.33,725.0,803.9,64.4
47091000,-0.47,6.43,349.3,36.99,722.5,802.5,64.2
47092500,-0.46,6.40,346.2,37.90,730.9,808.7,64.7
47094000,-0.46,6.42,345.0,37.76,728.3,805.9,64.7
47095500,-0.46,6.37,349.4,37.78,732.1,811.2,64.5
47097000,-0.46,6.43,346.3,37.38,724.8,803.3,64.5
47098500,-0.47,6.39,350.9,37.24,726.8,807.1,64.2
47100000,-0.47,6.44,349.4,36.81,720.4,800.7,64.1
47101500,-0.46,6.37,350.5,37.68,731.8,811.4,64.4
47103000,-0.47,6.33,355.8,37.27,731.0,813.0,64.0
47104500,-0.47,6.37,354.3,37.07,727.3,809.0,64.0
47106000,-0.47,6.35,355.7,37.06,728.4,810.7,64.0
47107500,-0.47,6.38,352.8,37.05,725.9,807.1,64.1
47109000,-0.46,6.36,351.0,37.62,731.5,811.4,64.4
