Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-9.76,3.35,98.0,1.96,4.2,98.0,2.4
45046500,-9.75,3.15,98.1,1.97,3.9,98.1,2.3
45048000,-9.76,3.23,98.0,1.96,4.0,98.1,2.3
45049500,-9.77,3.24,97.9,1.96,4.0,98.0,2.4
45051000,-9.75,3.28,98.0,1.96,4.1,98.1,2.4
45052500,-9.74,3.20,98.1,1.97,4.0,98.2,2.3
45054000,-9.75,3.32,98.0,1.96,4.1,98.1,2.4
45055500,-9.75,3.30,98.0,1.96,4.1,98.1,2.4
45057000,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45058500,-9.75,3.29,98.0,1.96,4.1,98.1,2.4
45060000,-9.75,3.35,98.0,1.96,4.2,98.1,2.4
45061500,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45063000,-9.74,3.29,98.1,1.97,4.1,98.2,2.4
45064500,-9.74,3.25,98.1,1.97,4.1,98.2,2.4
45066000,-9.77,3.35,97.8,1.96,4.2,97.9,2.4
45067500,-9.74,3.22,98.1,1.97,4.0,98.2,2.3
45069000,-9.74,3.21,98.1,1.97,4.0,98.2,2.3
45070500,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
45072000,-9.73,3.45,98.2,1.97,4.3,98.3,2.5
45073500,-9.73,3.26,98.2,1.97,4.1,98.3,2.4
45075000,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45076500,-9.73,3.26,98.1,1.97,4.1,98.2,2.4
45078000,-9.73,3.30,98.2,1.97,4.1,98.3,2.4
45079500,-9.72,3.38,98.3,1.97,4.2,98.4,2.5
45081000,-9.73,3.31,98.2,1.97,4.1,98.3,2.4
45082500,-9.73,3.26,98.2,1.97,4.1,98.3,2.4
45084000,-9.73,3.27,98.2,1.97,4.1,98.3,2.4
45085500,-9.72,3.41,98.3,1.97,4.3,98.4,2.5
45087000,-9.74,3.31,98.1,1.97,4.1,98.2,2.4
45088500,-9.72,3.44,98.3,1.97,4.3,98.4,2.5
45090000,-9.73,3.27,98.2,1.97,4.1,98.3,2.4
45091500,-9.71,3.42,98.3,1.97,4.3,98.4,2.5
45093000,-9.72,3.30,98.3,1.97,4.1,98.3,2.4
45094500,-9.74,3.19,98.1,1.97,4.0,98.2,2.3
45096000,-9.72,3.33,98.3,1.97,4.2,98.4,2.4
45097500,-9.72,3.35,98.3,1.97,4.2,98.4,2.4
45099000,-9.71,3.30,98.4,1.97,4.1,98.5,2.4
45100500,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45102000,-9.73,3.34,98.1,1.97,4.2,98.2,2.4
45103500,-9.70,3.37,98.4,1.97,4.2,98.5,2.5
45105000,-9.70,3.42,98.4,1.97,4.3,98.5,2.5
45106500,-9.72,3.40,98.3,1.97,4.3,98.3,2.5
45108000,-9.73,3.24,98.2,1.97,4.1,98.3,2.4
45109500,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45111000,-9.71,3.35,98.4,1.97,4.2,98.5,2.5
45112500,-9.71,3.24,98.4,1.97,4.1,98.5,2.4
45114000,-9.69,3.37,98.5,1.97,4.2,98.6,2.5
45115500,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45117000,-9.72,3.36,98.3,1.97,4.2,98.4,2.5
45118500,-9.70,3.33,98.4,1.97,4.2,98.5,2.4
45120000,-9.73,3.44,98.2,1.97,4.3,98.3,2.5
45121500,-9.70,3.33,98.5,1.97,4.2,98.6,2.4
45123000,-9.72,3.28,98.3,1.97,4.1,98.4,2.4
45124500,-9.70,3.38,98.4,1.97,4.2,98.5,2.5
45126000,-9.70,3.33,98.4,1.97,4.2,98.5,2.4
45127500,-9.70,3.29,98.4,1.97,4.1,98.5,2.4
45129000,-9.69,3.40,98.5,1.97,4.3,98.6,2.5
45130500,-9.69,3.41,98.5,1.97,4.3,98.6,2.5
45132000,-9.71,3.27,98.4,1.97,4.1,98.4,2.4
45133500,-9.70,3.33,98.4,1.97,4.2,98.5,2.4
45135000,-9.68,3.29,98.6,1.98,4.2,98.6,2.4
45136500,-9.70,3.28,98.4,1.97,4.1,98.5,2.4
45138000,-9.71,3.58,98.3,1.97,4.5,98.4,2.6
45139500,-9.69,3.36,98.5,1.98,4.2,98.6,2.5
45141000,-9.69,3.34,98.5,1.97,4.2,98.6,2.4
45142500,-9.70,3.26,98.4,1.97,4.1,98.5,2.4
45144000,-9.69,3.35,98.5,1.97,4.2,98.6,2.5
45145500,-9.68,3.37,98.6,1.98,4.3,98.7,2.5
45147000,-9.69,3.40,98.5,1.98,4.3,98.6,2.5
45148500,-9.68,3.36,98.6,1.98,4.3,98.7,2.5
45150000,-9.68,3.48,98.6,1.98,4.4,98.7,2.6
45151500,-9.67,3.33,98.6,1.98,4.2,98.7,2.5
45153000,-9.68,3.33,98.6,1.98,4.2,98.7,2.4
45154500,-9.69,3.33,98.5,1.97,4.2,98.6,2.4
45156000,-9.68,3.35,98.5,1.98,4.2,98.6,2.5
45157500,-9.67,3.33,98.7,1.98,4.2,98.8,2.4
45159000,-9.68,3.14,98.6,1.98,4.0,98.7,2.3
45160500,-9.71,3.31,98.4,1.97,4.2,98.5,2.4
45162000,-9.68,3.37,98.6,1.98,4.3,98.7,2.5
45163500,-9.67,3.44,98.7,1.98,4.4,98.8,2.5
45165000,-9.67,3.22,98.7,1.98,4.1,98.8,2.4
45166500,-9.68,3.36,98.6,1.98,4.3,98.7,2.5
45168000,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45169500,-9.68,3.30,98.6,1.98,4.2,98.7,2.4
45171000,-9.68,3.41,98.6,1.98,4.3,98.7,2.5
45172500,-9.68,3.40,98.6,1.98,4.3,98.7,2.5
45174000,-9.67,3.28,98.7,1.98,4.1,98.7,2.4
45175500,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45177000,-9.67,3.34,98.7,1.98,4.2,98.8,2.5
45178500,-9.67,3.39,98.7,1.98,4.3,98.8,2.5
45180000,-9.69,3.30,98.5,1.98,4.2,98.6,2.4
45181500,-9.69,3.42,98.5,1.97,4.3,98.5,2.5
45183000,-9.69,3.40,98.5,1.98,4.3,98.6,2.5
45184500,-9.67,3.39,98.6,1.98,4.3,98.7,2.5
45186000,-9.66,3.38,98.8,1.98,4.3,98.9,2.5
45187500,-9.66,3.44,98.7,1.98,4.4,98.8,2.5
45189000,-9.66,3.34,98.8,1.98,4.2,98.9,2.5
45190500,-9.67,3.43,98.7,1.98,4.4,98.8,2.5
45192000,-9.65,3.29,98.8,1.98,4.2,98.9,2.4
45193500,-9.66,3.46,98.8,1.98,4.4,98.9,2.6
45195000,-9.67,3.38,98.7,1.98,4.3,98.8,2.5
45196500,-9.67,3.32,98.7,1.98,4.2,98.8,2.4
45198000,-9.67,3.35,98.7,1.98,4.2,98.8,2.5
45199500,-9.67,3.37,98.7,1.98,4.3,98.8,2.5
45201000,-9.65,3.45,98.8,1.98,4.4,98.9,2.5
45202500,-9.67,3.41,98.7,1.98,4.3,98.8,2.5
45204000,-9.66,3.41,98.7,1.98,4.3,98.8,2.5
45205500,-9.65,3.37,98.8,1.98,4.3,98.9,2.5
45207000,-9.65,3.33,98.8,1.98,4.2,98.9,2.5
45208500,-9.64,3.50,98.9,1.98,4.5,99.0,2.6
45210000,-9.65,3.53,98.8,1.98,4.5,98.9,2.6
45211500,-9.64,3.31,98.9,1.98,4.2,99.0,2.4
45213000,-9.64,3.46,98.9,1.98,4.4,99.0,2.6
45214500,-9.65,3.38,98.8,1.98,4.3,98.9,2.5
45216000,-9.65,3.40,98.9,1.98,4.3,99.0,2.5
45217500,-9.66,3.36,98.8,1.98,4.3,98.8,2.5
45219000,-9.64,3.36,98.9,1.98,4.3,99.0,2.5
45220500,-9.65,3.45,98.8,1.98,4.4,98.9,2.5
45222000,-9.64,3.42,98.9,1.98,4.4,99.0,2.5
45223500,-9.64,3.34,98.9,1.98,4.3,99.0,2.5
45225000,-9.64,3.35,98.9,1.98,4.3,99.0,2.5
45226500,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45228000,-9.66,3.36,98.7,1.98,4.3,98.8,2.5
45229500,-9.65,3.49,98.8,1.98,4.4,98.9,2.6
45231000,-9.64,3.32,98.9,1.98,4.2,99.0,2.4
45232500,-9.63,3.48,99.0,1.98,4.4,99.1,2.6
45234000,-9.65,3.51,98.8,1.98,4.5,98.9,2.6
45235500,-9.63,3.52,99.0,1.98,4.5,99.1,2.6
45237000,-9.62,3.32,99.1,1.99,4.3,99.1,2.5
45238500,-9.64,3.49,98.9,1.98,4.5,99.0,2.6
45240000,-9.62,3.49,99.1,1.99,4.5,99.2,2.6
45241500,-9.61,3.45,99.1,1.99,4.4,99.2,2.6
45243000,-9.62,3.43,99.1,1.99,4.4,99.2,2.5
45244500,-9.60,3.42,99.2,1.99,4.4,99.3,2.5
45246000,-9.64,3.42,98.9,1.98,4.4,99.0,2.5
45247500,-9.63,3.39,99.0,1.98,4.3,99.1,2.5
45249000,-9.62,3.48,99.0,1.99,4.5,99.1,2.6
45250500,-9.61,3.47,99.1,1.99,4.4,99.2,2.6
45252000,-9.62,3.27,99.1,1.99,4.2,99.2,2.4
45253500,-9.64,3.57,98.9,1.98,4.6,99.0,2.6
45255000,-9.61,3.46,99.1,1.99,4.4,99.2,2.6
45256500,-9.61,3.41,99.2,1.99,4.4,99.3,2.5
45258000,-9.61,3.44,99.2,1.99,4.4,99.3,2.5
45259500,-9.63,3.45,99.0,1.99,4.4,99.1,2.6
45261000,-9.63,3.45,99.0,1.99,4.4,99.1,2.6
45262500,-9.62,3.55,99.1,1.99,4.5,99.2,2.6
45264000,-9.63,3.40,99.0,1.99,4.4,99.1,2.5
45265500,-9.61,3.49,99.2,1.99,4.5,99.3,2.6
45267000,-9.62,3.51,99.1,1.99,4.5,99.2,2.6
45268500,-9.60,3.43,99.3,1.99,4.4,99.4,2.6
45270000,-9.63,3.28,99.0,1.99,4.2,99.1,2.4
45271500,-9.60,3.44,99.2,1.99,4.4,99.3,2.6
45273000,-9.60,3.43,99.2,1.99,4.4,99.3,2.5
45274500,-9.61,3.38,99.1,1.99,4.3,99.2,2.5
45276000,-9.62,3.51,99.0,1.99,4.5,99.1,2.6
45277500,-9.61,3.36,99.1,1.99,4.3,99.2,2.5
45279000,-9.62,3.48,99.1,1.99,4.5,99.2,2.6
45280500,-9.61,3.50,99.1,1.99,4.5,99.2,2.6
45282000,-9.62,3.39,99.1,1.99,4.3,99.2,2.5
45283500,-9.59,3.43,99.3,1.99,4.4,99.4,2.5
45285000,-9.60,3.42,99.3,1.99,4.4,99.4,2.5
45286500,-9.60,3.46,99.3,1.99,4.5,99.4,2.6
45288000,-9.61,3.45,99.2,1.99,4.4,99.3,2.6
45289500,-9.61,3.49,99.1,1.99,4.5,99.2,2.6
45291000,-9.60,3.39,99.2,1.99,4.4,99.3,2.5
45292500,-9.59,3.51,99.3,1.99,4.5,99.4,2.6
45294000,-9.58,3.33,99.4,1.99,4.3,99.5,2.5
45295500,-9.59,3.53,99.4,1.99,4.6,99.5,2.6
45297000,-9.59,3.31,99.3,1.99,4.3,99.4,2.5
45298500,-9.59,3.52,99.3,1.99,4.5,99.4,2.6
45300000,-9.59,3.57,99.3,1.99,4.6,99.4,2.7
45301500,-9.59,3.56,99.3,1.99,4.6,99.4,2.6
45303000,-9.59,3.49,99.3,1.99,4.5,99.4,2.6
45304500,-9.60,3.50,99.2,1.99,4.5,99.3,2.6
45306000,-9.59,3.43,99.4,1.99,4.4,99.5,2.6
45307500,-9.58,3.33,99.4,1.99,4.3,99.5,2.5
45309000,-9.59,3.50,99.3,1.99,4.5,99.4,2.6
45310500,-9.58,3.45,99.4,1.99,4.5,99.5,2.6
45312000,-9.58,3.60,99.4,1.99,4.7,99.5,2.7
45313500,-9.58,3.59,99.4,1.99,4.6,99.5,2.7
45315000,-9.58,3.32,99.5,1.99,4.3,99.6,2.5
45316500,-9.58,3.56,99.4,1.99,4.6,99.5,2.7
45318000,-9.59,3.44,99.3,1.99,4.4,99.4,2.6
45319500,-9.60,3.45,99.2,1.99,4.4,99.3,2.6
45321000,-9.59,3.38,99.3,1.99,4.4,99.4,2.5
45322500,-9.57,3.40,99.5,1.99,4.4,99.6,2.5
45324000,-9.60,3.44,99.3,1.99,4.4,99.4,2.6
45325500,-9.57,3.40,99.5,1.99,4.4,99.6,2.5
45327000,-9.60,3.64,99.2,1.99,4.7,99.3,2.7
45328500,-9.57,3.46,99.5,2.00,4.5,99.6,2.6
45330000,-9.58,3.46,99.5,1.99,4.5,99.6,2.6
45331500,-9.60,3.49,99.2,1.99,4.5,99.3,2.6
45333000,-9.57,3.30,99.5,1.99,4.3,99.6,2.5
45334500,-9.58,3.40,99.4,1.99,4.4,99.5,2.5
45336000,-9.57,3.50,99.5,1.99,4.5,99.6,2.6
45337500,-9.58,3.45,99.4,1.99,4.5,99.5,2.6
45339000,-9.58,3.45,99.4,1.99,4.5,99.5,2.6
45340500,-9.58,3.52,99.4,1.99,4.6,99.5,2.6
45342000,-9.58,3.48,99.4,1.99,4.5,99.5,2.6
45343500,-9.57,3.41,99.5,1.99,4.4,99.6,2.5
45345000,-9.54,3.49,99.8,2.00,4.6,99.9,2.6
45346500,-9.55,3.53,99.7,2.00,4.6,99.8,2.6
45348000,-9.56,3.46,99.6,2.00,4.5,99.7,2.6
45349500,-9.56,3.41,99.6,2.00,4.4,99.7,2.5
45351000,-9.56,3.50,99.6,2.00,4.5,99.7,2.6
45352500,-9.57,3.48,99.5,1.99,4.5,99.6,2.6
45354000,-9.57,3.46,99.5,2.00,4.5,99.6,2.6
45355500,-9.55,3.54,99.6,2.00,4.6,99.7,2.6
45357000,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45358500,-9.56,3.40,99.5,2.00,4.4,99.6,2.5
45360000,-9.56,3.50,99.6,2.00,4.6,99.7,2.6
45361500,-9.56,3.32,99.6,2.00,4.3,99.7,2.5
45363000,-9.56,3.43,99.6,2.00,4.5,99.7,2.6
45364500,-9.57,3.43,99.5,2.00,4.4,99.6,2.6
45366000,-9.55,3.38,99.7,2.00,4.4,99.8,2.5
45367500,-9.56,3.46,99.5,2.00,4.5,99.6,2.6
45369000,-9.55,3.31,99.7,2.00,4.3,99.8,2.5
45370500,-9.55,3.50,99.6,2.00,4.6,99.7,2.6
45372000,-9.54,3.60,99.7,2.00,4.7,99.8,2.7
45373500,-9.56,3.59,99.6,2.00,4.7,99.7,2.7
45375000,-9.55,3.47,99.7,2.00,4.5,99.8,2.6
45376500,-9.55,3.57,99.7,2.00,4.7,99.8,2.7
45378000,-9.52,3.51,99.9,2.00,4.6,100.0,2.6
45379500,-9.53,3.44,99.9,2.00,4.5,100.0,2.6
45381000,-9.54,3.57,99.7,2.00,4.7,99.8,2.7
45382500,-9.52,3.41,99.9,2.00,4.5,100.0,2.6
45384000,-9.53,3.43,99.8,2.00,4.5,99.9,2.6
45385500,-9.55,3.52,99.7,2.00,4.6,99.8,2.6
45387000,-9.53,3.56,99.8,2.00,4.6,99.9,2.7
45388500,-9.53,3.62,99.8,2.00,4.7,99.9,2.7
45390000,-9.52,3.50,99.9,2.00,4.6,100.0,2.6
45391500,-9.55,3.48,99.6,2.00,4.5,99.8,2.6
45393000,-9.53,3.47,99.8,2.00,4.5,99.9,2.6
45394500,-9.54,3.52,99.8,2.00,4.6,99.9,2.6
45396000,-9.54,3.50,99.7,2.00,4.6,99.8,2.6
45397500,-9.53,3.53,99.9,2.00,4.6,100.0,2.6
45399000,-9.54,3.47,99.7,2.00,4.5,99.8,2.6
45400500,-9.53,3.54,99.8,2.00,4.6,99.9,2.7
45402000,-9.53,3.55,99.8,2.00,4.6,99.9,2.7
45403500,-9.52,3.50,99.9,2.00,4.6,100.0,2.6
45405000,-9.53,3.53,99.9,2.00,4.6,100.0,2.6
45406500,-9.54,3.54,99.7,2.00,4.6,99.8,2.7
45408000,-9.54,3.52,99.7,2.00,4.6,99.8,2.6
45409500,-9.53,3.41,99.8,2.00,4.5,99.9,2.6
45411000,-9.53,3.51,99.8,2.00,4.6,99.9,2.6
45412500,-9.54,3.59,99.7,2.00,4.7,99.8,2.7
45414000,-9.51,3.55,100.0,2.01,4.7,100.1,2.7
45415500,-9.52,3.65,99.9,2.00,4.8,100.0,2.7
45417000,-9.51,3.58,100.0,2.00,4.7,100.1,2.7
45418500,-9.53,3.51,99.8,2.00,4.6,99.9,2.6
45420000,-9.54,3.66,99.7,2.00,4.8,99.8,2.7
45421500,-9.52,3.54,99.9,2.00,4.6,100.0,2.7
45423000,-9.50,3.56,100.1,2.01,4.7,100.2,2.7
45424500,-9.52,3.47,99.9,2.00,4.6,100.0,2.6
45426000,-9.50,3.48,100.1,2.01,4.6,100.2,2.6
45427500,-9.50,3.48,100.1,2.01,4.6,100.2,2.6
45429000,-9.50,3.66,100.1,2.01,4.8,100.2,2.8
45430500,-9.54,3.53,99.8,2.00,4.6,99.9,2.6
45432000,-9.51,3.61,99.9,2.00,4.7,100.1,2.7
45433500,-9.52,3.48,99.9,2.00,4.6,100.0,2.6
45435000,-9.52,3.47,99.9,2.00,4.6,100.0,2.6
45436500,-9.49,3.44,100.2,2.01,4.5,100.3,2.6
45438000,-9.52,3.52,99.9,2.00,4.6,100.0,2.6
45439500,-9.52,3.55,99.9,2.00,4.7,100.0,2.7
45441000,-9.50,3.49,100.1,2.01,4.6,100.2,2.6
45442500,-9.50,3.52,100.1,2.01,4.6,100.2,2.6
45444000,-9.51,3.58,100.0,2.01,4.7,100.1,2.7
45445500,-9.51,3.57,100.0,2.01,4.7,100.1,2.7
45447000,-9.52,3.68,99.9,2.00,4.8,100.0,2.8
45448500,-9.53,3.52,99.8,2.00,4.6,99.9,2.6
45450000,-9.51,3.45,100.0,2.01,4.5,100.1,2.6
45451500,-9.49,3.44,100.2,2.01,4.5,100.3,2.6
45453000,-9.50,3.51,100.1,2.01,4.6,100.2,2.6
45454500,-9.50,3.49,100.1,2.01,4.6,100.2,2.6
45456000,-9.49,3.38,100.2,2.01,4.5,100.3,2.6
45457500,-9.49,3.51,100.2,2.01,4.6,100.3,2.6
45459000,-9.49,3.48,100.2,2.01,4.6,100.3,2.6
45460500,-9.50,3.51,100.1,2.01,4.6,100.2,2.6
45462000,-9.49,3.49,100.2,2.01,4.6,100.3,2.6
45463500,-9.50,3.55,100.0,2.01,4.7,100.2,2.7
45465000,-9.49,3.40,100.2,2.01,4.5,100.3,2.6
45466500,-9.50,3.61,100.1,2.01,4.8,100.2,2.7
45468000,-9.47,3.57,100.3,2.01,4.7,100.4,2.7
45469500,-9.47,3.53,100.3,2.01,4.7,100.4,2.7
45471000,-9.50,3.47,100.1,2.01,4.6,100.2,2.6
45472500,-9.50,3.53,100.1,2.01,4.7,100.2,2.7
45474000,-9.51,3.45,100.0,2.01,4.5,100.1,2.6
45475500,-9.49,3.39,100.2,2.01,4.5,100.3,2.6
45477000,-9.49,3.46,100.1,2.01,4.6,100.3,2.6
45478500,-9.47,3.59,100.3,2.01,4.8,100.4,2.7
45480000,-9.49,3.59,100.2,2.01,4.7,100.3,2.7
45481500,-9.47,3.46,100.4,2.01,4.6,100.5,2.6
45483000,-9.49,3.50,100.2,2.01,4.6,100.3,2.6
45484500,-9.48,3.43,100.3,2.01,4.5,100.4,2.6
45486000,-9.49,3.62,100.1,2.01,4.8,100.2,2.7
45487500,-9.47,3.58,100.3,2.01,4.7,100.4,2.7
45489000,-9.48,3.49,100.3,2.01,4.6,100.4,2.6
45490500,-9.49,3.48,100.2,2.01,4.6,100.3,2.6
45492000,-9.50,3.53,100.1,2.01,4.7,100.2,2.7
45493500,-9.48,3.52,100.2,2.01,4.7,100.3,2.7
45495000,-9.49,3.59,100.1,2.01,4.7,100.2,2.7
45496500,-9.50,3.47,100.1,2.01,4.6,100.2,2.6
45498000,-9.47,3.65,100.3,2.01,4.8,100.5,2.8
45499500,-9.47,3.62,100.3,2.01,4.8,100.4,2.7
45501000,-9.47,3.48,100.3,2.01,4.6,100.4,2.6
45502500,-9.48,3.63,100.2,2.01,4.8,100.3,2.7
45504000,-9.47,3.52,100.3,2.01,4.7,100.4,2.7
45505500,-9.48,3.61,100.2,2.01,4.8,100.3,2.7
45507000,-9.46,3.48,100.5,2.01,4.6,100.6,2.6
45508500,-9.47,3.64,100.3,2.01,4.8,100.5,2.8
45510000,-9.46,3.49,100.4,2.01,4.6,100.5,2.6
45511500,-9.47,3.65,100.4,2.01,4.8,100.5,2.8
45513000,-9.47,3.59,100.3,2.01,4.8,100.4,2.7
45514500,-9.46,3.52,100.4,2.01,4.7,100.6,2.7
45516000,-9.46,3.55,100.4,2.01,4.7,100.5,2.7
45517500,-9.47,3.59,100.4,2.01,4.8,100.5,2.7
45519000,-9.46,3.47,100.5,2.02,4.6,100.6,2.6
45520500,-9.47,3.58,100.4,2.01,4.8,100.5,2.7
45522000,-9.45,3.59,100.5,2.02,4.8,100.7,2.7
45523500,-9.46,3.60,100.4,2.01,4.8,100.5,2.7
45525000,-9.47,3.54,100.4,2.01,4.7,100.5,2.7
45526500,-9.47,3.56,100.4,2.01,4.7,100.5,2.7
45528000,-9.47,3.54,100.4,2.01,4.7,100.5,2.7
45529500,-9.47,3.66,100.3,2.01,4.9,100.4,2.8
45531000,-9.44,3.46,100.6,2.02,4.6,100.7,2.6
45532500,-9.46,3.47,100.5,2.01,4.6,100.6,2.6
45534000,-9.44,3.42,100.6,2.02,4.6,100.7,2.6
45535500,-9.46,3.64,100.4,2.01,4.8,100.5,2.8
45537000,-9.47,3.48,100.4,2.01,4.6,100.5,2.6
45538500,-9.45,3.54,100.5,2.02,4.7,100.6,2.7
45540000,-9.43,3.46,100.7,2.02,4.6,100.8,2.6
45541500,-9.44,3.57,100.6,2.02,4.8,100.7,2.7
45543000,-9.46,3.64,100.4,2.01,4.8,100.6,2.8
45544500,-9.45,3.62,100.5,2.02,4.8,100.7,2.8
45546000,-9.46,3.63,100.4,2.02,4.8,100.6,2.8
45547500,-9.45,3.58,100.5,2.02,4.8,100.7,2.7
45549000,-9.45,3.64,100.5,2.02,4.9,100.6,2.8
45550500,-9.44,3.52,100.6,2.02,4.7,100.7,2.7
45552000,-9.43,3.55,100.7,2.02,4.7,100.8,2.7
45553500,-9.44,3.70,100.6,2.02,5.0,100.7,2.8
45555000,-9.44,3.50,100.6,2.02,4.7,100.7,2.7
45556500,-9.44,3.62,100.6,2.02,4.8,100.7,2.8
45558000,-9.43,3.57,100.7,2.02,4.8,100.8,2.7
45559500,-9.44,3.50,100.6,2.02,4.7,100.7,2.7
45561000,-9.45,3.63,100.5,2.02,4.8,100.6,2.8
45562500,-9.45,3.50,100.5,2.02,4.7,100.6,2.7
45564000,-9.42,3.72,100.7,2.02,5.0,100.8,2.8
45565500,-9.42,3.65,100.8,2.02,4.9,100.9,2.8
45567000,-9.44,3.59,100.6,2.02,4.8,100.7,2.7
45568500,-9.44,3.61,100.6,2.02,4.8,100.7,2.7
45570000,-9.43,3.61,100.6,2.02,4.8,100.8,2.7
45571500,-9.43,3.57,100.7,2.02,4.8,100.8,2.7
45573000,-9.43,3.64,100.7,2.02,4.9,100.8,2.8
45574500,-9.42,3.58,100.8,2.02,4.8,100.9,2.7
45576000,-9.41,3.73,100.8,2.02,5.0,101.0,2.8
45577500,-9.42,3.64,100.7,2.02,4.9,100.8,2.8
45579000,-9.40,3.59,100.9,2.02,4.8,101.0,2.7
45580500,-9.41,3.63,100.8,2.02,4.9,101.0,2.8
45582000,-9.42,3.56,100.8,2.02,4.8,100.9,2.7
45583500,-9.42,3.66,100.8,2.02,4.9,100.9,2.8
45585000,-9.43,3.55,100.7,2.02,4.8,100.8,2.7
45586500,-9.42,3.67,100.8,2.02,4.9,100.9,2.8
45588000,-9.42,3.60,100.8,2.02,4.8,100.9,2.7
45589500,-9.41,3.66,100.8,2.02,4.9,100.9,2.8
45591000,-9.42,3.60,100.7,2.02,4.8,100.8,2.7
45592500,-9.44,3.65,100.6,2.02,4.9,100.7,2.8
45594000,-9.42,3.69,100.8,2.02,5.0,100.9,2.8
45595500,-9.42,3.52,100.8,2.02,4.7,100.9,2.7
45597000,-9.42,3.60,100.8,2.02,4.8,100.9,2.7
45598500,-9.41,3.68,100.8,2.02,4.9,100.9,2.8
45600000,-9.43,3.73,100.6,2.02,5.0,100.8,2.8
45601500,-9.41,3.68,100.8,2.02,4.9,100.9,2.8
45603000,-9.40,3.76,100.9,2.03,5.1,101.1,2.9
45604500,-9.41,3.59,100.9,2.02,4.8,101.0,2.7
45606000,-9.42,3.67,100.7,2.02,4.9,100.8,2.8
45607500,-9.40,3.49,100.9,2.02,4.7,101.0,2.7
45609000,-9.39,3.56,101.0,2.03,4.8,101.1,2.7
45610500,-9.40,3.67,100.9,2.02,4.9,101.0,2.8
45612000,-9.39,3.72,101.0,2.03,5.0,101.1,2.8
45613500,-9.40,3.63,100.9,2.02,4.9,101.0,2.8
45615000,-9.39,3.56,101.1,2.03,4.8,101.2,2.7
45616500,-9.40,3.58,100.9,2.02,4.8,101.0,2.7
45618000,-9.40,3.55,101.0,2.03,4.8,101.1,2.7
45619500,-9.38,3.64,101.1,2.03,4.9,101.2,2.8
45621000,-9.39,3.62,101.0,2.03,4.9,101.1,2.8
45622500,-9.40,3.70,100.9,2.02,5.0,101.0,2.8
45624000,-9.39,3.71,101.0,2.03,5.0,101.1,2.8
45625500,-9.38,3.56,101.1,2.03,4.8,101.2,2.7
45627000,-9.41,3.62,100.8,2.02,4.9,101.0,2.8
45628500,-9.40,3.66,101.0,2.03,4.9,101.1,2.8
45630000,-9.41,3.72,100.9,2.02,5.0,101.0,2.8
