Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49002000,-0.01,-2.43,62.0,797.28,-2358.4,2359.2,-88.5
49003500,-0.01,-2.49,33.5,166.46,-2300.5,2300.8,-89.2
49005000,-0.01,-2.47,59.3,817.09,-2319.2,2319.9,-88.5
49006500,-0.00,-2.45,23.2,727.68,-2341.0,2341.1,-89.4
49008000,-0.01,-2.50,42.2,488.71,-2289.3,2289.7,-88.9
49009500,-0.00,-2.48,19.1,570.78,-2306.6,2306.7,-89.5
49011000,-0.01,-2.49,58.4,816.20,-2300.7,2301.4,-88.5
49012500,-0.00,-2.51,24.0,351.36,-2283.3,2283.4,-89.4
49014000,-0.00,-2.50,13.5,833.37,-2295.2,2295.2,-89.7
49015500,0.00,-2.50,0.0,?,-2289.4,2289.4,-90.0
49017000,-0.00,-2.53,9.8,476.80,-2262.1,2262.1,-89.8
49018500,-0.01,-2.50,50.5,075.63,-2287.3,2287.9,-88.7
49020000,-0.00,-2.55,15.3,558.61,-2242.9,2243.0,-89.6
49021500,-0.00,-2.51,20.1,178.27,-2283.5,2283.5,-89.5
49023000,-0.01,-2.54,29.5,441.28,-2252.4,2252.6,-89.2
49024500,-0.00,-2.51,16.5,334.98,-2282.4,2282.5,-89.6
49026000,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
49027500,-0.00,-2.55,9.4,792.61,-2250.4,2250.4,-89.8
49029000,0.00,-2.59,0.0,?,-2208.9,2208.9,-90.0
49030500,-0.00,-2.58,22.8,346.05,-2224.2,2224.3,-89.4
49032000,-0.01,-2.61,28.1,439.89,-2196.8,2197.0,-89.3
49033500,-0.01,-2.56,32.8,049.57,-2237.1,2237.3,-89.2
49035000,0.00,-2.59,0.0,?,-2213.1,2213.1,-90.0
49036500,-0.00,-2.56,17.2,834.73,-2240.9,2241.0,-89.6
49038000,-0.00,-2.64,6.7,141.84,-2169.3,2169.3,-89.8
49039500,0.00,-2.61,0.0,?,-2198.3,2198.3,-90.0
49041000,0.00,-2.61,0.0,?,-2195.5,2195.5,-90.0
49042500,0.00,-2.56,0.0,?,-2237.8,2237.8,-90.0
49044000,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
49045500,0.00,-2.67,0.0,?,-2146.7,2146.7,-90.0
49047000,0.00,-2.63,0.0,?,-2178.3,2178.3,-90.0
49048500,-0.00,-2.65,0.7,468.23,-2165.6,2165.6,-90.0
49050000,0.00,-2.66,0.0,?,-2155.4,2155.4,-90.0
49051500,0.00,-2.68,0.0,?,-2138.8,2138.8,-90.0
49053000,0.00,-2.64,0.0,?,-2166.1,2166.1,-90.0
49054500,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49056000,-0.00,-2.66,14.7,344.92,-2155.6,2155.6,-89.6
49057500,-0.00,-2.74,3.2,989.36,-2090.2,2090.2,-89.9
49059000,-0.00,-2.63,11.2,439.29,-2177.7,2177.7,-89.7
49060500,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49062000,-0.00,-2.64,13.5,994.22,-2170.8,2170.8,-89.6
49063500,0.00,-2.71,0.0,?,-2113.3,2113.3,-90.0
49065000,-0.00,-2.69,0.5,416.25,-2133.1,2133.1,-90.0
49066500,-0.01,-2.69,26.1,464.61,-2126.6,2126.7,-89.3
49068000,0.00,-2.72,0.0,?,-2108.1,2108.1,-90.0
49069500,0.00,-2.73,0.0,?,-2097.2,2097.2,-90.0
49071000,-0.00,-2.68,6.9,276.75,-2139.9,2139.9,-89.8
49072500,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49074000,-0.00,-2.69,8.4,783.86,-2130.2,2130.3,-89.8
49075500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49077000,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49078500,0.00,-2.79,0.0,?,-2051.4,2051.4,-90.0
49080000,-0.00,-2.76,3.6,111.23,-2076.8,2076.8,-89.9
49081500,0.00,-2.77,0.0,?,-2070.1,2070.1,-90.0
49083000,0.00,-2.78,0.0,?,-2061.4,2061.4,-90.0
49084500,-0.00,-2.78,13.9,124.26,-2059.2,2059.3,-89.6
49086000,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49087500,0.00,-2.80,0.0,?,-2047.9,2047.9,-90.0
49089000,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49090500,0.00,-2.81,0.0,?,-2035.1,2035.1,-90.0
49092000,0.00,-2.82,0.0,?,-2031.1,2031.1,-90.0
49093500,0.00,-2.81,0.0,?,-2035.9,2035.9,-90.0
49095000,0.00,-2.85,0.0,?,-2012.4,2012.4,-90.0
49096500,0.00,-2.83,0.0,?,-2022.4,2022.4,-90.0
49098000,0.00,-2.85,0.0,?,-2012.3,2012.3,-90.0
49099500,0.00,-2.85,0.0,?,-2010.2,2010.2,-90.0
49101000,-0.00,-2.86,0.6,063.50,-2004.1,2004.1,-90.0
49102500,-0.00,-2.85,5.3,348.29,-2011.4,2011.4,-89.8
49104000,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49105500,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49107000,0.00,-2.92,0.0,?,-1962.5,1962.5,-90.0
49108500,0.00,-2.84,0.0,?,-2018.6,2018.6,-90.0
49110000,0.00,-2.93,0.0,?,-1957.8,1957.8,-90.0
49111500,0.00,-2.91,0.0,?,-1968.1,1968.1,-90.0
49113000,0.00,-2.90,0.0,?,-1978.5,1978.5,-90.0
49114500,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49116000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49117500,0.00,-2.91,0.0,?,-1967.1,1967.1,-90.0
49119000,0.00,-2.90,0.0,?,-1977.5,1977.5,-90.0
49120500,0.00,-2.91,0.0,?,-1970.4,1970.4,-90.0
49122000,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49123500,0.00,-2.95,0.0,?,-1944.5,1944.5,-90.0
49125000,0.00,-2.98,0.0,?,-1920.9,1920.9,-90.0
49126500,0.00,-2.97,0.0,?,-1930.3,1930.3,-90.0
49128000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49129500,0.00,-3.04,0.0,?,-1881.5,1881.5,-90.0
49131000,0.00,-2.95,0.0,?,-1939.1,1939.1,-90.0
49132500,0.00,-3.02,0.0,?,-1897.8,1897.8,-90.0
49134000,0.00,-3.01,0.0,?,-1903.2,1903.2,-90.0
49135500,0.00,-3.02,0.0,?,-1895.2,1895.2,-90.0
49137000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49138500,0.00,-3.01,0.0,?,-1903.8,1903.8,-90.0
49140000,0.00,-3.00,0.0,?,-1912.4,1912.4,-90.0
49141500,0.00,-3.06,0.0,?,-1870.2,1870.2,-90.0
49143000,0.00,-3.03,0.0,?,-1891.6,1891.6,-90.0
49144500,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49146000,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49147500,0.00,-3.02,0.0,?,-1896.2,1896.2,-90.0
49149000,0.00,-3.06,0.0,?,-1874.2,1874.2,-90.0
49150500,0.00,-3.06,0.0,?,-1873.3,1873.3,-90.0
49152000,0.00,-3.06,0.0,?,-1869.1,1869.1,-90.0
49153500,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49155000,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49156500,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
49158000,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49159500,0.00,-3.09,0.0,?,-1851.7,1851.7,-90.0
49161000,0.00,-3.13,0.0,?,-1831.8,1831.8,-90.0
49162500,0.00,-3.11,0.0,?,-1843.7,1843.7,-90.0
49164000,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49165500,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49167000,0.00,-3.16,0.0,?,-1813.6,1813.6,-90.0
49168500,0.00,-3.17,0.0,?,-1809.0,1809.0,-90.0
49170000,0.00,-3.19,0.0,?,-1797.5,1797.5,-90.0
49171500,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49173000,0.00,-3.15,0.0,?,-1816.2,1816.2,-90.0
49174500,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49176000,0.00,-3.17,0.0,?,-1804.8,1804.8,-90.0
49177500,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49179000,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49180500,0.00,-3.18,0.0,?,-1800.1,1800.1,-90.0
49182000,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49183500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49185000,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49186500,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49188000,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49189500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49191000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49192500,0.00,-3.25,0.0,?,-1763.0,1763.0,-90.0
49194000,0.00,-3.21,0.0,?,-1782.8,1782.8,-90.0
49195500,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49197000,0.00,-3.26,0.0,?,-1755.8,1755.8,-90.0
49198500,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49200000,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49201500,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49203000,0.00,-3.25,0.0,?,-1761.0,1761.0,-90.0
49204500,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49206000,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49207500,0.00,-3.32,0.0,?,-1725.9,1725.9,-90.0
49209000,0.00,-3.32,0.0,?,-1726.8,1726.8,-90.0
49210500,0.00,-3.32,0.0,?,-1723.5,1723.5,-90.0
49212000,0.00,-3.30,0.0,?,-1737.2,1737.2,-90.0
49213500,0.00,-3.36,0.0,?,-1706.3,1706.3,-90.0
49215000,0.00,-3.35,0.0,?,-1711.0,1711.0,-90.0
49216500,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49218000,0.00,-3.37,0.0,?,-1700.1,1700.1,-90.0
49219500,0.00,-3.39,0.0,?,-1692.0,1692.0,-90.0
49221000,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49222500,0.00,-3.34,0.0,?,-1712.6,1712.6,-90.0
49224000,0.00,-3.37,0.0,?,-1701.9,1701.9,-90.0
49225500,0.00,-3.35,0.0,?,-1707.3,1707.3,-90.0
49227000,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49228500,0.00,-3.40,0.0,?,-1686.0,1686.0,-90.0
49230000,0.00,-3.42,0.0,?,-1674.8,1674.8,-90.0
49231500,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49233000,0.00,-3.40,0.0,?,-1686.3,1686.3,-90.0
49234500,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49236000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49237500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49239000,0.00,-3.48,0.0,?,-1648.3,1648.3,-90.0
49240500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49242000,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49243500,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49245000,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49246500,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49248000,0.00,-3.55,0.0,?,-1614.9,1614.9,-90.0
49249500,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49251000,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49252500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49254000,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49255500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49257000,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49258500,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49260000,0.00,-3.54,0.0,?,-1616.2,1616.2,-90.0
49261500,0.00,-3.55,0.0,?,-1615.6,1615.6,-90.0
49263000,0.00,-3.58,0.0,?,-1601.3,1601.3,-90.0
49264500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49266000,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49267500,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49269000,0.00,-3.57,0.0,?,-1602.3,1602.3,-90.0
49270500,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49272000,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49273500,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49275000,0.00,-3.56,0.0,?,-1609.2,1609.2,-90.0
49276500,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49278000,0.00,-3.60,0.0,?,-1590.2,1590.2,-90.0
49279500,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49281000,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49282500,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49284000,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49285500,0.00,-3.65,0.0,?,-1571.2,1571.2,-90.0
49287000,0.00,-3.63,0.0,?,-1580.0,1580.0,-90.0
49288500,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49290000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49291500,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49293000,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49294500,0.00,-3.66,0.0,?,-1562.9,1562.9,-90.0
49296000,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49297500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49299000,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49300500,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49302000,0.00,-3.76,0.0,?,-1525.1,1525.1,-90.0
49303500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49305000,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49306500,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49308000,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49309500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49311000,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49312500,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49314000,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49315500,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49317000,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49318500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49320000,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49321500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49323000,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49324500,0.00,-3.78,0.0,?,-1517.2,1517.2,-90.0
49326000,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49327500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49329000,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49330500,0.00,-3.82,0.0,?,-1500.0,1500.0,-90.0
49332000,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49333500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49335000,0.00,-3.86,0.0,?,-1485.4,1485.4,-90.0
49336500,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49338000,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49339500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49341000,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49342500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49344000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49345500,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49347000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49348500,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49350000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49351500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49353000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49354500,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49356000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49357500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49359000,0.00,-3.92,0.0,?,-1461.4,1461.4,-90.0
49360500,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49362000,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49363500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49365000,0.00,-3.94,0.0,?,-1452.1,1452.1,-90.0
49366500,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49368000,0.00,-3.99,0.0,?,-1433.6,1433.6,-90.0
49369500,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49371000,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49372500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49374000,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49375500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49377000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49378500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49380000,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49381500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49383000,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49384500,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49386000,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49387500,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49389000,0.00,-4.11,0.0,?,-1393.2,1393.2,-90.0
49390500,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49392000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49393500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49395000,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49396500,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49398000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49399500,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49401000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49402500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49404000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49405500,0.00,-4.17,0.0,?,-1373.2,1373.2,-90.0
49407000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49408500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49410000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49411500,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49413000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49414500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49416000,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49417500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49419000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49420500,0.00,-4.26,0.0,?,-1343.8,1343.8,-90.0
49422000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49423500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49425000,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49426500,0.00,-4.26,0.0,?,-1345.5,1345.5,-90.0
49428000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49429500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
49431000,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49432500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49434000,0.00,-4.27,0.0,?,-1339.7,1339.7,-90.0
49435500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49437000,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49438500,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49440000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49441500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49443000,0.00,-4.34,0.0,?,-1318.3,1318.3,-90.0
49444500,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49446000,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49447500,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49449000,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49450500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49452000,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49453500,0.00,-4.36,0.0,?,-1313.2,1313.2,-90.0
49455000,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49456500,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49458000,0.00,-4.39,0.0,?,-1305.2,1305.2,-90.0
49459500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49461000,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49462500,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49464000,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49465500,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49467000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49468500,0.00,-4.41,0.0,?,-1298.0,1298.0,-90.0
49470000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49471500,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49473000,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49474500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49476000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49477500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49479000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49480500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49482000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49483500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49485000,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49486500,0.00,-4.53,0.0,?,-1263.2,1263.2,-90.0
49488000,0.00,-4.52,0.0,?,-1267.9,1267.9,-90.0
49489500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49491000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49492500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49494000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49495500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49497000,0.00,-4.58,0.0,?,-1251.2,1251.2,-90.0
49498500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49500000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49501500,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49503000,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49504500,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49506000,0.00,-4.65,0.0,?,-1230.2,1230.2,-90.0
49507500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49509000,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49510500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49512000,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49513500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49515000,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49516500,0.00,-4.65,0.0,?,-1232.1,1232.1,-90.0
49518000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49519500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49521000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49522500,0.00,-4.65,0.0,?,-1230.6,1230.6,-90.0
49524000,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49525500,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49527000,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49528500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49530000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49531500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49533000,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49534500,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49536000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49537500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49539000,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49540500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49542000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49543500,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49545000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49546500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49548000,0.00,-4.77,0.0,?,-1199.4,1199.4,-90.0
49549500,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49551000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49552500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49554000,0.00,-4.79,0.0,?,-1196.3,1196.3,-90.0
49555500,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49557000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49558500,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49560000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49561500,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49563000,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49564500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49566000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49567500,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49569000,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49570500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49572000,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49573500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49575000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49576500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49578000,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49579500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49581000,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49582500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49584000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49585500,0.00,-4.97,0.0,?,-1152.5,1152.5,-90.0
49587000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49588500,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49590000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49591500,0.00,-4.95,0.0,?,-1156.2,1156.2,-90.0
49593000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
