Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-1.73,10.55,272.3,10.05,248.2,368.4,42.3
45073500,-1.74,10.50,273.5,10.04,247.8,369.1,42.2
45075000,-1.73,10.49,273.9,10.08,248.7,370.0,42.2
45076500,-1.73,10.47,274.2,10.07,248.4,370.0,42.2
45078000,-1.74,10.50,273.5,10.03,247.4,368.8,42.1
45079500,-1.73,10.46,274.5,10.06,248.2,370.1,42.1
45081000,-1.73,10.46,274.5,10.10,249.2,370.8,42.2
45082500,-1.73,10.50,273.6,10.05,248.0,369.3,42.2
45084000,-1.73,10.44,275.0,10.10,249.1,371.1,42.2
45085500,-1.73,10.45,274.8,10.09,249.0,370.8,42.2
45087000,-1.73,10.45,274.8,10.07,248.5,370.5,42.1
45088500,-1.74,10.45,274.7,10.04,247.6,369.8,42.0
45090000,-1.73,10.41,275.8,10.05,247.9,370.8,42.0
45091500,-1.72,10.48,274.1,10.12,249.9,371.0,42.4
45093000,-1.73,10.47,274.3,10.08,248.8,370.3,42.2
45094500,-1.73,10.42,275.6,10.09,248.9,371.3,42.1
45096000,-1.73,10.45,274.8,10.07,248.3,370.4,42.1
45097500,-1.73,10.44,275.0,10.09,248.8,370.9,42.1
45099000,-1.72,10.43,275.3,10.10,249.3,371.4,42.2
45100500,-1.73,10.43,275.2,10.08,248.6,370.9,42.1
45102000,-1.72,10.36,277.1,10.14,250.1,373.3,42.1
45103500,-1.72,10.37,276.7,10.12,249.7,372.7,42.1
45105000,-1.73,10.38,276.5,10.08,248.4,371.7,41.9
45106500,-1.72,10.40,276.1,10.11,249.4,372.0,42.1
45108000,-1.73,10.35,277.0,10.05,247.7,371.6,41.8
45109500,-1.73,10.39,276.4,10.10,249.2,372.1,42.0
45111000,-1.72,10.39,276.3,10.11,249.3,372.2,42.1
45112500,-1.73,10.38,276.5,10.09,248.8,371.9,42.0
45114000,-1.72,10.33,277.8,10.12,249.6,373.5,41.9
45115500,-1.72,10.36,277.1,10.11,249.2,372.6,42.0
45117000,-1.73,10.36,277.0,10.10,249.1,372.5,42.0
45118500,-1.73,10.35,277.1,10.09,248.8,372.4,41.9
45120000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45121500,-1.73,10.37,276.8,10.10,249.1,372.4,42.0
45123000,-1.73,10.35,277.1,10.07,248.2,372.0,41.9
45124500,-1.73,10.30,278.3,10.10,249.0,373.4,41.8
45126000,-1.72,10.38,276.5,10.12,249.7,372.6,42.1
45127500,-1.73,10.36,277.0,10.10,249.0,372.4,42.0
45129000,-1.73,10.30,278.4,10.08,248.3,373.1,41.7
45130500,-1.72,10.33,277.6,10.11,249.3,373.2,41.9
45132000,-1.72,10.35,277.4,10.14,250.1,373.5,42.0
45133500,-1.73,10.36,276.9,10.09,248.8,372.2,41.9
45135000,-1.72,10.31,278.3,10.11,249.3,373.6,41.8
45136500,-1.73,10.31,278.2,10.08,248.4,372.9,41.8
45138000,-1.72,10.28,279.0,10.11,249.0,374.0,41.7
45139500,-1.72,10.29,278.7,10.14,250.1,374.4,41.9
45141000,-1.73,10.29,278.6,10.07,248.2,373.1,41.7
45142500,-1.72,10.28,279.0,10.13,249.6,374.3,41.8
45144000,-1.73,10.28,278.8,10.10,248.8,373.7,41.7
45145500,-1.72,10.34,277.7,10.15,250.5,374.0,42.0
45147000,-1.72,10.26,279.4,10.14,250.0,374.9,41.8
45148500,-1.72,10.28,278.9,10.15,250.2,374.7,41.9
45150000,-1.72,10.28,279.0,10.12,249.5,374.3,41.8
45151500,-1.72,10.31,278.3,10.14,250.0,374.1,41.9
45153000,-1.72,10.19,281.1,10.15,250.0,376.2,41.6
45154500,-1.73,10.27,279.1,10.08,248.4,373.6,41.7
45156000,-1.72,10.22,280.4,10.16,250.3,375.9,41.8
45157500,-1.72,10.26,279.5,10.15,250.3,375.2,41.8
45159000,-1.72,10.22,280.5,10.15,250.1,375.8,41.7
45160500,-1.72,10.21,280.8,10.14,249.8,375.8,41.7
45162000,-1.72,10.25,279.7,10.13,249.5,374.8,41.7
45163500,-1.71,10.26,279.5,10.17,250.7,375.4,41.9
45165000,-1.72,10.27,279.3,10.12,249.5,374.5,41.8
45166500,-1.72,10.22,280.5,10.16,250.4,376.0,41.8
45168000,-1.72,10.22,280.4,10.12,249.4,375.3,41.6
45169500,-1.72,10.22,280.5,10.16,250.3,376.0,41.7
45171000,-1.72,10.26,279.4,10.12,249.4,374.5,41.8
45172500,-1.71,10.17,281.9,10.17,250.6,377.2,41.6
45174000,-1.72,10.18,281.4,10.13,249.5,376.1,41.6
45175500,-1.71,10.20,281.0,10.18,250.8,376.6,41.8
45177000,-1.72,10.18,281.6,10.16,250.3,376.8,41.6
45178500,-1.72,10.20,280.9,10.14,249.9,376.0,41.7
45180000,-1.71,10.22,280.6,10.16,250.5,376.2,41.8
45181500,-1.72,10.18,281.4,10.14,249.7,376.2,41.6
45183000,-1.72,10.17,281.7,10.16,250.3,376.8,41.6
45184500,-1.71,10.18,281.7,10.19,251.2,377.4,41.7
45186000,-1.72,10.18,281.6,10.16,250.3,376.8,41.6
45187500,-1.71,10.16,282.0,10.17,250.4,377.2,41.6
45189000,-1.72,10.17,281.8,10.15,250.0,376.7,41.6
45190500,-1.71,10.15,282.3,10.19,251.0,377.7,41.6
45192000,-1.72,10.16,282.0,10.15,249.9,376.8,41.6
45193500,-1.72,10.06,284.5,10.15,249.7,378.6,41.3
45195000,-1.71,10.13,282.7,10.18,250.6,377.8,41.6
45196500,-1.72,10.13,282.7,10.13,249.4,377.0,41.4
45198000,-1.71,10.10,283.4,10.16,250.2,378.0,41.4
45199500,-1.72,10.16,281.8,10.14,249.8,376.6,41.5
45201000,-1.71,10.18,281.5,10.17,250.4,376.8,41.7
45202500,-1.71,10.11,283.4,10.20,251.2,378.7,41.6
45204000,-1.72,10.14,282.4,10.15,249.9,377.1,41.5
45205500,-1.71,10.09,283.7,10.20,251.1,378.9,41.5
45207000,-1.71,10.11,283.5,10.21,251.5,378.9,41.6
45208500,-1.71,10.08,284.1,10.17,250.4,378.6,41.4
45210000,-1.71,10.09,284.0,10.22,251.7,379.4,41.5
45211500,-1.72,10.09,283.7,10.16,250.0,378.1,41.4
45213000,-1.71,10.14,282.6,10.19,251.0,377.9,41.6
45214500,-1.71,10.07,284.3,10.22,251.7,379.7,41.5
45216000,-1.71,10.12,283.0,10.19,251.0,378.2,41.6
45217500,-1.71,10.07,284.2,10.17,250.1,378.6,41.4
45219000,-1.71,10.07,284.2,10.18,250.5,378.8,41.4
45220500,-1.71,10.09,284.0,10.21,251.4,379.3,41.5
45222000,-1.71,10.04,284.9,10.17,250.2,379.2,41.3
45223500,-1.71,10.02,285.4,10.17,250.2,379.6,41.2
45225000,-1.71,10.03,285.2,10.20,251.1,380.0,41.4
45226500,-1.71,10.06,284.5,10.20,251.1,379.5,41.4
45228000,-1.71,10.07,284.4,10.19,250.7,379.1,41.4
45229500,-1.71,10.08,284.2,10.20,251.1,379.2,41.5
45231000,-1.71,10.03,285.4,10.21,251.3,380.2,41.4
45232500,-1.71,10.03,285.3,10.20,250.9,379.9,41.3
45234000,-1.71,10.02,285.6,10.18,250.5,379.9,41.2
45235500,-1.70,10.03,285.5,10.23,251.9,380.8,41.4
45237000,-1.71,10.01,285.7,10.18,250.5,380.0,41.3
45238500,-1.71,10.02,285.6,10.20,250.9,380.2,41.3
45240000,-1.71,9.99,286.3,10.20,250.8,380.6,41.2
45241500,-1.71,9.99,286.3,10.21,251.1,380.9,41.2
45243000,-1.71,9.99,286.2,10.17,250.1,380.1,41.1
45244500,-1.71,10.02,285.6,10.20,251.0,380.2,41.3
45246000,-1.70,9.93,288.0,10.25,252.1,382.7,41.2
45247500,-1.71,9.98,286.7,10.21,251.2,381.1,41.2
45249000,-1.71,10.01,285.9,10.21,251.1,380.5,41.3
45250500,-1.71,10.00,286.0,10.19,250.6,380.3,41.2
45252000,-1.70,9.98,286.8,10.23,251.8,381.7,41.3
45253500,-1.70,9.98,286.8,10.24,252.0,381.8,41.3
45255000,-1.71,9.97,286.8,10.18,250.3,380.6,41.1
45256500,-1.71,9.97,286.8,10.21,251.2,381.3,41.2
45258000,-1.70,9.95,287.5,10.25,252.3,382.5,41.3
45259500,-1.70,9.92,288.2,10.25,252.0,382.9,41.2
45261000,-1.71,9.96,287.3,10.22,251.3,381.6,41.2
45262500,-1.69,9.90,289.0,10.29,253.0,384.1,41.2
45264000,-1.70,9.95,287.7,10.28,252.9,383.0,41.3
45265500,-1.70,9.96,287.3,10.28,253.0,382.9,41.4
45267000,-1.71,9.99,286.3,10.22,251.5,381.1,41.3
45268500,-1.70,9.91,288.7,10.26,252.3,383.4,41.2
45270000,-1.71,9.94,287.7,10.22,251.3,382.0,41.1
45271500,-1.70,9.91,288.5,10.23,251.5,382.7,41.1
45273000,-1.70,9.91,288.4,10.24,251.7,382.8,41.1
45274500,-1.70,9.92,288.3,10.23,251.5,382.6,41.1
45276000,-1.70,9.89,288.9,10.23,251.6,383.0,41.1
45277500,-1.70,9.90,288.7,10.25,252.1,383.2,41.1
45279000,-1.71,9.91,288.3,10.22,251.1,382.4,41.1
45280500,-1.70,9.88,289.4,10.25,252.1,383.8,41.1
45282000,-1.70,9.89,289.0,10.25,252.1,383.5,41.1
45283500,-1.70,9.89,289.1,10.27,252.6,383.9,41.2
45285000,-1.70,9.91,288.6,10.26,252.3,383.4,41.2
45286500,-1.70,9.92,288.4,10.26,252.4,383.3,41.2
45288000,-1.70,9.87,289.5,10.24,251.8,383.6,41.0
45289500,-1.70,9.89,289.1,10.24,251.6,383.2,41.0
45291000,-1.70,9.88,289.2,10.25,251.9,383.5,41.1
45292500,-1.70,9.89,288.9,10.23,251.3,382.9,41.0
45294000,-1.70,9.85,290.1,10.25,252.0,384.3,41.0
45295500,-1.70,9.88,289.4,10.27,252.6,384.1,41.1
45297000,-1.70,9.84,290.2,10.24,251.4,383.9,40.9
45298500,-1.70,9.88,289.3,10.27,252.4,383.9,41.1
45300000,-1.70,9.84,290.2,10.25,251.9,384.3,41.0
45301500,-1.69,9.85,290.3,10.28,252.8,384.9,41.1
45303000,-1.70,9.85,290.1,10.28,252.7,384.7,41.1
45304500,-1.70,9.77,292.1,10.28,252.3,386.0,40.8
45306000,-1.70,9.85,290.0,10.27,252.5,384.6,41.0
45307500,-1.69,9.81,291.2,10.28,252.7,385.6,40.9
45309000,-1.69,9.81,291.2,10.31,253.4,386.0,41.0
45310500,-1.70,9.82,290.9,10.26,252.2,385.0,40.9
45312000,-1.70,9.84,290.1,10.23,251.2,383.7,40.9
45313500,-1.69,9.76,292.4,10.28,252.6,386.3,40.8
45315000,-1.70,9.84,290.5,10.28,252.7,385.0,41.0
45316500,-1.69,9.77,292.4,10.29,252.6,386.4,40.8
45318000,-1.69,9.78,292.0,10.28,252.5,386.1,40.8
45319500,-1.69,9.76,292.6,10.31,253.4,387.1,40.9
45321000,-1.70,9.74,293.0,10.28,252.3,386.7,40.7
45322500,-1.70,9.83,290.6,10.26,252.0,384.6,40.9
45324000,-1.70,9.80,291.4,10.27,252.3,385.4,40.9
45325500,-1.69,9.75,292.8,10.32,253.4,387.2,40.9
45327000,-1.69,9.73,293.2,10.29,252.5,387.0,40.7
45328500,-1.70,9.75,292.8,10.27,252.2,386.4,40.7
45330000,-1.69,9.74,293.2,10.31,253.3,387.4,40.8
45331500,-1.70,9.78,292.0,10.28,252.5,386.0,40.9
45333000,-1.69,9.72,293.5,10.30,252.7,387.3,40.7
45334500,-1.69,9.78,291.9,10.29,252.7,386.1,40.9
45336000,-1.69,9.74,292.9,10.29,252.8,386.9,40.8
45337500,-1.69,9.71,293.9,10.30,252.9,387.8,40.7
45339000,-1.70,9.74,293.0,10.28,252.3,386.6,40.7
45340500,-1.70,9.74,292.8,10.25,251.5,386.0,40.7
45342000,-1.69,9.72,293.4,10.29,252.7,387.2,40.7
45343500,-1.69,9.73,293.3,10.31,253.0,387.4,40.8
45345000,-1.69,9.77,292.5,10.34,254.2,387.5,41.0
45346500,-1.69,9.70,294.2,10.30,252.9,388.0,40.7
45348000,-1.69,9.70,293.9,10.29,252.4,387.4,40.7
45349500,-1.69,9.69,294.4,10.30,252.7,388.0,40.6
45351000,-1.69,9.69,294.3,10.31,252.9,388.1,40.7
45352500,-1.69,9.72,293.6,10.29,252.5,387.3,40.7
45354000,-1.69,9.68,294.7,10.33,253.7,388.9,40.7
45355500,-1.70,9.68,294.5,10.27,251.9,387.5,40.5
45357000,-1.69,9.68,294.7,10.34,253.7,388.9,40.7
45358500,-1.68,9.63,296.0,10.35,253.8,389.9,40.6
45360000,-1.68,9.71,294.0,10.35,254.2,388.7,40.9
45361500,-1.69,9.66,295.2,10.33,253.5,389.1,40.7
45363000,-1.69,9.64,295.7,10.33,253.3,389.4,40.6
45364500,-1.69,9.61,296.5,10.29,252.2,389.3,40.4
45366000,-1.69,9.66,295.2,10.31,253.0,388.8,40.6
45367500,-1.69,9.64,295.9,10.33,253.3,389.5,40.6
45369000,-1.69,9.66,295.2,10.32,253.3,389.0,40.6
45370500,-1.69,9.59,297.0,10.33,253.3,390.3,40.5
45372000,-1.69,9.67,294.7,10.29,252.5,388.1,40.6
45373500,-1.69,9.65,295.5,10.33,253.4,389.2,40.6
45375000,-1.69,9.61,296.5,10.34,253.5,390.1,40.5
45376500,-1.69,9.63,295.9,10.32,253.2,389.4,40.5
45378000,-1.68,9.62,296.6,10.38,254.7,390.9,40.7
45379500,-1.68,9.64,295.9,10.36,254.3,390.1,40.7
45381000,-1.68,9.61,296.9,10.39,255.0,391.4,40.7
45382500,-1.69,9.61,296.5,10.34,253.6,390.1,40.5
45384000,-1.69,9.63,295.9,10.33,253.5,389.7,40.6
45385500,-1.69,9.58,297.1,10.30,252.4,389.9,40.4
45387000,-1.68,9.61,296.6,10.35,253.9,390.4,40.6
45388500,-1.69,9.60,296.6,10.30,252.6,389.6,40.4
45390000,-1.68,9.57,297.7,10.37,254.2,391.5,40.5
45391500,-1.68,9.55,298.3,10.37,254.2,391.9,40.4
45393000,-1.68,9.56,297.9,10.37,254.2,391.6,40.5
45394500,-1.68,9.56,298.0,10.35,253.7,391.4,40.4
45396000,-1.68,9.50,299.6,10.37,254.0,392.8,40.3
45397500,-1.68,9.52,299.0,10.38,254.3,392.5,40.4
45399000,-1.69,9.56,297.9,10.34,253.4,391.1,40.4
45400500,-1.69,9.57,297.6,10.33,253.1,390.7,40.4
45402000,-1.68,9.53,299.0,10.40,255.0,393.0,40.5
45403500,-1.68,9.55,298.1,10.35,253.8,391.5,40.4
45405000,-1.68,9.50,299.6,10.37,254.0,392.8,40.3
45406500,-1.68,9.53,298.9,10.38,254.5,392.6,40.4
45408000,-1.68,9.56,298.0,10.36,254.0,391.6,40.4
45409500,-1.68,9.55,298.1,10.35,253.7,391.4,40.4
45411000,-1.68,9.53,298.7,10.37,254.0,392.1,40.4
45412500,-1.68,9.55,298.2,10.36,254.1,391.8,40.4
45414000,-1.68,9.53,298.9,10.37,254.3,392.4,40.4
45415500,-1.68,9.52,299.3,10.40,254.9,393.1,40.4
45417000,-1.68,9.50,299.8,10.40,254.8,393.4,40.4
45418500,-1.68,9.49,299.8,10.38,254.4,393.2,40.3
45420000,-1.67,9.51,299.6,10.44,256.0,394.1,40.5
45421500,-1.68,9.45,300.9,10.35,253.4,393.4,40.1
45423000,-1.68,9.50,299.5,10.36,253.7,392.5,40.3
45424500,-1.68,9.52,299.1,10.35,253.6,392.2,40.3
45426000,-1.68,9.51,299.5,10.40,254.8,393.3,40.4
45427500,-1.68,9.48,299.9,10.35,253.4,392.6,40.2
45429000,-1.68,9.48,300.3,10.39,254.4,393.6,40.3
45430500,-1.67,9.44,301.5,10.42,255.2,395.0,40.2
45432000,-1.68,9.44,301.2,10.35,253.3,393.6,40.1
45433500,-1.68,9.51,299.4,10.39,254.8,393.1,40.4
45435000,-1.68,9.47,300.6,10.39,254.4,393.8,40.2
45436500,-1.67,9.46,301.0,10.42,255.2,394.6,40.3
45438000,-1.67,9.49,300.2,10.41,255.2,394.0,40.4
45439500,-1.68,9.49,299.8,10.38,254.2,393.1,40.3
45441000,-1.68,9.40,302.2,10.38,253.9,394.7,40.0
45442500,-1.67,9.45,301.2,10.43,255.4,394.9,40.3
45444000,-1.68,9.43,301.7,10.40,254.6,394.8,40.2
45445500,-1.68,9.48,300.2,10.37,254.0,393.3,40.2
45447000,-1.68,9.45,301.1,10.40,254.6,394.3,40.2
45448500,-1.67,9.41,302.2,10.41,254.8,395.3,40.1
45450000,-1.68,9.43,301.5,10.39,254.4,394.5,40.2
45451500,-1.68,9.39,302.6,10.40,254.4,395.4,40.1
45453000,-1.68,9.41,302.0,10.37,253.5,394.3,40.0
45454500,-1.68,9.40,302.5,10.39,254.1,395.1,40.0
45456000,-1.67,9.35,303.9,10.43,255.1,396.8,40.0
45457500,-1.67,9.39,302.9,10.42,255.1,396.0,40.1
45459000,-1.67,9.40,302.6,10.42,255.0,395.7,40.1
45460500,-1.67,9.37,303.5,10.46,256.0,397.0,40.1
45462000,-1.68,9.38,302.9,10.37,253.6,395.0,39.9
45463500,-1.67,9.34,304.2,10.43,255.1,397.0,40.0
45465000,-1.68,9.32,304.5,10.39,253.9,396.5,39.8
45466500,-1.67,9.37,303.3,10.44,255.6,396.7,40.1
45468000,-1.67,9.34,304.2,10.41,254.4,396.6,39.9
45469500,-1.67,9.42,302.1,10.44,255.6,395.7,40.2
45471000,-1.66,9.35,304.1,10.49,257.0,398.1,40.2
45472500,-1.67,9.31,304.9,10.44,255.2,397.6,39.9
45474000,-1.67,9.37,303.5,10.46,256.2,397.2,40.2
45475500,-1.67,9.36,303.8,10.45,255.8,397.2,40.1
45477000,-1.66,9.34,304.4,10.47,256.1,397.8,40.1
45478500,-1.67,9.28,305.9,10.44,255.1,398.3,39.8
45480000,-1.67,9.33,304.5,10.42,254.9,397.1,39.9
45481500,-1.67,9.29,305.6,10.44,255.3,398.2,39.9
45483000,-1.66,9.31,305.3,10.49,256.5,398.8,40.0
45484500,-1.67,9.25,306.7,10.46,255.5,399.2,39.8
45486000,-1.67,9.29,305.6,10.46,255.8,398.6,39.9
45487500,-1.66,9.35,304.2,10.49,257.0,398.2,40.2
45489000,-1.66,9.26,306.7,10.49,256.3,399.7,39.9
45490500,-1.67,9.29,305.6,10.45,255.4,398.3,39.9
45492000,-1.67,9.32,304.6,10.43,255.1,397.3,39.9
45493500,-1.67,9.28,305.7,10.43,254.7,397.9,39.8
45495000,-1.66,9.27,306.4,10.48,256.2,399.4,39.9
45496500,-1.67,9.30,305.3,10.42,254.5,397.5,39.8
45498000,-1.66,9.30,305.5,10.48,256.3,398.7,40.0
45499500,-1.67,9.27,306.2,10.46,255.6,398.8,39.9
45501000,-1.66,9.27,306.3,10.47,256.0,399.3,39.9
45502500,-1.66,9.26,306.6,10.48,256.3,399.6,39.9
45504000,-1.67,9.25,306.7,10.46,255.7,399.3,39.8
45505500,-1.66,9.23,307.5,10.48,255.9,400.0,39.8
45507000,-1.67,9.29,305.8,10.46,255.6,398.5,39.9
45508500,-1.66,9.20,308.3,10.47,255.4,400.3,39.6
45510000,-1.67,9.21,308.0,10.46,255.4,400.1,39.7
45511500,-1.67,9.24,306.9,10.44,254.8,398.9,39.7
45513000,-1.66,9.21,308.0,10.49,256.2,400.7,39.8
45514500,-1.67,9.26,306.3,10.43,254.7,398.4,39.7
45516000,-1.67,9.23,307.3,10.44,254.9,399.3,39.7
45517500,-1.66,9.25,307.0,10.49,256.4,400.0,39.9
45519000,-1.66,9.21,307.8,10.47,255.5,400.1,39.7
45520500,-1.67,9.24,306.9,10.44,255.0,399.0,39.7
45522000,-1.66,9.19,308.6,10.49,256.1,401.0,39.7
45523500,-1.66,9.20,308.4,10.50,256.3,401.0,39.7
45525000,-1.66,9.16,309.2,10.48,255.7,401.3,39.6
45526500,-1.67,9.17,308.8,10.42,254.1,399.9,39.4
45528000,-1.66,9.17,309.2,10.49,256.1,401.5,39.6
45529500,-1.66,9.15,309.6,10.49,256.0,401.7,39.6
45531000,-1.66,9.17,309.0,10.48,255.9,401.2,39.6
45532500,-1.66,9.11,310.7,10.49,255.8,402.5,39.5
45534000,-1.66,9.14,309.9,10.49,256.0,401.9,39.6
45535500,-1.66,9.17,309.2,10.49,256.0,401.4,39.6
45537000,-1.66,9.19,308.6,10.50,256.3,401.2,39.7
45538500,-1.66,9.19,308.4,10.48,256.0,400.8,39.7
45540000,-1.66,9.17,309.3,10.51,256.7,401.9,39.7
45541500,-1.67,9.13,310.2,10.46,255.1,401.6,39.4
45543000,-1.66,9.13,310.2,10.49,256.0,402.2,39.5
45544500,-1.66,9.15,309.7,10.50,256.1,401.9,39.6
45546000,-1.65,9.14,310.1,10.54,257.3,402.9,39.7
45547500,-1.66,9.15,309.7,10.51,256.5,402.1,39.6
45549000,-1.65,9.14,310.1,10.54,257.4,403.0,39.7
45550500,-1.66,9.09,311.4,10.49,255.8,403.0,39.4
45552000,-1.66,9.09,311.6,10.52,256.5,403.6,39.5
45553500,-1.65,9.12,310.8,10.53,257.0,403.3,39.6
45555000,-1.66,9.09,311.4,10.51,256.3,403.3,39.5
45556500,-1.65,9.10,311.3,10.56,257.6,404.1,39.6
45558000,-1.65,9.12,310.8,10.53,257.1,403.3,39.6
45559500,-1.66,9.15,309.6,10.49,256.0,401.7,39.6
45561000,-1.66,9.11,311.0,10.51,256.3,403.0,39.5
45562500,-1.65,9.08,311.9,10.53,256.7,403.9,39.5
45564000,-1.66,9.09,311.5,10.50,256.0,403.2,39.4
45565500,-1.66,9.08,311.6,10.48,255.2,402.8,39.3
45567000,-1.65,9.05,312.7,10.54,256.8,404.6,39.4
45568500,-1.66,9.09,311.4,10.51,256.2,403.2,39.4
45570000,-1.65,9.07,312.2,10.55,257.3,404.6,39.5
45571500,-1.65,9.06,312.4,10.55,257.2,404.7,39.5
45573000,-1.66,9.10,311.1,10.52,256.7,403.3,39.5
45574500,-1.66,9.06,312.2,10.50,255.7,403.5,39.3
45576000,-1.66,9.07,312.1,10.51,256.2,403.8,39.4
45577500,-1.65,9.05,312.6,10.53,256.7,404.5,39.4
45579000,-1.66,9.02,313.5,10.52,256.2,404.9,39.3
45580500,-1.64,9.05,313.0,10.60,258.5,405.9,39.6
45582000,-1.65,9.06,312.6,10.58,258.0,405.4,39.5
45583500,-1.65,8.99,314.3,10.54,256.6,405.8,39.2
45585000,-1.66,9.04,313.0,10.52,256.3,404.5,39.3
45586500,-1.65,9.00,314.2,10.55,256.8,405.8,39.3
45588000,-1.65,8.97,315.0,10.54,256.5,406.3,39.2
45589500,-1.65,8.99,314.5,10.56,257.3,406.3,39.3
45591000,-1.65,9.00,314.3,10.56,257.1,406.1,39.3
45592500,-1.65,9.00,314.1,10.56,257.1,406.0,39.3
45594000,-1.65,9.01,313.8,10.55,257.0,405.6,39.3
45595500,-1.65,8.99,314.5,10.55,256.8,406.0,39.2
45597000,-1.65,9.00,314.2,10.57,257.5,406.3,39.3
45598500,-1.65,9.01,313.9,10.56,257.4,405.9,39.4
45600000,-1.65,8.95,315.8,10.59,257.8,407.7,39.2
45601500,-1.65,8.98,314.7,10.54,256.4,406.0,39.2
45603000,-1.65,8.97,315.1,10.54,256.6,406.4,39.2
45604500,-1.64,9.01,314.2,10.60,258.3,406.7,39.4
45606000,-1.65,8.98,315.0,10.58,257.6,406.9,39.3
45607500,-1.65,8.95,315.6,10.54,256.4,406.6,39.1
45609000,-1.65,8.96,315.4,10.56,256.9,406.8,39.2
45610500,-1.65,8.89,317.4,10.59,257.4,408.7,39.0
45612000,-1.64,8.96,315.7,10.60,258.1,407.7,39.3
45613500,-1.65,8.96,315.4,10.58,257.5,407.2,39.2
45615000,-1.65,8.93,316.2,10.55,256.6,407.2,39.1
45616500,-1.64,8.95,316.0,10.60,258.1,408.0,39.2
45618000,-1.64,8.92,316.7,10.61,258.3,408.7,39.2
45619500,-1.65,8.92,316.6,10.57,257.1,407.9,39.1
45621000,-1.65,8.95,315.8,10.58,257.4,407.4,39.2
45622500,-1.65,8.89,317.4,10.57,256.9,408.4,39.0
45624000,-1.64,8.96,315.6,10.59,258.0,407.6,39.3
45625500,-1.64,8.89,317.7,10.62,258.3,409.5,39.1
45627000,-1.64,8.93,316.5,10.61,258.3,408.5,39.2
45628500,-1.65,8.92,316.7,10.58,257.3,408.1,39.1
45630000,-1.66,8.94,315.7,10.51,255.5,406.2,39.0
