Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52918500,-0.06,-32.25,2.4,272.34,-172.9,172.9,-89.2
52920000,-0.08,-32.27,3.0,218.09,-172.8,172.8,-89.0
52921500,-0.06,-32.32,2.3,277.91,-172.5,172.5,-89.2
52923000,-0.08,-32.35,2.9,225.58,-172.3,172.4,-89.1
52924500,-0.06,-32.37,2.1,304.54,-172.3,172.3,-89.3
52926000,-0.09,-32.43,3.1,203.93,-171.9,171.9,-89.0
52927500,-0.06,-32.43,2.1,301.91,-171.9,171.9,-89.3
52929000,-0.07,-32.44,2.7,236.93,-171.8,171.8,-89.1
52930500,-0.06,-32.50,2.1,298.80,-171.5,171.5,-89.3
52932000,-0.09,-32.52,3.2,196.61,-171.4,171.4,-88.9
52933500,-0.06,-32.49,2.3,272.32,-171.6,171.6,-89.2
52935000,-0.08,-32.55,3.0,209.62,-171.2,171.2,-89.0
52936500,-0.07,-32.55,2.6,241.57,-171.3,171.3,-89.1
52938000,-0.09,-32.62,3.2,200.96,-170.8,170.9,-88.9
52939500,-0.07,-32.65,2.7,234.88,-170.7,170.7,-89.1
52941000,-0.09,-32.73,3.1,203.22,-170.2,170.3,-89.0
52942500,-0.08,-32.66,3.1,204.82,-170.6,170.6,-89.0
52944000,-0.08,-32.79,2.8,221.60,-169.9,169.9,-89.0
52945500,-0.08,-32.73,2.9,216.41,-170.2,170.2,-89.0
52947000,-0.07,-32.78,2.6,243.75,-170.0,170.0,-89.1
52948500,-0.08,-32.81,2.9,216.33,-169.8,169.8,-89.0
52950000,-0.08,-32.86,2.7,229.21,-169.5,169.5,-89.1
52951500,-0.09,-32.92,3.2,195.19,-169.2,169.2,-88.9
52953000,-0.07,-32.92,2.6,235.15,-169.2,169.2,-89.1
52954500,-0.10,-32.98,3.5,176.58,-168.8,168.8,-88.8
52956000,-0.09,-32.96,3.1,198.75,-169.0,169.0,-88.9
52957500,-0.09,-33.04,3.2,191.11,-168.5,168.5,-88.9
52959000,-0.07,-33.06,2.7,233.07,-168.5,168.5,-89.1
52960500,-0.10,-33.08,3.4,180.42,-168.3,168.3,-88.8
52962000,-0.08,-33.09,2.9,210.45,-168.3,168.3,-89.0
52963500,-0.10,-33.13,3.4,182.46,-168.0,168.1,-88.9
52965000,-0.08,-33.15,2.8,220.25,-168.0,168.0,-89.0
52966500,-0.10,-33.18,3.6,170.30,-167.8,167.8,-88.8
52968000,-0.08,-33.14,3.0,204.57,-168.0,168.0,-89.0
52969500,-0.10,-33.20,3.6,169.28,-167.7,167.7,-88.8
52971000,-0.10,-33.18,3.5,173.96,-167.8,167.8,-88.8
52972500,-0.11,-33.27,3.8,159.33,-167.2,167.3,-88.7
52974000,-0.10,-33.29,3.6,168.92,-167.2,167.2,-88.8
52975500,-0.10,-33.35,3.5,175.11,-166.9,166.9,-88.8
52977000,-0.10,-33.30,3.5,174.88,-167.1,167.1,-88.8
52978500,-0.11,-33.35,4.0,152.58,-166.9,166.9,-88.6
52980000,-0.10,-33.37,3.6,167.05,-166.7,166.8,-88.8
52981500,-0.09,-33.47,3.1,193.71,-166.2,166.2,-88.9
52983000,-0.11,-33.45,3.7,163.36,-166.3,166.3,-88.7
52984500,-0.10,-33.51,3.4,178.29,-166.0,166.1,-88.8
52986000,-0.11,-33.54,4.0,151.75,-165.8,165.9,-88.6
52987500,-0.10,-33.53,3.6,166.73,-165.9,165.9,-88.8
52989000,-0.12,-33.61,4.2,141.74,-165.4,165.5,-88.5
52990500,-0.11,-33.60,3.7,160.61,-165.5,165.6,-88.7
52992000,-0.12,-33.63,4.0,149.28,-165.3,165.4,-88.6
52993500,-0.10,-33.66,3.6,165.59,-165.2,165.3,-88.8
52995000,-0.13,-33.66,4.5,133.88,-165.2,165.2,-88.5
52996500,-0.10,-33.71,3.5,168.82,-165.0,165.0,-88.8
52998000,-0.12,-33.76,4.2,139.64,-164.7,164.7,-88.5
52999500,-0.10,-33.80,3.5,167.17,-164.5,164.6,-88.8
53001000,-0.13,-33.82,4.5,132.14,-164.4,164.4,-88.4
53002500,-0.10,-33.83,3.3,176.77,-164.3,164.4,-88.8
53004000,-0.12,-33.85,4.2,141.63,-164.2,164.3,-88.5
53005500,-0.11,-33.90,3.8,153.36,-164.0,164.0,-88.7
53007000,-0.13,-33.93,4.3,137.79,-163.8,163.8,-88.5
53008500,-0.12,-33.95,4.0,146.76,-163.7,163.8,-88.6
53010000,-0.12,-34.07,3.9,150.20,-163.1,163.1,-88.6
53011500,-0.11,-34.02,3.8,152.51,-163.4,163.4,-88.7
53013000,-0.13,-34.09,4.3,133.71,-163.0,163.0,-88.5
53014500,-0.12,-34.12,4.0,145.30,-162.8,162.9,-88.6
53016000,-0.11,-34.09,3.8,155.04,-163.0,163.0,-88.7
53017500,-0.13,-34.15,4.2,137.22,-162.7,162.7,-88.5
53019000,-0.12,-34.20,4.1,141.10,-162.4,162.5,-88.6
53020500,-0.14,-34.15,4.6,127.40,-162.7,162.8,-88.4
53022000,-0.12,-34.26,3.9,146.90,-162.1,162.2,-88.6
53023500,-0.14,-34.26,4.6,123.93,-162.1,162.2,-88.4
53025000,-0.13,-34.22,4.2,138.68,-162.3,162.4,-88.5
53026500,-0.14,-34.37,4.6,125.42,-161.6,161.6,-88.4
53028000,-0.13,-34.33,4.2,138.05,-161.8,161.8,-88.5
53029500,-0.16,-34.39,5.1,111.38,-161.4,161.5,-88.2
53031000,-0.13,-34.38,4.2,136.27,-161.5,161.6,-88.5
53032500,-0.14,-34.41,4.7,121.56,-161.3,161.4,-88.3
53034000,-0.12,-34.42,4.0,142.74,-161.3,161.4,-88.6
53035500,-0.16,-34.41,5.2,109.14,-161.3,161.4,-88.1
53037000,-0.13,-34.48,4.3,133.01,-161.0,161.1,-88.5
53038500,-0.15,-34.50,4.7,119.60,-160.9,161.0,-88.3
53040000,-0.13,-34.51,4.3,133.19,-160.9,160.9,-88.5
53041500,-0.16,-34.60,5.1,110.70,-160.4,160.5,-88.2
53043000,-0.14,-34.58,4.5,125.64,-160.5,160.6,-88.4
53044500,-0.15,-34.64,4.8,117.45,-160.2,160.3,-88.3
53046000,-0.15,-34.68,5.0,112.98,-160.0,160.1,-88.2
53047500,-0.16,-34.73,5.3,106.39,-159.7,159.8,-88.1
53049000,-0.15,-34.70,5.0,112.60,-159.9,160.0,-88.2
53050500,-0.14,-34.76,4.6,122.20,-159.6,159.7,-88.4
53052000,-0.16,-34.75,5.1,110.45,-159.6,159.7,-88.2
53053500,-0.15,-34.79,4.7,118.77,-159.5,159.5,-88.3
53055000,-0.16,-34.85,5.0,111.83,-159.2,159.2,-88.2
53056500,-0.15,-34.93,4.6,119.50,-158.8,158.9,-88.3
53058000,-0.18,-34.93,5.7,97.82,-158.7,158.8,-88.0
53059500,-0.15,-34.95,4.9,112.91,-158.7,158.8,-88.2
53061000,-0.17,-35.00,5.4,102.07,-158.4,158.5,-88.0
53062500,-0.15,-35.01,4.9,113.27,-158.4,158.4,-88.2
53064000,-0.18,-35.03,5.7,97.57,-158.3,158.4,-88.0
53065500,-0.15,-35.04,4.7,117.52,-158.2,158.3,-88.3
53067000,-0.17,-35.11,5.5,100.37,-157.9,158.0,-88.0
53068500,-0.15,-35.14,4.6,118.16,-157.8,157.8,-88.3
53070000,-0.18,-35.20,5.5,98.50,-157.4,157.5,-88.0
53071500,-0.15,-35.16,4.7,116.49,-157.7,157.7,-88.3
53073000,-0.17,-35.27,5.2,104.53,-157.1,157.2,-88.1
53074500,-0.16,-35.22,4.9,111.78,-157.4,157.5,-88.2
53076000,-0.18,-35.30,5.6,97.10,-157.0,157.1,-88.0
53077500,-0.16,-35.35,5.1,106.85,-156.8,156.8,-88.1
53079000,-0.17,-35.41,5.3,102.82,-156.4,156.5,-88.1
53080500,-0.18,-35.39,5.5,99.04,-156.5,156.6,-88.0
53082000,-0.18,-35.47,5.5,97.47,-156.2,156.3,-88.0
53083500,-0.17,-35.47,5.3,101.14,-156.2,156.3,-88.0
53085000,-0.16,-35.49,5.0,106.72,-156.1,156.2,-88.2
53086500,-0.18,-35.51,5.5,97.80,-156.0,156.1,-88.0
53088000,-0.17,-35.54,5.1,104.76,-155.9,156.0,-88.1
53089500,-0.18,-35.57,5.5,96.84,-155.7,155.8,-88.0
53091000,-0.17,-35.64,5.2,102.84,-155.4,155.5,-88.1
53092500,-0.20,-35.64,6.1,87.54,-155.3,155.5,-87.8
53094000,-0.17,-35.63,5.3,101.21,-155.4,155.5,-88.1
53095500,-0.20,-35.69,6.0,88.71,-155.1,155.2,-87.8
53097000,-0.18,-35.71,5.4,98.75,-155.1,155.2,-88.0
53098500,-0.21,-35.73,6.3,84.51,-154.9,155.0,-87.7
53100000,-0.18,-35.77,5.4,97.33,-154.8,154.9,-88.0
53101500,-0.20,-35.77,6.1,86.16,-154.7,154.8,-87.7
53103000,-0.17,-35.82,5.2,101.48,-154.5,154.6,-88.1
53104500,-0.21,-35.82,6.5,81.43,-154.5,154.6,-87.6
53106000,-0.18,-35.87,5.6,94.72,-154.3,154.4,-87.9
53107500,-0.20,-35.91,6.1,86.79,-154.1,154.2,-87.7
53109000,-0.18,-35.91,5.6,94.48,-154.1,154.2,-87.9
53110500,-0.22,-35.96,6.6,79.59,-153.8,154.0,-87.5
53112000,-0.19,-36.02,5.9,89.10,-153.6,153.7,-87.8
53113500,-0.21,-36.08,6.2,83.69,-153.3,153.4,-87.7
53115000,-0.20,-36.11,6.1,85.32,-153.2,153.3,-87.7
53116500,-0.22,-36.12,6.6,79.16,-153.1,153.2,-87.5
53118000,-0.20,-36.14,6.0,86.24,-153.1,153.2,-87.7
53119500,-0.19,-36.19,5.8,89.27,-152.8,152.9,-87.8
53121000,-0.22,-36.18,6.4,80.70,-152.8,152.9,-87.6
53122500,-0.20,-36.21,6.0,85.63,-152.7,152.8,-87.7
53124000,-0.21,-36.26,6.2,83.32,-152.5,152.6,-87.7
53125500,-0.19,-36.32,5.7,89.58,-152.2,152.3,-87.8
53127000,-0.23,-36.34,6.9,74.77,-152.1,152.2,-87.4
53128500,-0.21,-36.35,6.3,81.69,-152.1,152.2,-87.6
53130000,-0.22,-36.45,6.5,79.00,-151.6,151.7,-87.6
53131500,-0.21,-36.52,6.0,84.44,-151.3,151.4,-87.7
53133000,-0.23,-36.50,6.7,75.73,-151.4,151.5,-87.5
53134500,-0.20,-36.49,5.9,86.77,-151.5,151.6,-87.8
53136000,-0.23,-36.59,6.8,74.64,-150.9,151.1,-87.4
53137500,-0.20,-36.62,5.9,85.78,-150.9,151.0,-87.8
53139000,-0.23,-36.67,6.8,74.14,-150.6,150.8,-87.4
53140500,-0.21,-36.64,6.0,84.03,-150.8,150.9,-87.7
53142000,-0.22,-36.67,6.5,77.89,-150.6,150.8,-87.5
53143500,-0.21,-36.74,6.0,84.30,-150.4,150.5,-87.7
53145000,-0.24,-36.77,7.0,72.14,-150.1,150.3,-87.3
53146500,-0.21,-36.80,6.2,81.16,-150.1,150.2,-87.6
53148000,-0.23,-36.90,6.5,76.17,-149.6,149.8,-87.5
53149500,-0.23,-36.84,6.6,75.50,-149.9,150.0,-87.5
53151000,-0.24,-36.92,6.9,72.02,-149.5,149.7,-87.4
53152500,-0.23,-36.91,6.6,75.65,-149.5,149.7,-87.5
53154000,-0.23,-36.90,6.5,76.56,-149.6,149.7,-87.5
53155500,-0.23,-36.90,6.7,73.96,-149.6,149.8,-87.4
53157000,-0.23,-37.00,6.5,76.17,-149.2,149.3,-87.5
53158500,-0.23,-36.99,6.6,75.35,-149.2,149.4,-87.5
53160000,-0.24,-37.10,6.7,73.66,-148.7,148.9,-87.4
53161500,-0.27,-37.10,7.6,65.28,-148.6,148.8,-87.1
53163000,-0.23,-37.11,6.6,74.86,-148.7,148.8,-87.5
53164500,-0.26,-37.12,7.4,66.46,-148.6,148.8,-87.1
53166000,-0.24,-37.23,6.7,73.30,-148.2,148.3,-87.4
53167500,-0.27,-37.22,7.5,65.36,-148.1,148.3,-87.1
53169000,-0.23,-37.21,6.5,75.77,-148.3,148.4,-87.5
53170500,-0.26,-37.27,7.4,65.83,-147.9,148.1,-87.1
53172000,-0.23,-37.31,6.4,76.75,-147.9,148.0,-87.5
53173500,-0.28,-37.35,7.7,62.99,-147.6,147.8,-87.0
53175000,-0.23,-37.33,6.5,75.02,-147.8,147.9,-87.5
53176500,-0.26,-37.35,7.4,66.00,-147.6,147.8,-87.1
53178000,-0.23,-37.39,6.5,74.31,-147.5,147.6,-87.5
53179500,-0.27,-37.46,7.6,63.73,-147.1,147.3,-87.0
53181000,-0.25,-37.47,6.9,70.62,-147.1,147.3,-87.3
53182500,-0.27,-37.58,7.4,65.01,-146.6,146.8,-87.1
53184000,-0.25,-37.55,7.0,68.39,-146.8,147.0,-87.3
53185500,-0.28,-37.63,7.7,62.65,-146.4,146.6,-87.0
53187000,-0.26,-37.63,7.1,67.25,-146.5,146.6,-87.2
53188500,-0.26,-37.69,7.2,66.63,-146.2,146.4,-87.2
53190000,-0.26,-37.71,7.2,66.35,-146.1,146.3,-87.2
53191500,-0.26,-37.77,7.1,66.76,-145.8,146.0,-87.2
53193000,-0.26,-37.84,7.2,65.60,-145.6,145.7,-87.2
53194500,-0.26,-37.86,7.0,67.55,-145.5,145.6,-87.2
53196000,-0.28,-37.90,7.6,62.22,-145.3,145.5,-87.0
53197500,-0.27,-37.93,7.3,65.00,-145.2,145.3,-87.1
53199000,-0.28,-37.97,7.7,61.59,-145.0,145.2,-87.0
53200500,-0.26,-38.03,7.1,66.68,-144.8,144.9,-87.2
53202000,-0.30,-38.12,8.0,58.74,-144.3,144.6,-86.8
53203500,-0.27,-38.05,7.2,65.51,-144.7,144.9,-87.2
53205000,-0.29,-38.08,7.9,59.66,-144.5,144.7,-86.9
53206500,-0.26,-38.07,7.1,66.15,-144.6,144.8,-87.2
53208000,-0.31,-38.14,8.2,56.72,-144.2,144.4,-86.7
53209500,-0.26,-38.14,7.0,66.70,-144.4,144.5,-87.2
53211000,-0.29,-38.19,7.7,60.27,-144.0,144.3,-86.9
53212500,-0.27,-38.20,7.1,65.55,-144.1,144.3,-87.2
53214000,-0.31,-38.14,8.2,56.69,-144.2,144.4,-86.7
53215500,-0.28,-38.24,7.4,62.81,-143.9,144.1,-87.1
53217000,-0.29,-38.36,7.8,58.97,-143.4,143.6,-86.9
53218500,-0.30,-38.35,7.9,58.45,-143.4,143.6,-86.8
53220000,-0.31,-38.39,8.3,55.84,-143.2,143.4,-86.7
53221500,-0.29,-38.39,7.7,59.78,-143.3,143.5,-86.9
53223000,-0.30,-38.47,7.9,57.98,-142.9,143.1,-86.8
53224500,-0.30,-38.46,8.0,57.63,-143.0,143.2,-86.8
53226000,-0.30,-38.48,7.9,58.19,-142.9,143.1,-86.8
53227500,-0.31,-38.54,8.0,56.96,-142.6,142.9,-86.8
53229000,-0.29,-38.59,7.7,59.19,-142.4,142.6,-86.9
53230500,-0.32,-38.61,8.3,54.90,-142.3,142.6,-86.7
53232000,-0.30,-38.68,7.9,57.53,-142.1,142.3,-86.8
53233500,-0.32,-38.68,8.4,53.97,-142.0,142.3,-86.6
53235000,-0.29,-38.71,7.6,59.56,-142.0,142.2,-86.9
53236500,-0.34,-38.77,8.8,51.36,-141.6,141.9,-86.4
53238000,-0.30,-38.78,7.9,57.37,-141.7,141.9,-86.8
53239500,-0.33,-38.79,8.5,53.18,-141.6,141.8,-86.6
53241000,-0.30,-38.84,7.7,58.76,-141.5,141.7,-86.9
53242500,-0.34,-38.90,8.9,50.47,-141.1,141.4,-86.4
53244000,-0.30,-38.91,7.8,57.82,-141.2,141.4,-86.8
53245500,-0.33,-38.91,8.6,52.39,-141.1,141.3,-86.5
53247000,-0.31,-38.92,8.0,56.44,-141.1,141.3,-86.8
53248500,-0.34,-38.97,8.9,50.54,-140.8,141.1,-86.4
53250000,-0.31,-39.01,8.0,55.94,-140.7,141.0,-86.7
53251500,-0.33,-39.10,8.4,52.86,-140.4,140.6,-86.6
53253000,-0.32,-39.18,8.2,54.42,-140.1,140.3,-86.7
53254500,-0.34,-39.25,8.8,50.40,-139.7,140.0,-86.4
53256000,-0.32,-39.27,8.2,53.76,-139.7,140.0,-86.6
53257500,-0.33,-39.32,8.5,52.07,-139.5,139.8,-86.5
53259000,-0.34,-39.29,8.6,51.38,-139.6,139.9,-86.5
53260500,-0.33,-39.33,8.3,52.76,-139.5,139.7,-86.6
53262000,-0.33,-39.38,8.3,52.85,-139.3,139.5,-86.6
53263500,-0.32,-39.42,8.1,53.93,-139.1,139.4,-86.7
53265000,-0.35,-39.48,8.9,49.22,-138.8,139.1,-86.3
53266500,-0.34,-39.46,8.5,51.75,-138.9,139.2,-86.5
53268000,-0.36,-39.54,9.1,47.85,-138.6,138.9,-86.2
53269500,-0.33,-39.58,8.2,52.78,-138.5,138.8,-86.6
53271000,-0.37,-39.67,9.3,46.57,-138.1,138.4,-86.1
53272500,-0.34,-39.66,8.4,51.27,-138.2,138.4,-86.5
53274000,-0.36,-39.65,9.1,47.84,-138.2,138.5,-86.3
53275500,-0.32,-39.67,7.9,54.66,-138.2,138.4,-86.7
53277000,-0.39,-39.64,9.6,44.92,-138.1,138.5,-86.0
53278500,-0.33,-39.68,8.1,53.32,-138.2,138.4,-86.6
53280000,-0.37,-39.73,9.2,46.66,-137.8,138.1,-86.2
53281500,-0.33,-39.77,8.3,52.18,-137.8,138.0,-86.6
53283000,-0.39,-39.78,9.6,44.99,-137.6,137.9,-86.0
53284500,-0.34,-39.82,8.5,50.84,-137.6,137.9,-86.5
53286000,-0.38,-39.90,9.3,46.19,-137.2,137.5,-86.1
53287500,-0.36,-39.91,8.9,48.13,-137.2,137.5,-86.3
53289000,-0.39,-39.96,9.6,44.43,-136.9,137.3,-86.0
53290500,-0.37,-40.00,9.0,47.20,-136.8,137.1,-86.2
53292000,-0.38,-40.08,9.2,45.92,-136.5,136.8,-86.1
53293500,-0.37,-40.12,9.0,46.83,-136.4,136.7,-86.2
53295000,-0.38,-40.05,9.2,46.24,-136.6,136.9,-86.2
53296500,-0.37,-40.11,9.1,46.65,-136.4,136.7,-86.2
53298000,-0.37,-40.12,8.9,47.38,-136.4,136.7,-86.3
53299500,-0.39,-40.18,9.4,44.87,-136.1,136.4,-86.0
53301000,-0.38,-40.19,9.1,46.22,-136.1,136.4,-86.2
53302500,-0.40,-40.35,9.6,43.84,-135.5,135.8,-86.0
53304000,-0.36,-40.31,8.8,47.68,-135.7,136.0,-86.3
53305500,-0.42,-40.42,10.0,41.60,-135.2,135.5,-85.8
53307000,-0.38,-40.41,9.1,46.13,-135.3,135.6,-86.2
53308500,-0.40,-40.42,9.7,43.17,-135.2,135.6,-85.9
53310000,-0.36,-40.48,8.6,48.37,-135.1,135.4,-86.4
53311500,-0.43,-40.50,10.3,40.53,-134.8,135.2,-85.7
53313000,-0.37,-40.53,8.9,46.80,-134.9,135.2,-86.2
53314500,-0.40,-40.59,9.6,43.27,-134.6,134.9,-85.9
53316000,-0.37,-40.64,8.8,46.99,-134.5,134.8,-86.3
53317500,-0.42,-40.71,10.1,40.90,-134.1,134.5,-85.7
53319000,-0.37,-40.74,8.8,46.67,-134.2,134.4,-86.2
53320500,-0.41,-40.75,9.7,42.23,-134.0,134.3,-85.8
53322000,-0.39,-40.83,9.3,44.03,-133.8,134.1,-86.0
53323500,-0.43,-40.84,10.0,40.69,-133.6,134.0,-85.7
53325000,-0.40,-40.93,9.3,43.84,-133.4,133.7,-86.0
53326500,-0.41,-41.01,9.7,41.94,-133.1,133.4,-85.8
53328000,-0.42,-40.99,9.7,41.67,-133.1,133.5,-85.8
53329500,-0.42,-40.98,9.9,41.01,-133.1,133.5,-85.7
53331000,-0.41,-41.07,9.6,42.30,-132.9,133.2,-85.9
53332500,-0.40,-41.08,9.4,42.99,-132.9,133.2,-85.9
53334000,-0.42,-41.14,9.7,41.41,-132.6,133.0,-85.8
53335500,-0.41,-41.17,9.5,42.40,-132.5,132.9,-85.9
53337000,-0.43,-41.16,10.1,39.98,-132.5,132.9,-85.7
53338500,-0.41,-41.19,9.6,42.11,-132.5,132.8,-85.9
53340000,-0.46,-41.21,10.6,37.79,-132.2,132.7,-85.4
53341500,-0.42,-41.25,9.6,41.70,-132.2,132.6,-85.8
53343000,-0.45,-41.28,10.3,38.81,-132.0,132.4,-85.5
53344500,-0.40,-41.35,9.2,43.46,-131.9,132.3,-86.0
53346000,-0.48,-41.28,11.0,36.50,-131.9,132.4,-85.2
53347500,-0.41,-41.31,9.3,42.84,-132.1,132.4,-86.0
53349000,-0.46,-41.37,10.5,38.11,-131.7,132.1,-85.5
53350500,-0.41,-41.44,9.5,42.08,-131.6,131.9,-85.9
53352000,-0.47,-41.43,10.8,36.80,-131.4,131.9,-85.3
53353500,-0.42,-41.53,9.5,41.71,-131.3,131.6,-85.9
53355000,-0.46,-41.52,10.5,37.88,-131.2,131.6,-85.4
53356500,-0.44,-41.58,9.9,39.90,-131.0,131.4,-85.7
53358000,-0.47,-41.61,10.7,36.79,-130.8,131.3,-85.3
53359500,-0.45,-41.70,10.1,39.00,-130.6,131.0,-85.6
53361000,-0.46,-41.75,10.5,37.49,-130.4,130.8,-85.4
53362500,-0.45,-41.82,10.1,38.58,-130.2,130.6,-85.6
53364000,-0.47,-41.80,10.6,36.88,-130.2,130.6,-85.3
53365500,-0.46,-41.83,10.3,37.76,-130.1,130.5,-85.5
53367000,-0.45,-41.82,10.2,38.48,-130.2,130.6,-85.5
53368500,-0.47,-41.87,10.6,36.88,-129.9,130.4,-85.4
53370000,-0.45,-41.87,10.1,38.64,-130.0,130.4,-85.6
53371500,-0.48,-42.01,10.7,36.03,-129.4,129.9,-85.3
53373000,-0.45,-42.11,10.0,38.37,-129.2,129.6,-85.6
53374500,-0.50,-42.15,11.1,34.70,-128.9,129.4,-85.1
53376000,-0.46,-42.21,10.2,37.70,-128.8,129.2,-85.5
53377500,-0.49,-42.23,10.8,35.58,-128.7,129.2,-85.2
53379000,-0.45,-42.31,9.9,38.70,-128.6,128.9,-85.6
53380500,-0.51,-42.27,11.3,33.91,-128.5,129.0,-85.0
53382000,-0.45,-42.30,9.9,38.43,-128.6,128.9,-85.6
53383500,-0.51,-42.38,11.1,34.28,-128.1,128.6,-85.0
53385000,-0.46,-42.46,10.0,38.01,-128.0,128.4,-85.5
53386500,-0.51,-42.43,11.1,34.16,-128.0,128.5,-85.0
53388000,-0.46,-42.46,10.1,37.70,-128.0,128.4,-85.5
53389500,-0.50,-42.53,10.9,34.53,-127.7,128.1,-85.1
53391000,-0.48,-42.54,10.4,36.37,-127.7,128.1,-85.3
53392500,-0.52,-42.59,11.2,33.66,-127.4,127.9,-85.0
53394000,-0.49,-42.68,10.6,35.41,-127.2,127.6,-85.2
53395500,-0.50,-42.75,10.8,34.68,-127.0,127.4,-85.1
53397000,-0.49,-42.79,10.6,35.16,-126.9,127.3,-85.2
53398500,-0.53,-42.68,11.3,33.09,-127.1,127.6,-84.9
53400000,-0.50,-42.69,10.7,34.95,-127.2,127.6,-85.2
53401500,-0.50,-42.71,10.7,35.08,-127.1,127.5,-85.2
53403000,-0.53,-42.70,11.3,33.09,-127.0,127.5,-84.9
53404500,-0.51,-42.79,10.9,34.21,-126.8,127.3,-85.1
53406000,-0.52,-42.90,11.2,33.23,-126.4,126.9,-84.9
53407500,-0.50,-42.93,10.6,34.96,-126.4,126.8,-85.2
53409000,-0.55,-43.03,11.7,31.47,-125.9,126.4,-84.7
53410500,-0.51,-42.98,11.0,33.82,-126.2,126.6,-85.0
53412000,-0.55,-43.03,11.6,31.88,-125.9,126.5,-84.7
53413500,-0.50,-43.10,10.6,34.63,-125.8,126.3,-85.2
53415000,-0.57,-43.06,12.1,30.38,-125.7,126.3,-84.5
53416500,-0.49,-43.11,10.5,35.13,-125.8,126.3,-85.2
53418000,-0.55,-43.15,11.7,31.34,-125.5,126.0,-84.7
53419500,-0.50,-43.21,10.6,34.64,-125.5,125.9,-85.2
53421000,-0.57,-43.15,12.1,30.39,-125.4,126.0,-84.5
53422500,-0.51,-43.27,10.6,34.41,-125.3,125.7,-85.1
53424000,-0.55,-43.25,11.6,31.46,-125.2,125.7,-84.7
53425500,-0.51,-43.39,10.7,34.05,-124.9,125.3,-85.1
53427000,-0.58,-43.32,12.1,30.08,-124.9,125.5,-84.5
53428500,-0.53,-43.52,11.1,32.57,-124.4,124.9,-84.9
53430000,-0.55,-43.57,11.5,31.46,-124.2,124.7,-84.7
53431500,-0.55,-43.58,11.4,31.76,-124.2,124.7,-84.8
53433000,-0.58,-43.58,12.0,30.10,-124.1,124.6,-84.5
53434500,-0.54,-43.63,11.2,32.07,-124.1,124.6,-84.8
53436000,-0.55,-43.66,11.3,31.80,-123.9,124.4,-84.8
53437500,-0.56,-43.76,11.6,30.92,-123.6,124.1,-84.7
53439000,-0.55,-43.78,11.4,31.44,-123.6,124.1,-84.7
53440500,-0.57,-43.91,11.7,30.40,-123.1,123.6,-84.6
53442000,-0.55,-43.93,11.2,31.64,-123.1,123.6,-84.8
53443500,-0.60,-44.07,12.1,29.20,-122.5,123.1,-84.4
53445000,-0.55,-44.01,11.3,31.38,-122.8,123.3,-84.8
53446500,-0.58,-44.14,11.8,29.77,-122.3,122.9,-84.5
53448000,-0.55,-44.15,11.1,31.60,-122.4,122.9,-84.8
53449500,-0.62,-44.16,12.6,27.98,-122.2,122.8,-84.1
53451000,-0.54,-44.14,11.0,32.02,-122.5,123.0,-84.9
53452500,-0.60,-44.21,12.2,28.81,-122.1,122.7,-84.3
53454000,-0.55,-44.27,11.1,31.57,-122.1,122.6,-84.8
53455500,-0.62,-44.27,12.5,27.89,-121.8,122.5,-84.1
53457000,-0.55,-44.30,11.0,31.73,-122.0,122.5,-84.8
53458500,-0.61,-44.31,12.2,28.70,-121.8,122.4,-84.3
53460000,-0.56,-44.28,11.3,31.08,-122.0,122.5,-84.7
53461500,-0.63,-44.23,12.6,27.80,-121.9,122.6,-84.1
53463000,-0.59,-44.48,11.7,29.68,-121.3,121.9,-84.5
53464500,-0.61,-44.49,12.1,28.57,-121.2,121.8,-84.3
53466000,-0.59,-44.59,11.8,29.29,-121.0,121.5,-84.4
53467500,-0.63,-44.56,12.5,27.53,-120.9,121.6,-84.1
53469000,-0.60,-44.59,12.0,28.78,-120.9,121.5,-84.3
53470500,-0.61,-44.60,12.0,28.69,-120.9,121.5,-84.3
53472000,-0.61,-44.66,12.1,28.32,-120.7,121.3,-84.3
53473500,-0.61,-44.61,12.1,28.47,-120.8,121.4,-84.3
53475000,-0.62,-44.66,12.2,28.08,-120.7,121.3,-84.2
53476500,-0.60,-44.83,11.7,29.17,-120.3,120.8,-84.4
53478000,-0.65,-44.85,12.8,26.67,-120.0,120.7,-83.9
53479500,-0.61,-44.90,12.0,28.44,-120.0,120.6,-84.3
53481000,-0.64,-44.93,12.5,27.22,-119.8,120.5,-84.1
53482500,-0.61,-45.05,11.9,28.38,-119.6,120.2,-84.3
53484000,-0.68,-44.90,13.3,25.64,-119.8,120.5,-83.7
53485500,-0.60,-44.98,11.7,29.00,-119.8,120.4,-84.4
53487000,-0.66,-44.99,13.0,26.15,-119.5,120.2,-83.8
53488500,-0.60,-45.13,11.6,29.07,-119.4,119.9,-84.4
53490000,-0.70,-45.09,13.5,24.98,-119.1,119.9,-83.5
53491500,-0.61,-45.18,11.8,28.52,-119.2,119.8,-84.3
53493000,-0.66,-45.19,12.8,26.14,-119.0,119.7,-83.8
53494500,-0.61,-45.27,11.7,28.63,-118.9,119.5,-84.4
53496000,-0.69,-45.25,13.3,25.24,-118.7,119.5,-83.6
53497500,-0.63,-45.42,12.1,27.48,-118.4,119.0,-84.2
