Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48010500,-0.07,1.18,1693.6,240.55,4183.3,4513.1,68.0
48012000,-0.08,1.14,1869.6,227.67,4217.2,4613.0,66.1
48013500,-0.07,1.17,1742.1,235.75,4183.1,4531.3,67.4
48015000,-0.07,1.15,1720.2,248.95,4295.4,4627.0,68.2
48016500,-0.07,1.12,1830.8,240.50,4319.9,4691.8,67.0
48018000,-0.07,1.16,1773.5,234.94,4205.4,4564.1,67.1
48019500,-0.07,1.14,1798.1,240.23,4285.2,4647.2,67.2
48021000,-0.07,1.12,1877.3,233.12,4284.4,4677.6,66.3
48022500,-0.07,1.14,1754.6,247.47,4316.3,4659.3,67.9
48024000,-0.07,1.13,1784.7,247.17,4343.9,4696.2,67.7
48025500,-0.07,1.14,1777.4,243.78,4301.6,4654.3,67.5
48027000,-0.08,1.16,1830.3,223.10,4131.0,4518.4,66.1
48028500,-0.08,1.10,1967.9,228.35,4312.0,4739.8,65.5
48030000,-0.08,1.10,2035.3,218.27,4250.6,4712.7,64.4
48031500,-0.07,1.05,2087.1,234.37,4483.2,4945.3,65.0
48033000,-0.07,1.10,1882.0,241.26,4377.1,4764.5,66.7
48034500,-0.07,1.08,1995.2,234.88,4410.0,4840.3,65.7
48036000,-0.07,1.07,1956.7,245.99,4498.4,4905.6,66.5
48037500,-0.07,1.04,2104.5,234.87,4503.7,4971.1,65.0
48039000,-0.07,1.06,1993.5,246.84,4541.8,4960.0,66.3
48040500,-0.07,1.04,1978.8,262.67,4698.0,5097.7,67.2
48042000,-0.07,1.09,1897.4,244.84,4430.1,4819.3,66.8
48043500,-0.07,1.07,1972.1,242.05,4469.5,4885.2,66.2
48045000,-0.07,1.06,1979.6,247.97,4541.3,4954.0,66.4
48046500,-0.07,1.07,2010.1,239.33,4473.4,4904.3,65.8
48048000,-0.07,1.06,1938.0,258.49,4614.1,5004.6,67.2
48049500,-0.07,1.04,2020.5,252.98,4633.9,5055.2,66.4
48051000,-0.07,1.03,2037.1,255.09,4672.3,5097.0,66.4
48052500,-0.07,1.02,2064.3,256.02,4707.6,5140.3,66.3
48054000,-0.07,1.04,2008.8,256.62,4662.4,5076.7,66.7
48055500,-0.07,1.03,1994.3,264.26,4729.8,5133.0,67.1
48057000,-0.07,0.99,2219.0,248.29,4756.3,5248.5,65.0
48058500,-0.07,1.00,2164.7,250.91,4740.2,5211.1,65.5
48060000,-0.07,0.98,2180.7,259.48,4851.3,5318.9,65.8
48061500,-0.07,0.96,2292.6,254.86,4894.6,5404.9,64.9
48063000,-0.07,0.98,2185.8,262.04,4884.5,5351.3,65.9
48064500,-0.07,0.99,2230.2,243.73,4712.0,5213.1,64.7
48066000,-0.07,0.95,2335.0,257.35,4959.0,5481.3,64.8
48067500,-0.07,0.96,2287.3,254.86,4890.1,5398.6,64.9
48069000,-0.06,0.96,2174.7,275.25,5019.8,5470.7,66.6
48070500,-0.07,0.96,2238.7,266.98,4987.0,5466.5,65.8
48072000,-0.07,0.95,2279.9,263.37,4982.2,5479.1,65.4
48073500,-0.07,0.93,2383.3,256.73,4991.2,5531.0,64.5
48075000,-0.06,0.95,2163.6,286.74,5132.0,5569.4,67.1
48076500,-0.07,0.96,2275.3,256.98,4904.8,5406.8,65.1
48078000,-0.06,0.94,2245.2,277.80,5113.0,5584.2,66.3
48079500,-0.07,0.92,2493.3,249.55,4989.2,5577.5,63.4
48081000,-0.07,0.95,2300.8,260.13,4962.8,5470.2,65.1
48082500,-0.07,0.93,2345.7,264.04,5046.1,5564.6,65.1
48084000,-0.06,0.90,2382.3,284.20,5308.0,5818.2,65.8
48085500,-0.07,0.92,2386.9,265.38,5096.2,5627.5,64.9
48087000,-0.06,0.92,2337.2,273.20,5144.1,5650.1,65.6
48088500,-0.07,0.92,2441.8,258.62,5060.7,5619.0,64.2
48090000,-0.06,0.88,2449.9,286.16,5389.7,5920.3,65.6
48091500,-0.06,0.86,2537.2,285.46,5456.6,6017.6,65.1
48093000,-0.07,0.89,2593.8,254.37,5124.4,5743.4,63.2
48094500,-0.07,0.86,2712.3,260.38,5287.0,5942.2,62.8
48096000,-0.06,0.88,2557.5,267.82,5263.5,5851.9,64.1
48097500,-0.07,0.87,2698.2,256.90,5232.2,5886.9,62.7
48099000,-0.07,0.89,2553.1,259.63,5159.7,5756.9,63.7
48100500,-0.06,0.86,2536.2,286.61,5469.0,6028.5,65.1
48102000,-0.07,0.86,2731.3,252.63,5199.9,5873.6,62.3
48103500,-0.06,0.84,2673.7,278.08,5479.4,6096.9,64.0
48105000,-0.07,0.86,2693.5,259.08,5256.8,5906.7,62.9
48106500,-0.06,0.82,2711.3,289.10,5642.6,6260.2,64.3
48108000,-0.07,0.83,2869.6,259.20,5380.9,6098.3,61.9
48109500,-0.06,0.82,2807.8,275.30,5546.6,6216.8,63.2
48111000,-0.07,0.86,2660.6,264.22,5298.0,5928.5,63.3
48112500,-0.06,0.82,2836.0,270.07,5500.1,6188.2,62.7
48114000,-0.07,0.78,3128.8,258.75,5539.6,6362.2,60.5
48115500,-0.06,0.79,2949.0,285.43,5778.2,6487.3,63.0
48117000,-0.07,0.81,3067.7,247.25,5339.7,6158.2,60.1
48118500,-0.06,0.78,2980.4,282.78,5766.7,6491.4,62.7
48120000,-0.06,0.80,2884.1,280.46,5667.8,6359.4,63.0
48121500,-0.06,0.78,3101.8,268.90,5664.0,6457.7,61.3
48123000,-0.06,0.73,3236.8,296.48,6124.0,6926.8,62.1
48124500,-0.07,0.77,3182.5,260.70,5599.4,6440.6,60.4
48126000,-0.07,0.76,3305.4,253.01,5557.7,6466.4,59.3
48127500,-0.07,0.78,3178.0,250.84,5454.9,6313.1,59.8
48129000,-0.06,0.71,3419.2,287.79,6124.4,7014.2,60.8
48130500,-0.06,0.76,3190.2,278.15,5847.1,6660.8,61.4
48132000,-0.07,0.71,3591.3,262.95,5858.1,6871.3,58.5
48133500,-0.06,0.74,3311.9,269.42,5800.3,6679.2,60.3
48135000,-0.06,0.72,3325.3,290.07,6096.7,6944.6,61.4
48136500,-0.06,0.72,3255.8,304.16,6238.0,7036.5,62.4
48138000,-0.06,0.76,3079.0,292.24,5958.9,6707.4,62.7
48139500,-0.06,0.72,3369.2,284.68,6050.0,6924.9,60.9
48141000,-0.06,0.72,3352.5,294.54,6175.0,7026.4,61.5
48142500,-0.06,0.71,3396.5,297.49,6243.6,7107.6,61.5
48144000,-0.06,0.76,3111.0,286.76,5909.7,6678.5,62.2
48145500,-0.06,0.72,3464.2,274.80,5966.2,6899.0,59.9
48147000,-0.06,0.69,3463.5,302.65,6357.2,7239.5,61.4
48148500,-0.06,0.70,3553.5,286.38,6185.0,7133.1,60.1
48150000,-0.06,0.66,3699.1,311.35,6625.8,7588.4,60.8
48151500,-0.06,0.69,3612.4,290.77,6282.3,7246.8,60.1
48153000,-0.06,0.70,3588.8,279.25,6101.5,7078.7,59.5
48154500,-0.06,0.67,3841.1,275.13,6171.2,7268.9,58.1
48156000,-0.06,0.66,3799.7,292.95,6420.1,7460.2,59.4
48157500,-0.06,0.63,3905.2,312.97,6771.8,7817.1,60.0
48159000,-0.06,0.64,3943.0,305.35,6682.1,7758.7,59.5
48160500,-0.06,0.68,3745.1,280.14,6199.2,7242.6,58.9
48162000,-0.06,0.65,3866.4,292.23,6445.4,7516.1,59.0
48163500,-0.06,0.61,4291.5,287.07,6571.1,7848.3,56.9
48165000,-0.06,0.66,3808.2,297.51,6492.0,7526.5,59.6
48166500,-0.06,0.63,4131.3,290.88,6558.6,7751.3,57.8
48168000,-0.07,0.60,4510.7,263.05,6243.3,7702.2,54.2
48169500,-0.06,0.60,4359.7,301.85,6840.4,8111.6,57.5
48171000,-0.06,0.60,4347.1,299.30,6793.7,8065.4,57.4
48172500,-0.06,0.56,4725.0,308.79,7115.2,8541.1,56.4
48174000,-0.06,0.62,4226.7,288.21,6560.6,7804.3,57.2
48175500,-0.06,0.62,4063.5,308.19,6789.8,7912.9,59.1
48177000,-0.06,0.57,4708.5,290.61,6800.4,8271.3,55.3
48178500,-0.06,0.57,4600.0,299.56,6909.2,8300.4,56.3
48180000,-0.06,0.61,4312.0,280.66,6474.3,7778.7,56.3
48181500,-0.06,0.59,4376.3,307.17,6932.4,8198.2,57.7
48183000,-0.06,0.54,4998.1,303.34,7129.1,8706.6,55.0
48184500,-0.06,0.54,5026.1,287.74,6859.1,8503.5,53.8
48186000,-0.06,0.51,5405.4,284.57,6905.9,8769.8,51.9
48187500,-0.06,0.57,4625.4,313.33,7146.1,8512.4,57.1
48189000,-0.06,0.53,5177.5,279.53,6749.5,8506.7,52.5
48190500,-0.06,0.53,5091.8,307.41,7234.3,8846.6,54.9
48192000,-0.05,0.50,5375.3,319.71,7551.9,9269.6,54.6
48193500,-0.06,0.52,5185.8,310.21,7317.0,8968.4,54.7
48195000,-0.06,0.53,5045.9,312.37,7303.9,8877.4,55.4
48196500,-0.06,0.57,4633.8,299.22,6917.5,8326.1,56.2
48198000,-0.05,0.48,5641.2,327.88,7788.3,9616.7,54.1
48199500,-0.06,0.53,5078.5,303.92,7168.0,8784.8,54.7
48201000,-0.05,0.49,5499.0,342.05,7987.8,9697.6,55.5
48202500,-0.06,0.51,5263.4,314.47,7419.8,9097.0,54.6
48204000,-0.05,0.46,5776.5,354.35,8305.1,10116.5,55.2
48205500,-0.05,0.46,6066.1,317.04,7704.5,9806.0,51.8
48207000,-0.05,0.48,5677.6,328.99,7820.3,9664.0,54.0
48208500,-0.05,0.49,5399.2,341.46,7939.0,9601.0,55.8
48210000,-0.05,0.48,5626.3,325.94,7748.2,9575.5,54.0
48211500,-0.05,0.50,5469.1,322.34,7631.1,9388.6,54.4
48213000,-0.05,0.49,5461.4,337.19,7889.8,9595.6,55.3
48214500,-0.06,0.47,5863.8,306.40,7446.3,9478.0,51.8
48216000,-0.05,0.46,5814.8,359.88,8415.3,10228.9,55.4
48217500,-0.05,0.42,6686.9,324.90,7994.6,10422.5,50.1
48219000,-0.05,0.39,7215.8,326.31,8103.1,10850.3,48.3
48220500,-0.06,0.44,6516.6,293.80,7298.1,9784.1,48.2
48222000,-0.05,0.39,7164.1,340.94,8414.2,11050.9,49.6
48223500,-0.05,0.44,6293.9,338.59,8181.5,10322.3,52.4
48225000,-0.05,0.41,6816.4,331.64,8158.7,10631.4,50.1
48226500,-0.06,0.40,7113.8,304.36,7592.9,10404.7,46.9
48228000,-0.05,0.40,7193.6,326.86,8112.7,10842.6,48.4
48229500,-0.05,0.39,7376.8,319.18,7956.5,10850.0,47.2
48231000,-0.06,0.37,7688.0,310.11,7752.3,10918.1,45.2
48232500,-0.06,0.37,7743.2,307.48,7686.7,10910.7,44.8
48234000,-0.06,0.35,8105.3,305.52,7623.7,11127.3,43.2
48235500,-0.05,0.40,7139.5,320.49,7964.4,10696.0,48.1
48237000,-0.05,0.36,7960.6,325.01,8123.6,11373.8,45.6
48238500,-0.05,0.35,8180.9,321.75,8042.4,11472.0,44.5
48240000,-0.05,0.34,8539.7,333.60,8337.5,11934.8,44.3
48241500,-0.05,0.33,8652.9,326.54,8148.7,11885.9,43.3
48243000,-0.05,0.34,8450.3,344.33,8606.8,12061.7,45.5
48244500,-0.05,0.33,8641.5,345.03,8625.7,12209.8,44.9
48246000,-0.05,0.35,8284.0,327.83,8195.2,11652.8,44.7
48247500,-0.05,0.33,8678.0,362.71,9059.4,12545.1,46.2
48249000,-0.05,0.29,9665.1,322.34,7896.8,12480.9,39.3
48250500,-0.05,0.33,8605.6,374.81,9338.9,12699.3,47.3
48252000,-0.06,0.31,9135.2,307.67,7554.9,11854.5,39.6
48253500,-0.05,0.30,9429.1,321.75,7923.6,12316.3,40.0
48255000,-0.05,0.21,12397.4,347.68,7862.5,14680.4,32.4
48256500,-0.05,0.29,9863.0,350.58,8695.2,13148.6,41.4
48258000,-0.05,0.29,9819.6,338.88,8364.1,12899.0,40.4
48259500,-0.05,0.27,10371.7,351.54,8644.6,13502.0,39.8
48261000,-0.05,0.26,10750.5,370.04,9128.6,14103.4,40.3
48262500,-0.04,0.28,10261.6,398.72,9963.5,14302.9,44.2
48264000,-0.05,0.29,9693.1,332.53,8197.9,12694.9,40.2
48265500,-0.05,0.20,13011.0,363.45,8194.8,15376.6,32.2
48267000,-0.05,0.25,11216.4,359.87,8718.6,14206.4,37.9
48268500,-0.05,0.22,11845.8,327.38,7319.9,13924.9,31.7
48270000,-0.05,0.26,10977.5,363.40,8885.6,14123.0,39.0
48271500,-0.05,0.24,11296.7,356.99,8603.6,14199.9,37.3
48273000,-0.05,0.26,10813.7,368.34,9067.5,14112.2,40.0
48274500,-0.05,0.24,11478.0,366.91,8878.2,14511.0,37.7
48276000,-0.04,0.23,12169.9,387.29,9357.0,15351.2,37.6
48277500,-0.05,0.22,11980.5,351.07,8171.2,14501.7,34.3
48279000,-0.05,0.18,13822.5,369.78,8031.5,15986.4,30.2
48280500,-0.05,0.18,13665.2,353.39,7397.0,15538.8,28.4
48282000,-0.04,0.18,14471.4,408.05,9264.3,17182.8,32.6
48283500,-0.04,0.18,13947.2,387.20,8688.7,16432.2,31.9
48285000,-0.04,0.18,14452.5,400.52,8974.9,17012.4,31.8
48286500,-0.05,0.18,13325.7,352.07,7550.2,15316.0,29.5
48288000,-0.05,0.16,14298.1,356.82,7117.4,15971.6,26.5
48289500,-0.04,0.15,15507.9,388.36,7786.8,17353.1,26.7
48291000,-0.04,0.13,17672.7,451.34,9300.1,19970.4,27.8
48292500,-0.05,0.15,14289.7,344.41,6471.7,15686.9,24.4
48294000,-0.04,0.15,15398.8,386.97,7798.6,17260.9,26.9
48295500,-0.04,0.12,17093.1,406.29,7420.5,18634.3,23.5
48297000,-0.04,0.14,15888.8,388.07,7472.8,17558.4,25.2
48298500,-0.05,0.12,16666.4,385.92,6620.0,17933.0,21.7
48300000,-0.05,0.13,15272.6,355.94,6209.3,16486.6,22.1
48301500,-0.04,0.12,16696.9,393.64,7059.7,18128.1,22.9
48303000,-0.04,0.11,18950.8,449.73,8185.9,20643.2,23.4
48304500,-0.05,0.09,17286.5,373.43,4892.9,17965.7,15.8
48306000,-0.05,0.13,16080.0,382.89,7019.7,17545.4,23.6
48307500,-0.05,0.07,18015.3,377.40,3923.6,18437.6,12.3
48309000,-0.04,0.07,18992.5,400.08,4383.4,19491.8,13.0
48310500,-0.04,0.07,18792.3,399.18,4682.6,19366.9,14.0
48312000,-0.05,0.05,18304.6,375.36,2913.1,18534.9,9.0
48313500,-0.04,0.05,19797.0,408.42,3515.0,20106.6,10.1
48315000,-0.05,0.05,17751.1,364.44,2890.9,17984.9,9.2
48316500,-0.04,0.08,18460.9,401.86,5489.3,19259.7,16.6
48318000,-0.05,0.08,17410.6,371.29,4482.0,17978.2,14.4
48319500,-0.04,0.04,22774.5,470.02,4067.3,23134.8,10.1
48321000,-0.04,0.08,19224.5,413.96,5322.3,19947.7,15.5
48322500,-0.04,0.04,21656.9,442.16,3125.1,21881.2,8.2
48324000,-0.05,0.04,18783.8,383.22,2662.2,18971.5,8.1
48325500,-0.04,0.04,20247.7,413.05,2863.7,20449.2,8.1
48327000,-0.04,0.04,21112.8,429.89,2838.2,21302.7,7.7
48328500,-0.04,0.03,20524.7,415.81,2336.8,20657.3,6.5
48330000,-0.04,-0.00,22344.5,446.95,-259.4,22346.0,-0.7
48331500,-0.04,0.02,20829.2,418.10,1256.4,20867.1,3.5
48333000,-0.04,-0.01,19904.4,398.94,-921.6,19925.7,-2.7
48334500,-0.05,0.01,18782.3,375.80,382.6,18786.2,1.2
48336000,-0.04,0.01,22265.2,445.69,653.1,22274.8,1.7
48337500,-0.04,0.01,23253.3,466.02,1051.6,23277.0,2.6
48339000,-0.04,-0.01,22122.2,442.71,-540.8,22128.8,-1.4
48340500,-0.04,-0.06,20104.8,419.70,-4206.6,20540.2,-11.8
48342000,-0.04,-0.01,20510.4,410.38,-413.5,20514.6,-1.2
48343500,-0.04,-0.05,19960.3,411.32,-3477.2,20260.9,-9.9
48345000,-0.04,-0.05,20272.0,416.89,-3406.2,20556.2,-9.5
48346500,-0.05,-0.07,17344.2,361.74,-3589.0,17711.6,-11.7
48348000,-0.04,-0.08,19695.4,425.74,-5599.2,20475.9,-15.9
48349500,-0.04,-0.08,18511.9,402.81,-5490.9,19309.1,-16.5
48351000,-0.04,-0.06,19345.0,401.73,-3787.3,19712.2,-11.1
48352500,-0.04,-0.07,19202.3,410.99,-5086.3,19864.5,-14.8
48354000,-0.04,-0.10,21050.2,495.25,-8840.1,22831.1,-22.8
48355500,-0.04,-0.08,18636.3,405.21,-5501.8,19431.4,-16.4
48357000,-0.05,-0.06,17131.5,353.91,-3108.5,17411.3,-10.3
48358500,-0.04,-0.12,17361.8,409.05,-7325.5,18844.0,-22.9
48360000,-0.04,-0.07,21288.8,462.94,-6289.5,22198.4,-16.5
48361500,-0.04,-0.10,18385.9,413.84,-6511.8,19505.0,-19.5
48363000,-0.05,-0.11,17000.5,384.42,-6144.2,18076.7,-19.9
48364500,-0.04,-0.13,17039.5,425.46,-8493.2,19038.9,-26.5
48366000,-0.03,-0.09,22654.7,521.65,-8812.2,24308.3,-21.3
48367500,-0.04,-0.12,18068.9,438.94,-8371.1,19913.8,-24.9
48369000,-0.04,-0.14,17745.0,481.76,-10609.2,20674.6,-30.9
48370500,-0.04,-0.16,16002.4,433.67,-9534.7,18627.6,-30.8
48372000,-0.03,-0.13,19551.3,535.50,-11884.0,22879.8,-31.3
48373500,-0.03,-0.15,17583.5,496.92,-11300.6,20901.7,-32.7
48375000,-0.04,-0.16,15455.4,404.18,-8571.2,17673.0,-29.0
48376500,-0.04,-0.13,17470.1,432.46,-8517.6,19435.9,-26.0
48378000,-0.03,-0.14,19062.4,568.06,-13343.7,23268.7,-35.0
48379500,-0.04,-0.22,12994.0,488.13,-12177.7,17808.4,-43.1
48381000,-0.04,-0.17,15645.6,443.50,-10107.0,18626.3,-32.9
48382500,-0.03,-0.24,11942.6,533.58,-13266.1,17849.8,-48.0
48384000,-0.04,-0.13,18247.3,479.69,-10231.7,20920.1,-29.3
48385500,-0.03,-0.18,15492.1,541.54,-13396.8,20481.2,-40.9
48387000,-0.04,-0.23,12399.3,444.25,-11030.8,16595.8,-41.7
48388500,-0.03,-0.21,13585.0,502.83,-12529.8,18481.0,-42.7
48390000,-0.04,-0.22,12794.5,426.91,-10459.8,16525.9,-39.3
48391500,-0.03,-0.20,14286.1,511.84,-12708.9,19120.9,-41.7
48393000,-0.03,-0.23,12407.7,509.32,-12728.8,17775.6,-45.7
48394500,-0.03,-0.23,12655.2,527.96,-13187.8,18277.7,-46.2
48396000,-0.04,-0.24,11792.1,491.48,-12276.9,17022.8,-46.2
48397500,-0.03,-0.25,10391.2,674.42,-15570.0,18719.0,-56.3
48399000,-0.03,-0.23,12669.2,524.28,-13099.6,18223.8,-46.0
48400500,-0.03,-0.28,10008.6,543.04,-13098.8,16484.9,-52.6
48402000,-0.04,-0.27,10753.7,473.56,-11789.2,15957.0,-47.6
48403500,-0.04,-0.24,11841.4,446.46,-11140.6,16258.3,-43.3
48405000,-0.04,-0.25,11324.2,471.88,-11787.4,16345.6,-46.1
48406500,-0.04,-0.29,9451.8,492.15,-11968.5,15250.7,-51.7
48408000,-0.03,-0.25,11337.2,538.49,-13293.4,17471.3,-49.5
48409500,-0.04,-0.28,10085.2,462.57,-11469.2,15272.6,-48.7
48411000,-0.04,-0.31,8946.4,487.70,-11752.5,14770.2,-52.7
48412500,-0.03,-0.33,8116.9,531.58,-12241.4,14688.0,-56.5
48414000,-0.03,-0.32,8052.2,543.81,-12413.8,14796.7,-57.0
48415500,-0.04,-0.30,9211.0,473.43,-11540.9,14766.0,-51.4
48417000,-0.03,-0.34,7308.3,588.85,-12718.5,14668.7,-60.1
48418500,-0.03,-0.32,7873.9,573.33,-12795.3,15023.9,-58.4
48420000,-0.03,-0.35,7361.9,519.81,-11710.6,13832.4,-57.8
48421500,-0.03,-0.30,9197.8,500.16,-12059.0,15166.4,-52.7
48423000,-0.03,-0.35,6891.4,620.90,-12901.5,14626.7,-61.9
48424500,-0.04,-0.34,8120.1,465.65,-11095.8,13749.6,-53.8
48426000,-0.03,-0.38,6106.2,612.05,-12230.2,13669.8,-63.5
48427500,-0.03,-0.35,7468.0,497.24,-11397.2,13626.0,-56.8
48429000,-0.03,-0.37,6668.4,558.46,-11905.1,13645.5,-60.7
48430500,-0.03,-0.40,5924.9,545.87,-11251.9,12716.5,-62.2
48432000,-0.04,-0.38,6733.5,491.51,-10960.7,12863.8,-58.4
48433500,-0.03,-0.40,5950.3,537.90,-11163.6,12650.4,-61.9
48435000,-0.03,-0.42,5526.4,524.15,-10690.7,12034.7,-62.7
48436500,-0.04,-0.39,6416.5,487.15,-10729.3,12501.5,-59.1
48438000,-0.03,-0.39,6306.5,535.53,-11361.9,12994.8,-61.0
48439500,-0.03,-0.41,5843.3,521.94,-10878.6,12348.6,-61.8
48441000,-0.03,-0.42,5356.3,574.83,-11191.8,12407.5,-64.4
48442500,-0.03,-0.43,4961.1,584.60,-10972.6,12042.1,-65.7
48444000,-0.03,-0.40,5364.1,622.24,-11752.1,12918.4,-65.5
48445500,-0.03,-0.41,5156.6,639.73,-11762.2,12842.9,-66.3
48447000,-0.03,-0.41,5276.6,628.25,-11743.4,12874.3,-65.8
48448500,-0.03,-0.41,5058.7,663.69,-11928.0,12956.4,-67.0
48450000,-0.03,-0.42,5477.7,527.76,-10702.3,12022.6,-62.9
48451500,-0.03,-0.46,4128.2,643.73,-10762.4,11527.0,-69.0
48453000,-0.03,-0.45,4145.8,683.30,-11155.8,11901.3,-69.6
48454500,-0.03,-0.47,4148.0,631.04,-10661.6,11440.1,-68.7
48456000,-0.04,-0.47,4822.4,496.31,-9819.0,10939.3,-63.8
48457500,-0.03,-0.46,4326.2,624.53,-10787.7,11622.8,-68.1
48459000,-0.03,-0.42,5065.1,619.76,-11458.6,12528.1,-66.2
48460500,-0.03,-0.46,4183.8,651.59,-10899.5,11674.9,-69.0
48462000,-0.03,-0.44,5154.9,527.34,-10456.7,11658.3,-63.8
48463500,-0.03,-0.49,3711.3,652.41,-10358.0,11002.8,-70.3
48465000,-0.04,-0.49,4552.2,483.88,-9455.8,10494.5,-64.3
48466500,-0.03,-0.49,4020.6,590.96,-10130.8,10899.5,-68.4
48468000,-0.04,-0.53,4010.2,493.57,-9103.9,9948.0,-66.2
48469500,-0.03,-0.51,3670.1,617.23,-9989.7,10642.5,-69.8
48471000,-0.03,-0.51,3816.4,565.77,-9664.0,10390.2,-68.5
48472500,-0.02,-0.55,2707.6,747.57,-9688.8,10060.1,-74.4
48474000,-0.03,-0.54,3624.4,537.40,-9178.7,9868.4,-68.5
48475500,-0.03,-0.54,3679.4,515.80,-9019.6,9741.2,-67.8
48477000,-0.03,-0.56,3347.9,560.35,-9087.8,9684.9,-69.8
48478500,-0.03,-0.55,3239.7,600.80,-9317.9,9865.0,-70.8
48480000,-0.03,-0.57,3150.1,569.74,-8933.7,9472.8,-70.6
48481500,-0.03,-0.55,3130.3,625.83,-9388.9,9897.0,-71.6
48483000,-0.03,-0.54,2992.7,687.11,-9687.9,10139.6,-72.8
48484500,-0.03,-0.60,2753.7,594.68,-8619.3,9048.5,-72.3
48486000,-0.02,-0.55,2484.0,807.25,-9700.0,10013.0,-75.6
48487500,-0.03,-0.58,2726.0,655.87,-9053.3,9454.8,-73.2
48489000,-0.02,-0.59,2427.2,736.16,-9134.9,9451.8,-75.1
48490500,-0.03,-0.55,3596.2,527.21,-9047.8,9736.3,-68.3
48492000,-0.03,-0.59,2521.1,681.64,-8920.0,9269.4,-74.2
48493500,-0.03,-0.59,2746.8,635.76,-8931.4,9344.2,-72.9
48495000,-0.02,-0.60,1770.8,978.25,-9136.6,9306.7,-79.0
48496500,-0.03,-0.61,2490.9,649.56,-8642.5,8994.3,-73.9
48498000,-0.03,-0.63,2447.8,623.76,-8387.3,8737.2,-73.7
48499500,-0.03,-0.57,3427.3,519.29,-8788.5,9433.2,-68.7
48501000,-0.02,-0.62,2124.1,747.93,-8655.7,8912.5,-76.2
48502500,-0.03,-0.61,2646.0,607.41,-8564.9,8964.3,-72.8
48504000,-0.03,-0.64,2475.1,597.46,-8234.7,8598.6,-73.3
48505500,-0.02,-0.65,2000.7,745.00,-8397.7,8632.8,-76.6
48507000,-0.03,-0.63,2331.7,653.74,-8413.0,8730.1,-74.5
48508500,-0.03,-0.65,2088.4,689.29,-8222.6,8483.6,-75.7
48510000,-0.02,-0.65,1860.4,791.19,-8374.5,8578.6,-77.5
48511500,-0.02,-0.67,1987.6,698.69,-8092.1,8332.6,-76.2
48513000,-0.02,-0.67,1741.5,810.39,-8217.6,8400.1,-78.0
48514500,-0.02,-0.68,1800.6,750.72,-8021.3,8220.9,-77.3
48516000,-0.03,-0.68,1983.6,682.74,-7986.1,8228.8,-76.1
48517500,-0.02,-0.68,1600.9,853.32,-8107.9,8264.4,-78.8
48519000,-0.03,-0.71,1864.1,663.07,-7637.0,7861.2,-76.3
48520500,-0.03,-0.72,1745.4,690.97,-7566.6,7765.3,-77.0
48522000,-0.02,-0.70,1738.9,739.73,-7828.8,8019.6,-77.5
48523500,-0.02,-0.74,1545.8,753.14,-7471.1,7629.3,-78.3
48525000,-0.03,-0.66,2168.0,659.26,-8170.7,8453.5,-75.1
48526500,-0.02,-0.72,1132.2,082.97,-7747.3,7829.6,-81.7
48528000,-0.02,-0.77,1410.8,763.38,-7201.0,7337.9,-78.9
48529500,-0.02,-0.71,1602.8,781.32,-7748.9,7912.9,-78.3
48531000,-0.02,-0.72,1727.4,696.95,-7563.7,7758.4,-77.1
48532500,-0.02,-0.73,1329.0,906.38,-7646.1,7760.7,-80.1
48534000,-0.02,-0.73,1662.0,697.72,-7430.8,7614.4,-77.4
48535500,-0.02,-0.77,1366.7,779.67,-7169.9,7299.0,-79.2
48537000,-0.03,-0.78,1560.7,651.44,-6956.7,7129.6,-77.4
48538500,-0.02,-0.79,1211.1,846.62,-7056.8,7160.0,-80.3
48540000,-0.03,-0.85,1360.3,634.04,-6424.4,6566.8,-78.0
48541500,-0.02,-0.74,1295.4,887.22,-7468.9,7580.4,-80.2
48543000,-0.02,-0.81,1311.1,742.75,-6853.4,6977.6,-79.2
48544500,-0.02,-0.78,1204.3,876.11,-7162.5,7263.0,-80.5
48546000,-0.02,-0.79,1229.6,823.19,-7006.7,7113.7,-80.0
48547500,-0.02,-0.80,1126.6,880.71,-6952.5,7043.2,-80.8
48549000,-0.02,-0.79,1226.2,835.40,-7050.8,7156.7,-80.1
48550500,-0.02,-0.82,1073.0,896.62,-6851.9,6935.4,-81.1
48552000,-0.02,-0.84,1174.2,767.87,-6610.6,6714.1,-79.9
48553500,-0.03,-0.80,1443.8,681.13,-6861.8,7012.1,-78.1
48555000,-0.02,-0.82,1152.3,819.84,-6775.4,6872.7,-80.3
48556500,-0.03,-0.82,1425.7,653.88,-6676.6,6827.1,-77.9
48558000,-0.02,-0.84,991.3,921.25,-6684.2,6757.3,-81.6
48559500,-0.02,-0.81,1182.8,815.33,-6842.3,6943.8,-80.2
48561000,-0.02,-0.87,803.5,063.20,-6485.9,6535.4,-82.9
48562500,-0.03,-0.88,1216.7,665.73,-6246.3,6363.7,-79.0
48564000,-0.02,-0.86,783.8,105.44,-6535.0,6581.8,-83.2
48565500,-0.02,-0.87,1053.6,806.17,-6430.9,6516.6,-80.7
48567000,-0.01,-0.89,685.0,206.36,-6391.0,6427.6,-83.9
48568500,-0.02,-0.86,962.1,903.55,-6522.0,6592.5,-81.6
48570000,-0.03,-0.89,1144.6,692.70,-6191.1,6296.0,-79.5
