Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53686500,-0.97,-50.55,15.1,17.96,-104.1,105.2,-81.8
53688000,-1.02,-50.58,15.8,17.06,-103.9,105.1,-81.3
53689500,-0.96,-50.72,14.8,18.13,-103.8,104.8,-81.9
53691000,-1.06,-50.52,16.5,16.36,-103.8,105.1,-81.0
53692500,-0.96,-50.62,14.8,18.21,-104.0,105.0,-81.9
53694000,-1.06,-50.59,16.4,16.46,-103.7,105.0,-81.0
53695500,-0.96,-50.79,14.8,18.11,-103.6,104.7,-81.9
53697000,-1.09,-50.59,16.8,16.01,-103.6,104.9,-80.8
53698500,-0.96,-50.89,14.7,18.19,-103.4,104.4,-81.9
53700000,-1.07,-50.76,16.5,16.26,-103.3,104.6,-80.9
53701500,-0.96,-50.99,14.8,18.04,-103.1,104.2,-81.9
53703000,-1.09,-50.74,16.8,15.91,-103.2,104.6,-80.7
53704500,-0.99,-51.19,15.1,17.55,-102.6,103.7,-81.7
53706000,-1.05,-51.20,15.9,16.55,-102.3,103.6,-81.2
53707500,-1.02,-51.48,15.4,17.00,-101.8,103.0,-81.4
53709000,-1.09,-51.38,16.4,15.99,-101.8,103.1,-80.9
53710500,-1.02,-51.55,15.3,17.03,-101.7,102.8,-81.4
53712000,-1.06,-51.49,15.9,16.37,-101.7,102.9,-81.1
53713500,-1.06,-51.50,16.0,16.34,-101.6,102.9,-81.1
53715000,-1.07,-51.41,16.0,16.32,-101.8,103.1,-81.1
53716500,-1.06,-51.59,15.8,16.42,-101.5,102.7,-81.1
53718000,-1.05,-51.74,15.6,16.59,-101.2,102.4,-81.2
53719500,-1.11,-51.80,16.5,15.65,-100.8,102.1,-80.7
53721000,-1.05,-51.84,15.6,16.51,-100.9,102.1,-81.2
53722500,-1.10,-51.92,16.3,15.76,-100.6,101.9,-80.8
53724000,-1.06,-52.03,15.5,16.48,-100.5,101.7,-81.2
53725500,-1.15,-51.90,16.9,15.15,-100.4,101.9,-80.4
53727000,-1.04,-51.90,15.5,16.65,-100.8,102.0,-81.3
53728500,-1.13,-51.94,16.7,15.35,-100.4,101.8,-80.6
53730000,-1.03,-51.96,15.3,16.81,-100.7,101.9,-81.4
53731500,-1.17,-51.70,17.3,14.91,-100.8,102.3,-80.3
53733000,-1.04,-52.07,15.3,16.68,-100.5,101.6,-81.3
53734500,-1.14,-51.96,16.8,15.27,-100.4,101.7,-80.5
53736000,-1.05,-52.18,15.4,16.57,-100.2,101.4,-81.3
53737500,-1.18,-51.88,17.3,14.78,-100.4,101.9,-80.2
53739000,-1.08,-52.38,15.6,16.18,-99.7,100.9,-81.1
53740500,-1.13,-52.31,16.4,15.43,-99.7,101.0,-80.7
53742000,-1.09,-52.52,15.7,15.97,-99.3,100.6,-81.0
53743500,-1.17,-52.25,17.0,14.88,-99.6,101.1,-80.3
53745000,-1.09,-52.58,15.7,15.92,-99.2,100.4,-81.0
53746500,-1.13,-52.42,16.3,15.45,-99.4,100.7,-80.7
53748000,-1.14,-52.49,16.4,15.32,-99.3,100.6,-80.6
53749500,-1.15,-52.34,16.6,15.17,-99.5,100.9,-80.5
53751000,-1.13,-52.59,16.3,15.36,-99.0,100.4,-80.7
53752500,-1.11,-52.82,15.9,15.68,-98.7,99.9,-80.9
53754000,-1.18,-52.75,16.9,14.71,-98.5,99.9,-80.3
53755500,-1.13,-52.89,16.1,15.41,-98.4,99.7,-80.7
53757000,-1.17,-52.88,16.7,14.83,-98.3,99.7,-80.4
53758500,-1.13,-53.06,16.0,15.44,-98.1,99.4,-80.8
53760000,-1.24,-52.81,17.6,14.08,-98.2,99.8,-79.8
53761500,-1.11,-52.97,15.8,15.66,-98.3,99.6,-80.9
53763000,-1.22,-52.90,17.3,14.32,-98.1,99.6,-80.0
53764500,-1.12,-53.10,15.8,15.57,-98.0,99.3,-80.8
53766000,-1.26,-52.92,17.8,13.85,-97.9,99.5,-79.7
53767500,-1.12,-53.25,15.7,15.58,-97.7,99.0,-80.9
53769000,-1.24,-53.31,17.4,14.00,-97.1,98.7,-79.9
53770500,-1.14,-53.52,15.9,15.22,-97.1,98.4,-80.7
53772000,-1.27,-53.29,17.8,13.69,-97.1,98.7,-79.6
53773500,-1.17,-53.78,16.2,14.85,-96.5,97.8,-80.5
53775000,-1.24,-53.68,17.1,14.08,-96.4,97.9,-80.0
53776500,-1.19,-53.85,16.4,14.65,-96.3,97.6,-80.4
53778000,-1.27,-53.73,17.6,13.66,-96.2,97.8,-79.7
53779500,-1.19,-53.95,16.3,14.60,-96.0,97.4,-80.3
53781000,-1.24,-53.88,17.0,14.07,-96.0,97.5,-80.0
53782500,-1.24,-53.87,17.0,14.04,-96.0,97.5,-79.9
53784000,-1.26,-53.77,17.3,13.86,-96.2,97.7,-79.8
53785500,-1.23,-54.01,16.8,14.13,-95.8,97.2,-80.0
53787000,-1.21,-54.21,16.5,14.33,-95.4,96.8,-80.2
53788500,-1.29,-54.21,17.4,13.52,-95.2,96.8,-79.6
53790000,-1.23,-54.30,16.6,14.16,-95.2,96.6,-80.1
53791500,-1.26,-54.10,17.2,13.76,-95.5,97.0,-79.8
53793000,-1.21,-54.26,16.5,14.33,-95.3,96.7,-80.2
53794500,-1.33,-53.97,18.2,13.08,-95.5,97.2,-79.2
53796000,-1.21,-54.12,16.6,14.33,-95.6,97.0,-80.2
53797500,-1.30,-54.05,17.8,13.35,-95.4,97.0,-79.5
53799000,-1.20,-54.34,16.2,14.50,-95.2,96.6,-80.3
53800500,-1.37,-54.01,18.6,12.75,-95.2,97.0,-79.0
53802000,-1.21,-54.51,16.3,14.40,-94.9,96.3,-80.3
53803500,-1.33,-54.31,18.0,13.05,-94.8,96.5,-79.3
53805000,-1.22,-54.62,16.3,14.32,-94.6,96.0,-80.2
53806500,-1.38,-54.17,18.7,12.62,-94.9,96.7,-78.9
53808000,-1.24,-54.81,16.5,14.02,-94.2,95.6,-80.0
53809500,-1.33,-54.74,17.6,13.12,-94.0,95.6,-79.4
53811000,-1.26,-54.94,16.6,13.85,-93.9,95.3,-79.9
53812500,-1.35,-54.66,18.0,12.90,-94.0,95.7,-79.2
53814000,-1.27,-55.00,16.8,13.67,-93.7,95.2,-79.8
53815500,-1.32,-54.85,17.5,13.21,-93.8,95.4,-79.5
53817000,-1.32,-54.88,17.5,13.17,-93.7,95.4,-79.4
53818500,-1.34,-54.76,17.8,12.96,-93.9,95.6,-79.2
53820000,-1.32,-55.03,17.4,13.21,-93.5,95.1,-79.5
53821500,-1.31,-55.25,17.2,13.25,-93.0,94.6,-79.5
53823000,-1.37,-55.14,18.0,12.68,-93.0,94.8,-79.0
53824500,-1.31,-55.41,17.1,13.24,-92.7,94.3,-79.5
53826000,-1.36,-55.37,17.8,12.75,-92.6,94.3,-79.1
53827500,-1.31,-55.54,17.0,13.28,-92.5,94.1,-79.6
53829000,-1.44,-55.13,18.8,12.13,-92.8,94.7,-78.6
53830500,-1.31,-55.58,17.0,13.26,-92.4,94.0,-79.6
53832000,-1.43,-55.58,18.5,12.14,-92.0,93.8,-78.6
53833500,-1.31,-55.80,16.8,13.31,-92.0,93.6,-79.6
53835000,-1.47,-55.57,18.9,11.87,-91.9,93.8,-78.4
53836500,-1.32,-55.95,16.9,13.15,-91.7,93.3,-79.5
53838000,-1.45,-55.76,18.6,12.03,-91.6,93.5,-78.5
53839500,-1.33,-56.08,17.0,13.06,-91.4,93.0,-79.5
53841000,-1.48,-55.77,19.0,11.75,-91.4,93.4,-78.3
53842500,-1.36,-56.32,17.2,12.80,-90.9,92.5,-79.3
53844000,-1.43,-56.27,18.1,12.16,-90.7,92.5,-78.7
53845500,-1.37,-56.49,17.2,12.69,-90.5,92.2,-79.2
53847000,-1.48,-56.16,18.7,11.77,-90.7,92.7,-78.4
53848500,-1.39,-56.48,17.5,12.49,-90.5,92.2,-79.1
53850000,-1.43,-56.39,18.0,12.14,-90.5,92.3,-78.7
53851500,-1.44,-56.40,18.1,12.08,-90.5,92.2,-78.7
53853000,-1.45,-56.09,18.4,11.99,-91.0,92.8,-78.6
53854500,-1.42,-56.31,17.9,12.25,-90.7,92.4,-78.8
53856000,-1.41,-56.61,17.6,12.33,-90.2,91.9,-78.9
53857500,-1.47,-56.45,18.4,11.84,-90.2,92.1,-78.5
53859000,-1.42,-56.64,17.7,12.25,-90.1,91.8,-78.9
53860500,-1.46,-56.55,18.3,11.90,-90.1,91.9,-78.5
53862000,-1.41,-56.88,17.5,12.31,-89.7,91.4,-78.9
53863500,-1.54,-56.37,19.3,11.33,-90.1,92.2,-77.9
53865000,-1.40,-56.72,17.5,12.41,-90.0,91.7,-79.0
53866500,-1.51,-56.59,18.8,11.55,-89.9,91.8,-78.2
53868000,-1.40,-56.93,17.4,12.41,-89.6,91.3,-79.0
53869500,-1.57,-56.50,19.6,11.10,-89.8,91.9,-77.7
53871000,-1.40,-57.11,17.3,12.40,-89.3,91.0,-79.1
53872500,-1.55,-56.80,19.2,11.21,-89.3,91.4,-77.9
53874000,-1.42,-57.20,17.4,12.29,-89.1,90.8,-79.0
53875500,-1.60,-56.75,19.7,10.90,-89.2,91.4,-77.5
53877000,-1.45,-57.41,17.6,12.04,-88.6,90.4,-78.8
53878500,-1.54,-57.33,18.7,11.33,-88.4,90.4,-78.1
53880000,-1.45,-57.62,17.6,11.97,-88.2,90.0,-78.7
53881500,-1.57,-57.18,19.1,11.11,-88.6,90.6,-77.8
53883000,-1.48,-57.58,17.8,11.80,-88.2,90.0,-78.6
53884500,-1.54,-57.47,18.7,11.30,-88.2,90.1,-78.1
53886000,-1.53,-57.43,18.6,11.37,-88.3,90.2,-78.1
53887500,-1.56,-57.25,19.0,11.17,-88.5,90.5,-77.9
53889000,-1.53,-57.65,18.4,11.40,-87.9,89.8,-78.2
53890500,-1.51,-57.93,18.1,11.51,-87.5,89.3,-78.3
53892000,-1.60,-58.05,19.0,10.87,-87.0,89.0,-77.7
53893500,-1.54,-58.19,18.2,11.32,-87.0,88.8,-78.2
53895000,-1.59,-58.23,18.8,10.96,-86.7,88.7,-77.8
53896500,-1.53,-58.43,18.0,11.35,-86.6,88.4,-78.2
53898000,-1.68,-58.01,19.9,10.39,-86.7,89.0,-77.1
53899500,-1.53,-58.29,18.0,11.41,-86.8,88.7,-78.3
53901000,-1.66,-58.12,19.6,10.51,-86.6,88.8,-77.3
53902500,-1.52,-58.46,17.9,11.44,-86.6,88.4,-78.3
53904000,-1.71,-58.14,20.1,10.21,-86.4,88.7,-76.9
53905500,-1.53,-58.63,17.9,11.35,-86.2,88.1,-78.2
53907000,-1.68,-58.39,19.7,10.35,-86.1,88.3,-77.1
53908500,-1.53,-58.78,17.8,11.37,-86.0,87.8,-78.3
53910000,-1.73,-58.34,20.3,10.06,-86.0,88.3,-76.7
53911500,-1.57,-59.00,18.1,11.10,-85.5,87.4,-78.0
53913000,-1.68,-58.95,19.3,10.40,-85.2,87.3,-77.2
53914500,-1.57,-59.04,18.1,11.10,-85.4,87.3,-78.0
53916000,-1.69,-58.49,19.7,10.31,-85.9,88.1,-77.1
53917500,-1.59,-58.95,18.4,10.97,-85.5,87.5,-77.9
53919000,-1.65,-58.82,19.1,10.55,-85.5,87.6,-77.4
53920500,-1.64,-58.79,19.0,10.63,-85.6,87.7,-77.5
53922000,-1.69,-58.62,19.6,10.32,-85.7,87.9,-77.1
53923500,-1.65,-59.02,19.0,10.56,-85.2,87.3,-77.4
53925000,-1.63,-59.30,18.6,10.70,-84.8,86.8,-77.6
53926500,-1.69,-59.08,19.4,10.30,-84.9,87.1,-77.1
53928000,-1.65,-59.36,18.8,10.57,-84.6,86.7,-77.5
53929500,-1.68,-59.28,19.1,10.39,-84.6,86.8,-77.3
53931000,-1.63,-59.63,18.5,10.68,-84.2,86.2,-77.6
53932500,-1.77,-58.93,20.3,9.85,-84.8,87.2,-76.5
53934000,-1.62,-59.43,18.4,10.75,-84.6,86.6,-77.7
53935500,-1.75,-59.17,20.0,9.94,-84.5,86.9,-76.7
53937000,-1.63,-59.65,18.4,10.69,-84.2,86.2,-77.7
53938500,-1.81,-59.07,20.6,9.65,-84.5,87.0,-76.3
53940000,-1.62,-59.87,18.2,10.76,-83.9,85.8,-77.8
53941500,-1.79,-59.49,20.2,9.74,-83.9,86.3,-76.5
53943000,-1.64,-60.02,18.3,10.63,-83.6,85.6,-77.6
53944500,-1.84,-59.32,20.9,9.45,-83.9,86.5,-76.0
53946000,-1.66,-60.22,18.4,10.49,-83.2,85.2,-77.5
53947500,-1.77,-60.03,19.7,9.86,-83.1,85.4,-76.7
53949000,-1.67,-60.37,18.5,10.41,-82.9,84.9,-77.4
53950500,-1.82,-59.84,20.3,9.57,-83.2,85.6,-76.3
53952000,-1.69,-60.34,18.7,10.28,-82.9,85.0,-77.3
53953500,-1.79,-60.33,19.7,9.74,-82.6,84.9,-76.6
53955000,-1.80,-60.47,19.7,9.71,-82.3,84.6,-76.5
53956500,-1.83,-60.28,20.2,9.52,-82.5,84.9,-76.3
53958000,-1.79,-60.66,19.5,9.74,-82.0,84.3,-76.6
53959500,-1.77,-60.96,19.2,9.85,-81.6,83.9,-76.8
53961000,-1.84,-60.82,20.0,9.46,-81.6,84.0,-76.2
53962500,-1.78,-60.97,19.3,9.77,-81.6,83.8,-76.7
53964000,-1.83,-60.98,19.8,9.52,-81.4,83.8,-76.3
53965500,-1.77,-61.32,19.0,9.82,-81.1,83.3,-76.8
53967000,-1.93,-60.66,20.9,9.06,-81.5,84.2,-75.6
53968500,-1.78,-61.05,19.2,9.81,-81.5,83.7,-76.8
53970000,-1.90,-60.97,20.5,9.17,-81.1,83.7,-75.8
53971500,-1.77,-61.31,19.0,9.86,-81.1,83.3,-76.8
53973000,-1.96,-60.83,21.1,8.91,-81.1,83.8,-75.4
53974500,-1.77,-61.56,18.9,9.83,-80.7,82.9,-76.8
53976000,-1.93,-61.12,20.7,9.02,-80.8,83.4,-75.6
53977500,-1.75,-61.46,18.7,9.94,-80.9,83.1,-77.0
53979000,-1.97,-60.70,21.4,8.84,-81.3,84.0,-75.3
53980500,-1.78,-61.67,18.9,9.80,-80.5,82.7,-76.8
53982000,-1.91,-61.41,20.3,9.14,-80.5,83.0,-75.8
53983500,-1.80,-61.83,18.9,9.71,-80.2,82.4,-76.7
53985000,-1.95,-61.29,20.8,8.94,-80.5,83.1,-75.5
53986500,-1.82,-61.78,19.3,9.56,-80.2,82.5,-76.5
53988000,-1.91,-61.64,20.2,9.12,-80.1,82.6,-75.8
53989500,-1.89,-61.62,20.0,9.23,-80.2,82.7,-76.0
53991000,-1.96,-61.39,20.8,8.92,-80.3,82.9,-75.5
53992500,-1.88,-61.82,19.8,9.26,-79.9,82.3,-76.1
53994000,-1.89,-62.22,19.7,9.23,-79.3,81.7,-76.1
53995500,-1.94,-61.91,20.3,9.00,-79.6,82.2,-75.7
53997000,-1.89,-62.28,19.6,9.23,-79.2,81.6,-76.1
53998500,-1.92,-62.11,20.1,9.06,-79.4,81.9,-75.8
54000000,-1.89,-62.51,19.5,9.24,-78.9,81.3,-76.1
54001500,-2.04,-61.61,21.5,8.56,-79.7,82.5,-74.9
54003000,-1.88,-62.33,19.5,9.25,-79.2,81.6,-76.1
54004500,-2.02,-61.93,21.1,8.64,-79.3,82.0,-75.1
54006000,-1.88,-62.57,19.3,9.30,-78.9,81.2,-76.2
54007500,-2.08,-61.80,21.8,8.38,-79.2,82.1,-74.6
54009000,-1.87,-62.85,19.1,9.33,-78.5,80.8,-76.3
54010500,-2.06,-62.31,21.3,8.47,-78.6,81.4,-74.9
54012000,-1.88,-63.03,19.2,9.26,-78.2,80.5,-76.2
54013500,-2.13,-62.14,22.0,8.21,-78.5,81.6,-74.4
54015000,-1.93,-63.31,19.4,9.06,-77.6,80.0,-76.0
54016500,-2.07,-63.21,20.8,8.44,-77.3,80.0,-74.9
54018000,-1.95,-63.56,19.5,8.94,-77.2,79.6,-75.8
54019500,-2.12,-63.07,21.4,8.24,-77.3,80.2,-74.5
54021000,-2.00,-63.50,20.0,8.71,-77.1,79.6,-75.4
54022500,-2.08,-63.38,20.8,8.38,-77.0,79.7,-74.8
54024000,-2.05,-63.37,20.6,8.50,-77.1,79.8,-75.1
54025500,-2.11,-63.13,21.3,8.26,-77.2,80.1,-74.6
54027000,-2.06,-63.59,20.5,8.47,-76.7,79.4,-75.0
54028500,-2.06,-63.97,20.3,8.48,-76.2,78.9,-75.1
54030000,-2.12,-63.67,21.0,8.25,-76.4,79.3,-74.6
54031500,-2.06,-64.04,20.3,8.48,-76.1,78.8,-75.1
54033000,-2.11,-63.98,20.8,8.27,-76.0,78.8,-74.7
54034500,-2.05,-64.26,20.1,8.50,-75.9,78.5,-75.2
54036000,-2.22,-63.58,22.0,7.86,-76.2,79.3,-73.9
54037500,-2.03,-64.01,20.0,8.59,-76.3,78.9,-75.3
54039000,-2.16,-63.42,21.5,8.07,-76.6,79.6,-74.3
54040500,-2.02,-64.08,19.9,8.63,-76.2,78.8,-75.4
54042000,-2.22,-63.21,22.2,7.86,-76.7,79.8,-73.8
54043500,-2.01,-64.35,19.6,8.69,-75.9,78.4,-75.5
54045000,-2.21,-63.79,21.8,7.91,-75.9,79.0,-74.0
54046500,-2.03,-64.54,19.7,8.61,-75.6,78.1,-75.4
54048000,-2.27,-63.57,22.4,7.69,-76.0,79.2,-73.5
54049500,-2.04,-64.74,19.7,8.56,-75.2,77.8,-75.3
54051000,-2.19,-64.42,21.3,7.96,-75.1,78.1,-74.2
54052500,-2.05,-64.85,19.8,8.51,-75.1,77.6,-75.2
54054000,-2.24,-64.16,21.8,7.79,-75.3,78.4,-73.8
54055500,-2.10,-64.74,20.3,8.31,-75.0,77.7,-74.9
54057000,-2.20,-64.65,21.2,7.93,-74.8,77.7,-74.2
54058500,-2.17,-64.61,21.0,8.04,-74.9,77.8,-74.4
54060000,-2.25,-64.43,21.8,7.76,-74.9,78.0,-73.8
54061500,-2.17,-64.85,20.9,8.03,-74.6,77.5,-74.4
54063000,-2.17,-65.29,20.6,8.04,-74.0,76.9,-74.5
54064500,-2.22,-64.79,21.3,7.85,-74.5,77.5,-74.0
54066000,-2.18,-65.31,20.7,8.01,-74.0,76.8,-74.4
54067500,-2.21,-65.07,21.1,7.89,-74.2,77.1,-74.2
54069000,-2.17,-65.64,20.4,8.04,-73.6,76.4,-74.5
54070500,-2.32,-64.55,22.3,7.53,-74.5,77.7,-73.3
54072000,-2.17,-65.38,20.5,8.04,-73.9,76.7,-74.5
54073500,-2.31,-64.87,22.0,7.56,-74.1,77.3,-73.4
54075000,-2.17,-65.66,20.4,8.06,-73.6,76.3,-74.5
54076500,-2.41,-64.87,22.9,7.25,-73.7,77.2,-72.7
54078000,-2.19,-66.21,20.3,7.96,-72.8,75.6,-74.4
54079500,-2.41,-65.68,22.4,7.25,-72.7,76.1,-72.8
54081000,-2.20,-66.32,20.3,7.93,-72.6,75.4,-74.4
54082500,-2.46,-65.56,22.9,7.11,-72.6,76.2,-72.5
54084000,-2.23,-66.59,20.4,7.82,-72.2,75.0,-74.2
54085500,-2.38,-66.32,21.8,7.35,-72.0,75.2,-73.2
54087000,-2.25,-66.69,20.5,7.77,-72.0,74.8,-74.1
54088500,-2.43,-66.16,22.3,7.19,-72.0,75.4,-72.8
54090000,-2.31,-66.57,21.1,7.56,-71.9,74.9,-73.7
54091500,-2.40,-66.53,21.9,7.29,-71.6,74.9,-73.0
54093000,-2.37,-66.52,21.6,7.38,-71.8,75.0,-73.2
54094500,-2.44,-66.26,22.4,7.15,-71.8,75.2,-72.7
54096000,-2.37,-66.81,21.5,7.36,-71.4,74.6,-73.2
54097500,-2.35,-67.26,21.0,7.44,-70.9,74.0,-73.5
54099000,-2.42,-66.80,21.9,7.22,-71.2,74.5,-72.9
54100500,-2.33,-66.94,21.1,7.50,-71.4,74.4,-73.6
54102000,-2.36,-66.66,21.5,7.39,-71.6,74.8,-73.3
54103500,-2.31,-67.07,20.9,7.56,-71.3,74.3,-73.7
54105000,-2.49,-66.03,22.9,7.02,-71.9,75.5,-72.3
54106500,-2.33,-67.01,21.1,7.49,-71.3,74.3,-73.5
54108000,-2.47,-66.49,22.4,7.09,-71.5,74.9,-72.6
54109500,-2.33,-67.29,20.9,7.49,-70.9,74.0,-73.6
54111000,-2.54,-66.21,23.2,6.88,-71.5,75.2,-72.0
54112500,-2.31,-67.65,20.5,7.56,-70.6,73.5,-73.8
54114000,-2.54,-66.98,22.7,6.89,-70.6,74.1,-72.1
54115500,-2.32,-67.79,20.6,7.52,-70.3,73.3,-73.7
54117000,-2.59,-66.60,23.3,6.76,-70.9,74.6,-71.8
54118500,-2.34,-67.91,20.6,7.48,-70.2,73.1,-73.6
54120000,-2.52,-67.56,22.2,6.95,-70.0,73.4,-72.4
54121500,-2.35,-68.00,20.7,7.43,-70.0,73.0,-73.5
54123000,-2.57,-67.25,22.8,6.81,-70.1,73.8,-72.0
54124500,-2.42,-67.88,21.3,7.21,-69.9,73.1,-73.0
54126000,-2.54,-67.82,22.3,6.89,-69.6,73.0,-72.2
54127500,-2.49,-67.74,21.9,7.02,-69.8,73.2,-72.6
54129000,-2.60,-67.60,22.9,6.73,-69.6,73.3,-71.8
54130500,-2.49,-68.08,21.8,7.02,-69.4,72.8,-72.6
54132000,-2.49,-68.58,21.5,7.03,-68.8,72.1,-72.7
54133500,-2.52,-67.91,22.1,6.93,-69.5,73.0,-72.4
54135000,-2.50,-68.59,21.5,7.00,-68.8,72.1,-72.6
54136500,-2.53,-68.22,22.0,6.92,-69.1,72.5,-72.4
54138000,-2.49,-68.92,21.3,7.02,-68.4,71.7,-72.7
54139500,-2.72,-68.12,23.5,6.44,-68.6,72.5,-71.1
54141000,-2.54,-69.01,21.6,6.90,-68.2,71.5,-72.4
54142500,-2.70,-68.49,23.1,6.50,-68.2,72.0,-71.3
54144000,-2.54,-69.23,21.5,6.90,-67.9,71.2,-72.4
54145500,-2.78,-68.29,23.9,6.31,-68.1,72.2,-70.7
54147000,-2.52,-69.55,21.2,6.94,-67.6,70.9,-72.6
54148500,-2.75,-69.02,23.3,6.36,-67.4,71.3,-71.0
54150000,-2.54,-69.75,21.3,6.89,-67.3,70.6,-72.5
54151500,-2.82,-68.72,24.0,6.21,-67.5,71.6,-70.4
54153000,-2.56,-69.92,21.4,6.83,-67.0,70.4,-72.3
54154500,-2.74,-69.67,22.8,6.39,-66.7,70.5,-71.1
54156000,-2.57,-70.01,21.4,6.81,-66.9,70.2,-72.3
54157500,-2.79,-69.36,23.4,6.28,-66.9,70.9,-70.7
54159000,-2.65,-69.88,22.0,6.60,-66.8,70.3,-71.7
54160500,-2.76,-69.85,22.9,6.35,-66.4,70.3,-71.0
54162000,-2.66,-69.40,22.4,6.58,-67.3,70.9,-71.6
54163500,-2.78,-69.25,23.4,6.29,-67.0,71.0,-70.8
54165000,-2.67,-69.75,22.3,6.55,-66.9,70.5,-71.6
54166500,-2.68,-70.34,22.0,6.54,-66.2,69.7,-71.6
54168000,-2.71,-69.53,22.6,6.47,-67.0,70.7,-71.3
54169500,-2.68,-70.31,22.0,6.54,-66.2,69.8,-71.6
54171000,-2.70,-69.89,22.4,6.48,-66.6,70.3,-71.4
54172500,-2.68,-70.62,21.9,6.53,-65.9,69.4,-71.6
54174000,-2.85,-69.13,23.9,6.15,-66.9,71.1,-70.3
54175500,-2.69,-70.46,22.0,6.52,-66.0,69.6,-71.6
54177000,-2.82,-69.71,23.4,6.21,-66.4,70.4,-70.6
54178500,-2.68,-70.66,21.9,6.53,-65.8,69.4,-71.6
54180000,-2.91,-69.34,24.2,6.03,-66.5,70.8,-70.0
54181500,-2.64,-71.08,21.4,6.62,-65.5,68.9,-71.9
54183000,-2.91,-70.34,23.7,6.02,-65.4,69.5,-70.1
54184500,-2.67,-71.22,21.5,6.55,-65.2,68.7,-71.7
54186000,-2.98,-69.96,24.4,5.89,-65.5,69.9,-69.6
54187500,-2.67,-71.35,21.5,6.55,-65.1,68.5,-71.7
54189000,-2.88,-70.94,23.2,6.09,-64.8,68.9,-70.3
54190500,-2.69,-71.49,21.5,6.50,-64.9,68.3,-71.6
54192000,-2.94,-70.46,23.8,5.97,-65.1,69.4,-69.9
54193500,-2.78,-71.30,22.3,6.29,-64.8,68.5,-71.0
54195000,-2.93,-71.33,23.3,5.99,-64.2,68.3,-70.1
54196500,-2.84,-71.08,22.8,6.16,-64.8,68.7,-70.6
54198000,-2.98,-71.01,23.8,5.88,-64.4,68.7,-69.7
54199500,-2.85,-71.43,22.7,6.15,-64.4,68.3,-70.6
54201000,-2.89,-72.46,22.4,6.07,-63.2,67.1,-70.5
54202500,-2.96,-71.73,23.3,5.93,-63.7,67.9,-69.9
54204000,-2.91,-72.43,22.6,6.02,-63.1,67.1,-70.3
54205500,-2.95,-72.11,23.1,5.94,-63.3,67.4,-70.0
54207000,-2.89,-72.49,22.4,6.07,-63.2,67.0,-70.4
54208500,-3.11,-71.36,24.6,5.64,-63.6,68.1,-68.9
54210000,-2.93,-72.50,22.7,5.98,-63.0,67.0,-70.2
54211500,-3.08,-71.95,24.0,5.71,-63.1,67.5,-69.2
54213000,-2.90,-72.88,22.3,6.05,-62.7,66.6,-70.4
54214500,-3.17,-71.62,24.8,5.55,-63.1,67.8,-68.6
54216000,-2.89,-73.13,22.1,6.07,-62.5,66.3,-70.5
54217500,-3.16,-72.60,24.2,5.57,-62.2,66.7,-68.7
54219000,-2.92,-73.38,22.2,6.00,-62.1,66.0,-70.3
54220500,-3.22,-72.12,24.9,5.45,-62.4,67.2,-68.3
54222000,-2.93,-73.53,22.2,5.99,-62.0,65.8,-70.3
54223500,-3.08,-72.74,23.6,5.70,-62.3,66.6,-69.2
54225000,-2.86,-73.19,21.9,6.12,-62.5,66.2,-70.7
54226500,-3.13,-72.18,24.2,5.61,-62.7,67.2,-68.9
54228000,-3.00,-73.08,22.9,5.85,-62.2,66.3,-69.8
54229500,-3.13,-73.17,23.7,5.61,-61.7,66.1,-68.9
54231000,-3.04,-72.90,23.3,5.77,-62.2,66.4,-69.5
54232500,-3.20,-72.80,24.3,5.50,-61.8,66.4,-68.5
54234000,-3.04,-73.21,23.1,5.77,-61.9,66.1,-69.5
54235500,-3.06,-73.97,22.9,5.73,-61.1,65.2,-69.5
54237000,-3.07,-72.86,23.5,5.71,-62.2,66.5,-69.3
54238500,-3.06,-73.94,22.9,5.74,-61.1,65.3,-69.5
54240000,-3.09,-73.31,23.4,5.68,-61.7,65.9,-69.2
54241500,-3.06,-74.26,22.7,5.74,-60.8,64.9,-69.5
54243000,-3.24,-72.53,24.8,5.42,-61.9,66.7,-68.2
54244500,-3.10,-74.09,23.0,5.67,-60.9,65.1,-69.3
54246000,-3.23,-73.11,24.4,5.44,-61.4,66.1,-68.3
54247500,-3.08,-74.38,22.8,5.69,-60.6,64.8,-69.4
54249000,-3.30,-72.75,25.1,5.32,-61.5,66.4,-67.8
54250500,-3.04,-74.86,22.3,5.78,-60.3,64.3,-69.7
54252000,-3.32,-73.84,24.6,5.30,-60.4,65.2,-67.8
54253500,-3.06,-75.00,22.4,5.74,-60.1,64.1,-69.6
54255000,-3.39,-73.41,25.3,5.19,-60.5,65.6,-67.3
54256500,-3.05,-74.99,22.3,5.75,-60.1,64.1,-69.6
54258000,-3.31,-74.44,24.2,5.32,-59.8,64.5,-68.0
54259500,-3.08,-75.02,22.5,5.71,-60.0,64.1,-69.5
54261000,-3.35,-74.02,24.7,5.24,-60.1,65.0,-67.6
54262500,-3.26,-75.22,23.5,5.39,-59.2,63.7,-68.3
54264000,-3.41,-75.33,24.4,5.16,-58.7,63.5,-67.4
54265500,-3.33,-75.13,24.0,5.28,-59.1,63.8,-67.9
