Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47782500,-0.26,4.19,472.7,68.06,1176.0,1267.5,68.1
47784000,-0.26,4.21,479.1,66.31,1164.8,1259.5,67.6
47785500,-0.26,4.20,482.5,65.94,1164.4,1260.4,67.5
47787000,-0.26,4.14,489.1,66.83,1180.3,1277.6,67.5
47788500,-0.26,4.14,487.1,67.43,1184.4,1280.6,67.6
47790000,-0.26,4.13,492.0,66.58,1180.5,1279.0,67.4
47791500,-0.26,4.17,485.4,66.30,1171.1,1267.7,67.5
47793000,-0.27,4.17,494.4,64.69,1163.0,1263.8,67.0
47794500,-0.26,4.12,492.3,66.95,1184.8,1283.0,67.4
47796000,-0.26,4.10,494.9,67.22,1190.1,1288.9,67.4
47797500,-0.26,4.14,493.7,66.19,1178.1,1277.4,67.3
47799000,-0.27,4.18,490.6,65.26,1165.3,1264.4,67.2
47800500,-0.26,4.14,485.3,67.79,1186.3,1281.7,67.8
47802000,-0.26,4.12,495.9,66.54,1183.9,1283.5,67.3
47803500,-0.26,4.07,499.7,67.45,1197.3,1297.4,67.3
47805000,-0.25,4.12,483.8,68.58,1192.8,1287.2,67.9
47806500,-0.26,4.13,497.5,65.89,1178.7,1279.4,67.1
47808000,-0.26,4.11,501.0,65.93,1182.5,1284.3,67.0
47809500,-0.26,4.11,488.6,68.10,1192.8,1289.0,67.7
47811000,-0.26,4.10,499.7,66.65,1188.8,1289.6,67.2
47812500,-0.27,4.07,512.9,65.06,1184.6,1290.9,66.6
47814000,-0.26,4.04,508.5,66.99,1201.1,1304.3,67.1
47815500,-0.26,4.05,506.0,67.14,1200.2,1302.6,67.1
47817000,-0.26,4.08,500.7,67.17,1195.3,1295.9,67.3
47818500,-0.26,4.04,509.3,66.98,1201.7,1305.1,67.0
47820000,-0.26,4.03,506.7,67.83,1208.1,1310.0,67.2
47821500,-0.26,4.07,503.4,67.07,1196.9,1298.4,67.2
47823000,-0.26,4.05,512.0,66.04,1194.3,1299.4,66.8
47824500,-0.25,4.04,497.2,69.42,1215.1,1312.9,67.7
47826000,-0.25,4.02,504.8,68.85,1216.9,1317.5,67.5
47827500,-0.25,4.02,500.9,69.44,1219.0,1318.0,67.7
47829000,-0.26,4.06,510.2,65.96,1191.7,1296.4,66.8
47830500,-0.26,4.01,516.4,66.99,1208.7,1314.4,66.9
47832000,-0.26,4.04,511.3,66.62,1199.9,1304.3,66.9
47833500,-0.26,4.01,511.9,67.68,1211.7,1315.4,67.1
47835000,-0.26,3.97,518.2,68.04,1221.6,1327.0,67.0
47836500,-0.25,3.97,512.2,69.16,1227.4,1330.0,67.3
47838000,-0.25,3.99,510.4,68.98,1223.8,1325.9,67.4
47839500,-0.25,3.95,516.6,69.36,1233.9,1337.7,67.3
47841000,-0.26,3.99,518.9,67.25,1213.8,1320.0,66.9
47842500,-0.26,3.96,525.1,67.45,1222.0,1330.0,66.7
47844000,-0.26,3.96,522.7,67.97,1225.2,1332.1,66.9
47845500,-0.25,3.96,516.8,69.02,1230.5,1334.7,67.2
47847000,-0.25,3.94,522.0,68.64,1231.6,1337.6,67.0
47848500,-0.25,3.93,527.7,68.22,1232.7,1340.9,66.8
47850000,-0.26,3.98,521.1,67.11,1214.5,1321.6,66.8
47851500,-0.25,3.91,526.2,69.06,1240.2,1347.2,67.0
47853000,-0.26,3.95,524.9,67.68,1224.2,1331.9,66.8
47854500,-0.26,3.95,523.7,68.07,1227.1,1334.2,66.9
47856000,-0.26,3.91,538.5,67.01,1229.7,1342.5,66.4
47857500,-0.25,3.89,523.1,70.67,1254.0,1358.8,67.4
47859000,-0.25,3.89,536.3,68.43,1243.1,1353.8,66.7
47860500,-0.25,3.87,537.4,68.89,1249.1,1359.8,66.7
47862000,-0.25,3.88,538.7,68.33,1244.3,1355.9,66.6
47863500,-0.25,3.89,531.2,69.15,1245.8,1354.3,66.9
47865000,-0.26,3.89,538.1,67.99,1240.0,1351.7,66.5
47866500,-0.25,3.89,531.2,68.98,1244.1,1352.8,66.9
47868000,-0.25,3.92,522.5,69.72,1243.4,1348.7,67.2
47869500,-0.25,3.84,544.9,68.70,1254.1,1367.4,66.5
47871000,-0.26,3.87,542.9,68.02,1244.8,1358.1,66.4
47872500,-0.26,3.84,549.5,68.08,1251.5,1366.8,66.3
47874000,-0.25,3.91,528.3,68.77,1239.0,1346.9,66.9
47875500,-0.25,3.85,546.0,68.14,1249.0,1363.1,66.4
47877000,-0.25,3.85,536.0,70.08,1260.5,1369.7,67.0
47878500,-0.26,3.85,547.5,67.77,1246.3,1361.3,66.3
47880000,-0.25,3.84,545.4,68.84,1256.0,1369.3,66.5
47881500,-0.26,3.84,549.2,68.00,1250.4,1365.7,66.3
47883000,-0.26,3.81,556.9,67.83,1255.5,1373.5,66.1
47884500,-0.25,3.81,553.1,68.72,1261.9,1377.8,66.3
47886000,-0.25,3.81,548.0,69.48,1265.4,1379.0,66.6
47887500,-0.26,3.79,561.1,67.94,1260.6,1379.8,66.0
47889000,-0.25,3.80,547.3,70.18,1272.3,1385.0,66.7
47890500,-0.26,3.80,558.2,67.96,1258.2,1376.4,66.1
47892000,-0.25,3.77,558.9,69.20,1272.5,1389.8,66.3
47893500,-0.25,3.82,539.9,70.41,1267.7,1377.9,66.9
47895000,-0.25,3.77,559.0,69.48,1275.8,1392.9,66.3
47896500,-0.25,3.77,561.4,68.91,1271.6,1390.0,66.2
47898000,-0.25,3.77,560.2,69.01,1271.6,1389.6,66.2
47899500,-0.25,3.75,565.1,69.03,1276.3,1395.8,66.1
47901000,-0.25,3.75,567.1,68.59,1273.2,1393.8,66.0
47902500,-0.25,3.76,562.9,68.88,1272.7,1391.6,66.1
47904000,-0.25,3.72,571.6,69.42,1286.5,1407.8,66.0
47905500,-0.25,3.74,560.8,70.55,1289.0,1405.7,66.5
47907000,-0.25,3.72,573.5,69.13,1285.0,1407.2,65.9
47908500,-0.25,3.72,577.3,68.35,1279.7,1403.9,65.7
47910000,-0.26,3.75,576.3,67.26,1266.4,1391.4,65.5
47911500,-0.25,3.73,565.9,69.81,1285.7,1404.8,66.2
47913000,-0.25,3.74,569.0,69.13,1281.0,1401.7,66.0
47914500,-0.25,3.71,578.1,68.72,1284.5,1408.6,65.8
47916000,-0.25,3.70,579.3,68.74,1285.8,1410.3,65.7
47917500,-0.25,3.70,576.4,69.41,1290.8,1413.6,65.9
47919000,-0.25,3.71,580.3,68.34,1282.2,1407.4,65.6
47920500,-0.25,3.69,577.2,69.96,1297.6,1420.2,66.0
47922000,-0.25,3.66,584.2,69.86,1302.8,1427.8,65.8
47923500,-0.25,3.70,579.7,68.81,1287.0,1411.6,65.8
47925000,-0.25,3.68,579.1,70.00,1299.8,1422.9,66.0
47926500,-0.25,3.68,576.7,70.42,1302.3,1424.2,66.1
47928000,-0.25,3.66,591.7,68.54,1294.5,1423.3,65.4
47929500,-0.25,3.68,581.0,69.51,1296.0,1420.2,65.9
47931000,-0.25,3.68,575.5,70.36,1300.5,1422.1,66.1
47932500,-0.25,3.64,586.8,70.36,1310.7,1436.0,65.9
47934000,-0.25,3.63,600.1,68.59,1302.3,1433.9,65.3
47935500,-0.25,3.63,597.7,69.00,1304.9,1435.2,65.4
47937000,-0.25,3.65,589.0,69.72,1305.5,1432.2,65.7
47938500,-0.25,3.63,595.7,69.53,1309.3,1438.4,65.5
47940000,-0.25,3.61,596.0,70.03,1315.2,1443.9,65.6
47941500,-0.25,3.65,590.7,69.01,1298.9,1426.9,65.5
47943000,-0.25,3.65,595.8,68.51,1297.6,1427.9,65.3
47944500,-0.24,3.59,593.8,71.62,1331.0,1457.4,66.0
47946000,-0.25,3.56,609.3,70.11,1327.6,1460.7,65.3
47947500,-0.24,3.62,590.1,70.98,1320.6,1446.4,65.9
47949000,-0.24,3.58,599.9,71.10,1330.7,1459.6,65.7
47950500,-0.25,3.60,604.6,69.34,1314.7,1447.1,65.3
47952000,-0.25,3.53,619.8,69.88,1334.0,1471.0,65.1
47953500,-0.25,3.57,608.5,70.20,1328.0,1460.8,65.4
47955000,-0.25,3.58,604.3,70.30,1325.5,1456.7,65.5
47956500,-0.24,3.53,613.1,71.05,1341.7,1475.1,65.4
47958000,-0.24,3.56,604.4,70.98,1333.2,1463.8,65.6
47959500,-0.25,3.54,621.6,68.93,1324.3,1463.0,64.9
47961000,-0.25,3.54,615.3,70.41,1336.2,1471.1,65.3
47962500,-0.25,3.52,618.7,70.62,1341.5,1477.3,65.2
47964000,-0.25,3.51,624.0,70.17,1340.8,1478.8,65.0
47965500,-0.25,3.58,607.1,69.89,1323.1,1455.8,65.4
47967000,-0.25,3.53,615.3,70.67,1339.2,1473.8,65.3
47968500,-0.25,3.48,634.1,70.25,1350.3,1491.8,64.8
47970000,-0.25,3.54,615.3,70.49,1337.1,1471.9,65.3
47971500,-0.25,3.48,631.9,70.26,1348.5,1489.2,64.9
47973000,-0.25,3.49,631.7,70.06,1346.0,1486.9,64.9
47974500,-0.25,3.46,646.9,68.72,1342.5,1490.2,64.3
47976000,-0.25,3.49,631.8,69.81,1343.2,1484.4,64.8
47977500,-0.24,3.49,620.4,71.93,1358.1,1493.1,65.4
47979000,-0.24,3.49,623.1,71.24,1352.5,1489.1,65.3
47980500,-0.25,3.46,635.3,70.84,1358.1,1499.4,64.9
47982000,-0.24,3.44,641.5,71.03,1365.6,1508.7,64.8
47983500,-0.24,3.43,637.1,72.40,1377.9,1518.0,65.2
47985000,-0.24,3.44,640.2,71.17,1366.2,1508.7,64.9
47986500,-0.24,3.45,622.8,73.64,1379.5,1513.6,65.7
47988000,-0.24,3.44,638.4,71.22,1365.2,1507.1,64.9
47989500,-0.24,3.45,629.5,72.59,1373.5,1510.9,65.4
47991000,-0.24,3.46,633.0,71.53,1364.2,1503.9,65.1
47992500,-0.24,3.43,631.8,72.86,1378.6,1516.5,65.4
47994000,-0.24,3.46,625.9,72.72,1371.8,1507.8,65.5
47995500,-0.24,3.42,640.5,72.18,1378.1,1519.7,65.1
47997000,-0.24,3.43,642.2,71.35,1369.8,1512.9,64.9
47998500,-0.25,3.44,642.0,70.82,1363.5,1507.1,64.8
48000000,-0.25,3.39,659.0,70.57,1374.3,1524.1,64.4
48001500,-0.24,3.37,657.4,71.90,1389.0,1536.7,64.7
48003000,-0.24,3.38,659.3,71.25,1382.8,1532.0,64.5
48004500,-0.25,3.37,671.7,69.63,1373.1,1528.6,63.9
48006000,-0.24,3.38,657.0,71.58,1384.8,1532.8,64.6
48007500,-0.24,3.40,639.3,73.66,1394.2,1533.8,65.4
48009000,-0.24,3.33,659.6,73.63,1411.0,1557.6,64.9
48010500,-0.24,3.35,666.8,71.22,1388.5,1540.3,64.3
48012000,-0.24,3.33,668.3,72.03,1399.3,1550.7,64.5
48013500,-0.25,3.35,676.8,69.51,1375.6,1533.1,63.8
48015000,-0.24,3.32,673.0,71.85,1401.0,1554.2,64.3
48016500,-0.24,3.33,671.5,71.96,1401.2,1553.8,64.4
48018000,-0.24,3.32,664.5,73.24,1410.6,1559.3,64.8
48019500,-0.24,3.31,674.2,72.55,1410.4,1563.3,64.4
48021000,-0.24,3.33,662.3,73.10,1407.1,1555.2,64.8
48022500,-0.25,3.34,674.7,70.46,1385.5,1541.0,64.0
48024000,-0.24,3.31,668.9,73.42,1416.4,1566.4,64.7
48025500,-0.24,3.33,666.5,72.52,1403.7,1553.9,64.6
48027000,-0.24,3.29,678.5,72.91,1418.1,1572.1,64.4
48028500,-0.24,3.25,697.6,71.89,1420.8,1582.9,63.8
48030000,-0.23,3.27,676.7,74.03,1430.1,1582.1,64.7
48031500,-0.24,3.29,684.4,71.78,1409.2,1566.7,64.1
48033000,-0.24,3.27,691.8,71.70,1414.0,1574.2,63.9
48034500,-0.24,3.26,692.3,71.91,1417.0,1577.1,64.0
48036000,-0.24,3.26,690.4,72.71,1425.2,1583.7,64.2
48037500,-0.24,3.25,700.8,71.35,1416.7,1580.6,63.7
48039000,-0.25,3.23,713.3,70.51,1415.6,1585.2,63.3
48040500,-0.24,3.26,688.1,72.61,1422.2,1579.9,64.2
48042000,-0.24,3.27,690.2,71.87,1414.9,1574.3,64.0
48043500,-0.24,3.23,691.9,73.91,1440.9,1598.5,64.4
48045000,-0.24,3.23,703.5,71.93,1425.9,1590.0,63.7
48046500,-0.24,3.19,709.7,73.20,1446.4,1611.1,63.9
48048000,-0.24,3.19,714.3,72.81,1445.0,1611.9,63.7
48049500,-0.24,3.22,699.1,73.48,1441.5,1602.1,64.1
48051000,-0.23,3.19,705.7,74.08,1453.9,1616.1,64.1
48052500,-0.24,3.21,710.3,71.84,1430.0,1596.7,63.6
48054000,-0.24,3.21,698.3,73.78,1444.4,1604.4,64.2
48055500,-0.24,3.17,716.9,73.07,1450.3,1617.8,63.7
48057000,-0.24,3.21,705.7,72.65,1436.5,1600.5,63.8
48058500,-0.24,3.17,715.3,73.79,1457.8,1623.8,63.9
48060000,-0.23,3.15,718.8,74.49,1469.2,1635.6,63.9
48061500,-0.23,3.14,724.3,74.11,1468.8,1637.6,63.8
48063000,-0.24,3.14,733.5,72.31,1453.3,1627.9,63.2
48064500,-0.23,3.14,722.8,74.27,1469.5,1637.6,63.8
48066000,-0.24,3.16,725.5,72.64,1451.5,1622.7,63.4
48067500,-0.24,3.14,737.9,71.81,1450.1,1627.1,63.0
48069000,-0.24,3.15,724.2,73.19,1457.4,1627.4,63.6
48070500,-0.24,3.14,737.5,71.70,1448.5,1625.4,63.0
48072000,-0.24,3.11,736.7,73.91,1475.7,1649.4,63.5
48073500,-0.24,3.13,741.6,71.78,1452.5,1630.9,63.0
48075000,-0.24,3.11,737.4,73.67,1473.3,1647.5,63.4
48076500,-0.24,3.09,756.0,72.07,1466.5,1649.9,62.7
48078000,-0.23,3.12,727.5,74.60,1477.2,1646.7,63.8
48079500,-0.24,3.17,718.1,73.36,1454.7,1622.2,63.7
48081000,-0.24,3.06,754.0,73.81,1487.3,1667.5,63.1
48082500,-0.24,3.06,762.4,72.61,1478.0,1663.1,62.7
48084000,-0.23,3.05,755.8,74.44,1496.7,1676.7,63.2
48085500,-0.23,3.11,730.3,74.80,1481.9,1652.1,63.8
48087000,-0.24,3.03,768.4,73.50,1493.8,1679.8,62.8
48088500,-0.23,3.05,756.5,74.31,1495.5,1676.0,63.2
48090000,-0.23,3.03,764.6,74.62,1505.3,1688.4,63.1
48091500,-0.24,3.05,763.8,72.92,1483.0,1668.1,62.7
48093000,-0.23,3.06,743.3,75.66,1502.5,1676.3,63.7
48094500,-0.24,3.06,758.5,73.38,1485.2,1667.7,62.9
48096000,-0.23,2.99,776.4,75.10,1520.1,1706.9,62.9
48097500,-0.24,3.01,779.4,73.06,1495.9,1686.7,62.5
48099000,-0.24,3.03,773.5,73.16,1493.0,1681.5,62.6
48100500,-0.24,3.03,776.5,72.29,1483.8,1674.7,62.4
48102000,-0.23,3.01,771.4,74.33,1506.6,1692.6,62.9
48103500,-0.24,3.02,776.4,73.28,1496.7,1686.1,62.6
48105000,-0.23,2.99,775.0,74.97,1517.4,1703.9,62.9
48106500,-0.24,2.99,788.8,73.22,1504.6,1698.8,62.3
48108000,-0.23,2.99,772.8,75.53,1522.9,1707.8,63.1
48109500,-0.23,2.93,802.5,75.23,1540.4,1736.9,62.5
48111000,-0.23,2.98,785.6,74.06,1513.3,1705.1,62.6
48112500,-0.24,2.99,788.6,73.25,1504.8,1698.9,62.3
48114000,-0.23,2.96,791.8,74.30,1520.7,1714.5,62.5
48115500,-0.23,2.99,777.1,74.94,1518.6,1705.9,62.9
48117000,-0.23,3.00,758.7,76.99,1530.7,1708.4,63.6
48118500,-0.23,2.96,786.5,75.33,1530.2,1720.5,62.8
48120000,-0.23,2.99,784.1,74.01,1511.6,1702.8,62.6
48121500,-0.23,2.95,798.2,74.06,1522.1,1718.7,62.3
48123000,-0.23,2.93,804.8,74.69,1534.9,1733.1,62.3
48124500,-0.23,2.94,797.3,75.07,1534.6,1729.3,62.5
48126000,-0.24,2.92,812.7,73.69,1527.1,1729.9,62.0
48127500,-0.23,2.88,823.1,75.20,1554.1,1758.6,62.1
48129000,-0.23,2.95,797.5,74.59,1528.6,1724.1,62.4
48130500,-0.23,2.92,802.0,75.40,1542.2,1738.2,62.5
48132000,-0.23,2.94,802.5,74.45,1530.2,1727.9,62.3
48133500,-0.23,2.89,812.9,75.74,1554.3,1754.0,62.4
48135000,-0.23,2.87,835.7,73.97,1546.0,1757.4,61.6
48136500,-0.23,2.88,825.7,74.66,1548.7,1755.1,61.9
48138000,-0.23,2.88,831.1,74.17,1545.8,1755.0,61.7
48139500,-0.23,2.86,823.9,76.42,1570.7,1773.7,62.3
48141000,-0.23,2.83,841.2,75.70,1573.0,1783.8,61.9
48142500,-0.24,2.86,850.4,72.25,1532.0,1752.2,61.0
48144000,-0.23,2.86,833.7,75.05,1559.3,1768.1,61.9
48145500,-0.23,2.84,833.2,76.41,1577.0,1783.6,62.2
48147000,-0.23,2.83,849.7,74.74,1565.8,1781.5,61.5
48148500,-0.24,2.82,868.5,72.40,1545.2,1772.5,60.7
48150000,-0.24,2.84,850.3,73.54,1549.8,1767.7,61.2
48151500,-0.23,2.82,848.9,75.21,1571.5,1786.1,61.6
48153000,-0.23,2.78,872.4,74.58,1578.0,1803.1,61.1
48154500,-0.23,2.78,868.9,75.29,1585.7,1808.1,61.3
48156000,-0.23,2.82,856.2,74.28,1563.6,1782.7,61.3
48157500,-0.23,2.80,866.5,73.97,1565.9,1789.6,61.0
48159000,-0.23,2.82,846.7,75.37,1572.2,1785.7,61.7
48160500,-0.23,2.77,876.3,74.71,1582.2,1808.7,61.0
48162000,-0.23,2.75,882.2,75.12,1591.6,1819.8,61.0
48163500,-0.23,2.77,866.3,76.13,1595.4,1815.4,61.5
48165000,-0.23,2.78,872.1,74.32,1574.3,1799.7,61.0
48166500,-0.24,2.74,898.4,73.47,1578.3,1816.1,60.4
48168000,-0.23,2.80,851.8,76.18,1586.5,1800.7,61.8
48169500,-0.23,2.73,897.1,74.51,1592.3,1827.6,60.6
48171000,-0.23,2.73,884.9,76.92,1618.1,1844.3,61.3
48172500,-0.23,2.73,901.8,74.25,1591.5,1829.3,60.5
48174000,-0.23,2.74,883.1,75.90,1602.9,1830.1,61.1
48175500,-0.23,2.73,896.9,74.38,1590.4,1825.9,60.6
48177000,-0.23,2.78,870.1,74.98,1582.0,1805.5,61.2
48178500,-0.23,2.72,894.1,75.89,1609.8,1841.5,61.0
48180000,-0.23,2.74,881.1,76.71,1612.8,1837.8,61.4
48181500,-0.23,2.72,896.7,75.88,1611.2,1843.9,60.9
48183000,-0.23,2.69,914.5,74.98,1609.4,1851.1,60.4
48184500,-0.23,2.80,857.3,75.81,1585.1,1802.0,61.6
48186000,-0.23,2.76,881.6,74.69,1585.3,1813.9,60.9
48187500,-0.23,2.70,902.6,76.05,1617.3,1852.1,60.8
48189000,-0.23,2.69,905.9,76.20,1621.4,1857.3,60.8
48190500,-0.23,2.67,919.4,75.63,1621.6,1864.1,60.4
48192000,-0.23,2.72,902.1,74.57,1596.2,1833.5,60.5
48193500,-0.23,2.69,902.8,76.78,1627.6,1861.2,61.0
48195000,-0.23,2.68,914.7,75.56,1617.7,1858.4,60.5
48196500,-0.22,2.64,922.2,77.64,1651.5,1891.5,60.8
48198000,-0.23,2.69,910.5,76.05,1622.1,1860.2,60.7
48199500,-0.23,2.66,924.9,75.92,1629.0,1873.3,60.4
48201000,-0.23,2.66,933.6,74.15,1608.7,1860.0,59.9
48202500,-0.23,2.66,929.0,75.22,1621.5,1868.7,60.2
48204000,-0.24,2.62,962.0,73.19,1610.3,1875.8,59.1
48205500,-0.23,2.67,922.6,75.64,1623.6,1867.4,60.4
48207000,-0.23,2.60,959.7,75.69,1646.0,1905.4,59.8
48208500,-0.23,2.63,938.2,76.24,1641.4,1890.6,60.2
48210000,-0.23,2.59,966.1,75.23,1642.8,1905.8,59.5
48211500,-0.23,2.58,974.4,75.20,1647.0,1913.7,59.4
48213000,-0.22,2.57,959.7,77.84,1677.0,1932.2,60.2
48214500,-0.22,2.56,964.6,77.95,1681.4,1938.5,60.2
48216000,-0.23,2.61,955.3,75.73,1644.0,1901.4,59.8
48217500,-0.23,2.62,941.4,76.79,1651.2,1900.7,60.3
48219000,-0.23,2.57,973.0,76.29,1662.2,1926.0,59.7
48220500,-0.23,2.52,998.4,76.14,1674.0,1949.1,59.2
48222000,-0.22,2.57,959.5,78.47,1685.9,1939.8,60.4
48223500,-0.23,2.56,977.2,76.35,1665.5,1931.0,59.6
48225000,-0.22,2.56,971.2,77.28,1675.6,1936.7,59.9
48226500,-0.23,2.55,983.5,76.62,1672.9,1940.6,59.5
48228000,-0.22,2.57,959.1,78.68,1688.6,1942.0,60.4
48229500,-0.22,2.54,983.8,77.37,1684.0,1950.3,59.7
48231000,-0.23,2.49,1018.5,76.49,1690.0,1973.1,58.9
48232500,-0.22,2.54,978.0,77.93,1688.9,1951.7,59.9
48234000,-0.22,2.51,995.3,77.76,1696.2,1966.6,59.6
48235500,-0.23,2.51,1010.4,75.84,1676.0,1957.0,58.9
48237000,-0.22,2.49,1008.1,77.72,1702.8,1978.8,59.4
48238500,-0.22,2.49,1008.4,77.51,1699.7,1976.3,59.3
48240000,-0.22,2.53,981.2,78.65,1701.1,1963.8,60.0
48241500,-0.23,2.50,1012.6,76.04,1680.0,1961.6,58.9
48243000,-0.22,2.53,980.7,78.17,1693.9,1957.3,59.9
48244500,-0.22,2.47,1011.6,78.87,1721.6,1996.8,59.6
48246000,-0.22,2.47,1007.8,79.67,1731.2,2003.2,59.8
48247500,-0.22,2.41,1054.9,78.11,1733.6,2029.3,58.7
48249000,-0.22,2.47,1016.2,78.33,1716.2,1994.5,59.4
48250500,-0.22,2.42,1050.0,77.78,1726.0,2020.3,58.7
48252000,-0.23,2.47,1028.2,76.89,1701.2,1987.7,58.9
48253500,-0.22,2.44,1041.3,77.66,1719.7,2010.4,58.8
48255000,-0.23,2.46,1033.7,76.96,1705.1,1994.0,58.8
48256500,-0.22,2.47,1006.6,80.34,1740.2,2010.4,60.0
48258000,-0.22,2.46,1025.3,78.38,1721.9,2004.1,59.2
48259500,-0.22,2.43,1038.4,79.36,1743.6,2029.4,59.2
48261000,-0.22,2.46,1030.9,77.51,1711.9,1998.3,58.9
48262500,-0.22,2.43,1033.6,79.37,1741.1,2024.8,59.3
48264000,-0.23,2.44,1050.5,76.33,1704.1,2001.9,58.3
48265500,-0.22,2.35,1086.8,79.47,1770.7,2077.7,58.5
48267000,-0.22,2.39,1070.0,77.63,1733.9,2037.5,58.3
48268500,-0.22,2.41,1046.5,79.82,1754.8,2043.2,59.2
48270000,-0.23,2.37,1087.8,76.87,1730.8,2044.3,57.9
48271500,-0.22,2.38,1071.2,78.96,1755.0,2056.0,58.6
48273000,-0.22,2.36,1077.1,80.25,1777.6,2078.4,58.8
48274500,-0.22,2.36,1081.3,78.89,1759.1,2064.8,58.4
48276000,-0.22,2.33,1098.7,80.06,1785.8,2096.8,58.4
48277500,-0.22,2.41,1053.3,78.73,1742.1,2035.8,58.8
48279000,-0.22,2.36,1087.3,78.05,1749.0,2059.4,58.1
48280500,-0.22,2.38,1066.0,79.36,1758.3,2056.2,58.8
48282000,-0.23,2.34,1112.8,76.10,1730.4,2057.3,57.3
48283500,-0.22,2.37,1065.2,80.39,1773.4,2068.7,59.0
48285000,-0.23,2.35,1105.0,76.19,1728.3,2051.3,57.4
48286500,-0.22,2.35,1092.7,78.11,1752.7,2065.4,58.1
48288000,-0.22,2.36,1094.2,77.68,1746.6,2061.0,57.9
48289500,-0.22,2.30,1131.6,78.08,1770.7,2101.4,57.4
48291000,-0.21,2.30,1106.0,81.46,1811.0,2122.0,58.6
48292500,-0.22,2.33,1096.0,80.36,1789.1,2098.1,58.5
48294000,-0.22,2.27,1143.4,78.93,1789.7,2123.8,57.4
48295500,-0.22,2.28,1128.5,80.57,1808.6,2131.8,58.0
48297000,-0.22,2.32,1117.1,78.10,1764.2,2088.1,57.7
48298500,-0.22,2.26,1146.9,80.35,1814.0,2146.1,57.7
48300000,-0.21,2.29,1112.1,81.95,1821.7,2134.3,58.6
48301500,-0.22,2.30,1123.1,79.40,1787.6,2111.1,57.9
48303000,-0.21,2.32,1098.0,80.85,1797.6,2106.4,58.6
48304500,-0.23,2.32,1120.6,77.18,1751.3,2079.1,57.4
48306000,-0.22,2.32,1110.9,79.32,1780.5,2098.6,58.0
48307500,-0.22,2.27,1135.0,80.32,1807.8,2134.6,57.9
48309000,-0.22,2.27,1135.5,80.64,1813.0,2139.2,57.9
48310500,-0.21,2.21,1177.6,81.40,1845.1,2188.9,57.5
48312000,-0.22,2.24,1166.8,79.35,1807.3,2151.2,57.2
48313500,-0.22,2.22,1176.5,79.56,1815.0,2163.0,57.0
48315000,-0.22,2.20,1201.5,78.20,1803.4,2167.0,56.3
48316500,-0.22,2.22,1187.0,78.79,1807.0,2162.0,56.7
48318000,-0.22,2.20,1197.4,79.34,1820.7,2179.1,56.7
48319500,-0.22,2.25,1161.9,79.13,1801.5,2143.6,57.2
48321000,-0.22,2.21,1179.1,80.78,1835.8,2181.9,57.3
48322500,-0.22,2.19,1201.4,79.29,1821.5,2182.0,56.6
48324000,-0.22,2.18,1209.9,79.45,1827.8,2191.9,56.5
48325500,-0.21,2.14,1222.6,82.99,1891.2,2252.0,57.1
48327000,-0.22,2.18,1214.3,78.78,1818.4,2186.5,56.3
48328500,-0.22,2.18,1212.3,79.44,1828.7,2194.1,56.5
48330000,-0.22,2.19,1210.0,78.74,1815.9,2182.1,56.3
48331500,-0.22,2.11,1268.0,78.92,1842.3,2236.5,55.5
48333000,-0.21,2.15,1219.4,81.69,1868.6,2231.3,56.9
48334500,-0.21,2.13,1229.1,82.63,1888.2,2253.0,56.9
48336000,-0.22,2.12,1261.0,78.35,1829.9,2222.3,55.4
48337500,-0.21,2.10,1262.7,80.83,1872.7,2258.6,56.0
48339000,-0.22,2.12,1264.8,78.26,1829.6,2224.2,55.3
48340500,-0.22,2.09,1278.6,80.66,1876.2,2270.5,55.7
48342000,-0.22,2.15,1240.6,78.24,1820.0,2202.6,55.7
48343500,-0.22,2.11,1272.7,78.37,1834.6,2232.9,55.3
48345000,-0.22,2.10,1278.5,79.29,1852.7,2251.0,55.4
48346500,-0.22,2.09,1277.7,80.43,1871.8,2266.3,55.7
48348000,-0.22,2.12,1255.3,79.23,1842.6,2229.6,55.7
48349500,-0.22,2.11,1257.6,80.36,1862.7,2247.5,56.0
48351000,-0.22,2.08,1286.9,80.23,1872.0,2271.7,55.5
48352500,-0.22,2.07,1293.7,79.99,1870.5,2274.3,55.3
48354000,-0.22,2.07,1294.6,79.44,1861.4,2267.3,55.2
48355500,-0.22,2.07,1299.5,79.17,1858.3,2267.6,55.0
48357000,-0.21,2.07,1276.1,83.37,1920.8,2306.1,56.4
48358500,-0.21,2.05,1309.9,81.12,1896.1,2304.6,55.4
48360000,-0.21,2.04,1313.6,81.87,1910.5,2318.5,55.5
48361500,-0.21,2.04,1307.9,81.59,1903.5,2309.5,55.5
48363000,-0.20,2.07,1265.1,84.78,1939.2,2315.4,56.9
48364500,-0.22,2.06,1309.3,79.51,1867.8,2281.0,55.0
48366000,-0.21,2.01,1328.8,83.30,1940.9,2352.2,55.6
48367500,-0.21,2.04,1311.3,81.72,1907.0,2314.4,55.5
48369000,-0.21,2.01,1333.6,82.56,1930.0,2345.9,55.4
48370500,-0.22,2.01,1341.9,80.47,1896.4,2323.2,54.7
48372000,-0.21,1.99,1349.0,82.44,1933.7,2357.7,55.1
48373500,-0.22,2.00,1356.9,79.67,1887.5,2324.6,54.3
48375000,-0.21,1.98,1348.9,83.81,1957.4,2377.2,55.4
