Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48138000,-0.03,0.59,3087.4,539.66,8589.1,9127.1,70.2
48139500,-0.04,0.61,3453.9,420.30,7788.0,8519.5,66.1
48141000,-0.04,0.57,3863.0,432.85,8287.4,9143.5,65.0
48142500,-0.04,0.61,3670.1,398.76,7726.8,8554.1,64.6
48144000,-0.04,0.56,4027.5,421.28,8283.3,9210.5,64.1
48145500,-0.04,0.62,3240.4,444.55,7843.7,8486.7,67.6
48147000,-0.04,0.58,3564.7,458.37,8306.0,9038.6,66.8
48148500,-0.04,0.57,3936.6,413.69,8119.6,9023.5,64.1
48150000,-0.04,0.55,3793.2,475.89,8710.1,9500.2,66.5
48151500,-0.05,0.55,4341.0,380.44,7983.0,9086.9,61.5
48153000,-0.04,0.55,4121.5,432.11,8488.7,9436.4,64.1
48154500,-0.04,0.58,3947.9,400.48,7966.4,8891.0,63.6
48156000,-0.03,0.53,3877.5,500.18,9051.8,9847.3,66.8
48157500,-0.04,0.54,4232.9,426.39,8504.4,9499.6,63.5
48159000,-0.04,0.51,4353.2,471.61,9148.7,10131.5,64.6
48160500,-0.04,0.53,4289.4,430.11,8593.2,9604.3,63.5
48162000,-0.04,0.49,4868.9,436.05,9079.9,10303.0,61.8
48163500,-0.04,0.52,4661.8,404.68,8520.1,9712.1,61.3
48165000,-0.04,0.53,4361.6,423.49,8563.3,9610.0,63.0
48166500,-0.03,0.48,4710.9,498.64,9760.0,10837.4,64.2
48168000,-0.04,0.53,4412.3,416.16,8505.4,9581.7,62.6
48169500,-0.04,0.53,4363.8,430.50,8653.7,9691.7,63.2
48171000,-0.03,0.48,4352.8,552.56,10065.4,10966.3,66.6
48172500,-0.04,0.47,5156.8,437.89,9290.3,10625.5,61.0
48174000,-0.04,0.50,4564.6,472.69,9329.7,10386.5,63.9
48175500,-0.04,0.47,5251.0,417.41,9056.3,10468.6,59.9
48177000,-0.04,0.50,4540.6,458.31,9134.1,10200.4,63.6
48178500,-0.04,0.47,5245.8,430.24,9237.2,10622.8,60.4
48180000,-0.04,0.44,5501.4,481.89,10113.6,11513.1,61.5
48181500,-0.04,0.44,5421.1,486.17,10118.7,11479.4,61.8
48183000,-0.04,0.51,4626.3,435.07,8901.3,10031.8,62.5
48184500,-0.03,0.45,5187.4,506.70,10223.0,11463.8,63.1
48186000,-0.04,0.47,5322.2,427.10,9237.3,10660.9,60.1
48187500,-0.03,0.42,5628.6,532.37,10869.3,12240.2,62.6
48189000,-0.04,0.44,5364.0,495.40,10202.5,11526.7,62.3
48190500,-0.03,0.47,4787.6,515.62,10025.3,11109.8,64.5
48192000,-0.04,0.39,6449.9,491.19,10807.6,12585.9,59.2
48193500,-0.03,0.39,6173.2,527.44,11166.5,12759.2,61.1
48195000,-0.04,0.40,6438.3,445.79,10102.1,11979.4,57.5
48196500,-0.04,0.40,6595.9,449.89,10240.3,12180.7,57.2
48198000,-0.03,0.39,6249.5,518.69,11091.4,12730.9,60.6
48199500,-0.04,0.39,6866.9,442.95,10243.5,12332.2,56.2
48201000,-0.04,0.40,6264.6,471.41,10412.2,12151.5,59.0
48202500,-0.03,0.39,6319.4,497.09,10822.6,12532.5,59.7
48204000,-0.03,0.37,6840.7,521.63,11472.5,13357.1,59.2
48205500,-0.03,0.40,5791.7,559.10,11329.7,12724.2,62.9
48207000,-0.03,0.34,7661.3,502.32,11563.9,13871.5,56.5
48208500,-0.04,0.37,7118.3,464.01,10699.3,12850.9,56.4
48210000,-0.03,0.35,7338.4,506.67,11491.4,13634.7,57.4
48211500,-0.03,0.33,7596.9,605.98,13132.5,15171.6,60.0
48213000,-0.03,0.32,7708.0,611.61,13277.9,15353.0,59.9
48214500,-0.04,0.36,7373.6,458.64,10710.8,13003.5,55.5
48216000,-0.03,0.33,7473.1,609.45,13110.1,15090.4,60.3
48217500,-0.03,0.32,8370.4,506.45,11911.9,14558.8,54.9
48219000,-0.03,0.33,8136.6,502.49,11756.8,14297.8,55.3
48220500,-0.03,0.31,8619.8,518.10,12206.3,14943.0,54.8
48222000,-0.03,0.31,8542.3,575.69,13149.7,15680.7,57.0
48223500,-0.03,0.30,9296.5,497.47,12033.8,15206.5,52.3
48225000,-0.02,0.29,8235.6,764.70,15718.2,17745.1,62.3
48226500,-0.03,0.32,8238.2,564.60,12833.3,15250.0,57.3
48228000,-0.02,0.26,9903.0,712.69,15963.0,18785.3,58.2
48229500,-0.03,0.27,10464.7,516.28,12673.7,16435.7,50.5
48231000,-0.03,0.26,10143.2,642.12,14925.4,18045.8,55.8
48232500,-0.04,0.27,10536.5,483.75,11993.0,15964.0,48.7
48234000,-0.03,0.23,12404.8,522.77,13052.3,18006.7,46.5
48235500,-0.03,0.24,11556.6,554.35,13666.2,17897.5,49.8
48237000,-0.03,0.27,10530.3,541.66,13202.3,16887.5,51.4
48238500,-0.03,0.25,11119.7,571.69,13935.7,17828.4,51.4
48240000,-0.03,0.20,14388.4,515.24,12792.5,19252.9,41.6
48241500,-0.03,0.24,11740.4,521.08,12963.4,17489.6,47.8
48243000,-0.03,0.22,12817.8,506.37,12658.2,18014.6,44.6
48244500,-0.03,0.24,12113.3,517.87,12919.8,17710.2,46.8
48246000,-0.03,0.20,14359.3,612.68,15286.9,20973.3,46.8
48247500,-0.03,0.23,12541.4,539.42,13452.4,18391.6,47.0
48249000,-0.03,0.24,11986.1,528.17,13148.0,17791.4,47.6
48250500,-0.03,0.20,14180.2,627.16,15607.1,21086.9,47.7
48252000,-0.03,0.23,12205.4,553.21,13734.5,18374.1,48.4
48253500,-0.03,0.19,15045.0,607.08,15176.5,21370.0,45.2
48255000,-0.03,0.22,13170.4,570.86,14229.0,19388.8,47.2
48256500,-0.03,0.18,15861.6,572.54,14229.5,21309.0,41.9
48258000,-0.03,0.23,12421.9,619.74,15186.0,19619.3,50.7
48259500,-0.03,0.18,16265.4,645.47,16136.2,22911.6,44.8
48261000,-0.03,0.15,18387.0,572.34,13715.0,22938.7,36.7
48262500,-0.03,0.20,13726.0,688.06,16846.6,21730.5,50.8
48264000,-0.03,0.13,20845.2,601.96,13887.8,25047.8,33.7
48265500,-0.03,0.15,19162.9,651.11,16020.0,24977.1,39.9
48267000,-0.03,0.16,17756.9,625.20,15484.6,23560.1,41.1
48268500,-0.03,0.14,19496.1,586.30,13835.8,23906.6,35.4
48270000,-0.03,0.13,20079.9,549.84,12199.8,23495.5,31.3
48271500,-0.03,0.13,19078.4,517.61,11391.9,22220.8,30.8
48273000,-0.03,0.11,22337.1,567.89,11631.8,25184.2,27.5
48274500,-0.03,0.12,21708.9,598.50,13355.4,25488.1,31.6
48276000,-0.03,0.09,23279.9,558.87,10419.4,25505.3,24.1
48277500,-0.03,0.12,22831.8,659.76,15227.8,27444.1,33.7
48279000,-0.03,0.07,27062.9,614.16,9932.2,28827.9,20.2
48280500,-0.03,0.13,19543.6,518.52,11168.6,22509.8,29.7
48282000,-0.03,0.05,29988.8,657.52,9304.8,31399.1,17.2
48283500,-0.03,0.07,24459.8,552.19,8777.6,25987.1,19.7
48285000,-0.02,0.08,29725.8,731.10,14248.0,32964.1,25.6
48286500,-0.03,0.08,26449.1,644.50,12360.1,29194.7,25.0
48288000,-0.02,0.04,33028.0,707.22,8778.4,34174.7,14.9
48289500,-0.03,0.07,28144.1,652.18,11209.6,30294.3,21.7
48291000,-0.01,0.01,57412.8,164.46,6820.8,57816.5,6.8
48292500,-0.03,0.04,31194.2,650.59,6454.2,31854.9,11.7
48294000,-0.02,0.06,34562.6,850.01,16563.4,38326.5,25.6
48295500,-0.03,0.02,28920.0,585.06,3102.3,29085.9,6.1
48297000,-0.02,0.05,34746.1,765.60,11080.9,36470.2,17.7
48298500,-0.03,0.00,26397.7,527.96,82.2,26397.8,0.2
48300000,-0.02,0.04,37024.3,810.15,11355.8,38726.7,17.1
48301500,-0.03,0.03,28914.9,589.69,4057.8,29198.2,8.0
48303000,-0.02,0.02,42485.0,871.15,6750.4,43018.0,9.0
48304500,-0.03,-0.03,33477.9,689.67,-5801.6,33976.9,-9.8
48306000,-0.02,-0.02,40952.2,839.97,-6545.4,41471.9,-9.1
48307500,-0.02,-0.00,35554.8,711.24,-501.6,35558.3,-0.8
48309000,-0.02,0.00,40296.3,806.68,1234.9,40315.2,1.8
48310500,-0.03,-0.05,28861.4,611.67,-7050.1,29710.0,-13.7
48312000,-0.03,-0.03,33694.2,690.01,-5212.7,34095.0,-8.8
48313500,-0.02,-0.02,36705.8,741.08,-3574.9,36879.5,-5.6
48315000,-0.02,-0.02,39042.4,790.65,-4375.1,39286.7,-6.4
48316500,-0.02,-0.03,35833.0,746.70,-7336.7,36576.3,-11.6
48318000,-0.02,-0.03,37574.4,788.17,-8301.1,38480.5,-12.5
48319500,-0.03,-0.01,33664.8,678.37,-2922.9,33791.4,-5.0
48321000,-0.02,-0.05,37539.4,830.88,-12261.0,39491.0,-18.1
48322500,-0.02,-0.08,30184.3,757.97,-15259.3,33822.1,-26.8
48324000,-0.02,-0.09,30674.8,021.90,-25027.8,39589.6,-39.2
48325500,-0.02,-0.07,33046.6,830.54,-16740.7,37045.0,-26.9
48327000,-0.02,-0.07,31511.7,791.57,-15943.4,35315.4,-26.8
48328500,-0.02,-0.05,41143.1,986.94,-18372.0,45058.7,-24.1
48330000,-0.02,-0.08,30394.7,778.51,-16102.4,34396.6,-27.9
48331500,-0.01,-0.09,32836.3,501.09,-37232.9,49643.8,-48.6
48333000,-0.02,-0.11,24336.5,704.92,-16293.9,29287.5,-33.8
48334500,-0.02,-0.09,31273.6,091.88,-27005.7,41320.0,-40.8
48336000,-0.02,-0.11,24916.5,828.55,-20283.0,32128.3,-39.1
48337500,-0.02,-0.14,20746.8,844.42,-21107.3,29596.4,-45.5
48339000,-0.02,-0.12,23588.1,756.91,-18338.5,29878.0,-37.9
48340500,-0.02,-0.14,21090.5,791.32,-19739.6,28887.0,-43.1
48342000,-0.02,-0.13,22193.3,873.98,-21846.7,31142.0,-44.5
48343500,-0.02,-0.17,16000.7,951.05,-22468.8,27583.8,-54.5
48345000,-0.02,-0.14,20485.6,870.06,-21714.6,29852.7,-46.7
48346500,-0.02,-0.16,18110.7,721.78,-18044.3,25565.5,-44.9
48348000,-0.02,-0.17,16454.0,818.11,-20058.0,25943.4,-50.6
48349500,-0.02,-0.14,20284.4,824.34,-20606.0,28914.8,-45.5
48351000,-0.02,-0.20,13534.6,803.49,-18988.4,23318.4,-54.5
48352500,-0.03,-0.19,15149.5,668.71,-16644.1,22506.3,-47.7
48354000,-0.02,-0.15,18689.0,860.69,-21330.5,28359.6,-48.8
48355500,-0.02,-0.17,16974.0,779.85,-19332.3,25726.6,-48.7
48357000,-0.02,-0.20,12849.2,884.77,-20083.0,23841.8,-57.4
48358500,-0.02,-0.21,12813.8,840.84,-19352.6,23210.3,-56.5
48360000,-0.02,-0.26,8571.1,956.31,-18340.2,20244.2,-65.0
48361500,-0.02,-0.20,13163.9,867.13,-19936.1,23890.1,-56.6
48363000,-0.02,-0.20,12777.0,990.56,-21669.5,25155.9,-59.5
48364500,-0.03,-0.22,12905.6,661.85,-16140.7,20665.8,-51.4
48366000,-0.01,-0.25,6818.2,372.12,-20525.1,21627.9,-71.6
48367500,-0.02,-0.26,9217.3,851.44,-17533.9,19809.0,-62.3
48369000,-0.02,-0.24,10496.2,769.34,-17134.3,20093.6,-58.5
48370500,-0.02,-0.25,7914.5,111.55,-19422.3,20973.0,-67.8
48372000,-0.01,-0.28,5272.1,530.10,-19378.9,20083.3,-74.8
48373500,-0.01,-0.25,7373.6,261.65,-20267.5,21567.1,-70.0
48375000,-0.02,-0.25,8841.2,954.20,-18537.7,20538.1,-64.5
48376500,-0.02,-0.29,7237.6,924.46,-16797.6,18290.5,-66.7
48378000,-0.01,-0.28,4126.1,941.24,-19582.2,20012.2,-78.1
48379500,-0.01,-0.29,5038.2,489.64,-18704.7,19371.4,-74.9
48381000,-0.02,-0.27,7379.7,041.08,-18157.1,19599.5,-67.9
48382500,-0.02,-0.31,5848.7,050.92,-16526.3,17530.7,-70.5
48384000,-0.01,-0.29,4805.8,558.46,-18745.2,19351.4,-75.6
48385500,-0.02,-0.30,6103.1,094.96,-17230.2,18279.2,-70.5
48387000,-0.01,-0.29,5675.9,219.19,-17714.0,18601.1,-72.2
48388500,-0.02,-0.30,6510.7,956.50,-16400.7,17645.7,-68.3
48390000,-0.01,-0.32,4526.6,318.23,-16669.1,17272.8,-74.8
48391500,-0.02,-0.30,5924.5,067.63,-16767.7,17783.6,-70.5
48393000,-0.02,-0.30,6959.5,868.46,-15930.1,17383.9,-66.4
48394500,-0.01,-0.34,3698.9,469.32,-16064.2,16484.5,-77.0
48396000,-0.02,-0.36,4665.5,013.46,-14650.9,15375.8,-72.3
48397500,-0.02,-0.32,5575.8,043.82,-16121.8,17058.8,-70.9
48399000,-0.02,-0.38,3837.7,108.13,-14067.9,14581.9,-74.7
48400500,-0.01,-0.39,2609.2,573.74,-14089.1,14328.6,-79.5
48402000,-0.02,-0.37,4068.1,120.44,-14538.0,15096.5,-74.4
48403500,-0.02,-0.35,5844.4,775.47,-13872.7,15053.5,-67.2
48405000,-0.02,-0.38,3722.8,140.34,-14085.5,14569.1,-75.2
48406500,-0.01,-0.39,2639.1,607.52,-14323.1,14564.2,-79.6
48408000,-0.02,-0.36,5359.4,835.39,-13969.1,14961.9,-69.0
48409500,-0.02,-0.35,4791.2,019.82,-14877.9,15630.3,-72.1
48411000,-0.01,-0.39,3247.7,248.66,-13864.1,14239.4,-76.8
48412500,-0.01,-0.42,2119.2,699.29,-13249.9,13418.3,-80.9
48414000,-0.01,-0.43,2678.0,293.87,-12887.0,13162.3,-78.3
48415500,-0.02,-0.44,3127.6,023.05,-12255.6,12648.4,-75.7
48417000,-0.02,-0.42,3170.7,104.98,-12850.0,13235.4,-76.1
48418500,-0.00,-0.45,579.0,478.66,-12580.9,12594.2,-87.4
48420000,-0.01,-0.43,2532.5,364.00,-12895.8,13142.1,-78.9
48421500,-0.01,-0.42,2460.3,434.98,-13056.4,13286.2,-79.3
48423000,-0.01,-0.45,2610.8,183.71,-12153.2,12430.5,-77.9
48424500,-0.02,-0.45,3520.1,843.72,-11666.3,12185.8,-73.2
48426000,-0.01,-0.46,2527.5,194.77,-12025.0,12287.8,-78.1
48427500,-0.01,-0.42,2267.5,574.73,-13167.8,13361.6,-80.2
48429000,-0.01,-0.47,1713.8,676.91,-11863.9,11987.1,-81.8
48430500,-0.01,-0.48,2323.5,182.80,-11489.5,11722.1,-78.6
48432000,-0.01,-0.48,1358.8,095.36,-11853.6,11931.2,-83.5
48433500,-0.02,-0.45,2684.8,132.99,-12036.8,12332.6,-77.4
48435000,-0.01,-0.50,1783.5,445.73,-11213.3,11354.2,-81.0
48436500,-0.01,-0.47,1648.0,738.69,-11855.2,11969.2,-82.1
48438000,-0.02,-0.53,2119.3,049.77,-10331.8,10546.9,-78.4
48439500,-0.01,-0.47,1970.3,473.57,-11886.3,12048.5,-80.6
48441000,-0.01,-0.54,1125.7,979.21,-10494.1,10554.3,-83.9
48442500,-0.02,-0.50,2555.3,979.85,-10893.1,11188.8,-76.8
48444000,-0.01,-0.51,2084.9,178.39,-10885.5,11083.4,-79.2
48445500,-0.01,-0.54,1286.7,727.96,-10464.9,10543.7,-83.0
48447000,-0.01,-0.54,1653.1,324.35,-10331.1,10462.5,-80.9
48448500,-0.01,-0.54,1372.5,593.34,-10366.3,10456.7,-82.5
48450000,-0.01,-0.53,1842.5,221.91,-10448.6,10609.8,-80.0
48451500,-0.01,-0.55,1100.3,982.75,-10385.9,10444.0,-84.0
48453000,-0.01,-0.53,1230.0,847.63,-10588.5,10659.7,-83.4
48454500,-0.01,-0.54,1106.4,045.74,-10580.3,10638.0,-84.0
48456000,-0.01,-0.56,837.8,456.14,-10108.5,10143.2,-85.3
48457500,-0.01,-0.59,574.9,298.65,-9720.1,9737.1,-86.6
48459000,-0.01,-0.58,1403.0,383.37,-9750.4,9850.8,-81.8
48460500,-0.01,-0.60,1056.7,717.14,-9465.9,9524.7,-83.6
48462000,-0.01,-0.58,1042.6,883.47,-9853.9,9908.9,-84.0
48463500,-0.01,-0.61,1261.4,362.17,-9182.4,9268.7,-82.2
48465000,-0.01,-0.58,1207.5,596.83,-9744.0,9818.5,-82.9
48466500,-0.01,-0.60,1117.5,598.53,-9384.2,9450.5,-83.2
48468000,-0.01,-0.60,1389.7,302.80,-9412.3,9514.3,-81.6
48469500,-0.01,-0.59,733.1,554.77,-9649.0,9676.8,-85.7
48471000,-0.01,-0.62,874.4,916.46,-9111.4,9153.2,-84.5
48472500,-0.01,-0.63,612.9,703.78,-9081.5,9102.1,-86.1
48474000,-0.01,-0.67,824.5,753.18,-8461.2,8501.3,-84.4
48475500,-0.01,-0.64,983.4,621.36,-8874.4,8928.7,-83.7
48477000,-0.01,-0.66,1092.2,356.46,-8537.1,8606.7,-82.7
48478500,-0.01,-0.65,696.7,249.84,-8825.3,8852.7,-85.5
48480000,-0.02,-0.64,1694.3,919.92,-8663.7,8827.8,-78.9
48481500,-0.01,-0.66,1132.6,315.73,-8557.1,8631.7,-82.5
48483000,-0.01,-0.65,1093.2,388.98,-8644.1,8713.0,-82.8
48484500,-0.01,-0.70,693.2,905.07,-8096.3,8125.9,-85.1
48486000,-0.00,-0.66,82.0,487.97,-8706.0,8706.4,-89.5
48487500,-0.00,-0.70,266.1,969.37,-8127.4,8131.8,-88.1
48489000,-0.00,-0.72,202.4,320.37,-7995.0,7997.6,-88.5
48490500,-0.01,-0.68,753.1,862.55,-8340.7,8374.6,-84.8
48492000,-0.00,-0.73,262.3,710.68,-7855.0,7859.4,-88.1
48493500,-0.01,-0.73,604.6,033.87,-7817.4,7840.8,-85.6
48495000,-0.01,-0.68,617.0,303.28,-8406.9,8429.5,-85.8
48496500,-0.01,-0.72,551.5,264.56,-7883.0,7902.3,-86.0
48498000,-0.00,-0.73,186.1,664.35,-7872.8,7875.0,-88.6
48499500,-0.01,-0.69,551.8,478.74,-8250.8,8269.3,-86.2
48501000,-0.01,-0.74,558.9,113.72,-7665.2,7685.6,-85.8
48502500,-0.01,-0.72,415.3,040.46,-7934.7,7945.6,-87.0
48504000,-0.00,-0.74,300.0,045.17,-7783.3,7789.0,-87.8
48505500,-0.01,-0.77,399.1,790.83,-7452.1,7462.8,-86.9
48507000,-0.01,-0.70,476.8,785.85,-8135.4,8149.3,-86.6
48508500,-0.01,-0.77,395.1,805.11,-7433.7,7444.2,-87.0
48510000,-0.01,-0.79,343.1,028.35,-7199.6,7207.8,-87.3
48511500,-0.01,-0.77,460.0,385.75,-7393.0,7407.3,-86.4
48513000,-0.00,-0.78,65.3,531.12,-7345.9,7346.2,-89.5
48514500,-0.00,-0.79,202.3,221.53,-7264.4,7267.2,-88.4
48516000,-0.01,-0.76,350.1,255.46,-7540.3,7548.4,-87.3
48517500,-0.00,-0.83,4.1,663.78,-6924.6,6924.6,-90.0
48519000,-0.00,-0.79,273.3,814.82,-7214.2,7219.4,-87.8
48520500,-0.00,-0.80,117.2,762.65,-7163.7,7164.7,-89.1
48522000,-0.01,-0.82,433.4,231.11,-6939.9,6953.4,-86.4
48523500,-0.01,-0.83,634.7,478.71,-6820.7,6850.2,-84.7
48525000,-0.01,-0.80,361.8,846.06,-7165.8,7174.9,-87.1
48526500,-0.00,-0.87,110.4,899.00,-6601.0,6601.9,-89.0
48528000,-0.00,-0.84,261.7,535.16,-6795.6,6800.6,-87.8
48529500,-0.00,-0.83,104.3,096.37,-6888.0,6888.8,-89.1
48531000,-0.01,-0.83,327.2,885.50,-6862.6,6870.4,-87.3
48532500,-0.00,-0.85,45.5,076.98,-6759.0,6759.2,-89.6
48534000,-0.00,-0.81,157.8,376.56,-7091.1,7092.9,-88.7
48535500,-0.00,-0.84,184.9,992.75,-6790.9,6793.5,-88.4
48537000,-0.00,-0.87,214.1,083.26,-6607.2,6610.6,-88.1
48538500,-0.00,-0.86,207.2,283.42,-6658.3,6661.5,-88.2
48540000,-0.00,-0.85,55.0,553.37,-6744.8,6745.0,-89.5
48541500,0.00,-0.86,0.0,?,-6670.1,6670.1,-90.0
48543000,-0.00,-0.86,198.1,440.51,-6628.3,6631.2,-88.3
48544500,-0.00,-0.90,75.6,655.92,-6345.3,6345.8,-89.3
48546000,-0.00,-0.93,105.6,245.60,-6185.5,6186.4,-89.0
48547500,-0.00,-0.87,133.3,561.19,-6612.4,6613.7,-88.8
48549000,-0.01,-0.90,265.3,055.35,-6360.4,6366.0,-87.6
48550500,-0.00,-0.88,224.2,805.39,-6526.9,6530.7,-88.0
48552000,-0.00,-0.88,117.6,195.80,-6503.1,6504.2,-89.0
48553500,-0.00,-0.93,53.3,129.91,-6135.9,6136.1,-89.5
48555000,-0.01,-0.95,217.2,337.41,-6016.0,6019.9,-87.9
48556500,0.00,-0.93,0.0,?,-6128.5,6128.5,-90.0
48558000,-0.00,-0.91,107.8,342.24,-6288.4,6289.3,-89.0
48559500,-0.00,-0.93,44.0,369.65,-6177.8,6178.0,-89.6
48561000,-0.00,-0.92,201.6,835.12,-6213.6,6216.9,-88.1
48562500,0.00,-0.94,0.0,?,-6090.6,6090.6,-90.0
48564000,-0.00,-0.98,68.9,950.61,-5853.2,5853.6,-89.3
48565500,-0.00,-0.95,111.8,543.08,-6045.3,6046.3,-88.9
48567000,0.00,-0.95,0.0,?,-6039.4,6039.4,-90.0
48568500,-0.01,-0.97,251.1,799.13,-5922.3,5927.7,-87.6
48570000,-0.00,-0.99,108.3,170.53,-5778.9,5779.9,-88.9
48571500,0.00,-1.00,0.0,?,-5721.8,5721.8,-90.0
48573000,0.00,-0.97,0.0,?,-5928.1,5928.1,-90.0
48574500,-0.00,-1.00,63.9,334.20,-5747.1,5747.4,-89.4
48576000,-0.01,-0.99,192.8,452.30,-5765.4,5768.6,-88.1
48577500,0.00,-1.02,0.0,?,-5604.7,5604.7,-90.0
48579000,-0.00,-1.03,31.1,908.65,-5562.6,5562.7,-89.7
48580500,0.00,-1.00,0.0,?,-5706.2,5706.2,-90.0
48582000,0.00,-1.04,0.0,?,-5486.3,5486.3,-90.0
48583500,0.00,-1.07,0.0,?,-5365.8,5365.8,-90.0
48585000,-0.00,-1.03,74.2,284.74,-5544.0,5544.4,-89.2
48586500,-0.00,-1.10,81.0,669.46,-5195.9,5196.5,-89.1
48588000,0.00,-1.05,0.0,?,-5468.5,5468.5,-90.0
48589500,0.00,-1.08,0.0,?,-5315.8,5315.8,-90.0
48591000,0.00,-1.08,0.0,?,-5307.4,5307.4,-90.0
48592500,0.00,-1.09,0.0,?,-5245.6,5245.6,-90.0
48594000,0.00,-1.01,0.0,?,-5659.8,5659.8,-90.0
48595500,0.00,-1.10,0.0,?,-5207.9,5207.9,-90.0
48597000,0.00,-1.12,0.0,?,-5134.1,5134.1,-90.0
48598500,0.00,-1.09,0.0,?,-5276.2,5276.2,-90.0
48600000,0.00,-1.10,0.0,?,-5220.1,5220.1,-90.0
48601500,0.00,-1.09,0.0,?,-5273.0,5273.0,-90.0
48603000,-0.00,-1.14,18.1,078.68,-5034.0,5034.0,-89.8
48604500,0.00,-1.10,0.0,?,-5200.2,5200.2,-90.0
48606000,0.00,-1.11,0.0,?,-5160.5,5160.5,-90.0
48607500,0.00,-1.12,0.0,?,-5128.9,5128.9,-90.0
48609000,0.00,-1.13,0.0,?,-5050.5,5050.5,-90.0
48610500,0.00,-1.18,0.0,?,-4865.1,4865.1,-90.0
48612000,0.00,-1.17,0.0,?,-4878.6,4878.6,-90.0
48613500,0.00,-1.18,0.0,?,-4838.9,4838.9,-90.0
48615000,0.00,-1.16,0.0,?,-4951.4,4951.4,-90.0
48616500,0.00,-1.16,0.0,?,-4918.4,4918.4,-90.0
48618000,0.00,-1.18,0.0,?,-4847.5,4847.5,-90.0
48619500,0.00,-1.15,0.0,?,-4991.1,4991.1,-90.0
48621000,0.00,-1.15,0.0,?,-4987.2,4987.2,-90.0
48622500,0.00,-1.19,0.0,?,-4827.9,4827.9,-90.0
48624000,0.00,-1.20,0.0,?,-4755.6,4755.6,-90.0
48625500,0.00,-1.20,0.0,?,-4761.7,4761.7,-90.0
48627000,0.00,-1.21,0.0,?,-4720.9,4720.9,-90.0
48628500,0.00,-1.18,0.0,?,-4858.8,4858.8,-90.0
48630000,0.00,-1.26,0.0,?,-4537.5,4537.5,-90.0
48631500,0.00,-1.22,0.0,?,-4682.6,4682.6,-90.0
48633000,0.00,-1.23,0.0,?,-4663.9,4663.9,-90.0
48634500,-0.00,-1.23,32.9,197.04,-4661.0,4661.1,-89.6
48636000,0.00,-1.25,0.0,?,-4599.4,4599.4,-90.0
48637500,0.00,-1.19,0.0,?,-4795.9,4795.9,-90.0
48639000,0.00,-1.25,0.0,?,-4573.3,4573.3,-90.0
48640500,0.00,-1.22,0.0,?,-4696.9,4696.9,-90.0
48642000,0.00,-1.27,0.0,?,-4508.1,4508.1,-90.0
48643500,0.00,-1.27,0.0,?,-4511.7,4511.7,-90.0
48645000,0.00,-1.27,0.0,?,-4502.4,4502.4,-90.0
48646500,0.00,-1.24,0.0,?,-4635.2,4635.2,-90.0
48648000,0.00,-1.29,0.0,?,-4436.9,4436.9,-90.0
48649500,0.00,-1.28,0.0,?,-4459.2,4459.2,-90.0
48651000,0.00,-1.30,0.0,?,-4399.0,4399.0,-90.0
48652500,0.00,-1.33,0.0,?,-4299.8,4299.8,-90.0
48654000,0.00,-1.34,0.0,?,-4283.2,4283.2,-90.0
48655500,0.00,-1.33,0.0,?,-4305.8,4305.8,-90.0
48657000,0.00,-1.32,0.0,?,-4338.5,4338.5,-90.0
48658500,0.00,-1.37,0.0,?,-4195.3,4195.3,-90.0
48660000,0.00,-1.32,0.0,?,-4330.5,4330.5,-90.0
48661500,0.00,-1.35,0.0,?,-4236.9,4236.9,-90.0
48663000,0.00,-1.36,0.0,?,-4210.9,4210.9,-90.0
48664500,0.00,-1.33,0.0,?,-4323.3,4323.3,-90.0
48666000,0.00,-1.34,0.0,?,-4277.3,4277.3,-90.0
48667500,0.00,-1.36,0.0,?,-4200.9,4200.9,-90.0
48669000,0.00,-1.39,0.0,?,-4128.8,4128.8,-90.0
48670500,0.00,-1.40,0.0,?,-4099.7,4099.7,-90.0
48672000,0.00,-1.40,0.0,?,-4085.9,4085.9,-90.0
48673500,0.00,-1.37,0.0,?,-4183.9,4183.9,-90.0
48675000,0.00,-1.38,0.0,?,-4153.1,4153.1,-90.0
48676500,0.00,-1.43,0.0,?,-4020.5,4020.5,-90.0
48678000,0.00,-1.38,0.0,?,-4163.1,4163.1,-90.0
48679500,0.00,-1.43,0.0,?,-4009.0,4009.0,-90.0
48681000,0.00,-1.42,0.0,?,-4024.9,4024.9,-90.0
48682500,0.00,-1.40,0.0,?,-4086.7,4086.7,-90.0
48684000,0.00,-1.39,0.0,?,-4132.8,4132.8,-90.0
48685500,0.00,-1.42,0.0,?,-4034.6,4034.6,-90.0
48687000,0.00,-1.44,0.0,?,-3977.7,3977.7,-90.0
48688500,0.00,-1.47,0.0,?,-3900.2,3900.2,-90.0
48690000,0.00,-1.43,0.0,?,-4013.0,4013.0,-90.0
48691500,0.00,-1.46,0.0,?,-3918.3,3918.3,-90.0
48693000,0.00,-1.45,0.0,?,-3938.5,3938.5,-90.0
48694500,0.00,-1.46,0.0,?,-3929.6,3929.6,-90.0
48696000,0.00,-1.47,0.0,?,-3895.1,3895.1,-90.0
48697500,0.00,-1.51,0.0,?,-3788.4,3788.4,-90.0
48699000,0.00,-1.47,0.0,?,-3893.2,3893.2,-90.0
48700500,0.00,-1.48,0.0,?,-3860.6,3860.6,-90.0
