Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49141500,-0.05,-1.62,715.7,333.48,-3379.2,3454.1,-78.0
49143000,-0.05,-1.61,689.0,355.17,-3429.0,3497.6,-78.6
49144500,-0.05,-1.61,719.8,338.61,-3415.6,3490.7,-78.1
49146000,-0.05,-1.63,637.4,374.60,-3395.5,3454.9,-79.4
49147500,-0.05,-1.59,720.1,345.63,-3453.1,3527.3,-78.2
49149000,-0.05,-1.67,613.1,372.40,-3322.2,3378.3,-79.5
49150500,-0.04,-1.66,552.8,418.86,-3356.9,3402.1,-80.6
49152000,-0.05,-1.66,615.2,376.45,-3346.4,3402.4,-79.6
49153500,-0.04,-1.67,576.7,398.19,-3338.6,3388.0,-80.2
49155000,-0.05,-1.66,613.5,376.46,-3341.9,3397.7,-79.6
49156500,-0.04,-1.66,571.2,404.05,-3348.3,3396.7,-80.3
49158000,-0.05,-1.66,608.1,377.00,-3330.2,3385.3,-79.7
49159500,-0.05,-1.66,609.1,380.24,-3347.7,3402.7,-79.7
49161000,-0.05,-1.65,674.8,343.22,-3334.9,3402.5,-78.6
49162500,-0.04,-1.68,540.0,420.19,-3324.4,3367.9,-80.8
49164000,-0.04,-1.70,559.5,395.60,-3279.0,3326.4,-80.3
49165500,-0.04,-1.71,550.6,395.82,-3254.5,3300.8,-80.4
49167000,-0.05,-1.69,633.6,348.35,-3260.6,3321.6,-79.0
49168500,-0.04,-1.70,552.0,399.52,-3274.2,3320.4,-80.4
49170000,-0.05,-1.69,679.5,324.05,-3247.4,3317.8,-78.2
49171500,-0.04,-1.72,547.7,395.00,-3242.6,3288.6,-80.4
49173000,-0.05,-1.70,613.2,359.55,-3262.7,3319.8,-79.4
49174500,-0.04,-1.75,530.8,393.74,-3188.4,3232.3,-80.5
49176000,-0.04,-1.77,526.1,387.63,-3149.3,3193.0,-80.5
49177500,-0.04,-1.75,499.7,419.01,-3196.3,3235.1,-81.1
49179000,-0.04,-1.80,482.5,408.97,-3103.3,3140.6,-81.2
49180500,-0.05,-1.75,576.6,358.28,-3161.3,3213.5,-79.7
49182000,-0.04,-1.80,505.6,391.96,-3106.5,3147.3,-80.8
49183500,-0.05,-1.75,578.4,359.90,-3173.4,3225.7,-79.7
49185000,-0.04,-1.79,478.8,416.36,-3120.2,3156.7,-81.3
49186500,-0.05,-1.76,570.2,358.12,-3143.7,3195.0,-79.7
49188000,-0.04,-1.83,455.6,422.74,-3069.2,3102.9,-81.6
49189500,-0.04,-1.80,482.1,408.54,-3100.6,3137.8,-81.2
49191000,-0.04,-1.81,464.9,420.98,-3093.2,3128.0,-81.5
49192500,-0.05,-1.82,515.2,375.63,-3067.4,3110.4,-80.5
49194000,-0.05,-1.86,511.3,360.79,-2993.4,3036.8,-80.3
49195500,-0.05,-1.84,511.5,370.23,-3033.8,3076.6,-80.4
49197000,-0.04,-1.87,431.6,428.46,-3009.6,3040.4,-81.8
49198500,-0.05,-1.85,545.4,341.90,-3004.0,3053.1,-79.7
49200000,-0.04,-1.87,436.9,419.41,-2994.9,3026.6,-81.7
49201500,-0.05,-1.87,506.7,360.75,-2980.1,3022.8,-80.3
49203000,-0.04,-1.86,466.8,395.44,-3001.5,3037.5,-81.2
49204500,-0.04,-1.87,447.3,412.26,-3003.0,3036.2,-81.5
49206000,-0.04,-1.89,458.8,390.66,-2957.9,2993.2,-81.2
49207500,-0.05,-1.87,501.2,364.14,-2978.5,3020.4,-80.4
49209000,-0.05,-1.91,480.7,366.29,-2927.4,2966.6,-80.7
49210500,-0.05,-1.85,493.3,378.56,-3015.1,3055.1,-80.7
49212000,-0.05,-1.89,467.1,385.17,-2962.4,2999.0,-81.0
49213500,-0.04,-1.88,389.5,468.08,-2993.7,3019.0,-82.6
49215000,-0.04,-1.87,397.8,462.23,-3005.6,3031.8,-82.5
49216500,-0.04,-1.91,372.8,474.20,-2949.3,2972.8,-82.8
49218000,-0.04,-1.90,425.9,418.23,-2953.3,2983.8,-81.8
49219500,-0.03,-1.95,339.0,502.69,-2898.8,2918.5,-83.3
49221000,-0.04,-1.96,397.8,422.88,-2872.3,2899.7,-82.1
49222500,-0.04,-1.97,344.6,482.43,-2861.9,2882.5,-83.1
49224000,-0.05,-1.95,449.6,373.33,-2861.5,2896.6,-81.1
49225500,-0.04,-1.93,429.9,399.93,-2900.0,2931.7,-81.6
49227000,-0.04,-1.97,407.4,406.50,-2848.2,2877.2,-81.9
49228500,-0.03,-1.99,325.8,503.64,-2845.5,2864.1,-83.5
49230000,-0.04,-1.96,397.2,421.38,-2865.0,2892.4,-82.1
49231500,-0.04,-1.98,349.9,471.51,-2850.1,2871.5,-83.0
49233000,-0.05,-1.99,422.4,382.98,-2812.1,2843.6,-81.5
49234500,-0.04,-1.99,369.0,440.34,-2825.7,2849.7,-82.6
49236000,-0.04,-1.99,390.2,416.13,-2822.0,2848.9,-82.1
49237500,-0.04,-2.01,382.2,419.05,-2803.5,2829.4,-82.2
49239000,-0.04,-2.01,351.9,456.93,-2813.1,2835.0,-82.9
49240500,-0.04,-2.04,369.3,421.50,-2764.8,2789.4,-82.4
49242000,-0.04,-2.01,381.9,418.35,-2800.0,2826.0,-82.2
49243500,-0.04,-2.06,328.9,465.21,-2745.9,2765.5,-83.2
49245000,-0.04,-2.03,337.9,464.47,-2780.5,2801.0,-83.1
49246500,-0.04,-2.07,337.6,445.24,-2720.1,2740.9,-82.9
49248000,-0.04,-2.07,324.8,467.22,-2735.0,2754.2,-83.2
49249500,-0.04,-2.07,331.2,455.55,-2725.9,2746.0,-83.1
49251000,-0.04,-2.07,377.3,399.28,-2717.9,2744.0,-82.1
49252500,-0.04,-2.04,362.7,427.30,-2759.4,2783.2,-82.5
49254000,-0.04,-2.08,363.1,410.27,-2704.5,2728.8,-82.4
49255500,-0.04,-2.12,328.8,437.08,-2659.9,2680.2,-83.0
49257000,-0.04,-2.07,327.3,460.09,-2724.0,2743.6,-83.1
49258500,-0.03,-2.09,283.2,523.14,-2706.6,2721.4,-84.0
49260000,-0.03,-2.08,293.8,509.45,-2719.4,2735.2,-83.8
49261500,-0.04,-2.13,332.1,429.78,-2650.2,2670.9,-82.9
49263000,-0.03,-2.11,279.5,519.61,-2679.8,2694.4,-84.0
49264500,-0.04,-2.14,323.8,434.91,-2633.3,2653.1,-83.0
49266000,-0.03,-2.14,278.7,507.99,-2645.4,2660.0,-84.0
49267500,-0.03,-2.15,279.9,504.17,-2640.8,2655.6,-84.0
49269000,-0.03,-2.10,286.9,511.65,-2693.5,2708.7,-83.9
49270500,-0.04,-2.16,338.9,410.19,-2613.9,2635.8,-82.6
49272000,-0.04,-2.17,305.8,449.73,-2603.8,2621.7,-83.3
49273500,-0.04,-2.17,302.3,453.77,-2601.1,2618.6,-83.4
49275000,-0.03,-2.17,269.7,509.67,-2607.4,2621.4,-84.1
49276500,-0.04,-2.15,287.0,487.56,-2629.1,2644.7,-83.8
49278000,-0.04,-2.20,279.1,482.17,-2578.2,2593.3,-83.8
49279500,-0.04,-2.18,277.4,491.08,-2594.8,2609.6,-83.9
49281000,-0.04,-2.22,328.2,398.98,-2537.3,2558.4,-82.6
49282500,-0.04,-2.20,279.5,478.88,-2571.2,2586.3,-83.8
49284000,-0.04,-2.17,298.8,462.00,-2609.6,2626.6,-83.5
49285500,-0.03,-2.21,239.2,555.98,-2567.0,2578.1,-84.7
49287000,-0.04,-2.25,282.3,452.56,-2511.3,2527.1,-83.6
49288500,-0.03,-2.19,239.5,568.78,-2598.3,2609.4,-84.7
49290000,-0.04,-2.26,263.7,482.69,-2508.4,2522.2,-84.0
49291500,-0.03,-2.22,195.3,678.86,-2566.6,2574.0,-85.6
49293000,-0.03,-2.23,236.1,555.94,-2550.6,2561.5,-84.7
49294500,-0.03,-2.28,212.4,588.08,-2489.8,2498.9,-85.1
49296000,-0.03,-2.22,247.1,533.16,-2553.9,2565.8,-84.5
49297500,-0.03,-2.26,209.4,607.34,-2512.7,2521.4,-85.2
49299000,-0.04,-2.27,260.1,485.32,-2498.5,2512.0,-84.1
49300500,-0.03,-2.27,220.6,571.23,-2500.2,2509.9,-85.0
49302000,-0.04,-2.27,265.3,475.33,-2496.7,2510.7,-83.9
49303500,-0.03,-2.27,247.5,510.09,-2499.9,2512.1,-84.3
49305000,-0.04,-2.31,260.9,465.12,-2449.0,2462.8,-83.9
49306500,-0.03,-2.32,203.7,594.23,-2451.4,2459.9,-85.2
49308000,-0.03,-2.30,244.8,500.13,-2461.6,2473.8,-84.3
49309500,-0.03,-2.33,216.5,553.56,-2437.9,2447.5,-84.9
49311000,-0.03,-2.34,203.0,586.87,-2431.6,2440.1,-85.2
49312500,-0.03,-2.34,173.0,688.27,-2433.2,2439.4,-85.9
49314000,-0.03,-2.35,186.8,632.26,-2422.6,2429.7,-85.6
49315500,-0.03,-2.34,211.2,561.15,-2424.8,2434.0,-85.0
49317000,-0.04,-2.36,240.5,486.76,-2406.9,2418.8,-84.3
49318500,-0.03,-2.37,173.6,668.97,-2402.6,2408.8,-85.9
49320000,-0.03,-2.35,190.3,621.59,-2424.2,2431.6,-85.5
49321500,-0.03,-2.38,204.6,561.53,-2387.8,2396.5,-85.1
49323000,-0.03,-2.42,176.1,630.97,-2350.2,2356.8,-85.7
49324500,-0.02,-2.42,145.9,767.62,-2361.5,2366.0,-86.5
49326000,-0.03,-2.40,172.8,655.18,-2372.2,2378.5,-85.8
49327500,-0.03,-2.42,195.5,568.06,-2347.8,2355.9,-85.2
49329000,-0.03,-2.43,159.4,694.01,-2346.0,2351.4,-86.1
49330500,-0.02,-2.41,159.4,705.40,-2365.3,2370.7,-86.1
49332000,-0.03,-2.39,185.9,613.15,-2379.2,2386.5,-85.5
49333500,-0.03,-2.42,221.6,502.83,-2349.5,2359.9,-84.6
49335000,-0.03,-2.43,206.6,532.70,-2336.4,2345.5,-84.9
49336500,-0.03,-2.41,191.6,588.12,-2365.3,2373.0,-85.4
49338000,-0.02,-2.46,137.5,787.98,-2322.6,2326.7,-86.6
49339500,-0.03,-2.41,187.4,600.62,-2364.1,2371.5,-85.5
49341000,-0.03,-2.46,179.6,599.80,-2313.6,2320.6,-85.6
49342500,-0.03,-2.43,158.9,693.83,-2342.2,2347.6,-86.1
49344000,-0.03,-2.46,157.5,685.28,-2317.5,2322.8,-86.1
49345500,-0.03,-2.48,182.1,584.07,-2298.2,2305.4,-85.5
49347000,-0.03,-2.49,196.2,537.48,-2287.1,2295.5,-85.1
49348500,-0.03,-2.49,151.6,693.29,-2286.8,2291.8,-86.2
49350000,-0.03,-2.46,173.2,623.26,-2316.3,2322.7,-85.7
49351500,-0.03,-2.49,174.0,605.21,-2287.5,2294.1,-85.7
49353000,-0.03,-2.51,169.2,613.59,-2271.5,2277.7,-85.7
49354500,-0.03,-2.50,162.7,643.56,-2281.6,2287.4,-85.9
49356000,-0.03,-2.48,158.9,670.57,-2302.4,2307.9,-86.1
49357500,-0.02,-2.55,134.2,747.20,-2234.5,2238.6,-86.6
49359000,-0.03,-2.55,145.0,694.25,-2238.2,2242.9,-86.3
49360500,-0.03,-2.60,158.1,610.40,-2190.6,2196.3,-85.9
49362000,-0.03,-2.51,174.6,591.34,-2264.7,2271.4,-85.6
49363500,-0.03,-2.60,145.4,667.33,-2196.9,2201.7,-86.2
49365000,-0.03,-2.59,165.6,586.80,-2197.6,2203.8,-85.7
49366500,-0.03,-2.60,150.3,642.27,-2191.4,2196.5,-86.1
49368000,-0.03,-2.57,164.9,598.35,-2214.1,2220.3,-85.7
49369500,-0.02,-2.62,121.7,782.91,-2178.8,2182.2,-86.8
49371000,-0.03,-2.61,144.2,663.38,-2181.9,2186.7,-86.2
49372500,-0.02,-2.61,133.7,720.64,-2190.2,2194.3,-86.5
49374000,-0.02,-2.61,135.7,705.45,-2182.8,2187.0,-86.4
49375500,-0.02,-2.59,132.5,738.21,-2206.6,2210.6,-86.6
49377000,-0.02,-2.63,136.0,695.66,-2170.4,2174.7,-86.4
49378500,-0.02,-2.65,133.8,697.27,-2154.8,2158.9,-86.4
49380000,-0.03,-2.64,143.5,653.10,-2159.6,2164.4,-86.2
49381500,-0.03,-2.65,158.1,586.73,-2147.5,2153.3,-85.8
49383000,-0.03,-2.62,152.7,624.44,-2177.6,2182.9,-86.0
49384500,-0.03,-2.60,158.4,608.47,-2189.2,2194.9,-85.9
49386000,-0.02,-2.68,97.3,934.33,-2129.3,2131.5,-87.4
49387500,-0.03,-2.66,134.8,686.81,-2146.5,2150.7,-86.4
49389000,-0.02,-2.69,106.6,848.87,-2123.9,2126.6,-87.1
49390500,-0.02,-2.73,102.6,857.52,-2094.3,2096.8,-87.2
49392000,-0.02,-2.67,114.6,804.40,-2143.0,2146.0,-86.9
49393500,-0.02,-2.70,125.9,712.46,-2113.4,2117.2,-86.6
49395000,-0.03,-2.72,138.4,638.02,-2096.0,2100.6,-86.2
49396500,-0.03,-2.69,136.7,660.24,-2119.7,2124.1,-86.3
49398000,-0.02,-2.71,125.5,710.50,-2107.1,2110.8,-86.6
49399500,-0.02,-2.70,127.1,706.36,-2114.4,2118.2,-86.6
49401000,-0.02,-2.73,107.1,818.99,-2091.3,2094.1,-87.1
49402500,-0.02,-2.72,88.6,002.46,-2105.0,2106.9,-87.6
49404000,-0.03,-2.76,128.5,667.55,-2066.7,2070.7,-86.4
49405500,-0.02,-2.72,126.4,699.37,-2098.0,2101.8,-86.6
49407000,-0.02,-2.74,88.8,982.89,-2086.2,2088.1,-87.6
49408500,-0.02,-2.75,108.4,797.48,-2075.5,2078.3,-87.0
49410000,-0.02,-2.79,109.8,765.84,-2047.0,2050.0,-86.9
49411500,-0.03,-2.77,140.0,608.49,-2058.7,2063.4,-86.1
49413000,-0.02,-2.77,90.9,942.33,-2066.6,2068.6,-87.5
49414500,-0.02,-2.77,94.5,904.90,-2064.6,2066.8,-87.4
49416000,-0.02,-2.83,93.6,874.55,-2020.0,2022.2,-87.3
49417500,-0.02,-2.78,102.8,824.39,-2055.4,2058.0,-87.1
49419000,-0.02,-2.76,108.5,790.53,-2067.5,2070.3,-87.0
49420500,-0.02,-2.81,87.5,951.33,-2037.9,2039.8,-87.5
49422000,-0.02,-2.84,98.2,826.13,-2011.4,2013.8,-87.2
49423500,-0.03,-2.84,123.7,655.70,-2009.1,2012.9,-86.5
49425000,-0.03,-2.83,128.2,635.65,-2013.8,2017.8,-86.4
49426500,-0.02,-2.89,86.0,910.30,-1976.0,1977.9,-87.5
49428000,-0.03,-2.84,117.4,692.52,-2012.5,2015.9,-86.7
49429500,-0.01,-2.90,60.4,294.45,-1975.4,1976.3,-88.2
49431000,-0.02,-2.84,88.0,923.13,-2013.2,2015.1,-87.5
49432500,-0.02,-2.88,86.8,913.48,-1988.2,1990.1,-87.5
49434000,-0.02,-2.88,93.6,841.69,-1982.2,1984.4,-87.3
49435500,-0.02,-2.92,78.6,978.57,-1958.3,1959.9,-87.7
49437000,-0.02,-2.84,109.3,742.66,-2011.0,2014.0,-86.9
49438500,-0.02,-2.89,77.4,015.84,-1980.2,1981.7,-87.8
49440000,-0.02,-2.91,75.4,025.47,-1964.5,1966.0,-87.8
49441500,-0.02,-2.91,82.5,936.19,-1962.4,1964.2,-87.6
49443000,-0.02,-2.92,98.1,781.44,-1954.9,1957.4,-87.1
49444500,-0.01,-2.94,54.3,401.57,-1949.8,1950.5,-88.4
49446000,-0.02,-2.94,67.0,136.43,-1949.4,1950.5,-88.0
49447500,-0.02,-2.92,87.8,873.66,-1955.7,1957.7,-87.4
49449000,-0.02,-2.96,79.2,946.04,-1932.8,1934.4,-87.7
49450500,-0.02,-2.98,88.9,829.93,-1918.4,1920.4,-87.3
49452000,-0.02,-2.96,73.3,023.83,-1934.6,1936.0,-87.8
49453500,-0.02,-2.96,69.1,084.68,-1933.4,1934.6,-88.0
49455000,-0.02,-2.97,64.4,152.46,-1924.8,1925.9,-88.1
49456500,-0.02,-3.00,66.6,090.04,-1904.0,1905.1,-88.0
49458000,-0.01,-3.00,62.2,173.19,-1908.5,1909.5,-88.1
49459500,-0.01,-2.97,61.7,203.18,-1924.8,1925.8,-88.2
49461000,-0.02,-3.01,70.6,026.08,-1901.1,1902.4,-87.9
49462500,-0.01,-3.02,58.7,224.54,-1894.3,1895.2,-88.2
49464000,-0.01,-3.00,58.5,241.53,-1904.6,1905.5,-88.2
49465500,-0.02,-3.00,66.5,095.21,-1906.6,1907.8,-88.0
49467000,-0.02,-3.06,73.5,955.07,-1871.5,1872.9,-87.8
49468500,-0.02,-3.04,69.0,028.88,-1881.5,1882.8,-87.9
49470000,-0.01,-3.06,45.1,558.04,-1873.8,1874.3,-88.6
49471500,-0.02,-3.03,63.5,128.31,-1891.3,1892.4,-88.1
49473000,-0.01,-3.04,59.1,201.98,-1883.1,1884.0,-88.2
49474500,-0.02,-3.06,83.9,832.52,-1866.6,1868.5,-87.4
49476000,-0.01,-3.07,51.3,355.58,-1863.7,1864.4,-88.4
49477500,-0.02,-3.03,65.8,083.38,-1886.7,1887.9,-88.0
49479000,-0.01,-3.09,58.9,170.22,-1854.3,1855.2,-88.2
49480500,-0.02,-3.09,59.7,151.19,-1852.2,1853.1,-88.2
49482000,-0.01,-3.09,34.3,004.44,-1852.7,1853.0,-88.9
49483500,-0.01,-3.10,55.2,236.90,-1846.3,1847.1,-88.3
49485000,-0.02,-3.07,64.9,069.21,-1860.9,1862.0,-88.0
49486500,-0.01,-3.11,48.0,411.08,-1838.6,1839.2,-88.5
49488000,-0.01,-3.06,48.5,444.56,-1869.7,1870.3,-88.5
49489500,-0.01,-3.11,57.5,176.53,-1837.6,1838.5,-88.2
49491000,-0.01,-3.11,57.8,170.55,-1837.5,1838.5,-88.2
49492500,-0.02,-3.14,66.1,008.51,-1823.4,1824.6,-87.9
49494000,-0.02,-3.15,67.6,975.18,-1814.1,1815.3,-87.9
49495500,-0.01,-3.17,46.2,409.44,-1804.0,1804.6,-88.5
49497000,-0.01,-3.17,50.7,285.76,-1804.1,1804.8,-88.4
49498500,-0.01,-3.16,56.3,168.63,-1811.8,1812.6,-88.2
49500000,-0.02,-3.19,63.4,017.13,-1793.6,1794.7,-88.0
49501500,-0.01,-3.21,51.4,242.27,-1785.1,1785.9,-88.4
49503000,-0.01,-3.18,29.9,176.14,-1802.9,1803.2,-89.0
49504500,-0.01,-3.21,32.0,987.65,-1782.5,1782.8,-89.0
49506000,-0.01,-3.18,49.9,301.68,-1801.0,1801.7,-88.4
49507500,-0.01,-3.25,52.4,182.40,-1758.6,1759.3,-88.3
49509000,-0.02,-3.19,70.6,915.79,-1795.7,1797.1,-87.7
49510500,-0.02,-3.23,65.5,959.99,-1771.8,1773.0,-87.9
49512000,-0.01,-3.22,45.9,377.97,-1777.7,1778.2,-88.5
49513500,-0.02,-3.22,70.4,901.49,-1778.8,1780.2,-87.7
49515000,-0.01,-3.26,39.7,550.84,-1754.5,1754.9,-88.7
49516500,-0.01,-3.25,32.3,918.96,-1760.3,1760.5,-88.9
49518000,-0.01,-3.26,37.4,655.62,-1757.6,1758.0,-88.8
49519500,-0.01,-3.27,52.9,164.03,-1752.7,1753.5,-88.3
49521000,-0.01,-3.23,32.4,944.49,-1773.1,1773.4,-89.0
49522500,-0.01,-3.26,51.7,193.15,-1755.2,1755.9,-88.3
49524000,-0.01,-3.30,36.3,666.38,-1737.0,1737.4,-88.8
49525500,-0.01,-3.29,19.4,135.44,-1741.7,1741.8,-89.4
49527000,-0.02,-3.28,55.2,105.72,-1744.9,1745.7,-88.2
49528500,-0.01,-3.34,34.8,690.34,-1714.0,1714.4,-88.8
49530000,-0.01,-3.33,30.4,951.24,-1720.3,1720.5,-89.0
49531500,-0.01,-3.34,41.5,421.38,-1715.7,1716.2,-88.6
49533000,-0.01,-3.28,46.8,301.74,-1743.1,1743.8,-88.5
49534500,-0.01,-3.30,49.5,217.88,-1734.0,1734.7,-88.4
49536000,-0.01,-3.34,19.5,014.57,-1714.7,1714.8,-89.3
49537500,-0.01,-3.37,30.8,880.07,-1699.9,1700.2,-89.0
49539000,-0.01,-3.36,29.1,993.30,-1703.1,1703.3,-89.0
49540500,-0.01,-3.31,43.7,371.41,-1730.0,1730.5,-88.6
49542000,-0.01,-3.39,21.1,695.75,-1687.4,1687.5,-89.3
49543500,-0.01,-3.35,32.1,821.78,-1708.3,1708.6,-88.9
49545000,-0.01,-3.38,18.4,119.53,-1694.7,1694.8,-89.4
49546500,-0.02,-3.40,50.1,135.62,-1685.1,1685.8,-88.3
49548000,-0.01,-3.45,34.1,622.56,-1661.6,1661.9,-88.8
49549500,-0.01,-3.40,38.4,477.54,-1682.6,1683.1,-88.7
49551000,-0.00,-3.41,12.0,703.86,-1679.3,1679.4,-89.6
49552500,-0.02,-3.41,51.3,103.11,-1680.4,1681.2,-88.3
49554000,-0.00,-3.44,9.1,057.72,-1663.6,1663.6,-89.7
49555500,-0.01,-3.46,24.7,226.51,-1657.5,1657.7,-89.1
49557000,-0.01,-3.45,45.3,215.12,-1657.8,1658.4,-88.4
49558500,-0.01,-3.46,22.7,420.99,-1656.7,1656.8,-89.2
49560000,-0.02,-3.47,53.3,022.20,-1649.1,1649.9,-88.1
49561500,-0.01,-3.47,26.4,064.12,-1648.7,1648.9,-89.1
49563000,-0.01,-3.50,28.7,865.62,-1635.2,1635.5,-89.0
49564500,-0.01,-3.50,16.3,290.75,-1636.7,1636.8,-89.4
49566000,-0.01,-3.44,31.8,746.30,-1666.0,1666.3,-88.9
49567500,-0.00,-3.48,15.1,589.09,-1644.9,1644.9,-89.5
49569000,-0.01,-3.46,29.3,868.75,-1654.3,1654.6,-89.0
49570500,-0.00,-3.49,11.8,594.87,-1642.7,1642.8,-89.6
49572000,-0.00,-3.53,8.2,445.22,-1624.1,1624.1,-89.7
49573500,-0.01,-3.53,16.1,263.42,-1621.3,1621.4,-89.4
49575000,-0.01,-3.53,28.7,828.72,-1619.8,1620.0,-89.0
49576500,-0.00,-3.56,2.9,714.06,-1607.6,1607.6,-89.9
49578000,-0.00,-3.53,8.8,998.96,-1624.8,1624.8,-89.7
49579500,-0.00,-3.54,1.1,852.95,-1617.1,1617.1,-90.0
49581000,-0.01,-3.56,27.4,897.07,-1609.7,1609.9,-89.0
49582500,-0.00,-3.54,11.2,704.39,-1619.2,1619.2,-89.6
49584000,-0.00,-3.59,7.3,949.79,-1596.8,1596.8,-89.7
49585500,-0.00,-3.56,13.7,796.69,-1609.5,1609.6,-89.5
49587000,-0.00,-3.55,7.6,896.41,-1613.5,1613.5,-89.7
49588500,0.00,-3.59,0.0,?,-1597.1,1597.1,-90.0
49590000,-0.01,-3.56,16.3,175.28,-1608.4,1608.4,-89.4
49591500,-0.01,-3.64,18.9,622.45,-1572.8,1572.9,-89.3
49593000,-0.00,-3.61,6.4,885.39,-1585.2,1585.2,-89.8
49594500,-0.00,-3.64,12.9,828.32,-1572.4,1572.5,-89.5
49596000,-0.00,-3.62,9.7,176.09,-1581.1,1581.1,-89.6
49597500,-0.00,-3.60,7.8,465.71,-1590.3,1590.3,-89.7
49599000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49600500,-0.00,-3.66,12.1,061.21,-1564.6,1564.6,-89.6
49602000,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49603500,-0.00,-3.66,12.8,850.50,-1566.2,1566.3,-89.5
49605000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49606500,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49608000,0.00,-3.69,0.0,?,-1551.8,1551.8,-90.0
49609500,-0.00,-3.69,10.0,798.26,-1551.5,1551.6,-89.6
49611000,-0.00,-3.70,2.1,418.40,-1549.8,1549.8,-89.9
49612500,-0.00,-3.68,10.3,695.69,-1556.9,1557.0,-89.6
49614000,-0.00,-3.71,11.2,279.36,-1544.6,1544.6,-89.6
49615500,-0.00,-3.69,11.1,350.62,-1553.1,1553.1,-89.6
49617000,-0.00,-3.70,4.8,994.16,-1548.6,1548.7,-89.8
49618500,-0.01,-3.71,19.2,480.52,-1542.8,1542.9,-89.3
49620000,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49621500,-0.00,-3.75,4.7,885.38,-1526.0,1526.0,-89.8
49623000,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49624500,-0.01,-3.74,22.2,123.37,-1532.5,1532.7,-89.2
49626000,-0.01,-3.75,14.5,214.03,-1527.9,1528.0,-89.5
49627500,-0.00,-3.74,4.4,599.61,-1531.6,1531.6,-89.8
49629000,-0.01,-3.79,20.0,286.72,-1510.6,1510.7,-89.2
49630500,-0.00,-3.78,2.9,758.25,-1515.8,1515.8,-89.9
49632000,-0.00,-3.74,3.8,283.88,-1530.4,1530.4,-89.9
49633500,-0.00,-3.79,10.0,590.50,-1511.1,1511.1,-89.6
49635000,-0.00,-3.80,4.9,268.39,-1508.7,1508.7,-89.8
49636500,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49638000,-0.00,-3.78,2.7,096.49,-1514.5,1514.5,-89.9
49639500,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49641000,-0.00,-3.77,1.8,080.00,-1518.6,1518.6,-89.9
49642500,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49644000,-0.00,-3.81,6.5,913.76,-1502.0,1502.0,-89.8
49645500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49647000,-0.00,-3.85,3.7,974.22,-1486.4,1486.4,-89.9
49648500,0.00,-3.87,0.0,?,-1480.0,1480.0,-90.0
49650000,0.00,-3.85,0.0,?,-1487.1,1487.1,-90.0
49651500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49653000,-0.00,-3.85,4.2,467.04,-1489.1,1489.1,-89.8
49654500,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49656000,-0.00,-3.84,8.6,191.68,-1490.3,1490.3,-89.7
49657500,-0.00,-3.92,3.8,372.66,-1462.4,1462.4,-89.9
49659000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49660500,0.00,-3.93,0.0,?,-1458.2,1458.2,-90.0
49662000,-0.00,-3.90,5.7,572.77,-1469.0,1469.0,-89.8
49663500,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49665000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49666500,-0.00,-3.93,0.3,830.49,-1458.7,1458.7,-90.0
49668000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49669500,0.00,-3.94,0.0,?,-1455.5,1455.5,-90.0
49671000,0.00,-3.96,0.0,?,-1444.6,1444.6,-90.0
49672500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49674000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49675500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49677000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49678500,0.00,-3.97,0.0,?,-1440.8,1440.8,-90.0
49680000,-0.00,-4.03,5.6,168.69,-1419.7,1419.7,-89.8
49681500,-0.00,-4.02,3.5,546.71,-1425.0,1425.0,-89.9
49683000,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49684500,-0.00,-4.01,0.7,880.02,-1426.6,1426.6,-90.0
49686000,-0.00,-4.06,1.3,007.76,-1412.2,1412.2,-89.9
49687500,0.00,-4.07,0.0,?,-1407.3,1407.3,-90.0
49689000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49690500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49692000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49693500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
