Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46543500,-0.36,8.56,172.6,48.28,620.2,643.8,74.4
46545000,-0.36,8.47,175.0,48.59,626.3,650.3,74.4
46546500,-0.36,8.54,172.6,48.60,622.4,645.9,74.5
46548000,-0.36,8.48,174.8,48.51,625.5,649.4,74.4
46549500,-0.36,8.52,174.9,48.05,622.3,646.4,74.3
46551000,-0.36,8.52,173.2,48.66,623.7,647.3,74.5
46552500,-0.35,8.53,170.9,49.25,623.9,646.9,74.7
46554000,-0.36,8.49,176.4,47.90,623.8,648.3,74.2
46555500,-0.36,8.47,175.1,48.59,626.4,650.4,74.4
46557000,-0.36,8.46,176.8,48.23,626.8,651.2,74.2
46558500,-0.35,8.49,172.9,49.13,626.4,649.9,74.6
46560000,-0.35,8.46,172.0,49.73,629.1,652.2,74.7
46561500,-0.36,8.50,174.0,48.61,624.7,648.5,74.4
46563000,-0.35,8.43,175.3,49.05,630.0,653.9,74.4
46564500,-0.36,8.43,176.0,48.81,629.5,653.6,74.4
46566000,-0.35,8.42,172.2,50.16,632.4,655.4,74.8
46567500,-0.36,8.37,178.1,48.87,633.4,658.0,74.3
46569000,-0.35,8.40,175.9,49.24,632.3,656.3,74.5
46570500,-0.36,8.40,177.3,48.74,631.0,655.5,74.3
46572000,-0.36,8.45,175.2,48.90,628.7,652.7,74.4
46573500,-0.35,8.40,175.3,49.39,632.3,656.1,74.5
46575000,-0.35,8.45,173.8,49.29,629.2,652.7,74.6
46576500,-0.35,8.38,176.8,49.22,633.7,657.9,74.4
46578000,-0.35,8.42,175.2,49.18,630.7,654.5,74.5
46579500,-0.35,8.38,177.7,48.97,633.3,657.8,74.3
46581000,-0.35,8.42,174.1,49.59,631.7,655.2,74.6
46582500,-0.36,8.41,176.5,48.87,630.7,654.9,74.4
46584000,-0.35,8.39,176.1,49.30,633.0,657.1,74.5
46585500,-0.36,8.37,179.1,48.54,632.8,657.6,74.2
46587000,-0.36,8.37,178.9,48.68,633.3,658.1,74.2
46588500,-0.35,8.37,177.8,48.97,633.5,658.0,74.3
46590000,-0.35,8.35,178.6,49.00,635.0,659.6,74.3
46591500,-0.36,8.38,178.3,48.78,633.0,657.6,74.3
46593000,-0.35,8.39,176.1,49.28,632.9,656.9,74.5
46594500,-0.35,8.36,175.7,49.83,636.1,660.0,74.6
46596000,-0.35,8.39,175.9,49.31,632.8,656.8,74.5
46597500,-0.35,8.34,177.1,49.61,636.9,661.1,74.5
46599000,-0.35,8.33,178.5,49.32,637.1,661.6,74.4
46600500,-0.35,8.31,177.8,49.83,639.5,663.7,74.5
46602000,-0.36,8.34,179.6,48.82,635.4,660.3,74.2
46603500,-0.35,8.30,176.9,50.14,640.2,664.2,74.6
46605000,-0.35,8.29,177.6,50.13,641.4,665.5,74.5
46606500,-0.35,8.34,177.9,49.38,636.6,661.0,74.4
46608000,-0.36,8.30,182.9,48.19,636.4,662.2,74.0
46609500,-0.34,8.32,175.0,50.50,639.5,663.0,74.7
46611000,-0.35,8.30,179.1,49.49,639.4,664.0,74.3
46612500,-0.35,8.29,179.1,49.57,639.9,664.5,74.4
46614000,-0.35,8.31,178.5,49.51,638.5,663.0,74.4
46615500,-0.35,8.28,179.4,49.60,640.7,665.3,74.4
46617000,-0.35,8.29,179.9,49.35,639.7,664.5,74.3
46618500,-0.35,8.29,178.9,49.60,639.9,664.4,74.4
46620000,-0.35,8.27,179.5,49.76,641.9,666.5,74.4
46621500,-0.35,8.25,182.9,48.95,641.7,667.3,74.1
46623000,-0.35,8.24,182.7,49.05,642.2,667.7,74.1
46624500,-0.35,8.26,179.0,50.08,643.3,667.7,74.5
46626000,-0.35,8.24,182.3,49.21,642.6,668.0,74.2
46627500,-0.35,8.26,179.1,50.00,642.9,667.3,74.4
46629000,-0.35,8.20,182.0,49.79,646.3,671.4,74.3
46630500,-0.35,8.22,181.0,49.87,645.1,670.0,74.3
46632000,-0.35,8.25,182.3,49.14,642.2,667.5,74.2
46633500,-0.35,8.27,181.0,49.26,640.9,666.0,74.2
46635000,-0.35,8.21,183.0,49.37,645.0,670.4,74.2
46636500,-0.34,8.22,179.5,50.37,646.2,670.7,74.5
46638000,-0.35,8.23,182.3,49.41,644.0,669.3,74.2
46639500,-0.35,8.22,182.5,49.42,644.5,669.9,74.2
46641000,-0.35,8.16,182.4,50.22,649.9,675.1,74.3
46642500,-0.35,8.21,182.3,49.64,645.7,670.9,74.2
46644000,-0.35,8.21,180.2,50.27,646.6,671.2,74.4
46645500,-0.34,8.20,180.3,50.42,647.8,672.4,74.4
46647000,-0.35,8.17,183.8,49.67,648.3,673.8,74.2
46648500,-0.35,8.17,183.2,49.85,648.6,674.0,74.2
46650000,-0.35,8.17,182.4,50.04,648.7,673.8,74.3
46651500,-0.35,8.15,183.9,49.84,649.7,675.2,74.2
46653000,-0.34,8.14,183.0,50.38,651.9,677.1,74.3
46654500,-0.34,8.12,183.5,50.42,653.2,678.5,74.3
46656000,-0.35,8.16,184.5,49.52,648.5,674.2,74.1
46657500,-0.35,8.16,183.9,49.81,649.6,675.1,74.2
46659000,-0.35,8.17,183.3,49.86,648.9,674.3,74.2
46660500,-0.35,8.16,183.0,50.07,649.8,675.1,74.3
46662000,-0.34,8.10,182.5,50.96,655.3,680.2,74.4
46663500,-0.35,8.15,182.6,50.29,650.7,675.9,74.3
46665000,-0.35,8.15,182.7,50.31,651.0,676.2,74.3
46666500,-0.35,8.10,185.0,50.22,654.2,679.9,74.2
46668000,-0.34,8.09,183.9,50.65,655.4,680.7,74.3
46669500,-0.35,8.10,186.4,49.77,653.2,679.3,74.1
46671000,-0.35,8.11,184.4,50.26,653.6,679.1,74.2
46672500,-0.34,8.14,182.5,50.46,651.8,676.9,74.4
46674000,-0.35,8.05,188.0,50.01,657.5,683.9,74.0
46675500,-0.34,8.09,184.0,50.64,655.6,680.9,74.3
46677000,-0.34,8.09,184.3,50.57,655.4,680.8,74.3
46678500,-0.34,8.10,183.0,50.79,655.0,680.1,74.4
46680000,-0.34,8.08,184.3,50.68,656.3,681.6,74.3
46681500,-0.35,8.05,187.8,50.00,657.2,683.5,74.1
46683000,-0.35,8.06,188.4,49.64,655.6,682.1,74.0
46684500,-0.34,8.06,184.7,50.85,658.2,683.6,74.3
46686000,-0.34,8.02,188.0,50.38,660.2,686.4,74.1
46687500,-0.35,8.04,187.2,50.29,658.3,684.4,74.1
46689000,-0.34,8.06,184.4,50.93,658.3,683.6,74.3
46690500,-0.35,8.06,186.5,50.34,657.5,683.4,74.2
46692000,-0.34,8.06,185.6,50.49,657.2,682.9,74.2
46693500,-0.34,8.02,186.8,50.74,660.9,686.8,74.2
46695000,-0.34,8.04,185.3,50.88,659.3,684.8,74.3
46696500,-0.34,8.00,185.8,51.27,663.0,688.5,74.3
46698000,-0.34,8.02,187.1,50.61,660.5,686.5,74.2
46699500,-0.34,8.01,188.0,50.49,661.1,687.3,74.1
46701000,-0.34,7.98,187.9,50.98,664.3,690.3,74.2
46702500,-0.34,7.99,185.9,51.45,664.3,689.8,74.4
46704000,-0.34,8.01,184.2,51.71,663.3,688.4,74.5
46705500,-0.34,8.00,187.7,50.66,661.8,687.9,74.2
46707000,-0.34,7.99,186.6,51.15,663.4,689.1,74.3
46708500,-0.35,7.95,191.1,50.26,664.5,691.4,74.0
46710000,-0.34,8.00,187.5,50.71,661.8,687.8,74.2
46711500,-0.34,7.98,189.2,50.56,663.4,689.9,74.1
46713000,-0.34,8.00,186.6,51.12,663.2,689.0,74.3
46714500,-0.34,7.98,187.8,51.00,664.3,690.4,74.2
46716000,-0.34,7.95,189.8,50.68,665.3,691.8,74.1
46717500,-0.34,7.94,188.3,51.38,667.7,693.8,74.3
46719000,-0.34,7.93,189.2,51.26,668.4,694.6,74.2
46720500,-0.34,7.92,192.1,50.39,666.9,694.0,73.9
46722000,-0.35,7.92,192.3,50.31,666.7,693.9,73.9
46723500,-0.33,7.94,186.7,51.86,668.5,694.1,74.4
46725000,-0.34,7.94,186.9,51.77,668.2,693.8,74.4
46726500,-0.34,7.92,188.9,51.41,669.0,695.2,74.2
46728000,-0.34,7.94,189.3,51.05,667.1,693.4,74.2
46729500,-0.34,7.85,192.6,51.20,673.6,700.6,74.0
46731000,-0.34,7.87,193.9,50.58,671.1,698.6,73.9
46732500,-0.34,7.93,188.1,51.52,668.5,694.5,74.3
46734000,-0.34,7.93,190.5,50.83,667.4,694.1,74.1
46735500,-0.34,7.89,191.1,51.14,670.7,697.4,74.1
46737000,-0.33,7.90,188.0,52.02,671.8,697.6,74.4
46738500,-0.34,7.90,188.5,51.84,671.4,697.4,74.3
46740000,-0.34,7.90,192.0,50.74,669.3,696.3,74.0
46741500,-0.34,7.87,193.0,50.80,671.4,698.6,74.0
46743000,-0.34,7.85,192.1,51.45,674.4,701.3,74.1
46744500,-0.34,7.87,194.3,50.45,670.9,698.5,73.8
46746000,-0.34,7.85,192.2,51.33,673.8,700.7,74.1
46747500,-0.34,7.83,194.8,50.91,675.1,702.6,73.9
46749000,-0.34,7.82,194.8,50.96,675.3,702.8,73.9
46750500,-0.33,7.83,190.9,52.05,676.8,703.2,74.2
46752000,-0.34,7.83,193.1,51.32,675.3,702.3,74.0
46753500,-0.34,7.82,192.9,51.56,676.6,703.6,74.1
46755000,-0.34,7.83,194.1,51.04,674.8,702.2,74.0
46756500,-0.33,7.86,190.2,51.92,674.8,701.0,74.3
46758000,-0.34,7.86,192.2,51.29,673.5,700.4,74.1
46759500,-0.34,7.84,192.5,51.47,675.2,702.1,74.1
46761000,-0.34,7.80,194.1,51.56,678.5,705.7,74.0
46762500,-0.34,7.79,193.9,51.77,679.7,706.8,74.1
46764000,-0.34,7.84,191.6,51.69,675.5,702.1,74.2
46765500,-0.34,7.78,196.1,51.18,679.1,706.9,73.9
46767000,-0.33,7.80,192.9,51.94,679.4,706.2,74.1
46768500,-0.34,7.79,195.2,51.29,678.3,705.9,73.9
46770000,-0.34,7.78,194.3,51.76,680.3,707.5,74.1
46771500,-0.33,7.83,191.0,52.03,676.9,703.3,74.2
46773000,-0.34,7.78,195.5,51.42,679.8,707.4,74.0
46774500,-0.34,7.77,194.8,51.77,681.1,708.5,74.0
46776000,-0.33,7.74,195.4,52.00,683.8,711.2,74.1
46777500,-0.33,7.76,194.8,51.92,682.2,709.4,74.1
46779000,-0.34,7.72,198.0,51.49,684.2,712.3,73.9
46780500,-0.33,7.74,194.6,52.20,683.9,711.0,74.1
46782000,-0.34,7.77,196.6,51.20,679.9,707.8,73.9
46783500,-0.33,7.74,192.8,52.75,684.9,711.5,74.3
46785000,-0.33,7.69,197.0,52.24,688.1,715.7,74.0
46786500,-0.34,7.69,198.5,51.75,687.1,715.2,73.9
46788000,-0.33,7.72,194.7,52.41,685.6,712.8,74.1
46789500,-0.34,7.71,197.4,51.72,685.0,712.8,73.9
46791000,-0.34,7.71,197.8,51.69,685.4,713.4,73.9
46792500,-0.34,7.67,200.9,51.28,687.4,716.1,73.7
46794000,-0.34,7.66,200.2,51.68,689.1,717.6,73.8
46795500,-0.33,7.73,195.1,52.26,685.2,712.4,74.1
46797000,-0.34,7.69,198.6,51.68,686.7,714.8,73.9
46798500,-0.34,7.70,198.4,51.62,686.0,714.1,73.9
46800000,-0.33,7.67,197.7,52.30,689.7,717.5,74.0
46801500,-0.33,7.65,198.2,52.37,690.9,718.7,74.0
46803000,-0.34,7.65,201.1,51.58,689.9,718.6,73.7
46804500,-0.33,7.66,197.5,52.43,690.2,717.9,74.0
46806000,-0.33,7.64,200.1,51.91,690.7,719.1,73.8
46807500,-0.34,7.65,200.6,51.76,690.3,718.8,73.8
46809000,-0.34,7.62,201.9,51.73,692.2,721.1,73.7
46810500,-0.33,7.63,199.6,52.28,692.6,720.8,73.9
46812000,-0.33,7.59,200.0,52.71,696.3,724.5,74.0
46813500,-0.33,7.66,198.4,52.23,690.2,718.2,74.0
46815000,-0.34,7.61,202.3,51.79,693.3,722.3,73.7
46816500,-0.33,7.62,199.8,52.36,693.4,721.6,73.9
46818000,-0.33,7.61,200.5,52.28,694.0,722.4,73.9
46819500,-0.33,7.62,199.6,52.41,693.5,721.7,73.9
46821000,-0.33,7.56,202.9,52.27,697.8,726.7,73.8
46822500,-0.33,7.59,201.3,52.43,696.3,724.8,73.9
46824000,-0.33,7.61,201.4,51.96,693.1,721.8,73.8
46825500,-0.33,7.61,199.5,52.58,694.6,722.7,74.0
46827000,-0.34,7.62,201.9,51.70,692.1,720.9,73.7
46828500,-0.33,7.58,201.9,52.38,696.9,725.6,73.8
46830000,-0.34,7.58,204.0,51.69,695.1,724.5,73.6
46831500,-0.33,7.58,199.9,52.96,697.9,725.9,74.0
46833000,-0.33,7.54,202.8,52.63,700.2,728.9,73.8
46834500,-0.33,7.52,205.6,52.11,700.7,730.3,73.7
46836000,-0.33,7.56,201.6,52.67,698.5,727.0,73.9
46837500,-0.33,7.56,202.9,52.32,698.1,727.0,73.8
46839000,-0.33,7.51,205.6,52.29,702.2,731.6,73.7
46840500,-0.33,7.52,204.9,52.39,701.8,731.1,73.7
46842000,-0.33,7.56,199.6,53.30,699.9,727.8,74.1
46843500,-0.33,7.52,203.4,52.81,702.4,731.3,73.8
46845000,-0.33,7.50,203.3,53.08,704.1,732.9,73.9
46846500,-0.34,7.49,208.7,51.63,702.1,732.4,73.4
46848000,-0.33,7.53,201.9,53.06,701.8,730.3,74.0
46849500,-0.33,7.50,205.4,52.53,703.5,732.8,73.7
46851000,-0.33,7.47,204.5,53.21,707.1,736.1,73.9
46852500,-0.33,7.48,207.5,52.20,704.4,734.3,73.6
46854000,-0.33,7.47,204.9,53.10,706.9,736.0,73.8
46855500,-0.33,7.50,204.7,52.73,703.9,733.1,73.8
46857000,-0.33,7.47,204.6,53.18,707.0,736.0,73.9
46858500,-0.33,7.48,205.8,52.66,705.2,734.6,73.7
46860000,-0.32,7.49,202.8,53.49,706.4,734.9,74.0
46861500,-0.32,7.49,201.7,53.82,706.9,735.1,74.1
46863000,-0.33,7.48,207.6,52.12,704.0,733.9,73.6
46864500,-0.33,7.46,208.2,52.30,706.2,736.2,73.6
46866000,-0.33,7.47,206.0,52.72,705.9,735.4,73.7
46867500,-0.33,7.42,207.4,53.05,710.4,740.1,73.7
46869000,-0.33,7.44,207.4,52.87,709.2,738.9,73.7
46870500,-0.33,7.43,206.5,53.15,709.9,739.3,73.8
46872000,-0.33,7.46,206.3,52.89,707.6,737.0,73.7
46873500,-0.33,7.44,206.1,53.21,709.7,739.0,73.8
46875000,-0.33,7.43,210.5,52.02,707.7,738.3,73.4
46876500,-0.33,7.42,207.0,53.18,710.9,740.4,73.8
46878000,-0.33,7.39,208.3,53.31,713.8,743.6,73.7
46879500,-0.33,7.42,207.8,52.98,710.6,740.4,73.7
46881000,-0.32,7.43,204.6,53.84,711.8,740.6,74.0
46882500,-0.32,7.35,209.5,53.62,717.9,747.9,73.7
46884000,-0.33,7.39,211.0,52.56,712.5,743.0,73.5
46885500,-0.32,7.38,207.9,53.61,715.3,744.9,73.8
46887000,-0.32,7.39,206.3,53.94,715.3,744.4,73.9
46888500,-0.32,7.40,206.9,53.60,713.7,743.1,73.8
46890000,-0.32,7.40,207.1,53.50,713.3,742.8,73.8
46891500,-0.33,7.36,209.6,53.33,716.1,746.1,73.7
46893000,-0.33,7.39,210.3,52.64,712.0,742.4,73.5
46894500,-0.33,7.38,208.6,53.31,714.2,744.1,73.7
46896000,-0.33,7.41,208.3,53.02,711.7,741.6,73.7
46897500,-0.33,7.35,212.3,52.67,715.3,746.1,73.5
46899000,-0.33,7.35,211.6,52.91,716.0,746.7,73.5
46900500,-0.33,7.36,212.1,52.62,714.6,745.4,73.5
46902000,-0.33,7.34,213.4,52.58,716.5,747.6,73.4
46903500,-0.33,7.31,213.8,52.97,719.8,750.9,73.5
46905000,-0.33,7.34,210.7,53.32,717.6,747.9,73.6
46906500,-0.33,7.31,212.3,53.36,720.4,751.0,73.6
46908000,-0.33,7.26,214.7,53.40,724.5,755.6,73.5
46909500,-0.33,7.30,213.2,53.22,720.8,751.6,73.5
46911000,-0.33,7.31,213.2,53.15,720.3,751.2,73.5
46912500,-0.33,7.30,215.5,52.58,719.6,751.2,73.3
46914000,-0.33,7.25,216.6,53.01,724.5,756.2,73.4
46915500,-0.33,7.27,214.8,53.21,723.3,754.5,73.5
46917000,-0.32,7.24,215.2,53.60,726.7,757.9,73.5
46918500,-0.33,7.23,217.1,53.16,726.5,758.2,73.4
46920000,-0.33,7.27,215.9,52.88,722.4,754.0,73.4
46921500,-0.32,7.27,213.1,53.80,724.9,755.6,73.6
46923000,-0.33,7.23,216.6,53.42,727.5,759.1,73.4
46924500,-0.33,7.26,216.3,52.97,723.7,755.3,73.4
46926000,-0.33,7.25,215.3,53.37,725.2,756.5,73.5
46927500,-0.33,7.25,217.1,52.82,723.9,755.7,73.3
46929000,-0.33,7.30,214.2,53.02,721.0,752.1,73.5
46930500,-0.32,7.24,214.5,53.88,727.8,758.7,73.6
46932000,-0.32,7.25,213.8,53.90,726.7,757.5,73.6
46933500,-0.33,7.23,217.4,53.20,727.2,759.0,73.4
46935000,-0.33,7.24,216.6,53.15,725.6,757.2,73.4
46936500,-0.33,7.20,218.5,53.27,729.3,761.3,73.3
46938000,-0.33,7.20,219.0,53.21,729.6,761.7,73.3
46939500,-0.32,7.18,217.5,53.88,732.3,763.9,73.5
46941000,-0.32,7.17,216.7,54.33,734.5,765.8,73.6
46942500,-0.33,7.20,218.7,53.26,729.6,761.7,73.3
46944000,-0.32,7.23,216.0,53.63,728.1,759.5,73.5
46945500,-0.33,7.19,219.5,53.20,730.3,762.6,73.3
46947000,-0.33,7.21,217.8,53.41,729.3,761.1,73.4
46948500,-0.33,7.20,218.3,53.31,729.4,761.4,73.3
46950000,-0.33,7.21,218.3,53.23,728.7,760.7,73.3
46951500,-0.32,7.15,218.2,54.24,736.1,767.8,73.5
46953000,-0.32,7.19,215.2,54.49,733.3,764.2,73.6
46954500,-0.32,7.17,215.4,54.63,734.7,765.6,73.7
46956000,-0.32,7.18,218.3,53.66,732.0,763.8,73.4
46957500,-0.32,7.16,216.0,54.64,735.5,766.6,73.6
46959000,-0.32,7.14,217.5,54.56,737.3,768.7,73.6
46960500,-0.33,7.15,223.3,52.74,732.5,765.8,73.1
46962000,-0.32,7.14,220.2,53.77,735.6,767.9,73.3
46963500,-0.32,7.18,218.0,53.80,732.6,764.3,73.4
46965000,-0.33,7.13,222.6,53.17,734.8,767.8,73.1
46966500,-0.32,7.13,220.2,53.97,737.2,769.4,73.4
46968000,-0.32,7.12,218.8,54.58,739.6,771.3,73.5
46969500,-0.32,7.11,218.1,54.90,740.9,772.3,73.6
46971000,-0.32,7.10,219.7,54.63,741.2,773.1,73.5
46972500,-0.32,7.12,219.1,54.42,738.8,770.6,73.5
46974000,-0.32,7.11,221.2,53.93,738.4,770.8,73.3
46975500,-0.32,7.10,219.0,54.83,741.7,773.3,73.6
46977000,-0.32,7.08,220.5,54.61,742.5,774.5,73.5
46978500,-0.32,7.06,222.6,54.35,743.7,776.3,73.3
46980000,-0.32,7.08,222.1,54.16,741.5,774.0,73.3
46981500,-0.32,7.03,225.1,54.21,746.4,779.6,73.2
46983000,-0.33,7.03,229.6,52.90,743.2,777.9,72.8
46984500,-0.32,7.03,224.7,54.30,746.5,779.6,73.2
46986000,-0.32,7.05,222.0,54.74,745.6,778.0,73.4
46987500,-0.32,7.08,222.3,54.11,741.5,774.1,73.3
46989000,-0.32,7.05,220.8,55.06,746.2,778.1,73.5
46990500,-0.32,7.04,222.9,54.61,746.2,778.7,73.4
46992000,-0.32,7.07,222.5,54.32,743.3,775.9,73.3
46993500,-0.32,7.04,224.3,54.24,745.5,778.5,73.3
46995000,-0.31,7.00,223.6,55.16,751.3,783.8,73.4
46996500,-0.32,6.97,229.8,53.80,750.4,784.8,73.0
46998000,-0.32,7.06,220.6,55.09,746.1,778.1,73.5
46999500,-0.32,7.00,225.1,54.70,750.1,783.1,73.3
47001000,-0.32,7.04,225.5,53.97,745.3,778.7,73.2
47002500,-0.32,7.03,226.9,53.73,745.6,779.3,73.1
47004000,-0.32,7.02,223.7,54.80,748.8,781.5,73.4
47005500,-0.32,7.03,224.0,54.55,747.3,780.1,73.3
47007000,-0.32,6.99,224.9,54.94,751.6,784.5,73.3
47008500,-0.31,6.99,220.6,56.19,754.1,785.7,73.7
47010000,-0.32,6.99,227.3,54.25,750.1,783.8,73.1
47011500,-0.32,6.98,228.1,54.27,751.4,785.3,73.1
47013000,-0.31,6.94,226.4,55.36,757.0,790.2,73.4
47014500,-0.32,6.96,229.1,54.18,752.3,786.4,73.1
47016000,-0.32,6.96,229.3,54.26,753.1,787.2,73.1
47017500,-0.32,6.96,226.4,55.05,754.8,788.0,73.3
47019000,-0.32,6.98,227.4,54.35,751.0,784.7,73.2
47020500,-0.32,6.94,227.5,55.02,756.1,789.6,73.3
47022000,-0.32,6.93,228.1,54.97,756.7,790.4,73.2
47023500,-0.32,6.97,226.5,54.87,753.5,786.9,73.3
47025000,-0.32,6.92,230.6,54.47,756.7,791.1,73.1
47026500,-0.32,6.93,228.7,54.90,757.1,790.9,73.2
47028000,-0.32,6.93,230.4,54.38,755.8,790.1,73.0
47029500,-0.31,6.91,226.9,55.71,760.5,793.6,73.4
47031000,-0.31,6.92,227.9,55.29,758.8,792.3,73.3
47032500,-0.31,6.88,228.9,55.75,763.8,797.4,73.3
47034000,-0.31,6.90,227.4,55.72,761.3,794.5,73.4
47035500,-0.31,6.88,227.9,56.07,764.7,797.9,73.4
47037000,-0.31,6.88,230.4,55.32,762.8,796.8,73.2
47038500,-0.32,6.87,232.8,54.74,761.9,796.7,73.0
47040000,-0.31,6.89,229.5,55.39,762.0,795.8,73.2
47041500,-0.31,6.89,230.4,55.16,761.6,795.7,73.2
47043000,-0.31,6.87,229.8,55.67,764.5,798.3,73.3
47044500,-0.32,6.88,232.7,54.69,761.5,796.2,73.0
47046000,-0.32,6.85,236.2,54.16,762.6,798.4,72.8
47047500,-0.31,6.87,231.1,55.23,763.3,797.5,73.2
47049000,-0.31,6.87,230.8,55.35,763.7,797.8,73.2
47050500,-0.31,6.90,229.1,55.24,760.2,793.9,73.2
47052000,-0.32,6.85,233.2,54.98,764.5,799.3,73.0
47053500,-0.32,6.87,234.9,54.16,760.7,796.1,72.8
47055000,-0.32,6.77,238.3,54.95,771.8,807.7,72.8
47056500,-0.31,6.85,232.2,55.31,765.5,800.0,73.1
47058000,-0.31,6.83,230.5,56.20,769.6,803.4,73.3
47059500,-0.32,6.81,235.6,55.07,768.8,804.1,73.0
47061000,-0.31,6.83,233.1,55.32,766.9,801.6,73.1
47062500,-0.31,6.81,230.3,56.64,772.5,806.1,73.4
47064000,-0.31,6.77,235.9,55.67,773.8,808.9,73.0
47065500,-0.32,6.81,237.3,54.58,767.5,803.3,72.8
47067000,-0.31,6.80,235.4,55.21,769.5,804.7,73.0
47068500,-0.32,6.75,240.3,54.79,773.5,809.9,72.7
47070000,-0.32,6.81,236.6,54.84,768.4,804.0,72.9
47071500,-0.31,6.74,237.5,55.70,776.4,811.9,73.0
47073000,-0.31,6.75,239.2,55.16,774.7,810.8,72.8
47074500,-0.31,6.79,232.4,56.37,773.7,807.9,73.3
47076000,-0.31,6.75,235.8,56.15,777.2,812.1,73.1
47077500,-0.32,6.76,241.0,54.38,771.3,808.1,72.6
47079000,-0.32,6.80,237.4,54.64,768.1,804.0,72.8
47080500,-0.32,6.73,243.5,54.31,774.4,811.7,72.5
47082000,-0.31,6.74,236.2,56.11,777.6,812.7,73.1
47083500,-0.31,6.77,233.4,56.34,775.1,809.5,73.2
47085000,-0.32,6.71,242.9,54.84,777.7,814.8,72.7
47086500,-0.32,6.74,240.1,55.06,775.3,811.6,72.8
47088000,-0.31,6.73,238.3,55.67,777.4,813.1,73.0
47089500,-0.32,6.75,240.2,54.90,774.2,810.6,72.8
47091000,-0.31,6.71,239.1,55.90,780.2,816.0,73.0
47092500,-0.31,6.71,237.4,56.28,780.6,815.9,73.1
47094000,-0.31,6.68,242.5,55.49,782.2,818.9,72.8
47095500,-0.30,6.68,236.4,57.22,786.2,821.0,73.3
47097000,-0.32,6.67,246.2,54.71,781.4,819.3,72.5
47098500,-0.31,6.73,237.8,55.92,778.4,813.9,73.0
47100000,-0.31,6.73,239.7,55.30,776.6,812.8,72.8
47101500,-0.31,6.67,242.6,55.63,783.3,820.0,72.8
47103000,-0.31,6.70,239.5,55.93,781.2,817.1,73.0
47104500,-0.30,6.67,237.0,57.23,787.2,822.1,73.2
47106000,-0.31,6.67,240.9,56.09,784.3,820.5,72.9
47107500,-0.31,6.65,244.7,55.40,784.7,821.9,72.7
47109000,-0.31,6.62,242.9,56.55,790.8,827.3,72.9
47110500,-0.31,6.63,244.0,55.95,787.9,824.8,72.8
47112000,-0.31,6.63,242.4,56.36,788.8,825.2,72.9
47113500,-0.32,6.61,249.2,54.99,787.9,826.4,72.4
47115000,-0.31,6.61,245.6,55.84,789.4,826.7,72.7
47116500,-0.31,6.65,241.6,56.25,786.7,822.9,72.9
47118000,-0.31,6.59,243.7,56.75,793.6,830.2,72.9
47119500,-0.31,6.63,242.5,56.40,789.2,825.6,72.9
47121000,-0.30,6.57,244.2,57.02,796.5,833.1,73.0
47122500,-0.31,6.63,245.3,55.63,787.3,824.6,72.7
47124000,-0.31,6.60,244.2,56.46,792.2,829.0,72.9
47125500,-0.31,6.57,248.8,55.78,793.5,831.6,72.6
47127000,-0.30,6.60,240.2,57.55,794.5,830.0,73.2
47128500,-0.31,6.58,245.4,56.45,793.8,830.8,72.8
47130000,-0.31,6.60,243.6,56.61,792.4,829.0,72.9
47131500,-0.31,6.56,245.5,56.93,797.7,834.6,72.9
47133000,-0.31,6.58,244.2,56.78,794.6,831.3,72.9
47134500,-0.31,6.54,248.8,56.25,797.1,835.0,72.7
47136000,-0.30,6.58,242.5,57.24,795.5,831.7,73.0
47137500,-0.31,6.55,249.6,56.01,796.5,834.7,72.6
47139000,-0.30,6.52,247.3,57.09,801.5,838.8,72.9
47140500,-0.31,6.54,247.8,56.62,798.7,836.3,72.8
47142000,-0.31,6.56,248.2,56.15,795.6,833.4,72.7
47143500,-0.31,6.54,252.4,55.44,796.0,835.1,72.4
47145000,-0.31,6.55,247.8,56.46,797.4,835.0,72.7
47146500,-0.30,6.50,245.3,58.03,805.7,842.2,73.1
47148000,-0.30,6.55,245.1,57.17,798.9,835.6,72.9
47149500,-0.31,6.54,248.3,56.47,798.2,835.9,72.7
47151000,-0.30,6.48,248.5,57.67,807.7,845.1,72.9
47152500,-0.30,6.47,251.1,56.97,806.3,844.5,72.7
47154000,-0.30,6.48,250.2,57.09,805.7,843.7,72.8
47155500,-0.30,6.49,250.0,56.97,804.6,842.5,72.7
47157000,-0.30,6.46,251.6,57.03,807.3,845.6,72.7
47158500,-0.30,6.42,254.5,57.04,811.7,850.7,72.6
47160000,-0.30,6.50,248.3,57.24,804.2,841.7,72.8
47161500,-0.30,6.47,249.1,57.64,808.4,845.9,72.9
47163000,-0.30,6.52,246.1,57.54,803.3,840.2,73.0
47164500,-0.31,6.40,256.7,56.83,813.1,852.7,72.5
47166000,-0.30,6.48,249.1,57.47,807.0,844.6,72.8
47167500,-0.30,6.43,250.9,57.91,813.2,851.1,72.9
47169000,-0.30,6.38,257.3,57.02,815.6,855.2,72.5
47170500,-0.31,6.43,255.3,56.72,810.3,849.6,72.5
47172000,-0.30,6.41,253.9,57.50,814.4,853.0,72.7
47173500,-0.30,6.40,251.2,58.30,816.7,854.4,72.9
47175000,-0.30,6.41,250.8,58.21,815.3,853.0,72.9
